Timestamp,Heat Demand With Gas Boilers
03/01/2035 11:00,177002.86953062163
03/01/2035 12:00,586185.4257515436
03/01/2035 13:00,587816.3599423373
03/01/2035 14:00,587816.3599423373
03/01/2035 15:00,1047394.3142144573
03/01/2035 16:00,1115496.499750602
03/01/2035 17:00,177002.86953062163
03/01/2035 18:00,383163.5442869707
03/01/2035 19:00,383163.5442869707
03/01/2035 20:00,383163.5442869707
03/01/2035 21:00,885777.3804760487
03/01/2035 22:00,703156.3647324429
03/01/2035 23:00,252211.6454347528
04/01/2035 00:00,279748.4722940752
04/01/2035 01:00,244403.36185726512
04/01/2035 02:00,244403.36185726512
04/01/2035 03:00,298278.2323601471
04/01/2035 04:00,514369.445777261
04/01/2035 05:00,1333460.1898623258
04/01/2035 06:00,2214074.015302976
04/01/2035 07:00,2235660.0484810225
04/01/2035 08:00,1677902.0264863034
04/01/2035 09:00,1232360.0701891982
04/01/2035 10:00,1032123.8490336202
04/01/2035 11:00,1191959.82778239
04/01/2035 12:00,1219503.2106760035
04/01/2035 13:00,1249462.980496496
04/01/2035 14:00,1249462.980496496
04/01/2035 15:00,1810966.7786315156
04/01/2035 16:00,2251175.530882367
04/01/2035 17:00,2286621.337069355
04/01/2035 18:00,2171730.254705295
04/01/2035 19:00,2171730.254705295
04/01/2035 20:00,1743220.6874718505
04/01/2035 21:00,2171730.254705295
04/01/2035 22:00,763635.1338400505
04/01/2035 23:00,436689.7515256871
05/01/2035 00:00,474521.6282564709
05/01/2035 01:00,437418.8157693592
05/01/2035 02:00,438379.25962687976
05/01/2035 03:00,482115.8888342645
05/01/2035 04:00,436689.7515256871
05/01/2035 05:00,763635.1338400505
05/01/2035 06:00,436689.7515256871
05/01/2035 07:00,437418.8157693592
05/01/2035 08:00,2040148.424945739
05/01/2035 09:00,436689.7515256871
05/01/2035 10:00,1433179.4951870597
05/01/2035 11:00,1417294.5172266795
05/01/2035 12:00,1279536.8851655612
05/01/2035 13:00,1316028.3884162388
05/01/2035 14:00,1529194.8819410345
05/01/2035 15:00,2137763.195216589
05/01/2035 16:00,2676750.2250226224
05/01/2035 17:00,1810966.7786315156
05/01/2035 18:00,1249462.980496496
05/01/2035 19:00,1433179.4951870597
05/01/2035 20:00,763635.1338400505
05/01/2035 21:00,437418.8157693592
05/01/2035 22:00,437418.8157693592
05/01/2035 23:00,570786.7614837561
06/01/2035 00:00,473686.45626050467
06/01/2035 01:00,436648.94581257435
06/01/2035 02:00,437607.69926071056
06/01/2035 03:00,583021.8635397963
06/01/2035 04:00,733490.5113076295
06/01/2035 05:00,1150826.220730732
06/01/2035 06:00,1833564.609087349
06/01/2035 07:00,733490.5113076295
06/01/2035 08:00,2036557.7038264724
06/01/2035 09:00,1815512.9350895612
06/01/2035 10:00,437418.8157693592
06/01/2035 11:00,2171730.254705295
06/01/2035 12:00,1447492.7323053675
06/01/2035 13:00,1483053.5645336527
06/01/2035 14:00,1526503.4540571999
06/01/2035 15:00,1032123.8490336202
06/01/2035 16:00,1677902.0264863034
06/01/2035 17:00,2896867.4142563506
06/01/2035 18:00,2769458.7327802745
06/01/2035 19:00,1032123.8490336202
06/01/2035 20:00,514369.445777261
06/01/2035 21:00,2235660.0484810225
06/01/2035 22:00,2214074.015302976
06/01/2035 23:00,478757.66605719354
07/01/2035 00:00,1529194.8819410345
07/01/2035 01:00,289009.4293314441
07/01/2035 02:00,291668.1846620858
07/01/2035 03:00,343312.6690777918
07/01/2035 04:00,613938.1336820646
07/01/2035 05:00,1810966.7786315156
07/01/2035 06:00,1191959.82778239
07/01/2035 07:00,1191959.82778239
07/01/2035 08:00,1219503.2106760035
07/01/2035 09:00,1249462.980496496
07/01/2035 10:00,1374743.015213192
07/01/2035 11:00,613938.1336820646
07/01/2035 12:00,1390920.7054831558
07/01/2035 13:00,1425091.7218527908
07/01/2035 14:00,1279536.8851655612
07/01/2035 15:00,1425091.7218527908
07/01/2035 16:00,763635.1338400505
07/01/2035 17:00,2356998.9832551335
07/01/2035 18:00,2255399.0208927062
07/01/2035 19:00,474521.6282564709
07/01/2035 20:00,2040148.424945739
07/01/2035 21:00,482115.8888342645
07/01/2035 22:00,482115.8888342645
07/01/2035 23:00,437418.8157693592
08/01/2035 00:00,436689.7515256871
08/01/2035 01:00,763635.1338400505
08/01/2035 02:00,252487.02415804775
08/01/2035 03:00,1433179.4951870597
08/01/2035 04:00,1249462.980496496
08/01/2035 05:00,1032915.2251151726
08/01/2035 06:00,1032123.8490336202
08/01/2035 07:00,1232360.0701891982
08/01/2035 08:00,279748.4722940752
08/01/2035 09:00,885777.3804760487
08/01/2035 10:00,188727.04688362917
08/01/2035 11:00,1505398.315233757
08/01/2035 12:00,1115496.499750602
08/01/2035 13:00,1047394.3142144573
08/01/2035 14:00,841076.4386811514
08/01/2035 15:00,1418074.870488279
08/01/2035 16:00,961947.3927864006
08/01/2035 17:00,298278.2323601471
08/01/2035 18:00,1998770.7574189375
08/01/2035 19:00,1818602.6602588424
08/01/2035 20:00,1565329.0573856528
08/01/2035 21:00,1155793.279803427
08/01/2035 22:00,654165.1956257336
08/01/2035 23:00,374088.65055492515
09/01/2035 00:00,374088.65055492515
09/01/2035 01:00,613938.1336820646
09/01/2035 02:00,374088.65055492515
09/01/2035 03:00,374088.65055492515
09/01/2035 04:00,538463.9562955953
09/01/2035 05:00,613938.1336820646
09/01/2035 06:00,538463.9562955953
09/01/2035 07:00,2251175.530882367
09/01/2035 08:00,252487.02415804775
09/01/2035 09:00,2286621.337069355
09/01/2035 10:00,1390920.7054831558
09/01/2035 11:00,1021646.5797045288
09/01/2035 12:00,1818602.6602588424
09/01/2035 13:00,1818602.6602588424
09/01/2035 14:00,1097637.8624855783
09/01/2035 15:00,1097637.8624855783
09/01/2035 16:00,478757.66605719354
09/01/2035 17:00,1021646.5797045288
09/01/2035 18:00,2172487.737950674
09/01/2035 19:00,1425091.7218527908
09/01/2035 20:00,289009.4293314441
09/01/2035 21:00,1279536.8851655612
09/01/2035 22:00,1032915.2251151726
09/01/2035 23:00,291668.1846620858
10/01/2035 00:00,2137763.195216589
10/01/2035 01:00,1279536.8851655612
10/01/2035 02:00,291668.1846620858
10/01/2035 03:00,2137763.195216589
10/01/2035 04:00,538463.9562955953
10/01/2035 05:00,654165.1956257336
10/01/2035 06:00,654165.1956257336
10/01/2035 07:00,2676750.2250226224
10/01/2035 08:00,291668.1846620858
10/01/2035 09:00,1057845.8578516163
10/01/2035 10:00,885965.0396839449
10/01/2035 11:00,1032123.8490336202
10/01/2035 12:00,1677902.0264863034
10/01/2035 13:00,1998770.7574189375
10/01/2035 14:00,1103949.276295238
10/01/2035 15:00,279748.4722940752
10/01/2035 16:00,2070676.8813110078
10/01/2035 17:00,279748.4722940752
10/01/2035 18:00,298278.2323601471
10/01/2035 19:00,244403.36185726512
10/01/2035 20:00,1643978.6891479867
10/01/2035 21:00,703156.3647324429
10/01/2035 22:00,1643978.6891479867
10/01/2035 23:00,1643978.6891479867
11/01/2035 00:00,703156.3647324429
11/01/2035 01:00,336705.61772128515
11/01/2035 02:00,1643978.6891479867
11/01/2035 03:00,195073.31688749205
11/01/2035 04:00,195073.31688749205
11/01/2035 05:00,252211.6454347528
11/01/2035 06:00,195073.31688749205
11/01/2035 07:00,252211.6454347528
11/01/2035 08:00,244403.36185726512
11/01/2035 09:00,244403.36185726512
11/01/2035 10:00,336705.61772128515
11/01/2035 11:00,177002.86953062163
11/01/2035 12:00,605896.9140918578
11/01/2035 13:00,1418074.870488279
11/01/2035 14:00,587816.3599423373
11/01/2035 15:00,1211622.9002411934
11/01/2035 16:00,1418074.870488279
11/01/2035 17:00,1047394.3142144573
11/01/2035 18:00,605896.9140918578
11/01/2035 19:00,961947.3927864006
11/01/2035 20:00,885777.3804760487
11/01/2035 21:00,252211.6454347528
11/01/2035 22:00,244403.36185726512
11/01/2035 23:00,1097637.8624855783
12/01/2035 00:00,1818602.6602588424
12/01/2035 01:00,2896867.4142563506
12/01/2035 02:00,289009.4293314441
12/01/2035 03:00,613938.1336820646
12/01/2035 04:00,1219503.2106760035
12/01/2035 05:00,436689.7515256871
12/01/2035 06:00,2356998.9832551335
12/01/2035 07:00,2089665.7140196688
12/01/2035 08:00,1879762.8816185198
12/01/2035 09:00,2356998.9832551335
12/01/2035 10:00,763635.1338400505
12/01/2035 11:00,1390920.7054831558
12/01/2035 12:00,1526503.4540571999
12/01/2035 13:00,1818602.6602588424
12/01/2035 14:00,1333460.1898623258
12/01/2035 15:00,1333460.1898623258
12/01/2035 16:00,2612164.404762975
12/01/2035 17:00,343312.6690777918
12/01/2035 18:00,2172487.737950674
12/01/2035 19:00,2179793.05737438
12/01/2035 20:00,252487.02415804775
12/01/2035 21:00,1455541.0424608246
12/01/2035 22:00,2179793.05737438
12/01/2035 23:00,478423.8188395284
13/01/2035 00:00,360362.063483141
13/01/2035 01:00,2255399.0208927062
13/01/2035 02:00,474521.6282564709
13/01/2035 03:00,455528.3611518776
13/01/2035 04:00,2089665.7140196688
13/01/2035 05:00,1183905.4824604546
13/01/2035 06:00,1735502.481520379
13/01/2035 07:00,1183905.4824604546
13/01/2035 08:00,733490.5113076295
13/01/2035 09:00,1718416.241491809
13/01/2035 10:00,1191959.82778239
13/01/2035 11:00,1032123.8490336202
13/01/2035 12:00,1040842.2141912516
13/01/2035 13:00,466813.01453332504
13/01/2035 14:00,1211622.9002411934
13/01/2035 15:00,177002.86953062163
13/01/2035 16:00,2769458.7327802745
13/01/2035 17:00,1155793.279803427
13/01/2035 18:00,374088.65055492515
13/01/2035 19:00,1417294.5172266795
13/01/2035 20:00,1483053.5645336527
13/01/2035 21:00,2172487.737950674
13/01/2035 22:00,1810966.7786315156
13/01/2035 23:00,1447492.7323053675
14/01/2035 00:00,2255399.0208927062
14/01/2035 01:00,466545.5624677147
14/01/2035 02:00,467569.96014694456
14/01/2035 03:00,622940.386927911
14/01/2035 04:00,437607.69926071056
14/01/2035 05:00,1735502.481520379
14/01/2035 06:00,473686.45626050467
14/01/2035 07:00,436648.94581257435
14/01/2035 08:00,1833564.609087349
14/01/2035 09:00,1939818.042827344
14/01/2035 10:00,2040148.424945739
14/01/2035 11:00,613938.1336820646
14/01/2035 12:00,885965.0396839449
14/01/2035 13:00,1998770.7574189375
14/01/2035 14:00,1097637.8624855783
14/01/2035 15:00,279748.4722940752
14/01/2035 16:00,2235660.0484810225
14/01/2035 17:00,1483053.5645336527
14/01/2035 18:00,436689.7515256871
14/01/2035 19:00,2171730.254705295
14/01/2035 20:00,2089217.682164613
14/01/2035 21:00,473686.45626050467
14/01/2035 22:00,473686.45626050467
14/01/2035 23:00,608794.1832524578
15/01/2035 00:00,561664.2383739261
15/01/2035 01:00,533108.8299581285
15/01/2035 02:00,1939818.042827344
15/01/2035 03:00,585077.7531563516
15/01/2035 04:00,2089665.7140196688
15/01/2035 05:00,1150826.220730732
15/01/2035 06:00,437607.69926071056
15/01/2035 07:00,2271952.310418363
15/01/2035 08:00,2043739.1460650049
15/01/2035 09:00,2255399.0208927062
15/01/2035 10:00,2171730.254705295
15/01/2035 11:00,538463.9562955953
15/01/2035 12:00,291668.1846620858
15/01/2035 13:00,1318344.6370136738
15/01/2035 14:00,1318344.6370136738
15/01/2035 15:00,1021646.5797045288
15/01/2035 16:00,1318344.6370136738
15/01/2035 17:00,2723682.2411510707
15/01/2035 18:00,613938.1336820646
15/01/2035 19:00,291668.1846620858
15/01/2035 20:00,1032915.2251151726
15/01/2035 21:00,1057845.8578516163
15/01/2035 22:00,1316028.3884162388
15/01/2035 23:00,1057845.8578516163
16/01/2035 00:00,374088.65055492515
16/01/2035 01:00,1526503.4540571999
16/01/2035 02:00,211660.95603284054
16/01/2035 03:00,478757.66605719354
16/01/2035 04:00,478757.66605719354
16/01/2035 05:00,998008.5576846611
16/01/2035 06:00,2769458.7327802745
16/01/2035 07:00,1021646.5797045288
16/01/2035 08:00,1155793.279803427
16/01/2035 09:00,1425091.7218527908
16/01/2035 10:00,1565329.0573856528
16/01/2035 11:00,2612164.404762975
16/01/2035 12:00,383163.5442869707
16/01/2035 13:00,703156.3647324429
16/01/2035 14:00,587816.3599423373
16/01/2035 15:00,383163.5442869707
16/01/2035 16:00,1040842.2141912516
16/01/2035 17:00,1097637.8624855783
16/01/2035 18:00,298278.2323601471
16/01/2035 19:00,514369.445777261
16/01/2035 20:00,1998770.7574189375
16/01/2035 21:00,1818602.6602588424
16/01/2035 22:00,1565329.0573856528
16/01/2035 23:00,2676750.2250226224
17/01/2035 00:00,538463.9562955953
17/01/2035 01:00,2723682.2411510707
17/01/2035 02:00,2251175.530882367
17/01/2035 03:00,478423.8188395284
17/01/2035 04:00,1219503.2106760035
17/01/2035 05:00,2286621.337069355
17/01/2035 06:00,1447492.7323053675
17/01/2035 07:00,2171730.254705295
17/01/2035 08:00,1743220.6874718505
17/01/2035 09:00,1743220.6874718505
17/01/2035 10:00,1810966.7786315156
17/01/2035 11:00,1279536.8851655612
17/01/2035 12:00,1526503.4540571999
17/01/2035 13:00,2214074.015302976
17/01/2035 14:00,1040842.2141912516
17/01/2035 15:00,252211.6454347528
17/01/2035 16:00,2214074.015302976
17/01/2035 17:00,291668.1846620858
17/01/2035 18:00,1374743.015213192
17/01/2035 19:00,252487.02415804775
17/01/2035 20:00,1826056.862985488
17/01/2035 21:00,455528.3611518776
17/01/2035 22:00,2089665.7140196688
17/01/2035 23:00,466545.5624677147
18/01/2035 00:00,473686.45626050467
18/01/2035 01:00,1815512.9350895612
18/01/2035 02:00,733490.5113076295
18/01/2035 03:00,1150826.220730732
18/01/2035 04:00,742327.6579674229
18/01/2035 05:00,533108.8299581285
18/01/2035 06:00,1150826.220730732
18/01/2035 07:00,2109961.1251693927
18/01/2035 08:00,2061094.2981414578
18/01/2035 09:00,533108.8299581285
18/01/2035 10:00,2179793.05737438
18/01/2035 11:00,613938.1336820646
18/01/2035 12:00,1057845.8578516163
18/01/2035 13:00,2896867.4142563506
18/01/2035 14:00,2612164.404762975
18/01/2035 15:00,1677902.0264863034
18/01/2035 16:00,2769458.7327802745
18/01/2035 17:00,211660.95603284054
18/01/2035 18:00,1057845.8578516163
18/01/2035 19:00,1021646.5797045288
18/01/2035 20:00,1032915.2251151726
18/01/2035 21:00,1155793.279803427
18/01/2035 22:00,2137763.195216589
18/01/2035 23:00,2723682.2411510707
19/01/2035 00:00,2251175.530882367
19/01/2035 01:00,1810966.7786315156
19/01/2035 02:00,1483053.5645336527
19/01/2035 03:00,1390920.7054831558
19/01/2035 04:00,289009.4293314441
19/01/2035 05:00,291668.1846620858
19/01/2035 06:00,343312.6690777918
19/01/2035 07:00,2676750.2250226224
19/01/2035 08:00,289009.4293314441
19/01/2035 09:00,1315414.1665218417
19/01/2035 10:00,1318344.6370136738
19/01/2035 11:00,2896867.4142563506
19/01/2035 12:00,2235660.0484810225
19/01/2035 13:00,1103949.276295238
19/01/2035 14:00,1097637.8624855783
19/01/2035 15:00,1040842.2141912516
19/01/2035 16:00,1097637.8624855783
19/01/2035 17:00,1818602.6602588424
19/01/2035 18:00,2896867.4142563506
19/01/2035 19:00,1316028.3884162388
19/01/2035 20:00,1425091.7218527908
19/01/2035 21:00,613938.1336820646
19/01/2035 22:00,2723682.2411510707
19/01/2035 23:00,2179793.05737438
20/01/2035 00:00,1455541.0424608246
20/01/2035 01:00,436689.7515256871
20/01/2035 02:00,2171730.254705295
20/01/2035 03:00,360362.063483141
20/01/2035 04:00,2040148.424945739
20/01/2035 05:00,474521.6282564709
20/01/2035 06:00,455528.3611518776
20/01/2035 07:00,1826056.862985488
20/01/2035 08:00,2080843.2642974218
20/01/2035 09:00,1826056.862985488
20/01/2035 10:00,763635.1338400505
20/01/2035 11:00,2723682.2411510707
20/01/2035 12:00,374088.65055492515
20/01/2035 13:00,343312.6690777918
20/01/2035 14:00,289009.4293314441
20/01/2035 15:00,343312.6690777918
20/01/2035 16:00,654165.1956257336
20/01/2035 17:00,1417294.5172266795
20/01/2035 18:00,2251175.530882367
20/01/2035 19:00,2171730.254705295
20/01/2035 20:00,455528.3611518776
20/01/2035 21:00,438379.25962687976
20/01/2035 22:00,1826056.862985488
20/01/2035 23:00,2089217.682164613
21/01/2035 00:00,437607.69926071056
21/01/2035 01:00,1183905.4824604546
21/01/2035 02:00,608794.1832524578
21/01/2035 03:00,1815512.9350895612
21/01/2035 04:00,466545.5624677147
21/01/2035 05:00,1229283.1739978043
21/01/2035 06:00,733490.5113076295
21/01/2035 07:00,608794.1832524578
21/01/2035 08:00,2175398.9204380945
21/01/2035 09:00,1183905.4824604546
21/01/2035 10:00,438379.25962687976
21/01/2035 11:00,2179793.05737438
21/01/2035 12:00,1219503.2106760035
21/01/2035 13:00,2172487.737950674
21/01/2035 14:00,1374743.015213192
21/01/2035 15:00,538463.9562955953
21/01/2035 16:00,374088.65055492515
21/01/2035 17:00,1390920.7054831558
21/01/2035 18:00,374088.65055492515
21/01/2035 19:00,613938.1336820646
21/01/2035 20:00,374088.65055492515
21/01/2035 21:00,374088.65055492515
21/01/2035 22:00,374088.65055492515
21/01/2035 23:00,538463.9562955953
22/01/2035 00:00,1417294.5172266795
22/01/2035 01:00,1374743.015213192
22/01/2035 02:00,1374743.015213192
22/01/2035 03:00,538463.9562955953
22/01/2035 04:00,1810966.7786315156
22/01/2035 05:00,1483053.5645336527
22/01/2035 06:00,1483053.5645336527
22/01/2035 07:00,538463.9562955953
22/01/2035 08:00,613938.1336820646
22/01/2035 09:00,1390920.7054831558
22/01/2035 10:00,343312.6690777918
22/01/2035 11:00,2137763.195216589
22/01/2035 12:00,2137763.195216589
22/01/2035 13:00,1279536.8851655612
22/01/2035 14:00,1032915.2251151726
22/01/2035 15:00,291668.1846620858
22/01/2035 16:00,289009.4293314441
22/01/2035 17:00,343312.6690777918
22/01/2035 18:00,1279536.8851655612
22/01/2035 19:00,289009.4293314441
22/01/2035 20:00,291668.1846620858
22/01/2035 21:00,343312.6690777918
22/01/2035 22:00,289009.4293314441
22/01/2035 23:00,289009.4293314441
23/01/2035 00:00,291668.1846620858
23/01/2035 01:00,289009.4293314441
23/01/2035 02:00,343312.6690777918
23/01/2035 03:00,343312.6690777918
23/01/2035 04:00,654165.1956257336
23/01/2035 05:00,1315414.1665218417
23/01/2035 06:00,613938.1336820646
23/01/2035 07:00,1417294.5172266795
23/01/2035 08:00,1417294.5172266795
23/01/2035 09:00,613938.1336820646
23/01/2035 10:00,2676750.2250226224
23/01/2035 11:00,1425091.7218527908
23/01/2035 12:00,343312.6690777918
23/01/2035 13:00,289009.4293314441
23/01/2035 14:00,1425091.7218527908
23/01/2035 15:00,1425091.7218527908
23/01/2035 16:00,1315414.1665218417
23/01/2035 17:00,1390920.7054831558
23/01/2035 18:00,374088.65055492515
23/01/2035 19:00,1390920.7054831558
23/01/2035 20:00,654165.1956257336
23/01/2035 21:00,374088.65055492515
23/01/2035 22:00,654165.1956257336
23/01/2035 23:00,2676750.2250226224
24/01/2035 00:00,343312.6690777918
24/01/2035 01:00,1425091.7218527908
24/01/2035 02:00,654165.1956257336
24/01/2035 03:00,1390920.7054831558
24/01/2035 04:00,613938.1336820646
24/01/2035 05:00,1810966.7786315156
24/01/2035 06:00,1810966.7786315156
24/01/2035 07:00,1374743.015213192
24/01/2035 08:00,478423.8188395284
24/01/2035 09:00,478423.8188395284
24/01/2035 10:00,478423.8188395284
24/01/2035 11:00,1191959.82778239
24/01/2035 12:00,1374743.015213192
24/01/2035 13:00,1810966.7786315156
24/01/2035 14:00,1810966.7786315156
24/01/2035 15:00,1483053.5645336527
24/01/2035 16:00,1810966.7786315156
24/01/2035 17:00,1374743.015213192
24/01/2035 18:00,478423.8188395284
24/01/2035 19:00,2723682.2411510707
24/01/2035 20:00,2251175.530882367
24/01/2035 21:00,2286621.337069355
24/01/2035 22:00,2286621.337069355
24/01/2035 23:00,1219503.2106760035
25/01/2035 00:00,1447492.7323053675
25/01/2035 01:00,1455541.0424608246
25/01/2035 02:00,436689.7515256871
25/01/2035 03:00,436689.7515256871
25/01/2035 04:00,474521.6282564709
25/01/2035 05:00,436689.7515256871
25/01/2035 06:00,474521.6282564709
25/01/2035 07:00,455528.3611518776
25/01/2035 08:00,474521.6282564709
25/01/2035 09:00,436689.7515256871
25/01/2035 10:00,763635.1338400505
25/01/2035 11:00,252487.02415804775
25/01/2035 12:00,1447492.7323053675
25/01/2035 13:00,2179793.05737438
25/01/2035 14:00,2286621.337069355
25/01/2035 15:00,2179793.05737438
25/01/2035 16:00,2179793.05737438
25/01/2035 17:00,474521.6282564709
25/01/2035 18:00,437418.8157693592
25/01/2035 19:00,2040148.424945739
25/01/2035 20:00,2040148.424945739
25/01/2035 21:00,474521.6282564709
25/01/2035 22:00,360362.063483141
25/01/2035 23:00,763635.1338400505
26/01/2035 00:00,2171730.254705295
26/01/2035 01:00,1743220.6874718505
26/01/2035 02:00,2179793.05737438
26/01/2035 03:00,2251175.530882367
26/01/2035 04:00,1374743.015213192
26/01/2035 05:00,1374743.015213192
26/01/2035 06:00,1810966.7786315156
26/01/2035 07:00,1390920.7054831558
26/01/2035 08:00,374088.65055492515
26/01/2035 09:00,654165.1956257336
26/01/2035 10:00,343312.6690777918
26/01/2035 11:00,2137763.195216589
26/01/2035 12:00,1526503.4540571999
26/01/2035 13:00,2612164.404762975
26/01/2035 14:00,1333460.1898623258
26/01/2035 15:00,1103949.276295238
26/01/2035 16:00,1998770.7574189375
26/01/2035 17:00,1677902.0264863034
26/01/2035 18:00,1316028.3884162388
26/01/2035 19:00,1417294.5172266795
26/01/2035 20:00,1425091.7218527908
26/01/2035 21:00,2137763.195216589
26/01/2035 22:00,1529194.8819410345
26/01/2035 23:00,1318344.6370136738
27/01/2035 00:00,1021646.5797045288
27/01/2035 01:00,885965.0396839449
27/01/2035 02:00,211660.95603284054
27/01/2035 03:00,998008.5576846611
27/01/2035 04:00,2612164.404762975
27/01/2035 05:00,2235660.0484810225
27/01/2035 06:00,1232360.0701891982
27/01/2035 07:00,1103949.276295238
27/01/2035 08:00,514369.445777261
27/01/2035 09:00,2070676.8813110078
27/01/2035 10:00,1040842.2141912516
27/01/2035 11:00,188727.04688362917
27/01/2035 12:00,1047394.3142144573
27/01/2035 13:00,1195029.8462636517
27/01/2035 14:00,709018.6928285119
27/01/2035 15:00,103924.14283880868
27/01/2035 16:00,839487.41938283
27/01/2035 17:00,605896.9140918578
27/01/2035 18:00,885777.3804760487
27/01/2035 19:00,1097637.8624855783
27/01/2035 20:00,2612164.404762975
27/01/2035 21:00,1318344.6370136738
27/01/2035 22:00,1425091.7218527908
27/01/2035 23:00,613938.1336820646
28/01/2035 00:00,1455541.0424608246
28/01/2035 01:00,1219503.2106760035
28/01/2035 02:00,2723682.2411510707
28/01/2035 03:00,1219503.2106760035
28/01/2035 04:00,1447492.7323053675
28/01/2035 05:00,1455541.0424608246
28/01/2035 06:00,570786.7614837561
28/01/2035 07:00,2251175.530882367
28/01/2035 08:00,1249462.980496496
28/01/2035 09:00,1374743.015213192
28/01/2035 10:00,1529194.8819410345
28/01/2035 11:00,998008.5576846611
28/01/2035 12:00,1333460.1898623258
28/01/2035 13:00,244403.36185726512
28/01/2035 14:00,1643978.6891479867
28/01/2035 15:00,244403.36185726512
28/01/2035 16:00,279748.4722940752
28/01/2035 17:00,1097637.8624855783
28/01/2035 18:00,1333460.1898623258
28/01/2035 19:00,1040842.2141912516
28/01/2035 20:00,244403.36185726512
28/01/2035 21:00,195073.31688749205
28/01/2035 22:00,885777.3804760487
28/01/2035 23:00,383163.5442869707
29/01/2035 00:00,961947.3927864006
29/01/2035 01:00,1505398.315233757
29/01/2035 02:00,586185.4257515436
29/01/2035 03:00,587816.3599423373
29/01/2035 04:00,587816.3599423373
29/01/2035 05:00,1047394.3142144573
29/01/2035 06:00,841076.4386811514
29/01/2035 07:00,1211622.9002411934
29/01/2035 08:00,1211622.9002411934
29/01/2035 09:00,1211622.9002411934
29/01/2035 10:00,551745.0409970498
29/01/2035 11:00,1303414.1203867374
29/01/2035 12:00,437141.7027252741
29/01/2035 13:00,437141.7027252741
29/01/2035 14:00,570569.5172598618
29/01/2035 15:00,570569.5172598618
29/01/2035 16:00,1382646.8673184244
29/01/2035 17:00,551745.0409970498
29/01/2035 18:00,1418074.870488279
29/01/2035 19:00,703156.3647324429
29/01/2035 20:00,1998770.7574189375
29/01/2035 21:00,1032123.8490336202
29/01/2035 22:00,1155793.279803427
29/01/2035 23:00,2676750.2250226224
30/01/2035 00:00,2676750.2250226224
30/01/2035 01:00,654165.1956257336
30/01/2035 02:00,1483053.5645336527
30/01/2035 03:00,1191959.82778239
30/01/2035 04:00,2251175.530882367
30/01/2035 05:00,1219503.2106760035
30/01/2035 06:00,2179793.05737438
30/01/2035 07:00,252487.02415804775
30/01/2035 08:00,2171730.254705295
30/01/2035 09:00,1447492.7323053675
30/01/2035 10:00,654165.1956257336
30/01/2035 11:00,1316028.3884162388
30/01/2035 12:00,1333460.1898623258
30/01/2035 13:00,1097637.8624855783
30/01/2035 14:00,1232360.0701891982
30/01/2035 15:00,1818602.6602588424
30/01/2035 16:00,1032123.8490336202
30/01/2035 17:00,1565329.0573856528
30/01/2035 18:00,2769458.7327802745
30/01/2035 19:00,1526503.4540571999
30/01/2035 20:00,1526503.4540571999
30/01/2035 21:00,2769458.7327802745
30/01/2035 22:00,2612164.404762975
30/01/2035 23:00,1232360.0701891982
31/01/2035 00:00,1040842.2141912516
