Timestamp,Heat Demand With Gas Boilers
04/01/2035 20:00,1537701.220804677
04/01/2035 21:00,1107683.819645829
04/01/2035 22:00,654566.75310509
04/01/2035 23:00,400227.1561320577
05/01/2035 00:00,347126.07160056697
05/01/2035 01:00,319984.3086606858
05/01/2035 02:00,1107683.819645829
05/01/2035 03:00,1107683.819645829
05/01/2035 04:00,497209.77373547567
05/01/2035 05:00,497209.77373547567
05/01/2035 06:00,497209.77373547567
05/01/2035 07:00,319984.3086606858
05/01/2035 08:00,319984.3086606858
05/01/2035 09:00,1810660.5152032247
05/01/2035 10:00,1048411.5758657911
05/01/2035 11:00,1016749.8044246017
05/01/2035 12:00,1060749.0655363032
05/01/2035 13:00,962712.208217507
05/01/2035 14:00,962712.208217507
05/01/2035 15:00,1575216.2858889217
05/01/2035 16:00,281482.9124048763
05/01/2035 17:00,1988950.4392425115
05/01/2035 18:00,1537701.220804677
05/01/2035 19:00,654566.75310509
05/01/2035 20:00,1432908.0146708842
05/01/2035 21:00,1120044.1131532819
05/01/2035 22:00,682892.7516541708
05/01/2035 23:00,417546.75537861354
06/01/2035 00:00,375825.9634084262
06/01/2035 01:00,421485.7965935355
06/01/2035 02:00,426765.89051957626
06/01/2035 03:00,462573.39777626534
06/01/2035 04:00,462573.39777626534
06/01/2035 05:00,913073.1254936825
06/01/2035 06:00,421485.7965935355
06/01/2035 07:00,1654128.040287695
06/01/2035 08:00,1618551.4970423514
06/01/2035 09:00,1440439.9553599493
06/01/2035 10:00,417546.75537861354
06/01/2035 11:00,1305222.9772123585
06/01/2035 12:00,1308231.8957315506
06/01/2035 13:00,1810660.5152032247
06/01/2035 14:00,1004924.0667292859
06/01/2035 15:00,1048411.5758657911
06/01/2035 16:00,993785.7573232007
06/01/2035 17:00,2153394.0437065936
06/01/2035 18:00,2045196.9546534242
06/01/2035 19:00,1873720.1500792843
06/01/2035 20:00,1641653.9915957844
06/01/2035 21:00,2045196.9546534242
06/01/2035 22:00,719142.8340661793
06/01/2035 23:00,411246.53856696043
07/01/2035 00:00,952063.878743523
07/01/2035 01:00,993785.7573232007
07/01/2035 02:00,411246.53856696043
07/01/2035 03:00,993785.7573232007
07/01/2035 04:00,952063.878743523
07/01/2035 05:00,1876897.297778582
07/01/2035 06:00,1649252.5123080616
07/01/2035 07:00,1649252.5123080616
07/01/2035 08:00,1384796.2018463828
07/01/2035 09:00,1649252.5123080616
07/01/2035 10:00,993785.7573232007
07/01/2035 11:00,2045196.9546534242
07/01/2035 12:00,1575216.2858889217
07/01/2035 13:00,1028326.2708866973
07/01/2035 14:00,1028326.2708866973
07/01/2035 15:00,1060749.0655363032
07/01/2035 16:00,1016749.8044246017
07/01/2035 17:00,1649252.5123080616
07/01/2035 18:00,1004924.0667292859
07/01/2035 19:00,1537701.220804677
07/01/2035 20:00,347126.07160056697
07/01/2035 21:00,1308231.8957315506
07/01/2035 22:00,1308231.8957315506
07/01/2035 23:00,395078.08608578437
08/01/2035 00:00,654566.75310509
08/01/2035 01:00,1308231.8957315506
08/01/2035 02:00,347126.07160056697
08/01/2035 03:00,1537701.220804677
08/01/2035 04:00,1670747.2927298301
08/01/2035 05:00,1988950.4392425115
08/01/2035 06:00,952063.878743523
08/01/2035 07:00,2153394.0437065936
08/01/2035 08:00,1641653.9915957844
08/01/2035 09:00,244158.2147187853
08/01/2035 10:00,758117.5884055175
08/01/2035 11:00,750160.154207961
08/01/2035 12:00,790422.1111302442
08/01/2035 13:00,812964.40074465
08/01/2035 14:00,944646.0363329035
08/01/2035 15:00,862863.4812974952
08/01/2035 16:00,637113.205281623
08/01/2035 17:00,1792668.2795155135
08/01/2035 18:00,1713823.9731820496
08/01/2035 19:00,1559340.8224908244
08/01/2035 20:00,239447.729402112
08/01/2035 21:00,975864.27973177
08/01/2035 22:00,560906.7425683388
08/01/2035 23:00,245735.9410983552
09/01/2035 00:00,245735.9410983552
09/01/2035 01:00,245735.9410983552
09/01/2035 02:00,1575216.2858889217
09/01/2035 03:00,560906.7425683388
09/01/2035 04:00,1641653.9915957844
09/01/2035 05:00,281482.9124048763
09/01/2035 06:00,2153394.0437065936
09/01/2035 07:00,993785.7573232007
09/01/2035 08:00,993785.7573232007
09/01/2035 09:00,2153394.0437065936
09/01/2035 10:00,2045196.9546534242
09/01/2035 11:00,239447.729402112
09/01/2035 12:00,763401.6805043948
09/01/2035 13:00,790422.1111302442
09/01/2035 14:00,912353.4899437111
09/01/2035 15:00,637113.205281623
09/01/2035 16:00,790422.1111302442
09/01/2035 17:00,353744.7961485226
09/01/2035 18:00,1655237.2242535993
09/01/2035 19:00,1713823.9731820496
09/01/2035 20:00,1296292.190774465
09/01/2035 21:00,962712.208217507
09/01/2035 22:00,239447.729402112
09/01/2035 23:00,309793.13524123415
10/01/2035 00:00,245735.9410983552
10/01/2035 01:00,2045196.9546534242
10/01/2035 02:00,200828.50419403272
10/01/2035 03:00,993785.7573232007
10/01/2035 04:00,993785.7573232007
10/01/2035 05:00,993785.7573232007
10/01/2035 06:00,719142.8340661793
10/01/2035 07:00,2153394.0437065936
10/01/2035 08:00,1016749.8044246017
10/01/2035 09:00,245735.9410983552
10/01/2035 10:00,245735.9410983552
10/01/2035 11:00,244158.2147187853
10/01/2035 12:00,733233.2385434943
10/01/2035 13:00,1655237.2242535993
10/01/2035 14:00,876298.7051402429
10/01/2035 15:00,912353.4899437111
10/01/2035 16:00,637113.205281623
10/01/2035 17:00,812964.40074465
10/01/2035 18:00,1589824.8346732892
10/01/2035 19:00,1446518.8981531698
10/01/2035 20:00,1245064.7482360764
10/01/2035 21:00,919319.463304938
10/01/2035 22:00,1002476.6454847855
10/01/2035 23:00,271606.63460638607
11/01/2035 00:00,173769.54751659438
11/01/2035 01:00,1154122.8145731578
11/01/2035 02:00,153199.48754986282
11/01/2035 03:00,185279.55862002436
11/01/2035 04:00,271606.63460638607
11/01/2035 05:00,748978.05497694
11/01/2035 06:00,812964.40074465
11/01/2035 07:00,353744.7961485226
11/01/2035 08:00,1042251.5394943833
11/01/2035 09:00,190467.23253703665
11/01/2035 10:00,1589824.8346732892
11/01/2035 11:00,1245064.7482360764
11/01/2035 12:00,1002476.6454847855
11/01/2035 13:00,271606.63460638607
11/01/2035 14:00,271606.63460638607
11/01/2035 15:00,1002476.6454847855
11/01/2035 16:00,1589824.8346732892
11/01/2035 17:00,1042251.5394943833
11/01/2035 18:00,975864.27973177
11/01/2035 19:00,245735.9410983552
11/01/2035 20:00,281482.9124048763
11/01/2035 21:00,993785.7573232007
11/01/2035 22:00,1906449.9190368026
11/01/2035 23:00,1004924.0667292859
12/01/2035 00:00,215976.424786561
12/01/2035 01:00,1048411.5758657911
12/01/2035 02:00,1649252.5123080616
12/01/2035 03:00,1876897.297778582
12/01/2035 04:00,993785.7573232007
12/01/2035 05:00,993785.7573232007
12/01/2035 06:00,719142.8340661793
12/01/2035 07:00,281482.9124048763
12/01/2035 08:00,1873720.1500792843
12/01/2035 09:00,1028326.2708866973
12/01/2035 10:00,239447.729402112
12/01/2035 11:00,876298.7051402429
12/01/2035 12:00,919319.463304938
12/01/2035 13:00,625545.3976187824
12/01/2035 14:00,629677.2877761334
12/01/2035 15:00,1114621.3977664837
12/01/2035 16:00,1624266.5882091443
12/01/2035 17:00,919319.463304938
12/01/2035 18:00,1589824.8346732892
12/01/2035 19:00,790422.1111302442
12/01/2035 20:00,353744.7961485226
12/01/2035 21:00,1792668.2795155135
12/01/2035 22:00,239447.729402112
12/01/2035 23:00,239447.729402112
13/01/2035 00:00,975864.27973177
13/01/2035 01:00,975864.27973177
13/01/2035 02:00,975864.27973177
13/01/2035 03:00,1028326.2708866973
13/01/2035 04:00,975864.27973177
13/01/2035 05:00,244158.2147187853
13/01/2035 06:00,309793.13524123415
13/01/2035 07:00,1575216.2858889217
13/01/2035 08:00,309793.13524123415
13/01/2035 09:00,962712.208217507
13/01/2035 10:00,1296292.190774465
13/01/2035 11:00,353744.7961485226
13/01/2035 12:00,944646.0363329035
13/01/2035 13:00,621921.7180439598
13/01/2035 14:00,153199.48754986282
13/01/2035 15:00,185279.55862002436
13/01/2035 16:00,919319.463304938
13/01/2035 17:00,812964.40074465
13/01/2035 18:00,1561953.4686782013
13/01/2035 19:00,1713823.9731820496
13/01/2035 20:00,1296292.190774465
13/01/2035 21:00,962712.208217507
13/01/2035 22:00,952063.878743523
13/01/2035 23:00,1384796.2018463828
14/01/2035 00:00,1988950.4392425115
14/01/2035 01:00,1004924.0667292859
14/01/2035 02:00,1004924.0667292859
14/01/2035 03:00,1906449.9190368026
14/01/2035 04:00,1906449.9190368026
14/01/2035 05:00,1107683.819645829
14/01/2035 06:00,497209.77373547567
14/01/2035 07:00,400227.1561320577
14/01/2035 08:00,654566.75310509
14/01/2035 09:00,347126.07160056697
14/01/2035 10:00,1988950.4392425115
14/01/2035 11:00,1641653.9915957844
14/01/2035 12:00,758117.5884055175
14/01/2035 13:00,1655237.2242535993
14/01/2035 14:00,876298.7051402429
14/01/2035 15:00,876298.7051402429
14/01/2035 16:00,1655237.2242535993
14/01/2035 17:00,962712.208217507
14/01/2035 18:00,1641653.9915957844
14/01/2035 19:00,993785.7573232007
14/01/2035 20:00,1988950.4392425115
14/01/2035 21:00,1004924.0667292859
14/01/2035 22:00,400227.1561320577
14/01/2035 23:00,654566.75310509
15/01/2035 00:00,395078.08608578437
15/01/2035 01:00,335947.4990864811
15/01/2035 02:00,336685.1415936501
15/01/2035 03:00,336685.1415936501
15/01/2035 04:00,1432908.0146708842
15/01/2035 05:00,1432908.0146708842
15/01/2035 06:00,336685.1415936501
15/01/2035 07:00,1741844.829845325
15/01/2035 08:00,1305222.9772123585
15/01/2035 09:00,1741844.829845325
15/01/2035 10:00,395078.08608578437
15/01/2035 11:00,1265691.5916571436
15/01/2035 12:00,1308231.8957315506
15/01/2035 13:00,1537701.220804677
15/01/2035 14:00,215976.424786561
15/01/2035 15:00,1384796.2018463828
15/01/2035 16:00,1988950.4392425115
15/01/2035 17:00,1670747.2927298301
15/01/2035 18:00,1670747.2927298301
15/01/2035 19:00,1004924.0667292859
15/01/2035 20:00,1048411.5758657911
15/01/2035 21:00,1048411.5758657911
15/01/2035 22:00,1810660.5152032247
15/01/2035 23:00,1004924.0667292859
16/01/2035 00:00,215976.424786561
16/01/2035 01:00,1384796.2018463828
16/01/2035 02:00,1876897.297778582
16/01/2035 03:00,1649252.5123080616
16/01/2035 04:00,993785.7573232007
16/01/2035 05:00,281482.9124048763
16/01/2035 06:00,2045196.9546534242
16/01/2035 07:00,245735.9410983552
16/01/2035 08:00,1575216.2858889217
16/01/2035 09:00,975864.27973177
16/01/2035 10:00,1016749.8044246017
16/01/2035 11:00,239447.729402112
16/01/2035 12:00,1561953.4686782013
16/01/2035 13:00,812964.40074465
16/01/2035 14:00,1245064.7482360764
16/01/2035 15:00,1446518.8981531698
16/01/2035 16:00,912353.4899437111
16/01/2035 17:00,1042251.5394943833
16/01/2035 18:00,239447.729402112
16/01/2035 19:00,1575216.2858889217
16/01/2035 20:00,2045196.9546534242
16/01/2035 21:00,2153394.0437065936
16/01/2035 22:00,1384796.2018463828
16/01/2035 23:00,215976.424786561
17/01/2035 00:00,1004924.0667292859
17/01/2035 01:00,1107683.819645829
17/01/2035 02:00,1537701.220804677
17/01/2035 03:00,1537701.220804677
17/01/2035 04:00,1537701.220804677
17/01/2035 05:00,497209.77373547567
17/01/2035 06:00,497209.77373547567
17/01/2035 07:00,1308231.8957315506
17/01/2035 08:00,1308231.8957315506
17/01/2035 09:00,1537701.220804677
17/01/2035 10:00,1649252.5123080616
17/01/2035 11:00,309793.13524123415
17/01/2035 12:00,1655237.2242535993
17/01/2035 13:00,1589824.8346732892
17/01/2035 14:00,748978.05497694
17/01/2035 15:00,748978.05497694
17/01/2035 16:00,637113.205281623
17/01/2035 17:00,733233.2385434943
17/01/2035 18:00,245735.9410983552
17/01/2035 19:00,2153394.0437065936
17/01/2035 20:00,1649252.5123080616
17/01/2035 21:00,1004924.0667292859
17/01/2035 22:00,1308231.8957315506
17/01/2035 23:00,654566.75310509
18/01/2035 00:00,395078.08608578437
18/01/2035 01:00,312809.8410535868
18/01/2035 02:00,1432908.0146708842
18/01/2035 03:00,1305222.9772123585
18/01/2035 04:00,1741844.829845325
18/01/2035 05:00,1120044.1131532819
18/01/2035 06:00,1120044.1131532819
18/01/2035 07:00,1621879.031234182
18/01/2035 08:00,1621879.031234182
18/01/2035 09:00,1300610.749441416
18/01/2035 10:00,395078.08608578437
18/01/2035 11:00,1670747.2927298301
18/01/2035 12:00,719142.8340661793
18/01/2035 13:00,309793.13524123415
18/01/2035 14:00,1713823.9731820496
18/01/2035 15:00,1042251.5394943833
18/01/2035 16:00,763401.6805043948
18/01/2035 17:00,1559340.8224908244
18/01/2035 18:00,1060749.0655363032
18/01/2035 19:00,560906.7425683388
18/01/2035 20:00,1873720.1500792843
18/01/2035 21:00,1873720.1500792843
18/01/2035 22:00,2153394.0437065936
18/01/2035 23:00,2153394.0437065936
19/01/2035 00:00,1016749.8044246017
19/01/2035 01:00,1873720.1500792843
19/01/2035 02:00,244158.2147187853
19/01/2035 03:00,239447.729402112
19/01/2035 04:00,975864.27973177
19/01/2035 05:00,962712.208217507
19/01/2035 06:00,1296292.190774465
19/01/2035 07:00,763401.6805043948
19/01/2035 08:00,790422.1111302442
19/01/2035 09:00,862863.4812974952
19/01/2035 10:00,876298.7051402429
19/01/2035 11:00,1446518.8981531698
19/01/2035 12:00,621921.7180439598
19/01/2035 13:00,625545.3976187824
19/01/2035 14:00,625545.3976187824
19/01/2035 15:00,185279.55862002436
19/01/2035 16:00,862863.4812974952
19/01/2035 17:00,1561953.4686782013
19/01/2035 18:00,190467.23253703665
19/01/2035 19:00,239447.729402112
19/01/2035 20:00,244158.2147187853
19/01/2035 21:00,560906.7425683388
19/01/2035 22:00,200828.50419403272
19/01/2035 23:00,952063.878743523
20/01/2035 00:00,1384796.2018463828
20/01/2035 01:00,1048411.5758657911
20/01/2035 02:00,1906449.9190368026
20/01/2035 03:00,1670747.2927298301
20/01/2035 04:00,215976.424786561
20/01/2035 05:00,1670747.2927298301
20/01/2035 06:00,497209.77373547567
20/01/2035 07:00,1590260.1385769816
20/01/2035 08:00,1590260.1385769816
20/01/2035 09:00,319984.3086606858
20/01/2035 10:00,1004924.0667292859
20/01/2035 11:00,200828.50419403272
20/01/2035 12:00,560906.7425683388
20/01/2035 13:00,975864.27973177
20/01/2035 14:00,758117.5884055175
20/01/2035 15:00,962712.208217507
20/01/2035 16:00,1873720.1500792843
20/01/2035 17:00,952063.878743523
20/01/2035 18:00,1384796.2018463828
20/01/2035 19:00,215976.424786561
20/01/2035 20:00,1810660.5152032247
20/01/2035 21:00,497209.77373547567
20/01/2035 22:00,1590260.1385769816
20/01/2035 23:00,654566.75310509
21/01/2035 00:00,1265691.5916571436
21/01/2035 01:00,1432908.0146708842
21/01/2035 02:00,1305222.9772123585
21/01/2035 03:00,1300610.749441416
21/01/2035 04:00,1300610.749441416
21/01/2035 05:00,1305222.9772123585
21/01/2035 06:00,1120044.1131532819
21/01/2035 07:00,1300610.749441416
21/01/2035 08:00,1305222.9772123585
21/01/2035 09:00,395078.08608578437
21/01/2035 10:00,1004924.0667292859
21/01/2035 11:00,1873720.1500792843
21/01/2035 12:00,190467.23253703665
21/01/2035 13:00,790422.1111302442
21/01/2035 14:00,812964.40074465
21/01/2035 15:00,637113.205281623
21/01/2035 16:00,912353.4899437111
21/01/2035 17:00,1713823.9731820496
21/01/2035 18:00,975864.27973177
21/01/2035 19:00,309793.13524123415
21/01/2035 20:00,1873720.1500792843
21/01/2035 21:00,2045196.9546534242
21/01/2035 22:00,281482.9124048763
21/01/2035 23:00,719142.8340661793
22/01/2035 00:00,952063.878743523
22/01/2035 01:00,1384796.2018463828
22/01/2035 02:00,215976.424786561
22/01/2035 03:00,1004924.0667292859
22/01/2035 04:00,215976.424786561
22/01/2035 05:00,1004924.0667292859
22/01/2035 06:00,1988950.4392425115
22/01/2035 07:00,1988950.4392425115
22/01/2035 08:00,1988950.4392425115
22/01/2035 09:00,411246.53856696043
22/01/2035 10:00,2045196.9546534242
22/01/2035 11:00,1296292.190774465
22/01/2035 12:00,783863.7541822228
22/01/2035 13:00,1002476.6454847855
22/01/2035 14:00,185279.55862002436
22/01/2035 15:00,153199.48754986282
22/01/2035 16:00,748978.05497694
22/01/2035 17:00,790422.1111302442
22/01/2035 18:00,1655237.2242535993
22/01/2035 19:00,190467.23253703665
22/01/2035 20:00,758117.5884055175
22/01/2035 21:00,1028326.2708866973
22/01/2035 22:00,719142.8340661793
22/01/2035 23:00,2153394.0437065936
23/01/2035 00:00,411246.53856696043
23/01/2035 01:00,993785.7573232007
23/01/2035 02:00,1384796.2018463828
23/01/2035 03:00,1048411.5758657911
23/01/2035 04:00,1649252.5123080616
23/01/2035 05:00,1048411.5758657911
23/01/2035 06:00,1649252.5123080616
23/01/2035 07:00,1649252.5123080616
23/01/2035 08:00,1876897.297778582
23/01/2035 09:00,200828.50419403272
23/01/2035 10:00,281482.9124048763
23/01/2035 11:00,1028326.2708866973
23/01/2035 12:00,1042251.5394943833
23/01/2035 13:00,876298.7051402429
23/01/2035 14:00,783863.7541822228
23/01/2035 15:00,790422.1111302442
23/01/2035 16:00,1792668.2795155135
23/01/2035 17:00,1296292.190774465
23/01/2035 18:00,1028326.2708866973
23/01/2035 19:00,1575216.2858889217
23/01/2035 20:00,1641653.9915957844
23/01/2035 21:00,2045196.9546534242
23/01/2035 22:00,1906449.9190368026
23/01/2035 23:00,1810660.5152032247
24/01/2035 00:00,319984.3086606858
24/01/2035 01:00,1590260.1385769816
24/01/2035 02:00,1308231.8957315506
24/01/2035 03:00,1308231.8957315506
24/01/2035 04:00,654566.75310509
24/01/2035 05:00,395078.08608578437
24/01/2035 06:00,1265691.5916571436
24/01/2035 07:00,1265691.5916571436
24/01/2035 08:00,1265691.5916571436
24/01/2035 09:00,400227.1561320577
24/01/2035 10:00,215976.424786561
24/01/2035 11:00,1016749.8044246017
24/01/2035 12:00,244158.2147187853
24/01/2035 13:00,190467.23253703665
24/01/2035 14:00,1655237.2242535993
24/01/2035 15:00,763401.6805043948
24/01/2035 16:00,190467.23253703665
24/01/2035 17:00,245735.9410983552
24/01/2035 18:00,1876897.297778582
24/01/2035 19:00,1670747.2927298301
24/01/2035 20:00,1590260.1385769816
24/01/2035 21:00,1430521.6191083072
24/01/2035 22:00,312809.8410535868
24/01/2035 23:00,1432908.0146708842
25/01/2035 00:00,1741844.829845325
25/01/2035 01:00,1300610.749441416
25/01/2035 02:00,1432908.0146708842
25/01/2035 03:00,336685.1415936501
25/01/2035 04:00,1305222.9772123585
25/01/2035 05:00,1300610.749441416
25/01/2035 06:00,1300610.749441416
25/01/2035 07:00,1300610.749441416
25/01/2035 08:00,1305222.9772123585
25/01/2035 09:00,1305222.9772123585
25/01/2035 10:00,1265691.5916571436
25/01/2035 11:00,497209.77373547567
25/01/2035 12:00,215976.424786561
25/01/2035 13:00,952063.878743523
25/01/2035 14:00,2153394.0437065936
25/01/2035 15:00,200828.50419403272
25/01/2035 16:00,993785.7573232007
25/01/2035 17:00,1906449.9190368026
25/01/2035 18:00,319984.3086606858
25/01/2035 19:00,347126.07160056697
25/01/2035 20:00,1590260.1385769816
25/01/2035 21:00,1590260.1385769816
25/01/2035 22:00,312809.8410535868
25/01/2035 23:00,654566.75310509
26/01/2035 00:00,1590260.1385769816
26/01/2035 01:00,497209.77373547567
26/01/2035 02:00,1670747.2927298301
26/01/2035 03:00,215976.424786561
26/01/2035 04:00,1988950.4392425115
26/01/2035 05:00,1988950.4392425115
26/01/2035 06:00,1876897.297778582
26/01/2035 07:00,993785.7573232007
26/01/2035 08:00,2153394.0437065936
26/01/2035 09:00,560906.7425683388
26/01/2035 10:00,245735.9410983552
26/01/2035 11:00,190467.23253703665
26/01/2035 12:00,912353.4899437111
26/01/2035 13:00,1002476.6454847855
26/01/2035 14:00,173769.54751659438
26/01/2035 15:00,185279.55862002436
26/01/2035 16:00,271606.63460638607
26/01/2035 17:00,919319.463304938
26/01/2035 18:00,1002476.6454847855
26/01/2035 19:00,621921.7180439598
26/01/2035 20:00,185279.55862002436
26/01/2035 21:00,625545.3976187824
26/01/2035 22:00,1200929.3730353923
26/01/2035 23:00,629677.2877761334
27/01/2035 00:00,647862.0202933153
27/01/2035 01:00,920504.2668002747
27/01/2035 02:00,115400.72162896
27/01/2035 03:00,115400.72162896
27/01/2035 04:00,251290.31635891303
27/01/2035 05:00,1149873.4124751564
27/01/2035 06:00,1173024.8192099705
27/01/2035 07:00,153199.48754986282
27/01/2035 08:00,173769.54751659438
27/01/2035 09:00,173769.54751659438
27/01/2035 10:00,433750.5044155002
27/01/2035 11:00,434931.0236260789
27/01/2035 12:00,205885.01702948837
27/01/2035 13:00,347989.9663630794
27/01/2035 14:00,94557.09893311211
27/01/2035 15:00,95419.76215896665
27/01/2035 16:00,295142.1493791359
27/01/2035 17:00,153199.48754986282
27/01/2035 18:00,1177359.778235616
27/01/2035 19:00,944646.0363329035
27/01/2035 20:00,912353.4899437111
27/01/2035 21:00,1792668.2795155135
27/01/2035 22:00,239447.729402112
27/01/2035 23:00,309793.13524123415
28/01/2035 00:00,1641653.9915957844
28/01/2035 01:00,281482.9124048763
28/01/2035 02:00,993785.7573232007
28/01/2035 03:00,1649252.5123080616
28/01/2035 04:00,1876897.297778582
28/01/2035 05:00,1876897.297778582
28/01/2035 06:00,1384796.2018463828
28/01/2035 07:00,952063.878743523
28/01/2035 08:00,719142.8340661793
28/01/2035 09:00,1575216.2858889217
28/01/2035 10:00,309793.13524123415
28/01/2035 11:00,763401.6805043948
28/01/2035 12:00,812964.40074465
28/01/2035 13:00,1177359.778235616
28/01/2035 14:00,153199.48754986282
28/01/2035 15:00,1173024.8192099705
28/01/2035 16:00,625545.3976187824
28/01/2035 17:00,1173024.8192099705
28/01/2035 18:00,1139109.6667664193
28/01/2035 19:00,295142.1493791359
28/01/2035 20:00,434931.0236260789
28/01/2035 21:00,115400.72162896
28/01/2035 22:00,295142.1493791359
28/01/2035 23:00,434931.0236260789
29/01/2035 00:00,515901.7704912569
29/01/2035 01:00,942104.3776755406
29/01/2035 02:00,102033.46641807025
29/01/2035 03:00,347989.9663630794
29/01/2035 04:00,117864.30284415504
29/01/2035 05:00,347989.9663630794
29/01/2035 06:00,117864.30284415504
29/01/2035 07:00,567095.4134690289
29/01/2035 08:00,79616.78315747413
29/01/2035 09:00,486966.49504924857
29/01/2035 10:00,79616.78315747413
29/01/2035 11:00,69193.93454145739
29/01/2035 12:00,486966.49504924857
29/01/2035 13:00,69193.93454145739
29/01/2035 14:00,567095.4134690289
29/01/2035 15:00,983935.1074135998
29/01/2035 16:00,434931.0236260789
29/01/2035 17:00,433750.5044155002
29/01/2035 18:00,1624266.5882091443
29/01/2035 19:00,271606.63460638607
29/01/2035 20:00,1245064.7482360764
29/01/2035 21:00,812964.40074465
29/01/2035 22:00,750160.154207961
29/01/2035 23:00,1559340.8224908244
30/01/2035 00:00,309793.13524123415
30/01/2035 01:00,245735.9410983552
30/01/2035 02:00,281482.9124048763
30/01/2035 03:00,411246.53856696043
30/01/2035 04:00,952063.878743523
30/01/2035 05:00,215976.424786561
30/01/2035 06:00,1107683.819645829
30/01/2035 07:00,347126.07160056697
30/01/2035 08:00,1590260.1385769816
30/01/2035 09:00,1107683.819645829
30/01/2035 10:00,952063.878743523
30/01/2035 11:00,1575216.2858889217
30/01/2035 12:00,733233.2385434943
30/01/2035 13:00,1561953.4686782013
30/01/2035 14:00,790422.1111302442
30/01/2035 15:00,637113.205281623
30/01/2035 16:00,637113.205281623
30/01/2035 17:00,783863.7541822228
30/01/2035 18:00,790422.1111302442
30/01/2035 19:00,912353.4899437111
30/01/2035 20:00,812964.40074465
30/01/2035 21:00,862863.4812974952
30/01/2035 22:00,535270.9432366648
30/01/2035 23:00,790422.1111302442
31/01/2035 00:00,535270.9432366648
31/01/2035 01:00,783863.7541822228
31/01/2035 02:00,790422.1111302442
31/01/2035 03:00,876298.7051402429
31/01/2035 04:00,763401.6805043948
31/01/2035 05:00,750160.154207961
