Timestamp,Heat Demand With Gas Boilers
03/01/2035 16:00,1824523.5859773068
03/01/2035 17:00,350823.196203302
03/01/2035 18:00,1333675.19024949
03/01/2035 19:00,2612131.5339793367
03/01/2035 20:00,2115759.8524954133
03/01/2035 21:00,290080.213269367
03/01/2035 22:00,897244.9280899181
03/01/2035 23:00,468834.20809139527
04/01/2035 00:00,545412.1904173907
04/01/2035 01:00,464143.68120616226
04/01/2035 02:00,468378.1563519421
04/01/2035 03:00,571630.868595473
04/01/2035 04:00,976833.2409537786
04/01/2035 05:00,2289857.2713827384
04/01/2035 06:00,4624420.576228589
04/01/2035 07:00,4245716.903982446
04/01/2035 08:00,3186484.9049476455
04/01/2035 09:00,2581837.146346184
04/01/2035 10:00,2289008.2850505305
04/01/2035 11:00,2289008.2850505305
04/01/2035 12:00,2315944.8591237483
04/01/2035 13:00,2101899.932676114
04/01/2035 14:00,2442359.6388134398
04/01/2035 15:00,2101899.932676114
04/01/2035 16:00,4527995.436762593
04/01/2035 17:00,4342496.91512735
04/01/2035 18:00,4124308.550200691
04/01/2035 19:00,3778511.413324911
04/01/2035 20:00,3310530.8408582765
04/01/2035 21:00,2523073.6573341037
04/01/2035 22:00,1450210.911279842
04/01/2035 23:00,829312.6055136204
05/01/2035 00:00,876259.0012166982
05/01/2035 01:00,2523073.6573341037
05/01/2035 02:00,647161.2417979223
05/01/2035 03:00,3778511.413324911
05/01/2035 04:00,1181898.4255303673
05/01/2035 05:00,3778511.413324911
05/01/2035 06:00,3310530.8408582765
05/01/2035 07:00,829312.6055136204
05/01/2035 08:00,3310530.8408582765
05/01/2035 09:00,2985097.677775929
05/01/2035 10:00,2266244.5978508536
05/01/2035 11:00,2242457.4010640145
05/01/2035 12:00,2362812.664903668
05/01/2035 13:00,4245716.903982446
05/01/2035 14:00,976833.2409537786
05/01/2035 15:00,976833.2409537786
05/01/2035 16:00,5235228.985061503
05/01/2035 17:00,2289008.2850505305
05/01/2035 18:00,4768489.714023473
05/01/2035 19:00,4368682.068630238
05/01/2035 20:00,3827606.996528425
05/01/2035 21:00,2827355.2930926965
05/01/2035 22:00,1723843.207003957
05/01/2035 23:00,1329544.517840305
06/01/2035 00:00,1002177.7753491815
06/01/2035 01:00,951226.346140902
06/01/2035 02:00,963142.6775882273
06/01/2035 03:00,1043954.5212315407
06/01/2035 04:00,1214898.8733009233
06/01/2035 05:00,2239673.6922300807
06/01/2035 06:00,3750175.09840474
06/01/2035 07:00,2239673.6922300807
06/01/2035 08:00,3646644.758311792
06/01/2035 09:00,4768489.714023473
06/01/2035 10:00,2561723.6618374144
06/01/2035 11:00,2170598.0833454966
06/01/2035 12:00,4624420.576228589
06/01/2035 13:00,1974509.6815171805
06/01/2035 14:00,2733345.49216232
06/01/2035 15:00,1974509.6815171805
06/01/2035 16:00,5126934.217711746
06/01/2035 17:00,5405173.948833507
06/01/2035 18:00,468834.20809139527
06/01/2035 19:00,897244.9280899181
06/01/2035 20:00,1974509.6815171805
06/01/2035 21:00,3186484.9049476455
06/01/2035 22:00,1592143.7176980965
06/01/2035 23:00,2442359.6388134398
07/01/2035 00:00,623666.8765270252
07/01/2035 01:00,2266244.5978508536
07/01/2035 02:00,555319.2644882229
07/01/2035 03:00,4124308.550200691
07/01/2035 04:00,1168902.5089678026
07/01/2035 05:00,2289008.2850505305
07/01/2035 06:00,2289008.2850505305
07/01/2035 07:00,2266244.5978508536
07/01/2035 08:00,2523073.6573341037
07/01/2035 09:00,2952274.1461479273
07/01/2035 10:00,2315944.8591237483
07/01/2035 11:00,2217799.792042955
07/01/2035 12:00,1592143.7176980965
07/01/2035 13:00,2242457.4010640145
07/01/2035 14:00,2561723.6618374144
07/01/2035 15:00,3932634.5350263426
07/01/2035 16:00,4888577.05266366
07/01/2035 17:00,1450210.911279842
07/01/2035 18:00,4716056.363479759
07/01/2035 19:00,1450210.911279842
07/01/2035 20:00,3577352.2623471143
07/01/2035 21:00,876259.0012166982
07/01/2035 22:00,1704888.1749967737
07/01/2035 23:00,1042433.8580676176
08/01/2035 00:00,4768489.714023473
08/01/2035 01:00,4124308.550200691
08/01/2035 02:00,2170598.0833454966
08/01/2035 03:00,453485.5937273818
08/01/2035 04:00,2362812.664903668
08/01/2035 05:00,2008968.574556412
08/01/2035 06:00,2115759.8524954133
08/01/2035 07:00,2328370.680894188
08/01/2035 08:00,2522833.8297396023
08/01/2035 09:00,625899.376581804
08/01/2035 10:00,2864038.14697042
08/01/2035 11:00,2798372.873576629
08/01/2035 12:00,2472182.8062270386
08/01/2035 13:00,1396391.6430465844
08/01/2035 14:00,2395840.9606147734
08/01/2035 15:00,464143.68120616226
08/01/2035 16:00,3592144.5321531068
08/01/2035 17:00,1592143.7176980965
08/01/2035 18:00,3515236.4529667674
08/01/2035 19:00,3186484.9049476455
08/01/2035 20:00,2170598.0833454966
08/01/2035 21:00,2032692.6708221068
08/01/2035 22:00,4527995.436762593
08/01/2035 23:00,2170598.0833454966
09/01/2035 00:00,2442359.6388134398
09/01/2035 01:00,2266244.5978508536
09/01/2035 02:00,2581837.146346184
09/01/2035 03:00,3778511.413324911
09/01/2035 04:00,2581837.146346184
09/01/2035 05:00,2148458.462120938
09/01/2035 06:00,2289008.2850505305
09/01/2035 07:00,2289008.2850505305
09/01/2035 08:00,2315944.8591237483
09/01/2035 09:00,3310530.8408582765
09/01/2035 10:00,3515236.4529667674
09/01/2035 11:00,1819755.5321315576
09/01/2035 12:00,571630.868595473
09/01/2035 13:00,5126934.217711746
09/01/2035 14:00,464143.68120616226
09/01/2035 15:00,464143.68120616226
09/01/2035 16:00,468378.1563519421
09/01/2035 17:00,2289857.2713827384
09/01/2035 18:00,2362812.664903668
09/01/2035 19:00,3592144.5321531068
09/01/2035 20:00,3255876.5497613894
09/01/2035 21:00,1819755.5321315576
09/01/2035 22:00,1592143.7176980965
09/01/2035 23:00,453485.5937273818
10/01/2035 00:00,453485.5937273818
10/01/2035 01:00,2170598.0833454966
10/01/2035 02:00,2032692.6708221068
10/01/2035 03:00,2032692.6708221068
10/01/2035 04:00,2032692.6708221068
10/01/2035 05:00,3186484.9049476455
10/01/2035 06:00,3111172.6148883984
10/01/2035 07:00,3141504.8778676107
10/01/2035 08:00,3141504.8778676107
10/01/2035 09:00,571630.868595473
10/01/2035 10:00,1974509.6815171805
10/01/2035 11:00,726745.4842964275
10/01/2035 12:00,290080.213269367
10/01/2035 13:00,2522833.8297396023
10/01/2035 14:00,2344396.902703155
10/01/2035 15:00,1595267.9028927987
10/01/2035 16:00,2864038.14697042
10/01/2035 17:00,625899.376581804
10/01/2035 18:00,2798372.873576629
10/01/2035 19:00,1824523.5859773068
10/01/2035 20:00,1061920.4492236844
10/01/2035 21:00,2522833.8297396023
10/01/2035 22:00,1071954.234693125
10/01/2035 23:00,726745.4842964275
11/01/2035 00:00,1974509.6815171805
11/01/2035 01:00,545412.1904173907
11/01/2035 02:00,2242457.4010640145
11/01/2035 03:00,464143.68120616226
11/01/2035 04:00,464143.68120616226
11/01/2035 05:00,2008968.574556412
11/01/2035 06:00,379743.7388021292
11/01/2035 07:00,726745.4842964275
11/01/2035 08:00,2134711.5988298566
11/01/2035 09:00,2328370.680894188
11/01/2035 10:00,625899.376581804
11/01/2035 11:00,2395840.9606147734
11/01/2035 12:00,1146630.2919491297
11/01/2035 13:00,1109496.6167440545
11/01/2035 14:00,1109496.6167440545
11/01/2035 15:00,2344396.902703155
11/01/2035 16:00,1130420.208801009
11/01/2035 17:00,2798372.873576629
11/01/2035 18:00,3115714.8525755815
11/01/2035 19:00,290080.213269367
11/01/2035 20:00,1071954.234693125
11/01/2035 21:00,468378.1563519421
11/01/2035 22:00,571630.868595473
11/01/2035 23:00,2266244.5978508536
12/01/2035 00:00,4124308.550200691
12/01/2035 01:00,749061.6948897227
12/01/2035 02:00,3932634.5350263426
12/01/2035 03:00,876259.0012166982
12/01/2035 04:00,3577352.2623471143
12/01/2035 05:00,2695454.2462594104
12/01/2035 06:00,2239673.6922300807
12/01/2035 07:00,4878815.79610186
12/01/2035 08:00,4396171.877270122
12/01/2035 09:00,4126425.9537823554
12/01/2035 10:00,3628959.7758508204
12/01/2035 11:00,876259.0012166982
12/01/2035 12:00,829312.6055136204
12/01/2035 13:00,3195955.995100793
12/01/2035 14:00,2289008.2850505305
12/01/2035 15:00,2581837.146346184
12/01/2035 16:00,3778511.413324911
12/01/2035 17:00,5848865.700549413
12/01/2035 18:00,5058029.5370708015
12/01/2035 19:00,5058029.5370708015
12/01/2035 20:00,4213723.164586613
12/01/2035 21:00,1723843.207003957
12/01/2035 22:00,2008168.6871117074
12/01/2035 23:00,2008168.6871117074
13/01/2035 00:00,4126425.9537823554
13/01/2035 01:00,1723843.207003957
13/01/2035 02:00,4126425.9537823554
13/01/2035 03:00,1050828.3270465452
13/01/2035 04:00,1481456.0180006518
13/01/2035 05:00,951226.346140902
13/01/2035 06:00,4003516.1908023176
13/01/2035 07:00,4552172.210528772
13/01/2035 08:00,4454265.308787381
13/01/2035 09:00,963142.6775882273
13/01/2035 10:00,4213723.164586613
13/01/2035 11:00,4342496.91512735
13/01/2035 12:00,4888577.05266366
13/01/2035 13:00,453485.5937273818
13/01/2035 14:00,2612131.5339793367
13/01/2035 15:00,379743.7388021292
13/01/2035 16:00,897244.9280899181
13/01/2035 17:00,6325196.035145793
13/01/2035 18:00,4888577.05266366
13/01/2035 19:00,4779908.95980024
13/01/2035 20:00,4269405.618532569
13/01/2035 21:00,1214898.8733009233
13/01/2035 22:00,4126425.9537823554
13/01/2035 23:00,1050828.3270465452
14/01/2035 00:00,1481456.0180006518
14/01/2035 01:00,4396171.877270122
14/01/2035 02:00,1329544.517840305
14/01/2035 03:00,1257757.839468164
14/01/2035 04:00,4552172.210528772
14/01/2035 05:00,2482686.8279028027
14/01/2035 06:00,2008168.6871117074
14/01/2035 07:00,2482686.8279028027
14/01/2035 08:00,951226.346140902
14/01/2035 09:00,4552172.210528772
14/01/2035 10:00,2008168.6871117074
14/01/2035 11:00,2239673.6922300807
14/01/2035 12:00,2523073.6573341037
14/01/2035 13:00,2170598.0833454966
14/01/2035 14:00,897244.9280899181
14/01/2035 15:00,5405173.948833507
14/01/2035 16:00,1974509.6815171805
14/01/2035 17:00,3141504.8778676107
14/01/2035 18:00,2289008.2850505305
14/01/2035 19:00,2523073.6573341037
14/01/2035 20:00,2952274.1461479273
14/01/2035 21:00,4269405.618532569
14/01/2035 22:00,1042433.8580676176
14/01/2035 23:00,1229195.7186860132
15/01/2035 00:00,877635.4536646074
15/01/2035 01:00,809013.1997348886
15/01/2035 02:00,3577352.2623471143
15/01/2035 03:00,2952274.1461479273
15/01/2035 04:00,2695454.2462594104
15/01/2035 05:00,5058029.5370708015
15/01/2035 06:00,1050828.3270465452
15/01/2035 07:00,3862749.1296539055
15/01/2035 08:00,1481456.0180006518
15/01/2035 09:00,5058029.5370708015
15/01/2035 10:00,1042433.8580676176
15/01/2035 11:00,2621309.2144459807
15/01/2035 12:00,4124308.550200691
15/01/2035 13:00,2362812.664903668
15/01/2035 14:00,1974509.6815171805
15/01/2035 15:00,1974509.6815171805
15/01/2035 16:00,3592144.5321531068
15/01/2035 17:00,976833.2409537786
15/01/2035 18:00,3141504.8778676107
15/01/2035 19:00,3186484.9049476455
15/01/2035 20:00,453485.5937273818
15/01/2035 21:00,4527995.436762593
15/01/2035 22:00,2170598.0833454966
15/01/2035 23:00,3141504.8778676107
16/01/2035 00:00,6325196.035145793
16/01/2035 01:00,2442359.6388134398
16/01/2035 02:00,2266244.5978508536
16/01/2035 03:00,4124308.550200691
16/01/2035 04:00,2170598.0833454966
16/01/2035 05:00,2170598.0833454966
16/01/2035 06:00,3515236.4529667674
16/01/2035 07:00,4527995.436762593
16/01/2035 08:00,3111172.6148883984
16/01/2035 09:00,2242457.4010640145
16/01/2035 10:00,2242457.4010640145
16/01/2035 11:00,2008968.574556412
16/01/2035 12:00,350823.196203302
16/01/2035 13:00,2798372.873576629
16/01/2035 14:00,2328370.680894188
16/01/2035 15:00,350823.196203302
16/01/2035 16:00,379743.7388021292
16/01/2035 17:00,545412.1904173907
16/01/2035 18:00,468834.20809139527
16/01/2035 19:00,2008968.574556412
16/01/2035 20:00,3255876.5497613894
16/01/2035 21:00,2266244.5978508536
16/01/2035 22:00,3141504.8778676107
16/01/2035 23:00,2170598.0833454966
17/01/2035 00:00,2442359.6388134398
17/01/2035 01:00,2523073.6573341037
17/01/2035 02:00,3827606.996528425
17/01/2035 03:00,829312.6055136204
17/01/2035 04:00,1042433.8580676176
17/01/2035 05:00,1050828.3270465452
17/01/2035 06:00,4213723.164586613
17/01/2035 07:00,4396171.877270122
17/01/2035 08:00,1329544.517840305
17/01/2035 09:00,1329544.517840305
17/01/2035 10:00,1229195.7186860132
17/01/2035 11:00,3195955.995100793
17/01/2035 12:00,555319.2644882229
17/01/2035 13:00,1819755.5321315576
17/01/2035 14:00,5126934.217711746
17/01/2035 15:00,468834.20809139527
17/01/2035 16:00,464143.68120616226
17/01/2035 17:00,5887470.172546327
17/01/2035 18:00,4768489.714023473
17/01/2035 19:00,1704888.1749967737
17/01/2035 20:00,3973947.699635658
17/01/2035 21:00,4878815.79610186
17/01/2035 22:00,1481456.0180006518
17/01/2035 23:00,4126425.9537823554
18/01/2035 00:00,1329544.517840305
18/01/2035 01:00,4003516.1908023176
18/01/2035 02:00,4552172.210528772
18/01/2035 03:00,1192024.3311672052
18/01/2035 04:00,1499666.806404915
18/01/2035 05:00,1257757.839468164
18/01/2035 06:00,4454265.308787381
18/01/2035 07:00,1192024.3311672052
18/01/2035 08:00,4163868.4354784293
18/01/2035 09:00,5058029.5370708015
18/01/2035 10:00,4779908.95980024
18/01/2035 11:00,1819755.5321315576
18/01/2035 12:00,2289857.2713827384
18/01/2035 13:00,1071954.234693125
18/01/2035 14:00,290080.213269367
18/01/2035 15:00,379743.7388021292
18/01/2035 16:00,545412.1904173907
18/01/2035 17:00,3515236.4529667674
18/01/2035 18:00,4527995.436762593
18/01/2035 19:00,2442359.6388134398
18/01/2035 20:00,1181898.4255303673
18/01/2035 21:00,1450210.911279842
18/01/2035 22:00,3973947.699635658
18/01/2035 23:00,1229195.7186860132
19/01/2035 00:00,4768489.714023473
19/01/2035 01:00,4342496.91512735
19/01/2035 02:00,3310530.8408582765
19/01/2035 03:00,3932634.5350263426
19/01/2035 04:00,4888577.05266366
19/01/2035 05:00,647161.2417979223
19/01/2035 06:00,4124308.550200691
19/01/2035 07:00,555319.2644882229
19/01/2035 08:00,2101899.932676114
19/01/2035 09:00,2032692.6708221068
19/01/2035 10:00,3592144.5321531068
19/01/2035 11:00,1974509.6815171805
19/01/2035 12:00,3115714.8525755815
19/01/2035 13:00,2472182.8062270386
19/01/2035 14:00,2472182.8062270386
19/01/2035 15:00,2522833.8297396023
19/01/2035 16:00,2612131.5339793367
19/01/2035 17:00,464143.68120616226
19/01/2035 18:00,464143.68120616226
19/01/2035 19:00,2170598.0833454966
19/01/2035 20:00,749061.6948897227
19/01/2035 21:00,2561723.6618374144
19/01/2035 22:00,2952274.1461479273
19/01/2035 23:00,793164.3011503383
20/01/2035 00:00,720663.5936156766
20/01/2035 01:00,876259.0012166982
20/01/2035 02:00,2148458.462120938
20/01/2035 03:00,4124308.550200691
20/01/2035 04:00,555319.2644882229
20/01/2035 05:00,1168902.5089678026
20/01/2035 06:00,2289008.2850505305
20/01/2035 07:00,3778511.413324911
20/01/2035 08:00,2621309.2144459807
20/01/2035 09:00,793164.3011503383
20/01/2035 10:00,2315944.8591237483
20/01/2035 11:00,2170598.0833454966
20/01/2035 12:00,1592143.7176980965
20/01/2035 13:00,1819755.5321315576
20/01/2035 14:00,3592144.5321531068
20/01/2035 15:00,3141504.8778676107
20/01/2035 16:00,5235228.985061503
20/01/2035 17:00,4888577.05266366
20/01/2035 18:00,829312.6055136204
20/01/2035 19:00,4768489.714023473
20/01/2035 20:00,3701217.312961587
20/01/2035 21:00,4396171.877270122
20/01/2035 22:00,963142.6775882273
20/01/2035 23:00,1360454.1131699248
21/01/2035 00:00,1303706.0231739304
21/01/2035 01:00,1237424.683892574
21/01/2035 02:00,1252926.3178981794
21/01/2035 03:00,1358052.2645046778
21/01/2035 04:00,1252926.3178981794
21/01/2035 05:00,2680657.884124187
21/01/2035 06:00,4270983.174401553
21/01/2035 07:00,4856293.815624716
21/01/2035 08:00,4751845.947783954
21/01/2035 09:00,4460276.1208434
21/01/2035 10:00,2008168.6871117074
21/01/2035 11:00,3646644.758311792
21/01/2035 12:00,4888577.05266366
21/01/2035 13:00,1168902.5089678026
21/01/2035 14:00,2148458.462120938
21/01/2035 15:00,5887470.172546327
21/01/2035 16:00,749061.6948897227
21/01/2035 17:00,1168902.5089678026
21/01/2035 18:00,1181898.4255303673
21/01/2035 19:00,647161.2417979223
21/01/2035 20:00,2289008.2850505305
21/01/2035 21:00,1181898.4255303673
21/01/2035 22:00,749061.6948897227
21/01/2035 23:00,749061.6948897227
22/01/2035 00:00,6325196.035145793
22/01/2035 01:00,6325196.035145793
22/01/2035 02:00,4124308.550200691
22/01/2035 03:00,1168902.5089678026
22/01/2035 04:00,1151450.8495837867
22/01/2035 05:00,4768489.714023473
22/01/2035 06:00,3774518.711885936
22/01/2035 07:00,1229195.7186860132
22/01/2035 08:00,1042433.8580676176
22/01/2035 09:00,5848865.700549413
22/01/2035 10:00,2985097.677775929
22/01/2035 11:00,555319.2644882229
22/01/2035 12:00,2032692.6708221068
22/01/2035 13:00,453485.5937273818
22/01/2035 14:00,3515236.4529667674
22/01/2035 15:00,4527995.436762593
22/01/2035 16:00,2101899.932676114
22/01/2035 17:00,623666.8765270252
22/01/2035 18:00,5887470.172546327
22/01/2035 19:00,2952274.1461479273
22/01/2035 20:00,2561723.6618374144
22/01/2035 21:00,1168902.5089678026
22/01/2035 22:00,1151450.8495837867
22/01/2035 23:00,3310530.8408582765
23/01/2035 00:00,3195955.995100793
23/01/2035 01:00,3195955.995100793
23/01/2035 02:00,1151450.8495837867
23/01/2035 03:00,647161.2417979223
23/01/2035 04:00,647161.2417979223
23/01/2035 05:00,647161.2417979223
23/01/2035 06:00,3778511.413324911
23/01/2035 07:00,1151450.8495837867
23/01/2035 08:00,2621309.2144459807
23/01/2035 09:00,2621309.2144459807
23/01/2035 10:00,3195955.995100793
23/01/2035 11:00,4124308.550200691
23/01/2035 12:00,2148458.462120938
23/01/2035 13:00,6325196.035145793
23/01/2035 14:00,2442359.6388134398
23/01/2035 15:00,4527995.436762593
23/01/2035 16:00,623666.8765270252
23/01/2035 17:00,2442359.6388134398
23/01/2035 18:00,2266244.5978508536
23/01/2035 19:00,2266244.5978508536
23/01/2035 20:00,2266244.5978508536
23/01/2035 21:00,5235228.985061503
23/01/2035 22:00,2442359.6388134398
23/01/2035 23:00,2101899.932676114
24/01/2035 00:00,623666.8765270252
24/01/2035 01:00,6325196.035145793
24/01/2035 02:00,4527995.436762593
24/01/2035 03:00,623666.8765270252
24/01/2035 04:00,2442359.6388134398
24/01/2035 05:00,2266244.5978508536
24/01/2035 06:00,2217799.792042955
24/01/2035 07:00,6325196.035145793
24/01/2035 08:00,6325196.035145793
24/01/2035 09:00,2217799.792042955
24/01/2035 10:00,5235228.985061503
24/01/2035 11:00,2217799.792042955
24/01/2035 12:00,6325196.035145793
24/01/2035 13:00,6325196.035145793
24/01/2035 14:00,2266244.5978508536
24/01/2035 15:00,2442359.6388134398
24/01/2035 16:00,623666.8765270252
24/01/2035 17:00,5235228.985061503
24/01/2035 18:00,5235228.985061503
24/01/2035 19:00,555319.2644882229
24/01/2035 20:00,2148458.462120938
24/01/2035 21:00,5235228.985061503
24/01/2035 22:00,6325196.035145793
24/01/2035 23:00,2148458.462120938
25/01/2035 00:00,5887470.172546327
25/01/2035 01:00,749061.6948897227
25/01/2035 02:00,2315944.8591237483
25/01/2035 03:00,4124308.550200691
25/01/2035 04:00,2561723.6618374144
25/01/2035 05:00,647161.2417979223
25/01/2035 06:00,3195955.995100793
25/01/2035 07:00,4888577.05266366
25/01/2035 08:00,2621309.2144459807
25/01/2035 09:00,2985097.677775929
25/01/2035 10:00,3310530.8408582765
25/01/2035 11:00,3932634.5350263426
25/01/2035 12:00,3778511.413324911
25/01/2035 13:00,3778511.413324911
25/01/2035 14:00,3778511.413324911
25/01/2035 15:00,3195955.995100793
25/01/2035 16:00,1168902.5089678026
25/01/2035 17:00,3195955.995100793
25/01/2035 18:00,4888577.05266366
25/01/2035 19:00,2621309.2144459807
25/01/2035 20:00,3310530.8408582765
25/01/2035 21:00,2985097.677775929
25/01/2035 22:00,2952274.1461479273
25/01/2035 23:00,2952274.1461479273
26/01/2035 00:00,2985097.677775929
26/01/2035 01:00,2952274.1461479273
26/01/2035 02:00,3827606.996528425
26/01/2035 03:00,2985097.677775929
26/01/2035 04:00,3310530.8408582765
26/01/2035 05:00,3310530.8408582765
26/01/2035 06:00,2952274.1461479273
26/01/2035 07:00,2985097.677775929
26/01/2035 08:00,793164.3011503383
26/01/2035 09:00,4768489.714023473
26/01/2035 10:00,749061.6948897227
26/01/2035 11:00,3111172.6148883984
26/01/2035 12:00,2362812.664903668
26/01/2035 13:00,5405173.948833507
26/01/2035 14:00,5405173.948833507
26/01/2035 15:00,3153990.2080961866
26/01/2035 16:00,1974509.6815171805
26/01/2035 17:00,555319.2644882229
26/01/2035 18:00,2032692.6708221068
26/01/2035 19:00,976833.2409537786
26/01/2035 20:00,3255876.5497613894
26/01/2035 21:00,468378.1563519421
26/01/2035 22:00,468378.1563519421
26/01/2035 23:00,976833.2409537786
27/01/2035 00:00,2032692.6708221068
27/01/2035 01:00,1592143.7176980965
27/01/2035 02:00,2733345.49216232
27/01/2035 03:00,1974509.6815171805
27/01/2035 04:00,5126934.217711746
27/01/2035 05:00,4624420.576228589
27/01/2035 06:00,468834.20809139527
27/01/2035 07:00,726745.4842964275
27/01/2035 08:00,2134711.5988298566
27/01/2035 09:00,1333675.19024949
27/01/2035 10:00,1595267.9028927987
27/01/2035 11:00,1351392.7172996518
27/01/2035 12:00,915611.5085013084
27/01/2035 13:00,2344396.902703155
27/01/2035 14:00,539720.630073235
27/01/2035 15:00,2181021.04243039
27/01/2035 16:00,2218778.510968813
27/01/2035 17:00,464143.68120616226
27/01/2035 18:00,1819755.5321315576
27/01/2035 19:00,2032692.6708221068
27/01/2035 20:00,2621309.2144459807
27/01/2035 21:00,3827606.996528425
27/01/2035 22:00,1042433.8580676176
27/01/2035 23:00,714276.049782457
28/01/2035 00:00,714276.049782457
28/01/2035 01:00,4878815.79610186
28/01/2035 02:00,1043954.5212315407
28/01/2035 03:00,951226.346140902
28/01/2035 04:00,1323613.2541280512
28/01/2035 05:00,1329544.517840305
28/01/2035 06:00,4003516.1908023176
28/01/2035 07:00,1360454.1131699248
28/01/2035 08:00,3681266.995537319
28/01/2035 09:00,1002177.7753491815
28/01/2035 10:00,3750175.09840474
28/01/2035 11:00,3646644.758311792
28/01/2035 12:00,2148458.462120938
28/01/2035 13:00,897244.9280899181
28/01/2035 14:00,3115714.8525755815
28/01/2035 15:00,2522833.8297396023
28/01/2035 16:00,3115714.8525755815
28/01/2035 17:00,2612131.5339793367
28/01/2035 18:00,350823.196203302
28/01/2035 19:00,2328370.680894188
28/01/2035 20:00,2328370.680894188
28/01/2035 21:00,1595267.9028927987
28/01/2035 22:00,625899.376581804
28/01/2035 23:00,1102818.5890027878
29/01/2035 00:00,1102818.5890027878
29/01/2035 01:00,1102818.5890027878
29/01/2035 02:00,1595267.9028927987
29/01/2035 03:00,2864038.14697042
29/01/2035 04:00,2864038.14697042
29/01/2035 05:00,1130420.208801009
29/01/2035 06:00,2472182.8062270386
29/01/2035 07:00,2864038.14697042
29/01/2035 08:00,1595267.9028927987
29/01/2035 09:00,1351392.7172996518
29/01/2035 10:00,1046323.4160704192
29/01/2035 11:00,863270.3958744936
29/01/2035 12:00,856875.7026634011
29/01/2035 13:00,252230.03374402222
29/01/2035 14:00,2181021.04243039
29/01/2035 15:00,2181021.04243039
29/01/2035 16:00,2181021.04243039
29/01/2035 17:00,2218778.510968813
29/01/2035 18:00,1333675.19024949
29/01/2035 19:00,726745.4842964275
29/01/2035 20:00,2289857.2713827384
29/01/2035 21:00,3111172.6148883984
29/01/2035 22:00,647161.2417979223
29/01/2035 23:00,4342496.91512735
30/01/2035 00:00,5848865.700549413
30/01/2035 01:00,3646644.758311792
30/01/2035 02:00,4779908.95980024
30/01/2035 03:00,1214898.8733009233
30/01/2035 04:00,3750175.09840474
30/01/2035 05:00,4126425.9537823554
30/01/2035 06:00,963142.6775882273
30/01/2035 07:00,951226.346140902
30/01/2035 08:00,3636214.946605567
30/01/2035 09:00,2482686.8279028027
30/01/2035 10:00,3628959.7758508204
30/01/2035 11:00,4888577.05266366
30/01/2035 12:00,1592143.7176980965
30/01/2035 13:00,2115759.8524954133
30/01/2035 14:00,3153990.2080961866
30/01/2035 15:00,2612131.5339793367
30/01/2035 16:00,5405173.948833507
30/01/2035 17:00,1819755.5321315576
30/01/2035 18:00,2289857.2713827384
30/01/2035 19:00,464143.68120616226
30/01/2035 20:00,5126934.217711746
30/01/2035 21:00,5126934.217711746
30/01/2035 22:00,5405173.948833507
