Timestamp,Heat Demand With Gas Boilers
04/01/2035 15:00,1214954.4928388519
04/01/2035 16:00,1510284.9249842234
04/01/2035 17:00,1386403.030420602
04/01/2035 18:00,1326641.2330203522
04/01/2035 19:00,1386403.030420602
04/01/2035 20:00,1386403.030420602
04/01/2035 21:00,891321.1055501202
04/01/2035 22:00,512313.0626668147
04/01/2035 23:00,1510284.9249842234
05/01/2035 00:00,1510284.9249842234
05/01/2035 01:00,1510284.9249842234
05/01/2035 02:00,1510284.9249842234
05/01/2035 03:00,799670.6318058332
05/01/2035 04:00,891321.1055501202
05/01/2035 05:00,724103.4291165737
05/01/2035 06:00,1212459.9480554566
05/01/2035 07:00,246801.90074713872
05/01/2035 08:00,1178987.8067613991
05/01/2035 09:00,1051022.3253023885
05/01/2035 10:00,246801.90074713872
05/01/2035 11:00,799670.6318058332
05/01/2035 12:00,837970.9931897816
05/01/2035 13:00,858557.5876754973
05/01/2035 14:00,967800.6456426731
05/01/2035 15:00,818149.1357681556
05/01/2035 16:00,246801.90074713872
05/01/2035 17:00,1026160.8266963485
05/01/2035 18:00,1358782.6754798493
05/01/2035 19:00,1267321.6297848707
05/01/2035 20:00,1106456.7184264553
05/01/2035 21:00,914394.2232891911
05/01/2035 22:00,626811.8338598436
05/01/2035 23:00,416077.2329489177
06/01/2035 00:00,289227.2376149555
06/01/2035 01:00,274522.71962930163
06/01/2035 02:00,277961.75780375453
06/01/2035 03:00,301283.95360417885
06/01/2035 04:00,350618.27726514736
06/01/2035 05:00,646366.9930585866
06/01/2035 06:00,1212459.9480554566
06/01/2035 07:00,891321.1055501202
06/01/2035 08:00,891321.1055501202
06/01/2035 09:00,838248.7628719345
06/01/2035 10:00,739310.2067025487
06/01/2035 11:00,944907.7214646378
06/01/2035 12:00,837970.9931897816
06/01/2035 13:00,858557.5876754973
06/01/2035 14:00,812770.8309141839
06/01/2035 15:00,996983.1362110287
06/01/2035 16:00,1462464.4498511504
06/01/2035 17:00,1496993.0327058705
06/01/2035 18:00,1431152.978191367
06/01/2035 19:00,1302149.6355775758
06/01/2035 20:00,1120801.5396522114
06/01/2035 21:00,814909.2859610396
06/01/2035 22:00,967800.6456426731
06/01/2035 23:00,178388.00038922942
07/01/2035 00:00,858557.5876754973
07/01/2035 01:00,818149.1357681556
07/01/2035 02:00,183153.9197624231
07/01/2035 03:00,183153.9197624231
07/01/2035 04:00,1214954.4928388519
07/01/2035 05:00,183153.9197624231
07/01/2035 06:00,512313.0626668147
07/01/2035 07:00,1291677.9431755787
07/01/2035 08:00,1510284.9249842234
07/01/2035 09:00,799670.6318058332
07/01/2035 10:00,748998.217608696
07/01/2035 11:00,739310.2067025487
07/01/2035 12:00,311945.3664226311
07/01/2035 13:00,311945.3664226311
07/01/2035 14:00,812770.8309141839
07/01/2035 15:00,858557.5876754973
07/01/2035 16:00,215192.00298807502
07/01/2035 17:00,1386403.030420602
07/01/2035 18:00,1326641.2330203522
07/01/2035 19:00,1146092.0399149742
07/01/2035 20:00,246801.90074713872
07/01/2035 21:00,800173.3896367347
07/01/2035 22:00,487867.04151418863
07/01/2035 23:00,350618.27726514736
08/01/2035 00:00,646366.9930585866
08/01/2035 01:00,799670.6318058332
08/01/2035 02:00,178388.00038922942
08/01/2035 03:00,818149.1357681556
08/01/2035 04:00,858557.5876754973
08/01/2035 05:00,887152.9871451106
08/01/2035 06:00,1115235.2661923945
08/01/2035 07:00,1126108.2114015287
08/01/2035 08:00,845163.9377092578
08/01/2035 09:00,583096.4094654331
08/01/2035 10:00,462675.3667237533
08/01/2035 11:00,462675.3667237533
08/01/2035 12:00,583096.4094654331
08/01/2035 13:00,557495.1951013734
08/01/2035 14:00,973987.428100619
08/01/2035 15:00,1496993.0327058705
08/01/2035 16:00,1200978.058085827
08/01/2035 17:00,1229332.9834924156
08/01/2035 18:00,887152.9871451106
08/01/2035 19:00,887152.9871451106
08/01/2035 20:00,311945.3664226311
08/01/2035 21:00,887152.9871451106
08/01/2035 22:00,812770.8309141839
08/01/2035 23:00,887152.9871451106
09/01/2035 00:00,812770.8309141839
09/01/2035 01:00,812770.8309141839
09/01/2035 02:00,858557.5876754973
09/01/2035 03:00,967800.6456426731
09/01/2035 04:00,838248.7628719345
09/01/2035 05:00,178388.00038922942
09/01/2035 06:00,838248.7628719345
09/01/2035 07:00,812770.8309141839
09/01/2035 08:00,812770.8309141839
09/01/2035 09:00,697903.6895869826
09/01/2035 10:00,1200978.058085827
09/01/2035 11:00,1496993.0327058705
09/01/2035 12:00,1126108.2114015287
09/01/2035 13:00,568170.5061193658
09/01/2035 14:00,660201.1306710353
09/01/2035 15:00,922939.0545680228
09/01/2035 16:00,922939.0545680228
09/01/2035 17:00,568170.5061193658
09/01/2035 18:00,660201.1306710353
09/01/2035 19:00,1089803.518475935
09/01/2035 20:00,938028.4938485145
09/01/2035 21:00,682019.1649365514
09/01/2035 22:00,814909.2859610396
09/01/2035 23:00,887152.9871451106
10/01/2035 00:00,858557.5876754973
10/01/2035 01:00,682019.1649365514
10/01/2035 02:00,838248.7628719345
10/01/2035 03:00,837970.9931897816
10/01/2035 04:00,838248.7628719345
10/01/2035 05:00,311945.3664226311
10/01/2035 06:00,996983.1362110287
10/01/2035 07:00,1200978.058085827
10/01/2035 08:00,1089803.518475935
10/01/2035 09:00,1496993.0327058705
10/01/2035 10:00,973987.428100619
10/01/2035 11:00,431426.32140979666
10/01/2035 12:00,676223.5105859699
10/01/2035 13:00,392451.94908310234
10/01/2035 14:00,605156.3725950498
10/01/2035 15:00,529117.0499803699
10/01/2035 16:00,971922.1497980558
10/01/2035 17:00,803592.1617555176
10/01/2035 18:00,77225.97046133172
10/01/2035 19:00,292737.6835685323
10/01/2035 20:00,809037.8064385952
10/01/2035 21:00,292737.6835685323
10/01/2035 22:00,168148.87959704825
10/01/2035 23:00,392451.94908310234
11/01/2035 00:00,136562.91332939648
11/01/2035 01:00,583096.4094654331
11/01/2035 02:00,124834.51666232439
11/01/2035 03:00,1200978.058085827
11/01/2035 04:00,887152.9871451106
11/01/2035 05:00,814909.2859610396
11/01/2035 06:00,858557.5876754973
11/01/2035 07:00,178388.00038922942
11/01/2035 08:00,944907.7214646378
11/01/2035 09:00,178388.00038922942
11/01/2035 10:00,588392.5256978971
11/01/2035 11:00,1462464.4498511504
11/01/2035 12:00,124834.51666232439
11/01/2035 13:00,845163.9377092578
11/01/2035 14:00,583096.4094654331
11/01/2035 15:00,877659.6999898611
11/01/2035 16:00,1089803.518475935
11/01/2035 17:00,1191407.2110468608
11/01/2035 18:00,938028.4938485145
11/01/2035 19:00,1120801.5396522114
11/01/2035 20:00,996983.1362110287
11/01/2035 21:00,1229332.9834924156
11/01/2035 22:00,1302149.6355775758
11/01/2035 23:00,660201.1306710353
12/01/2035 00:00,1496993.0327058705
12/01/2035 01:00,1431152.978191367
12/01/2035 02:00,1462464.4498511504
12/01/2035 03:00,1431152.978191367
12/01/2035 04:00,660201.1306710353
12/01/2035 05:00,1126108.2114015287
12/01/2035 06:00,949929.3395753568
12/01/2035 07:00,973987.428100619
12/01/2035 08:00,973987.428100619
12/01/2035 09:00,922939.0545680228
12/01/2035 10:00,442823.8258955932
12/01/2035 11:00,676223.5105859699
12/01/2035 12:00,365781.8962059824
12/01/2035 13:00,392451.94908310234
12/01/2035 14:00,971922.1497980558
12/01/2035 15:00,710226.3728571648
12/01/2035 16:00,973987.428100619
12/01/2035 17:00,1047114.9043861872
12/01/2035 18:00,124834.51666232439
12/01/2035 19:00,124834.51666232439
12/01/2035 20:00,973987.428100619
12/01/2035 21:00,922939.0545680228
12/01/2035 22:00,1126108.2114015287
12/01/2035 23:00,1126108.2114015287
13/01/2035 00:00,1126108.2114015287
13/01/2035 01:00,568170.5061193658
13/01/2035 02:00,949929.3395753568
13/01/2035 03:00,973987.428100619
13/01/2035 04:00,973987.428100619
13/01/2035 05:00,949929.3395753568
13/01/2035 06:00,949929.3395753568
13/01/2035 07:00,922939.0545680228
13/01/2035 08:00,922939.0545680228
13/01/2035 09:00,568170.5061193658
13/01/2035 10:00,124834.51666232439
13/01/2035 11:00,949929.3395753568
13/01/2035 12:00,973987.428100619
13/01/2035 13:00,442823.8258955932
13/01/2035 14:00,557495.1951013734
13/01/2035 15:00,877659.6999898611
13/01/2035 16:00,973987.428100619
13/01/2035 17:00,922939.0545680228
13/01/2035 18:00,949929.3395753568
13/01/2035 19:00,973987.428100619
13/01/2035 20:00,124834.51666232439
13/01/2035 21:00,973987.428100619
13/01/2035 22:00,124834.51666232439
13/01/2035 23:00,973987.428100619
14/01/2035 00:00,124834.51666232439
14/01/2035 01:00,1047114.9043861872
14/01/2035 02:00,124834.51666232439
14/01/2035 03:00,973987.428100619
14/01/2035 04:00,949929.3395753568
14/01/2035 05:00,1496993.0327058705
14/01/2035 06:00,660201.1306710353
14/01/2035 07:00,1431152.978191367
14/01/2035 08:00,1462464.4498511504
14/01/2035 09:00,660201.1306710353
14/01/2035 10:00,124834.51666232439
14/01/2035 11:00,845163.9377092578
14/01/2035 12:00,676223.5105859699
14/01/2035 13:00,424644.1613734063
14/01/2035 14:00,845163.9377092578
14/01/2035 15:00,557495.1951013734
14/01/2035 16:00,124834.51666232439
14/01/2035 17:00,922939.0545680228
14/01/2035 18:00,1431152.978191367
14/01/2035 19:00,1302149.6355775758
14/01/2035 20:00,796798.3807886548
14/01/2035 21:00,588392.5256978971
14/01/2035 22:00,349045.4436033105
14/01/2035 23:00,178388.00038922942
15/01/2035 00:00,1214954.4928388519
15/01/2035 01:00,799670.6318058332
15/01/2035 02:00,891321.1055501202
15/01/2035 03:00,1326641.2330203522
15/01/2035 04:00,342450.19803370704
15/01/2035 05:00,487867.04151418863
15/01/2035 06:00,350618.27726514736
15/01/2035 07:00,1026160.8266963485
15/01/2035 08:00,1178987.8067613991
15/01/2035 09:00,916333.1075795564
15/01/2035 10:00,722087.0762027309
15/01/2035 11:00,178388.00038922942
15/01/2035 12:00,588392.5256978971
15/01/2035 13:00,1115235.2661923945
15/01/2035 14:00,1120801.5396522114
15/01/2035 15:00,588392.5256978971
15/01/2035 16:00,682019.1649365514
15/01/2035 17:00,183153.9197624231
15/01/2035 18:00,512313.0626668147
15/01/2035 19:00,944907.7214646378
15/01/2035 20:00,814909.2859610396
15/01/2035 21:00,1462464.4498511504
15/01/2035 22:00,1496993.0327058705
15/01/2035 23:00,1200978.058085827
16/01/2035 00:00,1200978.058085827
16/01/2035 01:00,1089803.518475935
16/01/2035 02:00,1047114.9043861872
16/01/2035 03:00,949929.3395753568
16/01/2035 04:00,660201.1306710353
16/01/2035 05:00,1496993.0327058705
16/01/2035 06:00,1126108.2114015287
16/01/2035 07:00,568170.5061193658
16/01/2035 08:00,949929.3395753568
16/01/2035 09:00,568170.5061193658
16/01/2035 10:00,1126108.2114015287
16/01/2035 11:00,442823.8258955932
16/01/2035 12:00,510322.1557792387
16/01/2035 13:00,583096.4094654331
16/01/2035 14:00,609894.1248245081
16/01/2035 15:00,949929.3395753568
16/01/2035 16:00,1302149.6355775758
16/01/2035 17:00,796798.3807886548
16/01/2035 18:00,887152.9871451106
16/01/2035 19:00,812770.8309141839
16/01/2035 20:00,812770.8309141839
16/01/2035 21:00,311945.3664226311
16/01/2035 22:00,362139.5884906091
16/01/2035 23:00,362139.5884906091
17/01/2035 00:00,349045.4436033105
17/01/2035 01:00,349045.4436033105
17/01/2035 02:00,349045.4436033105
17/01/2035 03:00,349045.4436033105
17/01/2035 04:00,362139.5884906091
17/01/2035 05:00,887152.9871451106
17/01/2035 06:00,1058414.909962032
17/01/2035 07:00,838248.7628719345
17/01/2035 08:00,838248.7628719345
17/01/2035 09:00,812770.8309141839
17/01/2035 10:00,1302149.6355775758
17/01/2035 11:00,568170.5061193658
17/01/2035 12:00,557495.1951013734
17/01/2035 13:00,583096.4094654331
17/01/2035 14:00,609894.1248245081
17/01/2035 15:00,557495.1951013734
17/01/2035 16:00,1431152.978191367
17/01/2035 17:00,938028.4938485145
17/01/2035 18:00,349045.4436033105
17/01/2035 19:00,944907.7214646378
17/01/2035 20:00,838248.7628719345
17/01/2035 21:00,967800.6456426731
17/01/2035 22:00,349045.4436033105
17/01/2035 23:00,891321.1055501202
18/01/2035 00:00,891321.1055501202
18/01/2035 01:00,512313.0626668147
18/01/2035 02:00,512313.0626668147
18/01/2035 03:00,724103.4291165737
18/01/2035 04:00,1146092.0399149742
18/01/2035 05:00,724103.4291165737
18/01/2035 06:00,1386403.030420602
18/01/2035 07:00,724103.4291165737
18/01/2035 08:00,1146092.0399149742
18/01/2035 09:00,342450.19803370704
18/01/2035 10:00,748998.217608696
18/01/2035 11:00,1229332.9834924156
18/01/2035 12:00,922939.0545680228
18/01/2035 13:00,557495.1951013734
18/01/2035 14:00,845163.9377092578
18/01/2035 15:00,124834.51666232439
18/01/2035 16:00,949929.3395753568
18/01/2035 17:00,1431152.978191367
18/01/2035 18:00,568170.5061193658
18/01/2035 19:00,973987.428100619
18/01/2035 20:00,877659.6999898611
18/01/2035 21:00,715265.8963696552
18/01/2035 22:00,676223.5105859699
18/01/2035 23:00,136562.91332939648
19/01/2035 00:00,971922.1497980558
19/01/2035 01:00,529117.0499803699
19/01/2035 02:00,392451.94908310234
19/01/2035 03:00,971922.1497980558
19/01/2035 04:00,392451.94908310234
19/01/2035 05:00,971922.1497980558
19/01/2035 06:00,971922.1497980558
19/01/2035 07:00,424644.1613734063
19/01/2035 08:00,568170.5061193658
19/01/2035 09:00,1089803.518475935
19/01/2035 10:00,1126108.2114015287
19/01/2035 11:00,124834.51666232439
19/01/2035 12:00,845163.9377092578
19/01/2035 13:00,431426.32140979666
19/01/2035 14:00,845163.9377092578
19/01/2035 15:00,124834.51666232439
19/01/2035 16:00,1462464.4498511504
19/01/2035 17:00,1229332.9834924156
19/01/2035 18:00,812770.8309141839
19/01/2035 19:00,858557.5876754973
19/01/2035 20:00,838248.7628719345
19/01/2035 21:00,1214954.4928388519
19/01/2035 22:00,215192.00298807502
19/01/2035 23:00,1510284.9249842234
20/01/2035 00:00,722087.0762027309
20/01/2035 01:00,255081.1226879247
20/01/2035 02:00,255641.20627057573
20/01/2035 03:00,706975.0618495594
20/01/2035 04:00,396359.52096121246
20/01/2035 05:00,800173.3896367347
20/01/2035 06:00,1267321.6297848707
20/01/2035 07:00,416077.2329489177
20/01/2035 08:00,1191726.5464335484
20/01/2035 09:00,914394.2232891911
20/01/2035 10:00,983748.5479540613
20/01/2035 11:00,1146092.0399149742
20/01/2035 12:00,845594.7845057914
20/01/2035 13:00,944907.7214646378
20/01/2035 14:00,814909.2859610396
20/01/2035 15:00,682019.1649365514
20/01/2035 16:00,818149.1357681556
20/01/2035 17:00,1326641.2330203522
20/01/2035 18:00,342450.19803370704
20/01/2035 19:00,246801.90074713872
20/01/2035 20:00,350618.27726514736
20/01/2035 21:00,892862.8751796113
20/01/2035 22:00,1178987.8067613991
20/01/2035 23:00,1151099.3375931503
21/01/2035 00:00,706975.0618495594
21/01/2035 01:00,247343.8055785074
21/01/2035 02:00,983748.5479540613
21/01/2035 03:00,1279636.30025934
21/01/2035 04:00,247343.8055785074
21/01/2035 05:00,1151099.3375931503
21/01/2035 06:00,916333.1075795564
21/01/2035 07:00,487867.04151418863
21/01/2035 08:00,891321.1055501202
21/01/2035 09:00,1510284.9249842234
21/01/2035 10:00,838248.7628719345
21/01/2035 11:00,796798.3807886548
21/01/2035 12:00,1431152.978191367
21/01/2035 13:00,1047114.9043861872
21/01/2035 14:00,715265.8963696552
21/01/2035 15:00,510322.1557792387
21/01/2035 16:00,557495.1951013734
21/01/2035 17:00,124834.51666232439
21/01/2035 18:00,949929.3395753568
21/01/2035 19:00,1496993.0327058705
21/01/2035 20:00,1431152.978191367
21/01/2035 21:00,1089803.518475935
21/01/2035 22:00,1462464.4498511504
21/01/2035 23:00,922939.0545680228
22/01/2035 00:00,1496993.0327058705
22/01/2035 01:00,568170.5061193658
22/01/2035 02:00,568170.5061193658
22/01/2035 03:00,1089803.518475935
22/01/2035 04:00,1496993.0327058705
22/01/2035 05:00,1496993.0327058705
22/01/2035 06:00,1431152.978191367
22/01/2035 07:00,1462464.4498511504
22/01/2035 08:00,1496993.0327058705
22/01/2035 09:00,1191407.2110468608
22/01/2035 10:00,973987.428100619
22/01/2035 11:00,557495.1951013734
22/01/2035 12:00,715265.8963696552
22/01/2035 13:00,462675.3667237533
22/01/2035 14:00,462675.3667237533
22/01/2035 15:00,424644.1613734063
22/01/2035 16:00,877659.6999898611
22/01/2035 17:00,1047114.9043861872
22/01/2035 18:00,1047114.9043861872
22/01/2035 19:00,877659.6999898611
22/01/2035 20:00,877659.6999898611
22/01/2035 21:00,877659.6999898611
22/01/2035 22:00,124834.51666232439
22/01/2035 23:00,973987.428100619
23/01/2035 00:00,973987.428100619
23/01/2035 01:00,1047114.9043861872
23/01/2035 02:00,973987.428100619
23/01/2035 03:00,124834.51666232439
23/01/2035 04:00,973987.428100619
23/01/2035 05:00,1126108.2114015287
23/01/2035 06:00,1431152.978191367
23/01/2035 07:00,1462464.4498511504
23/01/2035 08:00,568170.5061193658
23/01/2035 09:00,973987.428100619
23/01/2035 10:00,877659.6999898611
23/01/2035 11:00,431426.32140979666
23/01/2035 12:00,557495.1951013734
23/01/2035 13:00,877659.6999898611
23/01/2035 14:00,1047114.9043861872
23/01/2035 15:00,124834.51666232439
23/01/2035 16:00,973987.428100619
23/01/2035 17:00,568170.5061193658
23/01/2035 18:00,1431152.978191367
23/01/2035 19:00,1126108.2114015287
23/01/2035 20:00,568170.5061193658
23/01/2035 21:00,949929.3395753568
23/01/2035 22:00,949929.3395753568
23/01/2035 23:00,949929.3395753568
24/01/2035 00:00,949929.3395753568
24/01/2035 01:00,973987.428100619
24/01/2035 02:00,124834.51666232439
24/01/2035 03:00,1496993.0327058705
24/01/2035 04:00,1431152.978191367
24/01/2035 05:00,1496993.0327058705
24/01/2035 06:00,660201.1306710353
24/01/2035 07:00,660201.1306710353
24/01/2035 08:00,1126108.2114015287
24/01/2035 09:00,568170.5061193658
24/01/2035 10:00,124834.51666232439
24/01/2035 11:00,845163.9377092578
24/01/2035 12:00,510322.1557792387
24/01/2035 13:00,715265.8963696552
24/01/2035 14:00,557495.1951013734
24/01/2035 15:00,877659.6999898611
24/01/2035 16:00,973987.428100619
24/01/2035 17:00,1496993.0327058705
24/01/2035 18:00,1089803.518475935
24/01/2035 19:00,963533.4166994238
24/01/2035 20:00,829343.8076831017
24/01/2035 21:00,1115235.2661923945
24/01/2035 22:00,796798.3807886548
24/01/2035 23:00,682019.1649365514
25/01/2035 00:00,1058414.909962032
25/01/2035 01:00,682019.1649365514
25/01/2035 02:00,682019.1649365514
25/01/2035 03:00,887152.9871451106
25/01/2035 04:00,812770.8309141839
25/01/2035 05:00,812770.8309141839
25/01/2035 06:00,812770.8309141839
25/01/2035 07:00,1058414.909962032
25/01/2035 08:00,362139.5884906091
25/01/2035 09:00,349045.4436033105
25/01/2035 10:00,349045.4436033105
25/01/2035 11:00,349045.4436033105
25/01/2035 12:00,362139.5884906091
25/01/2035 13:00,311945.3664226311
25/01/2035 14:00,682019.1649365514
25/01/2035 15:00,697903.6895869826
25/01/2035 16:00,1229332.9834924156
25/01/2035 17:00,829343.8076831017
25/01/2035 18:00,829343.8076831017
25/01/2035 19:00,938028.4938485145
25/01/2035 20:00,938028.4938485145
25/01/2035 21:00,1462464.4498511504
25/01/2035 22:00,660201.1306710353
25/01/2035 23:00,568170.5061193658
26/01/2035 00:00,949929.3395753568
26/01/2035 01:00,973987.428100619
26/01/2035 02:00,124834.51666232439
26/01/2035 03:00,1047114.9043861872
26/01/2035 04:00,973987.428100619
26/01/2035 05:00,124834.51666232439
26/01/2035 06:00,973987.428100619
26/01/2035 07:00,949929.3395753568
26/01/2035 08:00,1047114.9043861872
26/01/2035 09:00,557495.1951013734
26/01/2035 10:00,510322.1557792387
26/01/2035 11:00,710226.3728571648
26/01/2035 12:00,136562.91332939648
26/01/2035 13:00,365781.8962059824
26/01/2035 14:00,365781.8962059824
26/01/2035 15:00,365781.8962059824
26/01/2035 16:00,472888.38323585433
26/01/2035 17:00,462675.3667237533
26/01/2035 18:00,365781.8962059824
26/01/2035 19:00,392451.94908310234
26/01/2035 20:00,290240.636403791
26/01/2035 21:00,94249.21894059546
26/01/2035 22:00,77225.97046133172
26/01/2035 23:00,285286.6458077053
27/01/2035 00:00,292737.6835685323
27/01/2035 01:00,809037.8064385952
27/01/2035 02:00,803592.1617555176
27/01/2035 03:00,710226.3728571648
27/01/2035 04:00,710226.3728571648
27/01/2035 05:00,424644.1613734063
27/01/2035 06:00,510322.1557792387
27/01/2035 07:00,609894.1248245081
27/01/2035 08:00,431426.32140979666
27/01/2035 09:00,845163.9377092578
27/01/2035 10:00,676223.5105859699
27/01/2035 11:00,365781.8962059824
27/01/2035 12:00,803592.1617555176
27/01/2035 13:00,290240.636403791
27/01/2035 14:00,430786.46538742207
27/01/2035 15:00,803592.1617555176
27/01/2035 16:00,136562.91332939648
27/01/2035 17:00,557495.1951013734
27/01/2035 18:00,922939.0545680228
27/01/2035 19:00,1462464.4498511504
27/01/2035 20:00,1462464.4498511504
27/01/2035 21:00,1115235.2661923945
27/01/2035 22:00,697903.6895869826
27/01/2035 23:00,697903.6895869826
28/01/2035 00:00,682019.1649365514
28/01/2035 01:00,967800.6456426731
28/01/2035 02:00,311945.3664226311
28/01/2035 03:00,944907.7214646378
28/01/2035 04:00,349045.4436033105
28/01/2035 05:00,682019.1649365514
28/01/2035 06:00,796798.3807886548
28/01/2035 07:00,938028.4938485145
28/01/2035 08:00,996983.1362110287
28/01/2035 09:00,938028.4938485145
28/01/2035 10:00,124834.51666232439
28/01/2035 11:00,609894.1248245081
28/01/2035 12:00,136562.91332939648
28/01/2035 13:00,462675.3667237533
28/01/2035 14:00,392451.94908310234
28/01/2035 15:00,751787.3974510713
28/01/2035 16:00,290240.636403791
28/01/2035 17:00,94249.21894059546
28/01/2035 18:00,523062.79183397844
28/01/2035 19:00,77225.97046133172
28/01/2035 20:00,523062.79183397844
28/01/2035 21:00,523062.79183397844
28/01/2035 22:00,523062.79183397844
28/01/2035 23:00,523062.79183397844
29/01/2035 00:00,77225.97046133172
29/01/2035 01:00,77225.97046133172
29/01/2035 02:00,285286.6458077053
29/01/2035 03:00,809037.8064385952
29/01/2035 04:00,143348.80426465452
29/01/2035 05:00,88394.23113419308
29/01/2035 06:00,523062.79183397844
29/01/2035 07:00,430786.46538742207
29/01/2035 08:00,77225.97046133172
29/01/2035 09:00,413545.59988146584
29/01/2035 10:00,143348.80426465452
29/01/2035 11:00,94249.21894059546
29/01/2035 12:00,168148.87959704825
29/01/2035 13:00,290240.636403791
29/01/2035 14:00,751787.3974510713
29/01/2035 15:00,392451.94908310234
29/01/2035 16:00,424644.1613734063
29/01/2035 17:00,431426.32140979666
29/01/2035 18:00,1047114.9043861872
29/01/2035 19:00,568170.5061193658
29/01/2035 20:00,963533.4166994238
29/01/2035 21:00,938028.4938485145
29/01/2035 22:00,814909.2859610396
29/01/2035 23:00,362139.5884906091
30/01/2035 00:00,178388.00038922942
30/01/2035 01:00,845594.7845057914
30/01/2035 02:00,724103.4291165737
30/01/2035 03:00,1326641.2330203522
30/01/2035 04:00,255081.1226879247
30/01/2035 05:00,951818.8133009718
30/01/2035 06:00,951818.8133009718
30/01/2035 07:00,342450.19803370704
30/01/2035 08:00,215192.00298807502
30/01/2035 09:00,818149.1357681556
30/01/2035 10:00,697903.6895869826
30/01/2035 11:00,1126108.2114015287
30/01/2035 12:00,877659.6999898611
30/01/2035 13:00,442823.8258955932
30/01/2035 14:00,973987.428100619
30/01/2035 15:00,949929.3395753568
30/01/2035 16:00,973987.428100619
30/01/2035 17:00,1496993.0327058705
30/01/2035 18:00,877659.6999898611
30/01/2035 19:00,510322.1557792387
30/01/2035 20:00,877659.6999898611
30/01/2035 21:00,1047114.9043861872
30/01/2035 22:00,568170.5061193658
30/01/2035 23:00,1496993.0327058705
31/01/2035 00:00,1496993.0327058705
31/01/2035 01:00,1089803.518475935
31/01/2035 02:00,1120801.5396522114
31/01/2035 03:00,996983.1362110287
31/01/2035 04:00,887152.9871451106
31/01/2035 05:00,362139.5884906091
31/01/2035 06:00,967800.6456426731
31/01/2035 07:00,838248.7628719345
31/01/2035 08:00,178388.00038922942
31/01/2035 09:00,944907.7214646378
