Timestamp,HP total Demand
16/01/2022 06:00,1550104.8120000004
16/01/2022 07:00,1550104.8120000004
16/01/2022 08:00,1550104.8120000004
16/01/2022 09:00,1550104.8120000004
16/01/2022 10:00,1550104.8120000004
16/01/2022 11:00,1550104.8120000004
16/01/2022 12:00,1550104.8120000004
16/01/2022 13:00,1550104.8120000004
16/01/2022 14:00,1550104.8120000004
16/01/2022 15:00,1550104.8120000004
16/01/2022 16:00,1550104.8120000004
16/01/2022 17:00,1550104.8120000004
16/01/2022 18:00,1550104.8120000004
16/01/2022 19:00,1550104.8120000004
16/01/2022 20:00,1550104.8120000004
16/01/2022 21:00,1550104.8120000004
16/01/2022 22:00,1550104.8120000004
16/01/2022 23:00,1550104.8120000004
17/01/2022 00:00,1606515.9884999997
17/01/2022 01:00,1606515.9884999997
17/01/2022 02:00,1606515.9884999997
17/01/2022 03:00,1606515.9884999997
17/01/2022 04:00,1606515.9884999997
17/01/2022 05:00,1606515.9884999997
17/01/2022 06:00,1606515.9884999997
17/01/2022 07:00,1606515.9884999997
17/01/2022 08:00,1606515.9884999997
17/01/2022 09:00,1606515.9884999997
17/01/2022 10:00,1606515.9884999997
17/01/2022 11:00,1606515.9884999997
17/01/2022 12:00,1606515.9884999997
17/01/2022 13:00,1606515.9884999997
17/01/2022 14:00,1606515.9884999997
17/01/2022 15:00,1606515.9884999997
17/01/2022 16:00,1606515.9884999997
17/01/2022 17:00,1606515.9884999997
17/01/2022 18:00,1606515.9884999997
17/01/2022 19:00,1606515.9884999997
17/01/2022 20:00,1606515.9884999997
17/01/2022 21:00,1606515.9884999997
17/01/2022 22:00,1606515.9884999997
17/01/2022 23:00,1606515.9884999997
18/01/2022 00:00,1552897.4445000002
18/01/2022 01:00,1552897.4445000002
18/01/2022 02:00,1552897.4445000002
18/01/2022 03:00,1552897.4445000002
18/01/2022 04:00,1552897.4445000002
18/01/2022 05:00,1552897.4445000002
18/01/2022 06:00,1552897.4445000002
18/01/2022 07:00,1552897.4445000002
18/01/2022 08:00,1552897.4445000002
18/01/2022 09:00,1552897.4445000002
18/01/2022 10:00,1552897.4445000002
18/01/2022 11:00,1552897.4445000002
18/01/2022 12:00,1552897.4445000002
18/01/2022 13:00,1552897.4445000002
18/01/2022 14:00,1552897.4445000002
18/01/2022 15:00,1552897.4445000002
18/01/2022 16:00,1552897.4445000002
18/01/2022 17:00,1552897.4445000002
18/01/2022 18:00,1552897.4445000002
18/01/2022 19:00,1552897.4445000002
18/01/2022 20:00,1552897.4445000002
18/01/2022 21:00,1552897.4445000002
18/01/2022 22:00,1552897.4445000002
18/01/2022 23:00,1552897.4445000002
19/01/2022 00:00,1335630.6360000002
19/01/2022 01:00,1335630.6360000002
19/01/2022 02:00,1335630.6360000002
19/01/2022 03:00,1335630.6360000002
19/01/2022 04:00,1335630.6360000002
19/01/2022 05:00,1335630.6360000002
19/01/2022 06:00,1335630.6360000002
19/01/2022 07:00,1335630.6360000002
19/01/2022 08:00,1335630.6360000002
19/01/2022 09:00,1335630.6360000002
19/01/2022 10:00,1335630.6360000002
19/01/2022 11:00,1335630.6360000002
19/01/2022 12:00,1335630.6360000002
19/01/2022 13:00,1335630.6360000002
19/01/2022 14:00,1335630.6360000002
19/01/2022 15:00,1335630.6360000002
19/01/2022 16:00,1335630.6360000002
19/01/2022 17:00,1335630.6360000002
19/01/2022 18:00,1335630.6360000002
19/01/2022 19:00,1335630.6360000002
19/01/2022 20:00,1335630.6360000002
19/01/2022 21:00,1335630.6360000002
19/01/2022 22:00,1335630.6360000002
19/01/2022 23:00,1335630.6360000002
20/01/2022 00:00,1867906.3905000002
20/01/2022 01:00,1867906.3905000002
20/01/2022 02:00,1867906.3905000002
20/01/2022 03:00,1867906.3905000002
20/01/2022 04:00,1867906.3905000002
20/01/2022 05:00,1867906.3905000002
20/01/2022 06:00,1867906.3905000002
20/01/2022 07:00,1867906.3905000002
20/01/2022 08:00,1867906.3905000002
20/01/2022 09:00,1867906.3905000002
20/01/2022 10:00,1867906.3905000002
20/01/2022 11:00,1867906.3905000002
20/01/2022 12:00,1867906.3905000002
20/01/2022 13:00,1867906.3905000002
20/01/2022 14:00,1867906.3905000002
20/01/2022 15:00,1867906.3905000002
20/01/2022 16:00,1867906.3905000002
20/01/2022 17:00,1867906.3905000002
20/01/2022 18:00,1867906.3905000002
20/01/2022 19:00,1867906.3905000002
20/01/2022 20:00,1867906.3905000002
20/01/2022 21:00,1867906.3905000002
20/01/2022 22:00,1867906.3905000002
20/01/2022 23:00,1867906.3905000002
21/01/2022 00:00,1762344.8819999998
21/01/2022 01:00,1762344.8819999998
21/01/2022 02:00,1762344.8819999998
21/01/2022 03:00,1762344.8819999998
21/01/2022 04:00,1762344.8819999998
21/01/2022 05:00,1762344.8819999998
21/01/2022 06:00,1762344.8819999998
21/01/2022 07:00,1762344.8819999998
21/01/2022 08:00,1762344.8819999998
21/01/2022 09:00,1762344.8819999998
21/01/2022 10:00,1762344.8819999998
21/01/2022 11:00,1762344.8819999998
21/01/2022 12:00,1762344.8819999998
21/01/2022 13:00,1762344.8819999998
21/01/2022 14:00,1762344.8819999998
21/01/2022 15:00,1762344.8819999998
21/01/2022 16:00,1762344.8819999998
21/01/2022 17:00,1762344.8819999998
21/01/2022 18:00,1762344.8819999998
21/01/2022 19:00,1762344.8819999998
21/01/2022 20:00,1762344.8819999998
21/01/2022 21:00,1762344.8819999998
21/01/2022 22:00,1762344.8819999998
21/01/2022 23:00,1762344.8819999998
22/01/2022 00:00,1411590.24
22/01/2022 01:00,1411590.24
22/01/2022 02:00,1411590.24
22/01/2022 03:00,1411590.24
22/01/2022 04:00,1411590.24
22/01/2022 05:00,1411590.24
22/01/2022 06:00,1411590.24
22/01/2022 07:00,1411590.24
22/01/2022 08:00,1411590.24
22/01/2022 09:00,1411590.24
22/01/2022 10:00,1411590.24
22/01/2022 11:00,1411590.24
22/01/2022 12:00,1411590.24
22/01/2022 13:00,1411590.24
22/01/2022 14:00,1411590.24
22/01/2022 15:00,1411590.24
22/01/2022 16:00,1411590.24
22/01/2022 17:00,1411590.24
22/01/2022 18:00,1411590.24
22/01/2022 19:00,1411590.24
22/01/2022 20:00,1411590.24
22/01/2022 21:00,1411590.24
22/01/2022 22:00,1411590.24
22/01/2022 23:00,1411590.24
23/01/2022 00:00,1424994.8760000002
23/01/2022 01:00,1424994.8760000002
23/01/2022 02:00,1424994.8760000002
23/01/2022 03:00,1424994.8760000002
23/01/2022 04:00,1424994.8760000002
23/01/2022 05:00,1424994.8760000002
23/01/2022 06:00,1424994.8760000002
23/01/2022 07:00,1424994.8760000002
23/01/2022 08:00,1424994.8760000002
23/01/2022 09:00,1424994.8760000002
23/01/2022 10:00,1424994.8760000002
23/01/2022 11:00,1424994.8760000002
23/01/2022 12:00,1424994.8760000002
23/01/2022 13:00,1424994.8760000002
23/01/2022 14:00,1424994.8760000002
23/01/2022 15:00,1424994.8760000002
23/01/2022 16:00,1424994.8760000002
23/01/2022 17:00,1424994.8760000002
23/01/2022 18:00,1424994.8760000002
23/01/2022 19:00,1424994.8760000002
23/01/2022 20:00,1424994.8760000002
23/01/2022 21:00,1424994.8760000002
23/01/2022 22:00,1424994.8760000002
23/01/2022 23:00,1424994.8760000002
24/01/2022 00:00,1540609.8615000003
24/01/2022 01:00,1540609.8615000003
24/01/2022 02:00,1540609.8615000003
24/01/2022 03:00,1540609.8615000003
24/01/2022 04:00,1540609.8615000003
24/01/2022 05:00,1540609.8615000003
24/01/2022 06:00,1540609.8615000003
24/01/2022 07:00,1540609.8615000003
24/01/2022 08:00,1540609.8615000003
24/01/2022 09:00,1540609.8615000003
24/01/2022 10:00,1540609.8615000003
24/01/2022 11:00,1540609.8615000003
24/01/2022 12:00,1540609.8615000003
24/01/2022 13:00,1540609.8615000003
24/01/2022 14:00,1540609.8615000003
24/01/2022 15:00,1540609.8615000003
24/01/2022 16:00,1540609.8615000003
24/01/2022 17:00,1540609.8615000003
24/01/2022 18:00,1540609.8615000003
24/01/2022 19:00,1540609.8615000003
24/01/2022 20:00,1540609.8615000003
24/01/2022 21:00,1540609.8615000003
24/01/2022 22:00,1540609.8615000003
24/01/2022 23:00,1540609.8615000003
25/01/2022 00:00,1820431.6379999998
25/01/2022 01:00,1820431.6379999998
25/01/2022 02:00,1820431.6379999998
25/01/2022 03:00,1820431.6379999998
25/01/2022 04:00,1820431.6379999998
25/01/2022 05:00,1820431.6379999998
25/01/2022 06:00,1820431.6379999998
25/01/2022 07:00,1820431.6379999998
25/01/2022 08:00,1820431.6379999998
25/01/2022 09:00,1820431.6379999998
25/01/2022 10:00,1820431.6379999998
25/01/2022 11:00,1820431.6379999998
25/01/2022 12:00,1820431.6379999998
25/01/2022 13:00,1820431.6379999998
25/01/2022 14:00,1820431.6379999998
25/01/2022 15:00,1820431.6379999998
25/01/2022 16:00,1820431.6379999998
25/01/2022 17:00,1820431.6379999998
25/01/2022 18:00,1820431.6379999998
25/01/2022 19:00,1820431.6379999998
25/01/2022 20:00,1820431.6379999998
25/01/2022 21:00,1820431.6379999998
25/01/2022 22:00,1820431.6379999998
25/01/2022 23:00,1820431.6379999998
26/01/2022 00:00,1333396.53
26/01/2022 01:00,1333396.53
26/01/2022 02:00,1333396.53
26/01/2022 03:00,1333396.53
26/01/2022 04:00,1333396.53
26/01/2022 05:00,1333396.53
26/01/2022 06:00,1333396.53
26/01/2022 07:00,1333396.53
26/01/2022 08:00,1333396.53
26/01/2022 09:00,1333396.53
26/01/2022 10:00,1333396.53
26/01/2022 11:00,1333396.53
26/01/2022 12:00,1333396.53
26/01/2022 13:00,1333396.53
26/01/2022 14:00,1333396.53
26/01/2022 15:00,1333396.53
26/01/2022 16:00,1333396.53
26/01/2022 17:00,1333396.53
26/01/2022 18:00,1333396.53
26/01/2022 19:00,1333396.53
26/01/2022 20:00,1333396.53
26/01/2022 21:00,1333396.53
26/01/2022 22:00,1333396.53
26/01/2022 23:00,1333396.53
27/01/2022 00:00,1330603.8975000004
27/01/2022 01:00,1330603.8975000004
27/01/2022 02:00,1330603.8975000004
27/01/2022 03:00,1330603.8975000004
27/01/2022 04:00,1330603.8975000004
27/01/2022 05:00,1330603.8975000004
27/01/2022 06:00,1330603.8975000004
27/01/2022 07:00,1330603.8975000004
27/01/2022 08:00,1330603.8975000004
27/01/2022 09:00,1330603.8975000004
27/01/2022 10:00,1330603.8975000004
27/01/2022 11:00,1330603.8975000004
27/01/2022 12:00,1330603.8975000004
27/01/2022 13:00,1330603.8975000004
27/01/2022 14:00,1330603.8975000004
27/01/2022 15:00,1330603.8975000004
27/01/2022 16:00,1330603.8975000004
27/01/2022 17:00,1330603.8975000004
27/01/2022 18:00,1330603.8975000004
27/01/2022 19:00,1330603.8975000004
27/01/2022 20:00,1330603.8975000004
27/01/2022 21:00,1330603.8975000004
27/01/2022 22:00,1330603.8975000004
27/01/2022 23:00,1330603.8975000004
28/01/2022 00:00,1422760.77
28/01/2022 01:00,1422760.77
28/01/2022 02:00,1422760.77
28/01/2022 03:00,1422760.77
28/01/2022 04:00,1422760.77
28/01/2022 05:00,1422760.77
28/01/2022 06:00,1422760.77
28/01/2022 07:00,1422760.77
28/01/2022 08:00,1422760.77
28/01/2022 09:00,1422760.77
28/01/2022 10:00,1422760.77
28/01/2022 11:00,1422760.77
28/01/2022 12:00,1422760.77
28/01/2022 13:00,1422760.77
28/01/2022 14:00,1422760.77
28/01/2022 15:00,1422760.77
28/01/2022 16:00,1422760.77
28/01/2022 17:00,1422760.77
28/01/2022 18:00,1422760.77
28/01/2022 19:00,1422760.77
28/01/2022 20:00,1422760.77
28/01/2022 21:00,1422760.77
28/01/2022 22:00,1422760.77
28/01/2022 23:00,1422760.77
29/01/2022 00:00,1126183.1985
29/01/2022 01:00,1126183.1985
29/01/2022 02:00,1126183.1985
29/01/2022 03:00,1126183.1985
29/01/2022 04:00,1126183.1985
29/01/2022 05:00,1126183.1985
29/01/2022 06:00,1126183.1985
29/01/2022 07:00,1126183.1985
29/01/2022 08:00,1126183.1985
29/01/2022 09:00,1126183.1985
29/01/2022 10:00,1126183.1985
29/01/2022 11:00,1126183.1985
29/01/2022 12:00,1126183.1985
29/01/2022 13:00,1126183.1985
29/01/2022 14:00,1126183.1985
29/01/2022 15:00,1126183.1985
29/01/2022 16:00,1126183.1985
29/01/2022 17:00,1126183.1985
29/01/2022 18:00,1126183.1985
29/01/2022 19:00,1126183.1985
29/01/2022 20:00,1126183.1985
29/01/2022 21:00,1126183.1985
29/01/2022 22:00,1126183.1985
29/01/2022 23:00,1126183.1985
30/01/2022 00:00,1726599.186
30/01/2022 01:00,1726599.186
30/01/2022 02:00,1726599.186
30/01/2022 03:00,1726599.186
30/01/2022 04:00,1726599.186
30/01/2022 05:00,1726599.186
30/01/2022 06:00,1726599.186
30/01/2022 07:00,1726599.186
30/01/2022 08:00,1726599.186
30/01/2022 09:00,1726599.186
30/01/2022 10:00,1726599.186
30/01/2022 11:00,1726599.186
30/01/2022 12:00,1726599.186
30/01/2022 13:00,1726599.186
30/01/2022 14:00,1726599.186
30/01/2022 15:00,1726599.186
30/01/2022 16:00,1726599.186
30/01/2022 17:00,1726599.186
30/01/2022 18:00,1726599.186
30/01/2022 19:00,1726599.186
30/01/2022 20:00,1726599.186
30/01/2022 21:00,1726599.186
30/01/2022 22:00,1726599.186
30/01/2022 23:00,1726599.186
31/01/2022 00:00,1601489.25
31/01/2022 01:00,1601489.25
31/01/2022 02:00,1601489.25
31/01/2022 03:00,1601489.25
