Timestamp,HP total Demand
08/01/2022 06:00,11466177.031799996
08/01/2022 07:00,11466177.031799996
08/01/2022 08:00,11466177.031799996
08/01/2022 09:00,11466177.031799996
08/01/2022 10:00,11466177.031799996
08/01/2022 11:00,11466177.031799996
08/01/2022 12:00,11466177.031799996
08/01/2022 13:00,11466177.031799996
08/01/2022 14:00,11466177.031799996
08/01/2022 15:00,11466177.031799996
08/01/2022 16:00,11466177.031799996
08/01/2022 17:00,11466177.031799996
08/01/2022 18:00,11466177.031799996
08/01/2022 19:00,11466177.031799996
08/01/2022 20:00,11466177.031799996
08/01/2022 21:00,11466177.031799996
08/01/2022 22:00,11466177.031799996
08/01/2022 23:00,11466177.031799996
09/01/2022 00:00,13571227.336500002
09/01/2022 01:00,13571227.336500002
09/01/2022 02:00,13571227.336500002
09/01/2022 03:00,13571227.336500002
09/01/2022 04:00,13571227.336500002
09/01/2022 05:00,13571227.336500002
09/01/2022 06:00,13571227.336500002
09/01/2022 07:00,13571227.336500002
09/01/2022 08:00,13571227.336500002
09/01/2022 09:00,13571227.336500002
09/01/2022 10:00,13571227.336500002
09/01/2022 11:00,13571227.336500002
09/01/2022 12:00,13571227.336500002
09/01/2022 13:00,13571227.336500002
09/01/2022 14:00,13571227.336500002
09/01/2022 15:00,13571227.336500002
09/01/2022 16:00,13571227.336500002
09/01/2022 17:00,13571227.336500002
09/01/2022 18:00,13571227.336500002
09/01/2022 19:00,13571227.336500002
09/01/2022 20:00,13571227.336500002
09/01/2022 21:00,13571227.336500002
09/01/2022 22:00,13571227.336500002
09/01/2022 23:00,13571227.336500002
10/01/2022 00:00,10690632.182699999
10/01/2022 01:00,10690632.182699999
10/01/2022 02:00,10690632.182699999
10/01/2022 03:00,10690632.182699999
10/01/2022 04:00,10690632.182699999
10/01/2022 05:00,10690632.182699999
10/01/2022 06:00,10690632.182699999
10/01/2022 07:00,10690632.182699999
10/01/2022 08:00,10690632.182699999
10/01/2022 09:00,10690632.182699999
10/01/2022 10:00,10690632.182699999
10/01/2022 11:00,10690632.182699999
10/01/2022 12:00,10690632.182699999
10/01/2022 13:00,10690632.182699999
10/01/2022 14:00,10690632.182699999
10/01/2022 15:00,10690632.182699999
10/01/2022 16:00,10690632.182699999
10/01/2022 17:00,10690632.182699999
10/01/2022 18:00,10690632.182699999
10/01/2022 19:00,10690632.182699999
10/01/2022 20:00,10690632.182699999
10/01/2022 21:00,10690632.182699999
10/01/2022 22:00,10690632.182699999
10/01/2022 23:00,10690632.182699999
11/01/2022 00:00,9693503.091000002
11/01/2022 01:00,9693503.091000002
11/01/2022 02:00,9693503.091000002
11/01/2022 03:00,9693503.091000002
11/01/2022 04:00,9693503.091000002
11/01/2022 05:00,9693503.091000002
11/01/2022 06:00,9693503.091000002
11/01/2022 07:00,9693503.091000002
11/01/2022 08:00,9693503.091000002
11/01/2022 09:00,9693503.091000002
11/01/2022 10:00,9693503.091000002
11/01/2022 11:00,9693503.091000002
11/01/2022 12:00,9693503.091000002
11/01/2022 13:00,9693503.091000002
11/01/2022 14:00,9693503.091000002
11/01/2022 15:00,9693503.091000002
11/01/2022 16:00,9693503.091000002
11/01/2022 17:00,9693503.091000002
11/01/2022 18:00,9693503.091000002
11/01/2022 19:00,9693503.091000002
11/01/2022 20:00,9693503.091000002
11/01/2022 21:00,9693503.091000002
11/01/2022 22:00,9693503.091000002
11/01/2022 23:00,9693503.091000002
12/01/2022 00:00,19506519.549
12/01/2022 01:00,19506519.549
12/01/2022 02:00,19506519.549
12/01/2022 03:00,19506519.549
12/01/2022 04:00,19506519.549
12/01/2022 05:00,19506519.549
12/01/2022 06:00,19506519.549
12/01/2022 07:00,19506519.549
12/01/2022 08:00,19506519.549
12/01/2022 09:00,19506519.549
12/01/2022 10:00,19506519.549
12/01/2022 11:00,19506519.549
12/01/2022 12:00,19506519.549
12/01/2022 13:00,19506519.549
12/01/2022 14:00,19506519.549
12/01/2022 15:00,19506519.549
12/01/2022 16:00,19506519.549
12/01/2022 17:00,19506519.549
12/01/2022 18:00,19506519.549
12/01/2022 19:00,19506519.549
12/01/2022 20:00,19506519.549
12/01/2022 21:00,19506519.549
12/01/2022 22:00,19506519.549
12/01/2022 23:00,19506519.549
13/01/2022 00:00,19765034.498699997
13/01/2022 01:00,19765034.498699997
13/01/2022 02:00,19765034.498699997
13/01/2022 03:00,19765034.498699997
13/01/2022 04:00,19765034.498699997
13/01/2022 05:00,19765034.498699997
13/01/2022 06:00,19765034.498699997
13/01/2022 07:00,19765034.498699997
13/01/2022 08:00,19765034.498699997
13/01/2022 09:00,19765034.498699997
13/01/2022 10:00,19765034.498699997
13/01/2022 11:00,19765034.498699997
13/01/2022 12:00,19765034.498699997
13/01/2022 13:00,19765034.498699997
13/01/2022 14:00,19765034.498699997
13/01/2022 15:00,19765034.498699997
13/01/2022 16:00,19765034.498699997
13/01/2022 17:00,19765034.498699997
13/01/2022 18:00,19765034.498699997
13/01/2022 19:00,19765034.498699997
13/01/2022 20:00,19765034.498699997
13/01/2022 21:00,19765034.498699997
13/01/2022 22:00,19765034.498699997
13/01/2022 23:00,19765034.498699997
14/01/2022 00:00,19527622.8102
14/01/2022 01:00,19527622.8102
14/01/2022 02:00,19527622.8102
14/01/2022 03:00,19527622.8102
14/01/2022 04:00,19527622.8102
14/01/2022 05:00,19527622.8102
14/01/2022 06:00,19527622.8102
14/01/2022 07:00,19527622.8102
14/01/2022 08:00,19527622.8102
14/01/2022 09:00,19527622.8102
14/01/2022 10:00,19527622.8102
14/01/2022 11:00,19527622.8102
14/01/2022 12:00,19527622.8102
14/01/2022 13:00,19527622.8102
14/01/2022 14:00,19527622.8102
14/01/2022 15:00,19527622.8102
14/01/2022 16:00,19527622.8102
14/01/2022 17:00,19527622.8102
14/01/2022 18:00,19527622.8102
14/01/2022 19:00,19527622.8102
14/01/2022 20:00,19527622.8102
14/01/2022 21:00,19527622.8102
14/01/2022 22:00,19527622.8102
14/01/2022 23:00,19527622.8102
15/01/2022 00:00,16763095.592999997
15/01/2022 01:00,16763095.592999997
15/01/2022 02:00,16763095.592999997
15/01/2022 03:00,16763095.592999997
15/01/2022 04:00,16763095.592999997
15/01/2022 05:00,16763095.592999997
15/01/2022 06:00,16763095.592999997
15/01/2022 07:00,16763095.592999997
15/01/2022 08:00,16763095.592999997
15/01/2022 09:00,16763095.592999997
15/01/2022 10:00,16763095.592999997
15/01/2022 11:00,16763095.592999997
15/01/2022 12:00,16763095.592999997
15/01/2022 13:00,16763095.592999997
15/01/2022 14:00,16763095.592999997
15/01/2022 15:00,16763095.592999997
15/01/2022 16:00,16763095.592999997
15/01/2022 17:00,16763095.592999997
15/01/2022 18:00,16763095.592999997
15/01/2022 19:00,16763095.592999997
15/01/2022 20:00,16763095.592999997
15/01/2022 21:00,16763095.592999997
15/01/2022 22:00,16763095.592999997
15/01/2022 23:00,16763095.592999997
16/01/2022 00:00,12394720.524599997
16/01/2022 01:00,12394720.524599997
16/01/2022 02:00,12394720.524599997
16/01/2022 03:00,12394720.524599997
16/01/2022 04:00,12394720.524599997
16/01/2022 05:00,12394720.524599997
16/01/2022 06:00,12394720.524599997
16/01/2022 07:00,12394720.524599997
16/01/2022 08:00,12394720.524599997
16/01/2022 09:00,12394720.524599997
16/01/2022 10:00,12394720.524599997
16/01/2022 11:00,12394720.524599997
16/01/2022 12:00,12394720.524599997
16/01/2022 13:00,12394720.524599997
16/01/2022 14:00,12394720.524599997
16/01/2022 15:00,12394720.524599997
16/01/2022 16:00,12394720.524599997
16/01/2022 17:00,12394720.524599997
16/01/2022 18:00,12394720.524599997
16/01/2022 19:00,12394720.524599997
16/01/2022 20:00,12394720.524599997
16/01/2022 21:00,12394720.524599997
16/01/2022 22:00,12394720.524599997
16/01/2022 23:00,12394720.524599997
17/01/2022 00:00,18393322.5207
17/01/2022 01:00,18393322.5207
17/01/2022 02:00,18393322.5207
17/01/2022 03:00,18393322.5207
17/01/2022 04:00,18393322.5207
17/01/2022 05:00,18393322.5207
17/01/2022 06:00,18393322.5207
17/01/2022 07:00,18393322.5207
17/01/2022 08:00,18393322.5207
17/01/2022 09:00,18393322.5207
17/01/2022 10:00,18393322.5207
17/01/2022 11:00,18393322.5207
17/01/2022 12:00,18393322.5207
17/01/2022 13:00,18393322.5207
17/01/2022 14:00,18393322.5207
17/01/2022 15:00,18393322.5207
17/01/2022 16:00,18393322.5207
17/01/2022 17:00,18393322.5207
17/01/2022 18:00,18393322.5207
17/01/2022 19:00,18393322.5207
17/01/2022 20:00,18393322.5207
17/01/2022 21:00,18393322.5207
17/01/2022 22:00,18393322.5207
17/01/2022 23:00,18393322.5207
18/01/2022 00:00,18504114.641999997
18/01/2022 01:00,18504114.641999997
18/01/2022 02:00,18504114.641999997
18/01/2022 03:00,18504114.641999997
18/01/2022 04:00,18504114.641999997
18/01/2022 05:00,18504114.641999997
18/01/2022 06:00,18504114.641999997
18/01/2022 07:00,18504114.641999997
18/01/2022 08:00,18504114.641999997
18/01/2022 09:00,18504114.641999997
18/01/2022 10:00,18504114.641999997
18/01/2022 11:00,18504114.641999997
18/01/2022 12:00,18504114.641999997
18/01/2022 13:00,18504114.641999997
18/01/2022 14:00,18504114.641999997
18/01/2022 15:00,18504114.641999997
18/01/2022 16:00,18504114.641999997
18/01/2022 17:00,18504114.641999997
18/01/2022 18:00,18504114.641999997
18/01/2022 19:00,18504114.641999997
18/01/2022 20:00,18504114.641999997
18/01/2022 21:00,18504114.641999997
18/01/2022 22:00,18504114.641999997
18/01/2022 23:00,18504114.641999997
19/01/2022 00:00,13835018.101499997
19/01/2022 01:00,13835018.101499997
19/01/2022 02:00,13835018.101499997
19/01/2022 03:00,13835018.101499997
19/01/2022 04:00,13835018.101499997
19/01/2022 05:00,13835018.101499997
19/01/2022 06:00,13835018.101499997
19/01/2022 07:00,13835018.101499997
19/01/2022 08:00,13835018.101499997
19/01/2022 09:00,13835018.101499997
19/01/2022 10:00,13835018.101499997
19/01/2022 11:00,13835018.101499997
19/01/2022 12:00,13835018.101499997
19/01/2022 13:00,13835018.101499997
19/01/2022 14:00,13835018.101499997
19/01/2022 15:00,13835018.101499997
19/01/2022 16:00,13835018.101499997
19/01/2022 17:00,13835018.101499997
19/01/2022 18:00,13835018.101499997
19/01/2022 19:00,13835018.101499997
19/01/2022 20:00,13835018.101499997
19/01/2022 21:00,13835018.101499997
19/01/2022 22:00,13835018.101499997
19/01/2022 23:00,13835018.101499997
20/01/2022 00:00,17127126.848699994
20/01/2022 01:00,17127126.848699994
20/01/2022 02:00,17127126.848699994
20/01/2022 03:00,17127126.848699994
20/01/2022 04:00,17127126.848699994
20/01/2022 05:00,17127126.848699994
20/01/2022 06:00,17127126.848699994
20/01/2022 07:00,17127126.848699994
20/01/2022 08:00,17127126.848699994
20/01/2022 09:00,17127126.848699994
20/01/2022 10:00,17127126.848699994
20/01/2022 11:00,17127126.848699994
20/01/2022 12:00,17127126.848699994
20/01/2022 13:00,17127126.848699994
20/01/2022 14:00,17127126.848699994
20/01/2022 15:00,17127126.848699994
20/01/2022 16:00,17127126.848699994
20/01/2022 17:00,17127126.848699994
20/01/2022 18:00,17127126.848699994
20/01/2022 19:00,17127126.848699994
20/01/2022 20:00,17127126.848699994
20/01/2022 21:00,17127126.848699994
20/01/2022 22:00,17127126.848699994
20/01/2022 23:00,17127126.848699994
21/01/2022 00:00,21089264.138999995
21/01/2022 01:00,21089264.138999995
21/01/2022 02:00,21089264.138999995
21/01/2022 03:00,21089264.138999995
21/01/2022 04:00,21089264.138999995
21/01/2022 05:00,21089264.138999995
21/01/2022 06:00,21089264.138999995
21/01/2022 07:00,21089264.138999995
21/01/2022 08:00,21089264.138999995
21/01/2022 09:00,21089264.138999995
21/01/2022 10:00,21089264.138999995
21/01/2022 11:00,21089264.138999995
21/01/2022 12:00,21089264.138999995
21/01/2022 13:00,21089264.138999995
21/01/2022 14:00,21089264.138999995
21/01/2022 15:00,21089264.138999995
21/01/2022 16:00,21089264.138999995
21/01/2022 17:00,21089264.138999995
21/01/2022 18:00,21089264.138999995
21/01/2022 19:00,21089264.138999995
21/01/2022 20:00,21089264.138999995
21/01/2022 21:00,21089264.138999995
21/01/2022 22:00,21089264.138999995
21/01/2022 23:00,21089264.138999995
22/01/2022 00:00,16304099.6619
22/01/2022 01:00,16304099.6619
22/01/2022 02:00,16304099.6619
22/01/2022 03:00,16304099.6619
22/01/2022 04:00,16304099.6619
22/01/2022 05:00,16304099.6619
22/01/2022 06:00,16304099.6619
22/01/2022 07:00,16304099.6619
22/01/2022 08:00,16304099.6619
22/01/2022 09:00,16304099.6619
22/01/2022 10:00,16304099.6619
22/01/2022 11:00,16304099.6619
22/01/2022 12:00,16304099.6619
22/01/2022 13:00,16304099.6619
22/01/2022 14:00,16304099.6619
22/01/2022 15:00,16304099.6619
22/01/2022 16:00,16304099.6619
22/01/2022 17:00,16304099.6619
22/01/2022 18:00,16304099.6619
22/01/2022 19:00,16304099.6619
22/01/2022 20:00,16304099.6619
22/01/2022 21:00,16304099.6619
22/01/2022 22:00,16304099.6619
22/01/2022 23:00,16304099.6619
23/01/2022 00:00,15491624.105699997
23/01/2022 01:00,15491624.105699997
23/01/2022 02:00,15491624.105699997
23/01/2022 03:00,15491624.105699997
23/01/2022 04:00,15491624.105699997
23/01/2022 05:00,15491624.105699997
23/01/2022 06:00,15491624.105699997
23/01/2022 07:00,15491624.105699997
23/01/2022 08:00,15491624.105699997
23/01/2022 09:00,15491624.105699997
23/01/2022 10:00,15491624.105699997
23/01/2022 11:00,15491624.105699997
23/01/2022 12:00,15491624.105699997
23/01/2022 13:00,15491624.105699997
23/01/2022 14:00,15491624.105699997
23/01/2022 15:00,15491624.105699997
23/01/2022 16:00,15491624.105699997
23/01/2022 17:00,15491624.105699997
23/01/2022 18:00,15491624.105699997
23/01/2022 19:00,15491624.105699997
23/01/2022 20:00,15491624.105699997
23/01/2022 21:00,15491624.105699997
23/01/2022 22:00,15491624.105699997
23/01/2022 23:00,15491624.105699997
24/01/2022 00:00,14615838.765899993
24/01/2022 01:00,14615838.765899993
24/01/2022 02:00,14615838.765899993
24/01/2022 03:00,14615838.765899993
24/01/2022 04:00,14615838.765899993
24/01/2022 05:00,14615838.765899993
24/01/2022 06:00,14615838.765899993
24/01/2022 07:00,14615838.765899993
24/01/2022 08:00,14615838.765899993
24/01/2022 09:00,14615838.765899993
24/01/2022 10:00,14615838.765899993
24/01/2022 11:00,14615838.765899993
24/01/2022 12:00,14615838.765899993
24/01/2022 13:00,14615838.765899993
24/01/2022 14:00,14615838.765899993
24/01/2022 15:00,14615838.765899993
24/01/2022 16:00,14615838.765899993
24/01/2022 17:00,14615838.765899993
24/01/2022 18:00,14615838.765899993
24/01/2022 19:00,14615838.765899993
24/01/2022 20:00,14615838.765899993
24/01/2022 21:00,14615838.765899993
24/01/2022 22:00,14615838.765899993
24/01/2022 23:00,14615838.765899993
25/01/2022 00:00,16678682.548199994
25/01/2022 01:00,16678682.548199994
25/01/2022 02:00,16678682.548199994
25/01/2022 03:00,16678682.548199994
25/01/2022 04:00,16678682.548199994
25/01/2022 05:00,16678682.548199994
25/01/2022 06:00,16678682.548199994
25/01/2022 07:00,16678682.548199994
25/01/2022 08:00,16678682.548199994
25/01/2022 09:00,16678682.548199994
25/01/2022 10:00,16678682.548199994
25/01/2022 11:00,16678682.548199994
25/01/2022 12:00,16678682.548199994
25/01/2022 13:00,16678682.548199994
25/01/2022 14:00,16678682.548199994
25/01/2022 15:00,16678682.548199994
25/01/2022 16:00,16678682.548199994
25/01/2022 17:00,16678682.548199994
25/01/2022 18:00,16678682.548199994
25/01/2022 19:00,16678682.548199994
25/01/2022 20:00,16678682.548199994
25/01/2022 21:00,16678682.548199994
25/01/2022 22:00,16678682.548199994
25/01/2022 23:00,16678682.548199994
26/01/2022 00:00,14515598.2752
26/01/2022 01:00,14515598.2752
26/01/2022 02:00,14515598.2752
26/01/2022 03:00,14515598.2752
26/01/2022 04:00,14515598.2752
26/01/2022 05:00,14515598.2752
26/01/2022 06:00,14515598.2752
26/01/2022 07:00,14515598.2752
26/01/2022 08:00,14515598.2752
26/01/2022 09:00,14515598.2752
26/01/2022 10:00,14515598.2752
26/01/2022 11:00,14515598.2752
26/01/2022 12:00,14515598.2752
26/01/2022 13:00,14515598.2752
26/01/2022 14:00,14515598.2752
26/01/2022 15:00,14515598.2752
26/01/2022 16:00,14515598.2752
26/01/2022 17:00,14515598.2752
26/01/2022 18:00,14515598.2752
26/01/2022 19:00,14515598.2752
26/01/2022 20:00,14515598.2752
26/01/2022 21:00,14515598.2752
26/01/2022 22:00,14515598.2752
26/01/2022 23:00,14515598.2752
27/01/2022 00:00,11323730.0187
27/01/2022 01:00,11323730.0187
27/01/2022 02:00,11323730.0187
27/01/2022 03:00,11323730.0187
27/01/2022 04:00,11323730.0187
27/01/2022 05:00,11323730.0187
27/01/2022 06:00,11323730.0187
27/01/2022 07:00,11323730.0187
27/01/2022 08:00,11323730.0187
27/01/2022 09:00,11323730.0187
27/01/2022 10:00,11323730.0187
27/01/2022 11:00,11323730.0187
27/01/2022 12:00,11323730.0187
27/01/2022 13:00,11323730.0187
27/01/2022 14:00,11323730.0187
27/01/2022 15:00,11323730.0187
27/01/2022 16:00,11323730.0187
27/01/2022 17:00,11323730.0187
27/01/2022 18:00,11323730.0187
27/01/2022 19:00,11323730.0187
27/01/2022 20:00,11323730.0187
27/01/2022 21:00,11323730.0187
27/01/2022 22:00,11323730.0187
27/01/2022 23:00,11323730.0187
28/01/2022 00:00,16325202.9231
28/01/2022 01:00,16325202.9231
28/01/2022 02:00,16325202.9231
28/01/2022 03:00,16325202.9231
28/01/2022 04:00,16325202.9231
28/01/2022 05:00,16325202.9231
28/01/2022 06:00,16325202.9231
28/01/2022 07:00,16325202.9231
28/01/2022 08:00,16325202.9231
28/01/2022 09:00,16325202.9231
28/01/2022 10:00,16325202.9231
28/01/2022 11:00,16325202.9231
28/01/2022 12:00,16325202.9231
28/01/2022 13:00,16325202.9231
28/01/2022 14:00,16325202.9231
28/01/2022 15:00,16325202.9231
28/01/2022 16:00,16325202.9231
28/01/2022 17:00,16325202.9231
28/01/2022 18:00,16325202.9231
28/01/2022 19:00,16325202.9231
28/01/2022 20:00,16325202.9231
28/01/2022 21:00,16325202.9231
28/01/2022 22:00,16325202.9231
28/01/2022 23:00,16325202.9231
29/01/2022 00:00,8553926.9862
29/01/2022 01:00,8553926.9862
29/01/2022 02:00,8553926.9862
29/01/2022 03:00,8553926.9862
29/01/2022 04:00,8553926.9862
29/01/2022 05:00,8553926.9862
29/01/2022 06:00,8553926.9862
29/01/2022 07:00,8553926.9862
29/01/2022 08:00,8553926.9862
29/01/2022 09:00,8553926.9862
29/01/2022 10:00,8553926.9862
29/01/2022 11:00,8553926.9862
29/01/2022 12:00,8553926.9862
29/01/2022 13:00,8553926.9862
29/01/2022 14:00,8553926.9862
29/01/2022 15:00,8553926.9862
29/01/2022 16:00,8553926.9862
29/01/2022 17:00,8553926.9862
29/01/2022 18:00,8553926.9862
29/01/2022 19:00,8553926.9862
29/01/2022 20:00,8553926.9862
29/01/2022 21:00,8553926.9862
29/01/2022 22:00,8553926.9862
29/01/2022 23:00,8553926.9862
30/01/2022 00:00,16124721.9417
30/01/2022 01:00,16124721.9417
30/01/2022 02:00,16124721.9417
30/01/2022 03:00,16124721.9417
30/01/2022 04:00,16124721.9417
30/01/2022 05:00,16124721.9417
30/01/2022 06:00,16124721.9417
30/01/2022 07:00,16124721.9417
30/01/2022 08:00,16124721.9417
30/01/2022 09:00,16124721.9417
30/01/2022 10:00,16124721.9417
30/01/2022 11:00,16124721.9417
30/01/2022 12:00,16124721.9417
30/01/2022 13:00,16124721.9417
30/01/2022 14:00,16124721.9417
30/01/2022 15:00,16124721.9417
30/01/2022 16:00,16124721.9417
30/01/2022 17:00,16124721.9417
30/01/2022 18:00,16124721.9417
30/01/2022 19:00,16124721.9417
30/01/2022 20:00,16124721.9417
30/01/2022 21:00,16124721.9417
30/01/2022 22:00,16124721.9417
30/01/2022 23:00,16124721.9417
31/01/2022 00:00,11656106.3826
31/01/2022 01:00,11656106.3826
31/01/2022 02:00,11656106.3826
31/01/2022 03:00,11656106.3826
31/01/2022 04:00,11656106.3826
31/01/2022 05:00,11656106.3826
31/01/2022 06:00,11656106.3826
31/01/2022 07:00,11656106.3826
31/01/2022 08:00,11656106.3826
31/01/2022 09:00,11656106.3826
31/01/2022 10:00,11656106.3826
31/01/2022 11:00,11656106.3826
31/01/2022 12:00,11656106.3826
31/01/2022 13:00,11656106.3826
31/01/2022 14:00,11656106.3826
31/01/2022 15:00,11656106.3826
31/01/2022 16:00,11656106.3826
31/01/2022 17:00,11656106.3826
31/01/2022 18:00,11656106.3826
31/01/2022 19:00,11656106.3826
31/01/2022 20:00,11656106.3826
31/01/2022 21:00,11656106.3826
31/01/2022 22:00,11656106.3826
31/01/2022 23:00,11656106.3826
01/02/2022 00:00,7883898.443100001
01/02/2022 01:00,7883898.443100001
01/02/2022 02:00,7883898.443100001
01/02/2022 03:00,7883898.443100001
01/02/2022 04:00,7883898.443100001
01/02/2022 05:00,7883898.443100001
01/02/2022 06:00,7883898.443100001
01/02/2022 07:00,7883898.443100001
01/02/2022 08:00,7883898.443100001
01/02/2022 09:00,7883898.443100001
01/02/2022 10:00,7883898.443100001
