Timestamp,HP total Demand
15/01/2022 17:00,6071529.3579
15/01/2022 18:00,6071529.3579
15/01/2022 19:00,6071529.3579
15/01/2022 20:00,6071529.3579
15/01/2022 21:00,6071529.3579
15/01/2022 22:00,6071529.3579
15/01/2022 23:00,6071529.3579
16/01/2022 00:00,5180251.776300001
16/01/2022 01:00,5180251.776300001
16/01/2022 02:00,5180251.776300001
16/01/2022 03:00,5180251.776300001
16/01/2022 04:00,5180251.776300001
16/01/2022 05:00,5180251.776300001
16/01/2022 06:00,5180251.776300001
16/01/2022 07:00,5180251.776300001
16/01/2022 08:00,5180251.776300001
16/01/2022 09:00,5180251.776300001
16/01/2022 10:00,5180251.776300001
16/01/2022 11:00,5180251.776300001
16/01/2022 12:00,5180251.776300001
16/01/2022 13:00,5180251.776300001
16/01/2022 14:00,5180251.776300001
16/01/2022 15:00,5180251.776300001
16/01/2022 16:00,5180251.776300001
16/01/2022 17:00,5180251.776300001
16/01/2022 18:00,5180251.776300001
16/01/2022 19:00,5180251.776300001
16/01/2022 20:00,5180251.776300001
16/01/2022 21:00,5180251.776300001
16/01/2022 22:00,5180251.776300001
16/01/2022 23:00,5180251.776300001
17/01/2022 00:00,5850664.5186
17/01/2022 01:00,5850664.5186
17/01/2022 02:00,5850664.5186
17/01/2022 03:00,5850664.5186
17/01/2022 04:00,5850664.5186
17/01/2022 05:00,5850664.5186
17/01/2022 06:00,5850664.5186
17/01/2022 07:00,5850664.5186
17/01/2022 08:00,5850664.5186
17/01/2022 09:00,5850664.5186
17/01/2022 10:00,5850664.5186
17/01/2022 11:00,5850664.5186
17/01/2022 12:00,5850664.5186
17/01/2022 13:00,5850664.5186
17/01/2022 14:00,5850664.5186
17/01/2022 15:00,5850664.5186
17/01/2022 16:00,5850664.5186
17/01/2022 17:00,5850664.5186
17/01/2022 18:00,5850664.5186
17/01/2022 19:00,5850664.5186
17/01/2022 20:00,5850664.5186
17/01/2022 21:00,5850664.5186
17/01/2022 22:00,5850664.5186
17/01/2022 23:00,5850664.5186
18/01/2022 00:00,6272848.6362000005
18/01/2022 01:00,6272848.6362000005
18/01/2022 02:00,6272848.6362000005
18/01/2022 03:00,6272848.6362000005
18/01/2022 04:00,6272848.6362000005
18/01/2022 05:00,6272848.6362000005
18/01/2022 06:00,6272848.6362000005
18/01/2022 07:00,6272848.6362000005
18/01/2022 08:00,6272848.6362000005
18/01/2022 09:00,6272848.6362000005
18/01/2022 10:00,6272848.6362000005
18/01/2022 11:00,6272848.6362000005
18/01/2022 12:00,6272848.6362000005
18/01/2022 13:00,6272848.6362000005
18/01/2022 14:00,6272848.6362000005
18/01/2022 15:00,6272848.6362000005
18/01/2022 16:00,6272848.6362000005
18/01/2022 17:00,6272848.6362000005
18/01/2022 18:00,6272848.6362000005
18/01/2022 19:00,6272848.6362000005
18/01/2022 20:00,6272848.6362000005
18/01/2022 21:00,6272848.6362000005
18/01/2022 22:00,6272848.6362000005
18/01/2022 23:00,6272848.6362000005
19/01/2022 00:00,5256479.464200001
19/01/2022 01:00,5256479.464200001
19/01/2022 02:00,5256479.464200001
19/01/2022 03:00,5256479.464200001
19/01/2022 04:00,5256479.464200001
19/01/2022 05:00,5256479.464200001
19/01/2022 06:00,5256479.464200001
19/01/2022 07:00,5256479.464200001
19/01/2022 08:00,5256479.464200001
19/01/2022 09:00,5256479.464200001
19/01/2022 10:00,5256479.464200001
19/01/2022 11:00,5256479.464200001
19/01/2022 12:00,5256479.464200001
19/01/2022 13:00,5256479.464200001
19/01/2022 14:00,5256479.464200001
19/01/2022 15:00,5256479.464200001
19/01/2022 16:00,5256479.464200001
19/01/2022 17:00,5256479.464200001
19/01/2022 18:00,5256479.464200001
19/01/2022 19:00,5256479.464200001
19/01/2022 20:00,5256479.464200001
19/01/2022 21:00,5256479.464200001
19/01/2022 22:00,5256479.464200001
19/01/2022 23:00,5256479.464200001
20/01/2022 00:00,6028529.1237
20/01/2022 01:00,6028529.1237
20/01/2022 02:00,6028529.1237
20/01/2022 03:00,6028529.1237
20/01/2022 04:00,6028529.1237
20/01/2022 05:00,6028529.1237
20/01/2022 06:00,6028529.1237
20/01/2022 07:00,6028529.1237
20/01/2022 08:00,6028529.1237
20/01/2022 09:00,6028529.1237
20/01/2022 10:00,6028529.1237
20/01/2022 11:00,6028529.1237
20/01/2022 12:00,6028529.1237
20/01/2022 13:00,6028529.1237
20/01/2022 14:00,6028529.1237
20/01/2022 15:00,6028529.1237
20/01/2022 16:00,6028529.1237
20/01/2022 17:00,6028529.1237
20/01/2022 18:00,6028529.1237
20/01/2022 19:00,6028529.1237
20/01/2022 20:00,6028529.1237
20/01/2022 21:00,6028529.1237
20/01/2022 22:00,6028529.1237
20/01/2022 23:00,6028529.1237
21/01/2022 00:00,6194666.392200001
21/01/2022 01:00,6194666.392200001
21/01/2022 02:00,6194666.392200001
21/01/2022 03:00,6194666.392200001
21/01/2022 04:00,6194666.392200001
21/01/2022 05:00,6194666.392200001
21/01/2022 06:00,6194666.392200001
21/01/2022 07:00,6194666.392200001
21/01/2022 08:00,6194666.392200001
21/01/2022 09:00,6194666.392200001
21/01/2022 10:00,6194666.392200001
21/01/2022 11:00,6194666.392200001
21/01/2022 12:00,6194666.392200001
21/01/2022 13:00,6194666.392200001
21/01/2022 14:00,6194666.392200001
21/01/2022 15:00,6194666.392200001
21/01/2022 16:00,6194666.392200001
21/01/2022 17:00,6194666.392200001
21/01/2022 18:00,6194666.392200001
21/01/2022 19:00,6194666.392200001
21/01/2022 20:00,6194666.392200001
21/01/2022 21:00,6194666.392200001
21/01/2022 22:00,6194666.392200001
21/01/2022 23:00,6194666.392200001
22/01/2022 00:00,5964028.772400002
22/01/2022 01:00,5964028.772400002
22/01/2022 02:00,5964028.772400002
22/01/2022 03:00,5964028.772400002
22/01/2022 04:00,5964028.772400002
22/01/2022 05:00,5964028.772400002
22/01/2022 06:00,5964028.772400002
22/01/2022 07:00,5964028.772400002
22/01/2022 08:00,5964028.772400002
22/01/2022 09:00,5964028.772400002
22/01/2022 10:00,5964028.772400002
22/01/2022 11:00,5964028.772400002
22/01/2022 12:00,5964028.772400002
22/01/2022 13:00,5964028.772400002
22/01/2022 14:00,5964028.772400002
22/01/2022 15:00,5964028.772400002
22/01/2022 16:00,5964028.772400002
22/01/2022 17:00,5964028.772400002
22/01/2022 18:00,5964028.772400002
22/01/2022 19:00,5964028.772400002
22/01/2022 20:00,5964028.772400002
22/01/2022 21:00,5964028.772400002
22/01/2022 22:00,5964028.772400002
22/01/2022 23:00,5964028.772400002
23/01/2022 00:00,5324888.927700001
23/01/2022 01:00,5324888.927700001
23/01/2022 02:00,5324888.927700001
23/01/2022 03:00,5324888.927700001
23/01/2022 04:00,5324888.927700001
23/01/2022 05:00,5324888.927700001
23/01/2022 06:00,5324888.927700001
23/01/2022 07:00,5324888.927700001
23/01/2022 08:00,5324888.927700001
23/01/2022 09:00,5324888.927700001
23/01/2022 10:00,5324888.927700001
23/01/2022 11:00,5324888.927700001
23/01/2022 12:00,5324888.927700001
23/01/2022 13:00,5324888.927700001
23/01/2022 14:00,5324888.927700001
23/01/2022 15:00,5324888.927700001
23/01/2022 16:00,5324888.927700001
23/01/2022 17:00,5324888.927700001
23/01/2022 18:00,5324888.927700001
23/01/2022 19:00,5324888.927700001
23/01/2022 20:00,5324888.927700001
23/01/2022 21:00,5324888.927700001
23/01/2022 22:00,5324888.927700001
23/01/2022 23:00,5324888.927700001
24/01/2022 00:00,6022665.4554
24/01/2022 01:00,6022665.4554
24/01/2022 02:00,6022665.4554
24/01/2022 03:00,6022665.4554
24/01/2022 04:00,6022665.4554
24/01/2022 05:00,6022665.4554
24/01/2022 06:00,6022665.4554
24/01/2022 07:00,6022665.4554
24/01/2022 08:00,6022665.4554
24/01/2022 09:00,6022665.4554
24/01/2022 10:00,6022665.4554
24/01/2022 11:00,6022665.4554
24/01/2022 12:00,6022665.4554
24/01/2022 13:00,6022665.4554
24/01/2022 14:00,6022665.4554
24/01/2022 15:00,6022665.4554
24/01/2022 16:00,6022665.4554
24/01/2022 17:00,6022665.4554
24/01/2022 18:00,6022665.4554
24/01/2022 19:00,6022665.4554
24/01/2022 20:00,6022665.4554
24/01/2022 21:00,6022665.4554
24/01/2022 22:00,6022665.4554
24/01/2022 23:00,6022665.4554
25/01/2022 00:00,6106711.367700001
25/01/2022 01:00,6106711.367700001
25/01/2022 02:00,6106711.367700001
25/01/2022 03:00,6106711.367700001
25/01/2022 04:00,6106711.367700001
25/01/2022 05:00,6106711.367700001
25/01/2022 06:00,6106711.367700001
25/01/2022 07:00,6106711.367700001
25/01/2022 08:00,6106711.367700001
25/01/2022 09:00,6106711.367700001
25/01/2022 10:00,6106711.367700001
25/01/2022 11:00,6106711.367700001
25/01/2022 12:00,6106711.367700001
25/01/2022 13:00,6106711.367700001
25/01/2022 14:00,6106711.367700001
25/01/2022 15:00,6106711.367700001
25/01/2022 16:00,6106711.367700001
25/01/2022 17:00,6106711.367700001
25/01/2022 18:00,6106711.367700001
25/01/2022 19:00,6106711.367700001
25/01/2022 20:00,6106711.367700001
25/01/2022 21:00,6106711.367700001
25/01/2022 22:00,6106711.367700001
25/01/2022 23:00,6106711.367700001
26/01/2022 00:00,6137984.265300001
26/01/2022 01:00,6137984.265300001
26/01/2022 02:00,6137984.265300001
26/01/2022 03:00,6137984.265300001
26/01/2022 04:00,6137984.265300001
26/01/2022 05:00,6137984.265300001
26/01/2022 06:00,6137984.265300001
26/01/2022 07:00,6137984.265300001
26/01/2022 08:00,6137984.265300001
26/01/2022 09:00,6137984.265300001
26/01/2022 10:00,6137984.265300001
26/01/2022 11:00,6137984.265300001
26/01/2022 12:00,6137984.265300001
26/01/2022 13:00,6137984.265300001
26/01/2022 14:00,6137984.265300001
26/01/2022 15:00,6137984.265300001
26/01/2022 16:00,6137984.265300001
26/01/2022 17:00,6137984.265300001
26/01/2022 18:00,6137984.265300001
26/01/2022 19:00,6137984.265300001
26/01/2022 20:00,6137984.265300001
26/01/2022 21:00,6137984.265300001
26/01/2022 22:00,6137984.265300001
26/01/2022 23:00,6137984.265300001
27/01/2022 00:00,4591930.390200001
27/01/2022 01:00,4591930.390200001
27/01/2022 02:00,4591930.390200001
27/01/2022 03:00,4591930.390200001
27/01/2022 04:00,4591930.390200001
27/01/2022 05:00,4591930.390200001
27/01/2022 06:00,4591930.390200001
27/01/2022 07:00,4591930.390200001
27/01/2022 08:00,4591930.390200001
27/01/2022 09:00,4591930.390200001
27/01/2022 10:00,4591930.390200001
27/01/2022 11:00,4591930.390200001
27/01/2022 12:00,4591930.390200001
27/01/2022 13:00,4591930.390200001
27/01/2022 14:00,4591930.390200001
27/01/2022 15:00,4591930.390200001
27/01/2022 16:00,4591930.390200001
27/01/2022 17:00,4591930.390200001
27/01/2022 18:00,4591930.390200001
27/01/2022 19:00,4591930.390200001
27/01/2022 20:00,4591930.390200001
27/01/2022 21:00,4591930.390200001
27/01/2022 22:00,4591930.390200001
27/01/2022 23:00,4591930.390200001
28/01/2022 00:00,5211524.673900001
28/01/2022 01:00,5211524.673900001
28/01/2022 02:00,5211524.673900001
28/01/2022 03:00,5211524.673900001
28/01/2022 04:00,5211524.673900001
28/01/2022 05:00,5211524.673900001
28/01/2022 06:00,5211524.673900001
28/01/2022 07:00,5211524.673900001
28/01/2022 08:00,5211524.673900001
28/01/2022 09:00,5211524.673900001
28/01/2022 10:00,5211524.673900001
28/01/2022 11:00,5211524.673900001
28/01/2022 12:00,5211524.673900001
28/01/2022 13:00,5211524.673900001
28/01/2022 14:00,5211524.673900001
28/01/2022 15:00,5211524.673900001
28/01/2022 16:00,5211524.673900001
28/01/2022 17:00,5211524.673900001
28/01/2022 18:00,5211524.673900001
28/01/2022 19:00,5211524.673900001
28/01/2022 20:00,5211524.673900001
28/01/2022 21:00,5211524.673900001
28/01/2022 22:00,5211524.673900001
28/01/2022 23:00,5211524.673900001
29/01/2022 00:00,3096694.9737000004
29/01/2022 01:00,3096694.9737000004
29/01/2022 02:00,3096694.9737000004
29/01/2022 03:00,3096694.9737000004
29/01/2022 04:00,3096694.9737000004
29/01/2022 05:00,3096694.9737000004
29/01/2022 06:00,3096694.9737000004
29/01/2022 07:00,3096694.9737000004
29/01/2022 08:00,3096694.9737000004
29/01/2022 09:00,3096694.9737000004
29/01/2022 10:00,3096694.9737000004
29/01/2022 11:00,3096694.9737000004
29/01/2022 12:00,3096694.9737000004
29/01/2022 13:00,3096694.9737000004
29/01/2022 14:00,3096694.9737000004
29/01/2022 15:00,3096694.9737000004
29/01/2022 16:00,3096694.9737000004
29/01/2022 17:00,3096694.9737000004
29/01/2022 18:00,3096694.9737000004
29/01/2022 19:00,3096694.9737000004
29/01/2022 20:00,3096694.9737000004
29/01/2022 21:00,3096694.9737000004
29/01/2022 22:00,3096694.9737000004
29/01/2022 23:00,3096694.9737000004
30/01/2022 00:00,5526208.206
30/01/2022 01:00,5526208.206
30/01/2022 02:00,5526208.206
30/01/2022 03:00,5526208.206
30/01/2022 04:00,5526208.206
30/01/2022 05:00,5526208.206
30/01/2022 06:00,5526208.206
30/01/2022 07:00,5526208.206
30/01/2022 08:00,5526208.206
30/01/2022 09:00,5526208.206
30/01/2022 10:00,5526208.206
30/01/2022 11:00,5526208.206
30/01/2022 12:00,5526208.206
30/01/2022 13:00,5526208.206
30/01/2022 14:00,5526208.206
30/01/2022 15:00,5526208.206
30/01/2022 16:00,5526208.206
30/01/2022 17:00,5526208.206
30/01/2022 18:00,5526208.206
30/01/2022 19:00,5526208.206
30/01/2022 20:00,5526208.206
30/01/2022 21:00,5526208.206
30/01/2022 22:00,5526208.206
30/01/2022 23:00,5526208.206
31/01/2022 00:00,5145069.766500002
31/01/2022 01:00,5145069.766500002
31/01/2022 02:00,5145069.766500002
31/01/2022 03:00,5145069.766500002
31/01/2022 04:00,5145069.766500002
31/01/2022 05:00,5145069.766500002
31/01/2022 06:00,5145069.766500002
31/01/2022 07:00,5145069.766500002
31/01/2022 08:00,5145069.766500002
31/01/2022 09:00,5145069.766500002
31/01/2022 10:00,5145069.766500002
31/01/2022 11:00,5145069.766500002
31/01/2022 12:00,5145069.766500002
31/01/2022 13:00,5145069.766500002
31/01/2022 14:00,5145069.766500002
31/01/2022 15:00,5145069.766500002
31/01/2022 16:00,5145069.766500002
31/01/2022 17:00,5145069.766500002
31/01/2022 18:00,5145069.766500002
31/01/2022 19:00,5145069.766500002
31/01/2022 20:00,5145069.766500002
31/01/2022 21:00,5145069.766500002
31/01/2022 22:00,5145069.766500002
31/01/2022 23:00,5145069.766500002
