Timestamp,HP total Demand
04/01/2022 00:00,13579843.698
04/01/2022 01:00,13579843.698
04/01/2022 02:00,13579843.698
04/01/2022 03:00,13579843.698
04/01/2022 04:00,13579843.698
04/01/2022 05:00,13579843.698
04/01/2022 06:00,13579843.698
04/01/2022 07:00,13579843.698
04/01/2022 08:00,13579843.698
04/01/2022 09:00,13579843.698
04/01/2022 10:00,13579843.698
04/01/2022 11:00,13579843.698
04/01/2022 12:00,13579843.698
04/01/2022 13:00,13579843.698
04/01/2022 14:00,13579843.698
04/01/2022 15:00,13579843.698
04/01/2022 16:00,13579843.698
04/01/2022 17:00,13579843.698
04/01/2022 18:00,13579843.698
04/01/2022 19:00,13579843.698
04/01/2022 20:00,13579843.698
04/01/2022 21:00,13579843.698
04/01/2022 22:00,13579843.698
04/01/2022 23:00,13579843.698
05/01/2022 00:00,13621279.176
05/01/2022 01:00,13621279.176
05/01/2022 02:00,13621279.176
05/01/2022 03:00,13621279.176
05/01/2022 04:00,13621279.176
05/01/2022 05:00,13621279.176
05/01/2022 06:00,13621279.176
05/01/2022 07:00,13621279.176
05/01/2022 08:00,13621279.176
05/01/2022 09:00,13621279.176
05/01/2022 10:00,13621279.176
05/01/2022 11:00,13621279.176
05/01/2022 12:00,13621279.176
05/01/2022 13:00,13621279.176
05/01/2022 14:00,13621279.176
05/01/2022 15:00,13621279.176
05/01/2022 16:00,13621279.176
05/01/2022 17:00,13621279.176
05/01/2022 18:00,13621279.176
05/01/2022 19:00,13621279.176
05/01/2022 20:00,13621279.176
05/01/2022 21:00,13621279.176
05/01/2022 22:00,13621279.176
05/01/2022 23:00,13621279.176
06/01/2022 00:00,15403004.73
06/01/2022 01:00,15403004.73
06/01/2022 02:00,15403004.73
06/01/2022 03:00,15403004.73
06/01/2022 04:00,15403004.73
06/01/2022 05:00,15403004.73
06/01/2022 06:00,15403004.73
06/01/2022 07:00,15403004.73
06/01/2022 08:00,15403004.73
06/01/2022 09:00,15403004.73
06/01/2022 10:00,15403004.73
06/01/2022 11:00,15403004.73
06/01/2022 12:00,15403004.73
06/01/2022 13:00,15403004.73
06/01/2022 14:00,15403004.73
06/01/2022 15:00,15403004.73
06/01/2022 16:00,15403004.73
06/01/2022 17:00,15403004.73
06/01/2022 18:00,15403004.73
06/01/2022 19:00,15403004.73
06/01/2022 20:00,15403004.73
06/01/2022 21:00,15403004.73
06/01/2022 22:00,15403004.73
06/01/2022 23:00,15403004.73
07/01/2022 00:00,14159940.39
07/01/2022 01:00,14159940.39
07/01/2022 02:00,14159940.39
07/01/2022 03:00,14159940.39
07/01/2022 04:00,14159940.39
07/01/2022 05:00,14159940.39
07/01/2022 06:00,14159940.39
07/01/2022 07:00,14159940.39
07/01/2022 08:00,14159940.39
07/01/2022 09:00,14159940.39
07/01/2022 10:00,14159940.39
07/01/2022 11:00,14159940.39
07/01/2022 12:00,14159940.39
07/01/2022 13:00,14159940.39
07/01/2022 14:00,14159940.39
07/01/2022 15:00,14159940.39
07/01/2022 16:00,14159940.39
07/01/2022 17:00,14159940.39
07/01/2022 18:00,14159940.39
07/01/2022 19:00,14159940.39
07/01/2022 20:00,14159940.39
07/01/2022 21:00,14159940.39
07/01/2022 22:00,14159940.39
07/01/2022 23:00,14159940.39
08/01/2022 00:00,12046731.012
08/01/2022 01:00,12046731.012
08/01/2022 02:00,12046731.012
08/01/2022 03:00,12046731.012
08/01/2022 04:00,12046731.012
08/01/2022 05:00,12046731.012
08/01/2022 06:00,12046731.012
08/01/2022 07:00,12046731.012
08/01/2022 08:00,12046731.012
08/01/2022 09:00,12046731.012
08/01/2022 10:00,12046731.012
08/01/2022 11:00,12046731.012
08/01/2022 12:00,12046731.012
08/01/2022 13:00,12046731.012
08/01/2022 14:00,12046731.012
08/01/2022 15:00,12046731.012
08/01/2022 16:00,12046731.012
08/01/2022 17:00,12046731.012
08/01/2022 18:00,12046731.012
08/01/2022 19:00,12046731.012
08/01/2022 20:00,12046731.012
08/01/2022 21:00,12046731.012
08/01/2022 22:00,12046731.012
08/01/2022 23:00,12046731.012
09/01/2022 00:00,12212472.923999997
09/01/2022 01:00,12212472.923999997
09/01/2022 02:00,12212472.923999997
09/01/2022 03:00,12212472.923999997
09/01/2022 04:00,12212472.923999997
09/01/2022 05:00,12212472.923999997
09/01/2022 06:00,12212472.923999997
09/01/2022 07:00,12212472.923999997
09/01/2022 08:00,12212472.923999997
09/01/2022 09:00,12212472.923999997
09/01/2022 10:00,12212472.923999997
09/01/2022 11:00,12212472.923999997
09/01/2022 12:00,12212472.923999997
09/01/2022 13:00,12212472.923999997
09/01/2022 14:00,12212472.923999997
09/01/2022 15:00,12212472.923999997
09/01/2022 16:00,12212472.923999997
09/01/2022 17:00,12212472.923999997
09/01/2022 18:00,12212472.923999997
09/01/2022 19:00,12212472.923999997
09/01/2022 20:00,12212472.923999997
09/01/2022 21:00,12212472.923999997
09/01/2022 22:00,12212472.923999997
09/01/2022 23:00,12212472.923999997
10/01/2022 00:00,10886537.627999999
10/01/2022 01:00,10886537.627999999
10/01/2022 02:00,10886537.627999999
10/01/2022 03:00,10886537.627999999
10/01/2022 04:00,10886537.627999999
10/01/2022 05:00,10886537.627999999
10/01/2022 06:00,10886537.627999999
10/01/2022 07:00,10886537.627999999
10/01/2022 08:00,10886537.627999999
10/01/2022 09:00,10886537.627999999
10/01/2022 10:00,10886537.627999999
10/01/2022 11:00,10886537.627999999
10/01/2022 12:00,10886537.627999999
10/01/2022 13:00,10886537.627999999
10/01/2022 14:00,10886537.627999999
10/01/2022 15:00,10886537.627999999
10/01/2022 16:00,10886537.627999999
10/01/2022 17:00,10886537.627999999
10/01/2022 18:00,10886537.627999999
10/01/2022 19:00,10886537.627999999
10/01/2022 20:00,10886537.627999999
10/01/2022 21:00,10886537.627999999
10/01/2022 22:00,10886537.627999999
10/01/2022 23:00,10886537.627999999
11/01/2022 00:00,9311989.464000003
11/01/2022 01:00,9311989.464000003
11/01/2022 02:00,9311989.464000003
11/01/2022 03:00,9311989.464000003
11/01/2022 04:00,9311989.464000003
11/01/2022 05:00,9311989.464000003
11/01/2022 06:00,9311989.464000003
11/01/2022 07:00,9311989.464000003
11/01/2022 08:00,9311989.464000003
11/01/2022 09:00,9311989.464000003
11/01/2022 10:00,9311989.464000003
11/01/2022 11:00,9311989.464000003
11/01/2022 12:00,9311989.464000003
11/01/2022 13:00,9311989.464000003
11/01/2022 14:00,9311989.464000003
11/01/2022 15:00,9311989.464000003
11/01/2022 16:00,9311989.464000003
11/01/2022 17:00,9311989.464000003
11/01/2022 18:00,9311989.464000003
11/01/2022 19:00,9311989.464000003
11/01/2022 20:00,9311989.464000003
11/01/2022 21:00,9311989.464000003
11/01/2022 22:00,9311989.464000003
11/01/2022 23:00,9311989.464000003
12/01/2022 00:00,11839553.621999998
12/01/2022 01:00,11839553.621999998
12/01/2022 02:00,11839553.621999998
12/01/2022 03:00,11839553.621999998
12/01/2022 04:00,11839553.621999998
12/01/2022 05:00,11839553.621999998
12/01/2022 06:00,11839553.621999998
12/01/2022 07:00,11839553.621999998
12/01/2022 08:00,11839553.621999998
12/01/2022 09:00,11839553.621999998
12/01/2022 10:00,11839553.621999998
12/01/2022 11:00,11839553.621999998
12/01/2022 12:00,11839553.621999998
12/01/2022 13:00,11839553.621999998
12/01/2022 14:00,11839553.621999998
12/01/2022 15:00,11839553.621999998
12/01/2022 16:00,11839553.621999998
12/01/2022 17:00,11839553.621999998
12/01/2022 18:00,11839553.621999998
12/01/2022 19:00,11839553.621999998
12/01/2022 20:00,11839553.621999998
12/01/2022 21:00,11839553.621999998
12/01/2022 22:00,11839553.621999998
12/01/2022 23:00,11839553.621999998
13/01/2022 00:00,11798118.144000001
13/01/2022 01:00,11798118.144000001
13/01/2022 02:00,11798118.144000001
13/01/2022 03:00,11798118.144000001
13/01/2022 04:00,11798118.144000001
13/01/2022 05:00,11798118.144000001
13/01/2022 06:00,11798118.144000001
13/01/2022 07:00,11798118.144000001
13/01/2022 08:00,11798118.144000001
13/01/2022 09:00,11798118.144000001
13/01/2022 10:00,11798118.144000001
13/01/2022 11:00,11798118.144000001
13/01/2022 12:00,11798118.144000001
13/01/2022 13:00,11798118.144000001
13/01/2022 14:00,11798118.144000001
13/01/2022 15:00,11798118.144000001
13/01/2022 16:00,11798118.144000001
13/01/2022 17:00,11798118.144000001
13/01/2022 18:00,11798118.144000001
13/01/2022 19:00,11798118.144000001
13/01/2022 20:00,11798118.144000001
13/01/2022 21:00,11798118.144000001
13/01/2022 22:00,11798118.144000001
13/01/2022 23:00,11798118.144000001
14/01/2022 00:00,13745585.610000001
14/01/2022 01:00,13745585.610000001
14/01/2022 02:00,13745585.610000001
14/01/2022 03:00,13745585.610000001
14/01/2022 04:00,13745585.610000001
14/01/2022 05:00,13745585.610000001
14/01/2022 06:00,13745585.610000001
14/01/2022 07:00,13745585.610000001
14/01/2022 08:00,13745585.610000001
14/01/2022 09:00,13745585.610000001
14/01/2022 10:00,13745585.610000001
14/01/2022 11:00,13745585.610000001
14/01/2022 12:00,13745585.610000001
14/01/2022 13:00,13745585.610000001
14/01/2022 14:00,13745585.610000001
14/01/2022 15:00,13745585.610000001
14/01/2022 16:00,13745585.610000001
14/01/2022 17:00,13745585.610000001
14/01/2022 18:00,13745585.610000001
14/01/2022 19:00,13745585.610000001
14/01/2022 20:00,13745585.610000001
14/01/2022 21:00,13745585.610000001
14/01/2022 22:00,13745585.610000001
14/01/2022 23:00,13745585.610000001
15/01/2022 00:00,15030085.428000001
15/01/2022 01:00,15030085.428000001
15/01/2022 02:00,15030085.428000001
15/01/2022 03:00,15030085.428000001
15/01/2022 04:00,15030085.428000001
15/01/2022 05:00,15030085.428000001
15/01/2022 06:00,15030085.428000001
15/01/2022 07:00,15030085.428000001
15/01/2022 08:00,15030085.428000001
15/01/2022 09:00,15030085.428000001
15/01/2022 10:00,15030085.428000001
15/01/2022 11:00,15030085.428000001
15/01/2022 12:00,15030085.428000001
15/01/2022 13:00,15030085.428000001
15/01/2022 14:00,15030085.428000001
15/01/2022 15:00,15030085.428000001
15/01/2022 16:00,15030085.428000001
15/01/2022 17:00,15030085.428000001
15/01/2022 18:00,15030085.428000001
15/01/2022 19:00,15030085.428000001
15/01/2022 20:00,15030085.428000001
15/01/2022 21:00,15030085.428000001
15/01/2022 22:00,15030085.428000001
15/01/2022 23:00,15030085.428000001
16/01/2022 00:00,11383763.364
16/01/2022 01:00,11383763.364
16/01/2022 02:00,11383763.364
16/01/2022 03:00,11383763.364
16/01/2022 04:00,11383763.364
16/01/2022 05:00,11383763.364
16/01/2022 06:00,11383763.364
16/01/2022 07:00,11383763.364
16/01/2022 08:00,11383763.364
16/01/2022 09:00,11383763.364
16/01/2022 10:00,11383763.364
16/01/2022 11:00,11383763.364
16/01/2022 12:00,11383763.364
16/01/2022 13:00,11383763.364
16/01/2022 14:00,11383763.364
16/01/2022 15:00,11383763.364
16/01/2022 16:00,11383763.364
16/01/2022 17:00,11383763.364
16/01/2022 18:00,11383763.364
16/01/2022 19:00,11383763.364
16/01/2022 20:00,11383763.364
16/01/2022 21:00,11383763.364
16/01/2022 22:00,11383763.364
16/01/2022 23:00,11383763.364
17/01/2022 00:00,11590940.754
17/01/2022 01:00,11590940.754
17/01/2022 02:00,11590940.754
17/01/2022 03:00,11590940.754
17/01/2022 04:00,11590940.754
17/01/2022 05:00,11590940.754
17/01/2022 06:00,11590940.754
17/01/2022 07:00,11590940.754
17/01/2022 08:00,11590940.754
17/01/2022 09:00,11590940.754
17/01/2022 10:00,11590940.754
17/01/2022 11:00,11590940.754
17/01/2022 12:00,11590940.754
17/01/2022 13:00,11590940.754
17/01/2022 14:00,11590940.754
17/01/2022 15:00,11590940.754
17/01/2022 16:00,11590940.754
17/01/2022 17:00,11590940.754
17/01/2022 18:00,11590940.754
17/01/2022 19:00,11590940.754
17/01/2022 20:00,11590940.754
17/01/2022 21:00,11590940.754
17/01/2022 22:00,11590940.754
17/01/2022 23:00,11590940.754
18/01/2022 00:00,12916876.05
18/01/2022 01:00,12916876.05
18/01/2022 02:00,12916876.05
18/01/2022 03:00,12916876.05
18/01/2022 04:00,12916876.05
18/01/2022 05:00,12916876.05
18/01/2022 06:00,12916876.05
18/01/2022 07:00,12916876.05
18/01/2022 08:00,12916876.05
18/01/2022 09:00,12916876.05
18/01/2022 10:00,12916876.05
18/01/2022 11:00,12916876.05
18/01/2022 12:00,12916876.05
18/01/2022 13:00,12916876.05
18/01/2022 14:00,12916876.05
18/01/2022 15:00,12916876.05
18/01/2022 16:00,12916876.05
18/01/2022 17:00,12916876.05
18/01/2022 18:00,12916876.05
18/01/2022 19:00,12916876.05
18/01/2022 20:00,12916876.05
18/01/2022 21:00,12916876.05
18/01/2022 22:00,12916876.05
18/01/2022 23:00,12916876.05
19/01/2022 00:00,11010844.061999999
19/01/2022 01:00,11010844.061999999
19/01/2022 02:00,11010844.061999999
19/01/2022 03:00,11010844.061999999
19/01/2022 04:00,11010844.061999999
19/01/2022 05:00,11010844.061999999
19/01/2022 06:00,11010844.061999999
19/01/2022 07:00,11010844.061999999
19/01/2022 08:00,11010844.061999999
19/01/2022 09:00,11010844.061999999
19/01/2022 10:00,11010844.061999999
19/01/2022 11:00,11010844.061999999
19/01/2022 12:00,11010844.061999999
19/01/2022 13:00,11010844.061999999
19/01/2022 14:00,11010844.061999999
19/01/2022 15:00,11010844.061999999
19/01/2022 16:00,11010844.061999999
19/01/2022 17:00,11010844.061999999
19/01/2022 18:00,11010844.061999999
19/01/2022 19:00,11010844.061999999
19/01/2022 20:00,11010844.061999999
19/01/2022 21:00,11010844.061999999
19/01/2022 22:00,11010844.061999999
19/01/2022 23:00,11010844.061999999
20/01/2022 00:00,12792569.615999999
20/01/2022 01:00,12792569.615999999
20/01/2022 02:00,12792569.615999999
20/01/2022 03:00,12792569.615999999
20/01/2022 04:00,12792569.615999999
20/01/2022 05:00,12792569.615999999
20/01/2022 06:00,12792569.615999999
20/01/2022 07:00,12792569.615999999
20/01/2022 08:00,12792569.615999999
20/01/2022 09:00,12792569.615999999
20/01/2022 10:00,12792569.615999999
20/01/2022 11:00,12792569.615999999
20/01/2022 12:00,12792569.615999999
20/01/2022 13:00,12792569.615999999
20/01/2022 14:00,12792569.615999999
20/01/2022 15:00,12792569.615999999
20/01/2022 16:00,12792569.615999999
20/01/2022 17:00,12792569.615999999
20/01/2022 18:00,12792569.615999999
20/01/2022 19:00,12792569.615999999
20/01/2022 20:00,12792569.615999999
20/01/2022 21:00,12792569.615999999
20/01/2022 22:00,12792569.615999999
20/01/2022 23:00,12792569.615999999
21/01/2022 00:00,13165488.918
21/01/2022 01:00,13165488.918
21/01/2022 02:00,13165488.918
21/01/2022 03:00,13165488.918
21/01/2022 04:00,13165488.918
21/01/2022 05:00,13165488.918
21/01/2022 06:00,13165488.918
21/01/2022 07:00,13165488.918
21/01/2022 08:00,13165488.918
21/01/2022 09:00,13165488.918
21/01/2022 10:00,13165488.918
21/01/2022 11:00,13165488.918
21/01/2022 12:00,13165488.918
21/01/2022 13:00,13165488.918
21/01/2022 14:00,13165488.918
21/01/2022 15:00,13165488.918
21/01/2022 16:00,13165488.918
21/01/2022 17:00,13165488.918
21/01/2022 18:00,13165488.918
21/01/2022 19:00,13165488.918
21/01/2022 20:00,13165488.918
21/01/2022 21:00,13165488.918
21/01/2022 22:00,13165488.918
21/01/2022 23:00,13165488.918
22/01/2022 00:00,12005295.533999996
22/01/2022 01:00,12005295.533999996
22/01/2022 02:00,12005295.533999996
22/01/2022 03:00,12005295.533999996
22/01/2022 04:00,12005295.533999996
22/01/2022 05:00,12005295.533999996
22/01/2022 06:00,12005295.533999996
22/01/2022 07:00,12005295.533999996
22/01/2022 08:00,12005295.533999996
22/01/2022 09:00,12005295.533999996
22/01/2022 10:00,12005295.533999996
22/01/2022 11:00,12005295.533999996
22/01/2022 12:00,12005295.533999996
22/01/2022 13:00,12005295.533999996
22/01/2022 14:00,12005295.533999996
22/01/2022 15:00,12005295.533999996
22/01/2022 16:00,12005295.533999996
22/01/2022 17:00,12005295.533999996
22/01/2022 18:00,12005295.533999996
22/01/2022 19:00,12005295.533999996
22/01/2022 20:00,12005295.533999996
22/01/2022 21:00,12005295.533999996
22/01/2022 22:00,12005295.533999996
22/01/2022 23:00,12005295.533999996
23/01/2022 00:00,10927973.106000002
23/01/2022 01:00,10927973.106000002
23/01/2022 02:00,10927973.106000002
23/01/2022 03:00,10927973.106000002
23/01/2022 04:00,10927973.106000002
23/01/2022 05:00,10927973.106000002
23/01/2022 06:00,10927973.106000002
23/01/2022 07:00,10927973.106000002
23/01/2022 08:00,10927973.106000002
23/01/2022 09:00,10927973.106000002
23/01/2022 10:00,10927973.106000002
23/01/2022 11:00,10927973.106000002
23/01/2022 12:00,10927973.106000002
23/01/2022 13:00,10927973.106000002
23/01/2022 14:00,10927973.106000002
23/01/2022 15:00,10927973.106000002
23/01/2022 16:00,10927973.106000002
23/01/2022 17:00,10927973.106000002
23/01/2022 18:00,10927973.106000002
23/01/2022 19:00,10927973.106000002
23/01/2022 20:00,10927973.106000002
23/01/2022 21:00,10927973.106000002
23/01/2022 22:00,10927973.106000002
23/01/2022 23:00,10927973.106000002
24/01/2022 00:00,13911327.522
24/01/2022 01:00,13911327.522
24/01/2022 02:00,13911327.522
24/01/2022 03:00,13911327.522
24/01/2022 04:00,13911327.522
24/01/2022 05:00,13911327.522
24/01/2022 06:00,13911327.522
24/01/2022 07:00,13911327.522
24/01/2022 08:00,13911327.522
24/01/2022 09:00,13911327.522
24/01/2022 10:00,13911327.522
24/01/2022 11:00,13911327.522
24/01/2022 12:00,13911327.522
24/01/2022 13:00,13911327.522
24/01/2022 14:00,13911327.522
24/01/2022 15:00,13911327.522
24/01/2022 16:00,13911327.522
24/01/2022 17:00,13911327.522
24/01/2022 18:00,13911327.522
24/01/2022 19:00,13911327.522
24/01/2022 20:00,13911327.522
24/01/2022 21:00,13911327.522
24/01/2022 22:00,13911327.522
24/01/2022 23:00,13911327.522
25/01/2022 00:00,14449988.736000001
25/01/2022 01:00,14449988.736000001
25/01/2022 02:00,14449988.736000001
25/01/2022 03:00,14449988.736000001
25/01/2022 04:00,14449988.736000001
25/01/2022 05:00,14449988.736000001
25/01/2022 06:00,14449988.736000001
25/01/2022 07:00,14449988.736000001
25/01/2022 08:00,14449988.736000001
25/01/2022 09:00,14449988.736000001
25/01/2022 10:00,14449988.736000001
25/01/2022 11:00,14449988.736000001
25/01/2022 12:00,14449988.736000001
25/01/2022 13:00,14449988.736000001
25/01/2022 14:00,14449988.736000001
25/01/2022 15:00,14449988.736000001
25/01/2022 16:00,14449988.736000001
25/01/2022 17:00,14449988.736000001
25/01/2022 18:00,14449988.736000001
25/01/2022 19:00,14449988.736000001
25/01/2022 20:00,14449988.736000001
25/01/2022 21:00,14449988.736000001
25/01/2022 22:00,14449988.736000001
25/01/2022 23:00,14449988.736000001
26/01/2022 00:00,11839553.621999996
26/01/2022 01:00,11839553.621999996
26/01/2022 02:00,11839553.621999996
26/01/2022 03:00,11839553.621999996
26/01/2022 04:00,11839553.621999996
26/01/2022 05:00,11839553.621999996
26/01/2022 06:00,11839553.621999996
26/01/2022 07:00,11839553.621999996
26/01/2022 08:00,11839553.621999996
26/01/2022 09:00,11839553.621999996
26/01/2022 10:00,11839553.621999996
26/01/2022 11:00,11839553.621999996
26/01/2022 12:00,11839553.621999996
26/01/2022 13:00,11839553.621999996
26/01/2022 14:00,11839553.621999996
26/01/2022 15:00,11839553.621999996
26/01/2022 16:00,11839553.621999996
26/01/2022 17:00,11839553.621999996
26/01/2022 18:00,11839553.621999996
26/01/2022 19:00,11839553.621999996
26/01/2022 20:00,11839553.621999996
26/01/2022 21:00,11839553.621999996
26/01/2022 22:00,11839553.621999996
26/01/2022 23:00,11839553.621999996
27/01/2022 00:00,7820312.256000002
27/01/2022 01:00,7820312.256000002
27/01/2022 02:00,7820312.256000002
27/01/2022 03:00,7820312.256000002
27/01/2022 04:00,7820312.256000002
27/01/2022 05:00,7820312.256000002
27/01/2022 06:00,7820312.256000002
27/01/2022 07:00,7820312.256000002
27/01/2022 08:00,7820312.256000002
27/01/2022 09:00,7820312.256000002
27/01/2022 10:00,7820312.256000002
27/01/2022 11:00,7820312.256000002
27/01/2022 12:00,7820312.256000002
27/01/2022 13:00,7820312.256000002
27/01/2022 14:00,7820312.256000002
27/01/2022 15:00,7820312.256000002
27/01/2022 16:00,7820312.256000002
27/01/2022 17:00,7820312.256000002
27/01/2022 18:00,7820312.256000002
27/01/2022 19:00,7820312.256000002
27/01/2022 20:00,7820312.256000002
27/01/2022 21:00,7820312.256000002
27/01/2022 22:00,7820312.256000002
27/01/2022 23:00,7820312.256000002
28/01/2022 00:00,10803666.671999997
28/01/2022 01:00,10803666.671999997
28/01/2022 02:00,10803666.671999997
28/01/2022 03:00,10803666.671999997
28/01/2022 04:00,10803666.671999997
28/01/2022 05:00,10803666.671999997
28/01/2022 06:00,10803666.671999997
28/01/2022 07:00,10803666.671999997
28/01/2022 08:00,10803666.671999997
28/01/2022 09:00,10803666.671999997
28/01/2022 10:00,10803666.671999997
28/01/2022 11:00,10803666.671999997
28/01/2022 12:00,10803666.671999997
28/01/2022 13:00,10803666.671999997
28/01/2022 14:00,10803666.671999997
28/01/2022 15:00,10803666.671999997
28/01/2022 16:00,10803666.671999997
28/01/2022 17:00,10803666.671999997
28/01/2022 18:00,10803666.671999997
28/01/2022 19:00,10803666.671999997
28/01/2022 20:00,10803666.671999997
28/01/2022 21:00,10803666.671999997
28/01/2022 22:00,10803666.671999997
28/01/2022 23:00,10803666.671999997
29/01/2022 00:00,6121457.658000003
29/01/2022 01:00,6121457.658000003
29/01/2022 02:00,6121457.658000003
29/01/2022 03:00,6121457.658000003
29/01/2022 04:00,6121457.658000003
29/01/2022 05:00,6121457.658000003
29/01/2022 06:00,6121457.658000003
29/01/2022 07:00,6121457.658000003
29/01/2022 08:00,6121457.658000003
29/01/2022 09:00,6121457.658000003
29/01/2022 10:00,6121457.658000003
29/01/2022 11:00,6121457.658000003
29/01/2022 12:00,6121457.658000003
29/01/2022 13:00,6121457.658000003
29/01/2022 14:00,6121457.658000003
29/01/2022 15:00,6121457.658000003
29/01/2022 16:00,6121457.658000003
29/01/2022 17:00,6121457.658000003
29/01/2022 18:00,6121457.658000003
29/01/2022 19:00,6121457.658000003
29/01/2022 20:00,6121457.658000003
29/01/2022 21:00,6121457.658000003
29/01/2022 22:00,6121457.658000003
29/01/2022 23:00,6121457.658000003
30/01/2022 00:00,11508069.797999999
30/01/2022 01:00,11508069.797999999
30/01/2022 02:00,11508069.797999999
30/01/2022 03:00,11508069.797999999
30/01/2022 04:00,11508069.797999999
30/01/2022 05:00,11508069.797999999
30/01/2022 06:00,11508069.797999999
30/01/2022 07:00,11508069.797999999
30/01/2022 08:00,11508069.797999999
30/01/2022 09:00,11508069.797999999
30/01/2022 10:00,11508069.797999999
30/01/2022 11:00,11508069.797999999
30/01/2022 12:00,11508069.797999999
30/01/2022 13:00,11508069.797999999
30/01/2022 14:00,11508069.797999999
30/01/2022 15:00,11508069.797999999
30/01/2022 16:00,11508069.797999999
30/01/2022 17:00,11508069.797999999
30/01/2022 18:00,11508069.797999999
30/01/2022 19:00,11508069.797999999
30/01/2022 20:00,11508069.797999999
30/01/2022 21:00,11508069.797999999
30/01/2022 22:00,11508069.797999999
30/01/2022 23:00,11508069.797999999
31/01/2022 00:00,10513618.326000003
31/01/2022 01:00,10513618.326000003
31/01/2022 02:00,10513618.326000003
31/01/2022 03:00,10513618.326000003
31/01/2022 04:00,10513618.326000003
31/01/2022 05:00,10513618.326000003
31/01/2022 06:00,10513618.326000003
31/01/2022 07:00,10513618.326000003
31/01/2022 08:00,10513618.326000003
31/01/2022 09:00,10513618.326000003
31/01/2022 10:00,10513618.326000003
31/01/2022 11:00,10513618.326000003
31/01/2022 12:00,10513618.326000003
31/01/2022 13:00,10513618.326000003
31/01/2022 14:00,10513618.326000003
31/01/2022 15:00,10513618.326000003
31/01/2022 16:00,10513618.326000003
31/01/2022 17:00,10513618.326000003
31/01/2022 18:00,10513618.326000003
31/01/2022 19:00,10513618.326000003
31/01/2022 20:00,10513618.326000003
31/01/2022 21:00,10513618.326000003
31/01/2022 22:00,10513618.326000003
31/01/2022 23:00,10513618.326000003
01/02/2022 00:00,6660118.8719999995
01/02/2022 01:00,6660118.8719999995
01/02/2022 02:00,6660118.8719999995
01/02/2022 03:00,6660118.8719999995
01/02/2022 04:00,6660118.8719999995
01/02/2022 05:00,6660118.8719999995
01/02/2022 06:00,6660118.8719999995
01/02/2022 07:00,6660118.8719999995
01/02/2022 08:00,6660118.8719999995
01/02/2022 09:00,6660118.8719999995
01/02/2022 10:00,6660118.8719999995
01/02/2022 11:00,6660118.8719999995
01/02/2022 12:00,6660118.8719999995
01/02/2022 13:00,6660118.8719999995
01/02/2022 14:00,6660118.8719999995
