Timestamp,HP total Demand
05/01/2022 10:00,17880271.2243
05/01/2022 11:00,17880271.2243
05/01/2022 12:00,17880271.2243
05/01/2022 13:00,17880271.2243
05/01/2022 14:00,17880271.2243
05/01/2022 15:00,17880271.2243
05/01/2022 16:00,17880271.2243
05/01/2022 17:00,17880271.2243
05/01/2022 18:00,17880271.2243
05/01/2022 19:00,17880271.2243
05/01/2022 20:00,17880271.2243
05/01/2022 21:00,17880271.2243
05/01/2022 22:00,17880271.2243
05/01/2022 23:00,17880271.2243
06/01/2022 00:00,19241945.248500004
06/01/2022 01:00,19241945.248500004
06/01/2022 02:00,19241945.248500004
06/01/2022 03:00,19241945.248500004
06/01/2022 04:00,19241945.248500004
06/01/2022 05:00,19241945.248500004
06/01/2022 06:00,19241945.248500004
06/01/2022 07:00,19241945.248500004
06/01/2022 08:00,19241945.248500004
06/01/2022 09:00,19241945.248500004
06/01/2022 10:00,19241945.248500004
06/01/2022 11:00,19241945.248500004
06/01/2022 12:00,19241945.248500004
06/01/2022 13:00,19241945.248500004
06/01/2022 14:00,19241945.248500004
06/01/2022 15:00,19241945.248500004
06/01/2022 16:00,19241945.248500004
06/01/2022 17:00,19241945.248500004
06/01/2022 18:00,19241945.248500004
06/01/2022 19:00,19241945.248500004
06/01/2022 20:00,19241945.248500004
06/01/2022 21:00,19241945.248500004
06/01/2022 22:00,19241945.248500004
06/01/2022 23:00,19241945.248500004
07/01/2022 00:00,16923981.069900002
07/01/2022 01:00,16923981.069900002
07/01/2022 02:00,16923981.069900002
07/01/2022 03:00,16923981.069900002
07/01/2022 04:00,16923981.069900002
07/01/2022 05:00,16923981.069900002
07/01/2022 06:00,16923981.069900002
07/01/2022 07:00,16923981.069900002
07/01/2022 08:00,16923981.069900002
07/01/2022 09:00,16923981.069900002
07/01/2022 10:00,16923981.069900002
07/01/2022 11:00,16923981.069900002
07/01/2022 12:00,16923981.069900002
07/01/2022 13:00,16923981.069900002
07/01/2022 14:00,16923981.069900002
07/01/2022 15:00,16923981.069900002
07/01/2022 16:00,16923981.069900002
07/01/2022 17:00,16923981.069900002
07/01/2022 18:00,16923981.069900002
07/01/2022 19:00,16923981.069900002
07/01/2022 20:00,16923981.069900002
07/01/2022 21:00,16923981.069900002
07/01/2022 22:00,16923981.069900002
07/01/2022 23:00,16923981.069900002
08/01/2022 00:00,15021795.219300002
08/01/2022 01:00,15021795.219300002
08/01/2022 02:00,15021795.219300002
08/01/2022 03:00,15021795.219300002
08/01/2022 04:00,15021795.219300002
08/01/2022 05:00,15021795.219300002
08/01/2022 06:00,15021795.219300002
08/01/2022 07:00,15021795.219300002
08/01/2022 08:00,15021795.219300002
08/01/2022 09:00,15021795.219300002
08/01/2022 10:00,15021795.219300002
08/01/2022 11:00,15021795.219300002
08/01/2022 12:00,15021795.219300002
08/01/2022 13:00,15021795.219300002
08/01/2022 14:00,15021795.219300002
08/01/2022 15:00,15021795.219300002
08/01/2022 16:00,15021795.219300002
08/01/2022 17:00,15021795.219300002
08/01/2022 18:00,15021795.219300002
08/01/2022 19:00,15021795.219300002
08/01/2022 20:00,15021795.219300002
08/01/2022 21:00,15021795.219300002
08/01/2022 22:00,15021795.219300002
08/01/2022 23:00,15021795.219300002
09/01/2022 00:00,16674514.073100002
09/01/2022 01:00,16674514.073100002
09/01/2022 02:00,16674514.073100002
09/01/2022 03:00,16674514.073100002
09/01/2022 04:00,16674514.073100002
09/01/2022 05:00,16674514.073100002
09/01/2022 06:00,16674514.073100002
09/01/2022 07:00,16674514.073100002
09/01/2022 08:00,16674514.073100002
09/01/2022 09:00,16674514.073100002
09/01/2022 10:00,16674514.073100002
09/01/2022 11:00,16674514.073100002
09/01/2022 12:00,16674514.073100002
09/01/2022 13:00,16674514.073100002
09/01/2022 14:00,16674514.073100002
09/01/2022 15:00,16674514.073100002
09/01/2022 16:00,16674514.073100002
09/01/2022 17:00,16674514.073100002
09/01/2022 18:00,16674514.073100002
09/01/2022 19:00,16674514.073100002
09/01/2022 20:00,16674514.073100002
09/01/2022 21:00,16674514.073100002
09/01/2022 22:00,16674514.073100002
09/01/2022 23:00,16674514.073100002
10/01/2022 00:00,16066438.268400002
10/01/2022 01:00,16066438.268400002
10/01/2022 02:00,16066438.268400002
10/01/2022 03:00,16066438.268400002
10/01/2022 04:00,16066438.268400002
10/01/2022 05:00,16066438.268400002
10/01/2022 06:00,16066438.268400002
10/01/2022 07:00,16066438.268400002
10/01/2022 08:00,16066438.268400002
10/01/2022 09:00,16066438.268400002
10/01/2022 10:00,16066438.268400002
10/01/2022 11:00,16066438.268400002
10/01/2022 12:00,16066438.268400002
10/01/2022 13:00,16066438.268400002
10/01/2022 14:00,16066438.268400002
10/01/2022 15:00,16066438.268400002
10/01/2022 16:00,16066438.268400002
10/01/2022 17:00,16066438.268400002
10/01/2022 18:00,16066438.268400002
10/01/2022 19:00,16066438.268400002
10/01/2022 20:00,16066438.268400002
10/01/2022 21:00,16066438.268400002
10/01/2022 22:00,16066438.268400002
10/01/2022 23:00,16066438.268400002
11/01/2022 00:00,11721554.7408
11/01/2022 01:00,11721554.7408
11/01/2022 02:00,11721554.7408
11/01/2022 03:00,11721554.7408
11/01/2022 04:00,11721554.7408
11/01/2022 05:00,11721554.7408
11/01/2022 06:00,11721554.7408
11/01/2022 07:00,11721554.7408
11/01/2022 08:00,11721554.7408
11/01/2022 09:00,11721554.7408
11/01/2022 10:00,11721554.7408
11/01/2022 11:00,11721554.7408
11/01/2022 12:00,11721554.7408
11/01/2022 13:00,11721554.7408
11/01/2022 14:00,11721554.7408
11/01/2022 15:00,11721554.7408
11/01/2022 16:00,11721554.7408
11/01/2022 17:00,11721554.7408
11/01/2022 18:00,11721554.7408
11/01/2022 19:00,11721554.7408
11/01/2022 20:00,11721554.7408
11/01/2022 21:00,11721554.7408
11/01/2022 22:00,11721554.7408
11/01/2022 23:00,11721554.7408
12/01/2022 00:00,16949967.215400003
12/01/2022 01:00,16949967.215400003
12/01/2022 02:00,16949967.215400003
12/01/2022 03:00,16949967.215400003
12/01/2022 04:00,16949967.215400003
12/01/2022 05:00,16949967.215400003
12/01/2022 06:00,16949967.215400003
12/01/2022 07:00,16949967.215400003
12/01/2022 08:00,16949967.215400003
12/01/2022 09:00,16949967.215400003
12/01/2022 10:00,16949967.215400003
12/01/2022 11:00,16949967.215400003
12/01/2022 12:00,16949967.215400003
12/01/2022 13:00,16949967.215400003
12/01/2022 14:00,16949967.215400003
12/01/2022 15:00,16949967.215400003
12/01/2022 16:00,16949967.215400003
12/01/2022 17:00,16949967.215400003
12/01/2022 18:00,16949967.215400003
12/01/2022 19:00,16949967.215400003
12/01/2022 20:00,16949967.215400003
12/01/2022 21:00,16949967.215400003
12/01/2022 22:00,16949967.215400003
12/01/2022 23:00,16949967.215400003
13/01/2022 00:00,17121475.775700003
13/01/2022 01:00,17121475.775700003
13/01/2022 02:00,17121475.775700003
13/01/2022 03:00,17121475.775700003
13/01/2022 04:00,17121475.775700003
13/01/2022 05:00,17121475.775700003
13/01/2022 06:00,17121475.775700003
13/01/2022 07:00,17121475.775700003
13/01/2022 08:00,17121475.775700003
13/01/2022 09:00,17121475.775700003
13/01/2022 10:00,17121475.775700003
13/01/2022 11:00,17121475.775700003
13/01/2022 12:00,17121475.775700003
13/01/2022 13:00,17121475.775700003
13/01/2022 14:00,17121475.775700003
13/01/2022 15:00,17121475.775700003
13/01/2022 16:00,17121475.775700003
13/01/2022 17:00,17121475.775700003
13/01/2022 18:00,17121475.775700003
13/01/2022 19:00,17121475.775700003
13/01/2022 20:00,17121475.775700003
13/01/2022 21:00,17121475.775700003
13/01/2022 22:00,17121475.775700003
13/01/2022 23:00,17121475.775700003
14/01/2022 00:00,17656790.373000003
14/01/2022 01:00,17656790.373000003
14/01/2022 02:00,17656790.373000003
14/01/2022 03:00,17656790.373000003
14/01/2022 04:00,17656790.373000003
14/01/2022 05:00,17656790.373000003
14/01/2022 06:00,17656790.373000003
14/01/2022 07:00,17656790.373000003
14/01/2022 08:00,17656790.373000003
14/01/2022 09:00,17656790.373000003
14/01/2022 10:00,17656790.373000003
14/01/2022 11:00,17656790.373000003
14/01/2022 12:00,17656790.373000003
14/01/2022 13:00,17656790.373000003
14/01/2022 14:00,17656790.373000003
14/01/2022 15:00,17656790.373000003
14/01/2022 16:00,17656790.373000003
14/01/2022 17:00,17656790.373000003
14/01/2022 18:00,17656790.373000003
14/01/2022 19:00,17656790.373000003
14/01/2022 20:00,17656790.373000003
14/01/2022 21:00,17656790.373000003
14/01/2022 22:00,17656790.373000003
14/01/2022 23:00,17656790.373000003
15/01/2022 00:00,16445835.9927
15/01/2022 01:00,16445835.9927
15/01/2022 02:00,16445835.9927
15/01/2022 03:00,16445835.9927
15/01/2022 04:00,16445835.9927
15/01/2022 05:00,16445835.9927
15/01/2022 06:00,16445835.9927
15/01/2022 07:00,16445835.9927
15/01/2022 08:00,16445835.9927
15/01/2022 09:00,16445835.9927
15/01/2022 10:00,16445835.9927
15/01/2022 11:00,16445835.9927
15/01/2022 12:00,16445835.9927
15/01/2022 13:00,16445835.9927
15/01/2022 14:00,16445835.9927
15/01/2022 15:00,16445835.9927
15/01/2022 16:00,16445835.9927
15/01/2022 17:00,16445835.9927
15/01/2022 18:00,16445835.9927
15/01/2022 19:00,16445835.9927
15/01/2022 20:00,16445835.9927
15/01/2022 21:00,16445835.9927
15/01/2022 22:00,16445835.9927
15/01/2022 23:00,16445835.9927
16/01/2022 00:00,14626805.807699999
16/01/2022 01:00,14626805.807699999
16/01/2022 02:00,14626805.807699999
16/01/2022 03:00,14626805.807699999
16/01/2022 04:00,14626805.807699999
16/01/2022 05:00,14626805.807699999
16/01/2022 06:00,14626805.807699999
16/01/2022 07:00,14626805.807699999
16/01/2022 08:00,14626805.807699999
16/01/2022 09:00,14626805.807699999
16/01/2022 10:00,14626805.807699999
16/01/2022 11:00,14626805.807699999
16/01/2022 12:00,14626805.807699999
16/01/2022 13:00,14626805.807699999
16/01/2022 14:00,14626805.807699999
16/01/2022 15:00,14626805.807699999
16/01/2022 16:00,14626805.807699999
16/01/2022 17:00,14626805.807699999
16/01/2022 18:00,14626805.807699999
16/01/2022 19:00,14626805.807699999
16/01/2022 20:00,14626805.807699999
16/01/2022 21:00,14626805.807699999
16/01/2022 22:00,14626805.807699999
16/01/2022 23:00,14626805.807699999
17/01/2022 00:00,16731683.5932
17/01/2022 01:00,16731683.5932
17/01/2022 02:00,16731683.5932
17/01/2022 03:00,16731683.5932
17/01/2022 04:00,16731683.5932
17/01/2022 05:00,16731683.5932
17/01/2022 06:00,16731683.5932
17/01/2022 07:00,16731683.5932
17/01/2022 08:00,16731683.5932
17/01/2022 09:00,16731683.5932
17/01/2022 10:00,16731683.5932
17/01/2022 11:00,16731683.5932
17/01/2022 12:00,16731683.5932
17/01/2022 13:00,16731683.5932
17/01/2022 14:00,16731683.5932
17/01/2022 15:00,16731683.5932
17/01/2022 16:00,16731683.5932
17/01/2022 17:00,16731683.5932
17/01/2022 18:00,16731683.5932
17/01/2022 19:00,16731683.5932
17/01/2022 20:00,16731683.5932
17/01/2022 21:00,16731683.5932
17/01/2022 22:00,16731683.5932
17/01/2022 23:00,16731683.5932
18/01/2022 00:00,16986347.819099996
18/01/2022 01:00,16986347.819099996
18/01/2022 02:00,16986347.819099996
18/01/2022 03:00,16986347.819099996
18/01/2022 04:00,16986347.819099996
18/01/2022 05:00,16986347.819099996
18/01/2022 06:00,16986347.819099996
18/01/2022 07:00,16986347.819099996
18/01/2022 08:00,16986347.819099996
18/01/2022 09:00,16986347.819099996
18/01/2022 10:00,16986347.819099996
18/01/2022 11:00,16986347.819099996
18/01/2022 12:00,16986347.819099996
18/01/2022 13:00,16986347.819099996
18/01/2022 14:00,16986347.819099996
18/01/2022 15:00,16986347.819099996
18/01/2022 16:00,16986347.819099996
18/01/2022 17:00,16986347.819099996
18/01/2022 18:00,16986347.819099996
18/01/2022 19:00,16986347.819099996
18/01/2022 20:00,16986347.819099996
18/01/2022 21:00,16986347.819099996
18/01/2022 22:00,16986347.819099996
18/01/2022 23:00,16986347.819099996
19/01/2022 00:00,14912653.408200001
19/01/2022 01:00,14912653.408200001
19/01/2022 02:00,14912653.408200001
19/01/2022 03:00,14912653.408200001
19/01/2022 04:00,14912653.408200001
19/01/2022 05:00,14912653.408200001
19/01/2022 06:00,14912653.408200001
19/01/2022 07:00,14912653.408200001
19/01/2022 08:00,14912653.408200001
19/01/2022 09:00,14912653.408200001
19/01/2022 10:00,14912653.408200001
19/01/2022 11:00,14912653.408200001
19/01/2022 12:00,14912653.408200001
19/01/2022 13:00,14912653.408200001
19/01/2022 14:00,14912653.408200001
19/01/2022 15:00,14912653.408200001
19/01/2022 16:00,14912653.408200001
19/01/2022 17:00,14912653.408200001
19/01/2022 18:00,14912653.408200001
19/01/2022 19:00,14912653.408200001
19/01/2022 20:00,14912653.408200001
19/01/2022 21:00,14912653.408200001
19/01/2022 22:00,14912653.408200001
19/01/2022 23:00,14912653.408200001
20/01/2022 00:00,18093357.617399998
20/01/2022 01:00,18093357.617399998
20/01/2022 02:00,18093357.617399998
20/01/2022 03:00,18093357.617399998
20/01/2022 04:00,18093357.617399998
20/01/2022 05:00,18093357.617399998
20/01/2022 06:00,18093357.617399998
20/01/2022 07:00,18093357.617399998
20/01/2022 08:00,18093357.617399998
20/01/2022 09:00,18093357.617399998
20/01/2022 10:00,18093357.617399998
20/01/2022 11:00,18093357.617399998
20/01/2022 12:00,18093357.617399998
20/01/2022 13:00,18093357.617399998
20/01/2022 14:00,18093357.617399998
20/01/2022 15:00,18093357.617399998
20/01/2022 16:00,18093357.617399998
20/01/2022 17:00,18093357.617399998
20/01/2022 18:00,18093357.617399998
20/01/2022 19:00,18093357.617399998
20/01/2022 20:00,18093357.617399998
20/01/2022 21:00,18093357.617399998
20/01/2022 22:00,18093357.617399998
20/01/2022 23:00,18093357.617399998
21/01/2022 00:00,19153592.353800006
21/01/2022 01:00,19153592.353800006
21/01/2022 02:00,19153592.353800006
21/01/2022 03:00,19153592.353800006
21/01/2022 04:00,19153592.353800006
21/01/2022 05:00,19153592.353800006
21/01/2022 06:00,19153592.353800006
21/01/2022 07:00,19153592.353800006
21/01/2022 08:00,19153592.353800006
21/01/2022 09:00,19153592.353800006
21/01/2022 10:00,19153592.353800006
21/01/2022 11:00,19153592.353800006
21/01/2022 12:00,19153592.353800006
21/01/2022 13:00,19153592.353800006
21/01/2022 14:00,19153592.353800006
21/01/2022 15:00,19153592.353800006
21/01/2022 16:00,19153592.353800006
21/01/2022 17:00,19153592.353800006
21/01/2022 18:00,19153592.353800006
21/01/2022 19:00,19153592.353800006
21/01/2022 20:00,19153592.353800006
21/01/2022 21:00,19153592.353800006
21/01/2022 22:00,19153592.353800006
21/01/2022 23:00,19153592.353800006
22/01/2022 00:00,16830430.946099997
22/01/2022 01:00,16830430.946099997
22/01/2022 02:00,16830430.946099997
22/01/2022 03:00,16830430.946099997
22/01/2022 04:00,16830430.946099997
22/01/2022 05:00,16830430.946099997
22/01/2022 06:00,16830430.946099997
22/01/2022 07:00,16830430.946099997
22/01/2022 08:00,16830430.946099997
22/01/2022 09:00,16830430.946099997
22/01/2022 10:00,16830430.946099997
22/01/2022 11:00,16830430.946099997
22/01/2022 12:00,16830430.946099997
22/01/2022 13:00,16830430.946099997
22/01/2022 14:00,16830430.946099997
22/01/2022 15:00,16830430.946099997
22/01/2022 16:00,16830430.946099997
22/01/2022 17:00,16830430.946099997
22/01/2022 18:00,16830430.946099997
22/01/2022 19:00,16830430.946099997
22/01/2022 20:00,16830430.946099997
22/01/2022 21:00,16830430.946099997
22/01/2022 22:00,16830430.946099997
22/01/2022 23:00,16830430.946099997
23/01/2022 00:00,14756736.5352
23/01/2022 01:00,14756736.5352
23/01/2022 02:00,14756736.5352
23/01/2022 03:00,14756736.5352
23/01/2022 04:00,14756736.5352
23/01/2022 05:00,14756736.5352
23/01/2022 06:00,14756736.5352
23/01/2022 07:00,14756736.5352
23/01/2022 08:00,14756736.5352
23/01/2022 09:00,14756736.5352
23/01/2022 10:00,14756736.5352
23/01/2022 11:00,14756736.5352
23/01/2022 12:00,14756736.5352
23/01/2022 13:00,14756736.5352
23/01/2022 14:00,14756736.5352
23/01/2022 15:00,14756736.5352
23/01/2022 16:00,14756736.5352
23/01/2022 17:00,14756736.5352
23/01/2022 18:00,14756736.5352
23/01/2022 19:00,14756736.5352
23/01/2022 20:00,14756736.5352
23/01/2022 21:00,14756736.5352
23/01/2022 22:00,14756736.5352
23/01/2022 23:00,14756736.5352
24/01/2022 00:00,16185974.5377
24/01/2022 01:00,16185974.5377
24/01/2022 02:00,16185974.5377
24/01/2022 03:00,16185974.5377
24/01/2022 04:00,16185974.5377
24/01/2022 05:00,16185974.5377
24/01/2022 06:00,16185974.5377
24/01/2022 07:00,16185974.5377
24/01/2022 08:00,16185974.5377
24/01/2022 09:00,16185974.5377
24/01/2022 10:00,16185974.5377
24/01/2022 11:00,16185974.5377
24/01/2022 12:00,16185974.5377
24/01/2022 13:00,16185974.5377
24/01/2022 14:00,16185974.5377
24/01/2022 15:00,16185974.5377
24/01/2022 16:00,16185974.5377
24/01/2022 17:00,16185974.5377
24/01/2022 18:00,16185974.5377
24/01/2022 19:00,16185974.5377
24/01/2022 20:00,16185974.5377
24/01/2022 21:00,16185974.5377
24/01/2022 22:00,16185974.5377
24/01/2022 23:00,16185974.5377
25/01/2022 00:00,17968624.119000003
25/01/2022 01:00,17968624.119000003
25/01/2022 02:00,17968624.119000003
25/01/2022 03:00,17968624.119000003
25/01/2022 04:00,17968624.119000003
25/01/2022 05:00,17968624.119000003
25/01/2022 06:00,17968624.119000003
25/01/2022 07:00,17968624.119000003
25/01/2022 08:00,17968624.119000003
25/01/2022 09:00,17968624.119000003
25/01/2022 10:00,17968624.119000003
25/01/2022 11:00,17968624.119000003
25/01/2022 12:00,17968624.119000003
25/01/2022 13:00,17968624.119000003
25/01/2022 14:00,17968624.119000003
25/01/2022 15:00,17968624.119000003
25/01/2022 16:00,17968624.119000003
25/01/2022 17:00,17968624.119000003
25/01/2022 18:00,17968624.119000003
25/01/2022 19:00,17968624.119000003
25/01/2022 20:00,17968624.119000003
25/01/2022 21:00,17968624.119000003
25/01/2022 22:00,17968624.119000003
25/01/2022 23:00,17968624.119000003
26/01/2022 00:00,15816971.271600002
26/01/2022 01:00,15816971.271600002
26/01/2022 02:00,15816971.271600002
26/01/2022 03:00,15816971.271600002
26/01/2022 04:00,15816971.271600002
26/01/2022 05:00,15816971.271600002
26/01/2022 06:00,15816971.271600002
26/01/2022 07:00,15816971.271600002
26/01/2022 08:00,15816971.271600002
26/01/2022 09:00,15816971.271600002
26/01/2022 10:00,15816971.271600002
26/01/2022 11:00,15816971.271600002
26/01/2022 12:00,15816971.271600002
26/01/2022 13:00,15816971.271600002
26/01/2022 14:00,15816971.271600002
26/01/2022 15:00,15816971.271600002
26/01/2022 16:00,15816971.271600002
26/01/2022 17:00,15816971.271600002
26/01/2022 18:00,15816971.271600002
26/01/2022 19:00,15816971.271600002
26/01/2022 20:00,15816971.271600002
26/01/2022 21:00,15816971.271600002
26/01/2022 22:00,15816971.271600002
26/01/2022 23:00,15816971.271600002
27/01/2022 00:00,12631069.833300004
27/01/2022 01:00,12631069.833300004
27/01/2022 02:00,12631069.833300004
27/01/2022 03:00,12631069.833300004
27/01/2022 04:00,12631069.833300004
27/01/2022 05:00,12631069.833300004
27/01/2022 06:00,12631069.833300004
27/01/2022 07:00,12631069.833300004
27/01/2022 08:00,12631069.833300004
27/01/2022 09:00,12631069.833300004
27/01/2022 10:00,12631069.833300004
27/01/2022 11:00,12631069.833300004
27/01/2022 12:00,12631069.833300004
27/01/2022 13:00,12631069.833300004
27/01/2022 14:00,12631069.833300004
27/01/2022 15:00,12631069.833300004
27/01/2022 16:00,12631069.833300004
27/01/2022 17:00,12631069.833300004
27/01/2022 18:00,12631069.833300004
27/01/2022 19:00,12631069.833300004
27/01/2022 20:00,12631069.833300004
27/01/2022 21:00,12631069.833300004
27/01/2022 22:00,12631069.833300004
27/01/2022 23:00,12631069.833300004
28/01/2022 00:00,15177712.0923
28/01/2022 01:00,15177712.0923
28/01/2022 02:00,15177712.0923
28/01/2022 03:00,15177712.0923
28/01/2022 04:00,15177712.0923
28/01/2022 05:00,15177712.0923
28/01/2022 06:00,15177712.0923
28/01/2022 07:00,15177712.0923
28/01/2022 08:00,15177712.0923
28/01/2022 09:00,15177712.0923
28/01/2022 10:00,15177712.0923
28/01/2022 11:00,15177712.0923
28/01/2022 12:00,15177712.0923
28/01/2022 13:00,15177712.0923
28/01/2022 14:00,15177712.0923
28/01/2022 15:00,15177712.0923
28/01/2022 16:00,15177712.0923
28/01/2022 17:00,15177712.0923
28/01/2022 18:00,15177712.0923
28/01/2022 19:00,15177712.0923
28/01/2022 20:00,15177712.0923
28/01/2022 21:00,15177712.0923
28/01/2022 22:00,15177712.0923
28/01/2022 23:00,15177712.0923
29/01/2022 00:00,9627071.413500002
29/01/2022 01:00,9627071.413500002
29/01/2022 02:00,9627071.413500002
29/01/2022 03:00,9627071.413500002
29/01/2022 04:00,9627071.413500002
29/01/2022 05:00,9627071.413500002
29/01/2022 06:00,9627071.413500002
29/01/2022 07:00,9627071.413500002
29/01/2022 08:00,9627071.413500002
29/01/2022 09:00,9627071.413500002
29/01/2022 10:00,9627071.413500002
29/01/2022 11:00,9627071.413500002
29/01/2022 12:00,9627071.413500002
29/01/2022 13:00,9627071.413500002
29/01/2022 14:00,9627071.413500002
29/01/2022 15:00,9627071.413500002
29/01/2022 16:00,9627071.413500002
29/01/2022 17:00,9627071.413500002
29/01/2022 18:00,9627071.413500002
29/01/2022 19:00,9627071.413500002
29/01/2022 20:00,9627071.413500002
29/01/2022 21:00,9627071.413500002
29/01/2022 22:00,9627071.413500002
29/01/2022 23:00,9627071.413500002
30/01/2022 00:00,15635068.253100004
30/01/2022 01:00,15635068.253100004
30/01/2022 02:00,15635068.253100004
30/01/2022 03:00,15635068.253100004
30/01/2022 04:00,15635068.253100004
30/01/2022 05:00,15635068.253100004
30/01/2022 06:00,15635068.253100004
30/01/2022 07:00,15635068.253100004
30/01/2022 08:00,15635068.253100004
30/01/2022 09:00,15635068.253100004
30/01/2022 10:00,15635068.253100004
30/01/2022 11:00,15635068.253100004
30/01/2022 12:00,15635068.253100004
30/01/2022 13:00,15635068.253100004
30/01/2022 14:00,15635068.253100004
30/01/2022 15:00,15635068.253100004
30/01/2022 16:00,15635068.253100004
30/01/2022 17:00,15635068.253100004
30/01/2022 18:00,15635068.253100004
30/01/2022 19:00,15635068.253100004
30/01/2022 20:00,15635068.253100004
30/01/2022 21:00,15635068.253100004
30/01/2022 22:00,15635068.253100004
30/01/2022 23:00,15635068.253100004
31/01/2022 00:00,15577898.733000003
31/01/2022 01:00,15577898.733000003
31/01/2022 02:00,15577898.733000003
31/01/2022 03:00,15577898.733000003
31/01/2022 04:00,15577898.733000003
31/01/2022 05:00,15577898.733000003
31/01/2022 06:00,15577898.733000003
31/01/2022 07:00,15577898.733000003
31/01/2022 08:00,15577898.733000003
31/01/2022 09:00,15577898.733000003
31/01/2022 10:00,15577898.733000003
31/01/2022 11:00,15577898.733000003
31/01/2022 12:00,15577898.733000003
31/01/2022 13:00,15577898.733000003
31/01/2022 14:00,15577898.733000003
31/01/2022 15:00,15577898.733000003
31/01/2022 16:00,15577898.733000003
31/01/2022 17:00,15577898.733000003
31/01/2022 18:00,15577898.733000003
31/01/2022 19:00,15577898.733000003
31/01/2022 20:00,15577898.733000003
31/01/2022 21:00,15577898.733000003
31/01/2022 22:00,15577898.733000003
31/01/2022 23:00,15577898.733000003
