Timestamp,Ambient Temp,Heat Demand
04/01/2022 12:00,3.3,23197361.29081
04/01/2022 13:00,3.7,22498389.88909
04/01/2022 14:00,3.7,22498389.88909
04/01/2022 15:00,3.3,23197361.29081
04/01/2022 16:00,2.5,24595304.09425
04/01/2022 17:00,1.8,25818504.04726
04/01/2022 18:00,1.5,26342732.59855
04/01/2022 19:00,1.4,26517475.44898
04/01/2022 20:00,1.4,26517475.44898
04/01/2022 21:00,1.6,26167989.748120002
04/01/2022 22:00,0.7,27740675.40199
04/01/2022 23:00,0.9,27391189.70113
05/01/2022 00:00,1.1,27041704.00027
05/01/2022 01:00,1.2,26866961.14984
05/01/2022 02:00,1.6,26167989.748120002
05/01/2022 03:00,1.6,26167989.748120002
05/01/2022 04:00,1.3,26692218.29941
05/01/2022 05:00,1.3,26692218.29941
05/01/2022 06:00,1.3,26692218.29941
05/01/2022 07:00,1.2,26866961.14984
05/01/2022 08:00,1.2,26866961.14984
05/01/2022 09:00,1.5,26342732.59855
05/01/2022 10:00,2.2,25119532.64554
05/01/2022 11:00,3.3,23197361.29081
05/01/2022 12:00,4.0,21974161.3378
05/01/2022 13:00,4.5,21100447.08565
05/01/2022 14:00,4.5,21100447.08565
05/01/2022 15:00,3.9,22148904.18823
05/01/2022 16:00,3.2,23372104.14124
05/01/2022 17:00,2.1,25294275.49597
05/01/2022 18:00,1.4,26517475.44898
05/01/2022 19:00,0.7,27740675.40199
05/01/2022 20:00,0.0,28963875.355
05/01/2022 21:00,-0.4,29662846.75672
05/01/2022 22:00,-0.6,30012332.457580004
05/01/2022 23:00,-1.1,30886046.709730003
06/01/2022 00:00,-1.5,31585018.111450005
06/01/2022 01:00,-1.9,32283989.513170004
06/01/2022 02:00,-2.3,32982960.914890002
06/01/2022 03:00,-2.4,33157703.765320003
06/01/2022 04:00,-2.4,33157703.765320003
06/01/2022 05:00,-2.1,32633475.214030005
06/01/2022 06:00,-1.9,32283989.513170004
06/01/2022 07:00,-1.8,32109246.662740003
06/01/2022 08:00,-1.6,31759760.961880002
06/01/2022 09:00,-1.2,31060789.560160004
06/01/2022 10:00,-1.1,30886046.709730003
06/01/2022 11:00,-0.2,29313361.055860005
06/01/2022 12:00,0.8,27565932.55156
06/01/2022 13:00,1.5,26342732.59855
06/01/2022 14:00,1.9,25643761.19683
06/01/2022 15:00,2.2,25119532.64554
06/01/2022 16:00,2.7,24245818.39339
06/01/2022 17:00,3.0,23721589.842100002
06/01/2022 18:00,3.4,23022618.44038
06/01/2022 19:00,3.6,22673132.73952
06/01/2022 20:00,3.5,22847875.58995
06/01/2022 21:00,3.4,23022618.44038
06/01/2022 22:00,3.1,23546846.99167
06/01/2022 23:00,2.8,24071075.542960003
07/01/2022 00:00,2.6,24420561.24382
07/01/2022 01:00,2.7,24245818.39339
07/01/2022 02:00,2.8,24071075.542960003
07/01/2022 03:00,2.7,24245818.39339
07/01/2022 04:00,2.6,24420561.24382
07/01/2022 05:00,2.5,24595304.09425
07/01/2022 06:00,2.4,24770046.94468
07/01/2022 07:00,2.4,24770046.94468
07/01/2022 08:00,2.3,24944789.795110002
07/01/2022 09:00,2.4,24770046.94468
07/01/2022 10:00,2.7,24245818.39339
07/01/2022 11:00,3.4,23022618.44038
07/01/2022 12:00,3.9,22148904.18823
07/01/2022 13:00,4.3,21449932.786510002
07/01/2022 14:00,4.3,21449932.786510002
07/01/2022 15:00,4.0,21974161.3378
07/01/2022 16:00,3.3,23197361.29081
07/01/2022 17:00,2.4,24770046.94468
07/01/2022 18:00,1.9,25643761.19683
07/01/2022 19:00,1.4,26517475.44898
07/01/2022 20:00,1.1,27041704.00027
07/01/2022 21:00,0.8,27565932.55156
07/01/2022 22:00,0.8,27565932.55156
07/01/2022 23:00,0.5,28090161.10285
08/01/2022 00:00,0.7,27740675.40199
08/01/2022 01:00,0.8,27565932.55156
08/01/2022 02:00,1.1,27041704.00027
08/01/2022 03:00,1.4,26517475.44898
08/01/2022 04:00,1.7,25993246.897690002
08/01/2022 05:00,2.1,25294275.49597
08/01/2022 06:00,2.6,24420561.24382
08/01/2022 07:00,3.0,23721589.842100002
08/01/2022 08:00,3.5,22847875.58995
08/01/2022 09:00,4.2,21624675.636940002
08/01/2022 10:00,4.7,20750961.38479
08/01/2022 11:00,5.4,19527761.43178
08/01/2022 12:00,6.2,18129818.62834
08/01/2022 13:00,6.6,17430847.22662
08/01/2022 14:00,6.9,16906618.675329998
08/01/2022 15:00,6.8,17081361.52576
08/01/2022 16:00,6.5,17605590.07705
08/01/2022 17:00,5.8,18828790.03006
08/01/2022 18:00,5.2,19877247.13264
08/01/2022 19:00,4.8,20576218.53436
08/01/2022 20:00,4.6,20925704.23522
08/01/2022 21:00,4.4,21275189.93608
08/01/2022 22:00,3.8,22323647.03866
08/01/2022 23:00,3.7,22498389.88909
09/01/2022 00:00,3.7,22498389.88909
09/01/2022 01:00,3.7,22498389.88909
09/01/2022 02:00,3.9,22148904.18823
09/01/2022 03:00,3.8,22323647.03866
09/01/2022 04:00,3.5,22847875.58995
09/01/2022 05:00,3.2,23372104.14124
09/01/2022 06:00,3.0,23721589.842100002
09/01/2022 07:00,2.7,24245818.39339
09/01/2022 08:00,2.7,24245818.39339
09/01/2022 09:00,3.0,23721589.842100002
09/01/2022 10:00,3.4,23022618.44038
09/01/2022 11:00,4.6,20925704.23522
09/01/2022 12:00,5.5,19353018.581350002
09/01/2022 13:00,6.2,18129818.62834
09/01/2022 14:00,6.4,17780332.92748
09/01/2022 15:00,6.5,17605590.07705
09/01/2022 16:00,6.2,18129818.62834
09/01/2022 17:00,5.9,18654047.17963
09/01/2022 18:00,5.6,19178275.730920002
09/01/2022 19:00,5.2,19877247.13264
09/01/2022 20:00,4.9,20401475.683930002
09/01/2022 21:00,4.5,21100447.08565
09/01/2022 22:00,4.6,20925704.23522
09/01/2022 23:00,4.1,21799418.487370003
10/01/2022 00:00,3.7,22498389.88909
10/01/2022 01:00,3.4,23022618.44038
10/01/2022 02:00,2.9,23896332.692530002
10/01/2022 03:00,2.7,24245818.39339
10/01/2022 04:00,2.7,24245818.39339
10/01/2022 05:00,2.7,24245818.39339
10/01/2022 06:00,3.1,23546846.99167
10/01/2022 07:00,3.0,23721589.842100002
10/01/2022 08:00,3.3,23197361.29081
10/01/2022 09:00,3.7,22498389.88909
10/01/2022 10:00,3.7,22498389.88909
10/01/2022 11:00,4.2,21624675.636940002
10/01/2022 12:00,5.0,20226732.8335
10/01/2022 13:00,5.6,19178275.730920002
10/01/2022 14:00,6.0,18479304.329200003
10/01/2022 15:00,6.4,17780332.92748
10/01/2022 16:00,6.5,17605590.07705
10/01/2022 17:00,6.6,17430847.22662
10/01/2022 18:00,6.7,17256104.37619
10/01/2022 19:00,7.0,16731875.824900001
10/01/2022 20:00,7.1,16557132.97447
10/01/2022 21:00,7.3,16207647.273610001
10/01/2022 22:00,7.4,16032904.42318
10/01/2022 23:00,7.6,15683418.722320002
11/01/2022 00:00,7.8,15333933.021460002
11/01/2022 01:00,8.0,14984447.320600001
11/01/2022 02:00,8.1,14809704.470170002
11/01/2022 03:00,7.9,15159190.17103
11/01/2022 04:00,7.6,15683418.722320002
11/01/2022 05:00,7.2,16382390.12404
11/01/2022 06:00,6.6,17430847.22662
11/01/2022 07:00,5.9,18654047.17963
11/01/2022 08:00,5.3,19702504.28221
11/01/2022 09:00,5.1,20051989.98307
11/01/2022 10:00,6.7,17256104.37619
11/01/2022 11:00,7.1,16557132.97447
11/01/2022 12:00,7.4,16032904.42318
11/01/2022 13:00,7.6,15683418.722320002
11/01/2022 14:00,7.6,15683418.722320002
11/01/2022 15:00,7.4,16032904.42318
11/01/2022 16:00,6.7,17256104.37619
11/01/2022 17:00,5.3,19702504.28221
11/01/2022 18:00,4.4,21275189.93608
11/01/2022 19:00,3.7,22498389.88909
11/01/2022 20:00,3.2,23372104.14124
11/01/2022 21:00,2.7,24245818.39339
11/01/2022 22:00,1.8,25818504.04726
11/01/2022 23:00,1.9,25643761.19683
12/01/2022 00:00,2.0,25469018.3464
12/01/2022 01:00,2.2,25119532.64554
12/01/2022 02:00,2.4,24770046.94468
12/01/2022 03:00,2.5,24595304.09425
12/01/2022 04:00,2.7,24245818.39339
12/01/2022 05:00,2.7,24245818.39339
12/01/2022 06:00,3.1,23546846.99167
12/01/2022 07:00,3.2,23372104.14124
12/01/2022 08:00,3.6,22673132.73952
12/01/2022 09:00,4.3,21449932.786510002
12/01/2022 10:00,4.6,20925704.23522
12/01/2022 11:00,6.0,18479304.329200003
12/01/2022 12:00,7.3,16207647.273610001
12/01/2022 13:00,8.3,14460218.769309998
12/01/2022 14:00,8.8,13586504.517159998
12/01/2022 15:00,8.6,13935990.218020001
12/01/2022 16:00,8.2,14634961.619740002
12/01/2022 17:00,7.3,16207647.273610001
12/01/2022 18:00,6.7,17256104.37619
12/01/2022 19:00,6.2,18129818.62834
12/01/2022 20:00,5.9,18654047.17963
12/01/2022 21:00,5.8,18828790.03006
12/01/2022 22:00,4.6,20925704.23522
12/01/2022 23:00,4.6,20925704.23522
13/01/2022 00:00,4.4,21275189.93608
13/01/2022 01:00,4.4,21275189.93608
13/01/2022 02:00,4.4,21275189.93608
13/01/2022 03:00,4.3,21449932.786510002
13/01/2022 04:00,4.4,21275189.93608
13/01/2022 05:00,4.2,21624675.636940002
13/01/2022 06:00,4.1,21799418.487370003
13/01/2022 07:00,3.9,22148904.18823
13/01/2022 08:00,4.1,21799418.487370003
13/01/2022 09:00,4.5,21100447.08565
13/01/2022 10:00,4.9,20401475.683930002
13/01/2022 11:00,5.9,18654047.17963
13/01/2022 12:00,6.9,16906618.675329998
13/01/2022 13:00,7.7,15508675.871890001
13/01/2022 14:00,8.1,14809704.470170002
13/01/2022 15:00,7.9,15159190.17103
13/01/2022 16:00,7.3,16207647.273610001
13/01/2022 17:00,6.6,17430847.22662
13/01/2022 18:00,5.7,19003532.88049
13/01/2022 19:00,5.2,19877247.13264
13/01/2022 20:00,4.9,20401475.683930002
13/01/2022 21:00,4.5,21100447.08565
13/01/2022 22:00,2.6,24420561.24382
13/01/2022 23:00,2.3,24944789.795110002
14/01/2022 00:00,2.1,25294275.49597
14/01/2022 01:00,1.9,25643761.19683
14/01/2022 02:00,1.9,25643761.19683
14/01/2022 03:00,1.8,25818504.04726
14/01/2022 04:00,1.8,25818504.04726
14/01/2022 05:00,1.6,26167989.748120002
14/01/2022 06:00,1.3,26692218.29941
14/01/2022 07:00,0.9,27391189.70113
14/01/2022 08:00,0.7,27740675.40199
14/01/2022 09:00,1.1,27041704.00027
14/01/2022 10:00,2.1,25294275.49597
14/01/2022 11:00,3.5,22847875.58995
14/01/2022 12:00,4.7,20750961.38479
14/01/2022 13:00,5.6,19178275.730920002
14/01/2022 14:00,6.0,18479304.329200003
14/01/2022 15:00,6.0,18479304.329200003
14/01/2022 16:00,5.6,19178275.730920002
14/01/2022 17:00,4.5,21100447.08565
14/01/2022 18:00,3.5,22847875.58995
14/01/2022 19:00,2.7,24245818.39339
14/01/2022 20:00,2.1,25294275.49597
14/01/2022 21:00,1.9,25643761.19683
14/01/2022 22:00,0.9,27391189.70113
14/01/2022 23:00,0.7,27740675.40199
15/01/2022 00:00,0.5,28090161.10285
15/01/2022 01:00,0.2,28614389.65414
15/01/2022 02:00,0.1,28789132.50457
15/01/2022 03:00,0.1,28789132.50457
15/01/2022 04:00,0.0,28963875.355
15/01/2022 05:00,0.0,28963875.355
15/01/2022 06:00,0.1,28789132.50457
15/01/2022 07:00,-0.1,29138618.205430005
15/01/2022 08:00,-0.2,29313361.055860005
15/01/2022 09:00,-0.1,29138618.205430005
15/01/2022 10:00,0.5,28090161.10285
15/01/2022 11:00,0.4,28264903.953280006
15/01/2022 12:00,0.8,27565932.55156
15/01/2022 13:00,1.4,26517475.44898
15/01/2022 14:00,2.0,25469018.3464
15/01/2022 15:00,2.3,24944789.795110002
15/01/2022 16:00,2.1,25294275.49597
15/01/2022 17:00,1.7,25993246.897690002
15/01/2022 18:00,1.7,25993246.897690002
15/01/2022 19:00,1.9,25643761.19683
15/01/2022 20:00,2.2,25119532.64554
15/01/2022 21:00,2.2,25119532.64554
15/01/2022 22:00,1.5,26342732.59855
15/01/2022 23:00,1.9,25643761.19683
16/01/2022 00:00,2.0,25469018.3464
16/01/2022 01:00,2.3,24944789.795110002
16/01/2022 02:00,2.5,24595304.09425
16/01/2022 03:00,2.4,24770046.94468
16/01/2022 04:00,2.7,24245818.39339
16/01/2022 05:00,3.2,23372104.14124
16/01/2022 06:00,3.4,23022618.44038
16/01/2022 07:00,3.7,22498389.88909
16/01/2022 08:00,3.9,22148904.18823
16/01/2022 09:00,4.4,21275189.93608
16/01/2022 10:00,3.3,23197361.29081
16/01/2022 11:00,4.6,20925704.23522
16/01/2022 12:00,5.7,19003532.88049
16/01/2022 13:00,6.6,17430847.22662
16/01/2022 14:00,7.1,16557132.97447
16/01/2022 15:00,7.0,16731875.824900001
16/01/2022 16:00,6.4,17780332.92748
16/01/2022 17:00,5.3,19702504.28221
16/01/2022 18:00,4.6,20925704.23522
16/01/2022 19:00,3.9,22148904.18823
16/01/2022 20:00,3.4,23022618.44038
16/01/2022 21:00,3.0,23721589.842100002
16/01/2022 22:00,2.3,24944789.795110002
16/01/2022 23:00,2.0,25469018.3464
17/01/2022 00:00,1.9,25643761.19683
17/01/2022 01:00,1.6,26167989.748120002
17/01/2022 02:00,1.4,26517475.44898
17/01/2022 03:00,1.4,26517475.44898
17/01/2022 04:00,1.4,26517475.44898
17/01/2022 05:00,1.3,26692218.29941
17/01/2022 06:00,1.3,26692218.29941
17/01/2022 07:00,0.8,27565932.55156
17/01/2022 08:00,0.8,27565932.55156
17/01/2022 09:00,1.4,26517475.44898
17/01/2022 10:00,2.4,24770046.94468
17/01/2022 11:00,4.1,21799418.487370003
17/01/2022 12:00,5.6,19178275.730920002
17/01/2022 13:00,6.7,17256104.37619
17/01/2022 14:00,7.2,16382390.12404
17/01/2022 15:00,7.2,16382390.12404
17/01/2022 16:00,6.5,17605590.07705
17/01/2022 17:00,5.0,20226732.8335
17/01/2022 18:00,3.7,22498389.88909
17/01/2022 19:00,3.0,23721589.842100002
17/01/2022 20:00,2.4,24770046.94468
17/01/2022 21:00,1.9,25643761.19683
17/01/2022 22:00,0.8,27565932.55156
17/01/2022 23:00,0.7,27740675.40199
18/01/2022 00:00,0.5,28090161.10285
18/01/2022 01:00,0.3,28439646.80371
18/01/2022 02:00,0.0,28963875.355
18/01/2022 03:00,-0.2,29313361.055860005
18/01/2022 04:00,-0.1,29138618.205430005
18/01/2022 05:00,-0.4,29662846.75672
18/01/2022 06:00,-0.4,29662846.75672
18/01/2022 07:00,-0.8,30361818.158440005
18/01/2022 08:00,-0.8,30361818.158440005
18/01/2022 09:00,-0.3,29488103.906290006
18/01/2022 10:00,0.5,28090161.10285
18/01/2022 11:00,1.7,25993246.897690002
18/01/2022 12:00,3.1,23546846.99167
18/01/2022 13:00,4.1,21799418.487370003
18/01/2022 14:00,5.2,19877247.13264
18/01/2022 15:00,5.3,19702504.28221
18/01/2022 16:00,5.5,19353018.581350002
18/01/2022 17:00,4.8,20576218.53436
18/01/2022 18:00,4.0,21974161.3378
18/01/2022 19:00,3.8,22323647.03866
18/01/2022 20:00,3.6,22673132.73952
18/01/2022 21:00,3.6,22673132.73952
18/01/2022 22:00,3.0,23721589.842100002
18/01/2022 23:00,3.0,23721589.842100002
19/01/2022 00:00,3.3,23197361.29081
19/01/2022 01:00,3.6,22673132.73952
19/01/2022 02:00,4.2,21624675.636940002
19/01/2022 03:00,4.6,20925704.23522
19/01/2022 04:00,4.4,21275189.93608
19/01/2022 05:00,4.5,21100447.08565
19/01/2022 06:00,4.9,20401475.683930002
19/01/2022 07:00,5.5,19353018.581350002
19/01/2022 08:00,6.2,18129818.62834
19/01/2022 09:00,6.8,17081361.52576
19/01/2022 10:00,6.0,18479304.329200003
19/01/2022 11:00,7.0,16731875.824900001
19/01/2022 12:00,7.7,15508675.871890001
19/01/2022 13:00,8.3,14460218.769309998
19/01/2022 14:00,8.3,14460218.769309998
19/01/2022 15:00,7.9,15159190.17103
19/01/2022 16:00,6.8,17081361.52576
19/01/2022 17:00,5.7,19003532.88049
19/01/2022 18:00,5.1,20051989.98307
19/01/2022 19:00,4.6,20925704.23522
19/01/2022 20:00,4.2,21624675.636940002
19/01/2022 21:00,3.8,22323647.03866
19/01/2022 22:00,2.9,23896332.692530002
19/01/2022 23:00,2.6,24420561.24382
20/01/2022 00:00,2.3,24944789.795110002
20/01/2022 01:00,2.2,25119532.64554
20/01/2022 02:00,1.8,25818504.04726
20/01/2022 03:00,1.7,25993246.897690002
20/01/2022 04:00,2.0,25469018.3464
20/01/2022 05:00,1.7,25993246.897690002
20/01/2022 06:00,1.3,26692218.29941
20/01/2022 07:00,1.0,27216446.850700002
20/01/2022 08:00,1.0,27216446.850700002
20/01/2022 09:00,1.2,26866961.14984
20/01/2022 10:00,1.9,25643761.19683
20/01/2022 11:00,2.9,23896332.692530002
20/01/2022 12:00,3.8,22323647.03866
20/01/2022 13:00,4.4,21275189.93608
20/01/2022 14:00,4.7,20750961.38479
20/01/2022 15:00,4.5,21100447.08565
20/01/2022 16:00,3.6,22673132.73952
20/01/2022 17:00,2.6,24420561.24382
20/01/2022 18:00,2.3,24944789.795110002
20/01/2022 19:00,2.0,25469018.3464
20/01/2022 20:00,1.5,26342732.59855
20/01/2022 21:00,1.3,26692218.29941
20/01/2022 22:00,1.0,27216446.850700002
20/01/2022 23:00,0.7,27740675.40199
21/01/2022 00:00,0.4,28264903.953280006
21/01/2022 01:00,0.0,28963875.355
21/01/2022 02:00,-0.2,29313361.055860005
21/01/2022 03:00,-0.3,29488103.906290006
21/01/2022 04:00,-0.3,29488103.906290006
21/01/2022 05:00,-0.2,29313361.055860005
21/01/2022 06:00,-0.4,29662846.75672
21/01/2022 07:00,-0.3,29488103.906290006
21/01/2022 08:00,-0.2,29313361.055860005
21/01/2022 09:00,0.5,28090161.10285
21/01/2022 10:00,1.9,25643761.19683
21/01/2022 11:00,3.6,22673132.73952
21/01/2022 12:00,5.1,20051989.98307
21/01/2022 13:00,6.2,18129818.62834
21/01/2022 14:00,6.6,17430847.22662
21/01/2022 15:00,6.5,17605590.07705
21/01/2022 16:00,6.4,17780332.92748
21/01/2022 17:00,5.2,19877247.13264
21/01/2022 18:00,4.4,21275189.93608
21/01/2022 19:00,4.1,21799418.487370003
21/01/2022 20:00,3.6,22673132.73952
21/01/2022 21:00,3.4,23022618.44038
21/01/2022 22:00,3.2,23372104.14124
21/01/2022 23:00,3.1,23546846.99167
22/01/2022 00:00,2.6,24420561.24382
22/01/2022 01:00,2.3,24944789.795110002
22/01/2022 02:00,2.0,25469018.3464
22/01/2022 03:00,1.9,25643761.19683
22/01/2022 04:00,2.0,25469018.3464
22/01/2022 05:00,1.9,25643761.19683
22/01/2022 06:00,2.1,25294275.49597
22/01/2022 07:00,2.1,25294275.49597
22/01/2022 08:00,2.1,25294275.49597
22/01/2022 09:00,2.8,24071075.542960003
22/01/2022 10:00,3.4,23022618.44038
22/01/2022 11:00,4.9,20401475.683930002
22/01/2022 12:00,6.3,17955075.77791
22/01/2022 13:00,7.4,16032904.42318
22/01/2022 14:00,7.9,15159190.17103
22/01/2022 15:00,8.1,14809704.470170002
22/01/2022 16:00,7.2,16382390.12404
22/01/2022 17:00,6.2,18129818.62834
22/01/2022 18:00,5.6,19178275.730920002
22/01/2022 19:00,5.1,20051989.98307
22/01/2022 20:00,4.7,20750961.38479
22/01/2022 21:00,4.3,21449932.786510002
22/01/2022 22:00,3.1,23546846.99167
22/01/2022 23:00,3.0,23721589.842100002
23/01/2022 00:00,2.8,24071075.542960003
23/01/2022 01:00,2.7,24245818.39339
23/01/2022 02:00,2.3,24944789.795110002
23/01/2022 03:00,2.2,25119532.64554
23/01/2022 04:00,2.4,24770046.94468
23/01/2022 05:00,2.2,25119532.64554
23/01/2022 06:00,2.4,24770046.94468
23/01/2022 07:00,2.4,24770046.94468
23/01/2022 08:00,2.5,24595304.09425
23/01/2022 09:00,2.9,23896332.692530002
23/01/2022 10:00,3.2,23372104.14124
23/01/2022 11:00,4.3,21449932.786510002
23/01/2022 12:00,5.3,19702504.28221
23/01/2022 13:00,6.0,18479304.329200003
23/01/2022 14:00,6.3,17955075.77791
23/01/2022 15:00,6.2,18129818.62834
23/01/2022 16:00,5.8,18828790.03006
23/01/2022 17:00,4.9,20401475.683930002
23/01/2022 18:00,4.3,21449932.786510002
23/01/2022 19:00,3.9,22148904.18823
23/01/2022 20:00,3.5,22847875.58995
23/01/2022 21:00,3.4,23022618.44038
23/01/2022 22:00,1.8,25818504.04726
23/01/2022 23:00,1.5,26342732.59855
24/01/2022 00:00,1.2,26866961.14984
24/01/2022 01:00,1.0,27216446.850700002
24/01/2022 02:00,0.8,27565932.55156
24/01/2022 03:00,0.8,27565932.55156
24/01/2022 04:00,0.7,27740675.40199
24/01/2022 05:00,0.5,28090161.10285
24/01/2022 06:00,0.4,28264903.953280006
24/01/2022 07:00,0.4,28264903.953280006
24/01/2022 08:00,0.4,28264903.953280006
24/01/2022 09:00,0.9,27391189.70113
24/01/2022 10:00,2.0,25469018.3464
24/01/2022 11:00,3.3,23197361.29081
24/01/2022 12:00,4.2,21624675.636940002
24/01/2022 13:00,5.1,20051989.98307
24/01/2022 14:00,5.6,19178275.730920002
24/01/2022 15:00,5.5,19353018.581350002
24/01/2022 16:00,5.1,20051989.98307
24/01/2022 17:00,3.7,22498389.88909
24/01/2022 18:00,2.5,24595304.09425
24/01/2022 19:00,1.7,25993246.897690002
24/01/2022 20:00,1.0,27216446.850700002
24/01/2022 21:00,0.6,27915418.25242
24/01/2022 22:00,0.3,28439646.80371
24/01/2022 23:00,0.0,28963875.355
25/01/2022 00:00,-0.1,29138618.205430005
25/01/2022 01:00,-0.3,29488103.906290006
25/01/2022 02:00,0.0,28963875.355
25/01/2022 03:00,0.1,28789132.50457
25/01/2022 04:00,-0.2,29313361.055860005
25/01/2022 05:00,-0.3,29488103.906290006
25/01/2022 06:00,-0.3,29488103.906290006
25/01/2022 07:00,-0.3,29488103.906290006
25/01/2022 08:00,-0.2,29313361.055860005
25/01/2022 09:00,-0.2,29313361.055860005
25/01/2022 10:00,0.4,28264903.953280006
25/01/2022 11:00,1.3,26692218.29941
25/01/2022 12:00,2.0,25469018.3464
25/01/2022 13:00,2.6,24420561.24382
25/01/2022 14:00,3.0,23721589.842100002
25/01/2022 15:00,2.9,23896332.692530002
25/01/2022 16:00,2.7,24245818.39339
25/01/2022 17:00,1.8,25818504.04726
25/01/2022 18:00,1.2,26866961.14984
25/01/2022 19:00,1.1,27041704.00027
25/01/2022 20:00,1.0,27216446.850700002
25/01/2022 21:00,1.0,27216446.850700002
25/01/2022 22:00,0.3,28439646.80371
25/01/2022 23:00,0.7,27740675.40199
26/01/2022 00:00,1.0,27216446.850700002
26/01/2022 01:00,1.3,26692218.29941
26/01/2022 02:00,1.7,25993246.897690002
26/01/2022 03:00,2.0,25469018.3464
26/01/2022 04:00,2.1,25294275.49597
26/01/2022 05:00,2.1,25294275.49597
26/01/2022 06:00,2.5,24595304.09425
26/01/2022 07:00,2.7,24245818.39339
26/01/2022 08:00,3.0,23721589.842100002
26/01/2022 09:00,3.8,22323647.03866
26/01/2022 10:00,3.7,22498389.88909
26/01/2022 11:00,5.1,20051989.98307
26/01/2022 12:00,6.4,17780332.92748
26/01/2022 13:00,7.4,16032904.42318
26/01/2022 14:00,7.8,15333933.021460002
26/01/2022 15:00,7.9,15159190.17103
26/01/2022 16:00,7.6,15683418.722320002
26/01/2022 17:00,7.3,16207647.273610001
26/01/2022 18:00,7.4,16032904.42318
26/01/2022 19:00,7.7,15508675.871890001
26/01/2022 20:00,7.9,15159190.17103
26/01/2022 21:00,8.3,14460218.769309998
26/01/2022 22:00,8.5,14110733.068450002
