Timestamp,Ambient Temp,Heat Demand
02/01/2022 19:00,10.0,49082988.168
02/01/2022 20:00,8.0,64012852.5534
02/01/2022 21:00,10.0,49082988.168
02/01/2022 22:00,8.5,60280386.45705
02/01/2022 23:00,8.5,60280386.45705
03/01/2022 00:00,8.4,61026879.67632
03/01/2022 01:00,8.5,60280386.45705
03/01/2022 02:00,8.6,59533893.237780005
03/01/2022 03:00,8.8,58040906.79923999
03/01/2022 04:00,8.7,58787400.01851001
03/01/2022 05:00,11.0,41618055.9753
03/01/2022 06:00,11.0,41618055.9753
03/01/2022 07:00,10.0,49082988.168
03/01/2022 08:00,10.0,49082988.168
03/01/2022 09:00,10.0,49082988.168
03/01/2022 10:00,10.0,49082988.168
03/01/2022 11:00,11.0,41618055.9753
03/01/2022 12:00,11.0,41618055.9753
03/01/2022 13:00,11.0,41618055.9753
03/01/2022 14:00,11.0,41618055.9753
03/01/2022 15:00,11.0,41618055.9753
03/01/2022 16:00,11.0,41618055.9753
03/01/2022 17:00,10.0,49082988.168
03/01/2022 18:00,10.0,49082988.168
03/01/2022 19:00,10.0,49082988.168
03/01/2022 20:00,10.0,49082988.168
03/01/2022 21:00,10.0,49082988.168
03/01/2022 22:00,8.1,63266359.33413001
03/01/2022 23:00,7.9,64759345.77266999
04/01/2022 00:00,7.7,66252332.211210005
04/01/2022 01:00,7.6,66998825.43048
04/01/2022 02:00,7.4,68491811.86902
04/01/2022 03:00,7.2,69984798.30756
04/01/2022 04:00,7.1,70731291.52683
04/01/2022 05:00,8.0,64012852.5534
04/01/2022 06:00,8.0,64012852.5534
04/01/2022 07:00,8.0,64012852.5534
04/01/2022 08:00,8.0,64012852.5534
04/01/2022 09:00,7.0,71477784.74610001
04/01/2022 10:00,8.0,64012852.5534
04/01/2022 11:00,5.0,86407649.1315
04/01/2022 12:00,4.0,93872581.3242
04/01/2022 13:00,4.0,93872581.3242
04/01/2022 14:00,5.0,86407649.1315
04/01/2022 15:00,5.0,86407649.1315
04/01/2022 16:00,5.0,86407649.1315
04/01/2022 17:00,4.0,93872581.3242
04/01/2022 18:00,3.0,101337513.51690002
04/01/2022 19:00,3.0,101337513.51690002
04/01/2022 20:00,3.0,101337513.51690002
04/01/2022 21:00,3.0,101337513.51690002
04/01/2022 22:00,3.0,101337513.51690002
04/01/2022 23:00,1.5,112534911.80595
05/01/2022 00:00,1.2,114774391.46376
05/01/2022 01:00,1.2,114774391.46376
05/01/2022 02:00,1.3,114027898.24449001
05/01/2022 03:00,1.3,114027898.24449001
05/01/2022 04:00,1.5,112534911.80595
05/01/2022 05:00,2.0,108802445.7096
05/01/2022 06:00,2.0,108802445.7096
05/01/2022 07:00,3.0,101337513.51690002
05/01/2022 08:00,2.0,108802445.7096
05/01/2022 09:00,3.0,101337513.51690002
05/01/2022 10:00,4.0,93872581.3242
05/01/2022 11:00,5.0,86407649.1315
05/01/2022 12:00,7.0,71477784.74610001
05/01/2022 13:00,7.0,71477784.74610001
05/01/2022 14:00,7.0,71477784.74610001
05/01/2022 15:00,6.0,78942716.9388
05/01/2022 16:00,6.0,78942716.9388
05/01/2022 17:00,5.0,86407649.1315
05/01/2022 18:00,4.0,93872581.3242
05/01/2022 19:00,0.0,123732310.09500001
05/01/2022 20:00,0.0,123732310.09500001
05/01/2022 21:00,0.0,123732310.09500001
05/01/2022 22:00,-1.0,131197242.2877
05/01/2022 23:00,0.9,117013871.12157
06/01/2022 00:00,0.3,121492830.43719
06/01/2022 01:00,0.0,123732310.09500001
06/01/2022 02:00,-0.2,125225296.53354001
06/01/2022 03:00,-0.3,125971789.75281002
06/01/2022 04:00,-0.6,128211269.41062
06/01/2022 05:00,-4.0,153592038.86580002
06/01/2022 06:00,-4.0,153592038.86580002
06/01/2022 07:00,-3.0,146127106.6731
06/01/2022 08:00,-4.0,153592038.86580002
06/01/2022 09:00,-2.0,138662174.48040003
06/01/2022 10:00,0.0,123732310.09500001
06/01/2022 11:00,2.0,108802445.7096
06/01/2022 12:00,3.0,101337513.51690002
06/01/2022 13:00,8.0,64012852.5534
06/01/2022 14:00,8.0,64012852.5534
06/01/2022 15:00,9.0,56547920.3607
06/01/2022 16:00,8.0,64012852.5534
06/01/2022 17:00,8.0,64012852.5534
06/01/2022 18:00,7.0,71477784.74610001
06/01/2022 19:00,8.0,64012852.5534
06/01/2022 20:00,9.0,56547920.3607
06/01/2022 21:00,8.0,64012852.5534
06/01/2022 22:00,8.0,64012852.5534
06/01/2022 23:00,5.3,84168169.47369
07/01/2022 00:00,4.6,89393622.00858
07/01/2022 01:00,4.4,90886608.44712001
07/01/2022 02:00,4.2,92379594.88566001
07/01/2022 03:00,4.0,93872581.3242
07/01/2022 04:00,4.0,93872581.3242
07/01/2022 05:00,4.0,93872581.3242
07/01/2022 06:00,4.0,93872581.3242
07/01/2022 07:00,4.0,93872581.3242
07/01/2022 08:00,4.0,93872581.3242
07/01/2022 09:00,4.0,93872581.3242
07/01/2022 10:00,4.0,93872581.3242
07/01/2022 11:00,5.0,86407649.1315
07/01/2022 12:00,5.0,86407649.1315
07/01/2022 13:00,6.0,78942716.9388
07/01/2022 14:00,7.0,71477784.74610001
07/01/2022 15:00,7.0,71477784.74610001
07/01/2022 16:00,5.0,86407649.1315
07/01/2022 17:00,4.0,93872581.3242
07/01/2022 18:00,3.0,101337513.51690002
07/01/2022 19:00,2.0,108802445.7096
07/01/2022 20:00,2.0,108802445.7096
07/01/2022 21:00,2.0,108802445.7096
07/01/2022 22:00,2.0,108802445.7096
07/01/2022 23:00,2.7,103576993.17471
08/01/2022 00:00,2.7,103576993.17471
08/01/2022 01:00,3.1,100591020.29763001
08/01/2022 02:00,3.6,96858554.20128
08/01/2022 03:00,4.2,92379594.88566001
08/01/2022 04:00,4.6,89393622.00858
08/01/2022 05:00,7.0,71477784.74610001
08/01/2022 06:00,7.0,71477784.74610001
08/01/2022 07:00,9.0,56547920.3607
08/01/2022 08:00,10.0,49082988.168
08/01/2022 09:00,10.0,49082988.168
08/01/2022 10:00,10.0,49082988.168
08/01/2022 11:00,10.0,49082988.168
08/01/2022 12:00,11.0,41618055.9753
08/01/2022 13:00,11.0,41618055.9753
08/01/2022 14:00,11.0,41618055.9753
08/01/2022 15:00,11.0,41618055.9753
08/01/2022 16:00,9.0,56547920.3607
08/01/2022 17:00,8.0,64012852.5534
08/01/2022 18:00,8.0,64012852.5534
08/01/2022 19:00,8.0,64012852.5534
08/01/2022 20:00,7.0,71477784.74610001
08/01/2022 21:00,5.0,86407649.1315
08/01/2022 22:00,5.2,84914662.69296001
08/01/2022 23:00,5.1,85661155.91223
09/01/2022 00:00,4.7,88647128.78931
09/01/2022 01:00,4.6,89393622.00858
09/01/2022 02:00,4.5,90140115.22785
09/01/2022 03:00,4.5,90140115.22785
09/01/2022 04:00,4.5,90140115.22785
09/01/2022 05:00,4.4,90886608.44712001
09/01/2022 06:00,2.0,108802445.7096
09/01/2022 07:00,2.0,108802445.7096
09/01/2022 08:00,1.0,116267377.90230002
09/01/2022 09:00,0.0,123732310.09500001
09/01/2022 10:00,4.0,93872581.3242
09/01/2022 11:00,6.0,78942716.9388
09/01/2022 12:00,7.0,71477784.74610001
09/01/2022 13:00,9.0,56547920.3607
09/01/2022 14:00,8.0,64012852.5534
09/01/2022 15:00,8.0,64012852.5534
09/01/2022 16:00,8.0,64012852.5534
09/01/2022 17:00,7.0,71477784.74610001
09/01/2022 18:00,7.0,71477784.74610001
09/01/2022 19:00,6.0,78942716.9388
09/01/2022 20:00,5.0,86407649.1315
09/01/2022 21:00,4.0,93872581.3242
09/01/2022 22:00,4.0,93872581.3242
09/01/2022 23:00,5.1,85661155.91223
10/01/2022 00:00,4.9,87154142.35077
10/01/2022 01:00,5.0,86407649.1315
10/01/2022 02:00,5.1,85661155.91223
10/01/2022 03:00,5.1,85661155.91223
10/01/2022 04:00,5.2,84914662.69296001
10/01/2022 05:00,5.0,86407649.1315
10/01/2022 06:00,5.0,86407649.1315
10/01/2022 07:00,5.0,86407649.1315
10/01/2022 08:00,5.0,86407649.1315
10/01/2022 09:00,5.0,86407649.1315
10/01/2022 10:00,6.0,78942716.9388
10/01/2022 11:00,7.0,71477784.74610001
10/01/2022 12:00,8.0,64012852.5534
10/01/2022 13:00,8.0,64012852.5534
10/01/2022 14:00,10.0,49082988.168
10/01/2022 15:00,10.0,49082988.168
10/01/2022 16:00,10.0,49082988.168
10/01/2022 17:00,10.0,49082988.168
10/01/2022 18:00,10.0,49082988.168
10/01/2022 19:00,10.0,49082988.168
10/01/2022 20:00,10.0,49082988.168
10/01/2022 21:00,10.0,49082988.168
10/01/2022 22:00,10.0,49082988.168
10/01/2022 23:00,8.2,62519866.114860006
11/01/2022 00:00,8.1,63266359.33413001
11/01/2022 01:00,8.1,63266359.33413001
11/01/2022 02:00,8.2,62519866.114860006
11/01/2022 03:00,8.3,61773372.89558999
11/01/2022 04:00,8.4,61026879.67632
11/01/2022 05:00,9.0,56547920.3607
11/01/2022 06:00,9.0,56547920.3607
11/01/2022 07:00,9.0,56547920.3607
11/01/2022 08:00,9.0,56547920.3607
11/01/2022 09:00,9.0,56547920.3607
11/01/2022 10:00,10.0,49082988.168
11/01/2022 11:00,10.0,49082988.168
11/01/2022 12:00,11.0,41618055.9753
11/01/2022 13:00,11.0,41618055.9753
11/01/2022 14:00,12.0,34153123.7826
11/01/2022 15:00,12.0,34153123.7826
11/01/2022 16:00,12.0,34153123.7826
11/01/2022 17:00,11.0,41618055.9753
11/01/2022 18:00,10.0,49082988.168
11/01/2022 19:00,10.0,49082988.168
11/01/2022 20:00,10.0,49082988.168
11/01/2022 21:00,10.0,49082988.168
11/01/2022 22:00,9.0,56547920.3607
11/01/2022 23:00,7.2,69984798.30756
12/01/2022 00:00,6.8,72970771.18464
12/01/2022 01:00,6.4,75956744.06172
12/01/2022 02:00,6.2,77449730.50026
12/01/2022 03:00,6.0,78942716.9388
12/01/2022 04:00,5.2,84914662.69296001
12/01/2022 05:00,3.0,101337513.51690002
12/01/2022 06:00,3.0,101337513.51690002
12/01/2022 07:00,3.0,101337513.51690002
12/01/2022 08:00,2.0,108802445.7096
12/01/2022 09:00,2.0,108802445.7096
12/01/2022 10:00,3.0,101337513.51690002
12/01/2022 11:00,6.0,78942716.9388
12/01/2022 12:00,8.0,64012852.5534
12/01/2022 13:00,8.0,64012852.5534
12/01/2022 14:00,9.0,56547920.3607
12/01/2022 15:00,9.0,56547920.3607
12/01/2022 16:00,8.0,64012852.5534
12/01/2022 17:00,6.0,78942716.9388
12/01/2022 18:00,4.0,93872581.3242
12/01/2022 19:00,2.0,108802445.7096
12/01/2022 20:00,1.0,116267377.90230002
12/01/2022 21:00,1.0,116267377.90230002
12/01/2022 22:00,1.0,116267377.90230002
12/01/2022 23:00,2.0,108802445.7096
13/01/2022 00:00,1.9,109548938.92887
13/01/2022 01:00,1.6,111788418.58668001
13/01/2022 02:00,1.4,113281405.02522
13/01/2022 03:00,1.2,114774391.46376
13/01/2022 04:00,1.1,115520884.68303001
13/01/2022 05:00,-1.0,131197242.2877
13/01/2022 06:00,-1.0,131197242.2877
13/01/2022 07:00,-1.0,131197242.2877
13/01/2022 08:00,-1.0,131197242.2877
13/01/2022 09:00,0.0,123732310.09500001
13/01/2022 10:00,1.0,116267377.90230002
13/01/2022 11:00,3.0,101337513.51690002
13/01/2022 12:00,5.0,86407649.1315
13/01/2022 13:00,8.0,64012852.5534
13/01/2022 14:00,9.0,56547920.3607
13/01/2022 15:00,11.0,41618055.9753
13/01/2022 16:00,9.0,56547920.3607
13/01/2022 17:00,6.0,78942716.9388
13/01/2022 18:00,3.0,101337513.51690002
13/01/2022 19:00,2.0,108802445.7096
13/01/2022 20:00,1.0,116267377.90230002
13/01/2022 21:00,0.0,123732310.09500001
13/01/2022 22:00,-1.0,131197242.2877
13/01/2022 23:00,3.1,100591020.29763001
14/01/2022 00:00,2.9,102084006.73617001
14/01/2022 01:00,2.7,103576993.17471
14/01/2022 02:00,2.4,105816472.83252001
14/01/2022 03:00,2.4,105816472.83252001
14/01/2022 04:00,2.4,105816472.83252001
14/01/2022 05:00,-1.0,131197242.2877
14/01/2022 06:00,-1.0,131197242.2877
14/01/2022 07:00,-1.0,131197242.2877
14/01/2022 08:00,-1.0,131197242.2877
14/01/2022 09:00,0.0,123732310.09500001
14/01/2022 10:00,1.0,116267377.90230002
14/01/2022 11:00,4.0,93872581.3242
14/01/2022 12:00,6.0,78942716.9388
14/01/2022 13:00,10.0,49082988.168
14/01/2022 14:00,10.0,49082988.168
14/01/2022 15:00,10.0,49082988.168
14/01/2022 16:00,9.0,56547920.3607
14/01/2022 17:00,6.0,78942716.9388
14/01/2022 18:00,3.0,101337513.51690002
14/01/2022 19:00,1.0,116267377.90230002
14/01/2022 20:00,1.0,116267377.90230002
14/01/2022 21:00,0.0,123732310.09500001
14/01/2022 22:00,0.0,123732310.09500001
14/01/2022 23:00,2.8,102830499.95544001
15/01/2022 00:00,2.5,105069979.61325
15/01/2022 01:00,2.3,106562966.05179001
15/01/2022 02:00,2.0,108802445.7096
15/01/2022 03:00,1.9,109548938.92887
15/01/2022 04:00,2.0,108802445.7096
15/01/2022 05:00,-1.0,131197242.2877
15/01/2022 06:00,-1.0,131197242.2877
15/01/2022 07:00,0.0,123732310.09500001
15/01/2022 08:00,1.0,116267377.90230002
15/01/2022 09:00,1.0,116267377.90230002
15/01/2022 10:00,2.0,108802445.7096
15/01/2022 11:00,5.0,86407649.1315
15/01/2022 12:00,6.0,78942716.9388
15/01/2022 13:00,7.0,71477784.74610001
15/01/2022 14:00,8.0,64012852.5534
15/01/2022 15:00,8.0,64012852.5534
15/01/2022 16:00,7.0,71477784.74610001
15/01/2022 17:00,6.0,78942716.9388
15/01/2022 18:00,5.0,86407649.1315
15/01/2022 19:00,5.0,86407649.1315
15/01/2022 20:00,4.0,93872581.3242
15/01/2022 21:00,5.0,86407649.1315
15/01/2022 22:00,4.6,89393622.00858
15/01/2022 23:00,4.6,89393622.00858
16/01/2022 00:00,4.9,87154142.35077
16/01/2022 01:00,5.2,84914662.69296001
16/01/2022 02:00,5.6,81928689.81588002
16/01/2022 03:00,6.0,78942716.9388
16/01/2022 04:00,6.5,75210250.84245
16/01/2022 05:00,6.6,74463757.62318
16/01/2022 06:00,4.0,93872581.3242
16/01/2022 07:00,4.0,93872581.3242
16/01/2022 08:00,4.0,93872581.3242
16/01/2022 09:00,6.0,78942716.9388
16/01/2022 10:00,7.0,71477784.74610001
16/01/2022 11:00,8.0,64012852.5534
16/01/2022 12:00,9.0,56547920.3607
16/01/2022 13:00,11.0,41618055.9753
16/01/2022 14:00,11.0,41618055.9753
16/01/2022 15:00,11.0,41618055.9753
16/01/2022 16:00,10.0,49082988.168
16/01/2022 17:00,10.0,49082988.168
16/01/2022 18:00,9.0,56547920.3607
16/01/2022 19:00,9.0,56547920.3607
16/01/2022 20:00,9.0,56547920.3607
16/01/2022 21:00,9.0,56547920.3607
16/01/2022 22:00,7.0,71477784.74610001
16/01/2022 23:00,5.0,86407649.1315
17/01/2022 00:00,4.5,90140115.22785
17/01/2022 01:00,3.9,94619074.54347001
17/01/2022 02:00,3.4,98351540.63982
17/01/2022 03:00,3.0,101337513.51690002
17/01/2022 04:00,2.4,105816472.83252001
17/01/2022 05:00,0.0,123732310.09500001
17/01/2022 06:00,0.0,123732310.09500001
17/01/2022 07:00,1.0,116267377.90230002
17/01/2022 08:00,0.0,123732310.09500001
17/01/2022 09:00,0.0,123732310.09500001
17/01/2022 10:00,3.0,101337513.51690002
17/01/2022 11:00,5.0,86407649.1315
17/01/2022 12:00,7.0,71477784.74610001
17/01/2022 13:00,8.0,64012852.5534
17/01/2022 14:00,9.0,56547920.3607
17/01/2022 15:00,9.0,56547920.3607
17/01/2022 16:00,8.0,64012852.5534
17/01/2022 17:00,5.0,86407649.1315
17/01/2022 18:00,3.0,101337513.51690002
17/01/2022 19:00,1.0,116267377.90230002
17/01/2022 20:00,0.0,123732310.09500001
17/01/2022 21:00,0.0,123732310.09500001
17/01/2022 22:00,-1.0,131197242.2877
17/01/2022 23:00,2.0,108802445.7096
18/01/2022 00:00,1.8,110295432.14814001
18/01/2022 01:00,1.5,112534911.80595
18/01/2022 02:00,1.1,115520884.68303001
18/01/2022 03:00,0.9,117013871.12157
18/01/2022 04:00,0.6,119253350.77938001
18/01/2022 05:00,-3.0,146127106.6731
18/01/2022 06:00,-3.0,146127106.6731
18/01/2022 07:00,-3.0,146127106.6731
18/01/2022 08:00,-3.0,146127106.6731
18/01/2022 09:00,-3.0,146127106.6731
18/01/2022 10:00,0.0,123732310.09500001
18/01/2022 11:00,1.0,116267377.90230002
18/01/2022 12:00,4.0,93872581.3242
18/01/2022 13:00,7.0,71477784.74610001
18/01/2022 14:00,8.0,64012852.5534
18/01/2022 15:00,8.0,64012852.5534
18/01/2022 16:00,8.0,64012852.5534
18/01/2022 17:00,7.0,71477784.74610001
18/01/2022 18:00,6.0,78942716.9388
18/01/2022 19:00,6.0,78942716.9388
18/01/2022 20:00,6.0,78942716.9388
18/01/2022 21:00,6.0,78942716.9388
18/01/2022 22:00,6.0,78942716.9388
18/01/2022 23:00,3.6,96858554.20128
19/01/2022 00:00,3.3,99098033.85909
19/01/2022 01:00,3.4,98351540.63982
19/01/2022 02:00,3.4,98351540.63982
19/01/2022 03:00,3.6,96858554.20128
19/01/2022 04:00,3.8,95365567.76274
19/01/2022 05:00,4.0,93872581.3242
19/01/2022 06:00,4.0,93872581.3242
19/01/2022 07:00,4.0,93872581.3242
19/01/2022 08:00,5.0,86407649.1315
19/01/2022 09:00,4.0,93872581.3242
19/01/2022 10:00,6.0,78942716.9388
19/01/2022 11:00,8.0,64012852.5534
19/01/2022 12:00,8.0,64012852.5534
19/01/2022 13:00,10.0,49082988.168
19/01/2022 14:00,10.0,49082988.168
19/01/2022 15:00,10.0,49082988.168
19/01/2022 16:00,9.0,56547920.3607
19/01/2022 17:00,8.0,64012852.5534
19/01/2022 18:00,7.0,71477784.74610001
19/01/2022 19:00,7.0,71477784.74610001
19/01/2022 20:00,6.0,78942716.9388
19/01/2022 21:00,5.0,86407649.1315
19/01/2022 22:00,4.0,93872581.3242
19/01/2022 23:00,3.7,96112060.98201
20/01/2022 00:00,3.5,97605047.42055
20/01/2022 01:00,3.3,99098033.85909
20/01/2022 02:00,3.2,99844527.07836
20/01/2022 03:00,3.2,99844527.07836
20/01/2022 04:00,2.8,102830499.95544001
20/01/2022 05:00,0.0,123732310.09500001
20/01/2022 06:00,0.0,123732310.09500001
20/01/2022 07:00,-1.0,131197242.2877
20/01/2022 08:00,0.0,123732310.09500001
20/01/2022 09:00,1.0,116267377.90230002
20/01/2022 10:00,3.0,101337513.51690002
20/01/2022 11:00,5.0,86407649.1315
20/01/2022 12:00,6.0,78942716.9388
20/01/2022 13:00,6.0,78942716.9388
20/01/2022 14:00,6.0,78942716.9388
20/01/2022 15:00,6.0,78942716.9388
20/01/2022 16:00,3.0,101337513.51690002
20/01/2022 17:00,3.0,101337513.51690002
20/01/2022 18:00,3.0,101337513.51690002
20/01/2022 19:00,1.0,116267377.90230002
20/01/2022 20:00,0.0,123732310.09500001
20/01/2022 21:00,-1.0,131197242.2877
20/01/2022 22:00,-2.0,138662174.48040003
20/01/2022 23:00,0.4,120746337.21792002
21/01/2022 00:00,0.3,121492830.43719
21/01/2022 01:00,0.1,122985816.87573001
21/01/2022 02:00,0.1,122985816.87573001
21/01/2022 03:00,-0.3,125971789.75281002
21/01/2022 04:00,-0.9,130450749.06843002
21/01/2022 05:00,-4.0,153592038.86580002
21/01/2022 06:00,-4.0,153592038.86580002
21/01/2022 07:00,-4.0,153592038.86580002
21/01/2022 08:00,-5.0,161056971.05850002
21/01/2022 09:00,1.0,116267377.90230002
21/01/2022 10:00,1.0,116267377.90230002
21/01/2022 11:00,3.0,101337513.51690002
21/01/2022 12:00,4.0,93872581.3242
21/01/2022 13:00,5.0,86407649.1315
21/01/2022 14:00,5.0,86407649.1315
21/01/2022 15:00,6.0,78942716.9388
21/01/2022 16:00,6.0,78942716.9388
21/01/2022 17:00,5.0,86407649.1315
21/01/2022 18:00,5.0,86407649.1315
21/01/2022 19:00,5.0,86407649.1315
21/01/2022 20:00,5.0,86407649.1315
21/01/2022 21:00,5.0,86407649.1315
21/01/2022 22:00,5.0,86407649.1315
21/01/2022 23:00,2.4,105816472.83252001
22/01/2022 00:00,2.3,106562966.05179001
22/01/2022 01:00,2.2,107309459.27106
22/01/2022 02:00,2.1,108055952.49033
22/01/2022 03:00,1.9,109548938.92887
22/01/2022 04:00,1.0,116267377.90230002
22/01/2022 05:00,5.0,86407649.1315
22/01/2022 06:00,5.0,86407649.1315
22/01/2022 07:00,5.0,86407649.1315
22/01/2022 08:00,5.0,86407649.1315
22/01/2022 09:00,5.0,86407649.1315
22/01/2022 10:00,6.0,78942716.9388
22/01/2022 11:00,6.0,78942716.9388
22/01/2022 12:00,6.0,78942716.9388
22/01/2022 13:00,6.0,78942716.9388
22/01/2022 14:00,6.0,78942716.9388
22/01/2022 15:00,6.0,78942716.9388
22/01/2022 16:00,5.0,86407649.1315
22/01/2022 17:00,5.0,86407649.1315
22/01/2022 18:00,5.0,86407649.1315
22/01/2022 19:00,5.0,86407649.1315
22/01/2022 20:00,5.0,86407649.1315
22/01/2022 21:00,5.0,86407649.1315
22/01/2022 22:00,2.0,108802445.7096
22/01/2022 23:00,1.8,110295432.14814001
23/01/2022 00:00,1.7,111041925.36741002
23/01/2022 01:00,1.7,111041925.36741002
23/01/2022 02:00,1.7,111041925.36741002
23/01/2022 03:00,1.7,111041925.36741002
23/01/2022 04:00,1.7,111041925.36741002
23/01/2022 05:00,1.5,112534911.80595
23/01/2022 06:00,5.0,86407649.1315
23/01/2022 07:00,5.0,86407649.1315
23/01/2022 08:00,5.0,86407649.1315
23/01/2022 09:00,5.0,86407649.1315
23/01/2022 10:00,5.0,86407649.1315
23/01/2022 11:00,6.0,78942716.9388
23/01/2022 12:00,6.0,78942716.9388
23/01/2022 13:00,6.0,78942716.9388
23/01/2022 14:00,6.0,78942716.9388
23/01/2022 15:00,6.0,78942716.9388
23/01/2022 16:00,6.0,78942716.9388
23/01/2022 17:00,6.0,78942716.9388
23/01/2022 18:00,6.0,78942716.9388
23/01/2022 19:00,6.0,78942716.9388
23/01/2022 20:00,6.0,78942716.9388
23/01/2022 21:00,5.0,86407649.1315
23/01/2022 22:00,5.0,86407649.1315
23/01/2022 23:00,2.6,104323486.39398001
24/01/2022 00:00,2.4,105816472.83252001
24/01/2022 01:00,2.4,105816472.83252001
24/01/2022 02:00,2.4,105816472.83252001
24/01/2022 03:00,2.4,105816472.83252001
24/01/2022 04:00,2.7,103576993.17471
24/01/2022 05:00,5.0,86407649.1315
24/01/2022 06:00,5.0,86407649.1315
24/01/2022 07:00,5.0,86407649.1315
24/01/2022 08:00,5.0,86407649.1315
24/01/2022 09:00,5.0,86407649.1315
24/01/2022 10:00,5.0,86407649.1315
24/01/2022 11:00,5.0,86407649.1315
24/01/2022 12:00,6.0,78942716.9388
24/01/2022 13:00,6.0,78942716.9388
24/01/2022 14:00,6.0,78942716.9388
24/01/2022 15:00,6.0,78942716.9388
24/01/2022 16:00,6.0,78942716.9388
24/01/2022 17:00,5.0,86407649.1315
24/01/2022 18:00,5.0,86407649.1315
24/01/2022 19:00,5.0,86407649.1315
24/01/2022 20:00,4.0,93872581.3242
24/01/2022 21:00,4.0,93872581.3242
24/01/2022 22:00,4.0,93872581.3242
24/01/2022 23:00,1.5,112534911.80595
25/01/2022 00:00,1.3,114027898.24449001
25/01/2022 01:00,1.2,114774391.46376
25/01/2022 02:00,1.1,115520884.68303001
25/01/2022 03:00,1.1,115520884.68303001
25/01/2022 04:00,1.0,116267377.90230002
25/01/2022 05:00,3.0,101337513.51690002
25/01/2022 06:00,3.0,101337513.51690002
25/01/2022 07:00,3.0,101337513.51690002
25/01/2022 08:00,3.0,101337513.51690002
25/01/2022 09:00,3.0,101337513.51690002
25/01/2022 10:00,3.0,101337513.51690002
25/01/2022 11:00,4.0,93872581.3242
25/01/2022 12:00,4.0,93872581.3242
25/01/2022 13:00,4.0,93872581.3242
25/01/2022 14:00,4.0,93872581.3242
25/01/2022 15:00,4.0,93872581.3242
25/01/2022 16:00,3.0,101337513.51690002
25/01/2022 17:00,2.0,108802445.7096
25/01/2022 18:00,2.0,108802445.7096
25/01/2022 19:00,2.0,108802445.7096
25/01/2022 20:00,2.0,108802445.7096
25/01/2022 21:00,2.0,108802445.7096
25/01/2022 22:00,2.0,108802445.7096
25/01/2022 23:00,0.5,119999843.99865001
26/01/2022 00:00,0.5,119999843.99865001
26/01/2022 01:00,0.7,118506857.56011
26/01/2022 02:00,0.9,117013871.12157
26/01/2022 03:00,1.0,116267377.90230002
26/01/2022 04:00,1.2,114774391.46376
26/01/2022 05:00,3.0,101337513.51690002
26/01/2022 06:00,3.0,101337513.51690002
26/01/2022 07:00,3.0,101337513.51690002
26/01/2022 08:00,4.0,93872581.3242
26/01/2022 09:00,5.0,86407649.1315
26/01/2022 10:00,5.0,86407649.1315
26/01/2022 11:00,6.0,78942716.9388
26/01/2022 12:00,7.0,71477784.74610001
26/01/2022 13:00,8.0,64012852.5534
26/01/2022 14:00,8.0,64012852.5534
26/01/2022 15:00,8.0,64012852.5534
26/01/2022 16:00,8.0,64012852.5534
26/01/2022 17:00,7.0,71477784.74610001
26/01/2022 18:00,6.0,78942716.9388
26/01/2022 19:00,5.0,86407649.1315
26/01/2022 20:00,6.0,78942716.9388
26/01/2022 21:00,7.0,71477784.74610001
26/01/2022 22:00,7.0,71477784.74610001
26/01/2022 23:00,4.8,87900635.57003999
27/01/2022 00:00,4.8,87900635.57003999
