Timestamp,Ambient Temp,Heat Demand
06/01/2022 00:00,0,70440438.68
06/01/2022 01:00,-1,74690202.5288
06/01/2022 02:00,-1,74690202.5288
06/01/2022 03:00,-3,83189730.2264
06/01/2022 04:00,-3,83189730.2264
06/01/2022 05:00,-3,83189730.2264
06/01/2022 06:00,-4,87439494.0752
06/01/2022 07:00,-4,87439494.0752
06/01/2022 08:00,-4,87439494.0752
06/01/2022 09:00,-3,83189730.2264
06/01/2022 10:00,-1,74690202.5288
06/01/2022 11:00,1,66190674.83120001
06/01/2022 12:00,2,61940910.9824
06/01/2022 13:00,2,61940910.9824
06/01/2022 14:00,3,57691147.13360001
06/01/2022 15:00,3,57691147.13360001
06/01/2022 16:00,4,53441383.2848
06/01/2022 17:00,5,49191619.436000004
06/01/2022 18:00,5,49191619.436000004
06/01/2022 19:00,5,49191619.436000004
06/01/2022 20:00,6,44941855.5872
06/01/2022 21:00,6,44941855.5872
06/01/2022 22:00,6,44941855.5872
06/01/2022 23:00,6,44941855.5872
07/01/2022 00:00,5,49191619.436000004
07/01/2022 01:00,5,49191619.436000004
07/01/2022 02:00,4,53441383.2848
07/01/2022 03:00,4,53441383.2848
07/01/2022 04:00,4,53441383.2848
07/01/2022 05:00,3,57691147.13360001
07/01/2022 06:00,3,57691147.13360001
07/01/2022 07:00,3,57691147.13360001
07/01/2022 08:00,2,61940910.9824
07/01/2022 09:00,2,61940910.9824
07/01/2022 10:00,3,57691147.13360001
07/01/2022 11:00,4,53441383.2848
07/01/2022 12:00,5,49191619.436000004
07/01/2022 13:00,6,44941855.5872
07/01/2022 14:00,5,49191619.436000004
07/01/2022 15:00,5,49191619.436000004
07/01/2022 16:00,4,53441383.2848
07/01/2022 17:00,4,53441383.2848
07/01/2022 18:00,4,53441383.2848
07/01/2022 19:00,3,57691147.13360001
07/01/2022 20:00,2,61940910.9824
07/01/2022 21:00,2,61940910.9824
07/01/2022 22:00,1,66190674.83120001
07/01/2022 23:00,1,66190674.83120001
08/01/2022 00:00,1,66190674.83120001
08/01/2022 01:00,0,70440438.68
08/01/2022 02:00,0,70440438.68
08/01/2022 03:00,0,70440438.68
08/01/2022 04:00,1,66190674.83120001
08/01/2022 05:00,2,61940910.9824
08/01/2022 06:00,2,61940910.9824
08/01/2022 07:00,3,57691147.13360001
08/01/2022 08:00,4,53441383.2848
08/01/2022 09:00,5,49191619.436000004
08/01/2022 10:00,7,40692091.738400005
08/01/2022 11:00,8,36442327.8896
08/01/2022 12:00,8,36442327.8896
08/01/2022 13:00,9,32192564.0408
08/01/2022 14:00,9,32192564.0408
08/01/2022 15:00,9,32192564.0408
08/01/2022 16:00,9,32192564.0408
08/01/2022 17:00,7,40692091.738400005
08/01/2022 18:00,7,40692091.738400005
08/01/2022 19:00,7,40692091.738400005
08/01/2022 20:00,6,44941855.5872
08/01/2022 21:00,6,44941855.5872
08/01/2022 22:00,5,49191619.436000004
08/01/2022 23:00,4,53441383.2848
09/01/2022 00:00,4,53441383.2848
09/01/2022 01:00,3,57691147.13360001
09/01/2022 02:00,3,57691147.13360001
09/01/2022 03:00,3,57691147.13360001
09/01/2022 04:00,3,57691147.13360001
09/01/2022 05:00,3,57691147.13360001
09/01/2022 06:00,2,61940910.9824
09/01/2022 07:00,1,66190674.83120001
09/01/2022 08:00,0,70440438.68
09/01/2022 09:00,2,61940910.9824
09/01/2022 10:00,3,57691147.13360001
09/01/2022 11:00,5,49191619.436000004
09/01/2022 12:00,6,44941855.5872
09/01/2022 13:00,7,40692091.738400005
09/01/2022 14:00,7,40692091.738400005
09/01/2022 15:00,7,40692091.738400005
09/01/2022 16:00,6,44941855.5872
09/01/2022 17:00,3,57691147.13360001
09/01/2022 18:00,4,53441383.2848
09/01/2022 19:00,3,57691147.13360001
09/01/2022 20:00,3,57691147.13360001
09/01/2022 21:00,2,61940910.9824
09/01/2022 22:00,2,61940910.9824
09/01/2022 23:00,2,61940910.9824
10/01/2022 00:00,2,61940910.9824
10/01/2022 01:00,1,66190674.83120001
10/01/2022 02:00,0,70440438.68
10/01/2022 03:00,-1,74690202.5288
10/01/2022 04:00,-1,74690202.5288
10/01/2022 05:00,-1,74690202.5288
10/01/2022 06:00,1,66190674.83120001
10/01/2022 07:00,1,66190674.83120001
10/01/2022 08:00,1,66190674.83120001
10/01/2022 09:00,2,61940910.9824
10/01/2022 10:00,3,57691147.13360001
10/01/2022 11:00,4,53441383.2848
10/01/2022 12:00,5,49191619.436000004
10/01/2022 13:00,5,49191619.436000004
10/01/2022 14:00,6,44941855.5872
10/01/2022 15:00,6,44941855.5872
10/01/2022 16:00,6,44941855.5872
10/01/2022 17:00,6,44941855.5872
10/01/2022 18:00,7,40692091.738400005
10/01/2022 19:00,6,44941855.5872
10/01/2022 20:00,7,40692091.738400005
10/01/2022 21:00,7,40692091.738400005
10/01/2022 22:00,7,40692091.738400005
10/01/2022 23:00,7,40692091.738400005
11/01/2022 00:00,7,40692091.738400005
11/01/2022 01:00,7,40692091.738400005
11/01/2022 02:00,7,40692091.738400005
11/01/2022 03:00,7,40692091.738400005
11/01/2022 04:00,7,40692091.738400005
11/01/2022 05:00,7,40692091.738400005
11/01/2022 06:00,8,36442327.8896
11/01/2022 07:00,8,36442327.8896
11/01/2022 08:00,8,36442327.8896
11/01/2022 09:00,8,36442327.8896
11/01/2022 10:00,9,32192564.0408
11/01/2022 11:00,9,32192564.0408
11/01/2022 12:00,10,27942800.191999998
11/01/2022 13:00,10,27942800.191999998
11/01/2022 14:00,10,27942800.191999998
11/01/2022 15:00,10,27942800.191999998
11/01/2022 16:00,9,32192564.0408
11/01/2022 17:00,9,32192564.0408
11/01/2022 18:00,9,32192564.0408
11/01/2022 19:00,9,32192564.0408
11/01/2022 20:00,8,36442327.8896
11/01/2022 21:00,7,40692091.738400005
11/01/2022 22:00,7,40692091.738400005
11/01/2022 23:00,6,44941855.5872
12/01/2022 00:00,5,49191619.436000004
12/01/2022 01:00,4,53441383.2848
12/01/2022 02:00,3,57691147.13360001
12/01/2022 03:00,3,57691147.13360001
12/01/2022 04:00,1,66190674.83120001
12/01/2022 05:00,2,61940910.9824
12/01/2022 06:00,1,66190674.83120001
12/01/2022 07:00,2,61940910.9824
12/01/2022 08:00,1,66190674.83120001
12/01/2022 09:00,1,66190674.83120001
12/01/2022 10:00,2,61940910.9824
12/01/2022 11:00,4,53441383.2848
12/01/2022 12:00,6,44941855.5872
12/01/2022 13:00,7,40692091.738400005
12/01/2022 14:00,8,36442327.8896
12/01/2022 15:00,8,36442327.8896
12/01/2022 16:00,7,40692091.738400005
12/01/2022 17:00,5,49191619.436000004
12/01/2022 18:00,5,49191619.436000004
12/01/2022 19:00,4,53441383.2848
12/01/2022 20:00,4,53441383.2848
12/01/2022 21:00,3,57691147.13360001
12/01/2022 22:00,2,61940910.9824
12/01/2022 23:00,2,61940910.9824
13/01/2022 00:00,2,61940910.9824
13/01/2022 01:00,2,61940910.9824
13/01/2022 02:00,1,66190674.83120001
13/01/2022 03:00,1,66190674.83120001
13/01/2022 04:00,1,66190674.83120001
13/01/2022 05:00,1,66190674.83120001
13/01/2022 06:00,0,70440438.68
13/01/2022 07:00,0,70440438.68
13/01/2022 08:00,0,70440438.68
13/01/2022 09:00,0,70440438.68
13/01/2022 10:00,2,61940910.9824
13/01/2022 11:00,4,53441383.2848
13/01/2022 12:00,6,44941855.5872
13/01/2022 13:00,8,36442327.8896
13/01/2022 14:00,9,32192564.0408
13/01/2022 15:00,8,36442327.8896
13/01/2022 16:00,6,44941855.5872
13/01/2022 17:00,4,53441383.2848
13/01/2022 18:00,4,53441383.2848
13/01/2022 19:00,4,53441383.2848
13/01/2022 20:00,3,57691147.13360001
13/01/2022 21:00,4,53441383.2848
13/01/2022 22:00,3,57691147.13360001
13/01/2022 23:00,2,61940910.9824
14/01/2022 00:00,2,61940910.9824
14/01/2022 01:00,2,61940910.9824
14/01/2022 02:00,2,61940910.9824
14/01/2022 03:00,0,70440438.68
14/01/2022 04:00,0,70440438.68
14/01/2022 05:00,0,70440438.68
14/01/2022 06:00,0,70440438.68
14/01/2022 07:00,-1,74690202.5288
14/01/2022 08:00,-1,74690202.5288
14/01/2022 09:00,-1,74690202.5288
14/01/2022 10:00,2,61940910.9824
14/01/2022 11:00,4,53441383.2848
14/01/2022 12:00,7,40692091.738400005
14/01/2022 13:00,7,40692091.738400005
14/01/2022 14:00,8,36442327.8896
14/01/2022 15:00,8,36442327.8896
14/01/2022 16:00,6,44941855.5872
14/01/2022 17:00,5,49191619.436000004
14/01/2022 18:00,3,57691147.13360001
14/01/2022 19:00,2,61940910.9824
14/01/2022 20:00,2,61940910.9824
14/01/2022 21:00,2,61940910.9824
14/01/2022 22:00,2,61940910.9824
14/01/2022 23:00,2,61940910.9824
15/01/2022 00:00,2,61940910.9824
15/01/2022 01:00,0,70440438.68
15/01/2022 02:00,0,70440438.68
15/01/2022 03:00,1,66190674.83120001
15/01/2022 04:00,3,57691147.13360001
15/01/2022 05:00,4,53441383.2848
15/01/2022 06:00,4,53441383.2848
15/01/2022 07:00,4,53441383.2848
15/01/2022 08:00,3,57691147.13360001
15/01/2022 09:00,3,57691147.13360001
15/01/2022 10:00,3,57691147.13360001
15/01/2022 11:00,3,57691147.13360001
15/01/2022 12:00,3,57691147.13360001
15/01/2022 13:00,4,53441383.2848
15/01/2022 14:00,4,53441383.2848
15/01/2022 15:00,4,53441383.2848
15/01/2022 16:00,3,57691147.13360001
15/01/2022 17:00,3,57691147.13360001
15/01/2022 18:00,3,57691147.13360001
15/01/2022 19:00,4,53441383.2848
15/01/2022 20:00,2,61940910.9824
15/01/2022 21:00,3,57691147.13360001
15/01/2022 22:00,2,61940910.9824
15/01/2022 23:00,3,57691147.13360001
16/01/2022 00:00,3,57691147.13360001
16/01/2022 01:00,2,61940910.9824
16/01/2022 02:00,1,66190674.83120001
16/01/2022 03:00,1,66190674.83120001
16/01/2022 04:00,1,66190674.83120001
16/01/2022 05:00,0,70440438.68
16/01/2022 06:00,1,66190674.83120001
16/01/2022 07:00,1,66190674.83120001
16/01/2022 08:00,3,57691147.13360001
16/01/2022 09:00,3,57691147.13360001
16/01/2022 10:00,4,53441383.2848
16/01/2022 11:00,4,53441383.2848
16/01/2022 12:00,5,49191619.436000004
16/01/2022 13:00,7,40692091.738400005
16/01/2022 14:00,8,36442327.8896
16/01/2022 15:00,8,36442327.8896
16/01/2022 16:00,8,36442327.8896
16/01/2022 17:00,6,44941855.5872
16/01/2022 18:00,6,44941855.5872
16/01/2022 19:00,7,40692091.738400005
16/01/2022 20:00,7,40692091.738400005
16/01/2022 21:00,6,44941855.5872
16/01/2022 22:00,5,49191619.436000004
16/01/2022 23:00,4,53441383.2848
17/01/2022 00:00,3,57691147.13360001
17/01/2022 01:00,2,61940910.9824
17/01/2022 02:00,0,70440438.68
17/01/2022 03:00,1,66190674.83120001
17/01/2022 04:00,1,66190674.83120001
17/01/2022 05:00,2,61940910.9824
17/01/2022 06:00,2,61940910.9824
17/01/2022 07:00,2,61940910.9824
17/01/2022 08:00,1,66190674.83120001
17/01/2022 09:00,2,61940910.9824
17/01/2022 10:00,3,57691147.13360001
17/01/2022 11:00,5,49191619.436000004
17/01/2022 12:00,7,40692091.738400005
17/01/2022 13:00,9,32192564.0408
17/01/2022 14:00,9,32192564.0408
17/01/2022 15:00,9,32192564.0408
17/01/2022 16:00,7,40692091.738400005
17/01/2022 17:00,6,44941855.5872
17/01/2022 18:00,5,49191619.436000004
17/01/2022 19:00,3,57691147.13360001
17/01/2022 20:00,2,61940910.9824
17/01/2022 21:00,1,66190674.83120001
17/01/2022 22:00,1,66190674.83120001
17/01/2022 23:00,1,66190674.83120001
18/01/2022 00:00,0,70440438.68
18/01/2022 01:00,0,70440438.68
18/01/2022 02:00,0,70440438.68
18/01/2022 03:00,-1,74690202.5288
18/01/2022 04:00,-2,78939966.37760001
18/01/2022 05:00,-1,74690202.5288
18/01/2022 06:00,-1,74690202.5288
18/01/2022 07:00,-1,74690202.5288
18/01/2022 08:00,-2,78939966.37760001
18/01/2022 09:00,-1,74690202.5288
18/01/2022 10:00,2,61940910.9824
18/01/2022 11:00,4,53441383.2848
18/01/2022 12:00,5,49191619.436000004
18/01/2022 13:00,4,53441383.2848
18/01/2022 14:00,4,53441383.2848
18/01/2022 15:00,4,53441383.2848
18/01/2022 16:00,4,53441383.2848
18/01/2022 17:00,5,49191619.436000004
18/01/2022 18:00,5,49191619.436000004
18/01/2022 19:00,5,49191619.436000004
18/01/2022 20:00,5,49191619.436000004
18/01/2022 21:00,4,53441383.2848
18/01/2022 22:00,4,53441383.2848
18/01/2022 23:00,4,53441383.2848
19/01/2022 00:00,4,53441383.2848
19/01/2022 01:00,4,53441383.2848
19/01/2022 02:00,3,57691147.13360001
19/01/2022 03:00,4,53441383.2848
19/01/2022 04:00,4,53441383.2848
19/01/2022 05:00,4,53441383.2848
19/01/2022 06:00,4,53441383.2848
19/01/2022 07:00,4,53441383.2848
19/01/2022 08:00,5,49191619.436000004
19/01/2022 09:00,4,53441383.2848
19/01/2022 10:00,5,49191619.436000004
19/01/2022 11:00,7,40692091.738400005
19/01/2022 12:00,7,40692091.738400005
19/01/2022 13:00,8,36442327.8896
19/01/2022 14:00,9,32192564.0408
19/01/2022 15:00,9,32192564.0408
19/01/2022 16:00,8,36442327.8896
19/01/2022 17:00,7,40692091.738400005
19/01/2022 18:00,5,49191619.436000004
19/01/2022 19:00,5,49191619.436000004
19/01/2022 20:00,4,53441383.2848
19/01/2022 21:00,4,53441383.2848
19/01/2022 22:00,3,57691147.13360001
19/01/2022 23:00,3,57691147.13360001
20/01/2022 00:00,2,61940910.9824
20/01/2022 01:00,2,61940910.9824
20/01/2022 02:00,2,61940910.9824
20/01/2022 03:00,2,61940910.9824
20/01/2022 04:00,1,66190674.83120001
20/01/2022 05:00,2,61940910.9824
20/01/2022 06:00,1,66190674.83120001
20/01/2022 07:00,1,66190674.83120001
20/01/2022 08:00,0,70440438.68
20/01/2022 09:00,1,66190674.83120001
20/01/2022 10:00,1,66190674.83120001
20/01/2022 11:00,3,57691147.13360001
20/01/2022 12:00,3,57691147.13360001
20/01/2022 13:00,4,53441383.2848
20/01/2022 14:00,4,53441383.2848
20/01/2022 15:00,4,53441383.2848
20/01/2022 16:00,3,57691147.13360001
20/01/2022 17:00,3,57691147.13360001
20/01/2022 18:00,3,57691147.13360001
20/01/2022 19:00,2,61940910.9824
20/01/2022 20:00,2,61940910.9824
20/01/2022 21:00,1,66190674.83120001
20/01/2022 22:00,2,61940910.9824
20/01/2022 23:00,2,61940910.9824
21/01/2022 00:00,2,61940910.9824
21/01/2022 01:00,1,66190674.83120001
21/01/2022 02:00,0,70440438.68
21/01/2022 03:00,0,70440438.68
21/01/2022 04:00,0,70440438.68
21/01/2022 05:00,-1,74690202.5288
21/01/2022 06:00,-2,78939966.37760001
21/01/2022 07:00,-2,78939966.37760001
21/01/2022 08:00,-3,83189730.2264
21/01/2022 09:00,-1,74690202.5288
21/01/2022 10:00,0,70440438.68
21/01/2022 11:00,2,61940910.9824
21/01/2022 12:00,3,57691147.13360001
21/01/2022 13:00,4,53441383.2848
21/01/2022 14:00,4,53441383.2848
21/01/2022 15:00,4,53441383.2848
21/01/2022 16:00,4,53441383.2848
21/01/2022 17:00,4,53441383.2848
21/01/2022 18:00,4,53441383.2848
21/01/2022 19:00,4,53441383.2848
21/01/2022 20:00,4,53441383.2848
21/01/2022 21:00,3,57691147.13360001
21/01/2022 22:00,2,61940910.9824
21/01/2022 23:00,2,61940910.9824
22/01/2022 00:00,3,57691147.13360001
22/01/2022 01:00,2,61940910.9824
22/01/2022 02:00,2,61940910.9824
22/01/2022 03:00,2,61940910.9824
22/01/2022 04:00,1,66190674.83120001
22/01/2022 05:00,1,66190674.83120001
22/01/2022 06:00,1,66190674.83120001
22/01/2022 07:00,2,61940910.9824
22/01/2022 08:00,2,61940910.9824
22/01/2022 09:00,2,61940910.9824
22/01/2022 10:00,4,53441383.2848
22/01/2022 11:00,5,49191619.436000004
22/01/2022 12:00,6,44941855.5872
22/01/2022 13:00,7,40692091.738400005
22/01/2022 14:00,6,44941855.5872
22/01/2022 15:00,7,40692091.738400005
22/01/2022 16:00,6,44941855.5872
22/01/2022 17:00,6,44941855.5872
22/01/2022 18:00,6,44941855.5872
22/01/2022 19:00,6,44941855.5872
22/01/2022 20:00,6,44941855.5872
22/01/2022 21:00,6,44941855.5872
22/01/2022 22:00,6,44941855.5872
22/01/2022 23:00,5,49191619.436000004
23/01/2022 00:00,5,49191619.436000004
23/01/2022 01:00,5,49191619.436000004
23/01/2022 02:00,5,49191619.436000004
23/01/2022 03:00,5,49191619.436000004
23/01/2022 04:00,5,49191619.436000004
23/01/2022 05:00,5,49191619.436000004
23/01/2022 06:00,5,49191619.436000004
23/01/2022 07:00,5,49191619.436000004
23/01/2022 08:00,5,49191619.436000004
23/01/2022 09:00,5,49191619.436000004
23/01/2022 10:00,5,49191619.436000004
23/01/2022 11:00,6,44941855.5872
23/01/2022 12:00,6,44941855.5872
23/01/2022 13:00,6,44941855.5872
23/01/2022 14:00,6,44941855.5872
23/01/2022 15:00,5,49191619.436000004
23/01/2022 16:00,5,49191619.436000004
23/01/2022 17:00,5,49191619.436000004
23/01/2022 18:00,5,49191619.436000004
23/01/2022 19:00,5,49191619.436000004
23/01/2022 20:00,5,49191619.436000004
23/01/2022 21:00,4,53441383.2848
23/01/2022 22:00,4,53441383.2848
23/01/2022 23:00,4,53441383.2848
24/01/2022 00:00,4,53441383.2848
24/01/2022 01:00,5,49191619.436000004
24/01/2022 02:00,4,53441383.2848
24/01/2022 03:00,4,53441383.2848
24/01/2022 04:00,4,53441383.2848
24/01/2022 05:00,4,53441383.2848
24/01/2022 06:00,3,57691147.13360001
24/01/2022 07:00,4,53441383.2848
24/01/2022 08:00,4,53441383.2848
24/01/2022 09:00,4,53441383.2848
24/01/2022 10:00,4,53441383.2848
24/01/2022 11:00,4,53441383.2848
24/01/2022 12:00,4,53441383.2848
24/01/2022 13:00,4,53441383.2848
24/01/2022 14:00,4,53441383.2848
24/01/2022 15:00,3,57691147.13360001
24/01/2022 16:00,3,57691147.13360001
24/01/2022 17:00,3,57691147.13360001
24/01/2022 18:00,3,57691147.13360001
24/01/2022 19:00,3,57691147.13360001
24/01/2022 20:00,3,57691147.13360001
24/01/2022 21:00,2,61940910.9824
24/01/2022 22:00,2,61940910.9824
24/01/2022 23:00,2,61940910.9824
25/01/2022 00:00,3,57691147.13360001
25/01/2022 01:00,3,57691147.13360001
25/01/2022 02:00,3,57691147.13360001
25/01/2022 03:00,3,57691147.13360001
25/01/2022 04:00,3,57691147.13360001
25/01/2022 05:00,3,57691147.13360001
25/01/2022 06:00,2,61940910.9824
25/01/2022 07:00,2,61940910.9824
25/01/2022 08:00,2,61940910.9824
25/01/2022 09:00,2,61940910.9824
25/01/2022 10:00,2,61940910.9824
25/01/2022 11:00,2,61940910.9824
25/01/2022 12:00,2,61940910.9824
25/01/2022 13:00,2,61940910.9824
25/01/2022 14:00,2,61940910.9824
25/01/2022 15:00,2,61940910.9824
25/01/2022 16:00,2,61940910.9824
25/01/2022 17:00,1,66190674.83120001
25/01/2022 18:00,1,66190674.83120001
25/01/2022 19:00,1,66190674.83120001
25/01/2022 20:00,1,66190674.83120001
25/01/2022 21:00,1,66190674.83120001
25/01/2022 22:00,2,61940910.9824
25/01/2022 23:00,2,61940910.9824
26/01/2022 00:00,2,61940910.9824
26/01/2022 01:00,2,61940910.9824
26/01/2022 02:00,2,61940910.9824
26/01/2022 03:00,2,61940910.9824
26/01/2022 04:00,2,61940910.9824
26/01/2022 05:00,2,61940910.9824
26/01/2022 06:00,2,61940910.9824
26/01/2022 07:00,3,57691147.13360001
26/01/2022 08:00,3,57691147.13360001
26/01/2022 09:00,4,53441383.2848
26/01/2022 10:00,5,49191619.436000004
26/01/2022 11:00,6,44941855.5872
26/01/2022 12:00,6,44941855.5872
26/01/2022 13:00,7,40692091.738400005
26/01/2022 14:00,8,36442327.8896
26/01/2022 15:00,8,36442327.8896
26/01/2022 16:00,7,40692091.738400005
26/01/2022 17:00,7,40692091.738400005
26/01/2022 18:00,7,40692091.738400005
26/01/2022 19:00,6,44941855.5872
26/01/2022 20:00,6,44941855.5872
26/01/2022 21:00,5,49191619.436000004
26/01/2022 22:00,3,57691147.13360001
26/01/2022 23:00,3,57691147.13360001
27/01/2022 00:00,4,53441383.2848
27/01/2022 01:00,4,53441383.2848
27/01/2022 02:00,5,49191619.436000004
27/01/2022 03:00,5,49191619.436000004
27/01/2022 04:00,5,49191619.436000004
27/01/2022 05:00,6,44941855.5872
27/01/2022 06:00,6,44941855.5872
27/01/2022 07:00,7,40692091.738400005
27/01/2022 08:00,8,36442327.8896
27/01/2022 09:00,8,36442327.8896
27/01/2022 10:00,9,32192564.0408
27/01/2022 11:00,10,27942800.191999998
27/01/2022 12:00,11,23693036.3432
27/01/2022 13:00,11,23693036.3432
27/01/2022 14:00,11,23693036.3432
27/01/2022 15:00,11,23693036.3432
27/01/2022 16:00,10,27942800.191999998
27/01/2022 17:00,8,36442327.8896
27/01/2022 18:00,7,40692091.738400005
27/01/2022 19:00,7,40692091.738400005
27/01/2022 20:00,6,44941855.5872
27/01/2022 21:00,5,49191619.436000004
27/01/2022 22:00,4,53441383.2848
27/01/2022 23:00,4,53441383.2848
28/01/2022 00:00,4,53441383.2848
28/01/2022 01:00,4,53441383.2848
28/01/2022 02:00,4,53441383.2848
28/01/2022 03:00,3,57691147.13360001
28/01/2022 04:00,1,66190674.83120001
28/01/2022 05:00,1,66190674.83120001
28/01/2022 06:00,0,70440438.68
28/01/2022 07:00,0,70440438.68
28/01/2022 08:00,1,66190674.83120001
28/01/2022 09:00,2,61940910.9824
28/01/2022 10:00,3,57691147.13360001
28/01/2022 11:00,5,49191619.436000004
28/01/2022 12:00,6,44941855.5872
28/01/2022 13:00,7,40692091.738400005
28/01/2022 14:00,8,36442327.8896
28/01/2022 15:00,9,32192564.0408
28/01/2022 16:00,8,36442327.8896
28/01/2022 17:00,8,36442327.8896
28/01/2022 18:00,7,40692091.738400005
28/01/2022 19:00,7,40692091.738400005
28/01/2022 20:00,7,40692091.738400005
28/01/2022 21:00,8,36442327.8896
28/01/2022 22:00,8,36442327.8896
28/01/2022 23:00,8,36442327.8896
29/01/2022 00:00,8,36442327.8896
29/01/2022 01:00,8,36442327.8896
29/01/2022 02:00,9,32192564.0408
29/01/2022 03:00,9,32192564.0408
29/01/2022 04:00,10,27942800.191999998
29/01/2022 05:00,10,27942800.191999998
29/01/2022 06:00,10,27942800.191999998
29/01/2022 07:00,10,27942800.191999998
29/01/2022 08:00,9,32192564.0408
29/01/2022 09:00,10,27942800.191999998
