Timestamp,Ambient Temp,Heat Demand
04/01/2022 07:00,2.0,164833934.1336
04/01/2022 08:00,1.0,176143184.8893
04/01/2022 09:00,1.0,176143184.8893
04/01/2022 10:00,1.0,176143184.8893
04/01/2022 11:00,2.0,164833934.1336
04/01/2022 12:00,4.0,142215432.62219998
04/01/2022 13:00,4.0,142215432.62219998
04/01/2022 14:00,4.0,142215432.62219998
04/01/2022 15:00,4.0,142215432.62219998
04/01/2022 16:00,4.0,142215432.62219998
04/01/2022 17:00,3.0,153524683.3779
04/01/2022 18:00,3.0,153524683.3779
04/01/2022 19:00,3.0,153524683.3779
04/01/2022 20:00,3.0,153524683.3779
04/01/2022 21:00,3.0,153524683.3779
04/01/2022 22:00,2.0,164833934.1336
04/01/2022 23:00,3.0,153524683.3779
05/01/2022 00:00,3.0,153524683.3779
05/01/2022 01:00,3.0,153524683.3779
05/01/2022 02:00,3.0,153524683.3779
05/01/2022 03:00,4.0,142215432.62219998
05/01/2022 04:00,4.0,142215432.62219998
05/01/2022 05:00,4.0,142215432.62219998
05/01/2022 06:00,3.0,153524683.3779
05/01/2022 07:00,3.0,153524683.3779
05/01/2022 08:00,3.0,153524683.3779
05/01/2022 09:00,3.0,153524683.3779
05/01/2022 10:00,4.0,142215432.62219998
05/01/2022 11:00,4.0,142215432.62219998
05/01/2022 12:00,5.0,130906181.86649999
05/01/2022 13:00,5.0,130906181.86649999
05/01/2022 14:00,5.0,130906181.86649999
05/01/2022 15:00,5.0,130906181.86649999
05/01/2022 16:00,4.0,142215432.62219998
05/01/2022 17:00,3.0,153524683.3779
05/01/2022 18:00,3.0,153524683.3779
05/01/2022 19:00,3.0,153524683.3779
05/01/2022 20:00,-1.0,198761686.40069997
05/01/2022 21:00,-2.0,210070937.1564
05/01/2022 22:00,-1.0,198761686.40069997
05/01/2022 23:00,-2.0,210070937.1564
06/01/2022 00:00,-2.0,210070937.1564
06/01/2022 01:00,-2.0,210070937.1564
06/01/2022 02:00,-2.0,210070937.1564
06/01/2022 03:00,-1.0,198761686.40069997
06/01/2022 04:00,1.0,176143184.8893
06/01/2022 05:00,2.0,164833934.1336
06/01/2022 06:00,2.0,164833934.1336
06/01/2022 07:00,2.0,164833934.1336
06/01/2022 08:00,2.0,164833934.1336
06/01/2022 09:00,2.0,164833934.1336
06/01/2022 10:00,3.0,153524683.3779
06/01/2022 11:00,3.0,153524683.3779
06/01/2022 12:00,1.0,176143184.8893
06/01/2022 13:00,2.0,164833934.1336
06/01/2022 14:00,3.0,153524683.3779
06/01/2022 15:00,4.0,142215432.62219998
06/01/2022 16:00,4.0,142215432.62219998
06/01/2022 17:00,5.0,130906181.86649999
06/01/2022 18:00,6.0,119596931.1108
06/01/2022 19:00,4.0,142215432.62219998
06/01/2022 20:00,4.0,142215432.62219998
06/01/2022 21:00,4.0,142215432.62219998
06/01/2022 22:00,2.0,164833934.1336
06/01/2022 23:00,4.0,142215432.62219998
07/01/2022 00:00,3.0,153524683.3779
07/01/2022 01:00,3.0,153524683.3779
07/01/2022 02:00,3.0,153524683.3779
07/01/2022 03:00,3.0,153524683.3779
07/01/2022 04:00,2.0,164833934.1336
07/01/2022 05:00,2.0,164833934.1336
07/01/2022 06:00,2.0,164833934.1336
07/01/2022 07:00,2.0,164833934.1336
07/01/2022 08:00,2.0,164833934.1336
07/01/2022 09:00,2.0,164833934.1336
07/01/2022 10:00,2.0,164833934.1336
07/01/2022 11:00,4.0,142215432.62219998
07/01/2022 12:00,4.0,142215432.62219998
07/01/2022 13:00,4.0,142215432.62219998
07/01/2022 14:00,3.0,153524683.3779
07/01/2022 15:00,1.0,176143184.8893
07/01/2022 16:00,1.0,176143184.8893
07/01/2022 17:00,1.0,176143184.8893
07/01/2022 18:00,3.0,153524683.3779
07/01/2022 19:00,3.0,153524683.3779
07/01/2022 20:00,1.0,176143184.8893
07/01/2022 21:00,1.0,176143184.8893
07/01/2022 22:00,1.0,176143184.8893
07/01/2022 23:00,1.0,176143184.8893
08/01/2022 00:00,2.0,164833934.1336
08/01/2022 01:00,2.0,164833934.1336
08/01/2022 02:00,2.0,164833934.1336
08/01/2022 03:00,3.0,153524683.3779
08/01/2022 04:00,3.0,153524683.3779
08/01/2022 05:00,4.0,142215432.62219998
08/01/2022 06:00,4.0,142215432.62219998
08/01/2022 07:00,6.0,119596931.1108
08/01/2022 08:00,6.0,119596931.1108
08/01/2022 09:00,7.0,108287680.35509999
08/01/2022 10:00,8.0,96978429.59939998
08/01/2022 11:00,8.0,96978429.59939998
08/01/2022 12:00,7.0,108287680.35509999
08/01/2022 13:00,7.0,108287680.35509999
08/01/2022 14:00,7.0,108287680.35509999
08/01/2022 15:00,7.0,108287680.35509999
08/01/2022 16:00,7.0,108287680.35509999
08/01/2022 17:00,6.0,119596931.1108
08/01/2022 18:00,6.0,119596931.1108
08/01/2022 19:00,5.0,130906181.86649999
08/01/2022 20:00,5.0,130906181.86649999
08/01/2022 21:00,5.0,130906181.86649999
08/01/2022 22:00,4.0,142215432.62219998
08/01/2022 23:00,5.0,130906181.86649999
09/01/2022 00:00,5.0,130906181.86649999
09/01/2022 01:00,5.0,130906181.86649999
09/01/2022 02:00,5.0,130906181.86649999
09/01/2022 03:00,5.0,130906181.86649999
09/01/2022 04:00,4.0,142215432.62219998
09/01/2022 05:00,4.0,142215432.62219998
09/01/2022 06:00,4.0,142215432.62219998
09/01/2022 07:00,3.0,153524683.3779
09/01/2022 08:00,2.0,164833934.1336
09/01/2022 09:00,3.0,153524683.3779
09/01/2022 10:00,4.0,142215432.62219998
09/01/2022 11:00,5.0,130906181.86649999
09/01/2022 12:00,5.0,130906181.86649999
09/01/2022 13:00,6.0,119596931.1108
09/01/2022 14:00,7.0,108287680.35509999
09/01/2022 15:00,7.0,108287680.35509999
09/01/2022 16:00,7.0,108287680.35509999
09/01/2022 17:00,6.0,119596931.1108
09/01/2022 18:00,5.0,130906181.86649999
09/01/2022 19:00,4.0,142215432.62219998
09/01/2022 20:00,4.0,142215432.62219998
09/01/2022 21:00,3.0,153524683.3779
09/01/2022 22:00,5.0,130906181.86649999
09/01/2022 23:00,3.0,153524683.3779
10/01/2022 00:00,3.0,153524683.3779
10/01/2022 01:00,5.0,130906181.86649999
10/01/2022 02:00,5.0,130906181.86649999
10/01/2022 03:00,5.0,130906181.86649999
10/01/2022 04:00,5.0,130906181.86649999
10/01/2022 05:00,6.0,119596931.1108
10/01/2022 06:00,6.0,119596931.1108
10/01/2022 07:00,6.0,119596931.1108
10/01/2022 08:00,6.0,119596931.1108
10/01/2022 09:00,7.0,108287680.35509999
10/01/2022 10:00,7.0,108287680.35509999
10/01/2022 11:00,7.0,108287680.35509999
10/01/2022 12:00,8.0,96978429.59939998
10/01/2022 13:00,8.0,96978429.59939998
10/01/2022 14:00,8.0,96978429.59939998
10/01/2022 15:00,8.0,96978429.59939998
10/01/2022 16:00,8.0,96978429.59939998
10/01/2022 17:00,8.0,96978429.59939998
10/01/2022 18:00,8.0,96978429.59939998
10/01/2022 19:00,8.0,96978429.59939998
10/01/2022 20:00,8.0,96978429.59939998
10/01/2022 21:00,9.0,85669178.84369999
10/01/2022 22:00,9.0,85669178.84369999
10/01/2022 23:00,9.0,85669178.84369999
11/01/2022 00:00,9.0,85669178.84369999
11/01/2022 01:00,9.0,85669178.84369999
11/01/2022 02:00,9.0,85669178.84369999
11/01/2022 03:00,9.0,85669178.84369999
11/01/2022 04:00,9.0,85669178.84369999
11/01/2022 05:00,8.0,96978429.59939998
11/01/2022 06:00,8.0,96978429.59939998
11/01/2022 07:00,8.0,96978429.59939998
11/01/2022 08:00,8.0,96978429.59939998
11/01/2022 09:00,7.0,108287680.35509999
11/01/2022 10:00,7.0,108287680.35509999
11/01/2022 11:00,8.0,96978429.59939998
11/01/2022 12:00,7.0,108287680.35509999
11/01/2022 13:00,8.0,96978429.59939998
11/01/2022 14:00,8.0,96978429.59939998
11/01/2022 15:00,8.0,96978429.59939998
11/01/2022 16:00,6.0,119596931.1108
11/01/2022 17:00,3.0,153524683.3779
11/01/2022 18:00,3.0,153524683.3779
11/01/2022 19:00,2.0,164833934.1336
11/01/2022 20:00,3.0,153524683.3779
11/01/2022 21:00,2.0,164833934.1336
11/01/2022 22:00,3.0,153524683.3779
11/01/2022 23:00,2.0,164833934.1336
12/01/2022 00:00,2.0,164833934.1336
12/01/2022 01:00,1.0,176143184.8893
12/01/2022 02:00,0.0,187452435.64499998
12/01/2022 03:00,0.0,187452435.64499998
12/01/2022 04:00,-1.0,198761686.40069997
12/01/2022 05:00,0.0,187452435.64499998
12/01/2022 06:00,1.0,176143184.8893
12/01/2022 07:00,0.0,187452435.64499998
12/01/2022 08:00,0.0,187452435.64499998
12/01/2022 09:00,1.0,176143184.8893
12/01/2022 10:00,2.0,164833934.1336
12/01/2022 11:00,4.0,142215432.62219998
12/01/2022 12:00,5.0,130906181.86649999
12/01/2022 13:00,7.0,108287680.35509999
12/01/2022 14:00,8.0,96978429.59939998
12/01/2022 15:00,8.0,96978429.59939998
12/01/2022 16:00,7.0,108287680.35509999
12/01/2022 17:00,5.0,130906181.86649999
12/01/2022 18:00,3.0,153524683.3779
12/01/2022 19:00,3.0,153524683.3779
12/01/2022 20:00,3.0,153524683.3779
12/01/2022 21:00,3.0,153524683.3779
12/01/2022 22:00,3.0,153524683.3779
12/01/2022 23:00,2.0,164833934.1336
13/01/2022 00:00,2.0,164833934.1336
13/01/2022 01:00,2.0,164833934.1336
13/01/2022 02:00,2.0,164833934.1336
13/01/2022 03:00,1.0,176143184.8893
13/01/2022 04:00,1.0,176143184.8893
13/01/2022 05:00,1.0,176143184.8893
13/01/2022 06:00,1.0,176143184.8893
13/01/2022 07:00,2.0,164833934.1336
13/01/2022 08:00,1.0,176143184.8893
13/01/2022 09:00,2.0,164833934.1336
13/01/2022 10:00,3.0,153524683.3779
13/01/2022 11:00,4.0,142215432.62219998
13/01/2022 12:00,5.0,130906181.86649999
13/01/2022 13:00,6.0,119596931.1108
13/01/2022 14:00,7.0,108287680.35509999
13/01/2022 15:00,7.0,108287680.35509999
13/01/2022 16:00,5.0,130906181.86649999
13/01/2022 17:00,3.0,153524683.3779
13/01/2022 18:00,3.0,153524683.3779
13/01/2022 19:00,3.0,153524683.3779
13/01/2022 20:00,4.0,142215432.62219998
13/01/2022 21:00,4.0,142215432.62219998
13/01/2022 22:00,4.0,142215432.62219998
13/01/2022 23:00,3.0,153524683.3779
14/01/2022 00:00,3.0,153524683.3779
14/01/2022 01:00,3.0,153524683.3779
14/01/2022 02:00,3.0,153524683.3779
14/01/2022 03:00,3.0,153524683.3779
14/01/2022 04:00,3.0,153524683.3779
14/01/2022 05:00,3.0,153524683.3779
14/01/2022 06:00,3.0,153524683.3779
14/01/2022 07:00,3.0,153524683.3779
14/01/2022 08:00,1.0,176143184.8893
14/01/2022 09:00,2.0,164833934.1336
14/01/2022 10:00,2.0,164833934.1336
14/01/2022 11:00,3.0,153524683.3779
14/01/2022 12:00,6.0,119596931.1108
14/01/2022 13:00,6.0,119596931.1108
14/01/2022 14:00,6.0,119596931.1108
14/01/2022 15:00,6.0,119596931.1108
14/01/2022 16:00,5.0,130906181.86649999
14/01/2022 17:00,2.0,164833934.1336
14/01/2022 18:00,1.0,176143184.8893
14/01/2022 19:00,0.0,187452435.64499998
14/01/2022 20:00,1.0,176143184.8893
14/01/2022 21:00,0.0,187452435.64499998
14/01/2022 22:00,2.0,164833934.1336
14/01/2022 23:00,0.0,187452435.64499998
15/01/2022 00:00,0.0,187452435.64499998
15/01/2022 01:00,0.0,187452435.64499998
15/01/2022 02:00,-1.0,198761686.40069997
15/01/2022 03:00,-1.0,198761686.40069997
15/01/2022 04:00,-1.0,198761686.40069997
15/01/2022 05:00,-2.0,210070937.1564
15/01/2022 06:00,-1.0,198761686.40069997
15/01/2022 07:00,-1.0,198761686.40069997
15/01/2022 08:00,0.0,187452435.64499998
15/01/2022 09:00,0.0,187452435.64499998
15/01/2022 10:00,1.0,176143184.8893
15/01/2022 11:00,4.0,142215432.62219998
15/01/2022 12:00,5.0,130906181.86649999
15/01/2022 13:00,5.0,130906181.86649999
15/01/2022 14:00,6.0,119596931.1108
15/01/2022 15:00,5.0,130906181.86649999
15/01/2022 16:00,3.0,153524683.3779
15/01/2022 17:00,4.0,142215432.62219998
15/01/2022 18:00,4.0,142215432.62219998
15/01/2022 19:00,4.0,142215432.62219998
15/01/2022 20:00,4.0,142215432.62219998
15/01/2022 21:00,5.0,130906181.86649999
15/01/2022 22:00,5.0,130906181.86649999
15/01/2022 23:00,5.0,130906181.86649999
16/01/2022 00:00,5.0,130906181.86649999
16/01/2022 01:00,4.0,142215432.62219998
16/01/2022 02:00,4.0,142215432.62219998
16/01/2022 03:00,5.0,130906181.86649999
16/01/2022 04:00,5.0,130906181.86649999
16/01/2022 05:00,3.0,153524683.3779
16/01/2022 06:00,4.0,142215432.62219998
16/01/2022 07:00,3.0,153524683.3779
16/01/2022 08:00,3.0,153524683.3779
16/01/2022 09:00,3.0,153524683.3779
16/01/2022 10:00,5.0,130906181.86649999
16/01/2022 11:00,6.0,119596931.1108
16/01/2022 12:00,6.0,119596931.1108
16/01/2022 13:00,7.0,108287680.35509999
16/01/2022 14:00,8.0,96978429.59939998
16/01/2022 15:00,7.0,108287680.35509999
16/01/2022 16:00,7.0,108287680.35509999
16/01/2022 17:00,6.0,119596931.1108
16/01/2022 18:00,6.0,119596931.1108
16/01/2022 19:00,5.0,130906181.86649999
16/01/2022 20:00,4.0,142215432.62219998
16/01/2022 21:00,5.0,130906181.86649999
16/01/2022 22:00,3.0,153524683.3779
16/01/2022 23:00,3.0,153524683.3779
17/01/2022 00:00,3.0,153524683.3779
17/01/2022 01:00,4.0,142215432.62219998
17/01/2022 02:00,6.0,119596931.1108
17/01/2022 03:00,6.0,119596931.1108
17/01/2022 04:00,5.0,130906181.86649999
17/01/2022 05:00,4.0,142215432.62219998
17/01/2022 06:00,1.0,176143184.8893
17/01/2022 07:00,1.0,176143184.8893
17/01/2022 08:00,0.0,187452435.64499998
17/01/2022 09:00,0.0,187452435.64499998
17/01/2022 10:00,3.0,153524683.3779
17/01/2022 11:00,6.0,119596931.1108
17/01/2022 12:00,6.0,119596931.1108
17/01/2022 13:00,6.0,119596931.1108
17/01/2022 14:00,7.0,108287680.35509999
17/01/2022 15:00,6.0,119596931.1108
17/01/2022 16:00,6.0,119596931.1108
17/01/2022 17:00,3.0,153524683.3779
17/01/2022 18:00,2.0,164833934.1336
17/01/2022 19:00,1.0,176143184.8893
17/01/2022 20:00,0.0,187452435.64499998
17/01/2022 21:00,0.0,187452435.64499998
17/01/2022 22:00,0.0,187452435.64499998
17/01/2022 23:00,0.0,187452435.64499998
18/01/2022 00:00,-1.0,198761686.40069997
18/01/2022 01:00,-1.0,198761686.40069997
18/01/2022 02:00,-2.0,210070937.1564
18/01/2022 03:00,-1.0,198761686.40069997
18/01/2022 04:00,-2.0,210070937.1564
18/01/2022 05:00,-3.0,221380187.9121
18/01/2022 06:00,-3.0,221380187.9121
18/01/2022 07:00,-2.0,210070937.1564
18/01/2022 08:00,-1.0,198761686.40069997
18/01/2022 09:00,-1.0,198761686.40069997
18/01/2022 10:00,1.0,176143184.8893
18/01/2022 11:00,3.0,153524683.3779
18/01/2022 12:00,5.0,130906181.86649999
18/01/2022 13:00,7.0,108287680.35509999
18/01/2022 14:00,6.0,119596931.1108
18/01/2022 15:00,6.0,119596931.1108
18/01/2022 16:00,5.0,130906181.86649999
18/01/2022 17:00,4.0,142215432.62219998
18/01/2022 18:00,5.0,130906181.86649999
18/01/2022 19:00,5.0,130906181.86649999
18/01/2022 20:00,4.0,142215432.62219998
18/01/2022 21:00,3.0,153524683.3779
18/01/2022 22:00,3.0,153524683.3779
18/01/2022 23:00,3.0,153524683.3779
19/01/2022 00:00,3.0,153524683.3779
19/01/2022 01:00,3.0,153524683.3779
19/01/2022 02:00,4.0,142215432.62219998
19/01/2022 03:00,4.0,142215432.62219998
19/01/2022 04:00,5.0,130906181.86649999
19/01/2022 05:00,5.0,130906181.86649999
19/01/2022 06:00,6.0,119596931.1108
19/01/2022 07:00,6.0,119596931.1108
19/01/2022 08:00,6.0,119596931.1108
19/01/2022 09:00,8.0,96978429.59939998
19/01/2022 10:00,8.0,96978429.59939998
19/01/2022 11:00,8.0,96978429.59939998
19/01/2022 12:00,8.0,96978429.59939998
19/01/2022 13:00,8.0,96978429.59939998
19/01/2022 14:00,8.0,96978429.59939998
19/01/2022 15:00,8.0,96978429.59939998
19/01/2022 16:00,7.0,108287680.35509999
19/01/2022 17:00,6.0,119596931.1108
19/01/2022 18:00,6.0,119596931.1108
19/01/2022 19:00,5.0,130906181.86649999
19/01/2022 20:00,5.0,130906181.86649999
19/01/2022 21:00,4.0,142215432.62219998
19/01/2022 22:00,4.0,142215432.62219998
19/01/2022 23:00,4.0,142215432.62219998
20/01/2022 00:00,4.0,142215432.62219998
20/01/2022 01:00,3.0,153524683.3779
20/01/2022 02:00,0.0,187452435.64499998
20/01/2022 03:00,-1.0,198761686.40069997
20/01/2022 04:00,-1.0,198761686.40069997
20/01/2022 05:00,-2.0,210070937.1564
20/01/2022 06:00,-2.0,210070937.1564
20/01/2022 07:00,-3.0,221380187.9121
20/01/2022 08:00,-3.0,221380187.9121
20/01/2022 09:00,-2.0,210070937.1564
20/01/2022 10:00,0.0,187452435.64499998
20/01/2022 11:00,2.0,164833934.1336
20/01/2022 12:00,3.0,153524683.3779
20/01/2022 13:00,4.0,142215432.62219998
20/01/2022 14:00,5.0,130906181.86649999
20/01/2022 15:00,5.0,130906181.86649999
20/01/2022 16:00,4.0,142215432.62219998
20/01/2022 17:00,3.0,153524683.3779
20/01/2022 18:00,3.0,153524683.3779
20/01/2022 19:00,2.0,164833934.1336
20/01/2022 20:00,1.0,176143184.8893
20/01/2022 21:00,-2.0,210070937.1564
20/01/2022 22:00,-2.0,210070937.1564
20/01/2022 23:00,-4.0,232689438.66779998
21/01/2022 00:00,-3.0,221380187.9121
21/01/2022 01:00,-2.0,210070937.1564
21/01/2022 02:00,-1.0,198761686.40069997
21/01/2022 03:00,0.0,187452435.64499998
21/01/2022 04:00,0.0,187452435.64499998
21/01/2022 05:00,0.0,187452435.64499998
21/01/2022 06:00,0.0,187452435.64499998
21/01/2022 07:00,1.0,176143184.8893
21/01/2022 08:00,1.0,176143184.8893
21/01/2022 09:00,1.0,176143184.8893
21/01/2022 10:00,2.0,164833934.1336
21/01/2022 11:00,3.0,153524683.3779
21/01/2022 12:00,5.0,130906181.86649999
21/01/2022 13:00,7.0,108287680.35509999
21/01/2022 14:00,7.0,108287680.35509999
21/01/2022 15:00,7.0,108287680.35509999
21/01/2022 16:00,6.0,119596931.1108
21/01/2022 17:00,6.0,119596931.1108
21/01/2022 18:00,6.0,119596931.1108
21/01/2022 19:00,6.0,119596931.1108
21/01/2022 20:00,6.0,119596931.1108
21/01/2022 21:00,6.0,119596931.1108
21/01/2022 22:00,6.0,119596931.1108
21/01/2022 23:00,6.0,119596931.1108
22/01/2022 00:00,5.0,130906181.86649999
22/01/2022 01:00,5.0,130906181.86649999
22/01/2022 02:00,5.0,130906181.86649999
22/01/2022 03:00,5.0,130906181.86649999
22/01/2022 04:00,6.0,119596931.1108
22/01/2022 05:00,6.0,119596931.1108
22/01/2022 06:00,5.0,130906181.86649999
22/01/2022 07:00,6.0,119596931.1108
22/01/2022 08:00,6.0,119596931.1108
22/01/2022 09:00,7.0,108287680.35509999
22/01/2022 10:00,6.0,119596931.1108
22/01/2022 11:00,7.0,108287680.35509999
22/01/2022 12:00,7.0,108287680.35509999
22/01/2022 13:00,7.0,108287680.35509999
22/01/2022 14:00,7.0,108287680.35509999
22/01/2022 15:00,7.0,108287680.35509999
22/01/2022 16:00,6.0,119596931.1108
22/01/2022 17:00,6.0,119596931.1108
22/01/2022 18:00,6.0,119596931.1108
22/01/2022 19:00,6.0,119596931.1108
22/01/2022 20:00,6.0,119596931.1108
22/01/2022 21:00,6.0,119596931.1108
22/01/2022 22:00,6.0,119596931.1108
22/01/2022 23:00,6.0,119596931.1108
23/01/2022 00:00,5.0,130906181.86649999
23/01/2022 01:00,5.0,130906181.86649999
23/01/2022 02:00,6.0,119596931.1108
23/01/2022 03:00,5.0,130906181.86649999
23/01/2022 04:00,5.0,130906181.86649999
23/01/2022 05:00,5.0,130906181.86649999
23/01/2022 06:00,5.0,130906181.86649999
23/01/2022 07:00,5.0,130906181.86649999
23/01/2022 08:00,5.0,130906181.86649999
23/01/2022 09:00,5.0,130906181.86649999
23/01/2022 10:00,5.0,130906181.86649999
23/01/2022 11:00,5.0,130906181.86649999
23/01/2022 12:00,4.0,142215432.62219998
23/01/2022 13:00,4.0,142215432.62219998
23/01/2022 14:00,4.0,142215432.62219998
23/01/2022 15:00,4.0,142215432.62219998
23/01/2022 16:00,4.0,142215432.62219998
23/01/2022 17:00,4.0,142215432.62219998
23/01/2022 18:00,4.0,142215432.62219998
23/01/2022 19:00,3.0,153524683.3779
23/01/2022 20:00,3.0,153524683.3779
23/01/2022 21:00,3.0,153524683.3779
23/01/2022 22:00,3.0,153524683.3779
23/01/2022 23:00,3.0,153524683.3779
24/01/2022 00:00,3.0,153524683.3779
24/01/2022 01:00,3.0,153524683.3779
24/01/2022 02:00,2.0,164833934.1336
24/01/2022 03:00,2.0,164833934.1336
24/01/2022 04:00,2.0,164833934.1336
24/01/2022 05:00,2.0,164833934.1336
24/01/2022 06:00,2.0,164833934.1336
24/01/2022 07:00,1.0,176143184.8893
24/01/2022 08:00,1.0,176143184.8893
24/01/2022 09:00,1.0,176143184.8893
24/01/2022 10:00,1.0,176143184.8893
24/01/2022 11:00,2.0,164833934.1336
24/01/2022 12:00,2.0,164833934.1336
24/01/2022 13:00,2.0,164833934.1336
24/01/2022 14:00,2.0,164833934.1336
24/01/2022 15:00,2.0,164833934.1336
24/01/2022 16:00,2.0,164833934.1336
24/01/2022 17:00,2.0,164833934.1336
24/01/2022 18:00,2.0,164833934.1336
24/01/2022 19:00,2.0,164833934.1336
24/01/2022 20:00,1.0,176143184.8893
24/01/2022 21:00,1.0,176143184.8893
24/01/2022 22:00,2.0,164833934.1336
24/01/2022 23:00,1.0,176143184.8893
25/01/2022 00:00,1.0,176143184.8893
25/01/2022 01:00,1.0,176143184.8893
25/01/2022 02:00,1.0,176143184.8893
25/01/2022 03:00,1.0,176143184.8893
25/01/2022 04:00,1.0,176143184.8893
25/01/2022 05:00,1.0,176143184.8893
25/01/2022 06:00,1.0,176143184.8893
25/01/2022 07:00,1.0,176143184.8893
25/01/2022 08:00,1.0,176143184.8893
25/01/2022 09:00,1.0,176143184.8893
25/01/2022 10:00,1.0,176143184.8893
25/01/2022 11:00,1.0,176143184.8893
25/01/2022 12:00,1.0,176143184.8893
25/01/2022 13:00,2.0,164833934.1336
25/01/2022 14:00,2.0,164833934.1336
25/01/2022 15:00,2.0,164833934.1336
25/01/2022 16:00,2.0,164833934.1336
25/01/2022 17:00,2.0,164833934.1336
25/01/2022 18:00,2.0,164833934.1336
25/01/2022 19:00,3.0,153524683.3779
25/01/2022 20:00,3.0,153524683.3779
25/01/2022 21:00,3.0,153524683.3779
25/01/2022 22:00,3.0,153524683.3779
25/01/2022 23:00,4.0,142215432.62219998
26/01/2022 00:00,3.0,153524683.3779
26/01/2022 01:00,2.0,164833934.1336
26/01/2022 02:00,4.0,142215432.62219998
26/01/2022 03:00,4.0,142215432.62219998
26/01/2022 04:00,4.0,142215432.62219998
26/01/2022 05:00,4.0,142215432.62219998
26/01/2022 06:00,5.0,130906181.86649999
26/01/2022 07:00,5.0,130906181.86649999
26/01/2022 08:00,5.0,130906181.86649999
26/01/2022 09:00,4.0,142215432.62219998
26/01/2022 10:00,5.0,130906181.86649999
26/01/2022 11:00,7.0,108287680.35509999
26/01/2022 12:00,8.0,96978429.59939998
26/01/2022 13:00,9.0,85669178.84369999
26/01/2022 14:00,9.0,85669178.84369999
26/01/2022 15:00,8.0,96978429.59939998
26/01/2022 16:00,8.0,96978429.59939998
