Timestamp,Heat Demand With Gas Boilers
03/01/2035 04:00,3435670.899071851
03/01/2035 05:00,3435670.899071851
03/01/2035 06:00,15721205.170575663
03/01/2035 07:00,15360757.026161894
03/01/2035 08:00,7320775.848952164
03/01/2035 09:00,11613775.035759265
03/01/2035 10:00,1592300.910361849
03/01/2035 11:00,5829066.653576189
03/01/2035 12:00,15360757.026161894
03/01/2035 13:00,13570242.825493403
03/01/2035 14:00,6205073.787276335
03/01/2035 15:00,6205073.787276335
03/01/2035 16:00,10015128.347380886
03/01/2035 17:00,1925729.7434894096
03/01/2035 18:00,7320775.848952164
03/01/2035 19:00,14338445.813530505
03/01/2035 20:00,11613775.035759265
03/01/2035 21:00,1592300.910361849
03/01/2035 22:00,4925133.981780618
03/01/2035 23:00,2573512.780961333
04/01/2035 00:00,2993862.688999107
04/01/2035 01:00,2547765.6603795597
04/01/2035 02:00,2571009.433381301
04/01/2035 03:00,3137781.588743841
04/01/2035 04:00,5362008.11945098
04/01/2035 05:00,12569426.148468964
04/01/2035 06:00,25384251.515932154
04/01/2035 07:00,23305480.974230442
04/01/2035 08:00,17491171.69288235
04/01/2035 09:00,14172154.633365352
04/01/2035 10:00,12564765.914341226
04/01/2035 11:00,12564765.914341226
04/01/2035 12:00,12712625.469928995
04/01/2035 13:00,11537695.517280294
04/01/2035 14:00,13406538.255342497
04/01/2035 15:00,11537695.517280294
04/01/2035 16:00,24854957.09897411
04/01/2035 17:00,23836723.34376001
04/01/2035 18:00,22639049.334259514
04/01/2035 19:00,20740908.507478856
04/01/2035 20:00,18172081.481423397
04/01/2035 21:00,13849591.587801516
04/01/2035 22:00,7960460.757463987
04/01/2035 23:00,4552241.608798293
05/01/2035 00:00,4809938.567076529
05/01/2035 01:00,13849591.587801516
05/01/2035 02:00,3552380.9874920426
05/01/2035 03:00,20740908.507478856
05/01/2035 04:00,6487646.701981986
05/01/2035 05:00,20740908.507478856
05/01/2035 06:00,18172081.481423397
05/01/2035 07:00,4552241.608798293
05/01/2035 08:00,18172081.481423397
05/01/2035 09:00,16385722.060359493
05/01/2035 10:00,12439812.062981565
05/01/2035 11:00,12309239.988892978
05/01/2035 12:00,12969891.034404874
05/01/2035 13:00,23305480.974230442
05/01/2035 14:00,5362008.11945098
05/01/2035 15:00,5362008.11945098
05/01/2035 16:00,28737085.459618535
05/01/2035 17:00,12564765.914341226
05/01/2035 18:00,26175072.1537149
05/01/2035 19:00,23980458.22071245
05/01/2035 20:00,21010402.730985597
05/01/2035 21:00,15519846.584390637
05/01/2035 22:00,9462476.178216992
05/01/2035 23:00,7298101.86728543
06/01/2035 00:00,5501128.691432297
06/01/2035 01:00,5221447.405355595
06/01/2035 02:00,5286858.22809975
06/01/2035 03:00,5730448.539727724
06/01/2035 04:00,6668791.918455647
06/01/2035 05:00,12293959.72533933
06/01/2035 06:00,20585365.53012386
06/01/2035 07:00,12293959.72533933
06/01/2035 08:00,20017069.42704911
06/01/2035 09:00,26175072.1537149
06/01/2035 10:00,14061748.207043111
06/01/2035 11:00,11914791.654304486
06/01/2035 12:00,25384251.515932154
06/01/2035 13:00,10838428.198749898
06/01/2035 14:00,15003810.382137258
06/01/2035 15:00,10838428.198749898
06/01/2035 16:00,28142636.583926637
06/01/2035 17:00,29669943.02158638
06/01/2035 18:00,2573512.780961333
06/01/2035 19:00,4925133.981780618
06/01/2035 20:00,10838428.198749898
06/01/2035 21:00,17491171.69288235
06/01/2035 22:00,8739554.699525233
06/01/2035 23:00,13406538.255342497
07/01/2035 00:00,3423416.3166942988
07/01/2035 01:00,12439812.062981565
07/01/2035 02:00,3048244.3473832295
07/01/2035 03:00,22639049.334259514
07/01/2035 04:00,6416309.848149964
07/01/2035 05:00,12564765.914341226
07/01/2035 06:00,12564765.914341226
07/01/2035 07:00,12439812.062981565
07/01/2035 08:00,13849591.587801516
07/01/2035 09:00,16205547.967464622
07/01/2035 10:00,12712625.469928995
07/01/2035 11:00,12173890.070161633
07/01/2035 12:00,8739554.699525233
07/01/2035 13:00,12309239.988892978
07/01/2035 14:00,14061748.207043111
07/01/2035 15:00,21586917.217370108
07/01/2035 16:00,26834252.511053305
07/01/2035 17:00,7960460.757463987
07/01/2035 18:00,25887256.342828996
07/01/2035 19:00,7960460.757463987
07/01/2035 20:00,19636710.824984286
07/01/2035 21:00,4809938.567076529
07/01/2035 22:00,9358428.699828835
07/01/2035 23:00,5722101.354261404
08/01/2035 00:00,26175072.1537149
08/01/2035 01:00,22639049.334259514
08/01/2035 02:00,11914791.654304486
08/01/2035 03:00,2489261.55834548
08/01/2035 04:00,12969891.034404874
08/01/2035 05:00,11027579.07580568
08/01/2035 06:00,11613775.035759265
08/01/2035 07:00,12780832.973964063
08/01/2035 08:00,13848275.132284774
08/01/2035 09:00,3435670.899071851
08/01/2035 10:00,15721205.170575663
08/01/2035 11:00,15360757.026161894
08/01/2035 12:00,13570242.825493403
08/01/2035 13:00,7665037.402534058
08/01/2035 14:00,13151189.113083744
08/01/2035 15:00,2547765.6603795597
08/01/2035 16:00,19717908.17523764
08/01/2035 17:00,8739554.699525233
08/01/2035 18:00,19295746.307930708
08/01/2035 19:00,17491171.69288235
08/01/2035 20:00,11914791.654304486
08/01/2035 21:00,11157804.780122506
08/01/2035 22:00,24854957.09897411
08/01/2035 23:00,11914791.654304486
09/01/2035 00:00,13406538.255342497
09/01/2035 01:00,12439812.062981565
09/01/2035 02:00,14172154.633365352
09/01/2035 03:00,20740908.507478856
09/01/2035 04:00,14172154.633365352
09/01/2035 05:00,11793263.409983337
09/01/2035 06:00,12564765.914341226
09/01/2035 07:00,12564765.914341226
09/01/2035 08:00,12712625.469928995
09/01/2035 09:00,18172081.481423397
09/01/2035 10:00,19295746.307930708
09/01/2035 11:00,9988955.667784194
09/01/2035 12:00,3137781.588743841
09/01/2035 13:00,28142636.583926637
09/01/2035 14:00,2547765.6603795597
09/01/2035 15:00,2547765.6603795597
09/01/2035 16:00,2571009.433381301
09/01/2035 17:00,12569426.148468964
09/01/2035 18:00,12969891.034404874
09/01/2035 19:00,19717908.17523764
09/01/2035 20:00,17872074.54028142
09/01/2035 21:00,9988955.667784194
09/01/2035 22:00,8739554.699525233
09/01/2035 23:00,2489261.55834548
10/01/2035 00:00,2489261.55834548
10/01/2035 01:00,11914791.654304486
10/01/2035 02:00,11157804.780122506
10/01/2035 03:00,11157804.780122506
10/01/2035 04:00,11157804.780122506
10/01/2035 05:00,17491171.69288235
10/01/2035 06:00,17077769.39056323
10/01/2035 07:00,17244268.475112256
10/01/2035 08:00,17244268.475112256
10/01/2035 09:00,3137781.588743841
10/01/2035 10:00,10838428.198749898
10/01/2035 11:00,3989232.7822166774
10/01/2035 12:00,1592300.910361849
10/01/2035 13:00,13848275.132284774
10/01/2035 14:00,12868803.702089466
10/01/2035 15:00,8756703.89723712
10/01/2035 16:00,15721205.170575663
10/01/2035 17:00,3435670.899071851
10/01/2035 18:00,15360757.026161894
10/01/2035 19:00,10015128.347380886
10/01/2035 20:00,5829066.653576189
10/01/2035 21:00,13848275.132284774
10/01/2035 22:00,5884143.85293873
10/01/2035 23:00,3989232.7822166774
11/01/2035 00:00,10838428.198749898
11/01/2035 01:00,2993862.688999107
11/01/2035 02:00,12309239.988892978
11/01/2035 03:00,2547765.6603795597
11/01/2035 04:00,2547765.6603795597
11/01/2035 05:00,11027579.07580568
11/01/2035 06:00,2084479.6485217432
11/01/2035 07:00,3989232.7822166774
11/01/2035 08:00,11717804.478516392
11/01/2035 09:00,12780832.973964063
11/01/2035 10:00,3435670.899071851
11/01/2035 11:00,13151189.113083744
11/01/2035 12:00,6294053.762376621
11/01/2035 13:00,6090220.539256309
11/01/2035 14:00,6090220.539256309
11/01/2035 15:00,12868803.702089466
11/01/2035 16:00,6205073.787276335
11/01/2035 17:00,15360757.026161894
11/01/2035 18:00,17102702.52586008
11/01/2035 19:00,1592300.910361849
11/01/2035 20:00,5884143.85293873
11/01/2035 21:00,2571009.433381301
11/01/2035 22:00,3137781.588743841
11/01/2035 23:00,12439812.062981565
12/01/2035 00:00,22639049.334259514
12/01/2035 01:00,4111730.356398116
12/01/2035 02:00,21586917.217370108
12/01/2035 03:00,4809938.567076529
12/01/2035 04:00,19636710.824984286
12/01/2035 05:00,14795818.72125855
12/01/2035 06:00,12293959.72533933
12/01/2035 07:00,26780671.270421796
12/01/2035 08:00,24131354.57737749
12/01/2035 09:00,22650672.13201152
12/01/2035 10:00,19919993.47224696
12/01/2035 11:00,4809938.567076529
12/01/2035 12:00,4552241.608798293
12/01/2035 13:00,17543160.159462016
12/01/2035 14:00,12564765.914341226
12/01/2035 15:00,14172154.633365352
12/01/2035 16:00,20740908.507478856
12/01/2035 17:00,32105444.472080838
12/01/2035 18:00,27764406.767848548
12/01/2035 19:00,27764406.767848548
12/01/2035 20:00,23129861.755698785
12/01/2035 21:00,9462476.178216992
12/01/2035 22:00,11023188.354039334
12/01/2035 23:00,11023188.354039334
13/01/2035 00:00,22650672.13201152
13/01/2035 01:00,9462476.178216992
13/01/2035 02:00,22650672.13201152
13/01/2035 03:00,5768180.059342674
13/01/2035 04:00,8131970.600604162
13/01/2035 05:00,5221447.405355595
13/01/2035 06:00,21975998.994951524
13/01/2035 07:00,24987667.62908445
13/01/2035 08:00,24450239.560425524
13/01/2035 09:00,5286858.22809975
13/01/2035 10:00,23129861.755698785
13/01/2035 11:00,23836723.34376001
13/01/2035 12:00,26834252.511053305
13/01/2035 13:00,2489261.55834548
13/01/2035 14:00,14338445.813530505
13/01/2035 15:00,2084479.6485217432
13/01/2035 16:00,4925133.981780618
13/01/2035 17:00,34720104.79952093
13/01/2035 18:00,26834252.511053305
13/01/2035 19:00,26237754.386470664
13/01/2035 20:00,23435512.46213629
13/01/2035 21:00,6668791.918455647
13/01/2035 22:00,22650672.13201152
13/01/2035 23:00,5768180.059342674
14/01/2035 00:00,8131970.600604162
14/01/2035 01:00,24131354.57737749
14/01/2035 02:00,7298101.86728543
14/01/2035 03:00,6904052.2627449455
14/01/2035 04:00,24987667.62908445
14/01/2035 05:00,13627901.233449856
14/01/2035 06:00,11023188.354039334
14/01/2035 07:00,13627901.233449856
14/01/2035 08:00,5221447.405355595
14/01/2035 09:00,24987667.62908445
14/01/2035 10:00,11023188.354039334
14/01/2035 11:00,12293959.72533933
14/01/2035 12:00,13849591.587801516
14/01/2035 13:00,11914791.654304486
14/01/2035 14:00,4925133.981780618
14/01/2035 15:00,29669943.02158638
14/01/2035 16:00,10838428.198749898
14/01/2035 17:00,17244268.475112256
14/01/2035 18:00,12564765.914341226
14/01/2035 19:00,13849591.587801516
14/01/2035 20:00,16205547.967464622
14/01/2035 21:00,23435512.46213629
14/01/2035 22:00,5722101.354261404
14/01/2035 23:00,6747269.797609857
15/01/2035 00:00,4817494.154757514
15/01/2035 01:00,4440814.628181504
15/01/2035 02:00,19636710.824984286
15/01/2035 03:00,16205547.967464622
15/01/2035 04:00,14795818.72125855
15/01/2035 05:00,27764406.767848548
15/01/2035 06:00,5768180.059342674
15/01/2035 07:00,21203304.032101918
15/01/2035 08:00,8131970.600604162
15/01/2035 09:00,27764406.767848548
15/01/2035 10:00,5722101.354261404
15/01/2035 11:00,14388823.703140222
15/01/2035 12:00,22639049.334259514
15/01/2035 13:00,12969891.034404874
15/01/2035 14:00,10838428.198749898
15/01/2035 15:00,10838428.198749898
15/01/2035 16:00,19717908.17523764
15/01/2035 17:00,5362008.11945098
15/01/2035 18:00,17244268.475112256
15/01/2035 19:00,17491171.69288235
15/01/2035 20:00,2489261.55834548
15/01/2035 21:00,24854957.09897411
15/01/2035 22:00,11914791.654304486
15/01/2035 23:00,17244268.475112256
16/01/2035 00:00,34720104.79952093
16/01/2035 01:00,13406538.255342497
16/01/2035 02:00,12439812.062981565
16/01/2035 03:00,22639049.334259514
16/01/2035 04:00,11914791.654304486
16/01/2035 05:00,11914791.654304486
16/01/2035 06:00,19295746.307930708
16/01/2035 07:00,24854957.09897411
16/01/2035 08:00,17077769.39056323
16/01/2035 09:00,12309239.988892978
16/01/2035 10:00,12309239.988892978
16/01/2035 11:00,11027579.07580568
16/01/2035 12:00,1925729.7434894096
16/01/2035 13:00,15360757.026161894
16/01/2035 14:00,12780832.973964063
16/01/2035 15:00,1925729.7434894096
16/01/2035 16:00,2084479.6485217432
16/01/2035 17:00,2993862.688999107
16/01/2035 18:00,2573512.780961333
16/01/2035 19:00,11027579.07580568
16/01/2035 20:00,17872074.54028142
16/01/2035 21:00,12439812.062981565
16/01/2035 22:00,17244268.475112256
16/01/2035 23:00,11914791.654304486
17/01/2035 00:00,13406538.255342497
17/01/2035 01:00,13849591.587801516
17/01/2035 02:00,21010402.730985597
17/01/2035 03:00,4552241.608798293
17/01/2035 04:00,5722101.354261404
17/01/2035 05:00,5768180.059342674
17/01/2035 06:00,23129861.755698785
17/01/2035 07:00,24131354.57737749
17/01/2035 08:00,7298101.86728543
17/01/2035 09:00,7298101.86728543
17/01/2035 10:00,6747269.797609857
17/01/2035 11:00,17543160.159462016
17/01/2035 12:00,3048244.3473832295
17/01/2035 13:00,9988955.667784194
17/01/2035 14:00,28142636.583926637
17/01/2035 15:00,2573512.780961333
17/01/2035 16:00,2547765.6603795597
17/01/2035 17:00,32317351.15544929
17/01/2035 18:00,26175072.1537149
17/01/2035 19:00,9358428.699828835
17/01/2035 20:00,21813692.387161713
17/01/2035 21:00,26780671.270421796
17/01/2035 22:00,8131970.600604162
17/01/2035 23:00,22650672.13201152
18/01/2035 00:00,7298101.86728543
18/01/2035 01:00,21975998.994951524
18/01/2035 02:00,24987667.62908445
18/01/2035 03:00,6543229.565018574
18/01/2035 04:00,8231932.79598351
18/01/2035 05:00,6904052.2627449455
18/01/2035 06:00,24450239.560425524
18/01/2035 07:00,6543229.565018574
18/01/2035 08:00,22856200.447848424
18/01/2035 09:00,27764406.767848548
18/01/2035 10:00,26237754.386470664
18/01/2035 11:00,9988955.667784194
18/01/2035 12:00,12569426.148468964
18/01/2035 13:00,5884143.85293873
18/01/2035 14:00,1592300.910361849
18/01/2035 15:00,2084479.6485217432
18/01/2035 16:00,2993862.688999107
18/01/2035 17:00,19295746.307930708
18/01/2035 18:00,24854957.09897411
18/01/2035 19:00,13406538.255342497
18/01/2035 20:00,6487646.701981986
18/01/2035 21:00,7960460.757463987
18/01/2035 22:00,21813692.387161713
18/01/2035 23:00,6747269.797609857
19/01/2035 00:00,26175072.1537149
19/01/2035 01:00,23836723.34376001
19/01/2035 02:00,18172081.481423397
19/01/2035 03:00,21586917.217370108
19/01/2035 04:00,26834252.511053305
19/01/2035 05:00,3552380.9874920426
19/01/2035 06:00,22639049.334259514
19/01/2035 07:00,3048244.3473832295
19/01/2035 08:00,11537695.517280294
19/01/2035 09:00,11157804.780122506
19/01/2035 10:00,19717908.17523764
19/01/2035 11:00,10838428.198749898
19/01/2035 12:00,17102702.52586008
19/01/2035 13:00,13570242.825493403
19/01/2035 14:00,13570242.825493403
19/01/2035 15:00,13848275.132284774
19/01/2035 16:00,14338445.813530505
19/01/2035 17:00,2547765.6603795597
19/01/2035 18:00,2547765.6603795597
19/01/2035 19:00,11914791.654304486
19/01/2035 20:00,4111730.356398116
19/01/2035 21:00,14061748.207043111
19/01/2035 22:00,16205547.967464622
19/01/2035 23:00,4353817.258178268
20/01/2035 00:00,3955848.2229648274
20/01/2035 01:00,4809938.567076529
20/01/2035 02:00,11793263.409983337
20/01/2035 03:00,22639049.334259514
20/01/2035 04:00,3048244.3473832295
20/01/2035 05:00,6416309.848149964
20/01/2035 06:00,12564765.914341226
20/01/2035 07:00,20740908.507478856
20/01/2035 08:00,14388823.703140222
20/01/2035 09:00,4353817.258178268
20/01/2035 10:00,12712625.469928995
20/01/2035 11:00,11914791.654304486
20/01/2035 12:00,8739554.699525233
20/01/2035 13:00,9988955.667784194
20/01/2035 14:00,19717908.17523764
20/01/2035 15:00,17244268.475112256
20/01/2035 16:00,28737085.459618535
20/01/2035 17:00,26834252.511053305
20/01/2035 18:00,4552241.608798293
20/01/2035 19:00,26175072.1537149
20/01/2035 20:00,20316627.702569783
20/01/2035 21:00,24131354.57737749
20/01/2035 22:00,5286858.22809975
20/01/2035 23:00,7467770.029851786
21/01/2035 00:00,7156269.86117944
21/01/2035 01:00,6792440.023603781
21/01/2035 02:00,6877531.197734645
21/01/2035 03:00,7454585.863399618
21/01/2035 04:00,6877531.197734645
21/01/2035 05:00,14714598.907495921
21/01/2035 06:00,23444171.941588614
21/01/2035 07:00,26657044.189440545
21/01/2035 08:00,26083711.616447154
21/01/2035 09:00,24483233.956702825
21/01/2035 10:00,11023188.354039334
21/01/2035 11:00,20017069.42704911
21/01/2035 12:00,26834252.511053305
21/01/2035 13:00,6416309.848149964
21/01/2035 14:00,11793263.409983337
21/01/2035 15:00,32317351.15544929
21/01/2035 16:00,4111730.356398116
21/01/2035 17:00,6416309.848149964
21/01/2035 18:00,6487646.701981986
21/01/2035 19:00,3552380.9874920426
21/01/2035 20:00,12564765.914341226
21/01/2035 21:00,6487646.701981986
21/01/2035 22:00,4111730.356398116
21/01/2035 23:00,4111730.356398116
22/01/2035 00:00,34720104.79952093
22/01/2035 01:00,34720104.79952093
22/01/2035 02:00,22639049.334259514
22/01/2035 03:00,6416309.848149964
22/01/2035 04:00,6320514.644432677
22/01/2035 05:00,26175072.1537149
22/01/2035 06:00,20718991.872543883
22/01/2035 07:00,6747269.797609857
22/01/2035 08:00,5722101.354261404
22/01/2035 09:00,32105444.472080838
22/01/2035 10:00,16385722.060359493
22/01/2035 11:00,3048244.3473832295
22/01/2035 12:00,11157804.780122506
22/01/2035 13:00,2489261.55834548
22/01/2035 14:00,19295746.307930708
22/01/2035 15:00,24854957.09897411
22/01/2035 16:00,11537695.517280294
22/01/2035 17:00,3423416.3166942988
22/01/2035 18:00,32317351.15544929
22/01/2035 19:00,16205547.967464622
22/01/2035 20:00,14061748.207043111
22/01/2035 21:00,6416309.848149964
22/01/2035 22:00,6320514.644432677
22/01/2035 23:00,18172081.481423397
23/01/2035 00:00,17543160.159462016
23/01/2035 01:00,17543160.159462016
23/01/2035 02:00,6320514.644432677
23/01/2035 03:00,3552380.9874920426
23/01/2035 04:00,3552380.9874920426
23/01/2035 05:00,3552380.9874920426
23/01/2035 06:00,20740908.507478856
23/01/2035 07:00,6320514.644432677
23/01/2035 08:00,14388823.703140222
23/01/2035 09:00,14388823.703140222
23/01/2035 10:00,17543160.159462016
23/01/2035 11:00,22639049.334259514
23/01/2035 12:00,11793263.409983337
23/01/2035 13:00,34720104.79952093
23/01/2035 14:00,13406538.255342497
23/01/2035 15:00,24854957.09897411
23/01/2035 16:00,3423416.3166942988
23/01/2035 17:00,13406538.255342497
23/01/2035 18:00,12439812.062981565
23/01/2035 19:00,12439812.062981565
23/01/2035 20:00,12439812.062981565
23/01/2035 21:00,28737085.459618535
23/01/2035 22:00,13406538.255342497
23/01/2035 23:00,11537695.517280294
24/01/2035 00:00,3423416.3166942988
24/01/2035 01:00,34720104.79952093
24/01/2035 02:00,24854957.09897411
24/01/2035 03:00,3423416.3166942988
24/01/2035 04:00,13406538.255342497
24/01/2035 05:00,12439812.062981565
24/01/2035 06:00,12173890.070161633
24/01/2035 07:00,34720104.79952093
24/01/2035 08:00,34720104.79952093
24/01/2035 09:00,12173890.070161633
24/01/2035 10:00,28737085.459618535
24/01/2035 11:00,12173890.070161633
24/01/2035 12:00,34720104.79952093
24/01/2035 13:00,34720104.79952093
24/01/2035 14:00,12439812.062981565
24/01/2035 15:00,13406538.255342497
24/01/2035 16:00,3423416.3166942988
24/01/2035 17:00,28737085.459618535
24/01/2035 18:00,28737085.459618535
24/01/2035 19:00,3048244.3473832295
24/01/2035 20:00,11793263.409983337
24/01/2035 21:00,28737085.459618535
24/01/2035 22:00,34720104.79952093
24/01/2035 23:00,11793263.409983337
25/01/2035 00:00,32317351.15544929
25/01/2035 01:00,4111730.356398116
25/01/2035 02:00,12712625.469928995
25/01/2035 03:00,22639049.334259514
25/01/2035 04:00,14061748.207043111
25/01/2035 05:00,3552380.9874920426
25/01/2035 06:00,17543160.159462016
25/01/2035 07:00,26834252.511053305
25/01/2035 08:00,14388823.703140222
25/01/2035 09:00,16385722.060359493
25/01/2035 10:00,18172081.481423397
25/01/2035 11:00,21586917.217370108
25/01/2035 12:00,20740908.507478856
25/01/2035 13:00,20740908.507478856
25/01/2035 14:00,20740908.507478856
25/01/2035 15:00,17543160.159462016
25/01/2035 16:00,6416309.848149964
25/01/2035 17:00,17543160.159462016
25/01/2035 18:00,26834252.511053305
25/01/2035 19:00,14388823.703140222
25/01/2035 20:00,18172081.481423397
25/01/2035 21:00,16385722.060359493
25/01/2035 22:00,16205547.967464622
25/01/2035 23:00,16205547.967464622
26/01/2035 00:00,16385722.060359493
26/01/2035 01:00,16205547.967464622
26/01/2035 02:00,21010402.730985597
26/01/2035 03:00,16385722.060359493
26/01/2035 04:00,18172081.481423397
26/01/2035 05:00,18172081.481423397
26/01/2035 06:00,16205547.967464622
26/01/2035 07:00,16385722.060359493
26/01/2035 08:00,4353817.258178268
26/01/2035 09:00,26175072.1537149
26/01/2035 10:00,4111730.356398116
26/01/2035 11:00,17077769.39056323
26/01/2035 12:00,12969891.034404874
26/01/2035 13:00,29669943.02158638
26/01/2035 14:00,29669943.02158638
26/01/2035 15:00,17312802.631458405
26/01/2035 16:00,10838428.198749898
26/01/2035 17:00,3048244.3473832295
26/01/2035 18:00,11157804.780122506
26/01/2035 19:00,5362008.11945098
26/01/2035 20:00,17872074.54028142
26/01/2035 21:00,2571009.433381301
26/01/2035 22:00,2571009.433381301
26/01/2035 23:00,5362008.11945098
27/01/2035 00:00,11157804.780122506
27/01/2035 01:00,8739554.699525233
27/01/2035 02:00,15003810.382137258
27/01/2035 03:00,10838428.198749898
27/01/2035 04:00,28142636.583926637
27/01/2035 05:00,25384251.515932154
27/01/2035 06:00,2573512.780961333
27/01/2035 07:00,3989232.7822166774
27/01/2035 08:00,11717804.478516392
27/01/2035 09:00,7320775.848952164
27/01/2035 10:00,8756703.89723712
27/01/2035 11:00,7418030.446683503
27/01/2035 12:00,5025951.346673182
27/01/2035 13:00,12868803.702089466
27/01/2035 14:00,2962620.721078451
27/01/2035 15:00,11972005.095554024
27/01/2035 16:00,12179262.429134583
27/01/2035 17:00,2547765.6603795597
27/01/2035 18:00,9988955.667784194
27/01/2035 19:00,11157804.780122506
27/01/2035 20:00,14388823.703140222
27/01/2035 21:00,21010402.730985597
27/01/2035 22:00,5722101.354261404
27/01/2035 23:00,3920785.880221832
28/01/2035 00:00,3920785.880221832
28/01/2035 01:00,26780671.270421796
28/01/2035 02:00,5730448.539727724
28/01/2035 03:00,5221447.405355595
28/01/2035 04:00,7265544.125748444
28/01/2035 05:00,7298101.86728543
28/01/2035 06:00,21975998.994951524
28/01/2035 07:00,7467770.029851786
28/01/2035 08:00,20207116.92884744
28/01/2035 09:00,5501128.691432297
28/01/2035 10:00,20585365.53012386
28/01/2035 11:00,20017069.42704911
28/01/2035 12:00,11793263.409983337
28/01/2035 13:00,4925133.981780618
28/01/2035 14:00,17102702.52586008
28/01/2035 15:00,13848275.132284774
28/01/2035 16:00,17102702.52586008
28/01/2035 17:00,14338445.813530505
28/01/2035 18:00,1925729.7434894096
28/01/2035 19:00,12780832.973964063
28/01/2035 20:00,12780832.973964063
28/01/2035 21:00,8756703.89723712
28/01/2035 22:00,3435670.899071851
28/01/2035 23:00,6053563.67965187
29/01/2035 00:00,6053563.67965187
29/01/2035 01:00,6053563.67965187
29/01/2035 02:00,8756703.89723712
29/01/2035 03:00,15721205.170575663
29/01/2035 04:00,15721205.170575663
29/01/2035 05:00,6205073.787276335
29/01/2035 06:00,13570242.825493403
29/01/2035 07:00,15721205.170575663
29/01/2035 08:00,8756703.89723712
29/01/2035 09:00,7418030.446683503
29/01/2035 10:00,5743451.816876432
29/01/2035 11:00,4738641.845808891
29/01/2035 12:00,4703540.258883166
29/01/2035 13:00,1384534.669995773
29/01/2035 14:00,11972005.095554024
29/01/2035 15:00,11972005.095554024
29/01/2035 16:00,11972005.095554024
29/01/2035 17:00,12179262.429134583
29/01/2035 18:00,7320775.848952164
29/01/2035 19:00,3989232.7822166774
29/01/2035 20:00,12569426.148468964
29/01/2035 21:00,17077769.39056323
29/01/2035 22:00,3552380.9874920426
29/01/2035 23:00,23836723.34376001
30/01/2035 00:00,32105444.472080838
30/01/2035 01:00,20017069.42704911
30/01/2035 02:00,26237754.386470664
30/01/2035 03:00,6668791.918455647
30/01/2035 04:00,20585365.53012386
30/01/2035 05:00,22650672.13201152
30/01/2035 06:00,5286858.22809975
30/01/2035 07:00,5221447.405355595
30/01/2035 08:00,19959818.37056528
30/01/2035 09:00,13627901.233449856
30/01/2035 10:00,19919993.47224696
30/01/2035 11:00,26834252.511053305
30/01/2035 12:00,8739554.699525233
30/01/2035 13:00,11613775.035759265
30/01/2035 14:00,17312802.631458405
30/01/2035 15:00,14338445.813530505
30/01/2035 16:00,29669943.02158638
30/01/2035 17:00,9988955.667784194
30/01/2035 18:00,12569426.148468964
30/01/2035 19:00,2547765.6603795597
30/01/2035 20:00,28142636.583926637
30/01/2035 21:00,28142636.583926637
30/01/2035 22:00,29669943.02158638
30/01/2035 23:00,14338445.813530505
31/01/2035 00:00,2084479.6485217432
31/01/2035 01:00,2571009.433381301
31/01/2035 02:00,12569426.148468964
31/01/2035 03:00,4925133.981780618
31/01/2035 04:00,2993862.688999107
31/01/2035 05:00,3137781.588743841
31/01/2035 06:00,19717908.17523764
31/01/2035 07:00,17872074.54028142
31/01/2035 08:00,5362008.11945098
31/01/2035 09:00,17872074.54028142
31/01/2035 10:00,3137781.588743841
