Timestamp,Heat Demand With Gas Boilers
07/01/2035 13:00,2894370.6237806277
07/01/2035 14:00,4579070.6749075325
07/01/2035 15:00,3979195.682140963
07/01/2035 16:00,8015347.555895011
07/01/2035 17:00,8141552.9326371085
07/01/2035 18:00,8141552.9326371085
07/01/2035 19:00,1089879.5563702746
07/01/2035 20:00,6153233.278194249
07/01/2035 21:00,2361640.620753157
07/01/2035 22:00,1082882.07883828
07/01/2035 23:00,1709182.362563316
08/01/2035 00:00,998109.27625725
08/01/2035 01:00,1144723.145438128
08/01/2035 02:00,1709182.362563316
08/01/2035 03:00,1261695.1919669053
08/01/2035 04:00,1424470.8512134596
08/01/2035 05:00,3553337.266623634
08/01/2035 06:00,4222560.82347288
08/01/2035 07:00,5600649.469523358
08/01/2035 08:00,7850137.51572442
08/01/2035 09:00,7060023.892342947
08/01/2035 10:00,755849.0719360324
08/01/2035 11:00,2809485.1161679304
08/01/2035 12:00,593315.442072171
08/01/2035 13:00,2890883.41331867
08/01/2035 14:00,2809485.1161679304
08/01/2035 15:00,5095152.625356017
08/01/2035 16:00,2809485.1161679304
08/01/2035 17:00,5095152.625356017
08/01/2035 18:00,7605285.881311413
08/01/2035 19:00,6605988.012696534
08/01/2035 20:00,3327991.6669199606
08/01/2035 21:00,6914068.448026197
08/01/2035 22:00,9429685.99137891
08/01/2035 23:00,4579070.6749075325
09/01/2035 00:00,3979195.682140963
09/01/2035 01:00,1084629.771184992
09/01/2035 02:00,1202081.4226974274
09/01/2035 03:00,8141552.9326371085
09/01/2035 04:00,4840570.80552002
09/01/2035 05:00,6153233.278194249
09/01/2035 06:00,1186089.8111350425
09/01/2035 07:00,7698690.9623485785
09/01/2035 08:00,3553337.266623634
09/01/2035 09:00,5035294.86413491
09/01/2035 10:00,4065818.035208801
09/01/2035 11:00,3422903.677772953
09/01/2035 12:00,2894370.6237806277
09/01/2035 13:00,7060023.892342947
09/01/2035 14:00,3327991.6669199606
09/01/2035 15:00,6658899.144273238
09/01/2035 16:00,1084629.771184992
09/01/2035 17:00,9039335.47160996
09/01/2035 18:00,5391135.902520006
09/01/2035 19:00,1350519.6528656322
09/01/2035 20:00,1350519.6528656322
09/01/2035 21:00,1350519.6528656322
09/01/2035 22:00,2828311.4462947156
09/01/2035 23:00,1617388.4201854921
10/01/2035 00:00,1082882.07883828
10/01/2035 01:00,3553337.266623634
10/01/2035 02:00,7698690.9623485785
10/01/2035 03:00,1144723.145438128
10/01/2035 04:00,2017534.9236182822
10/01/2035 05:00,3719338.284762781
10/01/2035 06:00,1186089.8111350425
10/01/2035 07:00,4222560.82347288
10/01/2035 08:00,1089879.5563702746
10/01/2035 09:00,4840570.80552002
10/01/2035 10:00,3979195.682140963
10/01/2035 11:00,6658899.144273238
10/01/2035 12:00,1022568.882644448
10/01/2035 13:00,6914068.448026197
10/01/2035 14:00,1022568.882644448
10/01/2035 15:00,7060023.892342947
10/01/2035 16:00,9429685.99137891
10/01/2035 17:00,8202350.918821927
10/01/2035 18:00,3422903.677772953
10/01/2035 19:00,3422903.677772953
10/01/2035 20:00,4579070.6749075325
10/01/2035 21:00,4755600.047109609
10/01/2035 22:00,6648169.485747214
10/01/2035 23:00,4755600.047109609
11/01/2035 00:00,4755600.047109609
11/01/2035 01:00,680513.0642303255
11/01/2035 02:00,8202350.918821927
11/01/2035 03:00,2894370.6237806277
11/01/2035 04:00,1381398.696023458
11/01/2035 05:00,6658899.144273238
11/01/2035 06:00,1022568.882644448
11/01/2035 07:00,6004123.886201394
11/01/2035 08:00,4506200.145579805
11/01/2035 09:00,6914068.448026197
11/01/2035 10:00,1022568.882644448
11/01/2035 11:00,2742793.5016569276
11/01/2035 12:00,4123898.457500387
11/01/2035 13:00,2495013.869669023
11/01/2035 14:00,922464.0913074069
11/01/2035 15:00,4445713.864163117
11/01/2035 16:00,755849.0719360324
11/01/2035 17:00,6830041.957530882
11/01/2035 18:00,6830041.957530882
11/01/2035 19:00,2495013.869669023
11/01/2035 20:00,755849.0719360324
11/01/2035 21:00,4007343.324837254
11/01/2035 22:00,2048746.150540581
11/01/2035 23:00,922464.0913074069
12/01/2035 00:00,6830041.957530882
12/01/2035 01:00,4123898.457500387
12/01/2035 02:00,842439.7737462188
12/01/2035 03:00,1022568.882644448
12/01/2035 04:00,1381398.696023458
12/01/2035 05:00,4092679.5792082534
12/01/2035 06:00,8627846.89092782
12/01/2035 07:00,7365038.0402502185
12/01/2035 08:00,6716357.275286004
12/01/2035 09:00,1916541.3099563622
12/01/2035 10:00,6946453.9927706495
12/01/2035 11:00,2894370.6237806277
12/01/2035 12:00,8202350.918821927
12/01/2035 13:00,6658899.144273238
12/01/2035 14:00,4506200.145579805
12/01/2035 15:00,6658899.144273238
12/01/2035 16:00,4579070.6749075325
12/01/2035 17:00,9039335.47160996
12/01/2035 18:00,6716357.275286004
12/01/2035 19:00,6153233.278194249
12/01/2035 20:00,1350519.6528656322
12/01/2035 21:00,1990426.571457108
12/01/2035 22:00,1990426.571457108
12/01/2035 23:00,1990426.571457108
13/01/2035 00:00,1350519.6528656322
13/01/2035 01:00,7698690.9623485785
13/01/2035 02:00,1082882.07883828
13/01/2035 03:00,1186089.8111350425
13/01/2035 04:00,4222560.82347288
13/01/2035 05:00,7698690.9623485785
13/01/2035 06:00,5035294.86413491
13/01/2035 07:00,5600649.469523358
13/01/2035 08:00,1239306.2965688778
13/01/2035 09:00,4592297.630786035
13/01/2035 10:00,7850137.51572442
13/01/2035 11:00,4506200.145579805
13/01/2035 12:00,4007343.324837254
13/01/2035 13:00,593315.442072171
13/01/2035 14:00,3305684.502295286
13/01/2035 15:00,3637869.8018835415
13/01/2035 16:00,2809485.1161679304
13/01/2035 17:00,7060023.892342947
13/01/2035 18:00,4755600.047109609
13/01/2035 19:00,3979195.682140963
13/01/2035 20:00,1202081.4226974274
13/01/2035 21:00,1084629.771184992
13/01/2035 22:00,1916541.3099563622
13/01/2035 23:00,8141552.9326371085
14/01/2035 00:00,4065818.035208801
14/01/2035 01:00,5990889.71851145
14/01/2035 02:00,5600649.469523358
14/01/2035 03:00,1350519.6528656322
14/01/2035 04:00,4840570.80552002
14/01/2035 05:00,1350519.6528656322
14/01/2035 06:00,4592297.630786035
14/01/2035 07:00,4592297.630786035
14/01/2035 08:00,2828311.4462947156
14/01/2035 09:00,1089879.5563702746
14/01/2035 10:00,4840570.80552002
14/01/2035 11:00,7365038.0402502185
14/01/2035 12:00,2894370.6237806277
14/01/2035 13:00,3327991.6669199606
14/01/2035 14:00,6847310.842809885
14/01/2035 15:00,9429685.99137891
14/01/2035 16:00,3979195.682140963
14/01/2035 17:00,6716357.275286004
14/01/2035 18:00,1186089.8111350425
14/01/2035 19:00,6153233.278194249
14/01/2035 20:00,1186089.8111350425
14/01/2035 21:00,2361640.620753157
14/01/2035 22:00,5600649.469523358
14/01/2035 23:00,1202081.4226974274
15/01/2035 00:00,4840570.80552002
15/01/2035 01:00,1709182.362563316
15/01/2035 02:00,1617388.4201854921
15/01/2035 03:00,7698690.9623485785
15/01/2035 04:00,1082882.07883828
15/01/2035 05:00,7071672.837718066
15/01/2035 06:00,7071672.837718066
15/01/2035 07:00,6716357.275286004
15/01/2035 08:00,1990426.571457108
15/01/2035 09:00,1089879.5563702746
15/01/2035 10:00,4755600.047109609
15/01/2035 11:00,7060023.892342947
15/01/2035 12:00,6847310.842809885
15/01/2035 13:00,6830041.957530882
15/01/2035 14:00,7071672.837718066
15/01/2035 15:00,6962052.0882043755
15/01/2035 16:00,8141552.9326371085
15/01/2035 17:00,8015347.555895011
15/01/2035 18:00,4840570.80552002
15/01/2035 19:00,4840570.80552002
15/01/2035 20:00,4840570.80552002
15/01/2035 21:00,1990426.571457108
15/01/2035 22:00,998109.27625725
15/01/2035 23:00,2828311.4462947156
16/01/2035 00:00,1082882.07883828
16/01/2035 01:00,5600649.469523358
16/01/2035 02:00,5990889.71851145
16/01/2035 03:00,6716357.275286004
16/01/2035 04:00,8015347.555895011
16/01/2035 05:00,7365038.0402502185
16/01/2035 06:00,6648169.485747214
16/01/2035 07:00,7100860.586817207
16/01/2035 08:00,8015347.555895011
16/01/2035 09:00,8627846.89092782
16/01/2035 10:00,9429685.99137891
16/01/2035 11:00,6914068.448026197
16/01/2035 12:00,4445713.864163117
16/01/2035 13:00,7605285.881311413
16/01/2035 14:00,4007343.324837254
16/01/2035 15:00,2840729.800524488
16/01/2035 16:00,7572964.722173713
16/01/2035 17:00,4579070.6749075325
16/01/2035 18:00,3422903.677772953
16/01/2035 19:00,7850137.51572442
16/01/2035 20:00,4355798.476537161
16/01/2035 21:00,4579070.6749075325
16/01/2035 22:00,2894370.6237806277
16/01/2035 23:00,1381398.696023458
17/01/2035 00:00,2894370.6237806277
17/01/2035 01:00,4092679.5792082534
17/01/2035 02:00,7071672.837718066
17/01/2035 03:00,5035294.86413491
17/01/2035 04:00,6153233.278194249
17/01/2035 05:00,1082882.07883828
17/01/2035 06:00,5035294.86413491
17/01/2035 07:00,1089879.5563702746
17/01/2035 08:00,7698690.9623485785
17/01/2035 09:00,6153233.278194249
17/01/2035 10:00,9039335.47160996
17/01/2035 11:00,3422903.677772953
17/01/2035 12:00,5212915.540998123
17/01/2035 13:00,2894370.6237806277
17/01/2035 14:00,6004123.886201394
17/01/2035 15:00,6004123.886201394
17/01/2035 16:00,2894370.6237806277
17/01/2035 17:00,7850137.51572442
17/01/2035 18:00,7100860.586817207
17/01/2035 19:00,5990889.71851145
17/01/2035 20:00,1202081.4226974274
17/01/2035 21:00,7698690.9623485785
17/01/2035 22:00,1186089.8111350425
17/01/2035 23:00,5391135.902520006
18/01/2035 00:00,2017534.9236182822
18/01/2035 01:00,3719338.284762781
18/01/2035 02:00,4222560.82347288
18/01/2035 03:00,2828311.4462947156
18/01/2035 04:00,1186089.8111350425
18/01/2035 05:00,1350519.6528656322
18/01/2035 06:00,1239306.2965688778
18/01/2035 07:00,1566588.782361201
18/01/2035 08:00,4592297.630786035
18/01/2035 09:00,5600649.469523358
18/01/2035 10:00,1084629.771184992
18/01/2035 11:00,8015347.555895011
18/01/2035 12:00,4579070.6749075325
18/01/2035 13:00,6847310.842809885
18/01/2035 14:00,2840729.800524488
18/01/2035 15:00,8015347.555895011
18/01/2035 16:00,6716357.275286004
18/01/2035 17:00,5600649.469523358
18/01/2035 18:00,7698690.9623485785
18/01/2035 19:00,1617388.4201854921
18/01/2035 20:00,998109.27625725
18/01/2035 21:00,5600649.469523358
18/01/2035 22:00,1084629.771184992
18/01/2035 23:00,8141552.9326371085
19/01/2035 00:00,1350519.6528656322
19/01/2035 01:00,1350519.6528656322
19/01/2035 02:00,1239306.2965688778
19/01/2035 03:00,4065818.035208801
19/01/2035 04:00,4840570.80552002
19/01/2035 05:00,4065818.035208801
19/01/2035 06:00,6962052.0882043755
19/01/2035 07:00,4065818.035208801
19/01/2035 08:00,6716357.275286004
19/01/2035 09:00,8015347.555895011
19/01/2035 10:00,8627846.89092782
19/01/2035 11:00,7572964.722173713
19/01/2035 12:00,4445713.864163117
19/01/2035 13:00,593315.442072171
19/01/2035 14:00,2048746.150540581
19/01/2035 15:00,2048746.150540581
19/01/2035 16:00,1645756.9109364727
19/01/2035 17:00,6830041.957530882
19/01/2035 18:00,4506200.145579805
19/01/2035 19:00,3327991.6669199606
19/01/2035 20:00,4579070.6749075325
19/01/2035 21:00,6946453.9927706495
19/01/2035 22:00,9039335.47160996
19/01/2035 23:00,4065818.035208801
20/01/2035 00:00,1089879.5563702746
20/01/2035 01:00,6716357.275286004
20/01/2035 02:00,4065818.035208801
20/01/2035 03:00,7071672.837718066
20/01/2035 04:00,7071672.837718066
20/01/2035 05:00,1084629.771184992
20/01/2035 06:00,4840570.80552002
20/01/2035 07:00,5600649.469523358
20/01/2035 08:00,2361640.620753157
20/01/2035 09:00,5990889.71851145
20/01/2035 10:00,1916541.3099563622
20/01/2035 11:00,4355798.476537161
20/01/2035 12:00,4355798.476537161
20/01/2035 13:00,3979195.682140963
20/01/2035 14:00,7850137.51572442
20/01/2035 15:00,1916541.3099563622
20/01/2035 16:00,6962052.0882043755
20/01/2035 17:00,7071672.837718066
20/01/2035 18:00,4840570.80552002
20/01/2035 19:00,6153233.278194249
20/01/2035 20:00,6716357.275286004
20/01/2035 21:00,6153233.278194249
20/01/2035 22:00,5990889.71851145
20/01/2035 23:00,5600649.469523358
21/01/2035 00:00,1990426.571457108
21/01/2035 01:00,1186089.8111350425
21/01/2035 02:00,1186089.8111350425
21/01/2035 03:00,1350519.6528656322
21/01/2035 04:00,1082882.07883828
21/01/2035 05:00,1082882.07883828
21/01/2035 06:00,1186089.8111350425
21/01/2035 07:00,7698690.9623485785
21/01/2035 08:00,1261695.1919669053
21/01/2035 09:00,1566588.782361201
21/01/2035 10:00,1350519.6528656322
21/01/2035 11:00,4065818.035208801
21/01/2035 12:00,1916541.3099563622
21/01/2035 13:00,6946453.9927706495
21/01/2035 14:00,6946453.9927706495
21/01/2035 15:00,3979195.682140963
21/01/2035 16:00,9039335.47160996
21/01/2035 17:00,8015347.555895011
21/01/2035 18:00,8015347.555895011
21/01/2035 19:00,9039335.47160996
21/01/2035 20:00,4355798.476537161
21/01/2035 21:00,8015347.555895011
21/01/2035 22:00,4840570.80552002
21/01/2035 23:00,5990889.71851145
22/01/2035 00:00,5600649.469523358
22/01/2035 01:00,5990889.71851145
22/01/2035 02:00,5600649.469523358
22/01/2035 03:00,1186089.8111350425
22/01/2035 04:00,1261695.1919669053
22/01/2035 05:00,1424470.8512134596
22/01/2035 06:00,3719338.284762781
22/01/2035 07:00,2828311.4462947156
22/01/2035 08:00,4222560.82347288
22/01/2035 09:00,1424470.8512134596
22/01/2035 10:00,4840570.80552002
22/01/2035 11:00,3979195.682140963
22/01/2035 12:00,4092679.5792082534
22/01/2035 13:00,4092679.5792082534
22/01/2035 14:00,8202350.918821927
22/01/2035 15:00,8202350.918821927
22/01/2035 16:00,8015347.555895011
22/01/2035 17:00,4755600.047109609
22/01/2035 18:00,3422903.677772953
22/01/2035 19:00,6946453.9927706495
22/01/2035 20:00,6946453.9927706495
22/01/2035 21:00,7100860.586817207
22/01/2035 22:00,7365038.0402502185
22/01/2035 23:00,7365038.0402502185
23/01/2035 00:00,8627846.89092782
23/01/2035 01:00,3979195.682140963
23/01/2035 02:00,8627846.89092782
23/01/2035 03:00,9039335.47160996
23/01/2035 04:00,4355798.476537161
23/01/2035 05:00,4355798.476537161
23/01/2035 06:00,9039335.47160996
23/01/2035 07:00,9039335.47160996
23/01/2035 08:00,3979195.682140963
23/01/2035 09:00,3979195.682140963
23/01/2035 10:00,4579070.6749075325
23/01/2035 11:00,6658899.144273238
23/01/2035 12:00,6004123.886201394
23/01/2035 13:00,3327991.6669199606
23/01/2035 14:00,6605988.012696534
23/01/2035 15:00,2894370.6237806277
23/01/2035 16:00,8202350.918821927
23/01/2035 17:00,680513.0642303255
23/01/2035 18:00,4579070.6749075325
23/01/2035 19:00,3422903.677772953
23/01/2035 20:00,8627846.89092782
23/01/2035 21:00,9039335.47160996
23/01/2035 22:00,1916541.3099563622
23/01/2035 23:00,1202081.4226974274
24/01/2035 00:00,8141552.9326371085
24/01/2035 01:00,7071672.837718066
24/01/2035 02:00,4065818.035208801
24/01/2035 03:00,4065818.035208801
24/01/2035 04:00,6716357.275286004
24/01/2035 05:00,5990889.71851145
24/01/2035 06:00,5600649.469523358
24/01/2035 07:00,5600649.469523358
24/01/2035 08:00,6153233.278194249
24/01/2035 09:00,4840570.80552002
24/01/2035 10:00,4065818.035208801
24/01/2035 11:00,7071672.837718066
24/01/2035 12:00,6962052.0882043755
24/01/2035 13:00,1202081.4226974274
24/01/2035 14:00,1916541.3099563622
24/01/2035 15:00,1916541.3099563622
24/01/2035 16:00,6962052.0882043755
24/01/2035 17:00,1084629.771184992
24/01/2035 18:00,4065818.035208801
24/01/2035 19:00,4065818.035208801
24/01/2035 20:00,1084629.771184992
24/01/2035 21:00,1084629.771184992
24/01/2035 22:00,8141552.9326371085
24/01/2035 23:00,6962052.0882043755
25/01/2035 00:00,1202081.4226974274
25/01/2035 01:00,1202081.4226974274
25/01/2035 02:00,1202081.4226974274
25/01/2035 03:00,6962052.0882043755
25/01/2035 04:00,7071672.837718066
25/01/2035 05:00,1202081.4226974274
25/01/2035 06:00,7071672.837718066
25/01/2035 07:00,1202081.4226974274
25/01/2035 08:00,6962052.0882043755
25/01/2035 09:00,8015347.555895011
25/01/2035 10:00,9039335.47160996
25/01/2035 11:00,7100860.586817207
25/01/2035 12:00,7100860.586817207
25/01/2035 13:00,1916541.3099563622
25/01/2035 14:00,7071672.837718066
25/01/2035 15:00,8141552.9326371085
25/01/2035 16:00,5990889.71851145
25/01/2035 17:00,1089879.5563702746
25/01/2035 18:00,1186089.8111350425
25/01/2035 19:00,4222560.82347288
25/01/2035 20:00,4592297.630786035
25/01/2035 21:00,1617388.4201854921
25/01/2035 22:00,2828311.4462947156
25/01/2035 23:00,2828311.4462947156
26/01/2035 00:00,3553337.266623634
26/01/2035 01:00,3553337.266623634
26/01/2035 02:00,2828311.4462947156
26/01/2035 03:00,4592297.630786035
26/01/2035 04:00,1617388.4201854921
26/01/2035 05:00,2828311.4462947156
26/01/2035 06:00,5035294.86413491
26/01/2035 07:00,4592297.630786035
26/01/2035 08:00,1990426.571457108
26/01/2035 09:00,2361640.620753157
26/01/2035 10:00,1202081.4226974274
26/01/2035 11:00,7365038.0402502185
26/01/2035 12:00,1381398.696023458
26/01/2035 13:00,6605988.012696534
26/01/2035 14:00,1022568.882644448
26/01/2035 15:00,3327991.6669199606
26/01/2035 16:00,4092679.5792082534
26/01/2035 17:00,6648169.485747214
26/01/2035 18:00,6153233.278194249
26/01/2035 19:00,4222560.82347288
26/01/2035 20:00,1089879.5563702746
26/01/2035 21:00,5600649.469523358
26/01/2035 22:00,5391135.902520006
26/01/2035 23:00,5600649.469523358
27/01/2035 00:00,4840570.80552002
27/01/2035 01:00,4840570.80552002
27/01/2035 02:00,4065818.035208801
27/01/2035 03:00,9039335.47160996
27/01/2035 04:00,3422903.677772953
27/01/2035 05:00,4755600.047109609
27/01/2035 06:00,5212915.540998123
27/01/2035 07:00,6004123.886201394
27/01/2035 08:00,3327991.6669199606
27/01/2035 09:00,4506200.145579805
27/01/2035 10:00,922464.0913074069
27/01/2035 11:00,7605285.881311413
27/01/2035 12:00,2850654.026317705
27/01/2035 13:00,2616990.4797571497
27/01/2035 14:00,2707361.3829740407
27/01/2035 15:00,2616990.4797571497
27/01/2035 16:00,2083747.5492805312
27/01/2035 17:00,2495013.869669023
27/01/2035 18:00,1022568.882644448
27/01/2035 19:00,6914068.448026197
27/01/2035 20:00,6658899.144273238
27/01/2035 21:00,6648169.485747214
27/01/2035 22:00,7100860.586817207
27/01/2035 23:00,4355798.476537161
28/01/2035 00:00,7071672.837718066
28/01/2035 01:00,4065818.035208801
28/01/2035 02:00,1202081.4226974274
28/01/2035 03:00,6716357.275286004
28/01/2035 04:00,2828311.4462947156
28/01/2035 05:00,2828311.4462947156
28/01/2035 06:00,1082882.07883828
28/01/2035 07:00,4592297.630786035
28/01/2035 08:00,5391135.902520006
28/01/2035 09:00,4840570.80552002
28/01/2035 10:00,7100860.586817207
28/01/2035 11:00,3327991.6669199606
28/01/2035 12:00,4123898.457500387
28/01/2035 13:00,2968504.89246566
28/01/2035 14:00,4647008.231090965
28/01/2035 15:00,2968504.89246566
28/01/2035 16:00,6830041.957530882
28/01/2035 17:00,6605988.012696534
28/01/2035 18:00,6658899.144273238
28/01/2035 19:00,7060023.892342947
28/01/2035 20:00,2742793.5016569276
28/01/2035 21:00,6914068.448026197
28/01/2035 22:00,6847310.842809885
28/01/2035 23:00,2840729.800524488
29/01/2035 00:00,755849.0719360324
29/01/2035 01:00,922464.0913074069
29/01/2035 02:00,1645756.9109364727
29/01/2035 03:00,4007343.324837254
29/01/2035 04:00,511390.09890156786
29/01/2035 05:00,2890883.41331867
29/01/2035 06:00,2083747.5492805312
29/01/2035 07:00,5095152.625356017
29/01/2035 08:00,511390.09890156786
29/01/2035 09:00,2083747.5492805312
29/01/2035 10:00,1414838.1076999647
29/01/2035 11:00,453448.97834168415
29/01/2035 12:00,1884679.0026264233
29/01/2035 13:00,1189903.0788954594
29/01/2035 14:00,1829775.9683022217
29/01/2035 15:00,978763.8805291489
29/01/2035 16:00,1117125.559302338
29/01/2035 17:00,3662909.332245063
29/01/2035 18:00,1135474.4640410414
29/01/2035 19:00,7605285.881311413
29/01/2035 20:00,755849.0719360324
29/01/2035 21:00,4123898.457500387
29/01/2035 22:00,6847310.842809885
29/01/2035 23:00,7060023.892342947
30/01/2035 00:00,2894370.6237806277
30/01/2035 01:00,6946453.9927706495
30/01/2035 02:00,6946453.9927706495
30/01/2035 03:00,6962052.0882043755
30/01/2035 04:00,8015347.555895011
30/01/2035 05:00,7071672.837718066
30/01/2035 06:00,5600649.469523358
30/01/2035 07:00,1082882.07883828
30/01/2035 08:00,5035294.86413491
30/01/2035 09:00,1239306.2965688778
30/01/2035 10:00,1202081.4226974274
30/01/2035 11:00,4092679.5792082534
30/01/2035 12:00,9429685.99137891
30/01/2035 13:00,7060023.892342947
30/01/2035 14:00,2840729.800524488
30/01/2035 15:00,6830041.957530882
30/01/2035 16:00,680513.0642303255
30/01/2035 17:00,7071672.837718066
30/01/2035 18:00,8141552.9326371085
30/01/2035 19:00,7071672.837718066
30/01/2035 20:00,9039335.47160996
30/01/2035 21:00,3422903.677772953
30/01/2035 22:00,8627846.89092782
30/01/2035 23:00,1381398.696023458
31/01/2035 00:00,7572964.722173713
31/01/2035 01:00,2840729.800524488
31/01/2035 02:00,3327991.6669199606
