Timestamp,Heat Demand With Gas Boilers
06/01/2035 17:00,59690493.65458058
06/01/2035 18:00,63846527.56580323
06/01/2035 19:00,11324075.14747337
06/01/2035 20:00,47733946.81099024
06/01/2035 21:00,35245352.842794806
06/01/2035 22:00,6294980.810856588
06/01/2035 23:00,10536722.13997059
07/01/2035 00:00,7069754.772009624
07/01/2035 01:00,29681641.987485122
07/01/2035 02:00,26318692.949490402
07/01/2035 03:00,10536722.13997059
07/01/2035 04:00,43971482.01503152
07/01/2035 05:00,27521901.133307926
07/01/2035 06:00,45739867.33449879
07/01/2035 07:00,47445042.62214263
07/01/2035 08:00,27521901.133307926
07/01/2035 09:00,31031220.841608822
07/01/2035 10:00,26318692.949490402
07/01/2035 11:00,43971482.01503152
07/01/2035 12:00,26318692.949490402
07/01/2035 13:00,28519287.893103246
07/01/2035 14:00,6097235.289010755
07/01/2035 15:00,27069283.7925169
07/01/2035 16:00,7069754.772009624
07/01/2035 17:00,59690493.65458058
07/01/2035 18:00,59690493.65458058
07/01/2035 19:00,43971482.01503152
07/01/2035 20:00,26318692.949490402
07/01/2035 21:00,7069754.772009624
07/01/2035 22:00,6097235.289010755
07/01/2035 23:00,27069283.7925169
08/01/2035 00:00,26318692.949490402
08/01/2035 01:00,5143220.604996671
08/01/2035 02:00,58313714.931658976
08/01/2035 03:00,47445042.62214263
08/01/2035 04:00,28519287.893103246
08/01/2035 05:00,10536722.13997059
08/01/2035 06:00,58313714.931658976
08/01/2035 07:00,30336284.901584215
08/01/2035 08:00,35245352.842794806
08/01/2035 09:00,25013829.344166346
08/01/2035 10:00,18644235.62411492
08/01/2035 11:00,21162289.899396285
08/01/2035 12:00,21842225.466741234
08/01/2035 13:00,63846527.56580323
08/01/2035 14:00,22271537.098400082
08/01/2035 15:00,22271537.098400082
08/01/2035 16:00,21842225.466741234
08/01/2035 17:00,11324075.14747337
08/01/2035 18:00,47359163.041404784
08/01/2035 19:00,43090234.12267126
08/01/2035 20:00,37089132.79174895
08/01/2035 21:00,35245352.842794806
08/01/2035 22:00,5143220.604996671
08/01/2035 23:00,35245352.842794806
09/01/2035 00:00,6294980.810856588
09/01/2035 01:00,27069283.7925169
09/01/2035 02:00,5042848.494393432
09/01/2035 03:00,27069283.7925169
09/01/2035 04:00,6097235.289010755
09/01/2035 05:00,5042848.494393432
09/01/2035 06:00,35245352.842794806
09/01/2035 07:00,5042848.494393432
09/01/2035 08:00,43090234.12267126
09/01/2035 09:00,43090234.12267126
09/01/2035 10:00,43090234.12267126
09/01/2035 11:00,20139816.961828213
09/01/2035 12:00,18269586.539604086
09/01/2035 13:00,18269586.539604086
09/01/2035 14:00,18269586.539604086
09/01/2035 15:00,63846527.56580323
09/01/2035 16:00,21842225.466741234
09/01/2035 17:00,63846527.56580323
09/01/2035 18:00,21842225.466741234
09/01/2035 19:00,11324075.14747337
09/01/2035 20:00,63846527.56580323
09/01/2035 21:00,21842225.466741234
09/01/2035 22:00,35245352.842794806
09/01/2035 23:00,44690386.480776116
10/01/2035 00:00,5379860.155043466
10/01/2035 01:00,31453888.531342156
10/01/2035 02:00,37089132.79174895
10/01/2035 03:00,43090234.12267126
10/01/2035 04:00,6294980.810856588
10/01/2035 05:00,6294980.810856588
10/01/2035 06:00,27069283.7925169
10/01/2035 07:00,30336284.901584215
10/01/2035 08:00,29681641.987485122
10/01/2035 09:00,27069283.7925169
10/01/2035 10:00,43090234.12267126
10/01/2035 11:00,25013829.344166346
10/01/2035 12:00,17354569.537107542
10/01/2035 13:00,17354569.537107542
10/01/2035 14:00,21162289.899396285
10/01/2035 15:00,21162289.899396285
10/01/2035 16:00,45187568.830432646
10/01/2035 17:00,17354569.537107542
10/01/2035 18:00,21162289.899396285
10/01/2035 19:00,41602527.36437448
10/01/2035 20:00,33572134.86713804
10/01/2035 21:00,33572134.86713804
10/01/2035 22:00,34608531.82427323
10/01/2035 23:00,23799436.536299698
11/01/2035 00:00,41602527.36437448
11/01/2035 01:00,41602527.36437448
11/01/2035 02:00,11324075.14747337
11/01/2035 03:00,17354569.537107542
11/01/2035 04:00,21162289.899396285
11/01/2035 05:00,63846527.56580323
11/01/2035 06:00,47733946.81099024
11/01/2035 07:00,37089132.79174895
11/01/2035 08:00,6097235.289010755
11/01/2035 09:00,28519287.893103246
11/01/2035 10:00,7844885.259069901
11/01/2035 11:00,25013829.344166346
11/01/2035 12:00,21162289.899396285
11/01/2035 13:00,19455707.32845131
11/01/2035 14:00,22271537.098400082
11/01/2035 15:00,19455707.32845131
11/01/2035 16:00,5143220.604996671
11/01/2035 17:00,28519287.893103246
11/01/2035 18:00,59690493.65458058
11/01/2035 19:00,48977909.85383678
11/01/2035 20:00,36506509.464935765
11/01/2035 21:00,27822913.236572597
11/01/2035 22:00,13164827.758483374
11/01/2035 23:00,31453888.531342156
12/01/2035 00:00,44690386.480776116
12/01/2035 01:00,47445042.62214263
12/01/2035 02:00,26318692.949490402
12/01/2035 03:00,5042848.494393432
12/01/2035 04:00,43090234.12267126
12/01/2035 05:00,25013829.344166346
12/01/2035 06:00,21842225.466741234
12/01/2035 07:00,43694191.45299054
12/01/2035 08:00,11324075.14747337
12/01/2035 09:00,22624758.342739325
12/01/2035 10:00,22624758.342739325
12/01/2035 11:00,22271537.098400082
12/01/2035 12:00,19455707.32845131
12/01/2035 13:00,19455707.32845131
12/01/2035 14:00,41602527.36437448
12/01/2035 15:00,45187568.830432646
12/01/2035 16:00,63846527.56580323
12/01/2035 17:00,5379860.155043466
12/01/2035 18:00,37089132.79174895
12/01/2035 19:00,21842225.466741234
12/01/2035 20:00,25013829.344166346
12/01/2035 21:00,27521901.133307926
12/01/2035 22:00,44690386.480776116
12/01/2035 23:00,6294980.810856588
13/01/2035 00:00,7844885.259069901
13/01/2035 01:00,8257163.463825679
13/01/2035 02:00,7844885.259069901
13/01/2035 03:00,10536722.13997059
13/01/2035 04:00,44690386.480776116
13/01/2035 05:00,7844885.259069901
13/01/2035 06:00,31453888.531342156
13/01/2035 07:00,37089132.79174895
13/01/2035 08:00,6097235.289010755
13/01/2035 09:00,5042848.494393432
13/01/2035 10:00,37089132.79174895
13/01/2035 11:00,11324075.14747337
13/01/2035 12:00,63846527.56580323
13/01/2035 13:00,25013829.344166346
13/01/2035 14:00,17354569.537107542
13/01/2035 15:00,21842225.466741234
13/01/2035 16:00,18269586.539604086
13/01/2035 17:00,22271537.098400082
13/01/2035 18:00,20139816.961828213
13/01/2035 19:00,43694191.45299054
13/01/2035 20:00,20139816.961828213
13/01/2035 21:00,43694191.45299054
13/01/2035 22:00,47359163.041404784
13/01/2035 23:00,37089132.79174895
14/01/2035 00:00,47359163.041404784
14/01/2035 01:00,47733946.81099024
14/01/2035 02:00,47733946.81099024
14/01/2035 03:00,37089132.79174895
14/01/2035 04:00,43090234.12267126
14/01/2035 05:00,47733946.81099024
14/01/2035 06:00,35245352.842794806
14/01/2035 07:00,5379860.155043466
14/01/2035 08:00,43090234.12267126
14/01/2035 09:00,5379860.155043466
14/01/2035 10:00,43090234.12267126
14/01/2035 11:00,47359163.041404784
14/01/2035 12:00,47359163.041404784
14/01/2035 13:00,43694191.45299054
14/01/2035 14:00,47359163.041404784
14/01/2035 15:00,47359163.041404784
14/01/2035 16:00,29681641.987485122
14/01/2035 17:00,13164827.758483374
14/01/2035 18:00,48915871.789490305
14/01/2035 19:00,48977909.85383678
14/01/2035 20:00,39264157.90561961
14/01/2035 21:00,29003428.195206203
14/01/2035 22:00,17200054.29769137
14/01/2035 23:00,9835963.675108261
15/01/2035 00:00,10612167.998661328
15/01/2035 01:00,9782403.334861329
15/01/2035 02:00,9631074.466953987
15/01/2035 03:00,10782005.502956491
15/01/2035 04:00,9609973.773638837
15/01/2035 05:00,28022131.036124546
15/01/2035 06:00,10591956.451171035
15/01/2035 07:00,28022131.036124546
15/01/2035 08:00,45625734.50503886
15/01/2035 09:00,48977909.85383678
15/01/2035 10:00,32051524.46063308
15/01/2035 11:00,7162261.7257456435
15/01/2035 12:00,44690386.480776116
15/01/2035 13:00,43971482.01503152
15/01/2035 14:00,31453888.531342156
15/01/2035 15:00,31453888.531342156
15/01/2035 16:00,31453888.531342156
15/01/2035 17:00,43971482.01503152
15/01/2035 18:00,43971482.01503152
15/01/2035 19:00,31453888.531342156
15/01/2035 20:00,59690493.65458058
15/01/2035 21:00,10536722.13997059
15/01/2035 22:00,27069283.7925169
15/01/2035 23:00,5042848.494393432
16/01/2035 00:00,27069283.7925169
16/01/2035 01:00,5143220.604996671
16/01/2035 02:00,5379860.155043466
16/01/2035 03:00,27069283.7925169
16/01/2035 04:00,5042848.494393432
16/01/2035 05:00,43694191.45299054
16/01/2035 06:00,25013829.344166346
16/01/2035 07:00,47359163.041404784
16/01/2035 08:00,18269586.539604086
16/01/2035 09:00,21842225.466741234
16/01/2035 10:00,18269586.539604086
16/01/2035 11:00,17354569.537107542
16/01/2035 12:00,18269586.539604086
16/01/2035 13:00,18180450.50075044
16/01/2035 14:00,21842225.466741234
16/01/2035 15:00,20139816.961828213
16/01/2035 16:00,47359163.041404784
16/01/2035 17:00,5379860.155043466
16/01/2035 18:00,27069283.7925169
16/01/2035 19:00,5379860.155043466
16/01/2035 20:00,43090234.12267126
16/01/2035 21:00,35245352.842794806
16/01/2035 22:00,35245352.842794806
16/01/2035 23:00,37089132.79174895
17/01/2035 00:00,47359163.041404784
17/01/2035 01:00,20139816.961828213
17/01/2035 02:00,25013829.344166346
17/01/2035 03:00,43694191.45299054
17/01/2035 04:00,43090234.12267126
17/01/2035 05:00,5143220.604996671
17/01/2035 06:00,5042848.494393432
17/01/2035 07:00,27069283.7925169
17/01/2035 08:00,37089132.79174895
17/01/2035 09:00,47359163.041404784
17/01/2035 10:00,11324075.14747337
17/01/2035 11:00,21842225.466741234
17/01/2035 12:00,17354569.537107542
17/01/2035 13:00,18269586.539604086
17/01/2035 14:00,21842225.466741234
17/01/2035 15:00,47733946.81099024
17/01/2035 16:00,43971482.01503152
17/01/2035 17:00,33596000.40155723
17/01/2035 18:00,48915871.789490305
17/01/2035 19:00,9835963.675108261
17/01/2035 20:00,27928327.896087922
17/01/2035 21:00,49010554.08639231
17/01/2035 22:00,17565155.85683534
17/01/2035 23:00,29003428.195206203
18/01/2035 00:00,9631074.466953987
18/01/2035 01:00,10432093.288753217
18/01/2035 02:00,10454999.116209773
18/01/2035 03:00,9631074.466953987
18/01/2035 04:00,10454999.116209773
18/01/2035 05:00,9609973.773638837
18/01/2035 06:00,50037298.426621884
18/01/2035 07:00,11816808.010740316
18/01/2035 08:00,40552102.70060255
18/01/2035 09:00,11816808.010740316
18/01/2035 10:00,10591956.451171035
18/01/2035 11:00,8257163.463825679
18/01/2035 12:00,32998076.744686123
18/01/2035 13:00,10536722.13997059
18/01/2035 14:00,24978090.16667101
18/01/2035 15:00,30336284.901584215
18/01/2035 16:00,44690386.480776116
18/01/2035 17:00,26318692.949490402
18/01/2035 18:00,33596000.40155723
18/01/2035 19:00,32998076.744686123
18/01/2035 20:00,48915871.789490305
18/01/2035 21:00,32998076.744686123
18/01/2035 22:00,31031220.841608822
18/01/2035 23:00,44690386.480776116
19/01/2035 00:00,44690386.480776116
19/01/2035 01:00,59690493.65458058
19/01/2035 02:00,43971482.01503152
19/01/2035 03:00,27069283.7925169
19/01/2035 04:00,22624758.342739325
19/01/2035 05:00,19455707.32845131
19/01/2035 06:00,41602527.36437448
19/01/2035 07:00,41602527.36437448
19/01/2035 08:00,21162289.899396285
19/01/2035 09:00,22271537.098400082
19/01/2035 10:00,22271537.098400082
19/01/2035 11:00,19455707.32845131
19/01/2035 12:00,19455707.32845131
19/01/2035 13:00,22624758.342739325
19/01/2035 14:00,63846527.56580323
19/01/2035 15:00,22271537.098400082
19/01/2035 16:00,25013829.344166346
19/01/2035 17:00,43694191.45299054
19/01/2035 18:00,47733946.81099024
19/01/2035 19:00,47359163.041404784
19/01/2035 20:00,5143220.604996671
19/01/2035 21:00,37089132.79174895
19/01/2035 22:00,35245352.842794806
19/01/2035 23:00,43090234.12267126
20/01/2035 00:00,6097235.289010755
20/01/2035 01:00,29681641.987485122
20/01/2035 02:00,31453888.531342156
20/01/2035 03:00,26318692.949490402
20/01/2035 04:00,27521901.133307926
20/01/2035 05:00,41151751.25866082
20/01/2035 06:00,9631074.466953987
20/01/2035 07:00,48977909.85383678
20/01/2035 08:00,14061395.245924039
20/01/2035 09:00,48977909.85383678
20/01/2035 10:00,7162261.7257456435
20/01/2035 11:00,10536722.13997059
20/01/2035 12:00,7069754.772009624
20/01/2035 13:00,5042848.494393432
20/01/2035 14:00,30336284.901584215
20/01/2035 15:00,29681641.987485122
20/01/2035 16:00,43971482.01503152
20/01/2035 17:00,31031220.841608822
20/01/2035 18:00,7844885.259069901
20/01/2035 19:00,29478955.638276353
20/01/2035 20:00,47445042.62214263
20/01/2035 21:00,47445042.62214263
20/01/2035 22:00,17565155.85683534
20/01/2035 23:00,10612167.998661328
21/01/2035 00:00,28519287.893103246
21/01/2035 01:00,29681641.987485122
21/01/2035 02:00,35245352.842794806
21/01/2035 03:00,5379860.155043466
21/01/2035 04:00,6294980.810856588
21/01/2035 05:00,5143220.604996671
21/01/2035 06:00,5042848.494393432
21/01/2035 07:00,5042848.494393432
21/01/2035 08:00,6294980.810856588
21/01/2035 09:00,5143220.604996671
21/01/2035 10:00,37089132.79174895
21/01/2035 11:00,47359163.041404784
21/01/2035 12:00,20139816.961828213
21/01/2035 13:00,11324075.14747337
21/01/2035 14:00,25013829.344166346
21/01/2035 15:00,25013829.344166346
21/01/2035 16:00,47359163.041404784
21/01/2035 17:00,47733946.81099024
21/01/2035 18:00,37089132.79174895
21/01/2035 19:00,47733946.81099024
21/01/2035 20:00,37089132.79174895
21/01/2035 21:00,5379860.155043466
21/01/2035 22:00,35245352.842794806
21/01/2035 23:00,5143220.604996671
22/01/2035 00:00,5143220.604996671
22/01/2035 01:00,35245352.842794806
22/01/2035 02:00,37089132.79174895
22/01/2035 03:00,47733946.81099024
22/01/2035 04:00,47359163.041404784
22/01/2035 05:00,20139816.961828213
22/01/2035 06:00,47733946.81099024
22/01/2035 07:00,47733946.81099024
22/01/2035 08:00,25013829.344166346
22/01/2035 09:00,25013829.344166346
22/01/2035 10:00,25013829.344166346
22/01/2035 11:00,18269586.539604086
22/01/2035 12:00,11324075.14747337
22/01/2035 13:00,18269586.539604086
22/01/2035 14:00,17354569.537107542
22/01/2035 15:00,18269586.539604086
22/01/2035 16:00,18269586.539604086
22/01/2035 17:00,43694191.45299054
22/01/2035 18:00,25013829.344166346
22/01/2035 19:00,20139816.961828213
22/01/2035 20:00,25013829.344166346
22/01/2035 21:00,47359163.041404784
22/01/2035 22:00,37089132.79174895
22/01/2035 23:00,5379860.155043466
23/01/2035 00:00,43090234.12267126
23/01/2035 01:00,27069283.7925169
23/01/2035 02:00,6294980.810856588
23/01/2035 03:00,25013829.344166346
23/01/2035 04:00,11324075.14747337
23/01/2035 05:00,43694191.45299054
23/01/2035 06:00,43090234.12267126
23/01/2035 07:00,5042848.494393432
23/01/2035 08:00,5042848.494393432
23/01/2035 09:00,30336284.901584215
23/01/2035 10:00,30336284.901584215
23/01/2035 11:00,6097235.289010755
23/01/2035 12:00,27069283.7925169
23/01/2035 13:00,6294980.810856588
23/01/2035 14:00,6294980.810856588
23/01/2035 15:00,6294980.810856588
23/01/2035 16:00,27069283.7925169
23/01/2035 17:00,30336284.901584215
23/01/2035 18:00,31453888.531342156
23/01/2035 19:00,59690493.65458058
23/01/2035 20:00,44690386.480776116
23/01/2035 21:00,27521901.133307926
23/01/2035 22:00,24978090.16667101
23/01/2035 23:00,10536722.13997059
24/01/2035 00:00,32998076.744686123
24/01/2035 01:00,32998076.744686123
24/01/2035 02:00,33596000.40155723
24/01/2035 03:00,29478955.638276353
24/01/2035 04:00,45739867.33449879
24/01/2035 05:00,8257163.463825679
24/01/2035 06:00,32051524.46063308
24/01/2035 07:00,36506509.464935765
24/01/2035 08:00,36506509.464935765
24/01/2035 09:00,27928327.896087922
24/01/2035 10:00,36506509.464935765
24/01/2035 11:00,32051524.46063308
24/01/2035 12:00,7208543.556873496
24/01/2035 13:00,45739867.33449879
24/01/2035 14:00,47445042.62214263
24/01/2035 15:00,45739867.33449879
24/01/2035 16:00,8257163.463825679
24/01/2035 17:00,41151751.25866082
24/01/2035 18:00,57641000.512091145
24/01/2035 19:00,48977909.85383678
24/01/2035 20:00,46267709.50100713
24/01/2035 21:00,48977909.85383678
24/01/2035 22:00,27822913.236572597
24/01/2035 23:00,48977909.85383678
25/01/2035 00:00,52348331.848581105
25/01/2035 01:00,49010554.08639231
25/01/2035 02:00,14061395.245924039
25/01/2035 03:00,9835963.675108261
25/01/2035 04:00,49010554.08639231
25/01/2035 05:00,49010554.08639231
25/01/2035 06:00,39264157.90561961
25/01/2035 07:00,39264157.90561961
25/01/2035 08:00,39264157.90561961
25/01/2035 09:00,39264157.90561961
25/01/2035 10:00,32475241.67843301
25/01/2035 11:00,48977909.85383678
25/01/2035 12:00,36506509.464935765
25/01/2035 13:00,41151751.25866082
25/01/2035 14:00,50837660.07799222
25/01/2035 15:00,7208543.556873496
25/01/2035 16:00,45739867.33449879
25/01/2035 17:00,45739867.33449879
25/01/2035 18:00,32998076.744686123
25/01/2035 19:00,29478955.638276353
25/01/2035 20:00,31031220.841608822
25/01/2035 21:00,37089132.79174895
25/01/2035 22:00,37089132.79174895
25/01/2035 23:00,28519287.893103246
26/01/2035 00:00,53460209.66584491
26/01/2035 01:00,30336284.901584215
26/01/2035 02:00,43090234.12267126
26/01/2035 03:00,43090234.12267126
26/01/2035 04:00,47733946.81099024
26/01/2035 05:00,43694191.45299054
26/01/2035 06:00,43694191.45299054
26/01/2035 07:00,20139816.961828213
26/01/2035 08:00,47733946.81099024
26/01/2035 09:00,43694191.45299054
26/01/2035 10:00,11324075.14747337
26/01/2035 11:00,18269586.539604086
26/01/2035 12:00,63846527.56580323
26/01/2035 13:00,63846527.56580323
26/01/2035 14:00,22271537.098400082
26/01/2035 15:00,22271537.098400082
26/01/2035 16:00,63846527.56580323
26/01/2035 17:00,63846527.56580323
26/01/2035 18:00,22271537.098400082
26/01/2035 19:00,22271537.098400082
26/01/2035 20:00,19455707.32845131
26/01/2035 21:00,63846527.56580323
26/01/2035 22:00,45187568.830432646
26/01/2035 23:00,18644235.62411492
27/01/2035 00:00,34608531.82427323
27/01/2035 01:00,34608531.82427323
27/01/2035 02:00,18644235.62411492
27/01/2035 03:00,41602527.36437448
27/01/2035 04:00,23799436.536299698
27/01/2035 05:00,41602527.36437448
27/01/2035 06:00,33572134.86713804
27/01/2035 07:00,45187568.830432646
27/01/2035 08:00,41602527.36437448
27/01/2035 09:00,33572134.86713804
27/01/2035 10:00,18644235.62411492
27/01/2035 11:00,18951830.88555254
27/01/2035 12:00,34284567.958453126
27/01/2035 13:00,18951830.88555254
27/01/2035 14:00,18951830.88555254
27/01/2035 15:00,45187568.830432646
27/01/2035 16:00,45187568.830432646
27/01/2035 17:00,18269586.539604086
27/01/2035 18:00,17354569.537107542
27/01/2035 19:00,19455707.32845131
27/01/2035 20:00,17354569.537107542
27/01/2035 21:00,17354569.537107542
27/01/2035 22:00,43694191.45299054
27/01/2035 23:00,47359163.041404784
28/01/2035 00:00,25013829.344166346
28/01/2035 01:00,43694191.45299054
28/01/2035 02:00,5379860.155043466
28/01/2035 03:00,6097235.289010755
28/01/2035 04:00,27069283.7925169
28/01/2035 05:00,26318692.949490402
28/01/2035 06:00,26318692.949490402
28/01/2035 07:00,47359163.041404784
28/01/2035 08:00,47359163.041404784
28/01/2035 09:00,43090234.12267126
28/01/2035 10:00,47733946.81099024
28/01/2035 11:00,18269586.539604086
28/01/2035 12:00,19455707.32845131
28/01/2035 13:00,34608531.82427323
28/01/2035 14:00,23799436.536299698
28/01/2035 15:00,34608531.82427323
28/01/2035 16:00,33572134.86713804
28/01/2035 17:00,20157223.52121993
28/01/2035 18:00,33572134.86713804
28/01/2035 19:00,23799436.536299698
28/01/2035 20:00,23799436.536299698
28/01/2035 21:00,18644235.62411492
28/01/2035 22:00,18951830.88555254
28/01/2035 23:00,18951830.88555254
29/01/2035 00:00,18951830.88555254
29/01/2035 01:00,36145198.223111235
29/01/2035 02:00,18951830.88555254
29/01/2035 03:00,18951830.88555254
29/01/2035 04:00,18951830.88555254
29/01/2035 05:00,23527118.846792694
29/01/2035 06:00,23527118.846792694
29/01/2035 07:00,7521887.579111519
29/01/2035 08:00,34284567.958453126
29/01/2035 09:00,7521887.579111519
29/01/2035 10:00,14415705.470078614
29/01/2035 11:00,8868748.198616054
29/01/2035 12:00,13203838.49021046
29/01/2035 13:00,13203838.49021046
29/01/2035 14:00,34284567.958453126
29/01/2035 15:00,23799436.536299698
29/01/2035 16:00,45187568.830432646
29/01/2035 17:00,22271537.098400082
29/01/2035 18:00,22271537.098400082
29/01/2035 19:00,18269586.539604086
29/01/2035 20:00,25013829.344166346
29/01/2035 21:00,18269586.539604086
29/01/2035 22:00,20139816.961828213
29/01/2035 23:00,47733946.81099024
30/01/2035 00:00,31453888.531342156
30/01/2035 01:00,5042848.494393432
30/01/2035 02:00,5042848.494393432
30/01/2035 03:00,6294980.810856588
30/01/2035 04:00,5042848.494393432
30/01/2035 05:00,27069283.7925169
30/01/2035 06:00,27069283.7925169
30/01/2035 07:00,33596000.40155723
30/01/2035 08:00,17200054.29769137
30/01/2035 09:00,14061395.245924039
30/01/2035 10:00,7844885.259069901
30/01/2035 11:00,5143220.604996671
30/01/2035 12:00,35245352.842794806
30/01/2035 13:00,25013829.344166346
30/01/2035 14:00,47733946.81099024
30/01/2035 15:00,47733946.81099024
30/01/2035 16:00,43694191.45299054
30/01/2035 17:00,5042848.494393432
30/01/2035 18:00,43090234.12267126
30/01/2035 19:00,17354569.537107542
30/01/2035 20:00,21162289.899396285
30/01/2035 21:00,18180450.50075044
30/01/2035 22:00,17354569.537107542
30/01/2035 23:00,17354569.537107542
31/01/2035 00:00,21842225.466741234
31/01/2035 01:00,25013829.344166346
31/01/2035 02:00,6294980.810856588
31/01/2035 03:00,5379860.155043466
31/01/2035 04:00,47733946.81099024
31/01/2035 05:00,30336284.901584215
31/01/2035 06:00,5143220.604996671
31/01/2035 07:00,6294980.810856588
31/01/2035 08:00,6294980.810856588
31/01/2035 09:00,35245352.842794806
31/01/2035 10:00,43090234.12267126
31/01/2035 11:00,21842225.466741234
31/01/2035 12:00,18180450.50075044
31/01/2035 13:00,63846527.56580323
