Timestamp,Heat Demand With Gas Boilers
08/01/2035 23:00,6719500.391155514
09/01/2035 00:00,6719500.391155514
09/01/2035 01:00,11027753.77788752
09/01/2035 02:00,6719500.391155514
09/01/2035 03:00,6719500.391155514
09/01/2035 04:00,9672062.38303174
09/01/2035 05:00,11027753.77788752
09/01/2035 06:00,9672062.38303174
09/01/2035 07:00,40436337.317062795
09/01/2035 08:00,4535252.954279601
09/01/2035 09:00,41073026.26281128
09/01/2035 10:00,24984164.076338667
09/01/2035 11:00,18351143.724258307
09/01/2035 12:00,32666324.596692216
09/01/2035 13:00,32666324.596692216
09/01/2035 14:00,19716123.53215734
09/01/2035 15:00,19716123.53215734
09/01/2035 16:00,8599598.83724855
09/01/2035 17:00,18351143.724258307
09/01/2035 18:00,39022921.9284929
09/01/2035 19:00,25597954.838291313
09/01/2035 20:00,5191280.116516497
09/01/2035 21:00,22983452.151285
09/01/2035 22:00,18553554.7493784
09/01/2035 23:00,5239037.532994467
10/01/2035 00:00,38399188.548348255
10/01/2035 01:00,22983452.151285
10/01/2035 02:00,5239037.532994467
10/01/2035 03:00,38399188.548348255
10/01/2035 04:00,9672062.38303174
10/01/2035 05:00,11750325.173904339
10/01/2035 06:00,11750325.173904339
10/01/2035 07:00,48080646.545635544
10/01/2035 08:00,5239037.532994467
10/01/2035 09:00,19001366.775153004
10/01/2035 10:00,15913988.360446932
10/01/2035 11:00,18539339.79823873
10/01/2035 12:00,30139014.66021609
10/01/2035 13:00,35902561.77615525
10/01/2035 14:00,19829491.172420803
10/01/2035 15:00,5024931.834250342
10/01/2035 16:00,37194162.6491101
10/01/2035 17:00,5024931.834250342
10/01/2035 18:00,5357769.330996871
10/01/2035 19:00,4390051.617881123
10/01/2035 20:00,29529672.7885074
10/01/2035 21:00,12630320.275299065
10/01/2035 22:00,29529672.7885074
10/01/2035 23:00,29529672.7885074
11/01/2035 00:00,12630320.275299065
11/01/2035 01:00,6048014.3586987695
11/01/2035 02:00,29529672.7885074
11/01/2035 03:00,3503969.519484393
11/01/2035 04:00,3503969.519484393
11/01/2035 05:00,4530306.51327918
11/01/2035 06:00,3503969.519484393
11/01/2035 07:00,4530306.51327918
11/01/2035 08:00,4390051.617881123
11/01/2035 09:00,4390051.617881123
11/01/2035 10:00,6048014.3586987695
11/01/2035 11:00,3179382.345019933
11/01/2035 12:00,10883314.811076818
11/01/2035 13:00,25471915.90228356
11/01/2035 14:00,10558546.095159374
11/01/2035 15:00,21763559.35959706
11/01/2035 16:00,25471915.90228356
11/01/2035 17:00,18813632.79430677
11/01/2035 18:00,10883314.811076818
11/01/2035 19:00,17278807.770593412
11/01/2035 20:00,15910617.565532427
11/01/2035 21:00,4530306.51327918
11/01/2035 22:00,4390051.617881123
11/01/2035 23:00,19716123.53215734
12/01/2035 00:00,32666324.596692216
12/01/2035 01:00,52034462.13710569
12/01/2035 02:00,5191280.116516497
12/01/2035 03:00,11027753.77788752
12/01/2035 04:00,21905108.024520695
12/01/2035 05:00,7843961.456295579
12/01/2035 06:00,42337172.128697455
12/01/2035 07:00,37535246.15598517
12/01/2035 08:00,33764904.119861074
12/01/2035 09:00,42337172.128697455
12/01/2035 10:00,13716659.3344294
12/01/2035 11:00,24984164.076338667
12/01/2035 12:00,27419544.916483846
12/01/2035 13:00,32666324.596692216
12/01/2035 14:00,23952039.85493442
12/01/2035 15:00,23952039.85493442
12/01/2035 16:00,46920535.315706424
12/01/2035 17:00,6166692.335452608
12/01/2035 18:00,39022921.9284929
12/01/2035 19:00,39154142.420353055
12/01/2035 20:00,4535252.954279601
12/01/2035 21:00,26144895.306633756
12/01/2035 22:00,39154142.420353055
12/01/2035 23:00,8593602.166388959
13/01/2035 00:00,6472939.0291327415
13/01/2035 01:00,40512201.00000111
13/01/2035 02:00,8523509.766872633
13/01/2035 03:00,8182346.607954778
13/01/2035 04:00,37535246.15598517
13/01/2035 05:00,21265690.20654146
13/01/2035 06:00,31173652.51826942
13/01/2035 07:00,21265690.20654146
13/01/2035 08:00,13175191.950702675
13/01/2035 09:00,30866743.99168076
13/01/2035 10:00,21410364.94195768
13/01/2035 11:00,18539339.79823873
13/01/2035 12:00,18695941.871036284
13/01/2035 13:00,8385045.173383606
13/01/2035 14:00,21763559.35959706
13/01/2035 15:00,3179382.345019933
13/01/2035 16:00,49745906.513338104
13/01/2035 17:00,20760729.80084638
13/01/2035 18:00,6719500.391155514
13/01/2035 19:00,25457898.946573254
13/01/2035 20:00,26639084.057230186
13/01/2035 21:00,39022921.9284929
13/01/2035 22:00,32529166.44044896
13/01/2035 23:00,26000328.97681458
14/01/2035 00:00,40512201.00000111
14/01/2035 01:00,8380241.113552288
14/01/2035 02:00,8398641.673409084
14/01/2035 03:00,11189455.139628949
14/01/2035 04:00,7860449.928093377
14/01/2035 05:00,31173652.51826942
14/01/2035 06:00,8508508.13946359
14/01/2035 07:00,7843228.490981569
14/01/2035 08:00,32935075.923032813
14/01/2035 09:00,34843634.1979722
14/01/2035 10:00,36645800.71890052
14/01/2035 11:00,11027753.77788752
14/01/2035 12:00,15913988.360446932
14/01/2035 13:00,35902561.77615525
14/01/2035 14:00,19716123.53215734
14/01/2035 15:00,5024931.834250342
14/01/2035 16:00,40157643.243050806
14/01/2035 17:00,26639084.057230186
14/01/2035 18:00,7843961.456295579
14/01/2035 19:00,39009315.77135324
14/01/2035 20:00,37527198.46402544
14/01/2035 21:00,8508508.13946359
14/01/2035 22:00,8508508.13946359
14/01/2035 23:00,10935356.489510676
15/01/2035 00:00,10088793.294993406
15/01/2035 01:00,9575871.885228839
15/01/2035 02:00,34843634.1979722
15/01/2035 03:00,10509354.361215152
15/01/2035 04:00,37535246.15598517
15/01/2035 05:00,20671509.891789116
15/01/2035 06:00,7860449.928093377
15/01/2035 07:00,40809536.49862573
15/01/2035 08:00,36710298.40395363
15/01/2035 09:00,40512201.00000111
15/01/2035 10:00,39009315.77135324
15/01/2035 11:00,9672062.38303174
15/01/2035 12:00,5239037.532994467
15/01/2035 13:00,23680529.44389046
15/01/2035 14:00,23680529.44389046
15/01/2035 15:00,18351143.724258307
15/01/2035 16:00,23680529.44389046
15/01/2035 17:00,48923654.48042591
15/01/2035 18:00,11027753.77788752
15/01/2035 19:00,5239037.532994467
15/01/2035 20:00,18553554.7493784
15/01/2035 21:00,19001366.775153004
15/01/2035 22:00,23638924.243269194
15/01/2035 23:00,19001366.775153004
16/01/2035 00:00,6719500.391155514
16/01/2035 01:00,27419544.916483846
16/01/2035 02:00,3801922.017001156
16/01/2035 03:00,8599598.83724855
16/01/2035 04:00,8599598.83724855
16/01/2035 05:00,17926549.986990348
16/01/2035 06:00,49745906.513338104
16/01/2035 07:00,18351143.724258307
16/01/2035 08:00,20760729.80084638
16/01/2035 09:00,25597954.838291313
16/01/2035 10:00,28116942.86310795
16/01/2035 11:00,46920535.315706424
16/01/2035 12:00,6882506.544621324
16/01/2035 13:00,12630320.275299065
16/01/2035 14:00,10558546.095159374
16/01/2035 15:00,6882506.544621324
16/01/2035 16:00,18695941.871036284
16/01/2035 17:00,19716123.53215734
16/01/2035 18:00,5357769.330996871
16/01/2035 19:00,9239269.052861258
16/01/2035 20:00,35902561.77615525
16/01/2035 21:00,32666324.596692216
16/01/2035 22:00,28116942.86310795
16/01/2035 23:00,48080646.545635544
17/01/2035 00:00,9672062.38303174
17/01/2035 01:00,48923654.48042591
17/01/2035 02:00,40436337.317062795
17/01/2035 03:00,8593602.166388959
17/01/2035 04:00,21905108.024520695
17/01/2035 05:00,41073026.26281128
17/01/2035 06:00,26000328.97681458
17/01/2035 07:00,39009315.77135324
17/01/2035 08:00,31312289.410441894
17/01/2035 09:00,31312289.410441894
17/01/2035 10:00,32529166.44044896
17/01/2035 11:00,22983452.151285
17/01/2035 12:00,27419544.916483846
17/01/2035 13:00,39769907.987869404
17/01/2035 14:00,18695941.871036284
17/01/2035 15:00,4530306.51327918
17/01/2035 16:00,39769907.987869404
17/01/2035 17:00,5239037.532994467
17/01/2035 18:00,24693575.21207946
17/01/2035 19:00,4535252.954279601
17/01/2035 20:00,32800219.37821832
17/01/2035 21:00,8182346.607954778
17/01/2035 22:00,37535246.15598517
17/01/2035 23:00,8380241.113552288
18/01/2035 00:00,8508508.13946359
18/01/2035 01:00,32610825.96166881
18/01/2035 02:00,13175191.950702675
18/01/2035 03:00,20671509.891789116
18/01/2035 04:00,13333927.614960577
18/01/2035 05:00,9575871.885228839
18/01/2035 06:00,20671509.891789116
18/01/2035 07:00,37899798.84411652
18/01/2035 08:00,37022037.215043716
18/01/2035 09:00,9575871.885228839
18/01/2035 10:00,39154142.420353055
18/01/2035 11:00,11027753.77788752
18/01/2035 12:00,19001366.775153004
18/01/2035 13:00,52034462.13710569
18/01/2035 14:00,46920535.315706424
18/01/2035 15:00,30139014.66021609
18/01/2035 16:00,49745906.513338104
18/01/2035 17:00,3801922.017001156
18/01/2035 18:00,19001366.775153004
18/01/2035 19:00,18351143.724258307
18/01/2035 20:00,18553554.7493784
18/01/2035 21:00,20760729.80084638
18/01/2035 22:00,38399188.548348255
18/01/2035 23:00,48923654.48042591
19/01/2035 00:00,40436337.317062795
19/01/2035 01:00,32529166.44044896
19/01/2035 02:00,26639084.057230186
19/01/2035 03:00,24984164.076338667
19/01/2035 04:00,5191280.116516497
19/01/2035 05:00,5239037.532994467
19/01/2035 06:00,6166692.335452608
19/01/2035 07:00,48080646.545635544
19/01/2035 08:00,5191280.116516497
19/01/2035 09:00,23627891.392490275
19/01/2035 10:00,23680529.44389046
19/01/2035 11:00,52034462.13710569
19/01/2035 12:00,40157643.243050806
19/01/2035 13:00,19829491.172420803
19/01/2035 14:00,19716123.53215734
19/01/2035 15:00,18695941.871036284
19/01/2035 16:00,19716123.53215734
19/01/2035 17:00,32666324.596692216
19/01/2035 18:00,52034462.13710569
19/01/2035 19:00,23638924.243269194
19/01/2035 20:00,25597954.838291313
19/01/2035 21:00,11027753.77788752
19/01/2035 22:00,48923654.48042591
19/01/2035 23:00,39154142.420353055
20/01/2035 00:00,26144895.306633756
20/01/2035 01:00,7843961.456295579
20/01/2035 02:00,39009315.77135324
20/01/2035 03:00,6472939.0291327415
20/01/2035 04:00,36645800.71890052
20/01/2035 05:00,8523509.766872633
20/01/2035 06:00,8182346.607954778
20/01/2035 07:00,32800219.37821832
20/01/2035 08:00,37376774.4828359
20/01/2035 09:00,32800219.37821832
20/01/2035 10:00,13716659.3344294
20/01/2035 11:00,48923654.48042591
20/01/2035 12:00,6719500.391155514
20/01/2035 13:00,6166692.335452608
20/01/2035 14:00,5191280.116516497
20/01/2035 15:00,6166692.335452608
20/01/2035 16:00,11750325.173904339
20/01/2035 17:00,25457898.946573254
20/01/2035 18:00,40436337.317062795
20/01/2035 19:00,39009315.77135324
20/01/2035 20:00,8182346.607954778
20/01/2035 21:00,7874308.942994211
20/01/2035 22:00,32800219.37821832
20/01/2035 23:00,37527198.46402544
21/01/2035 00:00,7860449.928093377
21/01/2035 01:00,21265690.20654146
21/01/2035 02:00,10935356.489510676
21/01/2035 03:00,32610825.96166881
21/01/2035 04:00,8380241.113552288
21/01/2035 05:00,22080778.86422365
21/01/2035 06:00,13175191.950702675
21/01/2035 07:00,10935356.489510676
21/01/2035 08:00,39075213.52256809
21/01/2035 09:00,21265690.20654146
21/01/2035 10:00,7874308.942994211
21/01/2035 11:00,39154142.420353055
21/01/2035 12:00,21905108.024520695
21/01/2035 13:00,39022921.9284929
21/01/2035 14:00,24693575.21207946
21/01/2035 15:00,9672062.38303174
21/01/2035 16:00,6719500.391155514
21/01/2035 17:00,24984164.076338667
21/01/2035 18:00,6719500.391155514
21/01/2035 19:00,11027753.77788752
21/01/2035 20:00,6719500.391155514
21/01/2035 21:00,6719500.391155514
21/01/2035 22:00,6719500.391155514
21/01/2035 23:00,9672062.38303174
22/01/2035 00:00,25457898.946573254
22/01/2035 01:00,24693575.21207946
22/01/2035 02:00,24693575.21207946
22/01/2035 03:00,9672062.38303174
22/01/2035 04:00,32529166.44044896
22/01/2035 05:00,26639084.057230186
22/01/2035 06:00,26639084.057230186
22/01/2035 07:00,9672062.38303174
22/01/2035 08:00,11027753.77788752
22/01/2035 09:00,24984164.076338667
22/01/2035 10:00,6166692.335452608
22/01/2035 11:00,38399188.548348255
22/01/2035 12:00,38399188.548348255
22/01/2035 13:00,22983452.151285
22/01/2035 14:00,18553554.7493784
22/01/2035 15:00,5239037.532994467
22/01/2035 16:00,5191280.116516497
22/01/2035 17:00,6166692.335452608
22/01/2035 18:00,22983452.151285
22/01/2035 19:00,5191280.116516497
22/01/2035 20:00,5239037.532994467
22/01/2035 21:00,6166692.335452608
22/01/2035 22:00,5191280.116516497
22/01/2035 23:00,5191280.116516497
23/01/2035 00:00,5239037.532994467
23/01/2035 01:00,5191280.116516497
23/01/2035 02:00,6166692.335452608
23/01/2035 03:00,6166692.335452608
23/01/2035 04:00,11750325.173904339
23/01/2035 05:00,23627891.392490275
23/01/2035 06:00,11027753.77788752
23/01/2035 07:00,25457898.946573254
23/01/2035 08:00,25457898.946573254
23/01/2035 09:00,11027753.77788752
23/01/2035 10:00,48080646.545635544
23/01/2035 11:00,25597954.838291313
23/01/2035 12:00,6166692.335452608
23/01/2035 13:00,5191280.116516497
23/01/2035 14:00,25597954.838291313
23/01/2035 15:00,25597954.838291313
23/01/2035 16:00,23627891.392490275
23/01/2035 17:00,24984164.076338667
23/01/2035 18:00,6719500.391155514
23/01/2035 19:00,24984164.076338667
23/01/2035 20:00,11750325.173904339
23/01/2035 21:00,6719500.391155514
23/01/2035 22:00,11750325.173904339
23/01/2035 23:00,48080646.545635544
24/01/2035 00:00,6166692.335452608
24/01/2035 01:00,25597954.838291313
24/01/2035 02:00,11750325.173904339
24/01/2035 03:00,24984164.076338667
24/01/2035 04:00,11027753.77788752
24/01/2035 05:00,32529166.44044896
24/01/2035 06:00,32529166.44044896
24/01/2035 07:00,24693575.21207946
24/01/2035 08:00,8593602.166388959
24/01/2035 09:00,8593602.166388959
24/01/2035 10:00,8593602.166388959
24/01/2035 11:00,21410364.94195768
24/01/2035 12:00,24693575.21207946
24/01/2035 13:00,32529166.44044896
24/01/2035 14:00,32529166.44044896
24/01/2035 15:00,26639084.057230186
24/01/2035 16:00,32529166.44044896
24/01/2035 17:00,24693575.21207946
24/01/2035 18:00,8593602.166388959
24/01/2035 19:00,48923654.48042591
24/01/2035 20:00,40436337.317062795
24/01/2035 21:00,41073026.26281128
24/01/2035 22:00,41073026.26281128
24/01/2035 23:00,21905108.024520695
25/01/2035 00:00,26000328.97681458
25/01/2035 01:00,26144895.306633756
25/01/2035 02:00,7843961.456295579
25/01/2035 03:00,7843961.456295579
25/01/2035 04:00,8523509.766872633
25/01/2035 05:00,7843961.456295579
25/01/2035 06:00,8523509.766872633
25/01/2035 07:00,8182346.607954778
25/01/2035 08:00,8523509.766872633
25/01/2035 09:00,7843961.456295579
25/01/2035 10:00,13716659.3344294
25/01/2035 11:00,4535252.954279601
25/01/2035 12:00,26000328.97681458
25/01/2035 13:00,39154142.420353055
25/01/2035 14:00,41073026.26281128
25/01/2035 15:00,39154142.420353055
25/01/2035 16:00,39154142.420353055
25/01/2035 17:00,8523509.766872633
25/01/2035 18:00,7857057.142206566
25/01/2035 19:00,36645800.71890052
25/01/2035 20:00,36645800.71890052
25/01/2035 21:00,8523509.766872633
25/01/2035 22:00,6472939.0291327415
25/01/2035 23:00,13716659.3344294
26/01/2035 00:00,39009315.77135324
26/01/2035 01:00,31312289.410441894
26/01/2035 02:00,39154142.420353055
26/01/2035 03:00,40436337.317062795
26/01/2035 04:00,24693575.21207946
26/01/2035 05:00,24693575.21207946
26/01/2035 06:00,32529166.44044896
26/01/2035 07:00,24984164.076338667
26/01/2035 08:00,6719500.391155514
26/01/2035 09:00,11750325.173904339
26/01/2035 10:00,6166692.335452608
26/01/2035 11:00,38399188.548348255
26/01/2035 12:00,27419544.916483846
26/01/2035 13:00,46920535.315706424
26/01/2035 14:00,23952039.85493442
26/01/2035 15:00,19829491.172420803
26/01/2035 16:00,35902561.77615525
26/01/2035 17:00,30139014.66021609
26/01/2035 18:00,23638924.243269194
26/01/2035 19:00,25457898.946573254
26/01/2035 20:00,25597954.838291313
26/01/2035 21:00,38399188.548348255
26/01/2035 22:00,27467889.20784731
26/01/2035 23:00,23680529.44389046
27/01/2035 00:00,18351143.724258307
27/01/2035 01:00,15913988.360446932
27/01/2035 02:00,3801922.017001156
27/01/2035 03:00,17926549.986990348
27/01/2035 04:00,46920535.315706424
27/01/2035 05:00,40157643.243050806
27/01/2035 06:00,22136047.06102926
27/01/2035 07:00,19829491.172420803
27/01/2035 08:00,9239269.052861258
27/01/2035 09:00,37194162.6491101
27/01/2035 10:00,18695941.871036284
27/01/2035 11:00,3389975.781074855
27/01/2035 12:00,18813632.79430677
27/01/2035 13:00,21465509.599126756
27/01/2035 14:00,12735621.293857591
27/01/2035 15:00,1866718.8042726964
27/01/2035 16:00,15079142.42932862
27/01/2035 17:00,10883314.811076818
27/01/2035 18:00,15910617.565532427
27/01/2035 19:00,19716123.53215734
27/01/2035 20:00,46920535.315706424
27/01/2035 21:00,23680529.44389046
27/01/2035 22:00,25597954.838291313
27/01/2035 23:00,11027753.77788752
28/01/2035 00:00,26144895.306633756
28/01/2035 01:00,21905108.024520695
28/01/2035 02:00,48923654.48042591
28/01/2035 03:00,21905108.024520695
28/01/2035 04:00,26000328.97681458
28/01/2035 05:00,26144895.306633756
28/01/2035 06:00,10252654.982627867
28/01/2035 07:00,40436337.317062795
28/01/2035 08:00,22443255.02451414
28/01/2035 09:00,24693575.21207946
28/01/2035 10:00,27467889.20784731
28/01/2035 11:00,17926549.986990348
28/01/2035 12:00,23952039.85493442
28/01/2035 13:00,4390051.617881123
28/01/2035 14:00,29529672.7885074
28/01/2035 15:00,4390051.617881123
28/01/2035 16:00,5024931.834250342
28/01/2035 17:00,19716123.53215734
28/01/2035 18:00,23952039.85493442
28/01/2035 19:00,18695941.871036284
28/01/2035 20:00,4390051.617881123
28/01/2035 21:00,3503969.519484393
28/01/2035 22:00,15910617.565532427
28/01/2035 23:00,6882506.544621324
29/01/2035 00:00,17278807.770593412
29/01/2035 01:00,27040447.640025042
29/01/2035 02:00,10529250.731836455
29/01/2035 03:00,10558546.095159374
29/01/2035 04:00,10558546.095159374
29/01/2035 05:00,18813632.79430677
29/01/2035 06:00,15107684.903901916
29/01/2035 07:00,21763559.35959706
29/01/2035 08:00,21763559.35959706
29/01/2035 09:00,21763559.35959706
29/01/2035 10:00,9910621.488511179
29/01/2035 11:00,23412342.71284147
29/01/2035 12:00,7852079.548779545
29/01/2035 13:00,7852079.548779545
29/01/2035 14:00,10248752.772161795
29/01/2035 15:00,10248752.772161795
29/01/2035 16:00,24835546.740042042
29/01/2035 17:00,9910621.488511179
29/01/2035 18:00,25471915.90228356
29/01/2035 19:00,12630320.275299065
29/01/2035 20:00,35902561.77615525
29/01/2035 21:00,18539339.79823873
29/01/2035 22:00,20760729.80084638
29/01/2035 23:00,48080646.545635544
30/01/2035 00:00,48080646.545635544
30/01/2035 01:00,11750325.173904339
30/01/2035 02:00,26639084.057230186
30/01/2035 03:00,21410364.94195768
30/01/2035 04:00,40436337.317062795
30/01/2035 05:00,21905108.024520695
30/01/2035 06:00,39154142.420353055
30/01/2035 07:00,4535252.954279601
30/01/2035 08:00,39009315.77135324
30/01/2035 09:00,26000328.97681458
30/01/2035 10:00,11750325.173904339
30/01/2035 11:00,23638924.243269194
30/01/2035 12:00,23952039.85493442
30/01/2035 13:00,19716123.53215734
30/01/2035 14:00,22136047.06102926
30/01/2035 15:00,32666324.596692216
30/01/2035 16:00,18539339.79823873
30/01/2035 17:00,28116942.86310795
30/01/2035 18:00,49745906.513338104
30/01/2035 19:00,27419544.916483846
30/01/2035 20:00,27419544.916483846
30/01/2035 21:00,49745906.513338104
30/01/2035 22:00,46920535.315706424
30/01/2035 23:00,22136047.06102926
31/01/2035 00:00,18695941.871036284
31/01/2035 01:00,19829491.172420803
31/01/2035 02:00,8599598.83724855
31/01/2035 03:00,35902561.77615525
31/01/2035 04:00,32666324.596692216
31/01/2035 05:00,17926549.986990348
31/01/2035 06:00,8599598.83724855
31/01/2035 07:00,28116942.86310795
31/01/2035 08:00,3801922.017001156
31/01/2035 09:00,23638924.243269194
31/01/2035 10:00,23680529.44389046
31/01/2035 11:00,52034462.13710569
31/01/2035 12:00,17926549.986990348
