Timestamp,Heat Demand With Gas Boilers
08/01/2035 19:00,134072111.3884357
08/01/2035 20:00,190511632.98089367
08/01/2035 21:00,81913138.7747072
08/01/2035 22:00,199276102.2530471
08/01/2035 23:00,146523629.8321596
09/01/2035 00:00,88216214.40395679
09/01/2035 01:00,182140508.6312405
09/01/2035 02:00,21813448.5294706
09/01/2035 03:00,89204938.06338157
09/01/2035 04:00,185008395.68810263
09/01/2035 05:00,79970113.15731682
09/01/2035 06:00,97521255.35397288
09/01/2035 07:00,153837550.22366536
09/01/2035 08:00,157308789.52668205
09/01/2035 09:00,97521255.35397288
09/01/2035 10:00,102019558.20219027
09/01/2035 11:00,23739053.45347517
09/01/2035 12:00,190511632.98089367
09/01/2035 13:00,77510321.99383211
09/01/2035 14:00,152317875.12145814
09/01/2035 15:00,77510321.99383211
09/01/2035 16:00,115431764.95904508
09/01/2035 17:00,71005264.71129231
09/01/2035 18:00,182140508.6312405
09/01/2035 19:00,89204938.06338157
09/01/2035 20:00,39837491.504813075
09/01/2035 21:00,79970113.15731682
09/01/2035 22:00,185008395.68810263
09/01/2035 23:00,79970113.15731682
10/01/2035 00:00,154870284.8321449
10/01/2035 01:00,97521255.35397288
10/01/2035 02:00,154870284.8321449
10/01/2035 03:00,79970113.15731682
10/01/2035 04:00,154870284.8321449
10/01/2035 05:00,79970113.15731682
10/01/2035 06:00,79970113.15731682
10/01/2035 07:00,99573321.27589782
10/01/2035 08:00,39837491.504813075
10/01/2035 09:00,89204938.06338157
10/01/2035 10:00,182140508.6312405
10/01/2035 11:00,89549662.79577304
10/01/2035 12:00,149198397.94938472
10/01/2035 13:00,134072111.3884357
10/01/2035 14:00,83504058.71580762
10/01/2035 15:00,116735875.51330948
10/01/2035 16:00,83504058.71580762
10/01/2035 17:00,20707570.264837507
10/01/2035 18:00,116735875.51330948
10/01/2035 19:00,116735875.51330948
10/01/2035 20:00,116735875.51330948
10/01/2035 21:00,87603583.1071033
10/01/2035 22:00,87603583.1071033
10/01/2035 23:00,17592532.90632041
11/01/2035 00:00,17592532.90632041
11/01/2035 01:00,147354571.44359294
11/01/2035 02:00,147354571.44359294
11/01/2035 03:00,64498764.03125313
11/01/2035 04:00,64498764.03125313
11/01/2035 05:00,19757787.54586399
11/01/2035 06:00,17976413.3393036
11/01/2035 07:00,33386649.175768357
11/01/2035 08:00,154133604.26862907
11/01/2035 09:00,154133604.26862907
11/01/2035 10:00,51520207.88498176
11/01/2035 11:00,108525752.56748964
11/01/2035 12:00,152345532.25177264
11/01/2035 13:00,13293590.878448814
11/01/2035 14:00,13293590.878448814
11/01/2035 15:00,108926813.72399972
11/01/2035 16:00,13293590.878448814
11/01/2035 17:00,23716933.011843864
11/01/2035 18:00,106037526.90605792
11/01/2035 19:00,62392552.100353464
11/01/2035 20:00,17976413.3393036
11/01/2035 21:00,17432164.915898833
11/01/2035 22:00,87603583.1071033
11/01/2035 23:00,152317875.12145814
12/01/2035 00:00,149198397.94938472
12/01/2035 01:00,173339019.12628955
12/01/2035 02:00,71005264.71129231
12/01/2035 03:00,82001228.02719782
12/01/2035 04:00,182140508.6312405
12/01/2035 05:00,89204938.06338157
12/01/2035 06:00,154870284.8321449
12/01/2035 07:00,157308789.52668205
12/01/2035 08:00,33994397.227355234
12/01/2035 09:00,160728421.63907063
12/01/2035 10:00,89204938.06338157
12/01/2035 11:00,147866750.40297368
12/01/2035 12:00,173339019.12628955
12/01/2035 13:00,76167089.755599
12/01/2035 14:00,134072111.3884357
12/01/2035 15:00,77510321.99383211
12/01/2035 16:00,190511632.98089367
12/01/2035 17:00,146523629.8321596
12/01/2035 18:00,83896083.17974243
12/01/2035 19:00,96894384.3260901
12/01/2035 20:00,119964559.57505654
12/01/2035 21:00,185008395.68810263
12/01/2035 22:00,119964559.57505654
12/01/2035 23:00,79970113.15731682
13/01/2035 00:00,148308627.1907111
13/01/2035 01:00,157308789.52668205
13/01/2035 02:00,21230526.08073066
13/01/2035 03:00,97324384.09403458
13/01/2035 04:00,41174958.679094076
13/01/2035 05:00,41174958.679094076
13/01/2035 06:00,95299849.83195545
13/01/2035 07:00,95299849.83195545
13/01/2035 08:00,123755095.35982396
13/01/2035 09:00,157308789.52668205
13/01/2035 10:00,85957174.38385057
13/01/2035 11:00,32933837.822928015
13/01/2035 12:00,153802892.64266846
13/01/2035 13:00,116735875.51330948
13/01/2035 14:00,64498764.03125313
13/01/2035 15:00,64498764.03125313
13/01/2035 16:00,134072111.3884357
13/01/2035 17:00,199276102.2530471
13/01/2035 18:00,82001228.02719782
13/01/2035 19:00,96894384.3260901
13/01/2035 20:00,99573321.27589782
13/01/2035 21:00,97521255.35397288
13/01/2035 22:00,99573321.27589782
13/01/2035 23:00,97521255.35397288
14/01/2035 00:00,160728421.63907063
14/01/2035 01:00,21230526.08073066
14/01/2035 02:00,28338216.731618866
14/01/2035 03:00,41174958.679094076
14/01/2035 04:00,95299849.83195545
14/01/2035 05:00,35527299.87872934
14/01/2035 06:00,29829686.974679038
14/01/2035 07:00,32289008.484692506
14/01/2035 08:00,29829686.974679038
14/01/2035 09:00,136038771.37956342
14/01/2035 10:00,79970113.15731682
14/01/2035 11:00,85957174.38385057
14/01/2035 12:00,146523629.8321596
14/01/2035 13:00,84780574.62323056
14/01/2035 14:00,149198397.94938472
14/01/2035 15:00,190511632.98089367
14/01/2035 16:00,82001228.02719782
14/01/2035 17:00,96894384.3260901
14/01/2035 18:00,99573321.27589782
14/01/2035 19:00,160728421.63907063
14/01/2035 20:00,97324384.09403458
14/01/2035 21:00,97324384.09403458
14/01/2035 22:00,157308789.52668205
14/01/2035 23:00,21230526.08073066
15/01/2035 00:00,97324384.09403458
15/01/2035 01:00,28338216.731618866
15/01/2035 02:00,28338216.731618866
15/01/2035 03:00,41174958.679094076
15/01/2035 04:00,41174958.679094076
15/01/2035 05:00,123755095.35982396
15/01/2035 06:00,41174958.679094076
15/01/2035 07:00,41174958.679094076
15/01/2035 08:00,28338216.731618866
15/01/2035 09:00,21230526.08073066
15/01/2035 10:00,99573321.27589782
15/01/2035 11:00,21813448.5294706
15/01/2035 12:00,23739053.45347517
15/01/2035 13:00,84780574.62323056
15/01/2035 14:00,77828700.22323497
15/01/2035 15:00,149198397.94938472
15/01/2035 16:00,32933837.822928015
15/01/2035 17:00,82001228.02719782
15/01/2035 18:00,85957174.38385057
15/01/2035 19:00,21813448.5294706
15/01/2035 20:00,21813448.5294706
15/01/2035 21:00,21813448.5294706
15/01/2035 22:00,79970113.15731682
15/01/2035 23:00,99573321.27589782
16/01/2035 00:00,119964559.57505654
16/01/2035 01:00,124585993.8421968
16/01/2035 02:00,102019558.20219027
16/01/2035 03:00,102019558.20219027
16/01/2035 04:00,83896083.17974243
16/01/2035 05:00,182140508.6312405
16/01/2035 06:00,182140508.6312405
16/01/2035 07:00,85957174.38385057
16/01/2035 08:00,83896083.17974243
16/01/2035 09:00,98668865.23188885
16/01/2035 10:00,190511632.98089367
16/01/2035 11:00,77510321.99383211
16/01/2035 12:00,87603583.1071033
16/01/2035 13:00,19757787.54586399
16/01/2035 14:00,33386649.175768357
16/01/2035 15:00,17976413.3393036
16/01/2035 16:00,17592532.90632041
16/01/2035 17:00,115431764.95904508
16/01/2035 18:00,190511632.98089367
16/01/2035 19:00,81913138.7747072
16/01/2035 20:00,89549662.79577304
16/01/2035 21:00,98668865.23188885
16/01/2035 22:00,96894384.3260901
16/01/2035 23:00,39837491.504813075
17/01/2035 00:00,148308627.1907111
17/01/2035 01:00,175712665.5720324
17/01/2035 02:00,41174958.679094076
17/01/2035 03:00,136038771.37956342
17/01/2035 04:00,35527299.87872934
17/01/2035 05:00,126881863.13370205
17/01/2035 06:00,113330639.5391152
17/01/2035 07:00,113330639.5391152
17/01/2035 08:00,126881863.13370205
17/01/2035 09:00,28338216.731618866
17/01/2035 10:00,126555719.11086944
17/01/2035 11:00,89549662.79577304
17/01/2035 12:00,76167089.755599
17/01/2035 13:00,116735875.51330948
17/01/2035 14:00,64498764.03125313
17/01/2035 15:00,17432164.915898833
17/01/2035 16:00,82951049.26736048
17/01/2035 17:00,32933837.822928015
17/01/2035 18:00,98668865.23188885
17/01/2035 19:00,124585993.8421968
17/01/2035 20:00,97521255.35397288
17/01/2035 21:00,157308789.52668205
17/01/2035 22:00,148308627.1907111
17/01/2035 23:00,21230526.08073066
18/01/2035 00:00,123755095.35982396
18/01/2035 01:00,95299849.83195545
18/01/2035 02:00,35527299.87872934
18/01/2035 03:00,113330639.5391152
18/01/2035 04:00,35527299.87872934
18/01/2035 05:00,126881863.13370205
18/01/2035 06:00,29829686.974679038
18/01/2035 07:00,32289008.484692506
18/01/2035 08:00,154324262.08893642
18/01/2035 09:00,136038771.37956342
18/01/2035 10:00,153837550.22366536
18/01/2035 11:00,119964559.57505654
18/01/2035 12:00,88216214.40395679
18/01/2035 13:00,32933837.822928015
18/01/2035 14:00,77828700.22323497
18/01/2035 15:00,77828700.22323497
18/01/2035 16:00,98668865.23188885
18/01/2035 17:00,21813448.5294706
18/01/2035 18:00,96894384.3260901
18/01/2035 19:00,102019558.20219027
18/01/2035 20:00,102019558.20219027
18/01/2035 21:00,102019558.20219027
18/01/2035 22:00,99573321.27589782
18/01/2035 23:00,39837491.504813075
19/01/2035 00:00,99573321.27589782
19/01/2035 01:00,39837491.504813075
19/01/2035 02:00,119964559.57505654
19/01/2035 03:00,124585993.8421968
19/01/2035 04:00,124585993.8421968
19/01/2035 05:00,124585993.8421968
19/01/2035 06:00,96894384.3260901
19/01/2035 07:00,85957174.38385057
19/01/2035 08:00,98668865.23188885
19/01/2035 09:00,23739053.45347517
19/01/2035 10:00,32933837.822928015
19/01/2035 11:00,76167089.755599
19/01/2035 12:00,147354571.44359294
19/01/2035 13:00,154133604.26862907
19/01/2035 14:00,62392552.100353464
19/01/2035 15:00,51520207.88498176
19/01/2035 16:00,147354571.44359294
19/01/2035 17:00,76167089.755599
19/01/2035 18:00,71005264.71129231
19/01/2035 19:00,88216214.40395679
19/01/2035 20:00,89204938.06338157
19/01/2035 21:00,185008395.68810263
19/01/2035 22:00,154870284.8321449
19/01/2035 23:00,97521255.35397288
20/01/2035 00:00,148308627.1907111
20/01/2035 01:00,157308789.52668205
20/01/2035 02:00,21230526.08073066
20/01/2035 03:00,33994397.227355234
20/01/2035 04:00,95299849.83195545
20/01/2035 05:00,35527299.87872934
20/01/2035 06:00,35527299.87872934
20/01/2035 07:00,95299849.83195545
20/01/2035 08:00,95299849.83195545
20/01/2035 09:00,41174958.679094076
20/01/2035 10:00,160728421.63907063
20/01/2035 11:00,124585993.8421968
20/01/2035 12:00,85957174.38385057
20/01/2035 13:00,88216214.40395679
20/01/2035 14:00,83896083.17974243
20/01/2035 15:00,85957174.38385057
20/01/2035 16:00,119964559.57505654
20/01/2035 17:00,21230526.08073066
20/01/2035 18:00,95299849.83195545
20/01/2035 19:00,33024339.55288442
20/01/2035 20:00,133323408.12872502
20/01/2035 21:00,38839406.8616362
20/01/2035 22:00,63539032.58601619
20/01/2035 23:00,38850195.483730346
21/01/2035 00:00,32755400.862980537
21/01/2035 01:00,30194258.39066632
21/01/2035 02:00,32584988.263221454
21/01/2035 03:00,33279619.433159407
21/01/2035 04:00,46917551.81799706
21/01/2035 05:00,46917551.81799706
21/01/2035 06:00,126790924.6402449
21/01/2035 07:00,46917551.81799706
21/01/2035 08:00,124889506.33852573
21/01/2035 09:00,38850195.483730346
21/01/2035 10:00,95299849.83195545
21/01/2035 11:00,154870284.8321449
21/01/2035 12:00,96894384.3260901
21/01/2035 13:00,147866750.40297368
21/01/2035 14:00,89549662.79577304
21/01/2035 15:00,81913138.7747072
21/01/2035 16:00,89549662.79577304
21/01/2035 17:00,85957174.38385057
21/01/2035 18:00,102019558.20219027
21/01/2035 19:00,124585993.8421968
21/01/2035 20:00,185008395.68810263
21/01/2035 21:00,154870284.8321449
21/01/2035 22:00,154870284.8321449
21/01/2035 23:00,160728421.63907063
22/01/2035 00:00,21230526.08073066
22/01/2035 01:00,21230526.08073066
22/01/2035 02:00,33994397.227355234
22/01/2035 03:00,136038771.37956342
22/01/2035 04:00,113330639.5391152
22/01/2035 05:00,113330639.5391152
22/01/2035 06:00,154324262.08893642
22/01/2035 07:00,113330639.5391152
22/01/2035 08:00,113330639.5391152
22/01/2035 09:00,136038771.37956342
22/01/2035 10:00,79970113.15731682
22/01/2035 11:00,88216214.40395679
22/01/2035 12:00,199276102.2530471
22/01/2035 13:00,153802892.64266846
22/01/2035 14:00,152317875.12145814
22/01/2035 15:00,134072111.3884357
22/01/2035 16:00,115431764.95904508
22/01/2035 17:00,88216214.40395679
22/01/2035 18:00,21813448.5294706
22/01/2035 19:00,185008395.68810263
22/01/2035 20:00,99573321.27589782
22/01/2035 21:00,154870284.8321449
22/01/2035 22:00,148308627.1907111
22/01/2035 23:00,148308627.1907111
23/01/2035 00:00,148308627.1907111
23/01/2035 01:00,160728421.63907063
23/01/2035 02:00,153837550.22366536
23/01/2035 03:00,157308789.52668205
23/01/2035 04:00,21230526.08073066
23/01/2035 05:00,28338216.731618866
23/01/2035 06:00,123755095.35982396
23/01/2035 07:00,41174958.679094076
23/01/2035 08:00,41174958.679094076
23/01/2035 09:00,175712665.5720324
23/01/2035 10:00,175712665.5720324
23/01/2035 11:00,185008395.68810263
23/01/2035 12:00,85957174.38385057
23/01/2035 13:00,82001228.02719782
23/01/2035 14:00,146523629.8321596
23/01/2035 15:00,146523629.8321596
23/01/2035 16:00,85957174.38385057
23/01/2035 17:00,119964559.57505654
23/01/2035 18:00,185008395.68810263
23/01/2035 19:00,185008395.68810263
23/01/2035 20:00,119964559.57505654
23/01/2035 21:00,39837491.504813075
23/01/2035 22:00,153837550.22366536
23/01/2035 23:00,148308627.1907111
24/01/2035 00:00,154870284.8321449
24/01/2035 01:00,97521255.35397288
24/01/2035 02:00,97521255.35397288
24/01/2035 03:00,148308627.1907111
24/01/2035 04:00,175712665.5720324
24/01/2035 05:00,21230526.08073066
24/01/2035 06:00,97324384.09403458
24/01/2035 07:00,21230526.08073066
24/01/2035 08:00,97324384.09403458
24/01/2035 09:00,153837550.22366536
24/01/2035 10:00,79970113.15731682
24/01/2035 11:00,89204938.06338157
24/01/2035 12:00,82001228.02719782
24/01/2035 13:00,89549662.79577304
24/01/2035 14:00,71005264.71129231
24/01/2035 15:00,147866750.40297368
24/01/2035 16:00,96894384.3260901
24/01/2035 17:00,154870284.8321449
24/01/2035 18:00,153837550.22366536
24/01/2035 19:00,153837550.22366536
24/01/2035 20:00,21230526.08073066
24/01/2035 21:00,33994397.227355234
24/01/2035 22:00,126881863.13370205
24/01/2035 23:00,154324262.08893642
25/01/2035 00:00,32289008.484692506
25/01/2035 01:00,54010914.5103562
25/01/2035 02:00,63521387.922913134
25/01/2035 03:00,63521387.922913134
25/01/2035 04:00,48831749.53096473
25/01/2035 05:00,90021636.51112439
25/01/2035 06:00,38839406.8616362
25/01/2035 07:00,90021636.51112439
25/01/2035 08:00,48831749.53096473
25/01/2035 09:00,32289008.484692506
25/01/2035 10:00,33024339.55288442
25/01/2035 11:00,41174958.679094076
25/01/2035 12:00,160728421.63907063
25/01/2035 13:00,99573321.27589782
25/01/2035 14:00,39837491.504813075
25/01/2035 15:00,99573321.27589782
25/01/2035 16:00,175712665.5720324
25/01/2035 17:00,123755095.35982396
25/01/2035 18:00,113330639.5391152
25/01/2035 19:00,35527299.87872934
25/01/2035 20:00,95299849.83195545
25/01/2035 21:00,95299849.83195545
25/01/2035 22:00,48831749.53096473
25/01/2035 23:00,133323408.12872502
26/01/2035 00:00,104184378.04478972
26/01/2035 01:00,63521387.922913134
26/01/2035 02:00,32289008.484692506
26/01/2035 03:00,33024339.55288442
26/01/2035 04:00,29829686.974679038
26/01/2035 05:00,32289008.484692506
26/01/2035 06:00,32289008.484692506
26/01/2035 07:00,113330639.5391152
26/01/2035 08:00,126881863.13370205
26/01/2035 09:00,28338216.731618866
26/01/2035 10:00,160728421.63907063
26/01/2035 11:00,102019558.20219027
26/01/2035 12:00,71005264.71129231
26/01/2035 13:00,149198397.94938472
26/01/2035 14:00,76167089.755599
26/01/2035 15:00,77510321.99383211
26/01/2035 16:00,115431764.95904508
26/01/2035 17:00,89549662.79577304
26/01/2035 18:00,147866750.40297368
26/01/2035 19:00,98668865.23188885
26/01/2035 20:00,88216214.40395679
26/01/2035 21:00,83896083.17974243
26/01/2035 22:00,82001228.02719782
26/01/2035 23:00,23739053.45347517
27/01/2035 00:00,23739053.45347517
27/01/2035 01:00,89549662.79577304
27/01/2035 02:00,23739053.45347517
27/01/2035 03:00,81913138.7747072
27/01/2035 04:00,32933837.822928015
27/01/2035 05:00,77828700.22323497
27/01/2035 06:00,152317875.12145814
27/01/2035 07:00,17592532.90632041
27/01/2035 08:00,19757787.54586399
27/01/2035 09:00,33386649.175768357
27/01/2035 10:00,62392552.100353464
27/01/2035 11:00,13293590.878448814
27/01/2035 12:00,50034888.26926222
27/01/2035 13:00,83336975.68081497
27/01/2035 14:00,59259519.89390131
27/01/2035 15:00,89402184.33167501
27/01/2035 16:00,50034888.26926222
27/01/2035 17:00,59429325.68852405
27/01/2035 18:00,147354571.44359294
27/01/2035 19:00,134072111.3884357
27/01/2035 20:00,190511632.98089367
27/01/2035 21:00,32933837.822928015
27/01/2035 22:00,146523629.8321596
27/01/2035 23:00,82001228.02719782
28/01/2035 00:00,83896083.17974243
28/01/2035 01:00,102019558.20219027
28/01/2035 02:00,124585993.8421968
28/01/2035 03:00,39837491.504813075
28/01/2035 04:00,97521255.35397288
28/01/2035 05:00,160728421.63907063
28/01/2035 06:00,153837550.22366536
28/01/2035 07:00,148308627.1907111
28/01/2035 08:00,154870284.8321449
28/01/2035 09:00,126555719.11086944
28/01/2035 10:00,82001228.02719782
28/01/2035 11:00,149198397.94938472
28/01/2035 12:00,17592532.90632041
28/01/2035 13:00,154133604.26862907
28/01/2035 14:00,68013923.34757386
28/01/2035 15:00,68013923.34757386
28/01/2035 16:00,17976413.3393036
28/01/2035 17:00,20707570.264837507
28/01/2035 18:00,17592532.90632041
28/01/2035 19:00,147354571.44359294
28/01/2035 20:00,33386649.175768357
28/01/2035 21:00,62392552.100353464
28/01/2035 22:00,33386649.175768357
28/01/2035 23:00,108525752.56748964
29/01/2035 00:00,13293590.878448814
29/01/2035 01:00,9283103.804092774
29/01/2035 02:00,72775725.69048434
29/01/2035 03:00,11329417.780749075
29/01/2035 04:00,50034888.26926222
29/01/2035 05:00,11329417.780749075
29/01/2035 06:00,92490704.88550812
29/01/2035 07:00,90370122.99691986
29/01/2035 08:00,89402184.33167501
29/01/2035 09:00,43969551.847046725
29/01/2035 10:00,35301168.143906176
29/01/2035 11:00,46483813.169212654
29/01/2035 12:00,6783707.708110722
29/01/2035 13:00,33057374.730748236
29/01/2035 14:00,33057374.730748236
29/01/2035 15:00,55702576.54177266
29/01/2035 16:00,6801644.160976108
29/01/2035 17:00,35301168.143906176
29/01/2035 18:00,41289838.195027165
29/01/2035 19:00,45874383.94358691
29/01/2035 20:00,106037526.90605792
29/01/2035 21:00,64498764.03125313
29/01/2035 22:00,116735875.51330948
29/01/2035 23:00,115431764.95904508
30/01/2035 00:00,173339019.12628955
30/01/2035 01:00,89549662.79577304
30/01/2035 02:00,98668865.23188885
30/01/2035 03:00,21813448.5294706
30/01/2035 04:00,119964559.57505654
30/01/2035 05:00,154870284.8321449
30/01/2035 06:00,157308789.52668205
30/01/2035 07:00,21230526.08073066
30/01/2035 08:00,97324384.09403458
30/01/2035 09:00,97521255.35397288
30/01/2035 10:00,85957174.38385057
30/01/2035 11:00,199276102.2530471
30/01/2035 12:00,77510321.99383211
30/01/2035 13:00,20707570.264837507
30/01/2035 14:00,20707570.264837507
30/01/2035 15:00,83504058.71580762
30/01/2035 16:00,134072111.3884357
30/01/2035 17:00,190511632.98089367
30/01/2035 18:00,84780574.62323056
30/01/2035 19:00,84780574.62323056
30/01/2035 20:00,173339019.12628955
30/01/2035 21:00,77828700.22323497
30/01/2035 22:00,134072111.3884357
30/01/2035 23:00,147354571.44359294
31/01/2035 00:00,64498764.03125313
31/01/2035 01:00,147354571.44359294
31/01/2035 02:00,82951049.26736048
31/01/2035 03:00,134072111.3884357
31/01/2035 04:00,173339019.12628955
31/01/2035 05:00,84780574.62323056
31/01/2035 06:00,84780574.62323056
31/01/2035 07:00,81913138.7747072
31/01/2035 08:00,81913138.7747072
31/01/2035 09:00,199276102.2530471
31/01/2035 10:00,77828700.22323497
31/01/2035 11:00,76167089.755599
31/01/2035 12:00,82951049.26736048
31/01/2035 13:00,17592532.90632041
