Timestamp,Heat Demand With Gas Boilers
07/01/2035 07:00,22193972.950026207
07/01/2035 08:00,14831186.494667044
07/01/2035 09:00,21252009.04505015
07/01/2035 10:00,14831186.494667044
07/01/2035 11:00,17303674.898097325
07/01/2035 12:00,12055301.82667494
07/01/2035 13:00,21689853.43288192
07/01/2035 14:00,13731685.332621183
07/01/2035 15:00,20608179.932757154
07/01/2035 16:00,13981172.659734955
07/01/2035 17:00,12395444.886268659
07/01/2035 18:00,13502863.095694253
07/01/2035 19:00,20335927.479278285
07/01/2035 20:00,4936685.089023143
07/01/2035 21:00,4936685.089023143
07/01/2035 22:00,16941373.723652277
07/01/2035 23:00,16941373.723652277
08/01/2035 00:00,11805335.483968457
08/01/2035 01:00,4130239.894313421
08/01/2035 02:00,16941373.723652277
08/01/2035 03:00,11805335.483968457
08/01/2035 04:00,16941373.723652277
08/01/2035 05:00,21252009.04505015
08/01/2035 06:00,19115879.382358532
08/01/2035 07:00,19828516.45421538
08/01/2035 08:00,16050663.537627572
08/01/2035 09:00,17303674.898097325
08/01/2035 10:00,9845697.271497771
08/01/2035 11:00,2605869.1793639134
08/01/2035 12:00,2720293.4027720764
08/01/2035 13:00,8862244.96654098
08/01/2035 14:00,10467001.637437632
08/01/2035 15:00,16422735.902202701
08/01/2035 16:00,22744446.818656392
08/01/2035 17:00,23281440.053974133
08/01/2035 18:00,22257486.535927948
08/01/2035 19:00,23281440.053974133
08/01/2035 20:00,14407482.947410619
08/01/2035 21:00,16015154.589614142
08/01/2035 22:00,20608179.932757154
08/01/2035 23:00,4165696.8774756463
09/01/2035 00:00,13981172.659734955
09/01/2035 01:00,3604793.4204474785
09/01/2035 02:00,13981172.659734955
09/01/2035 03:00,3604793.4204474785
09/01/2035 04:00,5306549.315787323
09/01/2035 05:00,11257500.060535753
09/01/2035 06:00,22193972.950026207
09/01/2035 07:00,14831186.494667044
09/01/2035 08:00,16914933.517867204
09/01/2035 09:00,21252009.04505015
09/01/2035 10:00,3604793.4204474785
09/01/2035 11:00,11750832.557569722
09/01/2035 12:00,16015154.589614142
09/01/2035 13:00,14317584.021257138
09/01/2035 14:00,14317584.021257138
09/01/2035 15:00,2720293.4027720764
09/01/2035 16:00,23505404.68501054
09/01/2035 17:00,24060364.03002759
09/01/2035 18:00,24060364.03002759
09/01/2035 19:00,25778544.003637504
09/01/2035 20:00,17185389.919963818
09/01/2035 21:00,11750832.557569722
09/01/2035 22:00,17185389.919963818
09/01/2035 23:00,17303674.898097325
10/01/2035 00:00,25778544.003637504
10/01/2035 01:00,2829414.472544408
10/01/2035 02:00,20335927.479278285
10/01/2035 03:00,22193972.950026207
10/01/2035 04:00,19828516.45421538
10/01/2035 05:00,24329301.943322502
10/01/2035 06:00,22193972.950026207
10/01/2035 07:00,14831186.494667044
10/01/2035 08:00,13502863.095694253
10/01/2035 09:00,13502863.095694253
10/01/2035 10:00,13981172.659734955
10/01/2035 11:00,4165696.8774756463
10/01/2035 12:00,17185389.919963818
10/01/2035 13:00,3066472.4622725216
10/01/2035 14:00,24060364.03002759
10/01/2035 15:00,24060364.03002759
10/01/2035 16:00,23505404.68501054
10/01/2035 17:00,23281440.053974133
10/01/2035 18:00,9099385.894681701
10/01/2035 19:00,5052258.188508411
10/01/2035 20:00,14317584.021257138
10/01/2035 21:00,14317584.021257138
10/01/2035 22:00,15736020.23352603
10/01/2035 23:00,15077843.003303595
11/01/2035 00:00,15077843.003303595
11/01/2035 01:00,1838003.6982003117
11/01/2035 02:00,16422735.902202701
11/01/2035 03:00,17151927.95709957
11/01/2035 04:00,1961017.5385808996
11/01/2035 05:00,3752953.624160644
11/01/2035 06:00,3752953.624160644
11/01/2035 07:00,3752953.624160644
11/01/2035 08:00,3752953.624160644
11/01/2035 09:00,1648316.5774989794
11/01/2035 10:00,11164289.237188006
11/01/2035 11:00,6549061.0117402
11/01/2035 12:00,4518881.413105864
11/01/2035 13:00,4518881.413105864
11/01/2035 14:00,12023834.167625919
11/01/2035 15:00,12007467.531448567
11/01/2035 16:00,11164289.237188006
11/01/2035 17:00,16422735.902202701
11/01/2035 18:00,22744446.818656392
11/01/2035 19:00,3066472.4622725216
11/01/2035 20:00,21376449.741842296
11/01/2035 21:00,17303674.898097325
11/01/2035 22:00,14831186.494667044
11/01/2035 23:00,15230260.960685363
12/01/2035 00:00,24329301.943322502
12/01/2035 01:00,3976505.964647523
12/01/2035 02:00,3985237.209373295
12/01/2035 03:00,4382840.057368855
12/01/2035 04:00,6178920.582748825
12/01/2035 05:00,11390878.845710905
12/01/2035 06:00,19073220.507222883
12/01/2035 07:00,19073220.507222883
12/01/2035 08:00,3976505.964647523
12/01/2035 09:00,6178920.582748825
12/01/2035 10:00,11805335.483968457
12/01/2035 11:00,12849416.727798091
12/01/2035 12:00,24060364.03002759
12/01/2035 13:00,11963808.019959487
12/01/2035 14:00,1648316.5774989794
12/01/2035 15:00,9421940.077122223
12/01/2035 16:00,15736020.23352603
12/01/2035 17:00,26381400.12028788
12/01/2035 18:00,23475159.2797552
12/01/2035 19:00,21376449.741842296
12/01/2035 20:00,11257500.060535753
12/01/2035 21:00,13502863.095694253
12/01/2035 22:00,13502863.095694253
12/01/2035 23:00,18967095.490178034
13/01/2035 00:00,16914933.517867204
13/01/2035 01:00,19073220.507222883
13/01/2035 02:00,3985237.209373295
13/01/2035 03:00,8795217.018672636
13/01/2035 04:00,11805335.483968457
13/01/2035 05:00,3976505.964647523
13/01/2035 06:00,3976505.964647523
13/01/2035 07:00,16914933.517867204
13/01/2035 08:00,8795217.018672636
13/01/2035 09:00,16941373.723652277
13/01/2035 10:00,25616395.415163305
13/01/2035 11:00,25219305.71238862
13/01/2035 12:00,23281440.053974133
13/01/2035 13:00,8862244.96654098
13/01/2035 14:00,11591864.166080937
13/01/2035 15:00,10467001.637437632
13/01/2035 16:00,2605869.1793639134
13/01/2035 17:00,12400042.319733102
13/01/2035 18:00,4165696.8774756463
13/01/2035 19:00,21019439.34013919
13/01/2035 20:00,13981172.659734955
13/01/2035 21:00,25616395.415163305
13/01/2035 22:00,13502863.095694253
13/01/2035 23:00,4936685.089023143
14/01/2035 00:00,4936685.089023143
14/01/2035 01:00,8795217.018672636
14/01/2035 02:00,18967095.490178034
14/01/2035 03:00,20335927.479278285
14/01/2035 04:00,16914933.517867204
14/01/2035 05:00,16914933.517867204
14/01/2035 06:00,3985237.209373295
14/01/2035 07:00,22234851.703751687
14/01/2035 08:00,4366681.084834886
14/01/2035 09:00,4737072.443507197
14/01/2035 10:00,19828516.45421538
14/01/2035 11:00,11257500.060535753
14/01/2035 12:00,11750832.557569722
14/01/2035 13:00,15736020.23352603
14/01/2035 14:00,14992068.614191653
14/01/2035 15:00,1838003.6982003117
14/01/2035 16:00,12055301.82667494
14/01/2035 17:00,22193972.950026207
14/01/2035 18:00,4936685.089023143
14/01/2035 19:00,6178920.582748825
14/01/2035 20:00,4382840.057368855
14/01/2035 21:00,4366681.084834886
14/01/2035 22:00,7335227.010962954
14/01/2035 23:00,5595934.431440691
15/01/2035 00:00,11390878.845710905
15/01/2035 01:00,11390878.845710905
15/01/2035 02:00,16840588.32468099
15/01/2035 03:00,3985237.209373295
15/01/2035 04:00,8795217.018672636
15/01/2035 05:00,11805335.483968457
15/01/2035 06:00,4936685.089023143
15/01/2035 07:00,11805335.483968457
15/01/2035 08:00,22193972.950026207
15/01/2035 09:00,12541311.907165917
15/01/2035 10:00,12849416.727798091
15/01/2035 11:00,21376449.741842296
15/01/2035 12:00,25778544.003637504
15/01/2035 13:00,23475159.2797552
15/01/2035 14:00,17185389.919963818
15/01/2035 15:00,21376449.741842296
15/01/2035 16:00,3604793.4204474785
15/01/2035 17:00,25616395.415163305
15/01/2035 18:00,11257500.060535753
15/01/2035 19:00,2829414.472544408
15/01/2035 20:00,11805335.483968457
15/01/2035 21:00,16914933.517867204
15/01/2035 22:00,14831186.494667044
15/01/2035 23:00,4947020.015398223
16/01/2035 00:00,25778544.003637504
16/01/2035 01:00,21019439.34013919
16/01/2035 02:00,17303674.898097325
16/01/2035 03:00,20608179.932757154
16/01/2035 04:00,20608179.932757154
16/01/2035 05:00,23475159.2797552
16/01/2035 06:00,23475159.2797552
16/01/2035 07:00,23475159.2797552
16/01/2035 08:00,21376449.741842296
16/01/2035 09:00,13981172.659734955
16/01/2035 10:00,25219305.71238862
16/01/2035 11:00,9099385.894681701
16/01/2035 12:00,2720293.4027720764
16/01/2035 13:00,8248274.262201311
16/01/2035 14:00,8248274.262201311
16/01/2035 15:00,8248274.262201311
16/01/2035 16:00,15077843.003303595
16/01/2035 17:00,21668516.669216987
16/01/2035 18:00,14317584.021257138
16/01/2035 19:00,11963808.019959487
16/01/2035 20:00,14407482.947410619
16/01/2035 21:00,24060364.03002759
16/01/2035 22:00,17185389.919963818
16/01/2035 23:00,12395444.886268659
17/01/2035 00:00,16050663.537627572
17/01/2035 01:00,22193972.950026207
17/01/2035 02:00,4130239.894313421
17/01/2035 03:00,15230260.960685363
17/01/2035 04:00,20335927.479278285
17/01/2035 05:00,16914933.517867204
17/01/2035 06:00,16914933.517867204
17/01/2035 07:00,11805335.483968457
17/01/2035 08:00,4936685.089023143
17/01/2035 09:00,11805335.483968457
17/01/2035 10:00,25616395.415163305
17/01/2035 11:00,25199318.29512142
17/01/2035 12:00,11963808.019959487
17/01/2035 13:00,8248274.262201311
17/01/2035 14:00,3752953.624160644
17/01/2035 15:00,11164289.237188006
17/01/2035 16:00,22744446.818656392
17/01/2035 17:00,3604793.4204474785
17/01/2035 18:00,2829414.472544408
17/01/2035 19:00,19900575.806648858
17/01/2035 20:00,8795217.018672636
17/01/2035 21:00,18967095.490178034
17/01/2035 22:00,11390878.845710905
17/01/2035 23:00,19073220.507222883
18/01/2035 00:00,4554384.212396285
18/01/2035 01:00,4198277.233568609
18/01/2035 02:00,5595934.431440691
18/01/2035 03:00,4737072.443507197
18/01/2035 04:00,7335227.010962954
18/01/2035 05:00,7335227.010962954
18/01/2035 06:00,5595934.431440691
18/01/2035 07:00,4812884.715002723
18/01/2035 08:00,5595934.431440691
18/01/2035 09:00,4737072.443507197
18/01/2035 10:00,24329301.943322502
18/01/2035 11:00,17303674.898097325
18/01/2035 12:00,12399110.661649704
18/01/2035 13:00,22744446.818656392
18/01/2035 14:00,15077843.003303595
18/01/2035 15:00,21668516.669216987
18/01/2035 16:00,12400042.319733102
18/01/2035 17:00,25616395.415163305
18/01/2035 18:00,4947020.015398223
18/01/2035 19:00,17303674.898097325
18/01/2035 20:00,12849416.727798091
18/01/2035 21:00,13981172.659734955
18/01/2035 22:00,19828516.45421538
18/01/2035 23:00,8795217.018672636
19/01/2035 00:00,21252009.04505015
19/01/2035 01:00,5306549.315787323
19/01/2035 02:00,12541311.907165917
19/01/2035 03:00,12541311.907165917
19/01/2035 04:00,16050663.537627572
19/01/2035 05:00,2829414.472544408
19/01/2035 06:00,4947020.015398223
19/01/2035 07:00,12395444.886268659
19/01/2035 08:00,12849416.727798091
19/01/2035 09:00,25778544.003637504
19/01/2035 10:00,26381400.12028788
19/01/2035 11:00,14317584.021257138
19/01/2035 12:00,8786882.721663317
19/01/2035 13:00,8811330.32276647
19/01/2035 14:00,5695015.806526266
19/01/2035 15:00,10467001.637437632
19/01/2035 16:00,14317584.021257138
19/01/2035 17:00,12400042.319733102
19/01/2035 18:00,12400042.319733102
19/01/2035 19:00,18623894.570760097
19/01/2035 20:00,4165696.8774756463
19/01/2035 21:00,5306549.315787323
19/01/2035 22:00,25616395.415163305
19/01/2035 23:00,13502863.095694253
20/01/2035 00:00,4130239.894313421
20/01/2035 01:00,4936685.089023143
20/01/2035 02:00,4130239.894313421
20/01/2035 03:00,11805335.483968457
20/01/2035 04:00,12541311.907165917
20/01/2035 05:00,13502863.095694253
20/01/2035 06:00,2829414.472544408
20/01/2035 07:00,2829414.472544408
20/01/2035 08:00,15230260.960685363
20/01/2035 09:00,13502863.095694253
20/01/2035 10:00,25616395.415163305
20/01/2035 11:00,4947020.015398223
20/01/2035 12:00,12849416.727798091
20/01/2035 13:00,21019439.34013919
20/01/2035 14:00,23475159.2797552
20/01/2035 15:00,21376449.741842296
20/01/2035 16:00,18623894.570760097
20/01/2035 17:00,13502863.095694253
20/01/2035 18:00,22193972.950026207
20/01/2035 19:00,2829414.472544408
20/01/2035 20:00,16050663.537627572
20/01/2035 21:00,4936685.089023143
20/01/2035 22:00,6178920.582748825
20/01/2035 23:00,19900575.806648858
21/01/2035 00:00,3985237.209373295
21/01/2035 01:00,3976505.964647523
21/01/2035 02:00,4936685.089023143
21/01/2035 03:00,20335927.479278285
21/01/2035 04:00,4737072.443507197
21/01/2035 05:00,22234851.703751687
21/01/2035 06:00,4812884.715002723
21/01/2035 07:00,20549232.854117285
21/01/2035 08:00,20073311.38074972
21/01/2035 09:00,4737072.443507197
21/01/2035 10:00,15230260.960685363
21/01/2035 11:00,13981172.659734955
21/01/2035 12:00,21019439.34013919
21/01/2035 13:00,23475159.2797552
21/01/2035 14:00,26381400.12028788
21/01/2035 15:00,21033757.03021723
21/01/2035 16:00,12400042.319733102
21/01/2035 17:00,21019439.34013919
21/01/2035 18:00,19828516.45421538
21/01/2035 19:00,16941373.723652277
21/01/2035 20:00,16941373.723652277
21/01/2035 21:00,16914933.517867204
21/01/2035 22:00,20335927.479278285
21/01/2035 23:00,20335927.479278285
22/01/2035 00:00,8795217.018672636
22/01/2035 01:00,18967095.490178034
22/01/2035 02:00,20335927.479278285
22/01/2035 03:00,18967095.490178034
22/01/2035 04:00,19900575.806648858
22/01/2035 05:00,3985237.209373295
22/01/2035 06:00,3976505.964647523
22/01/2035 07:00,5377732.18430249
22/01/2035 08:00,11390878.845710905
22/01/2035 09:00,8795217.018672636
22/01/2035 10:00,19115879.382358532
22/01/2035 11:00,4165696.8774756463
22/01/2035 12:00,9845697.271497771
22/01/2035 13:00,22744446.818656392
22/01/2035 14:00,15736020.23352603
22/01/2035 15:00,14992068.614191653
22/01/2035 16:00,12323599.206021426
22/01/2035 17:00,23505404.68501054
22/01/2035 18:00,23281440.053974133
22/01/2035 19:00,21033757.03021723
22/01/2035 20:00,14407482.947410619
22/01/2035 21:00,14407482.947410619
22/01/2035 22:00,14407482.947410619
22/01/2035 23:00,12399110.661649704
23/01/2035 00:00,9845697.271497771
23/01/2035 01:00,16015154.589614142
23/01/2035 02:00,3066472.4622725216
23/01/2035 03:00,12400042.319733102
23/01/2035 04:00,12055301.82667494
23/01/2035 05:00,21496263.95402096
23/01/2035 06:00,25199318.29512142
23/01/2035 07:00,13731685.332621183
23/01/2035 08:00,3066472.4622725216
23/01/2035 09:00,9845697.271497771
23/01/2035 10:00,12399110.661649704
23/01/2035 11:00,14407482.947410619
23/01/2035 12:00,21033757.03021723
23/01/2035 13:00,23505404.68501054
23/01/2035 14:00,26381400.12028788
23/01/2035 15:00,24060364.03002759
23/01/2035 16:00,12399110.661649704
23/01/2035 17:00,12055301.82667494
23/01/2035 18:00,25199318.29512142
23/01/2035 19:00,17185389.919963818
23/01/2035 20:00,11750832.557569722
23/01/2035 21:00,23475159.2797552
23/01/2035 22:00,23475159.2797552
23/01/2035 23:00,21376449.741842296
24/01/2035 00:00,25778544.003637504
24/01/2035 01:00,23475159.2797552
24/01/2035 02:00,20608179.932757154
24/01/2035 03:00,23475159.2797552
24/01/2035 04:00,17303674.898097325
24/01/2035 05:00,21019439.34013919
24/01/2035 06:00,18623894.570760097
24/01/2035 07:00,12849416.727798091
24/01/2035 08:00,13981172.659734955
24/01/2035 09:00,13981172.659734955
24/01/2035 10:00,18623894.570760097
24/01/2035 11:00,21019439.34013919
24/01/2035 12:00,17303674.898097325
24/01/2035 13:00,11750832.557569722
24/01/2035 14:00,20608179.932757154
24/01/2035 15:00,23475159.2797552
24/01/2035 16:00,17303674.898097325
24/01/2035 17:00,4165696.8774756463
24/01/2035 18:00,18623894.570760097
24/01/2035 19:00,13981172.659734955
24/01/2035 20:00,4947020.015398223
24/01/2035 21:00,4947020.015398223
24/01/2035 22:00,3604793.4204474785
24/01/2035 23:00,12849416.727798091
25/01/2035 00:00,4947020.015398223
25/01/2035 01:00,12395444.886268659
25/01/2035 02:00,5306549.315787323
25/01/2035 03:00,5306549.315787323
25/01/2035 04:00,11257500.060535753
25/01/2035 05:00,11257500.060535753
25/01/2035 06:00,13502863.095694253
25/01/2035 07:00,14831186.494667044
25/01/2035 08:00,22193972.950026207
25/01/2035 09:00,22193972.950026207
25/01/2035 10:00,14831186.494667044
25/01/2035 11:00,19828516.45421538
25/01/2035 12:00,19828516.45421538
25/01/2035 13:00,12541311.907165917
25/01/2035 14:00,16050663.537627572
25/01/2035 15:00,16050663.537627572
25/01/2035 16:00,13502863.095694253
25/01/2035 17:00,2829414.472544408
25/01/2035 18:00,19115879.382358532
25/01/2035 19:00,24329301.943322502
25/01/2035 20:00,22193972.950026207
25/01/2035 21:00,19115879.382358532
25/01/2035 22:00,19115879.382358532
25/01/2035 23:00,14831186.494667044
26/01/2035 00:00,12541311.907165917
26/01/2035 01:00,25616395.415163305
26/01/2035 02:00,15230260.960685363
26/01/2035 03:00,4936685.089023143
26/01/2035 04:00,3985237.209373295
26/01/2035 05:00,19900575.806648858
26/01/2035 06:00,8795217.018672636
26/01/2035 07:00,18967095.490178034
26/01/2035 08:00,8795217.018672636
26/01/2035 09:00,24329301.943322502
26/01/2035 10:00,3604793.4204474785
26/01/2035 11:00,21689853.43288192
26/01/2035 12:00,2720293.4027720764
26/01/2035 13:00,1648316.5774989794
26/01/2035 14:00,11591864.166080937
26/01/2035 15:00,10467001.637437632
26/01/2035 16:00,1838003.6982003117
26/01/2035 17:00,22257486.535927948
26/01/2035 18:00,13731685.332621183
26/01/2035 19:00,16015154.589614142
26/01/2035 20:00,25199318.29512142
26/01/2035 21:00,25219305.71238862
26/01/2035 22:00,12400042.319733102
26/01/2035 23:00,24060364.03002759
27/01/2035 00:00,24060364.03002759
27/01/2035 01:00,26381400.12028788
27/01/2035 02:00,14407482.947410619
27/01/2035 03:00,23505404.68501054
27/01/2035 04:00,11963808.019959487
27/01/2035 05:00,14992068.614191653
27/01/2035 06:00,16422735.902202701
27/01/2035 07:00,8862244.96654098
27/01/2035 08:00,1648316.5774989794
27/01/2035 09:00,10467001.637437632
27/01/2035 10:00,5695015.806526266
27/01/2035 11:00,6549061.0117402
27/01/2035 12:00,851191.1449634723
27/01/2035 13:00,12106594.45787773
27/01/2035 14:00,7064463.859217421
27/01/2035 15:00,979408.1123326669
27/01/2035 16:00,6089178.353017635
27/01/2035 17:00,15077843.003303595
27/01/2035 18:00,12399110.661649704
27/01/2035 19:00,12055301.82667494
27/01/2035 20:00,17185389.919963818
27/01/2035 21:00,21019439.34013919
27/01/2035 22:00,11750832.557569722
27/01/2035 23:00,18623894.570760097
28/01/2035 00:00,18623894.570760097
28/01/2035 01:00,25616395.415163305
28/01/2035 02:00,15230260.960685363
28/01/2035 03:00,6178920.582748825
28/01/2035 04:00,18967095.490178034
28/01/2035 05:00,11805335.483968457
28/01/2035 06:00,20335927.479278285
28/01/2035 07:00,21252009.04505015
28/01/2035 08:00,16941373.723652277
28/01/2035 09:00,13502863.095694253
28/01/2035 10:00,11750832.557569722
28/01/2035 11:00,21033757.03021723
28/01/2035 12:00,15736020.23352603
28/01/2035 13:00,16422735.902202701
28/01/2035 14:00,6089178.353017635
28/01/2035 15:00,15182727.56363231
28/01/2035 16:00,8862244.96654098
28/01/2035 17:00,15736020.23352603
28/01/2035 18:00,5052258.188508411
28/01/2035 19:00,14317584.021257138
28/01/2035 20:00,11316185.279365018
28/01/2035 21:00,11316185.279365018
28/01/2035 22:00,11316185.279365018
28/01/2035 23:00,21668516.669216987
29/01/2035 00:00,1838003.6982003117
29/01/2035 01:00,15077843.003303595
29/01/2035 02:00,1648316.5774989794
29/01/2035 03:00,8786882.721663317
29/01/2035 04:00,10925900.164296743
29/01/2035 05:00,7553094.777761271
29/01/2035 06:00,4518881.413105864
29/01/2035 07:00,4518881.413105864
29/01/2035 08:00,4518881.413105864
29/01/2035 09:00,7553094.777761271
29/01/2035 10:00,853441.7357182623
29/01/2035 11:00,5132791.909825084
29/01/2035 12:00,7911547.464192534
29/01/2035 13:00,7911547.464192534
29/01/2035 14:00,1821374.7754507104
29/01/2035 15:00,1421059.545671482
29/01/2035 16:00,11867424.817353226
29/01/2035 17:00,14405368.514988618
29/01/2035 18:00,11164289.237188006
29/01/2035 19:00,16422735.902202701
29/01/2035 20:00,2720293.4027720764
29/01/2035 21:00,23281440.053974133
29/01/2035 22:00,24060364.03002759
29/01/2035 23:00,25199318.29512142
30/01/2035 00:00,25778544.003637504
30/01/2035 01:00,4947020.015398223
30/01/2035 02:00,22193972.950026207
30/01/2035 03:00,20335927.479278285
30/01/2035 04:00,19900575.806648858
30/01/2035 05:00,16840588.32468099
30/01/2035 06:00,22234851.703751687
30/01/2035 07:00,11390878.845710905
30/01/2035 08:00,4376269.040072487
30/01/2035 09:00,8795217.018672636
30/01/2035 10:00,3604793.4204474785
30/01/2035 11:00,12399110.661649704
30/01/2035 12:00,14317584.021257138
30/01/2035 13:00,8248274.262201311
30/01/2035 14:00,1961017.5385808996
30/01/2035 15:00,14317584.021257138
30/01/2035 16:00,9099385.894681701
30/01/2035 17:00,24060364.03002759
30/01/2035 18:00,12055301.82667494
30/01/2035 19:00,13731685.332621183
30/01/2035 20:00,16015154.589614142
30/01/2035 21:00,24060364.03002759
30/01/2035 22:00,22257486.535927948
30/01/2035 23:00,21668516.669216987
31/01/2035 00:00,22744446.818656392
31/01/2035 01:00,12323599.206021426
31/01/2035 02:00,11963808.019959487
31/01/2035 03:00,22257486.535927948
31/01/2035 04:00,21689853.43288192
31/01/2035 05:00,12399110.661649704
31/01/2035 06:00,12055301.82667494
31/01/2035 07:00,12399110.661649704
31/01/2035 08:00,21496263.95402096
31/01/2035 09:00,25199318.29512142
31/01/2035 10:00,24060364.03002759
