Timestamp,Heat Demand With Gas Boilers
04/01/2035 19:00,10844531.68544817
04/01/2035 20:00,11329503.752752839
04/01/2035 21:00,7241357.568800464
04/01/2035 22:00,4162183.584386218
04/01/2035 23:00,10922321.279036477
05/01/2035 00:00,1848116.650103703
05/01/2035 01:00,1459974.8280305325
05/01/2035 02:00,1473405.9325644167
05/01/2035 03:00,1473405.9325644167
05/01/2035 04:00,1459974.8280305325
05/01/2035 05:00,12995591.282951154
05/01/2035 06:00,12756893.05426472
05/01/2035 07:00,12995591.282951154
05/01/2035 08:00,12756893.05426472
05/01/2035 09:00,13302415.390986824
05/01/2035 10:00,4162183.584386218
05/01/2035 11:00,1473405.9325644167
05/01/2035 12:00,7009703.979447678
05/01/2035 13:00,7009703.979447678
05/01/2035 14:00,7409981.559395217
05/01/2035 15:00,5865292.188534129
05/01/2035 16:00,12970661.908930881
05/01/2035 17:00,13174891.01582807
05/01/2035 18:00,7410011.953776433
05/01/2035 19:00,10626581.793054858
05/01/2035 20:00,9491642.705881238
05/01/2035 21:00,7419219.118066242
05/01/2035 22:00,4523510.189609929
05/01/2035 23:00,9491642.705881238
06/01/2035 00:00,2366657.725703223
06/01/2035 01:00,2181608.9258401296
06/01/2035 02:00,2186399.101335095
06/01/2035 03:00,2404533.797935118
06/01/2035 04:00,3389907.7268395335
06/01/2035 05:00,6771936.365818404
06/01/2035 06:00,11883860.529045152
06/01/2035 07:00,11311363.348595204
06/01/2035 08:00,10175159.031675292
06/01/2035 09:00,8062347.40102836
06/01/2035 10:00,11329503.752752839
06/01/2035 11:00,13174891.01582807
06/01/2035 12:00,7232040.968310448
06/01/2035 13:00,1840162.6728489918
06/01/2035 14:00,12756893.05426472
06/01/2035 15:00,1473405.9325644167
06/01/2035 16:00,1393814.4577085238
06/01/2035 17:00,7409981.559395217
06/01/2035 18:00,13836918.534031533
06/01/2035 19:00,4349346.5673411
06/01/2035 20:00,12995591.282951154
06/01/2035 21:00,5890463.8757351795
06/01/2035 22:00,13302415.390986824
06/01/2035 23:00,12756893.05426472
07/01/2035 00:00,1459974.8280305325
07/01/2035 01:00,1381108.8839975914
07/01/2035 02:00,1459974.8280305325
07/01/2035 03:00,1381108.8839975914
07/01/2035 04:00,6224009.823060611
07/01/2035 05:00,6224009.823060611
07/01/2035 06:00,10922321.279036477
07/01/2035 07:00,11329503.752752839
07/01/2035 08:00,9170935.869237244
07/01/2035 09:00,13174891.01582807
07/01/2035 10:00,4162183.584386218
07/01/2035 11:00,12717354.71576508
07/01/2035 12:00,1473405.9325644167
07/01/2035 13:00,1473405.9325644167
07/01/2035 14:00,5890463.8757351795
07/01/2035 15:00,5890463.8757351795
07/01/2035 16:00,12756893.05426472
07/01/2035 17:00,1381108.8839975914
07/01/2035 18:00,12717354.71576508
07/01/2035 19:00,1381108.8839975914
07/01/2035 20:00,12717354.71576508
07/01/2035 21:00,12717354.71576508
07/01/2035 22:00,1381108.8839975914
07/01/2035 23:00,10922321.279036477
08/01/2035 00:00,6771936.365818404
08/01/2035 01:00,13174891.01582807
08/01/2035 02:00,10844531.68544817
08/01/2035 03:00,1848116.650103703
08/01/2035 04:00,1840162.6728489918
08/01/2035 05:00,1840162.6728489918
08/01/2035 06:00,10156320.175129926
08/01/2035 07:00,1381108.8839975914
08/01/2035 08:00,7681389.820603752
08/01/2035 09:00,8198320.177529122
08/01/2035 10:00,7159351.482201371
08/01/2035 11:00,4684826.175280019
08/01/2035 12:00,4249782.279278034
08/01/2035 13:00,8198320.177529122
08/01/2035 14:00,5033289.095567704
08/01/2035 15:00,7593497.894046625
08/01/2035 16:00,2459176.240651376
08/01/2035 17:00,11195395.05312124
08/01/2035 18:00,10703004.370930448
08/01/2035 19:00,4349346.5673411
08/01/2035 20:00,4349346.5673411
08/01/2035 21:00,6189034.174985831
08/01/2035 22:00,6189034.174985831
08/01/2035 23:00,5865292.188534129
09/01/2035 00:00,7409981.559395217
09/01/2035 01:00,5865292.188534129
09/01/2035 02:00,5890463.8757351795
09/01/2035 03:00,12995591.282951154
09/01/2035 04:00,12717354.71576508
09/01/2035 05:00,12717354.71576508
09/01/2035 06:00,1840162.6728489918
09/01/2035 07:00,7232040.968310448
09/01/2035 08:00,12970661.908930881
09/01/2035 09:00,1473405.9325644167
09/01/2035 10:00,1300252.446752753
09/01/2035 11:00,4892953.716925894
09/01/2035 12:00,4438582.61150455
09/01/2035 13:00,7681389.820603752
09/01/2035 14:00,5256897.410296881
09/01/2035 15:00,7930845.746464349
09/01/2035 16:00,1565362.4228188826
09/01/2035 17:00,12717354.71576508
09/01/2035 18:00,1840162.6728489918
09/01/2035 19:00,1300252.446752753
09/01/2035 20:00,12756893.05426472
09/01/2035 21:00,13302415.390986824
09/01/2035 22:00,1565362.4228188826
09/01/2035 23:00,1932431.7835341159
10/01/2035 00:00,1199299.5800334439
10/01/2035 01:00,13836918.534031533
10/01/2035 02:00,5890463.8757351795
10/01/2035 03:00,1473405.9325644167
10/01/2035 04:00,12756893.05426472
10/01/2035 05:00,5890463.8757351795
10/01/2035 06:00,1300252.446752753
10/01/2035 07:00,6189034.174985831
10/01/2035 08:00,4349346.5673411
10/01/2035 09:00,5146188.929535239
10/01/2035 10:00,1565362.4228188826
10/01/2035 11:00,3770277.807846441
10/01/2035 12:00,7930845.746464349
10/01/2035 13:00,3879512.8386988267
10/01/2035 14:00,6735493.256616367
10/01/2035 15:00,6912668.591894488
10/01/2035 16:00,5033289.095567704
10/01/2035 17:00,10620075.417299272
10/01/2035 18:00,3770277.807846441
10/01/2035 19:00,4249782.279278034
10/01/2035 20:00,7930845.746464349
10/01/2035 21:00,5846017.487711542
10/01/2035 22:00,7593497.894046625
10/01/2035 23:00,7930845.746464349
11/01/2035 00:00,4438582.61150455
11/01/2035 01:00,5256897.410296881
11/01/2035 02:00,1124035.7387993727
11/01/2035 03:00,5846017.487711542
11/01/2035 04:00,7593497.894046625
11/01/2035 05:00,6077273.875153456
11/01/2035 06:00,10620075.417299272
11/01/2035 07:00,7930845.746464349
11/01/2035 08:00,4438582.61150455
11/01/2035 09:00,10703004.370930448
11/01/2035 10:00,1381108.8839975914
11/01/2035 11:00,4438582.61150455
11/01/2035 12:00,7930845.746464349
11/01/2035 13:00,1124035.7387993727
11/01/2035 14:00,6735493.256616367
11/01/2035 15:00,3879512.8386988267
11/01/2035 16:00,5846017.487711542
11/01/2035 17:00,1565362.4228188826
11/01/2035 18:00,10922321.279036477
11/01/2035 19:00,9067847.871298188
11/01/2035 20:00,11311363.348595204
11/01/2035 21:00,11311363.348595204
11/01/2035 22:00,3578092.36504679
11/01/2035 23:00,2187782.5673962873
12/01/2035 00:00,2414714.9315626803
12/01/2035 01:00,3578092.36504679
12/01/2035 02:00,4523510.189609929
12/01/2035 03:00,2453360.1129820286
12/01/2035 04:00,3458742.9841325525
12/01/2035 05:00,2453360.1129820286
12/01/2035 06:00,9491642.705881238
12/01/2035 07:00,9491642.705881238
12/01/2035 08:00,10381775.183612784
12/01/2035 09:00,9254953.640462527
12/01/2035 10:00,1381108.8839975914
12/01/2035 11:00,1473405.9325644167
12/01/2035 12:00,4684826.175280019
12/01/2035 13:00,7159351.482201371
12/01/2035 14:00,3121796.549374065
12/01/2035 15:00,2407352.4453729414
12/01/2035 16:00,7669803.269696844
12/01/2035 17:00,5890463.8757351795
12/01/2035 18:00,12970661.908930881
12/01/2035 19:00,12038817.070893385
12/01/2035 20:00,11329503.752752839
12/01/2035 21:00,8038832.993839446
12/01/2035 22:00,4620556.077597944
12/01/2035 23:00,10175159.031675292
13/01/2035 00:00,2507132.6351385606
13/01/2035 01:00,2311100.112061261
13/01/2035 02:00,9254953.640462527
13/01/2035 03:00,10626581.793054858
13/01/2035 04:00,10626581.793054858
13/01/2035 05:00,2181608.9258401296
13/01/2035 06:00,11085139.175823972
13/01/2035 07:00,2453360.1129820286
13/01/2035 08:00,11085139.175823972
13/01/2035 09:00,4523510.189609929
13/01/2035 10:00,2507132.6351385606
13/01/2035 11:00,7009703.979447678
13/01/2035 12:00,1381108.8839975914
13/01/2035 13:00,5846017.487711542
13/01/2035 14:00,1124035.7387993727
13/01/2035 15:00,7593497.894046625
13/01/2035 16:00,11195395.05312124
13/01/2035 17:00,11329503.752752839
13/01/2035 18:00,4620556.077597944
13/01/2035 19:00,1840162.6728489918
13/01/2035 20:00,10951463.439641103
13/01/2035 21:00,8062347.40102836
13/01/2035 22:00,3389907.7268395335
13/01/2035 23:00,3015748.982146547
14/01/2035 00:00,9491642.705881238
14/01/2035 01:00,3086182.939061453
14/01/2035 02:00,3086182.939061453
14/01/2035 03:00,3387032.5876188558
14/01/2035 04:00,3941648.7891420377
14/01/2035 05:00,3086182.939061453
14/01/2035 06:00,7419219.118066242
14/01/2035 07:00,4523510.189609929
14/01/2035 08:00,11085139.175823972
14/01/2035 09:00,2453360.1129820286
14/01/2035 10:00,2181608.9258401296
14/01/2035 11:00,8219200.909726875
14/01/2035 12:00,6224009.823060611
14/01/2035 13:00,5146188.929535239
14/01/2035 14:00,8868135.600632684
14/01/2035 15:00,5146188.929535239
14/01/2035 16:00,1393814.4577085238
14/01/2035 17:00,9067847.871298188
14/01/2035 18:00,8062347.40102836
14/01/2035 19:00,11311363.348595204
14/01/2035 20:00,10175159.031675292
14/01/2035 21:00,2507132.6351385606
14/01/2035 22:00,2187782.5673962873
14/01/2035 23:00,10381775.183612784
15/01/2035 00:00,2311100.112061261
15/01/2035 01:00,3578092.36504679
15/01/2035 02:00,3578092.36504679
15/01/2035 03:00,7419219.118066242
15/01/2035 04:00,3907412.963836743
15/01/2035 05:00,6130622.311650528
15/01/2035 06:00,9767671.173833814
15/01/2035 07:00,3907412.963836743
15/01/2035 08:00,2453360.1129820286
15/01/2035 09:00,3578092.36504679
15/01/2035 10:00,8970837.990446556
15/01/2035 11:00,3389907.7268395335
15/01/2035 12:00,9067847.871298188
15/01/2035 13:00,10922321.279036477
15/01/2035 14:00,1459974.8280305325
15/01/2035 15:00,12995591.282951154
15/01/2035 16:00,12756893.05426472
15/01/2035 17:00,4684826.175280019
15/01/2035 18:00,5146188.929535239
15/01/2035 19:00,11195395.05312124
15/01/2035 20:00,11554000.218492998
15/01/2035 21:00,10703004.370930448
15/01/2035 22:00,12995591.282951154
15/01/2035 23:00,5146188.929535239
16/01/2035 00:00,1565362.4228188826
16/01/2035 01:00,1381108.8839975914
16/01/2035 02:00,10703004.370930448
16/01/2035 03:00,1359558.2155410566
16/01/2035 04:00,11195395.05312124
16/01/2035 05:00,12995591.282951154
16/01/2035 06:00,6224009.823060611
16/01/2035 07:00,9388645.897361998
16/01/2035 08:00,5146188.929535239
16/01/2035 09:00,4162183.584386218
16/01/2035 10:00,1381108.8839975914
16/01/2035 11:00,4438582.61150455
16/01/2035 12:00,7593497.894046625
16/01/2035 13:00,6077273.875153456
16/01/2035 14:00,5846017.487711542
16/01/2035 15:00,4684826.175280019
16/01/2035 16:00,4684826.175280019
16/01/2035 17:00,1565362.4228188826
16/01/2035 18:00,4349346.5673411
16/01/2035 19:00,1199299.5800334439
16/01/2035 20:00,4684826.175280019
16/01/2035 21:00,8868135.600632684
16/01/2035 22:00,1359558.2155410566
16/01/2035 23:00,8868135.600632684
17/01/2035 00:00,4684826.175280019
17/01/2035 01:00,1199299.5800334439
17/01/2035 02:00,5146188.929535239
17/01/2035 03:00,11195395.05312124
17/01/2035 04:00,4892953.716925894
17/01/2035 05:00,4892953.716925894
17/01/2035 06:00,11195395.05312124
17/01/2035 07:00,1565362.4228188826
17/01/2035 08:00,1565362.4228188826
17/01/2035 09:00,11195395.05312124
17/01/2035 10:00,11195395.05312124
17/01/2035 11:00,4684826.175280019
17/01/2035 12:00,3770277.807846441
17/01/2035 13:00,4438582.61150455
17/01/2035 14:00,6735493.256616367
17/01/2035 15:00,7681389.820603752
17/01/2035 16:00,2459176.240651376
17/01/2035 17:00,13174891.01582807
17/01/2035 18:00,8062347.40102836
17/01/2035 19:00,9068489.108521733
17/01/2035 20:00,8219200.909726875
17/01/2035 21:00,6331396.969992024
17/01/2035 22:00,10381775.183612784
17/01/2035 23:00,7419219.118066242
18/01/2035 00:00,3907412.963836743
18/01/2035 01:00,3095303.761681271
18/01/2035 02:00,3134079.669964285
18/01/2035 03:00,3397042.5332537075
18/01/2035 04:00,3397042.5332537075
18/01/2035 05:00,6705418.55235085
18/01/2035 06:00,10683470.645030567
18/01/2035 07:00,12147571.251001196
18/01/2035 08:00,6705418.55235085
18/01/2035 09:00,11156969.498583455
18/01/2035 10:00,3578092.36504679
18/01/2035 11:00,3389907.7268395335
18/01/2035 12:00,10922321.279036477
18/01/2035 13:00,5865292.188534129
18/01/2035 14:00,8894344.251700679
18/01/2035 15:00,11554000.218492998
18/01/2035 16:00,5146188.929535239
18/01/2035 17:00,4349346.5673411
18/01/2035 18:00,1473405.9325644167
18/01/2035 19:00,4162183.584386218
18/01/2035 20:00,11329503.752752839
18/01/2035 21:00,6771936.365818404
18/01/2035 22:00,11883860.529045152
18/01/2035 23:00,11311363.348595204
19/01/2035 00:00,7241357.568800464
19/01/2035 01:00,11311363.348595204
19/01/2035 02:00,1565362.4228188826
19/01/2035 03:00,4684826.175280019
19/01/2035 04:00,10703004.370930448
19/01/2035 05:00,5865292.188534129
19/01/2035 06:00,1932431.7835341159
19/01/2035 07:00,3035043.883033333
19/01/2035 08:00,825047.41593316
19/01/2035 09:00,6912668.591894488
19/01/2035 10:00,8198320.177529122
19/01/2035 11:00,7593497.894046625
19/01/2035 12:00,3879512.8386988267
19/01/2035 13:00,7593497.894046625
19/01/2035 14:00,6077273.875153456
19/01/2035 15:00,6077273.875153456
19/01/2035 16:00,4249782.279278034
19/01/2035 17:00,4892953.716925894
19/01/2035 18:00,1932431.7835341159
19/01/2035 19:00,1565362.4228188826
19/01/2035 20:00,8868135.600632684
19/01/2035 21:00,8868135.600632684
19/01/2035 22:00,1359558.2155410566
19/01/2035 23:00,1300252.446752753
20/01/2035 00:00,7009703.979447678
20/01/2035 01:00,10703004.370930448
20/01/2035 02:00,7009703.979447678
20/01/2035 03:00,1381108.8839975914
20/01/2035 04:00,3150265.2917233934
20/01/2035 05:00,10844531.68544817
20/01/2035 06:00,6224009.823060611
20/01/2035 07:00,7232040.968310448
20/01/2035 08:00,4620556.077597944
20/01/2035 09:00,7956563.274446965
20/01/2035 10:00,6224009.823060611
20/01/2035 11:00,4162183.584386218
20/01/2035 12:00,1473405.9325644167
20/01/2035 13:00,5890463.8757351795
20/01/2035 14:00,7409981.559395217
20/01/2035 15:00,1473405.9325644167
20/01/2035 16:00,1381108.8839975914
20/01/2035 17:00,10844531.68544817
20/01/2035 18:00,7410011.953776433
20/01/2035 19:00,9388645.897361998
20/01/2035 20:00,9067847.871298188
20/01/2035 21:00,3941648.7891420377
20/01/2035 22:00,2453360.1129820286
20/01/2035 23:00,9767671.173833814
21/01/2035 00:00,2571846.5327478335
21/01/2035 01:00,2441092.0301325633
21/01/2035 02:00,2471672.408653928
21/01/2035 03:00,2211482.0599804106
21/01/2035 04:00,9254953.640462527
21/01/2035 05:00,5747580.081629252
21/01/2035 06:00,2507132.6351385606
21/01/2035 07:00,4349346.5673411
21/01/2035 08:00,7232040.968310448
21/01/2035 09:00,1199299.5800334439
21/01/2035 10:00,1565362.4228188826
21/01/2035 11:00,4684826.175280019
21/01/2035 12:00,4892953.716925894
21/01/2035 13:00,4684826.175280019
21/01/2035 14:00,4892953.716925894
21/01/2035 15:00,1565362.4228188826
21/01/2035 16:00,5146188.929535239
21/01/2035 17:00,5146188.929535239
21/01/2035 18:00,11554000.218492998
21/01/2035 19:00,1359558.2155410566
21/01/2035 20:00,10703004.370930448
21/01/2035 21:00,10703004.370930448
21/01/2035 22:00,1381108.8839975914
21/01/2035 23:00,1359558.2155410566
22/01/2035 00:00,1359558.2155410566
22/01/2035 01:00,11554000.218492998
22/01/2035 02:00,1199299.5800334439
22/01/2035 03:00,1199299.5800334439
22/01/2035 04:00,1199299.5800334439
22/01/2035 05:00,1199299.5800334439
22/01/2035 06:00,5146188.929535239
22/01/2035 07:00,1565362.4228188826
22/01/2035 08:00,1565362.4228188826
22/01/2035 09:00,4684826.175280019
22/01/2035 10:00,1932431.7835341159
22/01/2035 11:00,3770277.807846441
22/01/2035 12:00,3770277.807846441
22/01/2035 13:00,5846017.487711542
22/01/2035 14:00,4438582.61150455
22/01/2035 15:00,6077273.875153456
22/01/2035 16:00,5846017.487711542
22/01/2035 17:00,5846017.487711542
22/01/2035 18:00,2459176.240651376
22/01/2035 19:00,4249782.279278034
22/01/2035 20:00,4249782.279278034
22/01/2035 21:00,1932431.7835341159
22/01/2035 22:00,4684826.175280019
22/01/2035 23:00,4684826.175280019
23/01/2035 00:00,5146188.929535239
23/01/2035 01:00,1199299.5800334439
23/01/2035 02:00,11554000.218492998
23/01/2035 03:00,11554000.218492998
23/01/2035 04:00,1199299.5800334439
23/01/2035 05:00,1359558.2155410566
23/01/2035 06:00,1300252.446752753
23/01/2035 07:00,5890463.8757351795
23/01/2035 08:00,13302415.390986824
23/01/2035 09:00,1473405.9325644167
23/01/2035 10:00,12995591.282951154
23/01/2035 11:00,5865292.188534129
23/01/2035 12:00,5890463.8757351795
23/01/2035 13:00,5890463.8757351795
23/01/2035 14:00,5890463.8757351795
23/01/2035 15:00,7409981.559395217
23/01/2035 16:00,13302415.390986824
23/01/2035 17:00,10156320.175129926
23/01/2035 18:00,1381108.8839975914
23/01/2035 19:00,12970661.908930881
23/01/2035 20:00,1848116.650103703
23/01/2035 21:00,4162183.584386218
23/01/2035 22:00,4162183.584386218
23/01/2035 23:00,10844531.68544817
24/01/2035 00:00,6224009.823060611
24/01/2035 01:00,3150265.2917233934
24/01/2035 02:00,4620556.077597944
24/01/2035 03:00,7956563.274446965
24/01/2035 04:00,9170935.869237244
24/01/2035 05:00,9067847.871298188
24/01/2035 06:00,9067847.871298188
24/01/2035 07:00,8062347.40102836
24/01/2035 08:00,8062347.40102836
24/01/2035 09:00,7241357.568800464
24/01/2035 10:00,12038817.070893385
24/01/2035 11:00,8062347.40102836
24/01/2035 12:00,6771936.365818404
24/01/2035 13:00,9067847.871298188
24/01/2035 14:00,9170935.869237244
24/01/2035 15:00,10922321.279036477
24/01/2035 16:00,10922321.279036477
24/01/2035 17:00,11329503.752752839
24/01/2035 18:00,7956563.274446965
24/01/2035 19:00,7956563.274446965
24/01/2035 20:00,7410011.953776433
24/01/2035 21:00,7410011.953776433
24/01/2035 22:00,7410011.953776433
24/01/2035 23:00,9170935.869237244
25/01/2035 00:00,9170935.869237244
25/01/2035 01:00,7410011.953776433
25/01/2035 02:00,12038817.070893385
25/01/2035 03:00,9388645.897361998
25/01/2035 04:00,8038832.993839446
25/01/2035 05:00,11883860.529045152
25/01/2035 06:00,11883860.529045152
25/01/2035 07:00,8219200.909726875
25/01/2035 08:00,8219200.909726875
25/01/2035 09:00,11883860.529045152
25/01/2035 10:00,7241357.568800464
25/01/2035 11:00,3150265.2917233934
25/01/2035 12:00,2933867.634058359
25/01/2035 13:00,12970661.908930881
25/01/2035 14:00,1459974.8280305325
25/01/2035 15:00,1459974.8280305325
25/01/2035 16:00,1840162.6728489918
25/01/2035 17:00,2933867.634058359
25/01/2035 18:00,4162183.584386218
25/01/2035 19:00,6224009.823060611
25/01/2035 20:00,2933867.634058359
25/01/2035 21:00,1381108.8839975914
25/01/2035 22:00,8868135.600632684
25/01/2035 23:00,1199299.5800334439
26/01/2035 00:00,2933867.634058359
26/01/2035 01:00,10922321.279036477
26/01/2035 02:00,4162183.584386218
26/01/2035 03:00,2404533.797935118
26/01/2035 04:00,2404533.797935118
26/01/2035 05:00,4523510.189609929
26/01/2035 06:00,8038832.993839446
26/01/2035 07:00,11883860.529045152
26/01/2035 08:00,5865292.188534129
26/01/2035 09:00,13836918.534031533
26/01/2035 10:00,4892953.716925894
26/01/2035 11:00,6912668.591894488
26/01/2035 12:00,6581065.143776597
26/01/2035 13:00,1471957.0110288302
26/01/2035 14:00,4996698.644066565
26/01/2035 15:00,6581065.143776597
26/01/2035 16:00,5033289.095567704
26/01/2035 17:00,10620075.417299272
26/01/2035 18:00,5256897.410296881
26/01/2035 19:00,7930845.746464349
26/01/2035 20:00,6077273.875153456
26/01/2035 21:00,7878788.353845162
26/01/2035 22:00,3879512.8386988267
26/01/2035 23:00,7669803.269696844
27/01/2035 00:00,1471957.0110288302
27/01/2035 01:00,6672443.588843744
27/01/2035 02:00,6672443.588843744
27/01/2035 03:00,3610350.3248977377
27/01/2035 04:00,2570753.247888974
27/01/2035 05:00,7669803.269696844
27/01/2035 06:00,3121796.549374065
27/01/2035 07:00,4054399.3041439857
27/01/2035 08:00,3610350.3248977377
27/01/2035 09:00,6672443.588843744
27/01/2035 10:00,6672443.588843744
27/01/2035 11:00,6721442.619498675
27/01/2035 12:00,3610350.3248977377
27/01/2035 13:00,2407352.4453729414
27/01/2035 14:00,6721442.619498675
27/01/2035 15:00,6143072.62322037
27/01/2035 16:00,3035043.883033333
27/01/2035 17:00,7159351.482201371
27/01/2035 18:00,1124035.7387993727
27/01/2035 19:00,10620075.417299272
27/01/2035 20:00,2459176.240651376
27/01/2035 21:00,7681389.820603752
27/01/2035 22:00,8894344.251700679
27/01/2035 23:00,1459974.8280305325
28/01/2035 00:00,1381108.8839975914
28/01/2035 01:00,12970661.908930881
28/01/2035 02:00,11195395.05312124
28/01/2035 03:00,7009703.979447678
28/01/2035 04:00,10156320.175129926
28/01/2035 05:00,13302415.390986824
28/01/2035 06:00,4620556.077597944
28/01/2035 07:00,7956563.274446965
28/01/2035 08:00,10922321.279036477
28/01/2035 09:00,7232040.968310448
28/01/2035 10:00,1381108.8839975914
28/01/2035 11:00,10703004.370930448
28/01/2035 12:00,1471957.0110288302
28/01/2035 13:00,6721442.619498675
28/01/2035 14:00,2407352.4453729414
28/01/2035 15:00,2899513.536326005
28/01/2035 16:00,4054399.3041439857
28/01/2035 17:00,2506490.861464491
28/01/2035 18:00,3121796.549374065
28/01/2035 19:00,8546865.4844691
28/01/2035 20:00,3121796.549374065
28/01/2035 21:00,4054399.3041439857
28/01/2035 22:00,4054399.3041439857
28/01/2035 23:00,2407352.4453729414
29/01/2035 00:00,4035409.46102432
29/01/2035 01:00,4309481.013708674
29/01/2035 02:00,2506490.861464491
29/01/2035 03:00,4309481.013708674
29/01/2035 04:00,842660.57542512
29/01/2035 05:00,2506490.861464491
29/01/2035 06:00,4309481.013708674
29/01/2035 07:00,6606315.263501115
29/01/2035 08:00,6606315.263501115
29/01/2035 09:00,439684.53253902966
29/01/2035 10:00,2494992.65614814
29/01/2035 11:00,2432624.0945884883
29/01/2035 12:00,3121796.549374065
29/01/2035 13:00,2506490.861464491
29/01/2035 14:00,8546865.4844691
29/01/2035 15:00,6721442.619498675
29/01/2035 16:00,6672443.588843744
29/01/2035 17:00,6735493.256616367
29/01/2035 18:00,7878788.353845162
29/01/2035 19:00,10620075.417299272
29/01/2035 20:00,5846017.487711542
29/01/2035 21:00,5846017.487711542
29/01/2035 22:00,5846017.487711542
29/01/2035 23:00,1565362.4228188826
30/01/2035 00:00,8894344.251700679
30/01/2035 01:00,4684826.175280019
30/01/2035 02:00,1199299.5800334439
30/01/2035 03:00,5146188.929535239
30/01/2035 04:00,1199299.5800334439
30/01/2035 05:00,1300252.446752753
30/01/2035 06:00,1381108.8839975914
30/01/2035 07:00,4349346.5673411
30/01/2035 08:00,1459974.8280305325
30/01/2035 09:00,13836918.534031533
30/01/2035 10:00,4349346.5673411
30/01/2035 11:00,1932431.7835341159
30/01/2035 12:00,7593497.894046625
30/01/2035 13:00,5256897.410296881
30/01/2035 14:00,4438582.61150455
30/01/2035 15:00,5846017.487711542
30/01/2035 16:00,6077273.875153456
30/01/2035 17:00,4438582.61150455
30/01/2035 18:00,3770277.807846441
30/01/2035 19:00,5256897.410296881
30/01/2035 20:00,6912668.591894488
30/01/2035 21:00,7593497.894046625
30/01/2035 22:00,7681389.820603752
30/01/2035 23:00,4438582.61150455
31/01/2035 00:00,6077273.875153456
31/01/2035 01:00,6077273.875153456
31/01/2035 02:00,4249782.279278034
31/01/2035 03:00,4684826.175280019
31/01/2035 04:00,11554000.218492998
