Timestamp,HP total Demand
29/01/2022 06:00,2040485.8860000002
29/01/2022 07:00,2040485.8860000002
29/01/2022 08:00,2040485.8860000002
29/01/2022 09:00,2040485.8860000002
29/01/2022 10:00,2040485.8860000002
29/01/2022 11:00,2040485.8860000002
29/01/2022 12:00,2040485.8860000002
29/01/2022 13:00,2040485.8860000002
29/01/2022 14:00,2040485.8860000002
29/01/2022 15:00,2040485.8860000002
29/01/2022 16:00,2040485.8860000002
29/01/2022 17:00,2040485.8860000002
29/01/2022 18:00,2040485.8860000002
29/01/2022 19:00,2040485.8860000002
29/01/2022 20:00,2040485.8860000002
29/01/2022 21:00,2040485.8860000002
29/01/2022 22:00,2040485.8860000002
29/01/2022 23:00,2040485.8860000002
30/01/2022 00:00,3836023.2660000003
30/01/2022 01:00,3836023.2660000003
30/01/2022 02:00,3836023.2660000003
30/01/2022 03:00,3836023.2660000003
30/01/2022 04:00,3836023.2660000003
30/01/2022 05:00,3836023.2660000003
30/01/2022 06:00,3836023.2660000003
30/01/2022 07:00,3836023.2660000003
30/01/2022 08:00,3836023.2660000003
30/01/2022 09:00,3836023.2660000003
30/01/2022 10:00,3836023.2660000003
30/01/2022 11:00,3836023.2660000003
30/01/2022 12:00,3836023.2660000003
30/01/2022 13:00,3836023.2660000003
30/01/2022 14:00,3836023.2660000003
30/01/2022 15:00,3836023.2660000003
30/01/2022 16:00,3836023.2660000003
30/01/2022 17:00,3836023.2660000003
30/01/2022 18:00,3836023.2660000003
30/01/2022 19:00,3836023.2660000003
30/01/2022 20:00,3836023.2660000003
30/01/2022 21:00,3836023.2660000003
30/01/2022 22:00,3836023.2660000003
30/01/2022 23:00,3836023.2660000003
31/01/2022 00:00,3504539.4420000007
31/01/2022 01:00,3504539.4420000007
31/01/2022 02:00,3504539.4420000007
31/01/2022 03:00,3504539.4420000007
31/01/2022 04:00,3504539.4420000007
31/01/2022 05:00,3504539.4420000007
31/01/2022 06:00,3504539.4420000007
31/01/2022 07:00,3504539.4420000007
31/01/2022 08:00,3504539.4420000007
31/01/2022 09:00,3504539.4420000007
31/01/2022 10:00,3504539.4420000007
31/01/2022 11:00,3504539.4420000007
31/01/2022 12:00,3504539.4420000007
31/01/2022 13:00,3504539.4420000007
31/01/2022 14:00,3504539.4420000007
31/01/2022 15:00,3504539.4420000007
31/01/2022 16:00,3504539.4420000007
31/01/2022 17:00,3504539.4420000007
31/01/2022 18:00,3504539.4420000007
31/01/2022 19:00,3504539.4420000007
31/01/2022 20:00,3504539.4420000007
31/01/2022 21:00,3504539.4420000007
31/01/2022 22:00,3504539.4420000007
31/01/2022 23:00,3504539.4420000007
01/02/2022 00:00,2220039.6240000003
