Timestamp,HP total Demand
11/01/2022 03:00,1364334.0
11/01/2022 04:00,1364334.0
11/01/2022 05:00,1364334.0
11/01/2022 06:00,1364334.0
11/01/2022 07:00,1364334.0
11/01/2022 08:00,1364334.0
11/01/2022 09:00,1364334.0
11/01/2022 10:00,1364334.0
11/01/2022 11:00,1364334.0
11/01/2022 12:00,1364334.0
11/01/2022 13:00,1364334.0
11/01/2022 14:00,1364334.0
11/01/2022 15:00,1364334.0
11/01/2022 16:00,1364334.0
11/01/2022 17:00,1364334.0
11/01/2022 18:00,1364334.0
11/01/2022 19:00,1364334.0
11/01/2022 20:00,1364334.0
11/01/2022 21:00,1364334.0
11/01/2022 22:00,1364334.0
11/01/2022 23:00,1364334.0
12/01/2022 00:00,758052.198
12/01/2022 01:00,758052.198
12/01/2022 02:00,758052.198
12/01/2022 03:00,758052.198
12/01/2022 04:00,758052.198
12/01/2022 05:00,758052.198
12/01/2022 06:00,758052.198
12/01/2022 07:00,758052.198
12/01/2022 08:00,758052.198
12/01/2022 09:00,758052.198
12/01/2022 10:00,758052.198
12/01/2022 11:00,758052.198
12/01/2022 12:00,758052.198
12/01/2022 13:00,758052.198
12/01/2022 14:00,758052.198
12/01/2022 15:00,758052.198
12/01/2022 16:00,758052.198
12/01/2022 17:00,758052.198
12/01/2022 18:00,758052.198
12/01/2022 19:00,758052.198
12/01/2022 20:00,758052.198
12/01/2022 21:00,758052.198
12/01/2022 22:00,758052.198
12/01/2022 23:00,758052.198
13/01/2022 00:00,770731.0950000001
13/01/2022 01:00,770731.0950000001
13/01/2022 02:00,770731.0950000001
13/01/2022 03:00,770731.0950000001
13/01/2022 04:00,770731.0950000001
13/01/2022 05:00,770731.0950000001
13/01/2022 06:00,770731.0950000001
13/01/2022 07:00,770731.0950000001
13/01/2022 08:00,770731.0950000001
13/01/2022 09:00,770731.0950000001
13/01/2022 10:00,770731.0950000001
13/01/2022 11:00,770731.0950000001
13/01/2022 12:00,770731.0950000001
13/01/2022 13:00,770731.0950000001
13/01/2022 14:00,770731.0950000001
13/01/2022 15:00,770731.0950000001
13/01/2022 16:00,770731.0950000001
13/01/2022 17:00,770731.0950000001
13/01/2022 18:00,770731.0950000001
13/01/2022 19:00,770731.0950000001
13/01/2022 20:00,770731.0950000001
13/01/2022 21:00,770731.0950000001
13/01/2022 22:00,770731.0950000001
13/01/2022 23:00,770731.0950000001
14/01/2022 00:00,1043903.6939999999
14/01/2022 01:00,1043903.6939999999
14/01/2022 02:00,1043903.6939999999
14/01/2022 03:00,1043903.6939999999
14/01/2022 04:00,1043903.6939999999
14/01/2022 05:00,1043903.6939999999
14/01/2022 06:00,1043903.6939999999
14/01/2022 07:00,1043903.6939999999
14/01/2022 08:00,1043903.6939999999
14/01/2022 09:00,1043903.6939999999
14/01/2022 10:00,1043903.6939999999
14/01/2022 11:00,1043903.6939999999
14/01/2022 12:00,1043903.6939999999
14/01/2022 13:00,1043903.6939999999
14/01/2022 14:00,1043903.6939999999
14/01/2022 15:00,1043903.6939999999
14/01/2022 16:00,1043903.6939999999
14/01/2022 17:00,1043903.6939999999
14/01/2022 18:00,1043903.6939999999
14/01/2022 19:00,1043903.6939999999
14/01/2022 20:00,1043903.6939999999
14/01/2022 21:00,1043903.6939999999
14/01/2022 22:00,1043903.6939999999
14/01/2022 23:00,1043903.6939999999
15/01/2022 00:00,1551635.8875000002
15/01/2022 01:00,1551635.8875000002
15/01/2022 02:00,1551635.8875000002
15/01/2022 03:00,1551635.8875000002
15/01/2022 04:00,1551635.8875000002
15/01/2022 05:00,1551635.8875000002
15/01/2022 06:00,1551635.8875000002
15/01/2022 07:00,1551635.8875000002
15/01/2022 08:00,1551635.8875000002
15/01/2022 09:00,1551635.8875000002
15/01/2022 10:00,1551635.8875000002
15/01/2022 11:00,1551635.8875000002
15/01/2022 12:00,1551635.8875000002
15/01/2022 13:00,1551635.8875000002
15/01/2022 14:00,1551635.8875000002
15/01/2022 15:00,1551635.8875000002
15/01/2022 16:00,1551635.8875000002
15/01/2022 17:00,1551635.8875000002
15/01/2022 18:00,1551635.8875000002
15/01/2022 19:00,1551635.8875000002
15/01/2022 20:00,1551635.8875000002
15/01/2022 21:00,1551635.8875000002
15/01/2022 22:00,1551635.8875000002
15/01/2022 23:00,1551635.8875000002
16/01/2022 00:00,1326873.6225
16/01/2022 01:00,1326873.6225
16/01/2022 02:00,1326873.6225
16/01/2022 03:00,1326873.6225
16/01/2022 04:00,1326873.6225
16/01/2022 05:00,1326873.6225
16/01/2022 06:00,1326873.6225
16/01/2022 07:00,1326873.6225
16/01/2022 08:00,1326873.6225
16/01/2022 09:00,1326873.6225
16/01/2022 10:00,1326873.6225
16/01/2022 11:00,1326873.6225
16/01/2022 12:00,1326873.6225
16/01/2022 13:00,1326873.6225
16/01/2022 14:00,1326873.6225
16/01/2022 15:00,1326873.6225
16/01/2022 16:00,1326873.6225
16/01/2022 17:00,1326873.6225
16/01/2022 18:00,1326873.6225
16/01/2022 19:00,1326873.6225
16/01/2022 20:00,1326873.6225
16/01/2022 21:00,1326873.6225
16/01/2022 22:00,1326873.6225
16/01/2022 23:00,1326873.6225
17/01/2022 00:00,1217950.3709999998
17/01/2022 01:00,1217950.3709999998
17/01/2022 02:00,1217950.3709999998
17/01/2022 03:00,1217950.3709999998
17/01/2022 04:00,1217950.3709999998
17/01/2022 05:00,1217950.3709999998
17/01/2022 06:00,1217950.3709999998
17/01/2022 07:00,1217950.3709999998
17/01/2022 08:00,1217950.3709999998
17/01/2022 09:00,1217950.3709999998
17/01/2022 10:00,1217950.3709999998
17/01/2022 11:00,1217950.3709999998
17/01/2022 12:00,1217950.3709999998
17/01/2022 13:00,1217950.3709999998
17/01/2022 14:00,1217950.3709999998
17/01/2022 15:00,1217950.3709999998
17/01/2022 16:00,1217950.3709999998
17/01/2022 17:00,1217950.3709999998
17/01/2022 18:00,1217950.3709999998
17/01/2022 19:00,1217950.3709999998
17/01/2022 20:00,1217950.3709999998
17/01/2022 21:00,1217950.3709999998
17/01/2022 22:00,1217950.3709999998
17/01/2022 23:00,1217950.3709999998
18/01/2022 00:00,1488817.716
18/01/2022 01:00,1488817.716
18/01/2022 02:00,1488817.716
18/01/2022 03:00,1488817.716
18/01/2022 04:00,1488817.716
18/01/2022 05:00,1488817.716
18/01/2022 06:00,1488817.716
18/01/2022 07:00,1488817.716
18/01/2022 08:00,1488817.716
18/01/2022 09:00,1488817.716
18/01/2022 10:00,1488817.716
18/01/2022 11:00,1488817.716
18/01/2022 12:00,1488817.716
18/01/2022 13:00,1488817.716
18/01/2022 14:00,1488817.716
18/01/2022 15:00,1488817.716
18/01/2022 16:00,1488817.716
18/01/2022 17:00,1488817.716
18/01/2022 18:00,1488817.716
18/01/2022 19:00,1488817.716
18/01/2022 20:00,1488817.716
18/01/2022 21:00,1488817.716
18/01/2022 22:00,1488817.716
18/01/2022 23:00,1488817.716
19/01/2022 00:00,1329755.19
19/01/2022 01:00,1329755.19
19/01/2022 02:00,1329755.19
19/01/2022 03:00,1329755.19
19/01/2022 04:00,1329755.19
19/01/2022 05:00,1329755.19
19/01/2022 06:00,1329755.19
19/01/2022 07:00,1329755.19
19/01/2022 08:00,1329755.19
19/01/2022 09:00,1329755.19
19/01/2022 10:00,1329755.19
19/01/2022 11:00,1329755.19
19/01/2022 12:00,1329755.19
19/01/2022 13:00,1329755.19
19/01/2022 14:00,1329755.19
19/01/2022 15:00,1329755.19
19/01/2022 16:00,1329755.19
19/01/2022 17:00,1329755.19
19/01/2022 18:00,1329755.19
19/01/2022 19:00,1329755.19
19/01/2022 20:00,1329755.19
19/01/2022 21:00,1329755.19
19/01/2022 22:00,1329755.19
19/01/2022 23:00,1329755.19
20/01/2022 00:00,1585638.384
20/01/2022 01:00,1585638.384
20/01/2022 02:00,1585638.384
20/01/2022 03:00,1585638.384
20/01/2022 04:00,1585638.384
20/01/2022 05:00,1585638.384
20/01/2022 06:00,1585638.384
20/01/2022 07:00,1585638.384
20/01/2022 08:00,1585638.384
20/01/2022 09:00,1585638.384
20/01/2022 10:00,1585638.384
20/01/2022 11:00,1585638.384
20/01/2022 12:00,1585638.384
20/01/2022 13:00,1585638.384
20/01/2022 14:00,1585638.384
20/01/2022 15:00,1585638.384
20/01/2022 16:00,1585638.384
20/01/2022 17:00,1585638.384
20/01/2022 18:00,1585638.384
20/01/2022 19:00,1585638.384
20/01/2022 20:00,1585638.384
20/01/2022 21:00,1585638.384
20/01/2022 22:00,1585638.384
20/01/2022 23:00,1585638.384
21/01/2022 00:00,1217950.371
21/01/2022 01:00,1217950.371
21/01/2022 02:00,1217950.371
21/01/2022 03:00,1217950.371
21/01/2022 04:00,1217950.371
21/01/2022 05:00,1217950.371
21/01/2022 06:00,1217950.371
21/01/2022 07:00,1217950.371
21/01/2022 08:00,1217950.371
21/01/2022 09:00,1217950.371
21/01/2022 10:00,1217950.371
21/01/2022 11:00,1217950.371
21/01/2022 12:00,1217950.371
21/01/2022 13:00,1217950.371
21/01/2022 14:00,1217950.371
21/01/2022 15:00,1217950.371
21/01/2022 16:00,1217950.371
21/01/2022 17:00,1217950.371
21/01/2022 18:00,1217950.371
21/01/2022 19:00,1217950.371
21/01/2022 20:00,1217950.371
21/01/2022 21:00,1217950.371
21/01/2022 22:00,1217950.371
21/01/2022 23:00,1217950.371
22/01/2022 00:00,1013359.0785000002
22/01/2022 01:00,1013359.0785000002
22/01/2022 02:00,1013359.0785000002
22/01/2022 03:00,1013359.0785000002
22/01/2022 04:00,1013359.0785000002
22/01/2022 05:00,1013359.0785000002
22/01/2022 06:00,1013359.0785000002
22/01/2022 07:00,1013359.0785000002
22/01/2022 08:00,1013359.0785000002
22/01/2022 09:00,1013359.0785000002
22/01/2022 10:00,1013359.0785000002
22/01/2022 11:00,1013359.0785000002
22/01/2022 12:00,1013359.0785000002
22/01/2022 13:00,1013359.0785000002
22/01/2022 14:00,1013359.0785000002
22/01/2022 15:00,1013359.0785000002
22/01/2022 16:00,1013359.0785000002
22/01/2022 17:00,1013359.0785000002
22/01/2022 18:00,1013359.0785000002
22/01/2022 19:00,1013359.0785000002
22/01/2022 20:00,1013359.0785000002
22/01/2022 21:00,1013359.0785000002
22/01/2022 22:00,1013359.0785000002
22/01/2022 23:00,1013359.0785000002
23/01/2022 00:00,1128045.4650000003
23/01/2022 01:00,1128045.4650000003
23/01/2022 02:00,1128045.4650000003
23/01/2022 03:00,1128045.4650000003
23/01/2022 04:00,1128045.4650000003
23/01/2022 05:00,1128045.4650000003
23/01/2022 06:00,1128045.4650000003
23/01/2022 07:00,1128045.4650000003
23/01/2022 08:00,1128045.4650000003
23/01/2022 09:00,1128045.4650000003
23/01/2022 10:00,1128045.4650000003
23/01/2022 11:00,1128045.4650000003
23/01/2022 12:00,1128045.4650000003
23/01/2022 13:00,1128045.4650000003
23/01/2022 14:00,1128045.4650000003
23/01/2022 15:00,1128045.4650000003
23/01/2022 16:00,1128045.4650000003
23/01/2022 17:00,1128045.4650000003
23/01/2022 18:00,1128045.4650000003
23/01/2022 19:00,1128045.4650000003
23/01/2022 20:00,1128045.4650000003
23/01/2022 21:00,1128045.4650000003
23/01/2022 22:00,1128045.4650000003
23/01/2022 23:00,1128045.4650000003
24/01/2022 00:00,1166658.4695000001
24/01/2022 01:00,1166658.4695000001
24/01/2022 02:00,1166658.4695000001
24/01/2022 03:00,1166658.4695000001
24/01/2022 04:00,1166658.4695000001
24/01/2022 05:00,1166658.4695000001
24/01/2022 06:00,1166658.4695000001
24/01/2022 07:00,1166658.4695000001
24/01/2022 08:00,1166658.4695000001
24/01/2022 09:00,1166658.4695000001
24/01/2022 10:00,1166658.4695000001
24/01/2022 11:00,1166658.4695000001
24/01/2022 12:00,1166658.4695000001
24/01/2022 13:00,1166658.4695000001
24/01/2022 14:00,1166658.4695000001
24/01/2022 15:00,1166658.4695000001
24/01/2022 16:00,1166658.4695000001
24/01/2022 17:00,1166658.4695000001
24/01/2022 18:00,1166658.4695000001
24/01/2022 19:00,1166658.4695000001
24/01/2022 20:00,1166658.4695000001
24/01/2022 21:00,1166658.4695000001
24/01/2022 22:00,1166658.4695000001
24/01/2022 23:00,1166658.4695000001
25/01/2022 00:00,1247342.3595000005
25/01/2022 01:00,1247342.3595000005
25/01/2022 02:00,1247342.3595000005
25/01/2022 03:00,1247342.3595000005
25/01/2022 04:00,1247342.3595000005
25/01/2022 05:00,1247342.3595000005
25/01/2022 06:00,1247342.3595000005
25/01/2022 07:00,1247342.3595000005
25/01/2022 08:00,1247342.3595000005
25/01/2022 09:00,1247342.3595000005
25/01/2022 10:00,1247342.3595000005
25/01/2022 11:00,1247342.3595000005
25/01/2022 12:00,1247342.3595000005
25/01/2022 13:00,1247342.3595000005
25/01/2022 14:00,1247342.3595000005
25/01/2022 15:00,1247342.3595000005
25/01/2022 16:00,1247342.3595000005
25/01/2022 17:00,1247342.3595000005
25/01/2022 18:00,1247342.3595000005
25/01/2022 19:00,1247342.3595000005
25/01/2022 20:00,1247342.3595000005
25/01/2022 21:00,1247342.3595000005
25/01/2022 22:00,1247342.3595000005
25/01/2022 23:00,1247342.3595000005
26/01/2022 00:00,972440.82
26/01/2022 01:00,972440.82
26/01/2022 02:00,972440.82
26/01/2022 03:00,972440.82
26/01/2022 04:00,972440.82
26/01/2022 05:00,972440.82
26/01/2022 06:00,972440.82
26/01/2022 07:00,972440.82
26/01/2022 08:00,972440.82
26/01/2022 09:00,972440.82
26/01/2022 10:00,972440.82
26/01/2022 11:00,972440.82
26/01/2022 12:00,972440.82
26/01/2022 13:00,972440.82
26/01/2022 14:00,972440.82
26/01/2022 15:00,972440.82
26/01/2022 16:00,972440.82
26/01/2022 17:00,972440.82
26/01/2022 18:00,972440.82
26/01/2022 19:00,972440.82
26/01/2022 20:00,972440.82
26/01/2022 21:00,972440.82
26/01/2022 22:00,972440.82
26/01/2022 23:00,972440.82
27/01/2022 00:00,1379318.151
27/01/2022 01:00,1379318.151
27/01/2022 02:00,1379318.151
27/01/2022 03:00,1379318.151
27/01/2022 04:00,1379318.151
27/01/2022 05:00,1379318.151
27/01/2022 06:00,1379318.151
27/01/2022 07:00,1379318.151
27/01/2022 08:00,1379318.151
27/01/2022 09:00,1379318.151
27/01/2022 10:00,1379318.151
27/01/2022 11:00,1379318.151
27/01/2022 12:00,1379318.151
27/01/2022 13:00,1379318.151
27/01/2022 14:00,1379318.151
27/01/2022 15:00,1379318.151
27/01/2022 16:00,1379318.151
27/01/2022 17:00,1379318.151
27/01/2022 18:00,1379318.151
27/01/2022 19:00,1379318.151
27/01/2022 20:00,1379318.151
27/01/2022 21:00,1379318.151
27/01/2022 22:00,1379318.151
27/01/2022 23:00,1379318.151
28/01/2022 00:00,1204695.1604999998
28/01/2022 01:00,1204695.1604999998
28/01/2022 02:00,1204695.1604999998
28/01/2022 03:00,1204695.1604999998
28/01/2022 04:00,1204695.1604999998
28/01/2022 05:00,1204695.1604999998
28/01/2022 06:00,1204695.1604999998
28/01/2022 07:00,1204695.1604999998
28/01/2022 08:00,1204695.1604999998
28/01/2022 09:00,1204695.1604999998
28/01/2022 10:00,1204695.1604999998
28/01/2022 11:00,1204695.1604999998
28/01/2022 12:00,1204695.1604999998
28/01/2022 13:00,1204695.1604999998
28/01/2022 14:00,1204695.1604999998
28/01/2022 15:00,1204695.1604999998
28/01/2022 16:00,1204695.1604999998
28/01/2022 17:00,1204695.1604999998
28/01/2022 18:00,1204695.1604999998
28/01/2022 19:00,1204695.1604999998
28/01/2022 20:00,1204695.1604999998
28/01/2022 21:00,1204695.1604999998
28/01/2022 22:00,1204695.1604999998
28/01/2022 23:00,1204695.1604999998
29/01/2022 00:00,917691.0375000001
29/01/2022 01:00,917691.0375000001
29/01/2022 02:00,917691.0375000001
29/01/2022 03:00,917691.0375000001
29/01/2022 04:00,917691.0375000001
29/01/2022 05:00,917691.0375000001
29/01/2022 06:00,917691.0375000001
29/01/2022 07:00,917691.0375000001
29/01/2022 08:00,917691.0375000001
29/01/2022 09:00,917691.0375000001
29/01/2022 10:00,917691.0375000001
29/01/2022 11:00,917691.0375000001
29/01/2022 12:00,917691.0375000001
29/01/2022 13:00,917691.0375000001
29/01/2022 14:00,917691.0375000001
29/01/2022 15:00,917691.0375000001
29/01/2022 16:00,917691.0375000001
29/01/2022 17:00,917691.0375000001
29/01/2022 18:00,917691.0375000001
29/01/2022 19:00,917691.0375000001
29/01/2022 20:00,917691.0375000001
29/01/2022 21:00,917691.0375000001
29/01/2022 22:00,917691.0375000001
29/01/2022 23:00,917691.0375000001
30/01/2022 00:00,1538956.9905000003
30/01/2022 01:00,1538956.9905000003
30/01/2022 02:00,1538956.9905000003
30/01/2022 03:00,1538956.9905000003
30/01/2022 04:00,1538956.9905000003
30/01/2022 05:00,1538956.9905000003
30/01/2022 06:00,1538956.9905000003
30/01/2022 07:00,1538956.9905000003
30/01/2022 08:00,1538956.9905000003
30/01/2022 09:00,1538956.9905000003
30/01/2022 10:00,1538956.9905000003
30/01/2022 11:00,1538956.9905000003
30/01/2022 12:00,1538956.9905000003
30/01/2022 13:00,1538956.9905000003
30/01/2022 14:00,1538956.9905000003
30/01/2022 15:00,1538956.9905000003
30/01/2022 16:00,1538956.9905000003
30/01/2022 17:00,1538956.9905000003
30/01/2022 18:00,1538956.9905000003
30/01/2022 19:00,1538956.9905000003
30/01/2022 20:00,1538956.9905000003
30/01/2022 21:00,1538956.9905000003
30/01/2022 22:00,1538956.9905000003
30/01/2022 23:00,1538956.9905000003
31/01/2022 00:00,1487665.089
31/01/2022 01:00,1487665.089
31/01/2022 02:00,1487665.089
31/01/2022 03:00,1487665.089
31/01/2022 04:00,1487665.089
31/01/2022 05:00,1487665.089
31/01/2022 06:00,1487665.089
31/01/2022 07:00,1487665.089
31/01/2022 08:00,1487665.089
31/01/2022 09:00,1487665.089
31/01/2022 10:00,1487665.089
31/01/2022 11:00,1487665.089
31/01/2022 12:00,1487665.089
31/01/2022 13:00,1487665.089
31/01/2022 14:00,1487665.089
31/01/2022 15:00,1487665.089
31/01/2022 16:00,1487665.089
31/01/2022 17:00,1487665.089
31/01/2022 18:00,1487665.089
31/01/2022 19:00,1487665.089
31/01/2022 20:00,1487665.089
31/01/2022 21:00,1487665.089
31/01/2022 22:00,1487665.089
31/01/2022 23:00,1487665.089
01/02/2022 00:00,1153979.5725
