Timestamp,HP total Demand
11/01/2022 00:00,553564.353
11/01/2022 01:00,553564.353
11/01/2022 02:00,553564.353
11/01/2022 03:00,553564.353
11/01/2022 04:00,553564.353
11/01/2022 05:00,553564.353
11/01/2022 06:00,553564.353
11/01/2022 07:00,553564.353
11/01/2022 08:00,553564.353
11/01/2022 09:00,553564.353
11/01/2022 10:00,553564.353
11/01/2022 11:00,553564.353
11/01/2022 12:00,553564.353
11/01/2022 13:00,553564.353
11/01/2022 14:00,553564.353
11/01/2022 15:00,553564.353
11/01/2022 16:00,553564.353
11/01/2022 17:00,553564.353
11/01/2022 18:00,553564.353
11/01/2022 19:00,553564.353
11/01/2022 20:00,553564.353
11/01/2022 21:00,553564.353
11/01/2022 22:00,553564.353
11/01/2022 23:00,553564.353
12/01/2022 00:00,433481.1554999999
12/01/2022 01:00,433481.1554999999
12/01/2022 02:00,433481.1554999999
12/01/2022 03:00,433481.1554999999
12/01/2022 04:00,433481.1554999999
12/01/2022 05:00,433481.1554999999
12/01/2022 06:00,433481.1554999999
12/01/2022 07:00,433481.1554999999
12/01/2022 08:00,433481.1554999999
12/01/2022 09:00,433481.1554999999
12/01/2022 10:00,433481.1554999999
12/01/2022 11:00,433481.1554999999
12/01/2022 12:00,433481.1554999999
12/01/2022 13:00,433481.1554999999
12/01/2022 14:00,433481.1554999999
12/01/2022 15:00,433481.1554999999
12/01/2022 16:00,433481.1554999999
12/01/2022 17:00,433481.1554999999
12/01/2022 18:00,433481.1554999999
12/01/2022 19:00,433481.1554999999
12/01/2022 20:00,433481.1554999999
12/01/2022 21:00,433481.1554999999
12/01/2022 22:00,433481.1554999999
12/01/2022 23:00,433481.1554999999
13/01/2022 00:00,467365.0964999999
13/01/2022 01:00,467365.0964999999
13/01/2022 02:00,467365.0964999999
13/01/2022 03:00,467365.0964999999
13/01/2022 04:00,467365.0964999999
13/01/2022 05:00,467365.0964999999
13/01/2022 06:00,467365.0964999999
13/01/2022 07:00,467365.0964999999
13/01/2022 08:00,467365.0964999999
13/01/2022 09:00,467365.0964999999
13/01/2022 10:00,467365.0964999999
13/01/2022 11:00,467365.0964999999
13/01/2022 12:00,467365.0964999999
13/01/2022 13:00,467365.0964999999
13/01/2022 14:00,467365.0964999999
13/01/2022 15:00,467365.0964999999
13/01/2022 16:00,467365.0964999999
13/01/2022 17:00,467365.0964999999
13/01/2022 18:00,467365.0964999999
13/01/2022 19:00,467365.0964999999
13/01/2022 20:00,467365.0964999999
13/01/2022 21:00,467365.0964999999
13/01/2022 22:00,467365.0964999999
13/01/2022 23:00,467365.0964999999
14/01/2022 00:00,533457.3990000001
14/01/2022 01:00,533457.3990000001
14/01/2022 02:00,533457.3990000001
14/01/2022 03:00,533457.3990000001
14/01/2022 04:00,533457.3990000001
14/01/2022 05:00,533457.3990000001
14/01/2022 06:00,533457.3990000001
14/01/2022 07:00,533457.3990000001
14/01/2022 08:00,533457.3990000001
14/01/2022 09:00,533457.3990000001
14/01/2022 10:00,533457.3990000001
14/01/2022 11:00,533457.3990000001
14/01/2022 12:00,533457.3990000001
14/01/2022 13:00,533457.3990000001
14/01/2022 14:00,533457.3990000001
14/01/2022 15:00,533457.3990000001
14/01/2022 16:00,533457.3990000001
14/01/2022 17:00,533457.3990000001
14/01/2022 18:00,533457.3990000001
14/01/2022 19:00,533457.3990000001
14/01/2022 20:00,533457.3990000001
14/01/2022 21:00,533457.3990000001
14/01/2022 22:00,533457.3990000001
14/01/2022 23:00,533457.3990000001
15/01/2022 00:00,618167.2515
15/01/2022 01:00,618167.2515
15/01/2022 02:00,618167.2515
15/01/2022 03:00,618167.2515
15/01/2022 04:00,618167.2515
15/01/2022 05:00,618167.2515
15/01/2022 06:00,618167.2515
15/01/2022 07:00,618167.2515
15/01/2022 08:00,618167.2515
15/01/2022 09:00,618167.2515
15/01/2022 10:00,618167.2515
15/01/2022 11:00,618167.2515
15/01/2022 12:00,618167.2515
15/01/2022 13:00,618167.2515
15/01/2022 14:00,618167.2515
15/01/2022 15:00,618167.2515
15/01/2022 16:00,618167.2515
15/01/2022 17:00,618167.2515
15/01/2022 18:00,618167.2515
15/01/2022 19:00,618167.2515
15/01/2022 20:00,618167.2515
15/01/2022 21:00,618167.2515
15/01/2022 22:00,618167.2515
15/01/2022 23:00,618167.2515
16/01/2022 00:00,516701.60400000005
16/01/2022 01:00,516701.60400000005
16/01/2022 02:00,516701.60400000005
16/01/2022 03:00,516701.60400000005
16/01/2022 04:00,516701.60400000005
16/01/2022 05:00,516701.60400000005
16/01/2022 06:00,516701.60400000005
16/01/2022 07:00,516701.60400000005
16/01/2022 08:00,516701.60400000005
16/01/2022 09:00,516701.60400000005
16/01/2022 10:00,516701.60400000005
16/01/2022 11:00,516701.60400000005
16/01/2022 12:00,516701.60400000005
16/01/2022 13:00,516701.60400000005
16/01/2022 14:00,516701.60400000005
16/01/2022 15:00,516701.60400000005
16/01/2022 16:00,516701.60400000005
16/01/2022 17:00,516701.60400000005
16/01/2022 18:00,516701.60400000005
16/01/2022 19:00,516701.60400000005
16/01/2022 20:00,516701.60400000005
16/01/2022 21:00,516701.60400000005
16/01/2022 22:00,516701.60400000005
16/01/2022 23:00,516701.60400000005
17/01/2022 00:00,535505.3295000001
17/01/2022 01:00,535505.3295000001
17/01/2022 02:00,535505.3295000001
17/01/2022 03:00,535505.3295000001
17/01/2022 04:00,535505.3295000001
17/01/2022 05:00,535505.3295000001
17/01/2022 06:00,535505.3295000001
17/01/2022 07:00,535505.3295000001
17/01/2022 08:00,535505.3295000001
17/01/2022 09:00,535505.3295000001
17/01/2022 10:00,535505.3295000001
17/01/2022 11:00,535505.3295000001
17/01/2022 12:00,535505.3295000001
17/01/2022 13:00,535505.3295000001
17/01/2022 14:00,535505.3295000001
17/01/2022 15:00,535505.3295000001
17/01/2022 16:00,535505.3295000001
17/01/2022 17:00,535505.3295000001
17/01/2022 18:00,535505.3295000001
17/01/2022 19:00,535505.3295000001
17/01/2022 20:00,535505.3295000001
17/01/2022 21:00,535505.3295000001
17/01/2022 22:00,535505.3295000001
17/01/2022 23:00,535505.3295000001
18/01/2022 00:00,517632.4815
18/01/2022 01:00,517632.4815
18/01/2022 02:00,517632.4815
18/01/2022 03:00,517632.4815
18/01/2022 04:00,517632.4815
18/01/2022 05:00,517632.4815
18/01/2022 06:00,517632.4815
18/01/2022 07:00,517632.4815
18/01/2022 08:00,517632.4815
18/01/2022 09:00,517632.4815
18/01/2022 10:00,517632.4815
18/01/2022 11:00,517632.4815
18/01/2022 12:00,517632.4815
18/01/2022 13:00,517632.4815
18/01/2022 14:00,517632.4815
18/01/2022 15:00,517632.4815
18/01/2022 16:00,517632.4815
18/01/2022 17:00,517632.4815
18/01/2022 18:00,517632.4815
18/01/2022 19:00,517632.4815
18/01/2022 20:00,517632.4815
18/01/2022 21:00,517632.4815
18/01/2022 22:00,517632.4815
18/01/2022 23:00,517632.4815
19/01/2022 00:00,445210.212
19/01/2022 01:00,445210.212
19/01/2022 02:00,445210.212
19/01/2022 03:00,445210.212
19/01/2022 04:00,445210.212
19/01/2022 05:00,445210.212
19/01/2022 06:00,445210.212
19/01/2022 07:00,445210.212
19/01/2022 08:00,445210.212
19/01/2022 09:00,445210.212
19/01/2022 10:00,445210.212
19/01/2022 11:00,445210.212
19/01/2022 12:00,445210.212
19/01/2022 13:00,445210.212
19/01/2022 14:00,445210.212
19/01/2022 15:00,445210.212
19/01/2022 16:00,445210.212
19/01/2022 17:00,445210.212
19/01/2022 18:00,445210.212
19/01/2022 19:00,445210.212
19/01/2022 20:00,445210.212
19/01/2022 21:00,445210.212
19/01/2022 22:00,445210.212
19/01/2022 23:00,445210.212
20/01/2022 00:00,622635.4634999998
20/01/2022 01:00,622635.4634999998
20/01/2022 02:00,622635.4634999998
20/01/2022 03:00,622635.4634999998
20/01/2022 04:00,622635.4634999998
20/01/2022 05:00,622635.4634999998
20/01/2022 06:00,622635.4634999998
20/01/2022 07:00,622635.4634999998
20/01/2022 08:00,622635.4634999998
20/01/2022 09:00,622635.4634999998
20/01/2022 10:00,622635.4634999998
20/01/2022 11:00,622635.4634999998
20/01/2022 12:00,622635.4634999998
20/01/2022 13:00,622635.4634999998
20/01/2022 14:00,622635.4634999998
20/01/2022 15:00,622635.4634999998
20/01/2022 16:00,622635.4634999998
20/01/2022 17:00,622635.4634999998
20/01/2022 18:00,622635.4634999998
20/01/2022 19:00,622635.4634999998
20/01/2022 20:00,622635.4634999998
20/01/2022 21:00,622635.4634999998
20/01/2022 22:00,622635.4634999998
20/01/2022 23:00,622635.4634999998
21/01/2022 00:00,587448.2939999999
21/01/2022 01:00,587448.2939999999
21/01/2022 02:00,587448.2939999999
21/01/2022 03:00,587448.2939999999
21/01/2022 04:00,587448.2939999999
21/01/2022 05:00,587448.2939999999
21/01/2022 06:00,587448.2939999999
21/01/2022 07:00,587448.2939999999
21/01/2022 08:00,587448.2939999999
21/01/2022 09:00,587448.2939999999
21/01/2022 10:00,587448.2939999999
21/01/2022 11:00,587448.2939999999
21/01/2022 12:00,587448.2939999999
21/01/2022 13:00,587448.2939999999
21/01/2022 14:00,587448.2939999999
21/01/2022 15:00,587448.2939999999
21/01/2022 16:00,587448.2939999999
21/01/2022 17:00,587448.2939999999
21/01/2022 18:00,587448.2939999999
21/01/2022 19:00,587448.2939999999
21/01/2022 20:00,587448.2939999999
21/01/2022 21:00,587448.2939999999
21/01/2022 22:00,587448.2939999999
21/01/2022 23:00,587448.2939999999
22/01/2022 00:00,470530.0800000001
22/01/2022 01:00,470530.0800000001
22/01/2022 02:00,470530.0800000001
22/01/2022 03:00,470530.0800000001
22/01/2022 04:00,470530.0800000001
22/01/2022 05:00,470530.0800000001
22/01/2022 06:00,470530.0800000001
22/01/2022 07:00,470530.0800000001
22/01/2022 08:00,470530.0800000001
22/01/2022 09:00,470530.0800000001
22/01/2022 10:00,470530.0800000001
22/01/2022 11:00,470530.0800000001
22/01/2022 12:00,470530.0800000001
22/01/2022 13:00,470530.0800000001
22/01/2022 14:00,470530.0800000001
22/01/2022 15:00,470530.0800000001
22/01/2022 16:00,470530.0800000001
22/01/2022 17:00,470530.0800000001
22/01/2022 18:00,470530.0800000001
22/01/2022 19:00,470530.0800000001
22/01/2022 20:00,470530.0800000001
22/01/2022 21:00,470530.0800000001
22/01/2022 22:00,470530.0800000001
22/01/2022 23:00,470530.0800000001
23/01/2022 00:00,474998.292
23/01/2022 01:00,474998.292
23/01/2022 02:00,474998.292
23/01/2022 03:00,474998.292
23/01/2022 04:00,474998.292
23/01/2022 05:00,474998.292
23/01/2022 06:00,474998.292
23/01/2022 07:00,474998.292
23/01/2022 08:00,474998.292
23/01/2022 09:00,474998.292
23/01/2022 10:00,474998.292
23/01/2022 11:00,474998.292
23/01/2022 12:00,474998.292
23/01/2022 13:00,474998.292
23/01/2022 14:00,474998.292
23/01/2022 15:00,474998.292
23/01/2022 16:00,474998.292
23/01/2022 17:00,474998.292
23/01/2022 18:00,474998.292
23/01/2022 19:00,474998.292
23/01/2022 20:00,474998.292
23/01/2022 21:00,474998.292
23/01/2022 22:00,474998.292
23/01/2022 23:00,474998.292
24/01/2022 00:00,513536.6205
24/01/2022 01:00,513536.6205
24/01/2022 02:00,513536.6205
24/01/2022 03:00,513536.6205
24/01/2022 04:00,513536.6205
24/01/2022 05:00,513536.6205
24/01/2022 06:00,513536.6205
24/01/2022 07:00,513536.6205
24/01/2022 08:00,513536.6205
24/01/2022 09:00,513536.6205
24/01/2022 10:00,513536.6205
24/01/2022 11:00,513536.6205
24/01/2022 12:00,513536.6205
24/01/2022 13:00,513536.6205
24/01/2022 14:00,513536.6205
24/01/2022 15:00,513536.6205
24/01/2022 16:00,513536.6205
24/01/2022 17:00,513536.6205
24/01/2022 18:00,513536.6205
24/01/2022 19:00,513536.6205
24/01/2022 20:00,513536.6205
24/01/2022 21:00,513536.6205
24/01/2022 22:00,513536.6205
24/01/2022 23:00,513536.6205
25/01/2022 00:00,606810.546
25/01/2022 01:00,606810.546
25/01/2022 02:00,606810.546
25/01/2022 03:00,606810.546
25/01/2022 04:00,606810.546
25/01/2022 05:00,606810.546
25/01/2022 06:00,606810.546
25/01/2022 07:00,606810.546
25/01/2022 08:00,606810.546
25/01/2022 09:00,606810.546
25/01/2022 10:00,606810.546
25/01/2022 11:00,606810.546
25/01/2022 12:00,606810.546
25/01/2022 13:00,606810.546
25/01/2022 14:00,606810.546
25/01/2022 15:00,606810.546
25/01/2022 16:00,606810.546
25/01/2022 17:00,606810.546
25/01/2022 18:00,606810.546
25/01/2022 19:00,606810.546
25/01/2022 20:00,606810.546
25/01/2022 21:00,606810.546
25/01/2022 22:00,606810.546
25/01/2022 23:00,606810.546
26/01/2022 00:00,444465.50999999995
26/01/2022 01:00,444465.50999999995
26/01/2022 02:00,444465.50999999995
26/01/2022 03:00,444465.50999999995
26/01/2022 04:00,444465.50999999995
26/01/2022 05:00,444465.50999999995
26/01/2022 06:00,444465.50999999995
26/01/2022 07:00,444465.50999999995
26/01/2022 08:00,444465.50999999995
26/01/2022 09:00,444465.50999999995
26/01/2022 10:00,444465.50999999995
26/01/2022 11:00,444465.50999999995
26/01/2022 12:00,444465.50999999995
26/01/2022 13:00,444465.50999999995
26/01/2022 14:00,444465.50999999995
26/01/2022 15:00,444465.50999999995
26/01/2022 16:00,444465.50999999995
26/01/2022 17:00,444465.50999999995
26/01/2022 18:00,444465.50999999995
26/01/2022 19:00,444465.50999999995
26/01/2022 20:00,444465.50999999995
26/01/2022 21:00,444465.50999999995
26/01/2022 22:00,444465.50999999995
26/01/2022 23:00,444465.50999999995
27/01/2022 00:00,443534.6325
27/01/2022 01:00,443534.6325
27/01/2022 02:00,443534.6325
27/01/2022 03:00,443534.6325
27/01/2022 04:00,443534.6325
27/01/2022 05:00,443534.6325
27/01/2022 06:00,443534.6325
27/01/2022 07:00,443534.6325
27/01/2022 08:00,443534.6325
27/01/2022 09:00,443534.6325
27/01/2022 10:00,443534.6325
27/01/2022 11:00,443534.6325
27/01/2022 12:00,443534.6325
27/01/2022 13:00,443534.6325
27/01/2022 14:00,443534.6325
27/01/2022 15:00,443534.6325
27/01/2022 16:00,443534.6325
27/01/2022 17:00,443534.6325
27/01/2022 18:00,443534.6325
27/01/2022 19:00,443534.6325
27/01/2022 20:00,443534.6325
27/01/2022 21:00,443534.6325
27/01/2022 22:00,443534.6325
27/01/2022 23:00,443534.6325
28/01/2022 00:00,474253.59
28/01/2022 01:00,474253.59
28/01/2022 02:00,474253.59
28/01/2022 03:00,474253.59
28/01/2022 04:00,474253.59
28/01/2022 05:00,474253.59
28/01/2022 06:00,474253.59
28/01/2022 07:00,474253.59
28/01/2022 08:00,474253.59
28/01/2022 09:00,474253.59
28/01/2022 10:00,474253.59
28/01/2022 11:00,474253.59
28/01/2022 12:00,474253.59
28/01/2022 13:00,474253.59
28/01/2022 14:00,474253.59
28/01/2022 15:00,474253.59
28/01/2022 16:00,474253.59
28/01/2022 17:00,474253.59
28/01/2022 18:00,474253.59
28/01/2022 19:00,474253.59
28/01/2022 20:00,474253.59
28/01/2022 21:00,474253.59
28/01/2022 22:00,474253.59
28/01/2022 23:00,474253.59
29/01/2022 00:00,375394.39950000006
29/01/2022 01:00,375394.39950000006
29/01/2022 02:00,375394.39950000006
29/01/2022 03:00,375394.39950000006
29/01/2022 04:00,375394.39950000006
29/01/2022 05:00,375394.39950000006
29/01/2022 06:00,375394.39950000006
29/01/2022 07:00,375394.39950000006
29/01/2022 08:00,375394.39950000006
29/01/2022 09:00,375394.39950000006
29/01/2022 10:00,375394.39950000006
29/01/2022 11:00,375394.39950000006
29/01/2022 12:00,375394.39950000006
29/01/2022 13:00,375394.39950000006
29/01/2022 14:00,375394.39950000006
29/01/2022 15:00,375394.39950000006
29/01/2022 16:00,375394.39950000006
29/01/2022 17:00,375394.39950000006
29/01/2022 18:00,375394.39950000006
29/01/2022 19:00,375394.39950000006
29/01/2022 20:00,375394.39950000006
29/01/2022 21:00,375394.39950000006
29/01/2022 22:00,375394.39950000006
29/01/2022 23:00,375394.39950000006
30/01/2022 00:00,575533.062
30/01/2022 01:00,575533.062
30/01/2022 02:00,575533.062
30/01/2022 03:00,575533.062
30/01/2022 04:00,575533.062
30/01/2022 05:00,575533.062
30/01/2022 06:00,575533.062
30/01/2022 07:00,575533.062
30/01/2022 08:00,575533.062
30/01/2022 09:00,575533.062
30/01/2022 10:00,575533.062
30/01/2022 11:00,575533.062
30/01/2022 12:00,575533.062
30/01/2022 13:00,575533.062
30/01/2022 14:00,575533.062
30/01/2022 15:00,575533.062
30/01/2022 16:00,575533.062
30/01/2022 17:00,575533.062
30/01/2022 18:00,575533.062
30/01/2022 19:00,575533.062
30/01/2022 20:00,575533.062
30/01/2022 21:00,575533.062
30/01/2022 22:00,575533.062
30/01/2022 23:00,575533.062
31/01/2022 00:00,533829.75
31/01/2022 01:00,533829.75
31/01/2022 02:00,533829.75
31/01/2022 03:00,533829.75
31/01/2022 04:00,533829.75
31/01/2022 05:00,533829.75
31/01/2022 06:00,533829.75
31/01/2022 07:00,533829.75
31/01/2022 08:00,533829.75
31/01/2022 09:00,533829.75
31/01/2022 10:00,533829.75
31/01/2022 11:00,533829.75
31/01/2022 12:00,533829.75
31/01/2022 13:00,533829.75
31/01/2022 14:00,533829.75
31/01/2022 15:00,533829.75
31/01/2022 16:00,533829.75
31/01/2022 17:00,533829.75
31/01/2022 18:00,533829.75
31/01/2022 19:00,533829.75
31/01/2022 20:00,533829.75
31/01/2022 21:00,533829.75
31/01/2022 22:00,533829.75
31/01/2022 23:00,533829.75
01/02/2022 00:00,344675.442
01/02/2022 01:00,344675.442
01/02/2022 02:00,344675.442
01/02/2022 03:00,344675.442
01/02/2022 04:00,344675.442
01/02/2022 05:00,344675.442
01/02/2022 06:00,344675.442
01/02/2022 07:00,344675.442
01/02/2022 08:00,344675.442
01/02/2022 09:00,344675.442
01/02/2022 10:00,344675.442
01/02/2022 11:00,344675.442
01/02/2022 12:00,344675.442
01/02/2022 13:00,344675.442
01/02/2022 14:00,344675.442
01/02/2022 15:00,344675.442
01/02/2022 16:00,344675.442
01/02/2022 17:00,344675.442
01/02/2022 18:00,344675.442
01/02/2022 19:00,344675.442
01/02/2022 20:00,344675.442
01/02/2022 21:00,344675.442
01/02/2022 22:00,344675.442
01/02/2022 23:00,344675.442
02/02/2022 00:00,349888.356
02/02/2022 01:00,349888.356
02/02/2022 02:00,349888.356
02/02/2022 03:00,349888.356
02/02/2022 04:00,349888.356
02/02/2022 05:00,349888.356
02/02/2022 06:00,349888.356
02/02/2022 07:00,349888.356
02/02/2022 08:00,349888.356
02/02/2022 09:00,349888.356
02/02/2022 10:00,349888.356
02/02/2022 11:00,349888.356
02/02/2022 12:00,349888.356
02/02/2022 13:00,349888.356
02/02/2022 14:00,349888.356
02/02/2022 15:00,349888.356
02/02/2022 16:00,349888.356
02/02/2022 17:00,349888.356
02/02/2022 18:00,349888.356
02/02/2022 19:00,349888.356
02/02/2022 20:00,349888.356
02/02/2022 21:00,349888.356
02/02/2022 22:00,349888.356
02/02/2022 23:00,349888.356
03/02/2022 00:00,369436.7835000001
03/02/2022 01:00,369436.7835000001
03/02/2022 02:00,369436.7835000001
03/02/2022 03:00,369436.7835000001
03/02/2022 04:00,369436.7835000001
03/02/2022 05:00,369436.7835000001
03/02/2022 06:00,369436.7835000001
