Timestamp,HP total Demand
04/01/2022 08:00,7520112.3168
04/01/2022 09:00,7520112.3168
04/01/2022 10:00,7520112.3168
04/01/2022 11:00,7520112.3168
04/01/2022 12:00,7520112.3168
04/01/2022 13:00,7520112.3168
04/01/2022 14:00,7520112.3168
04/01/2022 15:00,7520112.3168
04/01/2022 16:00,7520112.3168
04/01/2022 17:00,7520112.3168
04/01/2022 18:00,7520112.3168
04/01/2022 19:00,7520112.3168
04/01/2022 20:00,7520112.3168
04/01/2022 21:00,7520112.3168
04/01/2022 22:00,7520112.3168
04/01/2022 23:00,7520112.3168
05/01/2022 00:00,8948918.448
05/01/2022 01:00,8948918.448
05/01/2022 02:00,8948918.448
05/01/2022 03:00,8948918.448
05/01/2022 04:00,8948918.448
05/01/2022 05:00,8948918.448
05/01/2022 06:00,8948918.448
05/01/2022 07:00,8948918.448
05/01/2022 08:00,8948918.448
05/01/2022 09:00,8948918.448
05/01/2022 10:00,8948918.448
05/01/2022 11:00,8948918.448
05/01/2022 12:00,8948918.448
05/01/2022 13:00,8948918.448
05/01/2022 14:00,8948918.448
05/01/2022 15:00,8948918.448
05/01/2022 16:00,8948918.448
05/01/2022 17:00,8948918.448
05/01/2022 18:00,8948918.448
05/01/2022 19:00,8948918.448
05/01/2022 20:00,8948918.448
05/01/2022 21:00,8948918.448
05/01/2022 22:00,8948918.448
05/01/2022 23:00,8948918.448
06/01/2022 00:00,8586577.324800001
06/01/2022 01:00,8586577.324800001
06/01/2022 02:00,8586577.324800001
06/01/2022 03:00,8586577.324800001
06/01/2022 04:00,8586577.324800001
06/01/2022 05:00,8586577.324800001
06/01/2022 06:00,8586577.324800001
06/01/2022 07:00,8586577.324800001
06/01/2022 08:00,8586577.324800001
06/01/2022 09:00,8586577.324800001
06/01/2022 10:00,8586577.324800001
06/01/2022 11:00,8586577.324800001
06/01/2022 12:00,8586577.324800001
06/01/2022 13:00,8586577.324800001
06/01/2022 14:00,8586577.324800001
06/01/2022 15:00,8586577.324800001
06/01/2022 16:00,8586577.324800001
06/01/2022 17:00,8586577.324800001
06/01/2022 18:00,8586577.324800001
06/01/2022 19:00,8586577.324800001
06/01/2022 20:00,8586577.324800001
06/01/2022 21:00,8586577.324800001
06/01/2022 22:00,8586577.324800001
06/01/2022 23:00,8586577.324800001
07/01/2022 00:00,7926139.9584
07/01/2022 01:00,7926139.9584
07/01/2022 02:00,7926139.9584
07/01/2022 03:00,7926139.9584
07/01/2022 04:00,7926139.9584
07/01/2022 05:00,7926139.9584
07/01/2022 06:00,7926139.9584
07/01/2022 07:00,7926139.9584
07/01/2022 08:00,7926139.9584
07/01/2022 09:00,7926139.9584
07/01/2022 10:00,7926139.9584
07/01/2022 11:00,7926139.9584
07/01/2022 12:00,7926139.9584
07/01/2022 13:00,7926139.9584
07/01/2022 14:00,7926139.9584
07/01/2022 15:00,7926139.9584
07/01/2022 16:00,7926139.9584
07/01/2022 17:00,7926139.9584
07/01/2022 18:00,7926139.9584
07/01/2022 19:00,7926139.9584
07/01/2022 20:00,7926139.9584
07/01/2022 21:00,7926139.9584
07/01/2022 22:00,7926139.9584
07/01/2022 23:00,7926139.9584
08/01/2022 00:00,6502473.417599999
08/01/2022 01:00,6502473.417599999
08/01/2022 02:00,6502473.417599999
08/01/2022 03:00,6502473.417599999
08/01/2022 04:00,6502473.417599999
08/01/2022 05:00,6502473.417599999
08/01/2022 06:00,6502473.417599999
08/01/2022 07:00,6502473.417599999
08/01/2022 08:00,6502473.417599999
08/01/2022 09:00,6502473.417599999
08/01/2022 10:00,6502473.417599999
08/01/2022 11:00,6502473.417599999
08/01/2022 12:00,6502473.417599999
08/01/2022 13:00,6502473.417599999
08/01/2022 14:00,6502473.417599999
08/01/2022 15:00,6502473.417599999
08/01/2022 16:00,6502473.417599999
08/01/2022 17:00,6502473.417599999
08/01/2022 18:00,6502473.417599999
08/01/2022 19:00,6502473.417599999
08/01/2022 20:00,6502473.417599999
08/01/2022 21:00,6502473.417599999
08/01/2022 22:00,6502473.417599999
08/01/2022 23:00,6502473.417599999
09/01/2022 00:00,7173189.964800001
09/01/2022 01:00,7173189.964800001
09/01/2022 02:00,7173189.964800001
09/01/2022 03:00,7173189.964800001
09/01/2022 04:00,7173189.964800001
09/01/2022 05:00,7173189.964800001
09/01/2022 06:00,7173189.964800001
09/01/2022 07:00,7173189.964800001
09/01/2022 08:00,7173189.964800001
09/01/2022 09:00,7173189.964800001
09/01/2022 10:00,7173189.964800001
09/01/2022 11:00,7173189.964800001
09/01/2022 12:00,7173189.964800001
09/01/2022 13:00,7173189.964800001
09/01/2022 14:00,7173189.964800001
09/01/2022 15:00,7173189.964800001
09/01/2022 16:00,7173189.964800001
09/01/2022 17:00,7173189.964800001
09/01/2022 18:00,7173189.964800001
09/01/2022 19:00,7173189.964800001
09/01/2022 20:00,7173189.964800001
09/01/2022 21:00,7173189.964800001
09/01/2022 22:00,7173189.964800001
09/01/2022 23:00,7173189.964800001
10/01/2022 00:00,5618463.8688
10/01/2022 01:00,5618463.8688
10/01/2022 02:00,5618463.8688
10/01/2022 03:00,5618463.8688
10/01/2022 04:00,5618463.8688
10/01/2022 05:00,5618463.8688
10/01/2022 06:00,5618463.8688
10/01/2022 07:00,5618463.8688
10/01/2022 08:00,5618463.8688
10/01/2022 09:00,5618463.8688
10/01/2022 10:00,5618463.8688
10/01/2022 11:00,5618463.8688
10/01/2022 12:00,5618463.8688
10/01/2022 13:00,5618463.8688
10/01/2022 14:00,5618463.8688
10/01/2022 15:00,5618463.8688
10/01/2022 16:00,5618463.8688
10/01/2022 17:00,5618463.8688
10/01/2022 18:00,5618463.8688
10/01/2022 19:00,5618463.8688
10/01/2022 20:00,5618463.8688
10/01/2022 21:00,5618463.8688
10/01/2022 22:00,5618463.8688
10/01/2022 23:00,5618463.8688
11/01/2022 00:00,5150761.1424
11/01/2022 01:00,5150761.1424
11/01/2022 02:00,5150761.1424
11/01/2022 03:00,5150761.1424
11/01/2022 04:00,5150761.1424
11/01/2022 05:00,5150761.1424
11/01/2022 06:00,5150761.1424
11/01/2022 07:00,5150761.1424
11/01/2022 08:00,5150761.1424
11/01/2022 09:00,5150761.1424
11/01/2022 10:00,5150761.1424
11/01/2022 11:00,5150761.1424
11/01/2022 12:00,5150761.1424
11/01/2022 13:00,5150761.1424
11/01/2022 14:00,5150761.1424
11/01/2022 15:00,5150761.1424
11/01/2022 16:00,5150761.1424
11/01/2022 17:00,5150761.1424
11/01/2022 18:00,5150761.1424
11/01/2022 19:00,5150761.1424
11/01/2022 20:00,5150761.1424
11/01/2022 21:00,5150761.1424
11/01/2022 22:00,5150761.1424
11/01/2022 23:00,5150761.1424
12/01/2022 00:00,8918080.9056
12/01/2022 01:00,8918080.9056
12/01/2022 02:00,8918080.9056
12/01/2022 03:00,8918080.9056
12/01/2022 04:00,8918080.9056
12/01/2022 05:00,8918080.9056
12/01/2022 06:00,8918080.9056
12/01/2022 07:00,8918080.9056
12/01/2022 08:00,8918080.9056
12/01/2022 09:00,8918080.9056
12/01/2022 10:00,8918080.9056
12/01/2022 11:00,8918080.9056
12/01/2022 12:00,8918080.9056
12/01/2022 13:00,8918080.9056
12/01/2022 14:00,8918080.9056
12/01/2022 15:00,8918080.9056
12/01/2022 16:00,8918080.9056
12/01/2022 17:00,8918080.9056
12/01/2022 18:00,8918080.9056
12/01/2022 19:00,8918080.9056
12/01/2022 20:00,8918080.9056
12/01/2022 21:00,8918080.9056
12/01/2022 22:00,8918080.9056
12/01/2022 23:00,8918080.9056
13/01/2022 00:00,9416621.174399998
13/01/2022 01:00,9416621.174399998
13/01/2022 02:00,9416621.174399998
13/01/2022 03:00,9416621.174399998
13/01/2022 04:00,9416621.174399998
13/01/2022 05:00,9416621.174399998
13/01/2022 06:00,9416621.174399998
13/01/2022 07:00,9416621.174399998
13/01/2022 08:00,9416621.174399998
13/01/2022 09:00,9416621.174399998
13/01/2022 10:00,9416621.174399998
13/01/2022 11:00,9416621.174399998
13/01/2022 12:00,9416621.174399998
13/01/2022 13:00,9416621.174399998
13/01/2022 14:00,9416621.174399998
13/01/2022 15:00,9416621.174399998
13/01/2022 16:00,9416621.174399998
13/01/2022 17:00,9416621.174399998
13/01/2022 18:00,9416621.174399998
13/01/2022 19:00,9416621.174399998
13/01/2022 20:00,9416621.174399998
13/01/2022 21:00,9416621.174399998
13/01/2022 22:00,9416621.174399998
13/01/2022 23:00,9416621.174399998
14/01/2022 00:00,9748124.7552
14/01/2022 01:00,9748124.7552
14/01/2022 02:00,9748124.7552
14/01/2022 03:00,9748124.7552
14/01/2022 04:00,9748124.7552
14/01/2022 05:00,9748124.7552
14/01/2022 06:00,9748124.7552
14/01/2022 07:00,9748124.7552
14/01/2022 08:00,9748124.7552
14/01/2022 09:00,9748124.7552
14/01/2022 10:00,9748124.7552
14/01/2022 11:00,9748124.7552
14/01/2022 12:00,9748124.7552
14/01/2022 13:00,9748124.7552
14/01/2022 14:00,9748124.7552
14/01/2022 15:00,9748124.7552
14/01/2022 16:00,9748124.7552
14/01/2022 17:00,9748124.7552
14/01/2022 18:00,9748124.7552
14/01/2022 19:00,9748124.7552
14/01/2022 20:00,9748124.7552
14/01/2022 21:00,9748124.7552
14/01/2022 22:00,9748124.7552
14/01/2022 23:00,9748124.7552
15/01/2022 00:00,8229375.791999999
15/01/2022 01:00,8229375.791999999
15/01/2022 02:00,8229375.791999999
15/01/2022 03:00,8229375.791999999
15/01/2022 04:00,8229375.791999999
15/01/2022 05:00,8229375.791999999
15/01/2022 06:00,8229375.791999999
15/01/2022 07:00,8229375.791999999
15/01/2022 08:00,8229375.791999999
15/01/2022 09:00,8229375.791999999
15/01/2022 10:00,8229375.791999999
15/01/2022 11:00,8229375.791999999
15/01/2022 12:00,8229375.791999999
15/01/2022 13:00,8229375.791999999
15/01/2022 14:00,8229375.791999999
15/01/2022 15:00,8229375.791999999
15/01/2022 16:00,8229375.791999999
15/01/2022 17:00,8229375.791999999
15/01/2022 18:00,8229375.791999999
15/01/2022 19:00,8229375.791999999
15/01/2022 20:00,8229375.791999999
15/01/2022 21:00,8229375.791999999
15/01/2022 22:00,8229375.791999999
15/01/2022 23:00,8229375.791999999
16/01/2022 00:00,7049839.7952000005
16/01/2022 01:00,7049839.7952000005
16/01/2022 02:00,7049839.7952000005
16/01/2022 03:00,7049839.7952000005
16/01/2022 04:00,7049839.7952000005
16/01/2022 05:00,7049839.7952000005
16/01/2022 06:00,7049839.7952000005
16/01/2022 07:00,7049839.7952000005
16/01/2022 08:00,7049839.7952000005
16/01/2022 09:00,7049839.7952000005
16/01/2022 10:00,7049839.7952000005
16/01/2022 11:00,7049839.7952000005
16/01/2022 12:00,7049839.7952000005
16/01/2022 13:00,7049839.7952000005
16/01/2022 14:00,7049839.7952000005
16/01/2022 15:00,7049839.7952000005
16/01/2022 16:00,7049839.7952000005
16/01/2022 17:00,7049839.7952000005
16/01/2022 18:00,7049839.7952000005
16/01/2022 19:00,7049839.7952000005
16/01/2022 20:00,7049839.7952000005
16/01/2022 21:00,7049839.7952000005
16/01/2022 22:00,7049839.7952000005
16/01/2022 23:00,7049839.7952000005
17/01/2022 00:00,8930929.8816
17/01/2022 01:00,8930929.8816
17/01/2022 02:00,8930929.8816
17/01/2022 03:00,8930929.8816
17/01/2022 04:00,8930929.8816
17/01/2022 05:00,8930929.8816
17/01/2022 06:00,8930929.8816
17/01/2022 07:00,8930929.8816
17/01/2022 08:00,8930929.8816
17/01/2022 09:00,8930929.8816
17/01/2022 10:00,8930929.8816
17/01/2022 11:00,8930929.8816
17/01/2022 12:00,8930929.8816
17/01/2022 13:00,8930929.8816
17/01/2022 14:00,8930929.8816
17/01/2022 15:00,8930929.8816
17/01/2022 16:00,8930929.8816
17/01/2022 17:00,8930929.8816
17/01/2022 18:00,8930929.8816
17/01/2022 19:00,8930929.8816
17/01/2022 20:00,8930929.8816
17/01/2022 21:00,8930929.8816
17/01/2022 22:00,8930929.8816
17/01/2022 23:00,8930929.8816
18/01/2022 00:00,9298410.5952
18/01/2022 01:00,9298410.5952
18/01/2022 02:00,9298410.5952
18/01/2022 03:00,9298410.5952
18/01/2022 04:00,9298410.5952
18/01/2022 05:00,9298410.5952
18/01/2022 06:00,9298410.5952
18/01/2022 07:00,9298410.5952
18/01/2022 08:00,9298410.5952
18/01/2022 09:00,9298410.5952
18/01/2022 10:00,9298410.5952
18/01/2022 11:00,9298410.5952
18/01/2022 12:00,9298410.5952
18/01/2022 13:00,9298410.5952
18/01/2022 14:00,9298410.5952
18/01/2022 15:00,9298410.5952
18/01/2022 16:00,9298410.5952
18/01/2022 17:00,9298410.5952
18/01/2022 18:00,9298410.5952
18/01/2022 19:00,9298410.5952
18/01/2022 20:00,9298410.5952
18/01/2022 21:00,9298410.5952
18/01/2022 22:00,9298410.5952
18/01/2022 23:00,9298410.5952
19/01/2022 00:00,7072967.952
19/01/2022 01:00,7072967.952
19/01/2022 02:00,7072967.952
19/01/2022 03:00,7072967.952
19/01/2022 04:00,7072967.952
19/01/2022 05:00,7072967.952
19/01/2022 06:00,7072967.952
19/01/2022 07:00,7072967.952
19/01/2022 08:00,7072967.952
19/01/2022 09:00,7072967.952
19/01/2022 10:00,7072967.952
19/01/2022 11:00,7072967.952
19/01/2022 12:00,7072967.952
19/01/2022 13:00,7072967.952
19/01/2022 14:00,7072967.952
19/01/2022 15:00,7072967.952
19/01/2022 16:00,7072967.952
19/01/2022 17:00,7072967.952
19/01/2022 18:00,7072967.952
19/01/2022 19:00,7072967.952
19/01/2022 20:00,7072967.952
19/01/2022 21:00,7072967.952
19/01/2022 22:00,7072967.952
19/01/2022 23:00,7072967.952
20/01/2022 00:00,9336957.5232
20/01/2022 01:00,9336957.5232
20/01/2022 02:00,9336957.5232
20/01/2022 03:00,9336957.5232
20/01/2022 04:00,9336957.5232
20/01/2022 05:00,9336957.5232
20/01/2022 06:00,9336957.5232
20/01/2022 07:00,9336957.5232
20/01/2022 08:00,9336957.5232
20/01/2022 09:00,9336957.5232
20/01/2022 10:00,9336957.5232
20/01/2022 11:00,9336957.5232
20/01/2022 12:00,9336957.5232
20/01/2022 13:00,9336957.5232
20/01/2022 14:00,9336957.5232
20/01/2022 15:00,9336957.5232
20/01/2022 16:00,9336957.5232
20/01/2022 17:00,9336957.5232
20/01/2022 18:00,9336957.5232
20/01/2022 19:00,9336957.5232
20/01/2022 20:00,9336957.5232
20/01/2022 21:00,9336957.5232
20/01/2022 22:00,9336957.5232
20/01/2022 23:00,9336957.5232
21/01/2022 00:00,9838067.587199999
21/01/2022 01:00,9838067.587199999
21/01/2022 02:00,9838067.587199999
21/01/2022 03:00,9838067.587199999
21/01/2022 04:00,9838067.587199999
21/01/2022 05:00,9838067.587199999
21/01/2022 06:00,9838067.587199999
21/01/2022 07:00,9838067.587199999
21/01/2022 08:00,9838067.587199999
21/01/2022 09:00,9838067.587199999
21/01/2022 10:00,9838067.587199999
21/01/2022 11:00,9838067.587199999
21/01/2022 12:00,9838067.587199999
21/01/2022 13:00,9838067.587199999
21/01/2022 14:00,9838067.587199999
21/01/2022 15:00,9838067.587199999
21/01/2022 16:00,9838067.587199999
21/01/2022 17:00,9838067.587199999
21/01/2022 18:00,9838067.587199999
21/01/2022 19:00,9838067.587199999
21/01/2022 20:00,9838067.587199999
21/01/2022 21:00,9838067.587199999
21/01/2022 22:00,9838067.587199999
21/01/2022 23:00,9838067.587199999
22/01/2022 00:00,9239305.3056
22/01/2022 01:00,9239305.3056
22/01/2022 02:00,9239305.3056
22/01/2022 03:00,9239305.3056
22/01/2022 04:00,9239305.3056
22/01/2022 05:00,9239305.3056
22/01/2022 06:00,9239305.3056
22/01/2022 07:00,9239305.3056
22/01/2022 08:00,9239305.3056
22/01/2022 09:00,9239305.3056
22/01/2022 10:00,9239305.3056
22/01/2022 11:00,9239305.3056
22/01/2022 12:00,9239305.3056
22/01/2022 13:00,9239305.3056
22/01/2022 14:00,9239305.3056
22/01/2022 15:00,9239305.3056
22/01/2022 16:00,9239305.3056
22/01/2022 17:00,9239305.3056
22/01/2022 18:00,9239305.3056
22/01/2022 19:00,9239305.3056
22/01/2022 20:00,9239305.3056
22/01/2022 21:00,9239305.3056
22/01/2022 22:00,9239305.3056
22/01/2022 23:00,9239305.3056
23/01/2022 00:00,8550600.191999998
23/01/2022 01:00,8550600.191999998
23/01/2022 02:00,8550600.191999998
23/01/2022 03:00,8550600.191999998
23/01/2022 04:00,8550600.191999998
23/01/2022 05:00,8550600.191999998
23/01/2022 06:00,8550600.191999998
23/01/2022 07:00,8550600.191999998
23/01/2022 08:00,8550600.191999998
23/01/2022 09:00,8550600.191999998
23/01/2022 10:00,8550600.191999998
23/01/2022 11:00,8550600.191999998
23/01/2022 12:00,8550600.191999998
23/01/2022 13:00,8550600.191999998
23/01/2022 14:00,8550600.191999998
23/01/2022 15:00,8550600.191999998
23/01/2022 16:00,8550600.191999998
23/01/2022 17:00,8550600.191999998
23/01/2022 18:00,8550600.191999998
23/01/2022 19:00,8550600.191999998
23/01/2022 20:00,8550600.191999998
23/01/2022 21:00,8550600.191999998
23/01/2022 22:00,8550600.191999998
23/01/2022 23:00,8550600.191999998
24/01/2022 00:00,7874744.054399999
24/01/2022 01:00,7874744.054399999
24/01/2022 02:00,7874744.054399999
24/01/2022 03:00,7874744.054399999
24/01/2022 04:00,7874744.054399999
24/01/2022 05:00,7874744.054399999
24/01/2022 06:00,7874744.054399999
24/01/2022 07:00,7874744.054399999
24/01/2022 08:00,7874744.054399999
24/01/2022 09:00,7874744.054399999
24/01/2022 10:00,7874744.054399999
24/01/2022 11:00,7874744.054399999
24/01/2022 12:00,7874744.054399999
24/01/2022 13:00,7874744.054399999
24/01/2022 14:00,7874744.054399999
24/01/2022 15:00,7874744.054399999
24/01/2022 16:00,7874744.054399999
24/01/2022 17:00,7874744.054399999
24/01/2022 18:00,7874744.054399999
24/01/2022 19:00,7874744.054399999
24/01/2022 20:00,7874744.054399999
24/01/2022 21:00,7874744.054399999
24/01/2022 22:00,7874744.054399999
24/01/2022 23:00,7874744.054399999
25/01/2022 00:00,8650822.2048
25/01/2022 01:00,8650822.2048
25/01/2022 02:00,8650822.2048
25/01/2022 03:00,8650822.2048
25/01/2022 04:00,8650822.2048
25/01/2022 05:00,8650822.2048
25/01/2022 06:00,8650822.2048
25/01/2022 07:00,8650822.2048
25/01/2022 08:00,8650822.2048
25/01/2022 09:00,8650822.2048
25/01/2022 10:00,8650822.2048
25/01/2022 11:00,8650822.2048
25/01/2022 12:00,8650822.2048
25/01/2022 13:00,8650822.2048
25/01/2022 14:00,8650822.2048
25/01/2022 15:00,8650822.2048
25/01/2022 16:00,8650822.2048
25/01/2022 17:00,8650822.2048
25/01/2022 18:00,8650822.2048
25/01/2022 19:00,8650822.2048
25/01/2022 20:00,8650822.2048
25/01/2022 21:00,8650822.2048
25/01/2022 22:00,8650822.2048
25/01/2022 23:00,8650822.2048
26/01/2022 00:00,7257993.2064000005
26/01/2022 01:00,7257993.2064000005
26/01/2022 02:00,7257993.2064000005
26/01/2022 03:00,7257993.2064000005
26/01/2022 04:00,7257993.2064000005
26/01/2022 05:00,7257993.2064000005
26/01/2022 06:00,7257993.2064000005
26/01/2022 07:00,7257993.2064000005
26/01/2022 08:00,7257993.2064000005
26/01/2022 09:00,7257993.2064000005
26/01/2022 10:00,7257993.2064000005
26/01/2022 11:00,7257993.2064000005
26/01/2022 12:00,7257993.2064000005
26/01/2022 13:00,7257993.2064000005
26/01/2022 14:00,7257993.2064000005
26/01/2022 15:00,7257993.2064000005
26/01/2022 16:00,7257993.2064000005
26/01/2022 17:00,7257993.2064000005
26/01/2022 18:00,7257993.2064000005
26/01/2022 19:00,7257993.2064000005
26/01/2022 20:00,7257993.2064000005
26/01/2022 21:00,7257993.2064000005
26/01/2022 22:00,7257993.2064000005
26/01/2022 23:00,7257993.2064000005
27/01/2022 00:00,5541370.0128
27/01/2022 01:00,5541370.0128
27/01/2022 02:00,5541370.0128
27/01/2022 03:00,5541370.0128
27/01/2022 04:00,5541370.0128
27/01/2022 05:00,5541370.0128
27/01/2022 06:00,5541370.0128
27/01/2022 07:00,5541370.0128
27/01/2022 08:00,5541370.0128
27/01/2022 09:00,5541370.0128
27/01/2022 10:00,5541370.0128
27/01/2022 11:00,5541370.0128
27/01/2022 12:00,5541370.0128
27/01/2022 13:00,5541370.0128
27/01/2022 14:00,5541370.0128
27/01/2022 15:00,5541370.0128
27/01/2022 16:00,5541370.0128
27/01/2022 17:00,5541370.0128
27/01/2022 18:00,5541370.0128
27/01/2022 19:00,5541370.0128
27/01/2022 20:00,5541370.0128
27/01/2022 21:00,5541370.0128
27/01/2022 22:00,5541370.0128
27/01/2022 23:00,5541370.0128
28/01/2022 00:00,7332517.2672
28/01/2022 01:00,7332517.2672
28/01/2022 02:00,7332517.2672
28/01/2022 03:00,7332517.2672
28/01/2022 04:00,7332517.2672
28/01/2022 05:00,7332517.2672
28/01/2022 06:00,7332517.2672
28/01/2022 07:00,7332517.2672
28/01/2022 08:00,7332517.2672
28/01/2022 09:00,7332517.2672
28/01/2022 10:00,7332517.2672
28/01/2022 11:00,7332517.2672
28/01/2022 12:00,7332517.2672
28/01/2022 13:00,7332517.2672
28/01/2022 14:00,7332517.2672
28/01/2022 15:00,7332517.2672
28/01/2022 16:00,7332517.2672
28/01/2022 17:00,7332517.2672
28/01/2022 18:00,7332517.2672
28/01/2022 19:00,7332517.2672
28/01/2022 20:00,7332517.2672
28/01/2022 21:00,7332517.2672
28/01/2022 22:00,7332517.2672
28/01/2022 23:00,7332517.2672
29/01/2022 00:00,4793559.6096
29/01/2022 01:00,4793559.6096
29/01/2022 02:00,4793559.6096
29/01/2022 03:00,4793559.6096
29/01/2022 04:00,4793559.6096
29/01/2022 05:00,4793559.6096
29/01/2022 06:00,4793559.6096
29/01/2022 07:00,4793559.6096
29/01/2022 08:00,4793559.6096
29/01/2022 09:00,4793559.6096
29/01/2022 10:00,4793559.6096
29/01/2022 11:00,4793559.6096
29/01/2022 12:00,4793559.6096
29/01/2022 13:00,4793559.6096
29/01/2022 14:00,4793559.6096
29/01/2022 15:00,4793559.6096
29/01/2022 16:00,4793559.6096
29/01/2022 17:00,4793559.6096
29/01/2022 18:00,4793559.6096
29/01/2022 19:00,4793559.6096
29/01/2022 20:00,4793559.6096
29/01/2022 21:00,4793559.6096
29/01/2022 22:00,4793559.6096
29/01/2022 23:00,4793559.6096
30/01/2022 00:00,7260563.001600001
30/01/2022 01:00,7260563.001600001
30/01/2022 02:00,7260563.001600001
30/01/2022 03:00,7260563.001600001
30/01/2022 04:00,7260563.001600001
30/01/2022 05:00,7260563.001600001
30/01/2022 06:00,7260563.001600001
30/01/2022 07:00,7260563.001600001
30/01/2022 08:00,7260563.001600001
30/01/2022 09:00,7260563.001600001
30/01/2022 10:00,7260563.001600001
30/01/2022 11:00,7260563.001600001
30/01/2022 12:00,7260563.001600001
30/01/2022 13:00,7260563.001600001
30/01/2022 14:00,7260563.001600001
30/01/2022 15:00,7260563.001600001
30/01/2022 16:00,7260563.001600001
30/01/2022 17:00,7260563.001600001
30/01/2022 18:00,7260563.001600001
30/01/2022 19:00,7260563.001600001
30/01/2022 20:00,7260563.001600001
30/01/2022 21:00,7260563.001600001
30/01/2022 22:00,7260563.001600001
30/01/2022 23:00,7260563.001600001
31/01/2022 00:00,6456217.103999999
31/01/2022 01:00,6456217.103999999
31/01/2022 02:00,6456217.103999999
31/01/2022 03:00,6456217.103999999
31/01/2022 04:00,6456217.103999999
31/01/2022 05:00,6456217.103999999
31/01/2022 06:00,6456217.103999999
31/01/2022 07:00,6456217.103999999
31/01/2022 08:00,6456217.103999999
31/01/2022 09:00,6456217.103999999
31/01/2022 10:00,6456217.103999999
31/01/2022 11:00,6456217.103999999
31/01/2022 12:00,6456217.103999999
31/01/2022 13:00,6456217.103999999
31/01/2022 14:00,6456217.103999999
31/01/2022 15:00,6456217.103999999
31/01/2022 16:00,6456217.103999999
31/01/2022 17:00,6456217.103999999
31/01/2022 18:00,6456217.103999999
31/01/2022 19:00,6456217.103999999
31/01/2022 20:00,6456217.103999999
31/01/2022 21:00,6456217.103999999
31/01/2022 22:00,6456217.103999999
31/01/2022 23:00,6456217.103999999
01/02/2022 00:00,4341275.6544
01/02/2022 01:00,4341275.6544
01/02/2022 02:00,4341275.6544
01/02/2022 03:00,4341275.6544
01/02/2022 04:00,4341275.6544
01/02/2022 05:00,4341275.6544
01/02/2022 06:00,4341275.6544
01/02/2022 07:00,4341275.6544
01/02/2022 08:00,4341275.6544
01/02/2022 09:00,4341275.6544
01/02/2022 10:00,4341275.6544
01/02/2022 11:00,4341275.6544
01/02/2022 12:00,4341275.6544
01/02/2022 13:00,4341275.6544
01/02/2022 14:00,4341275.6544
01/02/2022 15:00,4341275.6544
