Timestamp,HP total Demand
05/01/2035 13:00,741838748.0124002
05/01/2035 14:00,741838748.0124002
05/01/2035 15:00,741838748.0124002
05/01/2035 16:00,741838748.0124002
05/01/2035 17:00,741838748.0124002
05/01/2035 18:00,741838748.0124002
05/01/2035 19:00,741838748.0124002
05/01/2035 20:00,741838748.0124002
05/01/2035 21:00,741838748.0124002
05/01/2035 22:00,741838748.0124002
05/01/2035 23:00,741838748.0124002
06/01/2035 00:00,740528984.0099999
06/01/2035 01:00,740528984.0099999
06/01/2035 02:00,740528984.0099999
06/01/2035 03:00,740528984.0099999
06/01/2035 04:00,740528984.0099999
06/01/2035 05:00,740528984.0099999
06/01/2035 06:00,740528984.0099999
06/01/2035 07:00,740528984.0099999
06/01/2035 08:00,740528984.0099999
06/01/2035 09:00,740528984.0099999
06/01/2035 10:00,740528984.0099999
06/01/2035 11:00,740528984.0099999
06/01/2035 12:00,740528984.0099999
06/01/2035 13:00,740528984.0099999
06/01/2035 14:00,740528984.0099999
06/01/2035 15:00,740528984.0099999
06/01/2035 16:00,740528984.0099999
06/01/2035 17:00,740528984.0099999
06/01/2035 18:00,740528984.0099999
06/01/2035 19:00,740528984.0099999
06/01/2035 20:00,740528984.0099999
06/01/2035 21:00,740528984.0099999
06/01/2035 22:00,740528984.0099999
06/01/2035 23:00,740528984.0099999
07/01/2035 00:00,711495881.9568
07/01/2035 01:00,711495881.9568
07/01/2035 02:00,711495881.9568
07/01/2035 03:00,711495881.9568
07/01/2035 04:00,711495881.9568
07/01/2035 05:00,711495881.9568
07/01/2035 06:00,711495881.9568
07/01/2035 07:00,711495881.9568
07/01/2035 08:00,711495881.9568
07/01/2035 09:00,711495881.9568
07/01/2035 10:00,711495881.9568
07/01/2035 11:00,711495881.9568
07/01/2035 12:00,711495881.9568
07/01/2035 13:00,711495881.9568
07/01/2035 14:00,711495881.9568
07/01/2035 15:00,711495881.9568
07/01/2035 16:00,711495881.9568
07/01/2035 17:00,711495881.9568
07/01/2035 18:00,711495881.9568
07/01/2035 19:00,711495881.9568
07/01/2035 20:00,711495881.9568
07/01/2035 21:00,711495881.9568
07/01/2035 22:00,711495881.9568
07/01/2035 23:00,711495881.9568
08/01/2035 00:00,533804565.6312
08/01/2035 01:00,533804565.6312
08/01/2035 02:00,533804565.6312
08/01/2035 03:00,533804565.6312
08/01/2035 04:00,533804565.6312
08/01/2035 05:00,533804565.6312
08/01/2035 06:00,533804565.6312
08/01/2035 07:00,533804565.6312
08/01/2035 08:00,533804565.6312
08/01/2035 09:00,533804565.6312
08/01/2035 10:00,533804565.6312
08/01/2035 11:00,533804565.6312
08/01/2035 12:00,533804565.6312
08/01/2035 13:00,533804565.6312
08/01/2035 14:00,533804565.6312
08/01/2035 15:00,533804565.6312
08/01/2035 16:00,533804565.6312
08/01/2035 17:00,533804565.6312
08/01/2035 18:00,533804565.6312
08/01/2035 19:00,533804565.6312
08/01/2035 20:00,533804565.6312
08/01/2035 21:00,533804565.6312
08/01/2035 22:00,533804565.6312
08/01/2035 23:00,533804565.6312
09/01/2035 00:00,623741693.7960001
09/01/2035 01:00,623741693.7960001
09/01/2035 02:00,623741693.7960001
09/01/2035 03:00,623741693.7960001
09/01/2035 04:00,623741693.7960001
09/01/2035 05:00,623741693.7960001
09/01/2035 06:00,623741693.7960001
09/01/2035 07:00,623741693.7960001
09/01/2035 08:00,623741693.7960001
09/01/2035 09:00,623741693.7960001
09/01/2035 10:00,623741693.7960001
09/01/2035 11:00,623741693.7960001
09/01/2035 12:00,623741693.7960001
09/01/2035 13:00,623741693.7960001
09/01/2035 14:00,623741693.7960001
09/01/2035 15:00,623741693.7960001
09/01/2035 16:00,623741693.7960001
09/01/2035 17:00,623741693.7960001
09/01/2035 18:00,623741693.7960001
09/01/2035 19:00,623741693.7960001
09/01/2035 20:00,623741693.7960001
09/01/2035 21:00,623741693.7960001
09/01/2035 22:00,623741693.7960001
09/01/2035 23:00,623741693.7960001
10/01/2035 00:00,534896035.6332
10/01/2035 01:00,534896035.6332
10/01/2035 02:00,534896035.6332
10/01/2035 03:00,534896035.6332
10/01/2035 04:00,534896035.6332
10/01/2035 05:00,534896035.6332
10/01/2035 06:00,534896035.6332
10/01/2035 07:00,534896035.6332
10/01/2035 08:00,534896035.6332
10/01/2035 09:00,534896035.6332
10/01/2035 10:00,534896035.6332
10/01/2035 11:00,534896035.6332
10/01/2035 12:00,534896035.6332
10/01/2035 13:00,534896035.6332
10/01/2035 14:00,534896035.6332
10/01/2035 15:00,534896035.6332
10/01/2035 16:00,534896035.6332
10/01/2035 17:00,534896035.6332
10/01/2035 18:00,534896035.6332
10/01/2035 19:00,534896035.6332
10/01/2035 20:00,534896035.6332
10/01/2035 21:00,534896035.6332
10/01/2035 22:00,534896035.6332
10/01/2035 23:00,534896035.6332
11/01/2035 00:00,406975751.3988
11/01/2035 01:00,406975751.3988
11/01/2035 02:00,406975751.3988
11/01/2035 03:00,406975751.3988
11/01/2035 04:00,406975751.3988
11/01/2035 05:00,406975751.3988
11/01/2035 06:00,406975751.3988
11/01/2035 07:00,406975751.3988
11/01/2035 08:00,406975751.3988
11/01/2035 09:00,406975751.3988
11/01/2035 10:00,406975751.3988
11/01/2035 11:00,406975751.3988
11/01/2035 12:00,406975751.3988
11/01/2035 13:00,406975751.3988
11/01/2035 14:00,406975751.3988
11/01/2035 15:00,406975751.3988
11/01/2035 16:00,406975751.3988
11/01/2035 17:00,406975751.3988
11/01/2035 18:00,406975751.3988
11/01/2035 19:00,406975751.3988
11/01/2035 20:00,406975751.3988
11/01/2035 21:00,406975751.3988
11/01/2035 22:00,406975751.3988
11/01/2035 23:00,406975751.3988
12/01/2035 00:00,683335955.9052001
12/01/2035 01:00,683335955.9052001
12/01/2035 02:00,683335955.9052001
12/01/2035 03:00,683335955.9052001
12/01/2035 04:00,683335955.9052001
12/01/2035 05:00,683335955.9052001
12/01/2035 06:00,683335955.9052001
12/01/2035 07:00,683335955.9052001
12/01/2035 08:00,683335955.9052001
12/01/2035 09:00,683335955.9052001
12/01/2035 10:00,683335955.9052001
12/01/2035 11:00,683335955.9052001
12/01/2035 12:00,683335955.9052001
12/01/2035 13:00,683335955.9052001
12/01/2035 14:00,683335955.9052001
12/01/2035 15:00,683335955.9052001
12/01/2035 16:00,683335955.9052001
12/01/2035 17:00,683335955.9052001
12/01/2035 18:00,683335955.9052001
12/01/2035 19:00,683335955.9052001
12/01/2035 20:00,683335955.9052001
12/01/2035 21:00,683335955.9052001
12/01/2035 22:00,683335955.9052001
12/01/2035 23:00,683335955.9052001
13/01/2035 00:00,700799475.9372001
13/01/2035 01:00,700799475.9372001
13/01/2035 02:00,700799475.9372001
13/01/2035 03:00,700799475.9372001
13/01/2035 04:00,700799475.9372001
13/01/2035 05:00,700799475.9372001
13/01/2035 06:00,700799475.9372001
13/01/2035 07:00,700799475.9372001
13/01/2035 08:00,700799475.9372001
13/01/2035 09:00,700799475.9372001
13/01/2035 10:00,700799475.9372001
13/01/2035 11:00,700799475.9372001
13/01/2035 12:00,700799475.9372001
13/01/2035 13:00,700799475.9372001
13/01/2035 14:00,700799475.9372001
13/01/2035 15:00,700799475.9372001
13/01/2035 16:00,700799475.9372001
13/01/2035 17:00,700799475.9372001
13/01/2035 18:00,700799475.9372001
13/01/2035 19:00,700799475.9372001
13/01/2035 20:00,700799475.9372001
13/01/2035 21:00,700799475.9372001
13/01/2035 22:00,700799475.9372001
13/01/2035 23:00,700799475.9372001
14/01/2035 00:00,791391486.1032
14/01/2035 01:00,791391486.1032
14/01/2035 02:00,791391486.1032
14/01/2035 03:00,791391486.1032
14/01/2035 04:00,791391486.1032
14/01/2035 05:00,791391486.1032
14/01/2035 06:00,791391486.1032
14/01/2035 07:00,791391486.1032
14/01/2035 08:00,791391486.1032
14/01/2035 09:00,791391486.1032
14/01/2035 10:00,791391486.1032
14/01/2035 11:00,791391486.1032
14/01/2035 12:00,791391486.1032
14/01/2035 13:00,791391486.1032
14/01/2035 14:00,791391486.1032
14/01/2035 15:00,791391486.1032
14/01/2035 16:00,791391486.1032
14/01/2035 17:00,791391486.1032
14/01/2035 18:00,791391486.1032
14/01/2035 19:00,791391486.1032
14/01/2035 20:00,791391486.1032
14/01/2035 21:00,791391486.1032
14/01/2035 22:00,791391486.1032
14/01/2035 23:00,791391486.1032
15/01/2035 00:00,743148512.0148001
15/01/2035 01:00,743148512.0148001
15/01/2035 02:00,743148512.0148001
15/01/2035 03:00,743148512.0148001
15/01/2035 04:00,743148512.0148001
15/01/2035 05:00,743148512.0148001
15/01/2035 06:00,743148512.0148001
15/01/2035 07:00,743148512.0148001
15/01/2035 08:00,743148512.0148001
15/01/2035 09:00,743148512.0148001
15/01/2035 10:00,743148512.0148001
15/01/2035 11:00,743148512.0148001
15/01/2035 12:00,743148512.0148001
15/01/2035 13:00,743148512.0148001
15/01/2035 14:00,743148512.0148001
15/01/2035 15:00,743148512.0148001
15/01/2035 16:00,743148512.0148001
15/01/2035 17:00,743148512.0148001
15/01/2035 18:00,743148512.0148001
15/01/2035 19:00,743148512.0148001
15/01/2035 20:00,743148512.0148001
15/01/2035 21:00,743148512.0148001
15/01/2035 22:00,743148512.0148001
15/01/2035 23:00,743148512.0148001
16/01/2035 00:00,515686163.598
16/01/2035 01:00,515686163.598
16/01/2035 02:00,515686163.598
16/01/2035 03:00,515686163.598
16/01/2035 04:00,515686163.598
16/01/2035 05:00,515686163.598
16/01/2035 06:00,515686163.598
16/01/2035 07:00,515686163.598
16/01/2035 08:00,515686163.598
16/01/2035 09:00,515686163.598
16/01/2035 10:00,515686163.598
16/01/2035 11:00,515686163.598
16/01/2035 12:00,515686163.598
16/01/2035 13:00,515686163.598
16/01/2035 14:00,515686163.598
16/01/2035 15:00,515686163.598
16/01/2035 16:00,515686163.598
16/01/2035 17:00,515686163.598
16/01/2035 18:00,515686163.598
16/01/2035 19:00,515686163.598
16/01/2035 20:00,515686163.598
16/01/2035 21:00,515686163.598
16/01/2035 22:00,515686163.598
16/01/2035 23:00,515686163.598
17/01/2035 00:00,691412833.9199998
17/01/2035 01:00,691412833.9199998
17/01/2035 02:00,691412833.9199998
17/01/2035 03:00,691412833.9199998
17/01/2035 04:00,691412833.9199998
17/01/2035 05:00,691412833.9199998
17/01/2035 06:00,691412833.9199998
17/01/2035 07:00,691412833.9199998
17/01/2035 08:00,691412833.9199998
17/01/2035 09:00,691412833.9199998
17/01/2035 10:00,691412833.9199998
17/01/2035 11:00,691412833.9199998
17/01/2035 12:00,691412833.9199998
17/01/2035 13:00,691412833.9199998
17/01/2035 14:00,691412833.9199998
17/01/2035 15:00,691412833.9199998
17/01/2035 16:00,691412833.9199998
17/01/2035 17:00,691412833.9199998
17/01/2035 18:00,691412833.9199998
17/01/2035 19:00,691412833.9199998
17/01/2035 20:00,691412833.9199998
17/01/2035 21:00,691412833.9199998
17/01/2035 22:00,691412833.9199998
17/01/2035 23:00,691412833.9199998
18/01/2035 00:00,749479038.0264
18/01/2035 01:00,749479038.0264
18/01/2035 02:00,749479038.0264
18/01/2035 03:00,749479038.0264
18/01/2035 04:00,749479038.0264
18/01/2035 05:00,749479038.0264
18/01/2035 06:00,749479038.0264
18/01/2035 07:00,749479038.0264
18/01/2035 08:00,749479038.0264
18/01/2035 09:00,749479038.0264
18/01/2035 10:00,749479038.0264
18/01/2035 11:00,749479038.0264
18/01/2035 12:00,749479038.0264
18/01/2035 13:00,749479038.0264
18/01/2035 14:00,749479038.0264
18/01/2035 15:00,749479038.0264
18/01/2035 16:00,749479038.0264
18/01/2035 17:00,749479038.0264
18/01/2035 18:00,749479038.0264
18/01/2035 19:00,749479038.0264
18/01/2035 20:00,749479038.0264
18/01/2035 21:00,749479038.0264
18/01/2035 22:00,749479038.0264
18/01/2035 23:00,749479038.0264
19/01/2035 00:00,603222057.7584
19/01/2035 01:00,603222057.7584
19/01/2035 02:00,603222057.7584
19/01/2035 03:00,603222057.7584
19/01/2035 04:00,603222057.7584
19/01/2035 05:00,603222057.7584
19/01/2035 06:00,603222057.7584
19/01/2035 07:00,603222057.7584
19/01/2035 08:00,603222057.7584
19/01/2035 09:00,603222057.7584
19/01/2035 10:00,603222057.7584
19/01/2035 11:00,603222057.7584
19/01/2035 12:00,603222057.7584
19/01/2035 13:00,603222057.7584
19/01/2035 14:00,603222057.7584
19/01/2035 15:00,603222057.7584
19/01/2035 16:00,603222057.7584
19/01/2035 17:00,603222057.7584
19/01/2035 18:00,603222057.7584
19/01/2035 19:00,603222057.7584
19/01/2035 20:00,603222057.7584
19/01/2035 21:00,603222057.7584
19/01/2035 22:00,603222057.7584
19/01/2035 23:00,603222057.7584
20/01/2035 00:00,756682740.0396
20/01/2035 01:00,756682740.0396
20/01/2035 02:00,756682740.0396
20/01/2035 03:00,756682740.0396
20/01/2035 04:00,756682740.0396
20/01/2035 05:00,756682740.0396
20/01/2035 06:00,756682740.0396
20/01/2035 07:00,756682740.0396
20/01/2035 08:00,756682740.0396
20/01/2035 09:00,756682740.0396
20/01/2035 10:00,756682740.0396
20/01/2035 11:00,756682740.0396
20/01/2035 12:00,756682740.0396
20/01/2035 13:00,756682740.0396
20/01/2035 14:00,756682740.0396
20/01/2035 15:00,756682740.0396
20/01/2035 16:00,756682740.0396
20/01/2035 17:00,756682740.0396
20/01/2035 18:00,756682740.0396
20/01/2035 19:00,756682740.0396
20/01/2035 20:00,756682740.0396
20/01/2035 21:00,756682740.0396
20/01/2035 22:00,756682740.0396
20/01/2035 23:00,756682740.0396
21/01/2035 00:00,791173192.1028
21/01/2035 01:00,791173192.1028
21/01/2035 02:00,791173192.1028
21/01/2035 03:00,791173192.1028
21/01/2035 04:00,791173192.1028
21/01/2035 05:00,791173192.1028
21/01/2035 06:00,791173192.1028
21/01/2035 07:00,791173192.1028
21/01/2035 08:00,791173192.1028
21/01/2035 09:00,791173192.1028
21/01/2035 10:00,791173192.1028
21/01/2035 11:00,791173192.1028
21/01/2035 12:00,791173192.1028
21/01/2035 13:00,791173192.1028
21/01/2035 14:00,791173192.1028
21/01/2035 15:00,791173192.1028
21/01/2035 16:00,791173192.1028
21/01/2035 17:00,791173192.1028
21/01/2035 18:00,791173192.1028
21/01/2035 19:00,791173192.1028
21/01/2035 20:00,791173192.1028
21/01/2035 21:00,791173192.1028
21/01/2035 22:00,791173192.1028
21/01/2035 23:00,791173192.1028
22/01/2035 00:00,644479623.8340001
22/01/2035 01:00,644479623.8340001
22/01/2035 02:00,644479623.8340001
22/01/2035 03:00,644479623.8340001
22/01/2035 04:00,644479623.8340001
22/01/2035 05:00,644479623.8340001
22/01/2035 06:00,644479623.8340001
22/01/2035 07:00,644479623.8340001
22/01/2035 08:00,644479623.8340001
22/01/2035 09:00,644479623.8340001
22/01/2035 10:00,644479623.8340001
22/01/2035 11:00,644479623.8340001
22/01/2035 12:00,644479623.8340001
22/01/2035 13:00,644479623.8340001
22/01/2035 14:00,644479623.8340001
22/01/2035 15:00,644479623.8340001
22/01/2035 16:00,644479623.8340001
22/01/2035 17:00,644479623.8340001
22/01/2035 18:00,644479623.8340001
22/01/2035 19:00,644479623.8340001
22/01/2035 20:00,644479623.8340001
22/01/2035 21:00,644479623.8340001
22/01/2035 22:00,644479623.8340001
22/01/2035 23:00,644479623.8340001
23/01/2035 00:00,646007681.8368
23/01/2035 01:00,646007681.8368
23/01/2035 02:00,646007681.8368
23/01/2035 03:00,646007681.8368
23/01/2035 04:00,646007681.8368
23/01/2035 05:00,646007681.8368
23/01/2035 06:00,646007681.8368
23/01/2035 07:00,646007681.8368
23/01/2035 08:00,646007681.8368
23/01/2035 09:00,646007681.8368
23/01/2035 10:00,646007681.8368
23/01/2035 11:00,646007681.8368
23/01/2035 12:00,646007681.8368
23/01/2035 13:00,646007681.8368
23/01/2035 14:00,646007681.8368
23/01/2035 15:00,646007681.8368
23/01/2035 16:00,646007681.8368
23/01/2035 17:00,646007681.8368
23/01/2035 18:00,646007681.8368
23/01/2035 19:00,646007681.8368
23/01/2035 20:00,646007681.8368
23/01/2035 21:00,646007681.8368
23/01/2035 22:00,646007681.8368
23/01/2035 23:00,646007681.8368
24/01/2035 00:00,690976245.9192002
24/01/2035 01:00,690976245.9192002
24/01/2035 02:00,690976245.9192002
24/01/2035 03:00,690976245.9192002
24/01/2035 04:00,690976245.9192002
24/01/2035 05:00,690976245.9192002
24/01/2035 06:00,690976245.9192002
24/01/2035 07:00,690976245.9192002
24/01/2035 08:00,690976245.9192002
24/01/2035 09:00,690976245.9192002
24/01/2035 10:00,690976245.9192002
24/01/2035 11:00,690976245.9192002
24/01/2035 12:00,690976245.9192002
24/01/2035 13:00,690976245.9192002
24/01/2035 14:00,690976245.9192002
24/01/2035 15:00,690976245.9192002
24/01/2035 16:00,690976245.9192002
24/01/2035 17:00,690976245.9192002
24/01/2035 18:00,690976245.9192002
24/01/2035 19:00,690976245.9192002
24/01/2035 20:00,690976245.9192002
24/01/2035 21:00,690976245.9192002
24/01/2035 22:00,690976245.9192002
24/01/2035 23:00,690976245.9192002
25/01/2035 00:00,776329200.0756001
25/01/2035 01:00,776329200.0756001
25/01/2035 02:00,776329200.0756001
25/01/2035 03:00,776329200.0756001
25/01/2035 04:00,776329200.0756001
25/01/2035 05:00,776329200.0756001
25/01/2035 06:00,776329200.0756001
25/01/2035 07:00,776329200.0756001
25/01/2035 08:00,776329200.0756001
25/01/2035 09:00,776329200.0756001
25/01/2035 10:00,776329200.0756001
25/01/2035 11:00,776329200.0756001
25/01/2035 12:00,776329200.0756001
25/01/2035 13:00,776329200.0756001
25/01/2035 14:00,776329200.0756001
25/01/2035 15:00,776329200.0756001
25/01/2035 16:00,776329200.0756001
25/01/2035 17:00,776329200.0756001
25/01/2035 18:00,776329200.0756001
25/01/2035 19:00,776329200.0756001
25/01/2035 20:00,776329200.0756001
25/01/2035 21:00,776329200.0756001
25/01/2035 22:00,776329200.0756001
25/01/2035 23:00,776329200.0756001
26/01/2035 00:00,624614869.7976
26/01/2035 01:00,624614869.7976
26/01/2035 02:00,624614869.7976
26/01/2035 03:00,624614869.7976
26/01/2035 04:00,624614869.7976
26/01/2035 05:00,624614869.7976
26/01/2035 06:00,624614869.7976
26/01/2035 07:00,624614869.7976
26/01/2035 08:00,624614869.7976
26/01/2035 09:00,624614869.7976
26/01/2035 10:00,624614869.7976
26/01/2035 11:00,624614869.7976
26/01/2035 12:00,624614869.7976
26/01/2035 13:00,624614869.7976
26/01/2035 14:00,624614869.7976
26/01/2035 15:00,624614869.7976
26/01/2035 16:00,624614869.7976
26/01/2035 17:00,624614869.7976
26/01/2035 18:00,624614869.7976
26/01/2035 19:00,624614869.7976
26/01/2035 20:00,624614869.7976
26/01/2035 21:00,624614869.7976
26/01/2035 22:00,624614869.7976
26/01/2035 23:00,624614869.7976
27/01/2035 00:00,459366311.4948001
27/01/2035 01:00,459366311.4948001
27/01/2035 02:00,459366311.4948001
27/01/2035 03:00,459366311.4948001
27/01/2035 04:00,459366311.4948001
27/01/2035 05:00,459366311.4948001
27/01/2035 06:00,459366311.4948001
27/01/2035 07:00,459366311.4948001
27/01/2035 08:00,459366311.4948001
27/01/2035 09:00,459366311.4948001
27/01/2035 10:00,459366311.4948001
27/01/2035 11:00,459366311.4948001
27/01/2035 12:00,459366311.4948001
27/01/2035 13:00,459366311.4948001
27/01/2035 14:00,459366311.4948001
27/01/2035 15:00,459366311.4948001
27/01/2035 16:00,459366311.4948001
27/01/2035 17:00,459366311.4948001
27/01/2035 18:00,459366311.4948001
27/01/2035 19:00,459366311.4948001
27/01/2035 20:00,459366311.4948001
27/01/2035 21:00,459366311.4948001
27/01/2035 22:00,459366311.4948001
27/01/2035 23:00,459366311.4948001
28/01/2035 00:00,577899953.712
28/01/2035 01:00,577899953.712
28/01/2035 02:00,577899953.712
28/01/2035 03:00,577899953.712
28/01/2035 04:00,577899953.712
28/01/2035 05:00,577899953.712
28/01/2035 06:00,577899953.712
28/01/2035 07:00,577899953.712
28/01/2035 08:00,577899953.712
28/01/2035 09:00,577899953.712
28/01/2035 10:00,577899953.712
28/01/2035 11:00,577899953.712
28/01/2035 12:00,577899953.712
28/01/2035 13:00,577899953.712
28/01/2035 14:00,577899953.712
28/01/2035 15:00,577899953.712
28/01/2035 16:00,577899953.712
28/01/2035 17:00,577899953.712
28/01/2035 18:00,577899953.712
28/01/2035 19:00,577899953.712
28/01/2035 20:00,577899953.712
28/01/2035 21:00,577899953.712
28/01/2035 22:00,577899953.712
28/01/2035 23:00,577899953.712
29/01/2035 00:00,369210889.3296
29/01/2035 01:00,369210889.3296
29/01/2035 02:00,369210889.3296
29/01/2035 03:00,369210889.3296
29/01/2035 04:00,369210889.3296
29/01/2035 05:00,369210889.3296
29/01/2035 06:00,369210889.3296
29/01/2035 07:00,369210889.3296
29/01/2035 08:00,369210889.3296
29/01/2035 09:00,369210889.3296
29/01/2035 10:00,369210889.3296
29/01/2035 11:00,369210889.3296
29/01/2035 12:00,369210889.3296
29/01/2035 13:00,369210889.3296
29/01/2035 14:00,369210889.3296
29/01/2035 15:00,369210889.3296
29/01/2035 16:00,369210889.3296
29/01/2035 17:00,369210889.3296
29/01/2035 18:00,369210889.3296
29/01/2035 19:00,369210889.3296
29/01/2035 20:00,369210889.3296
29/01/2035 21:00,369210889.3296
29/01/2035 22:00,369210889.3296
29/01/2035 23:00,369210889.3296
30/01/2035 00:00,610425759.7716001
30/01/2035 01:00,610425759.7716001
30/01/2035 02:00,610425759.7716001
30/01/2035 03:00,610425759.7716001
30/01/2035 04:00,610425759.7716001
30/01/2035 05:00,610425759.7716001
30/01/2035 06:00,610425759.7716001
30/01/2035 07:00,610425759.7716001
30/01/2035 08:00,610425759.7716001
30/01/2035 09:00,610425759.7716001
30/01/2035 10:00,610425759.7716001
30/01/2035 11:00,610425759.7716001
30/01/2035 12:00,610425759.7716001
30/01/2035 13:00,610425759.7716001
30/01/2035 14:00,610425759.7716001
30/01/2035 15:00,610425759.7716001
30/01/2035 16:00,610425759.7716001
30/01/2035 17:00,610425759.7716001
30/01/2035 18:00,610425759.7716001
30/01/2035 19:00,610425759.7716001
30/01/2035 20:00,610425759.7716001
30/01/2035 21:00,610425759.7716001
30/01/2035 22:00,610425759.7716001
30/01/2035 23:00,610425759.7716001
31/01/2035 00:00,535769211.63479996
31/01/2035 01:00,535769211.63479996
31/01/2035 02:00,535769211.63479996
31/01/2035 03:00,535769211.63479996
31/01/2035 04:00,535769211.63479996
31/01/2035 05:00,535769211.63479996
31/01/2035 06:00,535769211.63479996
31/01/2035 07:00,535769211.63479996
31/01/2035 08:00,535769211.63479996
31/01/2035 09:00,535769211.63479996
31/01/2035 10:00,535769211.63479996
31/01/2035 11:00,535769211.63479996
31/01/2035 12:00,535769211.63479996
31/01/2035 13:00,535769211.63479996
31/01/2035 14:00,535769211.63479996
31/01/2035 15:00,535769211.63479996
31/01/2035 16:00,535769211.63479996
31/01/2035 17:00,535769211.63479996
31/01/2035 18:00,535769211.63479996
31/01/2035 19:00,535769211.63479996
31/01/2035 20:00,535769211.63479996
31/01/2035 21:00,535769211.63479996
31/01/2035 22:00,535769211.63479996
31/01/2035 23:00,535769211.63479996
01/02/2035 00:00,374013357.33840007
01/02/2035 01:00,374013357.33840007
01/02/2035 02:00,374013357.33840007
01/02/2035 03:00,374013357.33840007
01/02/2035 04:00,374013357.33840007
01/02/2035 05:00,374013357.33840007
01/02/2035 06:00,374013357.33840007
01/02/2035 07:00,374013357.33840007
01/02/2035 08:00,374013357.33840007
01/02/2035 09:00,374013357.33840007
01/02/2035 10:00,374013357.33840007
01/02/2035 11:00,374013357.33840007
01/02/2035 12:00,374013357.33840007
01/02/2035 13:00,374013357.33840007
01/02/2035 14:00,374013357.33840007
