Timestamp,Ambient Temp,HP total Demand
04/01/2022 12:00,2.2,341513.5656000001
04/01/2022 13:00,2.5,334364.25000000006
04/01/2022 14:00,2.4,336747.35520000005
04/01/2022 15:00,1.9,348662.88120000006
04/01/2022 16:00,1.3,362961.51240000007
04/01/2022 17:00,1.6,355812.19680000003
04/01/2022 18:00,1.5,358195.302
04/01/2022 19:00,1.4,360578.4072000001
04/01/2022 20:00,1.4,360578.4072000001
04/01/2022 21:00,1.4,360578.4072000001
04/01/2022 22:00,1.6,355812.19680000003
04/01/2022 23:00,2.3,339130.46040000004
05/01/2022 00:00,2.4,336747.35520000005
05/01/2022 01:00,2.2,341513.5656000001
05/01/2022 02:00,2.3,339130.46040000004
05/01/2022 03:00,2.7,329598.0396
05/01/2022 04:00,2.5,334364.25000000006
05/01/2022 05:00,2.4,336747.35520000005
05/01/2022 06:00,2.4,336747.35520000005
05/01/2022 07:00,2.4,336747.35520000005
05/01/2022 08:00,2.4,336747.35520000005
05/01/2022 09:00,2.7,329598.0396
05/01/2022 10:00,2.9,324831.82920000004
05/01/2022 11:00,3.4,312916.3032
05/01/2022 12:00,3.9,301000.77720000007
05/01/2022 13:00,4.1,296234.5668000001
05/01/2022 14:00,4.0,298617.6720000001
05/01/2022 15:00,3.5,310533.19800000003
05/01/2022 16:00,2.4,336747.35520000005
05/01/2022 17:00,0.5,382026.35400000005
05/01/2022 18:00,1.1,367727.72280000005
05/01/2022 19:00,0.8,374877.0384000001
05/01/2022 20:00,-1.3,424922.2476000001
05/01/2022 21:00,-0.7,410623.61640000006
05/01/2022 22:00,-1.1,420156.0372000001
05/01/2022 23:00,-2.1,443987.08920000005
06/01/2022 00:00,-1.9,439220.87880000006
06/01/2022 01:00,-2.2,446370.19440000004
06/01/2022 02:00,-2.7,458285.7204000001
06/01/2022 03:00,-3.0,465435.0360000001
06/01/2022 04:00,-2.4,451136.4048000001
06/01/2022 05:00,-1.7,434454.6684
06/01/2022 06:00,-1.6,432071.5632000001
06/01/2022 07:00,-1.7,434454.6684
06/01/2022 08:00,-0.4,403474.3008000001
06/01/2022 09:00,0.4,384409.45920000004
06/01/2022 10:00,1.1,367727.72280000005
06/01/2022 11:00,1.2,365344.61760000006
06/01/2022 12:00,1.3,362961.51240000007
06/01/2022 13:00,1.7,353429.0916000001
06/01/2022 14:00,2.2,341513.5656000001
06/01/2022 15:00,2.9,324831.82920000004
06/01/2022 16:00,2.5,334364.25000000006
06/01/2022 17:00,2.5,334364.25000000006
06/01/2022 18:00,2.1,343896.6708000001
06/01/2022 19:00,2.5,334364.25000000006
06/01/2022 20:00,2.9,324831.82920000004
06/01/2022 21:00,3.1,320065.61880000005
06/01/2022 22:00,2.6,331981.14480000007
06/01/2022 23:00,2.2,341513.5656000001
07/01/2022 00:00,2.2,341513.5656000001
07/01/2022 01:00,1.9,348662.88120000006
07/01/2022 02:00,1.6,355812.19680000003
07/01/2022 03:00,1.6,355812.19680000003
07/01/2022 04:00,1.8,351045.98640000005
07/01/2022 05:00,1.5,358195.302
07/01/2022 06:00,1.2,365344.61760000006
07/01/2022 07:00,0.7,377260.14360000007
07/01/2022 08:00,0.7,377260.14360000007
07/01/2022 09:00,0.8,374877.0384000001
07/01/2022 10:00,1.4,360578.4072000001
07/01/2022 11:00,1.8,351045.98640000005
07/01/2022 12:00,1.5,358195.302
07/01/2022 13:00,2.5,334364.25000000006
07/01/2022 14:00,2.5,334364.25000000006
07/01/2022 15:00,2.0,346279.776
07/01/2022 16:00,0.9,372493.9332
07/01/2022 17:00,0.2,389175.6696000001
07/01/2022 18:00,0.3,386792.5644000001
07/01/2022 19:00,-0.2,398708.09040000004
07/01/2022 20:00,-0.8,413006.72160000005
07/01/2022 21:00,-1.3,424922.2476000001
07/01/2022 22:00,-1.3,424922.2476000001
07/01/2022 23:00,-1.2,422539.14240000007
08/01/2022 00:00,0.0,393941.88000000006
08/01/2022 01:00,0.6,379643.24880000006
08/01/2022 02:00,0.1,391558.7748000001
08/01/2022 03:00,0.3,386792.5644000001
08/01/2022 04:00,0.6,379643.24880000006
08/01/2022 05:00,1.0,370110.8280000001
08/01/2022 06:00,1.3,362961.51240000007
08/01/2022 07:00,2.4,336747.35520000005
08/01/2022 08:00,2.6,331981.14480000007
08/01/2022 09:00,2.5,334364.25000000006
08/01/2022 10:00,2.7,329598.0396
08/01/2022 11:00,4.2,293851.46160000004
08/01/2022 12:00,3.9,301000.77720000007
08/01/2022 13:00,4.5,286702.14600000007
08/01/2022 14:00,4.8,279552.83040000004
08/01/2022 15:00,4.7,281935.9356000001
08/01/2022 16:00,4.2,293851.46160000004
08/01/2022 17:00,3.4,312916.3032
08/01/2022 18:00,2.6,331981.14480000007
08/01/2022 19:00,1.9,348662.88120000006
08/01/2022 20:00,2.0,346279.776
08/01/2022 21:00,2.1,343896.6708000001
08/01/2022 22:00,1.1,367727.72280000005
08/01/2022 23:00,2.4,336747.35520000005
09/01/2022 00:00,0.9,372493.9332
09/01/2022 01:00,2.2,341513.5656000001
09/01/2022 02:00,2.1,343896.6708000001
09/01/2022 03:00,1.5,358195.302
09/01/2022 04:00,2.0,346279.776
09/01/2022 05:00,0.9,372493.9332
09/01/2022 06:00,0.6,379643.24880000006
09/01/2022 07:00,0.1,391558.7748000001
09/01/2022 08:00,1.1,367727.72280000005
09/01/2022 09:00,-0.1,396324.98520000005
09/01/2022 10:00,1.8,351045.98640000005
09/01/2022 11:00,2.4,336747.35520000005
09/01/2022 12:00,3.1,320065.61880000005
09/01/2022 13:00,3.4,312916.3032
09/01/2022 14:00,3.9,301000.77720000007
09/01/2022 15:00,3.4,312916.3032
09/01/2022 16:00,2.9,324831.82920000004
09/01/2022 17:00,3.3,315299.4084000001
09/01/2022 18:00,2.9,324831.82920000004
09/01/2022 19:00,1.7,353429.0916000001
09/01/2022 20:00,2.2,341513.5656000001
09/01/2022 21:00,2.9,324831.82920000004
09/01/2022 22:00,3.2,317682.51360000006
09/01/2022 23:00,2.8,327214.9344000001
10/01/2022 00:00,3.1,320065.61880000005
10/01/2022 01:00,2.6,331981.14480000007
10/01/2022 02:00,2.6,331981.14480000007
10/01/2022 03:00,3.2,317682.51360000006
10/01/2022 04:00,3.2,317682.51360000006
10/01/2022 05:00,2.8,327214.9344000001
10/01/2022 06:00,3.1,320065.61880000005
10/01/2022 07:00,3.5,310533.19800000003
10/01/2022 08:00,3.8,303383.88240000006
10/01/2022 09:00,2.7,329598.0396
10/01/2022 10:00,3.4,312916.3032
10/01/2022 11:00,5.1,272403.51480000006
10/01/2022 12:00,5.8,255721.77840000004
10/01/2022 13:00,7.1,224741.41080000004
10/01/2022 14:00,7.6,212825.88480000006
10/01/2022 15:00,7.6,212825.88480000006
10/01/2022 16:00,7.3,219975.20040000003
10/01/2022 17:00,7.6,212825.88480000006
10/01/2022 18:00,7.7,210442.77960000004
10/01/2022 19:00,8.1,200910.35880000005
10/01/2022 20:00,8.1,200910.35880000005
10/01/2022 21:00,8.4,193761.04320000001
10/01/2022 22:00,7.9,205676.56920000006
10/01/2022 23:00,7.2,222358.30560000005
11/01/2022 00:00,6.8,231890.72640000004
11/01/2022 01:00,5.9,253338.67320000005
11/01/2022 02:00,3.9,301000.77720000007
11/01/2022 03:00,3.8,303383.88240000006
11/01/2022 04:00,4.4,289085.25120000006
11/01/2022 05:00,4.1,296234.5668000001
11/01/2022 06:00,3.8,303383.88240000006
11/01/2022 07:00,3.1,320065.61880000005
11/01/2022 08:00,2.2,341513.5656000001
11/01/2022 09:00,2.2,341513.5656000001
11/01/2022 10:00,1.3,362961.51240000007
11/01/2022 11:00,3.2,317682.51360000006
11/01/2022 12:00,5.0,274786.6200000001
11/01/2022 13:00,5.7,258104.88360000006
11/01/2022 14:00,6.3,243806.25240000006
11/01/2022 15:00,5.9,253338.67320000005
11/01/2022 16:00,4.6,284319.0408
11/01/2022 17:00,3.6,308150.0928000001
11/01/2022 18:00,3.0,322448.72400000005
11/01/2022 19:00,4.0,298617.6720000001
11/01/2022 20:00,3.5,310533.19800000003
11/01/2022 21:00,4.2,293851.46160000004
11/01/2022 22:00,4.6,284319.0408
11/01/2022 23:00,4.3,291468.35640000005
12/01/2022 00:00,5.0,274786.6200000001
12/01/2022 01:00,5.3,267637.3044
12/01/2022 02:00,5.9,253338.67320000005
12/01/2022 03:00,5.4,265254.1992000001
12/01/2022 04:00,5.6,260487.98880000005
12/01/2022 05:00,5.6,260487.98880000005
12/01/2022 06:00,5.9,253338.67320000005
12/01/2022 07:00,5.7,258104.88360000006
12/01/2022 08:00,7.6,212825.88480000006
12/01/2022 09:00,6.0,250955.56800000003
12/01/2022 10:00,8.5,191377.93800000005
12/01/2022 11:00,8.2,198527.25360000005
12/01/2022 12:00,8.8,184228.62240000005
12/01/2022 13:00,8.1,200910.35880000005
12/01/2022 14:00,8.4,193761.04320000001
12/01/2022 15:00,8.4,193761.04320000001
12/01/2022 16:00,7.3,219975.20040000003
12/01/2022 17:00,7.0,227124.51600000006
12/01/2022 18:00,6.8,231890.72640000004
12/01/2022 19:00,6.8,231890.72640000004
12/01/2022 20:00,6.7,234273.83160000003
12/01/2022 21:00,6.9,229507.62120000002
12/01/2022 22:00,7.0,227124.51600000006
12/01/2022 23:00,7.0,227124.51600000006
13/01/2022 00:00,6.9,229507.62120000002
13/01/2022 01:00,4.9,277169.72520000004
13/01/2022 02:00,5.4,265254.1992000001
13/01/2022 03:00,7.3,219975.20040000003
13/01/2022 04:00,7.0,227124.51600000006
13/01/2022 05:00,6.0,250955.56800000003
13/01/2022 06:00,6.7,234273.83160000003
13/01/2022 07:00,6.3,243806.25240000006
13/01/2022 08:00,6.0,250955.56800000003
13/01/2022 09:00,6.1,248572.46280000007
13/01/2022 10:00,6.7,234273.83160000003
13/01/2022 11:00,6.7,234273.83160000003
13/01/2022 12:00,7.4,217592.09520000004
13/01/2022 13:00,7.3,219975.20040000003
13/01/2022 14:00,6.6,236656.93680000005
13/01/2022 15:00,6.5,239040.04200000004
13/01/2022 16:00,6.0,250955.56800000003
13/01/2022 17:00,5.0,274786.6200000001
13/01/2022 18:00,5.3,267637.3044
13/01/2022 19:00,5.8,255721.77840000004
13/01/2022 20:00,5.9,253338.67320000005
13/01/2022 21:00,6.0,250955.56800000003
13/01/2022 22:00,4.0,298617.6720000001
13/01/2022 23:00,3.9,301000.77720000007
14/01/2022 00:00,3.5,310533.19800000003
14/01/2022 01:00,3.6,308150.0928000001
14/01/2022 02:00,3.6,308150.0928000001
14/01/2022 03:00,3.6,308150.0928000001
14/01/2022 04:00,4.6,284319.0408
14/01/2022 05:00,4.3,291468.35640000005
14/01/2022 06:00,4.2,293851.46160000004
14/01/2022 07:00,3.4,312916.3032
14/01/2022 08:00,3.2,317682.51360000006
14/01/2022 09:00,3.1,320065.61880000005
14/01/2022 10:00,4.4,289085.25120000006
14/01/2022 11:00,5.7,258104.88360000006
14/01/2022 12:00,5.5,262871.0940000001
14/01/2022 13:00,5.9,253338.67320000005
14/01/2022 14:00,5.7,258104.88360000006
14/01/2022 15:00,5.4,265254.1992000001
14/01/2022 16:00,5.0,274786.6200000001
14/01/2022 17:00,5.1,272403.51480000006
14/01/2022 18:00,5.2,270020.4096
14/01/2022 19:00,4.9,277169.72520000004
14/01/2022 20:00,5.2,270020.4096
14/01/2022 21:00,5.3,267637.3044
14/01/2022 22:00,5.0,274786.6200000001
14/01/2022 23:00,4.8,279552.83040000004
15/01/2022 00:00,4.2,293851.46160000004
15/01/2022 01:00,3.8,303383.88240000006
15/01/2022 02:00,3.4,312916.3032
15/01/2022 03:00,2.2,341513.5656000001
15/01/2022 04:00,1.3,362961.51240000007
15/01/2022 05:00,1.0,370110.8280000001
15/01/2022 06:00,0.0,393941.88000000006
15/01/2022 07:00,-0.2,398708.09040000004
15/01/2022 08:00,-0.2,398708.09040000004
15/01/2022 09:00,-0.3,401091.19560000004
15/01/2022 10:00,1.1,367727.72280000005
15/01/2022 11:00,1.2,365344.61760000006
15/01/2022 12:00,3.7,305766.98760000005
15/01/2022 13:00,3.5,310533.19800000003
15/01/2022 14:00,3.8,303383.88240000006
15/01/2022 15:00,3.9,301000.77720000007
15/01/2022 16:00,4.1,296234.5668000001
15/01/2022 17:00,3.8,303383.88240000006
15/01/2022 18:00,4.4,289085.25120000006
15/01/2022 19:00,3.9,301000.77720000007
15/01/2022 20:00,3.6,308150.0928000001
15/01/2022 21:00,4.2,293851.46160000004
15/01/2022 22:00,4.1,296234.5668000001
15/01/2022 23:00,4.2,293851.46160000004
16/01/2022 00:00,4.3,291468.35640000005
16/01/2022 01:00,4.6,284319.0408
16/01/2022 02:00,4.1,296234.5668000001
16/01/2022 03:00,4.0,298617.6720000001
16/01/2022 04:00,3.1,320065.61880000005
16/01/2022 05:00,5.1,272403.51480000006
16/01/2022 06:00,4.0,298617.6720000001
16/01/2022 07:00,5.6,260487.98880000005
16/01/2022 08:00,6.3,243806.25240000006
16/01/2022 09:00,5.9,253338.67320000005
16/01/2022 10:00,5.1,272403.51480000006
16/01/2022 11:00,6.3,243806.25240000006
16/01/2022 12:00,7.0,227124.51600000006
16/01/2022 13:00,7.4,217592.09520000004
16/01/2022 14:00,7.5,215208.99000000005
16/01/2022 15:00,5.8,255721.77840000004
16/01/2022 16:00,5.2,270020.4096
16/01/2022 17:00,4.3,291468.35640000005
16/01/2022 18:00,4.4,289085.25120000006
16/01/2022 19:00,4.5,286702.14600000007
16/01/2022 20:00,3.5,310533.19800000003
16/01/2022 21:00,4.5,286702.14600000007
16/01/2022 22:00,3.0,322448.72400000005
16/01/2022 23:00,3.7,305766.98760000005
17/01/2022 00:00,2.2,341513.5656000001
17/01/2022 01:00,4.3,291468.35640000005
17/01/2022 02:00,3.9,301000.77720000007
17/01/2022 03:00,2.7,329598.0396
17/01/2022 04:00,4.9,277169.72520000004
17/01/2022 05:00,5.2,270020.4096
17/01/2022 06:00,3.7,305766.98760000005
17/01/2022 07:00,4.2,293851.46160000004
17/01/2022 08:00,4.1,296234.5668000001
17/01/2022 09:00,4.4,289085.25120000006
17/01/2022 10:00,4.6,284319.0408
17/01/2022 11:00,7.0,227124.51600000006
17/01/2022 12:00,6.9,229507.62120000002
17/01/2022 13:00,7.6,212825.88480000006
17/01/2022 14:00,7.9,205676.56920000006
17/01/2022 15:00,7.4,217592.09520000004
17/01/2022 16:00,6.3,243806.25240000006
17/01/2022 17:00,4.5,286702.14600000007
17/01/2022 18:00,3.3,315299.4084000001
17/01/2022 19:00,3.1,320065.61880000005
17/01/2022 20:00,2.5,334364.25000000006
17/01/2022 21:00,2.8,327214.9344000001
17/01/2022 22:00,2.6,331981.14480000007
17/01/2022 23:00,3.0,322448.72400000005
18/01/2022 00:00,2.5,334364.25000000006
18/01/2022 01:00,2.9,324831.82920000004
18/01/2022 02:00,3.2,317682.51360000006
18/01/2022 03:00,2.8,327214.9344000001
18/01/2022 04:00,2.9,324831.82920000004
18/01/2022 05:00,2.7,329598.0396
18/01/2022 06:00,2.7,329598.0396
18/01/2022 07:00,3.0,322448.72400000005
18/01/2022 08:00,3.0,322448.72400000005
18/01/2022 09:00,3.6,308150.0928000001
18/01/2022 10:00,4.3,291468.35640000005
18/01/2022 11:00,4.7,281935.9356000001
18/01/2022 12:00,6.1,248572.46280000007
18/01/2022 13:00,6.6,236656.93680000005
18/01/2022 14:00,6.5,239040.04200000004
18/01/2022 15:00,6.5,239040.04200000004
18/01/2022 16:00,6.4,241423.14720000006
18/01/2022 17:00,6.5,239040.04200000004
18/01/2022 18:00,6.8,231890.72640000004
18/01/2022 19:00,6.9,229507.62120000002
18/01/2022 20:00,6.9,229507.62120000002
18/01/2022 21:00,7.1,224741.41080000004
18/01/2022 22:00,7.0,227124.51600000006
18/01/2022 23:00,7.1,224741.41080000004
19/01/2022 00:00,7.5,215208.99000000005
19/01/2022 01:00,7.5,215208.99000000005
19/01/2022 02:00,7.8,208059.67440000005
19/01/2022 03:00,7.9,205676.56920000006
19/01/2022 04:00,8.3,196144.14840000003
19/01/2022 05:00,8.2,198527.25360000005
19/01/2022 06:00,8.4,193761.04320000001
19/01/2022 07:00,6.9,229507.62120000002
19/01/2022 08:00,6.0,250955.56800000003
19/01/2022 09:00,5.7,258104.88360000006
19/01/2022 10:00,6.6,236656.93680000005
19/01/2022 11:00,7.1,224741.41080000004
19/01/2022 12:00,7.5,215208.99000000005
19/01/2022 13:00,7.7,210442.77960000004
19/01/2022 14:00,7.0,227124.51600000006
19/01/2022 15:00,6.7,234273.83160000003
19/01/2022 16:00,6.6,236656.93680000005
19/01/2022 17:00,5.0,274786.6200000001
19/01/2022 18:00,5.7,258104.88360000006
19/01/2022 19:00,5.3,267637.3044
19/01/2022 20:00,4.4,289085.25120000006
19/01/2022 21:00,4.5,286702.14600000007
19/01/2022 22:00,5.0,274786.6200000001
19/01/2022 23:00,4.3,291468.35640000005
20/01/2022 00:00,3.6,308150.0928000001
20/01/2022 01:00,2.4,336747.35520000005
20/01/2022 02:00,2.5,334364.25000000006
20/01/2022 03:00,2.6,331981.14480000007
20/01/2022 04:00,2.1,343896.6708000001
20/01/2022 05:00,2.1,343896.6708000001
20/01/2022 06:00,1.4,360578.4072000001
20/01/2022 07:00,1.3,362961.51240000007
20/01/2022 08:00,1.8,351045.98640000005
20/01/2022 09:00,2.2,341513.5656000001
20/01/2022 10:00,3.0,322448.72400000005
20/01/2022 11:00,4.2,293851.46160000004
20/01/2022 12:00,5.0,274786.6200000001
20/01/2022 13:00,5.3,267637.3044
20/01/2022 14:00,5.5,262871.0940000001
20/01/2022 15:00,5.4,265254.1992000001
20/01/2022 16:00,3.9,301000.77720000007
20/01/2022 17:00,2.0,346279.776
20/01/2022 18:00,2.2,341513.5656000001
20/01/2022 19:00,1.7,353429.0916000001
20/01/2022 20:00,1.5,358195.302
20/01/2022 21:00,0.8,374877.0384000001
20/01/2022 22:00,0.0,393941.88000000006
20/01/2022 23:00,-0.2,398708.09040000004
21/01/2022 00:00,0.9,372493.9332
21/01/2022 01:00,0.1,391558.7748000001
21/01/2022 02:00,-1.4,427305.35280000005
21/01/2022 03:00,0.4,384409.45920000004
21/01/2022 04:00,0.9,372493.9332
21/01/2022 05:00,0.9,372493.9332
21/01/2022 06:00,1.2,365344.61760000006
21/01/2022 07:00,0.6,379643.24880000006
21/01/2022 08:00,2.0,346279.776
21/01/2022 09:00,0.7,377260.14360000007
21/01/2022 10:00,3.4,312916.3032
21/01/2022 11:00,4.6,284319.0408
21/01/2022 12:00,6.5,239040.04200000004
21/01/2022 13:00,7.9,205676.56920000006
21/01/2022 14:00,8.2,198527.25360000005
21/01/2022 15:00,7.9,205676.56920000006
21/01/2022 16:00,6.2,246189.35760000005
21/01/2022 17:00,5.3,267637.3044
21/01/2022 18:00,4.8,279552.83040000004
21/01/2022 19:00,4.4,289085.25120000006
21/01/2022 20:00,4.1,296234.5668000001
21/01/2022 21:00,4.7,281935.9356000001
21/01/2022 22:00,2.9,324831.82920000004
21/01/2022 23:00,4.0,298617.6720000001
22/01/2022 00:00,4.0,298617.6720000001
22/01/2022 01:00,4.2,293851.46160000004
22/01/2022 02:00,4.2,293851.46160000004
22/01/2022 03:00,6.0,250955.56800000003
22/01/2022 04:00,6.1,248572.46280000007
22/01/2022 05:00,4.4,289085.25120000006
22/01/2022 06:00,6.2,246189.35760000005
22/01/2022 07:00,5.0,274786.6200000001
22/01/2022 08:00,4.9,277169.72520000004
22/01/2022 09:00,4.3,291468.35640000005
22/01/2022 10:00,5.9,253338.67320000005
22/01/2022 11:00,7.7,210442.77960000004
22/01/2022 12:00,9.1,177079.30680000005
22/01/2022 13:00,9.4,169929.99120000005
22/01/2022 14:00,8.9,181845.51720000003
22/01/2022 15:00,8.3,196144.14840000003
22/01/2022 16:00,7.9,205676.56920000006
22/01/2022 17:00,6.6,236656.93680000005
22/01/2022 18:00,5.9,253338.67320000005
22/01/2022 19:00,5.0,274786.6200000001
22/01/2022 20:00,5.3,267637.3044
22/01/2022 21:00,4.7,281935.9356000001
22/01/2022 22:00,4.3,291468.35640000005
22/01/2022 23:00,5.7,258104.88360000006
23/01/2022 00:00,6.3,243806.25240000006
23/01/2022 01:00,6.2,246189.35760000005
23/01/2022 02:00,6.5,239040.04200000004
23/01/2022 03:00,6.4,241423.14720000006
23/01/2022 04:00,6.3,243806.25240000006
23/01/2022 05:00,6.0,250955.56800000003
23/01/2022 06:00,6.3,243806.25240000006
23/01/2022 07:00,6.3,243806.25240000006
23/01/2022 08:00,6.1,248572.46280000007
23/01/2022 09:00,6.2,246189.35760000005
23/01/2022 10:00,6.2,246189.35760000005
23/01/2022 11:00,6.3,243806.25240000006
23/01/2022 12:00,6.1,248572.46280000007
23/01/2022 13:00,6.1,248572.46280000007
23/01/2022 14:00,5.7,258104.88360000006
23/01/2022 15:00,5.6,260487.98880000005
23/01/2022 16:00,5.7,258104.88360000006
23/01/2022 17:00,5.5,262871.0940000001
23/01/2022 18:00,5.3,267637.3044
23/01/2022 19:00,5.1,272403.51480000006
23/01/2022 20:00,5.2,270020.4096
23/01/2022 21:00,5.3,267637.3044
23/01/2022 22:00,5.4,265254.1992000001
23/01/2022 23:00,5.5,262871.0940000001
24/01/2022 00:00,4.8,279552.83040000004
24/01/2022 01:00,5.1,272403.51480000006
24/01/2022 02:00,4.7,281935.9356000001
24/01/2022 03:00,4.7,281935.9356000001
24/01/2022 04:00,4.3,291468.35640000005
24/01/2022 05:00,4.0,298617.6720000001
24/01/2022 06:00,5.0,274786.6200000001
24/01/2022 07:00,5.7,258104.88360000006
24/01/2022 08:00,5.7,258104.88360000006
24/01/2022 09:00,5.6,260487.98880000005
24/01/2022 10:00,6.0,250955.56800000003
24/01/2022 11:00,6.5,239040.04200000004
24/01/2022 12:00,7.0,227124.51600000006
24/01/2022 13:00,7.7,210442.77960000004
24/01/2022 14:00,7.4,217592.09520000004
24/01/2022 15:00,7.2,222358.30560000005
24/01/2022 16:00,5.9,253338.67320000005
24/01/2022 17:00,4.9,277169.72520000004
24/01/2022 18:00,4.3,291468.35640000005
24/01/2022 19:00,3.3,315299.4084000001
24/01/2022 20:00,3.2,317682.51360000006
24/01/2022 21:00,3.2,317682.51360000006
24/01/2022 22:00,2.5,334364.25000000006
24/01/2022 23:00,2.2,341513.5656000001
25/01/2022 00:00,1.4,360578.4072000001
25/01/2022 01:00,0.9,372493.9332
25/01/2022 02:00,0.8,374877.0384000001
25/01/2022 03:00,0.9,372493.9332
25/01/2022 04:00,1.3,362961.51240000007
25/01/2022 05:00,1.3,362961.51240000007
25/01/2022 06:00,1.8,351045.98640000005
25/01/2022 07:00,2.5,334364.25000000006
25/01/2022 08:00,2.6,331981.14480000007
25/01/2022 09:00,3.1,320065.61880000005
25/01/2022 10:00,3.8,303383.88240000006
25/01/2022 11:00,4.3,291468.35640000005
25/01/2022 12:00,4.6,284319.0408
25/01/2022 13:00,5.1,272403.51480000006
25/01/2022 14:00,4.9,277169.72520000004
25/01/2022 15:00,4.8,279552.83040000004
25/01/2022 16:00,4.7,281935.9356000001
25/01/2022 17:00,4.2,293851.46160000004
25/01/2022 18:00,3.6,308150.0928000001
25/01/2022 19:00,3.0,322448.72400000005
25/01/2022 20:00,1.8,351045.98640000005
25/01/2022 21:00,2.6,331981.14480000007
25/01/2022 22:00,3.5,310533.19800000003
25/01/2022 23:00,3.3,315299.4084000001
26/01/2022 00:00,4.5,286702.14600000007
26/01/2022 01:00,3.4,312916.3032
26/01/2022 02:00,4.1,296234.5668000001
26/01/2022 03:00,4.4,289085.25120000006
26/01/2022 04:00,5.1,272403.51480000006
26/01/2022 05:00,4.9,277169.72520000004
26/01/2022 06:00,6.2,246189.35760000005
26/01/2022 07:00,6.0,250955.56800000003
26/01/2022 08:00,6.7,234273.83160000003
26/01/2022 09:00,5.9,253338.67320000005
26/01/2022 10:00,6.5,239040.04200000004
26/01/2022 11:00,7.2,222358.30560000005
