Timestamp,Ambient Temp,HP total Demand
09/01/2022 06:00,2.5,365648.25000000006
09/01/2022 07:00,2.2,373466.47440000006
09/01/2022 08:00,1.5,391708.998
09/01/2022 09:00,1.9,381284.6988000001
09/01/2022 10:00,3.6,336981.4272000001
09/01/2022 11:00,5.2,295284.2304
09/01/2022 12:00,6.0,274435.63200000004
09/01/2022 13:00,6.4,264011.33280000003
09/01/2022 14:00,6.6,258799.18320000003
09/01/2022 15:00,6.3,266617.40760000004
09/01/2022 16:00,3.7,334375.35240000003
09/01/2022 17:00,4.5,313526.7540000001
09/01/2022 18:00,2.8,357830.02560000005
09/01/2022 19:00,2.6,363042.17520000006
09/01/2022 20:00,2.6,363042.17520000006
09/01/2022 21:00,2.6,363042.17520000006
09/01/2022 22:00,1.8,383890.7736
09/01/2022 23:00,1.7,386496.8484000001
10/01/2022 00:00,2.3,370860.39960000006
10/01/2022 01:00,1.5,391708.998
10/01/2022 02:00,2.2,373466.47440000006
10/01/2022 03:00,0.8,409951.5216000001
10/01/2022 04:00,0.7,412557.59640000004
10/01/2022 05:00,1.3,396921.1476
10/01/2022 06:00,2.5,365648.25000000006
10/01/2022 07:00,2.1,376072.54920000007
10/01/2022 08:00,2.7,360436.1004
10/01/2022 09:00,3.4,342193.57680000004
10/01/2022 10:00,4.8,305708.5296
10/01/2022 11:00,6.3,266617.40760000004
10/01/2022 12:00,6.8,253587.03360000002
10/01/2022 13:00,7.2,243162.73440000004
10/01/2022 14:00,6.8,253587.03360000002
10/01/2022 15:00,6.4,264011.33280000003
10/01/2022 16:00,6.1,271829.55720000004
10/01/2022 17:00,5.9,277041.70680000004
10/01/2022 18:00,5.2,295284.2304
10/01/2022 19:00,5.2,295284.2304
10/01/2022 20:00,5.6,284859.93120000005
10/01/2022 21:00,5.5,287466.0060000001
10/01/2022 22:00,5.3,292678.15560000006
10/01/2022 23:00,5.5,287466.0060000001
11/01/2022 00:00,5.5,287466.0060000001
11/01/2022 01:00,5.7,282253.85640000005
11/01/2022 02:00,5.9,277041.70680000004
11/01/2022 03:00,6.0,274435.63200000004
11/01/2022 04:00,6.2,269223.48240000004
11/01/2022 05:00,6.3,266617.40760000004
11/01/2022 06:00,6.8,253587.03360000002
11/01/2022 07:00,6.5,261405.25800000003
11/01/2022 08:00,7.1,245768.80920000005
11/01/2022 09:00,7.2,243162.73440000004
11/01/2022 10:00,6.8,253587.03360000002
11/01/2022 11:00,6.9,250980.95880000002
11/01/2022 12:00,7.5,235344.51000000004
11/01/2022 13:00,7.9,224920.21080000003
11/01/2022 14:00,8.0,222314.13600000003
11/01/2022 15:00,8.3,214495.91160000002
11/01/2022 16:00,8.2,217101.98640000005
11/01/2022 17:00,7.7,230132.3604
11/01/2022 18:00,7.7,230132.3604
11/01/2022 19:00,7.9,224920.21080000003
11/01/2022 20:00,8.2,217101.98640000005
11/01/2022 21:00,8.4,211889.83680000002
11/01/2022 22:00,8.1,219708.06120000003
11/01/2022 23:00,8.0,222314.13600000003
12/01/2022 00:00,7.7,230132.3604
12/01/2022 01:00,7.5,235344.51000000004
12/01/2022 02:00,7.3,240556.65960000004
12/01/2022 03:00,6.8,253587.03360000002
12/01/2022 04:00,6.2,269223.48240000004
12/01/2022 05:00,5.4,290072.08080000005
12/01/2022 06:00,4.9,303102.45480000007
12/01/2022 07:00,5.0,300496.38000000006
12/01/2022 08:00,3.5,339587.50200000004
12/01/2022 09:00,4.2,321344.9784
12/01/2022 10:00,5.1,297890.30520000006
12/01/2022 11:00,6.0,274435.63200000004
12/01/2022 12:00,5.9,277041.70680000004
12/01/2022 13:00,6.3,266617.40760000004
12/01/2022 14:00,7.1,245768.80920000005
12/01/2022 15:00,6.3,266617.40760000004
12/01/2022 16:00,5.6,284859.93120000005
12/01/2022 17:00,4.5,313526.7540000001
12/01/2022 18:00,3.5,339587.50200000004
12/01/2022 19:00,3.2,347405.72640000004
12/01/2022 20:00,2.6,363042.17520000006
12/01/2022 21:00,2.4,368254.32480000006
12/01/2022 22:00,2.4,368254.32480000006
12/01/2022 23:00,2.4,368254.32480000006
13/01/2022 00:00,2.6,363042.17520000006
13/01/2022 01:00,2.2,373466.47440000006
13/01/2022 02:00,2.3,370860.39960000006
13/01/2022 03:00,2.5,365648.25000000006
13/01/2022 04:00,2.1,376072.54920000007
13/01/2022 05:00,2.2,373466.47440000006
13/01/2022 06:00,1.9,381284.6988000001
13/01/2022 07:00,3.1,350011.80120000005
13/01/2022 08:00,2.9,355223.9508
13/01/2022 09:00,2.0,378678.624
13/01/2022 10:00,4.6,310920.6792
13/01/2022 11:00,7.1,245768.80920000005
13/01/2022 12:00,8.4,211889.83680000002
13/01/2022 13:00,9.3,188435.1636
13/01/2022 14:00,9.8,175404.78960000002
13/01/2022 15:00,10.1,167586.56520000004
13/01/2022 16:00,9.2,191041.23840000003
13/01/2022 17:00,6.4,264011.33280000003
13/01/2022 18:00,5.5,287466.0060000001
13/01/2022 19:00,4.8,305708.5296
13/01/2022 20:00,4.1,323951.0532000001
13/01/2022 21:00,3.7,334375.35240000003
13/01/2022 22:00,4.2,321344.9784
13/01/2022 23:00,3.8,331769.2776000001
14/01/2022 00:00,3.6,336981.4272000001
14/01/2022 01:00,3.3,344799.65160000004
14/01/2022 02:00,3.1,350011.80120000005
14/01/2022 03:00,2.6,363042.17520000006
14/01/2022 04:00,3.4,342193.57680000004
14/01/2022 05:00,2.6,363042.17520000006
14/01/2022 06:00,2.0,378678.624
14/01/2022 07:00,2.0,378678.624
14/01/2022 08:00,1.8,383890.7736
14/01/2022 09:00,2.7,360436.1004
14/01/2022 10:00,3.4,342193.57680000004
14/01/2022 11:00,5.0,300496.38000000006
14/01/2022 12:00,6.0,274435.63200000004
14/01/2022 13:00,6.6,258799.18320000003
14/01/2022 14:00,7.4,237950.58480000004
14/01/2022 15:00,6.1,271829.55720000004
14/01/2022 16:00,4.8,305708.5296
14/01/2022 17:00,3.5,339587.50200000004
14/01/2022 18:00,2.5,365648.25000000006
14/01/2022 19:00,3.2,347405.72640000004
14/01/2022 20:00,2.5,365648.25000000006
14/01/2022 21:00,3.0,352617.87600000005
14/01/2022 22:00,3.1,350011.80120000005
14/01/2022 23:00,4.1,323951.0532000001
15/01/2022 00:00,3.4,342193.57680000004
15/01/2022 01:00,1.1,402133.29720000003
15/01/2022 02:00,1.7,386496.8484000001
15/01/2022 03:00,2.2,373466.47440000006
15/01/2022 04:00,2.3,370860.39960000006
15/01/2022 05:00,3.9,329163.2028
15/01/2022 06:00,3.9,329163.2028
15/01/2022 07:00,3.5,339587.50200000004
15/01/2022 08:00,2.4,368254.32480000006
15/01/2022 09:00,2.7,360436.1004
15/01/2022 10:00,5.5,287466.0060000001
15/01/2022 11:00,6.4,264011.33280000003
15/01/2022 12:00,7.4,237950.58480000004
15/01/2022 13:00,7.7,230132.3604
15/01/2022 14:00,3.9,329163.2028
15/01/2022 15:00,4.0,326557.1280000001
15/01/2022 16:00,3.8,331769.2776000001
15/01/2022 17:00,4.3,318738.9036
15/01/2022 18:00,3.4,342193.57680000004
15/01/2022 19:00,3.4,342193.57680000004
15/01/2022 20:00,3.4,342193.57680000004
15/01/2022 21:00,2.4,368254.32480000006
15/01/2022 22:00,1.6,389102.9232
15/01/2022 23:00,1.8,383890.7736
16/01/2022 00:00,2.3,370860.39960000006
16/01/2022 01:00,3.1,350011.80120000005
16/01/2022 02:00,3.3,344799.65160000004
16/01/2022 03:00,3.5,339587.50200000004
16/01/2022 04:00,4.3,318738.9036
16/01/2022 05:00,5.0,300496.38000000006
16/01/2022 06:00,5.3,292678.15560000006
16/01/2022 07:00,4.7,308314.60440000007
16/01/2022 08:00,4.3,318738.9036
16/01/2022 09:00,4.9,303102.45480000007
16/01/2022 10:00,6.1,271829.55720000004
16/01/2022 11:00,7.2,243162.73440000004
16/01/2022 12:00,8.3,214495.91160000002
16/01/2022 13:00,8.8,201465.53760000004
16/01/2022 14:00,8.4,211889.83680000002
16/01/2022 15:00,7.6,232738.43520000007
16/01/2022 16:00,7.0,248374.88400000005
16/01/2022 17:00,5.6,284859.93120000005
16/01/2022 18:00,5.2,295284.2304
16/01/2022 19:00,4.6,310920.6792
16/01/2022 20:00,4.4,316132.8288
16/01/2022 21:00,5.6,284859.93120000005
16/01/2022 22:00,6.0,274435.63200000004
16/01/2022 23:00,6.2,269223.48240000004
17/01/2022 00:00,6.0,274435.63200000004
17/01/2022 01:00,5.4,290072.08080000005
17/01/2022 02:00,3.9,329163.2028
17/01/2022 03:00,1.9,381284.6988000001
17/01/2022 04:00,3.2,347405.72640000004
17/01/2022 05:00,2.3,370860.39960000006
17/01/2022 06:00,1.9,381284.6988000001
17/01/2022 07:00,2.7,360436.1004
17/01/2022 08:00,2.2,373466.47440000006
17/01/2022 09:00,3.2,347405.72640000004
17/01/2022 10:00,4.5,313526.7540000001
17/01/2022 11:00,5.2,295284.2304
17/01/2022 12:00,5.8,279647.78160000005
17/01/2022 13:00,6.0,274435.63200000004
17/01/2022 14:00,6.5,261405.25800000003
17/01/2022 15:00,6.5,261405.25800000003
17/01/2022 16:00,6.0,274435.63200000004
17/01/2022 17:00,4.6,310920.6792
17/01/2022 18:00,4.7,308314.60440000007
17/01/2022 19:00,3.3,344799.65160000004
17/01/2022 20:00,4.1,323951.0532000001
17/01/2022 21:00,2.2,373466.47440000006
17/01/2022 22:00,2.5,365648.25000000006
17/01/2022 23:00,2.8,357830.02560000005
18/01/2022 00:00,0.7,412557.59640000004
18/01/2022 01:00,1.3,396921.1476
18/01/2022 02:00,2.1,376072.54920000007
18/01/2022 03:00,1.8,383890.7736
18/01/2022 04:00,2.5,365648.25000000006
18/01/2022 05:00,2.6,363042.17520000006
18/01/2022 06:00,2.9,355223.9508
18/01/2022 07:00,1.2,399527.2224000001
18/01/2022 08:00,2.0,378678.624
18/01/2022 09:00,3.1,350011.80120000005
18/01/2022 10:00,3.7,334375.35240000003
18/01/2022 11:00,4.3,318738.9036
18/01/2022 12:00,5.6,284859.93120000005
18/01/2022 13:00,7.4,237950.58480000004
18/01/2022 14:00,7.6,232738.43520000007
18/01/2022 15:00,4.3,318738.9036
18/01/2022 16:00,3.5,339587.50200000004
18/01/2022 17:00,3.1,350011.80120000005
18/01/2022 18:00,2.2,373466.47440000006
18/01/2022 19:00,1.7,386496.8484000001
18/01/2022 20:00,1.6,389102.9232
18/01/2022 21:00,3.1,350011.80120000005
18/01/2022 22:00,3.7,334375.35240000003
18/01/2022 23:00,3.8,331769.2776000001
19/01/2022 00:00,2.6,363042.17520000006
19/01/2022 01:00,2.6,363042.17520000006
19/01/2022 02:00,2.9,355223.9508
19/01/2022 03:00,3.6,336981.4272000001
19/01/2022 04:00,3.4,342193.57680000004
19/01/2022 05:00,3.6,336981.4272000001
19/01/2022 06:00,4.0,326557.1280000001
19/01/2022 07:00,3.6,336981.4272000001
19/01/2022 08:00,3.5,339587.50200000004
19/01/2022 09:00,4.3,318738.9036
19/01/2022 10:00,4.9,303102.45480000007
19/01/2022 11:00,7.0,248374.88400000005
19/01/2022 12:00,8.3,214495.91160000002
19/01/2022 13:00,9.3,188435.1636
19/01/2022 14:00,8.1,219708.06120000003
19/01/2022 15:00,8.1,219708.06120000003
19/01/2022 16:00,7.8,227526.28560000003
19/01/2022 17:00,7.7,230132.3604
19/01/2022 18:00,7.1,245768.80920000005
19/01/2022 19:00,6.6,258799.18320000003
19/01/2022 20:00,5.6,284859.93120000005
19/01/2022 21:00,5.1,297890.30520000006
19/01/2022 22:00,4.5,313526.7540000001
19/01/2022 23:00,3.6,336981.4272000001
20/01/2022 00:00,2.7,360436.1004
20/01/2022 01:00,3.5,339587.50200000004
20/01/2022 02:00,3.6,336981.4272000001
20/01/2022 03:00,3.9,329163.2028
20/01/2022 04:00,3.9,329163.2028
20/01/2022 05:00,3.7,334375.35240000003
20/01/2022 06:00,3.4,342193.57680000004
20/01/2022 07:00,3.1,350011.80120000005
20/01/2022 08:00,3.0,352617.87600000005
20/01/2022 09:00,3.3,344799.65160000004
20/01/2022 10:00,4.2,321344.9784
20/01/2022 11:00,4.4,316132.8288
20/01/2022 12:00,4.4,316132.8288
20/01/2022 13:00,4.8,305708.5296
20/01/2022 14:00,4.6,310920.6792
20/01/2022 15:00,4.2,321344.9784
20/01/2022 16:00,4.0,326557.1280000001
20/01/2022 17:00,3.9,329163.2028
20/01/2022 18:00,3.4,342193.57680000004
20/01/2022 19:00,3.2,347405.72640000004
20/01/2022 20:00,3.5,339587.50200000004
20/01/2022 21:00,3.2,347405.72640000004
20/01/2022 22:00,3.3,344799.65160000004
20/01/2022 23:00,3.1,350011.80120000005
21/01/2022 00:00,2.4,368254.32480000006
21/01/2022 01:00,2.5,365648.25000000006
21/01/2022 02:00,2.5,365648.25000000006
21/01/2022 03:00,2.6,363042.17520000006
21/01/2022 04:00,2.3,370860.39960000006
21/01/2022 05:00,2.3,370860.39960000006
21/01/2022 06:00,2.5,365648.25000000006
21/01/2022 07:00,2.2,373466.47440000006
21/01/2022 08:00,0.9,407345.44680000003
21/01/2022 09:00,1.2,399527.2224000001
21/01/2022 10:00,2.6,363042.17520000006
21/01/2022 11:00,3.6,336981.4272000001
21/01/2022 12:00,4.2,321344.9784
21/01/2022 13:00,5.1,297890.30520000006
21/01/2022 14:00,5.1,297890.30520000006
21/01/2022 15:00,4.8,305708.5296
21/01/2022 16:00,4.5,313526.7540000001
21/01/2022 17:00,4.3,318738.9036
21/01/2022 18:00,4.3,318738.9036
21/01/2022 19:00,4.5,313526.7540000001
21/01/2022 20:00,4.4,316132.8288
21/01/2022 21:00,4.3,318738.9036
21/01/2022 22:00,3.4,342193.57680000004
21/01/2022 23:00,3.3,344799.65160000004
22/01/2022 00:00,3.1,350011.80120000005
22/01/2022 01:00,3.3,344799.65160000004
22/01/2022 02:00,3.1,350011.80120000005
22/01/2022 03:00,2.5,365648.25000000006
22/01/2022 04:00,0.9,407345.44680000003
22/01/2022 05:00,1.4,394315.0728
22/01/2022 06:00,1.3,396921.1476
22/01/2022 07:00,1.8,383890.7736
22/01/2022 08:00,2.1,376072.54920000007
22/01/2022 09:00,1.4,394315.0728
22/01/2022 10:00,3.4,342193.57680000004
22/01/2022 11:00,4.8,305708.5296
22/01/2022 12:00,5.4,290072.08080000005
22/01/2022 13:00,5.4,290072.08080000005
22/01/2022 14:00,5.9,277041.70680000004
22/01/2022 15:00,5.9,277041.70680000004
22/01/2022 16:00,4.3,318738.9036
22/01/2022 17:00,5.5,287466.0060000001
22/01/2022 18:00,5.2,295284.2304
22/01/2022 19:00,5.1,297890.30520000006
22/01/2022 20:00,5.1,297890.30520000006
22/01/2022 21:00,4.7,308314.60440000007
22/01/2022 22:00,5.0,300496.38000000006
22/01/2022 23:00,5.0,300496.38000000006
23/01/2022 00:00,4.9,303102.45480000007
23/01/2022 01:00,4.8,305708.5296
23/01/2022 02:00,4.9,303102.45480000007
23/01/2022 03:00,4.5,313526.7540000001
23/01/2022 04:00,4.4,316132.8288
23/01/2022 05:00,4.4,316132.8288
23/01/2022 06:00,4.5,313526.7540000001
23/01/2022 07:00,4.5,313526.7540000001
23/01/2022 08:00,4.8,305708.5296
23/01/2022 09:00,4.8,305708.5296
23/01/2022 10:00,5.6,284859.93120000005
23/01/2022 11:00,6.3,266617.40760000004
23/01/2022 12:00,6.5,261405.25800000003
23/01/2022 13:00,6.6,258799.18320000003
23/01/2022 14:00,6.7,256193.10840000003
23/01/2022 15:00,6.0,274435.63200000004
23/01/2022 16:00,5.9,277041.70680000004
23/01/2022 17:00,5.7,282253.85640000005
23/01/2022 18:00,5.6,284859.93120000005
23/01/2022 19:00,5.2,295284.2304
23/01/2022 20:00,4.9,303102.45480000007
23/01/2022 21:00,4.5,313526.7540000001
23/01/2022 22:00,4.2,321344.9784
23/01/2022 23:00,4.1,323951.0532000001
24/01/2022 00:00,3.8,331769.2776000001
24/01/2022 01:00,3.9,329163.2028
24/01/2022 02:00,3.6,336981.4272000001
24/01/2022 03:00,3.6,336981.4272000001
24/01/2022 04:00,3.5,339587.50200000004
24/01/2022 05:00,3.3,344799.65160000004
24/01/2022 06:00,3.1,350011.80120000005
24/01/2022 07:00,3.1,350011.80120000005
24/01/2022 08:00,3.2,347405.72640000004
24/01/2022 09:00,3.4,342193.57680000004
24/01/2022 10:00,3.6,336981.4272000001
24/01/2022 11:00,3.9,329163.2028
24/01/2022 12:00,4.0,326557.1280000001
24/01/2022 13:00,4.1,323951.0532000001
24/01/2022 14:00,4.2,321344.9784
24/01/2022 15:00,4.2,321344.9784
24/01/2022 16:00,4.0,326557.1280000001
24/01/2022 17:00,3.7,334375.35240000003
24/01/2022 18:00,3.6,336981.4272000001
24/01/2022 19:00,3.6,336981.4272000001
24/01/2022 20:00,3.7,334375.35240000003
24/01/2022 21:00,3.7,334375.35240000003
24/01/2022 22:00,3.8,331769.2776000001
24/01/2022 23:00,4.0,326557.1280000001
25/01/2022 00:00,4.1,323951.0532000001
25/01/2022 01:00,4.1,323951.0532000001
25/01/2022 02:00,4.1,323951.0532000001
25/01/2022 03:00,4.0,326557.1280000001
25/01/2022 04:00,3.9,329163.2028
25/01/2022 05:00,4.1,323951.0532000001
25/01/2022 06:00,3.9,329163.2028
25/01/2022 07:00,4.1,323951.0532000001
25/01/2022 08:00,4.0,326557.1280000001
25/01/2022 09:00,4.3,318738.9036
25/01/2022 10:00,4.5,313526.7540000001
25/01/2022 11:00,4.7,308314.60440000007
25/01/2022 12:00,4.7,308314.60440000007
25/01/2022 13:00,4.2,321344.9784
25/01/2022 14:00,3.9,329163.2028
25/01/2022 15:00,3.8,331769.2776000001
25/01/2022 16:00,3.3,344799.65160000004
25/01/2022 17:00,2.7,360436.1004
25/01/2022 18:00,2.5,365648.25000000006
25/01/2022 19:00,2.1,376072.54920000007
25/01/2022 20:00,2.0,378678.624
25/01/2022 21:00,1.7,386496.8484000001
25/01/2022 22:00,1.8,383890.7736
25/01/2022 23:00,1.8,383890.7736
26/01/2022 00:00,1.5,391708.998
26/01/2022 01:00,1.5,391708.998
26/01/2022 02:00,1.8,383890.7736
26/01/2022 03:00,2.0,378678.624
26/01/2022 04:00,1.7,386496.8484000001
26/01/2022 05:00,1.8,383890.7736
26/01/2022 06:00,1.9,381284.6988000001
26/01/2022 07:00,2.0,378678.624
26/01/2022 08:00,2.4,368254.32480000006
26/01/2022 09:00,3.0,352617.87600000005
26/01/2022 10:00,4.1,323951.0532000001
26/01/2022 11:00,5.0,300496.38000000006
26/01/2022 12:00,6.2,269223.48240000004
26/01/2022 13:00,6.7,256193.10840000003
26/01/2022 14:00,6.8,253587.03360000002
26/01/2022 15:00,6.6,258799.18320000003
26/01/2022 16:00,5.4,290072.08080000005
26/01/2022 17:00,5.3,292678.15560000006
