Timestamp,Ambient Temp,HP total Demand
14/01/2022 09:00,-2,3286985.4240000006
14/01/2022 10:00,0,2932222.68
14/01/2022 11:00,3,2400078.5640000002
14/01/2022 12:00,5,2045315.8200000005
14/01/2022 13:00,6,1867934.448
14/01/2022 14:00,8,1513171.7040000001
14/01/2022 15:00,8,1513171.7040000001
14/01/2022 16:00,5,2045315.8200000005
14/01/2022 17:00,2,2577459.936
14/01/2022 18:00,1,2754841.308
14/01/2022 19:00,0,2932222.68
14/01/2022 20:00,0,2932222.68
14/01/2022 21:00,0,2932222.68
14/01/2022 22:00,-1,3109604.052
14/01/2022 23:00,-1,3109604.052
15/01/2022 00:00,-3,3464366.796
15/01/2022 01:00,-3,3464366.796
15/01/2022 02:00,-3,3464366.796
15/01/2022 03:00,-3,3464366.796
15/01/2022 04:00,-2,3286985.4240000006
15/01/2022 05:00,-2,3286985.4240000006
15/01/2022 06:00,-2,3286985.4240000006
15/01/2022 07:00,-3,3464366.796
15/01/2022 08:00,-3,3464366.796
15/01/2022 09:00,-2,3286985.4240000006
15/01/2022 10:00,0,2932222.68
15/01/2022 11:00,1,2754841.308
15/01/2022 12:00,2,2577459.936
15/01/2022 13:00,2,2577459.936
15/01/2022 14:00,3,2400078.5640000002
15/01/2022 15:00,3,2400078.5640000002
15/01/2022 16:00,4,2222697.1920000003
15/01/2022 17:00,4,2222697.1920000003
15/01/2022 18:00,4,2222697.1920000003
15/01/2022 19:00,4,2222697.1920000003
15/01/2022 20:00,5,2045315.8200000005
15/01/2022 21:00,5,2045315.8200000005
15/01/2022 22:00,5,2045315.8200000005
15/01/2022 23:00,5,2045315.8200000005
16/01/2022 00:00,3,2400078.5640000002
16/01/2022 01:00,3,2400078.5640000002
16/01/2022 02:00,4,2222697.1920000003
16/01/2022 03:00,4,2222697.1920000003
16/01/2022 04:00,4,2222697.1920000003
16/01/2022 05:00,4,2222697.1920000003
16/01/2022 06:00,5,2045315.8200000005
16/01/2022 07:00,5,2045315.8200000005
16/01/2022 08:00,5,2045315.8200000005
16/01/2022 09:00,5,2045315.8200000005
16/01/2022 10:00,6,1867934.448
16/01/2022 11:00,8,1513171.7040000001
16/01/2022 12:00,8,1513171.7040000001
16/01/2022 13:00,8,1513171.7040000001
16/01/2022 14:00,8,1513171.7040000001
16/01/2022 15:00,8,1513171.7040000001
16/01/2022 16:00,8,1513171.7040000001
16/01/2022 17:00,7,1690553.0760000004
16/01/2022 18:00,6,1867934.448
16/01/2022 19:00,6,1867934.448
16/01/2022 20:00,5,2045315.8200000005
16/01/2022 21:00,5,2045315.8200000005
16/01/2022 22:00,4,2222697.1920000003
16/01/2022 23:00,4,2222697.1920000003
17/01/2022 00:00,4,2222697.1920000003
17/01/2022 01:00,4,2222697.1920000003
17/01/2022 02:00,3,2400078.5640000002
17/01/2022 03:00,3,2400078.5640000002
17/01/2022 04:00,3,2400078.5640000002
17/01/2022 05:00,3,2400078.5640000002
17/01/2022 06:00,3,2400078.5640000002
17/01/2022 07:00,3,2400078.5640000002
17/01/2022 08:00,3,2400078.5640000002
17/01/2022 09:00,2,2577459.936
17/01/2022 10:00,5,2045315.8200000005
17/01/2022 11:00,7,1690553.0760000004
17/01/2022 12:00,7,1690553.0760000004
17/01/2022 13:00,8,1513171.7040000001
17/01/2022 14:00,8,1513171.7040000001
17/01/2022 15:00,8,1513171.7040000001
17/01/2022 16:00,7,1690553.0760000004
17/01/2022 17:00,4,2222697.1920000003
17/01/2022 18:00,1,2754841.308
17/01/2022 19:00,0,2932222.68
17/01/2022 20:00,0,2932222.68
17/01/2022 21:00,-1,3109604.052
17/01/2022 22:00,-1,3109604.052
17/01/2022 23:00,-1,3109604.052
18/01/2022 00:00,-3,3464366.796
18/01/2022 01:00,-3,3464366.796
18/01/2022 02:00,-2,3286985.4240000006
18/01/2022 03:00,-3,3464366.796
18/01/2022 04:00,-3,3464366.796
18/01/2022 05:00,-3,3464366.796
18/01/2022 06:00,-4,3641748.168
18/01/2022 07:00,-3,3464366.796
18/01/2022 08:00,-3,3464366.796
18/01/2022 09:00,-2,3286985.4240000006
18/01/2022 10:00,-1,3109604.052
18/01/2022 11:00,3,2400078.5640000002
18/01/2022 12:00,5,2045315.8200000005
18/01/2022 13:00,6,1867934.448
18/01/2022 14:00,5,2045315.8200000005
18/01/2022 15:00,5,2045315.8200000005
18/01/2022 16:00,5,2045315.8200000005
18/01/2022 17:00,5,2045315.8200000005
18/01/2022 18:00,4,2222697.1920000003
18/01/2022 19:00,4,2222697.1920000003
18/01/2022 20:00,2,2577459.936
18/01/2022 21:00,0,2932222.68
18/01/2022 22:00,0,2932222.68
18/01/2022 23:00,3,2400078.5640000002
19/01/2022 00:00,4,2222697.1920000003
19/01/2022 01:00,4,2222697.1920000003
19/01/2022 02:00,4,2222697.1920000003
19/01/2022 03:00,5,2045315.8200000005
19/01/2022 04:00,5,2045315.8200000005
19/01/2022 05:00,5,2045315.8200000005
19/01/2022 06:00,4,2222697.1920000003
19/01/2022 07:00,5,2045315.8200000005
19/01/2022 08:00,5,2045315.8200000005
19/01/2022 09:00,5,2045315.8200000005
19/01/2022 10:00,7,1690553.0760000004
19/01/2022 11:00,8,1513171.7040000001
19/01/2022 12:00,8,1513171.7040000001
19/01/2022 13:00,8,1513171.7040000001
19/01/2022 14:00,9,1335790.3320000002
19/01/2022 15:00,8,1513171.7040000001
19/01/2022 16:00,7,1690553.0760000004
19/01/2022 17:00,6,1867934.448
19/01/2022 18:00,6,1867934.448
19/01/2022 19:00,5,2045315.8200000005
19/01/2022 20:00,5,2045315.8200000005
19/01/2022 21:00,4,2222697.1920000003
19/01/2022 22:00,4,2222697.1920000003
19/01/2022 23:00,4,2222697.1920000003
20/01/2022 00:00,4,2222697.1920000003
20/01/2022 01:00,3,2400078.5640000002
20/01/2022 02:00,3,2400078.5640000002
20/01/2022 03:00,3,2400078.5640000002
20/01/2022 04:00,2,2577459.936
20/01/2022 05:00,1,2754841.308
20/01/2022 06:00,-1,3109604.052
20/01/2022 07:00,-1,3109604.052
20/01/2022 08:00,-3,3464366.796
20/01/2022 09:00,-1,3109604.052
20/01/2022 10:00,3,2400078.5640000002
20/01/2022 11:00,3,2400078.5640000002
20/01/2022 12:00,4,2222697.1920000003
20/01/2022 13:00,4,2222697.1920000003
20/01/2022 14:00,4,2222697.1920000003
20/01/2022 15:00,4,2222697.1920000003
20/01/2022 16:00,3,2400078.5640000002
20/01/2022 17:00,1,2754841.308
20/01/2022 18:00,1,2754841.308
20/01/2022 19:00,1,2754841.308
20/01/2022 20:00,1,2754841.308
20/01/2022 21:00,0,2932222.68
20/01/2022 22:00,-1,3109604.052
20/01/2022 23:00,-3,3464366.796
21/01/2022 00:00,-2,3286985.4240000006
21/01/2022 01:00,-3,3464366.796
21/01/2022 02:00,-4,3641748.168
21/01/2022 03:00,-4,3641748.168
21/01/2022 04:00,-5,3819129.54
21/01/2022 05:00,-3,3464366.796
21/01/2022 06:00,-3,3464366.796
21/01/2022 07:00,-1,3109604.052
21/01/2022 08:00,1,2754841.308
21/01/2022 09:00,2,2577459.936
21/01/2022 10:00,3,2400078.5640000002
21/01/2022 11:00,4,2222697.1920000003
21/01/2022 12:00,4,2222697.1920000003
21/01/2022 13:00,6,1867934.448
21/01/2022 14:00,6,1867934.448
21/01/2022 15:00,6,1867934.448
21/01/2022 16:00,6,1867934.448
21/01/2022 17:00,6,1867934.448
21/01/2022 18:00,6,1867934.448
21/01/2022 19:00,6,1867934.448
21/01/2022 20:00,6,1867934.448
21/01/2022 21:00,5,2045315.8200000005
21/01/2022 22:00,5,2045315.8200000005
21/01/2022 23:00,5,2045315.8200000005
22/01/2022 00:00,5,2045315.8200000005
22/01/2022 01:00,5,2045315.8200000005
22/01/2022 02:00,5,2045315.8200000005
22/01/2022 03:00,5,2045315.8200000005
22/01/2022 04:00,5,2045315.8200000005
22/01/2022 05:00,5,2045315.8200000005
22/01/2022 06:00,5,2045315.8200000005
22/01/2022 07:00,5,2045315.8200000005
22/01/2022 08:00,5,2045315.8200000005
22/01/2022 09:00,5,2045315.8200000005
22/01/2022 10:00,6,1867934.448
22/01/2022 11:00,6,1867934.448
22/01/2022 12:00,7,1690553.0760000004
22/01/2022 13:00,7,1690553.0760000004
22/01/2022 14:00,7,1690553.0760000004
22/01/2022 15:00,7,1690553.0760000004
22/01/2022 16:00,7,1690553.0760000004
22/01/2022 17:00,6,1867934.448
22/01/2022 18:00,6,1867934.448
22/01/2022 19:00,6,1867934.448
22/01/2022 20:00,6,1867934.448
22/01/2022 21:00,6,1867934.448
22/01/2022 22:00,6,1867934.448
22/01/2022 23:00,6,1867934.448
23/01/2022 00:00,6,1867934.448
23/01/2022 01:00,6,1867934.448
23/01/2022 02:00,6,1867934.448
23/01/2022 03:00,5,2045315.8200000005
23/01/2022 04:00,5,2045315.8200000005
23/01/2022 05:00,5,2045315.8200000005
23/01/2022 06:00,5,2045315.8200000005
23/01/2022 07:00,5,2045315.8200000005
23/01/2022 08:00,5,2045315.8200000005
23/01/2022 09:00,4,2222697.1920000003
23/01/2022 10:00,4,2222697.1920000003
23/01/2022 11:00,4,2222697.1920000003
23/01/2022 12:00,4,2222697.1920000003
23/01/2022 13:00,4,2222697.1920000003
23/01/2022 14:00,4,2222697.1920000003
23/01/2022 15:00,4,2222697.1920000003
23/01/2022 16:00,3,2400078.5640000002
23/01/2022 17:00,3,2400078.5640000002
23/01/2022 18:00,3,2400078.5640000002
23/01/2022 19:00,3,2400078.5640000002
23/01/2022 20:00,3,2400078.5640000002
23/01/2022 21:00,2,2577459.936
23/01/2022 22:00,2,2577459.936
23/01/2022 23:00,2,2577459.936
24/01/2022 00:00,2,2577459.936
24/01/2022 01:00,2,2577459.936
24/01/2022 02:00,2,2577459.936
24/01/2022 03:00,3,2400078.5640000002
24/01/2022 04:00,3,2400078.5640000002
24/01/2022 05:00,3,2400078.5640000002
24/01/2022 06:00,2,2577459.936
24/01/2022 07:00,2,2577459.936
24/01/2022 08:00,2,2577459.936
24/01/2022 09:00,3,2400078.5640000002
24/01/2022 10:00,3,2400078.5640000002
24/01/2022 11:00,3,2400078.5640000002
24/01/2022 12:00,3,2400078.5640000002
24/01/2022 13:00,3,2400078.5640000002
24/01/2022 14:00,3,2400078.5640000002
24/01/2022 15:00,3,2400078.5640000002
24/01/2022 16:00,3,2400078.5640000002
24/01/2022 17:00,3,2400078.5640000002
24/01/2022 18:00,3,2400078.5640000002
24/01/2022 19:00,3,2400078.5640000002
24/01/2022 20:00,3,2400078.5640000002
24/01/2022 21:00,3,2400078.5640000002
24/01/2022 22:00,3,2400078.5640000002
24/01/2022 23:00,3,2400078.5640000002
25/01/2022 00:00,2,2577459.936
25/01/2022 01:00,2,2577459.936
25/01/2022 02:00,2,2577459.936
25/01/2022 03:00,2,2577459.936
25/01/2022 04:00,2,2577459.936
25/01/2022 05:00,2,2577459.936
25/01/2022 06:00,2,2577459.936
25/01/2022 07:00,2,2577459.936
25/01/2022 08:00,1,2754841.308
25/01/2022 09:00,1,2754841.308
25/01/2022 10:00,1,2754841.308
25/01/2022 11:00,1,2754841.308
25/01/2022 12:00,2,2577459.936
25/01/2022 13:00,3,2400078.5640000002
25/01/2022 14:00,3,2400078.5640000002
25/01/2022 15:00,3,2400078.5640000002
25/01/2022 16:00,3,2400078.5640000002
25/01/2022 17:00,3,2400078.5640000002
25/01/2022 18:00,3,2400078.5640000002
25/01/2022 19:00,3,2400078.5640000002
25/01/2022 20:00,3,2400078.5640000002
25/01/2022 21:00,3,2400078.5640000002
25/01/2022 22:00,3,2400078.5640000002
25/01/2022 23:00,4,2222697.1920000003
26/01/2022 00:00,4,2222697.1920000003
26/01/2022 01:00,4,2222697.1920000003
26/01/2022 02:00,4,2222697.1920000003
26/01/2022 03:00,3,2400078.5640000002
26/01/2022 04:00,3,2400078.5640000002
26/01/2022 05:00,2,2577459.936
26/01/2022 06:00,3,2400078.5640000002
26/01/2022 07:00,3,2400078.5640000002
26/01/2022 08:00,2,2577459.936
26/01/2022 09:00,3,2400078.5640000002
26/01/2022 10:00,4,2222697.1920000003
26/01/2022 11:00,6,1867934.448
26/01/2022 12:00,7,1690553.0760000004
26/01/2022 13:00,8,1513171.7040000001
26/01/2022 14:00,8,1513171.7040000001
26/01/2022 15:00,8,1513171.7040000001
26/01/2022 16:00,7,1690553.0760000004
26/01/2022 17:00,8,1513171.7040000001
26/01/2022 18:00,8,1513171.7040000001
26/01/2022 19:00,7,1690553.0760000004
26/01/2022 20:00,7,1690553.0760000004
26/01/2022 21:00,7,1690553.0760000004
26/01/2022 22:00,6,1867934.448
26/01/2022 23:00,6,1867934.448
27/01/2022 00:00,7,1690553.0760000004
27/01/2022 01:00,8,1513171.7040000001
27/01/2022 02:00,8,1513171.7040000001
27/01/2022 03:00,8,1513171.7040000001
27/01/2022 04:00,8,1513171.7040000001
27/01/2022 05:00,9,1335790.3320000002
27/01/2022 06:00,9,1335790.3320000002
27/01/2022 07:00,9,1335790.3320000002
27/01/2022 08:00,9,1335790.3320000002
27/01/2022 09:00,10,1158408.9600000002
27/01/2022 10:00,10,1158408.9600000002
27/01/2022 11:00,10,1158408.9600000002
27/01/2022 12:00,11,981027.5880000003
27/01/2022 13:00,11,981027.5880000003
27/01/2022 14:00,10,1158408.9600000002
27/01/2022 15:00,11,981027.5880000003
27/01/2022 16:00,10,1158408.9600000002
27/01/2022 17:00,8,1513171.7040000001
27/01/2022 18:00,8,1513171.7040000001
27/01/2022 19:00,7,1690553.0760000004
27/01/2022 20:00,6,1867934.448
27/01/2022 21:00,7,1690553.0760000004
27/01/2022 22:00,4,2222697.1920000003
27/01/2022 23:00,3,2400078.5640000002
28/01/2022 00:00,0,2932222.68
28/01/2022 01:00,3,2400078.5640000002
28/01/2022 02:00,3,2400078.5640000002
28/01/2022 03:00,2,2577459.936
28/01/2022 04:00,1,2754841.308
28/01/2022 05:00,2,2577459.936
28/01/2022 06:00,2,2577459.936
28/01/2022 07:00,2,2577459.936
28/01/2022 08:00,4,2222697.1920000003
28/01/2022 09:00,5,2045315.8200000005
28/01/2022 10:00,6,1867934.448
28/01/2022 11:00,7,1690553.0760000004
28/01/2022 12:00,7,1690553.0760000004
28/01/2022 13:00,8,1513171.7040000001
