Timestamp,Ambient Temp,HP total Demand
04/01/2022 20:00,1.4,269279.44560000004
04/01/2022 21:00,1.5,267499.746
04/01/2022 22:00,2.0,258601.24800000002
04/01/2022 23:00,1.8,262160.6472
05/01/2022 00:00,1.8,262160.6472
05/01/2022 01:00,1.8,262160.6472
05/01/2022 02:00,1.8,262160.6472
05/01/2022 03:00,1.7,263940.34680000006
05/01/2022 04:00,1.5,267499.746
05/01/2022 05:00,1.2,272838.8448
05/01/2022 06:00,1.1,274618.5444
05/01/2022 07:00,0.5,285296.742
05/01/2022 08:00,-0.2,297754.63920000003
05/01/2022 09:00,-0.4,301314.0384
05/01/2022 10:00,0.5,285296.742
05/01/2022 11:00,1.7,263940.34680000006
05/01/2022 12:00,2.7,246143.35080000001
05/01/2022 13:00,3.2,237244.85280000002
05/01/2022 14:00,3.3,235465.15320000003
05/01/2022 15:00,2.6,247923.05040000004
05/01/2022 16:00,0.5,285296.742
05/01/2022 17:00,-0.3,299534.3388
05/01/2022 18:00,-1.0,311992.23600000003
05/01/2022 19:00,-1.4,319111.03440000006
05/01/2022 20:00,-2.2,333348.6312
05/01/2022 21:00,-2.3,335128.33080000005
05/01/2022 22:00,-2.4,336908.03040000005
05/01/2022 23:00,-2.6,340467.42960000003
06/01/2022 00:00,-2.9,345806.52840000007
06/01/2022 01:00,-3.2,351145.62720000005
06/01/2022 02:00,-3.0,347586.22800000006
06/01/2022 03:00,-1.6,322670.43360000005
06/01/2022 04:00,0.2,290635.8408
06/01/2022 05:00,0.3,288856.1412000001
06/01/2022 06:00,1.1,274618.5444
06/01/2022 07:00,1.5,267499.746
06/01/2022 08:00,1.5,267499.746
06/01/2022 09:00,3.0,240804.25200000004
06/01/2022 10:00,3.1,239024.55240000004
06/01/2022 11:00,2.9,242583.9516
06/01/2022 12:00,2.7,246143.35080000001
06/01/2022 13:00,3.2,237244.85280000002
06/01/2022 14:00,3.8,226566.65520000004
06/01/2022 15:00,4.5,214108.75800000006
06/01/2022 16:00,5.6,194532.06240000002
06/01/2022 17:00,5.9,189192.96360000002
06/01/2022 18:00,5.7,192752.36280000003
06/01/2022 19:00,5.0,205210.26000000004
06/01/2022 20:00,4.8,208769.65920000002
06/01/2022 21:00,4.2,219447.85680000004
06/01/2022 22:00,3.3,235465.15320000003
06/01/2022 23:00,2.8,244363.65120000002
07/01/2022 00:00,3.2,237244.85280000002
07/01/2022 01:00,2.6,247923.05040000004
07/01/2022 02:00,2.3,253262.1492
07/01/2022 03:00,2.3,253262.1492
07/01/2022 04:00,2.5,249702.75000000003
07/01/2022 05:00,2.3,253262.1492
07/01/2022 06:00,2.0,258601.24800000002
07/01/2022 07:00,1.9,260380.94760000004
07/01/2022 08:00,1.8,262160.6472
07/01/2022 09:00,1.7,263940.34680000006
07/01/2022 10:00,2.4,251482.44960000005
07/01/2022 11:00,3.1,239024.55240000004
07/01/2022 12:00,3.6,230126.05440000005
07/01/2022 13:00,3.6,230126.05440000005
07/01/2022 14:00,3.8,226566.65520000004
07/01/2022 15:00,3.2,237244.85280000002
07/01/2022 16:00,2.2,255041.84880000007
07/01/2022 17:00,1.4,269279.44560000004
07/01/2022 18:00,1.3,271059.1452
07/01/2022 19:00,1.0,276398.24400000006
07/01/2022 20:00,0.5,285296.742
07/01/2022 21:00,0.4,287076.4416
07/01/2022 22:00,0.6,283517.04240000003
07/01/2022 23:00,0.2,290635.8408
08/01/2022 00:00,0.3,288856.1412000001
08/01/2022 01:00,1.7,263940.34680000006
08/01/2022 02:00,2.8,244363.65120000002
08/01/2022 03:00,2.6,247923.05040000004
08/01/2022 04:00,3.2,237244.85280000002
08/01/2022 05:00,4.0,223007.25600000005
08/01/2022 06:00,4.9,206989.95960000003
08/01/2022 07:00,6.0,187413.26400000002
08/01/2022 08:00,7.0,169616.26800000004
08/01/2022 09:00,7.5,160717.77000000002
08/01/2022 10:00,8.0,151819.27200000003
08/01/2022 11:00,8.0,151819.27200000003
08/01/2022 12:00,7.5,160717.77000000002
08/01/2022 13:00,6.9,171395.9676
08/01/2022 14:00,6.4,180294.46560000003
08/01/2022 15:00,5.9,189192.96360000002
08/01/2022 16:00,5.1,203430.56040000002
08/01/2022 17:00,4.6,212329.0584
08/01/2022 18:00,4.0,223007.25600000005
08/01/2022 19:00,4.0,223007.25600000005
08/01/2022 20:00,3.6,230126.05440000005
08/01/2022 21:00,4.0,223007.25600000005
08/01/2022 22:00,3.8,226566.65520000004
08/01/2022 23:00,4.0,223007.25600000005
09/01/2022 00:00,3.8,226566.65520000004
09/01/2022 01:00,3.8,226566.65520000004
09/01/2022 02:00,3.2,237244.85280000002
09/01/2022 03:00,3.3,235465.15320000003
09/01/2022 04:00,3.0,240804.25200000004
09/01/2022 05:00,2.8,244363.65120000002
09/01/2022 06:00,3.0,240804.25200000004
09/01/2022 07:00,3.8,226566.65520000004
09/01/2022 08:00,3.8,226566.65520000004
09/01/2022 09:00,4.4,215888.45760000002
09/01/2022 10:00,5.1,203430.56040000002
09/01/2022 11:00,5.9,189192.96360000002
09/01/2022 12:00,6.0,187413.26400000002
09/01/2022 13:00,6.1,185633.56440000003
09/01/2022 14:00,5.8,190972.66320000004
09/01/2022 15:00,6.2,183853.8648
09/01/2022 16:00,6.2,183853.8648
09/01/2022 17:00,6.1,185633.56440000003
09/01/2022 18:00,5.8,190972.66320000004
09/01/2022 19:00,5.5,196311.76200000005
09/01/2022 20:00,4.7,210549.35880000005
09/01/2022 21:00,3.9,224786.95560000002
09/01/2022 22:00,4.2,219447.85680000004
09/01/2022 23:00,4.0,223007.25600000005
10/01/2022 00:00,3.2,237244.85280000002
10/01/2022 01:00,3.9,224786.95560000002
10/01/2022 02:00,3.0,240804.25200000004
10/01/2022 03:00,2.7,246143.35080000001
10/01/2022 04:00,3.0,240804.25200000004
10/01/2022 05:00,3.6,230126.05440000005
10/01/2022 06:00,4.5,214108.75800000006
10/01/2022 07:00,5.1,203430.56040000002
10/01/2022 08:00,5.5,196311.76200000005
10/01/2022 09:00,5.9,189192.96360000002
10/01/2022 10:00,6.4,180294.46560000003
10/01/2022 11:00,7.1,167836.56840000002
10/01/2022 12:00,7.6,158938.07040000003
10/01/2022 13:00,8.4,144700.47360000003
10/01/2022 14:00,8.5,142920.77400000003
10/01/2022 15:00,8.6,141141.07440000004
10/01/2022 16:00,8.3,146480.17320000002
10/01/2022 17:00,8.8,137581.67520000003
10/01/2022 18:00,9.6,123344.07840000001
10/01/2022 19:00,10.0,116225.28000000003
10/01/2022 20:00,9.9,118004.9796
10/01/2022 21:00,10.0,116225.28000000003
10/01/2022 22:00,9.3,128683.1772
10/01/2022 23:00,8.4,144700.47360000003
11/01/2022 00:00,7.9,153598.97160000002
11/01/2022 01:00,7.5,160717.77000000002
11/01/2022 02:00,6.5,178514.76600000003
11/01/2022 03:00,5.1,203430.56040000002
11/01/2022 04:00,4.0,223007.25600000005
11/01/2022 05:00,4.2,219447.85680000004
11/01/2022 06:00,3.2,237244.85280000002
11/01/2022 07:00,2.8,244363.65120000002
11/01/2022 08:00,2.9,242583.9516
11/01/2022 09:00,2.8,244363.65120000002
11/01/2022 10:00,4.1,221227.55640000006
11/01/2022 11:00,5.6,194532.06240000002
11/01/2022 12:00,6.5,178514.76600000003
11/01/2022 13:00,7.0,169616.26800000004
11/01/2022 14:00,7.5,160717.77000000002
11/01/2022 15:00,6.7,174955.36680000002
11/01/2022 16:00,5.5,196311.76200000005
11/01/2022 17:00,5.3,199871.16120000003
11/01/2022 18:00,4.7,210549.35880000005
11/01/2022 19:00,4.8,208769.65920000002
11/01/2022 20:00,4.5,214108.75800000006
11/01/2022 21:00,4.6,212329.0584
11/01/2022 22:00,5.0,205210.26000000004
11/01/2022 23:00,5.8,190972.66320000004
12/01/2022 00:00,5.9,189192.96360000002
12/01/2022 01:00,5.7,192752.36280000003
12/01/2022 02:00,5.6,194532.06240000002
12/01/2022 03:00,5.7,192752.36280000003
12/01/2022 04:00,5.8,190972.66320000004
12/01/2022 05:00,6.0,187413.26400000002
12/01/2022 06:00,6.3,182074.16520000005
12/01/2022 07:00,6.4,180294.46560000003
12/01/2022 08:00,6.4,180294.46560000003
12/01/2022 09:00,6.2,183853.8648
12/01/2022 10:00,6.8,173175.66720000003
12/01/2022 11:00,7.6,158938.07040000003
12/01/2022 12:00,8.2,148259.87280000004
12/01/2022 13:00,8.4,144700.47360000003
12/01/2022 14:00,8.3,146480.17320000002
12/01/2022 15:00,7.7,157158.3708
12/01/2022 16:00,6.4,180294.46560000003
12/01/2022 17:00,6.6,176735.0664
12/01/2022 18:00,6.5,178514.76600000003
12/01/2022 19:00,6.5,178514.76600000003
12/01/2022 20:00,6.4,180294.46560000003
12/01/2022 21:00,6.2,183853.8648
12/01/2022 22:00,6.0,187413.26400000002
12/01/2022 23:00,6.0,187413.26400000002
13/01/2022 00:00,6.0,187413.26400000002
13/01/2022 01:00,6.1,185633.56440000003
13/01/2022 02:00,6.3,182074.16520000005
13/01/2022 03:00,6.4,180294.46560000003
13/01/2022 04:00,6.4,180294.46560000003
13/01/2022 05:00,6.3,182074.16520000005
13/01/2022 06:00,6.3,182074.16520000005
13/01/2022 07:00,6.2,183853.8648
13/01/2022 08:00,6.2,183853.8648
13/01/2022 09:00,6.1,185633.56440000003
13/01/2022 10:00,6.5,178514.76600000003
13/01/2022 11:00,6.3,182074.16520000005
13/01/2022 12:00,6.4,180294.46560000003
13/01/2022 13:00,6.8,173175.66720000003
13/01/2022 14:00,6.9,171395.9676
13/01/2022 15:00,6.7,174955.36680000002
13/01/2022 16:00,6.4,180294.46560000003
13/01/2022 17:00,6.2,183853.8648
13/01/2022 18:00,6.3,182074.16520000005
13/01/2022 19:00,6.4,180294.46560000003
13/01/2022 20:00,6.5,178514.76600000003
13/01/2022 21:00,6.4,180294.46560000003
13/01/2022 22:00,6.5,178514.76600000003
13/01/2022 23:00,6.4,180294.46560000003
14/01/2022 00:00,6.5,178514.76600000003
14/01/2022 01:00,6.6,176735.0664
14/01/2022 02:00,6.5,178514.76600000003
14/01/2022 03:00,6.4,180294.46560000003
14/01/2022 04:00,6.3,182074.16520000005
14/01/2022 05:00,5.9,189192.96360000002
14/01/2022 06:00,5.8,190972.66320000004
14/01/2022 07:00,5.7,192752.36280000003
14/01/2022 08:00,5.6,194532.06240000002
14/01/2022 09:00,5.8,190972.66320000004
14/01/2022 10:00,6.5,178514.76600000003
14/01/2022 11:00,7.0,169616.26800000004
14/01/2022 12:00,7.6,158938.07040000003
14/01/2022 13:00,7.8,155378.67120000004
14/01/2022 14:00,7.0,169616.26800000004
14/01/2022 15:00,6.9,171395.9676
14/01/2022 16:00,6.5,178514.76600000003
14/01/2022 17:00,6.2,183853.8648
14/01/2022 18:00,5.7,192752.36280000003
14/01/2022 19:00,5.0,205210.26000000004
14/01/2022 20:00,4.3,217668.15720000002
14/01/2022 21:00,4.1,221227.55640000006
14/01/2022 22:00,3.4,233685.4536
14/01/2022 23:00,2.8,244363.65120000002
15/01/2022 00:00,2.5,249702.75000000003
15/01/2022 01:00,1.7,263940.34680000006
15/01/2022 02:00,1.5,267499.746
15/01/2022 03:00,1.3,271059.1452
15/01/2022 04:00,0.8,279957.64320000005
15/01/2022 05:00,0.6,283517.04240000003
15/01/2022 06:00,0.2,290635.8408
15/01/2022 07:00,-0.3,299534.3388
15/01/2022 08:00,-0.2,297754.63920000003
15/01/2022 09:00,0.1,292415.54040000006
15/01/2022 10:00,1.6,265720.04640000005
15/01/2022 11:00,2.8,244363.65120000002
15/01/2022 12:00,4.1,221227.55640000006
15/01/2022 13:00,4.9,206989.95960000003
15/01/2022 14:00,4.8,208769.65920000002
15/01/2022 15:00,4.1,221227.55640000006
15/01/2022 16:00,3.9,224786.95560000002
15/01/2022 17:00,2.3,253262.1492
15/01/2022 18:00,2.0,258601.24800000002
15/01/2022 19:00,2.9,242583.9516
15/01/2022 20:00,4.2,219447.85680000004
15/01/2022 21:00,5.6,194532.06240000002
15/01/2022 22:00,5.9,189192.96360000002
15/01/2022 23:00,5.1,203430.56040000002
16/01/2022 00:00,5.1,203430.56040000002
16/01/2022 01:00,5.5,196311.76200000005
16/01/2022 02:00,6.6,176735.0664
16/01/2022 03:00,6.3,182074.16520000005
16/01/2022 04:00,5.8,190972.66320000004
16/01/2022 05:00,5.9,189192.96360000002
16/01/2022 06:00,6.0,187413.26400000002
16/01/2022 07:00,6.1,185633.56440000003
16/01/2022 08:00,6.3,182074.16520000005
16/01/2022 09:00,6.1,185633.56440000003
16/01/2022 10:00,6.0,187413.26400000002
16/01/2022 11:00,6.8,173175.66720000003
16/01/2022 12:00,7.3,164277.16920000003
16/01/2022 13:00,7.5,160717.77000000002
16/01/2022 14:00,7.2,166056.86880000003
16/01/2022 15:00,6.3,182074.16520000005
16/01/2022 16:00,5.0,205210.26000000004
16/01/2022 17:00,4.3,217668.15720000002
16/01/2022 18:00,4.0,223007.25600000005
16/01/2022 19:00,3.8,226566.65520000004
16/01/2022 20:00,3.8,226566.65520000004
16/01/2022 21:00,3.6,230126.05440000005
16/01/2022 22:00,3.5,231905.75400000004
16/01/2022 23:00,3.5,231905.75400000004
17/01/2022 00:00,3.4,233685.4536
17/01/2022 01:00,3.4,233685.4536
17/01/2022 02:00,3.4,233685.4536
17/01/2022 03:00,3.4,233685.4536
17/01/2022 04:00,3.5,231905.75400000004
17/01/2022 05:00,4.0,223007.25600000005
17/01/2022 06:00,3.7,228346.35480000003
17/01/2022 07:00,3.0,240804.25200000004
17/01/2022 08:00,3.0,240804.25200000004
17/01/2022 09:00,3.8,226566.65520000004
17/01/2022 10:00,5.0,205210.26000000004
17/01/2022 11:00,6.1,185633.56440000003
17/01/2022 12:00,6.9,171395.9676
17/01/2022 13:00,7.5,160717.77000000002
17/01/2022 14:00,7.2,166056.86880000003
17/01/2022 15:00,6.9,171395.9676
17/01/2022 16:00,5.7,192752.36280000003
17/01/2022 17:00,4.7,210549.35880000005
17/01/2022 18:00,3.4,233685.4536
17/01/2022 19:00,2.9,242583.9516
17/01/2022 20:00,3.0,240804.25200000004
17/01/2022 21:00,3.3,235465.15320000003
17/01/2022 22:00,3.4,233685.4536
17/01/2022 23:00,1.5,267499.746
18/01/2022 00:00,1.5,267499.746
18/01/2022 01:00,2.0,258601.24800000002
18/01/2022 02:00,2.0,258601.24800000002
18/01/2022 03:00,1.2,272838.8448
18/01/2022 04:00,1.0,276398.24400000006
18/01/2022 05:00,1.2,272838.8448
18/01/2022 06:00,1.4,269279.44560000004
18/01/2022 07:00,1.2,272838.8448
18/01/2022 08:00,1.0,276398.24400000006
18/01/2022 09:00,0.8,279957.64320000005
18/01/2022 10:00,2.4,251482.44960000005
18/01/2022 11:00,4.6,212329.0584
18/01/2022 12:00,6.2,183853.8648
18/01/2022 13:00,6.9,171395.9676
18/01/2022 14:00,7.0,169616.26800000004
18/01/2022 15:00,6.5,178514.76600000003
18/01/2022 16:00,6.3,182074.16520000005
18/01/2022 17:00,5.7,192752.36280000003
18/01/2022 18:00,6.1,185633.56440000003
18/01/2022 19:00,6.4,180294.46560000003
18/01/2022 20:00,6.7,174955.36680000002
18/01/2022 21:00,7.4,162497.4696
18/01/2022 22:00,7.6,158938.07040000003
18/01/2022 23:00,7.9,153598.97160000002
19/01/2022 00:00,8.3,146480.17320000002
19/01/2022 01:00,8.6,141141.07440000004
19/01/2022 02:00,8.4,144700.47360000003
19/01/2022 03:00,8.3,146480.17320000002
19/01/2022 04:00,8.4,144700.47360000003
19/01/2022 05:00,8.3,146480.17320000002
19/01/2022 06:00,8.3,146480.17320000002
19/01/2022 07:00,7.8,155378.67120000004
19/01/2022 08:00,6.1,185633.56440000003
19/01/2022 09:00,5.5,196311.76200000005
19/01/2022 10:00,6.0,187413.26400000002
19/01/2022 11:00,6.5,178514.76600000003
19/01/2022 12:00,7.0,169616.26800000004
19/01/2022 13:00,7.1,167836.56840000002
19/01/2022 14:00,7.0,169616.26800000004
19/01/2022 15:00,6.5,178514.76600000003
19/01/2022 16:00,5.6,194532.06240000002
19/01/2022 17:00,4.6,212329.0584
19/01/2022 18:00,3.8,226566.65520000004
19/01/2022 19:00,3.2,237244.85280000002
19/01/2022 20:00,3.0,240804.25200000004
19/01/2022 21:00,2.5,249702.75000000003
19/01/2022 22:00,2.2,255041.84880000007
19/01/2022 23:00,1.8,262160.6472
20/01/2022 00:00,1.6,265720.04640000005
20/01/2022 01:00,0.9,278177.94360000006
20/01/2022 02:00,-0.1,295974.93960000004
20/01/2022 03:00,-0.9,310212.53640000004
20/01/2022 04:00,-1.5,320890.73400000005
20/01/2022 05:00,0.4,287076.4416
20/01/2022 06:00,-1.4,319111.03440000006
20/01/2022 07:00,-2.6,340467.42960000003
20/01/2022 08:00,-2.7,342247.1292
20/01/2022 09:00,-2.3,335128.33080000005
20/01/2022 10:00,-0.5,303093.738
20/01/2022 11:00,1.0,276398.24400000006
20/01/2022 12:00,2.1,256821.54840000003
20/01/2022 13:00,2.9,242583.9516
20/01/2022 14:00,4.2,219447.85680000004
20/01/2022 15:00,3.9,224786.95560000002
20/01/2022 16:00,2.6,247923.05040000004
20/01/2022 17:00,1.3,271059.1452
20/01/2022 18:00,0.8,279957.64320000005
20/01/2022 19:00,0.5,285296.742
20/01/2022 20:00,0.2,290635.8408
20/01/2022 21:00,0.0,294195.24000000005
20/01/2022 22:00,-0.2,297754.63920000003
20/01/2022 23:00,-0.6,304873.43760000006
21/01/2022 00:00,-0.9,310212.53640000004
21/01/2022 01:00,-0.7,306653.13720000006
21/01/2022 02:00,-0.5,303093.738
21/01/2022 03:00,-0.8,308432.8368
21/01/2022 04:00,-0.7,306653.13720000006
21/01/2022 05:00,-0.6,304873.43760000006
21/01/2022 06:00,0.1,292415.54040000006
21/01/2022 07:00,0.6,283517.04240000003
21/01/2022 08:00,1.5,267499.746
21/01/2022 09:00,1.8,262160.6472
21/01/2022 10:00,3.0,240804.25200000004
21/01/2022 11:00,4.3,217668.15720000002
21/01/2022 12:00,5.7,192752.36280000003
21/01/2022 13:00,6.6,176735.0664
21/01/2022 14:00,7.4,162497.4696
21/01/2022 15:00,7.3,164277.16920000003
21/01/2022 16:00,6.9,171395.9676
21/01/2022 17:00,6.5,178514.76600000003
21/01/2022 18:00,6.3,182074.16520000005
21/01/2022 19:00,5.9,189192.96360000002
21/01/2022 20:00,5.7,192752.36280000003
21/01/2022 21:00,5.5,196311.76200000005
21/01/2022 22:00,5.6,194532.06240000002
21/01/2022 23:00,6.2,183853.8648
22/01/2022 00:00,5.9,189192.96360000002
22/01/2022 01:00,6.1,185633.56440000003
22/01/2022 02:00,6.1,185633.56440000003
22/01/2022 03:00,5.5,196311.76200000005
22/01/2022 04:00,5.9,189192.96360000002
22/01/2022 05:00,5.9,189192.96360000002
22/01/2022 06:00,5.7,192752.36280000003
22/01/2022 07:00,5.6,194532.06240000002
22/01/2022 08:00,5.9,189192.96360000002
22/01/2022 09:00,5.3,199871.16120000003
22/01/2022 10:00,6.4,180294.46560000003
22/01/2022 11:00,6.9,171395.9676
22/01/2022 12:00,7.4,162497.4696
22/01/2022 13:00,8.0,151819.27200000003
22/01/2022 14:00,8.0,151819.27200000003
22/01/2022 15:00,7.8,155378.67120000004
22/01/2022 16:00,6.7,174955.36680000002
22/01/2022 17:00,6.6,176735.0664
22/01/2022 18:00,6.6,176735.0664
22/01/2022 19:00,6.7,174955.36680000002
22/01/2022 20:00,6.7,174955.36680000002
22/01/2022 21:00,6.7,174955.36680000002
22/01/2022 22:00,6.5,178514.76600000003
22/01/2022 23:00,6.4,180294.46560000003
23/01/2022 00:00,6.4,180294.46560000003
23/01/2022 01:00,6.6,176735.0664
23/01/2022 02:00,6.4,180294.46560000003
23/01/2022 03:00,6.5,178514.76600000003
23/01/2022 04:00,6.4,180294.46560000003
23/01/2022 05:00,6.0,187413.26400000002
23/01/2022 06:00,5.7,192752.36280000003
23/01/2022 07:00,5.6,194532.06240000002
23/01/2022 08:00,6.1,185633.56440000003
23/01/2022 09:00,6.4,180294.46560000003
23/01/2022 10:00,6.7,174955.36680000002
23/01/2022 11:00,7.1,167836.56840000002
23/01/2022 12:00,6.9,171395.9676
23/01/2022 13:00,6.7,174955.36680000002
23/01/2022 14:00,6.6,176735.0664
23/01/2022 15:00,6.5,178514.76600000003
23/01/2022 16:00,6.4,180294.46560000003
23/01/2022 17:00,6.1,185633.56440000003
23/01/2022 18:00,5.7,192752.36280000003
23/01/2022 19:00,6.0,187413.26400000002
23/01/2022 20:00,6.1,185633.56440000003
23/01/2022 21:00,6.3,182074.16520000005
23/01/2022 22:00,6.3,182074.16520000005
23/01/2022 23:00,6.3,182074.16520000005
24/01/2022 00:00,6.3,182074.16520000005
24/01/2022 01:00,6.4,180294.46560000003
24/01/2022 02:00,6.5,178514.76600000003
24/01/2022 03:00,5.9,189192.96360000002
24/01/2022 04:00,5.7,192752.36280000003
24/01/2022 05:00,5.9,189192.96360000002
24/01/2022 06:00,5.8,190972.66320000004
24/01/2022 07:00,5.8,190972.66320000004
24/01/2022 08:00,6.0,187413.26400000002
24/01/2022 09:00,6.1,185633.56440000003
24/01/2022 10:00,6.5,178514.76600000003
24/01/2022 11:00,7.0,169616.26800000004
24/01/2022 12:00,7.3,164277.16920000003
24/01/2022 13:00,7.4,162497.4696
24/01/2022 14:00,6.9,171395.9676
24/01/2022 15:00,6.7,174955.36680000002
24/01/2022 16:00,6.4,180294.46560000003
24/01/2022 17:00,5.9,189192.96360000002
24/01/2022 18:00,5.5,196311.76200000005
24/01/2022 19:00,5.4,198091.46160000004
24/01/2022 20:00,5.2,201650.8608
24/01/2022 21:00,4.9,206989.95960000003
24/01/2022 22:00,4.3,217668.15720000002
24/01/2022 23:00,3.9,224786.95560000002
25/01/2022 00:00,3.7,228346.35480000003
25/01/2022 01:00,3.9,224786.95560000002
25/01/2022 02:00,3.9,224786.95560000002
25/01/2022 03:00,4.0,223007.25600000005
25/01/2022 04:00,3.8,226566.65520000004
25/01/2022 05:00,3.8,226566.65520000004
25/01/2022 06:00,3.8,226566.65520000004
25/01/2022 07:00,3.7,228346.35480000003
25/01/2022 08:00,3.5,231905.75400000004
25/01/2022 09:00,3.4,233685.4536
25/01/2022 10:00,3.4,233685.4536
25/01/2022 11:00,3.4,233685.4536
25/01/2022 12:00,3.5,231905.75400000004
25/01/2022 13:00,3.6,230126.05440000005
25/01/2022 14:00,3.9,224786.95560000002
25/01/2022 15:00,4.4,215888.45760000002
25/01/2022 16:00,4.6,212329.0584
25/01/2022 17:00,5.2,201650.8608
25/01/2022 18:00,5.2,201650.8608
25/01/2022 19:00,4.7,210549.35880000005
25/01/2022 20:00,4.7,210549.35880000005
25/01/2022 21:00,5.6,194532.06240000002
25/01/2022 22:00,5.8,190972.66320000004
25/01/2022 23:00,6.1,185633.56440000003
26/01/2022 00:00,6.3,182074.16520000005
26/01/2022 01:00,6.4,180294.46560000003
26/01/2022 02:00,6.5,178514.76600000003
26/01/2022 03:00,6.6,176735.0664
26/01/2022 04:00,6.4,180294.46560000003
26/01/2022 05:00,6.5,178514.76600000003
26/01/2022 06:00,6.4,180294.46560000003
26/01/2022 07:00,6.3,182074.16520000005
26/01/2022 08:00,6.6,176735.0664
26/01/2022 09:00,6.9,171395.9676
26/01/2022 10:00,7.3,164277.16920000003
26/01/2022 11:00,7.7,157158.3708
26/01/2022 12:00,7.9,153598.97160000002
26/01/2022 13:00,8.2,148259.87280000004
26/01/2022 14:00,8.2,148259.87280000004
26/01/2022 15:00,8.2,148259.87280000004
26/01/2022 16:00,8.1,150039.57240000003
