Timestamp,Ambient Temp,HP total Demand
08/01/2022 00:00,0.9,6334970.288400002
08/01/2022 01:00,0.8,6375499.540800002
08/01/2022 02:00,0.8,6375499.540800002
08/01/2022 03:00,1.1,6253911.783600002
08/01/2022 04:00,1.5,6091794.774000001
08/01/2022 05:00,2.1,5848619.259600001
08/01/2022 06:00,3.1,5443326.735600002
08/01/2022 07:00,3.7,5200151.221200001
08/01/2022 08:00,4.5,4875917.202000001
08/01/2022 09:00,5.3,4551683.182800001
08/01/2022 10:00,6.1,4227449.1636000015
08/01/2022 11:00,6.9,3903215.144400001
08/01/2022 12:00,7.7,3578981.125200001
08/01/2022 13:00,8.2,3376334.8632000014
08/01/2022 14:00,8.5,3254747.106000001
08/01/2022 15:00,8.5,3254747.106000001
08/01/2022 16:00,8.1,3416864.115600001
08/01/2022 17:00,7.3,3741098.134800001
08/01/2022 18:00,6.7,3984273.6492000013
08/01/2022 19:00,5.9,4308507.668400002
08/01/2022 20:00,5.2,4592212.435200001
08/01/2022 21:00,4.7,4794858.697200002
08/01/2022 22:00,4.9,4713800.192400002
08/01/2022 23:00,4.3,4956975.706800001
09/01/2022 00:00,3.9,5119092.716400001
09/01/2022 01:00,3.7,5200151.221200001
09/01/2022 02:00,3.5,5281209.726000002
09/01/2022 03:00,3.2,5402797.4832000015
09/01/2022 04:00,2.8,5564914.492800002
09/01/2022 05:00,2.5,5686502.250000002
09/01/2022 06:00,2.3,5767560.754800001
09/01/2022 07:00,2.0,5889148.512000001
09/01/2022 08:00,1.9,5929677.764400002
09/01/2022 09:00,2.3,5767560.754800001
09/01/2022 10:00,3.4,5321738.978400001
09/01/2022 11:00,4.4,4916446.454400001
09/01/2022 12:00,5.2,4592212.435200001
09/01/2022 13:00,5.8,4349036.920800001
09/01/2022 14:00,6.0,4267978.416000001
09/01/2022 15:00,5.8,4349036.920800001
09/01/2022 16:00,5.5,4470624.678000002
09/01/2022 17:00,4.6,4835387.949600001
09/01/2022 18:00,3.7,5200151.221200001
09/01/2022 19:00,3.2,5402797.4832000015
09/01/2022 20:00,2.7,5605443.745200002
09/01/2022 21:00,2.5,5686502.250000002
09/01/2022 22:00,2.8,5564914.492800002
09/01/2022 23:00,2.5,5686502.250000002
10/01/2022 00:00,2.4,5727031.502400002
10/01/2022 01:00,2.3,5767560.754800001
10/01/2022 02:00,2.4,5727031.502400002
10/01/2022 03:00,2.5,5686502.250000002
10/01/2022 04:00,2.4,5727031.502400002
10/01/2022 05:00,2.5,5686502.250000002
10/01/2022 06:00,2.5,5686502.250000002
10/01/2022 07:00,2.6,5645972.997600002
10/01/2022 08:00,2.7,5605443.745200002
10/01/2022 09:00,3.2,5402797.4832000015
10/01/2022 10:00,3.7,5200151.221200001
10/01/2022 11:00,4.5,4875917.202000001
10/01/2022 12:00,5.4,4511153.930400002
10/01/2022 13:00,5.9,4308507.668400002
10/01/2022 14:00,6.2,4186919.911200001
10/01/2022 15:00,6.4,4105861.4064000016
10/01/2022 16:00,6.2,4186919.911200001
10/01/2022 17:00,6.3,4146390.6588000013
10/01/2022 18:00,6.4,4105861.4064000016
10/01/2022 19:00,6.4,4105861.4064000016
10/01/2022 20:00,6.4,4105861.4064000016
10/01/2022 21:00,6.5,4065332.1540000015
10/01/2022 22:00,6.5,4065332.1540000015
10/01/2022 23:00,6.6,4024802.9016000014
11/01/2022 00:00,6.6,4024802.9016000014
11/01/2022 01:00,6.7,3984273.6492000013
11/01/2022 02:00,6.7,3984273.6492000013
11/01/2022 03:00,6.9,3903215.144400001
11/01/2022 04:00,6.9,3903215.144400001
11/01/2022 05:00,7.0,3862685.8920000014
11/01/2022 06:00,7.1,3822156.6396000013
11/01/2022 07:00,7.2,3781627.387200001
11/01/2022 08:00,7.3,3741098.134800001
11/01/2022 09:00,7.3,3741098.134800001
11/01/2022 10:00,7.4,3700568.882400001
11/01/2022 11:00,7.8,3538451.8728000014
11/01/2022 12:00,8.1,3416864.115600001
11/01/2022 13:00,8.3,3335805.610800001
11/01/2022 14:00,8.3,3335805.610800001
11/01/2022 15:00,8.2,3376334.8632000014
11/01/2022 16:00,8.3,3335805.610800001
11/01/2022 17:00,8.0,3457393.368000001
11/01/2022 18:00,7.7,3578981.125200001
11/01/2022 19:00,7.5,3660039.630000001
11/01/2022 20:00,7.1,3822156.6396000013
11/01/2022 21:00,6.8,3943744.396800001
11/01/2022 22:00,6.5,4065332.1540000015
11/01/2022 23:00,6.0,4267978.416000001
12/01/2022 00:00,5.4,4511153.930400002
12/01/2022 01:00,5.1,4632741.687600002
12/01/2022 02:00,4.6,4835387.949600001
12/01/2022 03:00,4.1,5038034.211600002
12/01/2022 04:00,3.7,5200151.221200001
12/01/2022 05:00,3.2,5402797.4832000015
12/01/2022 06:00,2.4,5727031.502400002
12/01/2022 07:00,1.9,5929677.764400002
12/01/2022 08:00,1.5,6091794.774000001
12/01/2022 09:00,2.1,5848619.259600001
12/01/2022 10:00,3.2,5402797.4832000015
12/01/2022 11:00,4.2,4997504.959200001
12/01/2022 12:00,5.1,4632741.687600002
12/01/2022 13:00,5.7,4389566.173200001
12/01/2022 14:00,5.9,4308507.668400002
12/01/2022 15:00,5.8,4349036.920800001
12/01/2022 16:00,5.2,4592212.435200001
12/01/2022 17:00,4.3,4956975.706800001
12/01/2022 18:00,3.8,5159621.968800002
12/01/2022 19:00,3.3,5362268.230800002
12/01/2022 20:00,2.9,5524385.240400001
12/01/2022 21:00,2.8,5564914.492800002
12/01/2022 22:00,2.9,5524385.240400001
12/01/2022 23:00,2.5,5686502.250000002
13/01/2022 00:00,2.2,5808090.007200002
13/01/2022 01:00,1.9,5929677.764400002
13/01/2022 02:00,1.7,6010736.269200002
13/01/2022 03:00,1.6,6051265.5216000015
13/01/2022 04:00,1.3,6172853.278800001
13/01/2022 05:00,1.3,6172853.278800001
13/01/2022 06:00,1.0,6294441.036000002
13/01/2022 07:00,1.0,6294441.036000002
13/01/2022 08:00,1.2,6213382.531200002
13/01/2022 09:00,1.9,5929677.764400002
13/01/2022 10:00,3.6,5240680.473600002
13/01/2022 11:00,4.8,4754329.444800002
13/01/2022 12:00,5.6,4430095.425600002
13/01/2022 13:00,6.4,4105861.4064000016
13/01/2022 14:00,6.9,3903215.144400001
13/01/2022 15:00,6.9,3903215.144400001
13/01/2022 16:00,5.9,4308507.668400002
13/01/2022 17:00,4.9,4713800.192400002
13/01/2022 18:00,4.1,5038034.211600002
13/01/2022 19:00,3.3,5362268.230800002
13/01/2022 20:00,2.6,5645972.997600002
13/01/2022 21:00,2.3,5767560.754800001
13/01/2022 22:00,2.6,5645972.997600002
13/01/2022 23:00,2.3,5767560.754800001
14/01/2022 00:00,2.1,5848619.259600001
14/01/2022 01:00,1.7,6010736.269200002
14/01/2022 02:00,1.4,6132324.026400002
14/01/2022 03:00,1.3,6172853.278800001
14/01/2022 04:00,1.0,6294441.036000002
14/01/2022 05:00,0.9,6334970.288400002
14/01/2022 06:00,0.5,6497087.298000002
14/01/2022 07:00,0.4,6537616.550400002
14/01/2022 08:00,0.5,6497087.298000002
14/01/2022 09:00,1.1,6253911.783600002
14/01/2022 10:00,2.5,5686502.250000002
14/01/2022 11:00,3.6,5240680.473600002
14/01/2022 12:00,4.3,4956975.706800001
14/01/2022 13:00,5.0,4673270.940000002
14/01/2022 14:00,5.4,4511153.930400002
14/01/2022 15:00,5.2,4592212.435200001
14/01/2022 16:00,4.1,5038034.211600002
14/01/2022 17:00,3.3,5362268.230800002
14/01/2022 18:00,2.6,5645972.997600002
14/01/2022 19:00,2.1,5848619.259600001
14/01/2022 20:00,1.6,6051265.5216000015
14/01/2022 21:00,1.6,6051265.5216000015
14/01/2022 22:00,1.9,5929677.764400002
14/01/2022 23:00,1.7,6010736.269200002
15/01/2022 00:00,1.6,6051265.5216000015
15/01/2022 01:00,1.4,6132324.026400002
15/01/2022 02:00,1.4,6132324.026400002
15/01/2022 03:00,1.3,6172853.278800001
15/01/2022 04:00,1.3,6172853.278800001
15/01/2022 05:00,1.2,6213382.531200002
15/01/2022 06:00,1.3,6172853.278800001
15/01/2022 07:00,1.3,6172853.278800001
15/01/2022 08:00,1.4,6132324.026400002
15/01/2022 09:00,1.7,6010736.269200002
15/01/2022 10:00,2.6,5645972.997600002
15/01/2022 11:00,3.5,5281209.726000002
15/01/2022 12:00,4.4,4916446.454400001
15/01/2022 13:00,5.0,4673270.940000002
15/01/2022 14:00,5.3,4551683.182800001
15/01/2022 15:00,5.4,4511153.930400002
15/01/2022 16:00,4.8,4754329.444800002
15/01/2022 17:00,4.1,5038034.211600002
15/01/2022 18:00,3.6,5240680.473600002
15/01/2022 19:00,3.5,5281209.726000002
15/01/2022 20:00,3.5,5281209.726000002
15/01/2022 21:00,3.5,5281209.726000002
15/01/2022 22:00,2.5,5686502.250000002
15/01/2022 23:00,2.6,5645972.997600002
16/01/2022 00:00,2.9,5524385.240400001
16/01/2022 01:00,3.0,5483855.988000002
16/01/2022 02:00,3.4,5321738.978400001
16/01/2022 03:00,3.4,5321738.978400001
16/01/2022 04:00,3.8,5159621.968800002
16/01/2022 05:00,3.7,5200151.221200001
16/01/2022 06:00,3.7,5200151.221200001
16/01/2022 07:00,3.6,5240680.473600002
16/01/2022 08:00,3.8,5159621.968800002
16/01/2022 09:00,4.0,5078563.464000002
16/01/2022 10:00,5.2,4592212.435200001
16/01/2022 11:00,5.8,4349036.920800001
16/01/2022 12:00,6.5,4065332.1540000015
16/01/2022 13:00,7.0,3862685.8920000014
16/01/2022 14:00,7.2,3781627.387200001
16/01/2022 15:00,7.1,3822156.6396000013
16/01/2022 16:00,6.6,4024802.9016000014
16/01/2022 17:00,5.5,4470624.678000002
16/01/2022 18:00,5.2,4592212.435200001
16/01/2022 19:00,4.7,4794858.697200002
16/01/2022 20:00,4.5,4875917.202000001
16/01/2022 21:00,4.0,5078563.464000002
16/01/2022 22:00,3.3,5362268.230800002
16/01/2022 23:00,2.7,5605443.745200002
17/01/2022 00:00,2.2,5808090.007200002
17/01/2022 01:00,1.8,5970207.016800001
17/01/2022 02:00,1.3,6172853.278800001
17/01/2022 03:00,1.1,6253911.783600002
17/01/2022 04:00,0.9,6334970.288400002
17/01/2022 05:00,0.8,6375499.540800002
17/01/2022 06:00,0.7,6416028.793200002
17/01/2022 07:00,0.7,6416028.793200002
17/01/2022 08:00,0.8,6375499.540800002
17/01/2022 09:00,1.4,6132324.026400002
17/01/2022 10:00,3.1,5443326.735600002
17/01/2022 11:00,4.5,4875917.202000001
17/01/2022 12:00,5.7,4389566.173200001
17/01/2022 13:00,6.4,4105861.4064000016
17/01/2022 14:00,6.9,3903215.144400001
17/01/2022 15:00,6.8,3943744.396800001
17/01/2022 16:00,6.1,4227449.1636000015
17/01/2022 17:00,4.8,4754329.444800002
17/01/2022 18:00,4.0,5078563.464000002
17/01/2022 19:00,3.0,5483855.988000002
17/01/2022 20:00,2.3,5767560.754800001
17/01/2022 21:00,1.9,5929677.764400002
17/01/2022 22:00,2.2,5808090.007200002
17/01/2022 23:00,1.7,6010736.269200002
18/01/2022 00:00,1.2,6213382.531200002
18/01/2022 01:00,1.0,6294441.036000002
18/01/2022 02:00,0.9,6334970.288400002
18/01/2022 03:00,0.7,6416028.793200002
18/01/2022 04:00,0.9,6334970.288400002
18/01/2022 05:00,0.8,6375499.540800002
18/01/2022 06:00,0.5,6497087.298000002
18/01/2022 07:00,0.4,6537616.550400002
18/01/2022 08:00,0.6,6456558.045600002
18/01/2022 09:00,1.1,6253911.783600002
18/01/2022 10:00,2.0,5889148.512000001
18/01/2022 11:00,2.9,5524385.240400001
18/01/2022 12:00,3.9,5119092.716400001
18/01/2022 13:00,4.8,4754329.444800002
18/01/2022 14:00,5.3,4551683.182800001
18/01/2022 15:00,5.3,4551683.182800001
18/01/2022 16:00,4.0,5078563.464000002
18/01/2022 17:00,3.5,5281209.726000002
18/01/2022 18:00,3.3,5362268.230800002
18/01/2022 19:00,3.4,5321738.978400001
18/01/2022 20:00,3.4,5321738.978400001
18/01/2022 21:00,3.4,5321738.978400001
18/01/2022 22:00,2.6,5645972.997600002
18/01/2022 23:00,2.7,5605443.745200002
19/01/2022 00:00,2.6,5645972.997600002
19/01/2022 01:00,2.7,5605443.745200002
19/01/2022 02:00,2.9,5524385.240400001
19/01/2022 03:00,3.0,5483855.988000002
19/01/2022 04:00,3.0,5483855.988000002
19/01/2022 05:00,3.0,5483855.988000002
19/01/2022 06:00,3.3,5362268.230800002
19/01/2022 07:00,3.6,5240680.473600002
19/01/2022 08:00,4.0,5078563.464000002
19/01/2022 09:00,4.4,4916446.454400001
19/01/2022 10:00,4.8,4754329.444800002
19/01/2022 11:00,5.7,4389566.173200001
19/01/2022 12:00,6.7,3984273.6492000013
19/01/2022 13:00,7.3,3741098.134800001
19/01/2022 14:00,7.5,3660039.630000001
19/01/2022 15:00,7.4,3700568.882400001
19/01/2022 16:00,6.7,3984273.6492000013
19/01/2022 17:00,5.7,4389566.173200001
19/01/2022 18:00,4.6,4835387.949600001
19/01/2022 19:00,3.9,5119092.716400001
19/01/2022 20:00,3.2,5402797.4832000015
19/01/2022 21:00,2.8,5564914.492800002
19/01/2022 22:00,2.4,5727031.502400002
19/01/2022 23:00,2.3,5767560.754800001
20/01/2022 00:00,2.2,5808090.007200002
20/01/2022 01:00,1.9,5929677.764400002
20/01/2022 02:00,1.7,6010736.269200002
20/01/2022 03:00,1.5,6091794.774000001
20/01/2022 04:00,1.0,6294441.036000002
20/01/2022 05:00,0.9,6334970.288400002
20/01/2022 06:00,0.9,6334970.288400002
20/01/2022 07:00,1.0,6294441.036000002
20/01/2022 08:00,1.0,6294441.036000002
20/01/2022 09:00,1.3,6172853.278800001
20/01/2022 10:00,2.1,5848619.259600001
20/01/2022 11:00,3.0,5483855.988000002
20/01/2022 12:00,3.6,5240680.473600002
20/01/2022 13:00,3.9,5119092.716400001
20/01/2022 14:00,3.8,5159621.968800002
20/01/2022 15:00,3.6,5240680.473600002
20/01/2022 16:00,2.9,5524385.240400001
20/01/2022 17:00,1.7,6010736.269200002
20/01/2022 18:00,1.0,6294441.036000002
20/01/2022 19:00,0.3,6578145.8028000025
20/01/2022 20:00,-0.1,6740262.812400001
20/01/2022 21:00,-0.4,6861850.569600002
20/01/2022 22:00,-0.5,6902379.822000002
20/01/2022 23:00,-0.6,6942909.074400002
21/01/2022 00:00,-0.9,7064496.831600002
21/01/2022 01:00,-0.8,7023967.579200001
21/01/2022 02:00,-1.1,7145555.336400002
21/01/2022 03:00,-1.2,7186084.588800002
21/01/2022 04:00,-1.4,7267143.093600002
21/01/2022 05:00,-1.4,7267143.093600002
21/01/2022 06:00,-1.6,7348201.598400002
21/01/2022 07:00,-1.4,7267143.093600002
21/01/2022 08:00,-1.3,7226613.8412000025
21/01/2022 09:00,-0.6,6942909.074400002
21/01/2022 10:00,1.0,6294441.036000002
21/01/2022 11:00,2.4,5727031.502400002
21/01/2022 12:00,3.3,5362268.230800002
21/01/2022 13:00,4.2,4997504.959200001
21/01/2022 14:00,4.5,4875917.202000001
21/01/2022 15:00,4.7,4794858.697200002
21/01/2022 16:00,4.5,4875917.202000001
21/01/2022 17:00,3.6,5240680.473600002
21/01/2022 18:00,3.4,5321738.978400001
21/01/2022 19:00,3.0,5483855.988000002
21/01/2022 20:00,2.8,5564914.492800002
21/01/2022 21:00,2.4,5727031.502400002
21/01/2022 22:00,2.4,5727031.502400002
21/01/2022 23:00,2.1,5848619.259600001
22/01/2022 00:00,1.7,6010736.269200002
22/01/2022 01:00,1.7,6010736.269200002
22/01/2022 02:00,1.5,6091794.774000001
22/01/2022 03:00,1.1,6253911.783600002
22/01/2022 04:00,0.7,6416028.793200002
22/01/2022 05:00,0.7,6416028.793200002
22/01/2022 06:00,0.6,6456558.045600002
22/01/2022 07:00,0.7,6416028.793200002
22/01/2022 08:00,0.7,6416028.793200002
22/01/2022 09:00,1.1,6253911.783600002
22/01/2022 10:00,2.5,5686502.250000002
22/01/2022 11:00,3.9,5119092.716400001
22/01/2022 12:00,4.9,4713800.192400002
22/01/2022 13:00,5.6,4430095.425600002
22/01/2022 14:00,6.0,4267978.416000001
22/01/2022 15:00,5.9,4308507.668400002
22/01/2022 16:00,5.5,4470624.678000002
22/01/2022 17:00,3.9,5119092.716400001
22/01/2022 18:00,3.5,5281209.726000002
22/01/2022 19:00,2.8,5564914.492800002
22/01/2022 20:00,2.6,5645972.997600002
22/01/2022 21:00,2.4,5727031.502400002
22/01/2022 22:00,2.2,5808090.007200002
22/01/2022 23:00,2.2,5808090.007200002
23/01/2022 00:00,2.2,5808090.007200002
23/01/2022 01:00,2.1,5848619.259600001
23/01/2022 02:00,2.0,5889148.512000001
23/01/2022 03:00,1.9,5929677.764400002
23/01/2022 04:00,1.7,6010736.269200002
23/01/2022 05:00,1.4,6132324.026400002
23/01/2022 06:00,1.2,6213382.531200002
23/01/2022 07:00,1.3,6172853.278800001
23/01/2022 08:00,1.3,6172853.278800001
23/01/2022 09:00,1.8,5970207.016800001
23/01/2022 10:00,1.8,5970207.016800001
23/01/2022 11:00,2.8,5564914.492800002
23/01/2022 12:00,3.6,5240680.473600002
23/01/2022 13:00,4.1,5038034.211600002
23/01/2022 14:00,4.3,4956975.706800001
23/01/2022 15:00,4.3,4956975.706800001
23/01/2022 16:00,3.6,5240680.473600002
23/01/2022 17:00,2.9,5524385.240400001
23/01/2022 18:00,2.8,5564914.492800002
23/01/2022 19:00,2.8,5564914.492800002
23/01/2022 20:00,2.9,5524385.240400001
23/01/2022 21:00,2.7,5605443.745200002
23/01/2022 22:00,2.0,5889148.512000001
23/01/2022 23:00,2.2,5808090.007200002
24/01/2022 00:00,2.4,5727031.502400002
24/01/2022 01:00,2.3,5767560.754800001
24/01/2022 02:00,2.3,5767560.754800001
24/01/2022 03:00,2.2,5808090.007200002
24/01/2022 04:00,1.8,5970207.016800001
24/01/2022 05:00,1.7,6010736.269200002
24/01/2022 06:00,1.6,6051265.5216000015
24/01/2022 07:00,1.7,6010736.269200002
24/01/2022 08:00,1.6,6051265.5216000015
24/01/2022 09:00,2.0,5889148.512000001
24/01/2022 10:00,2.5,5686502.250000002
24/01/2022 11:00,3.2,5402797.4832000015
24/01/2022 12:00,4.1,5038034.211600002
24/01/2022 13:00,4.5,4875917.202000001
24/01/2022 14:00,4.6,4835387.949600001
24/01/2022 15:00,4.2,4997504.959200001
24/01/2022 16:00,3.3,5362268.230800002
24/01/2022 17:00,2.4,5727031.502400002
24/01/2022 18:00,2.0,5889148.512000001
24/01/2022 19:00,2.0,5889148.512000001
24/01/2022 20:00,1.7,6010736.269200002
24/01/2022 21:00,1.5,6091794.774000001
24/01/2022 22:00,0.8,6375499.540800002
24/01/2022 23:00,0.6,6456558.045600002
25/01/2022 00:00,0.4,6537616.550400002
25/01/2022 01:00,0.2,6618675.055200002
25/01/2022 02:00,0.1,6659204.307600003
25/01/2022 03:00,0.1,6659204.307600003
25/01/2022 04:00,-0.2,6780792.064800002
25/01/2022 05:00,-0.3,6821321.317200001
25/01/2022 06:00,-0.4,6861850.569600002
25/01/2022 07:00,-0.3,6821321.317200001
25/01/2022 08:00,-0.2,6780792.064800002
25/01/2022 09:00,0.4,6537616.550400002
25/01/2022 10:00,0.3,6578145.8028000025
25/01/2022 11:00,1.3,6172853.278800001
25/01/2022 12:00,2.1,5848619.259600001
25/01/2022 13:00,2.6,5645972.997600002
25/01/2022 14:00,2.7,5605443.745200002
25/01/2022 15:00,2.6,5645972.997600002
25/01/2022 16:00,1.8,5970207.016800001
25/01/2022 17:00,1.2,6213382.531200002
25/01/2022 18:00,0.7,6416028.793200002
25/01/2022 19:00,0.9,6334970.288400002
25/01/2022 20:00,1.0,6294441.036000002
25/01/2022 21:00,1.0,6294441.036000002
25/01/2022 22:00,-0.2,6780792.064800002
25/01/2022 23:00,-0.1,6740262.812400001
26/01/2022 00:00,0.0,6699733.560000001
