Timestamp,Ambient Temp,HP total Demand
06/01/2022 14:00,1.0,1616838.8640000003
06/01/2022 15:00,3.0,1408625.712
06/01/2022 16:00,3.0,1408625.712
06/01/2022 17:00,4.0,1304519.1360000002
06/01/2022 18:00,5.0,1200412.5600000003
06/01/2022 19:00,5.0,1200412.5600000003
06/01/2022 20:00,6.0,1096305.9840000002
06/01/2022 21:00,5.0,1200412.5600000003
06/01/2022 22:00,4.0,1304519.1360000002
06/01/2022 23:00,4.0,1304519.1360000002
07/01/2022 00:00,4.0,1304519.1360000002
07/01/2022 01:00,4.0,1304519.1360000002
07/01/2022 02:00,3.0,1408625.712
07/01/2022 03:00,3.0,1408625.712
07/01/2022 04:00,2.0,1512732.288
07/01/2022 05:00,2.0,1512732.288
07/01/2022 06:00,2.0,1512732.288
07/01/2022 07:00,2.0,1512732.288
07/01/2022 08:00,2.0,1512732.288
07/01/2022 09:00,2.0,1512732.288
07/01/2022 10:00,2.0,1512732.288
07/01/2022 11:00,4.0,1304519.1360000002
07/01/2022 12:00,4.0,1304519.1360000002
07/01/2022 13:00,4.0,1304519.1360000002
07/01/2022 14:00,4.0,1304519.1360000002
07/01/2022 15:00,4.0,1304519.1360000002
07/01/2022 16:00,4.0,1304519.1360000002
07/01/2022 17:00,0.0,1720945.4400000002
07/01/2022 18:00,1.0,1616838.8640000003
07/01/2022 19:00,1.0,1616838.8640000003
07/01/2022 20:00,1.0,1616838.8640000003
07/01/2022 21:00,1.0,1616838.8640000003
07/01/2022 22:00,1.0,1616838.8640000003
07/01/2022 23:00,1.0,1616838.8640000003
08/01/2022 00:00,1.0,1616838.8640000003
08/01/2022 01:00,2.0,1512732.288
08/01/2022 02:00,2.0,1512732.288
08/01/2022 03:00,2.0,1512732.288
08/01/2022 04:00,2.0,1512732.288
08/01/2022 05:00,3.0,1408625.712
08/01/2022 06:00,3.0,1408625.712
08/01/2022 07:00,5.0,1200412.5600000003
08/01/2022 08:00,6.0,1096305.9840000002
08/01/2022 09:00,6.0,1096305.9840000002
08/01/2022 10:00,7.0,992199.4080000002
08/01/2022 11:00,8.0,888092.832
08/01/2022 12:00,8.0,888092.832
08/01/2022 13:00,7.0,992199.4080000002
08/01/2022 14:00,6.0,1096305.9840000002
08/01/2022 15:00,6.0,1096305.9840000002
08/01/2022 16:00,5.0,1200412.5600000003
08/01/2022 17:00,6.0,1096305.9840000002
08/01/2022 18:00,5.0,1200412.5600000003
08/01/2022 19:00,3.0,1408625.712
08/01/2022 20:00,3.0,1408625.712
08/01/2022 21:00,3.0,1408625.712
08/01/2022 22:00,3.0,1408625.712
08/01/2022 23:00,4.0,1304519.1360000002
09/01/2022 00:00,3.0,1408625.712
09/01/2022 01:00,3.0,1408625.712
09/01/2022 02:00,3.0,1408625.712
09/01/2022 03:00,3.0,1408625.712
09/01/2022 04:00,2.0,1512732.288
09/01/2022 05:00,2.0,1512732.288
09/01/2022 06:00,3.0,1408625.712
09/01/2022 07:00,2.0,1512732.288
09/01/2022 08:00,1.0,1616838.8640000003
09/01/2022 09:00,2.0,1512732.288
09/01/2022 10:00,2.0,1512732.288
09/01/2022 11:00,4.0,1304519.1360000002
09/01/2022 12:00,5.0,1200412.5600000003
09/01/2022 13:00,6.0,1096305.9840000002
09/01/2022 14:00,7.0,992199.4080000002
09/01/2022 15:00,7.0,992199.4080000002
09/01/2022 16:00,6.0,1096305.9840000002
09/01/2022 17:00,6.0,1096305.9840000002
09/01/2022 18:00,5.0,1200412.5600000003
09/01/2022 19:00,4.0,1304519.1360000002
09/01/2022 20:00,4.0,1304519.1360000002
09/01/2022 21:00,3.0,1408625.712
09/01/2022 22:00,4.0,1304519.1360000002
09/01/2022 23:00,3.0,1408625.712
10/01/2022 00:00,3.0,1408625.712
10/01/2022 01:00,3.0,1408625.712
10/01/2022 02:00,3.0,1408625.712
10/01/2022 03:00,3.0,1408625.712
10/01/2022 04:00,3.0,1408625.712
10/01/2022 05:00,3.0,1408625.712
10/01/2022 06:00,4.0,1304519.1360000002
10/01/2022 07:00,4.0,1304519.1360000002
10/01/2022 08:00,4.0,1304519.1360000002
10/01/2022 09:00,5.0,1200412.5600000003
10/01/2022 10:00,5.0,1200412.5600000003
10/01/2022 11:00,7.0,992199.4080000002
10/01/2022 12:00,7.0,992199.4080000002
10/01/2022 13:00,7.0,992199.4080000002
10/01/2022 14:00,7.0,992199.4080000002
10/01/2022 15:00,7.0,992199.4080000002
10/01/2022 16:00,7.0,992199.4080000002
10/01/2022 17:00,7.0,992199.4080000002
10/01/2022 18:00,7.0,992199.4080000002
10/01/2022 19:00,7.0,992199.4080000002
10/01/2022 20:00,7.0,992199.4080000002
10/01/2022 21:00,7.0,992199.4080000002
10/01/2022 22:00,8.0,888092.832
10/01/2022 23:00,8.0,888092.832
11/01/2022 00:00,8.0,888092.832
11/01/2022 01:00,8.0,888092.832
11/01/2022 02:00,9.0,783986.256
11/01/2022 03:00,9.0,783986.256
11/01/2022 04:00,9.0,783986.256
11/01/2022 05:00,9.0,783986.256
11/01/2022 06:00,9.0,783986.256
11/01/2022 07:00,9.0,783986.256
11/01/2022 08:00,8.0,888092.832
11/01/2022 09:00,8.0,888092.832
11/01/2022 10:00,8.0,888092.832
11/01/2022 11:00,8.0,888092.832
11/01/2022 12:00,8.0,888092.832
11/01/2022 13:00,9.0,783986.256
11/01/2022 14:00,9.0,783986.256
11/01/2022 15:00,7.0,992199.4080000002
11/01/2022 16:00,7.0,992199.4080000002
11/01/2022 17:00,6.0,1096305.9840000002
11/01/2022 18:00,5.0,1200412.5600000003
11/01/2022 19:00,4.0,1304519.1360000002
11/01/2022 20:00,3.0,1408625.712
11/01/2022 21:00,2.0,1512732.288
11/01/2022 22:00,2.0,1512732.288
11/01/2022 23:00,0.0,1720945.4400000002
12/01/2022 00:00,1.0,1616838.8640000003
12/01/2022 01:00,1.0,1616838.8640000003
12/01/2022 02:00,1.0,1616838.8640000003
12/01/2022 03:00,2.0,1512732.288
12/01/2022 04:00,1.0,1616838.8640000003
12/01/2022 05:00,1.0,1616838.8640000003
12/01/2022 06:00,2.0,1512732.288
12/01/2022 07:00,1.0,1616838.8640000003
12/01/2022 08:00,1.0,1616838.8640000003
12/01/2022 09:00,1.0,1616838.8640000003
12/01/2022 10:00,5.0,1200412.5600000003
12/01/2022 11:00,5.0,1200412.5600000003
12/01/2022 12:00,6.0,1096305.9840000002
12/01/2022 13:00,7.0,992199.4080000002
12/01/2022 14:00,8.0,888092.832
12/01/2022 15:00,8.0,888092.832
12/01/2022 16:00,7.0,992199.4080000002
12/01/2022 17:00,6.0,1096305.9840000002
12/01/2022 18:00,5.0,1200412.5600000003
12/01/2022 19:00,4.0,1304519.1360000002
12/01/2022 20:00,4.0,1304519.1360000002
12/01/2022 21:00,3.0,1408625.712
12/01/2022 22:00,4.0,1304519.1360000002
12/01/2022 23:00,4.0,1304519.1360000002
13/01/2022 00:00,4.0,1304519.1360000002
13/01/2022 01:00,4.0,1304519.1360000002
13/01/2022 02:00,3.0,1408625.712
13/01/2022 03:00,3.0,1408625.712
13/01/2022 04:00,2.0,1512732.288
13/01/2022 05:00,2.0,1512732.288
13/01/2022 06:00,2.0,1512732.288
13/01/2022 07:00,2.0,1512732.288
13/01/2022 08:00,2.0,1512732.288
13/01/2022 09:00,3.0,1408625.712
13/01/2022 10:00,3.0,1408625.712
13/01/2022 11:00,5.0,1200412.5600000003
13/01/2022 12:00,6.0,1096305.9840000002
13/01/2022 13:00,7.0,992199.4080000002
13/01/2022 14:00,8.0,888092.832
13/01/2022 15:00,7.0,992199.4080000002
13/01/2022 16:00,6.0,1096305.9840000002
13/01/2022 17:00,4.0,1304519.1360000002
13/01/2022 18:00,4.0,1304519.1360000002
13/01/2022 19:00,3.0,1408625.712
13/01/2022 20:00,3.0,1408625.712
13/01/2022 21:00,3.0,1408625.712
13/01/2022 22:00,2.0,1512732.288
13/01/2022 23:00,2.0,1512732.288
14/01/2022 00:00,1.0,1616838.8640000003
14/01/2022 01:00,1.0,1616838.8640000003
14/01/2022 02:00,1.0,1616838.8640000003
14/01/2022 03:00,0.0,1720945.4400000002
14/01/2022 04:00,0.0,1720945.4400000002
14/01/2022 05:00,-1.0,1825052.016
14/01/2022 06:00,-1.0,1825052.016
14/01/2022 07:00,-1.0,1825052.016
14/01/2022 08:00,-1.0,1825052.016
14/01/2022 09:00,-2.0,1929158.5920000002
14/01/2022 10:00,-1.0,1825052.016
14/01/2022 11:00,-1.0,1825052.016
14/01/2022 12:00,0.0,1720945.4400000002
14/01/2022 13:00,1.0,1616838.8640000003
14/01/2022 14:00,1.0,1616838.8640000003
14/01/2022 15:00,1.0,1616838.8640000003
14/01/2022 16:00,1.0,1616838.8640000003
14/01/2022 17:00,0.0,1720945.4400000002
14/01/2022 18:00,-1.0,1825052.016
14/01/2022 19:00,-1.0,1825052.016
14/01/2022 20:00,-2.0,1929158.5920000002
14/01/2022 21:00,-3.0,2033265.168
14/01/2022 22:00,-3.0,2033265.168
14/01/2022 23:00,-2.0,1929158.5920000002
15/01/2022 00:00,-3.0,2033265.168
15/01/2022 01:00,-3.0,2033265.168
15/01/2022 02:00,-3.0,2033265.168
15/01/2022 03:00,-4.0,2137371.744
15/01/2022 04:00,-4.0,2137371.744
15/01/2022 05:00,-3.0,2033265.168
15/01/2022 06:00,-4.0,2137371.744
15/01/2022 07:00,-3.0,2033265.168
15/01/2022 08:00,-3.0,2033265.168
15/01/2022 09:00,-3.0,2033265.168
15/01/2022 10:00,-2.0,1929158.5920000002
15/01/2022 11:00,-1.0,1825052.016
15/01/2022 12:00,-1.0,1825052.016
15/01/2022 13:00,0.0,1720945.4400000002
15/01/2022 14:00,1.0,1616838.8640000003
15/01/2022 15:00,2.0,1512732.288
15/01/2022 16:00,2.0,1512732.288
15/01/2022 17:00,2.0,1512732.288
15/01/2022 18:00,3.0,1408625.712
15/01/2022 19:00,2.0,1512732.288
15/01/2022 20:00,3.0,1408625.712
15/01/2022 21:00,4.0,1304519.1360000002
15/01/2022 22:00,4.0,1304519.1360000002
15/01/2022 23:00,4.0,1304519.1360000002
16/01/2022 00:00,4.0,1304519.1360000002
16/01/2022 01:00,4.0,1304519.1360000002
16/01/2022 02:00,4.0,1304519.1360000002
16/01/2022 03:00,4.0,1304519.1360000002
16/01/2022 04:00,3.0,1408625.712
16/01/2022 05:00,4.0,1304519.1360000002
16/01/2022 06:00,4.0,1304519.1360000002
16/01/2022 07:00,4.0,1304519.1360000002
16/01/2022 08:00,1.0,1616838.8640000003
16/01/2022 09:00,2.0,1512732.288
16/01/2022 10:00,7.0,992199.4080000002
16/01/2022 11:00,7.0,992199.4080000002
16/01/2022 12:00,7.0,992199.4080000002
16/01/2022 13:00,7.0,992199.4080000002
16/01/2022 14:00,7.0,992199.4080000002
16/01/2022 15:00,7.0,992199.4080000002
16/01/2022 16:00,7.0,992199.4080000002
16/01/2022 17:00,6.0,1096305.9840000002
16/01/2022 18:00,4.0,1304519.1360000002
16/01/2022 19:00,3.0,1408625.712
16/01/2022 20:00,4.0,1304519.1360000002
16/01/2022 21:00,1.0,1616838.8640000003
16/01/2022 22:00,1.0,1616838.8640000003
16/01/2022 23:00,2.0,1512732.288
17/01/2022 00:00,2.0,1512732.288
17/01/2022 01:00,3.0,1408625.712
17/01/2022 02:00,4.0,1304519.1360000002
17/01/2022 03:00,4.0,1304519.1360000002
17/01/2022 04:00,3.0,1408625.712
17/01/2022 05:00,3.0,1408625.712
17/01/2022 06:00,2.0,1512732.288
17/01/2022 07:00,2.0,1512732.288
17/01/2022 08:00,2.0,1512732.288
17/01/2022 09:00,3.0,1408625.712
17/01/2022 10:00,5.0,1200412.5600000003
17/01/2022 11:00,6.0,1096305.9840000002
17/01/2022 12:00,7.0,992199.4080000002
17/01/2022 13:00,8.0,888092.832
17/01/2022 14:00,8.0,888092.832
17/01/2022 15:00,8.0,888092.832
17/01/2022 16:00,7.0,992199.4080000002
17/01/2022 17:00,5.0,1200412.5600000003
17/01/2022 18:00,4.0,1304519.1360000002
17/01/2022 19:00,3.0,1408625.712
17/01/2022 20:00,3.0,1408625.712
17/01/2022 21:00,3.0,1408625.712
17/01/2022 22:00,2.0,1512732.288
17/01/2022 23:00,2.0,1512732.288
18/01/2022 00:00,1.0,1616838.8640000003
18/01/2022 01:00,1.0,1616838.8640000003
18/01/2022 02:00,0.0,1720945.4400000002
18/01/2022 03:00,1.0,1616838.8640000003
18/01/2022 04:00,0.0,1720945.4400000002
18/01/2022 05:00,-3.0,2033265.168
18/01/2022 06:00,-3.0,2033265.168
18/01/2022 07:00,-2.0,1929158.5920000002
18/01/2022 08:00,-4.0,2137371.744
18/01/2022 09:00,-3.0,2033265.168
18/01/2022 10:00,0.0,1720945.4400000002
18/01/2022 11:00,2.0,1512732.288
18/01/2022 12:00,4.0,1304519.1360000002
18/01/2022 13:00,6.0,1096305.9840000002
18/01/2022 14:00,6.0,1096305.9840000002
18/01/2022 15:00,5.0,1200412.5600000003
18/01/2022 16:00,5.0,1200412.5600000003
18/01/2022 17:00,5.0,1200412.5600000003
18/01/2022 18:00,4.0,1304519.1360000002
18/01/2022 19:00,3.0,1408625.712
18/01/2022 20:00,3.0,1408625.712
18/01/2022 21:00,3.0,1408625.712
18/01/2022 22:00,3.0,1408625.712
18/01/2022 23:00,3.0,1408625.712
19/01/2022 00:00,3.0,1408625.712
19/01/2022 01:00,4.0,1304519.1360000002
19/01/2022 02:00,3.0,1408625.712
19/01/2022 03:00,3.0,1408625.712
19/01/2022 04:00,4.0,1304519.1360000002
19/01/2022 05:00,4.0,1304519.1360000002
19/01/2022 06:00,4.0,1304519.1360000002
19/01/2022 07:00,5.0,1200412.5600000003
19/01/2022 08:00,5.0,1200412.5600000003
19/01/2022 09:00,6.0,1096305.9840000002
19/01/2022 10:00,6.0,1096305.9840000002
19/01/2022 11:00,8.0,888092.832
19/01/2022 12:00,8.0,888092.832
19/01/2022 13:00,8.0,888092.832
19/01/2022 14:00,8.0,888092.832
19/01/2022 15:00,8.0,888092.832
19/01/2022 16:00,7.0,992199.4080000002
19/01/2022 17:00,5.0,1200412.5600000003
19/01/2022 18:00,3.0,1408625.712
19/01/2022 19:00,3.0,1408625.712
19/01/2022 20:00,3.0,1408625.712
19/01/2022 21:00,2.0,1512732.288
19/01/2022 22:00,1.0,1616838.8640000003
19/01/2022 23:00,1.0,1616838.8640000003
20/01/2022 00:00,0.0,1720945.4400000002
20/01/2022 01:00,0.0,1720945.4400000002
20/01/2022 02:00,0.0,1720945.4400000002
20/01/2022 03:00,0.0,1720945.4400000002
20/01/2022 04:00,0.0,1720945.4400000002
20/01/2022 05:00,-1.0,1825052.016
20/01/2022 06:00,1.0,1616838.8640000003
20/01/2022 07:00,-1.0,1825052.016
20/01/2022 08:00,-1.0,1825052.016
20/01/2022 09:00,0.0,1720945.4400000002
20/01/2022 10:00,3.0,1408625.712
20/01/2022 11:00,3.0,1408625.712
20/01/2022 12:00,3.0,1408625.712
20/01/2022 13:00,4.0,1304519.1360000002
20/01/2022 14:00,4.0,1304519.1360000002
20/01/2022 15:00,4.0,1304519.1360000002
20/01/2022 16:00,3.0,1408625.712
20/01/2022 17:00,1.0,1616838.8640000003
20/01/2022 18:00,-1.0,1825052.016
20/01/2022 19:00,-1.0,1825052.016
20/01/2022 20:00,0.0,1720945.4400000002
20/01/2022 21:00,-1.0,1825052.016
20/01/2022 22:00,0.0,1720945.4400000002
20/01/2022 23:00,-1.0,1825052.016
21/01/2022 00:00,-1.0,1825052.016
21/01/2022 01:00,-1.0,1825052.016
21/01/2022 02:00,-1.0,1825052.016
21/01/2022 03:00,-1.0,1825052.016
21/01/2022 04:00,-2.0,1929158.5920000002
21/01/2022 05:00,-2.0,1929158.5920000002
21/01/2022 06:00,-1.0,1825052.016
21/01/2022 07:00,0.0,1720945.4400000002
21/01/2022 08:00,1.0,1616838.8640000003
21/01/2022 09:00,1.0,1616838.8640000003
21/01/2022 10:00,2.0,1512732.288
21/01/2022 11:00,3.0,1408625.712
21/01/2022 12:00,4.0,1304519.1360000002
21/01/2022 13:00,6.0,1096305.9840000002
21/01/2022 14:00,7.0,992199.4080000002
21/01/2022 15:00,6.0,1096305.9840000002
21/01/2022 16:00,6.0,1096305.9840000002
21/01/2022 17:00,5.0,1200412.5600000003
21/01/2022 18:00,4.0,1304519.1360000002
21/01/2022 19:00,4.0,1304519.1360000002
21/01/2022 20:00,4.0,1304519.1360000002
21/01/2022 21:00,4.0,1304519.1360000002
21/01/2022 22:00,4.0,1304519.1360000002
21/01/2022 23:00,3.0,1408625.712
22/01/2022 00:00,3.0,1408625.712
22/01/2022 01:00,2.0,1512732.288
22/01/2022 02:00,4.0,1304519.1360000002
22/01/2022 03:00,4.0,1304519.1360000002
22/01/2022 04:00,5.0,1200412.5600000003
22/01/2022 05:00,4.0,1304519.1360000002
22/01/2022 06:00,3.0,1408625.712
22/01/2022 07:00,1.0,1616838.8640000003
22/01/2022 08:00,3.0,1408625.712
22/01/2022 09:00,3.0,1408625.712
22/01/2022 10:00,5.0,1200412.5600000003
22/01/2022 11:00,5.3,1169180.5872000002
22/01/2022 12:00,7.0,992199.4080000002
22/01/2022 13:00,7.0,992199.4080000002
22/01/2022 14:00,7.0,992199.4080000002
22/01/2022 15:00,7.0,992199.4080000002
22/01/2022 16:00,6.0,1096305.9840000002
22/01/2022 17:00,6.0,1096305.9840000002
22/01/2022 18:00,6.0,1096305.9840000002
22/01/2022 19:00,6.0,1096305.9840000002
22/01/2022 20:00,6.0,1096305.9840000002
22/01/2022 21:00,6.0,1096305.9840000002
22/01/2022 22:00,6.0,1096305.9840000002
22/01/2022 23:00,6.0,1096305.9840000002
23/01/2022 00:00,6.0,1096305.9840000002
23/01/2022 01:00,6.0,1096305.9840000002
23/01/2022 02:00,6.0,1096305.9840000002
23/01/2022 03:00,6.0,1096305.9840000002
23/01/2022 04:00,5.0,1200412.5600000003
23/01/2022 05:00,5.0,1200412.5600000003
23/01/2022 06:00,5.0,1200412.5600000003
23/01/2022 07:00,5.0,1200412.5600000003
23/01/2022 08:00,5.0,1200412.5600000003
23/01/2022 09:00,5.0,1200412.5600000003
23/01/2022 10:00,5.0,1200412.5600000003
23/01/2022 11:00,5.0,1200412.5600000003
23/01/2022 12:00,4.0,1304519.1360000002
23/01/2022 13:00,4.0,1304519.1360000002
23/01/2022 14:00,3.0,1408625.712
23/01/2022 15:00,3.0,1408625.712
23/01/2022 16:00,3.0,1408625.712
23/01/2022 17:00,3.0,1408625.712
23/01/2022 18:00,3.0,1408625.712
23/01/2022 19:00,3.0,1408625.712
23/01/2022 20:00,2.0,1512732.288
23/01/2022 21:00,2.0,1512732.288
23/01/2022 22:00,2.0,1512732.288
23/01/2022 23:00,2.0,1512732.288
24/01/2022 00:00,2.0,1512732.288
24/01/2022 01:00,2.0,1512732.288
24/01/2022 02:00,2.0,1512732.288
24/01/2022 03:00,2.0,1512732.288
24/01/2022 04:00,2.0,1512732.288
24/01/2022 05:00,1.0,1616838.8640000003
24/01/2022 06:00,1.0,1616838.8640000003
24/01/2022 07:00,1.0,1616838.8640000003
24/01/2022 08:00,1.0,1616838.8640000003
24/01/2022 09:00,1.0,1616838.8640000003
24/01/2022 10:00,1.0,1616838.8640000003
24/01/2022 11:00,2.0,1512732.288
24/01/2022 12:00,2.0,1512732.288
24/01/2022 13:00,2.0,1512732.288
24/01/2022 14:00,2.0,1512732.288
24/01/2022 15:00,2.0,1512732.288
24/01/2022 16:00,2.0,1512732.288
24/01/2022 17:00,2.0,1512732.288
24/01/2022 18:00,2.0,1512732.288
24/01/2022 19:00,2.0,1512732.288
24/01/2022 20:00,2.0,1512732.288
24/01/2022 21:00,2.0,1512732.288
24/01/2022 22:00,2.0,1512732.288
24/01/2022 23:00,2.0,1512732.288
25/01/2022 00:00,2.0,1512732.288
25/01/2022 01:00,2.0,1512732.288
25/01/2022 02:00,2.0,1512732.288
25/01/2022 03:00,2.0,1512732.288
25/01/2022 04:00,2.0,1512732.288
25/01/2022 05:00,2.0,1512732.288
25/01/2022 06:00,1.0,1616838.8640000003
25/01/2022 07:00,2.0,1512732.288
25/01/2022 08:00,2.0,1512732.288
25/01/2022 09:00,1.0,1616838.8640000003
25/01/2022 10:00,1.0,1616838.8640000003
25/01/2022 11:00,1.0,1616838.8640000003
25/01/2022 12:00,1.0,1616838.8640000003
25/01/2022 13:00,1.0,1616838.8640000003
25/01/2022 14:00,1.0,1616838.8640000003
25/01/2022 15:00,1.0,1616838.8640000003
25/01/2022 16:00,2.0,1512732.288
25/01/2022 17:00,2.0,1512732.288
25/01/2022 18:00,2.0,1512732.288
25/01/2022 19:00,2.0,1512732.288
25/01/2022 20:00,3.0,1408625.712
25/01/2022 21:00,3.0,1408625.712
25/01/2022 22:00,3.0,1408625.712
25/01/2022 23:00,3.0,1408625.712
26/01/2022 00:00,3.0,1408625.712
26/01/2022 01:00,2.0,1512732.288
26/01/2022 02:00,2.0,1512732.288
26/01/2022 03:00,2.0,1512732.288
26/01/2022 04:00,2.0,1512732.288
26/01/2022 05:00,3.0,1408625.712
26/01/2022 06:00,3.0,1408625.712
26/01/2022 07:00,3.0,1408625.712
26/01/2022 08:00,3.0,1408625.712
26/01/2022 09:00,3.0,1408625.712
26/01/2022 10:00,4.0,1304519.1360000002
26/01/2022 11:00,5.0,1200412.5600000003
26/01/2022 12:00,7.0,992199.4080000002
26/01/2022 13:00,8.0,888092.832
26/01/2022 14:00,8.0,888092.832
26/01/2022 15:00,8.0,888092.832
26/01/2022 16:00,7.0,992199.4080000002
26/01/2022 17:00,6.0,1096305.9840000002
26/01/2022 18:00,5.0,1200412.5600000003
26/01/2022 19:00,6.0,1096305.9840000002
