Timestamp,Ambient Temp,HP total Demand
04/01/2022 20:00,3.0,1774339.1639999996
04/01/2022 21:00,3.0,1774339.1639999996
04/01/2022 22:00,3.0,1774339.1639999996
04/01/2022 23:00,1.5,1971041.9219999993
05/01/2022 00:00,1.2,2010382.4735999997
05/01/2022 01:00,1.2,2010382.4735999997
05/01/2022 02:00,1.3,1997268.9563999993
05/01/2022 03:00,1.3,1997268.9563999993
05/01/2022 04:00,1.5,1971041.9219999993
05/01/2022 05:00,2.0,1905474.3359999994
05/01/2022 06:00,2.0,1905474.3359999994
05/01/2022 07:00,3.0,1774339.1639999996
05/01/2022 08:00,2.0,1905474.3359999994
05/01/2022 09:00,3.0,1774339.1639999996
05/01/2022 10:00,4.0,1643203.9919999996
05/01/2022 11:00,5.0,1512068.8199999998
05/01/2022 12:00,7.0,1249798.4759999998
05/01/2022 13:00,7.0,1249798.4759999998
05/01/2022 14:00,7.0,1249798.4759999998
05/01/2022 15:00,6.0,1380933.6479999996
05/01/2022 16:00,6.0,1380933.6479999996
05/01/2022 17:00,5.0,1512068.8199999998
05/01/2022 18:00,4.0,1643203.9919999996
05/01/2022 19:00,0.0,2167744.6799999997
05/01/2022 20:00,0.0,2167744.6799999997
05/01/2022 21:00,0.0,2167744.6799999997
05/01/2022 22:00,-1.0,2298879.8519999995
05/01/2022 23:00,0.9,2049723.0251999996
06/01/2022 00:00,0.3,2128404.1284
06/01/2022 01:00,0.0,2167744.6799999997
06/01/2022 02:00,-0.2,2193971.7143999995
06/01/2022 03:00,-0.3,2207085.2315999996
06/01/2022 04:00,-0.6,2246425.7831999995
06/01/2022 05:00,-4.0,2692285.3679999993
06/01/2022 06:00,-4.0,2692285.3679999993
06/01/2022 07:00,-3.0,2561150.1959999995
06/01/2022 08:00,-4.0,2692285.3679999993
06/01/2022 09:00,-2.0,2430015.0239999997
06/01/2022 10:00,0.0,2167744.6799999997
06/01/2022 11:00,2.0,1905474.3359999994
06/01/2022 12:00,3.0,1774339.1639999996
06/01/2022 13:00,8.0,1118663.3039999998
06/01/2022 14:00,8.0,1118663.3039999998
06/01/2022 15:00,9.0,987528.1319999998
06/01/2022 16:00,8.0,1118663.3039999998
06/01/2022 17:00,8.0,1118663.3039999998
06/01/2022 18:00,7.0,1249798.4759999998
06/01/2022 19:00,8.0,1118663.3039999998
06/01/2022 20:00,9.0,987528.1319999998
06/01/2022 21:00,8.0,1118663.3039999998
06/01/2022 22:00,8.0,1118663.3039999998
06/01/2022 23:00,5.3,1472728.2683999997
07/01/2022 00:00,4.6,1564522.8887999996
07/01/2022 01:00,4.4,1590749.9231999996
07/01/2022 02:00,4.2,1616976.9575999996
07/01/2022 03:00,4.0,1643203.9919999996
07/01/2022 04:00,4.0,1643203.9919999996
07/01/2022 05:00,4.0,1643203.9919999996
07/01/2022 06:00,4.0,1643203.9919999996
07/01/2022 07:00,4.0,1643203.9919999996
07/01/2022 08:00,4.0,1643203.9919999996
07/01/2022 09:00,4.0,1643203.9919999996
07/01/2022 10:00,4.0,1643203.9919999996
07/01/2022 11:00,5.0,1512068.8199999998
07/01/2022 12:00,5.0,1512068.8199999998
07/01/2022 13:00,6.0,1380933.6479999996
07/01/2022 14:00,7.0,1249798.4759999998
07/01/2022 15:00,7.0,1249798.4759999998
07/01/2022 16:00,5.0,1512068.8199999998
07/01/2022 17:00,4.0,1643203.9919999996
07/01/2022 18:00,3.0,1774339.1639999996
07/01/2022 19:00,2.0,1905474.3359999994
07/01/2022 20:00,2.0,1905474.3359999994
07/01/2022 21:00,2.0,1905474.3359999994
07/01/2022 22:00,2.0,1905474.3359999994
07/01/2022 23:00,2.7,1813679.7155999995
08/01/2022 00:00,2.7,1813679.7155999995
08/01/2022 01:00,3.1,1761225.6467999998
08/01/2022 02:00,3.6,1695658.0607999999
08/01/2022 03:00,4.2,1616976.9575999996
08/01/2022 04:00,4.6,1564522.8887999996
08/01/2022 05:00,7.0,1249798.4759999998
08/01/2022 06:00,7.0,1249798.4759999998
08/01/2022 07:00,9.0,987528.1319999998
08/01/2022 08:00,10.0,856392.9599999998
08/01/2022 09:00,10.0,856392.9599999998
08/01/2022 10:00,10.0,856392.9599999998
08/01/2022 11:00,10.0,856392.9599999998
08/01/2022 12:00,11.0,725257.7880000001
08/01/2022 13:00,11.0,725257.7880000001
08/01/2022 14:00,11.0,725257.7880000001
08/01/2022 15:00,11.0,725257.7880000001
08/01/2022 16:00,9.0,987528.1319999998
08/01/2022 17:00,8.0,1118663.3039999998
08/01/2022 18:00,8.0,1118663.3039999998
08/01/2022 19:00,8.0,1118663.3039999998
08/01/2022 20:00,7.0,1249798.4759999998
08/01/2022 21:00,5.0,1512068.8199999998
08/01/2022 22:00,5.2,1485841.7855999996
08/01/2022 23:00,5.1,1498955.3027999997
09/01/2022 00:00,4.7,1551409.3715999997
09/01/2022 01:00,4.6,1564522.8887999996
09/01/2022 02:00,4.5,1577636.4059999997
09/01/2022 03:00,4.5,1577636.4059999997
09/01/2022 04:00,4.5,1577636.4059999997
09/01/2022 05:00,4.4,1590749.9231999996
09/01/2022 06:00,2.0,1905474.3359999994
09/01/2022 07:00,2.0,1905474.3359999994
09/01/2022 08:00,1.0,2036609.5079999997
09/01/2022 09:00,0.0,2167744.6799999997
09/01/2022 10:00,4.0,1643203.9919999996
09/01/2022 11:00,6.0,1380933.6479999996
09/01/2022 12:00,7.0,1249798.4759999998
09/01/2022 13:00,9.0,987528.1319999998
09/01/2022 14:00,8.0,1118663.3039999998
09/01/2022 15:00,8.0,1118663.3039999998
09/01/2022 16:00,8.0,1118663.3039999998
09/01/2022 17:00,7.0,1249798.4759999998
09/01/2022 18:00,7.0,1249798.4759999998
09/01/2022 19:00,6.0,1380933.6479999996
09/01/2022 20:00,5.0,1512068.8199999998
09/01/2022 21:00,4.0,1643203.9919999996
09/01/2022 22:00,4.0,1643203.9919999996
09/01/2022 23:00,5.1,1498955.3027999997
10/01/2022 00:00,4.9,1525182.3371999997
10/01/2022 01:00,5.0,1512068.8199999998
10/01/2022 02:00,5.1,1498955.3027999997
10/01/2022 03:00,5.1,1498955.3027999997
10/01/2022 04:00,5.2,1485841.7855999996
10/01/2022 05:00,5.0,1512068.8199999998
10/01/2022 06:00,5.0,1512068.8199999998
10/01/2022 07:00,5.0,1512068.8199999998
10/01/2022 08:00,5.0,1512068.8199999998
10/01/2022 09:00,5.0,1512068.8199999998
10/01/2022 10:00,6.0,1380933.6479999996
10/01/2022 11:00,7.0,1249798.4759999998
10/01/2022 12:00,8.0,1118663.3039999998
10/01/2022 13:00,8.0,1118663.3039999998
10/01/2022 14:00,10.0,856392.9599999998
10/01/2022 15:00,10.0,856392.9599999998
10/01/2022 16:00,10.0,856392.9599999998
10/01/2022 17:00,10.0,856392.9599999998
10/01/2022 18:00,10.0,856392.9599999998
10/01/2022 19:00,10.0,856392.9599999998
10/01/2022 20:00,10.0,856392.9599999998
10/01/2022 21:00,10.0,856392.9599999998
10/01/2022 22:00,10.0,856392.9599999998
10/01/2022 23:00,8.2,1092436.2696
11/01/2022 00:00,8.1,1105549.7868
11/01/2022 01:00,8.1,1105549.7868
11/01/2022 02:00,8.2,1092436.2696
11/01/2022 03:00,8.3,1079322.7523999996
11/01/2022 04:00,8.4,1066209.2351999998
11/01/2022 05:00,9.0,987528.1319999998
11/01/2022 06:00,9.0,987528.1319999998
11/01/2022 07:00,9.0,987528.1319999998
11/01/2022 08:00,9.0,987528.1319999998
11/01/2022 09:00,9.0,987528.1319999998
11/01/2022 10:00,10.0,856392.9599999998
11/01/2022 11:00,10.0,856392.9599999998
11/01/2022 12:00,11.0,725257.7880000001
11/01/2022 13:00,11.0,725257.7880000001
11/01/2022 14:00,12.0,594122.6159999998
11/01/2022 15:00,12.0,594122.6159999998
11/01/2022 16:00,12.0,594122.6159999998
11/01/2022 17:00,11.0,725257.7880000001
11/01/2022 18:00,10.0,856392.9599999998
11/01/2022 19:00,10.0,856392.9599999998
11/01/2022 20:00,10.0,856392.9599999998
11/01/2022 21:00,10.0,856392.9599999998
11/01/2022 22:00,9.0,987528.1319999998
11/01/2022 23:00,7.2,1223571.4415999998
12/01/2022 00:00,6.8,1276025.5103999998
12/01/2022 01:00,6.4,1328479.5791999998
12/01/2022 02:00,6.2,1354706.6135999996
12/01/2022 03:00,6.0,1380933.6479999996
12/01/2022 04:00,5.2,1485841.7855999996
12/01/2022 05:00,3.0,1774339.1639999996
12/01/2022 06:00,3.0,1774339.1639999996
12/01/2022 07:00,3.0,1774339.1639999996
12/01/2022 08:00,2.0,1905474.3359999994
12/01/2022 09:00,2.0,1905474.3359999994
12/01/2022 10:00,3.0,1774339.1639999996
12/01/2022 11:00,6.0,1380933.6479999996
12/01/2022 12:00,8.0,1118663.3039999998
12/01/2022 13:00,8.0,1118663.3039999998
12/01/2022 14:00,9.0,987528.1319999998
12/01/2022 15:00,9.0,987528.1319999998
12/01/2022 16:00,8.0,1118663.3039999998
12/01/2022 17:00,6.0,1380933.6479999996
12/01/2022 18:00,4.0,1643203.9919999996
12/01/2022 19:00,2.0,1905474.3359999994
12/01/2022 20:00,1.0,2036609.5079999997
12/01/2022 21:00,1.0,2036609.5079999997
12/01/2022 22:00,1.0,2036609.5079999997
12/01/2022 23:00,2.0,1905474.3359999994
13/01/2022 00:00,1.9,1918587.8531999995
13/01/2022 01:00,1.6,1957928.4047999994
13/01/2022 02:00,1.4,1984155.4391999997
13/01/2022 03:00,1.2,2010382.4735999997
13/01/2022 04:00,1.1,2023495.9907999996
13/01/2022 05:00,-1.0,2298879.8519999995
13/01/2022 06:00,-1.0,2298879.8519999995
13/01/2022 07:00,-1.0,2298879.8519999995
13/01/2022 08:00,-1.0,2298879.8519999995
13/01/2022 09:00,0.0,2167744.6799999997
13/01/2022 10:00,1.0,2036609.5079999997
13/01/2022 11:00,3.0,1774339.1639999996
13/01/2022 12:00,5.0,1512068.8199999998
13/01/2022 13:00,8.0,1118663.3039999998
13/01/2022 14:00,9.0,987528.1319999998
13/01/2022 15:00,11.0,725257.7880000001
13/01/2022 16:00,9.0,987528.1319999998
13/01/2022 17:00,6.0,1380933.6479999996
13/01/2022 18:00,3.0,1774339.1639999996
13/01/2022 19:00,2.0,1905474.3359999994
13/01/2022 20:00,1.0,2036609.5079999997
13/01/2022 21:00,0.0,2167744.6799999997
13/01/2022 22:00,-1.0,2298879.8519999995
13/01/2022 23:00,3.1,1761225.6467999998
14/01/2022 00:00,2.9,1787452.6811999995
14/01/2022 01:00,2.7,1813679.7155999995
14/01/2022 02:00,2.4,1853020.2671999997
14/01/2022 03:00,2.4,1853020.2671999997
14/01/2022 04:00,2.4,1853020.2671999997
14/01/2022 05:00,-1.0,2298879.8519999995
14/01/2022 06:00,-1.0,2298879.8519999995
14/01/2022 07:00,-1.0,2298879.8519999995
14/01/2022 08:00,-1.0,2298879.8519999995
14/01/2022 09:00,0.0,2167744.6799999997
14/01/2022 10:00,1.0,2036609.5079999997
14/01/2022 11:00,4.0,1643203.9919999996
14/01/2022 12:00,6.0,1380933.6479999996
14/01/2022 13:00,10.0,856392.9599999998
14/01/2022 14:00,10.0,856392.9599999998
14/01/2022 15:00,10.0,856392.9599999998
14/01/2022 16:00,9.0,987528.1319999998
14/01/2022 17:00,6.0,1380933.6479999996
14/01/2022 18:00,3.0,1774339.1639999996
14/01/2022 19:00,1.0,2036609.5079999997
14/01/2022 20:00,1.0,2036609.5079999997
14/01/2022 21:00,0.0,2167744.6799999997
14/01/2022 22:00,0.0,2167744.6799999997
14/01/2022 23:00,2.8,1800566.1983999996
15/01/2022 00:00,2.5,1839906.7499999995
15/01/2022 01:00,2.3,1866133.7843999995
15/01/2022 02:00,2.0,1905474.3359999994
15/01/2022 03:00,1.9,1918587.8531999995
15/01/2022 04:00,2.0,1905474.3359999994
15/01/2022 05:00,-1.0,2298879.8519999995
15/01/2022 06:00,-1.0,2298879.8519999995
15/01/2022 07:00,0.0,2167744.6799999997
15/01/2022 08:00,1.0,2036609.5079999997
15/01/2022 09:00,1.0,2036609.5079999997
15/01/2022 10:00,2.0,1905474.3359999994
15/01/2022 11:00,5.0,1512068.8199999998
15/01/2022 12:00,6.0,1380933.6479999996
15/01/2022 13:00,7.0,1249798.4759999998
15/01/2022 14:00,8.0,1118663.3039999998
15/01/2022 15:00,8.0,1118663.3039999998
15/01/2022 16:00,7.0,1249798.4759999998
15/01/2022 17:00,6.0,1380933.6479999996
15/01/2022 18:00,5.0,1512068.8199999998
15/01/2022 19:00,5.0,1512068.8199999998
15/01/2022 20:00,4.0,1643203.9919999996
15/01/2022 21:00,5.0,1512068.8199999998
15/01/2022 22:00,4.6,1564522.8887999996
15/01/2022 23:00,4.6,1564522.8887999996
16/01/2022 00:00,4.9,1525182.3371999997
16/01/2022 01:00,5.2,1485841.7855999996
16/01/2022 02:00,5.6,1433387.7167999998
16/01/2022 03:00,6.0,1380933.6479999996
16/01/2022 04:00,6.5,1315366.0619999997
16/01/2022 05:00,6.6,1302252.5447999998
16/01/2022 06:00,4.0,1643203.9919999996
16/01/2022 07:00,4.0,1643203.9919999996
16/01/2022 08:00,4.0,1643203.9919999996
16/01/2022 09:00,6.0,1380933.6479999996
16/01/2022 10:00,7.0,1249798.4759999998
16/01/2022 11:00,8.0,1118663.3039999998
16/01/2022 12:00,9.0,987528.1319999998
16/01/2022 13:00,11.0,725257.7880000001
16/01/2022 14:00,11.0,725257.7880000001
16/01/2022 15:00,11.0,725257.7880000001
16/01/2022 16:00,10.0,856392.9599999998
16/01/2022 17:00,10.0,856392.9599999998
16/01/2022 18:00,9.0,987528.1319999998
16/01/2022 19:00,9.0,987528.1319999998
16/01/2022 20:00,9.0,987528.1319999998
16/01/2022 21:00,9.0,987528.1319999998
16/01/2022 22:00,7.0,1249798.4759999998
16/01/2022 23:00,5.0,1512068.8199999998
17/01/2022 00:00,4.5,1577636.4059999997
17/01/2022 01:00,3.9,1656317.5091999995
17/01/2022 02:00,3.4,1721885.0951999994
17/01/2022 03:00,3.0,1774339.1639999996
17/01/2022 04:00,2.4,1853020.2671999997
17/01/2022 05:00,0.0,2167744.6799999997
17/01/2022 06:00,0.0,2167744.6799999997
17/01/2022 07:00,1.0,2036609.5079999997
17/01/2022 08:00,0.0,2167744.6799999997
17/01/2022 09:00,0.0,2167744.6799999997
17/01/2022 10:00,3.0,1774339.1639999996
17/01/2022 11:00,5.0,1512068.8199999998
17/01/2022 12:00,7.0,1249798.4759999998
17/01/2022 13:00,8.0,1118663.3039999998
17/01/2022 14:00,9.0,987528.1319999998
17/01/2022 15:00,9.0,987528.1319999998
17/01/2022 16:00,8.0,1118663.3039999998
17/01/2022 17:00,5.0,1512068.8199999998
17/01/2022 18:00,3.0,1774339.1639999996
17/01/2022 19:00,1.0,2036609.5079999997
17/01/2022 20:00,0.0,2167744.6799999997
17/01/2022 21:00,0.0,2167744.6799999997
17/01/2022 22:00,-1.0,2298879.8519999995
17/01/2022 23:00,2.0,1905474.3359999994
18/01/2022 00:00,1.8,1931701.3703999994
18/01/2022 01:00,1.5,1971041.9219999993
18/01/2022 02:00,1.1,2023495.9907999996
18/01/2022 03:00,0.9,2049723.0251999996
18/01/2022 04:00,0.6,2089063.5767999995
18/01/2022 05:00,-3.0,2561150.1959999995
18/01/2022 06:00,-3.0,2561150.1959999995
18/01/2022 07:00,-3.0,2561150.1959999995
18/01/2022 08:00,-3.0,2561150.1959999995
18/01/2022 09:00,-3.0,2561150.1959999995
18/01/2022 10:00,0.0,2167744.6799999997
18/01/2022 11:00,1.0,2036609.5079999997
18/01/2022 12:00,4.0,1643203.9919999996
18/01/2022 13:00,7.0,1249798.4759999998
18/01/2022 14:00,8.0,1118663.3039999998
18/01/2022 15:00,8.0,1118663.3039999998
18/01/2022 16:00,8.0,1118663.3039999998
18/01/2022 17:00,7.0,1249798.4759999998
18/01/2022 18:00,6.0,1380933.6479999996
18/01/2022 19:00,6.0,1380933.6479999996
18/01/2022 20:00,6.0,1380933.6479999996
18/01/2022 21:00,6.0,1380933.6479999996
18/01/2022 22:00,6.0,1380933.6479999996
18/01/2022 23:00,3.6,1695658.0607999999
19/01/2022 00:00,3.3,1734998.6123999998
19/01/2022 01:00,3.4,1721885.0951999994
19/01/2022 02:00,3.4,1721885.0951999994
19/01/2022 03:00,3.6,1695658.0607999999
19/01/2022 04:00,3.8,1669431.0263999999
19/01/2022 05:00,4.0,1643203.9919999996
19/01/2022 06:00,4.0,1643203.9919999996
19/01/2022 07:00,4.0,1643203.9919999996
19/01/2022 08:00,5.0,1512068.8199999998
19/01/2022 09:00,4.0,1643203.9919999996
19/01/2022 10:00,6.0,1380933.6479999996
19/01/2022 11:00,8.0,1118663.3039999998
19/01/2022 12:00,8.0,1118663.3039999998
19/01/2022 13:00,10.0,856392.9599999998
19/01/2022 14:00,10.0,856392.9599999998
19/01/2022 15:00,10.0,856392.9599999998
19/01/2022 16:00,9.0,987528.1319999998
19/01/2022 17:00,8.0,1118663.3039999998
19/01/2022 18:00,7.0,1249798.4759999998
19/01/2022 19:00,7.0,1249798.4759999998
19/01/2022 20:00,6.0,1380933.6479999996
19/01/2022 21:00,5.0,1512068.8199999998
19/01/2022 22:00,4.0,1643203.9919999996
19/01/2022 23:00,3.7,1682544.5435999995
20/01/2022 00:00,3.5,1708771.5779999997
20/01/2022 01:00,3.3,1734998.6123999998
20/01/2022 02:00,3.2,1748112.1295999996
20/01/2022 03:00,3.2,1748112.1295999996
20/01/2022 04:00,2.8,1800566.1983999996
20/01/2022 05:00,0.0,2167744.6799999997
20/01/2022 06:00,0.0,2167744.6799999997
20/01/2022 07:00,-1.0,2298879.8519999995
20/01/2022 08:00,0.0,2167744.6799999997
20/01/2022 09:00,1.0,2036609.5079999997
20/01/2022 10:00,3.0,1774339.1639999996
20/01/2022 11:00,5.0,1512068.8199999998
20/01/2022 12:00,6.0,1380933.6479999996
20/01/2022 13:00,6.0,1380933.6479999996
20/01/2022 14:00,6.0,1380933.6479999996
20/01/2022 15:00,6.0,1380933.6479999996
20/01/2022 16:00,3.0,1774339.1639999996
20/01/2022 17:00,3.0,1774339.1639999996
20/01/2022 18:00,3.0,1774339.1639999996
20/01/2022 19:00,1.0,2036609.5079999997
20/01/2022 20:00,0.0,2167744.6799999997
20/01/2022 21:00,-1.0,2298879.8519999995
20/01/2022 22:00,-2.0,2430015.0239999997
20/01/2022 23:00,0.4,2115290.611199999
21/01/2022 00:00,0.3,2128404.1284
21/01/2022 01:00,0.1,2154631.1627999996
21/01/2022 02:00,0.1,2154631.1627999996
21/01/2022 03:00,-0.3,2207085.2315999996
21/01/2022 04:00,-0.9,2285766.3347999994
21/01/2022 05:00,-4.0,2692285.3679999993
21/01/2022 06:00,-4.0,2692285.3679999993
21/01/2022 07:00,-4.0,2692285.3679999993
21/01/2022 08:00,-5.0,2823420.539999999
21/01/2022 09:00,1.0,2036609.5079999997
21/01/2022 10:00,1.0,2036609.5079999997
21/01/2022 11:00,3.0,1774339.1639999996
21/01/2022 12:00,4.0,1643203.9919999996
21/01/2022 13:00,5.0,1512068.8199999998
21/01/2022 14:00,5.0,1512068.8199999998
21/01/2022 15:00,6.0,1380933.6479999996
21/01/2022 16:00,6.0,1380933.6479999996
21/01/2022 17:00,5.0,1512068.8199999998
21/01/2022 18:00,5.0,1512068.8199999998
21/01/2022 19:00,5.0,1512068.8199999998
21/01/2022 20:00,5.0,1512068.8199999998
21/01/2022 21:00,5.0,1512068.8199999998
21/01/2022 22:00,5.0,1512068.8199999998
21/01/2022 23:00,2.4,1853020.2671999997
22/01/2022 00:00,2.3,1866133.7843999995
22/01/2022 01:00,2.2,1879247.3015999997
22/01/2022 02:00,2.1,1892360.8187999995
22/01/2022 03:00,1.9,1918587.8531999995
22/01/2022 04:00,1.0,2036609.5079999997
22/01/2022 05:00,5.0,1512068.8199999998
22/01/2022 06:00,5.0,1512068.8199999998
22/01/2022 07:00,5.0,1512068.8199999998
22/01/2022 08:00,5.0,1512068.8199999998
22/01/2022 09:00,5.0,1512068.8199999998
22/01/2022 10:00,6.0,1380933.6479999996
22/01/2022 11:00,6.0,1380933.6479999996
22/01/2022 12:00,6.0,1380933.6479999996
22/01/2022 13:00,6.0,1380933.6479999996
22/01/2022 14:00,6.0,1380933.6479999996
22/01/2022 15:00,6.0,1380933.6479999996
22/01/2022 16:00,5.0,1512068.8199999998
22/01/2022 17:00,5.0,1512068.8199999998
22/01/2022 18:00,5.0,1512068.8199999998
22/01/2022 19:00,5.0,1512068.8199999998
22/01/2022 20:00,5.0,1512068.8199999998
22/01/2022 21:00,5.0,1512068.8199999998
22/01/2022 22:00,2.0,1905474.3359999994
22/01/2022 23:00,1.8,1931701.3703999994
23/01/2022 00:00,1.7,1944814.8875999996
23/01/2022 01:00,1.7,1944814.8875999996
23/01/2022 02:00,1.7,1944814.8875999996
23/01/2022 03:00,1.7,1944814.8875999996
23/01/2022 04:00,1.7,1944814.8875999996
23/01/2022 05:00,1.5,1971041.9219999993
23/01/2022 06:00,5.0,1512068.8199999998
23/01/2022 07:00,5.0,1512068.8199999998
23/01/2022 08:00,5.0,1512068.8199999998
23/01/2022 09:00,5.0,1512068.8199999998
23/01/2022 10:00,5.0,1512068.8199999998
23/01/2022 11:00,6.0,1380933.6479999996
23/01/2022 12:00,6.0,1380933.6479999996
23/01/2022 13:00,6.0,1380933.6479999996
23/01/2022 14:00,6.0,1380933.6479999996
23/01/2022 15:00,6.0,1380933.6479999996
23/01/2022 16:00,6.0,1380933.6479999996
23/01/2022 17:00,6.0,1380933.6479999996
23/01/2022 18:00,6.0,1380933.6479999996
23/01/2022 19:00,6.0,1380933.6479999996
23/01/2022 20:00,6.0,1380933.6479999996
23/01/2022 21:00,5.0,1512068.8199999998
23/01/2022 22:00,5.0,1512068.8199999998
23/01/2022 23:00,2.6,1826793.2327999996
24/01/2022 00:00,2.4,1853020.2671999997
24/01/2022 01:00,2.4,1853020.2671999997
24/01/2022 02:00,2.4,1853020.2671999997
24/01/2022 03:00,2.4,1853020.2671999997
24/01/2022 04:00,2.7,1813679.7155999995
24/01/2022 05:00,5.0,1512068.8199999998
24/01/2022 06:00,5.0,1512068.8199999998
24/01/2022 07:00,5.0,1512068.8199999998
24/01/2022 08:00,5.0,1512068.8199999998
24/01/2022 09:00,5.0,1512068.8199999998
24/01/2022 10:00,5.0,1512068.8199999998
24/01/2022 11:00,5.0,1512068.8199999998
24/01/2022 12:00,6.0,1380933.6479999996
24/01/2022 13:00,6.0,1380933.6479999996
24/01/2022 14:00,6.0,1380933.6479999996
24/01/2022 15:00,6.0,1380933.6479999996
24/01/2022 16:00,6.0,1380933.6479999996
24/01/2022 17:00,5.0,1512068.8199999998
24/01/2022 18:00,5.0,1512068.8199999998
24/01/2022 19:00,5.0,1512068.8199999998
24/01/2022 20:00,4.0,1643203.9919999996
24/01/2022 21:00,4.0,1643203.9919999996
24/01/2022 22:00,4.0,1643203.9919999996
24/01/2022 23:00,1.5,1971041.9219999993
25/01/2022 00:00,1.3,1997268.9563999993
25/01/2022 01:00,1.2,2010382.4735999997
25/01/2022 02:00,1.1,2023495.9907999996
25/01/2022 03:00,1.1,2023495.9907999996
25/01/2022 04:00,1.0,2036609.5079999997
25/01/2022 05:00,3.0,1774339.1639999996
25/01/2022 06:00,3.0,1774339.1639999996
25/01/2022 07:00,3.0,1774339.1639999996
25/01/2022 08:00,3.0,1774339.1639999996
25/01/2022 09:00,3.0,1774339.1639999996
25/01/2022 10:00,3.0,1774339.1639999996
