Timestamp,Ambient Temp,HP total Demand
11/01/2022 05:00,7,397054.60800000007
11/01/2022 06:00,8,355393.63200000004
11/01/2022 07:00,8,355393.63200000004
11/01/2022 08:00,8,355393.63200000004
11/01/2022 09:00,8,355393.63200000004
11/01/2022 10:00,9,313732.656
11/01/2022 11:00,9,313732.656
11/01/2022 12:00,10,272071.68000000005
11/01/2022 13:00,10,272071.68000000005
11/01/2022 14:00,10,272071.68000000005
11/01/2022 15:00,10,272071.68000000005
11/01/2022 16:00,9,313732.656
11/01/2022 17:00,9,313732.656
11/01/2022 18:00,9,313732.656
11/01/2022 19:00,9,313732.656
11/01/2022 20:00,8,355393.63200000004
11/01/2022 21:00,7,397054.60800000007
11/01/2022 22:00,7,397054.60800000007
11/01/2022 23:00,6,438715.58400000003
12/01/2022 00:00,5,480376.5600000001
12/01/2022 01:00,4,522037.5360000001
12/01/2022 02:00,3,563698.5120000001
12/01/2022 03:00,3,563698.5120000001
12/01/2022 04:00,1,647020.4640000002
12/01/2022 05:00,2,605359.488
12/01/2022 06:00,1,647020.4640000002
12/01/2022 07:00,2,605359.488
12/01/2022 08:00,1,647020.4640000002
12/01/2022 09:00,1,647020.4640000002
12/01/2022 10:00,2,605359.488
12/01/2022 11:00,4,522037.5360000001
12/01/2022 12:00,6,438715.58400000003
12/01/2022 13:00,7,397054.60800000007
12/01/2022 14:00,8,355393.63200000004
12/01/2022 15:00,8,355393.63200000004
12/01/2022 16:00,7,397054.60800000007
12/01/2022 17:00,5,480376.5600000001
12/01/2022 18:00,5,480376.5600000001
12/01/2022 19:00,4,522037.5360000001
12/01/2022 20:00,4,522037.5360000001
12/01/2022 21:00,3,563698.5120000001
12/01/2022 22:00,2,605359.488
12/01/2022 23:00,2,605359.488
13/01/2022 00:00,2,605359.488
13/01/2022 01:00,2,605359.488
13/01/2022 02:00,1,647020.4640000002
13/01/2022 03:00,1,647020.4640000002
13/01/2022 04:00,1,647020.4640000002
13/01/2022 05:00,1,647020.4640000002
13/01/2022 06:00,0,688681.4400000001
13/01/2022 07:00,0,688681.4400000001
13/01/2022 08:00,0,688681.4400000001
13/01/2022 09:00,0,688681.4400000001
13/01/2022 10:00,2,605359.488
13/01/2022 11:00,4,522037.5360000001
13/01/2022 12:00,6,438715.58400000003
13/01/2022 13:00,8,355393.63200000004
13/01/2022 14:00,9,313732.656
13/01/2022 15:00,8,355393.63200000004
13/01/2022 16:00,6,438715.58400000003
13/01/2022 17:00,4,522037.5360000001
13/01/2022 18:00,4,522037.5360000001
13/01/2022 19:00,4,522037.5360000001
13/01/2022 20:00,3,563698.5120000001
13/01/2022 21:00,4,522037.5360000001
13/01/2022 22:00,3,563698.5120000001
13/01/2022 23:00,2,605359.488
14/01/2022 00:00,2,605359.488
14/01/2022 01:00,2,605359.488
14/01/2022 02:00,2,605359.488
14/01/2022 03:00,0,688681.4400000001
14/01/2022 04:00,0,688681.4400000001
14/01/2022 05:00,0,688681.4400000001
14/01/2022 06:00,0,688681.4400000001
14/01/2022 07:00,-1,730342.4160000001
14/01/2022 08:00,-1,730342.4160000001
14/01/2022 09:00,-1,730342.4160000001
14/01/2022 10:00,2,605359.488
14/01/2022 11:00,4,522037.5360000001
14/01/2022 12:00,7,397054.60800000007
14/01/2022 13:00,7,397054.60800000007
14/01/2022 14:00,8,355393.63200000004
14/01/2022 15:00,8,355393.63200000004
14/01/2022 16:00,6,438715.58400000003
14/01/2022 17:00,5,480376.5600000001
14/01/2022 18:00,3,563698.5120000001
14/01/2022 19:00,2,605359.488
14/01/2022 20:00,2,605359.488
14/01/2022 21:00,2,605359.488
14/01/2022 22:00,2,605359.488
14/01/2022 23:00,2,605359.488
15/01/2022 00:00,2,605359.488
15/01/2022 01:00,0,688681.4400000001
15/01/2022 02:00,0,688681.4400000001
15/01/2022 03:00,1,647020.4640000002
15/01/2022 04:00,3,563698.5120000001
15/01/2022 05:00,4,522037.5360000001
15/01/2022 06:00,4,522037.5360000001
15/01/2022 07:00,4,522037.5360000001
15/01/2022 08:00,3,563698.5120000001
15/01/2022 09:00,3,563698.5120000001
15/01/2022 10:00,3,563698.5120000001
15/01/2022 11:00,3,563698.5120000001
15/01/2022 12:00,3,563698.5120000001
15/01/2022 13:00,4,522037.5360000001
15/01/2022 14:00,4,522037.5360000001
15/01/2022 15:00,4,522037.5360000001
15/01/2022 16:00,3,563698.5120000001
15/01/2022 17:00,3,563698.5120000001
15/01/2022 18:00,3,563698.5120000001
15/01/2022 19:00,4,522037.5360000001
15/01/2022 20:00,2,605359.488
15/01/2022 21:00,3,563698.5120000001
15/01/2022 22:00,2,605359.488
15/01/2022 23:00,3,563698.5120000001
16/01/2022 00:00,3,563698.5120000001
16/01/2022 01:00,2,605359.488
16/01/2022 02:00,1,647020.4640000002
16/01/2022 03:00,1,647020.4640000002
16/01/2022 04:00,1,647020.4640000002
16/01/2022 05:00,0,688681.4400000001
16/01/2022 06:00,1,647020.4640000002
16/01/2022 07:00,1,647020.4640000002
16/01/2022 08:00,3,563698.5120000001
16/01/2022 09:00,3,563698.5120000001
16/01/2022 10:00,4,522037.5360000001
16/01/2022 11:00,4,522037.5360000001
16/01/2022 12:00,5,480376.5600000001
16/01/2022 13:00,7,397054.60800000007
16/01/2022 14:00,8,355393.63200000004
16/01/2022 15:00,8,355393.63200000004
16/01/2022 16:00,8,355393.63200000004
16/01/2022 17:00,6,438715.58400000003
16/01/2022 18:00,6,438715.58400000003
16/01/2022 19:00,7,397054.60800000007
16/01/2022 20:00,7,397054.60800000007
16/01/2022 21:00,6,438715.58400000003
16/01/2022 22:00,5,480376.5600000001
16/01/2022 23:00,4,522037.5360000001
17/01/2022 00:00,3,563698.5120000001
17/01/2022 01:00,2,605359.488
17/01/2022 02:00,0,688681.4400000001
17/01/2022 03:00,1,647020.4640000002
17/01/2022 04:00,1,647020.4640000002
17/01/2022 05:00,2,605359.488
17/01/2022 06:00,2,605359.488
17/01/2022 07:00,2,605359.488
17/01/2022 08:00,1,647020.4640000002
17/01/2022 09:00,2,605359.488
17/01/2022 10:00,3,563698.5120000001
17/01/2022 11:00,5,480376.5600000001
17/01/2022 12:00,7,397054.60800000007
17/01/2022 13:00,9,313732.656
17/01/2022 14:00,9,313732.656
17/01/2022 15:00,9,313732.656
17/01/2022 16:00,7,397054.60800000007
17/01/2022 17:00,6,438715.58400000003
17/01/2022 18:00,5,480376.5600000001
17/01/2022 19:00,3,563698.5120000001
17/01/2022 20:00,2,605359.488
17/01/2022 21:00,1,647020.4640000002
17/01/2022 22:00,1,647020.4640000002
17/01/2022 23:00,1,647020.4640000002
18/01/2022 00:00,0,688681.4400000001
18/01/2022 01:00,0,688681.4400000001
18/01/2022 02:00,0,688681.4400000001
18/01/2022 03:00,-1,730342.4160000001
18/01/2022 04:00,-2,772003.3920000001
18/01/2022 05:00,-1,730342.4160000001
18/01/2022 06:00,-1,730342.4160000001
18/01/2022 07:00,-1,730342.4160000001
18/01/2022 08:00,-2,772003.3920000001
18/01/2022 09:00,-1,730342.4160000001
18/01/2022 10:00,2,605359.488
18/01/2022 11:00,4,522037.5360000001
18/01/2022 12:00,5,480376.5600000001
18/01/2022 13:00,4,522037.5360000001
18/01/2022 14:00,4,522037.5360000001
18/01/2022 15:00,4,522037.5360000001
18/01/2022 16:00,4,522037.5360000001
18/01/2022 17:00,5,480376.5600000001
18/01/2022 18:00,5,480376.5600000001
18/01/2022 19:00,5,480376.5600000001
18/01/2022 20:00,5,480376.5600000001
18/01/2022 21:00,4,522037.5360000001
18/01/2022 22:00,4,522037.5360000001
18/01/2022 23:00,4,522037.5360000001
19/01/2022 00:00,4,522037.5360000001
19/01/2022 01:00,4,522037.5360000001
19/01/2022 02:00,3,563698.5120000001
19/01/2022 03:00,4,522037.5360000001
19/01/2022 04:00,4,522037.5360000001
19/01/2022 05:00,4,522037.5360000001
19/01/2022 06:00,4,522037.5360000001
19/01/2022 07:00,4,522037.5360000001
19/01/2022 08:00,5,480376.5600000001
19/01/2022 09:00,4,522037.5360000001
19/01/2022 10:00,5,480376.5600000001
19/01/2022 11:00,7,397054.60800000007
19/01/2022 12:00,7,397054.60800000007
19/01/2022 13:00,8,355393.63200000004
19/01/2022 14:00,9,313732.656
19/01/2022 15:00,9,313732.656
19/01/2022 16:00,8,355393.63200000004
19/01/2022 17:00,7,397054.60800000007
19/01/2022 18:00,5,480376.5600000001
19/01/2022 19:00,5,480376.5600000001
19/01/2022 20:00,4,522037.5360000001
19/01/2022 21:00,4,522037.5360000001
19/01/2022 22:00,3,563698.5120000001
19/01/2022 23:00,3,563698.5120000001
20/01/2022 00:00,2,605359.488
20/01/2022 01:00,2,605359.488
20/01/2022 02:00,2,605359.488
20/01/2022 03:00,2,605359.488
20/01/2022 04:00,1,647020.4640000002
20/01/2022 05:00,2,605359.488
20/01/2022 06:00,1,647020.4640000002
20/01/2022 07:00,1,647020.4640000002
20/01/2022 08:00,0,688681.4400000001
20/01/2022 09:00,1,647020.4640000002
20/01/2022 10:00,1,647020.4640000002
20/01/2022 11:00,3,563698.5120000001
20/01/2022 12:00,3,563698.5120000001
20/01/2022 13:00,4,522037.5360000001
20/01/2022 14:00,4,522037.5360000001
20/01/2022 15:00,4,522037.5360000001
20/01/2022 16:00,3,563698.5120000001
20/01/2022 17:00,3,563698.5120000001
20/01/2022 18:00,3,563698.5120000001
20/01/2022 19:00,2,605359.488
20/01/2022 20:00,2,605359.488
20/01/2022 21:00,1,647020.4640000002
20/01/2022 22:00,2,605359.488
20/01/2022 23:00,2,605359.488
21/01/2022 00:00,2,605359.488
21/01/2022 01:00,1,647020.4640000002
21/01/2022 02:00,0,688681.4400000001
21/01/2022 03:00,0,688681.4400000001
21/01/2022 04:00,0,688681.4400000001
21/01/2022 05:00,-1,730342.4160000001
21/01/2022 06:00,-2,772003.3920000001
21/01/2022 07:00,-2,772003.3920000001
21/01/2022 08:00,-3,813664.3680000001
21/01/2022 09:00,-1,730342.4160000001
21/01/2022 10:00,0,688681.4400000001
21/01/2022 11:00,2,605359.488
21/01/2022 12:00,3,563698.5120000001
21/01/2022 13:00,4,522037.5360000001
21/01/2022 14:00,4,522037.5360000001
21/01/2022 15:00,4,522037.5360000001
21/01/2022 16:00,4,522037.5360000001
21/01/2022 17:00,4,522037.5360000001
21/01/2022 18:00,4,522037.5360000001
21/01/2022 19:00,4,522037.5360000001
21/01/2022 20:00,4,522037.5360000001
21/01/2022 21:00,3,563698.5120000001
21/01/2022 22:00,2,605359.488
21/01/2022 23:00,2,605359.488
22/01/2022 00:00,3,563698.5120000001
22/01/2022 01:00,2,605359.488
22/01/2022 02:00,2,605359.488
22/01/2022 03:00,2,605359.488
22/01/2022 04:00,1,647020.4640000002
22/01/2022 05:00,1,647020.4640000002
22/01/2022 06:00,1,647020.4640000002
22/01/2022 07:00,2,605359.488
22/01/2022 08:00,2,605359.488
22/01/2022 09:00,2,605359.488
22/01/2022 10:00,4,522037.5360000001
22/01/2022 11:00,5,480376.5600000001
22/01/2022 12:00,6,438715.58400000003
22/01/2022 13:00,7,397054.60800000007
22/01/2022 14:00,6,438715.58400000003
22/01/2022 15:00,7,397054.60800000007
22/01/2022 16:00,6,438715.58400000003
22/01/2022 17:00,6,438715.58400000003
22/01/2022 18:00,6,438715.58400000003
22/01/2022 19:00,6,438715.58400000003
22/01/2022 20:00,6,438715.58400000003
22/01/2022 21:00,6,438715.58400000003
22/01/2022 22:00,6,438715.58400000003
22/01/2022 23:00,5,480376.5600000001
23/01/2022 00:00,5,480376.5600000001
23/01/2022 01:00,5,480376.5600000001
23/01/2022 02:00,5,480376.5600000001
23/01/2022 03:00,5,480376.5600000001
23/01/2022 04:00,5,480376.5600000001
23/01/2022 05:00,5,480376.5600000001
23/01/2022 06:00,5,480376.5600000001
23/01/2022 07:00,5,480376.5600000001
23/01/2022 08:00,5,480376.5600000001
23/01/2022 09:00,5,480376.5600000001
23/01/2022 10:00,5,480376.5600000001
23/01/2022 11:00,6,438715.58400000003
23/01/2022 12:00,6,438715.58400000003
23/01/2022 13:00,6,438715.58400000003
23/01/2022 14:00,6,438715.58400000003
23/01/2022 15:00,5,480376.5600000001
23/01/2022 16:00,5,480376.5600000001
23/01/2022 17:00,5,480376.5600000001
23/01/2022 18:00,5,480376.5600000001
23/01/2022 19:00,5,480376.5600000001
23/01/2022 20:00,5,480376.5600000001
23/01/2022 21:00,4,522037.5360000001
23/01/2022 22:00,4,522037.5360000001
23/01/2022 23:00,4,522037.5360000001
24/01/2022 00:00,4,522037.5360000001
24/01/2022 01:00,5,480376.5600000001
24/01/2022 02:00,4,522037.5360000001
24/01/2022 03:00,4,522037.5360000001
24/01/2022 04:00,4,522037.5360000001
24/01/2022 05:00,4,522037.5360000001
24/01/2022 06:00,3,563698.5120000001
24/01/2022 07:00,4,522037.5360000001
24/01/2022 08:00,4,522037.5360000001
24/01/2022 09:00,4,522037.5360000001
24/01/2022 10:00,4,522037.5360000001
24/01/2022 11:00,4,522037.5360000001
24/01/2022 12:00,4,522037.5360000001
24/01/2022 13:00,4,522037.5360000001
24/01/2022 14:00,4,522037.5360000001
24/01/2022 15:00,3,563698.5120000001
24/01/2022 16:00,3,563698.5120000001
24/01/2022 17:00,3,563698.5120000001
24/01/2022 18:00,3,563698.5120000001
24/01/2022 19:00,3,563698.5120000001
24/01/2022 20:00,3,563698.5120000001
24/01/2022 21:00,2,605359.488
24/01/2022 22:00,2,605359.488
24/01/2022 23:00,2,605359.488
25/01/2022 00:00,3,563698.5120000001
25/01/2022 01:00,3,563698.5120000001
25/01/2022 02:00,3,563698.5120000001
25/01/2022 03:00,3,563698.5120000001
25/01/2022 04:00,3,563698.5120000001
25/01/2022 05:00,3,563698.5120000001
25/01/2022 06:00,2,605359.488
25/01/2022 07:00,2,605359.488
25/01/2022 08:00,2,605359.488
25/01/2022 09:00,2,605359.488
25/01/2022 10:00,2,605359.488
25/01/2022 11:00,2,605359.488
25/01/2022 12:00,2,605359.488
25/01/2022 13:00,2,605359.488
25/01/2022 14:00,2,605359.488
25/01/2022 15:00,2,605359.488
25/01/2022 16:00,2,605359.488
25/01/2022 17:00,1,647020.4640000002
25/01/2022 18:00,1,647020.4640000002
25/01/2022 19:00,1,647020.4640000002
25/01/2022 20:00,1,647020.4640000002
25/01/2022 21:00,1,647020.4640000002
25/01/2022 22:00,2,605359.488
25/01/2022 23:00,2,605359.488
26/01/2022 00:00,2,605359.488
26/01/2022 01:00,2,605359.488
26/01/2022 02:00,2,605359.488
26/01/2022 03:00,2,605359.488
26/01/2022 04:00,2,605359.488
26/01/2022 05:00,2,605359.488
26/01/2022 06:00,2,605359.488
26/01/2022 07:00,3,563698.5120000001
26/01/2022 08:00,3,563698.5120000001
26/01/2022 09:00,4,522037.5360000001
26/01/2022 10:00,5,480376.5600000001
26/01/2022 11:00,6,438715.58400000003
26/01/2022 12:00,6,438715.58400000003
26/01/2022 13:00,7,397054.60800000007
26/01/2022 14:00,8,355393.63200000004
26/01/2022 15:00,8,355393.63200000004
26/01/2022 16:00,7,397054.60800000007
26/01/2022 17:00,7,397054.60800000007
26/01/2022 18:00,7,397054.60800000007
26/01/2022 19:00,6,438715.58400000003
26/01/2022 20:00,6,438715.58400000003
26/01/2022 21:00,5,480376.5600000001
26/01/2022 22:00,3,563698.5120000001
26/01/2022 23:00,3,563698.5120000001
27/01/2022 00:00,4,522037.5360000001
27/01/2022 01:00,4,522037.5360000001
27/01/2022 02:00,5,480376.5600000001
27/01/2022 03:00,5,480376.5600000001
27/01/2022 04:00,5,480376.5600000001
27/01/2022 05:00,6,438715.58400000003
27/01/2022 06:00,6,438715.58400000003
27/01/2022 07:00,7,397054.60800000007
27/01/2022 08:00,8,355393.63200000004
27/01/2022 09:00,8,355393.63200000004
27/01/2022 10:00,9,313732.656
27/01/2022 11:00,10,272071.68000000005
27/01/2022 12:00,11,230410.70400000009
27/01/2022 13:00,11,230410.70400000009
27/01/2022 14:00,11,230410.70400000009
27/01/2022 15:00,11,230410.70400000009
27/01/2022 16:00,10,272071.68000000005
27/01/2022 17:00,8,355393.63200000004
27/01/2022 18:00,7,397054.60800000007
27/01/2022 19:00,7,397054.60800000007
27/01/2022 20:00,6,438715.58400000003
27/01/2022 21:00,5,480376.5600000001
27/01/2022 22:00,4,522037.5360000001
27/01/2022 23:00,4,522037.5360000001
28/01/2022 00:00,4,522037.5360000001
28/01/2022 01:00,4,522037.5360000001
28/01/2022 02:00,4,522037.5360000001
28/01/2022 03:00,3,563698.5120000001
28/01/2022 04:00,1,647020.4640000002
28/01/2022 05:00,1,647020.4640000002
28/01/2022 06:00,0,688681.4400000001
28/01/2022 07:00,0,688681.4400000001
28/01/2022 08:00,1,647020.4640000002
28/01/2022 09:00,2,605359.488
28/01/2022 10:00,3,563698.5120000001
28/01/2022 11:00,5,480376.5600000001
28/01/2022 12:00,6,438715.58400000003
28/01/2022 13:00,7,397054.60800000007
28/01/2022 14:00,8,355393.63200000004
28/01/2022 15:00,9,313732.656
28/01/2022 16:00,8,355393.63200000004
28/01/2022 17:00,8,355393.63200000004
28/01/2022 18:00,7,397054.60800000007
28/01/2022 19:00,7,397054.60800000007
28/01/2022 20:00,7,397054.60800000007
28/01/2022 21:00,8,355393.63200000004
28/01/2022 22:00,8,355393.63200000004
28/01/2022 23:00,8,355393.63200000004
29/01/2022 00:00,8,355393.63200000004
29/01/2022 01:00,8,355393.63200000004
29/01/2022 02:00,9,313732.656
29/01/2022 03:00,9,313732.656
29/01/2022 04:00,10,272071.68000000005
29/01/2022 05:00,10,272071.68000000005
29/01/2022 06:00,10,272071.68000000005
29/01/2022 07:00,10,272071.68000000005
29/01/2022 08:00,9,313732.656
29/01/2022 09:00,10,272071.68000000005
29/01/2022 10:00,11,230410.70400000009
