Timestamp,Ambient Temp,HP total Demand
05/01/2022 11:00,5.8,1391127.9888
05/01/2022 12:00,5.9,1378163.8824
05/01/2022 13:00,6.0,1365199.776
05/01/2022 14:00,6.1,1352235.6696000001
05/01/2022 15:00,5.7,1404092.0952
05/01/2022 16:00,5.2,1468912.6271999998
05/01/2022 17:00,4.2,1598553.6912
05/01/2022 18:00,3.3,1715230.6488
05/01/2022 19:00,2.5,1818943.5
05/01/2022 20:00,-0.7,2233794.9048
05/01/2022 21:00,-1.3,2311579.5432
05/01/2022 22:00,-1.9,2389364.1816
05/01/2022 23:00,-0.8,2246759.0112
06/01/2022 00:00,-0.7,2233794.9048
06/01/2022 01:00,0.1,2130082.0536
06/01/2022 02:00,0.2,2117117.9472
06/01/2022 03:00,0.6,2065261.5215999999
06/01/2022 04:00,1.8,1909692.2448
06/01/2022 05:00,1.9,1896728.1384
06/01/2022 06:00,2.3,1844871.7128
06/01/2022 07:00,3.1,1741158.8616000002
06/01/2022 08:00,1.9,1896728.1384
06/01/2022 09:00,2.8,1780051.1808
06/01/2022 10:00,3.4,1702266.5424
06/01/2022 11:00,2.3,1844871.7128
06/01/2022 12:00,2.8,1780051.1808
06/01/2022 13:00,3.3,1715230.6488
06/01/2022 14:00,4.5,1559661.3720000002
06/01/2022 15:00,5.7,1404092.0952
06/01/2022 16:00,5.5,1430020.3080000002
06/01/2022 17:00,5.3,1455948.5208
06/01/2022 18:00,7.6,1157774.0736000002
06/01/2022 19:00,7.3,1196666.3928
06/01/2022 20:00,6.8,1261486.9248
06/01/2022 21:00,6.4,1313343.3504
06/01/2022 22:00,6.1,1352235.6696000001
06/01/2022 23:00,4.7,1533733.1592
07/01/2022 00:00,5.6,1417056.2016
07/01/2022 01:00,5.8,1391127.9888
07/01/2022 02:00,5.2,1468912.6271999998
07/01/2022 03:00,4.7,1533733.1592
07/01/2022 04:00,5.4,1442984.4144000001
07/01/2022 05:00,4.9,1507804.9464
07/01/2022 06:00,3.9,1637446.0104
07/01/2022 07:00,4.0,1624481.904
07/01/2022 08:00,4.9,1507804.9464
07/01/2022 09:00,4.4,1572625.4784
07/01/2022 10:00,5.2,1468912.6271999998
07/01/2022 11:00,5.4,1442984.4144000001
07/01/2022 12:00,5.2,1468912.6271999998
07/01/2022 13:00,4.3,1585589.5847999998
07/01/2022 14:00,5.9,1378163.8824
07/01/2022 15:00,6.0,1365199.776
07/01/2022 16:00,5.6,1417056.2016
07/01/2022 17:00,5.3,1455948.5208
07/01/2022 18:00,5.3,1455948.5208
07/01/2022 19:00,5.4,1442984.4144000001
07/01/2022 20:00,5.2,1468912.6271999998
07/01/2022 21:00,5.6,1417056.2016
07/01/2022 22:00,5.9,1378163.8824
07/01/2022 23:00,6.0,1365199.776
08/01/2022 00:00,5.2,1468912.6271999998
08/01/2022 01:00,6.3,1326307.4568
08/01/2022 02:00,5.0,1494840.8400000003
08/01/2022 03:00,4.0,1624481.904
08/01/2022 04:00,4.3,1585589.5847999998
08/01/2022 05:00,4.7,1533733.1592
08/01/2022 06:00,5.0,1494840.8400000003
08/01/2022 07:00,5.7,1404092.0952
08/01/2022 08:00,6.4,1313343.3504
08/01/2022 09:00,7.2,1209630.4992
08/01/2022 10:00,8.5,1041097.1160000002
08/01/2022 11:00,8.2,1079989.4352000002
08/01/2022 12:00,7.4,1183702.2864
08/01/2022 13:00,7.6,1157774.0736000002
08/01/2022 14:00,7.9,1118881.7544
08/01/2022 15:00,7.9,1118881.7544
08/01/2022 16:00,7.4,1183702.2864
08/01/2022 17:00,7.3,1196666.3928
08/01/2022 18:00,6.9,1248522.8184
08/01/2022 19:00,6.6,1287415.1376
08/01/2022 20:00,6.7,1274451.0312
08/01/2022 21:00,6.4,1313343.3504
08/01/2022 22:00,6.3,1326307.4568
08/01/2022 23:00,6.4,1313343.3504
09/01/2022 00:00,6.1,1352235.6696000001
09/01/2022 01:00,6.0,1365199.776
09/01/2022 02:00,6.2,1339271.5632
09/01/2022 03:00,6.0,1365199.776
09/01/2022 04:00,5.9,1378163.8824
09/01/2022 05:00,6.2,1339271.5632
09/01/2022 06:00,6.4,1313343.3504
09/01/2022 07:00,6.2,1339271.5632
09/01/2022 08:00,6.6,1287415.1376
09/01/2022 09:00,6.6,1287415.1376
09/01/2022 10:00,6.6,1287415.1376
09/01/2022 11:00,7.1,1222594.6056000001
09/01/2022 12:00,7.5,1170738.18
09/01/2022 13:00,7.5,1170738.18
09/01/2022 14:00,7.5,1170738.18
09/01/2022 15:00,7.6,1157774.0736000002
09/01/2022 16:00,7.4,1183702.2864
09/01/2022 17:00,7.6,1157774.0736000002
09/01/2022 18:00,7.4,1183702.2864
09/01/2022 19:00,7.3,1196666.3928
09/01/2022 20:00,7.6,1157774.0736000002
09/01/2022 21:00,7.4,1183702.2864
09/01/2022 22:00,6.4,1313343.3504
09/01/2022 23:00,5.1,1481876.7336
10/01/2022 00:00,6.5,1300379.244
10/01/2022 01:00,5.5,1430020.3080000002
10/01/2022 02:00,6.7,1274451.0312
10/01/2022 03:00,6.6,1287415.1376
10/01/2022 04:00,6.1,1352235.6696000001
10/01/2022 05:00,6.1,1352235.6696000001
10/01/2022 06:00,6.0,1365199.776
10/01/2022 07:00,5.7,1404092.0952
10/01/2022 08:00,5.8,1391127.9888
10/01/2022 09:00,6.0,1365199.776
10/01/2022 10:00,6.6,1287415.1376
10/01/2022 11:00,7.2,1209630.4992
10/01/2022 12:00,7.7,1144809.9671999998
10/01/2022 13:00,7.7,1144809.9671999998
10/01/2022 14:00,8.2,1079989.4352000002
10/01/2022 15:00,8.2,1079989.4352000002
10/01/2022 16:00,8.3,1067025.3288
10/01/2022 17:00,7.7,1144809.9671999998
10/01/2022 18:00,8.2,1079989.4352000002
10/01/2022 19:00,8.4,1054061.2223999999
10/01/2022 20:00,8.7,1015168.9032000002
10/01/2022 21:00,8.7,1015168.9032000002
10/01/2022 22:00,8.6,1028133.0096000001
10/01/2022 23:00,8.8,1002204.7968
11/01/2022 00:00,8.4,1054061.2223999999
11/01/2022 01:00,8.4,1054061.2223999999
11/01/2022 02:00,7.3,1196666.3928
11/01/2022 03:00,7.7,1144809.9671999998
11/01/2022 04:00,8.2,1079989.4352000002
11/01/2022 05:00,7.6,1157774.0736000002
11/01/2022 06:00,6.8,1261486.9248
11/01/2022 07:00,6.7,1274451.0312
11/01/2022 08:00,5.9,1378163.8824
11/01/2022 09:00,4.3,1585589.5847999998
11/01/2022 10:00,4.1,1611517.7976000002
11/01/2022 11:00,7.2,1209630.4992
11/01/2022 12:00,8.2,1079989.4352000002
11/01/2022 13:00,8.0,1105917.648
11/01/2022 14:00,7.9,1118881.7544
11/01/2022 15:00,8.0,1105917.648
11/01/2022 16:00,6.3,1326307.4568
11/01/2022 17:00,4.3,1585589.5847999998
11/01/2022 18:00,5.3,1455948.5208
11/01/2022 19:00,2.5,1818943.5
11/01/2022 20:00,2.9,1767087.0743999998
11/01/2022 21:00,2.6,1805979.3936
11/01/2022 22:00,3.5,1689302.436
11/01/2022 23:00,5.5,1430020.3080000002
12/01/2022 00:00,5.1,1481876.7336
12/01/2022 01:00,4.0,1624481.904
12/01/2022 02:00,5.2,1468912.6271999998
12/01/2022 03:00,6.2,1339271.5632
12/01/2022 04:00,6.6,1287415.1376
12/01/2022 05:00,7.2,1209630.4992
12/01/2022 06:00,7.4,1183702.2864
12/01/2022 07:00,7.0,1235558.712
12/01/2022 08:00,7.3,1196666.3928
12/01/2022 09:00,8.1,1092953.5416
12/01/2022 10:00,8.1,1092953.5416
12/01/2022 11:00,7.9,1118881.7544
12/01/2022 12:00,8.0,1105917.648
12/01/2022 13:00,8.0,1105917.648
12/01/2022 14:00,8.4,1054061.2223999999
12/01/2022 15:00,8.3,1067025.3288
12/01/2022 16:00,7.6,1157774.0736000002
12/01/2022 17:00,6.5,1300379.244
12/01/2022 18:00,6.7,1274451.0312
12/01/2022 19:00,7.4,1183702.2864
12/01/2022 20:00,7.2,1209630.4992
12/01/2022 21:00,4.9,1507804.9464
12/01/2022 22:00,5.1,1481876.7336
12/01/2022 23:00,6.1,1352235.6696000001
13/01/2022 00:00,4.1,1611517.7976000002
13/01/2022 01:00,3.6,1676338.3296000003
13/01/2022 02:00,4.1,1611517.7976000002
13/01/2022 03:00,4.7,1533733.1592
13/01/2022 04:00,5.1,1481876.7336
13/01/2022 05:00,4.1,1611517.7976000002
13/01/2022 06:00,5.5,1430020.3080000002
13/01/2022 07:00,6.7,1274451.0312
13/01/2022 08:00,5.9,1378163.8824
13/01/2022 09:00,6.2,1339271.5632
13/01/2022 10:00,6.7,1274451.0312
13/01/2022 11:00,7.3,1196666.3928
13/01/2022 12:00,7.6,1157774.0736000002
13/01/2022 13:00,7.2,1209630.4992
13/01/2022 14:00,7.7,1144809.9671999998
13/01/2022 15:00,7.4,1183702.2864
13/01/2022 16:00,7.5,1170738.18
13/01/2022 17:00,7.9,1118881.7544
13/01/2022 18:00,7.1,1222594.6056000001
13/01/2022 19:00,7.0,1235558.712
13/01/2022 20:00,7.1,1222594.6056000001
13/01/2022 21:00,7.0,1235558.712
13/01/2022 22:00,6.9,1248522.8184
13/01/2022 23:00,6.7,1274451.0312
14/01/2022 00:00,6.9,1248522.8184
14/01/2022 01:00,6.8,1261486.9248
14/01/2022 02:00,6.8,1261486.9248
14/01/2022 03:00,6.7,1274451.0312
14/01/2022 04:00,6.6,1287415.1376
14/01/2022 05:00,6.8,1261486.9248
14/01/2022 06:00,6.4,1313343.3504
14/01/2022 07:00,6.5,1300379.244
14/01/2022 08:00,6.6,1287415.1376
14/01/2022 09:00,6.5,1300379.244
14/01/2022 10:00,6.6,1287415.1376
14/01/2022 11:00,6.9,1248522.8184
14/01/2022 12:00,6.9,1248522.8184
14/01/2022 13:00,7.0,1235558.712
14/01/2022 14:00,6.9,1248522.8184
14/01/2022 15:00,6.9,1248522.8184
14/01/2022 16:00,5.8,1391127.9888
14/01/2022 17:00,3.5,1689302.436
14/01/2022 18:00,3.0,1754122.9679999999
14/01/2022 19:00,2.5,1818943.5
14/01/2022 20:00,2.0,1883764.032
14/01/2022 21:00,0.8,2039333.3088000002
14/01/2022 22:00,1.6,1935620.4576
14/01/2022 23:00,1.7,1922656.3512000002
15/01/2022 00:00,0.7,2052297.4152
15/01/2022 01:00,0.4,2091189.7344
15/01/2022 02:00,0.2,2117117.9472
15/01/2022 03:00,-0.3,2181938.4792
15/01/2022 04:00,0.1,2130082.0536
15/01/2022 05:00,1.0,2013405.0960000001
15/01/2022 06:00,0.6,2065261.5215999999
15/01/2022 07:00,1.0,2013405.0960000001
15/01/2022 08:00,1.4,1961548.6704
15/01/2022 09:00,2.5,1818943.5
15/01/2022 10:00,3.2,1728194.7552
15/01/2022 11:00,3.8,1650410.1168000002
15/01/2022 12:00,5.1,1481876.7336
15/01/2022 13:00,5.4,1442984.4144000001
15/01/2022 14:00,5.5,1430020.3080000002
15/01/2022 15:00,5.5,1430020.3080000002
15/01/2022 16:00,5.5,1430020.3080000002
15/01/2022 17:00,5.4,1442984.4144000001
15/01/2022 18:00,5.4,1442984.4144000001
15/01/2022 19:00,5.5,1430020.3080000002
15/01/2022 20:00,5.3,1455948.5208
15/01/2022 21:00,4.7,1533733.1592
15/01/2022 22:00,6.0,1365199.776
15/01/2022 23:00,6.2,1339271.5632
16/01/2022 00:00,6.0,1365199.776
16/01/2022 01:00,6.3,1326307.4568
16/01/2022 02:00,6.5,1300379.244
16/01/2022 03:00,6.0,1365199.776
16/01/2022 04:00,6.2,1339271.5632
16/01/2022 05:00,7.0,1235558.712
16/01/2022 06:00,7.2,1209630.4992
16/01/2022 07:00,6.9,1248522.8184
16/01/2022 08:00,7.5,1170738.18
16/01/2022 09:00,7.4,1183702.2864
16/01/2022 10:00,7.5,1170738.18
16/01/2022 11:00,7.7,1144809.9671999998
16/01/2022 12:00,7.5,1170738.18
16/01/2022 13:00,7.8,1131845.8608000001
16/01/2022 14:00,7.4,1183702.2864
16/01/2022 15:00,7.1,1222594.6056000001
16/01/2022 16:00,6.9,1248522.8184
16/01/2022 17:00,6.5,1300379.244
16/01/2022 18:00,6.0,1365199.776
16/01/2022 19:00,6.5,1300379.244
16/01/2022 20:00,6.6,1287415.1376
16/01/2022 21:00,6.4,1313343.3504
16/01/2022 22:00,6.4,1313343.3504
16/01/2022 23:00,6.7,1274451.0312
17/01/2022 00:00,6.9,1248522.8184
17/01/2022 01:00,7.1,1222594.6056000001
17/01/2022 02:00,7.2,1209630.4992
17/01/2022 03:00,7.0,1235558.712
17/01/2022 04:00,6.6,1287415.1376
17/01/2022 05:00,6.3,1326307.4568
17/01/2022 06:00,6.2,1339271.5632
17/01/2022 07:00,6.0,1365199.776
17/01/2022 08:00,6.7,1274451.0312
17/01/2022 09:00,6.9,1248522.8184
17/01/2022 10:00,7.3,1196666.3928
17/01/2022 11:00,7.4,1183702.2864
17/01/2022 12:00,7.7,1144809.9671999998
17/01/2022 13:00,7.5,1170738.18
17/01/2022 14:00,7.4,1183702.2864
17/01/2022 15:00,6.8,1261486.9248
17/01/2022 16:00,5.4,1442984.4144000001
17/01/2022 17:00,4.5,1559661.3720000002
17/01/2022 18:00,3.0,1754122.9679999999
17/01/2022 19:00,1.7,1922656.3512000002
17/01/2022 20:00,2.8,1780051.1808
17/01/2022 21:00,1.9,1896728.1384
17/01/2022 22:00,-0.6,2220830.7984
17/01/2022 23:00,0.8,2039333.3088000002
18/01/2022 00:00,0.2,2117117.9472
18/01/2022 01:00,-0.2,2168974.3728
18/01/2022 02:00,0.3,2104153.8408
18/01/2022 03:00,0.2,2117117.9472
18/01/2022 04:00,0.3,2104153.8408
18/01/2022 05:00,0.1,2130082.0536
18/01/2022 06:00,-0.1,2156010.2664
18/01/2022 07:00,-0.8,2246759.0112
18/01/2022 08:00,-0.7,2233794.9048
18/01/2022 09:00,-0.8,2246759.0112
18/01/2022 10:00,0.6,2065261.5215999999
18/01/2022 11:00,3.6,1676338.3296000003
18/01/2022 12:00,4.6,1546697.2656
18/01/2022 13:00,4.7,1533733.1592
18/01/2022 14:00,4.8,1520769.0528
18/01/2022 15:00,5.7,1404092.0952
18/01/2022 16:00,5.1,1481876.7336
18/01/2022 17:00,5.2,1468912.6271999998
18/01/2022 18:00,4.5,1559661.3720000002
18/01/2022 19:00,4.6,1546697.2656
18/01/2022 20:00,3.0,1754122.9679999999
18/01/2022 21:00,4.6,1546697.2656
18/01/2022 22:00,4.4,1572625.4784
18/01/2022 23:00,5.1,1481876.7336
19/01/2022 00:00,5.1,1481876.7336
19/01/2022 01:00,5.3,1455948.5208
19/01/2022 02:00,5.4,1442984.4144000001
19/01/2022 03:00,6.0,1365199.776
19/01/2022 04:00,8.1,1092953.5416
19/01/2022 05:00,8.0,1105917.648
19/01/2022 06:00,8.4,1054061.2223999999
19/01/2022 07:00,8.4,1054061.2223999999
19/01/2022 08:00,8.2,1079989.4352000002
19/01/2022 09:00,7.9,1118881.7544
19/01/2022 10:00,7.9,1118881.7544
19/01/2022 11:00,8.0,1105917.648
19/01/2022 12:00,8.0,1105917.648
19/01/2022 13:00,8.1,1092953.5416
19/01/2022 14:00,7.6,1157774.0736000002
19/01/2022 15:00,7.9,1118881.7544
19/01/2022 16:00,7.2,1209630.4992
19/01/2022 17:00,7.0,1235558.712
19/01/2022 18:00,6.8,1261486.9248
19/01/2022 19:00,6.9,1248522.8184
19/01/2022 20:00,6.3,1326307.4568
19/01/2022 21:00,6.7,1274451.0312
19/01/2022 22:00,6.4,1313343.3504
19/01/2022 23:00,6.6,1287415.1376
20/01/2022 00:00,5.9,1378163.8824
20/01/2022 01:00,5.8,1391127.9888
20/01/2022 02:00,5.5,1430020.3080000002
20/01/2022 03:00,5.2,1468912.6271999998
20/01/2022 04:00,4.9,1507804.9464
20/01/2022 05:00,3.1,1741158.8616000002
20/01/2022 06:00,0.2,2117117.9472
20/01/2022 07:00,2.5,1818943.5
20/01/2022 08:00,1.8,1909692.2448
20/01/2022 09:00,2.5,1818943.5
20/01/2022 10:00,3.8,1650410.1168000002
20/01/2022 11:00,4.7,1533733.1592
20/01/2022 12:00,5.6,1417056.2016
20/01/2022 13:00,6.2,1339271.5632
20/01/2022 14:00,5.7,1404092.0952
20/01/2022 15:00,5.8,1391127.9888
20/01/2022 16:00,5.4,1442984.4144000001
20/01/2022 17:00,4.4,1572625.4784
20/01/2022 18:00,4.1,1611517.7976000002
20/01/2022 19:00,4.2,1598553.6912
20/01/2022 20:00,4.0,1624481.904
20/01/2022 21:00,4.0,1624481.904
20/01/2022 22:00,-0.6,2220830.7984
20/01/2022 23:00,0.7,2052297.4152
21/01/2022 00:00,4.3,1585589.5847999998
21/01/2022 01:00,5.8,1391127.9888
21/01/2022 02:00,6.4,1313343.3504
21/01/2022 03:00,6.5,1300379.244
21/01/2022 04:00,6.1,1352235.6696000001
21/01/2022 05:00,6.3,1326307.4568
21/01/2022 06:00,6.2,1339271.5632
21/01/2022 07:00,6.2,1339271.5632
21/01/2022 08:00,6.1,1352235.6696000001
21/01/2022 09:00,6.3,1326307.4568
21/01/2022 10:00,6.7,1274451.0312
21/01/2022 11:00,6.9,1248522.8184
21/01/2022 12:00,7.1,1222594.6056000001
21/01/2022 13:00,7.3,1196666.3928
21/01/2022 14:00,7.2,1209630.4992
21/01/2022 15:00,7.2,1209630.4992
21/01/2022 16:00,6.9,1248522.8184
21/01/2022 17:00,6.8,1261486.9248
21/01/2022 18:00,6.7,1274451.0312
21/01/2022 19:00,6.8,1261486.9248
21/01/2022 20:00,6.7,1274451.0312
21/01/2022 21:00,6.5,1300379.244
21/01/2022 22:00,6.4,1313343.3504
21/01/2022 23:00,6.3,1326307.4568
22/01/2022 00:00,6.3,1326307.4568
22/01/2022 01:00,6.4,1313343.3504
22/01/2022 02:00,6.7,1274451.0312
22/01/2022 03:00,6.8,1261486.9248
22/01/2022 04:00,6.9,1248522.8184
22/01/2022 05:00,7.1,1222594.6056000001
22/01/2022 06:00,6.8,1261486.9248
22/01/2022 07:00,6.8,1261486.9248
22/01/2022 08:00,7.2,1209630.4992
22/01/2022 09:00,7.2,1209630.4992
22/01/2022 10:00,7.2,1209630.4992
22/01/2022 11:00,7.5,1170738.18
22/01/2022 12:00,7.3,1196666.3928
22/01/2022 13:00,7.5,1170738.18
22/01/2022 14:00,7.7,1144809.9671999998
22/01/2022 15:00,7.5,1170738.18
22/01/2022 16:00,7.5,1170738.18
22/01/2022 17:00,7.0,1235558.712
22/01/2022 18:00,7.2,1209630.4992
22/01/2022 19:00,7.1,1222594.6056000001
22/01/2022 20:00,7.2,1209630.4992
22/01/2022 21:00,6.9,1248522.8184
22/01/2022 22:00,6.7,1274451.0312
22/01/2022 23:00,6.5,1300379.244
23/01/2022 00:00,6.6,1287415.1376
23/01/2022 01:00,6.0,1365199.776
23/01/2022 02:00,6.1,1352235.6696000001
23/01/2022 03:00,7.2,1209630.4992
23/01/2022 04:00,7.3,1196666.3928
23/01/2022 05:00,7.0,1235558.712
23/01/2022 06:00,6.6,1287415.1376
23/01/2022 07:00,6.2,1339271.5632
23/01/2022 08:00,6.2,1339271.5632
23/01/2022 09:00,5.7,1404092.0952
23/01/2022 10:00,5.7,1404092.0952
23/01/2022 11:00,5.9,1378163.8824
23/01/2022 12:00,6.0,1365199.776
23/01/2022 13:00,6.1,1352235.6696000001
23/01/2022 14:00,6.1,1352235.6696000001
23/01/2022 15:00,6.1,1352235.6696000001
23/01/2022 16:00,6.0,1365199.776
23/01/2022 17:00,5.7,1404092.0952
23/01/2022 18:00,5.5,1430020.3080000002
23/01/2022 19:00,5.3,1455948.5208
23/01/2022 20:00,5.1,1481876.7336
23/01/2022 21:00,4.9,1507804.9464
23/01/2022 22:00,4.8,1520769.0528
23/01/2022 23:00,4.7,1533733.1592
24/01/2022 00:00,4.6,1546697.2656
24/01/2022 01:00,4.6,1546697.2656
24/01/2022 02:00,4.5,1559661.3720000002
24/01/2022 03:00,4.2,1598553.6912
24/01/2022 04:00,3.9,1637446.0104
24/01/2022 05:00,3.6,1676338.3296000003
24/01/2022 06:00,3.2,1728194.7552
24/01/2022 07:00,2.9,1767087.0743999998
24/01/2022 08:00,2.9,1767087.0743999998
24/01/2022 09:00,2.8,1780051.1808
24/01/2022 10:00,2.9,1767087.0743999998
24/01/2022 11:00,3.2,1728194.7552
24/01/2022 12:00,3.7,1663374.2232
24/01/2022 13:00,3.9,1637446.0104
24/01/2022 14:00,4.0,1624481.904
24/01/2022 15:00,3.9,1637446.0104
24/01/2022 16:00,3.6,1676338.3296000003
24/01/2022 17:00,3.1,1741158.8616000002
24/01/2022 18:00,2.7,1793015.2872
24/01/2022 19:00,2.5,1818943.5
24/01/2022 20:00,2.4,1831907.6064000002
24/01/2022 21:00,2.5,1818943.5
24/01/2022 22:00,2.6,1805979.3936
24/01/2022 23:00,2.5,1818943.5
25/01/2022 00:00,2.3,1844871.7128
25/01/2022 01:00,1.9,1896728.1384
25/01/2022 02:00,1.8,1909692.2448
25/01/2022 03:00,1.7,1922656.3512000002
25/01/2022 04:00,1.9,1896728.1384
25/01/2022 05:00,1.9,1896728.1384
25/01/2022 06:00,2.0,1883764.032
25/01/2022 07:00,2.0,1883764.032
25/01/2022 08:00,2.0,1883764.032
25/01/2022 09:00,2.0,1883764.032
25/01/2022 10:00,2.1,1870799.9256
25/01/2022 11:00,2.5,1818943.5
25/01/2022 12:00,2.9,1767087.0743999998
25/01/2022 13:00,3.1,1741158.8616000002
25/01/2022 14:00,3.4,1702266.5424
25/01/2022 15:00,3.7,1663374.2232
25/01/2022 16:00,3.9,1637446.0104
25/01/2022 17:00,3.9,1637446.0104
25/01/2022 18:00,4.6,1546697.2656
25/01/2022 19:00,4.2,1598553.6912
25/01/2022 20:00,4.4,1572625.4784
25/01/2022 21:00,6.7,1274451.0312
25/01/2022 22:00,6.7,1274451.0312
25/01/2022 23:00,4.3,1585589.5847999998
26/01/2022 00:00,3.3,1715230.6488
26/01/2022 01:00,5.7,1404092.0952
26/01/2022 02:00,6.6,1287415.1376
26/01/2022 03:00,6.6,1287415.1376
26/01/2022 04:00,6.8,1261486.9248
26/01/2022 05:00,7.0,1235558.712
26/01/2022 06:00,7.0,1235558.712
26/01/2022 07:00,7.1,1222594.6056000001
26/01/2022 08:00,6.8,1261486.9248
26/01/2022 09:00,7.0,1235558.712
26/01/2022 10:00,7.3,1196666.3928
26/01/2022 11:00,7.5,1170738.18
26/01/2022 12:00,7.6,1157774.0736000002
26/01/2022 13:00,7.6,1157774.0736000002
26/01/2022 14:00,7.9,1118881.7544
26/01/2022 15:00,7.9,1118881.7544
26/01/2022 16:00,7.6,1157774.0736000002
26/01/2022 17:00,7.6,1157774.0736000002
26/01/2022 18:00,7.9,1118881.7544
26/01/2022 19:00,7.9,1118881.7544
26/01/2022 20:00,8.0,1105917.648
26/01/2022 21:00,7.6,1157774.0736000002
26/01/2022 22:00,8.3,1067025.3288
26/01/2022 23:00,8.5,1041097.1160000002
