Timestamp,Ambient Temp,Heat Demand
07/01/2022 02:00,4.5,66771.2913
07/01/2022 03:00,4.0,69536.11559999999
07/01/2022 04:00,3.9,70089.08046
07/01/2022 05:00,3.6,71747.97503999999
07/01/2022 06:00,3.2,73959.83448
07/01/2022 07:00,2.7,76724.65878
07/01/2022 08:00,2.3,78936.51822000001
07/01/2022 09:00,2.4,78383.55336
07/01/2022 10:00,3.2,73959.83448
07/01/2022 11:00,3.8,70642.04532
07/01/2022 12:00,4.6,66218.32643999999
07/01/2022 13:00,4.9,64559.43186
07/01/2022 14:00,4.5,66771.2913
07/01/2022 15:00,3.6,71747.97503999999
07/01/2022 16:00,3.1,74512.79934
07/01/2022 17:00,2.0,80595.4128
07/01/2022 18:00,0.7,87783.95598
07/01/2022 19:00,0.4,89442.85056
07/01/2022 20:00,1.4,83913.20195999999
07/01/2022 21:00,0.7,87783.95598
07/01/2022 22:00,0.2,90548.78027999999
07/01/2022 23:00,0.9,86678.02626
08/01/2022 00:00,1.0,86125.0614
08/01/2022 01:00,0.3,89995.81542
08/01/2022 02:00,0.5,88889.8857
08/01/2022 03:00,0.7,87783.95598
08/01/2022 04:00,0.9,86678.02626
08/01/2022 05:00,1.1,85572.09654
08/01/2022 06:00,1.3,84466.16682
08/01/2022 07:00,1.5,83360.2371
08/01/2022 08:00,2.6,77277.62364
08/01/2022 09:00,3.4,72853.90475999999
08/01/2022 10:00,5.2,62900.53728
08/01/2022 11:00,6.6,55159.02924
08/01/2022 12:00,7.6,49629.38064
08/01/2022 13:00,8.0,47417.521199999996
08/01/2022 14:00,8.3,45758.62661999999
08/01/2022 15:00,8.6,44099.73204
08/01/2022 16:00,8.8,42993.802319999995
08/01/2022 17:00,7.5,50182.345499999996
08/01/2022 18:00,6.4,56264.958959999996
08/01/2022 19:00,6.2,57370.88868
08/01/2022 20:00,6.2,57370.88868
08/01/2022 21:00,5.8,59582.74812
08/01/2022 22:00,5.0,64006.467000000004
08/01/2022 23:00,4.2,68430.18588
09/01/2022 00:00,3.6,71747.97503999999
09/01/2022 01:00,2.7,76724.65878
09/01/2022 02:00,3.0,75065.7642
09/01/2022 03:00,2.4,78383.55336
09/01/2022 04:00,2.7,76724.65878
09/01/2022 05:00,2.7,76724.65878
09/01/2022 06:00,1.8,81701.34252
09/01/2022 07:00,2.3,78936.51822000001
09/01/2022 08:00,1.7,82254.30738
09/01/2022 09:00,1.1,85572.09654
09/01/2022 10:00,2.4,78383.55336
09/01/2022 11:00,4.1,68983.15074000001
09/01/2022 12:00,5.3,62347.57242
09/01/2022 13:00,5.7,60135.712980000004
09/01/2022 14:00,5.9,59029.78326
09/01/2022 15:00,5.5,61241.6427
09/01/2022 16:00,3.6,71747.97503999999
09/01/2022 17:00,4.0,69536.11559999999
09/01/2022 18:00,2.6,77277.62364
09/01/2022 19:00,4.0,69536.11559999999
09/01/2022 20:00,4.2,68430.18588
09/01/2022 21:00,2.5,77830.5885
09/01/2022 22:00,1.6,82807.27224
09/01/2022 23:00,0.5,88889.8857
10/01/2022 00:00,0.6,88336.92084
10/01/2022 01:00,0.6,88336.92084
10/01/2022 02:00,-0.2,92760.63972
10/01/2022 03:00,1.1,85572.09654
10/01/2022 04:00,1.3,84466.16682
10/01/2022 05:00,1.0,86125.0614
10/01/2022 06:00,1.1,85572.09654
10/01/2022 07:00,1.1,85572.09654
10/01/2022 08:00,2.1,80042.44794
10/01/2022 09:00,3.0,75065.7642
10/01/2022 10:00,4.0,69536.11559999999
10/01/2022 11:00,3.8,70642.04532
10/01/2022 12:00,4.3,67877.22102
10/01/2022 13:00,5.2,62900.53728
10/01/2022 14:00,5.8,59582.74812
10/01/2022 15:00,6.1,57923.85354
10/01/2022 16:00,6.2,57370.88868
10/01/2022 17:00,6.0,58476.818400000004
10/01/2022 18:00,5.9,59029.78326
10/01/2022 19:00,5.8,59582.74812
10/01/2022 20:00,5.7,60135.712980000004
10/01/2022 21:00,5.6,60688.677840000004
10/01/2022 22:00,5.8,59582.74812
10/01/2022 23:00,5.7,60135.712980000004
11/01/2022 00:00,5.7,60135.712980000004
11/01/2022 01:00,5.8,59582.74812
11/01/2022 02:00,5.9,59029.78326
11/01/2022 03:00,6.1,57923.85354
11/01/2022 04:00,6.2,57370.88868
11/01/2022 05:00,6.2,57370.88868
11/01/2022 06:00,6.5,55711.994099999996
11/01/2022 07:00,6.7,54606.064379999996
11/01/2022 08:00,6.7,54606.064379999996
11/01/2022 09:00,7.0,52947.1698
11/01/2022 10:00,7.5,50182.345499999996
11/01/2022 11:00,7.9,47970.486059999996
11/01/2022 12:00,8.1,46864.55634
11/01/2022 13:00,8.2,46311.59148
11/01/2022 14:00,8.4,45205.661759999995
11/01/2022 15:00,8.6,44099.73204
11/01/2022 16:00,8.5,44652.6969
11/01/2022 17:00,8.4,45205.661759999995
11/01/2022 18:00,8.4,45205.661759999995
11/01/2022 19:00,8.2,46311.59148
11/01/2022 20:00,7.8,48523.45092
11/01/2022 21:00,7.2,51841.240079999996
11/01/2022 22:00,6.5,55711.994099999996
11/01/2022 23:00,4.7,65665.36158
12/01/2022 00:00,4.0,69536.11559999999
12/01/2022 01:00,2.6,77277.62364
12/01/2022 02:00,1.8,81701.34252
12/01/2022 03:00,1.4,83913.20195999999
12/01/2022 04:00,2.0,80595.4128
12/01/2022 05:00,1.3,84466.16682
12/01/2022 06:00,0.8,87230.99111999999
12/01/2022 07:00,0.5,88889.8857
12/01/2022 08:00,0.8,87230.99111999999
12/01/2022 09:00,1.6,82807.27224
12/01/2022 10:00,2.3,78936.51822000001
12/01/2022 11:00,3.7,71195.01018
12/01/2022 12:00,5.7,60135.712980000004
12/01/2022 13:00,6.8,54053.099519999996
12/01/2022 14:00,7.9,47970.486059999996
12/01/2022 15:00,7.3,51288.27522
12/01/2022 16:00,5.1,63453.50214
12/01/2022 17:00,2.9,75618.72906000001
12/01/2022 18:00,2.7,76724.65878
12/01/2022 19:00,2.3,78936.51822000001
12/01/2022 20:00,2.0,80595.4128
12/01/2022 21:00,1.7,82254.30738
12/01/2022 22:00,1.9,81148.37766
12/01/2022 23:00,1.5,83360.2371
13/01/2022 00:00,0.2,90548.78027999999
13/01/2022 01:00,0.4,89442.85056
13/01/2022 02:00,0.5,88889.8857
13/01/2022 03:00,0.8,87230.99111999999
13/01/2022 04:00,0.7,87783.95598
13/01/2022 05:00,0.1,91101.74514
13/01/2022 06:00,0.3,89995.81542
13/01/2022 07:00,0.4,89442.85056
13/01/2022 08:00,0.3,89995.81542
13/01/2022 09:00,0.9,86678.02626
13/01/2022 10:00,2.7,76724.65878
13/01/2022 11:00,4.8,65112.39671999999
13/01/2022 12:00,6.9,53500.134659999996
13/01/2022 13:00,8.5,44652.6969
13/01/2022 14:00,8.7,43546.76718
13/01/2022 15:00,8.8,42993.802319999995
13/01/2022 16:00,5.9,59029.78326
13/01/2022 17:00,4.5,66771.2913
13/01/2022 18:00,3.8,70642.04532
13/01/2022 19:00,2.5,77830.5885
13/01/2022 20:00,2.3,78936.51822000001
13/01/2022 21:00,0.8,87230.99111999999
13/01/2022 22:00,0.5,88889.8857
13/01/2022 23:00,2.0,80595.4128
14/01/2022 00:00,-0.6,94972.49916
14/01/2022 01:00,-0.2,92760.63972
14/01/2022 02:00,1.2,85019.13168
14/01/2022 03:00,-0.6,94972.49916
14/01/2022 04:00,0.0,91654.71
14/01/2022 05:00,0.6,88336.92084
14/01/2022 06:00,-0.4,93866.56943999999
14/01/2022 07:00,-0.3,93313.60458000001
14/01/2022 08:00,-1.0,97184.35859999999
14/01/2022 09:00,-0.2,92760.63972
14/01/2022 10:00,1.8,81701.34252
14/01/2022 11:00,3.6,71747.97503999999
14/01/2022 12:00,5.1,63453.50214
14/01/2022 13:00,6.0,58476.818400000004
14/01/2022 14:00,6.0,58476.818400000004
14/01/2022 15:00,7.1,52394.204939999996
14/01/2022 16:00,5.9,59029.78326
14/01/2022 17:00,4.1,68983.15074000001
14/01/2022 18:00,3.8,70642.04532
14/01/2022 19:00,2.9,75618.72906000001
14/01/2022 20:00,3.2,73959.83448
14/01/2022 21:00,3.0,75065.7642
14/01/2022 22:00,3.0,75065.7642
14/01/2022 23:00,3.0,75065.7642
15/01/2022 00:00,3.0,75065.7642
15/01/2022 01:00,3.3,73406.86962
15/01/2022 02:00,3.5,72300.9399
15/01/2022 03:00,3.5,72300.9399
15/01/2022 04:00,3.6,71747.97503999999
15/01/2022 05:00,4.0,69536.11559999999
15/01/2022 06:00,3.7,71195.01018
15/01/2022 07:00,3.9,70089.08046
15/01/2022 08:00,4.3,67877.22102
15/01/2022 09:00,4.7,65665.36158
15/01/2022 10:00,4.3,67877.22102
15/01/2022 11:00,4.1,68983.15074000001
15/01/2022 12:00,3.9,70089.08046
15/01/2022 13:00,3.8,70642.04532
15/01/2022 14:00,2.7,76724.65878
15/01/2022 15:00,2.6,77277.62364
15/01/2022 16:00,2.9,75618.72906000001
15/01/2022 17:00,2.9,75618.72906000001
15/01/2022 18:00,2.5,77830.5885
15/01/2022 19:00,2.5,77830.5885
15/01/2022 20:00,2.6,77277.62364
15/01/2022 21:00,2.4,78383.55336
15/01/2022 22:00,2.5,77830.5885
15/01/2022 23:00,3.1,74512.79934
16/01/2022 00:00,3.5,72300.9399
16/01/2022 01:00,3.8,70642.04532
16/01/2022 02:00,3.5,72300.9399
16/01/2022 03:00,1.6,82807.27224
16/01/2022 04:00,1.7,82254.30738
16/01/2022 05:00,1.2,85019.13168
16/01/2022 06:00,2.5,77830.5885
16/01/2022 07:00,2.7,76724.65878
16/01/2022 08:00,3.2,73959.83448
16/01/2022 09:00,3.7,71195.01018
16/01/2022 10:00,4.4,67324.25616
16/01/2022 11:00,5.2,62900.53728
16/01/2022 12:00,6.2,57370.88868
16/01/2022 13:00,7.8,48523.45092
16/01/2022 14:00,8.0,47417.521199999996
16/01/2022 15:00,7.6,49629.38064
16/01/2022 16:00,6.6,55159.02924
16/01/2022 17:00,6.8,54053.099519999996
16/01/2022 18:00,6.2,57370.88868
16/01/2022 19:00,6.4,56264.958959999996
16/01/2022 20:00,6.4,56264.958959999996
16/01/2022 21:00,6.0,58476.818400000004
16/01/2022 22:00,6.0,58476.818400000004
16/01/2022 23:00,4.3,67877.22102
17/01/2022 00:00,3.3,73406.86962
17/01/2022 01:00,0.5,88889.8857
17/01/2022 02:00,1.1,85572.09654
17/01/2022 03:00,-0.2,92760.63972
17/01/2022 04:00,-0.2,92760.63972
17/01/2022 05:00,-1.1,97737.32346
17/01/2022 06:00,0.0,91654.71
17/01/2022 07:00,0.6,88336.92084
17/01/2022 08:00,0.8,87230.99111999999
17/01/2022 09:00,1.6,82807.27224
17/01/2022 10:00,3.7,71195.01018
17/01/2022 11:00,5.5,61241.6427
17/01/2022 12:00,7.0,52947.1698
17/01/2022 13:00,7.5,50182.345499999996
17/01/2022 14:00,8.1,46864.55634
17/01/2022 15:00,8.0,47417.521199999996
17/01/2022 16:00,6.5,55711.994099999996
17/01/2022 17:00,4.3,67877.22102
17/01/2022 18:00,4.0,69536.11559999999
17/01/2022 19:00,3.3,73406.86962
17/01/2022 20:00,4.1,68983.15074000001
17/01/2022 21:00,2.7,76724.65878
17/01/2022 22:00,2.5,77830.5885
17/01/2022 23:00,1.2,85019.13168
18/01/2022 00:00,2.0,80595.4128
18/01/2022 01:00,0.6,88336.92084
18/01/2022 02:00,0.4,89442.85056
18/01/2022 03:00,1.8,81701.34252
18/01/2022 04:00,2.6,77277.62364
18/01/2022 05:00,2.5,77830.5885
18/01/2022 06:00,1.8,81701.34252
18/01/2022 07:00,0.3,89995.81542
18/01/2022 08:00,1.1,85572.09654
18/01/2022 09:00,1.6,82807.27224
18/01/2022 10:00,2.3,78936.51822000001
18/01/2022 11:00,4.5,66771.2913
18/01/2022 12:00,5.6,60688.677840000004
18/01/2022 13:00,6.9,53500.134659999996
18/01/2022 14:00,6.8,54053.099519999996
18/01/2022 15:00,5.8,59582.74812
18/01/2022 16:00,2.7,76724.65878
18/01/2022 17:00,2.7,76724.65878
18/01/2022 18:00,2.6,77277.62364
18/01/2022 19:00,2.8,76171.69392
18/01/2022 20:00,3.0,75065.7642
18/01/2022 21:00,3.1,74512.79934
18/01/2022 22:00,3.2,73959.83448
18/01/2022 23:00,3.2,73959.83448
19/01/2022 00:00,3.2,73959.83448
19/01/2022 01:00,3.1,74512.79934
19/01/2022 02:00,3.2,73959.83448
19/01/2022 03:00,3.0,75065.7642
19/01/2022 04:00,2.9,75618.72906000001
19/01/2022 05:00,3.2,73959.83448
19/01/2022 06:00,3.7,71195.01018
19/01/2022 07:00,3.2,73959.83448
19/01/2022 08:00,3.5,72300.9399
19/01/2022 09:00,3.3,73406.86962
19/01/2022 10:00,4.9,64559.43186
19/01/2022 11:00,6.1,57923.85354
19/01/2022 12:00,8.0,47417.521199999996
19/01/2022 13:00,8.5,44652.6969
19/01/2022 14:00,8.3,45758.62661999999
19/01/2022 15:00,8.2,46311.59148
19/01/2022 16:00,7.6,49629.38064
19/01/2022 17:00,6.1,57923.85354
19/01/2022 18:00,4.4,67324.25616
19/01/2022 19:00,3.1,74512.79934
19/01/2022 20:00,3.6,71747.97503999999
19/01/2022 21:00,3.5,72300.9399
19/01/2022 22:00,2.8,76171.69392
19/01/2022 23:00,2.4,78383.55336
20/01/2022 00:00,2.2,79489.48307999999
20/01/2022 01:00,2.1,80042.44794
20/01/2022 02:00,2.4,78383.55336
20/01/2022 03:00,1.4,83913.20195999999
20/01/2022 04:00,1.3,84466.16682
20/01/2022 05:00,1.3,84466.16682
20/01/2022 06:00,1.4,83913.20195999999
20/01/2022 07:00,1.6,82807.27224
20/01/2022 08:00,1.4,83913.20195999999
20/01/2022 09:00,2.0,80595.4128
20/01/2022 10:00,2.7,76724.65878
20/01/2022 11:00,3.1,74512.79934
20/01/2022 12:00,2.9,75618.72906000001
20/01/2022 13:00,3.7,71195.01018
20/01/2022 14:00,3.8,70642.04532
20/01/2022 15:00,3.7,71195.01018
20/01/2022 16:00,2.6,77277.62364
20/01/2022 17:00,2.1,80042.44794
20/01/2022 18:00,2.1,80042.44794
20/01/2022 19:00,1.2,85019.13168
20/01/2022 20:00,1.5,83360.2371
20/01/2022 21:00,1.3,84466.16682
20/01/2022 22:00,0.7,87783.95598
20/01/2022 23:00,0.1,91101.74514
21/01/2022 00:00,0.2,90548.78027999999
21/01/2022 01:00,-0.1,92207.67486
21/01/2022 02:00,-0.3,93313.60458000001
21/01/2022 03:00,0.1,91101.74514
21/01/2022 04:00,0.0,91654.71
21/01/2022 05:00,-0.9,96631.39374000001
21/01/2022 06:00,-1.0,97184.35859999999
21/01/2022 07:00,-1.6,100502.14775999999
21/01/2022 08:00,-2.2,103819.93692000001
21/01/2022 09:00,-0.6,94972.49916
21/01/2022 10:00,1.0,86125.0614
21/01/2022 11:00,2.9,75618.72906000001
21/01/2022 12:00,3.5,72300.9399
21/01/2022 13:00,4.3,67877.22102
21/01/2022 14:00,4.7,65665.36158
21/01/2022 15:00,3.7,71195.01018
21/01/2022 16:00,3.3,73406.86962
21/01/2022 17:00,3.1,74512.79934
21/01/2022 18:00,2.8,76171.69392
21/01/2022 19:00,1.8,81701.34252
21/01/2022 20:00,0.3,89995.81542
21/01/2022 21:00,1.0,86125.0614
21/01/2022 22:00,1.0,86125.0614
21/01/2022 23:00,1.2,85019.13168
22/01/2022 00:00,1.6,82807.27224
22/01/2022 01:00,1.8,81701.34252
22/01/2022 02:00,1.9,81148.37766
22/01/2022 03:00,1.3,84466.16682
22/01/2022 04:00,0.6,88336.92084
22/01/2022 05:00,-0.7,95525.46402
22/01/2022 06:00,-1.5,99949.1829
22/01/2022 07:00,-1.2,98290.28832
22/01/2022 08:00,-1.4,99396.21804
22/01/2022 09:00,0.2,90548.78027999999
22/01/2022 10:00,2.7,76724.65878
22/01/2022 11:00,4.4,67324.25616
22/01/2022 12:00,5.3,62347.57242
22/01/2022 13:00,6.1,57923.85354
22/01/2022 14:00,6.4,56264.958959999996
22/01/2022 15:00,6.4,56264.958959999996
22/01/2022 16:00,5.8,59582.74812
22/01/2022 17:00,5.4,61794.60756
22/01/2022 18:00,5.0,64006.467000000004
22/01/2022 19:00,4.6,66218.32643999999
22/01/2022 20:00,4.7,65665.36158
22/01/2022 21:00,4.8,65112.39671999999
22/01/2022 22:00,4.5,66771.2913
22/01/2022 23:00,4.2,68430.18588
23/01/2022 00:00,4.4,67324.25616
23/01/2022 01:00,4.1,68983.15074000001
23/01/2022 02:00,4.0,69536.11559999999
23/01/2022 03:00,4.0,69536.11559999999
23/01/2022 04:00,3.9,70089.08046
23/01/2022 05:00,4.4,67324.25616
23/01/2022 06:00,4.2,68430.18588
23/01/2022 07:00,4.4,67324.25616
23/01/2022 08:00,4.3,67877.22102
23/01/2022 09:00,4.7,65665.36158
23/01/2022 10:00,5.1,63453.50214
23/01/2022 11:00,5.4,61794.60756
23/01/2022 12:00,5.6,60688.677840000004
23/01/2022 13:00,5.6,60688.677840000004
23/01/2022 14:00,5.4,61794.60756
23/01/2022 15:00,5.3,62347.57242
23/01/2022 16:00,5.0,64006.467000000004
23/01/2022 17:00,4.9,64559.43186
23/01/2022 18:00,4.8,65112.39671999999
23/01/2022 19:00,4.5,66771.2913
23/01/2022 20:00,4.5,66771.2913
23/01/2022 21:00,4.7,65665.36158
23/01/2022 22:00,4.8,65112.39671999999
23/01/2022 23:00,4.8,65112.39671999999
24/01/2022 00:00,4.5,66771.2913
24/01/2022 01:00,4.4,67324.25616
24/01/2022 02:00,4.3,67877.22102
24/01/2022 03:00,4.1,68983.15074000001
24/01/2022 04:00,3.9,70089.08046
24/01/2022 05:00,3.6,71747.97503999999
24/01/2022 06:00,3.5,72300.9399
24/01/2022 07:00,3.4,72853.90475999999
24/01/2022 08:00,3.2,73959.83448
24/01/2022 09:00,3.3,73406.86962
24/01/2022 10:00,3.3,73406.86962
24/01/2022 11:00,3.5,72300.9399
24/01/2022 12:00,3.6,71747.97503999999
24/01/2022 13:00,3.6,71747.97503999999
24/01/2022 14:00,3.6,71747.97503999999
24/01/2022 15:00,3.6,71747.97503999999
24/01/2022 16:00,3.4,72853.90475999999
24/01/2022 17:00,3.3,73406.86962
24/01/2022 18:00,3.2,73959.83448
24/01/2022 19:00,3.2,73959.83448
24/01/2022 20:00,3.2,73959.83448
24/01/2022 21:00,3.2,73959.83448
24/01/2022 22:00,3.2,73959.83448
24/01/2022 23:00,3.2,73959.83448
25/01/2022 00:00,3.3,73406.86962
25/01/2022 01:00,3.0,75065.7642
25/01/2022 02:00,3.2,73959.83448
25/01/2022 03:00,3.3,73406.86962
25/01/2022 04:00,3.2,73959.83448
25/01/2022 05:00,3.0,75065.7642
25/01/2022 06:00,3.0,75065.7642
25/01/2022 07:00,2.8,76171.69392
25/01/2022 08:00,2.7,76724.65878
25/01/2022 09:00,2.7,76724.65878
25/01/2022 10:00,2.8,76171.69392
25/01/2022 11:00,2.7,76724.65878
25/01/2022 12:00,2.8,76171.69392
25/01/2022 13:00,2.8,76171.69392
25/01/2022 14:00,2.2,79489.48307999999
25/01/2022 15:00,1.6,82807.27224
25/01/2022 16:00,1.0,86125.0614
25/01/2022 17:00,0.7,87783.95598
25/01/2022 18:00,0.6,88336.92084
25/01/2022 19:00,0.7,87783.95598
25/01/2022 20:00,0.7,87783.95598
25/01/2022 21:00,0.6,88336.92084
25/01/2022 22:00,0.4,89442.85056
25/01/2022 23:00,1.2,85019.13168
26/01/2022 00:00,1.3,84466.16682
26/01/2022 01:00,1.4,83913.20195999999
26/01/2022 02:00,1.6,82807.27224
26/01/2022 03:00,1.8,81701.34252
26/01/2022 04:00,1.9,81148.37766
26/01/2022 05:00,2.0,80595.4128
26/01/2022 06:00,2.2,79489.48307999999
26/01/2022 07:00,0.2,90548.78027999999
26/01/2022 08:00,0.4,89442.85056
26/01/2022 09:00,2.3,78936.51822000001
26/01/2022 10:00,4.2,68430.18588
26/01/2022 11:00,5.2,62900.53728
26/01/2022 12:00,6.0,58476.818400000004
26/01/2022 13:00,7.0,52947.1698
26/01/2022 14:00,7.4,50735.310359999996
26/01/2022 15:00,7.5,50182.345499999996
26/01/2022 16:00,6.1,57923.85354
26/01/2022 17:00,4.7,65665.36158
26/01/2022 18:00,5.3,62347.57242
26/01/2022 19:00,5.8,59582.74812
26/01/2022 20:00,5.7,60135.712980000004
26/01/2022 21:00,5.2,62900.53728
26/01/2022 22:00,4.0,69536.11559999999
26/01/2022 23:00,3.2,73959.83448
27/01/2022 00:00,3.4,72853.90475999999
27/01/2022 01:00,3.7,71195.01018
27/01/2022 02:00,4.2,68430.18588
27/01/2022 03:00,4.4,67324.25616
27/01/2022 04:00,4.3,67877.22102
27/01/2022 05:00,4.8,65112.39671999999
27/01/2022 06:00,5.4,61794.60756
27/01/2022 07:00,5.7,60135.712980000004
27/01/2022 08:00,7.4,50735.310359999996
27/01/2022 09:00,7.8,48523.45092
27/01/2022 10:00,9.0,41887.872599999995
27/01/2022 11:00,9.8,37464.153719999995
27/01/2022 12:00,10.2,35252.29428
27/01/2022 13:00,10.5,33593.3997
27/01/2022 14:00,10.6,33040.434839999994
27/01/2022 15:00,10.2,35252.29428
27/01/2022 16:00,9.1,41334.90774
27/01/2022 17:00,7.3,51288.27522
27/01/2022 18:00,5.6,60688.677840000004
27/01/2022 19:00,5.1,63453.50214
