Timestamp,Ambient Temp,Heat Demand
03/01/2022 07:00,8,3070783.4075999996
03/01/2022 08:00,7,3428886.3353999993
03/01/2022 09:00,7,3428886.3353999993
03/01/2022 10:00,9,2712680.4797999994
03/01/2022 11:00,8,3070783.4075999996
03/01/2022 12:00,8,3070783.4075999996
03/01/2022 13:00,8,3070783.4075999996
03/01/2022 14:00,9,2712680.4797999994
03/01/2022 15:00,9,2712680.4797999994
03/01/2022 16:00,8,3070783.4075999996
03/01/2022 17:00,8,3070783.4075999996
03/01/2022 18:00,7,3428886.3353999993
03/01/2022 19:00,7,3428886.3353999993
03/01/2022 20:00,7,3428886.3353999993
03/01/2022 21:00,7,3428886.3353999993
03/01/2022 22:00,7,3428886.3353999993
03/01/2022 23:00,6,3786989.2631999995
04/01/2022 00:00,6,3786989.2631999995
04/01/2022 01:00,7,3428886.3353999993
04/01/2022 02:00,7,3428886.3353999993
04/01/2022 03:00,7,3428886.3353999993
04/01/2022 04:00,7,3428886.3353999993
04/01/2022 05:00,7,3428886.3353999993
04/01/2022 06:00,3,4861298.046599999
04/01/2022 07:00,2,5219400.974399999
04/01/2022 08:00,2,5219400.974399999
04/01/2022 09:00,2,5219400.974399999
04/01/2022 10:00,3,4861298.046599999
04/01/2022 11:00,3,4861298.046599999
04/01/2022 12:00,2,5219400.974399999
04/01/2022 13:00,4,4503195.118799999
04/01/2022 14:00,4,4503195.118799999
04/01/2022 15:00,4,4503195.118799999
04/01/2022 16:00,4,4503195.118799999
04/01/2022 17:00,3,4861298.046599999
04/01/2022 18:00,2,5219400.974399999
04/01/2022 19:00,3,4861298.046599999
04/01/2022 20:00,2,5219400.974399999
04/01/2022 21:00,2,5219400.974399999
04/01/2022 22:00,2,5219400.974399999
04/01/2022 23:00,2,5219400.974399999
05/01/2022 00:00,2,5219400.974399999
05/01/2022 01:00,2,5219400.974399999
05/01/2022 02:00,3,4861298.046599999
05/01/2022 03:00,3,4861298.046599999
05/01/2022 04:00,2,5219400.974399999
05/01/2022 05:00,3,4861298.046599999
05/01/2022 06:00,3,4861298.046599999
05/01/2022 07:00,2,5219400.974399999
05/01/2022 08:00,3,4861298.046599999
05/01/2022 09:00,3,4861298.046599999
05/01/2022 10:00,4,4503195.118799999
05/01/2022 11:00,4,4503195.118799999
05/01/2022 12:00,5,4145092.1909999996
05/01/2022 13:00,5,4145092.1909999996
05/01/2022 14:00,6,3786989.2631999995
05/01/2022 15:00,6,3786989.2631999995
05/01/2022 16:00,4,4503195.118799999
05/01/2022 17:00,3,4861298.046599999
05/01/2022 18:00,2,5219400.974399999
05/01/2022 19:00,2,5219400.974399999
05/01/2022 20:00,0,5935606.829999999
05/01/2022 21:00,0,5935606.829999999
05/01/2022 22:00,-2,6651812.6855999995
05/01/2022 23:00,-2,6651812.6855999995
06/01/2022 00:00,-3,7009915.613399998
06/01/2022 01:00,-4,7368018.541199999
06/01/2022 02:00,-4,7368018.541199999
06/01/2022 03:00,-4,7368018.541199999
06/01/2022 04:00,-5,7726121.468999999
06/01/2022 05:00,-3,7009915.613399998
06/01/2022 06:00,-1,6293709.757799999
06/01/2022 07:00,-1,6293709.757799999
06/01/2022 08:00,0,5935606.829999999
06/01/2022 09:00,1,5577503.902199999
06/01/2022 10:00,1,5577503.902199999
06/01/2022 11:00,2,5219400.974399999
06/01/2022 12:00,3,4861298.046599999
06/01/2022 13:00,1,5577503.902199999
06/01/2022 14:00,3,4861298.046599999
06/01/2022 15:00,4,4503195.118799999
06/01/2022 16:00,5,4145092.1909999996
06/01/2022 17:00,6,3786989.2631999995
06/01/2022 18:00,7,3428886.3353999993
06/01/2022 19:00,7,3428886.3353999993
06/01/2022 20:00,6,3786989.2631999995
06/01/2022 21:00,6,3786989.2631999995
06/01/2022 22:00,6,3786989.2631999995
06/01/2022 23:00,5,4145092.1909999996
07/01/2022 00:00,5,4145092.1909999996
07/01/2022 01:00,4,4503195.118799999
07/01/2022 02:00,4,4503195.118799999
07/01/2022 03:00,4,4503195.118799999
07/01/2022 04:00,4,4503195.118799999
07/01/2022 05:00,3,4861298.046599999
07/01/2022 06:00,3,4861298.046599999
07/01/2022 07:00,3,4861298.046599999
07/01/2022 08:00,3,4861298.046599999
07/01/2022 09:00,3,4861298.046599999
07/01/2022 10:00,3,4861298.046599999
07/01/2022 11:00,4,4503195.118799999
07/01/2022 12:00,5,4145092.1909999996
07/01/2022 13:00,5,4145092.1909999996
07/01/2022 14:00,5,4145092.1909999996
07/01/2022 15:00,4,4503195.118799999
07/01/2022 16:00,4,4503195.118799999
07/01/2022 17:00,4,4503195.118799999
07/01/2022 18:00,3,4861298.046599999
07/01/2022 19:00,2,5219400.974399999
07/01/2022 20:00,2,5219400.974399999
07/01/2022 21:00,2,5219400.974399999
07/01/2022 22:00,2,5219400.974399999
07/01/2022 23:00,2,5219400.974399999
08/01/2022 00:00,3,4861298.046599999
08/01/2022 01:00,3,4861298.046599999
08/01/2022 02:00,3,4861298.046599999
08/01/2022 03:00,4,4503195.118799999
08/01/2022 04:00,4,4503195.118799999
08/01/2022 05:00,5,4145092.1909999996
08/01/2022 06:00,6,3786989.2631999995
08/01/2022 07:00,6,3786989.2631999995
08/01/2022 08:00,7,3428886.3353999993
08/01/2022 09:00,8,3070783.4075999996
08/01/2022 10:00,9,2712680.4797999994
08/01/2022 11:00,9,2712680.4797999994
08/01/2022 12:00,9,2712680.4797999994
08/01/2022 13:00,9,2712680.4797999994
08/01/2022 14:00,7,3428886.3353999993
08/01/2022 15:00,7,3428886.3353999993
08/01/2022 16:00,7,3428886.3353999993
08/01/2022 17:00,7,3428886.3353999993
08/01/2022 18:00,7,3428886.3353999993
08/01/2022 19:00,6,3786989.2631999995
08/01/2022 20:00,5,4145092.1909999996
08/01/2022 21:00,4,4503195.118799999
08/01/2022 22:00,4,4503195.118799999
08/01/2022 23:00,4,4503195.118799999
09/01/2022 00:00,4,4503195.118799999
09/01/2022 01:00,4,4503195.118799999
09/01/2022 02:00,4,4503195.118799999
09/01/2022 03:00,4,4503195.118799999
09/01/2022 04:00,3,4861298.046599999
09/01/2022 05:00,3,4861298.046599999
09/01/2022 06:00,3,4861298.046599999
09/01/2022 07:00,3,4861298.046599999
09/01/2022 08:00,2,5219400.974399999
09/01/2022 09:00,2,5219400.974399999
09/01/2022 10:00,3,4861298.046599999
09/01/2022 11:00,5,4145092.1909999996
09/01/2022 12:00,6,3786989.2631999995
09/01/2022 13:00,7,3428886.3353999993
09/01/2022 14:00,7,3428886.3353999993
09/01/2022 15:00,7,3428886.3353999993
09/01/2022 16:00,6,3786989.2631999995
09/01/2022 17:00,4,4503195.118799999
09/01/2022 18:00,3,4861298.046599999
09/01/2022 19:00,4,4503195.118799999
09/01/2022 20:00,4,4503195.118799999
09/01/2022 21:00,3,4861298.046599999
09/01/2022 22:00,2,5219400.974399999
09/01/2022 23:00,2,5219400.974399999
10/01/2022 00:00,1,5577503.902199999
10/01/2022 01:00,2,5219400.974399999
10/01/2022 02:00,2,5219400.974399999
10/01/2022 03:00,2,5219400.974399999
10/01/2022 04:00,3,4861298.046599999
10/01/2022 05:00,3,4861298.046599999
10/01/2022 06:00,3,4861298.046599999
10/01/2022 07:00,4,4503195.118799999
10/01/2022 08:00,5,4145092.1909999996
10/01/2022 09:00,5,4145092.1909999996
10/01/2022 10:00,6,3786989.2631999995
10/01/2022 11:00,5,4145092.1909999996
10/01/2022 12:00,6,3786989.2631999995
10/01/2022 13:00,6,3786989.2631999995
10/01/2022 14:00,7,3428886.3353999993
10/01/2022 15:00,7,3428886.3353999993
10/01/2022 16:00,8,3070783.4075999996
10/01/2022 17:00,8,3070783.4075999996
10/01/2022 18:00,7,3428886.3353999993
10/01/2022 19:00,7,3428886.3353999993
10/01/2022 20:00,8,3070783.4075999996
10/01/2022 21:00,8,3070783.4075999996
10/01/2022 22:00,9,2712680.4797999994
10/01/2022 23:00,9,2712680.4797999994
11/01/2022 00:00,9,2712680.4797999994
11/01/2022 01:00,9,2712680.4797999994
11/01/2022 02:00,9,2712680.4797999994
11/01/2022 03:00,10,2354577.551999999
11/01/2022 04:00,10,2354577.551999999
11/01/2022 05:00,10,2354577.551999999
11/01/2022 06:00,10,2354577.551999999
11/01/2022 07:00,9,2712680.4797999994
11/01/2022 08:00,8,3070783.4075999996
11/01/2022 09:00,8,3070783.4075999996
11/01/2022 10:00,9,2712680.4797999994
11/01/2022 11:00,9,2712680.4797999994
11/01/2022 12:00,9,2712680.4797999994
11/01/2022 13:00,9,2712680.4797999994
11/01/2022 14:00,9,2712680.4797999994
11/01/2022 15:00,9,2712680.4797999994
11/01/2022 16:00,8,3070783.4075999996
11/01/2022 17:00,7,3428886.3353999993
11/01/2022 18:00,6,3786989.2631999995
11/01/2022 19:00,4,4503195.118799999
11/01/2022 20:00,1,5577503.902199999
11/01/2022 21:00,2,5219400.974399999
11/01/2022 22:00,0,5935606.829999999
11/01/2022 23:00,-1,6293709.757799999
12/01/2022 00:00,-1,6293709.757799999
12/01/2022 01:00,-2,6651812.6855999995
12/01/2022 02:00,-2,6651812.6855999995
12/01/2022 03:00,-2,6651812.6855999995
12/01/2022 04:00,-2,6651812.6855999995
12/01/2022 05:00,-3,7009915.613399998
12/01/2022 06:00,-3,7009915.613399998
12/01/2022 07:00,-2,6651812.6855999995
12/01/2022 08:00,-2,6651812.6855999995
12/01/2022 09:00,-2,6651812.6855999995
12/01/2022 10:00,0,5935606.829999999
12/01/2022 11:00,4,4503195.118799999
12/01/2022 12:00,8,3070783.4075999996
12/01/2022 13:00,9,2712680.4797999994
12/01/2022 14:00,9,2712680.4797999994
12/01/2022 15:00,9,2712680.4797999994
12/01/2022 16:00,8,3070783.4075999996
12/01/2022 17:00,6,3786989.2631999995
12/01/2022 18:00,4,4503195.118799999
12/01/2022 19:00,2,5219400.974399999
12/01/2022 20:00,1,5577503.902199999
12/01/2022 21:00,2,5219400.974399999
12/01/2022 22:00,0,5935606.829999999
12/01/2022 23:00,-1,6293709.757799999
13/01/2022 00:00,-1,6293709.757799999
13/01/2022 01:00,-1,6293709.757799999
13/01/2022 02:00,0,5935606.829999999
13/01/2022 03:00,-2,6651812.6855999995
13/01/2022 04:00,-1,6293709.757799999
13/01/2022 05:00,-2,6651812.6855999995
13/01/2022 06:00,-2,6651812.6855999995
13/01/2022 07:00,-2,6651812.6855999995
13/01/2022 08:00,-2,6651812.6855999995
13/01/2022 09:00,-2,6651812.6855999995
13/01/2022 10:00,1,5577503.902199999
13/01/2022 11:00,5,4145092.1909999996
13/01/2022 12:00,8,3070783.4075999996
13/01/2022 13:00,10,2354577.551999999
13/01/2022 14:00,10,2354577.551999999
13/01/2022 15:00,9,2712680.4797999994
13/01/2022 16:00,8,3070783.4075999996
13/01/2022 17:00,6,3786989.2631999995
13/01/2022 18:00,3,4861298.046599999
13/01/2022 19:00,2,5219400.974399999
13/01/2022 20:00,0,5935606.829999999
13/01/2022 21:00,-1,6293709.757799999
13/01/2022 22:00,-2,6651812.6855999995
13/01/2022 23:00,-2,6651812.6855999995
14/01/2022 00:00,-2,6651812.6855999995
14/01/2022 01:00,-3,7009915.613399998
14/01/2022 02:00,-3,7009915.613399998
14/01/2022 03:00,-3,7009915.613399998
14/01/2022 04:00,-2,6651812.6855999995
14/01/2022 05:00,-1,6293709.757799999
14/01/2022 06:00,-1,6293709.757799999
14/01/2022 07:00,-2,6651812.6855999995
14/01/2022 08:00,-3,7009915.613399998
14/01/2022 09:00,-2,6651812.6855999995
14/01/2022 10:00,0,5935606.829999999
14/01/2022 11:00,3,4861298.046599999
14/01/2022 12:00,5,4145092.1909999996
14/01/2022 13:00,6,3786989.2631999995
14/01/2022 14:00,8,3070783.4075999996
14/01/2022 15:00,8,3070783.4075999996
14/01/2022 16:00,5,4145092.1909999996
14/01/2022 17:00,2,5219400.974399999
14/01/2022 18:00,1,5577503.902199999
14/01/2022 19:00,0,5935606.829999999
14/01/2022 20:00,0,5935606.829999999
14/01/2022 21:00,0,5935606.829999999
14/01/2022 22:00,-1,6293709.757799999
14/01/2022 23:00,-1,6293709.757799999
15/01/2022 00:00,-3,7009915.613399998
15/01/2022 01:00,-3,7009915.613399998
15/01/2022 02:00,-3,7009915.613399998
15/01/2022 03:00,-3,7009915.613399998
15/01/2022 04:00,-2,6651812.6855999995
15/01/2022 05:00,-2,6651812.6855999995
15/01/2022 06:00,-2,6651812.6855999995
15/01/2022 07:00,-3,7009915.613399998
15/01/2022 08:00,-3,7009915.613399998
15/01/2022 09:00,-2,6651812.6855999995
15/01/2022 10:00,0,5935606.829999999
15/01/2022 11:00,1,5577503.902199999
15/01/2022 12:00,2,5219400.974399999
15/01/2022 13:00,2,5219400.974399999
15/01/2022 14:00,3,4861298.046599999
15/01/2022 15:00,3,4861298.046599999
15/01/2022 16:00,4,4503195.118799999
15/01/2022 17:00,4,4503195.118799999
15/01/2022 18:00,4,4503195.118799999
15/01/2022 19:00,4,4503195.118799999
15/01/2022 20:00,5,4145092.1909999996
15/01/2022 21:00,5,4145092.1909999996
15/01/2022 22:00,5,4145092.1909999996
15/01/2022 23:00,5,4145092.1909999996
16/01/2022 00:00,3,4861298.046599999
16/01/2022 01:00,3,4861298.046599999
16/01/2022 02:00,4,4503195.118799999
16/01/2022 03:00,4,4503195.118799999
16/01/2022 04:00,4,4503195.118799999
16/01/2022 05:00,4,4503195.118799999
16/01/2022 06:00,5,4145092.1909999996
16/01/2022 07:00,5,4145092.1909999996
16/01/2022 08:00,5,4145092.1909999996
16/01/2022 09:00,5,4145092.1909999996
16/01/2022 10:00,6,3786989.2631999995
16/01/2022 11:00,8,3070783.4075999996
16/01/2022 12:00,8,3070783.4075999996
16/01/2022 13:00,8,3070783.4075999996
16/01/2022 14:00,8,3070783.4075999996
16/01/2022 15:00,8,3070783.4075999996
16/01/2022 16:00,8,3070783.4075999996
16/01/2022 17:00,7,3428886.3353999993
16/01/2022 18:00,6,3786989.2631999995
16/01/2022 19:00,6,3786989.2631999995
16/01/2022 20:00,5,4145092.1909999996
16/01/2022 21:00,5,4145092.1909999996
16/01/2022 22:00,4,4503195.118799999
16/01/2022 23:00,4,4503195.118799999
17/01/2022 00:00,4,4503195.118799999
17/01/2022 01:00,4,4503195.118799999
17/01/2022 02:00,3,4861298.046599999
17/01/2022 03:00,3,4861298.046599999
17/01/2022 04:00,3,4861298.046599999
17/01/2022 05:00,3,4861298.046599999
17/01/2022 06:00,3,4861298.046599999
17/01/2022 07:00,3,4861298.046599999
17/01/2022 08:00,3,4861298.046599999
17/01/2022 09:00,2,5219400.974399999
17/01/2022 10:00,5,4145092.1909999996
17/01/2022 11:00,7,3428886.3353999993
17/01/2022 12:00,7,3428886.3353999993
17/01/2022 13:00,8,3070783.4075999996
17/01/2022 14:00,8,3070783.4075999996
17/01/2022 15:00,8,3070783.4075999996
17/01/2022 16:00,7,3428886.3353999993
17/01/2022 17:00,4,4503195.118799999
17/01/2022 18:00,1,5577503.902199999
17/01/2022 19:00,0,5935606.829999999
17/01/2022 20:00,0,5935606.829999999
17/01/2022 21:00,-1,6293709.757799999
17/01/2022 22:00,-1,6293709.757799999
17/01/2022 23:00,-1,6293709.757799999
18/01/2022 00:00,-3,7009915.613399998
18/01/2022 01:00,-3,7009915.613399998
18/01/2022 02:00,-2,6651812.6855999995
18/01/2022 03:00,-3,7009915.613399998
18/01/2022 04:00,-3,7009915.613399998
18/01/2022 05:00,-3,7009915.613399998
18/01/2022 06:00,-4,7368018.541199999
18/01/2022 07:00,-3,7009915.613399998
18/01/2022 08:00,-3,7009915.613399998
18/01/2022 09:00,-2,6651812.6855999995
18/01/2022 10:00,-1,6293709.757799999
18/01/2022 11:00,3,4861298.046599999
18/01/2022 12:00,5,4145092.1909999996
18/01/2022 13:00,6,3786989.2631999995
18/01/2022 14:00,5,4145092.1909999996
18/01/2022 15:00,5,4145092.1909999996
18/01/2022 16:00,5,4145092.1909999996
18/01/2022 17:00,5,4145092.1909999996
18/01/2022 18:00,4,4503195.118799999
18/01/2022 19:00,4,4503195.118799999
18/01/2022 20:00,2,5219400.974399999
18/01/2022 21:00,0,5935606.829999999
18/01/2022 22:00,0,5935606.829999999
18/01/2022 23:00,3,4861298.046599999
19/01/2022 00:00,4,4503195.118799999
19/01/2022 01:00,4,4503195.118799999
19/01/2022 02:00,4,4503195.118799999
19/01/2022 03:00,5,4145092.1909999996
19/01/2022 04:00,5,4145092.1909999996
19/01/2022 05:00,5,4145092.1909999996
19/01/2022 06:00,4,4503195.118799999
19/01/2022 07:00,5,4145092.1909999996
19/01/2022 08:00,5,4145092.1909999996
19/01/2022 09:00,5,4145092.1909999996
19/01/2022 10:00,7,3428886.3353999993
19/01/2022 11:00,8,3070783.4075999996
19/01/2022 12:00,8,3070783.4075999996
19/01/2022 13:00,8,3070783.4075999996
19/01/2022 14:00,9,2712680.4797999994
19/01/2022 15:00,8,3070783.4075999996
19/01/2022 16:00,7,3428886.3353999993
19/01/2022 17:00,6,3786989.2631999995
19/01/2022 18:00,6,3786989.2631999995
19/01/2022 19:00,5,4145092.1909999996
19/01/2022 20:00,5,4145092.1909999996
19/01/2022 21:00,4,4503195.118799999
19/01/2022 22:00,4,4503195.118799999
19/01/2022 23:00,4,4503195.118799999
20/01/2022 00:00,4,4503195.118799999
20/01/2022 01:00,3,4861298.046599999
20/01/2022 02:00,3,4861298.046599999
20/01/2022 03:00,3,4861298.046599999
20/01/2022 04:00,2,5219400.974399999
20/01/2022 05:00,1,5577503.902199999
20/01/2022 06:00,-1,6293709.757799999
20/01/2022 07:00,-1,6293709.757799999
20/01/2022 08:00,-3,7009915.613399998
20/01/2022 09:00,-1,6293709.757799999
20/01/2022 10:00,3,4861298.046599999
20/01/2022 11:00,3,4861298.046599999
20/01/2022 12:00,4,4503195.118799999
20/01/2022 13:00,4,4503195.118799999
20/01/2022 14:00,4,4503195.118799999
20/01/2022 15:00,4,4503195.118799999
20/01/2022 16:00,3,4861298.046599999
20/01/2022 17:00,1,5577503.902199999
20/01/2022 18:00,1,5577503.902199999
20/01/2022 19:00,1,5577503.902199999
20/01/2022 20:00,1,5577503.902199999
20/01/2022 21:00,0,5935606.829999999
20/01/2022 22:00,-1,6293709.757799999
20/01/2022 23:00,-3,7009915.613399998
21/01/2022 00:00,-2,6651812.6855999995
21/01/2022 01:00,-3,7009915.613399998
21/01/2022 02:00,-4,7368018.541199999
21/01/2022 03:00,-4,7368018.541199999
21/01/2022 04:00,-5,7726121.468999999
21/01/2022 05:00,-3,7009915.613399998
21/01/2022 06:00,-3,7009915.613399998
21/01/2022 07:00,-1,6293709.757799999
21/01/2022 08:00,1,5577503.902199999
21/01/2022 09:00,2,5219400.974399999
21/01/2022 10:00,3,4861298.046599999
21/01/2022 11:00,4,4503195.118799999
21/01/2022 12:00,4,4503195.118799999
21/01/2022 13:00,6,3786989.2631999995
21/01/2022 14:00,6,3786989.2631999995
21/01/2022 15:00,6,3786989.2631999995
21/01/2022 16:00,6,3786989.2631999995
21/01/2022 17:00,6,3786989.2631999995
21/01/2022 18:00,6,3786989.2631999995
21/01/2022 19:00,6,3786989.2631999995
21/01/2022 20:00,6,3786989.2631999995
21/01/2022 21:00,5,4145092.1909999996
21/01/2022 22:00,5,4145092.1909999996
21/01/2022 23:00,5,4145092.1909999996
22/01/2022 00:00,5,4145092.1909999996
22/01/2022 01:00,5,4145092.1909999996
22/01/2022 02:00,5,4145092.1909999996
22/01/2022 03:00,5,4145092.1909999996
22/01/2022 04:00,5,4145092.1909999996
22/01/2022 05:00,5,4145092.1909999996
22/01/2022 06:00,5,4145092.1909999996
22/01/2022 07:00,5,4145092.1909999996
22/01/2022 08:00,5,4145092.1909999996
22/01/2022 09:00,5,4145092.1909999996
22/01/2022 10:00,6,3786989.2631999995
22/01/2022 11:00,6,3786989.2631999995
22/01/2022 12:00,7,3428886.3353999993
22/01/2022 13:00,7,3428886.3353999993
22/01/2022 14:00,7,3428886.3353999993
22/01/2022 15:00,7,3428886.3353999993
22/01/2022 16:00,7,3428886.3353999993
22/01/2022 17:00,6,3786989.2631999995
22/01/2022 18:00,6,3786989.2631999995
22/01/2022 19:00,6,3786989.2631999995
22/01/2022 20:00,6,3786989.2631999995
22/01/2022 21:00,6,3786989.2631999995
22/01/2022 22:00,6,3786989.2631999995
22/01/2022 23:00,6,3786989.2631999995
23/01/2022 00:00,6,3786989.2631999995
23/01/2022 01:00,6,3786989.2631999995
23/01/2022 02:00,6,3786989.2631999995
23/01/2022 03:00,5,4145092.1909999996
23/01/2022 04:00,5,4145092.1909999996
23/01/2022 05:00,5,4145092.1909999996
23/01/2022 06:00,5,4145092.1909999996
23/01/2022 07:00,5,4145092.1909999996
23/01/2022 08:00,5,4145092.1909999996
23/01/2022 09:00,4,4503195.118799999
23/01/2022 10:00,4,4503195.118799999
23/01/2022 11:00,4,4503195.118799999
23/01/2022 12:00,4,4503195.118799999
23/01/2022 13:00,4,4503195.118799999
23/01/2022 14:00,4,4503195.118799999
23/01/2022 15:00,4,4503195.118799999
23/01/2022 16:00,3,4861298.046599999
23/01/2022 17:00,3,4861298.046599999
23/01/2022 18:00,3,4861298.046599999
23/01/2022 19:00,3,4861298.046599999
23/01/2022 20:00,3,4861298.046599999
23/01/2022 21:00,2,5219400.974399999
23/01/2022 22:00,2,5219400.974399999
23/01/2022 23:00,2,5219400.974399999
24/01/2022 00:00,2,5219400.974399999
24/01/2022 01:00,2,5219400.974399999
24/01/2022 02:00,2,5219400.974399999
24/01/2022 03:00,3,4861298.046599999
24/01/2022 04:00,3,4861298.046599999
24/01/2022 05:00,3,4861298.046599999
24/01/2022 06:00,2,5219400.974399999
24/01/2022 07:00,2,5219400.974399999
24/01/2022 08:00,2,5219400.974399999
24/01/2022 09:00,3,4861298.046599999
24/01/2022 10:00,3,4861298.046599999
24/01/2022 11:00,3,4861298.046599999
24/01/2022 12:00,3,4861298.046599999
24/01/2022 13:00,3,4861298.046599999
24/01/2022 14:00,3,4861298.046599999
24/01/2022 15:00,3,4861298.046599999
24/01/2022 16:00,3,4861298.046599999
24/01/2022 17:00,3,4861298.046599999
24/01/2022 18:00,3,4861298.046599999
24/01/2022 19:00,3,4861298.046599999
24/01/2022 20:00,3,4861298.046599999
24/01/2022 21:00,3,4861298.046599999
24/01/2022 22:00,3,4861298.046599999
24/01/2022 23:00,3,4861298.046599999
25/01/2022 00:00,2,5219400.974399999
25/01/2022 01:00,2,5219400.974399999
25/01/2022 02:00,2,5219400.974399999
25/01/2022 03:00,2,5219400.974399999
25/01/2022 04:00,2,5219400.974399999
25/01/2022 05:00,2,5219400.974399999
25/01/2022 06:00,2,5219400.974399999
25/01/2022 07:00,2,5219400.974399999
25/01/2022 08:00,1,5577503.902199999
25/01/2022 09:00,1,5577503.902199999
25/01/2022 10:00,1,5577503.902199999
25/01/2022 11:00,1,5577503.902199999
25/01/2022 12:00,2,5219400.974399999
25/01/2022 13:00,3,4861298.046599999
25/01/2022 14:00,3,4861298.046599999
25/01/2022 15:00,3,4861298.046599999
25/01/2022 16:00,3,4861298.046599999
25/01/2022 17:00,3,4861298.046599999
25/01/2022 18:00,3,4861298.046599999
25/01/2022 19:00,3,4861298.046599999
25/01/2022 20:00,3,4861298.046599999
25/01/2022 21:00,3,4861298.046599999
25/01/2022 22:00,3,4861298.046599999
25/01/2022 23:00,4,4503195.118799999
26/01/2022 00:00,4,4503195.118799999
26/01/2022 01:00,4,4503195.118799999
26/01/2022 02:00,4,4503195.118799999
26/01/2022 03:00,3,4861298.046599999
26/01/2022 04:00,3,4861298.046599999
26/01/2022 05:00,2,5219400.974399999
26/01/2022 06:00,3,4861298.046599999
26/01/2022 07:00,3,4861298.046599999
26/01/2022 08:00,2,5219400.974399999
26/01/2022 09:00,3,4861298.046599999
26/01/2022 10:00,4,4503195.118799999
26/01/2022 11:00,6,3786989.2631999995
26/01/2022 12:00,7,3428886.3353999993
26/01/2022 13:00,8,3070783.4075999996
26/01/2022 14:00,8,3070783.4075999996
26/01/2022 15:00,8,3070783.4075999996
26/01/2022 16:00,7,3428886.3353999993
26/01/2022 17:00,8,3070783.4075999996
26/01/2022 18:00,8,3070783.4075999996
26/01/2022 19:00,7,3428886.3353999993
26/01/2022 20:00,7,3428886.3353999993
26/01/2022 21:00,7,3428886.3353999993
26/01/2022 22:00,6,3786989.2631999995
26/01/2022 23:00,6,3786989.2631999995
27/01/2022 00:00,7,3428886.3353999993
27/01/2022 01:00,8,3070783.4075999996
27/01/2022 02:00,8,3070783.4075999996
27/01/2022 03:00,8,3070783.4075999996
27/01/2022 04:00,8,3070783.4075999996
27/01/2022 05:00,9,2712680.4797999994
27/01/2022 06:00,9,2712680.4797999994
27/01/2022 07:00,9,2712680.4797999994
27/01/2022 08:00,9,2712680.4797999994
27/01/2022 09:00,10,2354577.551999999
27/01/2022 10:00,10,2354577.551999999
27/01/2022 11:00,10,2354577.551999999
27/01/2022 12:00,11,1996474.6241999993
27/01/2022 13:00,11,1996474.6241999993
27/01/2022 14:00,10,2354577.551999999
27/01/2022 15:00,11,1996474.6241999993
27/01/2022 16:00,10,2354577.551999999
27/01/2022 17:00,8,3070783.4075999996
27/01/2022 18:00,8,3070783.4075999996
27/01/2022 19:00,7,3428886.3353999993
27/01/2022 20:00,6,3786989.2631999995
27/01/2022 21:00,7,3428886.3353999993
