Timestamp,Ambient Temp,Heat Demand
03/01/2022 22:00,7.3,1515593.3611000003
03/01/2022 23:00,5.9,1744358.6713000003
04/01/2022 00:00,4.1,2038485.4987000006
04/01/2022 01:00,3.8,2087506.6366000006
04/01/2022 02:00,3.7,2103847.0159000005
04/01/2022 03:00,3.6,2120187.3952
04/01/2022 04:00,3.5,2136527.7745000003
04/01/2022 05:00,2.8,2250910.429600001
04/01/2022 06:00,1.9,2397973.8433000003
04/01/2022 07:00,3.4,2152868.1538000004
04/01/2022 08:00,3.1,2201889.2917000004
04/01/2022 09:00,3.5,2136527.7745000003
04/01/2022 10:00,4.2,2022145.1194000007
04/01/2022 11:00,4.8,1924102.8436000003
04/01/2022 12:00,5.2,1858741.3264000004
04/01/2022 13:00,6.0,1728018.2920000004
04/01/2022 14:00,5.5,1809720.1885000004
04/01/2022 15:00,5.4,1826060.5678
04/01/2022 16:00,5.0,1891422.0850000004
04/01/2022 17:00,5.3,1842400.9471000002
04/01/2022 18:00,5.0,1891422.0850000004
04/01/2022 19:00,5.3,1842400.9471000002
04/01/2022 20:00,5.1,1875081.7057000003
04/01/2022 21:00,4.6,1956783.6022000003
04/01/2022 22:00,5.4,1826060.5678
04/01/2022 23:00,5.4,1826060.5678
05/01/2022 00:00,5.6,1793379.8092000005
05/01/2022 01:00,5.9,1744358.6713000003
05/01/2022 02:00,6.1,1711677.9127000002
05/01/2022 03:00,5.5,1809720.1885000004
05/01/2022 04:00,5.5,1809720.1885000004
05/01/2022 05:00,5.8,1760699.0506000002
05/01/2022 06:00,6.0,1728018.2920000004
05/01/2022 07:00,6.0,1728018.2920000004
05/01/2022 08:00,5.6,1793379.8092000005
05/01/2022 09:00,5.7,1777039.4299000003
05/01/2022 10:00,6.0,1728018.2920000004
05/01/2022 11:00,5.8,1760699.0506000002
05/01/2022 12:00,5.9,1744358.6713000003
05/01/2022 13:00,6.0,1728018.2920000004
05/01/2022 14:00,6.1,1711677.9127000002
05/01/2022 15:00,5.7,1777039.4299000003
05/01/2022 16:00,5.2,1858741.3264000004
05/01/2022 17:00,4.2,2022145.1194000007
05/01/2022 18:00,3.3,2169208.5331000006
05/01/2022 19:00,2.5,2299931.5675000004
05/01/2022 20:00,-0.7,2822823.705100001
05/01/2022 21:00,-1.3,2920865.980900001
05/01/2022 22:00,-1.9,3018908.2567000007
05/01/2022 23:00,-0.8,2839164.0844000005
06/01/2022 00:00,-0.7,2822823.705100001
06/01/2022 01:00,0.1,2692100.6707000006
06/01/2022 02:00,0.2,2675760.2914000005
06/01/2022 03:00,0.6,2610398.774200001
06/01/2022 04:00,1.8,2414314.2226000004
06/01/2022 05:00,1.9,2397973.8433000003
06/01/2022 06:00,2.3,2332612.3261000006
06/01/2022 07:00,3.1,2201889.2917000004
06/01/2022 08:00,1.9,2397973.8433000003
06/01/2022 09:00,2.8,2250910.429600001
06/01/2022 10:00,3.4,2152868.1538000004
06/01/2022 11:00,2.3,2332612.3261000006
06/01/2022 12:00,2.8,2250910.429600001
06/01/2022 13:00,3.3,2169208.5331000006
06/01/2022 14:00,4.5,1973123.9815000005
06/01/2022 15:00,5.7,1777039.4299000003
06/01/2022 16:00,5.5,1809720.1885000004
06/01/2022 17:00,5.3,1842400.9471000002
06/01/2022 18:00,7.6,1466572.2232000004
06/01/2022 19:00,7.3,1515593.3611000003
06/01/2022 20:00,6.8,1597295.2576000001
06/01/2022 21:00,6.4,1662656.7748000002
06/01/2022 22:00,6.1,1711677.9127000002
06/01/2022 23:00,4.7,1940443.2229000002
07/01/2022 00:00,5.6,1793379.8092000005
07/01/2022 01:00,5.8,1760699.0506000002
07/01/2022 02:00,5.2,1858741.3264000004
07/01/2022 03:00,4.7,1940443.2229000002
07/01/2022 04:00,5.4,1826060.5678
07/01/2022 05:00,4.9,1907762.4643000003
07/01/2022 06:00,3.9,2071166.2573000004
07/01/2022 07:00,4.0,2054825.8780000003
07/01/2022 08:00,4.9,1907762.4643000003
07/01/2022 09:00,4.4,1989464.3608000004
07/01/2022 10:00,5.2,1858741.3264000004
07/01/2022 11:00,5.4,1826060.5678
07/01/2022 12:00,5.2,1858741.3264000004
07/01/2022 13:00,4.3,2005804.7401000005
07/01/2022 14:00,5.9,1744358.6713000003
07/01/2022 15:00,6.0,1728018.2920000004
07/01/2022 16:00,5.6,1793379.8092000005
07/01/2022 17:00,5.3,1842400.9471000002
07/01/2022 18:00,5.3,1842400.9471000002
07/01/2022 19:00,5.4,1826060.5678
07/01/2022 20:00,5.2,1858741.3264000004
07/01/2022 21:00,5.6,1793379.8092000005
07/01/2022 22:00,5.9,1744358.6713000003
07/01/2022 23:00,6.0,1728018.2920000004
08/01/2022 00:00,5.2,1858741.3264000004
08/01/2022 01:00,6.3,1678997.1541000004
08/01/2022 02:00,5.0,1891422.0850000004
08/01/2022 03:00,4.0,2054825.8780000003
08/01/2022 04:00,4.3,2005804.7401000005
08/01/2022 05:00,4.7,1940443.2229000002
08/01/2022 06:00,5.0,1891422.0850000004
08/01/2022 07:00,5.7,1777039.4299000003
08/01/2022 08:00,6.4,1662656.7748000002
08/01/2022 09:00,7.2,1531933.7404000002
08/01/2022 10:00,8.5,1319508.8095000002
08/01/2022 11:00,8.2,1368529.9474000004
08/01/2022 12:00,7.4,1499252.9818000002
08/01/2022 13:00,7.6,1466572.2232000004
08/01/2022 14:00,7.9,1417551.0853000002
08/01/2022 15:00,7.9,1417551.0853000002
08/01/2022 16:00,7.4,1499252.9818000002
08/01/2022 17:00,7.3,1515593.3611000003
08/01/2022 18:00,6.9,1580954.8783000002
08/01/2022 19:00,6.6,1629976.0162000004
08/01/2022 20:00,6.7,1613635.6369000003
08/01/2022 21:00,6.4,1662656.7748000002
08/01/2022 22:00,6.3,1678997.1541000004
08/01/2022 23:00,6.4,1662656.7748000002
09/01/2022 00:00,6.1,1711677.9127000002
09/01/2022 01:00,6.0,1728018.2920000004
09/01/2022 02:00,6.2,1695337.5334000003
09/01/2022 03:00,6.0,1728018.2920000004
09/01/2022 04:00,5.9,1744358.6713000003
09/01/2022 05:00,6.2,1695337.5334000003
09/01/2022 06:00,6.4,1662656.7748000002
09/01/2022 07:00,6.2,1695337.5334000003
09/01/2022 08:00,6.6,1629976.0162000004
09/01/2022 09:00,6.6,1629976.0162000004
09/01/2022 10:00,6.6,1629976.0162000004
09/01/2022 11:00,7.1,1548274.1197000002
09/01/2022 12:00,7.5,1482912.6025000003
09/01/2022 13:00,7.5,1482912.6025000003
09/01/2022 14:00,7.5,1482912.6025000003
09/01/2022 15:00,7.6,1466572.2232000004
09/01/2022 16:00,7.4,1499252.9818000002
09/01/2022 17:00,7.6,1466572.2232000004
09/01/2022 18:00,7.4,1499252.9818000002
09/01/2022 19:00,7.3,1515593.3611000003
09/01/2022 20:00,7.6,1466572.2232000004
09/01/2022 21:00,7.4,1499252.9818000002
09/01/2022 22:00,6.4,1662656.7748000002
09/01/2022 23:00,5.1,1875081.7057000003
10/01/2022 00:00,6.5,1646316.3955000003
10/01/2022 01:00,5.5,1809720.1885000004
10/01/2022 02:00,6.7,1613635.6369000003
10/01/2022 03:00,6.6,1629976.0162000004
10/01/2022 04:00,6.1,1711677.9127000002
10/01/2022 05:00,6.1,1711677.9127000002
10/01/2022 06:00,6.0,1728018.2920000004
10/01/2022 07:00,5.7,1777039.4299000003
10/01/2022 08:00,5.8,1760699.0506000002
10/01/2022 09:00,6.0,1728018.2920000004
10/01/2022 10:00,6.6,1629976.0162000004
10/01/2022 11:00,7.2,1531933.7404000002
10/01/2022 12:00,7.7,1450231.8439000002
10/01/2022 13:00,7.7,1450231.8439000002
10/01/2022 14:00,8.2,1368529.9474000004
10/01/2022 15:00,8.2,1368529.9474000004
10/01/2022 16:00,8.3,1352189.5681
10/01/2022 17:00,7.7,1450231.8439000002
10/01/2022 18:00,8.2,1368529.9474000004
10/01/2022 19:00,8.4,1335849.1888000001
10/01/2022 20:00,8.7,1286828.0509000004
10/01/2022 21:00,8.7,1286828.0509000004
10/01/2022 22:00,8.6,1303168.4302000003
10/01/2022 23:00,8.8,1270487.6716
11/01/2022 00:00,8.4,1335849.1888000001
11/01/2022 01:00,8.4,1335849.1888000001
11/01/2022 02:00,7.3,1515593.3611000003
11/01/2022 03:00,7.7,1450231.8439000002
11/01/2022 04:00,8.2,1368529.9474000004
11/01/2022 05:00,7.6,1466572.2232000004
11/01/2022 06:00,6.8,1597295.2576000001
11/01/2022 07:00,6.7,1613635.6369000003
11/01/2022 08:00,5.9,1744358.6713000003
11/01/2022 09:00,4.3,2005804.7401000005
11/01/2022 10:00,4.1,2038485.4987000006
11/01/2022 11:00,7.2,1531933.7404000002
11/01/2022 12:00,8.2,1368529.9474000004
11/01/2022 13:00,8.0,1401210.7060000002
11/01/2022 14:00,7.9,1417551.0853000002
11/01/2022 15:00,8.0,1401210.7060000002
11/01/2022 16:00,6.3,1678997.1541000004
11/01/2022 17:00,4.3,2005804.7401000005
11/01/2022 18:00,5.3,1842400.9471000002
11/01/2022 19:00,2.5,2299931.5675000004
11/01/2022 20:00,2.9,2234570.0503000007
11/01/2022 21:00,2.6,2283591.1882
11/01/2022 22:00,3.5,2136527.7745000003
11/01/2022 23:00,5.5,1809720.1885000004
12/01/2022 00:00,5.1,1875081.7057000003
12/01/2022 01:00,4.0,2054825.8780000003
12/01/2022 02:00,5.2,1858741.3264000004
12/01/2022 03:00,6.2,1695337.5334000003
12/01/2022 04:00,6.6,1629976.0162000004
12/01/2022 05:00,7.2,1531933.7404000002
12/01/2022 06:00,7.4,1499252.9818000002
12/01/2022 07:00,7.0,1564614.4990000003
12/01/2022 08:00,7.3,1515593.3611000003
12/01/2022 09:00,8.1,1384870.3267000003
12/01/2022 10:00,8.1,1384870.3267000003
12/01/2022 11:00,7.9,1417551.0853000002
12/01/2022 12:00,8.0,1401210.7060000002
12/01/2022 13:00,8.0,1401210.7060000002
12/01/2022 14:00,8.4,1335849.1888000001
12/01/2022 15:00,8.3,1352189.5681
12/01/2022 16:00,7.6,1466572.2232000004
12/01/2022 17:00,6.5,1646316.3955000003
12/01/2022 18:00,6.7,1613635.6369000003
12/01/2022 19:00,7.4,1499252.9818000002
12/01/2022 20:00,7.2,1531933.7404000002
12/01/2022 21:00,4.9,1907762.4643000003
12/01/2022 22:00,5.1,1875081.7057000003
12/01/2022 23:00,6.1,1711677.9127000002
13/01/2022 00:00,4.1,2038485.4987000006
13/01/2022 01:00,3.6,2120187.3952
13/01/2022 02:00,4.1,2038485.4987000006
13/01/2022 03:00,4.7,1940443.2229000002
13/01/2022 04:00,5.1,1875081.7057000003
13/01/2022 05:00,4.1,2038485.4987000006
13/01/2022 06:00,5.5,1809720.1885000004
13/01/2022 07:00,6.7,1613635.6369000003
13/01/2022 08:00,5.9,1744358.6713000003
13/01/2022 09:00,6.2,1695337.5334000003
13/01/2022 10:00,6.7,1613635.6369000003
13/01/2022 11:00,7.3,1515593.3611000003
13/01/2022 12:00,7.6,1466572.2232000004
13/01/2022 13:00,7.2,1531933.7404000002
13/01/2022 14:00,7.7,1450231.8439000002
13/01/2022 15:00,7.4,1499252.9818000002
13/01/2022 16:00,7.5,1482912.6025000003
13/01/2022 17:00,7.9,1417551.0853000002
13/01/2022 18:00,7.1,1548274.1197000002
13/01/2022 19:00,7.0,1564614.4990000003
13/01/2022 20:00,7.1,1548274.1197000002
13/01/2022 21:00,7.0,1564614.4990000003
13/01/2022 22:00,6.9,1580954.8783000002
13/01/2022 23:00,6.7,1613635.6369000003
14/01/2022 00:00,6.9,1580954.8783000002
14/01/2022 01:00,6.8,1597295.2576000001
14/01/2022 02:00,6.8,1597295.2576000001
14/01/2022 03:00,6.7,1613635.6369000003
14/01/2022 04:00,6.6,1629976.0162000004
14/01/2022 05:00,6.8,1597295.2576000001
14/01/2022 06:00,6.4,1662656.7748000002
14/01/2022 07:00,6.5,1646316.3955000003
14/01/2022 08:00,6.6,1629976.0162000004
14/01/2022 09:00,6.5,1646316.3955000003
14/01/2022 10:00,6.6,1629976.0162000004
14/01/2022 11:00,6.9,1580954.8783000002
14/01/2022 12:00,6.9,1580954.8783000002
14/01/2022 13:00,7.0,1564614.4990000003
14/01/2022 14:00,6.9,1580954.8783000002
14/01/2022 15:00,6.9,1580954.8783000002
14/01/2022 16:00,5.8,1760699.0506000002
14/01/2022 17:00,3.5,2136527.7745000003
14/01/2022 18:00,3.0,2218229.6710000006
14/01/2022 19:00,2.5,2299931.5675000004
14/01/2022 20:00,2.0,2381633.4640000006
14/01/2022 21:00,0.8,2577718.0156000005
14/01/2022 22:00,1.6,2446994.9812000007
14/01/2022 23:00,1.7,2430654.6019000006
15/01/2022 00:00,0.7,2594058.3949000007
15/01/2022 01:00,0.4,2643079.5328000006
15/01/2022 02:00,0.2,2675760.2914000005
15/01/2022 03:00,-0.3,2757462.1879000007
15/01/2022 04:00,0.1,2692100.6707000006
15/01/2022 05:00,1.0,2545037.2570000007
15/01/2022 06:00,0.6,2610398.774200001
15/01/2022 07:00,1.0,2545037.2570000007
15/01/2022 08:00,1.4,2479675.7398000006
15/01/2022 09:00,2.5,2299931.5675000004
15/01/2022 10:00,3.2,2185548.9124000003
15/01/2022 11:00,3.8,2087506.6366000006
15/01/2022 12:00,5.1,1875081.7057000003
15/01/2022 13:00,5.4,1826060.5678
15/01/2022 14:00,5.5,1809720.1885000004
15/01/2022 15:00,5.5,1809720.1885000004
15/01/2022 16:00,5.5,1809720.1885000004
15/01/2022 17:00,5.4,1826060.5678
15/01/2022 18:00,5.4,1826060.5678
15/01/2022 19:00,5.5,1809720.1885000004
15/01/2022 20:00,5.3,1842400.9471000002
15/01/2022 21:00,4.7,1940443.2229000002
15/01/2022 22:00,6.0,1728018.2920000004
15/01/2022 23:00,6.2,1695337.5334000003
16/01/2022 00:00,6.0,1728018.2920000004
16/01/2022 01:00,6.3,1678997.1541000004
16/01/2022 02:00,6.5,1646316.3955000003
16/01/2022 03:00,6.0,1728018.2920000004
16/01/2022 04:00,6.2,1695337.5334000003
16/01/2022 05:00,7.0,1564614.4990000003
16/01/2022 06:00,7.2,1531933.7404000002
16/01/2022 07:00,6.9,1580954.8783000002
16/01/2022 08:00,7.5,1482912.6025000003
16/01/2022 09:00,7.4,1499252.9818000002
16/01/2022 10:00,7.5,1482912.6025000003
16/01/2022 11:00,7.7,1450231.8439000002
16/01/2022 12:00,7.5,1482912.6025000003
16/01/2022 13:00,7.8,1433891.4646000003
16/01/2022 14:00,7.4,1499252.9818000002
16/01/2022 15:00,7.1,1548274.1197000002
16/01/2022 16:00,6.9,1580954.8783000002
16/01/2022 17:00,6.5,1646316.3955000003
16/01/2022 18:00,6.0,1728018.2920000004
16/01/2022 19:00,6.5,1646316.3955000003
16/01/2022 20:00,6.6,1629976.0162000004
16/01/2022 21:00,6.4,1662656.7748000002
16/01/2022 22:00,6.4,1662656.7748000002
16/01/2022 23:00,6.7,1613635.6369000003
17/01/2022 00:00,6.9,1580954.8783000002
17/01/2022 01:00,7.1,1548274.1197000002
17/01/2022 02:00,7.2,1531933.7404000002
17/01/2022 03:00,7.0,1564614.4990000003
17/01/2022 04:00,6.6,1629976.0162000004
17/01/2022 05:00,6.3,1678997.1541000004
17/01/2022 06:00,6.2,1695337.5334000003
17/01/2022 07:00,6.0,1728018.2920000004
17/01/2022 08:00,6.7,1613635.6369000003
17/01/2022 09:00,6.9,1580954.8783000002
17/01/2022 10:00,7.3,1515593.3611000003
17/01/2022 11:00,7.4,1499252.9818000002
17/01/2022 12:00,7.7,1450231.8439000002
17/01/2022 13:00,7.5,1482912.6025000003
17/01/2022 14:00,7.4,1499252.9818000002
17/01/2022 15:00,6.8,1597295.2576000001
17/01/2022 16:00,5.4,1826060.5678
17/01/2022 17:00,4.5,1973123.9815000005
17/01/2022 18:00,3.0,2218229.6710000006
17/01/2022 19:00,1.7,2430654.6019000006
17/01/2022 20:00,2.8,2250910.429600001
17/01/2022 21:00,1.9,2397973.8433000003
17/01/2022 22:00,-0.6,2806483.3258000007
17/01/2022 23:00,0.8,2577718.0156000005
18/01/2022 00:00,0.2,2675760.2914000005
18/01/2022 01:00,-0.2,2741121.8086000006
18/01/2022 02:00,0.3,2659419.9121000003
18/01/2022 03:00,0.2,2675760.2914000005
18/01/2022 04:00,0.3,2659419.9121000003
18/01/2022 05:00,0.1,2692100.6707000006
18/01/2022 06:00,-0.1,2724781.4293000004
18/01/2022 07:00,-0.8,2839164.0844000005
18/01/2022 08:00,-0.7,2822823.705100001
18/01/2022 09:00,-0.8,2839164.0844000005
18/01/2022 10:00,0.6,2610398.774200001
18/01/2022 11:00,3.6,2120187.3952
18/01/2022 12:00,4.6,1956783.6022000003
18/01/2022 13:00,4.7,1940443.2229000002
18/01/2022 14:00,4.8,1924102.8436000003
18/01/2022 15:00,5.7,1777039.4299000003
18/01/2022 16:00,5.1,1875081.7057000003
18/01/2022 17:00,5.2,1858741.3264000004
18/01/2022 18:00,4.5,1973123.9815000005
18/01/2022 19:00,4.6,1956783.6022000003
18/01/2022 20:00,3.0,2218229.6710000006
18/01/2022 21:00,4.6,1956783.6022000003
18/01/2022 22:00,4.4,1989464.3608000004
18/01/2022 23:00,5.1,1875081.7057000003
19/01/2022 00:00,5.1,1875081.7057000003
19/01/2022 01:00,5.3,1842400.9471000002
19/01/2022 02:00,5.4,1826060.5678
19/01/2022 03:00,6.0,1728018.2920000004
19/01/2022 04:00,8.1,1384870.3267000003
19/01/2022 05:00,8.0,1401210.7060000002
19/01/2022 06:00,8.4,1335849.1888000001
19/01/2022 07:00,8.4,1335849.1888000001
19/01/2022 08:00,8.2,1368529.9474000004
19/01/2022 09:00,7.9,1417551.0853000002
19/01/2022 10:00,7.9,1417551.0853000002
19/01/2022 11:00,8.0,1401210.7060000002
19/01/2022 12:00,8.0,1401210.7060000002
19/01/2022 13:00,8.1,1384870.3267000003
19/01/2022 14:00,7.6,1466572.2232000004
19/01/2022 15:00,7.9,1417551.0853000002
19/01/2022 16:00,7.2,1531933.7404000002
19/01/2022 17:00,7.0,1564614.4990000003
19/01/2022 18:00,6.8,1597295.2576000001
19/01/2022 19:00,6.9,1580954.8783000002
19/01/2022 20:00,6.3,1678997.1541000004
19/01/2022 21:00,6.7,1613635.6369000003
19/01/2022 22:00,6.4,1662656.7748000002
19/01/2022 23:00,6.6,1629976.0162000004
20/01/2022 00:00,5.9,1744358.6713000003
20/01/2022 01:00,5.8,1760699.0506000002
20/01/2022 02:00,5.5,1809720.1885000004
20/01/2022 03:00,5.2,1858741.3264000004
20/01/2022 04:00,4.9,1907762.4643000003
20/01/2022 05:00,3.1,2201889.2917000004
20/01/2022 06:00,0.2,2675760.2914000005
20/01/2022 07:00,2.5,2299931.5675000004
20/01/2022 08:00,1.8,2414314.2226000004
20/01/2022 09:00,2.5,2299931.5675000004
20/01/2022 10:00,3.8,2087506.6366000006
20/01/2022 11:00,4.7,1940443.2229000002
20/01/2022 12:00,5.6,1793379.8092000005
20/01/2022 13:00,6.2,1695337.5334000003
20/01/2022 14:00,5.7,1777039.4299000003
20/01/2022 15:00,5.8,1760699.0506000002
20/01/2022 16:00,5.4,1826060.5678
20/01/2022 17:00,4.4,1989464.3608000004
20/01/2022 18:00,4.1,2038485.4987000006
20/01/2022 19:00,4.2,2022145.1194000007
20/01/2022 20:00,4.0,2054825.8780000003
20/01/2022 21:00,4.0,2054825.8780000003
20/01/2022 22:00,-0.6,2806483.3258000007
20/01/2022 23:00,0.7,2594058.3949000007
21/01/2022 00:00,4.3,2005804.7401000005
21/01/2022 01:00,5.8,1760699.0506000002
21/01/2022 02:00,6.4,1662656.7748000002
21/01/2022 03:00,6.5,1646316.3955000003
21/01/2022 04:00,6.1,1711677.9127000002
21/01/2022 05:00,6.3,1678997.1541000004
21/01/2022 06:00,6.2,1695337.5334000003
21/01/2022 07:00,6.2,1695337.5334000003
21/01/2022 08:00,6.1,1711677.9127000002
21/01/2022 09:00,6.3,1678997.1541000004
21/01/2022 10:00,6.7,1613635.6369000003
21/01/2022 11:00,6.9,1580954.8783000002
21/01/2022 12:00,7.1,1548274.1197000002
21/01/2022 13:00,7.3,1515593.3611000003
21/01/2022 14:00,7.2,1531933.7404000002
21/01/2022 15:00,7.2,1531933.7404000002
21/01/2022 16:00,6.9,1580954.8783000002
21/01/2022 17:00,6.8,1597295.2576000001
21/01/2022 18:00,6.7,1613635.6369000003
21/01/2022 19:00,6.8,1597295.2576000001
21/01/2022 20:00,6.7,1613635.6369000003
21/01/2022 21:00,6.5,1646316.3955000003
21/01/2022 22:00,6.4,1662656.7748000002
21/01/2022 23:00,6.3,1678997.1541000004
22/01/2022 00:00,6.3,1678997.1541000004
22/01/2022 01:00,6.4,1662656.7748000002
22/01/2022 02:00,6.7,1613635.6369000003
22/01/2022 03:00,6.8,1597295.2576000001
22/01/2022 04:00,6.9,1580954.8783000002
22/01/2022 05:00,7.1,1548274.1197000002
22/01/2022 06:00,6.8,1597295.2576000001
22/01/2022 07:00,6.8,1597295.2576000001
22/01/2022 08:00,7.2,1531933.7404000002
22/01/2022 09:00,7.2,1531933.7404000002
22/01/2022 10:00,7.2,1531933.7404000002
22/01/2022 11:00,7.5,1482912.6025000003
22/01/2022 12:00,7.3,1515593.3611000003
22/01/2022 13:00,7.5,1482912.6025000003
22/01/2022 14:00,7.7,1450231.8439000002
22/01/2022 15:00,7.5,1482912.6025000003
22/01/2022 16:00,7.5,1482912.6025000003
22/01/2022 17:00,7.0,1564614.4990000003
22/01/2022 18:00,7.2,1531933.7404000002
22/01/2022 19:00,7.1,1548274.1197000002
22/01/2022 20:00,7.2,1531933.7404000002
22/01/2022 21:00,6.9,1580954.8783000002
22/01/2022 22:00,6.7,1613635.6369000003
22/01/2022 23:00,6.5,1646316.3955000003
23/01/2022 00:00,6.6,1629976.0162000004
23/01/2022 01:00,6.0,1728018.2920000004
23/01/2022 02:00,6.1,1711677.9127000002
23/01/2022 03:00,7.2,1531933.7404000002
23/01/2022 04:00,7.3,1515593.3611000003
23/01/2022 05:00,7.0,1564614.4990000003
23/01/2022 06:00,6.6,1629976.0162000004
23/01/2022 07:00,6.2,1695337.5334000003
23/01/2022 08:00,6.2,1695337.5334000003
23/01/2022 09:00,5.7,1777039.4299000003
23/01/2022 10:00,5.7,1777039.4299000003
23/01/2022 11:00,5.9,1744358.6713000003
23/01/2022 12:00,6.0,1728018.2920000004
23/01/2022 13:00,6.1,1711677.9127000002
23/01/2022 14:00,6.1,1711677.9127000002
23/01/2022 15:00,6.1,1711677.9127000002
23/01/2022 16:00,6.0,1728018.2920000004
23/01/2022 17:00,5.7,1777039.4299000003
23/01/2022 18:00,5.5,1809720.1885000004
23/01/2022 19:00,5.3,1842400.9471000002
23/01/2022 20:00,5.1,1875081.7057000003
23/01/2022 21:00,4.9,1907762.4643000003
23/01/2022 22:00,4.8,1924102.8436000003
23/01/2022 23:00,4.7,1940443.2229000002
24/01/2022 00:00,4.6,1956783.6022000003
24/01/2022 01:00,4.6,1956783.6022000003
24/01/2022 02:00,4.5,1973123.9815000005
24/01/2022 03:00,4.2,2022145.1194000007
24/01/2022 04:00,3.9,2071166.2573000004
24/01/2022 05:00,3.6,2120187.3952
24/01/2022 06:00,3.2,2185548.9124000003
24/01/2022 07:00,2.9,2234570.0503000007
24/01/2022 08:00,2.9,2234570.0503000007
24/01/2022 09:00,2.8,2250910.429600001
24/01/2022 10:00,2.9,2234570.0503000007
24/01/2022 11:00,3.2,2185548.9124000003
24/01/2022 12:00,3.7,2103847.0159000005
24/01/2022 13:00,3.9,2071166.2573000004
24/01/2022 14:00,4.0,2054825.8780000003
24/01/2022 15:00,3.9,2071166.2573000004
24/01/2022 16:00,3.6,2120187.3952
24/01/2022 17:00,3.1,2201889.2917000004
24/01/2022 18:00,2.7,2267250.8089000005
24/01/2022 19:00,2.5,2299931.5675000004
24/01/2022 20:00,2.4,2316271.9468000005
24/01/2022 21:00,2.5,2299931.5675000004
24/01/2022 22:00,2.6,2283591.1882
24/01/2022 23:00,2.5,2299931.5675000004
25/01/2022 00:00,2.3,2332612.3261000006
25/01/2022 01:00,1.9,2397973.8433000003
25/01/2022 02:00,1.8,2414314.2226000004
25/01/2022 03:00,1.7,2430654.6019000006
25/01/2022 04:00,1.9,2397973.8433000003
25/01/2022 05:00,1.9,2397973.8433000003
25/01/2022 06:00,2.0,2381633.4640000006
25/01/2022 07:00,2.0,2381633.4640000006
25/01/2022 08:00,2.0,2381633.4640000006
