Timestamp,Ambient Temp,Heat Demand
04/01/2022 22:00,4.0,1991417.6239999998
04/01/2022 23:00,2.9,2165615.2124
05/01/2022 00:00,4.1,1975581.4796000002
05/01/2022 01:00,4.7,1880564.6131999998
05/01/2022 02:00,5.0,1833056.18
05/01/2022 03:00,5.0,1833056.18
05/01/2022 04:00,4.7,1880564.6131999998
05/01/2022 05:00,5.2,1801383.8912
05/01/2022 06:00,4.9,1848892.3243999998
05/01/2022 07:00,5.2,1801383.8912
05/01/2022 08:00,4.9,1848892.3243999998
05/01/2022 09:00,5.1,1817220.0355999998
05/01/2022 10:00,4.0,1991417.6239999998
05/01/2022 11:00,5.0,1833056.18
05/01/2022 12:00,6.0,1674694.736
05/01/2022 13:00,6.0,1674694.736
05/01/2022 14:00,5.4,1769711.6023999997
05/01/2022 15:00,5.7,1722203.1692
05/01/2022 16:00,4.4,1928073.0463999999
05/01/2022 17:00,3.2,2118106.7791999998
05/01/2022 18:00,2.5,2228959.79
05/01/2022 19:00,-0.7,2735716.4108
05/01/2022 20:00,-0.8,2751552.5552
05/01/2022 21:00,-1.0,2783224.8439999996
05/01/2022 22:00,-0.9,2767388.6996
05/01/2022 23:00,-0.8,2751552.5552
06/01/2022 00:00,-0.2,2656535.6888
06/01/2022 01:00,0.1,2609027.2556
06/01/2022 02:00,0.6,2529846.5335999997
06/01/2022 03:00,1.0,2466501.9560000002
06/01/2022 04:00,1.3,2418993.5228
06/01/2022 05:00,2.3,2260632.0788000003
06/01/2022 06:00,1.5,2387321.2339999997
06/01/2022 07:00,1.2,2434829.6672
06/01/2022 08:00,1.1,2450665.8116
06/01/2022 09:00,2.2,2276468.2232
06/01/2022 10:00,2.8,2181451.3568
06/01/2022 11:00,3.2,2118106.7791999998
06/01/2022 12:00,3.4,2086434.4903999998
06/01/2022 13:00,4.2,1959745.3352
06/01/2022 14:00,4.9,1848892.3243999998
06/01/2022 15:00,5.0,1833056.18
06/01/2022 16:00,5.3,1785547.7467999998
06/01/2022 17:00,5.4,1769711.6023999997
06/01/2022 18:00,5.6,1738039.3136
06/01/2022 19:00,6.1,1658858.5916
06/01/2022 20:00,5.2,1801383.8912
06/01/2022 21:00,5.5,1753875.4579999999
06/01/2022 22:00,5.1,1817220.0355999998
06/01/2022 23:00,4.9,1848892.3243999998
07/01/2022 00:00,4.7,1880564.6131999998
07/01/2022 01:00,4.6,1896400.7576
07/01/2022 02:00,4.7,1880564.6131999998
07/01/2022 03:00,4.6,1896400.7576
07/01/2022 04:00,3.6,2054762.2015999996
07/01/2022 05:00,3.8,2023089.9128
07/01/2022 06:00,3.5,2070598.3459999997
07/01/2022 07:00,3.1,2133942.9236
07/01/2022 08:00,2.6,2213123.6456
07/01/2022 09:00,3.2,2118106.7791999998
07/01/2022 10:00,4.0,1991417.6239999998
07/01/2022 11:00,4.5,1912236.902
07/01/2022 12:00,5.0,1833056.18
07/01/2022 13:00,5.0,1833056.18
07/01/2022 14:00,5.5,1753875.4579999999
07/01/2022 15:00,5.5,1753875.4579999999
07/01/2022 16:00,4.9,1848892.3243999998
07/01/2022 17:00,4.6,1896400.7576
07/01/2022 18:00,4.5,1912236.902
07/01/2022 19:00,4.6,1896400.7576
07/01/2022 20:00,4.5,1912236.902
07/01/2022 21:00,4.5,1912236.902
07/01/2022 22:00,4.6,1896400.7576
07/01/2022 23:00,3.5,2070598.3459999997
08/01/2022 00:00,2.3,2260632.0788000003
08/01/2022 01:00,3.2,2118106.7791999998
08/01/2022 02:00,3.7,2038926.0572
08/01/2022 03:00,4.1,1975581.4796000002
08/01/2022 04:00,4.2,1959745.3352
08/01/2022 05:00,4.2,1959745.3352
08/01/2022 06:00,4.8,1864728.4687999997
08/01/2022 07:00,6.4,1611350.1583999998
08/01/2022 08:00,8.1,1342135.7036000001
08/01/2022 09:00,8.7,1247118.8372
08/01/2022 10:00,9.3,1152101.9707999998
08/01/2022 11:00,7.2,1484661.0031999997
08/01/2022 12:00,7.5,1437152.5699999998
08/01/2022 13:00,8.7,1247118.8372
08/01/2022 14:00,8.8,1231282.6927999998
08/01/2022 15:00,8.5,1278791.126
08/01/2022 16:00,7.8,1389644.1368
08/01/2022 17:00,7.0,1516333.292
08/01/2022 18:00,6.2,1643022.4471999998
08/01/2022 19:00,6.1,1658858.5916
08/01/2022 20:00,6.1,1658858.5916
08/01/2022 21:00,5.8,1706367.0247999998
08/01/2022 22:00,5.8,1706367.0247999998
08/01/2022 23:00,5.7,1722203.1692
09/01/2022 00:00,5.4,1769711.6023999997
09/01/2022 01:00,5.7,1722203.1692
09/01/2022 02:00,5.5,1753875.4579999999
09/01/2022 03:00,5.2,1801383.8912
09/01/2022 04:00,4.5,1912236.902
09/01/2022 05:00,4.5,1912236.902
09/01/2022 06:00,4.2,1959745.3352
09/01/2022 07:00,3.4,2086434.4903999998
09/01/2022 08:00,4.4,1928073.0463999999
09/01/2022 09:00,5.0,1833056.18
09/01/2022 10:00,5.9,1690530.8804
09/01/2022 11:00,7.1,1500497.1475999998
09/01/2022 12:00,8.0,1357971.848
09/01/2022 13:00,8.1,1342135.7036000001
09/01/2022 14:00,8.4,1294627.2703999998
09/01/2022 15:00,8.2,1326299.5592
09/01/2022 16:00,6.9,1532169.4363999998
09/01/2022 17:00,4.5,1912236.902
09/01/2022 18:00,4.2,1959745.3352
09/01/2022 19:00,5.9,1690530.8804
09/01/2022 20:00,4.9,1848892.3243999998
09/01/2022 21:00,5.1,1817220.0355999998
09/01/2022 22:00,6.9,1532169.4363999998
09/01/2022 23:00,7.3,1468824.8588
10/01/2022 00:00,6.6,1579677.8696
10/01/2022 01:00,5.6,1738039.3136
10/01/2022 02:00,5.5,1753875.4579999999
10/01/2022 03:00,5.0,1833056.18
10/01/2022 04:00,4.9,1848892.3243999998
10/01/2022 05:00,5.5,1753875.4579999999
10/01/2022 06:00,5.9,1690530.8804
10/01/2022 07:00,5.8,1706367.0247999998
10/01/2022 08:00,6.1,1658858.5916
10/01/2022 09:00,6.7,1563841.7252
10/01/2022 10:00,6.9,1532169.4363999998
10/01/2022 11:00,7.6,1421316.4256
10/01/2022 12:00,8.2,1326299.5592
10/01/2022 13:00,9.0,1199610.4039999999
10/01/2022 14:00,9.2,1167938.1152
10/01/2022 15:00,9.1,1183774.2596
10/01/2022 16:00,8.8,1231282.6927999998
10/01/2022 17:00,8.3,1310463.4147999997
10/01/2022 18:00,7.6,1421316.4256
10/01/2022 19:00,7.5,1437152.5699999998
10/01/2022 20:00,8.2,1326299.5592
10/01/2022 21:00,7.7,1405480.2811999999
10/01/2022 22:00,8.5,1278791.126
10/01/2022 23:00,8.2,1326299.5592
11/01/2022 00:00,8.0,1357971.848
11/01/2022 01:00,8.4,1294627.2703999998
11/01/2022 02:00,8.9,1215446.5484
11/01/2022 03:00,7.7,1405480.2811999999
11/01/2022 04:00,8.5,1278791.126
11/01/2022 05:00,7.9,1373807.9923999999
11/01/2022 06:00,8.3,1310463.4147999997
11/01/2022 07:00,8.2,1326299.5592
11/01/2022 08:00,8.0,1357971.848
11/01/2022 09:00,6.2,1643022.4471999998
11/01/2022 10:00,6.4,1611350.1583999998
11/01/2022 11:00,8.0,1357971.848
11/01/2022 12:00,8.2,1326299.5592
11/01/2022 13:00,8.9,1215446.5484
11/01/2022 14:00,9.2,1167938.1152
11/01/2022 15:00,9.0,1199610.4039999999
11/01/2022 16:00,7.7,1405480.2811999999
11/01/2022 17:00,6.9,1532169.4363999998
11/01/2022 18:00,2.9,2165615.2124
11/01/2022 19:00,2.4,2244795.9344
11/01/2022 20:00,1.2,2434829.6672
11/01/2022 21:00,1.2,2434829.6672
11/01/2022 22:00,-0.5,2704044.122
11/01/2022 23:00,0.2,2593191.1111999997
12/01/2022 00:00,-0.3,2672371.8332
12/01/2022 01:00,-0.5,2704044.122
12/01/2022 02:00,-0.9,2767388.6996
12/01/2022 03:00,-1.2,2814897.1328
12/01/2022 04:00,-1.4,2846569.4216
12/01/2022 05:00,-1.2,2814897.1328
12/01/2022 06:00,-0.8,2751552.5552
12/01/2022 07:00,-0.8,2751552.5552
12/01/2022 08:00,-0.1,2640699.5444
12/01/2022 09:00,0.0,2624863.4
12/01/2022 10:00,4.6,1896400.7576
12/01/2022 11:00,5.0,1833056.18
12/01/2022 12:00,7.2,1484661.0031999997
12/01/2022 13:00,9.3,1152101.9707999998
12/01/2022 14:00,11.1,867051.3716
12/01/2022 15:00,10.7,930395.9492
12/01/2022 16:00,9.9,1057085.1043999998
12/01/2022 17:00,5.5,1753875.4579999999
12/01/2022 18:00,4.4,1928073.0463999999
12/01/2022 19:00,2.1,2292304.3676
12/01/2022 20:00,2.8,2181451.3568
12/01/2022 21:00,1.7,2355648.9452
12/01/2022 22:00,3.0,2149779.068
12/01/2022 23:00,1.1,2450665.8116
13/01/2022 00:00,0.9,2482338.1004
13/01/2022 01:00,0.3,2577354.9667999996
13/01/2022 02:00,0.0,2624863.4
13/01/2022 03:00,-0.7,2735716.4108
13/01/2022 04:00,-0.7,2735716.4108
13/01/2022 05:00,0.1,2609027.2556
13/01/2022 06:00,-1.1,2799060.9883999997
13/01/2022 07:00,-1.2,2814897.1328
13/01/2022 08:00,-1.1,2799060.9883999997
13/01/2022 09:00,-0.9,2767388.6996
13/01/2022 10:00,0.9,2482338.1004
13/01/2022 11:00,6.0,1674694.736
13/01/2022 12:00,6.4,1611350.1583999998
13/01/2022 13:00,7.7,1405480.2811999999
13/01/2022 14:00,8.9,1215446.5484
13/01/2022 15:00,8.5,1278791.126
13/01/2022 16:00,7.0,1516333.292
13/01/2022 17:00,3.1,2133942.9236
13/01/2022 18:00,3.0,2149779.068
13/01/2022 19:00,4.2,1959745.3352
13/01/2022 20:00,4.3,1943909.1908
13/01/2022 21:00,2.2,2276468.2232
13/01/2022 22:00,1.3,2418993.5228
13/01/2022 23:00,-0.4,2688207.9776
14/01/2022 00:00,-0.8,2751552.5552
14/01/2022 01:00,-1.6,2878241.7103999997
14/01/2022 02:00,-1.6,2878241.7103999997
14/01/2022 03:00,-2.2,2973258.5768
14/01/2022 04:00,-1.3,2830733.2772
14/01/2022 05:00,-1.6,2878241.7103999997
14/01/2022 06:00,-1.0,2783224.8439999996
14/01/2022 07:00,-0.9,2767388.6996
14/01/2022 08:00,-1.1,2799060.9883999997
14/01/2022 09:00,-1.2,2814897.1328
14/01/2022 10:00,0.1,2609027.2556
14/01/2022 11:00,1.6,2371485.0896
14/01/2022 12:00,3.8,2023089.9128
14/01/2022 13:00,6.7,1563841.7252
14/01/2022 14:00,6.8,1548005.5807999999
14/01/2022 15:00,6.7,1563841.7252
14/01/2022 16:00,5.3,1785547.7467999998
14/01/2022 17:00,2.4,2244795.9344
14/01/2022 18:00,2.2,2276468.2232
14/01/2022 19:00,1.2,2434829.6672
14/01/2022 20:00,1.1,2450665.8116
14/01/2022 21:00,0.9,2482338.1004
14/01/2022 22:00,0.2,2593191.1111999997
14/01/2022 23:00,-0.1,2640699.5444
15/01/2022 00:00,0.3,2577354.9667999996
15/01/2022 01:00,-0.5,2704044.122
15/01/2022 02:00,-0.5,2704044.122
15/01/2022 03:00,-1.0,2783224.8439999996
15/01/2022 04:00,-1.9,2925750.1436
15/01/2022 05:00,-2.5,3020767.01
15/01/2022 06:00,-1.7,2894077.8548
15/01/2022 07:00,-1.9,2925750.1436
15/01/2022 08:00,-1.2,2814897.1328
15/01/2022 09:00,-0.5,2704044.122
15/01/2022 10:00,0.4,2561518.8224
15/01/2022 11:00,1.3,2418993.5228
15/01/2022 12:00,2.4,2244795.9344
15/01/2022 13:00,3.5,2070598.3459999997
15/01/2022 14:00,4.7,1880564.6131999998
15/01/2022 15:00,5.2,1801383.8912
15/01/2022 16:00,4.9,1848892.3243999998
15/01/2022 17:00,7.2,1484661.0031999997
15/01/2022 18:00,6.7,1563841.7252
15/01/2022 19:00,7.0,1516333.292
15/01/2022 20:00,6.5,1595514.0139999997
15/01/2022 21:00,6.2,1643022.4471999998
15/01/2022 22:00,5.2,1801383.8912
15/01/2022 23:00,6.7,1563841.7252
16/01/2022 00:00,6.9,1532169.4363999998
16/01/2022 01:00,6.4,1611350.1583999998
16/01/2022 02:00,6.2,1643022.4471999998
16/01/2022 03:00,6.3,1627186.3028
16/01/2022 04:00,7.0,1516333.292
16/01/2022 05:00,5.2,1801383.8912
16/01/2022 06:00,3.8,2023089.9128
16/01/2022 07:00,1.9,2323976.6563999997
16/01/2022 08:00,6.7,1563841.7252
16/01/2022 09:00,4.0,1991417.6239999998
16/01/2022 10:00,6.4,1611350.1583999998
16/01/2022 11:00,8.0,1357971.848
16/01/2022 12:00,8.5,1278791.126
16/01/2022 13:00,7.9,1373807.9923999999
16/01/2022 14:00,7.7,1405480.2811999999
16/01/2022 15:00,7.2,1484661.0031999997
16/01/2022 16:00,7.2,1484661.0031999997
16/01/2022 17:00,6.9,1532169.4363999998
16/01/2022 18:00,6.1,1658858.5916
16/01/2022 19:00,6.6,1579677.8696
16/01/2022 20:00,7.2,1484661.0031999997
16/01/2022 21:00,6.8,1548005.5807999999
16/01/2022 22:00,6.3,1627186.3028
16/01/2022 23:00,6.8,1548005.5807999999
17/01/2022 00:00,7.2,1484661.0031999997
17/01/2022 01:00,6.6,1579677.8696
17/01/2022 02:00,6.7,1563841.7252
17/01/2022 03:00,7.0,1516333.292
17/01/2022 04:00,7.1,1500497.1475999998
17/01/2022 05:00,7.1,1500497.1475999998
17/01/2022 06:00,7.0,1516333.292
17/01/2022 07:00,6.9,1532169.4363999998
17/01/2022 08:00,6.9,1532169.4363999998
17/01/2022 09:00,7.0,1516333.292
17/01/2022 10:00,7.0,1516333.292
17/01/2022 11:00,7.2,1484661.0031999997
17/01/2022 12:00,7.6,1421316.4256
17/01/2022 13:00,8.0,1357971.848
17/01/2022 14:00,9.2,1167938.1152
17/01/2022 15:00,8.1,1342135.7036000001
17/01/2022 16:00,7.8,1389644.1368
17/01/2022 17:00,3.2,2118106.7791999998
17/01/2022 18:00,2.2,2276468.2232
17/01/2022 19:00,1.4,2403157.3784
17/01/2022 20:00,1.6,2371485.0896
17/01/2022 21:00,0.7,2514010.3892
17/01/2022 22:00,-0.1,2640699.5444
17/01/2022 23:00,-1.0,2783224.8439999996
18/01/2022 00:00,-1.9,2925750.1436
18/01/2022 01:00,-2.1,2957422.4324
18/01/2022 02:00,-2.9,3084111.5875999997
18/01/2022 03:00,-2.7,3052439.2988
18/01/2022 04:00,-2.7,3052439.2988
18/01/2022 05:00,-3.1,3115783.8764
18/01/2022 06:00,-3.9,3242473.0316
18/01/2022 07:00,-3.6,3194964.5984
18/01/2022 08:00,-3.1,3115783.8764
18/01/2022 09:00,-2.4,3004930.8655999997
18/01/2022 10:00,-0.5,2704044.122
18/01/2022 11:00,1.3,2418993.5228
18/01/2022 12:00,2.9,2165615.2124
18/01/2022 13:00,5.7,1722203.1692
18/01/2022 14:00,7.4,1452988.7144
18/01/2022 15:00,6.5,1595514.0139999997
18/01/2022 16:00,6.7,1563841.7252
18/01/2022 17:00,6.1,1658858.5916
18/01/2022 18:00,5.0,1833056.18
18/01/2022 19:00,4.0,1991417.6239999998
18/01/2022 20:00,2.8,2181451.3568
18/01/2022 21:00,2.3,2260632.0788000003
18/01/2022 22:00,1.5,2387321.2339999997
18/01/2022 23:00,1.2,2434829.6672
19/01/2022 00:00,2.0,2308140.5119999996
19/01/2022 01:00,1.2,2434829.6672
19/01/2022 02:00,6.9,1532169.4363999998
19/01/2022 03:00,7.2,1484661.0031999997
19/01/2022 04:00,6.2,1643022.4471999998
19/01/2022 05:00,5.7,1722203.1692
19/01/2022 06:00,7.3,1468824.8588
19/01/2022 07:00,9.4,1136265.8264
19/01/2022 08:00,9.5,1120429.682
19/01/2022 09:00,9.1,1183774.2596
19/01/2022 10:00,8.7,1247118.8372
19/01/2022 11:00,8.5,1278791.126
19/01/2022 12:00,9.0,1199610.4039999999
19/01/2022 13:00,8.5,1278791.126
19/01/2022 14:00,7.9,1373807.9923999999
19/01/2022 15:00,7.9,1373807.9923999999
19/01/2022 16:00,7.5,1437152.5699999998
19/01/2022 17:00,7.1,1500497.1475999998
19/01/2022 18:00,7.3,1468824.8588
19/01/2022 19:00,6.9,1532169.4363999998
19/01/2022 20:00,6.8,1548005.5807999999
19/01/2022 21:00,6.8,1548005.5807999999
19/01/2022 22:00,6.3,1627186.3028
19/01/2022 23:00,5.9,1690530.8804
20/01/2022 00:00,6.0,1674694.736
20/01/2022 01:00,6.2,1643022.4471999998
20/01/2022 02:00,6.0,1674694.736
20/01/2022 03:00,4.6,1896400.7576
20/01/2022 04:00,3.3,2102270.6347999997
20/01/2022 05:00,3.7,2038926.0572
20/01/2022 06:00,3.6,2054762.2015999996
20/01/2022 07:00,3.4,2086434.4903999998
20/01/2022 08:00,3.0,2149779.068
20/01/2022 09:00,2.7,2197287.5012
20/01/2022 10:00,3.6,2054762.2015999996
20/01/2022 11:00,4.0,1991417.6239999998
20/01/2022 12:00,5.0,1833056.18
20/01/2022 13:00,5.5,1753875.4579999999
20/01/2022 14:00,5.4,1769711.6023999997
20/01/2022 15:00,5.0,1833056.18
20/01/2022 16:00,4.6,1896400.7576
20/01/2022 17:00,3.7,2038926.0572
20/01/2022 18:00,2.5,2228959.79
20/01/2022 19:00,1.9,2323976.6563999997
20/01/2022 20:00,2.4,2244795.9344
20/01/2022 21:00,-1.3,2830733.2772
20/01/2022 22:00,-1.2,2814897.1328
20/01/2022 23:00,-1.7,2894077.8548
21/01/2022 00:00,-2.8,3068275.4431999996
21/01/2022 01:00,-2.6,3036603.1544
21/01/2022 02:00,-1.8,2909913.9992
21/01/2022 03:00,-0.6,2719880.2664
21/01/2022 04:00,0.0,2624863.4
21/01/2022 05:00,0.5,2545682.678
21/01/2022 06:00,0.9,2482338.1004
21/01/2022 07:00,6.1,1658858.5916
21/01/2022 08:00,3.4,2086434.4903999998
21/01/2022 09:00,6.6,1579677.8696
21/01/2022 10:00,6.9,1532169.4363999998
21/01/2022 11:00,7.2,1484661.0031999997
21/01/2022 12:00,7.1,1500497.1475999998
21/01/2022 13:00,7.2,1484661.0031999997
21/01/2022 14:00,7.1,1500497.1475999998
21/01/2022 15:00,6.9,1532169.4363999998
21/01/2022 16:00,6.7,1563841.7252
21/01/2022 17:00,6.7,1563841.7252
21/01/2022 18:00,6.5,1595514.0139999997
21/01/2022 19:00,6.3,1627186.3028
21/01/2022 20:00,6.2,1643022.4471999998
21/01/2022 21:00,6.2,1643022.4471999998
21/01/2022 22:00,6.4,1611350.1583999998
21/01/2022 23:00,6.3,1627186.3028
22/01/2022 00:00,6.3,1627186.3028
22/01/2022 01:00,6.5,1595514.0139999997
22/01/2022 02:00,6.6,1579677.8696
22/01/2022 03:00,6.6,1579677.8696
22/01/2022 04:00,6.6,1579677.8696
22/01/2022 05:00,6.6,1579677.8696
22/01/2022 06:00,6.7,1563841.7252
22/01/2022 07:00,6.9,1532169.4363999998
22/01/2022 08:00,6.9,1532169.4363999998
22/01/2022 09:00,7.2,1484661.0031999997
22/01/2022 10:00,7.3,1468824.8588
22/01/2022 11:00,7.6,1421316.4256
22/01/2022 12:00,7.6,1421316.4256
22/01/2022 13:00,7.7,1405480.2811999999
22/01/2022 14:00,8.0,1357971.848
22/01/2022 15:00,7.9,1373807.9923999999
22/01/2022 16:00,7.7,1405480.2811999999
22/01/2022 17:00,7.7,1405480.2811999999
22/01/2022 18:00,7.8,1389644.1368
22/01/2022 19:00,7.5,1437152.5699999998
22/01/2022 20:00,7.5,1437152.5699999998
22/01/2022 21:00,7.3,1468824.8588
22/01/2022 22:00,7.2,1484661.0031999997
22/01/2022 23:00,7.2,1484661.0031999997
23/01/2022 00:00,6.7,1563841.7252
23/01/2022 01:00,6.6,1579677.8696
23/01/2022 02:00,6.5,1595514.0139999997
23/01/2022 03:00,6.5,1595514.0139999997
23/01/2022 04:00,6.6,1579677.8696
23/01/2022 05:00,6.3,1627186.3028
23/01/2022 06:00,5.9,1690530.8804
23/01/2022 07:00,5.5,1753875.4579999999
23/01/2022 08:00,5.1,1817220.0355999998
23/01/2022 09:00,5.0,1833056.18
23/01/2022 10:00,5.2,1801383.8912
23/01/2022 11:00,5.7,1722203.1692
23/01/2022 12:00,5.5,1753875.4579999999
23/01/2022 13:00,5.5,1753875.4579999999
23/01/2022 14:00,5.5,1753875.4579999999
23/01/2022 15:00,5.4,1769711.6023999997
23/01/2022 16:00,5.1,1817220.0355999998
23/01/2022 17:00,4.8,1864728.4687999997
23/01/2022 18:00,4.6,1896400.7576
23/01/2022 19:00,4.4,1928073.0463999999
23/01/2022 20:00,4.1,1975581.4796000002
23/01/2022 21:00,4.0,1991417.6239999998
23/01/2022 22:00,4.0,1991417.6239999998
23/01/2022 23:00,3.7,2038926.0572
24/01/2022 00:00,3.6,2054762.2015999996
24/01/2022 01:00,3.3,2102270.6347999997
24/01/2022 02:00,3.0,2149779.068
24/01/2022 03:00,2.7,2197287.5012
24/01/2022 04:00,2.6,2213123.6456
24/01/2022 05:00,2.4,2244795.9344
24/01/2022 06:00,2.4,2244795.9344
24/01/2022 07:00,2.2,2276468.2232
24/01/2022 08:00,2.2,2276468.2232
24/01/2022 09:00,2.0,2308140.5119999996
24/01/2022 10:00,2.1,2292304.3676
24/01/2022 11:00,2.2,2276468.2232
24/01/2022 12:00,2.3,2260632.0788000003
24/01/2022 13:00,2.4,2244795.9344
24/01/2022 14:00,2.6,2213123.6456
24/01/2022 15:00,2.9,2165615.2124
24/01/2022 16:00,2.9,2165615.2124
24/01/2022 17:00,2.8,2181451.3568
24/01/2022 18:00,2.7,2197287.5012
24/01/2022 19:00,2.7,2197287.5012
24/01/2022 20:00,2.5,2228959.79
24/01/2022 21:00,2.5,2228959.79
24/01/2022 22:00,2.5,2228959.79
24/01/2022 23:00,2.6,2213123.6456
25/01/2022 00:00,2.6,2213123.6456
25/01/2022 01:00,2.5,2228959.79
25/01/2022 02:00,2.1,2292304.3676
25/01/2022 03:00,1.9,2323976.6563999997
25/01/2022 04:00,1.7,2355648.9452
25/01/2022 05:00,1.5,2387321.2339999997
25/01/2022 06:00,1.5,2387321.2339999997
25/01/2022 07:00,1.6,2371485.0896
25/01/2022 08:00,1.6,2371485.0896
25/01/2022 09:00,1.5,2387321.2339999997
25/01/2022 10:00,2.0,2308140.5119999996
25/01/2022 11:00,3.3,2102270.6347999997
25/01/2022 12:00,3.9,2007253.7684
25/01/2022 13:00,4.4,1928073.0463999999
25/01/2022 14:00,4.7,1880564.6131999998
25/01/2022 15:00,4.7,1880564.6131999998
25/01/2022 16:00,4.2,1959745.3352
25/01/2022 17:00,3.9,2007253.7684
25/01/2022 18:00,4.0,1991417.6239999998
25/01/2022 19:00,3.8,2023089.9128
25/01/2022 20:00,3.9,2007253.7684
25/01/2022 21:00,4.6,1896400.7576
25/01/2022 22:00,6.8,1548005.5807999999
25/01/2022 23:00,6.6,1579677.8696
26/01/2022 00:00,3.9,2007253.7684
26/01/2022 01:00,3.5,2070598.3459999997
26/01/2022 02:00,4.0,1991417.6239999998
26/01/2022 03:00,1.0,2466501.9560000002
26/01/2022 04:00,1.0,2466501.9560000002
26/01/2022 05:00,-0.9,2767388.6996
26/01/2022 06:00,1.7,2355648.9452
26/01/2022 07:00,1.5,2387321.2339999997
26/01/2022 08:00,5.7,1722203.1692
26/01/2022 09:00,5.6,1738039.3136
26/01/2022 10:00,7.1,1500497.1475999998
26/01/2022 11:00,9.1,1183774.2596
26/01/2022 12:00,9.6,1104593.5376
