Timestamp,Ambient Temp,Heat Demand
04/01/2035 09:00,2.0,1675894.1023999997
04/01/2035 10:00,1.0,1790877.1412
04/01/2035 11:00,2.0,1675894.1023999997
04/01/2035 12:00,2.0,1675894.1023999997
04/01/2035 13:00,2.0,1675894.1023999997
04/01/2035 14:00,3.0,1560911.0636
04/01/2035 15:00,3.0,1560911.0636
04/01/2035 16:00,3.0,1560911.0636
04/01/2035 17:00,3.0,1560911.0636
04/01/2035 18:00,3.0,1560911.0636
04/01/2035 19:00,4.0,1445928.0247999998
04/01/2035 20:00,4.0,1445928.0247999998
04/01/2035 21:00,4.0,1445928.0247999998
04/01/2035 22:00,5.0,1330944.9859999998
04/01/2035 23:00,4.0,1445928.0247999998
05/01/2035 00:00,4.0,1445928.0247999998
05/01/2035 01:00,3.0,1560911.0636
05/01/2035 02:00,4.0,1445928.0247999998
05/01/2035 03:00,3.0,1560911.0636
05/01/2035 04:00,4.0,1445928.0247999998
05/01/2035 05:00,3.0,1560911.0636
05/01/2035 06:00,3.0,1560911.0636
05/01/2035 07:00,3.0,1560911.0636
05/01/2035 08:00,3.0,1560911.0636
05/01/2035 09:00,3.0,1560911.0636
05/01/2035 10:00,3.0,1560911.0636
05/01/2035 11:00,3.0,1560911.0636
05/01/2035 12:00,3.0,1560911.0636
05/01/2035 13:00,3.0,1560911.0636
05/01/2035 14:00,4.0,1445928.0247999998
05/01/2035 15:00,3.0,1560911.0636
05/01/2035 16:00,2.0,1675894.1023999997
05/01/2035 17:00,1.0,1790877.1412
05/01/2035 18:00,2.0,1675894.1023999997
05/01/2035 19:00,2.0,1675894.1023999997
05/01/2035 20:00,1.0,1790877.1412
05/01/2035 21:00,2.0,1675894.1023999997
05/01/2035 22:00,2.0,1675894.1023999997
05/01/2035 23:00,2.0,1675894.1023999997
06/01/2035 00:00,2.0,1675894.1023999997
06/01/2035 01:00,2.0,1675894.1023999997
06/01/2035 02:00,2.0,1675894.1023999997
06/01/2035 03:00,2.0,1675894.1023999997
06/01/2035 04:00,2.0,1675894.1023999997
06/01/2035 05:00,2.0,1675894.1023999997
06/01/2035 06:00,3.0,1560911.0636
06/01/2035 07:00,3.0,1560911.0636
06/01/2035 08:00,3.0,1560911.0636
06/01/2035 09:00,4.0,1445928.0247999998
06/01/2035 10:00,4.0,1445928.0247999998
06/01/2035 11:00,4.0,1445928.0247999998
06/01/2035 12:00,5.0,1330944.9859999998
06/01/2035 13:00,5.0,1330944.9859999998
06/01/2035 14:00,5.0,1330944.9859999998
06/01/2035 15:00,5.0,1330944.9859999998
06/01/2035 16:00,5.0,1330944.9859999998
06/01/2035 17:00,5.0,1330944.9859999998
06/01/2035 18:00,5.0,1330944.9859999998
06/01/2035 19:00,4.0,1445928.0247999998
06/01/2035 20:00,4.0,1445928.0247999998
06/01/2035 21:00,4.0,1445928.0247999998
06/01/2035 22:00,3.0,1560911.0636
06/01/2035 23:00,3.0,1560911.0636
07/01/2035 00:00,2.0,1675894.1023999997
07/01/2035 01:00,3.0,1560911.0636
07/01/2035 02:00,1.0,1790877.1412
07/01/2035 03:00,2.0,1675894.1023999997
07/01/2035 04:00,1.0,1790877.1412
07/01/2035 05:00,1.0,1790877.1412
07/01/2035 06:00,1.0,1790877.1412
07/01/2035 07:00,1.0,1790877.1412
07/01/2035 08:00,1.0,1790877.1412
07/01/2035 09:00,1.0,1790877.1412
07/01/2035 10:00,1.0,1790877.1412
07/01/2035 11:00,2.0,1675894.1023999997
07/01/2035 12:00,2.0,1675894.1023999997
07/01/2035 13:00,3.0,1560911.0636
07/01/2035 14:00,3.0,1560911.0636
07/01/2035 15:00,2.0,1675894.1023999997
07/01/2035 16:00,1.0,1790877.1412
07/01/2035 17:00,1.0,1790877.1412
07/01/2035 18:00,0.0,1905860.1799999997
07/01/2035 19:00,0.0,1905860.1799999997
07/01/2035 20:00,1.0,1790877.1412
07/01/2035 21:00,1.0,1790877.1412
07/01/2035 22:00,0.0,1905860.1799999997
07/01/2035 23:00,1.0,1790877.1412
08/01/2035 00:00,-1.0,2020843.2187999997
08/01/2035 01:00,1.0,1790877.1412
08/01/2035 02:00,0.0,1905860.1799999997
08/01/2035 03:00,2.0,1675894.1023999997
08/01/2035 04:00,4.0,1445928.0247999998
08/01/2035 05:00,4.0,1445928.0247999998
08/01/2035 06:00,4.0,1445928.0247999998
08/01/2035 07:00,4.0,1445928.0247999998
08/01/2035 08:00,4.0,1445928.0247999998
08/01/2035 09:00,3.0,1560911.0636
08/01/2035 10:00,2.0,1675894.1023999997
08/01/2035 11:00,4.0,1445928.0247999998
08/01/2035 12:00,4.0,1445928.0247999998
08/01/2035 13:00,5.0,1330944.9859999998
08/01/2035 14:00,5.0,1330944.9859999998
08/01/2035 15:00,5.0,1330944.9859999998
08/01/2035 16:00,3.0,1560911.0636
08/01/2035 17:00,3.0,1560911.0636
08/01/2035 18:00,2.0,1675894.1023999997
08/01/2035 19:00,2.0,1675894.1023999997
08/01/2035 20:00,1.0,1790877.1412
08/01/2035 21:00,1.0,1790877.1412
08/01/2035 22:00,2.0,1675894.1023999997
08/01/2035 23:00,1.0,1790877.1412
09/01/2035 00:00,2.0,1675894.1023999997
09/01/2035 01:00,2.0,1675894.1023999997
09/01/2035 02:00,1.0,1790877.1412
09/01/2035 03:00,1.0,1790877.1412
09/01/2035 04:00,1.0,1790877.1412
09/01/2035 05:00,2.0,1675894.1023999997
09/01/2035 06:00,2.0,1675894.1023999997
09/01/2035 07:00,1.0,1790877.1412
09/01/2035 08:00,1.0,1790877.1412
09/01/2035 09:00,-1.0,2020843.2187999997
09/01/2035 10:00,0.0,1905860.1799999997
09/01/2035 11:00,1.0,1790877.1412
09/01/2035 12:00,2.0,1675894.1023999997
09/01/2035 13:00,2.0,1675894.1023999997
09/01/2035 14:00,5.0,1330944.9859999998
09/01/2035 15:00,4.0,1445928.0247999998
09/01/2035 16:00,1.0,1790877.1412
09/01/2035 17:00,-1.0,2020843.2187999997
09/01/2035 18:00,-2.0,2135826.2575999997
09/01/2035 19:00,-2.0,2135826.2575999997
09/01/2035 20:00,-3.0,2250809.2964
09/01/2035 21:00,-4.0,2365792.3352
09/01/2035 22:00,-4.0,2365792.3352
09/01/2035 23:00,-4.0,2365792.3352
10/01/2035 00:00,-3.0,2250809.2964
10/01/2035 01:00,-3.0,2250809.2964
10/01/2035 02:00,-3.0,2250809.2964
10/01/2035 03:00,-3.0,2250809.2964
10/01/2035 04:00,-2.0,2135826.2575999997
10/01/2035 05:00,-1.0,2020843.2187999997
10/01/2035 06:00,1.0,1790877.1412
10/01/2035 07:00,2.0,1675894.1023999997
10/01/2035 08:00,5.0,1330944.9859999998
10/01/2035 09:00,6.0,1215961.9471999998
10/01/2035 10:00,7.0,1100978.9083999998
10/01/2035 11:00,7.0,1100978.9083999998
10/01/2035 12:00,8.0,985995.8695999999
10/01/2035 13:00,8.0,985995.8695999999
10/01/2035 14:00,8.0,985995.8695999999
10/01/2035 15:00,9.0,871012.8307999999
10/01/2035 16:00,9.0,871012.8307999999
10/01/2035 17:00,10.0,756029.7919999998
10/01/2035 18:00,8.0,985995.8695999999
10/01/2035 19:00,8.0,985995.8695999999
10/01/2035 20:00,7.0,1100978.9083999998
10/01/2035 21:00,6.0,1215961.9471999998
10/01/2035 22:00,5.0,1330944.9859999998
10/01/2035 23:00,3.0,1560911.0636
11/01/2035 00:00,3.0,1560911.0636
11/01/2035 01:00,3.0,1560911.0636
11/01/2035 02:00,4.0,1445928.0247999998
11/01/2035 03:00,4.0,1445928.0247999998
11/01/2035 04:00,4.0,1445928.0247999998
11/01/2035 05:00,3.0,1560911.0636
11/01/2035 06:00,4.0,1445928.0247999998
11/01/2035 07:00,4.0,1445928.0247999998
11/01/2035 08:00,4.0,1445928.0247999998
11/01/2035 09:00,5.0,1330944.9859999998
11/01/2035 10:00,5.0,1330944.9859999998
11/01/2035 11:00,6.0,1215961.9471999998
11/01/2035 12:00,7.0,1100978.9083999998
11/01/2035 13:00,8.0,985995.8695999999
11/01/2035 14:00,7.0,1100978.9083999998
11/01/2035 15:00,8.0,985995.8695999999
11/01/2035 16:00,7.0,1100978.9083999998
11/01/2035 17:00,7.0,1100978.9083999998
11/01/2035 18:00,7.0,1100978.9083999998
11/01/2035 19:00,7.0,1100978.9083999998
11/01/2035 20:00,7.0,1100978.9083999998
11/01/2035 21:00,7.0,1100978.9083999998
11/01/2035 22:00,7.0,1100978.9083999998
11/01/2035 23:00,8.0,985995.8695999999
12/01/2035 00:00,8.0,985995.8695999999
12/01/2035 01:00,9.0,871012.8307999999
12/01/2035 02:00,9.0,871012.8307999999
12/01/2035 03:00,9.0,871012.8307999999
12/01/2035 04:00,10.0,756029.7919999998
12/01/2035 05:00,10.0,756029.7919999998
12/01/2035 06:00,10.0,756029.7919999998
12/01/2035 07:00,10.0,756029.7919999998
12/01/2035 08:00,9.0,871012.8307999999
12/01/2035 09:00,10.0,756029.7919999998
12/01/2035 10:00,10.0,756029.7919999998
12/01/2035 11:00,10.0,756029.7919999998
12/01/2035 12:00,10.0,756029.7919999998
12/01/2035 13:00,10.0,756029.7919999998
12/01/2035 14:00,10.0,756029.7919999998
12/01/2035 15:00,10.0,756029.7919999998
12/01/2035 16:00,10.0,756029.7919999998
12/01/2035 17:00,10.0,756029.7919999998
12/01/2035 18:00,10.0,756029.7919999998
12/01/2035 19:00,9.0,871012.8307999999
12/01/2035 20:00,9.0,871012.8307999999
12/01/2035 21:00,9.0,871012.8307999999
12/01/2035 22:00,9.0,871012.8307999999
12/01/2035 23:00,9.0,871012.8307999999
13/01/2035 00:00,9.0,871012.8307999999
13/01/2035 01:00,8.0,985995.8695999999
13/01/2035 02:00,8.0,985995.8695999999
13/01/2035 03:00,9.0,871012.8307999999
13/01/2035 04:00,8.0,985995.8695999999
13/01/2035 05:00,8.0,985995.8695999999
13/01/2035 06:00,9.0,871012.8307999999
13/01/2035 07:00,9.0,871012.8307999999
13/01/2035 08:00,9.0,871012.8307999999
13/01/2035 09:00,9.0,871012.8307999999
13/01/2035 10:00,9.0,871012.8307999999
13/01/2035 11:00,10.0,756029.7919999998
13/01/2035 12:00,10.0,756029.7919999998
13/01/2035 13:00,10.0,756029.7919999998
13/01/2035 14:00,10.0,756029.7919999998
13/01/2035 15:00,10.0,756029.7919999998
13/01/2035 16:00,10.0,756029.7919999998
13/01/2035 17:00,10.0,756029.7919999998
13/01/2035 18:00,10.0,756029.7919999998
13/01/2035 19:00,9.0,871012.8307999999
13/01/2035 20:00,9.0,871012.8307999999
13/01/2035 21:00,9.0,871012.8307999999
13/01/2035 22:00,9.0,871012.8307999999
13/01/2035 23:00,9.0,871012.8307999999
14/01/2035 00:00,9.0,871012.8307999999
14/01/2035 01:00,9.0,871012.8307999999
14/01/2035 02:00,9.0,871012.8307999999
14/01/2035 03:00,9.0,871012.8307999999
14/01/2035 04:00,10.0,756029.7919999998
14/01/2035 05:00,9.0,871012.8307999999
14/01/2035 06:00,9.0,871012.8307999999
14/01/2035 07:00,9.0,871012.8307999999
14/01/2035 08:00,9.0,871012.8307999999
14/01/2035 09:00,9.0,871012.8307999999
14/01/2035 10:00,10.0,756029.7919999998
14/01/2035 11:00,9.0,871012.8307999999
14/01/2035 12:00,10.0,756029.7919999998
14/01/2035 13:00,10.0,756029.7919999998
14/01/2035 14:00,10.0,756029.7919999998
14/01/2035 15:00,10.0,756029.7919999998
14/01/2035 16:00,8.0,985995.8695999999
14/01/2035 17:00,5.0,1330944.9859999998
14/01/2035 18:00,6.0,1215961.9471999998
14/01/2035 19:00,6.0,1215961.9471999998
14/01/2035 20:00,5.0,1330944.9859999998
14/01/2035 21:00,5.0,1330944.9859999998
14/01/2035 22:00,6.0,1215961.9471999998
14/01/2035 23:00,6.0,1215961.9471999998
15/01/2035 00:00,6.0,1215961.9471999998
15/01/2035 01:00,6.0,1215961.9471999998
15/01/2035 02:00,6.0,1215961.9471999998
15/01/2035 03:00,5.0,1330944.9859999998
15/01/2035 04:00,5.0,1330944.9859999998
15/01/2035 05:00,5.0,1330944.9859999998
15/01/2035 06:00,5.0,1330944.9859999998
15/01/2035 07:00,5.0,1330944.9859999998
15/01/2035 08:00,5.0,1330944.9859999998
15/01/2035 09:00,5.0,1330944.9859999998
15/01/2035 10:00,6.0,1215961.9471999998
15/01/2035 11:00,6.0,1215961.9471999998
15/01/2035 12:00,6.0,1215961.9471999998
15/01/2035 13:00,6.0,1215961.9471999998
15/01/2035 14:00,6.0,1215961.9471999998
15/01/2035 15:00,6.0,1215961.9471999998
15/01/2035 16:00,6.0,1215961.9471999998
15/01/2035 17:00,6.0,1215961.9471999998
15/01/2035 18:00,6.0,1215961.9471999998
15/01/2035 19:00,4.0,1445928.0247999998
15/01/2035 20:00,3.0,1560911.0636
15/01/2035 21:00,4.0,1445928.0247999998
15/01/2035 22:00,5.0,1330944.9859999998
15/01/2035 23:00,5.0,1330944.9859999998
16/01/2035 00:00,6.0,1215961.9471999998
16/01/2035 01:00,6.0,1215961.9471999998
16/01/2035 02:00,7.0,1100978.9083999998
16/01/2035 03:00,6.0,1215961.9471999998
16/01/2035 04:00,6.0,1215961.9471999998
16/01/2035 05:00,6.0,1215961.9471999998
16/01/2035 06:00,5.0,1330944.9859999998
16/01/2035 07:00,5.0,1330944.9859999998
16/01/2035 08:00,4.0,1445928.0247999998
16/01/2035 09:00,3.0,1560911.0636
16/01/2035 10:00,5.0,1330944.9859999998
16/01/2035 11:00,5.0,1330944.9859999998
16/01/2035 12:00,7.0,1100978.9083999998
16/01/2035 13:00,7.0,1100978.9083999998
16/01/2035 14:00,7.0,1100978.9083999998
16/01/2035 15:00,7.0,1100978.9083999998
16/01/2035 16:00,6.0,1215961.9471999998
16/01/2035 17:00,6.0,1215961.9471999998
16/01/2035 18:00,7.0,1100978.9083999998
16/01/2035 19:00,7.0,1100978.9083999998
16/01/2035 20:00,7.0,1100978.9083999998
16/01/2035 21:00,8.0,985995.8695999999
16/01/2035 22:00,8.0,985995.8695999999
16/01/2035 23:00,8.0,985995.8695999999
17/01/2035 00:00,8.0,985995.8695999999
17/01/2035 01:00,8.0,985995.8695999999
17/01/2035 02:00,8.0,985995.8695999999
17/01/2035 03:00,8.0,985995.8695999999
17/01/2035 04:00,8.0,985995.8695999999
17/01/2035 05:00,7.0,1100978.9083999998
17/01/2035 06:00,7.0,1100978.9083999998
17/01/2035 07:00,7.0,1100978.9083999998
17/01/2035 08:00,7.0,1100978.9083999998
17/01/2035 09:00,7.0,1100978.9083999998
17/01/2035 10:00,8.0,985995.8695999999
17/01/2035 11:00,7.0,1100978.9083999998
17/01/2035 12:00,8.0,985995.8695999999
17/01/2035 13:00,9.0,871012.8307999999
17/01/2035 14:00,9.0,871012.8307999999
17/01/2035 15:00,8.0,985995.8695999999
17/01/2035 16:00,7.0,1100978.9083999998
17/01/2035 17:00,6.0,1215961.9471999998
17/01/2035 18:00,6.0,1215961.9471999998
17/01/2035 19:00,4.0,1445928.0247999998
17/01/2035 20:00,5.0,1330944.9859999998
17/01/2035 21:00,4.0,1445928.0247999998
17/01/2035 22:00,4.0,1445928.0247999998
17/01/2035 23:00,2.0,1675894.1023999997
18/01/2035 00:00,3.0,1560911.0636
18/01/2035 01:00,3.0,1560911.0636
18/01/2035 02:00,4.0,1445928.0247999998
18/01/2035 03:00,4.0,1445928.0247999998
18/01/2035 04:00,4.0,1445928.0247999998
18/01/2035 05:00,5.0,1330944.9859999998
18/01/2035 06:00,5.0,1330944.9859999998
18/01/2035 07:00,6.0,1215961.9471999998
18/01/2035 08:00,6.0,1215961.9471999998
18/01/2035 09:00,6.0,1215961.9471999998
18/01/2035 10:00,6.0,1215961.9471999998
18/01/2035 11:00,6.0,1215961.9471999998
18/01/2035 12:00,6.0,1215961.9471999998
18/01/2035 13:00,8.0,985995.8695999999
18/01/2035 14:00,8.0,985995.8695999999
18/01/2035 15:00,8.0,985995.8695999999
18/01/2035 16:00,8.0,985995.8695999999
18/01/2035 17:00,8.0,985995.8695999999
18/01/2035 18:00,8.0,985995.8695999999
18/01/2035 19:00,8.0,985995.8695999999
18/01/2035 20:00,9.0,871012.8307999999
18/01/2035 21:00,8.0,985995.8695999999
18/01/2035 22:00,9.0,871012.8307999999
18/01/2035 23:00,9.0,871012.8307999999
19/01/2035 00:00,9.0,871012.8307999999
19/01/2035 01:00,9.0,871012.8307999999
19/01/2035 02:00,9.0,871012.8307999999
19/01/2035 03:00,9.0,871012.8307999999
19/01/2035 04:00,8.0,985995.8695999999
19/01/2035 05:00,8.0,985995.8695999999
19/01/2035 06:00,7.0,1100978.9083999998
19/01/2035 07:00,6.0,1215961.9471999998
19/01/2035 08:00,6.0,1215961.9471999998
19/01/2035 09:00,5.0,1330944.9859999998
19/01/2035 10:00,5.0,1330944.9859999998
19/01/2035 11:00,5.0,1330944.9859999998
19/01/2035 12:00,5.0,1330944.9859999998
19/01/2035 13:00,6.0,1215961.9471999998
19/01/2035 14:00,6.0,1215961.9471999998
19/01/2035 15:00,5.0,1330944.9859999998
19/01/2035 16:00,5.0,1330944.9859999998
19/01/2035 17:00,5.0,1330944.9859999998
19/01/2035 18:00,5.0,1330944.9859999998
19/01/2035 19:00,5.0,1330944.9859999998
19/01/2035 20:00,4.0,1445928.0247999998
19/01/2035 21:00,4.0,1445928.0247999998
19/01/2035 22:00,4.0,1445928.0247999998
19/01/2035 23:00,3.0,1560911.0636
20/01/2035 00:00,3.0,1560911.0636
20/01/2035 01:00,3.0,1560911.0636
20/01/2035 02:00,4.0,1445928.0247999998
20/01/2035 03:00,3.0,1560911.0636
20/01/2035 04:00,4.0,1445928.0247999998
20/01/2035 05:00,3.0,1560911.0636
20/01/2035 06:00,4.0,1445928.0247999998
20/01/2035 07:00,2.0,1675894.1023999997
20/01/2035 08:00,3.0,1560911.0636
20/01/2035 09:00,4.0,1445928.0247999998
20/01/2035 10:00,3.0,1560911.0636
20/01/2035 11:00,4.0,1445928.0247999998
20/01/2035 12:00,5.0,1330944.9859999998
20/01/2035 13:00,5.0,1330944.9859999998
20/01/2035 14:00,6.0,1215961.9471999998
20/01/2035 15:00,6.0,1215961.9471999998
20/01/2035 16:00,6.0,1215961.9471999998
20/01/2035 17:00,5.0,1330944.9859999998
20/01/2035 18:00,3.0,1560911.0636
20/01/2035 19:00,2.0,1675894.1023999997
20/01/2035 20:00,2.0,1675894.1023999997
20/01/2035 21:00,4.0,1445928.0247999998
20/01/2035 22:00,4.0,1445928.0247999998
20/01/2035 23:00,4.0,1445928.0247999998
21/01/2035 00:00,5.0,1330944.9859999998
21/01/2035 01:00,5.0,1330944.9859999998
21/01/2035 02:00,5.0,1330944.9859999998
21/01/2035 03:00,5.0,1330944.9859999998
21/01/2035 04:00,4.0,1445928.0247999998
21/01/2035 05:00,4.0,1445928.0247999998
21/01/2035 06:00,5.0,1330944.9859999998
21/01/2035 07:00,5.0,1330944.9859999998
21/01/2035 08:00,5.0,1330944.9859999998
21/01/2035 09:00,5.0,1330944.9859999998
21/01/2035 10:00,6.0,1215961.9471999998
21/01/2035 11:00,7.0,1100978.9083999998
21/01/2035 12:00,8.0,985995.8695999999
21/01/2035 13:00,8.0,985995.8695999999
21/01/2035 14:00,9.0,871012.8307999999
21/01/2035 15:00,7.0,1100978.9083999998
21/01/2035 16:00,7.0,1100978.9083999998
21/01/2035 17:00,7.0,1100978.9083999998
21/01/2035 18:00,6.0,1215961.9471999998
21/01/2035 19:00,6.0,1215961.9471999998
21/01/2035 20:00,5.0,1330944.9859999998
21/01/2035 21:00,6.0,1215961.9471999998
21/01/2035 22:00,6.0,1215961.9471999998
21/01/2035 23:00,6.0,1215961.9471999998
22/01/2035 00:00,6.0,1215961.9471999998
22/01/2035 01:00,7.0,1100978.9083999998
22/01/2035 02:00,7.0,1100978.9083999998
22/01/2035 03:00,7.0,1100978.9083999998
22/01/2035 04:00,7.0,1100978.9083999998
22/01/2035 05:00,8.0,985995.8695999999
22/01/2035 06:00,8.0,985995.8695999999
22/01/2035 07:00,9.0,871012.8307999999
22/01/2035 08:00,9.0,871012.8307999999
22/01/2035 09:00,9.0,871012.8307999999
22/01/2035 10:00,9.0,871012.8307999999
22/01/2035 11:00,10.0,756029.7919999998
22/01/2035 12:00,11.0,641046.7531999998
22/01/2035 13:00,11.0,641046.7531999998
22/01/2035 14:00,11.0,641046.7531999998
22/01/2035 15:00,10.0,756029.7919999998
22/01/2035 16:00,10.0,756029.7919999998
22/01/2035 17:00,9.0,871012.8307999999
22/01/2035 18:00,9.0,871012.8307999999
22/01/2035 19:00,9.0,871012.8307999999
22/01/2035 20:00,9.0,871012.8307999999
22/01/2035 21:00,9.0,871012.8307999999
22/01/2035 22:00,9.0,871012.8307999999
22/01/2035 23:00,10.0,756029.7919999998
23/01/2035 00:00,9.0,871012.8307999999
23/01/2035 01:00,9.0,871012.8307999999
23/01/2035 02:00,9.0,871012.8307999999
23/01/2035 03:00,8.0,985995.8695999999
23/01/2035 04:00,8.0,985995.8695999999
23/01/2035 05:00,9.0,871012.8307999999
23/01/2035 06:00,8.0,985995.8695999999
23/01/2035 07:00,8.0,985995.8695999999
23/01/2035 08:00,8.0,985995.8695999999
23/01/2035 09:00,8.0,985995.8695999999
23/01/2035 10:00,8.0,985995.8695999999
23/01/2035 11:00,8.0,985995.8695999999
23/01/2035 12:00,9.0,871012.8307999999
23/01/2035 13:00,9.0,871012.8307999999
23/01/2035 14:00,9.0,871012.8307999999
23/01/2035 15:00,9.0,871012.8307999999
23/01/2035 16:00,8.0,985995.8695999999
23/01/2035 17:00,8.0,985995.8695999999
23/01/2035 18:00,8.0,985995.8695999999
23/01/2035 19:00,7.0,1100978.9083999998
23/01/2035 20:00,7.0,1100978.9083999998
23/01/2035 21:00,7.0,1100978.9083999998
23/01/2035 22:00,7.0,1100978.9083999998
23/01/2035 23:00,7.0,1100978.9083999998
24/01/2035 00:00,7.0,1100978.9083999998
24/01/2035 01:00,8.0,985995.8695999999
24/01/2035 02:00,8.0,985995.8695999999
24/01/2035 03:00,8.0,985995.8695999999
24/01/2035 04:00,8.0,985995.8695999999
24/01/2035 05:00,8.0,985995.8695999999
24/01/2035 06:00,8.0,985995.8695999999
24/01/2035 07:00,8.0,985995.8695999999
24/01/2035 08:00,8.0,985995.8695999999
24/01/2035 09:00,8.0,985995.8695999999
24/01/2035 10:00,7.0,1100978.9083999998
24/01/2035 11:00,9.0,871012.8307999999
24/01/2035 12:00,10.0,756029.7919999998
24/01/2035 13:00,10.0,756029.7919999998
24/01/2035 14:00,10.0,756029.7919999998
24/01/2035 15:00,9.0,871012.8307999999
24/01/2035 16:00,9.0,871012.8307999999
24/01/2035 17:00,8.0,985995.8695999999
24/01/2035 18:00,8.0,985995.8695999999
24/01/2035 19:00,9.0,871012.8307999999
24/01/2035 20:00,7.0,1100978.9083999998
24/01/2035 21:00,6.0,1215961.9471999998
24/01/2035 22:00,7.0,1100978.9083999998
24/01/2035 23:00,7.0,1100978.9083999998
25/01/2035 00:00,8.0,985995.8695999999
25/01/2035 01:00,7.0,1100978.9083999998
25/01/2035 02:00,7.0,1100978.9083999998
25/01/2035 03:00,7.0,1100978.9083999998
25/01/2035 04:00,6.0,1215961.9471999998
25/01/2035 05:00,6.0,1215961.9471999998
25/01/2035 06:00,7.0,1100978.9083999998
25/01/2035 07:00,7.0,1100978.9083999998
25/01/2035 08:00,6.0,1215961.9471999998
25/01/2035 09:00,7.0,1100978.9083999998
25/01/2035 10:00,7.0,1100978.9083999998
25/01/2035 11:00,8.0,985995.8695999999
25/01/2035 12:00,9.0,871012.8307999999
25/01/2035 13:00,8.0,985995.8695999999
25/01/2035 14:00,8.0,985995.8695999999
25/01/2035 15:00,8.0,985995.8695999999
25/01/2035 16:00,8.0,985995.8695999999
25/01/2035 17:00,7.0,1100978.9083999998
25/01/2035 18:00,7.0,1100978.9083999998
25/01/2035 19:00,7.0,1100978.9083999998
25/01/2035 20:00,8.0,985995.8695999999
