Timestamp,Ambient Temp,Heat Demand
05/01/2035 19:00,0.7,7381041.87943
05/01/2035 20:00,0.0,7706502.234999999
05/01/2035 21:00,-0.4,7892479.581039999
05/01/2035 22:00,-0.6,7985468.254059999
05/01/2035 23:00,-1.1,8217939.936609999
06/01/2035 00:00,-1.5,8403917.28265
06/01/2035 01:00,-1.9,8589894.628689999
06/01/2035 02:00,-2.3,8775871.97473
06/01/2035 03:00,-2.4,8822366.311239999
06/01/2035 04:00,-2.4,8822366.311239999
06/01/2035 05:00,-2.1,8682883.30171
06/01/2035 06:00,-1.9,8589894.628689999
06/01/2035 07:00,-1.8,8543400.29218
06/01/2035 08:00,-1.6,8450411.619159998
06/01/2035 09:00,-1.2,8264434.273119999
06/01/2035 10:00,-1.1,8217939.936609999
06/01/2035 11:00,-0.2,7799490.90802
06/01/2035 12:00,0.8,7334547.542919999
06/01/2035 13:00,1.5,7009087.187349999
06/01/2035 14:00,1.9,6823109.841309999
06/01/2035 15:00,2.2,6683626.831779999
06/01/2035 16:00,2.7,6451155.14923
06/01/2035 17:00,3.0,6311672.1397
06/01/2035 18:00,3.4,6125694.793659999
06/01/2035 19:00,3.6,6032706.1206399985
06/01/2035 20:00,3.5,6079200.457149999
06/01/2035 21:00,3.4,6125694.793659999
06/01/2035 22:00,3.1,6265177.803189999
06/01/2035 23:00,2.8,6404660.81272
07/01/2035 00:00,2.6,6497649.485739999
07/01/2035 01:00,2.7,6451155.14923
07/01/2035 02:00,2.8,6404660.81272
07/01/2035 03:00,2.7,6451155.14923
07/01/2035 04:00,2.6,6497649.485739999
07/01/2035 05:00,2.5,6544143.822249999
07/01/2035 06:00,2.4,6590638.15876
07/01/2035 07:00,2.4,6590638.15876
07/01/2035 08:00,2.3,6637132.49527
07/01/2035 09:00,2.4,6590638.15876
07/01/2035 10:00,2.7,6451155.14923
07/01/2035 11:00,3.4,6125694.793659999
07/01/2035 12:00,3.9,5893223.111109999
07/01/2035 13:00,4.3,5707245.76507
07/01/2035 14:00,4.3,5707245.76507
07/01/2035 15:00,4.0,5846728.774599999
07/01/2035 16:00,3.3,6172189.13017
07/01/2035 17:00,2.4,6590638.15876
07/01/2035 18:00,1.9,6823109.841309999
07/01/2035 19:00,1.4,7055581.523859999
07/01/2035 20:00,1.1,7195064.5333899995
07/01/2035 21:00,0.8,7334547.542919999
07/01/2035 22:00,0.8,7334547.542919999
07/01/2035 23:00,0.5,7474030.552449999
08/01/2035 00:00,0.7,7381041.87943
08/01/2035 01:00,0.8,7334547.542919999
08/01/2035 02:00,1.1,7195064.5333899995
08/01/2035 03:00,1.4,7055581.523859999
08/01/2035 04:00,1.7,6916098.51433
08/01/2035 05:00,2.1,6730121.1682899995
08/01/2035 06:00,2.6,6497649.485739999
08/01/2035 07:00,3.0,6311672.1397
08/01/2035 08:00,3.5,6079200.457149999
08/01/2035 09:00,4.2,5753740.1015800005
08/01/2035 10:00,4.7,5521268.4190299995
08/01/2035 11:00,5.4,5195808.063459999
08/01/2035 12:00,6.2,4823853.371379999
08/01/2035 13:00,6.6,4637876.02534
08/01/2035 14:00,6.9,4498393.015809999
08/01/2035 15:00,6.8,4544887.35232
08/01/2035 16:00,6.5,4684370.361849999
08/01/2035 17:00,5.8,5009830.71742
08/01/2035 18:00,5.2,5288796.7364799995
08/01/2035 19:00,4.8,5474774.082519999
08/01/2035 20:00,4.6,5567762.755539999
08/01/2035 21:00,4.4,5660751.42856
08/01/2035 22:00,3.8,5939717.44762
08/01/2035 23:00,3.7,5986211.78413
09/01/2035 00:00,3.7,5986211.78413
09/01/2035 01:00,3.7,5986211.78413
09/01/2035 02:00,3.9,5893223.111109999
09/01/2035 03:00,3.8,5939717.44762
09/01/2035 04:00,3.5,6079200.457149999
09/01/2035 05:00,3.2,6218683.46668
09/01/2035 06:00,3.0,6311672.1397
09/01/2035 07:00,2.7,6451155.14923
09/01/2035 08:00,2.7,6451155.14923
09/01/2035 09:00,3.0,6311672.1397
09/01/2035 10:00,3.4,6125694.793659999
09/01/2035 11:00,4.6,5567762.755539999
09/01/2035 12:00,5.5,5149313.726949999
09/01/2035 13:00,6.2,4823853.371379999
09/01/2035 14:00,6.4,4730864.69836
09/01/2035 15:00,6.5,4684370.361849999
09/01/2035 16:00,6.2,4823853.371379999
09/01/2035 17:00,5.9,4963336.380909999
09/01/2035 18:00,5.6,5102819.39044
09/01/2035 19:00,5.2,5288796.7364799995
09/01/2035 20:00,4.9,5428279.746009999
09/01/2035 21:00,4.5,5614257.092049999
09/01/2035 22:00,4.6,5567762.755539999
09/01/2035 23:00,4.1,5800234.43809
10/01/2035 00:00,3.7,5986211.78413
10/01/2035 01:00,3.4,6125694.793659999
10/01/2035 02:00,2.9,6358166.47621
10/01/2035 03:00,2.7,6451155.14923
10/01/2035 04:00,2.7,6451155.14923
10/01/2035 05:00,2.7,6451155.14923
10/01/2035 06:00,3.1,6265177.803189999
10/01/2035 07:00,3.0,6311672.1397
10/01/2035 08:00,3.3,6172189.13017
10/01/2035 09:00,3.7,5986211.78413
10/01/2035 10:00,3.7,5986211.78413
10/01/2035 11:00,4.2,5753740.1015800005
10/01/2035 12:00,5.0,5381785.4095
10/01/2035 13:00,5.6,5102819.39044
10/01/2035 14:00,6.0,4916842.0444
10/01/2035 15:00,6.4,4730864.69836
10/01/2035 16:00,6.5,4684370.361849999
10/01/2035 17:00,6.6,4637876.02534
10/01/2035 18:00,6.7,4591381.688829999
10/01/2035 19:00,7.0,4451898.6793
10/01/2035 20:00,7.1,4405404.342789999
10/01/2035 21:00,7.3,4312415.66977
10/01/2035 22:00,7.4,4265921.33326
10/01/2035 23:00,7.6,4172932.6602399996
11/01/2035 00:00,7.8,4079943.98722
11/01/2035 01:00,8.0,3986955.3141999994
11/01/2035 02:00,8.1,3940460.97769
11/01/2035 03:00,7.9,4033449.6507099993
11/01/2035 04:00,7.6,4172932.6602399996
11/01/2035 05:00,7.2,4358910.006279999
11/01/2035 06:00,6.6,4637876.02534
11/01/2035 07:00,5.9,4963336.380909999
11/01/2035 08:00,5.3,5242302.399969999
11/01/2035 09:00,5.1,5335291.072989999
11/01/2035 10:00,6.7,4591381.688829999
11/01/2035 11:00,7.1,4405404.342789999
11/01/2035 12:00,7.4,4265921.33326
11/01/2035 13:00,7.6,4172932.6602399996
11/01/2035 14:00,7.6,4172932.6602399996
11/01/2035 15:00,7.4,4265921.33326
11/01/2035 16:00,6.7,4591381.688829999
11/01/2035 17:00,5.3,5242302.399969999
11/01/2035 18:00,4.4,5660751.42856
11/01/2035 19:00,3.7,5986211.78413
11/01/2035 20:00,3.2,6218683.46668
11/01/2035 21:00,2.7,6451155.14923
11/01/2035 22:00,1.8,6869604.17782
11/01/2035 23:00,1.9,6823109.841309999
12/01/2035 00:00,2.0,6776615.504799999
12/01/2035 01:00,2.2,6683626.831779999
12/01/2035 02:00,2.4,6590638.15876
12/01/2035 03:00,2.5,6544143.822249999
12/01/2035 04:00,2.7,6451155.14923
12/01/2035 05:00,2.7,6451155.14923
12/01/2035 06:00,3.1,6265177.803189999
12/01/2035 07:00,3.2,6218683.46668
12/01/2035 08:00,3.6,6032706.1206399985
12/01/2035 09:00,4.3,5707245.76507
12/01/2035 10:00,4.6,5567762.755539999
12/01/2035 11:00,6.0,4916842.0444
12/01/2035 12:00,7.3,4312415.66977
12/01/2035 13:00,8.3,3847472.304669999
12/01/2035 14:00,8.8,3615000.6221199995
12/01/2035 15:00,8.6,3707989.2951399996
12/01/2035 16:00,8.2,3893966.64118
12/01/2035 17:00,7.3,4312415.66977
12/01/2035 18:00,6.7,4591381.688829999
12/01/2035 19:00,6.2,4823853.371379999
12/01/2035 20:00,5.9,4963336.380909999
12/01/2035 21:00,5.8,5009830.71742
12/01/2035 22:00,4.6,5567762.755539999
12/01/2035 23:00,4.6,5567762.755539999
13/01/2035 00:00,4.4,5660751.42856
13/01/2035 01:00,4.4,5660751.42856
13/01/2035 02:00,4.4,5660751.42856
13/01/2035 03:00,4.3,5707245.76507
13/01/2035 04:00,4.4,5660751.42856
13/01/2035 05:00,4.2,5753740.1015800005
13/01/2035 06:00,4.1,5800234.43809
13/01/2035 07:00,3.9,5893223.111109999
13/01/2035 08:00,4.1,5800234.43809
13/01/2035 09:00,4.5,5614257.092049999
13/01/2035 10:00,4.9,5428279.746009999
13/01/2035 11:00,5.9,4963336.380909999
13/01/2035 12:00,6.9,4498393.015809999
13/01/2035 13:00,7.7,4126438.3237299994
13/01/2035 14:00,8.1,3940460.97769
13/01/2035 15:00,7.9,4033449.6507099993
13/01/2035 16:00,7.3,4312415.66977
13/01/2035 17:00,6.6,4637876.02534
13/01/2035 18:00,5.7,5056325.0539299995
13/01/2035 19:00,5.2,5288796.7364799995
13/01/2035 20:00,4.9,5428279.746009999
13/01/2035 21:00,4.5,5614257.092049999
13/01/2035 22:00,2.6,6497649.485739999
13/01/2035 23:00,2.3,6637132.49527
14/01/2035 00:00,2.1,6730121.1682899995
14/01/2035 01:00,1.9,6823109.841309999
14/01/2035 02:00,1.9,6823109.841309999
14/01/2035 03:00,1.8,6869604.17782
14/01/2035 04:00,1.8,6869604.17782
14/01/2035 05:00,1.6,6962592.85084
14/01/2035 06:00,1.3,7102075.86037
14/01/2035 07:00,0.9,7288053.206409999
14/01/2035 08:00,0.7,7381041.87943
14/01/2035 09:00,1.1,7195064.5333899995
14/01/2035 10:00,2.1,6730121.1682899995
14/01/2035 11:00,3.5,6079200.457149999
14/01/2035 12:00,4.7,5521268.4190299995
14/01/2035 13:00,5.6,5102819.39044
14/01/2035 14:00,6.0,4916842.0444
14/01/2035 15:00,6.0,4916842.0444
14/01/2035 16:00,5.6,5102819.39044
14/01/2035 17:00,4.5,5614257.092049999
14/01/2035 18:00,3.5,6079200.457149999
14/01/2035 19:00,2.7,6451155.14923
14/01/2035 20:00,2.1,6730121.1682899995
14/01/2035 21:00,1.9,6823109.841309999
14/01/2035 22:00,0.9,7288053.206409999
14/01/2035 23:00,0.7,7381041.87943
15/01/2035 00:00,0.5,7474030.552449999
15/01/2035 01:00,0.2,7613513.561979999
15/01/2035 02:00,0.1,7660007.89849
15/01/2035 03:00,0.1,7660007.89849
15/01/2035 04:00,0.0,7706502.234999999
15/01/2035 05:00,0.0,7706502.234999999
15/01/2035 06:00,0.1,7660007.89849
15/01/2035 07:00,-0.1,7752996.571509999
15/01/2035 08:00,-0.2,7799490.90802
15/01/2035 09:00,-0.1,7752996.571509999
15/01/2035 10:00,0.5,7474030.552449999
15/01/2035 11:00,0.4,7520524.88896
15/01/2035 12:00,0.8,7334547.542919999
15/01/2035 13:00,1.4,7055581.523859999
15/01/2035 14:00,2.0,6776615.504799999
15/01/2035 15:00,2.3,6637132.49527
15/01/2035 16:00,2.1,6730121.1682899995
15/01/2035 17:00,1.7,6916098.51433
15/01/2035 18:00,1.7,6916098.51433
15/01/2035 19:00,1.9,6823109.841309999
15/01/2035 20:00,2.2,6683626.831779999
15/01/2035 21:00,2.2,6683626.831779999
15/01/2035 22:00,1.5,7009087.187349999
15/01/2035 23:00,1.9,6823109.841309999
16/01/2035 00:00,2.0,6776615.504799999
16/01/2035 01:00,2.3,6637132.49527
16/01/2035 02:00,2.5,6544143.822249999
16/01/2035 03:00,2.4,6590638.15876
16/01/2035 04:00,2.7,6451155.14923
16/01/2035 05:00,3.2,6218683.46668
16/01/2035 06:00,3.4,6125694.793659999
16/01/2035 07:00,3.7,5986211.78413
16/01/2035 08:00,3.9,5893223.111109999
16/01/2035 09:00,4.4,5660751.42856
16/01/2035 10:00,3.3,6172189.13017
16/01/2035 11:00,4.6,5567762.755539999
16/01/2035 12:00,5.7,5056325.0539299995
16/01/2035 13:00,6.6,4637876.02534
16/01/2035 14:00,7.1,4405404.342789999
16/01/2035 15:00,7.0,4451898.6793
16/01/2035 16:00,6.4,4730864.69836
16/01/2035 17:00,5.3,5242302.399969999
16/01/2035 18:00,4.6,5567762.755539999
16/01/2035 19:00,3.9,5893223.111109999
16/01/2035 20:00,3.4,6125694.793659999
16/01/2035 21:00,3.0,6311672.1397
16/01/2035 22:00,2.3,6637132.49527
16/01/2035 23:00,2.0,6776615.504799999
17/01/2035 00:00,1.9,6823109.841309999
17/01/2035 01:00,1.6,6962592.85084
17/01/2035 02:00,1.4,7055581.523859999
17/01/2035 03:00,1.4,7055581.523859999
17/01/2035 04:00,1.4,7055581.523859999
17/01/2035 05:00,1.3,7102075.86037
17/01/2035 06:00,1.3,7102075.86037
17/01/2035 07:00,0.8,7334547.542919999
17/01/2035 08:00,0.8,7334547.542919999
17/01/2035 09:00,1.4,7055581.523859999
17/01/2035 10:00,2.4,6590638.15876
17/01/2035 11:00,4.1,5800234.43809
17/01/2035 12:00,5.6,5102819.39044
17/01/2035 13:00,6.7,4591381.688829999
17/01/2035 14:00,7.2,4358910.006279999
17/01/2035 15:00,7.2,4358910.006279999
17/01/2035 16:00,6.5,4684370.361849999
17/01/2035 17:00,5.0,5381785.4095
17/01/2035 18:00,3.7,5986211.78413
17/01/2035 19:00,3.0,6311672.1397
17/01/2035 20:00,2.4,6590638.15876
17/01/2035 21:00,1.9,6823109.841309999
17/01/2035 22:00,0.8,7334547.542919999
17/01/2035 23:00,0.7,7381041.87943
18/01/2035 00:00,0.5,7474030.552449999
18/01/2035 01:00,0.3,7567019.225469999
18/01/2035 02:00,0.0,7706502.234999999
18/01/2035 03:00,-0.2,7799490.90802
18/01/2035 04:00,-0.1,7752996.571509999
18/01/2035 05:00,-0.4,7892479.581039999
18/01/2035 06:00,-0.4,7892479.581039999
18/01/2035 07:00,-0.8,8078456.92708
18/01/2035 08:00,-0.8,8078456.92708
18/01/2035 09:00,-0.3,7845985.24453
18/01/2035 10:00,0.5,7474030.552449999
18/01/2035 11:00,1.7,6916098.51433
18/01/2035 12:00,3.1,6265177.803189999
18/01/2035 13:00,4.1,5800234.43809
18/01/2035 14:00,5.2,5288796.7364799995
18/01/2035 15:00,5.3,5242302.399969999
18/01/2035 16:00,5.5,5149313.726949999
18/01/2035 17:00,4.8,5474774.082519999
18/01/2035 18:00,4.0,5846728.774599999
18/01/2035 19:00,3.8,5939717.44762
18/01/2035 20:00,3.6,6032706.1206399985
18/01/2035 21:00,3.6,6032706.1206399985
18/01/2035 22:00,3.0,6311672.1397
18/01/2035 23:00,3.0,6311672.1397
19/01/2035 00:00,3.3,6172189.13017
19/01/2035 01:00,3.6,6032706.1206399985
19/01/2035 02:00,4.2,5753740.1015800005
19/01/2035 03:00,4.6,5567762.755539999
19/01/2035 04:00,4.4,5660751.42856
19/01/2035 05:00,4.5,5614257.092049999
19/01/2035 06:00,4.9,5428279.746009999
19/01/2035 07:00,5.5,5149313.726949999
19/01/2035 08:00,6.2,4823853.371379999
19/01/2035 09:00,6.8,4544887.35232
19/01/2035 10:00,6.0,4916842.0444
19/01/2035 11:00,7.0,4451898.6793
19/01/2035 12:00,7.7,4126438.3237299994
19/01/2035 13:00,8.3,3847472.304669999
19/01/2035 14:00,8.3,3847472.304669999
19/01/2035 15:00,7.9,4033449.6507099993
19/01/2035 16:00,6.8,4544887.35232
19/01/2035 17:00,5.7,5056325.0539299995
19/01/2035 18:00,5.1,5335291.072989999
19/01/2035 19:00,4.6,5567762.755539999
19/01/2035 20:00,4.2,5753740.1015800005
19/01/2035 21:00,3.8,5939717.44762
19/01/2035 22:00,2.9,6358166.47621
19/01/2035 23:00,2.6,6497649.485739999
20/01/2035 00:00,2.3,6637132.49527
20/01/2035 01:00,2.2,6683626.831779999
20/01/2035 02:00,1.8,6869604.17782
20/01/2035 03:00,1.7,6916098.51433
20/01/2035 04:00,2.0,6776615.504799999
20/01/2035 05:00,1.7,6916098.51433
20/01/2035 06:00,1.3,7102075.86037
20/01/2035 07:00,1.0,7241558.8699
20/01/2035 08:00,1.0,7241558.8699
20/01/2035 09:00,1.2,7148570.19688
20/01/2035 10:00,1.9,6823109.841309999
20/01/2035 11:00,2.9,6358166.47621
20/01/2035 12:00,3.8,5939717.44762
20/01/2035 13:00,4.4,5660751.42856
20/01/2035 14:00,4.7,5521268.4190299995
20/01/2035 15:00,4.5,5614257.092049999
20/01/2035 16:00,3.6,6032706.1206399985
20/01/2035 17:00,2.6,6497649.485739999
20/01/2035 18:00,2.3,6637132.49527
20/01/2035 19:00,2.0,6776615.504799999
20/01/2035 20:00,1.5,7009087.187349999
20/01/2035 21:00,1.3,7102075.86037
20/01/2035 22:00,1.0,7241558.8699
20/01/2035 23:00,0.7,7381041.87943
21/01/2035 00:00,0.4,7520524.88896
21/01/2035 01:00,0.0,7706502.234999999
21/01/2035 02:00,-0.2,7799490.90802
21/01/2035 03:00,-0.3,7845985.24453
21/01/2035 04:00,-0.3,7845985.24453
21/01/2035 05:00,-0.2,7799490.90802
21/01/2035 06:00,-0.4,7892479.581039999
21/01/2035 07:00,-0.3,7845985.24453
21/01/2035 08:00,-0.2,7799490.90802
21/01/2035 09:00,0.5,7474030.552449999
21/01/2035 10:00,1.9,6823109.841309999
21/01/2035 11:00,3.6,6032706.1206399985
21/01/2035 12:00,5.1,5335291.072989999
21/01/2035 13:00,6.2,4823853.371379999
21/01/2035 14:00,6.6,4637876.02534
21/01/2035 15:00,6.5,4684370.361849999
21/01/2035 16:00,6.4,4730864.69836
21/01/2035 17:00,5.2,5288796.7364799995
21/01/2035 18:00,4.4,5660751.42856
21/01/2035 19:00,4.1,5800234.43809
21/01/2035 20:00,3.6,6032706.1206399985
21/01/2035 21:00,3.4,6125694.793659999
21/01/2035 22:00,3.2,6218683.46668
21/01/2035 23:00,3.1,6265177.803189999
22/01/2035 00:00,2.6,6497649.485739999
22/01/2035 01:00,2.3,6637132.49527
22/01/2035 02:00,2.0,6776615.504799999
22/01/2035 03:00,1.9,6823109.841309999
22/01/2035 04:00,2.0,6776615.504799999
22/01/2035 05:00,1.9,6823109.841309999
22/01/2035 06:00,2.1,6730121.1682899995
22/01/2035 07:00,2.1,6730121.1682899995
22/01/2035 08:00,2.1,6730121.1682899995
22/01/2035 09:00,2.8,6404660.81272
22/01/2035 10:00,3.4,6125694.793659999
22/01/2035 11:00,4.9,5428279.746009999
22/01/2035 12:00,6.3,4777359.03487
22/01/2035 13:00,7.4,4265921.33326
22/01/2035 14:00,7.9,4033449.6507099993
22/01/2035 15:00,8.1,3940460.97769
22/01/2035 16:00,7.2,4358910.006279999
22/01/2035 17:00,6.2,4823853.371379999
22/01/2035 18:00,5.6,5102819.39044
22/01/2035 19:00,5.1,5335291.072989999
22/01/2035 20:00,4.7,5521268.4190299995
22/01/2035 21:00,4.3,5707245.76507
22/01/2035 22:00,3.1,6265177.803189999
22/01/2035 23:00,3.0,6311672.1397
23/01/2035 00:00,2.8,6404660.81272
23/01/2035 01:00,2.7,6451155.14923
23/01/2035 02:00,2.3,6637132.49527
23/01/2035 03:00,2.2,6683626.831779999
23/01/2035 04:00,2.4,6590638.15876
23/01/2035 05:00,2.2,6683626.831779999
23/01/2035 06:00,2.4,6590638.15876
23/01/2035 07:00,2.4,6590638.15876
23/01/2035 08:00,2.5,6544143.822249999
23/01/2035 09:00,2.9,6358166.47621
23/01/2035 10:00,3.2,6218683.46668
23/01/2035 11:00,4.3,5707245.76507
23/01/2035 12:00,5.3,5242302.399969999
23/01/2035 13:00,6.0,4916842.0444
23/01/2035 14:00,6.3,4777359.03487
23/01/2035 15:00,6.2,4823853.371379999
23/01/2035 16:00,5.8,5009830.71742
23/01/2035 17:00,4.9,5428279.746009999
23/01/2035 18:00,4.3,5707245.76507
23/01/2035 19:00,3.9,5893223.111109999
23/01/2035 20:00,3.5,6079200.457149999
23/01/2035 21:00,3.4,6125694.793659999
23/01/2035 22:00,1.8,6869604.17782
23/01/2035 23:00,1.5,7009087.187349999
24/01/2035 00:00,1.2,7148570.19688
24/01/2035 01:00,1.0,7241558.8699
24/01/2035 02:00,0.8,7334547.542919999
24/01/2035 03:00,0.8,7334547.542919999
24/01/2035 04:00,0.7,7381041.87943
24/01/2035 05:00,0.5,7474030.552449999
24/01/2035 06:00,0.4,7520524.88896
24/01/2035 07:00,0.4,7520524.88896
24/01/2035 08:00,0.4,7520524.88896
24/01/2035 09:00,0.9,7288053.206409999
24/01/2035 10:00,2.0,6776615.504799999
24/01/2035 11:00,3.3,6172189.13017
24/01/2035 12:00,4.2,5753740.1015800005
24/01/2035 13:00,5.1,5335291.072989999
24/01/2035 14:00,5.6,5102819.39044
24/01/2035 15:00,5.5,5149313.726949999
24/01/2035 16:00,5.1,5335291.072989999
24/01/2035 17:00,3.7,5986211.78413
24/01/2035 18:00,2.5,6544143.822249999
24/01/2035 19:00,1.7,6916098.51433
24/01/2035 20:00,1.0,7241558.8699
24/01/2035 21:00,0.6,7427536.21594
24/01/2035 22:00,0.3,7567019.225469999
24/01/2035 23:00,0.0,7706502.234999999
25/01/2035 00:00,-0.1,7752996.571509999
25/01/2035 01:00,-0.3,7845985.24453
25/01/2035 02:00,0.0,7706502.234999999
25/01/2035 03:00,0.1,7660007.89849
25/01/2035 04:00,-0.2,7799490.90802
25/01/2035 05:00,-0.3,7845985.24453
25/01/2035 06:00,-0.3,7845985.24453
25/01/2035 07:00,-0.3,7845985.24453
25/01/2035 08:00,-0.2,7799490.90802
25/01/2035 09:00,-0.2,7799490.90802
25/01/2035 10:00,0.4,7520524.88896
25/01/2035 11:00,1.3,7102075.86037
25/01/2035 12:00,2.0,6776615.504799999
25/01/2035 13:00,2.6,6497649.485739999
25/01/2035 14:00,3.0,6311672.1397
25/01/2035 15:00,2.9,6358166.47621
25/01/2035 16:00,2.7,6451155.14923
25/01/2035 17:00,1.8,6869604.17782
25/01/2035 18:00,1.2,7148570.19688
25/01/2035 19:00,1.1,7195064.5333899995
25/01/2035 20:00,1.0,7241558.8699
25/01/2035 21:00,1.0,7241558.8699
25/01/2035 22:00,0.3,7567019.225469999
25/01/2035 23:00,0.7,7381041.87943
26/01/2035 00:00,1.0,7241558.8699
26/01/2035 01:00,1.3,7102075.86037
26/01/2035 02:00,1.7,6916098.51433
26/01/2035 03:00,2.0,6776615.504799999
26/01/2035 04:00,2.1,6730121.1682899995
26/01/2035 05:00,2.1,6730121.1682899995
26/01/2035 06:00,2.5,6544143.822249999
26/01/2035 07:00,2.7,6451155.14923
26/01/2035 08:00,3.0,6311672.1397
26/01/2035 09:00,3.8,5939717.44762
26/01/2035 10:00,3.7,5986211.78413
26/01/2035 11:00,5.1,5335291.072989999
