Timestamp,Ambient Temp,Heat Demand
04/01/2035 15:00,1.9,3767947.980789999
04/01/2035 16:00,1.3,3922002.286329999
04/01/2035 17:00,1.6,3844975.133559999
04/01/2035 18:00,1.5,3870650.8511499986
04/01/2035 19:00,1.4,3896326.5687399986
04/01/2035 20:00,1.4,3896326.5687399986
04/01/2035 21:00,1.4,3896326.5687399986
04/01/2035 22:00,1.6,3844975.133559999
04/01/2035 23:00,2.3,3665245.1104299994
05/01/2035 00:00,2.4,3639569.392839999
05/01/2035 01:00,2.2,3690920.8280199985
05/01/2035 02:00,2.3,3665245.1104299994
05/01/2035 03:00,2.7,3562542.240069999
05/01/2035 04:00,2.5,3613893.675249999
05/01/2035 05:00,2.4,3639569.392839999
05/01/2035 06:00,2.4,3639569.392839999
05/01/2035 07:00,2.4,3639569.392839999
05/01/2035 08:00,2.4,3639569.392839999
05/01/2035 09:00,2.7,3562542.240069999
05/01/2035 10:00,2.9,3511190.8048899993
05/01/2035 11:00,3.4,3382812.216939999
05/01/2035 12:00,3.9,3254433.628989999
05/01/2035 13:00,4.1,3203082.1938099996
05/01/2035 14:00,4.0,3228757.9113999987
05/01/2035 15:00,3.5,3357136.499349999
05/01/2035 16:00,2.4,3639569.392839999
05/01/2035 17:00,0.5,4127408.027049999
05/01/2035 18:00,1.1,3973353.721509999
05/01/2035 19:00,0.8,4050380.8742799987
05/01/2035 20:00,-1.3,4589570.943669999
05/01/2035 21:00,-0.7,4435516.638129999
05/01/2035 22:00,-1.1,4538219.508489999
05/01/2035 23:00,-2.1,4794976.684389999
06/01/2035 00:00,-1.9,4743625.249209999
06/01/2035 01:00,-2.2,4820652.401979999
06/01/2035 02:00,-2.7,4949030.989929999
06/01/2035 03:00,-3.0,5026058.142699999
06/01/2035 04:00,-2.4,4872003.837159999
06/01/2035 05:00,-1.7,4692273.814029998
06/01/2035 06:00,-1.6,4666598.096439999
06/01/2035 07:00,-1.7,4692273.814029998
06/01/2035 08:00,-0.4,4358489.485359998
06/01/2035 09:00,0.4,4153083.7446399992
06/01/2035 10:00,1.1,3973353.721509999
06/01/2035 11:00,1.2,3947678.003919999
06/01/2035 12:00,1.3,3922002.286329999
06/01/2035 13:00,1.7,3819299.415969999
06/01/2035 14:00,2.2,3690920.8280199985
06/01/2035 15:00,2.9,3511190.8048899993
06/01/2035 16:00,2.5,3613893.675249999
06/01/2035 17:00,2.5,3613893.675249999
06/01/2035 18:00,2.1,3716596.545609999
06/01/2035 19:00,2.5,3613893.675249999
06/01/2035 20:00,2.9,3511190.8048899993
06/01/2035 21:00,3.1,3459839.3697099993
06/01/2035 22:00,2.6,3588217.957659999
06/01/2035 23:00,2.2,3690920.8280199985
07/01/2035 00:00,2.2,3690920.8280199985
07/01/2035 01:00,1.9,3767947.980789999
07/01/2035 02:00,1.6,3844975.133559999
07/01/2035 03:00,1.6,3844975.133559999
07/01/2035 04:00,1.8,3793623.698379999
07/01/2035 05:00,1.5,3870650.8511499986
07/01/2035 06:00,1.2,3947678.003919999
07/01/2035 07:00,0.7,4076056.5918699987
07/01/2035 08:00,0.7,4076056.5918699987
07/01/2035 09:00,0.8,4050380.8742799987
07/01/2035 10:00,1.4,3896326.5687399986
07/01/2035 11:00,1.8,3793623.698379999
07/01/2035 12:00,1.5,3870650.8511499986
07/01/2035 13:00,2.5,3613893.675249999
07/01/2035 14:00,2.5,3613893.675249999
07/01/2035 15:00,2.0,3742272.263199999
07/01/2035 16:00,0.9,4024705.1566899987
07/01/2035 17:00,0.2,4204435.179819998
07/01/2035 18:00,0.3,4178759.4622299983
07/01/2035 19:00,-0.2,4307138.050179999
07/01/2035 20:00,-0.8,4461192.3557199985
07/01/2035 21:00,-1.3,4589570.943669999
07/01/2035 22:00,-1.3,4589570.943669999
07/01/2035 23:00,-1.2,4563895.226079999
08/01/2035 00:00,0.0,4255786.614999998
08/01/2035 01:00,0.6,4101732.3094599987
08/01/2035 02:00,0.1,4230110.897409999
08/01/2035 03:00,0.3,4178759.4622299983
08/01/2035 04:00,0.6,4101732.3094599987
08/01/2035 05:00,1.0,3999029.439099999
08/01/2035 06:00,1.3,3922002.286329999
08/01/2035 07:00,2.4,3639569.392839999
08/01/2035 08:00,2.6,3588217.957659999
08/01/2035 09:00,2.5,3613893.675249999
08/01/2035 10:00,2.7,3562542.240069999
08/01/2035 11:00,4.2,3177406.476219999
08/01/2035 12:00,3.9,3254433.628989999
08/01/2035 13:00,4.5,3100379.323449999
08/01/2035 14:00,4.8,3023352.1706799986
08/01/2035 15:00,4.7,3049027.888269999
08/01/2035 16:00,4.2,3177406.476219999
08/01/2035 17:00,3.4,3382812.216939999
08/01/2035 18:00,2.6,3588217.957659999
08/01/2035 19:00,1.9,3767947.980789999
08/01/2035 20:00,2.0,3742272.263199999
08/01/2035 21:00,2.1,3716596.545609999
08/01/2035 22:00,1.1,3973353.721509999
08/01/2035 23:00,2.4,3639569.392839999
09/01/2035 00:00,0.9,4024705.1566899987
09/01/2035 01:00,2.2,3690920.8280199985
09/01/2035 02:00,2.1,3716596.545609999
09/01/2035 03:00,1.5,3870650.8511499986
09/01/2035 04:00,2.0,3742272.263199999
09/01/2035 05:00,0.9,4024705.1566899987
09/01/2035 06:00,0.6,4101732.3094599987
09/01/2035 07:00,0.1,4230110.897409999
09/01/2035 08:00,1.1,3973353.721509999
09/01/2035 09:00,-0.1,4281462.332589999
09/01/2035 10:00,1.8,3793623.698379999
09/01/2035 11:00,2.4,3639569.392839999
09/01/2035 12:00,3.1,3459839.3697099993
09/01/2035 13:00,3.4,3382812.216939999
09/01/2035 14:00,3.9,3254433.628989999
09/01/2035 15:00,3.4,3382812.216939999
09/01/2035 16:00,2.9,3511190.8048899993
09/01/2035 17:00,3.3,3408487.934529999
09/01/2035 18:00,2.9,3511190.8048899993
09/01/2035 19:00,1.7,3819299.415969999
09/01/2035 20:00,2.2,3690920.8280199985
09/01/2035 21:00,2.9,3511190.8048899993
09/01/2035 22:00,3.2,3434163.652119999
09/01/2035 23:00,2.8,3536866.5224799993
10/01/2035 00:00,3.1,3459839.3697099993
10/01/2035 01:00,2.6,3588217.957659999
10/01/2035 02:00,2.6,3588217.957659999
10/01/2035 03:00,3.2,3434163.652119999
10/01/2035 04:00,3.2,3434163.652119999
10/01/2035 05:00,2.8,3536866.5224799993
10/01/2035 06:00,3.1,3459839.3697099993
10/01/2035 07:00,3.5,3357136.499349999
10/01/2035 08:00,3.8,3280109.346579999
10/01/2035 09:00,2.7,3562542.240069999
10/01/2035 10:00,3.4,3382812.216939999
10/01/2035 11:00,5.1,2946325.017909999
10/01/2035 12:00,5.8,2766594.994779999
10/01/2035 13:00,7.1,2432810.666109999
10/01/2035 14:00,7.6,2304432.0781599996
10/01/2035 15:00,7.6,2304432.0781599996
10/01/2035 16:00,7.3,2381459.230929999
10/01/2035 17:00,7.6,2304432.0781599996
10/01/2035 18:00,7.7,2278756.360569999
10/01/2035 19:00,8.1,2176053.4902099995
10/01/2035 20:00,8.1,2176053.4902099995
10/01/2035 21:00,8.4,2099026.3374399994
10/01/2035 22:00,7.9,2227404.925389999
10/01/2035 23:00,7.2,2407134.948519999
11/01/2035 00:00,6.8,2509837.818879999
11/01/2035 01:00,5.9,2740919.277189999
11/01/2035 02:00,3.9,3254433.628989999
11/01/2035 03:00,3.8,3280109.346579999
11/01/2035 04:00,4.4,3126055.041039999
11/01/2035 05:00,4.1,3203082.1938099996
11/01/2035 06:00,3.8,3280109.346579999
11/01/2035 07:00,3.1,3459839.3697099993
11/01/2035 08:00,2.2,3690920.8280199985
11/01/2035 09:00,2.2,3690920.8280199985
11/01/2035 10:00,1.3,3922002.286329999
11/01/2035 11:00,3.2,3434163.652119999
11/01/2035 12:00,5.0,2972000.735499999
11/01/2035 13:00,5.7,2792270.7123699994
11/01/2035 14:00,6.3,2638216.4068299993
11/01/2035 15:00,5.9,2740919.277189999
11/01/2035 16:00,4.6,3074703.605859999
11/01/2035 17:00,3.6,3331460.7817599988
11/01/2035 18:00,3.0,3485515.0872999993
11/01/2035 19:00,4.0,3228757.9113999987
11/01/2035 20:00,3.5,3357136.499349999
11/01/2035 21:00,4.2,3177406.476219999
11/01/2035 22:00,4.6,3074703.605859999
11/01/2035 23:00,4.3,3151730.758629999
12/01/2035 00:00,5.0,2972000.735499999
12/01/2035 01:00,5.3,2894973.582729999
12/01/2035 02:00,5.9,2740919.277189999
12/01/2035 03:00,5.4,2869297.865139999
12/01/2035 04:00,5.6,2817946.4299599994
12/01/2035 05:00,5.6,2817946.4299599994
12/01/2035 06:00,5.9,2740919.277189999
12/01/2035 07:00,5.7,2792270.7123699994
12/01/2035 08:00,7.6,2304432.0781599996
12/01/2035 09:00,6.0,2715243.5595999993
12/01/2035 10:00,8.5,2073350.6198499994
12/01/2035 11:00,8.2,2150377.7726199995
12/01/2035 12:00,8.8,1996323.4670799992
12/01/2035 13:00,8.1,2176053.4902099995
12/01/2035 14:00,8.4,2099026.3374399994
12/01/2035 15:00,8.4,2099026.3374399994
12/01/2035 16:00,7.3,2381459.230929999
12/01/2035 17:00,7.0,2458486.383699999
12/01/2035 18:00,6.8,2509837.818879999
12/01/2035 19:00,6.8,2509837.818879999
12/01/2035 20:00,6.7,2535513.5364699992
12/01/2035 21:00,6.9,2484162.101289999
12/01/2035 22:00,7.0,2458486.383699999
12/01/2035 23:00,7.0,2458486.383699999
13/01/2035 00:00,6.9,2484162.101289999
13/01/2035 01:00,4.9,2997676.453089999
13/01/2035 02:00,5.4,2869297.865139999
13/01/2035 03:00,7.3,2381459.230929999
13/01/2035 04:00,7.0,2458486.383699999
13/01/2035 05:00,6.0,2715243.5595999993
13/01/2035 06:00,6.7,2535513.5364699992
13/01/2035 07:00,6.3,2638216.4068299993
13/01/2035 08:00,6.0,2715243.5595999993
13/01/2035 09:00,6.1,2689567.8420099993
13/01/2035 10:00,6.7,2535513.5364699992
13/01/2035 11:00,6.7,2535513.5364699992
13/01/2035 12:00,7.4,2355783.513339999
13/01/2035 13:00,7.3,2381459.230929999
13/01/2035 14:00,6.6,2561189.2540599992
13/01/2035 15:00,6.5,2586864.9716499993
13/01/2035 16:00,6.0,2715243.5595999993
13/01/2035 17:00,5.0,2972000.735499999
13/01/2035 18:00,5.3,2894973.582729999
13/01/2035 19:00,5.8,2766594.994779999
13/01/2035 20:00,5.9,2740919.277189999
13/01/2035 21:00,6.0,2715243.5595999993
13/01/2035 22:00,4.0,3228757.9113999987
13/01/2035 23:00,3.9,3254433.628989999
14/01/2035 00:00,3.5,3357136.499349999
14/01/2035 01:00,3.6,3331460.7817599988
14/01/2035 02:00,3.6,3331460.7817599988
14/01/2035 03:00,3.6,3331460.7817599988
14/01/2035 04:00,4.6,3074703.605859999
14/01/2035 05:00,4.3,3151730.758629999
14/01/2035 06:00,4.2,3177406.476219999
14/01/2035 07:00,3.4,3382812.216939999
14/01/2035 08:00,3.2,3434163.652119999
14/01/2035 09:00,3.1,3459839.3697099993
14/01/2035 10:00,4.4,3126055.041039999
14/01/2035 11:00,5.7,2792270.7123699994
14/01/2035 12:00,5.5,2843622.147549999
14/01/2035 13:00,5.9,2740919.277189999
14/01/2035 14:00,5.7,2792270.7123699994
14/01/2035 15:00,5.4,2869297.865139999
14/01/2035 16:00,5.0,2972000.735499999
14/01/2035 17:00,5.1,2946325.017909999
14/01/2035 18:00,5.2,2920649.300319999
14/01/2035 19:00,4.9,2997676.453089999
14/01/2035 20:00,5.2,2920649.300319999
14/01/2035 21:00,5.3,2894973.582729999
14/01/2035 22:00,5.0,2972000.735499999
14/01/2035 23:00,4.8,3023352.1706799986
15/01/2035 00:00,4.2,3177406.476219999
15/01/2035 01:00,3.8,3280109.346579999
15/01/2035 02:00,3.4,3382812.216939999
15/01/2035 03:00,2.2,3690920.8280199985
15/01/2035 04:00,1.3,3922002.286329999
15/01/2035 05:00,1.0,3999029.439099999
15/01/2035 06:00,0.0,4255786.614999998
15/01/2035 07:00,-0.2,4307138.050179999
15/01/2035 08:00,-0.2,4307138.050179999
15/01/2035 09:00,-0.3,4332813.767769999
15/01/2035 10:00,1.1,3973353.721509999
15/01/2035 11:00,1.2,3947678.003919999
15/01/2035 12:00,3.7,3305785.064169999
15/01/2035 13:00,3.5,3357136.499349999
15/01/2035 14:00,3.8,3280109.346579999
15/01/2035 15:00,3.9,3254433.628989999
15/01/2035 16:00,4.1,3203082.1938099996
15/01/2035 17:00,3.8,3280109.346579999
15/01/2035 18:00,4.4,3126055.041039999
15/01/2035 19:00,3.9,3254433.628989999
15/01/2035 20:00,3.6,3331460.7817599988
15/01/2035 21:00,4.2,3177406.476219999
15/01/2035 22:00,4.1,3203082.1938099996
15/01/2035 23:00,4.2,3177406.476219999
16/01/2035 00:00,4.3,3151730.758629999
16/01/2035 01:00,4.6,3074703.605859999
16/01/2035 02:00,4.1,3203082.1938099996
16/01/2035 03:00,4.0,3228757.9113999987
16/01/2035 04:00,3.1,3459839.3697099993
16/01/2035 05:00,5.1,2946325.017909999
16/01/2035 06:00,4.0,3228757.9113999987
16/01/2035 07:00,5.6,2817946.4299599994
16/01/2035 08:00,6.3,2638216.4068299993
16/01/2035 09:00,5.9,2740919.277189999
16/01/2035 10:00,5.1,2946325.017909999
16/01/2035 11:00,6.3,2638216.4068299993
16/01/2035 12:00,7.0,2458486.383699999
16/01/2035 13:00,7.4,2355783.513339999
16/01/2035 14:00,7.5,2330107.795749999
16/01/2035 15:00,5.8,2766594.994779999
16/01/2035 16:00,5.2,2920649.300319999
16/01/2035 17:00,4.3,3151730.758629999
16/01/2035 18:00,4.4,3126055.041039999
16/01/2035 19:00,4.5,3100379.323449999
16/01/2035 20:00,3.5,3357136.499349999
16/01/2035 21:00,4.5,3100379.323449999
16/01/2035 22:00,3.0,3485515.0872999993
16/01/2035 23:00,3.7,3305785.064169999
17/01/2035 00:00,2.2,3690920.8280199985
17/01/2035 01:00,4.3,3151730.758629999
17/01/2035 02:00,3.9,3254433.628989999
17/01/2035 03:00,2.7,3562542.240069999
17/01/2035 04:00,4.9,2997676.453089999
17/01/2035 05:00,5.2,2920649.300319999
17/01/2035 06:00,3.7,3305785.064169999
17/01/2035 07:00,4.2,3177406.476219999
17/01/2035 08:00,4.1,3203082.1938099996
17/01/2035 09:00,4.4,3126055.041039999
17/01/2035 10:00,4.6,3074703.605859999
17/01/2035 11:00,7.0,2458486.383699999
17/01/2035 12:00,6.9,2484162.101289999
17/01/2035 13:00,7.6,2304432.0781599996
17/01/2035 14:00,7.9,2227404.925389999
17/01/2035 15:00,7.4,2355783.513339999
17/01/2035 16:00,6.3,2638216.4068299993
17/01/2035 17:00,4.5,3100379.323449999
17/01/2035 18:00,3.3,3408487.934529999
17/01/2035 19:00,3.1,3459839.3697099993
17/01/2035 20:00,2.5,3613893.675249999
17/01/2035 21:00,2.8,3536866.5224799993
17/01/2035 22:00,2.6,3588217.957659999
17/01/2035 23:00,3.0,3485515.0872999993
18/01/2035 00:00,2.5,3613893.675249999
18/01/2035 01:00,2.9,3511190.8048899993
18/01/2035 02:00,3.2,3434163.652119999
18/01/2035 03:00,2.8,3536866.5224799993
18/01/2035 04:00,2.9,3511190.8048899993
18/01/2035 05:00,2.7,3562542.240069999
18/01/2035 06:00,2.7,3562542.240069999
18/01/2035 07:00,3.0,3485515.0872999993
18/01/2035 08:00,3.0,3485515.0872999993
18/01/2035 09:00,3.6,3331460.7817599988
18/01/2035 10:00,4.3,3151730.758629999
18/01/2035 11:00,4.7,3049027.888269999
18/01/2035 12:00,6.1,2689567.8420099993
18/01/2035 13:00,6.6,2561189.2540599992
18/01/2035 14:00,6.5,2586864.9716499993
18/01/2035 15:00,6.5,2586864.9716499993
18/01/2035 16:00,6.4,2612540.6892399993
18/01/2035 17:00,6.5,2586864.9716499993
18/01/2035 18:00,6.8,2509837.818879999
18/01/2035 19:00,6.9,2484162.101289999
18/01/2035 20:00,6.9,2484162.101289999
18/01/2035 21:00,7.1,2432810.666109999
18/01/2035 22:00,7.0,2458486.383699999
18/01/2035 23:00,7.1,2432810.666109999
19/01/2035 00:00,7.5,2330107.795749999
19/01/2035 01:00,7.5,2330107.795749999
19/01/2035 02:00,7.8,2253080.6429799995
19/01/2035 03:00,7.9,2227404.925389999
19/01/2035 04:00,8.3,2124702.055029999
19/01/2035 05:00,8.2,2150377.7726199995
19/01/2035 06:00,8.4,2099026.3374399994
19/01/2035 07:00,6.9,2484162.101289999
19/01/2035 08:00,6.0,2715243.5595999993
19/01/2035 09:00,5.7,2792270.7123699994
19/01/2035 10:00,6.6,2561189.2540599992
19/01/2035 11:00,7.1,2432810.666109999
19/01/2035 12:00,7.5,2330107.795749999
19/01/2035 13:00,7.7,2278756.360569999
19/01/2035 14:00,7.0,2458486.383699999
19/01/2035 15:00,6.7,2535513.5364699992
19/01/2035 16:00,6.6,2561189.2540599992
19/01/2035 17:00,5.0,2972000.735499999
19/01/2035 18:00,5.7,2792270.7123699994
19/01/2035 19:00,5.3,2894973.582729999
19/01/2035 20:00,4.4,3126055.041039999
19/01/2035 21:00,4.5,3100379.323449999
19/01/2035 22:00,5.0,2972000.735499999
19/01/2035 23:00,4.3,3151730.758629999
20/01/2035 00:00,3.6,3331460.7817599988
20/01/2035 01:00,2.4,3639569.392839999
20/01/2035 02:00,2.5,3613893.675249999
20/01/2035 03:00,2.6,3588217.957659999
20/01/2035 04:00,2.1,3716596.545609999
20/01/2035 05:00,2.1,3716596.545609999
20/01/2035 06:00,1.4,3896326.5687399986
20/01/2035 07:00,1.3,3922002.286329999
20/01/2035 08:00,1.8,3793623.698379999
20/01/2035 09:00,2.2,3690920.8280199985
20/01/2035 10:00,3.0,3485515.0872999993
20/01/2035 11:00,4.2,3177406.476219999
20/01/2035 12:00,5.0,2972000.735499999
20/01/2035 13:00,5.3,2894973.582729999
20/01/2035 14:00,5.5,2843622.147549999
20/01/2035 15:00,5.4,2869297.865139999
20/01/2035 16:00,3.9,3254433.628989999
20/01/2035 17:00,2.0,3742272.263199999
20/01/2035 18:00,2.2,3690920.8280199985
20/01/2035 19:00,1.7,3819299.415969999
20/01/2035 20:00,1.5,3870650.8511499986
20/01/2035 21:00,0.8,4050380.8742799987
20/01/2035 22:00,0.0,4255786.614999998
20/01/2035 23:00,-0.2,4307138.050179999
21/01/2035 00:00,0.9,4024705.1566899987
21/01/2035 01:00,0.1,4230110.897409999
21/01/2035 02:00,-1.4,4615246.661259999
21/01/2035 03:00,0.4,4153083.7446399992
21/01/2035 04:00,0.9,4024705.1566899987
21/01/2035 05:00,0.9,4024705.1566899987
21/01/2035 06:00,1.2,3947678.003919999
21/01/2035 07:00,0.6,4101732.3094599987
21/01/2035 08:00,2.0,3742272.263199999
21/01/2035 09:00,0.7,4076056.5918699987
21/01/2035 10:00,3.4,3382812.216939999
21/01/2035 11:00,4.6,3074703.605859999
21/01/2035 12:00,6.5,2586864.9716499993
21/01/2035 13:00,7.9,2227404.925389999
21/01/2035 14:00,8.2,2150377.7726199995
21/01/2035 15:00,7.9,2227404.925389999
21/01/2035 16:00,6.2,2663892.124419999
21/01/2035 17:00,5.3,2894973.582729999
21/01/2035 18:00,4.8,3023352.1706799986
21/01/2035 19:00,4.4,3126055.041039999
21/01/2035 20:00,4.1,3203082.1938099996
21/01/2035 21:00,4.7,3049027.888269999
21/01/2035 22:00,2.9,3511190.8048899993
21/01/2035 23:00,4.0,3228757.9113999987
22/01/2035 00:00,4.0,3228757.9113999987
22/01/2035 01:00,4.2,3177406.476219999
22/01/2035 02:00,4.2,3177406.476219999
22/01/2035 03:00,6.0,2715243.5595999993
22/01/2035 04:00,6.1,2689567.8420099993
22/01/2035 05:00,4.4,3126055.041039999
22/01/2035 06:00,6.2,2663892.124419999
22/01/2035 07:00,5.0,2972000.735499999
22/01/2035 08:00,4.9,2997676.453089999
22/01/2035 09:00,4.3,3151730.758629999
22/01/2035 10:00,5.9,2740919.277189999
22/01/2035 11:00,7.7,2278756.360569999
22/01/2035 12:00,9.1,1919296.3143099996
22/01/2035 13:00,9.4,1842269.1615399993
22/01/2035 14:00,8.9,1970647.7494899994
22/01/2035 15:00,8.3,2124702.055029999
22/01/2035 16:00,7.9,2227404.925389999
22/01/2035 17:00,6.6,2561189.2540599992
22/01/2035 18:00,5.9,2740919.277189999
22/01/2035 19:00,5.0,2972000.735499999
22/01/2035 20:00,5.3,2894973.582729999
22/01/2035 21:00,4.7,3049027.888269999
22/01/2035 22:00,4.3,3151730.758629999
22/01/2035 23:00,5.7,2792270.7123699994
23/01/2035 00:00,6.3,2638216.4068299993
23/01/2035 01:00,6.2,2663892.124419999
23/01/2035 02:00,6.5,2586864.9716499993
23/01/2035 03:00,6.4,2612540.6892399993
23/01/2035 04:00,6.3,2638216.4068299993
23/01/2035 05:00,6.0,2715243.5595999993
23/01/2035 06:00,6.3,2638216.4068299993
23/01/2035 07:00,6.3,2638216.4068299993
23/01/2035 08:00,6.1,2689567.8420099993
23/01/2035 09:00,6.2,2663892.124419999
23/01/2035 10:00,6.2,2663892.124419999
23/01/2035 11:00,6.3,2638216.4068299993
23/01/2035 12:00,6.1,2689567.8420099993
23/01/2035 13:00,6.1,2689567.8420099993
23/01/2035 14:00,5.7,2792270.7123699994
23/01/2035 15:00,5.6,2817946.4299599994
23/01/2035 16:00,5.7,2792270.7123699994
23/01/2035 17:00,5.5,2843622.147549999
23/01/2035 18:00,5.3,2894973.582729999
23/01/2035 19:00,5.1,2946325.017909999
23/01/2035 20:00,5.2,2920649.300319999
23/01/2035 21:00,5.3,2894973.582729999
23/01/2035 22:00,5.4,2869297.865139999
23/01/2035 23:00,5.5,2843622.147549999
24/01/2035 00:00,4.8,3023352.1706799986
24/01/2035 01:00,5.1,2946325.017909999
24/01/2035 02:00,4.7,3049027.888269999
24/01/2035 03:00,4.7,3049027.888269999
24/01/2035 04:00,4.3,3151730.758629999
24/01/2035 05:00,4.0,3228757.9113999987
24/01/2035 06:00,5.0,2972000.735499999
24/01/2035 07:00,5.7,2792270.7123699994
24/01/2035 08:00,5.7,2792270.7123699994
24/01/2035 09:00,5.6,2817946.4299599994
24/01/2035 10:00,6.0,2715243.5595999993
24/01/2035 11:00,6.5,2586864.9716499993
24/01/2035 12:00,7.0,2458486.383699999
24/01/2035 13:00,7.7,2278756.360569999
24/01/2035 14:00,7.4,2355783.513339999
24/01/2035 15:00,7.2,2407134.948519999
24/01/2035 16:00,5.9,2740919.277189999
24/01/2035 17:00,4.9,2997676.453089999
24/01/2035 18:00,4.3,3151730.758629999
24/01/2035 19:00,3.3,3408487.934529999
24/01/2035 20:00,3.2,3434163.652119999
24/01/2035 21:00,3.2,3434163.652119999
24/01/2035 22:00,2.5,3613893.675249999
24/01/2035 23:00,2.2,3690920.8280199985
25/01/2035 00:00,1.4,3896326.5687399986
25/01/2035 01:00,0.9,4024705.1566899987
25/01/2035 02:00,0.8,4050380.8742799987
25/01/2035 03:00,0.9,4024705.1566899987
25/01/2035 04:00,1.3,3922002.286329999
25/01/2035 05:00,1.3,3922002.286329999
25/01/2035 06:00,1.8,3793623.698379999
25/01/2035 07:00,2.5,3613893.675249999
25/01/2035 08:00,2.6,3588217.957659999
25/01/2035 09:00,3.1,3459839.3697099993
25/01/2035 10:00,3.8,3280109.346579999
25/01/2035 11:00,4.3,3151730.758629999
25/01/2035 12:00,4.6,3074703.605859999
25/01/2035 13:00,5.1,2946325.017909999
25/01/2035 14:00,4.9,2997676.453089999
25/01/2035 15:00,4.8,3023352.1706799986
25/01/2035 16:00,4.7,3049027.888269999
25/01/2035 17:00,4.2,3177406.476219999
25/01/2035 18:00,3.6,3331460.7817599988
