Timestamp,Ambient Temp,Heat Demand
07/01/2035 15:00,4.5,752532.6386999999
07/01/2035 16:00,3.9,789925.1255399999
07/01/2035 17:00,3.4,821085.5312399998
07/01/2035 18:00,3.1,839781.7746599999
07/01/2035 19:00,2.6,870942.1803599999
07/01/2035 20:00,2.5,877174.2614999999
07/01/2035 21:00,2.2,895870.5049199999
07/01/2035 22:00,1.4,945727.1540399998
07/01/2035 23:00,1.4,945727.1540399998
08/01/2035 00:00,1.3,951959.2351799998
08/01/2035 01:00,1.4,945727.1540399998
08/01/2035 02:00,1.6,933262.99176
08/01/2035 03:00,2.0,908334.6671999999
08/01/2035 04:00,1.8,920798.82948
08/01/2035 05:00,2.1,902102.5860599999
08/01/2035 06:00,2.9,852245.93694
08/01/2035 07:00,3.6,808621.3689599998
08/01/2035 08:00,4.3,764996.8009799999
08/01/2035 09:00,5.0,721372.2329999999
08/01/2035 10:00,4.3,764996.8009799999
08/01/2035 11:00,5.0,721372.2329999999
08/01/2035 12:00,6.0,659051.4215999999
08/01/2035 13:00,6.4,634123.0970399999
08/01/2035 14:00,6.7,615426.85362
08/01/2035 15:00,6.7,615426.85362
08/01/2035 16:00,6.2,646587.2593199998
08/01/2035 17:00,5.7,677747.66502
08/01/2035 18:00,4.9,727604.3141399999
08/01/2035 19:00,4.5,752532.6386999999
08/01/2035 20:00,4.5,752532.6386999999
08/01/2035 21:00,4.0,783693.0443999999
08/01/2035 22:00,2.4,883406.3426399999
08/01/2035 23:00,2.5,877174.2614999999
09/01/2035 00:00,2.6,870942.1803599999
09/01/2035 01:00,2.7,864710.0992199999
09/01/2035 02:00,2.9,852245.93694
09/01/2035 03:00,2.9,852245.93694
09/01/2035 04:00,2.4,883406.3426399999
09/01/2035 05:00,2.2,895870.5049199999
09/01/2035 06:00,1.7,927030.91062
09/01/2035 07:00,1.4,945727.1540399998
09/01/2035 08:00,1.4,945727.1540399998
09/01/2035 09:00,1.7,927030.91062
09/01/2035 10:00,2.4,883406.3426399999
09/01/2035 11:00,3.3,827317.6123799998
09/01/2035 12:00,4.0,783693.0443999999
09/01/2035 13:00,4.4,758764.7198399999
09/01/2035 14:00,4.9,727604.3141399999
09/01/2035 15:00,5.2,708908.0707199998
09/01/2035 16:00,3.9,789925.1255399999
09/01/2035 17:00,2.6,870942.1803599999
09/01/2035 18:00,2.0,908334.6671999999
09/01/2035 19:00,1.4,945727.1540399998
09/01/2035 20:00,1.2,958191.31632
09/01/2035 21:00,1.1,964423.39746
09/01/2035 22:00,0.3,1014280.0465799998
09/01/2035 23:00,0.5,1001815.8842999999
10/01/2035 00:00,1.3,951959.2351799998
10/01/2035 01:00,1.6,933262.99176
10/01/2035 02:00,2.0,908334.6671999999
10/01/2035 03:00,2.7,864710.0992199999
10/01/2035 04:00,2.8,858478.0180800001
10/01/2035 05:00,3.1,839781.7746599999
10/01/2035 06:00,4.0,783693.0443999999
10/01/2035 07:00,4.8,733836.3952799998
10/01/2035 08:00,5.6,683979.74616
10/01/2035 09:00,6.4,634123.0970399999
10/01/2035 10:00,6.1,652819.3404599999
10/01/2035 11:00,7.1,590498.5290599999
10/01/2035 12:00,7.9,540641.8799399999
10/01/2035 13:00,8.3,515713.55537999986
10/01/2035 14:00,9.0,472088.9873999999
10/01/2035 15:00,9.5,440928.5817
10/01/2035 16:00,9.5,440928.5817
10/01/2035 17:00,9.8,422232.3382799999
10/01/2035 18:00,10.1,403536.09485999995
10/01/2035 19:00,9.8,422232.3382799999
10/01/2035 20:00,9.8,422232.3382799999
10/01/2035 21:00,9.3,453392.7439799999
10/01/2035 22:00,8.7,490785.23082
10/01/2035 23:00,8.1,528177.71766
11/01/2035 00:00,7.2,584266.4479199998
11/01/2035 01:00,6.7,615426.85362
11/01/2035 02:00,6.3,640355.1781799999
11/01/2035 03:00,6.3,640355.1781799999
11/01/2035 04:00,5.7,677747.66502
11/01/2035 05:00,5.5,690211.8272999999
11/01/2035 06:00,4.4,758764.7198399999
11/01/2035 07:00,4.6,746300.5575599999
11/01/2035 08:00,4.5,752532.6386999999
11/01/2035 09:00,5.3,702675.9895799998
11/01/2035 10:00,5.2,708908.0707199998
11/01/2035 11:00,6.4,634123.0970399999
11/01/2035 12:00,7.4,571802.2856399999
11/01/2035 13:00,7.8,546873.9610799999
11/01/2035 14:00,8.1,528177.71766
11/01/2035 15:00,8.2,521945.63651999994
11/01/2035 16:00,7.7,553106.04222
11/01/2035 17:00,7.5,565570.2044999999
11/01/2035 18:00,7.4,571802.2856399999
11/01/2035 19:00,7.3,578034.3667799999
11/01/2035 20:00,7.7,553106.04222
11/01/2035 21:00,7.8,546873.9610799999
11/01/2035 22:00,7.1,590498.5290599999
11/01/2035 23:00,7.9,540641.8799399999
12/01/2035 00:00,8.4,509481.4742399999
12/01/2035 01:00,9.0,472088.9873999999
12/01/2035 02:00,9.3,453392.7439799999
12/01/2035 03:00,10.1,403536.09485999995
12/01/2035 04:00,9.9,416000.25713999994
12/01/2035 05:00,10.2,397304.01371999993
12/01/2035 06:00,10.8,359911.5268799999
12/01/2035 07:00,11.0,347447.3645999999
12/01/2035 08:00,11.1,341215.28345999995
12/01/2035 09:00,11.3,328751.1211799999
12/01/2035 10:00,11.3,328751.1211799999
12/01/2035 11:00,12.1,278894.47205999994
12/01/2035 12:00,12.3,266430.3097799999
12/01/2035 13:00,12.4,260198.22863999987
12/01/2035 14:00,12.0,285126.55319999997
12/01/2035 15:00,12.0,285126.55319999997
12/01/2035 16:00,11.9,291358.6343399998
12/01/2035 17:00,11.9,291358.6343399998
12/01/2035 18:00,11.7,303822.79662
12/01/2035 19:00,11.4,322519.0400399999
12/01/2035 20:00,11.4,322519.0400399999
12/01/2035 21:00,11.3,328751.1211799999
12/01/2035 22:00,11.1,341215.28345999995
12/01/2035 23:00,11.3,328751.1211799999
13/01/2035 00:00,11.0,347447.3645999999
13/01/2035 01:00,11.0,347447.3645999999
13/01/2035 02:00,10.9,353679.44573999994
13/01/2035 03:00,11.0,347447.3645999999
13/01/2035 04:00,10.7,366143.60802
13/01/2035 05:00,10.7,366143.60802
13/01/2035 06:00,10.6,372375.68915999995
13/01/2035 07:00,10.6,372375.68915999995
13/01/2035 08:00,10.6,372375.68915999995
13/01/2035 09:00,10.8,359911.5268799999
13/01/2035 10:00,10.1,403536.09485999995
13/01/2035 11:00,11.2,334983.20232000004
13/01/2035 12:00,11.6,310054.87776
13/01/2035 13:00,11.9,291358.6343399998
13/01/2035 14:00,11.6,310054.87776
13/01/2035 15:00,11.5,316286.95889999997
13/01/2035 16:00,11.4,322519.0400399999
13/01/2035 17:00,11.2,334983.20232000004
13/01/2035 18:00,11.0,347447.3645999999
13/01/2035 19:00,10.9,353679.44573999994
13/01/2035 20:00,10.8,359911.5268799999
13/01/2035 21:00,11.0,347447.3645999999
13/01/2035 22:00,10.3,391071.9325799999
13/01/2035 23:00,10.6,372375.68915999995
14/01/2035 00:00,10.6,372375.68915999995
14/01/2035 01:00,10.7,366143.60802
14/01/2035 02:00,10.6,372375.68915999995
14/01/2035 03:00,11.0,347447.3645999999
14/01/2035 04:00,10.8,359911.5268799999
14/01/2035 05:00,10.5,378607.7703
14/01/2035 06:00,9.8,422232.3382799999
14/01/2035 07:00,9.3,453392.7439799999
14/01/2035 08:00,9.0,472088.9873999999
14/01/2035 09:00,8.8,484553.1496799999
14/01/2035 10:00,9.0,472088.9873999999
14/01/2035 11:00,9.2,459624.82511999994
14/01/2035 12:00,9.3,453392.7439799999
14/01/2035 13:00,9.3,453392.7439799999
14/01/2035 14:00,9.2,459624.82511999994
14/01/2035 15:00,9.1,465856.90625999996
14/01/2035 16:00,8.6,497017.31195999996
14/01/2035 17:00,8.1,528177.71766
14/01/2035 18:00,7.9,540641.8799399999
14/01/2035 19:00,7.3,578034.3667799999
14/01/2035 20:00,7.2,584266.4479199998
14/01/2035 21:00,7.0,596730.6101999999
14/01/2035 22:00,6.7,615426.85362
14/01/2035 23:00,6.6,621658.93476
15/01/2035 00:00,6.1,652819.3404599999
15/01/2035 01:00,5.9,665283.5027399999
15/01/2035 02:00,5.8,671515.5838799999
15/01/2035 03:00,6.0,659051.4215999999
15/01/2035 04:00,5.3,702675.9895799998
15/01/2035 05:00,5.0,721372.2329999999
15/01/2035 06:00,4.4,758764.7198399999
15/01/2035 07:00,4.1,777460.96326
15/01/2035 08:00,4.0,783693.0443999999
15/01/2035 09:00,4.2,771228.88212
15/01/2035 10:00,4.5,752532.6386999999
15/01/2035 11:00,5.4,696443.9084399998
15/01/2035 12:00,6.2,646587.2593199998
15/01/2035 13:00,6.6,621658.93476
15/01/2035 14:00,6.9,602962.6913399999
15/01/2035 15:00,6.8,609194.7724799999
15/01/2035 16:00,6.0,659051.4215999999
15/01/2035 17:00,5.2,708908.0707199998
15/01/2035 18:00,4.8,733836.3952799998
15/01/2035 19:00,4.8,733836.3952799998
15/01/2035 20:00,5.1,715140.1518599999
15/01/2035 21:00,5.1,715140.1518599999
15/01/2035 22:00,4.3,764996.8009799999
15/01/2035 23:00,5.0,721372.2329999999
16/01/2035 00:00,5.7,677747.66502
16/01/2035 01:00,6.1,652819.3404599999
16/01/2035 02:00,6.5,627891.0158999999
16/01/2035 03:00,6.7,615426.85362
16/01/2035 04:00,6.8,609194.7724799999
16/01/2035 05:00,6.7,615426.85362
16/01/2035 06:00,6.4,634123.0970399999
16/01/2035 07:00,6.5,627891.0158999999
16/01/2035 08:00,6.4,634123.0970399999
16/01/2035 09:00,6.8,609194.7724799999
16/01/2035 10:00,5.7,677747.66502
16/01/2035 11:00,6.5,627891.0158999999
16/01/2035 12:00,6.8,609194.7724799999
16/01/2035 13:00,7.1,590498.5290599999
16/01/2035 14:00,7.3,578034.3667799999
16/01/2035 15:00,7.6,559338.12336
16/01/2035 16:00,7.5,565570.2044999999
16/01/2035 17:00,7.6,559338.12336
16/01/2035 18:00,7.6,559338.12336
16/01/2035 19:00,7.5,565570.2044999999
16/01/2035 20:00,7.9,540641.8799399999
16/01/2035 21:00,8.1,528177.71766
16/01/2035 22:00,7.0,596730.6101999999
16/01/2035 23:00,7.7,553106.04222
17/01/2035 00:00,8.0,534409.7987999999
17/01/2035 01:00,8.4,509481.4742399999
17/01/2035 02:00,8.6,497017.31195999996
17/01/2035 03:00,9.1,465856.90625999996
17/01/2035 04:00,8.8,484553.1496799999
17/01/2035 05:00,8.9,478321.06853999995
17/01/2035 06:00,8.4,509481.4742399999
17/01/2035 07:00,8.1,528177.71766
17/01/2035 08:00,8.3,515713.55537999986
17/01/2035 09:00,8.4,509481.4742399999
17/01/2035 10:00,8.4,509481.4742399999
17/01/2035 11:00,9.1,465856.90625999996
17/01/2035 12:00,9.3,453392.7439799999
17/01/2035 13:00,9.4,447160.6628399999
17/01/2035 14:00,9.4,447160.6628399999
17/01/2035 15:00,9.1,465856.90625999996
17/01/2035 16:00,8.5,503249.3931
17/01/2035 17:00,7.3,578034.3667799999
17/01/2035 18:00,6.5,627891.0158999999
17/01/2035 19:00,5.9,665283.5027399999
17/01/2035 20:00,5.4,696443.9084399998
17/01/2035 21:00,4.3,764996.8009799999
17/01/2035 22:00,4.1,777460.96326
17/01/2035 23:00,3.7,802389.28782
18/01/2035 00:00,3.7,802389.28782
18/01/2035 01:00,3.4,821085.5312399998
18/01/2035 02:00,3.4,821085.5312399998
18/01/2035 03:00,3.4,821085.5312399998
18/01/2035 04:00,3.1,839781.7746599999
18/01/2035 05:00,3.2,833549.6935199999
18/01/2035 06:00,2.5,877174.2614999999
18/01/2035 07:00,2.6,870942.1803599999
18/01/2035 08:00,2.9,852245.93694
18/01/2035 09:00,3.7,802389.28782
18/01/2035 10:00,4.4,758764.7198399999
18/01/2035 11:00,6.2,646587.2593199998
18/01/2035 12:00,7.1,590498.5290599999
18/01/2035 13:00,7.8,546873.9610799999
18/01/2035 14:00,8.2,521945.63651999994
18/01/2035 15:00,8.3,515713.55537999986
18/01/2035 16:00,8.1,528177.71766
18/01/2035 17:00,7.9,540641.8799399999
18/01/2035 18:00,8.1,528177.71766
18/01/2035 19:00,8.0,534409.7987999999
18/01/2035 20:00,8.4,509481.4742399999
18/01/2035 21:00,8.4,509481.4742399999
18/01/2035 22:00,7.5,565570.2044999999
18/01/2035 23:00,8.1,528177.71766
19/01/2035 00:00,8.4,509481.4742399999
19/01/2035 01:00,8.8,484553.1496799999
19/01/2035 02:00,9.1,465856.90625999996
19/01/2035 03:00,9.2,459624.82511999994
19/01/2035 04:00,8.9,478321.06853999995
19/01/2035 05:00,8.4,509481.4742399999
19/01/2035 06:00,7.8,546873.9610799999
19/01/2035 07:00,7.4,571802.2856399999
19/01/2035 08:00,6.9,602962.6913399999
19/01/2035 09:00,6.8,609194.7724799999
19/01/2035 10:00,7.1,590498.5290599999
19/01/2035 11:00,7.0,596730.6101999999
19/01/2035 12:00,7.0,596730.6101999999
19/01/2035 13:00,6.8,609194.7724799999
19/01/2035 14:00,6.8,609194.7724799999
19/01/2035 15:00,6.7,615426.85362
19/01/2035 16:00,6.2,646587.2593199998
19/01/2035 17:00,5.9,665283.5027399999
19/01/2035 18:00,5.8,671515.5838799999
19/01/2035 19:00,5.5,690211.8272999999
19/01/2035 20:00,5.5,690211.8272999999
19/01/2035 21:00,4.9,727604.3141399999
19/01/2035 22:00,4.4,758764.7198399999
19/01/2035 23:00,4.7,740068.4764199998
20/01/2035 00:00,4.3,764996.8009799999
20/01/2035 01:00,4.3,764996.8009799999
20/01/2035 02:00,4.4,758764.7198399999
20/01/2035 03:00,4.9,727604.3141399999
20/01/2035 04:00,4.5,752532.6386999999
20/01/2035 05:00,4.3,764996.8009799999
20/01/2035 06:00,4.2,771228.88212
20/01/2035 07:00,4.1,777460.96326
20/01/2035 08:00,4.1,777460.96326
20/01/2035 09:00,4.3,764996.8009799999
20/01/2035 10:00,3.5,814853.4500999998
20/01/2035 11:00,4.4,758764.7198399999
20/01/2035 12:00,4.9,727604.3141399999
20/01/2035 13:00,5.3,702675.9895799998
20/01/2035 14:00,5.7,677747.66502
20/01/2035 15:00,6.0,659051.4215999999
20/01/2035 16:00,5.8,671515.5838799999
20/01/2035 17:00,5.6,683979.74616
20/01/2035 18:00,5.8,671515.5838799999
20/01/2035 19:00,5.8,671515.5838799999
20/01/2035 20:00,6.3,640355.1781799999
20/01/2035 21:00,6.3,640355.1781799999
20/01/2035 22:00,6.3,640355.1781799999
20/01/2035 23:00,6.5,627891.0158999999
21/01/2035 00:00,6.7,615426.85362
21/01/2035 01:00,7.0,596730.6101999999
21/01/2035 02:00,7.2,584266.4479199998
21/01/2035 03:00,7.7,553106.04222
21/01/2035 04:00,7.2,584266.4479199998
21/01/2035 05:00,7.6,559338.12336
21/01/2035 06:00,7.2,584266.4479199998
21/01/2035 07:00,7.3,578034.3667799999
21/01/2035 08:00,7.2,584266.4479199998
21/01/2035 09:00,7.2,584266.4479199998
21/01/2035 10:00,6.8,609194.7724799999
21/01/2035 11:00,8.1,528177.71766
21/01/2035 12:00,8.7,490785.23082
21/01/2035 13:00,9.0,472088.9873999999
21/01/2035 14:00,9.2,459624.82511999994
21/01/2035 15:00,9.2,459624.82511999994
21/01/2035 16:00,8.7,490785.23082
21/01/2035 17:00,8.2,521945.63651999994
21/01/2035 18:00,7.9,540641.8799399999
21/01/2035 19:00,7.6,559338.12336
21/01/2035 20:00,7.8,546873.9610799999
21/01/2035 21:00,7.4,571802.2856399999
21/01/2035 22:00,7.2,584266.4479199998
21/01/2035 23:00,7.3,578034.3667799999
22/01/2035 00:00,7.3,578034.3667799999
22/01/2035 01:00,7.4,571802.2856399999
22/01/2035 02:00,7.6,559338.12336
22/01/2035 03:00,8.0,534409.7987999999
22/01/2035 04:00,7.2,584266.4479199998
22/01/2035 05:00,7.1,590498.5290599999
22/01/2035 06:00,7.6,559338.12336
22/01/2035 07:00,7.8,546873.9610799999
22/01/2035 08:00,8.0,534409.7987999999
22/01/2035 09:00,8.7,490785.23082
22/01/2035 10:00,8.1,528177.71766
22/01/2035 11:00,9.6,434696.50055999996
22/01/2035 12:00,10.6,372375.68915999995
22/01/2035 13:00,11.2,334983.20232000004
22/01/2035 14:00,11.3,328751.1211799999
22/01/2035 15:00,11.4,322519.0400399999
22/01/2035 16:00,11.0,347447.3645999999
22/01/2035 17:00,10.6,372375.68915999995
22/01/2035 18:00,10.5,378607.7703
22/01/2035 19:00,10.3,391071.9325799999
22/01/2035 20:00,10.4,384839.8514399999
22/01/2035 21:00,10.2,397304.01371999993
22/01/2035 22:00,9.4,447160.6628399999
22/01/2035 23:00,9.6,434696.50055999996
23/01/2035 00:00,9.3,453392.7439799999
23/01/2035 01:00,9.3,453392.7439799999
23/01/2035 02:00,9.2,459624.82511999994
23/01/2035 03:00,9.1,465856.90625999996
23/01/2035 04:00,8.6,497017.31195999996
23/01/2035 05:00,8.3,515713.55537999986
23/01/2035 06:00,7.5,565570.2044999999
23/01/2035 07:00,7.2,584266.4479199998
23/01/2035 08:00,7.4,571802.2856399999
23/01/2035 09:00,7.7,553106.04222
23/01/2035 10:00,7.9,540641.8799399999
23/01/2035 11:00,8.7,490785.23082
23/01/2035 12:00,9.5,440928.5817
23/01/2035 13:00,9.8,422232.3382799999
23/01/2035 14:00,10.0,409768.1759999999
23/01/2035 15:00,9.9,416000.25713999994
23/01/2035 16:00,8.8,484553.1496799999
23/01/2035 17:00,8.1,528177.71766
23/01/2035 18:00,7.8,546873.9610799999
23/01/2035 19:00,7.7,553106.04222
23/01/2035 20:00,7.8,546873.9610799999
23/01/2035 21:00,7.8,546873.9610799999
23/01/2035 22:00,6.6,621658.93476
23/01/2035 23:00,7.0,596730.6101999999
24/01/2035 00:00,7.2,584266.4479199998
24/01/2035 01:00,7.4,571802.2856399999
24/01/2035 02:00,7.6,559338.12336
24/01/2035 03:00,8.1,528177.71766
24/01/2035 04:00,7.0,596730.6101999999
24/01/2035 05:00,7.0,596730.6101999999
24/01/2035 06:00,7.4,571802.2856399999
24/01/2035 07:00,7.6,559338.12336
24/01/2035 08:00,7.6,559338.12336
24/01/2035 09:00,8.1,528177.71766
24/01/2035 10:00,8.8,484553.1496799999
24/01/2035 11:00,9.4,447160.6628399999
24/01/2035 12:00,9.8,422232.3382799999
24/01/2035 13:00,10.0,409768.1759999999
24/01/2035 14:00,10.0,409768.1759999999
24/01/2035 15:00,9.6,434696.50055999996
24/01/2035 16:00,9.0,472088.9873999999
24/01/2035 17:00,8.5,503249.3931
24/01/2035 18:00,8.2,521945.63651999994
24/01/2035 19:00,7.9,540641.8799399999
24/01/2035 20:00,7.5,565570.2044999999
24/01/2035 21:00,7.4,571802.2856399999
24/01/2035 22:00,6.6,621658.93476
24/01/2035 23:00,6.6,621658.93476
25/01/2035 00:00,6.5,627891.0158999999
25/01/2035 01:00,6.5,627891.0158999999
25/01/2035 02:00,6.6,621658.93476
25/01/2035 03:00,7.0,596730.6101999999
25/01/2035 04:00,6.6,621658.93476
25/01/2035 05:00,6.4,634123.0970399999
25/01/2035 06:00,6.1,652819.3404599999
25/01/2035 07:00,6.0,659051.4215999999
25/01/2035 08:00,5.9,665283.5027399999
25/01/2035 09:00,6.2,646587.2593199998
25/01/2035 10:00,6.6,621658.93476
25/01/2035 11:00,7.8,546873.9610799999
25/01/2035 12:00,8.6,497017.31195999996
25/01/2035 13:00,9.1,465856.90625999996
25/01/2035 14:00,9.1,465856.90625999996
25/01/2035 15:00,9.1,465856.90625999996
25/01/2035 16:00,8.8,484553.1496799999
25/01/2035 17:00,8.5,503249.3931
25/01/2035 18:00,8.4,509481.4742399999
25/01/2035 19:00,8.2,521945.63651999994
25/01/2035 20:00,8.3,515713.55537999986
25/01/2035 21:00,8.4,509481.4742399999
25/01/2035 22:00,7.6,559338.12336
25/01/2035 23:00,8.0,534409.7987999999
26/01/2035 00:00,7.9,540641.8799399999
26/01/2035 01:00,8.0,534409.7987999999
26/01/2035 02:00,8.0,534409.7987999999
26/01/2035 03:00,8.1,528177.71766
26/01/2035 04:00,7.8,546873.9610799999
26/01/2035 05:00,8.0,534409.7987999999
26/01/2035 06:00,7.6,559338.12336
26/01/2035 07:00,7.6,559338.12336
26/01/2035 08:00,7.8,546873.9610799999
26/01/2035 09:00,8.3,515713.55537999986
26/01/2035 10:00,8.1,528177.71766
26/01/2035 11:00,8.7,490785.23082
26/01/2035 12:00,9.7,428464.41942
26/01/2035 13:00,10.3,391071.9325799999
26/01/2035 14:00,11.0,347447.3645999999
26/01/2035 15:00,11.4,322519.0400399999
26/01/2035 16:00,11.7,303822.79662
26/01/2035 17:00,11.8,297590.71547999984
26/01/2035 18:00,11.8,297590.71547999984
