Timestamp,Ambient Temp,Heat Demand
09/01/2035 09:00,2.3,3001638.70049
09/01/2035 10:00,3.4,2770341.34442
09/01/2035 11:00,4.4,2560071.02072
09/01/2035 12:00,5.2,2391854.7617599997
09/01/2035 13:00,5.8,2265692.5675399997
09/01/2035 14:00,6.0,2223638.5028
09/01/2035 15:00,5.8,2265692.5675399997
09/01/2035 16:00,5.5,2328773.6646499997
09/01/2035 17:00,4.6,2518016.95598
09/01/2035 18:00,3.7,2707260.24731
09/01/2035 19:00,3.2,2812395.40916
09/01/2035 20:00,2.7,2917530.57101
09/01/2035 21:00,2.5,2959584.63575
09/01/2035 22:00,2.8,2896503.5386400004
09/01/2035 23:00,2.5,2959584.63575
10/01/2035 00:00,2.4,2980611.66812
10/01/2035 01:00,2.3,3001638.70049
10/01/2035 02:00,2.4,2980611.66812
10/01/2035 03:00,2.5,2959584.63575
10/01/2035 04:00,2.4,2980611.66812
10/01/2035 05:00,2.5,2959584.63575
10/01/2035 06:00,2.5,2959584.63575
10/01/2035 07:00,2.6,2938557.6033799998
10/01/2035 08:00,2.7,2917530.57101
10/01/2035 09:00,3.2,2812395.40916
10/01/2035 10:00,3.7,2707260.24731
10/01/2035 11:00,4.5,2539043.9883499998
10/01/2035 12:00,5.4,2349800.69702
10/01/2035 13:00,5.9,2244665.53517
10/01/2035 14:00,6.2,2181584.43806
10/01/2035 15:00,6.4,2139530.37332
10/01/2035 16:00,6.2,2181584.43806
10/01/2035 17:00,6.3,2160557.40569
10/01/2035 18:00,6.4,2139530.37332
10/01/2035 19:00,6.4,2139530.37332
10/01/2035 20:00,6.4,2139530.37332
10/01/2035 21:00,6.5,2118503.3409499996
10/01/2035 22:00,6.5,2118503.3409499996
10/01/2035 23:00,6.6,2097476.30858
11/01/2035 00:00,6.6,2097476.30858
11/01/2035 01:00,6.7,2076449.27621
11/01/2035 02:00,6.7,2076449.27621
11/01/2035 03:00,6.9,2034395.2114699997
11/01/2035 04:00,6.9,2034395.2114699997
11/01/2035 05:00,7.0,2013368.1791
11/01/2035 06:00,7.1,1992341.14673
11/01/2035 07:00,7.2,1971314.1143599998
11/01/2035 08:00,7.3,1950287.08199
11/01/2035 09:00,7.3,1950287.08199
11/01/2035 10:00,7.4,1929260.04962
11/01/2035 11:00,7.8,1845151.92014
11/01/2035 12:00,8.1,1782070.82303
11/01/2035 13:00,8.3,1740016.7582899996
11/01/2035 14:00,8.3,1740016.7582899996
11/01/2035 15:00,8.2,1761043.79066
11/01/2035 16:00,8.3,1740016.7582899996
11/01/2035 17:00,8.0,1803097.8554
11/01/2035 18:00,7.7,1866178.95251
11/01/2035 19:00,7.5,1908233.0172499998
11/01/2035 20:00,7.1,1992341.14673
11/01/2035 21:00,6.8,2055422.24384
11/01/2035 22:00,6.5,2118503.3409499996
11/01/2035 23:00,6.0,2223638.5028
12/01/2035 00:00,5.4,2349800.69702
12/01/2035 01:00,5.1,2412881.79413
12/01/2035 02:00,4.6,2518016.95598
12/01/2035 03:00,4.1,2623152.1178300004
12/01/2035 04:00,3.7,2707260.24731
12/01/2035 05:00,3.2,2812395.40916
12/01/2035 06:00,2.4,2980611.66812
12/01/2035 07:00,1.9,3085746.82997
12/01/2035 08:00,1.5,3169854.95945
12/01/2035 09:00,2.1,3043692.76523
12/01/2035 10:00,3.2,2812395.40916
12/01/2035 11:00,4.2,2602125.08546
12/01/2035 12:00,5.1,2412881.79413
12/01/2035 13:00,5.7,2286719.59991
12/01/2035 14:00,5.9,2244665.53517
12/01/2035 15:00,5.8,2265692.5675399997
12/01/2035 16:00,5.2,2391854.7617599997
12/01/2035 17:00,4.3,2581098.05309
12/01/2035 18:00,3.8,2686233.21494
12/01/2035 19:00,3.3,2791368.37679
12/01/2035 20:00,2.9,2875476.5062700002
12/01/2035 21:00,2.8,2896503.5386400004
12/01/2035 22:00,2.9,2875476.5062700002
12/01/2035 23:00,2.5,2959584.63575
13/01/2035 00:00,2.2,3022665.73286
13/01/2035 01:00,1.9,3085746.82997
13/01/2035 02:00,1.7,3127800.89471
13/01/2035 03:00,1.6,3148827.9270800003
13/01/2035 04:00,1.3,3211909.02419
13/01/2035 05:00,1.3,3211909.02419
13/01/2035 06:00,1.0,3274990.1213
13/01/2035 07:00,1.0,3274990.1213
13/01/2035 08:00,1.2,3232936.05656
13/01/2035 09:00,1.9,3085746.82997
13/01/2035 10:00,3.6,2728287.2796799997
13/01/2035 11:00,4.8,2475962.89124
13/01/2035 12:00,5.6,2307746.63228
13/01/2035 13:00,6.4,2139530.37332
13/01/2035 14:00,6.9,2034395.2114699997
13/01/2035 15:00,6.9,2034395.2114699997
13/01/2035 16:00,5.9,2244665.53517
13/01/2035 17:00,4.9,2454935.85887
13/01/2035 18:00,4.1,2623152.1178300004
13/01/2035 19:00,3.3,2791368.37679
13/01/2035 20:00,2.6,2938557.6033799998
13/01/2035 21:00,2.3,3001638.70049
13/01/2035 22:00,2.6,2938557.6033799998
13/01/2035 23:00,2.3,3001638.70049
14/01/2035 00:00,2.1,3043692.76523
14/01/2035 01:00,1.7,3127800.89471
14/01/2035 02:00,1.4,3190881.99182
14/01/2035 03:00,1.3,3211909.02419
14/01/2035 04:00,1.0,3274990.1213
14/01/2035 05:00,0.9,3296017.15367
14/01/2035 06:00,0.5,3380125.28315
14/01/2035 07:00,0.4,3401152.31552
14/01/2035 08:00,0.5,3380125.28315
14/01/2035 09:00,1.1,3253963.08893
14/01/2035 10:00,2.5,2959584.63575
14/01/2035 11:00,3.6,2728287.2796799997
14/01/2035 12:00,4.3,2581098.05309
14/01/2035 13:00,5.0,2433908.8265
14/01/2035 14:00,5.4,2349800.69702
14/01/2035 15:00,5.2,2391854.7617599997
14/01/2035 16:00,4.1,2623152.1178300004
14/01/2035 17:00,3.3,2791368.37679
14/01/2035 18:00,2.6,2938557.6033799998
14/01/2035 19:00,2.1,3043692.76523
14/01/2035 20:00,1.6,3148827.9270800003
14/01/2035 21:00,1.6,3148827.9270800003
14/01/2035 22:00,1.9,3085746.82997
14/01/2035 23:00,1.7,3127800.89471
15/01/2035 00:00,1.6,3148827.9270800003
15/01/2035 01:00,1.4,3190881.99182
15/01/2035 02:00,1.4,3190881.99182
15/01/2035 03:00,1.3,3211909.02419
15/01/2035 04:00,1.3,3211909.02419
15/01/2035 05:00,1.2,3232936.05656
15/01/2035 06:00,1.3,3211909.02419
15/01/2035 07:00,1.3,3211909.02419
15/01/2035 08:00,1.4,3190881.99182
15/01/2035 09:00,1.7,3127800.89471
15/01/2035 10:00,2.6,2938557.6033799998
15/01/2035 11:00,3.5,2749314.31205
15/01/2035 12:00,4.4,2560071.02072
15/01/2035 13:00,5.0,2433908.8265
15/01/2035 14:00,5.3,2370827.72939
15/01/2035 15:00,5.4,2349800.69702
15/01/2035 16:00,4.8,2475962.89124
15/01/2035 17:00,4.1,2623152.1178300004
15/01/2035 18:00,3.6,2728287.2796799997
15/01/2035 19:00,3.5,2749314.31205
15/01/2035 20:00,3.5,2749314.31205
15/01/2035 21:00,3.5,2749314.31205
15/01/2035 22:00,2.5,2959584.63575
15/01/2035 23:00,2.6,2938557.6033799998
16/01/2035 00:00,2.9,2875476.5062700002
16/01/2035 01:00,3.0,2854449.4739
16/01/2035 02:00,3.4,2770341.34442
16/01/2035 03:00,3.4,2770341.34442
16/01/2035 04:00,3.8,2686233.21494
16/01/2035 05:00,3.7,2707260.24731
16/01/2035 06:00,3.7,2707260.24731
16/01/2035 07:00,3.6,2728287.2796799997
16/01/2035 08:00,3.8,2686233.21494
16/01/2035 09:00,4.0,2644179.1502
16/01/2035 10:00,5.2,2391854.7617599997
16/01/2035 11:00,5.8,2265692.5675399997
16/01/2035 12:00,6.5,2118503.3409499996
16/01/2035 13:00,7.0,2013368.1791
16/01/2035 14:00,7.2,1971314.1143599998
16/01/2035 15:00,7.1,1992341.14673
16/01/2035 16:00,6.6,2097476.30858
16/01/2035 17:00,5.5,2328773.6646499997
16/01/2035 18:00,5.2,2391854.7617599997
16/01/2035 19:00,4.7,2496989.92361
16/01/2035 20:00,4.5,2539043.9883499998
16/01/2035 21:00,4.0,2644179.1502
16/01/2035 22:00,3.3,2791368.37679
16/01/2035 23:00,2.7,2917530.57101
17/01/2035 00:00,2.2,3022665.73286
17/01/2035 01:00,1.8,3106773.86234
17/01/2035 02:00,1.3,3211909.02419
17/01/2035 03:00,1.1,3253963.08893
17/01/2035 04:00,0.9,3296017.15367
17/01/2035 05:00,0.8,3317044.18604
17/01/2035 06:00,0.7,3338071.2184099997
17/01/2035 07:00,0.7,3338071.2184099997
17/01/2035 08:00,0.8,3317044.18604
17/01/2035 09:00,1.4,3190881.99182
17/01/2035 10:00,3.1,2833422.44153
17/01/2035 11:00,4.5,2539043.9883499998
17/01/2035 12:00,5.7,2286719.59991
17/01/2035 13:00,6.4,2139530.37332
17/01/2035 14:00,6.9,2034395.2114699997
17/01/2035 15:00,6.8,2055422.24384
17/01/2035 16:00,6.1,2202611.4704299998
17/01/2035 17:00,4.8,2475962.89124
17/01/2035 18:00,4.0,2644179.1502
17/01/2035 19:00,3.0,2854449.4739
17/01/2035 20:00,2.3,3001638.70049
17/01/2035 21:00,1.9,3085746.82997
17/01/2035 22:00,2.2,3022665.73286
17/01/2035 23:00,1.7,3127800.89471
18/01/2035 00:00,1.2,3232936.05656
18/01/2035 01:00,1.0,3274990.1213
18/01/2035 02:00,0.9,3296017.15367
18/01/2035 03:00,0.7,3338071.2184099997
18/01/2035 04:00,0.9,3296017.15367
18/01/2035 05:00,0.8,3317044.18604
18/01/2035 06:00,0.5,3380125.28315
18/01/2035 07:00,0.4,3401152.31552
18/01/2035 08:00,0.6,3359098.25078
18/01/2035 09:00,1.1,3253963.08893
18/01/2035 10:00,2.0,3064719.7975999997
18/01/2035 11:00,2.9,2875476.5062700002
18/01/2035 12:00,3.9,2665206.1825699997
18/01/2035 13:00,4.8,2475962.89124
18/01/2035 14:00,5.3,2370827.72939
18/01/2035 15:00,5.3,2370827.72939
18/01/2035 16:00,4.0,2644179.1502
18/01/2035 17:00,3.5,2749314.31205
18/01/2035 18:00,3.3,2791368.37679
18/01/2035 19:00,3.4,2770341.34442
18/01/2035 20:00,3.4,2770341.34442
18/01/2035 21:00,3.4,2770341.34442
18/01/2035 22:00,2.6,2938557.6033799998
18/01/2035 23:00,2.7,2917530.57101
19/01/2035 00:00,2.6,2938557.6033799998
19/01/2035 01:00,2.7,2917530.57101
19/01/2035 02:00,2.9,2875476.5062700002
19/01/2035 03:00,3.0,2854449.4739
19/01/2035 04:00,3.0,2854449.4739
19/01/2035 05:00,3.0,2854449.4739
19/01/2035 06:00,3.3,2791368.37679
19/01/2035 07:00,3.6,2728287.2796799997
19/01/2035 08:00,4.0,2644179.1502
19/01/2035 09:00,4.4,2560071.02072
19/01/2035 10:00,4.8,2475962.89124
19/01/2035 11:00,5.7,2286719.59991
19/01/2035 12:00,6.7,2076449.27621
19/01/2035 13:00,7.3,1950287.08199
19/01/2035 14:00,7.5,1908233.0172499998
19/01/2035 15:00,7.4,1929260.04962
19/01/2035 16:00,6.7,2076449.27621
19/01/2035 17:00,5.7,2286719.59991
19/01/2035 18:00,4.6,2518016.95598
19/01/2035 19:00,3.9,2665206.1825699997
19/01/2035 20:00,3.2,2812395.40916
19/01/2035 21:00,2.8,2896503.5386400004
19/01/2035 22:00,2.4,2980611.66812
19/01/2035 23:00,2.3,3001638.70049
20/01/2035 00:00,2.2,3022665.73286
20/01/2035 01:00,1.9,3085746.82997
20/01/2035 02:00,1.7,3127800.89471
20/01/2035 03:00,1.5,3169854.95945
20/01/2035 04:00,1.0,3274990.1213
20/01/2035 05:00,0.9,3296017.15367
20/01/2035 06:00,0.9,3296017.15367
20/01/2035 07:00,1.0,3274990.1213
20/01/2035 08:00,1.0,3274990.1213
20/01/2035 09:00,1.3,3211909.02419
20/01/2035 10:00,2.1,3043692.76523
20/01/2035 11:00,3.0,2854449.4739
20/01/2035 12:00,3.6,2728287.2796799997
20/01/2035 13:00,3.9,2665206.1825699997
20/01/2035 14:00,3.8,2686233.21494
20/01/2035 15:00,3.6,2728287.2796799997
20/01/2035 16:00,2.9,2875476.5062700002
20/01/2035 17:00,1.7,3127800.89471
20/01/2035 18:00,1.0,3274990.1213
20/01/2035 19:00,0.3,3422179.34789
20/01/2035 20:00,-0.1,3506287.47737
20/01/2035 21:00,-0.4,3569368.57448
20/01/2035 22:00,-0.5,3590395.60685
20/01/2035 23:00,-0.6,3611422.63922
21/01/2035 00:00,-0.9,3674503.73633
21/01/2035 01:00,-0.8,3653476.70396
21/01/2035 02:00,-1.1,3716557.80107
21/01/2035 03:00,-1.2,3737584.83344
21/01/2035 04:00,-1.4,3779638.89818
21/01/2035 05:00,-1.4,3779638.89818
21/01/2035 06:00,-1.6,3821692.96292
21/01/2035 07:00,-1.4,3779638.89818
21/01/2035 08:00,-1.3,3758611.86581
21/01/2035 09:00,-0.6,3611422.63922
21/01/2035 10:00,1.0,3274990.1213
21/01/2035 11:00,2.4,2980611.66812
21/01/2035 12:00,3.3,2791368.37679
21/01/2035 13:00,4.2,2602125.08546
21/01/2035 14:00,4.5,2539043.9883499998
21/01/2035 15:00,4.7,2496989.92361
21/01/2035 16:00,4.5,2539043.9883499998
21/01/2035 17:00,3.6,2728287.2796799997
21/01/2035 18:00,3.4,2770341.34442
21/01/2035 19:00,3.0,2854449.4739
21/01/2035 20:00,2.8,2896503.5386400004
21/01/2035 21:00,2.4,2980611.66812
21/01/2035 22:00,2.4,2980611.66812
21/01/2035 23:00,2.1,3043692.76523
22/01/2035 00:00,1.7,3127800.89471
22/01/2035 01:00,1.7,3127800.89471
22/01/2035 02:00,1.5,3169854.95945
22/01/2035 03:00,1.1,3253963.08893
22/01/2035 04:00,0.7,3338071.2184099997
22/01/2035 05:00,0.7,3338071.2184099997
22/01/2035 06:00,0.6,3359098.25078
22/01/2035 07:00,0.7,3338071.2184099997
22/01/2035 08:00,0.7,3338071.2184099997
22/01/2035 09:00,1.1,3253963.08893
22/01/2035 10:00,2.5,2959584.63575
22/01/2035 11:00,3.9,2665206.1825699997
22/01/2035 12:00,4.9,2454935.85887
22/01/2035 13:00,5.6,2307746.63228
22/01/2035 14:00,6.0,2223638.5028
22/01/2035 15:00,5.9,2244665.53517
22/01/2035 16:00,5.5,2328773.6646499997
22/01/2035 17:00,3.9,2665206.1825699997
22/01/2035 18:00,3.5,2749314.31205
22/01/2035 19:00,2.8,2896503.5386400004
22/01/2035 20:00,2.6,2938557.6033799998
22/01/2035 21:00,2.4,2980611.66812
22/01/2035 22:00,2.2,3022665.73286
22/01/2035 23:00,2.2,3022665.73286
23/01/2035 00:00,2.2,3022665.73286
23/01/2035 01:00,2.1,3043692.76523
23/01/2035 02:00,2.0,3064719.7975999997
23/01/2035 03:00,1.9,3085746.82997
23/01/2035 04:00,1.7,3127800.89471
23/01/2035 05:00,1.4,3190881.99182
23/01/2035 06:00,1.2,3232936.05656
23/01/2035 07:00,1.3,3211909.02419
23/01/2035 08:00,1.3,3211909.02419
23/01/2035 09:00,1.8,3106773.86234
23/01/2035 10:00,1.8,3106773.86234
23/01/2035 11:00,2.8,2896503.5386400004
23/01/2035 12:00,3.6,2728287.2796799997
23/01/2035 13:00,4.1,2623152.1178300004
23/01/2035 14:00,4.3,2581098.05309
23/01/2035 15:00,4.3,2581098.05309
23/01/2035 16:00,3.6,2728287.2796799997
23/01/2035 17:00,2.9,2875476.5062700002
23/01/2035 18:00,2.8,2896503.5386400004
23/01/2035 19:00,2.8,2896503.5386400004
23/01/2035 20:00,2.9,2875476.5062700002
23/01/2035 21:00,2.7,2917530.57101
23/01/2035 22:00,2.0,3064719.7975999997
23/01/2035 23:00,2.2,3022665.73286
24/01/2035 00:00,2.4,2980611.66812
24/01/2035 01:00,2.3,3001638.70049
24/01/2035 02:00,2.3,3001638.70049
24/01/2035 03:00,2.2,3022665.73286
24/01/2035 04:00,1.8,3106773.86234
24/01/2035 05:00,1.7,3127800.89471
24/01/2035 06:00,1.6,3148827.9270800003
24/01/2035 07:00,1.7,3127800.89471
24/01/2035 08:00,1.6,3148827.9270800003
24/01/2035 09:00,2.0,3064719.7975999997
24/01/2035 10:00,2.5,2959584.63575
24/01/2035 11:00,3.2,2812395.40916
24/01/2035 12:00,4.1,2623152.1178300004
24/01/2035 13:00,4.5,2539043.9883499998
24/01/2035 14:00,4.6,2518016.95598
24/01/2035 15:00,4.2,2602125.08546
24/01/2035 16:00,3.3,2791368.37679
24/01/2035 17:00,2.4,2980611.66812
24/01/2035 18:00,2.0,3064719.7975999997
24/01/2035 19:00,2.0,3064719.7975999997
24/01/2035 20:00,1.7,3127800.89471
24/01/2035 21:00,1.5,3169854.95945
24/01/2035 22:00,0.8,3317044.18604
24/01/2035 23:00,0.6,3359098.25078
25/01/2035 00:00,0.4,3401152.31552
25/01/2035 01:00,0.2,3443206.38026
25/01/2035 02:00,0.1,3464233.41263
25/01/2035 03:00,0.1,3464233.41263
25/01/2035 04:00,-0.2,3527314.50974
25/01/2035 05:00,-0.3,3548341.5421100003
25/01/2035 06:00,-0.4,3569368.57448
25/01/2035 07:00,-0.3,3548341.5421100003
25/01/2035 08:00,-0.2,3527314.50974
25/01/2035 09:00,0.4,3401152.31552
25/01/2035 10:00,0.3,3422179.34789
25/01/2035 11:00,1.3,3211909.02419
25/01/2035 12:00,2.1,3043692.76523
25/01/2035 13:00,2.6,2938557.6033799998
25/01/2035 14:00,2.7,2917530.57101
25/01/2035 15:00,2.6,2938557.6033799998
25/01/2035 16:00,1.8,3106773.86234
25/01/2035 17:00,1.2,3232936.05656
25/01/2035 18:00,0.7,3338071.2184099997
25/01/2035 19:00,0.9,3296017.15367
25/01/2035 20:00,1.0,3274990.1213
25/01/2035 21:00,1.0,3274990.1213
25/01/2035 22:00,-0.2,3527314.50974
25/01/2035 23:00,-0.1,3506287.47737
26/01/2035 00:00,0.0,3485260.445
26/01/2035 01:00,0.1,3464233.41263
26/01/2035 02:00,0.4,3401152.31552
26/01/2035 03:00,0.3,3422179.34789
26/01/2035 04:00,0.5,3380125.28315
26/01/2035 05:00,0.4,3401152.31552
26/01/2035 06:00,0.4,3401152.31552
26/01/2035 07:00,0.7,3338071.2184099997
26/01/2035 08:00,0.8,3317044.18604
26/01/2035 09:00,1.4,3190881.99182
26/01/2035 10:00,2.1,3043692.76523
26/01/2035 11:00,3.4,2770341.34442
26/01/2035 12:00,4.6,2518016.95598
26/01/2035 13:00,5.4,2349800.69702
26/01/2035 14:00,5.7,2286719.59991
26/01/2035 15:00,5.8,2265692.5675399997
26/01/2035 16:00,5.5,2328773.6646499997
