Timestamp,Heat Demand With HPs
10/01/2022 14:00,17999.511218219257
10/01/2022 15:00,21780.13223145601
10/01/2022 16:00,30960.388177002904
10/01/2022 17:00,18871.420606579806
10/01/2022 18:00,11392.323475375804
10/01/2022 19:00,14335.066556863656
10/01/2022 20:00,24100.53056172226
10/01/2022 21:00,14335.066556863656
10/01/2022 22:00,15642.343890152555
10/01/2022 23:00,18861.94517264596
11/01/2022 00:00,16453.483338168004
11/01/2022 01:00,29652.526030793404
11/01/2022 02:00,18424.776339704254
11/01/2022 03:00,29243.7929020968
11/01/2022 04:00,24949.399795619403
11/01/2022 05:00,32167.7924915808
11/01/2022 06:00,32566.536743008943
11/01/2022 07:00,13994.411450676753
11/01/2022 08:00,32287.296622931106
11/01/2022 09:00,13994.411450676753
11/01/2022 10:00,26547.351373991256
11/01/2022 11:00,35635.2031597824
11/01/2022 12:00,18424.776339704254
11/01/2022 13:00,34171.71449196331
11/01/2022 14:00,29652.526030793404
11/01/2022 15:00,25787.298311955008
11/01/2022 16:00,30697.048960063203
11/01/2022 17:00,29969.104203078758
11/01/2022 18:00,29568.944672784004
11/01/2022 19:00,35351.900553024
11/01/2022 20:00,25059.288968219254
11/01/2022 21:00,30926.848430506503
11/01/2022 22:00,36700.6341997152
11/01/2022 23:00,25143.7947666696
12/01/2022 00:00,37686.100794192
12/01/2022 01:00,37595.4744226752
12/01/2022 02:00,35635.2031597824
12/01/2022 03:00,37595.4744226752
12/01/2022 04:00,25143.7947666696
12/01/2022 05:00,36124.133901822905
12/01/2022 06:00,28265.953627940406
12/01/2022 07:00,23695.549144203604
12/01/2022 08:00,23695.549144203604
12/01/2022 09:00,27122.913920016003
12/01/2022 10:00,22765.7617592472
12/01/2022 11:00,20312.279272592554
12/01/2022 12:00,18559.270004555707
12/01/2022 13:00,18861.94517264596
12/01/2022 14:00,30960.388177002904
12/01/2022 15:00,21338.446275766804
12/01/2022 16:00,23695.549144203604
12/01/2022 17:00,26325.272717118005
12/01/2022 18:00,18424.776339704254
12/01/2022 19:00,18424.776339704254
12/01/2022 20:00,23695.549144203604
12/01/2022 21:00,27122.913920016003
12/01/2022 22:00,36124.133901822905
12/01/2022 23:00,36124.133901822905
13/01/2022 00:00,36124.133901822905
13/01/2022 01:00,24615.7323984288
13/01/2022 02:00,28265.953627940406
13/01/2022 03:00,23695.549144203604
13/01/2022 04:00,23695.549144203604
13/01/2022 05:00,28265.953627940406
13/01/2022 06:00,28265.953627940406
13/01/2022 07:00,27122.913920016003
13/01/2022 08:00,27122.913920016003
13/01/2022 09:00,24615.7323984288
13/01/2022 10:00,18424.776339704254
13/01/2022 11:00,28265.953627940406
13/01/2022 12:00,23695.549144203604
13/01/2022 13:00,22765.7617592472
13/01/2022 14:00,24151.5030968676
13/01/2022 15:00,25787.298311955008
13/01/2022 16:00,23695.549144203604
13/01/2022 17:00,27122.913920016003
13/01/2022 18:00,28265.953627940406
13/01/2022 19:00,23695.549144203604
13/01/2022 20:00,18424.776339704254
13/01/2022 21:00,23695.549144203604
13/01/2022 22:00,18424.776339704254
13/01/2022 23:00,23695.549144203604
14/01/2022 00:00,18424.776339704254
14/01/2022 01:00,26325.272717118005
14/01/2022 02:00,18424.776339704254
14/01/2022 03:00,23695.549144203604
14/01/2022 04:00,28265.953627940406
14/01/2022 05:00,37686.100794192
14/01/2022 06:00,25143.7947666696
14/01/2022 07:00,37595.4744226752
14/01/2022 08:00,35635.2031597824
14/01/2022 09:00,25143.7947666696
14/01/2022 10:00,18424.776339704254
14/01/2022 11:00,34171.71449196331
14/01/2022 12:00,20312.279272592554
14/01/2022 13:00,20416.183973744857
14/01/2022 14:00,34171.71449196331
14/01/2022 15:00,24151.5030968676
14/01/2022 16:00,18424.776339704254
14/01/2022 17:00,27122.913920016003
14/01/2022 18:00,37595.4744226752
14/01/2022 19:00,36700.6341997152
14/01/2022 20:00,26429.981202342457
14/01/2022 21:00,26547.351373991256
14/01/2022 22:00,19254.015391672358
14/01/2022 23:00,13994.411450676753
15/01/2022 00:00,34801.891374240906
15/01/2022 01:00,33727.89779092801
15/01/2022 02:00,35193.49493060791
15/01/2022 03:00,40804.25737438531
15/01/2022 04:00,27079.8910260408
15/01/2022 05:00,26462.77490966265
15/01/2022 06:00,27727.861853404796
15/01/2022 07:00,41251.685267511006
15/01/2022 08:00,45529.4845820394
15/01/2022 09:00,36824.010675912
15/01/2022 10:00,32603.120742852003
15/01/2022 11:00,13994.411450676753
15/01/2022 12:00,26547.351373991256
15/01/2022 13:00,33206.7543226857
15/01/2022 14:00,35351.900553024
15/01/2022 15:00,26547.351373991256
15/01/2022 16:00,26905.701293272803
15/01/2022 17:00,23594.823358821
15/01/2022 18:00,28297.939542324304
15/01/2022 19:00,32287.296622931106
15/01/2022 20:00,32167.7924915808
15/01/2022 21:00,35635.2031597824
15/01/2022 22:00,37686.100794192
15/01/2022 23:00,29243.7929020968
16/01/2022 00:00,29243.7929020968
16/01/2022 01:00,30697.048960063203
16/01/2022 02:00,26325.272717118005
16/01/2022 03:00,28265.953627940406
16/01/2022 04:00,25143.7947666696
16/01/2022 05:00,37686.100794192
16/01/2022 06:00,36124.133901822905
16/01/2022 07:00,24615.7323984288
16/01/2022 08:00,28265.953627940406
16/01/2022 09:00,24615.7323984288
16/01/2022 10:00,36124.133901822905
16/01/2022 11:00,22765.7617592472
16/01/2022 12:00,23069.5139134584
16/01/2022 13:00,29652.526030793404
16/01/2022 14:00,23220.69876341145
16/01/2022 15:00,28265.953627940406
16/01/2022 16:00,36700.6341997152
16/01/2022 17:00,26429.981202342457
16/01/2022 18:00,24949.399795619403
16/01/2022 19:00,24437.427659681856
16/01/2022 20:00,24437.427659681856
16/01/2022 21:00,17198.921516169154
16/01/2022 22:00,19979.34264184995
16/01/2022 23:00,19979.34264184995
17/01/2022 00:00,19254.015391672358
17/01/2022 01:00,19254.015391672358
17/01/2022 02:00,19254.015391672358
17/01/2022 03:00,19254.015391672358
17/01/2022 04:00,19979.34264184995
17/01/2022 05:00,24949.399795619403
17/01/2022 06:00,34364.66976321795
17/01/2022 07:00,31794.042781719905
17/01/2022 08:00,31794.042781719905
17/01/2022 09:00,24437.427659681856
17/01/2022 10:00,36700.6341997152
17/01/2022 11:00,24615.7323984288
17/01/2022 12:00,24151.5030968676
17/01/2022 13:00,29652.526030793404
17/01/2022 14:00,23220.69876341145
17/01/2022 15:00,24151.5030968676
17/01/2022 16:00,37595.4744226752
17/01/2022 17:00,29568.944672784004
17/01/2022 18:00,19254.015391672358
17/01/2022 19:00,32287.296622931106
17/01/2022 20:00,31794.042781719905
17/01/2022 21:00,33071.775081326545
17/01/2022 22:00,19254.015391672358
17/01/2022 23:00,35193.49493060791
18/01/2022 00:00,35193.49493060791
18/01/2022 01:00,28297.939542324304
18/01/2022 02:00,28297.939542324304
18/01/2022 03:00,35684.164529958594
18/01/2022 04:00,37102.821152898156
18/01/2022 05:00,35684.164529958594
18/01/2022 06:00,40620.95358204331
18/01/2022 07:00,35684.164529958594
18/01/2022 08:00,37102.821152898156
18/01/2022 09:00,27079.8910260408
18/01/2022 10:00,33822.07592982075
18/01/2022 11:00,30926.848430506503
18/01/2022 12:00,27122.913920016003
18/01/2022 13:00,24151.5030968676
18/01/2022 14:00,34171.71449196331
18/01/2022 15:00,18424.776339704254
18/01/2022 16:00,28265.953627940406
18/01/2022 17:00,37595.4744226752
18/01/2022 18:00,24615.7323984288
18/01/2022 19:00,23695.549144203604
18/01/2022 20:00,25787.298311955008
18/01/2022 21:00,27613.979847571496
18/01/2022 22:00,20312.279272592554
18/01/2022 23:00,16453.483338168004
19/01/2022 00:00,30960.388177002904
19/01/2022 01:00,21780.13223145601
19/01/2022 02:00,18861.94517264596
19/01/2022 03:00,30960.388177002904
19/01/2022 04:00,18861.94517264596
19/01/2022 05:00,30960.388177002904
19/01/2022 06:00,30960.388177002904
19/01/2022 07:00,20416.183973744857
19/01/2022 08:00,24615.7323984288
19/01/2022 09:00,30697.048960063203
19/01/2022 10:00,36124.133901822905
19/01/2022 11:00,18424.776339704254
19/01/2022 12:00,34171.71449196331
19/01/2022 13:00,20974.244200254907
19/01/2022 14:00,34171.71449196331
19/01/2022 15:00,18424.776339704254
19/01/2022 16:00,35635.2031597824
19/01/2022 17:00,30926.848430506503
19/01/2022 18:00,24437.427659681856
19/01/2022 19:00,32566.536743008943
19/01/2022 20:00,31794.042781719905
19/01/2022 21:00,34801.891374240906
19/01/2022 22:00,22388.058637407004
19/01/2022 23:00,38288.8294240194
20/01/2022 00:00,32603.120742852003
20/01/2022 01:00,25021.2955734144
20/01/2022 02:00,26430.2667487872
20/01/2022 03:00,34837.71893365321
20/01/2022 04:00,31356.498486643195
20/01/2022 05:00,32634.6189923052
20/01/2022 06:00,41039.52022749735
20/01/2022 07:00,23650.6162693536
20/01/2022 08:00,45439.3204057728
20/01/2022 09:00,37068.4493014977
20/01/2022 10:00,38937.9002328576
20/01/2022 11:00,37102.821152898156
20/01/2022 12:00,33716.2668365952
20/01/2022 13:00,32287.296622931106
20/01/2022 14:00,32167.7924915808
20/01/2022 15:00,26905.701293272803
20/01/2022 16:00,32618.90984725891
20/01/2022 17:00,40804.25737438531
20/01/2022 18:00,27079.8910260408
20/01/2022 19:00,24206.932176873306
20/01/2022 20:00,27727.861853404796
20/01/2022 21:00,36426.5555217408
20/01/2022 22:00,45529.4845820394
20/01/2022 23:00,44449.503244822816
21/01/2022 00:00,34837.71893365321
21/01/2022 01:00,25570.045832652904
21/01/2022 02:00,38937.9002328576
21/01/2022 03:00,45071.90293972951
21/01/2022 04:00,25570.045832652904
21/01/2022 05:00,44449.503244822816
21/01/2022 06:00,36824.010675912
21/01/2022 07:00,26462.77490966265
21/01/2022 08:00,35193.49493060791
21/01/2022 09:00,38288.8294240194
21/01/2022 10:00,31794.042781719905
21/01/2022 11:00,26429.981202342457
21/01/2022 12:00,37595.4744226752
21/01/2022 13:00,26325.272717118005
21/01/2022 14:00,27613.979847571496
21/01/2022 15:00,23069.5139134584
21/01/2022 16:00,24151.5030968676
21/01/2022 17:00,18424.776339704254
21/01/2022 18:00,28265.953627940406
21/01/2022 19:00,37686.100794192
21/01/2022 20:00,37595.4744226752
21/01/2022 21:00,30697.048960063203
21/01/2022 22:00,35635.2031597824
21/01/2022 23:00,27122.913920016003
22/01/2022 00:00,37686.100794192
22/01/2022 01:00,24615.7323984288
22/01/2022 02:00,24615.7323984288
22/01/2022 03:00,30697.048960063203
22/01/2022 04:00,37686.100794192
22/01/2022 05:00,37686.100794192
22/01/2022 06:00,37595.4744226752
22/01/2022 07:00,35635.2031597824
22/01/2022 08:00,37686.100794192
22/01/2022 09:00,29969.104203078758
22/01/2022 10:00,23695.549144203604
22/01/2022 11:00,24151.5030968676
22/01/2022 12:00,27613.979847571496
22/01/2022 13:00,25545.195569334603
22/01/2022 14:00,25545.195569334603
22/01/2022 15:00,20416.183973744857
22/01/2022 16:00,25787.298311955008
22/01/2022 17:00,26325.272717118005
22/01/2022 18:00,26325.272717118005
22/01/2022 19:00,25787.298311955008
22/01/2022 20:00,25787.298311955008
22/01/2022 21:00,25787.298311955008
22/01/2022 22:00,18424.776339704254
22/01/2022 23:00,23695.549144203604
23/01/2022 00:00,23695.549144203604
23/01/2022 01:00,26325.272717118005
23/01/2022 02:00,23695.549144203604
23/01/2022 03:00,18424.776339704254
23/01/2022 04:00,23695.549144203604
23/01/2022 05:00,36124.133901822905
23/01/2022 06:00,37595.4744226752
23/01/2022 07:00,35635.2031597824
23/01/2022 08:00,24615.7323984288
23/01/2022 09:00,23695.549144203604
23/01/2022 10:00,25787.298311955008
23/01/2022 11:00,20974.244200254907
23/01/2022 12:00,24151.5030968676
23/01/2022 13:00,25787.298311955008
23/01/2022 14:00,26325.272717118005
23/01/2022 15:00,18424.776339704254
23/01/2022 16:00,23695.549144203604
23/01/2022 17:00,24615.7323984288
23/01/2022 18:00,37595.4744226752
23/01/2022 19:00,36124.133901822905
23/01/2022 20:00,24615.7323984288
23/01/2022 21:00,28265.953627940406
23/01/2022 22:00,28265.953627940406
23/01/2022 23:00,28265.953627940406
24/01/2022 00:00,28265.953627940406
24/01/2022 01:00,23695.549144203604
24/01/2022 02:00,18424.776339704254
24/01/2022 03:00,37686.100794192
24/01/2022 04:00,37595.4744226752
24/01/2022 05:00,37686.100794192
24/01/2022 06:00,25143.7947666696
24/01/2022 07:00,25143.7947666696
24/01/2022 08:00,36124.133901822905
24/01/2022 09:00,24615.7323984288
24/01/2022 10:00,18424.776339704254
24/01/2022 11:00,34171.71449196331
24/01/2022 12:00,23069.5139134584
24/01/2022 13:00,27613.979847571496
24/01/2022 14:00,24151.5030968676
24/01/2022 15:00,25787.298311955008
24/01/2022 16:00,23695.549144203604
24/01/2022 17:00,37686.100794192
24/01/2022 18:00,30697.048960063203
24/01/2022 19:00,27127.059880055855
24/01/2022 20:00,26130.15126542701
24/01/2022 21:00,33206.7543226857
24/01/2022 22:00,26429.981202342457
24/01/2022 23:00,26905.701293272803
25/01/2022 00:00,34364.66976321795
25/01/2022 01:00,26905.701293272803
25/01/2022 02:00,26905.701293272803
25/01/2022 03:00,24949.399795619403
25/01/2022 04:00,24437.427659681856
25/01/2022 05:00,24437.427659681856
25/01/2022 06:00,24437.427659681856
25/01/2022 07:00,34364.66976321795
25/01/2022 08:00,19979.34264184995
25/01/2022 09:00,19254.015391672358
25/01/2022 10:00,19254.015391672358
25/01/2022 11:00,19254.015391672358
25/01/2022 12:00,19979.34264184995
25/01/2022 13:00,17198.921516169154
25/01/2022 14:00,26905.701293272803
25/01/2022 15:00,31595.2008770952
25/01/2022 16:00,30926.848430506503
25/01/2022 17:00,26130.15126542701
25/01/2022 18:00,26130.15126542701
25/01/2022 19:00,29568.944672784004
25/01/2022 20:00,29568.944672784004
25/01/2022 21:00,35635.2031597824
25/01/2022 22:00,25143.7947666696
25/01/2022 23:00,24615.7323984288
26/01/2022 00:00,28265.953627940406
26/01/2022 01:00,23695.549144203604
26/01/2022 02:00,18424.776339704254
26/01/2022 03:00,26325.272717118005
26/01/2022 04:00,23695.549144203604
26/01/2022 05:00,18424.776339704254
26/01/2022 06:00,23695.549144203604
26/01/2022 07:00,28265.953627940406
26/01/2022 08:00,26325.272717118005
26/01/2022 09:00,24151.5030968676
26/01/2022 10:00,23069.5139134584
26/01/2022 11:00,21338.446275766804
26/01/2022 12:00,16453.483338168004
26/01/2022 13:00,18559.270004555707
26/01/2022 14:00,18559.270004555707
26/01/2022 15:00,18559.270004555707
26/01/2022 16:00,24026.735867154304
26/01/2022 17:00,25545.195569334603
26/01/2022 18:00,18559.270004555707
26/01/2022 19:00,18861.94517264596
26/01/2022 20:00,15988.525948788307
26/01/2022 21:00,14240.795510387707
26/01/2022 22:00,11392.323475375804
26/01/2022 23:00,14714.888905943106
27/01/2022 00:00,14335.066556863656
27/01/2022 01:00,24100.53056172226
27/01/2022 02:00,18871.420606579806
27/01/2022 03:00,21338.446275766804
27/01/2022 04:00,21338.446275766804
27/01/2022 05:00,20416.183973744857
27/01/2022 06:00,23069.5139134584
27/01/2022 07:00,23220.69876341145
27/01/2022 08:00,20974.244200254907
27/01/2022 09:00,34171.71449196331
27/01/2022 10:00,20312.279272592554
27/01/2022 11:00,18559.270004555707
27/01/2022 12:00,18871.420606579806
27/01/2022 13:00,15988.525948788307
27/01/2022 14:00,17910.380389113005
27/01/2022 15:00,18871.420606579806
27/01/2022 16:00,16453.483338168004
27/01/2022 17:00,24151.5030968676
27/01/2022 18:00,27122.913920016003
27/01/2022 19:00,35635.2031597824
27/01/2022 20:00,35635.2031597824
27/01/2022 21:00,33206.7543226857
27/01/2022 22:00,31595.2008770952
27/01/2022 23:00,31595.2008770952
28/01/2022 00:00,26905.701293272803
28/01/2022 01:00,33071.775081326545
28/01/2022 02:00,17198.921516169154
28/01/2022 03:00,32287.296622931106
28/01/2022 04:00,19254.015391672358
28/01/2022 05:00,26905.701293272803
28/01/2022 06:00,26429.981202342457
28/01/2022 07:00,29568.944672784004
28/01/2022 08:00,25059.288968219254
28/01/2022 09:00,29568.944672784004
28/01/2022 10:00,18424.776339704254
28/01/2022 11:00,23220.69876341145
28/01/2022 12:00,16453.483338168004
28/01/2022 13:00,25545.195569334603
28/01/2022 14:00,18861.94517264596
28/01/2022 15:00,23915.117176127107
28/01/2022 16:00,15988.525948788307
28/01/2022 17:00,14240.795510387707
28/01/2022 18:00,15690.066162642457
28/01/2022 19:00,11392.323475375804
28/01/2022 20:00,15690.066162642457
28/01/2022 21:00,15690.066162642457
28/01/2022 22:00,15690.066162642457
28/01/2022 23:00,15690.066162642457
29/01/2022 00:00,11392.323475375804
29/01/2022 01:00,11392.323475375804
29/01/2022 02:00,14714.888905943106
29/01/2022 03:00,24100.53056172226
29/01/2022 04:00,7747.6568154372035
29/01/2022 05:00,10627.202450865603
29/01/2022 06:00,15690.066162642457
29/01/2022 07:00,17910.380389113005
29/01/2022 08:00,11392.323475375804
29/01/2022 09:00,20997.464240579407
29/01/2022 10:00,7747.6568154372035
29/01/2022 11:00,14240.795510387707
29/01/2022 12:00,15642.343890152555
29/01/2022 13:00,15988.525948788307
29/01/2022 14:00,23915.117176127107
29/01/2022 15:00,18861.94517264596
29/01/2022 16:00,20416.183973744857
29/01/2022 17:00,20974.244200254907
29/01/2022 18:00,26325.272717118005
29/01/2022 19:00,24615.7323984288
29/01/2022 20:00,27127.059880055855
29/01/2022 21:00,29568.944672784004
29/01/2022 22:00,32167.7924915808
29/01/2022 23:00,19979.34264184995
30/01/2022 00:00,13994.411450676753
30/01/2022 01:00,33716.2668365952
30/01/2022 02:00,35684.164529958594
30/01/2022 03:00,40804.25737438531
30/01/2022 04:00,25021.2955734144
30/01/2022 05:00,37670.595724393206
30/01/2022 06:00,37670.595724393206
30/01/2022 07:00,27079.8910260408
30/01/2022 08:00,22388.058637407004
30/01/2022 09:00,32618.90984725891
30/01/2022 10:00,31595.2008770952
30/01/2022 11:00,36124.133901822905
30/01/2022 12:00,25787.298311955008
30/01/2022 13:00,22765.7617592472
30/01/2022 14:00,23695.549144203604
30/01/2022 15:00,28265.953627940406
30/01/2022 16:00,23695.549144203604
30/01/2022 17:00,37686.100794192
30/01/2022 18:00,25787.298311955008
30/01/2022 19:00,23069.5139134584
30/01/2022 20:00,25787.298311955008
30/01/2022 21:00,26325.272717118005
30/01/2022 22:00,24615.7323984288
30/01/2022 23:00,37686.100794192
31/01/2022 00:00,37686.100794192
31/01/2022 01:00,30697.048960063203
31/01/2022 02:00,35351.900553024
31/01/2022 03:00,25059.288968219254
31/01/2022 04:00,24949.399795619403
31/01/2022 05:00,19979.34264184995
31/01/2022 06:00,33071.775081326545
31/01/2022 07:00,31794.042781719905
31/01/2022 08:00,13994.411450676753
31/01/2022 09:00,32287.296622931106
31/01/2022 10:00,26905.701293272803
31/01/2022 11:00,36700.6341997152
31/01/2022 12:00,37595.4744226752
31/01/2022 13:00,28265.953627940406
31/01/2022 14:00,26325.272717118005
31/01/2022 15:00,27122.913920016003
