Timestamp,Heat Demand With Gas Boilers
06/01/2050 22:00,1399374.0492113063
06/01/2050 23:00,2342313.0219865856
07/01/2050 00:00,1571606.278001004
07/01/2050 01:00,6598228.141320643
07/01/2050 02:00,5850644.66902892
07/01/2050 03:00,2342313.0219865856
07/01/2050 04:00,9774859.159391744
07/01/2050 05:00,6118117.812923031
07/01/2050 06:00,10167971.16392731
07/01/2050 07:00,10547031.580246594
07/01/2050 08:00,6118117.812923031
07/01/2050 09:00,6898239.480921225
07/01/2050 10:00,5850644.66902892
07/01/2050 11:00,9774859.159391744
07/01/2050 12:00,5850644.66902892
07/01/2050 13:00,6339836.860307164
07/01/2050 14:00,1355415.2255177433
07/01/2050 15:00,6017500.991369955
07/01/2050 16:00,1571606.278001004
07/01/2050 17:00,13269194.984800277
07/01/2050 18:00,13269194.984800277
07/01/2050 19:00,9774859.159391744
07/01/2050 20:00,5850644.66902892
07/01/2050 21:00,1571606.278001004
07/01/2050 22:00,1355415.2255177433
07/01/2050 23:00,6017500.991369955
08/01/2050 00:00,5850644.66902892
08/01/2050 01:00,1143337.7893048488
08/01/2050 02:00,12963137.115165466
08/01/2050 03:00,10547031.580246594
08/01/2050 04:00,6339836.860307164
08/01/2050 05:00,2342313.0219865856
08/01/2050 06:00,12963137.115165466
08/01/2050 07:00,6743755.241881523
08/01/2050 08:00,7835040.900909686
08/01/2050 09:00,5560573.5279220855
08/01/2050 10:00,4144613.031190027
08/01/2050 11:00,4704376.422566409
08/01/2050 12:00,4855526.07920036
08/01/2050 13:00,14193081.20109769
08/01/2050 14:00,4950962.042298428
08/01/2050 15:00,4950962.042298428
08/01/2050 16:00,4855526.07920036
08/01/2050 17:00,2517341.572410068
08/01/2050 18:00,10527940.551973015
08/01/2050 19:00,9578957.7788245
08/01/2050 20:00,8244913.129363943
08/01/2050 21:00,7835040.900909686
08/01/2050 22:00,1143337.7893048488
08/01/2050 23:00,7835040.900909686
09/01/2050 00:00,1399374.0492113063
09/01/2050 01:00,6017500.991369955
09/01/2050 02:00,1121025.072068205
09/01/2050 03:00,6017500.991369955
09/01/2050 04:00,1355415.2255177433
09/01/2050 05:00,1121025.072068205
09/01/2050 06:00,7835040.900909686
09/01/2050 07:00,1121025.072068205
09/01/2050 08:00,9578957.7788245
09/01/2050 09:00,9578957.7788245
09/01/2050 10:00,9578957.7788245
09/01/2050 11:00,4477080.718600805
09/01/2050 12:00,4061328.5507161478
09/01/2050 13:00,4061328.5507161478
09/01/2050 14:00,4061328.5507161478
09/01/2050 15:00,14193081.20109769
09/01/2050 16:00,4855526.07920036
09/01/2050 17:00,14193081.20109769
09/01/2050 18:00,4855526.07920036
09/01/2050 19:00,2517341.572410068
09/01/2050 20:00,14193081.20109769
09/01/2050 21:00,4855526.07920036
09/01/2050 22:00,7835040.900909686
09/01/2050 23:00,9934671.600994442
10/01/2050 00:00,1195942.7543241882
10/01/2050 01:00,6992198.495924551
10/01/2050 02:00,8244913.129363943
10/01/2050 03:00,9578957.7788245
10/01/2050 04:00,1399374.0492113063
10/01/2050 05:00,1399374.0492113063
10/01/2050 06:00,6017500.991369955
10/01/2050 07:00,6743755.241881523
10/01/2050 08:00,6598228.141320643
10/01/2050 09:00,6017500.991369955
10/01/2050 10:00,9578957.7788245
10/01/2050 11:00,5560573.5279220855
10/01/2050 12:00,3857920.2979582567
10/01/2050 13:00,3857920.2979582567
10/01/2050 14:00,4704376.422566409
10/01/2050 15:00,4704376.422566409
10/01/2050 16:00,10045195.222708317
10/01/2050 17:00,3857920.2979582567
10/01/2050 18:00,4704376.422566409
10/01/2050 19:00,9248240.610186538
10/01/2050 20:00,7463084.594105736
10/01/2050 21:00,7463084.594105736
10/01/2050 22:00,7693475.60721181
10/01/2050 23:00,5290614.042430629
11/01/2050 00:00,9248240.610186538
11/01/2050 01:00,9248240.610186538
11/01/2050 02:00,2517341.572410068
11/01/2050 03:00,3857920.2979582567
11/01/2050 04:00,4704376.422566409
11/01/2050 05:00,14193081.20109769
11/01/2050 06:00,10611254.972935023
11/01/2050 07:00,8244913.129363943
11/01/2050 08:00,1355415.2255177433
11/01/2050 09:00,6339836.860307164
11/01/2050 10:00,1743917.762489401
11/01/2050 11:00,5560573.5279220855
11/01/2050 12:00,4704376.422566409
11/01/2050 13:00,4325003.167210647
11/01/2050 14:00,4950962.042298428
11/01/2050 15:00,4325003.167210647
11/01/2050 16:00,1143337.7893048488
11/01/2050 17:00,6339836.860307164
11/01/2050 18:00,13269194.984800277
11/01/2050 19:00,10887787.920793291
11/01/2050 20:00,8115395.980939691
11/01/2050 21:00,6185032.7946304595
11/01/2050 22:00,2926540.8237283328
11/01/2050 23:00,6992198.495924551
12/01/2050 00:00,9934671.600994442
12/01/2050 01:00,10547031.580246594
12/01/2050 02:00,5850644.66902892
12/01/2050 03:00,1121025.072068205
12/01/2050 04:00,9578957.7788245
12/01/2050 05:00,5560573.5279220855
12/01/2050 06:00,4855526.07920036
12/01/2050 07:00,9713217.475601044
12/01/2050 08:00,2517341.572410068
12/01/2050 09:00,5029483.11453204
12/01/2050 10:00,5029483.11453204
12/01/2050 11:00,4950962.042298428
12/01/2050 12:00,4325003.167210647
12/01/2050 13:00,4325003.167210647
12/01/2050 14:00,9248240.610186538
12/01/2050 15:00,10045195.222708317
12/01/2050 16:00,14193081.20109769
12/01/2050 17:00,1195942.7543241882
12/01/2050 18:00,8244913.129363943
12/01/2050 19:00,4855526.07920036
12/01/2050 20:00,5560573.5279220855
12/01/2050 21:00,6118117.812923031
12/01/2050 22:00,9934671.600994442
12/01/2050 23:00,1399374.0492113063
13/01/2050 00:00,1743917.762489401
13/01/2050 01:00,1835567.1952876172
13/01/2050 02:00,1743917.762489401
13/01/2050 03:00,2342313.0219865856
13/01/2050 04:00,9934671.600994442
13/01/2050 05:00,1743917.762489401
13/01/2050 06:00,6992198.495924551
13/01/2050 07:00,8244913.129363943
13/01/2050 08:00,1355415.2255177433
13/01/2050 09:00,1121025.072068205
13/01/2050 10:00,8244913.129363943
13/01/2050 11:00,2517341.572410068
13/01/2050 12:00,14193081.20109769
13/01/2050 13:00,5560573.5279220855
13/01/2050 14:00,3857920.2979582567
13/01/2050 15:00,4855526.07920036
13/01/2050 16:00,4061328.5507161478
13/01/2050 17:00,4950962.042298428
13/01/2050 18:00,4477080.718600805
13/01/2050 19:00,9713217.475601044
13/01/2050 20:00,4477080.718600805
13/01/2050 21:00,9713217.475601044
13/01/2050 22:00,10527940.551973015
13/01/2050 23:00,8244913.129363943
14/01/2050 00:00,10527940.551973015
14/01/2050 01:00,10611254.972935023
14/01/2050 02:00,10611254.972935023
14/01/2050 03:00,8244913.129363943
14/01/2050 04:00,9578957.7788245
14/01/2050 05:00,10611254.972935023
14/01/2050 06:00,7835040.900909686
14/01/2050 07:00,1195942.7543241882
14/01/2050 08:00,9578957.7788245
14/01/2050 09:00,1195942.7543241882
14/01/2050 10:00,9578957.7788245
14/01/2050 11:00,10527940.551973015
14/01/2050 12:00,10527940.551973015
14/01/2050 13:00,9713217.475601044
14/01/2050 14:00,10527940.551973015
14/01/2050 15:00,10527940.551973015
14/01/2050 16:00,6598228.141320643
14/01/2050 17:00,2926540.8237283328
14/01/2050 18:00,10873996.860912688
14/01/2050 19:00,10887787.920793291
14/01/2050 20:00,8728421.148242129
14/01/2050 21:00,6447461.235233257
14/01/2050 22:00,3823571.5647780467
14/01/2050 23:00,2186534.4358466133
15/01/2050 00:00,2359084.634155792
15/01/2050 01:00,2174627.9737841366
15/01/2050 02:00,2140987.570896674
15/01/2050 03:00,2396839.506368202
15/01/2050 04:00,2136296.887392975
15/01/2050 05:00,6229318.905614815
15/01/2050 06:00,2354591.607742822
15/01/2050 07:00,6229318.905614815
15/01/2050 08:00,10142599.439293317
15/01/2050 09:00,10887787.920793291
15/01/2050 10:00,7125052.945438304
15/01/2050 11:00,1592170.5710972622
15/01/2050 12:00,9934671.600994442
15/01/2050 13:00,9774859.159391744
15/01/2050 14:00,6992198.495924551
15/01/2050 15:00,6992198.495924551
15/01/2050 16:00,6992198.495924551
15/01/2050 17:00,9774859.159391744
15/01/2050 18:00,9774859.159391744
15/01/2050 19:00,6992198.495924551
15/01/2050 20:00,13269194.984800277
15/01/2050 21:00,2342313.0219865856
15/01/2050 22:00,6017500.991369955
15/01/2050 23:00,1121025.072068205
16/01/2050 00:00,6017500.991369955
16/01/2050 01:00,1143337.7893048488
16/01/2050 02:00,1195942.7543241882
16/01/2050 03:00,6017500.991369955
16/01/2050 04:00,1121025.072068205
16/01/2050 05:00,9713217.475601044
16/01/2050 06:00,5560573.5279220855
16/01/2050 07:00,10527940.551973015
16/01/2050 08:00,4061328.5507161478
16/01/2050 09:00,4855526.07920036
16/01/2050 10:00,4061328.5507161478
16/01/2050 11:00,3857920.2979582567
16/01/2050 12:00,4061328.5507161478
16/01/2050 13:00,4041513.6118991524
16/01/2050 14:00,4855526.07920036
16/01/2050 15:00,4477080.718600805
16/01/2050 16:00,10527940.551973015
16/01/2050 17:00,1195942.7543241882
16/01/2050 18:00,6017500.991369955
16/01/2050 19:00,1195942.7543241882
16/01/2050 20:00,9578957.7788245
16/01/2050 21:00,7835040.900909686
16/01/2050 22:00,7835040.900909686
16/01/2050 23:00,8244913.129363943
17/01/2050 00:00,10527940.551973015
17/01/2050 01:00,4477080.718600805
17/01/2050 02:00,5560573.5279220855
17/01/2050 03:00,9713217.475601044
17/01/2050 04:00,9578957.7788245
17/01/2050 05:00,1143337.7893048488
17/01/2050 06:00,1121025.072068205
17/01/2050 07:00,6017500.991369955
17/01/2050 08:00,8244913.129363943
17/01/2050 09:00,10527940.551973015
17/01/2050 10:00,2517341.572410068
17/01/2050 11:00,4855526.07920036
17/01/2050 12:00,3857920.2979582567
17/01/2050 13:00,4061328.5507161478
17/01/2050 14:00,4855526.07920036
17/01/2050 15:00,10611254.972935023
17/01/2050 16:00,9774859.159391744
17/01/2050 17:00,7468389.901705589
17/01/2050 18:00,10873996.860912688
17/01/2050 19:00,2186534.4358466133
17/01/2050 20:00,6208466.4703420345
17/01/2050 21:00,10895044.732730804
17/01/2050 22:00,3904733.6306435233
17/01/2050 23:00,6447461.235233257
18/01/2050 00:00,2140987.570896674
18/01/2050 01:00,2319054.0314365486
18/01/2050 02:00,2324145.99620682
18/01/2050 03:00,2140987.570896674
18/01/2050 04:00,2324145.99620682
18/01/2050 05:00,2136296.887392975
18/01/2050 06:00,11123289.9693825
18/01/2050 07:00,2626876.0734303375
18/01/2050 08:00,9014731.238307465
18/01/2050 09:00,2626876.0734303375
18/01/2050 10:00,2354591.607742822
18/01/2050 11:00,1835567.1952876172
18/01/2050 12:00,7335471.49035922
18/01/2050 13:00,2342313.0219865856
18/01/2050 14:00,5552628.709815434
18/01/2050 15:00,6743755.241881523
18/01/2050 16:00,9934671.600994442
18/01/2050 17:00,5850644.66902892
18/01/2050 18:00,7468389.901705589
18/01/2050 19:00,7335471.49035922
18/01/2050 20:00,10873996.860912688
18/01/2050 21:00,7335471.49035922
18/01/2050 22:00,6898239.480921225
18/01/2050 23:00,9934671.600994442
19/01/2050 00:00,9934671.600994442
19/01/2050 01:00,13269194.984800277
19/01/2050 02:00,9774859.159391744
19/01/2050 03:00,6017500.991369955
19/01/2050 04:00,5029483.11453204
19/01/2050 05:00,4325003.167210647
19/01/2050 06:00,9248240.610186538
19/01/2050 07:00,9248240.610186538
19/01/2050 08:00,4704376.422566409
19/01/2050 09:00,4950962.042298428
19/01/2050 10:00,4950962.042298428
19/01/2050 11:00,4325003.167210647
19/01/2050 12:00,4325003.167210647
19/01/2050 13:00,5029483.11453204
19/01/2050 14:00,14193081.20109769
19/01/2050 15:00,4950962.042298428
19/01/2050 16:00,5560573.5279220855
19/01/2050 17:00,9713217.475601044
19/01/2050 18:00,10611254.972935023
19/01/2050 19:00,10527940.551973015
19/01/2050 20:00,1143337.7893048488
19/01/2050 21:00,8244913.129363943
19/01/2050 22:00,7835040.900909686
19/01/2050 23:00,9578957.7788245
20/01/2050 00:00,1355415.2255177433
20/01/2050 01:00,6598228.141320643
20/01/2050 02:00,6992198.495924551
20/01/2050 03:00,5850644.66902892
20/01/2050 04:00,6118117.812923031
20/01/2050 05:00,9148033.095137041
20/01/2050 06:00,2140987.570896674
20/01/2050 07:00,10887787.920793291
20/01/2050 08:00,3125847.7498316257
20/01/2050 09:00,10887787.920793291
20/01/2050 10:00,1592170.5710972622
20/01/2050 11:00,2342313.0219865856
20/01/2050 12:00,1571606.278001004
20/01/2050 13:00,1121025.072068205
20/01/2050 14:00,6743755.241881523
20/01/2050 15:00,6598228.141320643
20/01/2050 16:00,9774859.159391744
20/01/2050 17:00,6898239.480921225
20/01/2050 18:00,1743917.762489401
20/01/2050 19:00,6553170.971849537
20/01/2050 20:00,10547031.580246594
20/01/2050 21:00,10547031.580246594
20/01/2050 22:00,3904733.6306435233
20/01/2050 23:00,2359084.634155792
21/01/2050 00:00,6339836.860307164
21/01/2050 01:00,6598228.141320643
21/01/2050 02:00,7835040.900909686
21/01/2050 03:00,1195942.7543241882
21/01/2050 04:00,1399374.0492113063
21/01/2050 05:00,1143337.7893048488
21/01/2050 06:00,1121025.072068205
21/01/2050 07:00,1121025.072068205
21/01/2050 08:00,1399374.0492113063
21/01/2050 09:00,1143337.7893048488
21/01/2050 10:00,8244913.129363943
21/01/2050 11:00,10527940.551973015
21/01/2050 12:00,4477080.718600805
21/01/2050 13:00,2517341.572410068
21/01/2050 14:00,5560573.5279220855
21/01/2050 15:00,5560573.5279220855
21/01/2050 16:00,10527940.551973015
21/01/2050 17:00,10611254.972935023
21/01/2050 18:00,8244913.129363943
21/01/2050 19:00,10611254.972935023
21/01/2050 20:00,8244913.129363943
21/01/2050 21:00,1195942.7543241882
21/01/2050 22:00,7835040.900909686
21/01/2050 23:00,1143337.7893048488
22/01/2050 00:00,1143337.7893048488
22/01/2050 01:00,7835040.900909686
22/01/2050 02:00,8244913.129363943
22/01/2050 03:00,10611254.972935023
22/01/2050 04:00,10527940.551973015
22/01/2050 05:00,4477080.718600805
22/01/2050 06:00,10611254.972935023
22/01/2050 07:00,10611254.972935023
22/01/2050 08:00,5560573.5279220855
22/01/2050 09:00,5560573.5279220855
22/01/2050 10:00,5560573.5279220855
22/01/2050 11:00,4061328.5507161478
22/01/2050 12:00,2517341.572410068
22/01/2050 13:00,4061328.5507161478
22/01/2050 14:00,3857920.2979582567
22/01/2050 15:00,4061328.5507161478
22/01/2050 16:00,4061328.5507161478
22/01/2050 17:00,9713217.475601044
22/01/2050 18:00,5560573.5279220855
22/01/2050 19:00,4477080.718600805
22/01/2050 20:00,5560573.5279220855
22/01/2050 21:00,10527940.551973015
22/01/2050 22:00,8244913.129363943
22/01/2050 23:00,1195942.7543241882
23/01/2050 00:00,9578957.7788245
23/01/2050 01:00,6017500.991369955
23/01/2050 02:00,1399374.0492113063
23/01/2050 03:00,5560573.5279220855
23/01/2050 04:00,2517341.572410068
23/01/2050 05:00,9713217.475601044
23/01/2050 06:00,9578957.7788245
23/01/2050 07:00,1121025.072068205
23/01/2050 08:00,1121025.072068205
23/01/2050 09:00,6743755.241881523
23/01/2050 10:00,6743755.241881523
23/01/2050 11:00,1355415.2255177433
23/01/2050 12:00,6017500.991369955
23/01/2050 13:00,1399374.0492113063
23/01/2050 14:00,1399374.0492113063
23/01/2050 15:00,1399374.0492113063
23/01/2050 16:00,6017500.991369955
23/01/2050 17:00,6743755.241881523
23/01/2050 18:00,6992198.495924551
23/01/2050 19:00,13269194.984800277
23/01/2050 20:00,9934671.600994442
23/01/2050 21:00,6118117.812923031
23/01/2050 22:00,5552628.709815434
23/01/2050 23:00,2342313.0219865856
24/01/2050 00:00,7335471.49035922
24/01/2050 01:00,7335471.49035922
24/01/2050 02:00,7468389.901705589
24/01/2050 03:00,6553170.971849537
24/01/2050 04:00,10167971.16392731
24/01/2050 05:00,1835567.1952876172
24/01/2050 06:00,7125052.945438304
24/01/2050 07:00,8115395.980939691
24/01/2050 08:00,8115395.980939691
24/01/2050 09:00,6208466.4703420345
24/01/2050 10:00,8115395.980939691
24/01/2050 11:00,7125052.945438304
24/01/2050 12:00,1602459.0207965209
24/01/2050 13:00,10167971.16392731
24/01/2050 14:00,10547031.580246594
24/01/2050 15:00,10167971.16392731
24/01/2050 16:00,1835567.1952876172
24/01/2050 17:00,9148033.095137041
24/01/2050 18:00,12813592.719470099
24/01/2050 19:00,10887787.920793291
24/01/2050 20:00,10285310.462026093
24/01/2050 21:00,10887787.920793291
24/01/2050 22:00,6185032.7946304595
24/01/2050 23:00,10887787.920793291
25/01/2050 00:00,11637032.63115078
25/01/2050 01:00,10895044.732730804
25/01/2050 02:00,3125847.7498316257
25/01/2050 03:00,2186534.4358466133
25/01/2050 04:00,10895044.732730804
25/01/2050 05:00,10895044.732730804
25/01/2050 06:00,8728421.148242129
25/01/2050 07:00,8728421.148242129
25/01/2050 08:00,8728421.148242129
25/01/2050 09:00,8728421.148242129
25/01/2050 10:00,7219245.270499983
25/01/2050 11:00,10887787.920793291
25/01/2050 12:00,8115395.980939691
25/01/2050 13:00,9148033.095137041
25/01/2050 14:00,11301210.340955349
25/01/2050 15:00,1602459.0207965209
25/01/2050 16:00,10167971.16392731
25/01/2050 17:00,10167971.16392731
25/01/2050 18:00,7335471.49035922
25/01/2050 19:00,6553170.971849537
25/01/2050 20:00,6898239.480921225
25/01/2050 21:00,8244913.129363943
25/01/2050 22:00,8244913.129363943
25/01/2050 23:00,6339836.860307164
26/01/2050 00:00,11884203.037244674
26/01/2050 01:00,6743755.241881523
26/01/2050 02:00,9578957.7788245
26/01/2050 03:00,9578957.7788245
26/01/2050 04:00,10611254.972935023
26/01/2050 05:00,9713217.475601044
26/01/2050 06:00,9713217.475601044
26/01/2050 07:00,4477080.718600805
26/01/2050 08:00,10611254.972935023
26/01/2050 09:00,9713217.475601044
26/01/2050 10:00,2517341.572410068
26/01/2050 11:00,4061328.5507161478
26/01/2050 12:00,14193081.20109769
26/01/2050 13:00,14193081.20109769
26/01/2050 14:00,4950962.042298428
26/01/2050 15:00,4950962.042298428
26/01/2050 16:00,14193081.20109769
26/01/2050 17:00,14193081.20109769
26/01/2050 18:00,4950962.042298428
26/01/2050 19:00,4950962.042298428
26/01/2050 20:00,4325003.167210647
26/01/2050 21:00,14193081.20109769
26/01/2050 22:00,10045195.222708317
26/01/2050 23:00,4144613.031190027
27/01/2050 00:00,7693475.60721181
27/01/2050 01:00,7693475.60721181
27/01/2050 02:00,4144613.031190027
27/01/2050 03:00,9248240.610186538
27/01/2050 04:00,5290614.042430629
27/01/2050 05:00,9248240.610186538
27/01/2050 06:00,7463084.594105736
27/01/2050 07:00,10045195.222708317
27/01/2050 08:00,9248240.610186538
27/01/2050 09:00,7463084.594105736
27/01/2050 10:00,4144613.031190027
27/01/2050 11:00,4212991.448765791
27/01/2050 12:00,7621458.449362977
27/01/2050 13:00,4212991.448765791
27/01/2050 14:00,4212991.448765791
27/01/2050 15:00,10045195.222708317
27/01/2050 16:00,10045195.222708317
27/01/2050 17:00,4061328.5507161478
27/01/2050 18:00,3857920.2979582567
27/01/2050 19:00,4325003.167210647
27/01/2050 20:00,3857920.2979582567
27/01/2050 21:00,3857920.2979582567
27/01/2050 22:00,9713217.475601044
27/01/2050 23:00,10527940.551973015
28/01/2050 00:00,5560573.5279220855
28/01/2050 01:00,9713217.475601044
28/01/2050 02:00,1195942.7543241882
28/01/2050 03:00,1355415.2255177433
28/01/2050 04:00,6017500.991369955
28/01/2050 05:00,5850644.66902892
28/01/2050 06:00,5850644.66902892
28/01/2050 07:00,10527940.551973015
28/01/2050 08:00,10527940.551973015
28/01/2050 09:00,9578957.7788245
28/01/2050 10:00,10611254.972935023
28/01/2050 11:00,4061328.5507161478
28/01/2050 12:00,4325003.167210647
28/01/2050 13:00,7693475.60721181
28/01/2050 14:00,5290614.042430629
28/01/2050 15:00,7693475.60721181
28/01/2050 16:00,7463084.594105736
28/01/2050 17:00,4480950.196241915
28/01/2050 18:00,7463084.594105736
28/01/2050 19:00,5290614.042430629
28/01/2050 20:00,5290614.042430629
28/01/2050 21:00,4144613.031190027
28/01/2050 22:00,4212991.448765791
28/01/2050 23:00,4212991.448765791
29/01/2050 00:00,4212991.448765791
29/01/2050 01:00,8035076.502502908
29/01/2050 02:00,4212991.448765791
29/01/2050 03:00,4212991.448765791
29/01/2050 04:00,4212991.448765791
29/01/2050 05:00,5230077.82805805
29/01/2050 06:00,5230077.82805805
29/01/2050 07:00,1672115.3877292287
29/01/2050 08:00,7621458.449362977
29/01/2050 09:00,1672115.3877292287
29/01/2050 10:00,3204610.9022461753
29/01/2050 11:00,1971522.4638538724
29/01/2050 12:00,2935212.908244536
29/01/2050 13:00,2935212.908244536
29/01/2050 14:00,7621458.449362977
29/01/2050 15:00,5290614.042430629
29/01/2050 16:00,10045195.222708317
29/01/2050 17:00,4950962.042298428
29/01/2050 18:00,4950962.042298428
29/01/2050 19:00,4061328.5507161478
29/01/2050 20:00,5560573.5279220855
29/01/2050 21:00,4061328.5507161478
29/01/2050 22:00,4477080.718600805
29/01/2050 23:00,10611254.972935023
30/01/2050 00:00,6992198.495924551
30/01/2050 01:00,1121025.072068205
30/01/2050 02:00,1121025.072068205
30/01/2050 03:00,1399374.0492113063
30/01/2050 04:00,1121025.072068205
30/01/2050 05:00,6017500.991369955
30/01/2050 06:00,6017500.991369955
30/01/2050 07:00,7468389.901705589
30/01/2050 08:00,3823571.5647780467
30/01/2050 09:00,3125847.7498316257
30/01/2050 10:00,1743917.762489401
30/01/2050 11:00,1143337.7893048488
30/01/2050 12:00,7835040.900909686
30/01/2050 13:00,5560573.5279220855
30/01/2050 14:00,10611254.972935023
30/01/2050 15:00,10611254.972935023
30/01/2050 16:00,9713217.475601044
30/01/2050 17:00,1121025.072068205
30/01/2050 18:00,9578957.7788245
30/01/2050 19:00,3857920.2979582567
30/01/2050 20:00,4704376.422566409
30/01/2050 21:00,4041513.6118991524
30/01/2050 22:00,3857920.2979582567
30/01/2050 23:00,3857920.2979582567
31/01/2050 00:00,4855526.07920036
31/01/2050 01:00,5560573.5279220855
31/01/2050 02:00,1399374.0492113063
31/01/2050 03:00,1195942.7543241882
31/01/2050 04:00,10611254.972935023
