Timestamp,Heat Demand With Gas Boilers
08/01/2050 01:00,12289775.597579448
08/01/2050 02:00,10115974.448280573
08/01/2050 03:00,1723956.4927434966
08/01/2050 04:00,1716536.8795223162
08/01/2050 05:00,1716536.8795223162
08/01/2050 06:00,9473998.357903719
08/01/2050 07:00,1288323.2384816022
08/01/2050 08:00,7165338.753795966
08/01/2050 09:00,7647540.699797422
08/01/2050 10:00,6678371.990686442
08/01/2050 11:00,4370090.222278707
08/01/2050 12:00,3964273.4416664215
08/01/2050 13:00,7647540.699797422
08/01/2050 14:00,4695142.709564402
08/01/2050 15:00,7083351.581915126
08/01/2050 16:00,2293963.882979784
08/01/2050 17:00,10443266.116115445
08/01/2050 18:00,9983955.22062539
08/01/2050 19:00,4057148.80255994
08/01/2050 20:00,4057148.80255994
08/01/2050 21:00,5773242.532704583
08/01/2050 22:00,5773242.532704583
08/01/2050 23:00,5471250.1776842605
09/01/2050 00:00,6912164.240126375
09/01/2050 01:00,5471250.1776842605
09/01/2050 02:00,5494730.780805887
09/01/2050 03:00,12122521.577859974
09/01/2050 04:00,11862977.497408027
09/01/2050 05:00,11862977.497408027
09/01/2050 06:00,1716536.8795223162
09/01/2050 07:00,6746178.0523465155
09/01/2050 08:00,12099267.008837033
09/01/2050 09:00,1374419.5875020556
09/01/2050 10:00,1212898.897728801
09/01/2050 11:00,4564235.341159063
09/01/2050 12:00,4140389.791549296
09/01/2050 13:00,7165338.753795966
09/01/2050 14:00,4903728.5723600015
09/01/2050 15:00,7398035.733727717
09/01/2050 16:00,1460198.2575958485
09/01/2050 17:00,11862977.497408027
09/01/2050 18:00,1716536.8795223162
09/01/2050 19:00,1212898.897728801
09/01/2050 20:00,11899859.571580628
09/01/2050 21:00,12408732.63123079
09/01/2050 22:00,1460198.2575958485
09/01/2050 23:00,1802607.1675836039
10/01/2050 00:00,1118728.24565873
10/01/2050 01:00,12907326.788581211
10/01/2050 02:00,5494730.780805887
10/01/2050 03:00,1374419.5875020556
10/01/2050 04:00,11899859.571580628
10/01/2050 05:00,5494730.780805887
10/01/2050 06:00,1212898.897728801
10/01/2050 07:00,5773242.532704583
10/01/2050 08:00,4057148.80255994
10/01/2050 09:00,4800457.7078287555
10/01/2050 10:00,1460198.2575958485
10/01/2050 11:00,3516983.035631906
10/01/2050 12:00,7398035.733727717
10/01/2050 13:00,3618879.4395534005
10/01/2050 14:00,6282989.404874556
10/01/2050 15:00,6448261.748256985
10/01/2050 16:00,4695142.709564402
10/01/2050 17:00,9906597.599264817
10/01/2050 18:00,3516983.035631906
10/01/2050 19:00,3964273.4416664215
10/01/2050 20:00,7398035.733727717
10/01/2050 21:00,5453270.389651442
10/01/2050 22:00,7083351.581915126
10/01/2050 23:00,7398035.733727717
11/01/2050 00:00,4140389.791549296
11/01/2050 01:00,4903728.5723600015
11/01/2050 02:00,1048520.7791781845
11/01/2050 03:00,5453270.389651442
11/01/2050 04:00,7083351.581915126
11/01/2050 05:00,5668990.512402631
11/01/2050 06:00,9906597.599264817
11/01/2050 07:00,7398035.733727717
11/01/2050 08:00,4140389.791549296
11/01/2050 09:00,9983955.22062539
11/01/2050 10:00,1288323.2384816022
11/01/2050 11:00,4140389.791549296
11/01/2050 12:00,7398035.733727717
11/01/2050 13:00,1048520.7791781845
11/01/2050 14:00,6282989.404874556
11/01/2050 15:00,3618879.4395534005
11/01/2050 16:00,5453270.389651442
11/01/2050 17:00,1460198.2575958485
11/01/2050 18:00,10188537.982041776
11/01/2050 19:00,8458651.791302033
11/01/2050 20:00,10551443.43053092
11/01/2050 21:00,10551443.43053092
11/01/2050 22:00,3337708.993646161
11/01/2050 23:00,2040802.9772158738
12/01/2050 00:00,2252489.573187148
12/01/2050 01:00,3337708.993646161
12/01/2050 02:00,4219611.765811328
12/01/2050 03:00,2288538.4943509703
12/01/2050 04:00,3226377.7418442424
12/01/2050 05:00,2288538.4943509703
12/01/2050 06:00,8853975.244845733
12/01/2050 07:00,8853975.244845733
12/01/2050 08:00,9684306.849888656
12/01/2050 09:00,8633187.422244234
12/01/2050 10:00,1288323.238481602
12/01/2050 11:00,1374419.5875020556
12/01/2050 12:00,4370090.222278707
12/01/2050 13:00,6678371.990686442
12/01/2050 14:00,2912068.0396530554
12/01/2050 15:00,2245621.7134831497
12/01/2050 16:00,7154530.610455364
12/01/2050 17:00,5494730.780805887
12/01/2050 18:00,12099267.008837033
12/01/2050 19:00,11230025.362930046
12/01/2050 20:00,10568365.126207858
12/01/2050 21:00,7498768.182751079
12/01/2050 22:00,4310137.9177626185
12/01/2050 23:00,9491571.582545912
13/01/2050 00:00,2338698.471372844
13/01/2050 01:00,2155835.8036245527
13/01/2050 02:00,8633187.422244234
13/01/2050 03:00,9912666.863738703
13/01/2050 04:00,9912666.863738703
13/01/2050 05:00,2035044.0931952093
13/01/2050 06:00,10340417.448246403
13/01/2050 07:00,2288538.4943509703
13/01/2050 08:00,10340417.448246403
13/01/2050 09:00,4219611.765811328
13/01/2050 10:00,2338698.471372844
13/01/2050 11:00,6538778.105213574
13/01/2050 12:00,1288323.2384816022
13/01/2050 13:00,5453270.389651442
13/01/2050 14:00,1048520.7791781845
13/01/2050 15:00,7083351.581915126
13/01/2050 16:00,10443266.116115445
13/01/2050 17:00,10568365.126207856
13/01/2050 18:00,4310137.9177626185
13/01/2050 19:00,1716536.8795223162
13/01/2050 20:00,10215722.314255921
13/01/2050 21:00,7520702.845232514
13/01/2050 22:00,3162166.974232085
13/01/2050 23:00,2813144.9592017895
14/01/2050 00:00,8853975.244845733
14/01/2050 01:00,2878847.022611183
14/01/2050 02:00,2878847.022611183
14/01/2050 03:00,3159484.9925905294
14/01/2050 04:00,3676840.973092612
14/01/2050 05:00,2878847.022611183
14/01/2050 06:00,6920781.201207873
14/01/2050 07:00,4219611.765811328
14/01/2050 08:00,10340417.448246403
14/01/2050 09:00,2288538.4943509703
14/01/2050 10:00,2035044.0931952093
14/01/2050 11:00,7667018.622818969
14/01/2050 12:00,5805868.447082361
14/01/2050 13:00,4800457.7078287555
14/01/2050 14:00,8272356.588737294
14/01/2050 15:00,4800457.7078287555
14/01/2050 16:00,1300175.2264455457
14/01/2050 17:00,8458651.791302033
14/01/2050 18:00,7520702.845232514
14/01/2050 19:00,10551443.43053092
14/01/2050 20:00,9491571.582545912
14/01/2050 21:00,2338698.471372844
14/01/2050 22:00,2040802.9772158738
14/01/2050 23:00,9684306.849888656
15/01/2050 00:00,2155835.8036245527
15/01/2050 01:00,3337708.993646161
15/01/2050 02:00,3337708.993646161
15/01/2050 03:00,6920781.201207873
15/01/2050 04:00,3644905.178717195
15/01/2050 05:00,5718754.894684281
15/01/2050 06:00,9111459.57056845
15/01/2050 07:00,3644905.178717195
15/01/2050 08:00,2288538.4943509703
15/01/2050 09:00,3337708.993646161
15/01/2050 10:00,8368159.227455991
15/01/2050 11:00,3162166.974232085
15/01/2050 12:00,8458651.791302033
15/01/2050 13:00,10188537.982041772
15/01/2050 14:00,1361890.8113208513
15/01/2050 15:00,12122521.577859974
15/01/2050 16:00,11899859.571580628
15/01/2050 17:00,4370090.222278707
15/01/2050 18:00,4800457.7078287555
15/01/2050 19:00,10443266.116115445
15/01/2050 20:00,10777779.472260633
15/01/2050 21:00,9983955.22062539
15/01/2050 22:00,12122521.577859974
15/01/2050 23:00,4800457.7078287555
16/01/2050 00:00,1460198.2575958485
16/01/2050 01:00,1288323.2384816022
16/01/2050 02:00,9983955.22062539
16/01/2050 03:00,1268220.386853421
16/01/2050 04:00,10443266.116115445
16/01/2050 05:00,12122521.577859974
16/01/2050 06:00,5805868.447082361
16/01/2050 07:00,8757897.967056673
16/01/2050 08:00,4800457.7078287555
16/01/2050 09:00,3882559.801563601
16/01/2050 10:00,1288323.2384816022
16/01/2050 11:00,4140389.791549296
16/01/2050 12:00,7083351.581915126
16/01/2050 13:00,5668990.512402631
16/01/2050 14:00,5453270.389651442
16/01/2050 15:00,4370090.222278707
16/01/2050 16:00,4370090.222278707
16/01/2050 17:00,1460198.2575958485
16/01/2050 18:00,4057148.80255994
16/01/2050 19:00,1118728.24565873
16/01/2050 20:00,4370090.222278707
16/01/2050 21:00,8272356.588737294
16/01/2050 22:00,1268220.386853421
16/01/2050 23:00,8272356.588737294
17/01/2050 00:00,4370090.222278707
17/01/2050 01:00,1118728.24565873
17/01/2050 02:00,4800457.7078287555
17/01/2050 03:00,10443266.116115445
17/01/2050 04:00,4564235.341159063
17/01/2050 05:00,4564235.341159063
17/01/2050 06:00,10443266.116115445
17/01/2050 07:00,1460198.2575958485
17/01/2050 08:00,1460198.2575958485
17/01/2050 09:00,10443266.116115445
17/01/2050 10:00,10443266.116115445
17/01/2050 11:00,4370090.222278707
17/01/2050 12:00,3516983.035631906
17/01/2050 13:00,4140389.791549296
17/01/2050 14:00,6282989.404874556
17/01/2050 15:00,7165338.753795966
17/01/2050 16:00,2293963.882979784
17/01/2050 17:00,12289775.597579448
17/01/2050 18:00,7520702.845232514
17/01/2050 19:00,8459249.948931783
17/01/2050 20:00,7667018.622818969
17/01/2050 21:00,5906041.111605037
17/01/2050 22:00,9684306.849888656
17/01/2050 23:00,6920781.201207873
18/01/2050 00:00,3644905.178717195
18/01/2050 01:00,2887355.090201891
18/01/2050 02:00,2923525.9557383163
18/01/2050 03:00,3168822.4501412977
18/01/2050 04:00,3168822.4501412977
18/01/2050 05:00,6254935.179139958
18/01/2050 06:00,9965733.809335856
18/01/2050 07:00,11331473.22061767
18/01/2050 08:00,6254935.179139958
18/01/2050 09:00,10407422.06686186
18/01/2050 10:00,3337708.993646161
18/01/2050 11:00,3162166.974232085
18/01/2050 12:00,10188537.982041776
18/01/2050 13:00,5471250.1776842605
18/01/2050 14:00,8296804.490428013
18/01/2050 15:00,10777779.472260633
18/01/2050 16:00,4800457.7078287555
18/01/2050 17:00,4057148.80255994
18/01/2050 18:00,1374419.5875020556
18/01/2050 19:00,3882559.801563601
18/01/2050 20:00,10568365.126207858
18/01/2050 21:00,6316984.193418391
18/01/2050 22:00,11085479.11018277
18/01/2050 23:00,10551443.43053092
19/01/2050 00:00,6754868.745060179
19/01/2050 01:00,10551443.43053092
19/01/2050 02:00,1460198.2575958485
19/01/2050 03:00,4370090.222278707
19/01/2050 04:00,9983955.22062539
19/01/2050 05:00,5471250.1776842605
19/01/2050 06:00,1802607.1675836039
19/01/2050 07:00,2831143.5902182627
19/01/2050 08:00,769619.08732298
19/01/2050 09:00,6448261.748256985
19/01/2050 10:00,7647540.699797422
19/01/2050 11:00,7083351.581915126
19/01/2050 12:00,3618879.4395534005
19/01/2050 13:00,7083351.581915126
19/01/2050 14:00,5668990.512402631
19/01/2050 15:00,5668990.512402631
19/01/2050 16:00,3964273.4416664215
19/01/2050 17:00,4564235.341159063
19/01/2050 18:00,1802607.1675836039
19/01/2050 19:00,1460198.2575958485
19/01/2050 20:00,8272356.588737294
19/01/2050 21:00,8272356.588737294
19/01/2050 22:00,1268220.386853421
19/01/2050 23:00,1212898.897728801
20/01/2050 00:00,6538778.105213574
20/01/2050 01:00,9983955.22062539
20/01/2050 02:00,6538778.105213574
20/01/2050 03:00,1288323.238481602
20/01/2050 04:00,2938624.195191514
20/01/2050 05:00,10115974.448280573
20/01/2050 06:00,5805868.447082362
20/01/2050 07:00,6746178.0523465155
20/01/2050 08:00,4310137.9177626185
20/01/2050 09:00,7422025.506960083
20/01/2050 10:00,5805868.447082362
20/01/2050 11:00,3882559.801563601
20/01/2050 12:00,1374419.5875020556
20/01/2050 13:00,5494730.780805887
20/01/2050 14:00,6912164.240126375
20/01/2050 15:00,1374419.5875020556
20/01/2050 16:00,1288323.238481602
20/01/2050 17:00,10115974.448280573
20/01/2050 18:00,6912192.592552526
20/01/2050 19:00,8757897.967056673
20/01/2050 20:00,8458651.791302033
20/01/2050 21:00,3676840.973092612
20/01/2050 22:00,2288538.4943509703
20/01/2050 23:00,9111459.57056845
21/01/2050 00:00,2399064.760453128
21/01/2050 01:00,2277094.6057410897
21/01/2050 02:00,2305620.5335279005
21/01/2050 03:00,2062910.2906870416
21/01/2050 04:00,8633187.422244234
21/01/2050 05:00,5361446.20456287
21/01/2050 06:00,2338698.471372844
21/01/2050 07:00,4057148.80255994
21/01/2050 08:00,6746178.0523465155
21/01/2050 09:00,1118728.24565873
21/01/2050 10:00,1460198.2575958485
21/01/2050 11:00,4370090.222278707
21/01/2050 12:00,4564235.341159063
21/01/2050 13:00,4370090.222278707
21/01/2050 14:00,4564235.341159063
21/01/2050 15:00,1460198.2575958485
21/01/2050 16:00,4800457.7078287555
21/01/2050 17:00,4800457.7078287555
21/01/2050 18:00,10777779.472260633
21/01/2050 19:00,1268220.386853421
21/01/2050 20:00,9983955.22062539
21/01/2050 21:00,9983955.22062539
21/01/2050 22:00,1288323.2384816022
21/01/2050 23:00,1268220.386853421
22/01/2050 00:00,1268220.386853421
22/01/2050 01:00,10777779.472260633
22/01/2050 02:00,1118728.24565873
22/01/2050 03:00,1118728.24565873
22/01/2050 04:00,1118728.24565873
22/01/2050 05:00,1118728.24565873
22/01/2050 06:00,4800457.7078287555
22/01/2050 07:00,1460198.2575958485
22/01/2050 08:00,1460198.2575958485
22/01/2050 09:00,4370090.222278707
22/01/2050 10:00,1802607.1675836039
22/01/2050 11:00,3516983.035631906
22/01/2050 12:00,3516983.035631906
22/01/2050 13:00,5453270.389651442
22/01/2050 14:00,4140389.791549296
22/01/2050 15:00,5668990.512402631
22/01/2050 16:00,5453270.389651442
22/01/2050 17:00,5453270.389651442
22/01/2050 18:00,2293963.882979784
22/01/2050 19:00,3964273.4416664215
22/01/2050 20:00,3964273.4416664215
22/01/2050 21:00,1802607.1675836039
22/01/2050 22:00,4370090.222278707
22/01/2050 23:00,4370090.222278707
23/01/2050 00:00,4800457.7078287555
23/01/2050 01:00,1118728.24565873
23/01/2050 02:00,10777779.472260633
23/01/2050 03:00,10777779.472260633
23/01/2050 04:00,1118728.24565873
23/01/2050 05:00,1268220.386853421
23/01/2050 06:00,1212898.897728801
23/01/2050 07:00,5494730.780805887
23/01/2050 08:00,12408732.63123079
23/01/2050 09:00,1374419.5875020556
23/01/2050 10:00,12122521.577859974
23/01/2050 11:00,5471250.1776842605
23/01/2050 12:00,5494730.780805887
23/01/2050 13:00,5494730.780805887
23/01/2050 14:00,5494730.780805887
23/01/2050 15:00,6912164.240126375
23/01/2050 16:00,12408732.63123079
23/01/2050 17:00,9473998.357903719
23/01/2050 18:00,1288323.238481602
23/01/2050 19:00,12099267.008837033
23/01/2050 20:00,1723956.4927434966
23/01/2050 21:00,3882559.801563601
23/01/2050 22:00,3882559.801563601
23/01/2050 23:00,10115974.448280573
24/01/2050 00:00,5805868.447082362
24/01/2050 01:00,2938624.195191514
24/01/2050 02:00,4310137.9177626185
24/01/2050 03:00,7422025.506960083
24/01/2050 04:00,8554814.13222407
24/01/2050 05:00,8458651.791302033
24/01/2050 06:00,8458651.791302033
24/01/2050 07:00,7520702.845232514
24/01/2050 08:00,7520702.845232514
24/01/2050 09:00,6754868.745060179
24/01/2050 10:00,11230025.362930046
24/01/2050 11:00,7520702.845232514
24/01/2050 12:00,6316984.193418391
24/01/2050 13:00,8458651.791302033
24/01/2050 14:00,8554814.13222407
24/01/2050 15:00,10188537.982041776
24/01/2050 16:00,10188537.982041776
24/01/2050 17:00,10568365.126207858
24/01/2050 18:00,7422025.506960083
24/01/2050 19:00,7422025.506960083
24/01/2050 20:00,6912192.592552526
24/01/2050 21:00,6912192.592552526
24/01/2050 22:00,6912192.592552526
24/01/2050 23:00,8554814.13222407
25/01/2050 00:00,8554814.13222407
25/01/2050 01:00,6912192.592552526
25/01/2050 02:00,11230025.362930046
25/01/2050 03:00,8757897.967056673
25/01/2050 04:00,7498768.182751079
25/01/2050 05:00,11085479.11018277
25/01/2050 06:00,11085479.11018277
25/01/2050 07:00,7667018.622818969
25/01/2050 08:00,7667018.622818969
25/01/2050 09:00,11085479.11018277
25/01/2050 10:00,6754868.745060179
25/01/2050 11:00,2938624.195191514
25/01/2050 12:00,2736764.5631573624
25/01/2050 13:00,12099267.008837033
25/01/2050 14:00,1361890.8113208513
25/01/2050 15:00,1361890.8113208513
25/01/2050 16:00,1716536.8795223162
25/01/2050 17:00,2736764.5631573624
25/01/2050 18:00,3882559.801563601
25/01/2050 19:00,5805868.447082361
25/01/2050 20:00,2736764.5631573624
25/01/2050 21:00,1288323.238481602
25/01/2050 22:00,8272356.588737294
25/01/2050 23:00,1118728.24565873
26/01/2050 00:00,2736764.5631573624
26/01/2050 01:00,10188537.982041772
26/01/2050 02:00,3882559.801563601
26/01/2050 03:00,2242992.4283939665
26/01/2050 04:00,2242992.4283939665
26/01/2050 05:00,4219611.765811328
26/01/2050 06:00,7498768.182751079
26/01/2050 07:00,11085479.11018277
26/01/2050 08:00,5471250.1776842605
26/01/2050 09:00,12907326.788581211
26/01/2050 10:00,4564235.341159063
26/01/2050 11:00,6448261.748256985
26/01/2050 12:00,6138936.080222507
26/01/2050 13:00,1373068.0074009781
26/01/2050 14:00,4661010.477470576
26/01/2050 15:00,6138936.080222507
26/01/2050 16:00,4695142.709564402
26/01/2050 17:00,9906597.599264817
26/01/2050 18:00,4903728.5723600015
26/01/2050 19:00,7398035.733727717
26/01/2050 20:00,5668990.512402631
26/01/2050 21:00,7349475.660424923
26/01/2050 22:00,3618879.4395534005
26/01/2050 23:00,7154530.610455364
27/01/2050 00:00,1373068.0074009781
27/01/2050 01:00,6224175.539355929
27/01/2050 02:00,6224175.539355929
27/01/2050 03:00,3367799.799507675
27/01/2050 04:00,2398044.9246485294
27/01/2050 05:00,7154530.610455364
27/01/2050 06:00,2912068.0396530554
27/01/2050 07:00,3782016.6839368776
27/01/2050 08:00,3367799.799507675
27/01/2050 09:00,6224175.539355929
27/01/2050 10:00,6224175.539355929
27/01/2050 11:00,6269882.717542417
27/01/2050 12:00,3367799.799507675
27/01/2050 13:00,2245621.7134831497
27/01/2050 14:00,6269882.717542417
27/01/2050 15:00,5730368.769526168
27/01/2050 16:00,2831143.5902182627
27/01/2050 17:00,6678371.990686442
27/01/2050 18:00,1048520.7791781845
27/01/2050 19:00,9906597.599264817
27/01/2050 20:00,2293963.882979784
27/01/2050 21:00,7165338.753795966
27/01/2050 22:00,8296804.490428013
27/01/2050 23:00,1361890.8113208513
28/01/2050 00:00,1288323.238481602
28/01/2050 01:00,12099267.008837033
28/01/2050 02:00,10443266.116115445
28/01/2050 03:00,6538778.105213574
28/01/2050 04:00,9473998.357903719
28/01/2050 05:00,12408732.63123079
28/01/2050 06:00,4310137.9177626185
28/01/2050 07:00,7422025.506960083
28/01/2050 08:00,10188537.982041776
28/01/2050 09:00,6746178.0523465155
28/01/2050 10:00,1288323.238481602
28/01/2050 11:00,9983955.22062539
28/01/2050 12:00,1373068.0074009781
28/01/2050 13:00,6269882.717542417
28/01/2050 14:00,2245621.7134831497
28/01/2050 15:00,2704718.4421320935
28/01/2050 16:00,3782016.6839368776
28/01/2050 17:00,2338099.8133323896
28/01/2050 18:00,2912068.0396530554
28/01/2050 19:00,7972670.038836029
28/01/2050 20:00,2912068.0396530554
28/01/2050 21:00,3782016.6839368776
28/01/2050 22:00,3782016.6839368776
28/01/2050 23:00,2245621.7134831497
29/01/2050 00:00,3764302.616299161
29/01/2050 01:00,4019961.4962188737
29/01/2050 02:00,2338099.8133323896
29/01/2050 03:00,4019961.4962188737
29/01/2050 04:00,786048.9596809761
29/01/2050 05:00,2338099.8133323896
29/01/2050 06:00,4019961.4962188737
29/01/2050 07:00,6162489.846614465
29/01/2050 08:00,6162489.846614465
29/01/2050 09:00,410145.649944237
29/01/2050 10:00,2327374.08034962
29/01/2050 11:00,2269195.5629720506
29/01/2050 12:00,2912068.0396530554
29/01/2050 13:00,2338099.8133323896
29/01/2050 14:00,7972670.038836029
29/01/2050 15:00,6269882.717542417
29/01/2050 16:00,6224175.539355929
29/01/2050 17:00,6282989.404874556
29/01/2050 18:00,7349475.660424923
29/01/2050 19:00,9906597.599264817
29/01/2050 20:00,5453270.389651442
29/01/2050 21:00,5453270.389651442
29/01/2050 22:00,5453270.389651442
29/01/2050 23:00,1460198.2575958485
30/01/2050 00:00,8296804.490428013
30/01/2050 01:00,4370090.222278707
30/01/2050 02:00,1118728.24565873
30/01/2050 03:00,4800457.7078287555
30/01/2050 04:00,1118728.24565873
30/01/2050 05:00,1212898.897728801
30/01/2050 06:00,1288323.2384816022
30/01/2050 07:00,4057148.80255994
30/01/2050 08:00,1361890.8113208513
30/01/2050 09:00,12907326.788581211
30/01/2050 10:00,4057148.80255994
30/01/2050 11:00,1802607.1675836039
30/01/2050 12:00,7083351.581915126
30/01/2050 13:00,4903728.5723600015
30/01/2050 14:00,4140389.791549296
30/01/2050 15:00,5453270.389651442
30/01/2050 16:00,5668990.512402631
30/01/2050 17:00,4140389.791549296
30/01/2050 18:00,3516983.035631906
30/01/2050 19:00,4903728.5723600015
30/01/2050 20:00,6448261.748256985
30/01/2050 21:00,7083351.581915126
30/01/2050 22:00,7165338.753795966
30/01/2050 23:00,4140389.791549296
31/01/2050 00:00,5668990.512402631
31/01/2050 01:00,5668990.512402631
31/01/2050 02:00,3964273.4416664215
31/01/2050 03:00,4370090.222278707
