Timestamp,Heat Demand With Gas Boilers
06/01/2050 10:00,22974754.683003016
06/01/2050 11:00,26709680.126704704
06/01/2050 12:00,25749733.96635132
06/01/2050 13:00,22974754.683003016
06/01/2050 14:00,25749733.96635132
06/01/2050 15:00,16055229.692441773
06/01/2050 16:00,15040556.23626984
06/01/2050 17:00,3448571.065600599
06/01/2050 18:00,14345757.368534623
06/01/2050 19:00,14345757.368534623
06/01/2050 20:00,3448571.065600599
06/01/2050 21:00,3448571.065600599
06/01/2050 22:00,3448571.065600599
06/01/2050 23:00,15040556.23626984
07/01/2050 00:00,15040556.23626984
07/01/2050 01:00,16055229.692441773
07/01/2050 02:00,16055229.692441773
07/01/2050 03:00,16055229.692441773
07/01/2050 04:00,16055229.692441773
07/01/2050 05:00,25749733.96635132
07/01/2050 06:00,25749733.96635132
07/01/2050 07:00,25749733.96635132
07/01/2050 08:00,25749733.96635132
07/01/2050 09:00,25749733.96635132
07/01/2050 10:00,25749733.96635132
07/01/2050 11:00,16055229.692441773
07/01/2050 12:00,15040556.23626984
07/01/2050 13:00,15040556.23626984
07/01/2050 14:00,15040556.23626984
07/01/2050 15:00,16055229.692441773
07/01/2050 16:00,16055229.692441773
07/01/2050 17:00,16055229.692441773
07/01/2050 18:00,25749733.96635132
07/01/2050 19:00,26709680.126704704
07/01/2050 20:00,26709680.126704704
07/01/2050 21:00,26709680.126704704
07/01/2050 22:00,26709680.126704704
07/01/2050 23:00,26709680.126704704
08/01/2050 00:00,25749733.96635132
08/01/2050 01:00,25749733.96635132
08/01/2050 02:00,25749733.96635132
08/01/2050 03:00,16055229.692441773
08/01/2050 04:00,16055229.692441773
08/01/2050 05:00,15040556.23626984
08/01/2050 06:00,3448571.065600599
08/01/2050 07:00,3448571.065600599
08/01/2050 08:00,14345757.368534623
08/01/2050 09:00,16304961.97915107
08/01/2050 10:00,8895816.031608326
08/01/2050 11:00,8895816.031608326
08/01/2050 12:00,8895816.031608326
08/01/2050 13:00,8895816.031608326
08/01/2050 14:00,14345757.368534623
08/01/2050 15:00,14345757.368534623
08/01/2050 16:00,14345757.368534623
08/01/2050 17:00,14345757.368534623
08/01/2050 18:00,14345757.368534623
08/01/2050 19:00,3448571.065600599
08/01/2050 20:00,15040556.23626984
08/01/2050 21:00,16055229.692441773
08/01/2050 22:00,16055229.692441773
08/01/2050 23:00,16055229.692441773
09/01/2050 00:00,16055229.692441773
09/01/2050 01:00,16055229.692441773
09/01/2050 02:00,16055229.692441773
09/01/2050 03:00,16055229.692441773
09/01/2050 04:00,25749733.96635132
09/01/2050 05:00,25749733.96635132
09/01/2050 06:00,25749733.96635132
09/01/2050 07:00,25749733.96635132
09/01/2050 08:00,26709680.126704704
09/01/2050 09:00,26709680.126704704
09/01/2050 10:00,25749733.96635132
09/01/2050 11:00,15040556.23626984
09/01/2050 12:00,3448571.065600599
09/01/2050 13:00,14345757.368534623
09/01/2050 14:00,14345757.368534623
09/01/2050 15:00,14345757.368534623
09/01/2050 16:00,3448571.065600599
09/01/2050 17:00,16055229.692441773
09/01/2050 18:00,25749733.96635132
09/01/2050 19:00,16055229.692441773
09/01/2050 20:00,16055229.692441773
09/01/2050 21:00,25749733.96635132
09/01/2050 22:00,26709680.126704704
09/01/2050 23:00,26709680.126704704
10/01/2050 00:00,22974754.683003016
10/01/2050 01:00,26709680.126704704
10/01/2050 02:00,26709680.126704704
10/01/2050 03:00,26709680.126704704
10/01/2050 04:00,25749733.96635132
10/01/2050 05:00,25749733.96635132
10/01/2050 06:00,25749733.96635132
10/01/2050 07:00,16055229.692441773
10/01/2050 08:00,15040556.23626984
10/01/2050 09:00,15040556.23626984
10/01/2050 10:00,3448571.065600599
10/01/2050 11:00,15040556.23626984
10/01/2050 12:00,3448571.065600599
10/01/2050 13:00,3448571.065600599
10/01/2050 14:00,14345757.368534623
10/01/2050 15:00,14345757.368534623
10/01/2050 16:00,16304961.97915107
10/01/2050 17:00,16304961.97915107
10/01/2050 18:00,14345757.368534623
10/01/2050 19:00,14345757.368534623
10/01/2050 20:00,16304961.97915107
10/01/2050 21:00,16304961.97915107
10/01/2050 22:00,8895816.031608326
10/01/2050 23:00,8895816.031608326
11/01/2050 00:00,8895816.031608326
11/01/2050 01:00,8895816.031608326
11/01/2050 02:00,8895816.031608326
11/01/2050 03:00,6023251.290615517
11/01/2050 04:00,6023251.290615517
11/01/2050 05:00,6023251.290615517
11/01/2050 06:00,6023251.290615517
11/01/2050 07:00,8895816.031608326
11/01/2050 08:00,16304961.97915107
11/01/2050 09:00,16304961.97915107
11/01/2050 10:00,8895816.031608326
11/01/2050 11:00,8895816.031608326
11/01/2050 12:00,8895816.031608326
11/01/2050 13:00,8895816.031608326
11/01/2050 14:00,8895816.031608326
11/01/2050 15:00,8895816.031608326
11/01/2050 16:00,16304961.97915107
11/01/2050 17:00,14345757.368534623
11/01/2050 18:00,3448571.065600599
11/01/2050 19:00,16055229.692441773
11/01/2050 20:00,22974754.683003016
11/01/2050 21:00,26709680.126704704
11/01/2050 22:00,23024922.567184612
11/01/2050 23:00,26503689.97778071
12/01/2050 00:00,26503689.97778071
12/01/2050 01:00,12749722.31062749
12/01/2050 02:00,12749722.31062749
12/01/2050 03:00,12749722.31062749
12/01/2050 04:00,12749722.31062749
12/01/2050 05:00,7082711.703721631
12/01/2050 06:00,7082711.703721631
12/01/2050 07:00,12749722.31062749
12/01/2050 08:00,12749722.31062749
12/01/2050 09:00,12749722.31062749
12/01/2050 10:00,23024922.567184612
12/01/2050 11:00,16055229.692441773
12/01/2050 12:00,16304961.97915107
12/01/2050 13:00,8895816.031608326
12/01/2050 14:00,8895816.031608326
12/01/2050 15:00,8895816.031608326
12/01/2050 16:00,16304961.97915107
12/01/2050 17:00,3448571.065600599
12/01/2050 18:00,16055229.692441773
12/01/2050 19:00,26709680.126704704
12/01/2050 20:00,22974754.683003016
12/01/2050 21:00,26709680.126704704
12/01/2050 22:00,23024922.567184612
12/01/2050 23:00,26503689.97778071
13/01/2050 00:00,26503689.97778071
13/01/2050 01:00,26503689.97778071
13/01/2050 02:00,23024922.567184612
13/01/2050 03:00,12749722.31062749
13/01/2050 04:00,26503689.97778071
13/01/2050 05:00,12749722.31062749
13/01/2050 06:00,12749722.31062749
13/01/2050 07:00,12749722.31062749
13/01/2050 08:00,12749722.31062749
13/01/2050 09:00,12749722.31062749
13/01/2050 10:00,22974754.683003016
13/01/2050 11:00,15040556.23626984
13/01/2050 12:00,16304961.97915107
13/01/2050 13:00,6023251.290615517
13/01/2050 14:00,6023251.290615517
13/01/2050 15:00,8895816.031608326
13/01/2050 16:00,16304961.97915107
13/01/2050 17:00,3448571.065600599
13/01/2050 18:00,25749733.96635132
13/01/2050 19:00,26709680.126704704
13/01/2050 20:00,23024922.567184612
13/01/2050 21:00,26503689.97778071
13/01/2050 22:00,12749722.31062749
13/01/2050 23:00,12749722.31062749
14/01/2050 00:00,12749722.31062749
14/01/2050 01:00,7082711.703721631
14/01/2050 02:00,7082711.703721631
14/01/2050 03:00,7082711.703721631
14/01/2050 04:00,12749722.31062749
14/01/2050 05:00,26503689.97778071
14/01/2050 06:00,26503689.97778071
14/01/2050 07:00,12749722.31062749
14/01/2050 08:00,7082711.703721631
14/01/2050 09:00,12749722.31062749
14/01/2050 10:00,23024922.567184612
14/01/2050 11:00,25749733.96635132
14/01/2050 12:00,15040556.23626984
14/01/2050 13:00,3448571.065600599
14/01/2050 14:00,16304961.97915107
14/01/2050 15:00,16304961.97915107
14/01/2050 16:00,15040556.23626984
14/01/2050 17:00,26709680.126704704
14/01/2050 18:00,22974754.683003016
14/01/2050 19:00,23024922.567184612
14/01/2050 20:00,23024922.567184612
14/01/2050 21:00,23024922.567184612
14/01/2050 22:00,26503689.97778071
14/01/2050 23:00,26503689.97778071
15/01/2050 00:00,7082711.703721631
15/01/2050 01:00,7082711.703721631
15/01/2050 02:00,7082711.703721631
15/01/2050 03:00,7082711.703721631
15/01/2050 04:00,12749722.31062749
15/01/2050 05:00,12749722.31062749
15/01/2050 06:00,12749722.31062749
15/01/2050 07:00,7082711.703721631
15/01/2050 08:00,7082711.703721631
15/01/2050 09:00,12749722.31062749
15/01/2050 10:00,23024922.567184612
15/01/2050 11:00,22974754.683003016
15/01/2050 12:00,26709680.126704704
15/01/2050 13:00,26709680.126704704
15/01/2050 14:00,25749733.96635132
15/01/2050 15:00,25749733.96635132
15/01/2050 16:00,16055229.692441773
15/01/2050 17:00,16055229.692441773
15/01/2050 18:00,16055229.692441773
15/01/2050 19:00,16055229.692441773
15/01/2050 20:00,15040556.23626984
15/01/2050 21:00,15040556.23626984
15/01/2050 22:00,15040556.23626984
15/01/2050 23:00,15040556.23626984
16/01/2050 00:00,25749733.96635132
16/01/2050 01:00,25749733.96635132
16/01/2050 02:00,16055229.692441773
16/01/2050 03:00,16055229.692441773
16/01/2050 04:00,16055229.692441773
16/01/2050 05:00,16055229.692441773
16/01/2050 06:00,15040556.23626984
16/01/2050 07:00,15040556.23626984
16/01/2050 08:00,15040556.23626984
16/01/2050 09:00,15040556.23626984
16/01/2050 10:00,3448571.065600599
16/01/2050 11:00,16304961.97915107
16/01/2050 12:00,16304961.97915107
16/01/2050 13:00,16304961.97915107
16/01/2050 14:00,16304961.97915107
16/01/2050 15:00,16304961.97915107
16/01/2050 16:00,16304961.97915107
16/01/2050 17:00,14345757.368534623
16/01/2050 18:00,3448571.065600599
16/01/2050 19:00,3448571.065600599
16/01/2050 20:00,15040556.23626984
16/01/2050 21:00,15040556.23626984
16/01/2050 22:00,16055229.692441773
16/01/2050 23:00,16055229.692441773
17/01/2050 00:00,16055229.692441773
17/01/2050 01:00,16055229.692441773
17/01/2050 02:00,25749733.96635132
17/01/2050 03:00,25749733.96635132
17/01/2050 04:00,25749733.96635132
17/01/2050 05:00,25749733.96635132
17/01/2050 06:00,25749733.96635132
17/01/2050 07:00,25749733.96635132
17/01/2050 08:00,25749733.96635132
17/01/2050 09:00,26709680.126704704
17/01/2050 10:00,15040556.23626984
17/01/2050 11:00,14345757.368534623
17/01/2050 12:00,14345757.368534623
17/01/2050 13:00,16304961.97915107
17/01/2050 14:00,16304961.97915107
17/01/2050 15:00,16304961.97915107
17/01/2050 16:00,14345757.368534623
17/01/2050 17:00,16055229.692441773
17/01/2050 18:00,22974754.683003016
17/01/2050 19:00,23024922.567184612
17/01/2050 20:00,23024922.567184612
17/01/2050 21:00,26503689.97778071
17/01/2050 22:00,26503689.97778071
17/01/2050 23:00,26503689.97778071
18/01/2050 00:00,7082711.703721631
18/01/2050 01:00,7082711.703721631
18/01/2050 02:00,12749722.31062749
18/01/2050 03:00,7082711.703721631
18/01/2050 04:00,7082711.703721631
18/01/2050 05:00,7082711.703721631
18/01/2050 06:00,6722621.615065367
18/01/2050 07:00,7082711.703721631
18/01/2050 08:00,7082711.703721631
18/01/2050 09:00,12749722.31062749
18/01/2050 10:00,26503689.97778071
18/01/2050 11:00,25749733.96635132
18/01/2050 12:00,15040556.23626984
18/01/2050 13:00,3448571.065600599
18/01/2050 14:00,15040556.23626984
18/01/2050 15:00,15040556.23626984
18/01/2050 16:00,15040556.23626984
18/01/2050 17:00,15040556.23626984
18/01/2050 18:00,16055229.692441773
18/01/2050 19:00,16055229.692441773
18/01/2050 20:00,26709680.126704704
18/01/2050 21:00,23024922.567184612
18/01/2050 22:00,23024922.567184612
18/01/2050 23:00,25749733.96635132
19/01/2050 00:00,16055229.692441773
19/01/2050 01:00,16055229.692441773
19/01/2050 02:00,16055229.692441773
19/01/2050 03:00,15040556.23626984
19/01/2050 04:00,15040556.23626984
19/01/2050 05:00,15040556.23626984
19/01/2050 06:00,16055229.692441773
19/01/2050 07:00,15040556.23626984
19/01/2050 08:00,15040556.23626984
19/01/2050 09:00,15040556.23626984
19/01/2050 10:00,14345757.368534623
19/01/2050 11:00,16304961.97915107
19/01/2050 12:00,16304961.97915107
19/01/2050 13:00,16304961.97915107
19/01/2050 14:00,8895816.031608326
19/01/2050 15:00,16304961.97915107
19/01/2050 16:00,14345757.368534623
19/01/2050 17:00,3448571.065600599
19/01/2050 18:00,3448571.065600599
19/01/2050 19:00,15040556.23626984
19/01/2050 20:00,15040556.23626984
19/01/2050 21:00,16055229.692441773
19/01/2050 22:00,16055229.692441773
19/01/2050 23:00,16055229.692441773
20/01/2050 00:00,16055229.692441773
20/01/2050 01:00,25749733.96635132
20/01/2050 02:00,25749733.96635132
20/01/2050 03:00,25749733.96635132
20/01/2050 04:00,26709680.126704704
20/01/2050 05:00,22974754.683003016
20/01/2050 06:00,26503689.97778071
20/01/2050 07:00,26503689.97778071
20/01/2050 08:00,7082711.703721631
20/01/2050 09:00,26503689.97778071
20/01/2050 10:00,25749733.96635132
20/01/2050 11:00,25749733.96635132
20/01/2050 12:00,16055229.692441773
20/01/2050 13:00,16055229.692441773
20/01/2050 14:00,16055229.692441773
20/01/2050 15:00,16055229.692441773
20/01/2050 16:00,25749733.96635132
20/01/2050 17:00,22974754.683003016
20/01/2050 18:00,22974754.683003016
20/01/2050 19:00,22974754.683003016
20/01/2050 20:00,22974754.683003016
20/01/2050 21:00,23024922.567184612
20/01/2050 22:00,26503689.97778071
20/01/2050 23:00,7082711.703721631
21/01/2050 00:00,12749722.31062749
21/01/2050 01:00,7082711.703721631
21/01/2050 02:00,6722621.615065367
21/01/2050 03:00,6722621.615065367
21/01/2050 04:00,9282095.563131815
21/01/2050 05:00,7082711.703721631
21/01/2050 06:00,7082711.703721631
21/01/2050 07:00,26503689.97778071
21/01/2050 08:00,22974754.683003016
21/01/2050 09:00,26709680.126704704
21/01/2050 10:00,25749733.96635132
21/01/2050 11:00,16055229.692441773
21/01/2050 12:00,16055229.692441773
21/01/2050 13:00,3448571.065600599
21/01/2050 14:00,3448571.065600599
21/01/2050 15:00,3448571.065600599
21/01/2050 16:00,3448571.065600599
21/01/2050 17:00,3448571.065600599
21/01/2050 18:00,3448571.065600599
21/01/2050 19:00,3448571.065600599
21/01/2050 20:00,3448571.065600599
21/01/2050 21:00,15040556.23626984
21/01/2050 22:00,15040556.23626984
21/01/2050 23:00,15040556.23626984
22/01/2050 00:00,15040556.23626984
22/01/2050 01:00,15040556.23626984
22/01/2050 02:00,15040556.23626984
22/01/2050 03:00,15040556.23626984
22/01/2050 04:00,15040556.23626984
22/01/2050 05:00,15040556.23626984
22/01/2050 06:00,15040556.23626984
22/01/2050 07:00,15040556.23626984
22/01/2050 08:00,15040556.23626984
22/01/2050 09:00,15040556.23626984
22/01/2050 10:00,3448571.065600599
22/01/2050 11:00,3448571.065600599
22/01/2050 12:00,14345757.368534623
22/01/2050 13:00,14345757.368534623
22/01/2050 14:00,14345757.368534623
22/01/2050 15:00,14345757.368534623
22/01/2050 16:00,14345757.368534623
22/01/2050 17:00,3448571.065600599
22/01/2050 18:00,3448571.065600599
22/01/2050 19:00,3448571.065600599
22/01/2050 20:00,3448571.065600599
22/01/2050 21:00,3448571.065600599
22/01/2050 22:00,3448571.065600599
22/01/2050 23:00,3448571.065600599
23/01/2050 00:00,3448571.065600599
23/01/2050 01:00,3448571.065600599
23/01/2050 02:00,3448571.065600599
23/01/2050 03:00,15040556.23626984
23/01/2050 04:00,15040556.23626984
23/01/2050 05:00,15040556.23626984
23/01/2050 06:00,15040556.23626984
23/01/2050 07:00,15040556.23626984
23/01/2050 08:00,15040556.23626984
23/01/2050 09:00,16055229.692441773
23/01/2050 10:00,16055229.692441773
23/01/2050 11:00,16055229.692441773
23/01/2050 12:00,16055229.692441773
23/01/2050 13:00,16055229.692441773
23/01/2050 14:00,16055229.692441773
23/01/2050 15:00,16055229.692441773
23/01/2050 16:00,25749733.96635132
23/01/2050 17:00,25749733.96635132
23/01/2050 18:00,25749733.96635132
23/01/2050 19:00,25749733.96635132
23/01/2050 20:00,25749733.96635132
23/01/2050 21:00,26709680.126704704
23/01/2050 22:00,26709680.126704704
23/01/2050 23:00,26709680.126704704
24/01/2050 00:00,26709680.126704704
24/01/2050 01:00,26709680.126704704
24/01/2050 02:00,26709680.126704704
24/01/2050 03:00,25749733.96635132
24/01/2050 04:00,25749733.96635132
24/01/2050 05:00,25749733.96635132
24/01/2050 06:00,26709680.126704704
24/01/2050 07:00,26709680.126704704
24/01/2050 08:00,26709680.126704704
24/01/2050 09:00,25749733.96635132
24/01/2050 10:00,25749733.96635132
24/01/2050 11:00,25749733.96635132
24/01/2050 12:00,25749733.96635132
24/01/2050 13:00,25749733.96635132
24/01/2050 14:00,25749733.96635132
24/01/2050 15:00,25749733.96635132
24/01/2050 16:00,25749733.96635132
24/01/2050 17:00,25749733.96635132
24/01/2050 18:00,25749733.96635132
24/01/2050 19:00,25749733.96635132
24/01/2050 20:00,25749733.96635132
24/01/2050 21:00,25749733.96635132
24/01/2050 22:00,25749733.96635132
24/01/2050 23:00,25749733.96635132
25/01/2050 00:00,26709680.126704704
25/01/2050 01:00,26709680.126704704
25/01/2050 02:00,26709680.126704704
25/01/2050 03:00,26709680.126704704
25/01/2050 04:00,26709680.126704704
25/01/2050 05:00,26709680.126704704
25/01/2050 06:00,26709680.126704704
25/01/2050 07:00,26709680.126704704
25/01/2050 08:00,22974754.683003016
25/01/2050 09:00,22974754.683003016
25/01/2050 10:00,22974754.683003016
25/01/2050 11:00,22974754.683003016
25/01/2050 12:00,26709680.126704704
25/01/2050 13:00,25749733.96635132
25/01/2050 14:00,25749733.96635132
25/01/2050 15:00,25749733.96635132
25/01/2050 16:00,25749733.96635132
25/01/2050 17:00,25749733.96635132
25/01/2050 18:00,25749733.96635132
25/01/2050 19:00,25749733.96635132
25/01/2050 20:00,25749733.96635132
25/01/2050 21:00,25749733.96635132
25/01/2050 22:00,25749733.96635132
25/01/2050 23:00,16055229.692441773
26/01/2050 00:00,16055229.692441773
26/01/2050 01:00,16055229.692441773
26/01/2050 02:00,16055229.692441773
26/01/2050 03:00,25749733.96635132
26/01/2050 04:00,25749733.96635132
26/01/2050 05:00,26709680.126704704
26/01/2050 06:00,25749733.96635132
26/01/2050 07:00,25749733.96635132
26/01/2050 08:00,26709680.126704704
26/01/2050 09:00,25749733.96635132
26/01/2050 10:00,16055229.692441773
26/01/2050 11:00,3448571.065600599
26/01/2050 12:00,14345757.368534623
26/01/2050 13:00,16304961.97915107
26/01/2050 14:00,16304961.97915107
26/01/2050 15:00,16304961.97915107
26/01/2050 16:00,14345757.368534623
26/01/2050 17:00,16304961.97915107
26/01/2050 18:00,16304961.97915107
26/01/2050 19:00,14345757.368534623
26/01/2050 20:00,14345757.368534623
26/01/2050 21:00,14345757.368534623
26/01/2050 22:00,3448571.065600599
26/01/2050 23:00,3448571.065600599
27/01/2050 00:00,14345757.368534623
27/01/2050 01:00,16304961.97915107
27/01/2050 02:00,16304961.97915107
27/01/2050 03:00,16304961.97915107
27/01/2050 04:00,16304961.97915107
27/01/2050 05:00,8895816.031608326
27/01/2050 06:00,8895816.031608326
27/01/2050 07:00,8895816.031608326
27/01/2050 08:00,8895816.031608326
27/01/2050 09:00,6023251.290615517
27/01/2050 10:00,6023251.290615517
27/01/2050 11:00,6023251.290615517
27/01/2050 12:00,3779520.342236896
27/01/2050 13:00,3779520.342236896
27/01/2050 14:00,6023251.290615517
27/01/2050 15:00,3779520.342236896
27/01/2050 16:00,6023251.290615517
27/01/2050 17:00,16304961.97915107
27/01/2050 18:00,16304961.97915107
27/01/2050 19:00,14345757.368534623
27/01/2050 20:00,3448571.065600599
27/01/2050 21:00,14345757.368534623
27/01/2050 22:00,16055229.692441773
27/01/2050 23:00,25749733.96635132
28/01/2050 00:00,23024922.567184612
28/01/2050 01:00,25749733.96635132
28/01/2050 02:00,25749733.96635132
28/01/2050 03:00,26709680.126704704
28/01/2050 04:00,22974754.683003016
28/01/2050 05:00,26709680.126704704
28/01/2050 06:00,26709680.126704704
28/01/2050 07:00,26709680.126704704
28/01/2050 08:00,16055229.692441773
28/01/2050 09:00,15040556.23626984
28/01/2050 10:00,3448571.065600599
28/01/2050 11:00,14345757.368534623
28/01/2050 12:00,14345757.368534623
28/01/2050 13:00,16304961.97915107
28/01/2050 14:00,16304961.97915107
28/01/2050 15:00,16304961.97915107
28/01/2050 16:00,16304961.97915107
28/01/2050 17:00,16304961.97915107
28/01/2050 18:00,16304961.97915107
28/01/2050 19:00,8895816.031608326
28/01/2050 20:00,8895816.031608326
28/01/2050 21:00,8895816.031608326
28/01/2050 22:00,6023251.290615517
28/01/2050 23:00,6023251.290615517
29/01/2050 00:00,3779520.342236896
29/01/2050 01:00,3779520.342236896
29/01/2050 02:00,3779520.342236896
29/01/2050 03:00,3779520.342236896
29/01/2050 04:00,3779520.342236896
29/01/2050 05:00,3779520.342236896
29/01/2050 06:00,3779520.342236896
29/01/2050 07:00,3779520.342236896
29/01/2050 08:00,1189399.9101860155
29/01/2050 09:00,3779520.342236896
29/01/2050 10:00,1189399.9101860155
29/01/2050 11:00,1189399.9101860155
29/01/2050 12:00,1142109.7546100363
29/01/2050 13:00,1189399.9101860155
29/01/2050 14:00,1142109.7546100363
29/01/2050 15:00,3779520.342236896
29/01/2050 16:00,3779520.342236896
29/01/2050 17:00,6023251.290615517
29/01/2050 18:00,8895816.031608326
29/01/2050 19:00,16304961.97915107
29/01/2050 20:00,16304961.97915107
29/01/2050 21:00,16304961.97915107
29/01/2050 22:00,14345757.368534623
29/01/2050 23:00,3448571.065600599
30/01/2050 00:00,3448571.065600599
30/01/2050 01:00,3448571.065600599
30/01/2050 02:00,15040556.23626984
30/01/2050 03:00,15040556.23626984
30/01/2050 04:00,16055229.692441773
30/01/2050 05:00,25749733.96635132
30/01/2050 06:00,23024922.567184612
30/01/2050 07:00,26503689.97778071
30/01/2050 08:00,23024922.567184612
30/01/2050 09:00,23024922.567184612
30/01/2050 10:00,16055229.692441773
30/01/2050 11:00,3448571.065600599
30/01/2050 12:00,14345757.368534623
30/01/2050 13:00,14345757.368534623
30/01/2050 14:00,14345757.368534623
30/01/2050 15:00,14345757.368534623
30/01/2050 16:00,14345757.368534623
30/01/2050 17:00,14345757.368534623
30/01/2050 18:00,3448571.065600599
30/01/2050 19:00,3448571.065600599
30/01/2050 20:00,3448571.065600599
30/01/2050 21:00,14345757.368534623
30/01/2050 22:00,16304961.97915107
30/01/2050 23:00,16304961.97915107
31/01/2050 00:00,14345757.368534623
31/01/2050 01:00,14345757.368534623
31/01/2050 02:00,3448571.065600599
31/01/2050 03:00,14345757.368534623
31/01/2050 04:00,14345757.368534623
31/01/2050 05:00,15040556.23626984
31/01/2050 06:00,16055229.692441773
31/01/2050 07:00,15040556.23626984
31/01/2050 08:00,15040556.23626984
31/01/2050 09:00,15040556.23626984
31/01/2050 10:00,3448571.065600599
31/01/2050 11:00,3448571.065600599
