Timestamp,Heat Demand With Gas Boilers
04/01/2050 02:00,1030853.0989735209
04/01/2050 03:00,1360968.372390402
04/01/2050 04:00,2169863.087458112
04/01/2050 05:00,2169863.087458112
04/01/2050 06:00,2169863.087458112
04/01/2050 07:00,2169863.087458112
04/01/2050 08:00,6916564.359071156
04/01/2050 09:00,6916564.359071156
04/01/2050 10:00,6916564.359071156
04/01/2050 11:00,2169863.087458112
04/01/2050 12:00,1360968.372390402
04/01/2050 13:00,1360968.372390402
04/01/2050 14:00,1360968.372390402
04/01/2050 15:00,1360968.372390402
04/01/2050 16:00,1360968.372390402
04/01/2050 17:00,9217675.137676965
04/01/2050 18:00,9217675.137676965
04/01/2050 19:00,9217675.137676965
04/01/2050 20:00,9217675.137676965
04/01/2050 21:00,9217675.137676965
04/01/2050 22:00,2169863.087458112
04/01/2050 23:00,9217675.137676965
05/01/2050 00:00,9217675.137676965
05/01/2050 01:00,9217675.137676965
05/01/2050 02:00,9217675.137676965
05/01/2050 03:00,1360968.372390402
05/01/2050 04:00,1360968.372390402
05/01/2050 05:00,1360968.372390402
05/01/2050 06:00,9217675.137676965
05/01/2050 07:00,9217675.137676965
05/01/2050 08:00,9217675.137676965
05/01/2050 09:00,9217675.137676965
05/01/2050 10:00,1360968.372390402
05/01/2050 11:00,1360968.372390402
05/01/2050 12:00,4459617.733635712
05/01/2050 13:00,4459617.733635712
05/01/2050 14:00,4459617.733635712
05/01/2050 15:00,4459617.733635712
05/01/2050 16:00,1360968.372390402
05/01/2050 17:00,9217675.137676965
05/01/2050 18:00,9217675.137676965
05/01/2050 19:00,9217675.137676965
05/01/2050 20:00,6827031.619255561
05/01/2050 21:00,5514812.464232943
05/01/2050 22:00,6827031.619255561
05/01/2050 23:00,5514812.464232943
06/01/2050 00:00,5514812.464232943
06/01/2050 01:00,5514812.464232943
06/01/2050 02:00,5514812.464232943
06/01/2050 03:00,6827031.619255561
06/01/2050 04:00,6916564.359071156
06/01/2050 05:00,2169863.087458112
06/01/2050 06:00,2169863.087458112
06/01/2050 07:00,2169863.087458112
06/01/2050 08:00,2169863.087458112
06/01/2050 09:00,2169863.087458112
06/01/2050 10:00,9217675.137676965
06/01/2050 11:00,9217675.137676965
06/01/2050 12:00,6916564.359071156
06/01/2050 13:00,2169863.087458112
06/01/2050 14:00,9217675.137676965
06/01/2050 15:00,1360968.372390402
06/01/2050 16:00,1360968.372390402
06/01/2050 17:00,4459617.733635712
06/01/2050 18:00,1030853.0989735209
06/01/2050 19:00,1360968.372390402
06/01/2050 20:00,1360968.372390402
06/01/2050 21:00,1360968.372390402
06/01/2050 22:00,2169863.087458112
06/01/2050 23:00,1360968.372390402
07/01/2050 00:00,9217675.137676965
07/01/2050 01:00,9217675.137676965
07/01/2050 02:00,9217675.137676965
07/01/2050 03:00,9217675.137676965
07/01/2050 04:00,2169863.087458112
07/01/2050 05:00,2169863.087458112
07/01/2050 06:00,2169863.087458112
07/01/2050 07:00,2169863.087458112
07/01/2050 08:00,2169863.087458112
07/01/2050 09:00,2169863.087458112
07/01/2050 10:00,2169863.087458112
07/01/2050 11:00,1360968.372390402
07/01/2050 12:00,1360968.372390402
07/01/2050 13:00,1360968.372390402
07/01/2050 14:00,9217675.137676965
07/01/2050 15:00,6916564.359071156
07/01/2050 16:00,6916564.359071156
07/01/2050 17:00,6916564.359071156
07/01/2050 18:00,9217675.137676965
07/01/2050 19:00,9217675.137676965
07/01/2050 20:00,6916564.359071156
07/01/2050 21:00,6916564.359071156
07/01/2050 22:00,6916564.359071156
07/01/2050 23:00,6916564.359071156
08/01/2050 00:00,2169863.087458112
08/01/2050 01:00,2169863.087458112
08/01/2050 02:00,2169863.087458112
08/01/2050 03:00,9217675.137676965
08/01/2050 04:00,9217675.137676965
08/01/2050 05:00,1360968.372390402
08/01/2050 06:00,1360968.372390402
08/01/2050 07:00,1030853.0989735209
08/01/2050 08:00,1030853.0989735209
08/01/2050 09:00,1304343.0536324019
08/01/2050 10:00,3678185.4488514857
08/01/2050 11:00,3678185.4488514857
08/01/2050 12:00,1304343.0536324019
08/01/2050 13:00,1304343.0536324019
08/01/2050 14:00,1304343.0536324019
08/01/2050 15:00,1304343.0536324019
08/01/2050 16:00,1304343.0536324019
08/01/2050 17:00,1030853.0989735209
08/01/2050 18:00,1030853.0989735209
08/01/2050 19:00,4459617.733635712
08/01/2050 20:00,4459617.733635712
08/01/2050 21:00,4459617.733635712
08/01/2050 22:00,1360968.372390402
08/01/2050 23:00,4459617.733635712
09/01/2050 00:00,4459617.733635712
09/01/2050 01:00,4459617.733635712
09/01/2050 02:00,4459617.733635712
09/01/2050 03:00,4459617.733635712
09/01/2050 04:00,1360968.372390402
09/01/2050 05:00,1360968.372390402
09/01/2050 06:00,1360968.372390402
09/01/2050 07:00,9217675.137676965
09/01/2050 08:00,2169863.087458112
09/01/2050 09:00,9217675.137676965
09/01/2050 10:00,1360968.372390402
09/01/2050 11:00,4459617.733635712
09/01/2050 12:00,4459617.733635712
09/01/2050 13:00,1030853.0989735209
09/01/2050 14:00,1304343.0536324019
09/01/2050 15:00,1304343.0536324019
09/01/2050 16:00,1304343.0536324019
09/01/2050 17:00,1030853.0989735209
09/01/2050 18:00,4459617.733635712
09/01/2050 19:00,1360968.372390402
09/01/2050 20:00,1360968.372390402
09/01/2050 21:00,9217675.137676965
09/01/2050 22:00,4459617.733635712
09/01/2050 23:00,9217675.137676965
10/01/2050 00:00,9217675.137676965
10/01/2050 01:00,4459617.733635712
10/01/2050 02:00,4459617.733635712
10/01/2050 03:00,4459617.733635712
10/01/2050 04:00,4459617.733635712
10/01/2050 05:00,1030853.0989735209
10/01/2050 06:00,1030853.0989735209
10/01/2050 07:00,1030853.0989735209
10/01/2050 08:00,1030853.0989735209
10/01/2050 09:00,1304343.0536324019
10/01/2050 10:00,1304343.0536324019
10/01/2050 11:00,1304343.0536324019
10/01/2050 12:00,3678185.4488514857
10/01/2050 13:00,3678185.4488514857
10/01/2050 14:00,3678185.4488514857
10/01/2050 15:00,3678185.4488514857
10/01/2050 16:00,3678185.4488514857
10/01/2050 17:00,3678185.4488514857
10/01/2050 18:00,3678185.4488514857
10/01/2050 19:00,3678185.4488514857
10/01/2050 20:00,3678185.4488514857
10/01/2050 21:00,5348723.192164584
10/01/2050 22:00,5348723.192164584
10/01/2050 23:00,5348723.192164584
11/01/2050 00:00,5348723.192164584
11/01/2050 01:00,5348723.192164584
11/01/2050 02:00,5348723.192164584
11/01/2050 03:00,5348723.192164584
11/01/2050 04:00,5348723.192164584
11/01/2050 05:00,3678185.4488514857
11/01/2050 06:00,3678185.4488514857
11/01/2050 07:00,3678185.4488514857
11/01/2050 08:00,3678185.4488514857
11/01/2050 09:00,1304343.0536324019
11/01/2050 10:00,1304343.0536324019
11/01/2050 11:00,3678185.4488514857
11/01/2050 12:00,1304343.0536324019
11/01/2050 13:00,3678185.4488514857
11/01/2050 14:00,3678185.4488514857
11/01/2050 15:00,3678185.4488514857
11/01/2050 16:00,1030853.0989735209
11/01/2050 17:00,9217675.137676965
11/01/2050 18:00,9217675.137676965
11/01/2050 19:00,2169863.087458112
11/01/2050 20:00,9217675.137676965
11/01/2050 21:00,2169863.087458112
11/01/2050 22:00,9217675.137676965
11/01/2050 23:00,2169863.087458112
12/01/2050 00:00,2169863.087458112
12/01/2050 01:00,6916564.359071156
12/01/2050 02:00,1532532.3785243896
12/01/2050 03:00,1532532.3785243896
12/01/2050 04:00,6827031.619255561
12/01/2050 05:00,1532532.3785243896
12/01/2050 06:00,6916564.359071156
12/01/2050 07:00,1532532.3785243896
12/01/2050 08:00,1532532.3785243896
12/01/2050 09:00,6916564.359071156
12/01/2050 10:00,2169863.087458112
12/01/2050 11:00,1360968.372390402
12/01/2050 12:00,4459617.733635712
12/01/2050 13:00,1304343.0536324019
12/01/2050 14:00,3678185.4488514857
12/01/2050 15:00,3678185.4488514857
12/01/2050 16:00,1304343.0536324019
12/01/2050 17:00,4459617.733635712
12/01/2050 18:00,9217675.137676965
12/01/2050 19:00,9217675.137676965
12/01/2050 20:00,9217675.137676965
12/01/2050 21:00,9217675.137676965
12/01/2050 22:00,9217675.137676965
12/01/2050 23:00,2169863.087458112
13/01/2050 00:00,2169863.087458112
13/01/2050 01:00,2169863.087458112
13/01/2050 02:00,2169863.087458112
13/01/2050 03:00,6916564.359071156
13/01/2050 04:00,6916564.359071156
13/01/2050 05:00,6916564.359071156
13/01/2050 06:00,6916564.359071156
13/01/2050 07:00,2169863.087458112
13/01/2050 08:00,6916564.359071156
13/01/2050 09:00,2169863.087458112
13/01/2050 10:00,9217675.137676965
13/01/2050 11:00,1360968.372390402
13/01/2050 12:00,4459617.733635712
13/01/2050 13:00,1030853.0989735209
13/01/2050 14:00,1304343.0536324019
13/01/2050 15:00,1304343.0536324019
13/01/2050 16:00,4459617.733635712
13/01/2050 17:00,9217675.137676965
13/01/2050 18:00,9217675.137676965
13/01/2050 19:00,9217675.137676965
13/01/2050 20:00,1360968.372390402
13/01/2050 21:00,1360968.372390402
13/01/2050 22:00,1360968.372390402
13/01/2050 23:00,9217675.137676965
14/01/2050 00:00,9217675.137676965
14/01/2050 01:00,9217675.137676965
14/01/2050 02:00,9217675.137676965
14/01/2050 03:00,9217675.137676965
14/01/2050 04:00,9217675.137676965
14/01/2050 05:00,9217675.137676965
14/01/2050 06:00,9217675.137676965
14/01/2050 07:00,9217675.137676965
14/01/2050 08:00,6916564.359071156
14/01/2050 09:00,2169863.087458112
14/01/2050 10:00,2169863.087458112
14/01/2050 11:00,9217675.137676965
14/01/2050 12:00,1030853.0989735209
14/01/2050 13:00,1030853.0989735209
14/01/2050 14:00,1030853.0989735209
14/01/2050 15:00,1030853.0989735209
14/01/2050 16:00,4459617.733635712
14/01/2050 17:00,2169863.087458112
14/01/2050 18:00,6916564.359071156
14/01/2050 19:00,1532532.3785243896
14/01/2050 20:00,6916564.359071156
14/01/2050 21:00,1532532.3785243896
14/01/2050 22:00,2169863.087458112
14/01/2050 23:00,1532532.3785243896
15/01/2050 00:00,1532532.3785243896
15/01/2050 01:00,1532532.3785243896
15/01/2050 02:00,6827031.619255561
15/01/2050 03:00,6827031.619255561
15/01/2050 04:00,6827031.619255561
15/01/2050 05:00,5514812.464232943
15/01/2050 06:00,6827031.619255561
15/01/2050 07:00,6827031.619255561
15/01/2050 08:00,1532532.3785243896
15/01/2050 09:00,1532532.3785243896
15/01/2050 10:00,6916564.359071156
15/01/2050 11:00,1360968.372390402
15/01/2050 12:00,4459617.733635712
15/01/2050 13:00,4459617.733635712
15/01/2050 14:00,1030853.0989735209
15/01/2050 15:00,4459617.733635712
15/01/2050 16:00,9217675.137676965
15/01/2050 17:00,1360968.372390402
15/01/2050 18:00,1360968.372390402
15/01/2050 19:00,1360968.372390402
15/01/2050 20:00,1360968.372390402
15/01/2050 21:00,4459617.733635712
15/01/2050 22:00,4459617.733635712
15/01/2050 23:00,4459617.733635712
16/01/2050 00:00,4459617.733635712
16/01/2050 01:00,1360968.372390402
16/01/2050 02:00,1360968.372390402
16/01/2050 03:00,4459617.733635712
16/01/2050 04:00,4459617.733635712
16/01/2050 05:00,9217675.137676965
16/01/2050 06:00,1360968.372390402
16/01/2050 07:00,9217675.137676965
16/01/2050 08:00,9217675.137676965
16/01/2050 09:00,9217675.137676965
16/01/2050 10:00,4459617.733635712
16/01/2050 11:00,1030853.0989735209
16/01/2050 12:00,1030853.0989735209
16/01/2050 13:00,1304343.0536324019
16/01/2050 14:00,3678185.4488514857
16/01/2050 15:00,1304343.0536324019
16/01/2050 16:00,1304343.0536324019
16/01/2050 17:00,1030853.0989735209
16/01/2050 18:00,1030853.0989735209
16/01/2050 19:00,4459617.733635712
16/01/2050 20:00,1360968.372390402
16/01/2050 21:00,4459617.733635712
16/01/2050 22:00,9217675.137676965
16/01/2050 23:00,9217675.137676965
17/01/2050 00:00,9217675.137676965
17/01/2050 01:00,1360968.372390402
17/01/2050 02:00,1030853.0989735209
17/01/2050 03:00,1030853.0989735209
17/01/2050 04:00,4459617.733635712
17/01/2050 05:00,1360968.372390402
17/01/2050 06:00,6916564.359071156
17/01/2050 07:00,6916564.359071156
17/01/2050 08:00,1532532.3785243896
17/01/2050 09:00,1532532.3785243896
17/01/2050 10:00,9217675.137676965
17/01/2050 11:00,1030853.0989735209
17/01/2050 12:00,1030853.0989735209
17/01/2050 13:00,1030853.0989735209
17/01/2050 14:00,1304343.0536324019
17/01/2050 15:00,1030853.0989735209
17/01/2050 16:00,1030853.0989735209
17/01/2050 17:00,9217675.137676965
17/01/2050 18:00,2169863.087458112
17/01/2050 19:00,6916564.359071156
17/01/2050 20:00,1532532.3785243896
17/01/2050 21:00,1532532.3785243896
17/01/2050 22:00,1532532.3785243896
17/01/2050 23:00,1532532.3785243896
18/01/2050 00:00,6827031.619255561
18/01/2050 01:00,6827031.619255561
18/01/2050 02:00,5514812.464232943
18/01/2050 03:00,6827031.619255561
18/01/2050 04:00,5514812.464232943
18/01/2050 05:00,4322671.779474942
18/01/2050 06:00,4322671.779474942
18/01/2050 07:00,5514812.464232943
18/01/2050 08:00,6827031.619255561
18/01/2050 09:00,6827031.619255561
18/01/2050 10:00,6916564.359071156
18/01/2050 11:00,9217675.137676965
18/01/2050 12:00,4459617.733635712
18/01/2050 13:00,1304343.0536324019
18/01/2050 14:00,1030853.0989735209
18/01/2050 15:00,1030853.0989735209
18/01/2050 16:00,4459617.733635712
18/01/2050 17:00,1360968.372390402
18/01/2050 18:00,4459617.733635712
18/01/2050 19:00,4459617.733635712
18/01/2050 20:00,1360968.372390402
18/01/2050 21:00,9217675.137676965
18/01/2050 22:00,9217675.137676965
18/01/2050 23:00,9217675.137676965
19/01/2050 00:00,9217675.137676965
19/01/2050 01:00,9217675.137676965
19/01/2050 02:00,1360968.372390402
19/01/2050 03:00,1360968.372390402
19/01/2050 04:00,4459617.733635712
19/01/2050 05:00,4459617.733635712
19/01/2050 06:00,1030853.0989735209
19/01/2050 07:00,1030853.0989735209
19/01/2050 08:00,1030853.0989735209
19/01/2050 09:00,3678185.4488514857
19/01/2050 10:00,3678185.4488514857
19/01/2050 11:00,3678185.4488514857
19/01/2050 12:00,3678185.4488514857
19/01/2050 13:00,3678185.4488514857
19/01/2050 14:00,3678185.4488514857
19/01/2050 15:00,3678185.4488514857
19/01/2050 16:00,1304343.0536324019
19/01/2050 17:00,1030853.0989735209
19/01/2050 18:00,1030853.0989735209
19/01/2050 19:00,4459617.733635712
19/01/2050 20:00,4459617.733635712
19/01/2050 21:00,1360968.372390402
19/01/2050 22:00,1360968.372390402
19/01/2050 23:00,1360968.372390402
20/01/2050 00:00,1360968.372390402
20/01/2050 01:00,9217675.137676965
20/01/2050 02:00,1532532.3785243896
20/01/2050 03:00,6827031.619255561
20/01/2050 04:00,6827031.619255561
20/01/2050 05:00,5514812.464232943
20/01/2050 06:00,5514812.464232943
20/01/2050 07:00,4322671.779474942
20/01/2050 08:00,4322671.779474942
20/01/2050 09:00,5514812.464232943
20/01/2050 10:00,1532532.3785243896
20/01/2050 11:00,2169863.087458112
20/01/2050 12:00,9217675.137676965
20/01/2050 13:00,1360968.372390402
20/01/2050 14:00,4459617.733635712
20/01/2050 15:00,4459617.733635712
20/01/2050 16:00,1360968.372390402
20/01/2050 17:00,9217675.137676965
20/01/2050 18:00,9217675.137676965
20/01/2050 19:00,2169863.087458112
20/01/2050 20:00,6916564.359071156
20/01/2050 21:00,5514812.464232943
20/01/2050 22:00,5514812.464232943
20/01/2050 23:00,2897456.4381164904
21/01/2050 00:00,4322671.779474942
21/01/2050 01:00,5514812.464232943
21/01/2050 02:00,6827031.619255561
21/01/2050 03:00,1532532.3785243896
21/01/2050 04:00,1532532.3785243896
21/01/2050 05:00,1532532.3785243896
21/01/2050 06:00,1532532.3785243896
21/01/2050 07:00,6916564.359071156
21/01/2050 08:00,6916564.359071156
21/01/2050 09:00,6916564.359071156
21/01/2050 10:00,2169863.087458112
21/01/2050 11:00,9217675.137676965
21/01/2050 12:00,4459617.733635712
21/01/2050 13:00,1304343.0536324019
21/01/2050 14:00,1304343.0536324019
21/01/2050 15:00,1304343.0536324019
21/01/2050 16:00,1030853.0989735209
21/01/2050 17:00,1030853.0989735209
21/01/2050 18:00,1030853.0989735209
21/01/2050 19:00,1030853.0989735209
21/01/2050 20:00,1030853.0989735209
21/01/2050 21:00,1030853.0989735209
21/01/2050 22:00,1030853.0989735209
21/01/2050 23:00,1030853.0989735209
22/01/2050 00:00,4459617.733635712
22/01/2050 01:00,4459617.733635712
22/01/2050 02:00,4459617.733635712
22/01/2050 03:00,4459617.733635712
22/01/2050 04:00,1030853.0989735209
22/01/2050 05:00,1030853.0989735209
22/01/2050 06:00,4459617.733635712
22/01/2050 07:00,1030853.0989735209
22/01/2050 08:00,1030853.0989735209
22/01/2050 09:00,1304343.0536324019
22/01/2050 10:00,1030853.0989735209
22/01/2050 11:00,1304343.0536324019
22/01/2050 12:00,1304343.0536324019
22/01/2050 13:00,1304343.0536324019
22/01/2050 14:00,1304343.0536324019
22/01/2050 15:00,1304343.0536324019
22/01/2050 16:00,1030853.0989735209
22/01/2050 17:00,1030853.0989735209
22/01/2050 18:00,1030853.0989735209
22/01/2050 19:00,1030853.0989735209
22/01/2050 20:00,1030853.0989735209
22/01/2050 21:00,1030853.0989735209
22/01/2050 22:00,1030853.0989735209
22/01/2050 23:00,1030853.0989735209
23/01/2050 00:00,4459617.733635712
23/01/2050 01:00,4459617.733635712
23/01/2050 02:00,1030853.0989735209
23/01/2050 03:00,4459617.733635712
23/01/2050 04:00,4459617.733635712
23/01/2050 05:00,4459617.733635712
23/01/2050 06:00,4459617.733635712
23/01/2050 07:00,4459617.733635712
23/01/2050 08:00,4459617.733635712
23/01/2050 09:00,4459617.733635712
23/01/2050 10:00,4459617.733635712
23/01/2050 11:00,4459617.733635712
23/01/2050 12:00,1360968.372390402
23/01/2050 13:00,1360968.372390402
23/01/2050 14:00,1360968.372390402
23/01/2050 15:00,1360968.372390402
23/01/2050 16:00,1360968.372390402
23/01/2050 17:00,1360968.372390402
23/01/2050 18:00,1360968.372390402
23/01/2050 19:00,9217675.137676965
23/01/2050 20:00,9217675.137676965
23/01/2050 21:00,9217675.137676965
23/01/2050 22:00,9217675.137676965
23/01/2050 23:00,9217675.137676965
24/01/2050 00:00,9217675.137676965
24/01/2050 01:00,9217675.137676965
24/01/2050 02:00,2169863.087458112
24/01/2050 03:00,2169863.087458112
24/01/2050 04:00,2169863.087458112
24/01/2050 05:00,2169863.087458112
24/01/2050 06:00,2169863.087458112
24/01/2050 07:00,6916564.359071156
24/01/2050 08:00,6916564.359071156
24/01/2050 09:00,6916564.359071156
24/01/2050 10:00,6916564.359071156
24/01/2050 11:00,2169863.087458112
24/01/2050 12:00,2169863.087458112
24/01/2050 13:00,2169863.087458112
24/01/2050 14:00,2169863.087458112
24/01/2050 15:00,2169863.087458112
24/01/2050 16:00,2169863.087458112
24/01/2050 17:00,2169863.087458112
24/01/2050 18:00,2169863.087458112
24/01/2050 19:00,2169863.087458112
24/01/2050 20:00,6916564.359071156
24/01/2050 21:00,6916564.359071156
24/01/2050 22:00,2169863.087458112
24/01/2050 23:00,6916564.359071156
25/01/2050 00:00,6916564.359071156
25/01/2050 01:00,6916564.359071156
25/01/2050 02:00,6916564.359071156
25/01/2050 03:00,6916564.359071156
25/01/2050 04:00,6916564.359071156
25/01/2050 05:00,6916564.359071156
25/01/2050 06:00,6916564.359071156
25/01/2050 07:00,6916564.359071156
25/01/2050 08:00,6916564.359071156
25/01/2050 09:00,6916564.359071156
25/01/2050 10:00,6916564.359071156
25/01/2050 11:00,6916564.359071156
25/01/2050 12:00,6916564.359071156
25/01/2050 13:00,2169863.087458112
25/01/2050 14:00,2169863.087458112
25/01/2050 15:00,2169863.087458112
25/01/2050 16:00,2169863.087458112
25/01/2050 17:00,2169863.087458112
25/01/2050 18:00,2169863.087458112
25/01/2050 19:00,9217675.137676965
25/01/2050 20:00,9217675.137676965
25/01/2050 21:00,9217675.137676965
25/01/2050 22:00,9217675.137676965
25/01/2050 23:00,1360968.372390402
26/01/2050 00:00,9217675.137676965
26/01/2050 01:00,2169863.087458112
26/01/2050 02:00,1360968.372390402
26/01/2050 03:00,1360968.372390402
26/01/2050 04:00,1360968.372390402
26/01/2050 05:00,1360968.372390402
26/01/2050 06:00,4459617.733635712
26/01/2050 07:00,4459617.733635712
26/01/2050 08:00,4459617.733635712
26/01/2050 09:00,1360968.372390402
26/01/2050 10:00,4459617.733635712
26/01/2050 11:00,1304343.0536324019
26/01/2050 12:00,3678185.4488514857
26/01/2050 13:00,5348723.192164584
26/01/2050 14:00,5348723.192164584
26/01/2050 15:00,3678185.4488514857
26/01/2050 16:00,3678185.4488514857
26/01/2050 17:00,3678185.4488514857
26/01/2050 18:00,1030853.0989735209
26/01/2050 19:00,1030853.0989735209
26/01/2050 20:00,1304343.0536324019
26/01/2050 21:00,1304343.0536324019
26/01/2050 22:00,1304343.0536324019
26/01/2050 23:00,1304343.0536324019
27/01/2050 00:00,3678185.4488514857
27/01/2050 01:00,5348723.192164584
27/01/2050 02:00,5348723.192164584
27/01/2050 03:00,5348723.192164584
27/01/2050 04:00,5348723.192164584
27/01/2050 05:00,1168895.9223625264
27/01/2050 06:00,1168895.9223625264
27/01/2050 07:00,1168895.9223625264
27/01/2050 08:00,1168895.9223625264
27/01/2050 09:00,5348723.192164584
27/01/2050 10:00,5348723.192164584
27/01/2050 11:00,1168895.9223625264
27/01/2050 12:00,1168895.9223625264
27/01/2050 13:00,1168895.9223625264
27/01/2050 14:00,1168895.9223625264
27/01/2050 15:00,1168895.9223625264
27/01/2050 16:00,5348723.192164584
27/01/2050 17:00,5348723.192164584
27/01/2050 18:00,3678185.4488514857
27/01/2050 19:00,1304343.0536324019
27/01/2050 20:00,1304343.0536324019
27/01/2050 21:00,4459617.733635712
27/01/2050 22:00,4459617.733635712
27/01/2050 23:00,4459617.733635712
28/01/2050 00:00,9217675.137676965
28/01/2050 01:00,9217675.137676965
28/01/2050 02:00,2169863.087458112
28/01/2050 03:00,9217675.137676965
28/01/2050 04:00,9217675.137676965
28/01/2050 05:00,1360968.372390402
28/01/2050 06:00,9217675.137676965
28/01/2050 07:00,9217675.137676965
28/01/2050 08:00,9217675.137676965
28/01/2050 09:00,1360968.372390402
28/01/2050 10:00,4459617.733635712
28/01/2050 11:00,1030853.0989735209
28/01/2050 12:00,1304343.0536324019
28/01/2050 13:00,3678185.4488514857
28/01/2050 14:00,3678185.4488514857
28/01/2050 15:00,5348723.192164584
28/01/2050 16:00,5348723.192164584
28/01/2050 17:00,5348723.192164584
28/01/2050 18:00,5348723.192164584
28/01/2050 19:00,1168895.9223625264
28/01/2050 20:00,5348723.192164584
28/01/2050 21:00,1168895.9223625264
28/01/2050 22:00,5348723.192164584
28/01/2050 23:00,5348723.192164584
29/01/2050 00:00,1168895.9223625264
29/01/2050 01:00,1168895.9223625264
29/01/2050 02:00,1657253.8069177822
29/01/2050 03:00,1168895.9223625264
29/01/2050 04:00,1168895.9223625264
29/01/2050 05:00,1168895.9223625264
29/01/2050 06:00,1168895.9223625264
29/01/2050 07:00,1168895.9223625264
29/01/2050 08:00,1168895.9223625264
29/01/2050 09:00,1982452.8549326616
29/01/2050 10:00,1982452.8549326616
29/01/2050 11:00,1982452.8549326616
29/01/2050 12:00,1657253.8069177822
29/01/2050 13:00,1657253.8069177822
29/01/2050 14:00,1168895.9223625264
29/01/2050 15:00,1168895.9223625264
29/01/2050 16:00,5348723.192164584
29/01/2050 17:00,3678185.4488514857
29/01/2050 18:00,3678185.4488514857
29/01/2050 19:00,3678185.4488514857
29/01/2050 20:00,1304343.0536324019
29/01/2050 21:00,1304343.0536324019
29/01/2050 22:00,1030853.0989735209
29/01/2050 23:00,1030853.0989735209
30/01/2050 00:00,1030853.0989735209
30/01/2050 01:00,4459617.733635712
30/01/2050 02:00,4459617.733635712
30/01/2050 03:00,1360968.372390402
30/01/2050 04:00,6916564.359071156
30/01/2050 05:00,6916564.359071156
30/01/2050 06:00,1532532.3785243896
30/01/2050 07:00,6916564.359071156
30/01/2050 08:00,6916564.359071156
30/01/2050 09:00,2169863.087458112
30/01/2050 10:00,1360968.372390402
30/01/2050 11:00,4459617.733635712
30/01/2050 12:00,1304343.0536324019
30/01/2050 13:00,1304343.0536324019
30/01/2050 14:00,1304343.0536324019
30/01/2050 15:00,1304343.0536324019
30/01/2050 16:00,1030853.0989735209
30/01/2050 17:00,1030853.0989735209
30/01/2050 18:00,1030853.0989735209
30/01/2050 19:00,1030853.0989735209
30/01/2050 20:00,1304343.0536324019
30/01/2050 21:00,3678185.4488514857
30/01/2050 22:00,1304343.0536324019
30/01/2050 23:00,1304343.0536324019
31/01/2050 00:00,1304343.0536324019
