Timestamp,Heat Demand With Gas Boilers
15/01/2050 01:00,981303.3738921052
15/01/2050 02:00,981303.3738921052
15/01/2050 03:00,1425817.5189471364
15/01/2050 04:00,1425817.5189471364
15/01/2050 05:00,4285424.653324574
15/01/2050 06:00,1425817.5189471364
15/01/2050 07:00,1425817.5189471364
15/01/2050 08:00,981303.3738921052
15/01/2050 09:00,735176.3545967905
15/01/2050 10:00,3448051.6908693677
15/01/2050 11:00,755361.9495861782
15/01/2050 12:00,822042.3136544146
15/01/2050 13:00,2935804.4899649853
15/01/2050 14:00,2695073.1176207904
15/01/2050 15:00,5166482.163419613
15/01/2050 16:00,1140441.7743334991
15/01/2050 17:00,2839560.530165661
15/01/2050 18:00,2976548.1022307775
15/01/2050 19:00,755361.9495861782
15/01/2050 20:00,755361.9495861782
15/01/2050 21:00,755361.9495861782
15/01/2050 22:00,2769226.5393767217
15/01/2050 23:00,3448051.6908693677
16/01/2050 00:00,4154164.9629326696
16/01/2050 01:00,4314197.228954027
16/01/2050 02:00,3532760.6396308406
16/01/2050 03:00,3532760.6396308406
16/01/2050 04:00,2905176.0828957013
16/01/2050 05:00,6307210.412532186
16/01/2050 06:00,6307210.412532186
16/01/2050 07:00,2976548.1022307775
16/01/2050 08:00,2905176.0828957013
16/01/2050 09:00,3416731.944255502
16/01/2050 10:00,6597087.953006334
16/01/2050 11:00,2684048.230852308
16/01/2050 12:00,3033560.385333639
16/01/2050 13:00,684177.9693838961
16/01/2050 14:00,1156121.8473771603
16/01/2050 15:00,622492.0653054068
16/01/2050 16:00,609198.9506530212
16/01/2050 17:00,3997202.1345381415
16/01/2050 18:00,6597087.953006334
16/01/2050 19:00,2836510.15189058
16/01/2050 20:00,3100949.7550473553
16/01/2050 21:00,3416731.944255502
16/01/2050 22:00,3355284.7432456897
16/01/2050 23:00,1379503.3467103392
17/01/2050 00:00,5135670.94280732
17/01/2050 01:00,6084625.338087048
17/01/2050 02:00,1425817.5189471364
17/01/2050 03:00,4710787.083011917
17/01/2050 04:00,1230248.874389284
17/01/2050 05:00,4393699.206905082
17/01/2050 06:00,3924443.799633916
17/01/2050 07:00,3924443.799633916
17/01/2050 08:00,4393699.206905082
17/01/2050 09:00,981303.3738921052
17/01/2050 10:00,4382405.4041576665
17/01/2050 11:00,3100949.7550473553
17/01/2050 12:00,2637534.424433852
17/01/2050 13:00,4042361.224785345
17/01/2050 14:00,2233480.509912232
17/01/2050 15:00,603645.6848439767
17/01/2050 16:00,2872451.1949662454
17/01/2050 17:00,1140441.7743334991
17/01/2050 18:00,3416731.944255502
17/01/2050 19:00,4314197.228954027
17/01/2050 20:00,3376992.201427778
17/01/2050 21:00,5447330.979481772
17/01/2050 22:00,5135670.94280732
17/01/2050 23:00,735176.3545967905
18/01/2050 00:00,4285424.653324574
18/01/2050 01:00,3300068.7748698182
18/01/2050 02:00,1230248.874389284
18/01/2050 03:00,3924443.799633916
18/01/2050 04:00,1230248.874389284
18/01/2050 05:00,4393699.206905082
18/01/2050 06:00,1032950.4057232082
18/01/2050 07:00,1118112.4509611824
18/01/2050 08:00,5343981.962432805
18/01/2050 09:00,4710787.083011917
18/01/2050 10:00,5327127.973347076
18/01/2050 11:00,4154164.9629326696
18/01/2050 12:00,3054774.7462882386
18/01/2050 13:00,1140441.7743334991
18/01/2050 14:00,2695073.1176207904
18/01/2050 15:00,2695073.1176207904
18/01/2050 16:00,3416731.944255502
18/01/2050 17:00,755361.9495861782
18/01/2050 18:00,3355284.7432456897
18/01/2050 19:00,3532760.6396308406
18/01/2050 20:00,3532760.6396308406
18/01/2050 21:00,3532760.6396308406
18/01/2050 22:00,3448051.6908693677
18/01/2050 23:00,1379503.3467103392
19/01/2050 00:00,3448051.6908693677
19/01/2050 01:00,1379503.3467103392
19/01/2050 02:00,4154164.9629326696
19/01/2050 03:00,4314197.228954027
19/01/2050 04:00,4314197.228954027
19/01/2050 05:00,4314197.228954027
19/01/2050 06:00,3355284.7432456897
19/01/2050 07:00,2976548.1022307775
19/01/2050 08:00,3416731.944255502
19/01/2050 09:00,822042.3136544146
19/01/2050 10:00,1140441.7743334991
19/01/2050 11:00,2637534.424433852
19/01/2050 12:00,5102633.644363496
19/01/2050 13:00,5337379.812265828
19/01/2050 14:00,2160546.0379411164
19/01/2050 15:00,1784055.5847237
19/01/2050 16:00,5102633.644363496
19/01/2050 17:00,2637534.424433852
19/01/2050 18:00,2458789.361560251
19/01/2050 19:00,3054774.7462882386
19/01/2050 20:00,3089012.534502975
19/01/2050 21:00,6406520.375170035
19/01/2050 22:00,5362889.784516561
19/01/2050 23:00,3376992.201427778
20/01/2050 00:00,5135670.94280732
20/01/2050 01:00,5447330.979481772
20/01/2050 02:00,735176.3545967905
20/01/2050 03:00,1177167.1100041883
20/01/2050 04:00,3300068.7748698182
20/01/2050 05:00,1230248.874389284
20/01/2050 06:00,1230248.874389284
20/01/2050 07:00,3300068.7748698182
20/01/2050 08:00,3300068.7748698182
20/01/2050 09:00,1425817.5189471364
20/01/2050 10:00,5565746.917969975
20/01/2050 11:00,4314197.228954027
20/01/2050 12:00,2976548.1022307775
20/01/2050 13:00,3054774.7462882386
20/01/2050 14:00,2905176.0828957013
20/01/2050 15:00,2976548.1022307775
20/01/2050 16:00,4154164.9629326696
20/01/2050 17:00,735176.3545967905
20/01/2050 18:00,3300068.7748698182
20/01/2050 19:00,1143575.6925256841
20/01/2050 20:00,4616758.7556607025
20/01/2050 21:00,1344941.4038380985
20/01/2050 22:00,2200246.6718708104
20/01/2050 23:00,1345314.9951392354
21/01/2050 00:00,1134262.8113986817
21/01/2050 01:00,1045574.8825532477
21/01/2050 02:00,1128361.7181619029
21/01/2050 03:00,1152415.592727348
21/01/2050 04:00,1624673.5752566908
21/01/2050 05:00,1624673.5752566908
21/01/2050 06:00,4390550.164349184
21/01/2050 07:00,1624673.5752566908
21/01/2050 08:00,4324707.341128221
21/01/2050 09:00,1345314.9951392354
21/01/2050 10:00,3300068.7748698182
21/01/2050 11:00,5362889.784516561
21/01/2050 12:00,3355284.7432456897
21/01/2050 13:00,5120369.514818465
21/01/2050 14:00,3100949.7550473553
21/01/2050 15:00,2836510.15189058
21/01/2050 16:00,3100949.7550473553
21/01/2050 17:00,2976548.1022307775
21/01/2050 18:00,3532760.6396308406
21/01/2050 19:00,4314197.228954027
21/01/2050 20:00,6406520.375170035
21/01/2050 21:00,5362889.784516561
21/01/2050 22:00,5362889.784516561
21/01/2050 23:00,5565746.917969975
22/01/2050 00:00,735176.3545967905
22/01/2050 01:00,735176.3545967905
22/01/2050 02:00,1177167.1100041883
22/01/2050 03:00,4710787.083011917
22/01/2050 04:00,3924443.799633916
22/01/2050 05:00,3924443.799633916
22/01/2050 06:00,5343981.962432805
22/01/2050 07:00,3924443.799633916
22/01/2050 08:00,3924443.799633916
22/01/2050 09:00,4710787.083011917
22/01/2050 10:00,2769226.5393767217
22/01/2050 11:00,3054774.7462882386
22/01/2050 12:00,6900586.347015777
22/01/2050 13:00,5325927.841331525
22/01/2050 14:00,5274504.256084306
22/01/2050 15:00,4642685.053061706
22/01/2050 16:00,3997202.1345381415
22/01/2050 17:00,3054774.7462882386
22/01/2050 18:00,755361.9495861782
22/01/2050 19:00,6406520.375170035
22/01/2050 20:00,3448051.6908693677
22/01/2050 21:00,5362889.784516561
22/01/2050 22:00,5135670.94280732
22/01/2050 23:00,5135670.94280732
23/01/2050 00:00,5135670.94280732
23/01/2050 01:00,5565746.917969975
23/01/2050 02:00,5327127.973347076
23/01/2050 03:00,5447330.979481772
23/01/2050 04:00,735176.3545967905
23/01/2050 05:00,981303.3738921052
23/01/2050 06:00,4285424.653324574
23/01/2050 07:00,1425817.5189471364
23/01/2050 08:00,1425817.5189471364
23/01/2050 09:00,6084625.338087048
23/01/2050 10:00,6084625.338087048
23/01/2050 11:00,6406520.375170035
23/01/2050 12:00,2976548.1022307775
23/01/2050 13:00,2839560.530165661
23/01/2050 14:00,5073859.575249364
23/01/2050 15:00,5073859.575249364
23/01/2050 16:00,2976548.1022307775
23/01/2050 17:00,4154164.9629326696
23/01/2050 18:00,6406520.375170035
23/01/2050 19:00,6406520.375170035
23/01/2050 20:00,4154164.9629326696
23/01/2050 21:00,1379503.3467103392
23/01/2050 22:00,5327127.973347076
23/01/2050 23:00,5135670.94280732
24/01/2050 00:00,5362889.784516561
24/01/2050 01:00,3376992.201427778
24/01/2050 02:00,3376992.201427778
24/01/2050 03:00,5135670.94280732
24/01/2050 04:00,6084625.338087048
24/01/2050 05:00,735176.3545967905
24/01/2050 06:00,3370174.890605806
24/01/2050 07:00,735176.3545967905
24/01/2050 08:00,3370174.890605806
24/01/2050 09:00,5327127.973347076
24/01/2050 10:00,2769226.5393767217
24/01/2050 11:00,3089012.534502975
24/01/2050 12:00,2839560.530165661
24/01/2050 13:00,3100949.7550473553
24/01/2050 14:00,2458789.361560251
24/01/2050 15:00,5120369.514818465
24/01/2050 16:00,3355284.7432456897
24/01/2050 17:00,5362889.784516561
24/01/2050 18:00,5327127.973347076
24/01/2050 19:00,5327127.973347076
24/01/2050 20:00,735176.3545967905
24/01/2050 21:00,1177167.1100041883
24/01/2050 22:00,4393699.206905082
24/01/2050 23:00,5343981.962432805
25/01/2050 00:00,1118112.4509611824
25/01/2050 01:00,1870304.4421589763
25/01/2050 02:00,2199635.6677417136
25/01/2050 03:00,2199635.6677417136
25/01/2050 04:00,1690958.9273598753
25/01/2050 05:00,3117293.3875225037
25/01/2050 06:00,1344941.4038380985
25/01/2050 07:00,3117293.3875225037
25/01/2050 08:00,1690958.9273598753
25/01/2050 09:00,1118112.4509611824
25/01/2050 10:00,1143575.6925256841
25/01/2050 11:00,1425817.5189471364
25/01/2050 12:00,5565746.917969975
25/01/2050 13:00,3448051.6908693677
25/01/2050 14:00,1379503.3467103392
25/01/2050 15:00,3448051.6908693677
25/01/2050 16:00,6084625.338087048
25/01/2050 17:00,4285424.653324574
25/01/2050 18:00,3924443.799633916
25/01/2050 19:00,1230248.874389284
25/01/2050 20:00,3300068.7748698182
25/01/2050 21:00,3300068.7748698182
25/01/2050 22:00,1690958.9273598753
25/01/2050 23:00,4616758.7556607025
26/01/2050 00:00,3607724.6020964514
26/01/2050 01:00,2199635.6677417136
26/01/2050 02:00,1118112.4509611824
26/01/2050 03:00,1143575.6925256841
26/01/2050 04:00,1032950.4057232082
26/01/2050 05:00,1118112.4509611824
26/01/2050 06:00,1118112.4509611824
26/01/2050 07:00,3924443.799633916
26/01/2050 08:00,4393699.206905082
26/01/2050 09:00,981303.3738921052
26/01/2050 10:00,5565746.917969975
26/01/2050 11:00,3532760.6396308406
26/01/2050 12:00,2458789.361560251
26/01/2050 13:00,5166482.163419613
26/01/2050 14:00,2637534.424433852
26/01/2050 15:00,2684048.230852308
26/01/2050 16:00,3997202.1345381415
26/01/2050 17:00,3100949.7550473553
26/01/2050 18:00,5120369.514818465
26/01/2050 19:00,3416731.944255502
26/01/2050 20:00,3054774.7462882386
26/01/2050 21:00,2905176.0828957013
26/01/2050 22:00,2839560.530165661
26/01/2050 23:00,822042.3136544146
27/01/2050 00:00,822042.3136544146
27/01/2050 01:00,3100949.7550473553
27/01/2050 02:00,822042.3136544146
27/01/2050 03:00,2836510.15189058
27/01/2050 04:00,1140441.7743334991
27/01/2050 05:00,2695073.1176207904
27/01/2050 06:00,5274504.256084306
27/01/2050 07:00,609198.9506530212
27/01/2050 08:00,684177.9693838961
27/01/2050 09:00,1156121.8473771603
27/01/2050 10:00,2160546.0379411164
27/01/2050 11:00,460334.03243782424
27/01/2050 12:00,1732621.5384667446
27/01/2050 13:00,2885815.158379456
27/01/2050 14:00,2052054.5579082975
27/01/2050 15:00,3095842.831214906
27/01/2050 16:00,1732621.5384667446
27/01/2050 17:00,2057934.638533971
27/01/2050 18:00,5102633.644363496
27/01/2050 19:00,4642685.053061706
27/01/2050 20:00,6597087.953006334
27/01/2050 21:00,1140441.7743334991
27/01/2050 22:00,5073859.575249364
27/01/2050 23:00,2839560.530165661
28/01/2050 00:00,2905176.0828957013
28/01/2050 01:00,3532760.6396308406
28/01/2050 02:00,4314197.228954027
28/01/2050 03:00,1379503.3467103392
28/01/2050 04:00,3376992.201427778
28/01/2050 05:00,5565746.917969975
28/01/2050 06:00,5327127.973347076
28/01/2050 07:00,5135670.94280732
28/01/2050 08:00,5362889.784516561
28/01/2050 09:00,4382405.4041576665
28/01/2050 10:00,2839560.530165661
28/01/2050 11:00,5166482.163419613
28/01/2050 12:00,609198.9506530212
28/01/2050 13:00,5337379.812265828
28/01/2050 14:00,2355204.390054098
28/01/2050 15:00,2355204.390054098
28/01/2050 16:00,622492.0653054068
28/01/2050 17:00,717067.3002624058
28/01/2050 18:00,609198.9506530212
28/01/2050 19:00,5102633.644363496
28/01/2050 20:00,1156121.8473771603
28/01/2050 21:00,2160546.0379411164
28/01/2050 22:00,1156121.8473771603
28/01/2050 23:00,3758058.884129847
29/01/2050 00:00,460334.03243782424
29/01/2050 01:00,321457.8097634049
29/01/2050 02:00,2520097.35947273
29/01/2050 03:00,392318.119300627
29/01/2050 04:00,1732621.5384667446
29/01/2050 05:00,392318.119300627
29/01/2050 06:00,3202792.949795583
29/01/2050 07:00,3129360.8710732716
29/01/2050 08:00,3095842.831214906
29/01/2050 09:00,1522589.4411305087
29/01/2050 10:00,1222418.3239905902
29/01/2050 11:00,1609653.9569274737
29/01/2050 12:00,234908.05100800184
29/01/2050 13:00,1144719.6435301495
29/01/2050 14:00,1144719.6435301495
29/01/2050 15:00,1928883.7689612156
29/01/2050 16:00,235529.15931129255
29/01/2050 17:00,1222418.3239905902
29/01/2050 18:00,1429795.5976542004
29/01/2050 19:00,1588550.4781546642
29/01/2050 20:00,3671895.9381797765
29/01/2050 21:00,2233480.509912232
29/01/2050 22:00,4042361.224785345
29/01/2050 23:00,3997202.1345381415
30/01/2050 00:00,6002430.071966595
30/01/2050 01:00,3100949.7550473553
30/01/2050 02:00,3416731.944255502
30/01/2050 03:00,755361.9495861782
30/01/2050 04:00,4154164.9629326696
30/01/2050 05:00,5362889.784516561
30/01/2050 06:00,5447330.979481772
30/01/2050 07:00,735176.3545967905
30/01/2050 08:00,3370174.890605806
30/01/2050 09:00,3376992.201427778
30/01/2050 10:00,2976548.1022307775
30/01/2050 11:00,6900586.347015777
30/01/2050 12:00,2684048.230852308
30/01/2050 13:00,717067.3002624058
30/01/2050 14:00,717067.3002624058
30/01/2050 15:00,2891600.954553973
30/01/2050 16:00,4642685.053061706
30/01/2050 17:00,6597087.953006334
30/01/2050 18:00,2935804.4899649853
30/01/2050 19:00,2935804.4899649853
30/01/2050 20:00,6002430.071966595
30/01/2050 21:00,2695073.1176207904
30/01/2050 22:00,4642685.053061706
30/01/2050 23:00,5102633.644363496
