Timestamp,Heat Demand With Gas Boilers
09/01/2050 04:00,1787021.1218131983
09/01/2050 05:00,306407.9961259359
09/01/2050 06:00,2344075.340717673
09/01/2050 07:00,1081784.6805631618
09/01/2050 08:00,1081784.6805631618
09/01/2050 09:00,2344075.340717673
09/01/2050 10:00,2226297.487134306
09/01/2050 11:00,260650.63174234613
09/01/2050 12:00,831000.2804933011
09/01/2050 13:00,860413.3483480838
09/01/2050 14:00,993141.651916892
09/01/2050 15:00,693529.0631600423
09/01/2050 16:00,860413.3483480838
09/01/2050 17:00,385068.6110989974
09/01/2050 18:00,1801807.1387121808
09/01/2050 19:00,1865581.6967673397
09/01/2050 20:00,1411077.8134823018
09/01/2050 21:00,1047959.5938726366
09/01/2050 22:00,260650.63174234613
09/01/2050 23:00,337225.0662459508
10/01/2050 00:00,267495.6594870149
10/01/2050 01:00,2226297.487134306
10/01/2050 02:00,218611.70544715694
10/01/2050 03:00,1081784.6805631618
10/01/2050 04:00,1081784.6805631618
10/01/2050 05:00,1081784.6805631618
10/01/2050 06:00,782822.3490795711
10/01/2050 07:00,2344075.340717673
10/01/2050 08:00,1106782.1754205443
10/01/2050 09:00,267495.6594870149
10/01/2050 10:00,267495.6594870149
10/01/2050 11:00,265778.22671545227
10/01/2050 12:00,798160.4474515534
10/01/2050 13:00,1801807.1387121808
10/01/2050 14:00,953894.245145386
10/01/2050 15:00,993141.651916892
10/01/2050 16:00,693529.0631600423
10/01/2050 17:00,884951.7394348776
10/01/2050 18:00,1730602.5350583629
10/01/2050 19:00,1574606.974024372
10/01/2050 20:00,1355314.2224325312
10/01/2050 21:00,1000724.45657258
10/01/2050 22:00,1091245.1398265483
10/01/2050 23:00,295657.1819341824
11/01/2050 00:00,189156.70009014686
11/01/2050 01:00,1256319.454262049
11/01/2050 02:00,166765.1779876231
11/01/2050 03:00,201685.91334667473
11/01/2050 04:00,295657.1819341824
11/01/2050 05:00,815299.454617301
11/01/2050 06:00,884951.7394348776
11/01/2050 07:00,385068.6110989974
11/01/2050 08:00,1134542.0684588356
11/01/2050 09:00,207332.95158386682
11/01/2050 10:00,1730602.5350583629
11/01/2050 11:00,1355314.2224325312
11/01/2050 12:00,1091245.1398265483
11/01/2050 13:00,295657.1819341824
11/01/2050 14:00,295657.1819341824
11/01/2050 15:00,1091245.1398265483
11/01/2050 16:00,1730602.5350583629
11/01/2050 17:00,1134542.0684588356
11/01/2050 18:00,1062276.270658309
11/01/2050 19:00,267495.6594870149
11/01/2050 20:00,306407.9961259359
11/01/2050 21:00,1081784.6805631618
11/01/2050 22:00,2075264.5139833358
11/01/2050 23:00,1093909.2782383496
12/01/2050 00:00,235100.96212912293
12/01/2050 01:00,1141247.5710575553
12/01/2050 02:00,1795292.4853751238
12/01/2050 03:00,2043095.0320683005
12/01/2050 04:00,1081784.6805631618
12/01/2050 05:00,1081784.6805631618
12/01/2050 06:00,782822.3490795711
12/01/2050 07:00,306407.9961259359
12/01/2050 08:00,2039636.5505156517
12/01/2050 09:00,1119383.7286038783
12/01/2050 10:00,260650.63174234613
12/01/2050 11:00,953894.245145386
12/01/2050 12:00,1000724.45657258
12/01/2050 13:00,680936.9355056182
12/01/2050 14:00,685434.7011870582
12/01/2050 15:00,1213320.219017321
12/01/2050 16:00,1768094.0779510448
12/01/2050 17:00,1000724.45657258
12/01/2050 18:00,1730602.5350583629
12/01/2050 19:00,860413.3483480838
12/01/2050 20:00,385068.6110989974
12/01/2050 21:00,1951407.6025147808
12/01/2050 22:00,260650.63174234613
12/01/2050 23:00,260650.63174234613
13/01/2050 00:00,1062276.270658309
13/01/2050 01:00,1062276.270658309
13/01/2050 02:00,1062276.270658309
13/01/2050 03:00,1119383.7286038783
13/01/2050 04:00,1062276.270658309
13/01/2050 05:00,265778.22671545227
13/01/2050 06:00,337225.0662459508
13/01/2050 07:00,1714700.4111209505
13/01/2050 08:00,337225.0662459508
13/01/2050 09:00,1047959.5938726366
13/01/2050 10:00,1411077.8134823018
13/01/2050 11:00,385068.6110989974
13/01/2050 12:00,1028293.6771122409
13/01/2050 13:00,676992.3820418301
13/01/2050 14:00,166765.1779876231
13/01/2050 15:00,201685.91334667473
13/01/2050 16:00,1000724.45657258
13/01/2050 17:00,884951.7394348776
13/01/2050 18:00,1700263.1821971706
13/01/2050 19:00,1865581.6967673397
13/01/2050 20:00,1411077.8134823018
13/01/2050 21:00,1047959.5938726366
13/01/2050 22:00,1036368.3634553559
13/01/2050 23:00,1507418.7829925504
14/01/2050 00:00,2165070.3883776516
14/01/2050 01:00,1093909.2782383496
14/01/2050 02:00,1093909.2782383496
14/01/2050 03:00,2075264.5139833358
14/01/2050 04:00,2075264.5139833358
14/01/2050 05:00,1205768.3239777414
14/01/2050 06:00,541237.2961573702
14/01/2050 07:00,435666.94638008677
14/01/2050 08:00,712528.1084952863
14/01/2050 09:00,377863.80385751365
14/01/2050 10:00,2165070.3883776516
14/01/2050 11:00,1787021.1218131983
14/01/2050 12:00,825248.2863223976
14/01/2050 13:00,1801807.1387121808
14/01/2050 14:00,953894.245145386
14/01/2050 15:00,953894.245145386
14/01/2050 16:00,1801807.1387121808
14/01/2050 17:00,1047959.5938726366
14/01/2050 18:00,1787021.1218131983
14/01/2050 19:00,1081784.6805631618
14/01/2050 20:00,2165070.3883776516
14/01/2050 21:00,1093909.2782383496
14/01/2050 22:00,435666.94638008677
14/01/2050 23:00,712528.1084952863
15/01/2050 00:00,430061.93035509496
15/01/2050 01:00,365695.3778087492
15/01/2050 02:00,366498.3379619889
15/01/2050 03:00,366498.3379619889
15/01/2050 04:00,1559790.8578428251
15/01/2050 05:00,1559790.8578428251
15/01/2050 06:00,366498.3379619889
15/01/2050 07:00,1896083.7775742074
15/01/2050 08:00,1420799.413819901
15/01/2050 09:00,1896083.7775742074
15/01/2050 10:00,430061.93035509496
15/01/2050 11:00,1377767.5561182415
15/01/2050 12:00,1424074.7696349132
15/01/2050 13:00,1673863.41743352
15/01/2050 14:00,235100.96212912293
15/01/2050 15:00,1507418.7829925504
15/01/2050 16:00,2165070.3883776516
15/01/2050 17:00,1818690.611179392
15/01/2050 18:00,1818690.611179392
15/01/2050 19:00,1093909.2782383496
15/01/2050 20:00,1141247.5710575553
15/01/2050 21:00,1141247.5710575553
15/01/2050 22:00,1970993.0360879826
15/01/2050 23:00,1093909.2782383496
16/01/2050 00:00,235100.96212912293
16/01/2050 01:00,1507418.7829925504
16/01/2050 02:00,2043095.0320683005
16/01/2050 03:00,1795292.4853751238
16/01/2050 04:00,1081784.6805631618
16/01/2050 05:00,306407.9961259359
16/01/2050 06:00,2226297.487134306
16/01/2050 07:00,267495.6594870149
16/01/2050 08:00,1714700.4111209505
16/01/2050 09:00,1062276.270658309
16/01/2050 10:00,1106782.1754205443
16/01/2050 11:00,260650.63174234613
16/01/2050 12:00,1700263.1821971706
16/01/2050 13:00,884951.7394348776
16/01/2050 14:00,1355314.2224325312
16/01/2050 15:00,1574606.974024372
16/01/2050 16:00,993141.651916892
16/01/2050 17:00,1134542.0684588356
16/01/2050 18:00,260650.63174234613
16/01/2050 19:00,1714700.4111209505
16/01/2050 20:00,2226297.487134306
16/01/2050 21:00,2344075.340717673
16/01/2050 22:00,1507418.7829925504
16/01/2050 23:00,235100.96212912293
17/01/2050 00:00,1093909.2782383496
17/01/2050 01:00,1205768.3239777414
17/01/2050 02:00,1673863.41743352
17/01/2050 03:00,1673863.41743352
17/01/2050 04:00,1673863.41743352
17/01/2050 05:00,541237.2961573702
17/01/2050 06:00,541237.2961573702
17/01/2050 07:00,1424074.7696349132
17/01/2050 08:00,1424074.7696349132
17/01/2050 09:00,1673863.41743352
17/01/2050 10:00,1795292.4853751238
17/01/2050 11:00,337225.0662459508
17/01/2050 12:00,1801807.1387121808
17/01/2050 13:00,1730602.5350583629
17/01/2050 14:00,815299.454617301
17/01/2050 15:00,815299.454617301
17/01/2050 16:00,693529.0631600423
17/01/2050 17:00,798160.4474515534
17/01/2050 18:00,267495.6594870149
17/01/2050 19:00,2344075.340717673
17/01/2050 20:00,1795292.4853751238
17/01/2050 21:00,1093909.2782383496
17/01/2050 22:00,1424074.7696349132
17/01/2050 23:00,712528.1084952863
18/01/2050 00:00,430061.93035509496
18/01/2050 01:00,340508.8989126205
18/01/2050 02:00,1559790.8578428251
18/01/2050 03:00,1420799.413819901
18/01/2050 04:00,1896083.7775742074
18/01/2050 05:00,1219223.1114559222
18/01/2050 06:00,1219223.1114559222
18/01/2050 07:00,1765495.104741323
18/01/2050 08:00,1765495.104741323
18/01/2050 09:00,1415778.7770185517
18/01/2050 10:00,430061.93035509496
18/01/2050 11:00,1818690.611179392
18/01/2050 12:00,782822.3490795711
18/01/2050 13:00,337225.0662459508
18/01/2050 14:00,1865581.6967673397
18/01/2050 15:00,1134542.0684588356
18/01/2050 16:00,831000.2804933011
18/01/2050 17:00,1697419.1883077347
18/01/2050 18:00,1154677.5354375194
18/01/2050 19:00,610574.57994709
18/01/2050 20:00,2039636.5505156517
18/01/2050 21:00,2039636.5505156517
18/01/2050 22:00,2344075.340717673
18/01/2050 23:00,2344075.340717673
19/01/2050 00:00,1106782.1754205443
19/01/2050 01:00,2039636.5505156517
19/01/2050 02:00,265778.22671545227
19/01/2050 03:00,260650.63174234613
19/01/2050 04:00,1062276.270658309
19/01/2050 05:00,1047959.5938726366
19/01/2050 06:00,1411077.8134823018
19/01/2050 07:00,831000.2804933011
19/01/2050 08:00,860413.3483480838
19/01/2050 09:00,939269.3431220667
19/01/2050 10:00,953894.245145386
19/01/2050 11:00,1574606.974024372
19/01/2050 12:00,676992.3820418301
19/01/2050 13:00,680936.9355056182
19/01/2050 14:00,680936.9355056182
19/01/2050 15:00,201685.91334667473
19/01/2050 16:00,939269.3431220667
19/01/2050 17:00,1700263.1821971706
19/01/2050 18:00,207332.95158386682
19/01/2050 19:00,260650.63174234613
19/01/2050 20:00,265778.22671545227
19/01/2050 21:00,610574.57994709
19/01/2050 22:00,218611.70544715694
19/01/2050 23:00,1036368.3634553559
20/01/2050 00:00,1507418.7829925504
20/01/2050 01:00,1141247.5710575553
20/01/2050 02:00,2075264.5139833358
20/01/2050 03:00,1818690.611179392
20/01/2050 04:00,235100.96212912293
20/01/2050 05:00,1818690.611179392
20/01/2050 06:00,541237.2961573702
20/01/2050 07:00,1731076.384769866
20/01/2050 08:00,1731076.384769866
20/01/2050 09:00,348318.65981064504
20/01/2050 10:00,1093909.2782383496
20/01/2050 11:00,218611.70544715694
20/01/2050 12:00,610574.57994709
20/01/2050 13:00,1062276.270658309
20/01/2050 14:00,825248.2863223976
20/01/2050 15:00,1047959.5938726366
20/01/2050 16:00,2039636.5505156517
20/01/2050 17:00,1036368.3634553559
20/01/2050 18:00,1507418.7829925504
20/01/2050 19:00,235100.96212912293
20/01/2050 20:00,1970993.0360879826
20/01/2050 21:00,541237.2961573702
20/01/2050 22:00,1731076.384769866
20/01/2050 23:00,712528.1084952863
21/01/2050 00:00,1377767.5561182415
21/01/2050 01:00,1559790.8578428251
21/01/2050 02:00,1420799.413819901
21/01/2050 03:00,1415778.7770185517
21/01/2050 04:00,1415778.7770185517
21/01/2050 05:00,1420799.413819901
21/01/2050 06:00,1219223.1114559222
21/01/2050 07:00,1415778.7770185517
21/01/2050 08:00,1420799.413819901
21/01/2050 09:00,430061.93035509496
21/01/2050 10:00,1093909.2782383496
21/01/2050 11:00,2039636.5505156517
21/01/2050 12:00,207332.95158386682
21/01/2050 13:00,860413.3483480838
21/01/2050 14:00,884951.7394348776
21/01/2050 15:00,693529.0631600423
21/01/2050 16:00,993141.651916892
21/01/2050 17:00,1865581.6967673397
21/01/2050 18:00,1062276.270658309
21/01/2050 19:00,337225.0662459508
21/01/2050 20:00,2039636.5505156517
21/01/2050 21:00,2226297.487134306
21/01/2050 22:00,306407.9961259359
21/01/2050 23:00,782822.3490795711
22/01/2050 00:00,1036368.3634553559
22/01/2050 01:00,1507418.7829925504
22/01/2050 02:00,235100.96212912293
22/01/2050 03:00,1093909.2782383496
22/01/2050 04:00,235100.96212912293
22/01/2050 05:00,1093909.2782383496
22/01/2050 06:00,2165070.3883776516
22/01/2050 07:00,2165070.3883776516
22/01/2050 08:00,2165070.3883776516
22/01/2050 09:00,447662.0861971968
22/01/2050 10:00,2226297.487134306
22/01/2050 11:00,1411077.8134823018
22/01/2050 12:00,853274.2542085733
22/01/2050 13:00,1091245.1398265483
22/01/2050 14:00,201685.91334667473
22/01/2050 15:00,166765.1779876231
22/01/2050 16:00,815299.454617301
22/01/2050 17:00,860413.3483480838
22/01/2050 18:00,1801807.1387121808
22/01/2050 19:00,207332.95158386682
22/01/2050 20:00,825248.2863223976
22/01/2050 21:00,1119383.7286038783
22/01/2050 22:00,782822.3490795711
22/01/2050 23:00,2344075.340717673
23/01/2050 00:00,447662.0861971968
23/01/2050 01:00,1081784.6805631618
23/01/2050 02:00,1507418.7829925504
23/01/2050 03:00,1141247.5710575553
23/01/2050 04:00,1795292.4853751238
23/01/2050 05:00,1141247.5710575553
23/01/2050 06:00,1795292.4853751238
23/01/2050 07:00,1795292.4853751238
23/01/2050 08:00,2043095.0320683005
23/01/2050 09:00,218611.70544715694
23/01/2050 10:00,306407.9961259359
23/01/2050 11:00,1119383.7286038783
23/01/2050 12:00,1134542.0684588356
23/01/2050 13:00,953894.245145386
23/01/2050 14:00,853274.2542085733
23/01/2050 15:00,860413.3483480838
23/01/2050 16:00,1951407.6025147808
23/01/2050 17:00,1411077.8134823018
23/01/2050 18:00,1119383.7286038783
23/01/2050 19:00,1714700.4111209505
23/01/2050 20:00,1787021.1218131983
23/01/2050 21:00,2226297.487134306
23/01/2050 22:00,2075264.5139833358
23/01/2050 23:00,1970993.0360879826
24/01/2050 00:00,348318.65981064504
24/01/2050 01:00,1731076.384769866
24/01/2050 02:00,1424074.7696349132
24/01/2050 03:00,1424074.7696349132
24/01/2050 04:00,712528.1084952863
24/01/2050 05:00,430061.93035509496
24/01/2050 06:00,1377767.5561182415
24/01/2050 07:00,1377767.5561182415
24/01/2050 08:00,1377767.5561182415
24/01/2050 09:00,435666.94638008677
24/01/2050 10:00,235100.96212912293
24/01/2050 11:00,1106782.1754205443
24/01/2050 12:00,265778.22671545227
24/01/2050 13:00,207332.95158386682
24/01/2050 14:00,1801807.1387121808
24/01/2050 15:00,831000.2804933011
24/01/2050 16:00,207332.95158386682
24/01/2050 17:00,267495.6594870149
24/01/2050 18:00,2043095.0320683005
24/01/2050 19:00,1818690.611179392
24/01/2050 20:00,1731076.384769866
24/01/2050 21:00,1557193.1488876143
24/01/2050 22:00,340508.8989126205
24/01/2050 23:00,1559790.8578428251
25/01/2050 00:00,1896083.7775742074
25/01/2050 01:00,1415778.7770185517
25/01/2050 02:00,1559790.8578428251
25/01/2050 03:00,366498.3379619889
25/01/2050 04:00,1420799.413819901
25/01/2050 05:00,1415778.7770185517
25/01/2050 06:00,1415778.7770185517
25/01/2050 07:00,1415778.7770185517
25/01/2050 08:00,1420799.413819901
25/01/2050 09:00,1420799.413819901
25/01/2050 10:00,1377767.5561182415
25/01/2050 11:00,541237.2961573702
25/01/2050 12:00,235100.96212912293
25/01/2050 13:00,1036368.3634553559
25/01/2050 14:00,2344075.340717673
25/01/2050 15:00,218611.70544715694
25/01/2050 16:00,1081784.6805631618
25/01/2050 17:00,2075264.5139833358
25/01/2050 18:00,348318.65981064504
25/01/2050 19:00,377863.80385751365
25/01/2050 20:00,1731076.384769866
25/01/2050 21:00,1731076.384769866
25/01/2050 22:00,340508.8989126205
25/01/2050 23:00,712528.1084952863
26/01/2050 00:00,1731076.384769866
26/01/2050 01:00,541237.2961573702
26/01/2050 02:00,1818690.611179392
26/01/2050 03:00,235100.96212912293
26/01/2050 04:00,2165070.3883776516
26/01/2050 05:00,2165070.3883776516
26/01/2050 06:00,2043095.0320683005
26/01/2050 07:00,1081784.6805631618
26/01/2050 08:00,2344075.340717673
26/01/2050 09:00,610574.57994709
26/01/2050 10:00,267495.6594870149
26/01/2050 11:00,207332.95158386682
26/01/2050 12:00,993141.651916892
26/01/2050 13:00,1091245.1398265483
26/01/2050 14:00,189156.70009014686
26/01/2050 15:00,201685.91334667473
26/01/2050 16:00,295657.1819341824
26/01/2050 17:00,1000724.45657258
26/01/2050 18:00,1091245.1398265483
26/01/2050 19:00,676992.3820418301
26/01/2050 20:00,201685.91334667473
26/01/2050 21:00,680936.9355056182
26/01/2050 22:00,1307270.6955343282
26/01/2050 23:00,685434.7011870582
27/01/2050 00:00,705229.6770279409
27/01/2050 01:00,1002014.1734570167
27/01/2050 02:00,125619.36198441868
27/01/2050 03:00,125619.36198441868
27/01/2050 04:00,273541.8701744722
27/01/2050 05:00,1251693.77105287
27/01/2050 06:00,1276895.216087329
27/01/2050 07:00,166765.1779876231
27/01/2050 08:00,189156.70009014686
27/01/2050 09:00,189156.70009014686
27/01/2050 10:00,472158.75997972273
27/01/2050 11:00,473443.8132094594
27/01/2050 12:00,224115.96839534066
27/01/2050 13:00,378804.1958009661
27/01/2050 14:00,102930.05339486754
27/01/2050 15:00,103869.10475008951
27/01/2050 16:00,321276.7474619749
27/01/2050 17:00,166765.1779876231
27/01/2050 18:00,1281614.0322207415
27/01/2050 19:00,1028293.6771122409
27/01/2050 20:00,993141.651916892
27/01/2050 21:00,1951407.6025147808
27/01/2050 22:00,260650.63174234613
27/01/2050 23:00,337225.0662459508
28/01/2050 00:00,1787021.1218131983
28/01/2050 01:00,306407.9961259359
28/01/2050 02:00,1081784.6805631618
28/01/2050 03:00,1795292.4853751238
28/01/2050 04:00,2043095.0320683005
28/01/2050 05:00,2043095.0320683005
28/01/2050 06:00,1507418.7829925504
28/01/2050 07:00,1036368.3634553559
28/01/2050 08:00,782822.3490795711
28/01/2050 09:00,1714700.4111209505
28/01/2050 10:00,337225.0662459508
28/01/2050 11:00,831000.2804933011
28/01/2050 12:00,884951.7394348776
28/01/2050 13:00,1281614.0322207415
28/01/2050 14:00,166765.1779876231
28/01/2050 15:00,1276895.216087329
28/01/2050 16:00,680936.9355056182
28/01/2050 17:00,1276895.216087329
28/01/2050 18:00,1239976.9043868063
28/01/2050 19:00,321276.7474619749
28/01/2050 20:00,473443.8132094594
28/01/2050 21:00,125619.36198441868
28/01/2050 22:00,321276.7474619749
28/01/2050 23:00,473443.8132094594
29/01/2050 00:00,561584.4540739873
29/01/2050 01:00,1025526.9566410576
29/01/2050 02:00,111068.44716021307
29/01/2050 03:00,378804.1958009661
29/01/2050 04:00,128301.09131921979
29/01/2050 05:00,378804.1958009661
29/01/2050 06:00,128301.09131921979
29/01/2050 07:00,617311.2526394478
29/01/2050 08:00,86666.7847680412
29/01/2050 09:00,530086.9834467646
29/01/2050 10:00,86666.7847680412
29/01/2050 11:00,75321.00135592403
29/01/2050 12:00,530086.9834467646
29/01/2050 13:00,75321.00135592403
29/01/2050 14:00,617311.2526394478
29/01/2050 15:00,1071061.7635890841
29/01/2050 16:00,473443.8132094594
29/01/2050 17:00,472158.75997972273
29/01/2050 18:00,1768094.0779510448
29/01/2050 19:00,295657.1819341824
29/01/2050 20:00,1355314.2224325312
29/01/2050 21:00,884951.7394348776
29/01/2050 22:00,816586.2277770098
29/01/2050 23:00,1697419.1883077347
30/01/2050 00:00,337225.0662459508
30/01/2050 01:00,267495.6594870149
30/01/2050 02:00,306407.9961259359
30/01/2050 03:00,447662.0861971968
30/01/2050 04:00,1036368.3634553559
30/01/2050 05:00,235100.96212912293
30/01/2050 06:00,1205768.3239777414
30/01/2050 07:00,377863.80385751365
30/01/2050 08:00,1731076.384769866
30/01/2050 09:00,1205768.3239777414
30/01/2050 10:00,1036368.3634553559
30/01/2050 11:00,1714700.4111209505
30/01/2050 12:00,798160.4474515534
30/01/2050 13:00,1700263.1821971706
30/01/2050 14:00,860413.3483480838
30/01/2050 15:00,693529.0631600423
30/01/2050 16:00,693529.0631600423
30/01/2050 17:00,853274.2542085733
30/01/2050 18:00,860413.3483480838
30/01/2050 19:00,993141.651916892
30/01/2050 20:00,884951.7394348776
30/01/2050 21:00,939269.3431220667
30/01/2050 22:00,582668.7513651886
30/01/2050 23:00,860413.3483480838
31/01/2050 00:00,582668.7513651886
