Timestamp,Heat Demand With Gas Boilers
09/01/2050 15:00,27643363.015637197
09/01/2050 16:00,18496710.410014745
09/01/2050 17:00,16945878.452717975
09/01/2050 18:00,21819334.63587023
09/01/2050 19:00,22088520.057247326
09/01/2050 20:00,14847077.88504293
09/01/2050 21:00,14847077.88504293
09/01/2050 22:00,8477680.572322575
09/01/2050 23:00,15398530.595221274
10/01/2050 00:00,22088520.057247326
10/01/2050 01:00,17717799.205576118
10/01/2050 02:00,14847077.88504293
10/01/2050 03:00,27123165.82059159
10/01/2050 04:00,17717799.205576118
10/01/2050 05:00,17717799.205576118
10/01/2050 06:00,22088520.057247326
10/01/2050 07:00,17717799.205576118
10/01/2050 08:00,8477680.572322575
10/01/2050 09:00,12847567.424822805
10/01/2050 10:00,11390411.792542059
10/01/2050 11:00,12188493.32206895
10/01/2050 12:00,10169313.805232799
10/01/2050 13:00,10459335.571766553
10/01/2050 14:00,12153508.667162927
10/01/2050 15:00,16990197.80162236
10/01/2050 16:00,22531911.726277877
10/01/2050 17:00,23063887.037537724
10/01/2050 18:00,22049501.835541796
10/01/2050 19:00,11313794.037141895
10/01/2050 20:00,10496058.287979363
10/01/2050 21:00,2100583.652985156
10/01/2050 22:00,16419265.586143086
10/01/2050 23:00,16419265.586143086
11/01/2050 00:00,16419265.586143086
11/01/2050 01:00,10496058.287979363
11/01/2050 02:00,22049501.835541796
11/01/2050 03:00,2831186.2832804862
11/01/2050 04:00,4838081.749566772
11/01/2050 05:00,11341256.83824247
11/01/2050 06:00,27005760.749350585
11/01/2050 07:00,19551208.01694438
11/01/2050 08:00,13500732.146840082
11/01/2050 09:00,13538610.546955861
11/01/2050 10:00,18496710.410014745
11/01/2050 11:00,12188493.32206895
11/01/2050 12:00,4838081.749566772
11/01/2050 13:00,2831186.2832804862
11/01/2050 14:00,12096574.00979142
11/01/2050 15:00,16910605.05873626
11/01/2050 16:00,14566662.221909015
11/01/2050 17:00,14277609.346022913
11/01/2050 18:00,18496710.410014745
11/01/2050 19:00,14693118.039064843
11/01/2050 20:00,8477680.572322575
11/01/2050 21:00,15398530.595221274
11/01/2050 22:00,22535706.283728138
11/01/2050 23:00,21819334.63587023
12/01/2050 00:00,16945878.452717975
12/01/2050 01:00,12847567.424822805
12/01/2050 02:00,12847567.424822805
12/01/2050 03:00,16969572.02609333
12/01/2050 04:00,16969572.02609333
12/01/2050 05:00,13538610.546955861
12/01/2050 06:00,14277609.346022913
12/01/2050 07:00,27005760.749350585
12/01/2050 08:00,12536100.685982957
12/01/2050 09:00,10459335.571766553
12/01/2050 10:00,16990197.80162236
12/01/2050 11:00,16419265.586143086
12/01/2050 12:00,7978956.926110792
12/01/2050 13:00,16265567.972496176
12/01/2050 14:00,1647968.26893917
12/01/2050 15:00,6087891.638455933
12/01/2050 16:00,3588223.189404385
12/01/2050 17:00,4380904.424796004
12/01/2050 18:00,22531911.726277877
12/01/2050 19:00,2831186.2832804862
12/01/2050 20:00,4838081.749566772
12/01/2050 21:00,4838081.749566772
12/01/2050 22:00,10459335.571766553
12/01/2050 23:00,4838081.749566772
13/01/2050 00:00,10169313.805232799
13/01/2050 01:00,2301389.672541335
13/01/2050 02:00,11341256.83824247
13/01/2050 03:00,2301389.672541335
13/01/2050 04:00,27005760.749350585
13/01/2050 05:00,12188493.32206895
13/01/2050 06:00,20108964.459615424
13/01/2050 07:00,20786615.861495513
13/01/2050 08:00,27005760.749350585
13/01/2050 09:00,12536100.685982957
13/01/2050 10:00,9374095.741464369
13/01/2050 11:00,2831186.2832804862
13/01/2050 12:00,19041202.931348644
13/01/2050 13:00,4380904.424796004
13/01/2050 14:00,10496058.287979363
13/01/2050 15:00,22049501.835541796
13/01/2050 16:00,20307166.477054786
13/01/2050 17:00,9374095.741464369
13/01/2050 18:00,27005760.749350585
13/01/2050 19:00,20108964.459615424
13/01/2050 20:00,16595933.506628277
13/01/2050 21:00,27643363.015637197
13/01/2050 22:00,13538610.546955861
13/01/2050 23:00,13500732.146840082
14/01/2050 00:00,11390411.792542059
14/01/2050 01:00,18496710.410014745
14/01/2050 02:00,18496710.410014745
14/01/2050 03:00,11390411.792542059
14/01/2050 04:00,14693118.039064843
14/01/2050 05:00,16945878.452717975
14/01/2050 06:00,16945878.452717975
14/01/2050 07:00,16945878.452717975
14/01/2050 08:00,12847567.424822805
14/01/2050 09:00,13538610.546955861
14/01/2050 10:00,20108964.459615424
14/01/2050 11:00,10459335.571766553
14/01/2050 12:00,22049501.835541796
14/01/2050 13:00,10496058.287979363
14/01/2050 14:00,7805624.904405574
14/01/2050 15:00,15074656.878833815
14/01/2050 16:00,2831186.2832804862
14/01/2050 17:00,20786615.861495513
14/01/2050 18:00,27643363.015637197
14/01/2050 19:00,11390411.792542059
14/01/2050 20:00,12847567.424822805
14/01/2050 21:00,14693118.039064843
14/01/2050 22:00,22088520.057247326
14/01/2050 23:00,4946166.161981416
15/01/2050 00:00,11315487.727166964
15/01/2050 01:00,16181643.106118863
15/01/2050 02:00,6503909.911900638
15/01/2050 03:00,23453610.50809871
15/01/2050 04:00,3719303.470351122
15/01/2050 05:00,3719303.470351122
15/01/2050 06:00,3864627.31882977
15/01/2050 07:00,22220991.418218743
15/01/2050 08:00,26537281.941015374
15/01/2050 09:00,23453610.50809871
15/01/2050 10:00,6503909.911900638
15/01/2050 11:00,17717799.205576118
15/01/2050 12:00,16945878.452717975
15/01/2050 13:00,16969572.02609333
15/01/2050 14:00,16969572.02609333
15/01/2050 15:00,14693118.039064843
15/01/2050 16:00,14693118.039064843
15/01/2050 17:00,17717799.205576118
15/01/2050 18:00,18240598.965599347
15/01/2050 19:00,6503909.911900638
15/01/2050 20:00,23453610.50809871
15/01/2050 21:00,16181643.106118863
15/01/2050 22:00,18240598.965599347
15/01/2050 23:00,11315487.727166964
16/01/2050 00:00,22088520.057247326
16/01/2050 01:00,22088520.057247326
16/01/2050 02:00,15398530.595221274
16/01/2050 03:00,14361263.089846063
16/01/2050 04:00,8477680.572322575
16/01/2050 05:00,21819334.63587023
16/01/2050 06:00,16945878.452717975
16/01/2050 07:00,15054086.69461409
16/01/2050 08:00,16595933.506628277
16/01/2050 09:00,27005760.749350585
16/01/2050 10:00,12536100.685982957
16/01/2050 11:00,12096574.00979142
16/01/2050 12:00,22049501.835541796
16/01/2050 13:00,15074656.878833815
16/01/2050 14:00,15074656.878833815
16/01/2050 15:00,12096574.00979142
16/01/2050 16:00,9374095.741464369
16/01/2050 17:00,27643363.015637197
16/01/2050 18:00,16969572.02609333
16/01/2050 19:00,14693118.039064843
16/01/2050 20:00,8477680.572322575
16/01/2050 21:00,8477680.572322575
16/01/2050 22:00,14361263.089846063
16/01/2050 23:00,22535706.283728138
17/01/2050 00:00,22535706.283728138
17/01/2050 01:00,21819334.63587023
17/01/2050 02:00,21819334.63587023
17/01/2050 03:00,14693118.039064843
17/01/2050 04:00,14361263.089846063
17/01/2050 05:00,8477680.572322575
17/01/2050 06:00,21819334.63587023
17/01/2050 07:00,21819334.63587023
17/01/2050 08:00,12847567.424822805
17/01/2050 09:00,13538610.546955861
17/01/2050 10:00,27643363.015637197
17/01/2050 11:00,10249516.952034697
17/01/2050 12:00,23063887.037537724
17/01/2050 13:00,10496058.287979363
17/01/2050 14:00,16419265.586143086
17/01/2050 15:00,22049501.835541796
17/01/2050 16:00,23063887.037537724
17/01/2050 17:00,2301389.672541335
17/01/2050 18:00,13500732.146840082
17/01/2050 19:00,8477680.572322575
17/01/2050 20:00,27123165.82059159
17/01/2050 21:00,11315487.727166964
17/01/2050 22:00,4946166.161981416
17/01/2050 23:00,18240598.965599347
18/01/2050 00:00,16181643.106118863
18/01/2050 01:00,6503909.911900638
18/01/2050 02:00,3719303.470351122
18/01/2050 03:00,3864627.31882977
18/01/2050 04:00,22220991.418218743
18/01/2050 05:00,3864627.31882977
18/01/2050 06:00,3864627.31882977
18/01/2050 07:00,26537281.941015374
18/01/2050 08:00,22220991.418218743
18/01/2050 09:00,27550232.6866202
18/01/2050 10:00,27123165.82059159
18/01/2050 11:00,15054086.69461409
18/01/2050 12:00,16595933.506628277
18/01/2050 13:00,20786615.861495513
18/01/2050 14:00,12536100.685982957
18/01/2050 15:00,27005760.749350585
18/01/2050 16:00,14277609.346022913
18/01/2050 17:00,19551208.01694438
18/01/2050 18:00,11390411.792542059
18/01/2050 19:00,11390411.792542059
18/01/2050 20:00,13538610.546955861
18/01/2050 21:00,14277609.346022913
18/01/2050 22:00,13538610.546955861
18/01/2050 23:00,14277609.346022913
19/01/2050 00:00,27005760.749350585
19/01/2050 01:00,12536100.685982957
19/01/2050 02:00,14566662.221909015
19/01/2050 03:00,20307166.477054786
19/01/2050 04:00,10249516.952034697
19/01/2050 05:00,12153508.667162927
19/01/2050 06:00,12153508.667162927
19/01/2050 07:00,2831186.2832804862
19/01/2050 08:00,20307166.477054786
19/01/2050 09:00,2831186.2832804862
19/01/2050 10:00,12153508.667162927
19/01/2050 11:00,19041202.931348644
19/01/2050 12:00,11313794.037141895
19/01/2050 13:00,10496058.287979363
19/01/2050 14:00,10496058.287979363
19/01/2050 15:00,22049501.835541796
19/01/2050 16:00,2831186.2832804862
19/01/2050 17:00,12536100.685982957
19/01/2050 18:00,14277609.346022913
19/01/2050 19:00,13500732.146840082
19/01/2050 20:00,16969572.02609333
19/01/2050 21:00,15054086.69461409
19/01/2050 22:00,15398530.595221274
19/01/2050 23:00,8477680.572322575
20/01/2050 00:00,15398530.595221274
20/01/2050 01:00,22088520.057247326
20/01/2050 02:00,14847077.88504293
20/01/2050 03:00,4946166.161981416
20/01/2050 04:00,6503909.911900638
20/01/2050 05:00,3864627.31882977
20/01/2050 06:00,16676489.836417492
20/01/2050 07:00,26537281.941015374
20/01/2050 08:00,26537281.941015374
20/01/2050 09:00,3551146.1849182667
20/01/2050 10:00,6503909.911900638
20/01/2050 11:00,22088520.057247326
20/01/2050 12:00,12847567.424822805
20/01/2050 13:00,13500732.146840082
20/01/2050 14:00,16595933.506628277
20/01/2050 15:00,13538610.546955861
20/01/2050 16:00,16945878.452717975
20/01/2050 17:00,15398530.595221274
20/01/2050 18:00,27123165.82059159
20/01/2050 19:00,28754442.55370035
20/01/2050 20:00,16181643.106118863
20/01/2050 21:00,27550232.6866202
20/01/2050 22:00,6503909.911900638
20/01/2050 23:00,27550232.6866202
21/01/2050 00:00,27550232.6866202
21/01/2050 01:00,27550232.6866202
21/01/2050 02:00,16181643.106118863
21/01/2050 03:00,16181643.106118863
21/01/2050 04:00,22220991.418218743
21/01/2050 05:00,3864627.31882977
21/01/2050 06:00,3551146.1849182667
21/01/2050 07:00,6503909.911900638
21/01/2050 08:00,16181643.106118863
21/01/2050 09:00,14847077.88504293
21/01/2050 10:00,16945878.452717975
21/01/2050 11:00,12188493.32206895
21/01/2050 12:00,10249516.952034697
21/01/2050 13:00,12096574.00979142
21/01/2050 14:00,23063887.037537724
21/01/2050 15:00,16990197.80162236
21/01/2050 16:00,16910605.05873626
21/01/2050 17:00,12536100.685982957
21/01/2050 18:00,12188493.32206895
21/01/2050 19:00,27643363.015637197
21/01/2050 20:00,13538610.546955861
21/01/2050 21:00,19551208.01694438
21/01/2050 22:00,13500732.146840082
21/01/2050 23:00,11390411.792542059
22/01/2050 00:00,11390411.792542059
22/01/2050 01:00,18496710.410014745
22/01/2050 02:00,16969572.02609333
22/01/2050 03:00,16969572.02609333
22/01/2050 04:00,15054086.69461409
22/01/2050 05:00,12847567.424822805
22/01/2050 06:00,15054086.69461409
22/01/2050 07:00,18496710.410014745
22/01/2050 08:00,13538610.546955861
22/01/2050 09:00,12188493.32206895
22/01/2050 10:00,10169313.805232799
22/01/2050 11:00,12153508.667162927
22/01/2050 12:00,10496058.287979363
22/01/2050 13:00,3588223.189404385
22/01/2050 14:00,2011236.90979284
22/01/2050 15:00,7978956.926110792
22/01/2050 16:00,2100583.652985156
22/01/2050 17:00,22531911.726277877
22/01/2050 18:00,16910605.05873626
22/01/2050 19:00,4838081.749566772
22/01/2050 20:00,10169313.805232799
22/01/2050 21:00,10169313.805232799
22/01/2050 22:00,27005760.749350585
22/01/2050 23:00,12188493.32206895
23/01/2050 00:00,27643363.015637197
23/01/2050 01:00,16595933.506628277
23/01/2050 02:00,19551208.01694438
23/01/2050 03:00,19551208.01694438
23/01/2050 04:00,18496710.410014745
23/01/2050 05:00,14693118.039064843
23/01/2050 06:00,22535706.283728138
23/01/2050 07:00,22535706.283728138
23/01/2050 08:00,8477680.572322575
23/01/2050 09:00,12847567.424822805
23/01/2050 10:00,11390411.792542059
23/01/2050 11:00,12188493.32206895
23/01/2050 12:00,9374095.741464369
23/01/2050 13:00,10459335.571766553
23/01/2050 14:00,16910605.05873626
23/01/2050 15:00,4838081.749566772
23/01/2050 16:00,27005760.749350585
23/01/2050 17:00,16969572.02609333
23/01/2050 18:00,21819334.63587023
23/01/2050 19:00,22088520.057247326
23/01/2050 20:00,17717799.205576118
23/01/2050 21:00,17717799.205576118
23/01/2050 22:00,4946166.161981416
23/01/2050 23:00,27123165.82059159
24/01/2050 00:00,27123165.82059159
24/01/2050 01:00,17717799.205576118
24/01/2050 02:00,17717799.205576118
24/01/2050 03:00,17717799.205576118
24/01/2050 04:00,27123165.82059159
24/01/2050 05:00,4946166.161981416
24/01/2050 06:00,28754442.55370035
24/01/2050 07:00,28754442.55370035
24/01/2050 08:00,28754442.55370035
24/01/2050 09:00,22088520.057247326
24/01/2050 10:00,12847567.424822805
24/01/2050 11:00,20108964.459615424
24/01/2050 12:00,14566662.221909015
24/01/2050 13:00,2831186.2832804862
24/01/2050 14:00,23063887.037537724
24/01/2050 15:00,16990197.80162236
24/01/2050 16:00,10249516.952034697
24/01/2050 17:00,27643363.015637197
24/01/2050 18:00,16969572.02609333
24/01/2050 19:00,22535706.283728138
24/01/2050 20:00,22088520.057247326
24/01/2050 21:00,17717799.205576118
24/01/2050 22:00,11315487.727166964
24/01/2050 23:00,18240598.965599347
25/01/2050 00:00,3551146.1849182667
25/01/2050 01:00,22220991.418218743
25/01/2050 02:00,5168407.509151528
25/01/2050 03:00,19241361.952098634
25/01/2050 04:00,25609623.19711353
25/01/2050 05:00,25609623.19711353
25/01/2050 06:00,4764290.0922623975
25/01/2050 07:00,4764290.0922623975
25/01/2050 08:00,25609623.19711353
25/01/2050 09:00,22220991.418218743
25/01/2050 10:00,3551146.1849182667
25/01/2050 11:00,17717799.205576118
25/01/2050 12:00,16945878.452717975
25/01/2050 13:00,13500732.146840082
25/01/2050 14:00,27643363.015637197
25/01/2050 15:00,19551208.01694438
25/01/2050 16:00,16969572.02609333
25/01/2050 17:00,22088520.057247326
25/01/2050 18:00,4946166.161981416
25/01/2050 19:00,11315487.727166964
25/01/2050 20:00,11315487.727166964
25/01/2050 21:00,27123165.82059159
25/01/2050 22:00,22088520.057247326
25/01/2050 23:00,8477680.572322575
26/01/2050 00:00,22535706.283728138
26/01/2050 01:00,14693118.039064843
26/01/2050 02:00,12847567.424822805
26/01/2050 03:00,16969572.02609333
26/01/2050 04:00,12847567.424822805
26/01/2050 05:00,12847567.424822805
26/01/2050 06:00,12847567.424822805
26/01/2050 07:00,13500732.146840082
26/01/2050 08:00,19551208.01694438
26/01/2050 09:00,20786615.861495513
26/01/2050 10:00,2301389.672541335
26/01/2050 11:00,16910605.05873626
26/01/2050 12:00,19041202.931348644
26/01/2050 13:00,7805624.904405574
26/01/2050 14:00,12913771.025801806
26/01/2050 15:00,2100583.652985156
26/01/2050 16:00,7805624.904405574
26/01/2050 17:00,7805624.904405574
26/01/2050 18:00,10496058.287979363
26/01/2050 19:00,16419265.586143086
26/01/2050 20:00,12913771.025801806
26/01/2050 21:00,7978956.926110792
26/01/2050 22:00,6588224.098977176
26/01/2050 23:00,3442521.3578505344
27/01/2050 00:00,2143511.5352524105
27/01/2050 01:00,1647968.26893917
27/01/2050 02:00,1663003.0113226543
27/01/2050 03:00,3588223.189404385
27/01/2050 04:00,3588223.189404385
27/01/2050 05:00,10496058.287979363
27/01/2050 06:00,19041202.931348644
27/01/2050 07:00,22531911.726277877
27/01/2050 08:00,22531911.726277877
27/01/2050 09:00,15074656.878833815
27/01/2050 10:00,11313794.037141895
27/01/2050 11:00,8991284.179102594
27/01/2050 12:00,6588224.098977176
27/01/2050 13:00,3442521.3578505344
27/01/2050 14:00,2143511.5352524105
27/01/2050 15:00,6087891.638455933
27/01/2050 16:00,8991284.179102594
27/01/2050 17:00,22049501.835541796
27/01/2050 18:00,20307166.477054786
27/01/2050 19:00,10169313.805232799
27/01/2050 20:00,20786615.861495513
27/01/2050 21:00,12188493.32206895
27/01/2050 22:00,13500732.146840082
27/01/2050 23:00,11390411.792542059
28/01/2050 00:00,15054086.69461409
28/01/2050 01:00,16945878.452717975
28/01/2050 02:00,21819334.63587023
28/01/2050 03:00,22535706.283728138
28/01/2050 04:00,15398530.595221274
28/01/2050 05:00,17717799.205576118
28/01/2050 06:00,27123165.82059159
28/01/2050 07:00,27123165.82059159
28/01/2050 08:00,15398530.595221274
28/01/2050 09:00,16945878.452717975
28/01/2050 10:00,13500732.146840082
28/01/2050 11:00,20786615.861495513
28/01/2050 12:00,10459335.571766553
28/01/2050 13:00,22531911.726277877
28/01/2050 14:00,10496058.287979363
28/01/2050 15:00,2100583.652985156
28/01/2050 16:00,12913771.025801806
28/01/2050 17:00,3588223.189404385
28/01/2050 18:00,2011236.90979284
28/01/2050 19:00,6588224.098977176
28/01/2050 20:00,6087891.638455933
28/01/2050 21:00,1647968.26893917
28/01/2050 22:00,1647968.26893917
28/01/2050 23:00,11161930.092374088
29/01/2050 00:00,1881530.7563744471
29/01/2050 01:00,1643806.8044652448
29/01/2050 02:00,1658803.5809804033
29/01/2050 03:00,2006158.1160402528
29/01/2050 04:00,1658803.5809804033
29/01/2050 05:00,1658803.5809804033
29/01/2050 06:00,1658803.5809804033
29/01/2050 07:00,2006158.1160402528
29/01/2050 08:00,1088667.4436436777
29/01/2050 09:00,1088667.4436436777
29/01/2050 10:00,1246108.2854231691
29/01/2050 11:00,8530990.769324325
29/01/2050 12:00,1658803.5809804033
29/01/2050 13:00,1881530.7563744471
29/01/2050 14:00,1886294.0432631378
29/01/2050 15:00,6588224.098977176
29/01/2050 16:00,12913771.025801806
29/01/2050 17:00,23063887.037537724
29/01/2050 18:00,10249516.952034697
29/01/2050 19:00,11341256.83824247
29/01/2050 20:00,14277609.346022913
29/01/2050 21:00,16595933.506628277
29/01/2050 22:00,16945878.452717975
29/01/2050 23:00,14693118.039064843
30/01/2050 00:00,22535706.283728138
30/01/2050 01:00,8477680.572322575
30/01/2050 02:00,14847077.88504293
30/01/2050 03:00,4946166.161981416
30/01/2050 04:00,6503909.911900638
30/01/2050 05:00,3719303.470351122
30/01/2050 06:00,16676489.836417492
30/01/2050 07:00,19241361.952098634
30/01/2050 08:00,5168407.509151528
30/01/2050 09:00,3551146.1849182667
30/01/2050 10:00,27550232.6866202
30/01/2050 11:00,15398530.595221274
30/01/2050 12:00,11390411.792542059
30/01/2050 13:00,14277609.346022913
30/01/2050 14:00,20786615.861495513
30/01/2050 15:00,11341256.83824247
30/01/2050 16:00,20786615.861495513
30/01/2050 17:00,12188493.32206895
30/01/2050 18:00,14277609.346022913
30/01/2050 19:00,12188493.32206895
30/01/2050 20:00,20108964.459615424
30/01/2050 21:00,12536100.685982957
30/01/2050 22:00,10249516.952034697
30/01/2050 23:00,4838081.749566772
31/01/2050 00:00,4838081.749566772
31/01/2050 01:00,9374095.741464369
31/01/2050 02:00,20786615.861495513
31/01/2050 03:00,20108964.459615424
31/01/2050 04:00,14277609.346022913
31/01/2050 05:00,18496710.410014745
31/01/2050 06:00,16945878.452717975
31/01/2050 07:00,14361263.089846063
31/01/2050 08:00,15398530.595221274
31/01/2050 09:00,22535706.283728138
31/01/2050 10:00,15054086.69461409
