Timestamp,Ambient Temp,HP total Demand
07/01/2050 00:00,2.6,43787681.4576
07/01/2050 01:00,2.7,43473354.415199995
07/01/2050 02:00,2.8,43159027.3728
07/01/2050 03:00,2.7,43473354.415199995
07/01/2050 04:00,2.6,43787681.4576
07/01/2050 05:00,2.5,44102008.49999999
07/01/2050 06:00,2.4,44416335.542399995
07/01/2050 07:00,2.4,44416335.542399995
07/01/2050 08:00,2.3,44730662.5848
07/01/2050 09:00,2.4,44416335.542399995
07/01/2050 10:00,2.7,43473354.415199995
07/01/2050 11:00,3.4,41273065.11839999
07/01/2050 12:00,3.9,39701429.906399995
07/01/2050 13:00,4.3,38444121.73679999
07/01/2050 14:00,4.3,38444121.73679999
07/01/2050 15:00,4.0,39387102.864
07/01/2050 16:00,3.3,41587392.160799995
07/01/2050 17:00,2.4,44416335.542399995
07/01/2050 18:00,1.9,45987970.7544
07/01/2050 19:00,1.4,47559605.9664
07/01/2050 20:00,1.1,48502587.09359999
07/01/2050 21:00,0.8,49445568.2208
07/01/2050 22:00,0.8,49445568.2208
07/01/2050 23:00,0.5,50388549.348
08/01/2050 00:00,0.7,49759895.26319999
08/01/2050 01:00,0.8,49445568.2208
08/01/2050 02:00,1.1,48502587.09359999
08/01/2050 03:00,1.4,47559605.9664
08/01/2050 04:00,1.7,46616624.8392
08/01/2050 05:00,2.1,45359316.669599995
08/01/2050 06:00,2.6,43787681.4576
08/01/2050 07:00,3.0,42530373.287999995
08/01/2050 08:00,3.5,40958738.076
08/01/2050 09:00,4.2,38758448.779199995
08/01/2050 10:00,4.7,37186813.5672
08/01/2050 11:00,5.4,34986524.2704
08/01/2050 12:00,6.2,32471907.931199994
08/01/2050 13:00,6.6,31214599.7616
08/01/2050 14:00,6.9,30271618.634399995
08/01/2050 15:00,6.8,30585945.676799998
08/01/2050 16:00,6.5,31528926.803999998
08/01/2050 17:00,5.8,33729216.1008
08/01/2050 18:00,5.2,35615178.35519999
08/01/2050 19:00,4.8,36872486.524799995
08/01/2050 20:00,4.6,37501140.60959999
08/01/2050 21:00,4.4,38129794.6944
08/01/2050 22:00,3.8,40015756.9488
08/01/2050 23:00,3.7,40330083.99119999
09/01/2050 00:00,3.7,40330083.99119999
09/01/2050 01:00,3.7,40330083.99119999
09/01/2050 02:00,3.9,39701429.906399995
09/01/2050 03:00,3.8,40015756.9488
09/01/2050 04:00,3.5,40958738.076
09/01/2050 05:00,3.2,41901719.2032
09/01/2050 06:00,3.0,42530373.287999995
09/01/2050 07:00,2.7,43473354.415199995
09/01/2050 08:00,2.7,43473354.415199995
09/01/2050 09:00,3.0,42530373.287999995
09/01/2050 10:00,3.4,41273065.11839999
09/01/2050 11:00,4.6,37501140.60959999
09/01/2050 12:00,5.5,34672197.228
09/01/2050 13:00,6.2,32471907.931199994
09/01/2050 14:00,6.4,31843253.8464
09/01/2050 15:00,6.5,31528926.803999998
09/01/2050 16:00,6.2,32471907.931199994
09/01/2050 17:00,5.9,33414889.058399998
09/01/2050 18:00,5.6,34357870.1856
09/01/2050 19:00,5.2,35615178.35519999
09/01/2050 20:00,4.9,36558159.4824
09/01/2050 21:00,4.5,37815467.652
09/01/2050 22:00,4.6,37501140.60959999
09/01/2050 23:00,4.1,39072775.821600005
10/01/2050 00:00,3.7,40330083.99119999
10/01/2050 01:00,3.4,41273065.11839999
10/01/2050 02:00,2.9,42844700.33039999
10/01/2050 03:00,2.7,43473354.415199995
10/01/2050 04:00,2.7,43473354.415199995
10/01/2050 05:00,2.7,43473354.415199995
10/01/2050 06:00,3.1,42216046.2456
10/01/2050 07:00,3.0,42530373.287999995
10/01/2050 08:00,3.3,41587392.160799995
10/01/2050 09:00,3.7,40330083.99119999
10/01/2050 10:00,3.7,40330083.99119999
10/01/2050 11:00,4.2,38758448.779199995
10/01/2050 12:00,5.0,36243832.440000005
10/01/2050 13:00,5.6,34357870.1856
10/01/2050 14:00,6.0,33100562.015999995
10/01/2050 15:00,6.4,31843253.8464
10/01/2050 16:00,6.5,31528926.803999998
10/01/2050 17:00,6.6,31214599.7616
10/01/2050 18:00,6.7,30900272.719199996
10/01/2050 19:00,7.0,29957291.592
10/01/2050 20:00,7.1,29642964.549599998
10/01/2050 21:00,7.3,29014310.464799996
10/01/2050 22:00,7.4,28699983.422399998
10/01/2050 23:00,7.6,28071329.3376
11/01/2050 00:00,7.8,27442675.2528
11/01/2050 01:00,8.0,26814021.167999998
11/01/2050 02:00,8.1,26499694.1256
11/01/2050 03:00,7.9,27128348.2104
11/01/2050 04:00,7.6,28071329.3376
11/01/2050 05:00,7.2,29328637.5072
11/01/2050 06:00,6.6,31214599.7616
11/01/2050 07:00,5.9,33414889.058399998
11/01/2050 08:00,5.3,35300851.3128
11/01/2050 09:00,5.1,35929505.397599995
11/01/2050 10:00,6.7,30900272.719199996
11/01/2050 11:00,7.1,29642964.549599998
11/01/2050 12:00,7.4,28699983.422399998
11/01/2050 13:00,7.6,28071329.3376
11/01/2050 14:00,7.6,28071329.3376
11/01/2050 15:00,7.4,28699983.422399998
11/01/2050 16:00,6.7,30900272.719199996
11/01/2050 17:00,5.3,35300851.3128
11/01/2050 18:00,4.4,38129794.6944
11/01/2050 19:00,3.7,40330083.99119999
11/01/2050 20:00,3.2,41901719.2032
11/01/2050 21:00,2.7,43473354.415199995
11/01/2050 22:00,1.8,46302297.796799995
11/01/2050 23:00,1.9,45987970.7544
12/01/2050 00:00,2.0,45673643.71199999
12/01/2050 01:00,2.2,45044989.6272
12/01/2050 02:00,2.4,44416335.542399995
12/01/2050 03:00,2.5,44102008.49999999
12/01/2050 04:00,2.7,43473354.415199995
12/01/2050 05:00,2.7,43473354.415199995
12/01/2050 06:00,3.1,42216046.2456
12/01/2050 07:00,3.2,41901719.2032
12/01/2050 08:00,3.6,40644411.0336
12/01/2050 09:00,4.3,38444121.73679999
12/01/2050 10:00,4.6,37501140.60959999
12/01/2050 11:00,6.0,33100562.015999995
12/01/2050 12:00,7.3,29014310.464799996
12/01/2050 13:00,8.3,25871040.040799998
12/01/2050 14:00,8.8,24299404.8288
12/01/2050 15:00,8.6,24928058.913599998
12/01/2050 16:00,8.2,26185367.0832
12/01/2050 17:00,7.3,29014310.464799996
12/01/2050 18:00,6.7,30900272.719199996
12/01/2050 19:00,6.2,32471907.931199994
12/01/2050 20:00,5.9,33414889.058399998
12/01/2050 21:00,5.8,33729216.1008
12/01/2050 22:00,4.6,37501140.60959999
12/01/2050 23:00,4.6,37501140.60959999
13/01/2050 00:00,4.4,38129794.6944
13/01/2050 01:00,4.4,38129794.6944
13/01/2050 02:00,4.4,38129794.6944
13/01/2050 03:00,4.3,38444121.73679999
13/01/2050 04:00,4.4,38129794.6944
13/01/2050 05:00,4.2,38758448.779199995
13/01/2050 06:00,4.1,39072775.821600005
13/01/2050 07:00,3.9,39701429.906399995
13/01/2050 08:00,4.1,39072775.821600005
13/01/2050 09:00,4.5,37815467.652
13/01/2050 10:00,4.9,36558159.4824
13/01/2050 11:00,5.9,33414889.058399998
13/01/2050 12:00,6.9,30271618.634399995
13/01/2050 13:00,7.7,27757002.295199998
13/01/2050 14:00,8.1,26499694.1256
13/01/2050 15:00,7.9,27128348.2104
13/01/2050 16:00,7.3,29014310.464799996
13/01/2050 17:00,6.6,31214599.7616
13/01/2050 18:00,5.7,34043543.143199995
13/01/2050 19:00,5.2,35615178.35519999
13/01/2050 20:00,4.9,36558159.4824
13/01/2050 21:00,4.5,37815467.652
13/01/2050 22:00,2.6,43787681.4576
13/01/2050 23:00,2.3,44730662.5848
14/01/2050 00:00,2.1,45359316.669599995
14/01/2050 01:00,1.9,45987970.7544
14/01/2050 02:00,1.9,45987970.7544
14/01/2050 03:00,1.8,46302297.796799995
14/01/2050 04:00,1.8,46302297.796799995
14/01/2050 05:00,1.6,46930951.88159999
14/01/2050 06:00,1.3,47873933.00879999
14/01/2050 07:00,0.9,49131241.178399995
14/01/2050 08:00,0.7,49759895.26319999
14/01/2050 09:00,1.1,48502587.09359999
14/01/2050 10:00,2.1,45359316.669599995
14/01/2050 11:00,3.5,40958738.076
14/01/2050 12:00,4.7,37186813.5672
14/01/2050 13:00,5.6,34357870.1856
14/01/2050 14:00,6.0,33100562.015999995
14/01/2050 15:00,6.0,33100562.015999995
14/01/2050 16:00,5.6,34357870.1856
14/01/2050 17:00,4.5,37815467.652
14/01/2050 18:00,3.5,40958738.076
14/01/2050 19:00,2.7,43473354.415199995
14/01/2050 20:00,2.1,45359316.669599995
14/01/2050 21:00,1.9,45987970.7544
14/01/2050 22:00,0.9,49131241.178399995
14/01/2050 23:00,0.7,49759895.26319999
15/01/2050 00:00,0.5,50388549.348
15/01/2050 01:00,0.2,51331530.4752
15/01/2050 02:00,0.1,51645857.5176
15/01/2050 03:00,0.1,51645857.5176
15/01/2050 04:00,0.0,51960184.559999995
15/01/2050 05:00,0.0,51960184.559999995
15/01/2050 06:00,0.1,51645857.5176
15/01/2050 07:00,-0.1,52274511.60239999
15/01/2050 08:00,-0.2,52588838.64479999
15/01/2050 09:00,-0.1,52274511.60239999
15/01/2050 10:00,0.5,50388549.348
15/01/2050 11:00,0.4,50702876.39039999
15/01/2050 12:00,0.8,49445568.2208
15/01/2050 13:00,1.4,47559605.9664
15/01/2050 14:00,2.0,45673643.71199999
15/01/2050 15:00,2.3,44730662.5848
15/01/2050 16:00,2.1,45359316.669599995
15/01/2050 17:00,1.7,46616624.8392
15/01/2050 18:00,1.7,46616624.8392
15/01/2050 19:00,1.9,45987970.7544
15/01/2050 20:00,2.2,45044989.6272
15/01/2050 21:00,2.2,45044989.6272
15/01/2050 22:00,1.5,47245278.923999995
15/01/2050 23:00,1.9,45987970.7544
16/01/2050 00:00,2.0,45673643.71199999
16/01/2050 01:00,2.3,44730662.5848
16/01/2050 02:00,2.5,44102008.49999999
16/01/2050 03:00,2.4,44416335.542399995
16/01/2050 04:00,2.7,43473354.415199995
16/01/2050 05:00,3.2,41901719.2032
16/01/2050 06:00,3.4,41273065.11839999
16/01/2050 07:00,3.7,40330083.99119999
16/01/2050 08:00,3.9,39701429.906399995
16/01/2050 09:00,4.4,38129794.6944
16/01/2050 10:00,3.3,41587392.160799995
16/01/2050 11:00,4.6,37501140.60959999
16/01/2050 12:00,5.7,34043543.143199995
16/01/2050 13:00,6.6,31214599.7616
16/01/2050 14:00,7.1,29642964.549599998
16/01/2050 15:00,7.0,29957291.592
16/01/2050 16:00,6.4,31843253.8464
16/01/2050 17:00,5.3,35300851.3128
16/01/2050 18:00,4.6,37501140.60959999
16/01/2050 19:00,3.9,39701429.906399995
16/01/2050 20:00,3.4,41273065.11839999
16/01/2050 21:00,3.0,42530373.287999995
16/01/2050 22:00,2.3,44730662.5848
16/01/2050 23:00,2.0,45673643.71199999
17/01/2050 00:00,1.9,45987970.7544
17/01/2050 01:00,1.6,46930951.88159999
17/01/2050 02:00,1.4,47559605.9664
17/01/2050 03:00,1.4,47559605.9664
17/01/2050 04:00,1.4,47559605.9664
17/01/2050 05:00,1.3,47873933.00879999
17/01/2050 06:00,1.3,47873933.00879999
17/01/2050 07:00,0.8,49445568.2208
17/01/2050 08:00,0.8,49445568.2208
17/01/2050 09:00,1.4,47559605.9664
17/01/2050 10:00,2.4,44416335.542399995
17/01/2050 11:00,4.1,39072775.821600005
17/01/2050 12:00,5.6,34357870.1856
17/01/2050 13:00,6.7,30900272.719199996
17/01/2050 14:00,7.2,29328637.5072
17/01/2050 15:00,7.2,29328637.5072
17/01/2050 16:00,6.5,31528926.803999998
17/01/2050 17:00,5.0,36243832.440000005
17/01/2050 18:00,3.7,40330083.99119999
17/01/2050 19:00,3.0,42530373.287999995
17/01/2050 20:00,2.4,44416335.542399995
17/01/2050 21:00,1.9,45987970.7544
17/01/2050 22:00,0.8,49445568.2208
17/01/2050 23:00,0.7,49759895.26319999
18/01/2050 00:00,0.5,50388549.348
18/01/2050 01:00,0.3,51017203.432799995
18/01/2050 02:00,0.0,51960184.559999995
18/01/2050 03:00,-0.2,52588838.64479999
18/01/2050 04:00,-0.1,52274511.60239999
18/01/2050 05:00,-0.4,53217492.7296
18/01/2050 06:00,-0.4,53217492.7296
18/01/2050 07:00,-0.8,54474800.89919999
18/01/2050 08:00,-0.8,54474800.89919999
18/01/2050 09:00,-0.3,52903165.687199995
18/01/2050 10:00,0.5,50388549.348
18/01/2050 11:00,1.7,46616624.8392
18/01/2050 12:00,3.1,42216046.2456
18/01/2050 13:00,4.1,39072775.821600005
18/01/2050 14:00,5.2,35615178.35519999
18/01/2050 15:00,5.3,35300851.3128
18/01/2050 16:00,5.5,34672197.228
18/01/2050 17:00,4.8,36872486.524799995
18/01/2050 18:00,4.0,39387102.864
18/01/2050 19:00,3.8,40015756.9488
18/01/2050 20:00,3.6,40644411.0336
18/01/2050 21:00,3.6,40644411.0336
18/01/2050 22:00,3.0,42530373.287999995
18/01/2050 23:00,3.0,42530373.287999995
19/01/2050 00:00,3.3,41587392.160799995
19/01/2050 01:00,3.6,40644411.0336
19/01/2050 02:00,4.2,38758448.779199995
19/01/2050 03:00,4.6,37501140.60959999
19/01/2050 04:00,4.4,38129794.6944
19/01/2050 05:00,4.5,37815467.652
19/01/2050 06:00,4.9,36558159.4824
19/01/2050 07:00,5.5,34672197.228
19/01/2050 08:00,6.2,32471907.931199994
19/01/2050 09:00,6.8,30585945.676799998
19/01/2050 10:00,6.0,33100562.015999995
19/01/2050 11:00,7.0,29957291.592
19/01/2050 12:00,7.7,27757002.295199998
19/01/2050 13:00,8.3,25871040.040799998
19/01/2050 14:00,8.3,25871040.040799998
19/01/2050 15:00,7.9,27128348.2104
19/01/2050 16:00,6.8,30585945.676799998
19/01/2050 17:00,5.7,34043543.143199995
19/01/2050 18:00,5.1,35929505.397599995
19/01/2050 19:00,4.6,37501140.60959999
19/01/2050 20:00,4.2,38758448.779199995
19/01/2050 21:00,3.8,40015756.9488
19/01/2050 22:00,2.9,42844700.33039999
19/01/2050 23:00,2.6,43787681.4576
20/01/2050 00:00,2.3,44730662.5848
20/01/2050 01:00,2.2,45044989.6272
20/01/2050 02:00,1.8,46302297.796799995
20/01/2050 03:00,1.7,46616624.8392
20/01/2050 04:00,2.0,45673643.71199999
20/01/2050 05:00,1.7,46616624.8392
20/01/2050 06:00,1.3,47873933.00879999
20/01/2050 07:00,1.0,48816914.136
20/01/2050 08:00,1.0,48816914.136
20/01/2050 09:00,1.2,48188260.051199995
20/01/2050 10:00,1.9,45987970.7544
20/01/2050 11:00,2.9,42844700.33039999
20/01/2050 12:00,3.8,40015756.9488
20/01/2050 13:00,4.4,38129794.6944
20/01/2050 14:00,4.7,37186813.5672
20/01/2050 15:00,4.5,37815467.652
20/01/2050 16:00,3.6,40644411.0336
20/01/2050 17:00,2.6,43787681.4576
20/01/2050 18:00,2.3,44730662.5848
20/01/2050 19:00,2.0,45673643.71199999
20/01/2050 20:00,1.5,47245278.923999995
20/01/2050 21:00,1.3,47873933.00879999
20/01/2050 22:00,1.0,48816914.136
20/01/2050 23:00,0.7,49759895.26319999
21/01/2050 00:00,0.4,50702876.39039999
21/01/2050 01:00,0.0,51960184.559999995
21/01/2050 02:00,-0.2,52588838.64479999
21/01/2050 03:00,-0.3,52903165.687199995
21/01/2050 04:00,-0.3,52903165.687199995
21/01/2050 05:00,-0.2,52588838.64479999
21/01/2050 06:00,-0.4,53217492.7296
21/01/2050 07:00,-0.3,52903165.687199995
21/01/2050 08:00,-0.2,52588838.64479999
21/01/2050 09:00,0.5,50388549.348
21/01/2050 10:00,1.9,45987970.7544
21/01/2050 11:00,3.6,40644411.0336
21/01/2050 12:00,5.1,35929505.397599995
21/01/2050 13:00,6.2,32471907.931199994
21/01/2050 14:00,6.6,31214599.7616
21/01/2050 15:00,6.5,31528926.803999998
21/01/2050 16:00,6.4,31843253.8464
21/01/2050 17:00,5.2,35615178.35519999
21/01/2050 18:00,4.4,38129794.6944
21/01/2050 19:00,4.1,39072775.821600005
21/01/2050 20:00,3.6,40644411.0336
21/01/2050 21:00,3.4,41273065.11839999
21/01/2050 22:00,3.2,41901719.2032
21/01/2050 23:00,3.1,42216046.2456
22/01/2050 00:00,2.6,43787681.4576
22/01/2050 01:00,2.3,44730662.5848
22/01/2050 02:00,2.0,45673643.71199999
22/01/2050 03:00,1.9,45987970.7544
22/01/2050 04:00,2.0,45673643.71199999
22/01/2050 05:00,1.9,45987970.7544
22/01/2050 06:00,2.1,45359316.669599995
22/01/2050 07:00,2.1,45359316.669599995
22/01/2050 08:00,2.1,45359316.669599995
22/01/2050 09:00,2.8,43159027.3728
22/01/2050 10:00,3.4,41273065.11839999
22/01/2050 11:00,4.9,36558159.4824
22/01/2050 12:00,6.3,32157580.8888
22/01/2050 13:00,7.4,28699983.422399998
22/01/2050 14:00,7.9,27128348.2104
22/01/2050 15:00,8.1,26499694.1256
22/01/2050 16:00,7.2,29328637.5072
22/01/2050 17:00,6.2,32471907.931199994
22/01/2050 18:00,5.6,34357870.1856
22/01/2050 19:00,5.1,35929505.397599995
22/01/2050 20:00,4.7,37186813.5672
22/01/2050 21:00,4.3,38444121.73679999
22/01/2050 22:00,3.1,42216046.2456
22/01/2050 23:00,3.0,42530373.287999995
23/01/2050 00:00,2.8,43159027.3728
23/01/2050 01:00,2.7,43473354.415199995
23/01/2050 02:00,2.3,44730662.5848
23/01/2050 03:00,2.2,45044989.6272
23/01/2050 04:00,2.4,44416335.542399995
23/01/2050 05:00,2.2,45044989.6272
23/01/2050 06:00,2.4,44416335.542399995
23/01/2050 07:00,2.4,44416335.542399995
23/01/2050 08:00,2.5,44102008.49999999
23/01/2050 09:00,2.9,42844700.33039999
23/01/2050 10:00,3.2,41901719.2032
23/01/2050 11:00,4.3,38444121.73679999
23/01/2050 12:00,5.3,35300851.3128
23/01/2050 13:00,6.0,33100562.015999995
23/01/2050 14:00,6.3,32157580.8888
23/01/2050 15:00,6.2,32471907.931199994
23/01/2050 16:00,5.8,33729216.1008
23/01/2050 17:00,4.9,36558159.4824
23/01/2050 18:00,4.3,38444121.73679999
23/01/2050 19:00,3.9,39701429.906399995
23/01/2050 20:00,3.5,40958738.076
23/01/2050 21:00,3.4,41273065.11839999
23/01/2050 22:00,1.8,46302297.796799995
23/01/2050 23:00,1.5,47245278.923999995
24/01/2050 00:00,1.2,48188260.051199995
24/01/2050 01:00,1.0,48816914.136
24/01/2050 02:00,0.8,49445568.2208
24/01/2050 03:00,0.8,49445568.2208
24/01/2050 04:00,0.7,49759895.26319999
24/01/2050 05:00,0.5,50388549.348
24/01/2050 06:00,0.4,50702876.39039999
24/01/2050 07:00,0.4,50702876.39039999
24/01/2050 08:00,0.4,50702876.39039999
24/01/2050 09:00,0.9,49131241.178399995
24/01/2050 10:00,2.0,45673643.71199999
24/01/2050 11:00,3.3,41587392.160799995
24/01/2050 12:00,4.2,38758448.779199995
24/01/2050 13:00,5.1,35929505.397599995
24/01/2050 14:00,5.6,34357870.1856
24/01/2050 15:00,5.5,34672197.228
24/01/2050 16:00,5.1,35929505.397599995
24/01/2050 17:00,3.7,40330083.99119999
24/01/2050 18:00,2.5,44102008.49999999
24/01/2050 19:00,1.7,46616624.8392
24/01/2050 20:00,1.0,48816914.136
24/01/2050 21:00,0.6,50074222.305599995
24/01/2050 22:00,0.3,51017203.432799995
24/01/2050 23:00,0.0,51960184.559999995
25/01/2050 00:00,-0.1,52274511.60239999
25/01/2050 01:00,-0.3,52903165.687199995
25/01/2050 02:00,0.0,51960184.559999995
25/01/2050 03:00,0.1,51645857.5176
25/01/2050 04:00,-0.2,52588838.64479999
25/01/2050 05:00,-0.3,52903165.687199995
25/01/2050 06:00,-0.3,52903165.687199995
25/01/2050 07:00,-0.3,52903165.687199995
25/01/2050 08:00,-0.2,52588838.64479999
25/01/2050 09:00,-0.2,52588838.64479999
25/01/2050 10:00,0.4,50702876.39039999
25/01/2050 11:00,1.3,47873933.00879999
25/01/2050 12:00,2.0,45673643.71199999
25/01/2050 13:00,2.6,43787681.4576
25/01/2050 14:00,3.0,42530373.287999995
25/01/2050 15:00,2.9,42844700.33039999
25/01/2050 16:00,2.7,43473354.415199995
25/01/2050 17:00,1.8,46302297.796799995
25/01/2050 18:00,1.2,48188260.051199995
25/01/2050 19:00,1.1,48502587.09359999
25/01/2050 20:00,1.0,48816914.136
25/01/2050 21:00,1.0,48816914.136
25/01/2050 22:00,0.3,51017203.432799995
25/01/2050 23:00,0.7,49759895.26319999
26/01/2050 00:00,1.0,48816914.136
26/01/2050 01:00,1.3,47873933.00879999
26/01/2050 02:00,1.7,46616624.8392
26/01/2050 03:00,2.0,45673643.71199999
26/01/2050 04:00,2.1,45359316.669599995
26/01/2050 05:00,2.1,45359316.669599995
26/01/2050 06:00,2.5,44102008.49999999
26/01/2050 07:00,2.7,43473354.415199995
26/01/2050 08:00,3.0,42530373.287999995
26/01/2050 09:00,3.8,40015756.9488
26/01/2050 10:00,3.7,40330083.99119999
26/01/2050 11:00,5.1,35929505.397599995
26/01/2050 12:00,6.4,31843253.8464
26/01/2050 13:00,7.4,28699983.422399998
26/01/2050 14:00,7.8,27442675.2528
26/01/2050 15:00,7.9,27128348.2104
26/01/2050 16:00,7.6,28071329.3376
26/01/2050 17:00,7.3,29014310.464799996
