Timestamp,Ambient Temp,HP total Demand
06/01/2050 02:00,-1.0,31151734.643999994
06/01/2050 03:00,-1.9,32751026.25959999
06/01/2050 04:00,-2.0,32928725.327999994
06/01/2050 05:00,-3.0,34705716.011999995
06/01/2050 06:00,-3.4,35416512.28559999
06/01/2050 07:00,-3.7,35949609.49079999
06/01/2050 08:00,-3.7,35949609.49079999
06/01/2050 09:00,-2.8,34350317.875199996
06/01/2050 10:00,-0.4,30085540.233599994
06/01/2050 11:00,0.7,28130850.481199995
06/01/2050 12:00,2.1,25643063.523599993
06/01/2050 13:00,2.7,24576869.113199994
06/01/2050 14:00,2.8,24399170.044799995
06/01/2050 15:00,3.4,23332975.634399995
06/01/2050 16:00,3.9,22444480.292399995
06/01/2050 17:00,3.9,22444480.292399995
06/01/2050 18:00,4.3,21733684.018799994
06/01/2050 19:00,4.7,21022887.745199997
06/01/2050 20:00,5.0,20489790.54
06/01/2050 21:00,5.1,20312091.471599996
06/01/2050 22:00,5.3,19956693.334799998
06/01/2050 23:00,5.6,19423596.129599996
07/01/2050 00:00,5.5,19601295.198
07/01/2050 01:00,5.0,20489790.54
07/01/2050 02:00,4.5,21378285.882
07/01/2050 03:00,4.0,22266781.223999996
07/01/2050 04:00,3.9,22444480.292399995
07/01/2050 05:00,3.6,22977577.497599997
07/01/2050 06:00,3.2,23688373.771199994
07/01/2050 07:00,2.7,24576869.113199994
07/01/2050 08:00,2.3,25287665.386799995
07/01/2050 09:00,2.4,25109966.318399996
07/01/2050 10:00,3.2,23688373.771199994
07/01/2050 11:00,3.8,22622179.360799998
07/01/2050 12:00,4.6,21200586.813599996
07/01/2050 13:00,4.9,20667489.6084
07/01/2050 14:00,4.5,21378285.882
07/01/2050 15:00,3.6,22977577.497599997
07/01/2050 16:00,3.1,23866072.839599997
07/01/2050 17:00,2.0,25820762.591999993
07/01/2050 18:00,0.7,28130850.481199995
07/01/2050 19:00,0.4,28663947.686399993
07/01/2050 20:00,1.4,26886957.002399996
07/01/2050 21:00,0.7,28130850.481199995
07/01/2050 22:00,0.2,29019345.823199995
07/01/2050 23:00,0.9,27775452.344399992
08/01/2050 00:00,1.0,27597753.275999997
08/01/2050 01:00,0.3,28841646.754799996
08/01/2050 02:00,0.5,28486248.617999993
08/01/2050 03:00,0.7,28130850.481199995
08/01/2050 04:00,0.9,27775452.344399992
08/01/2050 05:00,1.1,27420054.207599994
08/01/2050 06:00,1.3,27064656.07079999
08/01/2050 07:00,1.5,26709257.933999993
08/01/2050 08:00,2.6,24754568.181599997
08/01/2050 09:00,3.4,23332975.634399995
08/01/2050 10:00,5.2,20134392.403199993
08/01/2050 11:00,6.6,17646605.445599996
08/01/2050 12:00,7.6,15869614.761599999
08/01/2050 13:00,8.0,15158818.487999998
08/01/2050 14:00,8.3,14625721.282799996
08/01/2050 15:00,8.6,14092624.077599999
08/01/2050 16:00,8.8,13737225.940799998
08/01/2050 17:00,7.5,16047313.829999996
08/01/2050 18:00,6.4,18002003.582399998
08/01/2050 19:00,6.2,18357401.719199996
08/01/2050 20:00,6.2,18357401.719199996
08/01/2050 21:00,5.8,19068197.992799997
08/01/2050 22:00,5.0,20489790.54
08/01/2050 23:00,4.2,21911383.087199997
09/01/2050 00:00,3.6,22977577.497599997
09/01/2050 01:00,2.7,24576869.113199994
09/01/2050 02:00,3.0,24043771.907999996
09/01/2050 03:00,2.4,25109966.318399996
09/01/2050 04:00,2.7,24576869.113199994
09/01/2050 05:00,2.7,24576869.113199994
09/01/2050 06:00,1.8,26176160.728799995
09/01/2050 07:00,2.3,25287665.386799995
09/01/2050 08:00,1.7,26353859.797199998
09/01/2050 09:00,1.1,27420054.207599994
09/01/2050 10:00,2.4,25109966.318399996
09/01/2050 11:00,4.1,22089082.1556
09/01/2050 12:00,5.3,19956693.334799998
09/01/2050 13:00,5.7,19245897.061199997
09/01/2050 14:00,5.9,18890498.924399998
09/01/2050 15:00,5.5,19601295.198
09/01/2050 16:00,3.6,22977577.497599997
09/01/2050 17:00,4.0,22266781.223999996
09/01/2050 18:00,2.6,24754568.181599997
09/01/2050 19:00,4.0,22266781.223999996
09/01/2050 20:00,4.2,21911383.087199997
09/01/2050 21:00,2.5,24932267.249999993
09/01/2050 22:00,1.6,26531558.865599994
09/01/2050 23:00,0.5,28486248.617999993
10/01/2050 00:00,0.6,28308549.549599994
10/01/2050 01:00,0.6,28308549.549599994
10/01/2050 02:00,-0.2,29730142.096799996
10/01/2050 03:00,1.1,27420054.207599994
10/01/2050 04:00,1.3,27064656.07079999
10/01/2050 05:00,1.0,27597753.275999997
10/01/2050 06:00,1.1,27420054.207599994
10/01/2050 07:00,1.1,27420054.207599994
10/01/2050 08:00,2.1,25643063.523599993
10/01/2050 09:00,3.0,24043771.907999996
10/01/2050 10:00,4.0,22266781.223999996
10/01/2050 11:00,3.8,22622179.360799998
10/01/2050 12:00,4.3,21733684.018799994
10/01/2050 13:00,5.2,20134392.403199993
10/01/2050 14:00,5.8,19068197.992799997
10/01/2050 15:00,6.1,18535100.7876
10/01/2050 16:00,6.2,18357401.719199996
10/01/2050 17:00,6.0,18712799.855999995
10/01/2050 18:00,5.9,18890498.924399998
10/01/2050 19:00,5.8,19068197.992799997
10/01/2050 20:00,5.7,19245897.061199997
10/01/2050 21:00,5.6,19423596.129599996
10/01/2050 22:00,5.8,19068197.992799997
10/01/2050 23:00,5.7,19245897.061199997
11/01/2050 00:00,5.7,19245897.061199997
11/01/2050 01:00,5.8,19068197.992799997
11/01/2050 02:00,5.9,18890498.924399998
11/01/2050 03:00,6.1,18535100.7876
11/01/2050 04:00,6.2,18357401.719199996
11/01/2050 05:00,6.2,18357401.719199996
11/01/2050 06:00,6.5,17824304.514
11/01/2050 07:00,6.7,17468906.377199996
11/01/2050 08:00,6.7,17468906.377199996
11/01/2050 09:00,7.0,16935809.172
11/01/2050 10:00,7.5,16047313.829999996
11/01/2050 11:00,7.9,15336517.556399997
11/01/2050 12:00,8.1,14981119.419599997
11/01/2050 13:00,8.2,14803420.3512
11/01/2050 14:00,8.4,14448022.214399997
11/01/2050 15:00,8.6,14092624.077599999
11/01/2050 16:00,8.5,14270323.145999998
11/01/2050 17:00,8.4,14448022.214399997
11/01/2050 18:00,8.4,14448022.214399997
11/01/2050 19:00,8.2,14803420.3512
11/01/2050 20:00,7.8,15514216.624799998
11/01/2050 21:00,7.2,16580411.035199998
11/01/2050 22:00,6.5,17824304.514
11/01/2050 23:00,4.7,21022887.745199997
12/01/2050 00:00,4.0,22266781.223999996
12/01/2050 01:00,2.6,24754568.181599997
12/01/2050 02:00,1.8,26176160.728799995
12/01/2050 03:00,1.4,26886957.002399996
12/01/2050 04:00,2.0,25820762.591999993
12/01/2050 05:00,1.3,27064656.07079999
12/01/2050 06:00,0.8,27953151.412799995
12/01/2050 07:00,0.5,28486248.617999993
12/01/2050 08:00,0.8,27953151.412799995
12/01/2050 09:00,1.6,26531558.865599994
12/01/2050 10:00,2.3,25287665.386799995
12/01/2050 11:00,3.7,22799878.429199997
12/01/2050 12:00,5.7,19245897.061199997
12/01/2050 13:00,6.8,17291207.308799997
12/01/2050 14:00,7.9,15336517.556399997
12/01/2050 15:00,7.3,16402711.966799997
12/01/2050 16:00,5.1,20312091.471599996
12/01/2050 17:00,2.9,24221470.97639999
12/01/2050 18:00,2.7,24576869.113199994
12/01/2050 19:00,2.3,25287665.386799995
12/01/2050 20:00,2.0,25820762.591999993
12/01/2050 21:00,1.7,26353859.797199998
12/01/2050 22:00,1.9,25998461.660399996
12/01/2050 23:00,1.5,26709257.933999993
13/01/2050 00:00,0.2,29019345.823199995
13/01/2050 01:00,0.4,28663947.686399993
13/01/2050 02:00,0.5,28486248.617999993
13/01/2050 03:00,0.8,27953151.412799995
13/01/2050 04:00,0.7,28130850.481199995
13/01/2050 05:00,0.1,29197044.891599994
13/01/2050 06:00,0.3,28841646.754799996
13/01/2050 07:00,0.4,28663947.686399993
13/01/2050 08:00,0.3,28841646.754799996
13/01/2050 09:00,0.9,27775452.344399992
13/01/2050 10:00,2.7,24576869.113199994
13/01/2050 11:00,4.8,20845188.676799994
13/01/2050 12:00,6.9,17113508.240399998
13/01/2050 13:00,8.5,14270323.145999998
13/01/2050 14:00,8.7,13914925.0092
13/01/2050 15:00,8.8,13737225.940799998
13/01/2050 16:00,5.9,18890498.924399998
13/01/2050 17:00,4.5,21378285.882
13/01/2050 18:00,3.8,22622179.360799998
13/01/2050 19:00,2.5,24932267.249999993
13/01/2050 20:00,2.3,25287665.386799995
13/01/2050 21:00,0.8,27953151.412799995
13/01/2050 22:00,0.5,28486248.617999993
13/01/2050 23:00,2.0,25820762.591999993
14/01/2050 00:00,-0.6,30440938.370399997
14/01/2050 01:00,-0.2,29730142.096799996
14/01/2050 02:00,1.2,27242355.139199995
14/01/2050 03:00,-0.6,30440938.370399997
14/01/2050 04:00,0.0,29374743.959999993
14/01/2050 05:00,0.6,28308549.549599994
14/01/2050 06:00,-0.4,30085540.233599994
14/01/2050 07:00,-0.3,29907841.16519999
14/01/2050 08:00,-1.0,31151734.643999994
14/01/2050 09:00,-0.2,29730142.096799996
14/01/2050 10:00,1.8,26176160.728799995
14/01/2050 11:00,3.6,22977577.497599997
14/01/2050 12:00,5.1,20312091.471599996
14/01/2050 13:00,6.0,18712799.855999995
14/01/2050 14:00,6.0,18712799.855999995
14/01/2050 15:00,7.1,16758110.103599997
14/01/2050 16:00,5.9,18890498.924399998
14/01/2050 17:00,4.1,22089082.1556
14/01/2050 18:00,3.8,22622179.360799998
14/01/2050 19:00,2.9,24221470.97639999
14/01/2050 20:00,3.2,23688373.771199994
14/01/2050 21:00,3.0,24043771.907999996
14/01/2050 22:00,3.0,24043771.907999996
14/01/2050 23:00,3.0,24043771.907999996
15/01/2050 00:00,3.0,24043771.907999996
15/01/2050 01:00,3.3,23510674.7028
15/01/2050 02:00,3.5,23155276.565999996
15/01/2050 03:00,3.5,23155276.565999996
15/01/2050 04:00,3.6,22977577.497599997
15/01/2050 05:00,4.0,22266781.223999996
15/01/2050 06:00,3.7,22799878.429199997
15/01/2050 07:00,3.9,22444480.292399995
15/01/2050 08:00,4.3,21733684.018799994
15/01/2050 09:00,4.7,21022887.745199997
15/01/2050 10:00,4.3,21733684.018799994
15/01/2050 11:00,4.1,22089082.1556
15/01/2050 12:00,3.9,22444480.292399995
15/01/2050 13:00,3.8,22622179.360799998
15/01/2050 14:00,2.7,24576869.113199994
15/01/2050 15:00,2.6,24754568.181599997
15/01/2050 16:00,2.9,24221470.97639999
15/01/2050 17:00,2.9,24221470.97639999
15/01/2050 18:00,2.5,24932267.249999993
15/01/2050 19:00,2.5,24932267.249999993
15/01/2050 20:00,2.6,24754568.181599997
15/01/2050 21:00,2.4,25109966.318399996
15/01/2050 22:00,2.5,24932267.249999993
15/01/2050 23:00,3.1,23866072.839599997
16/01/2050 00:00,3.5,23155276.565999996
16/01/2050 01:00,3.8,22622179.360799998
16/01/2050 02:00,3.5,23155276.565999996
16/01/2050 03:00,1.6,26531558.865599994
16/01/2050 04:00,1.7,26353859.797199998
16/01/2050 05:00,1.2,27242355.139199995
16/01/2050 06:00,2.5,24932267.249999993
16/01/2050 07:00,2.7,24576869.113199994
16/01/2050 08:00,3.2,23688373.771199994
16/01/2050 09:00,3.7,22799878.429199997
16/01/2050 10:00,4.4,21555984.950399995
16/01/2050 11:00,5.2,20134392.403199993
16/01/2050 12:00,6.2,18357401.719199996
16/01/2050 13:00,7.8,15514216.624799998
16/01/2050 14:00,8.0,15158818.487999998
16/01/2050 15:00,7.6,15869614.761599999
16/01/2050 16:00,6.6,17646605.445599996
16/01/2050 17:00,6.8,17291207.308799997
16/01/2050 18:00,6.2,18357401.719199996
16/01/2050 19:00,6.4,18002003.582399998
16/01/2050 20:00,6.4,18002003.582399998
16/01/2050 21:00,6.0,18712799.855999995
16/01/2050 22:00,6.0,18712799.855999995
16/01/2050 23:00,4.3,21733684.018799994
17/01/2050 00:00,3.3,23510674.7028
17/01/2050 01:00,0.5,28486248.617999993
17/01/2050 02:00,1.1,27420054.207599994
17/01/2050 03:00,-0.2,29730142.096799996
17/01/2050 04:00,-0.2,29730142.096799996
17/01/2050 05:00,-1.1,31329433.712399993
17/01/2050 06:00,0.0,29374743.959999993
17/01/2050 07:00,0.6,28308549.549599994
17/01/2050 08:00,0.8,27953151.412799995
17/01/2050 09:00,1.6,26531558.865599994
17/01/2050 10:00,3.7,22799878.429199997
17/01/2050 11:00,5.5,19601295.198
17/01/2050 12:00,7.0,16935809.172
17/01/2050 13:00,7.5,16047313.829999996
17/01/2050 14:00,8.1,14981119.419599997
17/01/2050 15:00,8.0,15158818.487999998
17/01/2050 16:00,6.5,17824304.514
17/01/2050 17:00,4.3,21733684.018799994
17/01/2050 18:00,4.0,22266781.223999996
17/01/2050 19:00,3.3,23510674.7028
17/01/2050 20:00,4.1,22089082.1556
17/01/2050 21:00,2.7,24576869.113199994
17/01/2050 22:00,2.5,24932267.249999993
17/01/2050 23:00,1.2,27242355.139199995
18/01/2050 00:00,2.0,25820762.591999993
18/01/2050 01:00,0.6,28308549.549599994
18/01/2050 02:00,0.4,28663947.686399993
18/01/2050 03:00,1.8,26176160.728799995
18/01/2050 04:00,2.6,24754568.181599997
18/01/2050 05:00,2.5,24932267.249999993
18/01/2050 06:00,1.8,26176160.728799995
18/01/2050 07:00,0.3,28841646.754799996
18/01/2050 08:00,1.1,27420054.207599994
18/01/2050 09:00,1.6,26531558.865599994
18/01/2050 10:00,2.3,25287665.386799995
18/01/2050 11:00,4.5,21378285.882
18/01/2050 12:00,5.6,19423596.129599996
18/01/2050 13:00,6.9,17113508.240399998
18/01/2050 14:00,6.8,17291207.308799997
18/01/2050 15:00,5.8,19068197.992799997
18/01/2050 16:00,2.7,24576869.113199994
18/01/2050 17:00,2.7,24576869.113199994
18/01/2050 18:00,2.6,24754568.181599997
18/01/2050 19:00,2.8,24399170.044799995
18/01/2050 20:00,3.0,24043771.907999996
18/01/2050 21:00,3.1,23866072.839599997
18/01/2050 22:00,3.2,23688373.771199994
18/01/2050 23:00,3.2,23688373.771199994
19/01/2050 00:00,3.2,23688373.771199994
19/01/2050 01:00,3.1,23866072.839599997
19/01/2050 02:00,3.2,23688373.771199994
19/01/2050 03:00,3.0,24043771.907999996
19/01/2050 04:00,2.9,24221470.97639999
19/01/2050 05:00,3.2,23688373.771199994
19/01/2050 06:00,3.7,22799878.429199997
19/01/2050 07:00,3.2,23688373.771199994
19/01/2050 08:00,3.5,23155276.565999996
19/01/2050 09:00,3.3,23510674.7028
19/01/2050 10:00,4.9,20667489.6084
19/01/2050 11:00,6.1,18535100.7876
19/01/2050 12:00,8.0,15158818.487999998
19/01/2050 13:00,8.5,14270323.145999998
19/01/2050 14:00,8.3,14625721.282799996
19/01/2050 15:00,8.2,14803420.3512
19/01/2050 16:00,7.6,15869614.761599999
19/01/2050 17:00,6.1,18535100.7876
19/01/2050 18:00,4.4,21555984.950399995
19/01/2050 19:00,3.1,23866072.839599997
19/01/2050 20:00,3.6,22977577.497599997
19/01/2050 21:00,3.5,23155276.565999996
19/01/2050 22:00,2.8,24399170.044799995
19/01/2050 23:00,2.4,25109966.318399996
20/01/2050 00:00,2.2,25465364.455199998
20/01/2050 01:00,2.1,25643063.523599993
20/01/2050 02:00,2.4,25109966.318399996
20/01/2050 03:00,1.4,26886957.002399996
20/01/2050 04:00,1.3,27064656.07079999
20/01/2050 05:00,1.3,27064656.07079999
20/01/2050 06:00,1.4,26886957.002399996
20/01/2050 07:00,1.6,26531558.865599994
20/01/2050 08:00,1.4,26886957.002399996
20/01/2050 09:00,2.0,25820762.591999993
20/01/2050 10:00,2.7,24576869.113199994
20/01/2050 11:00,3.1,23866072.839599997
20/01/2050 12:00,2.9,24221470.97639999
20/01/2050 13:00,3.7,22799878.429199997
20/01/2050 14:00,3.8,22622179.360799998
20/01/2050 15:00,3.7,22799878.429199997
20/01/2050 16:00,2.6,24754568.181599997
20/01/2050 17:00,2.1,25643063.523599993
20/01/2050 18:00,2.1,25643063.523599993
20/01/2050 19:00,1.2,27242355.139199995
20/01/2050 20:00,1.5,26709257.933999993
20/01/2050 21:00,1.3,27064656.07079999
20/01/2050 22:00,0.7,28130850.481199995
20/01/2050 23:00,0.1,29197044.891599994
21/01/2050 00:00,0.2,29019345.823199995
21/01/2050 01:00,-0.1,29552443.028399993
21/01/2050 02:00,-0.3,29907841.16519999
21/01/2050 03:00,0.1,29197044.891599994
21/01/2050 04:00,0.0,29374743.959999993
21/01/2050 05:00,-0.9,30974035.575599995
21/01/2050 06:00,-1.0,31151734.643999994
21/01/2050 07:00,-1.6,32217929.054399993
21/01/2050 08:00,-2.2,33284123.464799993
21/01/2050 09:00,-0.6,30440938.370399997
21/01/2050 10:00,1.0,27597753.275999997
21/01/2050 11:00,2.9,24221470.97639999
21/01/2050 12:00,3.5,23155276.565999996
21/01/2050 13:00,4.3,21733684.018799994
21/01/2050 14:00,4.7,21022887.745199997
21/01/2050 15:00,3.7,22799878.429199997
21/01/2050 16:00,3.3,23510674.7028
21/01/2050 17:00,3.1,23866072.839599997
21/01/2050 18:00,2.8,24399170.044799995
21/01/2050 19:00,1.8,26176160.728799995
21/01/2050 20:00,0.3,28841646.754799996
21/01/2050 21:00,1.0,27597753.275999997
21/01/2050 22:00,1.0,27597753.275999997
21/01/2050 23:00,1.2,27242355.139199995
22/01/2050 00:00,1.6,26531558.865599994
22/01/2050 01:00,1.8,26176160.728799995
22/01/2050 02:00,1.9,25998461.660399996
22/01/2050 03:00,1.3,27064656.07079999
22/01/2050 04:00,0.6,28308549.549599994
22/01/2050 05:00,-0.7,30618637.438799992
22/01/2050 06:00,-1.5,32040229.985999994
22/01/2050 07:00,-1.2,31507132.780799992
22/01/2050 08:00,-1.4,31862530.917599995
22/01/2050 09:00,0.2,29019345.823199995
22/01/2050 10:00,2.7,24576869.113199994
22/01/2050 11:00,4.4,21555984.950399995
22/01/2050 12:00,5.3,19956693.334799998
22/01/2050 13:00,6.1,18535100.7876
22/01/2050 14:00,6.4,18002003.582399998
22/01/2050 15:00,6.4,18002003.582399998
22/01/2050 16:00,5.8,19068197.992799997
22/01/2050 17:00,5.4,19778994.2664
22/01/2050 18:00,5.0,20489790.54
22/01/2050 19:00,4.6,21200586.813599996
22/01/2050 20:00,4.7,21022887.745199997
22/01/2050 21:00,4.8,20845188.676799994
22/01/2050 22:00,4.5,21378285.882
22/01/2050 23:00,4.2,21911383.087199997
23/01/2050 00:00,4.4,21555984.950399995
23/01/2050 01:00,4.1,22089082.1556
23/01/2050 02:00,4.0,22266781.223999996
23/01/2050 03:00,4.0,22266781.223999996
23/01/2050 04:00,3.9,22444480.292399995
23/01/2050 05:00,4.4,21555984.950399995
23/01/2050 06:00,4.2,21911383.087199997
23/01/2050 07:00,4.4,21555984.950399995
23/01/2050 08:00,4.3,21733684.018799994
23/01/2050 09:00,4.7,21022887.745199997
23/01/2050 10:00,5.1,20312091.471599996
23/01/2050 11:00,5.4,19778994.2664
23/01/2050 12:00,5.6,19423596.129599996
23/01/2050 13:00,5.6,19423596.129599996
23/01/2050 14:00,5.4,19778994.2664
23/01/2050 15:00,5.3,19956693.334799998
23/01/2050 16:00,5.0,20489790.54
23/01/2050 17:00,4.9,20667489.6084
23/01/2050 18:00,4.8,20845188.676799994
23/01/2050 19:00,4.5,21378285.882
23/01/2050 20:00,4.5,21378285.882
23/01/2050 21:00,4.7,21022887.745199997
23/01/2050 22:00,4.8,20845188.676799994
23/01/2050 23:00,4.8,20845188.676799994
24/01/2050 00:00,4.5,21378285.882
24/01/2050 01:00,4.4,21555984.950399995
24/01/2050 02:00,4.3,21733684.018799994
24/01/2050 03:00,4.1,22089082.1556
24/01/2050 04:00,3.9,22444480.292399995
24/01/2050 05:00,3.6,22977577.497599997
24/01/2050 06:00,3.5,23155276.565999996
24/01/2050 07:00,3.4,23332975.634399995
24/01/2050 08:00,3.2,23688373.771199994
24/01/2050 09:00,3.3,23510674.7028
24/01/2050 10:00,3.3,23510674.7028
24/01/2050 11:00,3.5,23155276.565999996
24/01/2050 12:00,3.6,22977577.497599997
24/01/2050 13:00,3.6,22977577.497599997
24/01/2050 14:00,3.6,22977577.497599997
24/01/2050 15:00,3.6,22977577.497599997
24/01/2050 16:00,3.4,23332975.634399995
24/01/2050 17:00,3.3,23510674.7028
24/01/2050 18:00,3.2,23688373.771199994
24/01/2050 19:00,3.2,23688373.771199994
24/01/2050 20:00,3.2,23688373.771199994
24/01/2050 21:00,3.2,23688373.771199994
24/01/2050 22:00,3.2,23688373.771199994
24/01/2050 23:00,3.2,23688373.771199994
25/01/2050 00:00,3.3,23510674.7028
25/01/2050 01:00,3.0,24043771.907999996
25/01/2050 02:00,3.2,23688373.771199994
25/01/2050 03:00,3.3,23510674.7028
25/01/2050 04:00,3.2,23688373.771199994
25/01/2050 05:00,3.0,24043771.907999996
25/01/2050 06:00,3.0,24043771.907999996
25/01/2050 07:00,2.8,24399170.044799995
25/01/2050 08:00,2.7,24576869.113199994
25/01/2050 09:00,2.7,24576869.113199994
25/01/2050 10:00,2.8,24399170.044799995
25/01/2050 11:00,2.7,24576869.113199994
25/01/2050 12:00,2.8,24399170.044799995
25/01/2050 13:00,2.8,24399170.044799995
25/01/2050 14:00,2.2,25465364.455199998
25/01/2050 15:00,1.6,26531558.865599994
25/01/2050 16:00,1.0,27597753.275999997
25/01/2050 17:00,0.7,28130850.481199995
25/01/2050 18:00,0.6,28308549.549599994
25/01/2050 19:00,0.7,28130850.481199995
25/01/2050 20:00,0.7,28130850.481199995
25/01/2050 21:00,0.6,28308549.549599994
25/01/2050 22:00,0.4,28663947.686399993
25/01/2050 23:00,1.2,27242355.139199995
26/01/2050 00:00,1.3,27064656.07079999
26/01/2050 01:00,1.4,26886957.002399996
26/01/2050 02:00,1.6,26531558.865599994
26/01/2050 03:00,1.8,26176160.728799995
26/01/2050 04:00,1.9,25998461.660399996
26/01/2050 05:00,2.0,25820762.591999993
26/01/2050 06:00,2.2,25465364.455199998
26/01/2050 07:00,0.2,29019345.823199995
26/01/2050 08:00,0.4,28663947.686399993
