Timestamp,Ambient Temp,HP total Demand
04/01/2050 00:00,7.3,17651971.803600002
04/01/2050 01:00,7.8,16695807.069600003
04/01/2050 02:00,7.5,17269505.910000004
04/01/2050 03:00,7.1,18034437.697200004
04/01/2050 04:00,6.6,18990602.4312
04/01/2050 05:00,7.2,17843204.750400003
04/01/2050 06:00,7.9,16504574.122800004
04/01/2050 07:00,6.7,18799369.484400004
04/01/2050 08:00,6.4,19373068.324800003
04/01/2050 09:00,4.4,23197727.260800004
04/01/2050 10:00,4.2,23580193.154400006
04/01/2050 11:00,4.2,23580193.154400006
04/01/2050 12:00,4.1,23771426.101200007
04/01/2050 13:00,5.5,21094164.84600001
04/01/2050 14:00,5.2,21667863.6864
04/01/2050 15:00,5.5,21094164.84600001
04/01/2050 16:00,5.4,21285397.792800006
04/01/2050 17:00,2.3,27213619.143600002
04/01/2050 18:00,4.0,23962659.048000004
04/01/2050 19:00,3.4,25110056.728800002
04/01/2050 20:00,2.9,26066221.4628
04/01/2050 21:00,2.8,26257454.409600005
04/01/2050 22:00,2.0,27787317.984
04/01/2050 23:00,2.1,27596085.037200004
05/01/2050 00:00,1.3,29125948.611600004
05/01/2050 01:00,2.8,26257454.409600005
05/01/2050 02:00,3.7,24536357.888400003
05/01/2050 03:00,3.4,25110056.728800002
05/01/2050 04:00,3.9,24153891.9948
05/01/2050 05:00,3.4,25110056.728800002
05/01/2050 06:00,2.9,26066221.4628
05/01/2050 07:00,2.1,27596085.037200004
05/01/2050 08:00,2.9,26066221.4628
05/01/2050 09:00,2.7,26448687.3564
05/01/2050 10:00,5.1,21859096.633200005
05/01/2050 11:00,6.1,19946767.165200006
05/01/2050 12:00,6.9,18416903.590800002
05/01/2050 13:00,6.7,18799369.484400004
05/01/2050 14:00,6.6,18990602.4312
05/01/2050 15:00,6.6,18990602.4312
05/01/2050 16:00,4.8,22432795.473600004
05/01/2050 17:00,4.2,23580193.154400006
05/01/2050 18:00,1.8,28169783.877600003
05/01/2050 19:00,2.2,27404852.090400007
05/01/2050 20:00,2.5,26831153.250000004
05/01/2050 21:00,0.1,31420743.973200005
05/01/2050 22:00,-1.0,33524306.388000004
05/01/2050 23:00,-2.2,35819101.7496
06/01/2050 00:00,-2.3,36010334.6964
06/01/2050 01:00,-2.4,36201567.6432
06/01/2050 02:00,-2.5,36392800.59
06/01/2050 03:00,-1.7,34862937.0156
06/01/2050 04:00,-0.4,32376908.707200006
06/01/2050 05:00,-0.3,32185675.760400005
06/01/2050 06:00,-1.1,33715539.334800005
06/01/2050 07:00,-0.3,32185675.760400005
06/01/2050 08:00,0.7,30273346.292400002
06/01/2050 09:00,1.8,28169783.877600003
06/01/2050 10:00,3.8,24345124.941600006
06/01/2050 11:00,5.7,20711698.952400003
06/01/2050 12:00,7.9,16504574.122800004
06/01/2050 13:00,7.7,16887040.016400002
06/01/2050 14:00,7.4,17460738.8568
06/01/2050 15:00,7.7,16887040.016400002
06/01/2050 16:00,8.0,16313341.176000003
06/01/2050 17:00,8.7,14974710.548400005
06/01/2050 18:00,8.1,16122108.229200002
06/01/2050 19:00,7.6,17078272.963200003
06/01/2050 20:00,7.7,16887040.016400002
06/01/2050 21:00,6.4,19373068.324800003
06/01/2050 22:00,6.3,19564301.271600004
06/01/2050 23:00,5.2,21667863.6864
07/01/2050 00:00,5.3,21476630.739600003
07/01/2050 01:00,5.1,21859096.633200005
07/01/2050 02:00,4.7,22624028.420400005
07/01/2050 03:00,4.0,23962659.048000004
07/01/2050 04:00,3.6,24727590.835200004
07/01/2050 05:00,4.2,23580193.154400006
07/01/2050 06:00,4.2,23580193.154400006
07/01/2050 07:00,5.1,21859096.633200005
07/01/2050 08:00,2.8,26257454.409600005
07/01/2050 09:00,2.6,26639920.303200006
07/01/2050 10:00,4.1,23771426.101200007
07/01/2050 11:00,4.9,22241562.526800003
07/01/2050 12:00,6.3,19564301.271600004
07/01/2050 13:00,6.1,19946767.165200006
07/01/2050 14:00,3.8,24345124.941600006
07/01/2050 15:00,3.1,25683755.569200005
07/01/2050 16:00,3.2,25492522.622400004
07/01/2050 17:00,2.0,27787317.984
07/01/2050 18:00,1.5,28743482.718000002
07/01/2050 19:00,2.0,27787317.984
07/01/2050 20:00,1.1,29508414.505200002
07/01/2050 21:00,1.3,29125948.611600004
07/01/2050 22:00,1.2,29317181.558400005
07/01/2050 23:00,0.8,30082113.345600005
08/01/2050 00:00,1.8,28169783.877600003
08/01/2050 01:00,4.0,23962659.048000004
08/01/2050 02:00,5.7,20711698.952400003
08/01/2050 03:00,6.0,20138000.112000003
08/01/2050 04:00,6.9,18416903.590800002
08/01/2050 05:00,8.2,15930875.282400005
08/01/2050 06:00,9.1,14209778.761200003
08/01/2050 07:00,9.4,13636079.920800002
08/01/2050 08:00,9.7,13062381.080400005
08/01/2050 09:00,10.0,12488682.240000004
08/01/2050 10:00,10.3,11914983.399600003
08/01/2050 11:00,10.1,12297449.293200003
08/01/2050 12:00,10.5,11532517.506000001
08/01/2050 13:00,11.5,9620188.038
08/01/2050 14:00,10.7,11150051.612400003
08/01/2050 15:00,7.8,16695807.069600003
08/01/2050 16:00,6.8,18608136.537600003
08/01/2050 17:00,6.3,19564301.271600004
08/01/2050 18:00,5.6,20902931.899200004
08/01/2050 19:00,6.4,19373068.324800003
08/01/2050 20:00,5.7,20711698.952400003
08/01/2050 21:00,5.8,20520466.0056
08/01/2050 22:00,5.4,21285397.792800006
08/01/2050 23:00,5.7,20711698.952400003
09/01/2050 00:00,5.2,21667863.6864
09/01/2050 01:00,5.1,21859096.633200005
09/01/2050 02:00,4.4,23197727.260800004
09/01/2050 03:00,3.4,25110056.728800002
09/01/2050 04:00,4.4,23197727.260800004
09/01/2050 05:00,4.6,22815261.367200002
09/01/2050 06:00,4.2,23580193.154400006
09/01/2050 07:00,4.2,23580193.154400006
09/01/2050 08:00,4.1,23771426.101200007
09/01/2050 09:00,2.9,26066221.4628
09/01/2050 10:00,5.6,20902931.899200004
09/01/2050 11:00,6.5,19181835.378000002
09/01/2050 12:00,7.1,18034437.697200004
09/01/2050 13:00,8.0,16313341.176000003
09/01/2050 14:00,7.8,16695807.069600003
09/01/2050 15:00,7.8,16695807.069600003
09/01/2050 16:00,7.5,17269505.910000004
09/01/2050 17:00,7.2,17843204.750400003
09/01/2050 18:00,6.9,18416903.590800002
09/01/2050 19:00,6.8,18608136.537600003
09/01/2050 20:00,7.0,18225670.644000005
09/01/2050 21:00,6.5,19181835.378000002
09/01/2050 22:00,6.3,19564301.271600004
09/01/2050 23:00,6.0,20138000.112000003
10/01/2050 00:00,6.0,20138000.112000003
10/01/2050 01:00,5.7,20711698.952400003
10/01/2050 02:00,5.8,20520466.0056
10/01/2050 03:00,5.8,20520466.0056
10/01/2050 04:00,5.8,20520466.0056
10/01/2050 05:00,6.4,19373068.324800003
10/01/2050 06:00,5.9,20329233.058800004
10/01/2050 07:00,6.2,19755534.2184
10/01/2050 08:00,6.2,19755534.2184
10/01/2050 09:00,7.1,18034437.697200004
10/01/2050 10:00,7.7,16887040.016400002
10/01/2050 11:00,8.4,15548409.3888
10/01/2050 12:00,9.3,13827312.867600001
10/01/2050 13:00,9.7,13062381.080400005
10/01/2050 14:00,11.0,10576352.772000004
10/01/2050 15:00,10.4,11723750.452800002
10/01/2050 16:00,10.3,11914983.399600003
10/01/2050 17:00,10.0,12488682.240000004
10/01/2050 18:00,10.1,12297449.293200003
10/01/2050 19:00,9.9,12679915.186800001
10/01/2050 20:00,9.8,12871148.133600002
10/01/2050 21:00,9.7,13062381.080400005
10/01/2050 22:00,8.5,15357176.442000004
10/01/2050 23:00,8.4,15548409.3888
11/01/2050 00:00,7.7,16887040.016400002
11/01/2050 01:00,7.3,17651971.803600002
11/01/2050 02:00,6.1,19946767.165200006
11/01/2050 03:00,7.8,16695807.069600003
11/01/2050 04:00,7.8,16695807.069600003
11/01/2050 05:00,8.2,15930875.282400005
11/01/2050 06:00,8.3,15739642.335600002
11/01/2050 07:00,8.4,15548409.3888
11/01/2050 08:00,8.8,14783477.601600002
11/01/2050 09:00,9.4,13636079.920800002
11/01/2050 10:00,10.0,12488682.240000004
11/01/2050 11:00,10.7,11150051.612400003
11/01/2050 12:00,11.3,10002653.9316
11/01/2050 13:00,11.2,10193886.878400004
11/01/2050 14:00,11.2,10193886.878400004
11/01/2050 15:00,11.0,10576352.772000004
11/01/2050 16:00,10.6,11341284.559200004
11/01/2050 17:00,10.1,12297449.293200003
11/01/2050 18:00,9.6,13253614.027200002
11/01/2050 19:00,9.3,13827312.867600001
11/01/2050 20:00,8.5,15357176.442000004
11/01/2050 21:00,7.5,17269505.910000004
11/01/2050 22:00,7.1,18034437.697200004
11/01/2050 23:00,5.1,21859096.633200005
12/01/2050 00:00,4.0,23962659.048000004
12/01/2050 01:00,4.3,23388960.2076
12/01/2050 02:00,3.1,25683755.569200005
12/01/2050 03:00,1.3,29125948.611600004
12/01/2050 04:00,1.1,29508414.505200002
12/01/2050 05:00,1.4,28934715.664800003
12/01/2050 06:00,-0.3,32185675.760400005
12/01/2050 07:00,-0.8,33141840.494400002
12/01/2050 08:00,-2.1,35627868.80280001
12/01/2050 09:00,-1.6,34671704.0688
12/01/2050 10:00,0.6,30464579.239200003
12/01/2050 11:00,1.3,29125948.611600004
12/01/2050 12:00,2.1,27596085.037200004
12/01/2050 13:00,3.5,24918823.782000005
12/01/2050 14:00,4.2,23580193.154400006
12/01/2050 15:00,4.4,23197727.260800004
12/01/2050 16:00,3.4,25110056.728800002
12/01/2050 17:00,1.6,28552249.771200005
12/01/2050 18:00,0.0,31611976.920000006
12/01/2050 19:00,0.0,31611976.920000006
12/01/2050 20:00,-0.7,32950607.547600005
12/01/2050 21:00,-1.0,33524306.388000004
12/01/2050 22:00,-1.4,34289238.17520001
12/01/2050 23:00,-1.4,34289238.17520001
13/01/2050 00:00,-1.6,34671704.0688
13/01/2050 01:00,-1.0,33524306.388000004
13/01/2050 02:00,-1.6,34671704.0688
13/01/2050 03:00,-1.2,33906772.281600006
13/01/2050 04:00,-1.3,34098005.22840001
13/01/2050 05:00,-2.4,36201567.6432
13/01/2050 06:00,-2.6,36584033.536800005
13/01/2050 07:00,-2.7,36775266.483600006
13/01/2050 08:00,-3.0,37348965.32400001
13/01/2050 09:00,-2.5,36392800.59
13/01/2050 10:00,-0.7,32950607.547600005
13/01/2050 11:00,2.3,27213619.143600002
13/01/2050 12:00,3.2,25492522.622400004
13/01/2050 13:00,6.0,20138000.112000003
13/01/2050 14:00,9.0,14401011.708000002
13/01/2050 15:00,8.3,15739642.335600002
13/01/2050 16:00,7.6,17078272.963200003
13/01/2050 17:00,5.0,22050329.580000006
13/01/2050 18:00,3.2,25492522.622400004
13/01/2050 19:00,1.0,29699647.452000007
13/01/2050 20:00,0.3,31038278.079600006
13/01/2050 21:00,-0.4,32376908.707200006
13/01/2050 22:00,-1.6,34671704.0688
13/01/2050 23:00,-1.2,33906772.281600006
14/01/2050 00:00,-1.3,34098005.22840001
14/01/2050 01:00,-2.1,35627868.80280001
14/01/2050 02:00,-2.2,35819101.7496
14/01/2050 03:00,-2.8,36966499.43040001
14/01/2050 04:00,-2.7,36775266.483600006
14/01/2050 05:00,-2.0,35436635.856000006
14/01/2050 06:00,-1.4,34289238.17520001
14/01/2050 07:00,-2.0,35436635.856000006
14/01/2050 08:00,-2.4,36201567.6432
14/01/2050 09:00,-2.7,36775266.483600006
14/01/2050 10:00,-1.4,34289238.17520001
14/01/2050 11:00,-0.3,32185675.760400005
14/01/2050 12:00,2.8,26257454.409600005
14/01/2050 13:00,5.7,20711698.952400003
14/01/2050 14:00,7.6,17078272.963200003
14/01/2050 15:00,8.7,14974710.548400005
14/01/2050 16:00,7.7,16887040.016400002
14/01/2050 17:00,6.2,19755534.2184
14/01/2050 18:00,4.2,23580193.154400006
14/01/2050 19:00,2.8,26257454.409600005
14/01/2050 20:00,2.6,26639920.303200006
14/01/2050 21:00,0.3,31038278.079600006
14/01/2050 22:00,0.8,30082113.345600005
14/01/2050 23:00,0.5,30655812.186000004
15/01/2050 00:00,-0.9,33333073.441200007
15/01/2050 01:00,-0.2,31994442.813600004
15/01/2050 02:00,1.1,29508414.505200002
15/01/2050 03:00,2.6,26639920.303200006
15/01/2050 04:00,1.4,28934715.664800003
15/01/2050 05:00,0.0,31611976.920000006
15/01/2050 06:00,-1.2,33906772.281600006
15/01/2050 07:00,-1.9,35245402.909200005
15/01/2050 08:00,-1.3,34098005.22840001
15/01/2050 09:00,0.0,31611976.920000006
15/01/2050 10:00,0.8,30082113.345600005
15/01/2050 11:00,3.0,25874988.516000003
15/01/2050 12:00,4.0,23962659.048000004
15/01/2050 13:00,6.9,18416903.590800002
15/01/2050 14:00,7.7,16887040.016400002
15/01/2050 15:00,7.7,16887040.016400002
15/01/2050 16:00,6.8,18608136.537600003
15/01/2050 17:00,6.6,18990602.4312
15/01/2050 18:00,6.2,19755534.2184
15/01/2050 19:00,6.4,19373068.324800003
15/01/2050 20:00,6.0,20138000.112000003
15/01/2050 21:00,5.4,21285397.792800006
15/01/2050 22:00,5.7,20711698.952400003
15/01/2050 23:00,6.2,19755534.2184
16/01/2050 00:00,5.0,22050329.580000006
16/01/2050 01:00,5.2,21667863.6864
16/01/2050 02:00,5.1,21859096.633200005
16/01/2050 03:00,4.0,23962659.048000004
16/01/2050 04:00,5.7,20711698.952400003
16/01/2050 05:00,5.7,20711698.952400003
16/01/2050 06:00,5.6,20902931.899200004
16/01/2050 07:00,5.4,21285397.792800006
16/01/2050 08:00,5.9,20329233.058800004
16/01/2050 09:00,6.1,19946767.165200006
16/01/2050 10:00,6.1,19946767.165200006
16/01/2050 11:00,8.2,15930875.282400005
16/01/2050 12:00,9.2,14018545.814400004
16/01/2050 13:00,10.1,12297449.293200003
16/01/2050 14:00,9.4,13636079.920800002
16/01/2050 15:00,9.2,14018545.814400004
16/01/2050 16:00,8.3,15739642.335600002
16/01/2050 17:00,7.3,17651971.803600002
16/01/2050 18:00,8.1,16122108.229200002
16/01/2050 19:00,8.2,15930875.282400005
16/01/2050 20:00,7.0,18225670.644000005
16/01/2050 21:00,5.1,21859096.633200005
16/01/2050 22:00,6.2,19755534.2184
16/01/2050 23:00,5.7,20711698.952400003
17/01/2050 00:00,5.2,21667863.6864
17/01/2050 01:00,2.8,26257454.409600005
17/01/2050 02:00,2.5,26831153.250000004
17/01/2050 03:00,2.1,27596085.037200004
17/01/2050 04:00,0.8,30082113.345600005
17/01/2050 05:00,-1.2,33906772.281600006
17/01/2050 06:00,-0.7,32950607.547600005
17/01/2050 07:00,-2.1,35627868.80280001
17/01/2050 08:00,-2.2,35819101.7496
17/01/2050 09:00,-2.2,35819101.7496
17/01/2050 10:00,0.5,30655812.186000004
17/01/2050 11:00,3.5,24918823.782000005
17/01/2050 12:00,4.7,22624028.420400005
17/01/2050 13:00,6.5,19181835.378000002
17/01/2050 14:00,8.0,16313341.176000003
17/01/2050 15:00,8.1,16122108.229200002
17/01/2050 16:00,7.8,16695807.069600003
17/01/2050 17:00,4.5,23006494.314000007
17/01/2050 18:00,1.8,28169783.877600003
17/01/2050 19:00,1.2,29317181.558400005
17/01/2050 20:00,0.2,31229511.026400004
17/01/2050 21:00,-0.8,33141840.494400002
17/01/2050 22:00,-1.3,34098005.22840001
17/01/2050 23:00,-1.6,34671704.0688
18/01/2050 00:00,-2.2,35819101.7496
18/01/2050 01:00,-2.6,36584033.536800005
18/01/2050 02:00,-2.7,36775266.483600006
18/01/2050 03:00,-3.4,38113897.111200005
18/01/2050 04:00,-3.3,37922664.164400004
18/01/2050 05:00,-2.8,36966499.43040001
18/01/2050 06:00,-3.0,37348965.32400001
18/01/2050 07:00,-3.4,38113897.111200005
18/01/2050 08:00,-1.5,34480471.12200001
18/01/2050 09:00,0.0,31611976.920000006
18/01/2050 10:00,1.0,29699647.452000007
18/01/2050 11:00,6.5,19181835.378000002
18/01/2050 12:00,7.2,17843204.750400003
18/01/2050 13:00,8.5,15357176.442000004
18/01/2050 14:00,9.3,13827312.867600001
18/01/2050 15:00,8.3,15739642.335600002
18/01/2050 16:00,7.3,17651971.803600002
18/01/2050 17:00,5.6,20902931.899200004
18/01/2050 18:00,5.4,21285397.792800006
18/01/2050 19:00,5.2,21667863.6864
18/01/2050 20:00,3.9,24153891.9948
18/01/2050 21:00,2.0,27787317.984
18/01/2050 22:00,0.2,31229511.026400004
18/01/2050 23:00,0.5,30655812.186000004
19/01/2050 00:00,1.8,28169783.877600003
19/01/2050 01:00,2.3,27213619.143600002
19/01/2050 02:00,2.9,26066221.4628
19/01/2050 03:00,3.1,25683755.569200005
19/01/2050 04:00,3.2,25492522.622400004
19/01/2050 05:00,3.7,24536357.888400003
19/01/2050 06:00,4.0,23962659.048000004
19/01/2050 07:00,4.7,22624028.420400005
19/01/2050 08:00,5.5,21094164.84600001
19/01/2050 09:00,5.8,20520466.0056
19/01/2050 10:00,6.8,18608136.537600003
19/01/2050 11:00,7.7,16887040.016400002
19/01/2050 12:00,9.6,13253614.027200002
19/01/2050 13:00,10.5,11532517.506000001
19/01/2050 14:00,10.5,11532517.506000001
19/01/2050 15:00,9.7,13062381.080400005
19/01/2050 16:00,9.0,14401011.708000002
19/01/2050 17:00,7.8,16695807.069600003
19/01/2050 18:00,7.8,16695807.069600003
19/01/2050 19:00,5.7,20711698.952400003
19/01/2050 20:00,4.3,23388960.2076
19/01/2050 21:00,3.8,24345124.941600006
19/01/2050 22:00,2.6,26639920.303200006
19/01/2050 23:00,1.7,28361016.824400004
20/01/2050 00:00,1.9,27978550.930800006
20/01/2050 01:00,1.3,29125948.611600004
20/01/2050 02:00,4.6,22815261.367200002
20/01/2050 03:00,4.0,23962659.048000004
20/01/2050 04:00,4.7,22624028.420400005
20/01/2050 05:00,3.6,24727590.835200004
20/01/2050 06:00,4.2,23580193.154400006
20/01/2050 07:00,3.4,25110056.728800002
20/01/2050 08:00,3.0,25874988.516000003
20/01/2050 09:00,1.7,28361016.824400004
20/01/2050 10:00,4.1,23771426.101200007
20/01/2050 11:00,5.7,20711698.952400003
20/01/2050 12:00,6.3,19564301.271600004
20/01/2050 13:00,6.5,19181835.378000002
20/01/2050 14:00,6.8,18608136.537600003
20/01/2050 15:00,6.2,19755534.2184
20/01/2050 16:00,4.8,22432795.473600004
20/01/2050 17:00,3.2,25492522.622400004
20/01/2050 18:00,2.1,27596085.037200004
20/01/2050 19:00,1.8,28169783.877600003
20/01/2050 20:00,-0.1,31803209.866800003
20/01/2050 21:00,-2.1,35627868.80280001
20/01/2050 22:00,-2.5,36392800.59
20/01/2050 23:00,-3.1,37540198.2708
21/01/2050 00:00,-3.9,39070061.8452
21/01/2050 01:00,-4.6,40408692.47280001
21/01/2050 02:00,-4.9,40982391.313200004
21/01/2050 03:00,-5.1,41364857.20680001
21/01/2050 04:00,-4.9,40982391.313200004
21/01/2050 05:00,-5.2,41556090.15360001
21/01/2050 06:00,-5.3,41747323.10040001
21/01/2050 07:00,-6.3,43659652.5684
21/01/2050 08:00,-5.8,42703487.834400006
21/01/2050 09:00,-4.4,40026226.57920001
21/01/2050 10:00,-1.4,34289238.17520001
21/01/2050 11:00,0.7,30273346.292400002
21/01/2050 12:00,3.2,25492522.622400004
21/01/2050 13:00,3.6,24727590.835200004
21/01/2050 14:00,4.6,22815261.367200002
21/01/2050 15:00,4.5,23006494.314000007
21/01/2050 16:00,4.3,23388960.2076
21/01/2050 17:00,3.6,24727590.835200004
21/01/2050 18:00,3.9,24153891.9948
21/01/2050 19:00,3.7,24536357.888400003
21/01/2050 20:00,4.2,23580193.154400006
21/01/2050 21:00,3.9,24153891.9948
21/01/2050 22:00,4.3,23388960.2076
21/01/2050 23:00,4.3,23388960.2076
22/01/2050 00:00,5.0,22050329.580000006
22/01/2050 01:00,5.0,22050329.580000006
22/01/2050 02:00,4.0,23962659.048000004
22/01/2050 03:00,3.6,24727590.835200004
22/01/2050 04:00,3.3,25301289.675600003
22/01/2050 05:00,1.8,28169783.877600003
22/01/2050 06:00,0.4,30847045.1328
22/01/2050 07:00,0.5,30655812.186000004
22/01/2050 08:00,0.8,30082113.345600005
22/01/2050 09:00,1.6,28552249.771200005
22/01/2050 10:00,2.7,26448687.3564
22/01/2050 11:00,4.7,22624028.420400005
22/01/2050 12:00,5.8,20520466.0056
22/01/2050 13:00,6.0,20138000.112000003
22/01/2050 14:00,5.6,20902931.899200004
22/01/2050 15:00,5.4,21285397.792800006
22/01/2050 16:00,5.5,21094164.84600001
22/01/2050 17:00,5.3,21476630.739600003
22/01/2050 18:00,4.5,23006494.314000007
22/01/2050 19:00,2.6,26639920.303200006
22/01/2050 20:00,3.8,24345124.941600006
22/01/2050 21:00,3.6,24727590.835200004
22/01/2050 22:00,3.3,25301289.675600003
22/01/2050 23:00,2.9,26066221.4628
23/01/2050 00:00,3.5,24918823.782000005
23/01/2050 01:00,3.5,24918823.782000005
23/01/2050 02:00,3.3,25301289.675600003
23/01/2050 03:00,3.7,24536357.888400003
23/01/2050 04:00,3.7,24536357.888400003
23/01/2050 05:00,3.7,24536357.888400003
23/01/2050 06:00,3.4,25110056.728800002
23/01/2050 07:00,3.3,25301289.675600003
23/01/2050 08:00,3.0,25874988.516000003
23/01/2050 09:00,3.0,25874988.516000003
23/01/2050 10:00,3.5,24918823.782000005
23/01/2050 11:00,4.0,23962659.048000004
23/01/2050 12:00,4.6,22815261.367200002
23/01/2050 13:00,5.0,22050329.580000006
23/01/2050 14:00,5.2,21667863.6864
23/01/2050 15:00,5.4,21285397.792800006
23/01/2050 16:00,5.3,21476630.739600003
23/01/2050 17:00,5.2,21667863.6864
23/01/2050 18:00,5.1,21859096.633200005
23/01/2050 19:00,5.1,21859096.633200005
23/01/2050 20:00,5.1,21859096.633200005
23/01/2050 21:00,4.8,22432795.473600004
23/01/2050 22:00,5.2,21667863.6864
23/01/2050 23:00,5.5,21094164.84600001
24/01/2050 00:00,5.3,21476630.739600003
24/01/2050 01:00,5.0,22050329.580000006
24/01/2050 02:00,5.4,21285397.792800006
24/01/2050 03:00,5.3,21476630.739600003
24/01/2050 04:00,5.2,21667863.6864
24/01/2050 05:00,5.1,21859096.633200005
24/01/2050 06:00,4.9,22241562.526800003
24/01/2050 07:00,5.0,22050329.580000006
24/01/2050 08:00,5.0,22050329.580000006
24/01/2050 09:00,4.9,22241562.526800003
24/01/2050 10:00,4.8,22432795.473600004
24/01/2050 11:00,4.9,22241562.526800003
24/01/2050 12:00,5.0,22050329.580000006
24/01/2050 13:00,5.0,22050329.580000006
24/01/2050 14:00,5.1,21859096.633200005
24/01/2050 15:00,5.2,21667863.6864
24/01/2050 16:00,5.3,21476630.739600003
24/01/2050 17:00,4.8,22432795.473600004
24/01/2050 18:00,4.8,22432795.473600004
24/01/2050 19:00,4.7,22624028.420400005
24/01/2050 20:00,4.6,22815261.367200002
24/01/2050 21:00,4.8,22432795.473600004
24/01/2050 22:00,5.0,22050329.580000006
24/01/2050 23:00,4.6,22815261.367200002
25/01/2050 00:00,4.5,23006494.314000007
25/01/2050 01:00,4.3,23388960.2076
25/01/2050 02:00,4.1,23771426.101200007
25/01/2050 03:00,4.0,23962659.048000004
25/01/2050 04:00,3.8,24345124.941600006
25/01/2050 05:00,3.7,24536357.888400003
25/01/2050 06:00,3.5,24918823.782000005
25/01/2050 07:00,3.2,25492522.622400004
25/01/2050 08:00,3.0,25874988.516000003
25/01/2050 09:00,2.7,26448687.3564
25/01/2050 10:00,2.9,26066221.4628
25/01/2050 11:00,3.1,25683755.569200005
25/01/2050 12:00,3.4,25110056.728800002
25/01/2050 13:00,3.4,25110056.728800002
25/01/2050 14:00,3.4,25110056.728800002
25/01/2050 15:00,3.5,24918823.782000005
25/01/2050 16:00,3.6,24727590.835200004
25/01/2050 17:00,3.5,24918823.782000005
25/01/2050 18:00,3.2,25492522.622400004
25/01/2050 19:00,3.0,25874988.516000003
25/01/2050 20:00,2.9,26066221.4628
25/01/2050 21:00,2.7,26448687.3564
25/01/2050 22:00,2.6,26639920.303200006
25/01/2050 23:00,2.6,26639920.303200006
26/01/2050 00:00,2.7,26448687.3564
26/01/2050 01:00,2.6,26639920.303200006
26/01/2050 02:00,2.5,26831153.250000004
26/01/2050 03:00,2.7,26448687.3564
26/01/2050 04:00,2.9,26066221.4628
26/01/2050 05:00,2.9,26066221.4628
26/01/2050 06:00,2.6,26639920.303200006
