Timestamp,Ambient Temp,HP total Demand
03/01/2050 20:00,1.5,13751512.613999998
03/01/2050 21:00,0.3,14849393.0508
03/01/2050 22:00,-0.3,15398333.269199999
03/01/2050 23:00,-0.9,15947273.487599999
04/01/2050 00:00,-1.5,16496213.706
04/01/2050 01:00,0.2,14940883.087199999
04/01/2050 02:00,-0.1,15215353.196399998
04/01/2050 03:00,0.2,14940883.087199999
04/01/2050 04:00,0.4,14757903.014399998
04/01/2050 05:00,0.5,14666412.978
04/01/2050 06:00,0.0,15123863.16
04/01/2050 07:00,-0.1,15215353.196399998
04/01/2050 08:00,0.5,14666412.978
04/01/2050 09:00,0.6,14574922.941599999
04/01/2050 10:00,0.9,14300452.8324
04/01/2050 11:00,1.4,13843002.6504
04/01/2050 12:00,2.2,13111082.3592
04/01/2050 13:00,2.5,12836612.249999998
04/01/2050 14:00,2.4,12928102.2864
04/01/2050 15:00,1.9,13385552.4684
04/01/2050 16:00,1.3,13934492.6868
04/01/2050 17:00,1.6,13660022.577599999
04/01/2050 18:00,1.5,13751512.613999998
04/01/2050 19:00,1.4,13843002.6504
04/01/2050 20:00,1.4,13843002.6504
04/01/2050 21:00,1.4,13843002.6504
04/01/2050 22:00,1.6,13660022.577599999
04/01/2050 23:00,2.3,13019592.3228
05/01/2050 00:00,2.4,12928102.2864
05/01/2050 01:00,2.2,13111082.3592
05/01/2050 02:00,2.3,13019592.3228
05/01/2050 03:00,2.7,12653632.177199999
05/01/2050 04:00,2.5,12836612.249999998
05/01/2050 05:00,2.4,12928102.2864
05/01/2050 06:00,2.4,12928102.2864
05/01/2050 07:00,2.4,12928102.2864
05/01/2050 08:00,2.4,12928102.2864
05/01/2050 09:00,2.7,12653632.177199999
05/01/2050 10:00,2.9,12470652.104399998
05/01/2050 11:00,3.4,12013201.9224
05/01/2050 12:00,3.9,11555751.7404
05/01/2050 13:00,4.1,11372771.6676
05/01/2050 14:00,4.0,11464261.704
05/01/2050 15:00,3.5,11921711.886
05/01/2050 16:00,2.4,12928102.2864
05/01/2050 17:00,0.5,14666412.978
05/01/2050 18:00,1.1,14117472.759599999
05/01/2050 19:00,0.8,14391942.868800001
05/01/2050 20:00,-1.3,16313233.633200001
05/01/2050 21:00,-0.7,15764293.4148
05/01/2050 22:00,-1.1,16130253.5604
05/01/2050 23:00,-2.1,17045153.924399998
06/01/2050 00:00,-1.9,16862173.8516
06/01/2050 01:00,-2.2,17136643.9608
06/01/2050 02:00,-2.7,17594094.1428
06/01/2050 03:00,-3.0,17868564.252
06/01/2050 04:00,-2.4,17319624.0336
06/01/2050 05:00,-1.7,16679193.778799998
06/01/2050 06:00,-1.6,16587703.7424
06/01/2050 07:00,-1.7,16679193.778799998
06/01/2050 08:00,-0.4,15489823.3056
06/01/2050 09:00,0.4,14757903.014399998
06/01/2050 10:00,1.1,14117472.759599999
06/01/2050 11:00,1.2,14025982.723199999
06/01/2050 12:00,1.3,13934492.6868
06/01/2050 13:00,1.7,13568532.5412
06/01/2050 14:00,2.2,13111082.3592
06/01/2050 15:00,2.9,12470652.104399998
06/01/2050 16:00,2.5,12836612.249999998
06/01/2050 17:00,2.5,12836612.249999998
06/01/2050 18:00,2.1,13202572.3956
06/01/2050 19:00,2.5,12836612.249999998
06/01/2050 20:00,2.9,12470652.104399998
06/01/2050 21:00,3.1,12287672.0316
06/01/2050 22:00,2.6,12745122.2136
06/01/2050 23:00,2.2,13111082.3592
07/01/2050 00:00,2.2,13111082.3592
07/01/2050 01:00,1.9,13385552.4684
07/01/2050 02:00,1.6,13660022.577599999
07/01/2050 03:00,1.6,13660022.577599999
07/01/2050 04:00,1.8,13477042.5048
07/01/2050 05:00,1.5,13751512.613999998
07/01/2050 06:00,1.2,14025982.723199999
07/01/2050 07:00,0.7,14483432.905199999
07/01/2050 08:00,0.7,14483432.905199999
07/01/2050 09:00,0.8,14391942.868800001
07/01/2050 10:00,1.4,13843002.6504
07/01/2050 11:00,1.8,13477042.5048
07/01/2050 12:00,1.5,13751512.613999998
07/01/2050 13:00,2.5,12836612.249999998
07/01/2050 14:00,2.5,12836612.249999998
07/01/2050 15:00,2.0,13294062.431999998
07/01/2050 16:00,0.9,14300452.8324
07/01/2050 17:00,0.2,14940883.087199999
07/01/2050 18:00,0.3,14849393.0508
07/01/2050 19:00,-0.2,15306843.2328
07/01/2050 20:00,-0.8,15855783.4512
07/01/2050 21:00,-1.3,16313233.633200001
07/01/2050 22:00,-1.3,16313233.633200001
07/01/2050 23:00,-1.2,16221743.5968
08/01/2050 00:00,0.0,15123863.16
08/01/2050 01:00,0.6,14574922.941599999
08/01/2050 02:00,0.1,15032373.1236
08/01/2050 03:00,0.3,14849393.0508
08/01/2050 04:00,0.6,14574922.941599999
08/01/2050 05:00,1.0,14208962.796
08/01/2050 06:00,1.3,13934492.6868
08/01/2050 07:00,2.4,12928102.2864
08/01/2050 08:00,2.6,12745122.2136
08/01/2050 09:00,2.5,12836612.249999998
08/01/2050 10:00,2.7,12653632.177199999
08/01/2050 11:00,4.2,11281281.6312
08/01/2050 12:00,3.9,11555751.7404
08/01/2050 13:00,4.5,11006811.522
08/01/2050 14:00,4.8,10732341.4128
08/01/2050 15:00,4.7,10823831.4492
08/01/2050 16:00,4.2,11281281.6312
08/01/2050 17:00,3.4,12013201.9224
08/01/2050 18:00,2.6,12745122.2136
08/01/2050 19:00,1.9,13385552.4684
08/01/2050 20:00,2.0,13294062.431999998
08/01/2050 21:00,2.1,13202572.3956
08/01/2050 22:00,1.1,14117472.759599999
08/01/2050 23:00,2.4,12928102.2864
09/01/2050 00:00,0.9,14300452.8324
09/01/2050 01:00,2.2,13111082.3592
09/01/2050 02:00,2.1,13202572.3956
09/01/2050 03:00,1.5,13751512.613999998
09/01/2050 04:00,2.0,13294062.431999998
09/01/2050 05:00,0.9,14300452.8324
09/01/2050 06:00,0.6,14574922.941599999
09/01/2050 07:00,0.1,15032373.1236
09/01/2050 08:00,1.1,14117472.759599999
09/01/2050 09:00,-0.1,15215353.196399998
09/01/2050 10:00,1.8,13477042.5048
09/01/2050 11:00,2.4,12928102.2864
09/01/2050 12:00,3.1,12287672.0316
09/01/2050 13:00,3.4,12013201.9224
09/01/2050 14:00,3.9,11555751.7404
09/01/2050 15:00,3.4,12013201.9224
09/01/2050 16:00,2.9,12470652.104399998
09/01/2050 17:00,3.3,12104691.9588
09/01/2050 18:00,2.9,12470652.104399998
09/01/2050 19:00,1.7,13568532.5412
09/01/2050 20:00,2.2,13111082.3592
09/01/2050 21:00,2.9,12470652.104399998
09/01/2050 22:00,3.2,12196181.995199999
09/01/2050 23:00,2.8,12562142.1408
10/01/2050 00:00,3.1,12287672.0316
10/01/2050 01:00,2.6,12745122.2136
10/01/2050 02:00,2.6,12745122.2136
10/01/2050 03:00,3.2,12196181.995199999
10/01/2050 04:00,3.2,12196181.995199999
10/01/2050 05:00,2.8,12562142.1408
10/01/2050 06:00,3.1,12287672.0316
10/01/2050 07:00,3.5,11921711.886
10/01/2050 08:00,3.8,11647241.776800001
10/01/2050 09:00,2.7,12653632.177199999
10/01/2050 10:00,3.4,12013201.9224
10/01/2050 11:00,5.1,10457871.3036
10/01/2050 12:00,5.8,9817441.048799999
10/01/2050 13:00,7.1,8628070.5756
10/01/2050 14:00,7.6,8170620.393600001
10/01/2050 15:00,7.6,8170620.393600001
10/01/2050 16:00,7.3,8445090.502799999
10/01/2050 17:00,7.6,8170620.393600001
10/01/2050 18:00,7.7,8079130.3571999995
10/01/2050 19:00,8.1,7713170.2116
10/01/2050 20:00,8.1,7713170.2116
10/01/2050 21:00,8.4,7438700.102399999
10/01/2050 22:00,7.9,7896150.2844
10/01/2050 23:00,7.2,8536580.5392
11/01/2050 00:00,6.8,8902540.684799999
11/01/2050 01:00,5.9,9725951.0124
11/01/2050 02:00,3.9,11555751.7404
11/01/2050 03:00,3.8,11647241.776800001
11/01/2050 04:00,4.4,11098301.5584
11/01/2050 05:00,4.1,11372771.6676
11/01/2050 06:00,3.8,11647241.776800001
11/01/2050 07:00,3.1,12287672.0316
11/01/2050 08:00,2.2,13111082.3592
11/01/2050 09:00,2.2,13111082.3592
11/01/2050 10:00,1.3,13934492.6868
11/01/2050 11:00,3.2,12196181.995199999
11/01/2050 12:00,5.0,10549361.340000002
11/01/2050 13:00,5.7,9908931.0852
11/01/2050 14:00,6.3,9359990.8668
11/01/2050 15:00,5.9,9725951.0124
11/01/2050 16:00,4.6,10915321.4856
11/01/2050 17:00,3.6,11830221.8496
11/01/2050 18:00,3.0,12379162.068
11/01/2050 19:00,4.0,11464261.704
11/01/2050 20:00,3.5,11921711.886
11/01/2050 21:00,4.2,11281281.6312
11/01/2050 22:00,4.6,10915321.4856
11/01/2050 23:00,4.3,11189791.5948
12/01/2050 00:00,5.0,10549361.340000002
12/01/2050 01:00,5.3,10274891.2308
12/01/2050 02:00,5.9,9725951.0124
12/01/2050 03:00,5.4,10183401.194400001
12/01/2050 04:00,5.6,10000421.1216
12/01/2050 05:00,5.6,10000421.1216
12/01/2050 06:00,5.9,9725951.0124
12/01/2050 07:00,5.7,9908931.0852
12/01/2050 08:00,7.6,8170620.393600001
12/01/2050 09:00,6.0,9634460.976
12/01/2050 10:00,8.5,7347210.066000001
12/01/2050 11:00,8.2,7621680.1752
12/01/2050 12:00,8.8,7072739.9568
12/01/2050 13:00,8.1,7713170.2116
12/01/2050 14:00,8.4,7438700.102399999
12/01/2050 15:00,8.4,7438700.102399999
12/01/2050 16:00,7.3,8445090.502799999
12/01/2050 17:00,7.0,8719560.612
12/01/2050 18:00,6.8,8902540.684799999
12/01/2050 19:00,6.8,8902540.684799999
12/01/2050 20:00,6.7,8994030.7212
12/01/2050 21:00,6.9,8811050.6484
12/01/2050 22:00,7.0,8719560.612
12/01/2050 23:00,7.0,8719560.612
13/01/2050 00:00,6.9,8811050.6484
13/01/2050 01:00,4.9,10640851.3764
13/01/2050 02:00,5.4,10183401.194400001
13/01/2050 03:00,7.3,8445090.502799999
13/01/2050 04:00,7.0,8719560.612
13/01/2050 05:00,6.0,9634460.976
13/01/2050 06:00,6.7,8994030.7212
13/01/2050 07:00,6.3,9359990.8668
13/01/2050 08:00,6.0,9634460.976
13/01/2050 09:00,6.1,9542970.9396
13/01/2050 10:00,6.7,8994030.7212
13/01/2050 11:00,6.7,8994030.7212
13/01/2050 12:00,7.4,8353600.466399999
13/01/2050 13:00,7.3,8445090.502799999
13/01/2050 14:00,6.6,9085520.7576
13/01/2050 15:00,6.5,9177010.794
13/01/2050 16:00,6.0,9634460.976
13/01/2050 17:00,5.0,10549361.340000002
13/01/2050 18:00,5.3,10274891.2308
13/01/2050 19:00,5.8,9817441.048799999
13/01/2050 20:00,5.9,9725951.0124
13/01/2050 21:00,6.0,9634460.976
13/01/2050 22:00,4.0,11464261.704
13/01/2050 23:00,3.9,11555751.7404
14/01/2050 00:00,3.5,11921711.886
14/01/2050 01:00,3.6,11830221.8496
14/01/2050 02:00,3.6,11830221.8496
14/01/2050 03:00,3.6,11830221.8496
14/01/2050 04:00,4.6,10915321.4856
14/01/2050 05:00,4.3,11189791.5948
14/01/2050 06:00,4.2,11281281.6312
14/01/2050 07:00,3.4,12013201.9224
14/01/2050 08:00,3.2,12196181.995199999
14/01/2050 09:00,3.1,12287672.0316
14/01/2050 10:00,4.4,11098301.5584
14/01/2050 11:00,5.7,9908931.0852
14/01/2050 12:00,5.5,10091911.158000002
14/01/2050 13:00,5.9,9725951.0124
14/01/2050 14:00,5.7,9908931.0852
14/01/2050 15:00,5.4,10183401.194400001
14/01/2050 16:00,5.0,10549361.340000002
14/01/2050 17:00,5.1,10457871.3036
14/01/2050 18:00,5.2,10366381.267199999
14/01/2050 19:00,4.9,10640851.3764
14/01/2050 20:00,5.2,10366381.267199999
14/01/2050 21:00,5.3,10274891.2308
14/01/2050 22:00,5.0,10549361.340000002
14/01/2050 23:00,4.8,10732341.4128
15/01/2050 00:00,4.2,11281281.6312
15/01/2050 01:00,3.8,11647241.776800001
15/01/2050 02:00,3.4,12013201.9224
15/01/2050 03:00,2.2,13111082.3592
15/01/2050 04:00,1.3,13934492.6868
15/01/2050 05:00,1.0,14208962.796
15/01/2050 06:00,0.0,15123863.16
15/01/2050 07:00,-0.2,15306843.2328
15/01/2050 08:00,-0.2,15306843.2328
15/01/2050 09:00,-0.3,15398333.269199999
15/01/2050 10:00,1.1,14117472.759599999
15/01/2050 11:00,1.2,14025982.723199999
15/01/2050 12:00,3.7,11738731.813199999
15/01/2050 13:00,3.5,11921711.886
15/01/2050 14:00,3.8,11647241.776800001
15/01/2050 15:00,3.9,11555751.7404
15/01/2050 16:00,4.1,11372771.6676
15/01/2050 17:00,3.8,11647241.776800001
15/01/2050 18:00,4.4,11098301.5584
15/01/2050 19:00,3.9,11555751.7404
15/01/2050 20:00,3.6,11830221.8496
15/01/2050 21:00,4.2,11281281.6312
15/01/2050 22:00,4.1,11372771.6676
15/01/2050 23:00,4.2,11281281.6312
16/01/2050 00:00,4.3,11189791.5948
16/01/2050 01:00,4.6,10915321.4856
16/01/2050 02:00,4.1,11372771.6676
16/01/2050 03:00,4.0,11464261.704
16/01/2050 04:00,3.1,12287672.0316
16/01/2050 05:00,5.1,10457871.3036
16/01/2050 06:00,4.0,11464261.704
16/01/2050 07:00,5.6,10000421.1216
16/01/2050 08:00,6.3,9359990.8668
16/01/2050 09:00,5.9,9725951.0124
16/01/2050 10:00,5.1,10457871.3036
16/01/2050 11:00,6.3,9359990.8668
16/01/2050 12:00,7.0,8719560.612
16/01/2050 13:00,7.4,8353600.466399999
16/01/2050 14:00,7.5,8262110.43
16/01/2050 15:00,5.8,9817441.048799999
16/01/2050 16:00,5.2,10366381.267199999
16/01/2050 17:00,4.3,11189791.5948
16/01/2050 18:00,4.4,11098301.5584
16/01/2050 19:00,4.5,11006811.522
16/01/2050 20:00,3.5,11921711.886
16/01/2050 21:00,4.5,11006811.522
16/01/2050 22:00,3.0,12379162.068
16/01/2050 23:00,3.7,11738731.813199999
17/01/2050 00:00,2.2,13111082.3592
17/01/2050 01:00,4.3,11189791.5948
17/01/2050 02:00,3.9,11555751.7404
17/01/2050 03:00,2.7,12653632.177199999
17/01/2050 04:00,4.9,10640851.3764
17/01/2050 05:00,5.2,10366381.267199999
17/01/2050 06:00,3.7,11738731.813199999
17/01/2050 07:00,4.2,11281281.6312
17/01/2050 08:00,4.1,11372771.6676
17/01/2050 09:00,4.4,11098301.5584
17/01/2050 10:00,4.6,10915321.4856
17/01/2050 11:00,7.0,8719560.612
17/01/2050 12:00,6.9,8811050.6484
17/01/2050 13:00,7.6,8170620.393600001
17/01/2050 14:00,7.9,7896150.2844
17/01/2050 15:00,7.4,8353600.466399999
17/01/2050 16:00,6.3,9359990.8668
17/01/2050 17:00,4.5,11006811.522
17/01/2050 18:00,3.3,12104691.9588
17/01/2050 19:00,3.1,12287672.0316
17/01/2050 20:00,2.5,12836612.249999998
17/01/2050 21:00,2.8,12562142.1408
17/01/2050 22:00,2.6,12745122.2136
17/01/2050 23:00,3.0,12379162.068
18/01/2050 00:00,2.5,12836612.249999998
18/01/2050 01:00,2.9,12470652.104399998
18/01/2050 02:00,3.2,12196181.995199999
18/01/2050 03:00,2.8,12562142.1408
18/01/2050 04:00,2.9,12470652.104399998
18/01/2050 05:00,2.7,12653632.177199999
18/01/2050 06:00,2.7,12653632.177199999
18/01/2050 07:00,3.0,12379162.068
18/01/2050 08:00,3.0,12379162.068
18/01/2050 09:00,3.6,11830221.8496
18/01/2050 10:00,4.3,11189791.5948
18/01/2050 11:00,4.7,10823831.4492
18/01/2050 12:00,6.1,9542970.9396
18/01/2050 13:00,6.6,9085520.7576
18/01/2050 14:00,6.5,9177010.794
18/01/2050 15:00,6.5,9177010.794
18/01/2050 16:00,6.4,9268500.8304
18/01/2050 17:00,6.5,9177010.794
18/01/2050 18:00,6.8,8902540.684799999
18/01/2050 19:00,6.9,8811050.6484
18/01/2050 20:00,6.9,8811050.6484
18/01/2050 21:00,7.1,8628070.5756
18/01/2050 22:00,7.0,8719560.612
18/01/2050 23:00,7.1,8628070.5756
19/01/2050 00:00,7.5,8262110.43
19/01/2050 01:00,7.5,8262110.43
19/01/2050 02:00,7.8,7987640.3208
19/01/2050 03:00,7.9,7896150.2844
19/01/2050 04:00,8.3,7530190.1388
19/01/2050 05:00,8.2,7621680.1752
19/01/2050 06:00,8.4,7438700.102399999
19/01/2050 07:00,6.9,8811050.6484
19/01/2050 08:00,6.0,9634460.976
19/01/2050 09:00,5.7,9908931.0852
19/01/2050 10:00,6.6,9085520.7576
19/01/2050 11:00,7.1,8628070.5756
19/01/2050 12:00,7.5,8262110.43
19/01/2050 13:00,7.7,8079130.3571999995
19/01/2050 14:00,7.0,8719560.612
19/01/2050 15:00,6.7,8994030.7212
19/01/2050 16:00,6.6,9085520.7576
19/01/2050 17:00,5.0,10549361.340000002
19/01/2050 18:00,5.7,9908931.0852
19/01/2050 19:00,5.3,10274891.2308
19/01/2050 20:00,4.4,11098301.5584
19/01/2050 21:00,4.5,11006811.522
19/01/2050 22:00,5.0,10549361.340000002
19/01/2050 23:00,4.3,11189791.5948
20/01/2050 00:00,3.6,11830221.8496
20/01/2050 01:00,2.4,12928102.2864
20/01/2050 02:00,2.5,12836612.249999998
20/01/2050 03:00,2.6,12745122.2136
20/01/2050 04:00,2.1,13202572.3956
20/01/2050 05:00,2.1,13202572.3956
20/01/2050 06:00,1.4,13843002.6504
20/01/2050 07:00,1.3,13934492.6868
20/01/2050 08:00,1.8,13477042.5048
20/01/2050 09:00,2.2,13111082.3592
20/01/2050 10:00,3.0,12379162.068
20/01/2050 11:00,4.2,11281281.6312
20/01/2050 12:00,5.0,10549361.340000002
20/01/2050 13:00,5.3,10274891.2308
20/01/2050 14:00,5.5,10091911.158000002
20/01/2050 15:00,5.4,10183401.194400001
20/01/2050 16:00,3.9,11555751.7404
20/01/2050 17:00,2.0,13294062.431999998
20/01/2050 18:00,2.2,13111082.3592
20/01/2050 19:00,1.7,13568532.5412
20/01/2050 20:00,1.5,13751512.613999998
20/01/2050 21:00,0.8,14391942.868800001
20/01/2050 22:00,0.0,15123863.16
20/01/2050 23:00,-0.2,15306843.2328
21/01/2050 00:00,0.9,14300452.8324
21/01/2050 01:00,0.1,15032373.1236
21/01/2050 02:00,-1.4,16404723.669599999
21/01/2050 03:00,0.4,14757903.014399998
21/01/2050 04:00,0.9,14300452.8324
21/01/2050 05:00,0.9,14300452.8324
21/01/2050 06:00,1.2,14025982.723199999
21/01/2050 07:00,0.6,14574922.941599999
21/01/2050 08:00,2.0,13294062.431999998
21/01/2050 09:00,0.7,14483432.905199999
21/01/2050 10:00,3.4,12013201.9224
21/01/2050 11:00,4.6,10915321.4856
21/01/2050 12:00,6.5,9177010.794
21/01/2050 13:00,7.9,7896150.2844
21/01/2050 14:00,8.2,7621680.1752
21/01/2050 15:00,7.9,7896150.2844
21/01/2050 16:00,6.2,9451480.903199999
21/01/2050 17:00,5.3,10274891.2308
21/01/2050 18:00,4.8,10732341.4128
21/01/2050 19:00,4.4,11098301.5584
21/01/2050 20:00,4.1,11372771.6676
21/01/2050 21:00,4.7,10823831.4492
21/01/2050 22:00,2.9,12470652.104399998
21/01/2050 23:00,4.0,11464261.704
22/01/2050 00:00,4.0,11464261.704
22/01/2050 01:00,4.2,11281281.6312
22/01/2050 02:00,4.2,11281281.6312
22/01/2050 03:00,6.0,9634460.976
22/01/2050 04:00,6.1,9542970.9396
22/01/2050 05:00,4.4,11098301.5584
22/01/2050 06:00,6.2,9451480.903199999
22/01/2050 07:00,5.0,10549361.340000002
22/01/2050 08:00,4.9,10640851.3764
22/01/2050 09:00,4.3,11189791.5948
22/01/2050 10:00,5.9,9725951.0124
22/01/2050 11:00,7.7,8079130.3571999995
22/01/2050 12:00,9.1,6798269.847600001
22/01/2050 13:00,9.4,6523799.7384
22/01/2050 14:00,8.9,6981249.9204
22/01/2050 15:00,8.3,7530190.1388
22/01/2050 16:00,7.9,7896150.2844
22/01/2050 17:00,6.6,9085520.7576
22/01/2050 18:00,5.9,9725951.0124
22/01/2050 19:00,5.0,10549361.340000002
22/01/2050 20:00,5.3,10274891.2308
22/01/2050 21:00,4.7,10823831.4492
22/01/2050 22:00,4.3,11189791.5948
22/01/2050 23:00,5.7,9908931.0852
23/01/2050 00:00,6.3,9359990.8668
23/01/2050 01:00,6.2,9451480.903199999
23/01/2050 02:00,6.5,9177010.794
23/01/2050 03:00,6.4,9268500.8304
23/01/2050 04:00,6.3,9359990.8668
23/01/2050 05:00,6.0,9634460.976
23/01/2050 06:00,6.3,9359990.8668
23/01/2050 07:00,6.3,9359990.8668
23/01/2050 08:00,6.1,9542970.9396
23/01/2050 09:00,6.2,9451480.903199999
23/01/2050 10:00,6.2,9451480.903199999
23/01/2050 11:00,6.3,9359990.8668
23/01/2050 12:00,6.1,9542970.9396
23/01/2050 13:00,6.1,9542970.9396
23/01/2050 14:00,5.7,9908931.0852
23/01/2050 15:00,5.6,10000421.1216
23/01/2050 16:00,5.7,9908931.0852
23/01/2050 17:00,5.5,10091911.158000002
23/01/2050 18:00,5.3,10274891.2308
23/01/2050 19:00,5.1,10457871.3036
23/01/2050 20:00,5.2,10366381.267199999
23/01/2050 21:00,5.3,10274891.2308
23/01/2050 22:00,5.4,10183401.194400001
23/01/2050 23:00,5.5,10091911.158000002
24/01/2050 00:00,4.8,10732341.4128
24/01/2050 01:00,5.1,10457871.3036
24/01/2050 02:00,4.7,10823831.4492
24/01/2050 03:00,4.7,10823831.4492
24/01/2050 04:00,4.3,11189791.5948
24/01/2050 05:00,4.0,11464261.704
24/01/2050 06:00,5.0,10549361.340000002
24/01/2050 07:00,5.7,9908931.0852
24/01/2050 08:00,5.7,9908931.0852
24/01/2050 09:00,5.6,10000421.1216
24/01/2050 10:00,6.0,9634460.976
24/01/2050 11:00,6.5,9177010.794
24/01/2050 12:00,7.0,8719560.612
24/01/2050 13:00,7.7,8079130.3571999995
24/01/2050 14:00,7.4,8353600.466399999
24/01/2050 15:00,7.2,8536580.5392
24/01/2050 16:00,5.9,9725951.0124
24/01/2050 17:00,4.9,10640851.3764
24/01/2050 18:00,4.3,11189791.5948
24/01/2050 19:00,3.3,12104691.9588
24/01/2050 20:00,3.2,12196181.995199999
24/01/2050 21:00,3.2,12196181.995199999
24/01/2050 22:00,2.5,12836612.249999998
24/01/2050 23:00,2.2,13111082.3592
25/01/2050 00:00,1.4,13843002.6504
25/01/2050 01:00,0.9,14300452.8324
25/01/2050 02:00,0.8,14391942.868800001
25/01/2050 03:00,0.9,14300452.8324
25/01/2050 04:00,1.3,13934492.6868
25/01/2050 05:00,1.3,13934492.6868
25/01/2050 06:00,1.8,13477042.5048
25/01/2050 07:00,2.5,12836612.249999998
25/01/2050 08:00,2.6,12745122.2136
25/01/2050 09:00,3.1,12287672.0316
25/01/2050 10:00,3.8,11647241.776800001
25/01/2050 11:00,4.3,11189791.5948
25/01/2050 12:00,4.6,10915321.4856
25/01/2050 13:00,5.1,10457871.3036
25/01/2050 14:00,4.9,10640851.3764
25/01/2050 15:00,4.8,10732341.4128
25/01/2050 16:00,4.7,10823831.4492
25/01/2050 17:00,4.2,11281281.6312
25/01/2050 18:00,3.6,11830221.8496
25/01/2050 19:00,3.0,12379162.068
25/01/2050 20:00,1.8,13477042.5048
25/01/2050 21:00,2.6,12745122.2136
25/01/2050 22:00,3.5,11921711.886
25/01/2050 23:00,3.3,12104691.9588
26/01/2050 00:00,4.5,11006811.522
26/01/2050 01:00,3.4,12013201.9224
26/01/2050 02:00,4.1,11372771.6676
26/01/2050 03:00,4.4,11098301.5584
26/01/2050 04:00,5.1,10457871.3036
26/01/2050 05:00,4.9,10640851.3764
26/01/2050 06:00,6.2,9451480.903199999
26/01/2050 07:00,6.0,9634460.976
26/01/2050 08:00,6.7,8994030.7212
26/01/2050 09:00,5.9,9725951.0124
26/01/2050 10:00,6.5,9177010.794
26/01/2050 11:00,7.2,8536580.5392
26/01/2050 12:00,7.2,8536580.5392
26/01/2050 13:00,7.5,8262110.43
26/01/2050 14:00,7.5,8262110.43
26/01/2050 15:00,7.5,8262110.43
26/01/2050 16:00,7.2,8536580.5392
26/01/2050 17:00,7.1,8628070.5756
26/01/2050 18:00,7.5,8262110.43
26/01/2050 19:00,7.4,8353600.466399999
26/01/2050 20:00,7.6,8170620.393600001
26/01/2050 21:00,7.8,7987640.3208
26/01/2050 22:00,8.0,7804660.248
26/01/2050 23:00,10.8,5242939.2288
27/01/2050 00:00,9.6,6340819.6656
27/01/2050 01:00,9.0,6889759.884
27/01/2050 02:00,8.7,7164229.993200001
