Timestamp,Ambient Temp,HP total Demand
07/01/2050 21:00,0.9,40962329.4672
07/01/2050 22:00,0.9,40962329.4672
07/01/2050 23:00,1.2,40176135.1296
08/01/2050 00:00,1.5,39389940.792
08/01/2050 01:00,1.7,38865811.233600006
08/01/2050 02:00,2.0,38079616.896
08/01/2050 03:00,2.3,37293422.558400005
08/01/2050 04:00,2.7,36245163.4416
08/01/2050 05:00,4.9,30479738.299200002
08/01/2050 06:00,6.3,26810831.390400004
08/01/2050 07:00,7.3,24190183.598400004
08/01/2050 08:00,7.9,22617794.923200004
08/01/2050 09:00,8.7,20521276.689600006
08/01/2050 10:00,8.9,19997147.1312
08/01/2050 11:00,9.3,18948888.0144
08/01/2050 12:00,9.5,18424758.456000004
08/01/2050 13:00,9.7,17900628.897600006
08/01/2050 14:00,9.9,17376499.3392
08/01/2050 15:00,10.0,17114434.560000002
08/01/2050 16:00,9.0,19735082.352
08/01/2050 17:00,7.7,23141924.4816
08/01/2050 18:00,7.0,24976377.936000004
08/01/2050 19:00,6.7,25762572.2736
08/01/2050 20:00,6.1,27334960.948800005
08/01/2050 21:00,5.1,29955608.740800004
08/01/2050 22:00,4.1,32576256.532800008
08/01/2050 23:00,3.9,33100386.0912
09/01/2050 00:00,3.9,33100386.0912
09/01/2050 01:00,3.8,33362450.870400004
09/01/2050 02:00,3.9,33100386.0912
09/01/2050 03:00,3.9,33100386.0912
09/01/2050 04:00,3.6,33886580.42880001
09/01/2050 05:00,3.8,33362450.870400004
09/01/2050 06:00,3.6,33886580.42880001
09/01/2050 07:00,2.8,35983098.66240001
09/01/2050 08:00,2.0,38079616.896
09/01/2050 09:00,2.6,36507228.220800005
09/01/2050 10:00,4.0,32838321.312000006
09/01/2050 11:00,5.8,28121155.2864
09/01/2050 12:00,6.7,25762572.2736
09/01/2050 13:00,6.7,25762572.2736
09/01/2050 14:00,7.6,23403989.260800004
09/01/2050 15:00,7.6,23403989.260800004
09/01/2050 16:00,6.6,26024637.052800003
09/01/2050 17:00,5.8,28121155.2864
09/01/2050 18:00,2.9,35721033.8832
09/01/2050 19:00,4.4,31790062.195200004
09/01/2050 20:00,4.6,31265932.636800002
09/01/2050 21:00,4.7,31003867.857600003
09/01/2050 22:00,4.9,30479738.299200002
09/01/2050 23:00,4.8,30741803.0784
10/01/2050 00:00,5.0,30217673.520000007
10/01/2050 01:00,4.7,31003867.857600003
10/01/2050 02:00,4.8,30741803.0784
10/01/2050 03:00,5.0,30217673.520000007
10/01/2050 04:00,3.6,33886580.42880001
10/01/2050 05:00,4.1,32576256.532800008
10/01/2050 06:00,4.1,32576256.532800008
10/01/2050 07:00,4.3,32052126.9744
10/01/2050 08:00,4.8,30741803.0784
10/01/2050 09:00,5.3,29431479.182400003
10/01/2050 10:00,5.9,27859090.507200003
10/01/2050 11:00,6.3,26810831.390400004
10/01/2050 12:00,6.5,26286701.832000002
10/01/2050 13:00,7.0,24976377.936000004
10/01/2050 14:00,7.2,24452248.377600003
10/01/2050 15:00,7.9,22617794.923200004
10/01/2050 16:00,7.8,22879859.702400003
10/01/2050 17:00,7.9,22617794.923200004
10/01/2050 18:00,7.7,23141924.4816
10/01/2050 19:00,8.0,22355730.144
10/01/2050 20:00,8.4,21307471.027200002
10/01/2050 21:00,8.6,20783341.468800005
10/01/2050 22:00,8.4,21307471.027200002
10/01/2050 23:00,8.4,21307471.027200002
11/01/2050 00:00,8.6,20783341.468800005
11/01/2050 01:00,8.5,21045406.248000003
11/01/2050 02:00,8.4,21307471.027200002
11/01/2050 03:00,8.3,21569535.8064
11/01/2050 04:00,8.3,21569535.8064
11/01/2050 05:00,8.2,21831600.585600004
11/01/2050 06:00,8.3,21569535.8064
11/01/2050 07:00,8.2,21831600.585600004
11/01/2050 08:00,8.0,22355730.144
11/01/2050 09:00,8.0,22355730.144
11/01/2050 10:00,8.5,21045406.248000003
11/01/2050 11:00,9.1,19473017.572800003
11/01/2050 12:00,9.4,18686823.235200003
11/01/2050 13:00,10.0,17114434.560000002
11/01/2050 14:00,9.8,17638564.1184
11/01/2050 15:00,10.1,16852369.780800004
11/01/2050 16:00,10.0,17114434.560000002
11/01/2050 17:00,9.7,17900628.897600006
11/01/2050 18:00,9.4,18686823.235200003
11/01/2050 19:00,9.0,19735082.352
11/01/2050 20:00,8.7,20521276.689600006
11/01/2050 21:00,8.2,21831600.585600004
11/01/2050 22:00,8.0,22355730.144
11/01/2050 23:00,7.6,23403989.260800004
12/01/2050 00:00,6.7,25762572.2736
12/01/2050 01:00,5.6,28645284.844800003
12/01/2050 02:00,4.6,31265932.636800002
12/01/2050 03:00,3.8,33362450.870400004
12/01/2050 04:00,2.4,37031357.7792
12/01/2050 05:00,1.5,39389940.792
12/01/2050 06:00,0.4,42272653.3632
12/01/2050 07:00,-1.1,46203625.0512
12/01/2050 08:00,0.1,43058847.70080001
12/01/2050 09:00,0.4,42272653.3632
12/01/2050 10:00,1.7,38865811.233600006
12/01/2050 11:00,4.0,32838321.312000006
12/01/2050 12:00,5.7,28383220.065600004
12/01/2050 13:00,6.7,25762572.2736
12/01/2050 14:00,7.5,23666054.040000003
12/01/2050 15:00,7.5,23666054.040000003
12/01/2050 16:00,6.8,25500507.494400002
12/01/2050 17:00,4.5,31527997.416000005
12/01/2050 18:00,2.9,35721033.8832
12/01/2050 19:00,2.5,36769293.0
12/01/2050 20:00,2.0,38079616.896
12/01/2050 21:00,1.9,38341681.67520001
12/01/2050 22:00,2.5,36769293.0
12/01/2050 23:00,3.1,35196904.32480001
13/01/2050 00:00,1.6,39127876.0128
13/01/2050 01:00,0.6,41748523.804800004
13/01/2050 02:00,1.4,39652005.571200006
13/01/2050 03:00,1.3,39914070.3504
13/01/2050 04:00,-1.1,46203625.0512
13/01/2050 05:00,-0.8,45417430.7136
13/01/2050 06:00,-2.0,48562208.064
13/01/2050 07:00,-0.8,45417430.7136
13/01/2050 08:00,-2.3,49348402.4016
13/01/2050 09:00,-0.2,43845042.0384
13/01/2050 10:00,3.2,34934839.545600004
13/01/2050 11:00,6.3,26810831.390400004
13/01/2050 12:00,8.1,22093665.364800002
13/01/2050 13:00,10.5,15804110.664
13/01/2050 14:00,10.1,16852369.780800004
13/01/2050 15:00,9.1,19473017.572800003
13/01/2050 16:00,6.0,27597025.728000004
13/01/2050 17:00,5.1,29955608.740800004
13/01/2050 18:00,3.9,33100386.0912
13/01/2050 19:00,3.7,33624515.64960001
13/01/2050 20:00,3.5,34148645.208000004
13/01/2050 21:00,2.9,35721033.8832
13/01/2050 22:00,3.4,34410709.9872
13/01/2050 23:00,2.2,37555487.33760001
14/01/2050 00:00,0.6,41748523.804800004
14/01/2050 01:00,-1.0,45941560.272
14/01/2050 02:00,-0.4,44369171.59680001
14/01/2050 03:00,-1.6,47513948.94720001
14/01/2050 04:00,-0.5,44631236.376
14/01/2050 05:00,-2.0,48562208.064
14/01/2050 06:00,-0.9,45679495.492800005
14/01/2050 07:00,-0.6,44893301.155200005
14/01/2050 08:00,-3.1,51444920.6352
14/01/2050 09:00,-0.1,43582977.2592
14/01/2050 10:00,1.1,40438199.9088
14/01/2050 11:00,3.8,33362450.870400004
14/01/2050 12:00,5.9,27859090.507200003
14/01/2050 13:00,7.0,24976377.936000004
14/01/2050 14:00,7.6,23403989.260800004
14/01/2050 15:00,7.9,22617794.923200004
14/01/2050 16:00,6.9,25238442.7152
14/01/2050 17:00,3.5,34148645.208000004
14/01/2050 18:00,1.5,39389940.792
14/01/2050 19:00,1.8,38603746.4544
14/01/2050 20:00,0.0,43320912.480000004
14/01/2050 21:00,-0.9,45679495.492800005
14/01/2050 22:00,-0.9,45679495.492800005
14/01/2050 23:00,-1.4,46989819.3888
15/01/2050 00:00,-1.7,47776013.7264
15/01/2050 01:00,-1.9,48300143.2848
15/01/2050 02:00,-0.1,43582977.2592
15/01/2050 03:00,-2.5,49872531.96000001
15/01/2050 04:00,-1.1,46203625.0512
15/01/2050 05:00,-1.8,48038078.505600005
15/01/2050 06:00,-0.5,44631236.376
15/01/2050 07:00,0.2,42796782.9216
15/01/2050 08:00,0.3,42534718.142400004
15/01/2050 09:00,0.6,41748523.804800004
15/01/2050 10:00,1.8,38603746.4544
15/01/2050 11:00,3.6,33886580.42880001
15/01/2050 12:00,4.8,30741803.0784
15/01/2050 13:00,5.5,28907349.62400001
15/01/2050 14:00,5.5,28907349.62400001
15/01/2050 15:00,5.8,28121155.2864
15/01/2050 16:00,5.5,28907349.62400001
15/01/2050 17:00,3.0,35458969.104
15/01/2050 18:00,3.8,33362450.870400004
15/01/2050 19:00,4.8,30741803.0784
15/01/2050 20:00,4.9,30479738.299200002
15/01/2050 21:00,5.3,29431479.182400003
15/01/2050 22:00,5.2,29693543.9616
15/01/2050 23:00,5.3,29431479.182400003
16/01/2050 00:00,3.9,33100386.0912
16/01/2050 01:00,5.7,28383220.065600004
16/01/2050 02:00,6.2,27072896.169600002
16/01/2050 03:00,6.6,26024637.052800003
16/01/2050 04:00,6.6,26024637.052800003
16/01/2050 05:00,6.4,26548766.611200005
16/01/2050 06:00,6.0,27597025.728000004
16/01/2050 07:00,5.8,28121155.2864
16/01/2050 08:00,5.1,29955608.740800004
16/01/2050 09:00,4.4,31790062.195200004
16/01/2050 10:00,6.1,27334960.948800005
16/01/2050 11:00,6.8,25500507.494400002
16/01/2050 12:00,8.8,20259211.910400003
16/01/2050 13:00,8.6,20783341.468800005
16/01/2050 14:00,9.8,17638564.1184
16/01/2050 15:00,8.8,20259211.910400003
16/01/2050 16:00,8.1,22093665.364800002
16/01/2050 17:00,7.6,23403989.260800004
16/01/2050 18:00,7.7,23141924.4816
16/01/2050 19:00,7.4,23928118.8192
16/01/2050 20:00,7.0,24976377.936000004
16/01/2050 21:00,6.7,25762572.2736
16/01/2050 22:00,6.1,27334960.948800005
16/01/2050 23:00,4.3,32052126.9744
17/01/2050 00:00,3.6,33886580.42880001
17/01/2050 01:00,3.0,35458969.104
17/01/2050 02:00,2.8,35983098.66240001
17/01/2050 03:00,3.1,35196904.32480001
17/01/2050 04:00,2.4,37031357.7792
17/01/2050 05:00,2.6,36507228.220800005
17/01/2050 06:00,2.2,37555487.33760001
17/01/2050 07:00,1.8,38603746.4544
17/01/2050 08:00,2.1,37817552.1168
17/01/2050 09:00,2.1,37817552.1168
17/01/2050 10:00,3.4,34410709.9872
17/01/2050 11:00,4.7,31003867.857600003
17/01/2050 12:00,5.7,28383220.065600004
17/01/2050 13:00,7.1,24714313.1568
17/01/2050 14:00,8.1,22093665.364800002
17/01/2050 15:00,8.2,21831600.585600004
17/01/2050 16:00,7.1,24714313.1568
17/01/2050 17:00,4.8,30741803.0784
17/01/2050 18:00,3.3,34672774.7664
17/01/2050 19:00,2.0,38079616.896
17/01/2050 20:00,0.7,41486459.0256
17/01/2050 21:00,1.3,39914070.3504
17/01/2050 22:00,-1.1,46203625.0512
17/01/2050 23:00,-1.0,45941560.272
18/01/2050 00:00,-0.9,45679495.492800005
18/01/2050 01:00,-0.7,45155365.93440001
18/01/2050 02:00,-2.3,49348402.4016
18/01/2050 03:00,-1.8,48038078.505600005
18/01/2050 04:00,-2.6,50134596.7392
18/01/2050 05:00,-1.9,48300143.2848
18/01/2050 06:00,-1.8,48038078.505600005
18/01/2050 07:00,-3.0,51182855.856000006
18/01/2050 08:00,-1.5,47251884.168000005
18/01/2050 09:00,-1.9,48300143.2848
18/01/2050 10:00,2.5,36769293.0
18/01/2050 11:00,3.8,33362450.870400004
18/01/2050 12:00,5.3,29431479.182400003
18/01/2050 13:00,5.6,28645284.844800003
18/01/2050 14:00,6.8,25500507.494400002
18/01/2050 15:00,6.5,26286701.832000002
18/01/2050 16:00,6.0,27597025.728000004
18/01/2050 17:00,6.2,27072896.169600002
18/01/2050 18:00,5.3,29431479.182400003
18/01/2050 19:00,5.8,28121155.2864
18/01/2050 20:00,4.9,30479738.299200002
18/01/2050 21:00,5.1,29955608.740800004
18/01/2050 22:00,5.0,30217673.520000007
18/01/2050 23:00,3.0,35458969.104
19/01/2050 00:00,2.8,35983098.66240001
19/01/2050 01:00,3.4,34410709.9872
19/01/2050 02:00,3.5,34148645.208000004
19/01/2050 03:00,4.0,32838321.312000006
19/01/2050 04:00,4.6,31265932.636800002
19/01/2050 05:00,4.8,30741803.0784
19/01/2050 06:00,4.5,31527997.416000005
19/01/2050 07:00,4.3,32052126.9744
19/01/2050 08:00,4.6,31265932.636800002
19/01/2050 09:00,4.2,32314191.753600005
19/01/2050 10:00,5.5,28907349.62400001
19/01/2050 11:00,5.6,28645284.844800003
19/01/2050 12:00,6.9,25238442.7152
19/01/2050 13:00,7.2,24452248.377600003
19/01/2050 14:00,7.6,23403989.260800004
19/01/2050 15:00,8.1,22093665.364800002
19/01/2050 16:00,7.6,23403989.260800004
19/01/2050 17:00,6.7,25762572.2736
19/01/2050 18:00,5.6,28645284.844800003
19/01/2050 19:00,5.2,29693543.9616
19/01/2050 20:00,4.4,31790062.195200004
19/01/2050 21:00,3.8,33362450.870400004
19/01/2050 22:00,3.0,35458969.104
19/01/2050 23:00,2.5,36769293.0
20/01/2050 00:00,1.9,38341681.67520001
20/01/2050 01:00,1.5,39389940.792
20/01/2050 02:00,1.8,38603746.4544
20/01/2050 03:00,1.6,39127876.0128
20/01/2050 04:00,1.1,40438199.9088
20/01/2050 05:00,1.4,39652005.571200006
20/01/2050 06:00,1.3,39914070.3504
20/01/2050 07:00,0.7,41486459.0256
20/01/2050 08:00,0.5,42010588.58400001
20/01/2050 09:00,0.7,41486459.0256
20/01/2050 10:00,1.7,38865811.233600006
20/01/2050 11:00,3.0,35458969.104
20/01/2050 12:00,3.9,33100386.0912
20/01/2050 13:00,4.5,31527997.416000005
20/01/2050 14:00,4.6,31265932.636800002
20/01/2050 15:00,4.5,31527997.416000005
20/01/2050 16:00,4.1,32576256.532800008
20/01/2050 17:00,3.7,33624515.64960001
20/01/2050 18:00,2.8,35983098.66240001
20/01/2050 19:00,1.8,38603746.4544
20/01/2050 20:00,1.3,39914070.3504
20/01/2050 21:00,1.0,40700264.68800001
20/01/2050 22:00,0.7,41486459.0256
20/01/2050 23:00,0.0,43320912.480000004
21/01/2050 00:00,-0.5,44631236.376
21/01/2050 01:00,-0.8,45417430.7136
21/01/2050 02:00,-1.4,46989819.3888
21/01/2050 03:00,-0.7,45155365.93440001
21/01/2050 04:00,-1.0,45941560.272
21/01/2050 05:00,-2.1,48824272.843200006
21/01/2050 06:00,-2.3,49348402.4016
21/01/2050 07:00,-1.4,46989819.3888
21/01/2050 08:00,-1.3,46727754.60960001
21/01/2050 09:00,-0.8,45417430.7136
21/01/2050 10:00,1.0,40700264.68800001
21/01/2050 11:00,2.5,36769293.0
21/01/2050 12:00,2.4,37031357.7792
21/01/2050 13:00,2.9,35721033.8832
21/01/2050 14:00,3.3,34672774.7664
21/01/2050 15:00,3.6,33886580.42880001
21/01/2050 16:00,3.9,33100386.0912
21/01/2050 17:00,4.0,32838321.312000006
21/01/2050 18:00,3.9,33100386.0912
21/01/2050 19:00,3.8,33362450.870400004
21/01/2050 20:00,3.9,33100386.0912
21/01/2050 21:00,3.9,33100386.0912
21/01/2050 22:00,3.9,33100386.0912
21/01/2050 23:00,3.6,33886580.42880001
22/01/2050 00:00,3.7,33624515.64960001
22/01/2050 01:00,3.3,34672774.7664
22/01/2050 02:00,3.3,34672774.7664
22/01/2050 03:00,3.6,33886580.42880001
22/01/2050 04:00,3.4,34410709.9872
22/01/2050 05:00,3.5,34148645.208000004
22/01/2050 06:00,3.5,34148645.208000004
22/01/2050 07:00,3.6,33886580.42880001
22/01/2050 08:00,3.8,33362450.870400004
22/01/2050 09:00,4.0,32838321.312000006
22/01/2050 10:00,4.5,31527997.416000005
22/01/2050 11:00,5.0,30217673.520000007
22/01/2050 12:00,5.0,30217673.520000007
22/01/2050 13:00,4.7,31003867.857600003
22/01/2050 14:00,4.9,30479738.299200002
22/01/2050 15:00,4.8,30741803.0784
22/01/2050 16:00,4.6,31265932.636800002
22/01/2050 17:00,4.5,31527997.416000005
22/01/2050 18:00,4.7,31003867.857600003
22/01/2050 19:00,4.6,31265932.636800002
22/01/2050 20:00,4.8,30741803.0784
22/01/2050 21:00,4.5,31527997.416000005
22/01/2050 22:00,4.6,31265932.636800002
22/01/2050 23:00,4.6,31265932.636800002
23/01/2050 00:00,4.8,30741803.0784
23/01/2050 01:00,4.6,31265932.636800002
23/01/2050 02:00,4.5,31527997.416000005
23/01/2050 03:00,4.5,31527997.416000005
23/01/2050 04:00,4.1,32576256.532800008
23/01/2050 05:00,4.2,32314191.753600005
23/01/2050 06:00,3.8,33362450.870400004
23/01/2050 07:00,3.7,33624515.64960001
23/01/2050 08:00,3.7,33624515.64960001
23/01/2050 09:00,3.8,33362450.870400004
23/01/2050 10:00,4.3,32052126.9744
23/01/2050 11:00,4.4,31790062.195200004
23/01/2050 12:00,4.5,31527997.416000005
23/01/2050 13:00,4.6,31265932.636800002
23/01/2050 14:00,4.4,31790062.195200004
23/01/2050 15:00,4.4,31790062.195200004
23/01/2050 16:00,4.2,32314191.753600005
23/01/2050 17:00,4.0,32838321.312000006
23/01/2050 18:00,3.9,33100386.0912
23/01/2050 19:00,4.0,32838321.312000006
23/01/2050 20:00,4.1,32576256.532800008
23/01/2050 21:00,3.9,33100386.0912
23/01/2050 22:00,4.1,32576256.532800008
23/01/2050 23:00,4.3,32052126.9744
24/01/2050 00:00,4.5,31527997.416000005
24/01/2050 01:00,4.4,31790062.195200004
24/01/2050 02:00,4.1,32576256.532800008
24/01/2050 03:00,4.0,32838321.312000006
24/01/2050 04:00,3.8,33362450.870400004
24/01/2050 05:00,3.4,34410709.9872
24/01/2050 06:00,3.4,34410709.9872
24/01/2050 07:00,3.3,34672774.7664
24/01/2050 08:00,3.1,35196904.32480001
24/01/2050 09:00,3.1,35196904.32480001
24/01/2050 10:00,3.1,35196904.32480001
24/01/2050 11:00,3.2,34934839.545600004
24/01/2050 12:00,3.3,34672774.7664
24/01/2050 13:00,3.4,34410709.9872
24/01/2050 14:00,3.4,34410709.9872
24/01/2050 15:00,3.5,34148645.208000004
24/01/2050 16:00,3.4,34410709.9872
24/01/2050 17:00,3.3,34672774.7664
24/01/2050 18:00,3.1,35196904.32480001
24/01/2050 19:00,3.0,35458969.104
24/01/2050 20:00,2.8,35983098.66240001
24/01/2050 21:00,2.6,36507228.220800005
24/01/2050 22:00,2.6,36507228.220800005
24/01/2050 23:00,2.4,37031357.7792
25/01/2050 00:00,2.2,37555487.33760001
25/01/2050 01:00,1.9,38341681.67520001
25/01/2050 02:00,1.5,39389940.792
25/01/2050 03:00,1.5,39389940.792
25/01/2050 04:00,1.4,39652005.571200006
25/01/2050 05:00,1.5,39389940.792
25/01/2050 06:00,1.4,39652005.571200006
25/01/2050 07:00,1.3,39914070.3504
25/01/2050 08:00,1.4,39652005.571200006
25/01/2050 09:00,1.5,39389940.792
25/01/2050 10:00,1.7,38865811.233600006
25/01/2050 11:00,2.0,38079616.896
25/01/2050 12:00,2.2,37555487.33760001
25/01/2050 13:00,2.5,36769293.0
25/01/2050 14:00,2.6,36507228.220800005
25/01/2050 15:00,2.5,36769293.0
25/01/2050 16:00,2.5,36769293.0
25/01/2050 17:00,1.4,39652005.571200006
25/01/2050 18:00,1.2,40176135.1296
25/01/2050 19:00,1.1,40438199.9088
25/01/2050 20:00,1.1,40438199.9088
25/01/2050 21:00,1.4,39652005.571200006
25/01/2050 22:00,1.6,39127876.0128
25/01/2050 23:00,1.7,38865811.233600006
26/01/2050 00:00,1.8,38603746.4544
26/01/2050 01:00,2.1,37817552.1168
26/01/2050 02:00,2.5,36769293.0
26/01/2050 03:00,2.8,35983098.66240001
26/01/2050 04:00,3.3,34672774.7664
26/01/2050 05:00,3.3,34672774.7664
26/01/2050 06:00,3.4,34410709.9872
26/01/2050 07:00,4.0,32838321.312000006
26/01/2050 08:00,3.9,33100386.0912
26/01/2050 09:00,4.1,32576256.532800008
26/01/2050 10:00,4.5,31527997.416000005
26/01/2050 11:00,5.0,30217673.520000007
26/01/2050 12:00,5.7,28383220.065600004
26/01/2050 13:00,6.8,25500507.494400002
26/01/2050 14:00,7.5,23666054.040000003
26/01/2050 15:00,7.2,24452248.377600003
26/01/2050 16:00,7.0,24976377.936000004
