Timestamp,Ambient Temp,HP total Demand
03/01/2050 14:00,9.0,22520825.712
03/01/2050 15:00,9.0,22520825.712
03/01/2050 16:00,9.0,22520825.712
03/01/2050 17:00,8.0,25511396.064000003
03/01/2050 18:00,8.0,25511396.064000003
03/01/2050 19:00,7.7,26408567.169600002
03/01/2050 20:00,7.4,27305738.275200002
03/01/2050 21:00,7.3,27604795.3104
03/01/2050 22:00,7.3,27604795.3104
03/01/2050 23:00,6.9,28801023.4512
04/01/2050 00:00,6.7,29399137.5216
04/01/2050 01:00,6.5,29997251.592000004
04/01/2050 02:00,6.3,30595365.662400004
04/01/2050 03:00,5.9,31791593.803200003
04/01/2050 04:00,5.8,32090650.838400003
04/01/2050 05:00,5.7,32389707.873600002
04/01/2050 06:00,5.7,32389707.873600002
04/01/2050 07:00,3.0,40464247.824
04/01/2050 08:00,3.0,40464247.824
04/01/2050 09:00,2.0,43454818.176
04/01/2050 10:00,2.0,43454818.176
04/01/2050 11:00,2.0,43454818.176
04/01/2050 12:00,2.0,43454818.176
04/01/2050 13:00,3.0,40464247.824
04/01/2050 14:00,3.0,40464247.824
04/01/2050 15:00,3.0,40464247.824
04/01/2050 16:00,2.0,43454818.176
04/01/2050 17:00,1.0,46445388.528000005
04/01/2050 18:00,1.0,46445388.528000005
04/01/2050 19:00,1.8,44052932.2464
04/01/2050 20:00,1.6,44651046.316800006
04/01/2050 21:00,1.6,44651046.316800006
04/01/2050 22:00,1.6,44651046.316800006
04/01/2050 23:00,1.5,44950103.352
05/01/2050 00:00,1.5,44950103.352
05/01/2050 01:00,1.5,44950103.352
05/01/2050 02:00,1.7,44351989.281600006
05/01/2050 03:00,1.5,44950103.352
05/01/2050 04:00,1.7,44351989.281600006
05/01/2050 05:00,1.9,43753875.21120001
05/01/2050 06:00,1.9,43753875.21120001
05/01/2050 07:00,1.0,46445388.528000005
05/01/2050 08:00,1.0,46445388.528000005
05/01/2050 09:00,1.0,46445388.528000005
05/01/2050 10:00,2.0,43454818.176
05/01/2050 11:00,3.0,40464247.824
05/01/2050 12:00,5.0,34483107.120000005
05/01/2050 13:00,5.0,34483107.120000005
05/01/2050 14:00,5.0,34483107.120000005
05/01/2050 15:00,5.0,34483107.120000005
05/01/2050 16:00,4.0,37473677.472
05/01/2050 17:00,1.8,44052932.2464
05/01/2050 18:00,1.2,45847274.457600005
05/01/2050 19:00,0.6,47641616.668800004
05/01/2050 20:00,0.0,49435958.88
05/01/2050 21:00,-0.3,50333129.9856
05/01/2050 22:00,-1.0,52426529.232
05/01/2050 23:00,-1.6,54220871.44320001
06/01/2050 00:00,-2.6,57211441.795200005
06/01/2050 01:00,-2.6,57211441.795200005
06/01/2050 02:00,-2.8,57809555.865600005
06/01/2050 03:00,-3.4,59603898.0768
06/01/2050 04:00,-3.1,58706726.971200004
06/01/2050 05:00,-2.9,58108612.900800005
06/01/2050 06:00,-2.8,57809555.865600005
06/01/2050 07:00,-2.7,57510498.830400005
06/01/2050 08:00,-2.3,56314270.689600006
06/01/2050 09:00,0.0,49435958.88
06/01/2050 10:00,0.0,49435958.88
06/01/2050 11:00,1.0,46445388.528000005
06/01/2050 12:00,2.0,43454818.176
06/01/2050 13:00,2.0,43454818.176
06/01/2050 14:00,3.0,40464247.824
06/01/2050 15:00,4.0,37473677.472
06/01/2050 16:00,5.0,34483107.120000005
06/01/2050 17:00,5.0,34483107.120000005
06/01/2050 18:00,5.0,34483107.120000005
06/01/2050 19:00,6.4,30296308.627200004
06/01/2050 20:00,6.6,29698194.556800004
06/01/2050 21:00,6.6,29698194.556800004
06/01/2050 22:00,5.5,32987821.94400001
06/01/2050 23:00,4.7,35380278.225600004
07/01/2050 00:00,4.3,36576506.3664
07/01/2050 01:00,3.9,37772734.5072
07/01/2050 02:00,3.6,38669905.61280001
07/01/2050 03:00,3.2,39866133.7536
07/01/2050 04:00,2.7,41361418.9296
07/01/2050 05:00,2.2,42856704.10560001
07/01/2050 06:00,1.8,44052932.2464
07/01/2050 07:00,2.0,43454818.176
07/01/2050 08:00,2.0,43454818.176
07/01/2050 09:00,2.0,43454818.176
07/01/2050 10:00,3.0,40464247.824
07/01/2050 11:00,4.0,37473677.472
07/01/2050 12:00,4.0,37473677.472
07/01/2050 13:00,5.0,34483107.120000005
07/01/2050 14:00,4.0,37473677.472
07/01/2050 15:00,4.0,37473677.472
07/01/2050 16:00,4.0,37473677.472
07/01/2050 17:00,4.0,37473677.472
07/01/2050 18:00,2.0,43454818.176
07/01/2050 19:00,2.1,43155761.14080001
07/01/2050 20:00,1.8,44052932.2464
07/01/2050 21:00,1.5,44950103.352
07/01/2050 22:00,1.2,45847274.457600005
07/01/2050 23:00,1.1,46146331.492800005
08/01/2050 00:00,0.7,47342559.633600004
08/01/2050 01:00,0.7,47342559.633600004
08/01/2050 02:00,0.6,47641616.668800004
08/01/2050 03:00,2.5,41959533.0
08/01/2050 04:00,2.8,41062361.8944
08/01/2050 05:00,3.4,39268019.6832
08/01/2050 06:00,4.0,37473677.472
08/01/2050 07:00,5.0,34483107.120000005
08/01/2050 08:00,7.0,28501966.416000005
08/01/2050 09:00,7.0,28501966.416000005
08/01/2050 10:00,8.0,25511396.064000003
08/01/2050 11:00,8.0,25511396.064000003
08/01/2050 12:00,9.0,22520825.712
08/01/2050 13:00,9.0,22520825.712
08/01/2050 14:00,9.0,22520825.712
08/01/2050 15:00,9.0,22520825.712
08/01/2050 16:00,7.0,28501966.416000005
08/01/2050 17:00,6.0,31492536.768000003
08/01/2050 18:00,6.0,31492536.768000003
08/01/2050 19:00,5.3,33585936.014400005
08/01/2050 20:00,4.6,35679335.260800004
08/01/2050 21:00,3.9,37772734.5072
08/01/2050 22:00,3.4,39268019.6832
08/01/2050 23:00,3.1,40165190.78880001
09/01/2050 00:00,3.0,40464247.824
09/01/2050 01:00,3.1,40165190.78880001
09/01/2050 02:00,3.0,40464247.824
09/01/2050 03:00,2.9,40763304.8592
09/01/2050 04:00,2.5,41959533.0
09/01/2050 05:00,2.2,42856704.10560001
09/01/2050 06:00,1.9,43753875.21120001
09/01/2050 07:00,1.9,43753875.21120001
09/01/2050 08:00,0.0,49435958.88
09/01/2050 09:00,0.0,49435958.88
09/01/2050 10:00,2.0,43454818.176
09/01/2050 11:00,4.0,37473677.472
09/01/2050 12:00,5.0,34483107.120000005
09/01/2050 13:00,6.0,31492536.768000003
09/01/2050 14:00,6.0,31492536.768000003
09/01/2050 15:00,6.0,31492536.768000003
09/01/2050 16:00,4.0,37473677.472
09/01/2050 17:00,3.0,40464247.824
09/01/2050 18:00,4.0,37473677.472
09/01/2050 19:00,2.7,41361418.9296
09/01/2050 20:00,2.4,42258590.03520001
09/01/2050 21:00,2.1,43155761.14080001
09/01/2050 22:00,1.9,43753875.21120001
09/01/2050 23:00,1.2,45847274.457600005
10/01/2050 00:00,2.0,43454818.176
10/01/2050 01:00,1.7,44351989.281600006
10/01/2050 02:00,2.6,41660475.96480001
10/01/2050 03:00,3.1,40165190.78880001
10/01/2050 04:00,3.5,38968962.648
10/01/2050 05:00,3.4,39268019.6832
10/01/2050 06:00,3.5,38968962.648
10/01/2050 07:00,4.0,37473677.472
10/01/2050 08:00,4.0,37473677.472
10/01/2050 09:00,4.0,37473677.472
10/01/2050 10:00,4.0,37473677.472
10/01/2050 11:00,6.0,31492536.768000003
10/01/2050 12:00,6.0,31492536.768000003
10/01/2050 13:00,7.0,28501966.416000005
10/01/2050 14:00,7.0,28501966.416000005
10/01/2050 15:00,7.0,28501966.416000005
10/01/2050 16:00,7.0,28501966.416000005
10/01/2050 17:00,7.0,28501966.416000005
10/01/2050 18:00,7.6,26707624.204800006
10/01/2050 19:00,7.7,26408567.169600002
10/01/2050 20:00,7.7,26408567.169600002
10/01/2050 21:00,7.7,26408567.169600002
10/01/2050 22:00,7.8,26109510.134400003
10/01/2050 23:00,7.9,25810453.099200003
11/01/2050 00:00,7.8,26109510.134400003
11/01/2050 01:00,7.3,27604795.3104
11/01/2050 02:00,7.5,27006681.240000002
11/01/2050 03:00,8.0,25511396.064000003
11/01/2050 04:00,7.8,26109510.134400003
11/01/2050 05:00,8.0,25511396.064000003
11/01/2050 06:00,8.0,25511396.064000003
11/01/2050 07:00,8.1,25212339.028800003
11/01/2050 08:00,8.2,24913281.993600007
11/01/2050 09:00,9.0,22520825.712
11/01/2050 10:00,9.0,22520825.712
11/01/2050 11:00,9.0,22520825.712
11/01/2050 12:00,9.0,22520825.712
11/01/2050 13:00,9.0,22520825.712
11/01/2050 14:00,10.0,19530255.360000003
11/01/2050 15:00,9.0,22520825.712
11/01/2050 16:00,9.0,22520825.712
11/01/2050 17:00,8.0,25511396.064000003
11/01/2050 18:00,8.0,25511396.064000003
11/01/2050 19:00,7.5,27006681.240000002
11/01/2050 20:00,6.1,31193479.732800007
11/01/2050 21:00,5.5,32987821.94400001
11/01/2050 22:00,4.9,34782164.155200005
11/01/2050 23:00,2.7,41361418.9296
12/01/2050 00:00,1.7,44351989.281600006
12/01/2050 01:00,1.1,46146331.492800005
12/01/2050 02:00,0.1,49136901.84480001
12/01/2050 03:00,1.7,44351989.281600006
12/01/2050 04:00,0.5,47940673.704
12/01/2050 05:00,0.8,47043502.598400004
12/01/2050 06:00,0.8,47043502.598400004
12/01/2050 07:00,0.0,49435958.88
12/01/2050 08:00,0.0,49435958.88
12/01/2050 09:00,0.0,49435958.88
12/01/2050 10:00,1.0,46445388.528000005
12/01/2050 11:00,3.0,40464247.824
12/01/2050 12:00,5.0,34483107.120000005
12/01/2050 13:00,6.0,31492536.768000003
12/01/2050 14:00,7.0,28501966.416000005
12/01/2050 15:00,8.0,25511396.064000003
12/01/2050 16:00,6.0,31492536.768000003
12/01/2050 17:00,3.0,40464247.824
12/01/2050 18:00,3.0,40464247.824
12/01/2050 19:00,2.5,41959533.0
12/01/2050 20:00,1.8,44052932.2464
12/01/2050 21:00,1.8,44052932.2464
12/01/2050 22:00,1.7,44351989.281600006
12/01/2050 23:00,1.4,45249160.387200005
13/01/2050 00:00,1.3,45548217.4224
13/01/2050 01:00,1.2,45847274.457600005
13/01/2050 02:00,1.0,46445388.528000005
13/01/2050 03:00,0.8,47043502.598400004
13/01/2050 04:00,0.7,47342559.633600004
13/01/2050 05:00,0.5,47940673.704
13/01/2050 06:00,0.4,48239730.7392
13/01/2050 07:00,-1.0,52426529.232
13/01/2050 08:00,-1.0,52426529.232
13/01/2050 09:00,0.0,49435958.88
13/01/2050 10:00,2.0,43454818.176
13/01/2050 11:00,4.0,37473677.472
13/01/2050 12:00,6.0,31492536.768000003
13/01/2050 13:00,8.0,25511396.064000003
13/01/2050 14:00,8.0,25511396.064000003
13/01/2050 15:00,8.0,25511396.064000003
13/01/2050 16:00,6.0,31492536.768000003
13/01/2050 17:00,3.0,40464247.824
13/01/2050 18:00,2.0,43454818.176
13/01/2050 19:00,1.0,46445388.528000005
13/01/2050 20:00,0.7,47342559.633600004
13/01/2050 21:00,0.4,48239730.7392
13/01/2050 22:00,0.1,49136901.84480001
13/01/2050 23:00,-0.3,50333129.9856
14/01/2050 00:00,-0.2,50034072.9504
14/01/2050 01:00,0.2,48837844.8096
14/01/2050 02:00,0.3,48538787.7744
14/01/2050 03:00,-0.6,51230301.09120001
14/01/2050 04:00,-1.1,52725586.26720001
14/01/2050 05:00,-1.6,54220871.44320001
14/01/2050 06:00,-1.9,55118042.5488
14/01/2050 07:00,-1.0,52426529.232
14/01/2050 08:00,-1.0,52426529.232
14/01/2050 09:00,-1.0,52426529.232
14/01/2050 10:00,1.0,46445388.528000005
14/01/2050 11:00,3.0,40464247.824
14/01/2050 12:00,4.0,37473677.472
14/01/2050 13:00,5.0,34483107.120000005
14/01/2050 14:00,6.0,31492536.768000003
14/01/2050 15:00,6.0,31492536.768000003
14/01/2050 16:00,5.0,34483107.120000005
14/01/2050 17:00,3.0,40464247.824
14/01/2050 18:00,3.0,40464247.824
14/01/2050 19:00,0.9,46744445.563200004
14/01/2050 20:00,0.7,47342559.633600004
14/01/2050 21:00,-0.8,51828415.1616
14/01/2050 22:00,-1.0,52426529.232
14/01/2050 23:00,-1.1,52725586.26720001
15/01/2050 00:00,-1.2,53024643.3024
15/01/2050 01:00,-1.3,53323700.33760001
15/01/2050 02:00,-1.3,53323700.33760001
15/01/2050 03:00,-1.3,53323700.33760001
15/01/2050 04:00,-1.0,52426529.232
15/01/2050 05:00,-2.4,56613327.7248
15/01/2050 06:00,-2.3,56314270.689600006
15/01/2050 07:00,-2.1,55716156.619200006
15/01/2050 08:00,0.0,49435958.88
15/01/2050 09:00,0.0,49435958.88
15/01/2050 10:00,0.0,49435958.88
15/01/2050 11:00,1.0,46445388.528000005
15/01/2050 12:00,2.0,43454818.176
15/01/2050 13:00,3.0,40464247.824
15/01/2050 14:00,4.0,37473677.472
15/01/2050 15:00,3.0,40464247.824
15/01/2050 16:00,4.0,37473677.472
15/01/2050 17:00,4.0,37473677.472
15/01/2050 18:00,4.0,37473677.472
15/01/2050 19:00,2.3,42557647.0704
15/01/2050 20:00,3.5,38968962.648
15/01/2050 21:00,3.9,37772734.5072
15/01/2050 22:00,4.0,37473677.472
15/01/2050 23:00,2.6,41660475.96480001
16/01/2050 00:00,2.5,41959533.0
16/01/2050 01:00,1.4,45249160.387200005
16/01/2050 02:00,1.4,45249160.387200005
16/01/2050 03:00,2.4,42258590.03520001
16/01/2050 04:00,2.4,42258590.03520001
16/01/2050 05:00,1.2,45847274.457600005
16/01/2050 06:00,0.9,46744445.563200004
16/01/2050 07:00,0.9,46744445.563200004
16/01/2050 08:00,3.0,40464247.824
16/01/2050 09:00,3.0,40464247.824
16/01/2050 10:00,4.0,37473677.472
16/01/2050 11:00,5.0,34483107.120000005
16/01/2050 12:00,6.0,31492536.768000003
16/01/2050 13:00,7.0,28501966.416000005
16/01/2050 14:00,8.0,25511396.064000003
16/01/2050 15:00,8.0,25511396.064000003
16/01/2050 16:00,8.0,25511396.064000003
16/01/2050 17:00,8.0,25511396.064000003
16/01/2050 18:00,7.0,28501966.416000005
16/01/2050 19:00,5.1,34184050.084800005
16/01/2050 20:00,4.3,36576506.3664
16/01/2050 21:00,2.8,41062361.8944
16/01/2050 22:00,2.2,42856704.10560001
16/01/2050 23:00,1.7,44351989.281600006
17/01/2050 00:00,1.4,45249160.387200005
17/01/2050 01:00,1.3,45548217.4224
17/01/2050 02:00,1.7,44351989.281600006
17/01/2050 03:00,1.6,44651046.316800006
17/01/2050 04:00,1.6,44651046.316800006
17/01/2050 05:00,1.6,44651046.316800006
17/01/2050 06:00,1.5,44950103.352
17/01/2050 07:00,0.0,49435958.88
17/01/2050 08:00,0.0,49435958.88
17/01/2050 09:00,0.0,49435958.88
17/01/2050 10:00,2.0,43454818.176
17/01/2050 11:00,4.0,37473677.472
17/01/2050 12:00,6.0,31492536.768000003
17/01/2050 13:00,7.0,28501966.416000005
17/01/2050 14:00,8.0,25511396.064000003
17/01/2050 15:00,8.0,25511396.064000003
17/01/2050 16:00,7.0,28501966.416000005
17/01/2050 17:00,5.0,34483107.120000005
17/01/2050 18:00,4.0,37473677.472
17/01/2050 19:00,0.5,47940673.704
17/01/2050 20:00,0.8,47043502.598400004
17/01/2050 21:00,0.5,47940673.704
17/01/2050 22:00,-0.4,50632187.02080001
17/01/2050 23:00,-0.2,50034072.9504
18/01/2050 00:00,0.2,48837844.8096
18/01/2050 01:00,0.1,49136901.84480001
18/01/2050 02:00,-0.1,49735015.9152
18/01/2050 03:00,-0.3,50333129.9856
18/01/2050 04:00,-0.6,51230301.09120001
18/01/2050 05:00,-0.5,50931244.056
18/01/2050 06:00,-0.8,51828415.1616
18/01/2050 07:00,0.0,49435958.88
18/01/2050 08:00,0.0,49435958.88
18/01/2050 09:00,1.0,46445388.528000005
18/01/2050 10:00,3.0,40464247.824
18/01/2050 11:00,5.0,34483107.120000005
18/01/2050 12:00,7.0,28501966.416000005
18/01/2050 13:00,6.0,31492536.768000003
18/01/2050 14:00,5.0,34483107.120000005
18/01/2050 15:00,4.0,37473677.472
18/01/2050 16:00,4.0,37473677.472
18/01/2050 17:00,4.0,37473677.472
18/01/2050 18:00,5.0,34483107.120000005
18/01/2050 19:00,3.5,38968962.648
18/01/2050 20:00,3.7,38370848.5776
18/01/2050 21:00,3.9,37772734.5072
18/01/2050 22:00,4.0,37473677.472
18/01/2050 23:00,4.8,35081221.190400004
19/01/2050 00:00,4.2,36875563.4016
19/01/2050 01:00,4.2,36875563.4016
19/01/2050 02:00,4.3,36576506.3664
19/01/2050 03:00,4.4,36277449.3312
19/01/2050 04:00,4.3,36576506.3664
19/01/2050 05:00,4.3,36576506.3664
19/01/2050 06:00,4.5,35978392.296000004
19/01/2050 07:00,4.0,37473677.472
19/01/2050 08:00,4.0,37473677.472
19/01/2050 09:00,5.0,34483107.120000005
19/01/2050 10:00,6.0,31492536.768000003
19/01/2050 11:00,7.0,28501966.416000005
19/01/2050 12:00,7.0,28501966.416000005
19/01/2050 13:00,8.0,25511396.064000003
19/01/2050 14:00,9.0,22520825.712
19/01/2050 15:00,8.0,25511396.064000003
19/01/2050 16:00,7.0,28501966.416000005
19/01/2050 17:00,6.0,31492536.768000003
19/01/2050 18:00,5.0,34483107.120000005
19/01/2050 19:00,4.1,37174620.43680001
19/01/2050 20:00,3.4,39268019.6832
19/01/2050 21:00,2.7,41361418.9296
19/01/2050 22:00,2.3,42557647.0704
19/01/2050 23:00,1.9,43753875.21120001
20/01/2050 00:00,1.6,44651046.316800006
20/01/2050 01:00,1.4,45249160.387200005
20/01/2050 02:00,1.2,45847274.457600005
20/01/2050 03:00,0.9,46744445.563200004
20/01/2050 04:00,0.7,47342559.633600004
20/01/2050 05:00,0.7,47342559.633600004
20/01/2050 06:00,0.6,47641616.668800004
20/01/2050 07:00,0.0,49435958.88
20/01/2050 08:00,0.0,49435958.88
20/01/2050 09:00,0.0,49435958.88
20/01/2050 10:00,1.0,46445388.528000005
20/01/2050 11:00,3.0,40464247.824
20/01/2050 12:00,4.0,37473677.472
20/01/2050 13:00,4.0,37473677.472
20/01/2050 14:00,4.0,37473677.472
20/01/2050 15:00,3.0,40464247.824
20/01/2050 16:00,3.0,40464247.824
20/01/2050 17:00,2.0,43454818.176
20/01/2050 18:00,1.0,46445388.528000005
20/01/2050 19:00,-0.1,49735015.9152
20/01/2050 20:00,-0.4,50632187.02080001
20/01/2050 21:00,-0.7,51529358.1264
20/01/2050 22:00,-0.9,52127472.1968
20/01/2050 23:00,-1.2,53024643.3024
21/01/2050 00:00,-1.4,53622757.3728
21/01/2050 01:00,-1.6,54220871.44320001
21/01/2050 02:00,-1.8,54818985.51360001
21/01/2050 03:00,-2.0,55417099.58400001
21/01/2050 04:00,-2.3,56314270.689600006
21/01/2050 05:00,-2.0,55417099.58400001
21/01/2050 06:00,-1.8,54818985.51360001
21/01/2050 07:00,-1.0,52426529.232
21/01/2050 08:00,-1.0,52426529.232
21/01/2050 09:00,-1.0,52426529.232
21/01/2050 10:00,0.0,49435958.88
21/01/2050 11:00,1.0,46445388.528000005
21/01/2050 12:00,2.0,43454818.176
21/01/2050 13:00,3.0,40464247.824
21/01/2050 14:00,4.0,37473677.472
21/01/2050 15:00,4.0,37473677.472
21/01/2050 16:00,5.0,34483107.120000005
21/01/2050 17:00,4.0,37473677.472
21/01/2050 18:00,4.0,37473677.472
21/01/2050 19:00,3.5,38968962.648
21/01/2050 20:00,1.8,44052932.2464
21/01/2050 21:00,1.6,44651046.316800006
21/01/2050 22:00,1.3,45548217.4224
21/01/2050 23:00,1.2,45847274.457600005
22/01/2050 00:00,1.0,46445388.528000005
22/01/2050 01:00,0.9,46744445.563200004
22/01/2050 02:00,0.8,47043502.598400004
22/01/2050 03:00,0.8,47043502.598400004
22/01/2050 04:00,0.7,47342559.633600004
22/01/2050 05:00,0.7,47342559.633600004
22/01/2050 06:00,0.5,47940673.704
22/01/2050 07:00,0.4,48239730.7392
22/01/2050 08:00,3.0,40464247.824
22/01/2050 09:00,3.0,40464247.824
22/01/2050 10:00,5.0,34483107.120000005
22/01/2050 11:00,5.0,34483107.120000005
22/01/2050 12:00,6.0,31492536.768000003
22/01/2050 13:00,6.0,31492536.768000003
22/01/2050 14:00,6.0,31492536.768000003
22/01/2050 15:00,6.0,31492536.768000003
22/01/2050 16:00,6.0,31492536.768000003
22/01/2050 17:00,6.0,31492536.768000003
22/01/2050 18:00,6.0,31492536.768000003
22/01/2050 19:00,4.6,35679335.260800004
22/01/2050 20:00,4.6,35679335.260800004
22/01/2050 21:00,3.9,37772734.5072
22/01/2050 22:00,2.6,41660475.96480001
22/01/2050 23:00,0.7,47342559.633600004
23/01/2050 00:00,0.8,47043502.598400004
23/01/2050 01:00,1.8,44052932.2464
23/01/2050 02:00,1.6,44651046.316800006
23/01/2050 03:00,1.6,44651046.316800006
23/01/2050 04:00,1.7,44351989.281600006
23/01/2050 05:00,2.0,43454818.176
23/01/2050 06:00,2.2,42856704.10560001
23/01/2050 07:00,2.3,42557647.0704
23/01/2050 08:00,5.0,34483107.120000005
23/01/2050 09:00,5.0,34483107.120000005
23/01/2050 10:00,5.0,34483107.120000005
23/01/2050 11:00,5.0,34483107.120000005
23/01/2050 12:00,5.0,34483107.120000005
23/01/2050 13:00,5.0,34483107.120000005
23/01/2050 14:00,5.0,34483107.120000005
23/01/2050 15:00,5.0,34483107.120000005
23/01/2050 16:00,4.0,37473677.472
23/01/2050 17:00,3.9,37772734.5072
23/01/2050 18:00,3.6,38669905.61280001
23/01/2050 19:00,3.8,38071791.5424
23/01/2050 20:00,3.4,39268019.6832
23/01/2050 21:00,3.4,39268019.6832
23/01/2050 22:00,2.9,40763304.8592
23/01/2050 23:00,3.2,39866133.7536
24/01/2050 00:00,2.7,41361418.9296
24/01/2050 01:00,2.7,41361418.9296
24/01/2050 02:00,2.9,40763304.8592
24/01/2050 03:00,3.2,39866133.7536
24/01/2050 04:00,3.0,40464247.824
24/01/2050 05:00,2.3,42557647.0704
24/01/2050 06:00,2.1,43155761.14080001
24/01/2050 07:00,3.0,40464247.824
24/01/2050 08:00,3.0,40464247.824
24/01/2050 09:00,3.0,40464247.824
24/01/2050 10:00,3.0,40464247.824
24/01/2050 11:00,3.0,40464247.824
24/01/2050 12:00,4.0,37473677.472
24/01/2050 13:00,4.0,37473677.472
24/01/2050 14:00,4.0,37473677.472
24/01/2050 15:00,4.0,37473677.472
24/01/2050 16:00,3.0,40464247.824
24/01/2050 17:00,3.0,40464247.824
24/01/2050 18:00,3.0,40464247.824
24/01/2050 19:00,3.1,40165190.78880001
24/01/2050 20:00,3.0,40464247.824
24/01/2050 21:00,2.8,41062361.8944
24/01/2050 22:00,2.8,41062361.8944
24/01/2050 23:00,2.1,43155761.14080001
25/01/2050 00:00,2.2,42856704.10560001
25/01/2050 01:00,2.3,42557647.0704
25/01/2050 02:00,2.3,42557647.0704
25/01/2050 03:00,2.0,43454818.176
25/01/2050 04:00,1.7,44351989.281600006
25/01/2050 05:00,1.2,45847274.457600005
25/01/2050 06:00,0.9,46744445.563200004
25/01/2050 07:00,1.0,46445388.528000005
25/01/2050 08:00,1.0,46445388.528000005
25/01/2050 09:00,1.0,46445388.528000005
25/01/2050 10:00,1.0,46445388.528000005
25/01/2050 11:00,1.0,46445388.528000005
25/01/2050 12:00,1.0,46445388.528000005
25/01/2050 13:00,1.0,46445388.528000005
25/01/2050 14:00,1.0,46445388.528000005
25/01/2050 15:00,1.0,46445388.528000005
25/01/2050 16:00,1.0,46445388.528000005
25/01/2050 17:00,1.0,46445388.528000005
25/01/2050 18:00,1.0,46445388.528000005
25/01/2050 19:00,2.3,42557647.0704
25/01/2050 20:00,2.3,42557647.0704
25/01/2050 21:00,2.3,42557647.0704
25/01/2050 22:00,2.2,42856704.10560001
25/01/2050 23:00,1.7,44351989.281600006
26/01/2050 00:00,2.3,42557647.0704
26/01/2050 01:00,2.4,42258590.03520001
26/01/2050 02:00,2.4,42258590.03520001
26/01/2050 03:00,1.8,44052932.2464
26/01/2050 04:00,1.3,45548217.4224
26/01/2050 05:00,0.8,47043502.598400004
26/01/2050 06:00,0.6,47641616.668800004
26/01/2050 07:00,2.0,43454818.176
26/01/2050 08:00,2.0,43454818.176
26/01/2050 09:00,4.0,37473677.472
26/01/2050 10:00,5.0,34483107.120000005
26/01/2050 11:00,6.0,31492536.768000003
26/01/2050 12:00,7.0,28501966.416000005
26/01/2050 13:00,7.0,28501966.416000005
26/01/2050 14:00,8.0,25511396.064000003
26/01/2050 15:00,8.0,25511396.064000003
26/01/2050 16:00,7.0,28501966.416000005
26/01/2050 17:00,7.0,28501966.416000005
26/01/2050 18:00,7.0,28501966.416000005
26/01/2050 19:00,5.7,32389707.873600002
26/01/2050 20:00,5.0,34483107.120000005
26/01/2050 21:00,4.5,35978392.296000004
26/01/2050 22:00,4.3,36576506.3664
26/01/2050 23:00,4.5,35978392.296000004
