Timestamp,HP total Demand
06/01/2035 01:00:00,118939778.49599998
06/01/2035 02:00:00,118939778.49599998
06/01/2035 03:00:00,118939778.49599998
06/01/2035 04:00:00,118939778.49599998
06/01/2035 05:00:00,118939778.49599998
06/01/2035 06:00:00,118939778.49599998
06/01/2035 07:00:00,118939778.49599998
06/01/2035 08:00:00,118939778.49599998
06/01/2035 09:00:00,118939778.49599998
06/01/2035 10:00:00,118939778.49599998
06/01/2035 11:00:00,118939778.49599998
06/01/2035 12:00:00,118939778.49599998
06/01/2035 13:00:00,118939778.49599998
06/01/2035 14:00:00,118939778.49599998
06/01/2035 15:00:00,118939778.49599998
06/01/2035 16:00:00,118939778.49599998
06/01/2035 17:00:00,118939778.49599998
06/01/2035 18:00:00,118939778.49599998
06/01/2035 19:00:00,118939778.49599998
06/01/2035 20:00:00,118939778.49599998
06/01/2035 21:00:00,118939778.49599998
06/01/2035 22:00:00,118939778.49599998
06/01/2035 23:00:00,118939778.49599998
07/01/2035 00:00:00,130655758.46400005
07/01/2035 01:00:00,130655758.46400005
07/01/2035 02:00:00,130655758.46400005
07/01/2035 03:00:00,130655758.46400005
07/01/2035 04:00:00,130655758.46400005
07/01/2035 05:00:00,130655758.46400005
07/01/2035 06:00:00,130655758.46400005
07/01/2035 07:00:00,130655758.46400005
07/01/2035 08:00:00,130655758.46400005
07/01/2035 09:00:00,130655758.46400005
07/01/2035 10:00:00,130655758.46400005
07/01/2035 11:00:00,130655758.46400005
07/01/2035 12:00:00,130655758.46400005
07/01/2035 13:00:00,130655758.46400005
07/01/2035 14:00:00,130655758.46400005
07/01/2035 15:00:00,130655758.46400005
07/01/2035 16:00:00,130655758.46400005
07/01/2035 17:00:00,130655758.46400005
07/01/2035 18:00:00,130655758.46400005
07/01/2035 19:00:00,130655758.46400005
07/01/2035 20:00:00,130655758.46400005
07/01/2035 21:00:00,130655758.46400005
07/01/2035 22:00:00,130655758.46400005
07/01/2035 23:00:00,130655758.46400005
08/01/2035 00:00:00,174981216.00960004
08/01/2035 01:00:00,174981216.00960004
08/01/2035 02:00:00,174981216.00960004
08/01/2035 03:00:00,174981216.00960004
08/01/2035 04:00:00,174981216.00960004
08/01/2035 05:00:00,174981216.00960004
08/01/2035 06:00:00,174981216.00960004
08/01/2035 07:00:00,174981216.00960004
08/01/2035 08:00:00,174981216.00960004
08/01/2035 09:00:00,174981216.00960004
08/01/2035 10:00:00,174981216.00960004
08/01/2035 11:00:00,174981216.00960004
08/01/2035 12:00:00,174981216.00960004
08/01/2035 13:00:00,174981216.00960004
08/01/2035 14:00:00,174981216.00960004
08/01/2035 15:00:00,174981216.00960004
08/01/2035 16:00:00,174981216.00960004
08/01/2035 17:00:00,174981216.00960004
08/01/2035 18:00:00,174981216.00960004
08/01/2035 19:00:00,174981216.00960004
08/01/2035 20:00:00,174981216.00960004
08/01/2035 21:00:00,174981216.00960004
08/01/2035 22:00:00,174981216.00960004
08/01/2035 23:00:00,174981216.00960004
09/01/2035 00:00:00,195288914.62080002
09/01/2035 01:00:00,195288914.62080002
09/01/2035 02:00:00,195288914.62080002
09/01/2035 03:00:00,195288914.62080002
09/01/2035 04:00:00,195288914.62080002
09/01/2035 05:00:00,195288914.62080002
09/01/2035 06:00:00,195288914.62080002
09/01/2035 07:00:00,195288914.62080002
09/01/2035 08:00:00,195288914.62080002
09/01/2035 09:00:00,195288914.62080002
09/01/2035 10:00:00,195288914.62080002
09/01/2035 11:00:00,195288914.62080002
09/01/2035 12:00:00,195288914.62080002
09/01/2035 13:00:00,195288914.62080002
09/01/2035 14:00:00,195288914.62080002
09/01/2035 15:00:00,195288914.62080002
09/01/2035 16:00:00,195288914.62080002
09/01/2035 17:00:00,195288914.62080002
09/01/2035 18:00:00,195288914.62080002
09/01/2035 19:00:00,195288914.62080002
09/01/2035 20:00:00,195288914.62080002
09/01/2035 21:00:00,195288914.62080002
09/01/2035 22:00:00,195288914.62080002
09/01/2035 23:00:00,195288914.62080002
10/01/2035 00:00:00,172312576.12800002
10/01/2035 01:00:00,172312576.12800002
10/01/2035 02:00:00,172312576.12800002
10/01/2035 03:00:00,172312576.12800002
10/01/2035 04:00:00,172312576.12800002
10/01/2035 05:00:00,172312576.12800002
10/01/2035 06:00:00,172312576.12800002
10/01/2035 07:00:00,172312576.12800002
10/01/2035 08:00:00,172312576.12800002
10/01/2035 09:00:00,172312576.12800002
10/01/2035 10:00:00,172312576.12800002
10/01/2035 11:00:00,172312576.12800002
10/01/2035 12:00:00,172312576.12800002
10/01/2035 13:00:00,172312576.12800002
10/01/2035 14:00:00,172312576.12800002
10/01/2035 15:00:00,172312576.12800002
10/01/2035 16:00:00,172312576.12800002
10/01/2035 17:00:00,172312576.12800002
10/01/2035 18:00:00,172312576.12800002
10/01/2035 19:00:00,172312576.12800002
10/01/2035 20:00:00,172312576.12800002
10/01/2035 21:00:00,172312576.12800002
10/01/2035 22:00:00,172312576.12800002
10/01/2035 23:00:00,172312576.12800002
11/01/2035 00:00:00,147058130.4192
11/01/2035 01:00:00,147058130.4192
11/01/2035 02:00:00,147058130.4192
11/01/2035 03:00:00,147058130.4192
11/01/2035 04:00:00,147058130.4192
11/01/2035 05:00:00,147058130.4192
11/01/2035 06:00:00,147058130.4192
11/01/2035 07:00:00,147058130.4192
11/01/2035 08:00:00,147058130.4192
11/01/2035 09:00:00,147058130.4192
11/01/2035 10:00:00,147058130.4192
11/01/2035 11:00:00,147058130.4192
11/01/2035 12:00:00,147058130.4192
11/01/2035 13:00:00,147058130.4192
11/01/2035 14:00:00,147058130.4192
11/01/2035 15:00:00,147058130.4192
11/01/2035 16:00:00,147058130.4192
11/01/2035 17:00:00,147058130.4192
11/01/2035 18:00:00,147058130.4192
11/01/2035 19:00:00,147058130.4192
11/01/2035 20:00:00,147058130.4192
11/01/2035 21:00:00,147058130.4192
11/01/2035 22:00:00,147058130.4192
11/01/2035 23:00:00,147058130.4192
12/01/2035 00:00:00,185981219.42400002
12/01/2035 01:00:00,185981219.42400002
12/01/2035 02:00:00,185981219.42400002
12/01/2035 03:00:00,185981219.42400002
12/01/2035 04:00:00,185981219.42400002
12/01/2035 05:00:00,185981219.42400002
12/01/2035 06:00:00,185981219.42400002
12/01/2035 07:00:00,185981219.42400002
12/01/2035 08:00:00,185981219.42400002
12/01/2035 09:00:00,185981219.42400002
12/01/2035 10:00:00,185981219.42400002
12/01/2035 11:00:00,185981219.42400002
12/01/2035 12:00:00,185981219.42400002
12/01/2035 13:00:00,185981219.42400002
12/01/2035 14:00:00,185981219.42400002
12/01/2035 15:00:00,185981219.42400002
12/01/2035 16:00:00,185981219.42400002
12/01/2035 17:00:00,185981219.42400002
12/01/2035 18:00:00,185981219.42400002
12/01/2035 19:00:00,185981219.42400002
12/01/2035 20:00:00,185981219.42400002
12/01/2035 21:00:00,185981219.42400002
12/01/2035 22:00:00,185981219.42400002
12/01/2035 23:00:00,185981219.42400002
13/01/2035 00:00:00,164697189.1488
13/01/2035 01:00:00,164697189.1488
13/01/2035 02:00:00,164697189.1488
13/01/2035 03:00:00,164697189.1488
13/01/2035 04:00:00,164697189.1488
13/01/2035 05:00:00,164697189.1488
13/01/2035 06:00:00,164697189.1488
13/01/2035 07:00:00,164697189.1488
13/01/2035 08:00:00,164697189.1488
13/01/2035 09:00:00,164697189.1488
13/01/2035 10:00:00,164697189.1488
13/01/2035 11:00:00,164697189.1488
13/01/2035 12:00:00,164697189.1488
13/01/2035 13:00:00,164697189.1488
13/01/2035 14:00:00,164697189.1488
13/01/2035 15:00:00,164697189.1488
13/01/2035 16:00:00,164697189.1488
13/01/2035 17:00:00,164697189.1488
13/01/2035 18:00:00,164697189.1488
13/01/2035 19:00:00,164697189.1488
13/01/2035 20:00:00,164697189.1488
13/01/2035 21:00:00,164697189.1488
13/01/2035 22:00:00,164697189.1488
13/01/2035 23:00:00,164697189.1488
14/01/2035 00:00:00,171661688.35200006
14/01/2035 01:00:00,171661688.35200006
14/01/2035 02:00:00,171661688.35200006
14/01/2035 03:00:00,171661688.35200006
14/01/2035 04:00:00,171661688.35200006
14/01/2035 05:00:00,171661688.35200006
14/01/2035 06:00:00,171661688.35200006
14/01/2035 07:00:00,171661688.35200006
14/01/2035 08:00:00,171661688.35200006
14/01/2035 09:00:00,171661688.35200006
14/01/2035 10:00:00,171661688.35200006
14/01/2035 11:00:00,171661688.35200006
14/01/2035 12:00:00,171661688.35200006
14/01/2035 13:00:00,171661688.35200006
14/01/2035 14:00:00,171661688.35200006
14/01/2035 15:00:00,171661688.35200006
14/01/2035 16:00:00,171661688.35200006
14/01/2035 17:00:00,171661688.35200006
14/01/2035 18:00:00,171661688.35200006
14/01/2035 19:00:00,171661688.35200006
14/01/2035 20:00:00,171661688.35200006
14/01/2035 21:00:00,171661688.35200006
14/01/2035 22:00:00,171661688.35200006
14/01/2035 23:00:00,171661688.35200006
15/01/2035 00:00:00,162549259.48800004
15/01/2035 01:00:00,162549259.48800004
15/01/2035 02:00:00,162549259.48800004
15/01/2035 03:00:00,162549259.48800004
15/01/2035 04:00:00,162549259.48800004
15/01/2035 05:00:00,162549259.48800004
15/01/2035 06:00:00,162549259.48800004
15/01/2035 07:00:00,162549259.48800004
15/01/2035 08:00:00,162549259.48800004
15/01/2035 09:00:00,162549259.48800004
15/01/2035 10:00:00,162549259.48800004
15/01/2035 11:00:00,162549259.48800004
15/01/2035 12:00:00,162549259.48800004
15/01/2035 13:00:00,162549259.48800004
15/01/2035 14:00:00,162549259.48800004
15/01/2035 15:00:00,162549259.48800004
15/01/2035 16:00:00,162549259.48800004
15/01/2035 17:00:00,162549259.48800004
15/01/2035 18:00:00,162549259.48800004
15/01/2035 19:00:00,162549259.48800004
15/01/2035 20:00:00,162549259.48800004
15/01/2035 21:00:00,162549259.48800004
15/01/2035 22:00:00,162549259.48800004
15/01/2035 23:00:00,162549259.48800004
16/01/2035 00:00:00,143673513.984
16/01/2035 01:00:00,143673513.984
16/01/2035 02:00:00,143673513.984
16/01/2035 03:00:00,143673513.984
16/01/2035 04:00:00,143673513.984
16/01/2035 05:00:00,143673513.984
16/01/2035 06:00:00,143673513.984
16/01/2035 07:00:00,143673513.984
16/01/2035 08:00:00,143673513.984
16/01/2035 09:00:00,143673513.984
16/01/2035 10:00:00,143673513.984
16/01/2035 11:00:00,143673513.984
16/01/2035 12:00:00,143673513.984
16/01/2035 13:00:00,143673513.984
16/01/2035 14:00:00,143673513.984
16/01/2035 15:00:00,143673513.984
16/01/2035 16:00:00,143673513.984
16/01/2035 17:00:00,143673513.984
16/01/2035 18:00:00,143673513.984
16/01/2035 19:00:00,143673513.984
16/01/2035 20:00:00,143673513.984
16/01/2035 21:00:00,143673513.984
16/01/2035 22:00:00,143673513.984
16/01/2035 23:00:00,143673513.984
17/01/2035 00:00:00,146927952.86400002
17/01/2035 01:00:00,146927952.86400002
17/01/2035 02:00:00,146927952.86400002
17/01/2035 03:00:00,146927952.86400002
17/01/2035 04:00:00,146927952.86400002
17/01/2035 05:00:00,146927952.86400002
17/01/2035 06:00:00,146927952.86400002
17/01/2035 07:00:00,146927952.86400002
17/01/2035 08:00:00,146927952.86400002
17/01/2035 09:00:00,146927952.86400002
17/01/2035 10:00:00,146927952.86400002
17/01/2035 11:00:00,146927952.86400002
17/01/2035 12:00:00,146927952.86400002
17/01/2035 13:00:00,146927952.86400002
17/01/2035 14:00:00,146927952.86400002
17/01/2035 15:00:00,146927952.86400002
17/01/2035 16:00:00,146927952.86400002
17/01/2035 17:00:00,146927952.86400002
17/01/2035 18:00:00,146927952.86400002
17/01/2035 19:00:00,146927952.86400002
17/01/2035 20:00:00,146927952.86400002
17/01/2035 21:00:00,146927952.86400002
17/01/2035 22:00:00,146927952.86400002
17/01/2035 23:00:00,146927952.86400002
18/01/2035 00:00:00,162549259.488
18/01/2035 01:00:00,162549259.488
18/01/2035 02:00:00,162549259.488
18/01/2035 03:00:00,162549259.488
18/01/2035 04:00:00,162549259.488
18/01/2035 05:00:00,162549259.488
18/01/2035 06:00:00,162549259.488
18/01/2035 07:00:00,162549259.488
18/01/2035 08:00:00,162549259.488
18/01/2035 09:00:00,162549259.488
18/01/2035 10:00:00,162549259.488
18/01/2035 11:00:00,162549259.488
18/01/2035 12:00:00,162549259.488
18/01/2035 13:00:00,162549259.488
18/01/2035 14:00:00,162549259.488
18/01/2035 15:00:00,162549259.488
18/01/2035 16:00:00,162549259.488
18/01/2035 17:00:00,162549259.488
18/01/2035 18:00:00,162549259.488
18/01/2035 19:00:00,162549259.488
18/01/2035 20:00:00,162549259.488
18/01/2035 21:00:00,162549259.488
18/01/2035 22:00:00,162549259.488
18/01/2035 23:00:00,162549259.488
19/01/2035 00:00:00,142371738.432
19/01/2035 01:00:00,142371738.432
19/01/2035 02:00:00,142371738.432
19/01/2035 03:00:00,142371738.432
19/01/2035 04:00:00,142371738.432
19/01/2035 05:00:00,142371738.432
19/01/2035 06:00:00,142371738.432
19/01/2035 07:00:00,142371738.432
19/01/2035 08:00:00,142371738.432
19/01/2035 09:00:00,142371738.432
19/01/2035 10:00:00,142371738.432
19/01/2035 11:00:00,142371738.432
19/01/2035 12:00:00,142371738.432
19/01/2035 13:00:00,142371738.432
19/01/2035 14:00:00,142371738.432
19/01/2035 15:00:00,142371738.432
19/01/2035 16:00:00,142371738.432
19/01/2035 17:00:00,142371738.432
19/01/2035 18:00:00,142371738.432
19/01/2035 19:00:00,142371738.432
19/01/2035 20:00:00,142371738.432
19/01/2035 21:00:00,142371738.432
19/01/2035 22:00:00,142371738.432
19/01/2035 23:00:00,142371738.432
20/01/2035 00:00:00,113081788.51200005
20/01/2035 01:00:00,113081788.51200005
20/01/2035 02:00:00,113081788.51200005
20/01/2035 03:00:00,113081788.51200005
20/01/2035 04:00:00,113081788.51200005
20/01/2035 05:00:00,113081788.51200005
20/01/2035 06:00:00,113081788.51200005
20/01/2035 07:00:00,113081788.51200005
20/01/2035 08:00:00,113081788.51200005
20/01/2035 09:00:00,113081788.51200005
20/01/2035 10:00:00,113081788.51200005
20/01/2035 11:00:00,113081788.51200005
20/01/2035 12:00:00,113081788.51200005
20/01/2035 13:00:00,113081788.51200005
20/01/2035 14:00:00,113081788.51200005
20/01/2035 15:00:00,113081788.51200005
20/01/2035 16:00:00,113081788.51200005
20/01/2035 17:00:00,113081788.51200005
20/01/2035 18:00:00,113081788.51200005
20/01/2035 19:00:00,113081788.51200005
20/01/2035 20:00:00,113081788.51200005
20/01/2035 21:00:00,113081788.51200005
20/01/2035 22:00:00,113081788.51200005
20/01/2035 23:00:00,113081788.51200005
21/01/2035 00:00:00,156040381.72800004
21/01/2035 01:00:00,156040381.72800004
21/01/2035 02:00:00,156040381.72800004
21/01/2035 03:00:00,156040381.72800004
21/01/2035 04:00:00,156040381.72800004
21/01/2035 05:00:00,156040381.72800004
21/01/2035 06:00:00,156040381.72800004
21/01/2035 07:00:00,156040381.72800004
21/01/2035 08:00:00,156040381.72800004
21/01/2035 09:00:00,156040381.72800004
21/01/2035 10:00:00,156040381.72800004
21/01/2035 11:00:00,156040381.72800004
21/01/2035 12:00:00,156040381.72800004
21/01/2035 13:00:00,156040381.72800004
21/01/2035 14:00:00,156040381.72800004
21/01/2035 15:00:00,156040381.72800004
21/01/2035 16:00:00,156040381.72800004
21/01/2035 17:00:00,156040381.72800004
21/01/2035 18:00:00,156040381.72800004
21/01/2035 19:00:00,156040381.72800004
21/01/2035 20:00:00,156040381.72800004
21/01/2035 21:00:00,156040381.72800004
21/01/2035 22:00:00,156040381.72800004
21/01/2035 23:00:00,156040381.72800004
22/01/2035 00:00:00,150833279.51999995
22/01/2035 01:00:00,150833279.51999995
22/01/2035 02:00:00,150833279.51999995
22/01/2035 03:00:00,150833279.51999995
22/01/2035 04:00:00,150833279.51999995
22/01/2035 05:00:00,150833279.51999995
22/01/2035 06:00:00,150833279.51999995
22/01/2035 07:00:00,150833279.51999995
22/01/2035 08:00:00,150833279.51999995
22/01/2035 09:00:00,150833279.51999995
22/01/2035 10:00:00,150833279.51999995
22/01/2035 11:00:00,150833279.51999995
22/01/2035 12:00:00,150833279.51999995
22/01/2035 13:00:00,150833279.51999995
22/01/2035 14:00:00,150833279.51999995
22/01/2035 15:00:00,150833279.51999995
22/01/2035 16:00:00,150833279.51999995
22/01/2035 17:00:00,150833279.51999995
22/01/2035 18:00:00,150833279.51999995
22/01/2035 19:00:00,150833279.51999995
22/01/2035 20:00:00,150833279.51999995
22/01/2035 21:00:00,150833279.51999995
22/01/2035 22:00:00,150833279.51999995
22/01/2035 23:00:00,150833279.51999995
23/01/2035 00:00:00,135862860.672
23/01/2035 01:00:00,135862860.672
23/01/2035 02:00:00,135862860.672
23/01/2035 03:00:00,135862860.672
23/01/2035 04:00:00,135862860.672
23/01/2035 05:00:00,135862860.672
23/01/2035 06:00:00,135862860.672
23/01/2035 07:00:00,135862860.672
23/01/2035 08:00:00,135862860.672
23/01/2035 09:00:00,135862860.672
23/01/2035 10:00:00,135862860.672
23/01/2035 11:00:00,135862860.672
23/01/2035 12:00:00,135862860.672
23/01/2035 13:00:00,135862860.672
23/01/2035 14:00:00,135862860.672
23/01/2035 15:00:00,135862860.672
23/01/2035 16:00:00,135862860.672
23/01/2035 17:00:00,135862860.672
23/01/2035 18:00:00,135862860.672
23/01/2035 19:00:00,135862860.672
23/01/2035 20:00:00,135862860.672
23/01/2035 21:00:00,135862860.672
23/01/2035 22:00:00,135862860.672
23/01/2035 23:00:00,135862860.672
24/01/2035 00:00:00,171661688.35200003
24/01/2035 01:00:00,171661688.35200003
24/01/2035 02:00:00,171661688.35200003
24/01/2035 03:00:00,171661688.35200003
24/01/2035 04:00:00,171661688.35200003
24/01/2035 05:00:00,171661688.35200003
24/01/2035 06:00:00,171661688.35200003
24/01/2035 07:00:00,171661688.35200003
24/01/2035 08:00:00,171661688.35200003
24/01/2035 09:00:00,171661688.35200003
24/01/2035 10:00:00,171661688.35200003
24/01/2035 11:00:00,171661688.35200003
24/01/2035 12:00:00,171661688.35200003
24/01/2035 13:00:00,171661688.35200003
24/01/2035 14:00:00,171661688.35200003
24/01/2035 15:00:00,171661688.35200003
24/01/2035 16:00:00,171661688.35200003
24/01/2035 17:00:00,171661688.35200003
24/01/2035 18:00:00,171661688.35200003
24/01/2035 19:00:00,171661688.35200003
24/01/2035 20:00:00,171661688.35200003
24/01/2035 21:00:00,171661688.35200003
24/01/2035 22:00:00,171661688.35200003
24/01/2035 23:00:00,171661688.35200003
25/01/2035 00:00:00,133259309.56799999
25/01/2035 01:00:00,133259309.56799999
25/01/2035 02:00:00,133259309.56799999
25/01/2035 03:00:00,133259309.56799999
25/01/2035 04:00:00,133259309.56799999
25/01/2035 05:00:00,133259309.56799999
25/01/2035 06:00:00,133259309.56799999
25/01/2035 07:00:00,133259309.56799999
25/01/2035 08:00:00,133259309.56799999
25/01/2035 09:00:00,133259309.56799999
25/01/2035 10:00:00,133259309.56799999
25/01/2035 11:00:00,133259309.56799999
25/01/2035 12:00:00,133259309.56799999
25/01/2035 13:00:00,133259309.56799999
25/01/2035 14:00:00,133259309.56799999
25/01/2035 15:00:00,133259309.56799999
25/01/2035 16:00:00,133259309.56799999
25/01/2035 17:00:00,133259309.56799999
25/01/2035 18:00:00,133259309.56799999
25/01/2035 19:00:00,133259309.56799999
25/01/2035 20:00:00,133259309.56799999
25/01/2035 21:00:00,133259309.56799999
25/01/2035 22:00:00,133259309.56799999
25/01/2035 23:00:00,133259309.56799999
26/01/2035 00:00:00,154087718.39999998
26/01/2035 01:00:00,154087718.39999998
26/01/2035 02:00:00,154087718.39999998
26/01/2035 03:00:00,154087718.39999998
26/01/2035 04:00:00,154087718.39999998
26/01/2035 05:00:00,154087718.39999998
26/01/2035 06:00:00,154087718.39999998
26/01/2035 07:00:00,154087718.39999998
26/01/2035 08:00:00,154087718.39999998
26/01/2035 09:00:00,154087718.39999998
26/01/2035 10:00:00,154087718.39999998
26/01/2035 11:00:00,154087718.39999998
26/01/2035 12:00:00,154087718.39999998
26/01/2035 13:00:00,154087718.39999998
26/01/2035 14:00:00,154087718.39999998
26/01/2035 15:00:00,154087718.39999998
26/01/2035 16:00:00,154087718.39999998
26/01/2035 17:00:00,154087718.39999998
26/01/2035 18:00:00,154087718.39999998
26/01/2035 19:00:00,154087718.39999998
26/01/2035 20:00:00,154087718.39999998
26/01/2035 21:00:00,154087718.39999998
26/01/2035 22:00:00,154087718.39999998
26/01/2035 23:00:00,154087718.39999998
27/01/2035 00:00:00,204856964.92799994
27/01/2035 01:00:00,204856964.92799994
27/01/2035 02:00:00,204856964.92799994
27/01/2035 03:00:00,204856964.92799994
27/01/2035 04:00:00,204856964.92799994
27/01/2035 05:00:00,204856964.92799994
27/01/2035 06:00:00,204856964.92799994
27/01/2035 07:00:00,204856964.92799994
27/01/2035 08:00:00,204856964.92799994
27/01/2035 09:00:00,204856964.92799994
27/01/2035 10:00:00,204856964.92799994
27/01/2035 11:00:00,204856964.92799994
27/01/2035 12:00:00,204856964.92799994
27/01/2035 13:00:00,204856964.92799994
27/01/2035 14:00:00,204856964.92799994
27/01/2035 15:00:00,204856964.92799994
27/01/2035 16:00:00,204856964.92799994
27/01/2035 17:00:00,204856964.92799994
27/01/2035 18:00:00,204856964.92799994
27/01/2035 19:00:00,204856964.92799994
27/01/2035 20:00:00,204856964.92799994
27/01/2035 21:00:00,204856964.92799994
27/01/2035 22:00:00,204856964.92799994
27/01/2035 23:00:00,204856964.92799994
28/01/2035 00:00:00,219176496.0
28/01/2035 01:00:00,219176496.0
28/01/2035 02:00:00,219176496.0
28/01/2035 03:00:00,219176496.0
28/01/2035 04:00:00,219176496.0
28/01/2035 05:00:00,219176496.0
28/01/2035 06:00:00,219176496.0
28/01/2035 07:00:00,219176496.0
28/01/2035 08:00:00,219176496.0
28/01/2035 09:00:00,219176496.0
28/01/2035 10:00:00,219176496.0
28/01/2035 11:00:00,219176496.0
28/01/2035 12:00:00,219176496.0
28/01/2035 13:00:00,219176496.0
28/01/2035 14:00:00,219176496.0
28/01/2035 15:00:00,219176496.0
28/01/2035 16:00:00,219176496.0
28/01/2035 17:00:00,219176496.0
28/01/2035 18:00:00,219176496.0
28/01/2035 19:00:00,219176496.0
28/01/2035 20:00:00,219176496.0
28/01/2035 21:00:00,219176496.0
28/01/2035 22:00:00,219176496.0
28/01/2035 23:00:00,219176496.0
29/01/2035 00:00:00,234797802.62399995
29/01/2035 01:00:00,234797802.62399995
29/01/2035 02:00:00,234797802.62399995
29/01/2035 03:00:00,234797802.62399995
29/01/2035 04:00:00,234797802.62399995
29/01/2035 05:00:00,234797802.62399995
29/01/2035 06:00:00,234797802.62399995
29/01/2035 07:00:00,234797802.62399995
29/01/2035 08:00:00,234797802.62399995
