Timestamp,Ambient Temp,COP
03/01/2022 18:00,8.1,2.5
03/01/2022 19:00,8.0,2.5
03/01/2022 20:00,7.7,2.5
03/01/2022 21:00,7.8,2.5
03/01/2022 22:00,7.6,2.5
03/01/2022 23:00,7.5,2.5
04/01/2022 00:00,7.0,2.5
04/01/2022 01:00,6.7,2.5
04/01/2022 02:00,6.7,2.5
04/01/2022 03:00,6.6,2.5
04/01/2022 04:00,6.6,2.5
04/01/2022 05:00,6.5,2.5
04/01/2022 06:00,6.2,2.5
04/01/2022 07:00,5.7,2.5
04/01/2022 08:00,6.5,2.5
04/01/2022 09:00,4.2,2.5
04/01/2022 10:00,3.7,2.5
04/01/2022 11:00,3.3,2.5
04/01/2022 12:00,3.1,2.5
04/01/2022 13:00,3.2,2.5
04/01/2022 14:00,3.0,2.5
04/01/2022 15:00,2.5,2.5
04/01/2022 16:00,1.8,2.5
04/01/2022 17:00,1.0,2.5
04/01/2022 18:00,0.6,2.5
04/01/2022 19:00,0.8,2.5
04/01/2022 20:00,0.7,2.5
04/01/2022 21:00,0.5,2.5
04/01/2022 22:00,0.5,2.5
04/01/2022 23:00,0.8,2.5
05/01/2022 00:00,0.6,2.5
05/01/2022 01:00,0.6,2.5
05/01/2022 02:00,0.7,2.5
05/01/2022 03:00,0.8,2.5
05/01/2022 04:00,0.9,2.5
05/01/2022 05:00,1.4,2.5
05/01/2022 06:00,1.7,2.5
05/01/2022 07:00,1.8,2.5
05/01/2022 08:00,1.9,2.5
05/01/2022 09:00,2.2,2.5
05/01/2022 10:00,2.7,2.5
05/01/2022 11:00,3.6,2.5
05/01/2022 12:00,4.2,2.5
05/01/2022 13:00,4.6,2.5
05/01/2022 14:00,4.2,2.5
05/01/2022 15:00,4.5,2.5
05/01/2022 16:00,3.9,2.5
05/01/2022 17:00,3.9,2.5
05/01/2022 18:00,2.7,2.5
05/01/2022 19:00,2.1,2.5
05/01/2022 20:00,1.7,2.5
05/01/2022 21:00,1.1,2.5
05/01/2022 22:00,0.7,2.5
05/01/2022 23:00,0.2,2.5
06/01/2022 00:00,-0.3,2.5
06/01/2022 01:00,-0.8,2.5
06/01/2022 02:00,-1.0,2.5
06/01/2022 03:00,-1.9,2.5
06/01/2022 04:00,-2.0,2.5
06/01/2022 05:00,-3.0,2.5
06/01/2022 06:00,-3.4,2.5
06/01/2022 07:00,-3.7,2.5
06/01/2022 08:00,-3.7,2.5
06/01/2022 09:00,-2.8,2.5
06/01/2022 10:00,-0.4,2.5
06/01/2022 11:00,0.7,2.5
06/01/2022 12:00,2.1,2.5
06/01/2022 13:00,2.7,2.5
06/01/2022 14:00,2.8,2.5
06/01/2022 15:00,3.4,2.5
06/01/2022 16:00,3.9,2.5
06/01/2022 17:00,3.9,2.5
06/01/2022 18:00,4.3,2.5
06/01/2022 19:00,4.7,2.5
06/01/2022 20:00,5.0,2.5
06/01/2022 21:00,5.1,2.5
06/01/2022 22:00,5.3,2.5
06/01/2022 23:00,5.6,2.5
07/01/2022 00:00,5.5,2.5
07/01/2022 01:00,5.0,2.5
07/01/2022 02:00,4.5,2.5
07/01/2022 03:00,4.0,2.5
07/01/2022 04:00,3.9,2.5
07/01/2022 05:00,3.6,2.5
07/01/2022 06:00,3.2,2.5
07/01/2022 07:00,2.7,2.5
07/01/2022 08:00,2.3,2.5
07/01/2022 09:00,2.4,2.5
07/01/2022 10:00,3.2,2.5
07/01/2022 11:00,3.8,2.5
07/01/2022 12:00,4.6,2.5
07/01/2022 13:00,4.9,2.5
07/01/2022 14:00,4.5,2.5
07/01/2022 15:00,3.6,2.5
07/01/2022 16:00,3.1,2.5
07/01/2022 17:00,2.0,2.5
07/01/2022 18:00,0.7,2.5
07/01/2022 19:00,0.4,2.5
07/01/2022 20:00,1.4,2.5
07/01/2022 21:00,0.7,2.5
07/01/2022 22:00,0.2,2.5
07/01/2022 23:00,0.9,2.5
08/01/2022 00:00,1.0,2.5
08/01/2022 01:00,0.3,2.5
08/01/2022 02:00,0.5,2.5
08/01/2022 03:00,0.7,2.5
08/01/2022 04:00,0.9,2.5
08/01/2022 05:00,1.1,2.5
08/01/2022 06:00,1.3,2.5
08/01/2022 07:00,1.5,2.5
08/01/2022 08:00,2.6,2.5
08/01/2022 09:00,3.4,2.5
08/01/2022 10:00,5.2,2.5
08/01/2022 11:00,6.6,2.5
08/01/2022 12:00,7.6,2.5
08/01/2022 13:00,8.0,2.5
08/01/2022 14:00,8.3,2.5
08/01/2022 15:00,8.6,2.5
08/01/2022 16:00,8.8,2.5
08/01/2022 17:00,7.5,2.5
08/01/2022 18:00,6.4,2.5
08/01/2022 19:00,6.2,2.5
08/01/2022 20:00,6.2,2.5
08/01/2022 21:00,5.8,2.5
08/01/2022 22:00,5.0,2.5
08/01/2022 23:00,4.2,2.5
09/01/2022 00:00,3.6,2.5
09/01/2022 01:00,2.7,2.5
09/01/2022 02:00,3.0,2.5
09/01/2022 03:00,2.4,2.5
09/01/2022 04:00,2.7,2.5
09/01/2022 05:00,2.7,2.5
09/01/2022 06:00,1.8,2.5
09/01/2022 07:00,2.3,2.5
09/01/2022 08:00,1.7,2.5
09/01/2022 09:00,1.1,2.5
09/01/2022 10:00,2.4,2.5
09/01/2022 11:00,4.1,2.5
09/01/2022 12:00,5.3,2.5
09/01/2022 13:00,5.7,2.5
09/01/2022 14:00,5.9,2.5
09/01/2022 15:00,5.5,2.5
09/01/2022 16:00,3.6,2.5
09/01/2022 17:00,4.0,2.5
09/01/2022 18:00,2.6,2.5
09/01/2022 19:00,4.0,2.5
09/01/2022 20:00,4.2,2.5
09/01/2022 21:00,2.5,2.5
09/01/2022 22:00,1.6,2.5
09/01/2022 23:00,0.5,2.5
10/01/2022 00:00,0.6,2.5
10/01/2022 01:00,0.6,2.5
10/01/2022 02:00,-0.2,2.5
10/01/2022 03:00,1.1,2.5
10/01/2022 04:00,1.3,2.5
10/01/2022 05:00,1.0,2.5
10/01/2022 06:00,1.1,2.5
10/01/2022 07:00,1.1,2.5
10/01/2022 08:00,2.1,2.5
10/01/2022 09:00,3.0,2.5
10/01/2022 10:00,4.0,2.5
10/01/2022 11:00,3.8,2.5
10/01/2022 12:00,4.3,2.5
10/01/2022 13:00,5.2,2.5
10/01/2022 14:00,5.8,2.5
10/01/2022 15:00,6.1,2.5
10/01/2022 16:00,6.2,2.5
10/01/2022 17:00,6.0,2.5
10/01/2022 18:00,5.9,2.5
10/01/2022 19:00,5.8,2.5
10/01/2022 20:00,5.7,2.5
10/01/2022 21:00,5.6,2.5
10/01/2022 22:00,5.8,2.5
10/01/2022 23:00,5.7,2.5
11/01/2022 00:00,5.7,2.5
11/01/2022 01:00,5.8,2.5
11/01/2022 02:00,5.9,2.5
11/01/2022 03:00,6.1,2.5
11/01/2022 04:00,6.2,2.5
11/01/2022 05:00,6.2,2.5
11/01/2022 06:00,6.5,2.5
11/01/2022 07:00,6.7,2.5
11/01/2022 08:00,6.7,2.5
11/01/2022 09:00,7.0,2.5
11/01/2022 10:00,7.5,2.5
11/01/2022 11:00,7.9,2.5
11/01/2022 12:00,8.1,2.5
11/01/2022 13:00,8.2,2.5
11/01/2022 14:00,8.4,2.5
11/01/2022 15:00,8.6,2.5
11/01/2022 16:00,8.5,2.5
11/01/2022 17:00,8.4,2.5
11/01/2022 18:00,8.4,2.5
11/01/2022 19:00,8.2,2.5
11/01/2022 20:00,7.8,2.5
11/01/2022 21:00,7.2,2.5
11/01/2022 22:00,6.5,2.5
11/01/2022 23:00,4.7,2.5
12/01/2022 00:00,4.0,2.5
12/01/2022 01:00,2.6,2.5
12/01/2022 02:00,1.8,2.5
12/01/2022 03:00,1.4,2.5
12/01/2022 04:00,2.0,2.5
12/01/2022 05:00,1.3,2.5
12/01/2022 06:00,0.8,2.5
12/01/2022 07:00,0.5,2.5
12/01/2022 08:00,0.8,2.5
12/01/2022 09:00,1.6,2.5
12/01/2022 10:00,2.3,2.5
12/01/2022 11:00,3.7,2.5
12/01/2022 12:00,5.7,2.5
12/01/2022 13:00,6.8,2.5
12/01/2022 14:00,7.9,2.5
12/01/2022 15:00,7.3,2.5
12/01/2022 16:00,5.1,2.5
12/01/2022 17:00,2.9,2.5
12/01/2022 18:00,2.7,2.5
12/01/2022 19:00,2.3,2.5
12/01/2022 20:00,2.0,2.5
12/01/2022 21:00,1.7,2.5
12/01/2022 22:00,1.9,2.5
12/01/2022 23:00,1.5,2.5
13/01/2022 00:00,0.2,2.5
13/01/2022 01:00,0.4,2.5
13/01/2022 02:00,0.5,2.5
13/01/2022 03:00,0.8,2.5
13/01/2022 04:00,0.7,2.5
13/01/2022 05:00,0.1,2.5
13/01/2022 06:00,0.3,2.5
13/01/2022 07:00,0.4,2.5
13/01/2022 08:00,0.3,2.5
13/01/2022 09:00,0.9,2.5
13/01/2022 10:00,2.7,2.5
13/01/2022 11:00,4.8,2.5
13/01/2022 12:00,6.9,2.5
13/01/2022 13:00,8.5,2.5
13/01/2022 14:00,8.7,2.5
13/01/2022 15:00,8.8,2.5
13/01/2022 16:00,5.9,2.5
13/01/2022 17:00,4.5,2.5
13/01/2022 18:00,3.8,2.5
13/01/2022 19:00,2.5,2.5
13/01/2022 20:00,2.3,2.5
13/01/2022 21:00,0.8,2.5
13/01/2022 22:00,0.5,2.5
13/01/2022 23:00,2.0,2.5
14/01/2022 00:00,-0.6,2.5
14/01/2022 01:00,-0.2,2.5
14/01/2022 02:00,1.2,2.5
14/01/2022 03:00,-0.6,2.5
14/01/2022 04:00,0.0,2.5
14/01/2022 05:00,0.6,2.5
14/01/2022 06:00,-0.4,2.5
14/01/2022 07:00,-0.3,2.5
14/01/2022 08:00,-1.0,2.5
14/01/2022 09:00,-0.2,2.5
14/01/2022 10:00,1.8,2.5
14/01/2022 11:00,3.6,2.5
14/01/2022 12:00,5.1,2.5
14/01/2022 13:00,6.0,2.5
14/01/2022 14:00,6.0,2.5
14/01/2022 15:00,7.1,2.5
14/01/2022 16:00,5.9,2.5
14/01/2022 17:00,4.1,2.5
14/01/2022 18:00,3.8,2.5
14/01/2022 19:00,2.9,2.5
14/01/2022 20:00,3.2,2.5
14/01/2022 21:00,3.0,2.5
14/01/2022 22:00,3.0,2.5
14/01/2022 23:00,3.0,2.5
15/01/2022 00:00,3.0,2.5
15/01/2022 01:00,3.3,2.5
15/01/2022 02:00,3.5,2.5
15/01/2022 03:00,3.5,2.5
15/01/2022 04:00,3.6,2.5
15/01/2022 05:00,4.0,2.5
15/01/2022 06:00,3.7,2.5
15/01/2022 07:00,3.9,2.5
15/01/2022 08:00,4.3,2.5
15/01/2022 09:00,4.7,2.5
15/01/2022 10:00,4.3,2.5
15/01/2022 11:00,4.1,2.5
15/01/2022 12:00,3.9,2.5
15/01/2022 13:00,3.8,2.5
15/01/2022 14:00,2.7,2.5
15/01/2022 15:00,2.6,2.5
15/01/2022 16:00,2.9,2.5
15/01/2022 17:00,2.9,2.5
15/01/2022 18:00,2.5,2.5
15/01/2022 19:00,2.5,2.5
15/01/2022 20:00,2.6,2.5
15/01/2022 21:00,2.4,2.5
15/01/2022 22:00,2.5,2.5
15/01/2022 23:00,3.1,2.5
16/01/2022 00:00,3.5,2.5
16/01/2022 01:00,3.8,2.5
16/01/2022 02:00,3.5,2.5
16/01/2022 03:00,1.6,2.5
16/01/2022 04:00,1.7,2.5
16/01/2022 05:00,1.2,2.5
16/01/2022 06:00,2.5,2.5
16/01/2022 07:00,2.7,2.5
16/01/2022 08:00,3.2,2.5
16/01/2022 09:00,3.7,2.5
16/01/2022 10:00,4.4,2.5
16/01/2022 11:00,5.2,2.5
16/01/2022 12:00,6.2,2.5
16/01/2022 13:00,7.8,2.5
16/01/2022 14:00,8.0,2.5
16/01/2022 15:00,7.6,2.5
16/01/2022 16:00,6.6,2.5
16/01/2022 17:00,6.8,2.5
16/01/2022 18:00,6.2,2.5
16/01/2022 19:00,6.4,2.5
16/01/2022 20:00,6.4,2.5
16/01/2022 21:00,6.0,2.5
16/01/2022 22:00,6.0,2.5
16/01/2022 23:00,4.3,2.5
17/01/2022 00:00,3.3,2.5
17/01/2022 01:00,0.5,2.5
17/01/2022 02:00,1.1,2.5
17/01/2022 03:00,-0.2,2.5
17/01/2022 04:00,-0.2,2.5
17/01/2022 05:00,-1.1,2.5
17/01/2022 06:00,0.0,2.5
17/01/2022 07:00,0.6,2.5
17/01/2022 08:00,0.8,2.5
17/01/2022 09:00,1.6,2.5
17/01/2022 10:00,3.7,2.5
17/01/2022 11:00,5.5,2.5
17/01/2022 12:00,7.0,2.5
17/01/2022 13:00,7.5,2.5
17/01/2022 14:00,8.1,2.5
17/01/2022 15:00,8.0,2.5
17/01/2022 16:00,6.5,2.5
17/01/2022 17:00,4.3,2.5
17/01/2022 18:00,4.0,2.5
17/01/2022 19:00,3.3,2.5
17/01/2022 20:00,4.1,2.5
17/01/2022 21:00,2.7,2.5
17/01/2022 22:00,2.5,2.5
17/01/2022 23:00,1.2,2.5
18/01/2022 00:00,2.0,2.5
18/01/2022 01:00,0.6,2.5
18/01/2022 02:00,0.4,2.5
18/01/2022 03:00,1.8,2.5
18/01/2022 04:00,2.6,2.5
18/01/2022 05:00,2.5,2.5
18/01/2022 06:00,1.8,2.5
18/01/2022 07:00,0.3,2.5
18/01/2022 08:00,1.1,2.5
18/01/2022 09:00,1.6,2.5
18/01/2022 10:00,2.3,2.5
18/01/2022 11:00,4.5,2.5
18/01/2022 12:00,5.6,2.5
18/01/2022 13:00,6.9,2.5
18/01/2022 14:00,6.8,2.5
18/01/2022 15:00,5.8,2.5
18/01/2022 16:00,2.7,2.5
18/01/2022 17:00,2.7,2.5
18/01/2022 18:00,2.6,2.5
18/01/2022 19:00,2.8,2.5
18/01/2022 20:00,3.0,2.5
18/01/2022 21:00,3.1,2.5
18/01/2022 22:00,3.2,2.5
18/01/2022 23:00,3.2,2.5
19/01/2022 00:00,3.2,2.5
19/01/2022 01:00,3.1,2.5
19/01/2022 02:00,3.2,2.5
19/01/2022 03:00,3.0,2.5
19/01/2022 04:00,2.9,2.5
19/01/2022 05:00,3.2,2.5
19/01/2022 06:00,3.7,2.5
19/01/2022 07:00,3.2,2.5
19/01/2022 08:00,3.5,2.5
19/01/2022 09:00,3.3,2.5
19/01/2022 10:00,4.9,2.5
19/01/2022 11:00,6.1,2.5
19/01/2022 12:00,8.0,2.5
19/01/2022 13:00,8.5,2.5
19/01/2022 14:00,8.3,2.5
19/01/2022 15:00,8.2,2.5
19/01/2022 16:00,7.6,2.5
19/01/2022 17:00,6.1,2.5
19/01/2022 18:00,4.4,2.5
19/01/2022 19:00,3.1,2.5
19/01/2022 20:00,3.6,2.5
19/01/2022 21:00,3.5,2.5
19/01/2022 22:00,2.8,2.5
19/01/2022 23:00,2.4,2.5
20/01/2022 00:00,2.2,2.5
20/01/2022 01:00,2.1,2.5
20/01/2022 02:00,2.4,2.5
20/01/2022 03:00,1.4,2.5
20/01/2022 04:00,1.3,2.5
20/01/2022 05:00,1.3,2.5
20/01/2022 06:00,1.4,2.5
20/01/2022 07:00,1.6,2.5
20/01/2022 08:00,1.4,2.5
20/01/2022 09:00,2.0,2.5
20/01/2022 10:00,2.7,2.5
20/01/2022 11:00,3.1,2.5
20/01/2022 12:00,2.9,2.5
20/01/2022 13:00,3.7,2.5
20/01/2022 14:00,3.8,2.5
20/01/2022 15:00,3.7,2.5
20/01/2022 16:00,2.6,2.5
20/01/2022 17:00,2.1,2.5
20/01/2022 18:00,2.1,2.5
20/01/2022 19:00,1.2,2.5
20/01/2022 20:00,1.5,2.5
20/01/2022 21:00,1.3,2.5
20/01/2022 22:00,0.7,2.5
20/01/2022 23:00,0.1,2.5
21/01/2022 00:00,0.2,2.5
21/01/2022 01:00,-0.1,2.5
21/01/2022 02:00,-0.3,2.5
21/01/2022 03:00,0.1,2.5
21/01/2022 04:00,0.0,2.5
21/01/2022 05:00,-0.9,2.5
21/01/2022 06:00,-1.0,2.5
21/01/2022 07:00,-1.6,2.5
21/01/2022 08:00,-2.2,2.5
21/01/2022 09:00,-0.6,2.5
21/01/2022 10:00,1.0,2.5
21/01/2022 11:00,2.9,2.5
21/01/2022 12:00,3.5,2.5
21/01/2022 13:00,4.3,2.5
21/01/2022 14:00,4.7,2.5
21/01/2022 15:00,3.7,2.5
21/01/2022 16:00,3.3,2.5
21/01/2022 17:00,3.1,2.5
21/01/2022 18:00,2.8,2.5
21/01/2022 19:00,1.8,2.5
21/01/2022 20:00,0.3,2.5
21/01/2022 21:00,1.0,2.5
21/01/2022 22:00,1.0,2.5
21/01/2022 23:00,1.2,2.5
22/01/2022 00:00,1.6,2.5
22/01/2022 01:00,1.8,2.5
22/01/2022 02:00,1.9,2.5
22/01/2022 03:00,1.3,2.5
22/01/2022 04:00,0.6,2.5
22/01/2022 05:00,-0.7,2.5
22/01/2022 06:00,-1.5,2.5
22/01/2022 07:00,-1.2,2.5
22/01/2022 08:00,-1.4,2.5
22/01/2022 09:00,0.2,2.5
22/01/2022 10:00,2.7,2.5
22/01/2022 11:00,4.4,2.5
22/01/2022 12:00,5.3,2.5
22/01/2022 13:00,6.1,2.5
22/01/2022 14:00,6.4,2.5
22/01/2022 15:00,6.4,2.5
22/01/2022 16:00,5.8,2.5
22/01/2022 17:00,5.4,2.5
22/01/2022 18:00,5.0,2.5
22/01/2022 19:00,4.6,2.5
22/01/2022 20:00,4.7,2.5
22/01/2022 21:00,4.8,2.5
22/01/2022 22:00,4.5,2.5
22/01/2022 23:00,4.2,2.5
23/01/2022 00:00,4.4,2.5
23/01/2022 01:00,4.1,2.5
23/01/2022 02:00,4.0,2.5
23/01/2022 03:00,4.0,2.5
23/01/2022 04:00,3.9,2.5
23/01/2022 05:00,4.4,2.5
23/01/2022 06:00,4.2,2.5
23/01/2022 07:00,4.4,2.5
23/01/2022 08:00,4.3,2.5
23/01/2022 09:00,4.7,2.5
23/01/2022 10:00,5.1,2.5
23/01/2022 11:00,5.4,2.5
23/01/2022 12:00,5.6,2.5
23/01/2022 13:00,5.6,2.5
23/01/2022 14:00,5.4,2.5
23/01/2022 15:00,5.3,2.5
23/01/2022 16:00,5.0,2.5
23/01/2022 17:00,4.9,2.5
23/01/2022 18:00,4.8,2.5
23/01/2022 19:00,4.5,2.5
23/01/2022 20:00,4.5,2.5
23/01/2022 21:00,4.7,2.5
23/01/2022 22:00,4.8,2.5
23/01/2022 23:00,4.8,2.5
24/01/2022 00:00,4.5,2.5
24/01/2022 01:00,4.4,2.5
24/01/2022 02:00,4.3,2.5
24/01/2022 03:00,4.1,2.5
24/01/2022 04:00,3.9,2.5
24/01/2022 05:00,3.6,2.5
24/01/2022 06:00,3.5,2.5
24/01/2022 07:00,3.4,2.5
24/01/2022 08:00,3.2,2.5
24/01/2022 09:00,3.3,2.5
24/01/2022 10:00,3.3,2.5
24/01/2022 11:00,3.5,2.5
24/01/2022 12:00,3.6,2.5
24/01/2022 13:00,3.6,2.5
24/01/2022 14:00,3.6,2.5
24/01/2022 15:00,3.6,2.5
24/01/2022 16:00,3.4,2.5
24/01/2022 17:00,3.3,2.5
24/01/2022 18:00,3.2,2.5
24/01/2022 19:00,3.2,2.5
24/01/2022 20:00,3.2,2.5
24/01/2022 21:00,3.2,2.5
24/01/2022 22:00,3.2,2.5
24/01/2022 23:00,3.2,2.5
25/01/2022 00:00,3.3,2.5
25/01/2022 01:00,3.0,2.5
25/01/2022 02:00,3.2,2.5
25/01/2022 03:00,3.3,2.5
25/01/2022 04:00,3.2,2.5
25/01/2022 05:00,3.0,2.5
25/01/2022 06:00,3.0,2.5
25/01/2022 07:00,2.8,2.5
25/01/2022 08:00,2.7,2.5
25/01/2022 09:00,2.7,2.5
25/01/2022 10:00,2.8,2.5
25/01/2022 11:00,2.7,2.5
25/01/2022 12:00,2.8,2.5
25/01/2022 13:00,2.8,2.5
25/01/2022 14:00,2.2,2.5
25/01/2022 15:00,1.6,2.5
25/01/2022 16:00,1.0,2.5
25/01/2022 17:00,0.7,2.5
25/01/2022 18:00,0.6,2.5
25/01/2022 19:00,0.7,2.5
25/01/2022 20:00,0.7,2.5
25/01/2022 21:00,0.6,2.5
25/01/2022 22:00,0.4,2.5
25/01/2022 23:00,1.2,2.5
26/01/2022 00:00,1.3,2.5
26/01/2022 01:00,1.4,2.5
26/01/2022 02:00,1.6,2.5
26/01/2022 03:00,1.8,2.5
26/01/2022 04:00,1.9,2.5
26/01/2022 05:00,2.0,2.5
26/01/2022 06:00,2.2,2.5
26/01/2022 07:00,0.2,2.5
26/01/2022 08:00,0.4,2.5
26/01/2022 09:00,2.3,2.5
26/01/2022 10:00,4.2,2.5
26/01/2022 11:00,5.2,2.5
26/01/2022 12:00,6.0,2.5
26/01/2022 13:00,7.0,2.5
26/01/2022 14:00,7.4,2.5
26/01/2022 15:00,7.5,2.5
26/01/2022 16:00,6.1,2.5
26/01/2022 17:00,4.7,2.5
26/01/2022 18:00,5.3,2.5
26/01/2022 19:00,5.8,2.5
26/01/2022 20:00,5.7,2.5
26/01/2022 21:00,5.2,2.5
26/01/2022 22:00,4.0,2.5
26/01/2022 23:00,3.2,2.5
27/01/2022 00:00,3.4,2.5
27/01/2022 01:00,3.7,2.5
27/01/2022 02:00,4.2,2.5
27/01/2022 03:00,4.4,2.5
27/01/2022 04:00,4.3,2.5
27/01/2022 05:00,4.8,2.5
27/01/2022 06:00,5.4,2.5
27/01/2022 07:00,5.7,2.5
27/01/2022 08:00,7.4,2.5
27/01/2022 09:00,7.8,2.5
27/01/2022 10:00,9.0,2.5
27/01/2022 11:00,9.8,2.5
27/01/2022 12:00,10.2,2.5
27/01/2022 13:00,10.5,2.5
27/01/2022 14:00,10.6,2.5
27/01/2022 15:00,10.2,2.5
27/01/2022 16:00,9.1,2.5
27/01/2022 17:00,7.3,2.5
27/01/2022 18:00,5.6,2.5
27/01/2022 19:00,5.1,2.5
27/01/2022 20:00,4.8,2.5
27/01/2022 21:00,4.2,2.5
27/01/2022 22:00,3.3,2.5
27/01/2022 23:00,2.9,2.5
28/01/2022 00:00,1.3,2.5
28/01/2022 01:00,1.0,2.5
28/01/2022 02:00,1.2,2.5
28/01/2022 03:00,3.0,2.5
28/01/2022 04:00,2.5,2.5
28/01/2022 05:00,1.7,2.5
28/01/2022 06:00,1.1,2.5
28/01/2022 07:00,0.6,2.5
28/01/2022 08:00,0.2,2.5
28/01/2022 09:00,0.7,2.5
28/01/2022 10:00,2.9,2.5
28/01/2022 11:00,5.1,2.5
28/01/2022 12:00,6.5,2.5
28/01/2022 13:00,7.1,2.5
28/01/2022 14:00,7.5,2.5
28/01/2022 15:00,7.5,2.5
28/01/2022 16:00,6.9,2.5
28/01/2022 17:00,6.3,2.5
28/01/2022 18:00,6.3,2.5
28/01/2022 19:00,6.2,2.5
28/01/2022 20:00,6.9,2.5
28/01/2022 21:00,7.1,2.5
28/01/2022 22:00,7.5,2.5
28/01/2022 23:00,7.6,2.5
29/01/2022 00:00,7.1,2.5
29/01/2022 01:00,7.1,2.5
29/01/2022 02:00,6.5,2.5
29/01/2022 03:00,6.5,2.5
29/01/2022 04:00,8.6,2.5
29/01/2022 05:00,8.4,2.5
29/01/2022 06:00,7.9,2.5
29/01/2022 07:00,8.5,2.5
29/01/2022 08:00,8.7,2.5
29/01/2022 09:00,9.8,2.5
29/01/2022 10:00,10.7,2.5
29/01/2022 11:00,11.3,2.5
29/01/2022 12:00,12.2,2.5
29/01/2022 13:00,12.1,2.5
29/01/2022 14:00,13.0,2.5
29/01/2022 15:00,12.3,2.5
29/01/2022 16:00,11.0,2.5
29/01/2022 17:00,9.0,2.5
29/01/2022 18:00,8.3,2.5
29/01/2022 19:00,7.6,2.5
29/01/2022 20:00,7.3,2.5
29/01/2022 21:00,6.6,2.5
29/01/2022 22:00,6.0,2.5
29/01/2022 23:00,5.0,2.5
30/01/2022 00:00,4.5,2.5
30/01/2022 01:00,4.2,2.5
30/01/2022 02:00,3.4,2.5
30/01/2022 03:00,3.5,2.5
30/01/2022 04:00,2.1,2.5
30/01/2022 05:00,1.1,2.5
30/01/2022 06:00,1.6,2.5
30/01/2022 07:00,-0.3,2.5
30/01/2022 08:00,-0.4,2.5
30/01/2022 09:00,0.7,2.5
30/01/2022 10:00,3.1,2.5
30/01/2022 11:00,4.6,2.5
30/01/2022 12:00,6.0,2.5
30/01/2022 13:00,7.1,2.5
30/01/2022 14:00,7.1,2.5
30/01/2022 15:00,6.6,2.5
30/01/2022 16:00,5.6,2.5
30/01/2022 17:00,5.3,2.5
30/01/2022 18:00,4.8,2.5
30/01/2022 19:00,4.8,2.5
30/01/2022 20:00,5.0,2.5
30/01/2022 21:00,4.6,2.5
30/01/2022 22:00,5.1,2.5
30/01/2022 23:00,5.8,2.5
31/01/2022 00:00,6.7,2.5
31/01/2022 01:00,5.8,2.5
31/01/2022 02:00,5.4,2.5
31/01/2022 03:00,5.5,2.5
31/01/2022 04:00,4.9,2.5
31/01/2022 05:00,4.8,2.5
31/01/2022 06:00,4.3,2.5
31/01/2022 07:00,4.3,2.5
31/01/2022 08:00,4.2,2.5
31/01/2022 09:00,4.2,2.5
31/01/2022 10:00,4.9,2.5
31/01/2022 11:00,5.2,2.5
31/01/2022 12:00,5.7,2.5
