Timestamp,Ambient Temp,COP
08/01/2022 08:00,7.0,2.485
08/01/2022 09:00,7.0,2.485
08/01/2022 10:00,8.0,2.53
08/01/2022 11:00,8.0,2.53
08/01/2022 12:00,9.0,2.5749999999999997
08/01/2022 13:00,9.0,2.5749999999999997
08/01/2022 14:00,9.0,2.5749999999999997
08/01/2022 15:00,9.0,2.5749999999999997
08/01/2022 16:00,7.0,2.485
08/01/2022 17:00,6.0,2.44
08/01/2022 18:00,6.0,2.44
08/01/2022 19:00,5.3,2.4085
08/01/2022 20:00,4.6,2.377
08/01/2022 21:00,3.9,2.3455
08/01/2022 22:00,3.4,2.323
08/01/2022 23:00,3.1,2.3095
09/01/2022 00:00,3.0,2.3049999999999997
09/01/2022 01:00,3.1,2.3095
09/01/2022 02:00,3.0,2.3049999999999997
09/01/2022 03:00,2.9,2.3005
09/01/2022 04:00,2.5,2.2824999999999998
09/01/2022 05:00,2.2,2.269
09/01/2022 06:00,1.9,2.2555
09/01/2022 07:00,1.9,2.2555
09/01/2022 08:00,0.0,2.17
09/01/2022 09:00,0.0,2.17
09/01/2022 10:00,2.0,2.26
09/01/2022 11:00,4.0,2.35
09/01/2022 12:00,5.0,2.395
09/01/2022 13:00,6.0,2.44
09/01/2022 14:00,6.0,2.44
09/01/2022 15:00,6.0,2.44
09/01/2022 16:00,4.0,2.35
09/01/2022 17:00,3.0,2.3049999999999997
09/01/2022 18:00,4.0,2.35
09/01/2022 19:00,2.7,2.2915
09/01/2022 20:00,2.4,2.278
09/01/2022 21:00,2.1,2.2645
09/01/2022 22:00,1.9,2.2555
09/01/2022 23:00,1.2,2.2239999999999998
10/01/2022 00:00,2.0,2.26
10/01/2022 01:00,1.7,2.2464999999999997
10/01/2022 02:00,2.6,2.287
10/01/2022 03:00,3.1,2.3095
10/01/2022 04:00,3.5,2.3275
10/01/2022 05:00,3.4,2.323
10/01/2022 06:00,3.5,2.3275
10/01/2022 07:00,4.0,2.35
10/01/2022 08:00,4.0,2.35
10/01/2022 09:00,4.0,2.35
10/01/2022 10:00,4.0,2.35
10/01/2022 11:00,6.0,2.44
10/01/2022 12:00,6.0,2.44
10/01/2022 13:00,7.0,2.485
10/01/2022 14:00,7.0,2.485
10/01/2022 15:00,7.0,2.485
10/01/2022 16:00,7.0,2.485
10/01/2022 17:00,7.0,2.485
10/01/2022 18:00,7.6,2.512
10/01/2022 19:00,7.7,2.5164999999999997
10/01/2022 20:00,7.7,2.5164999999999997
10/01/2022 21:00,7.7,2.5164999999999997
10/01/2022 22:00,7.8,2.521
10/01/2022 23:00,7.9,2.5255
11/01/2022 00:00,7.8,2.521
11/01/2022 01:00,7.3,2.4985
11/01/2022 02:00,7.5,2.5075
11/01/2022 03:00,8.0,2.53
11/01/2022 04:00,7.8,2.521
11/01/2022 05:00,8.0,2.53
11/01/2022 06:00,8.0,2.53
11/01/2022 07:00,8.1,2.5345
11/01/2022 08:00,8.2,2.5389999999999997
11/01/2022 09:00,9.0,2.5749999999999997
11/01/2022 10:00,9.0,2.5749999999999997
11/01/2022 11:00,9.0,2.5749999999999997
11/01/2022 12:00,9.0,2.5749999999999997
11/01/2022 13:00,9.0,2.5749999999999997
11/01/2022 14:00,10.0,2.62
11/01/2022 15:00,9.0,2.5749999999999997
11/01/2022 16:00,9.0,2.5749999999999997
11/01/2022 17:00,8.0,2.53
11/01/2022 18:00,8.0,2.53
11/01/2022 19:00,7.5,2.5075
11/01/2022 20:00,6.1,2.4444999999999997
11/01/2022 21:00,5.5,2.4175
11/01/2022 22:00,4.9,2.3905
11/01/2022 23:00,2.7,2.2915
12/01/2022 00:00,1.7,2.2464999999999997
12/01/2022 01:00,1.1,2.2195
12/01/2022 02:00,0.1,2.1745
12/01/2022 03:00,1.7,2.2464999999999997
12/01/2022 04:00,0.5,2.1925
12/01/2022 05:00,0.8,2.206
12/01/2022 06:00,0.8,2.206
12/01/2022 07:00,0.0,2.17
12/01/2022 08:00,0.0,2.17
12/01/2022 09:00,0.0,2.17
12/01/2022 10:00,1.0,2.215
12/01/2022 11:00,3.0,2.3049999999999997
12/01/2022 12:00,5.0,2.395
12/01/2022 13:00,6.0,2.44
12/01/2022 14:00,7.0,2.485
12/01/2022 15:00,8.0,2.53
12/01/2022 16:00,6.0,2.44
12/01/2022 17:00,3.0,2.3049999999999997
12/01/2022 18:00,3.0,2.3049999999999997
12/01/2022 19:00,2.5,2.2824999999999998
12/01/2022 20:00,1.8,2.251
12/01/2022 21:00,1.8,2.251
12/01/2022 22:00,1.7,2.2464999999999997
12/01/2022 23:00,1.4,2.233
13/01/2022 00:00,1.3,2.2285
13/01/2022 01:00,1.2,2.2239999999999998
13/01/2022 02:00,1.0,2.215
13/01/2022 03:00,0.8,2.206
13/01/2022 04:00,0.7,2.2015
13/01/2022 05:00,0.5,2.1925
13/01/2022 06:00,0.4,2.1879999999999997
13/01/2022 07:00,-1.0,2.125
13/01/2022 08:00,-1.0,2.125
13/01/2022 09:00,0.0,2.17
13/01/2022 10:00,2.0,2.26
13/01/2022 11:00,4.0,2.35
13/01/2022 12:00,6.0,2.44
13/01/2022 13:00,8.0,2.53
13/01/2022 14:00,8.0,2.53
13/01/2022 15:00,8.0,2.53
13/01/2022 16:00,6.0,2.44
13/01/2022 17:00,3.0,2.3049999999999997
13/01/2022 18:00,2.0,2.26
13/01/2022 19:00,1.0,2.215
13/01/2022 20:00,0.7,2.2015
13/01/2022 21:00,0.4,2.1879999999999997
13/01/2022 22:00,0.1,2.1745
13/01/2022 23:00,-0.3,2.1565
14/01/2022 00:00,-0.2,2.161
14/01/2022 01:00,0.2,2.179
14/01/2022 02:00,0.3,2.1835
14/01/2022 03:00,-0.6,2.143
14/01/2022 04:00,-1.1,2.1205
14/01/2022 05:00,-1.6,2.098
14/01/2022 06:00,-1.9,2.0845
14/01/2022 07:00,-1.0,2.125
14/01/2022 08:00,-1.0,2.125
14/01/2022 09:00,-1.0,2.125
14/01/2022 10:00,1.0,2.215
14/01/2022 11:00,3.0,2.3049999999999997
14/01/2022 12:00,4.0,2.35
14/01/2022 13:00,5.0,2.395
14/01/2022 14:00,6.0,2.44
14/01/2022 15:00,6.0,2.44
14/01/2022 16:00,5.0,2.395
14/01/2022 17:00,3.0,2.3049999999999997
14/01/2022 18:00,3.0,2.3049999999999997
14/01/2022 19:00,0.9,2.2105
14/01/2022 20:00,0.7,2.2015
14/01/2022 21:00,-0.8,2.134
14/01/2022 22:00,-1.0,2.125
14/01/2022 23:00,-1.1,2.1205
15/01/2022 00:00,-1.2,2.116
15/01/2022 01:00,-1.3,2.1115
15/01/2022 02:00,-1.3,2.1115
15/01/2022 03:00,-1.3,2.1115
15/01/2022 04:00,-1.0,2.125
15/01/2022 05:00,-2.4,2.062
15/01/2022 06:00,-2.3,2.0665
15/01/2022 07:00,-2.1,2.0755
15/01/2022 08:00,0.0,2.17
15/01/2022 09:00,0.0,2.17
15/01/2022 10:00,0.0,2.17
15/01/2022 11:00,1.0,2.215
15/01/2022 12:00,2.0,2.26
15/01/2022 13:00,3.0,2.3049999999999997
15/01/2022 14:00,4.0,2.35
15/01/2022 15:00,3.0,2.3049999999999997
15/01/2022 16:00,4.0,2.35
15/01/2022 17:00,4.0,2.35
15/01/2022 18:00,4.0,2.35
15/01/2022 19:00,2.3,2.2735
15/01/2022 20:00,3.5,2.3275
15/01/2022 21:00,3.9,2.3455
15/01/2022 22:00,4.0,2.35
15/01/2022 23:00,2.6,2.287
16/01/2022 00:00,2.5,2.2824999999999998
16/01/2022 01:00,1.4,2.233
16/01/2022 02:00,1.4,2.233
16/01/2022 03:00,2.4,2.278
16/01/2022 04:00,2.4,2.278
16/01/2022 05:00,1.2,2.2239999999999998
16/01/2022 06:00,0.9,2.2105
16/01/2022 07:00,0.9,2.2105
16/01/2022 08:00,3.0,2.3049999999999997
16/01/2022 09:00,3.0,2.3049999999999997
16/01/2022 10:00,4.0,2.35
16/01/2022 11:00,5.0,2.395
16/01/2022 12:00,6.0,2.44
16/01/2022 13:00,7.0,2.485
16/01/2022 14:00,8.0,2.53
16/01/2022 15:00,8.0,2.53
16/01/2022 16:00,8.0,2.53
16/01/2022 17:00,8.0,2.53
16/01/2022 18:00,7.0,2.485
16/01/2022 19:00,5.1,2.3994999999999997
16/01/2022 20:00,4.3,2.3634999999999997
16/01/2022 21:00,2.8,2.296
16/01/2022 22:00,2.2,2.269
16/01/2022 23:00,1.7,2.2464999999999997
17/01/2022 00:00,1.4,2.233
17/01/2022 01:00,1.3,2.2285
17/01/2022 02:00,1.7,2.2464999999999997
17/01/2022 03:00,1.6,2.242
17/01/2022 04:00,1.6,2.242
17/01/2022 05:00,1.6,2.242
17/01/2022 06:00,1.5,2.2375
17/01/2022 07:00,0.0,2.17
17/01/2022 08:00,0.0,2.17
17/01/2022 09:00,0.0,2.17
17/01/2022 10:00,2.0,2.26
17/01/2022 11:00,4.0,2.35
17/01/2022 12:00,6.0,2.44
17/01/2022 13:00,7.0,2.485
17/01/2022 14:00,8.0,2.53
17/01/2022 15:00,8.0,2.53
17/01/2022 16:00,7.0,2.485
17/01/2022 17:00,5.0,2.395
17/01/2022 18:00,4.0,2.35
17/01/2022 19:00,0.5,2.1925
17/01/2022 20:00,0.8,2.206
17/01/2022 21:00,0.5,2.1925
17/01/2022 22:00,-0.4,2.152
17/01/2022 23:00,-0.2,2.161
18/01/2022 00:00,0.2,2.179
18/01/2022 01:00,0.1,2.1745
18/01/2022 02:00,-0.1,2.1654999999999998
18/01/2022 03:00,-0.3,2.1565
18/01/2022 04:00,-0.6,2.143
18/01/2022 05:00,-0.5,2.1475
18/01/2022 06:00,-0.8,2.134
18/01/2022 07:00,0.0,2.17
18/01/2022 08:00,0.0,2.17
18/01/2022 09:00,1.0,2.215
18/01/2022 10:00,3.0,2.3049999999999997
18/01/2022 11:00,5.0,2.395
18/01/2022 12:00,7.0,2.485
18/01/2022 13:00,6.0,2.44
18/01/2022 14:00,5.0,2.395
18/01/2022 15:00,4.0,2.35
18/01/2022 16:00,4.0,2.35
18/01/2022 17:00,4.0,2.35
18/01/2022 18:00,5.0,2.395
18/01/2022 19:00,3.5,2.3275
18/01/2022 20:00,3.7,2.3365
18/01/2022 21:00,3.9,2.3455
18/01/2022 22:00,4.0,2.35
18/01/2022 23:00,4.8,2.386
19/01/2022 00:00,4.2,2.359
19/01/2022 01:00,4.2,2.359
19/01/2022 02:00,4.3,2.3634999999999997
19/01/2022 03:00,4.4,2.368
19/01/2022 04:00,4.3,2.3634999999999997
19/01/2022 05:00,4.3,2.3634999999999997
19/01/2022 06:00,4.5,2.3725
19/01/2022 07:00,4.0,2.35
19/01/2022 08:00,4.0,2.35
19/01/2022 09:00,5.0,2.395
19/01/2022 10:00,6.0,2.44
19/01/2022 11:00,7.0,2.485
19/01/2022 12:00,7.0,2.485
19/01/2022 13:00,8.0,2.53
19/01/2022 14:00,9.0,2.5749999999999997
19/01/2022 15:00,8.0,2.53
19/01/2022 16:00,7.0,2.485
19/01/2022 17:00,6.0,2.44
19/01/2022 18:00,5.0,2.395
19/01/2022 19:00,4.1,2.3545
19/01/2022 20:00,3.4,2.323
19/01/2022 21:00,2.7,2.2915
19/01/2022 22:00,2.3,2.2735
19/01/2022 23:00,1.9,2.2555
20/01/2022 00:00,1.6,2.242
20/01/2022 01:00,1.4,2.233
20/01/2022 02:00,1.2,2.2239999999999998
20/01/2022 03:00,0.9,2.2105
20/01/2022 04:00,0.7,2.2015
20/01/2022 05:00,0.7,2.2015
20/01/2022 06:00,0.6,2.197
20/01/2022 07:00,0.0,2.17
20/01/2022 08:00,0.0,2.17
20/01/2022 09:00,0.0,2.17
20/01/2022 10:00,1.0,2.215
20/01/2022 11:00,3.0,2.3049999999999997
20/01/2022 12:00,4.0,2.35
20/01/2022 13:00,4.0,2.35
20/01/2022 14:00,4.0,2.35
20/01/2022 15:00,3.0,2.3049999999999997
20/01/2022 16:00,3.0,2.3049999999999997
20/01/2022 17:00,2.0,2.26
20/01/2022 18:00,1.0,2.215
20/01/2022 19:00,-0.1,2.1654999999999998
20/01/2022 20:00,-0.4,2.152
20/01/2022 21:00,-0.7,2.1385
20/01/2022 22:00,-0.9,2.1294999999999997
20/01/2022 23:00,-1.2,2.116
21/01/2022 00:00,-1.4,2.1069999999999998
21/01/2022 01:00,-1.6,2.098
21/01/2022 02:00,-1.8,2.089
21/01/2022 03:00,-2.0,2.08
21/01/2022 04:00,-2.3,2.0665
21/01/2022 05:00,-2.0,2.08
21/01/2022 06:00,-1.8,2.089
21/01/2022 07:00,-1.0,2.125
21/01/2022 08:00,-1.0,2.125
21/01/2022 09:00,-1.0,2.125
21/01/2022 10:00,0.0,2.17
21/01/2022 11:00,1.0,2.215
21/01/2022 12:00,2.0,2.26
21/01/2022 13:00,3.0,2.3049999999999997
21/01/2022 14:00,4.0,2.35
21/01/2022 15:00,4.0,2.35
21/01/2022 16:00,5.0,2.395
21/01/2022 17:00,4.0,2.35
21/01/2022 18:00,4.0,2.35
21/01/2022 19:00,3.5,2.3275
21/01/2022 20:00,1.8,2.251
21/01/2022 21:00,1.6,2.242
21/01/2022 22:00,1.3,2.2285
21/01/2022 23:00,1.2,2.2239999999999998
22/01/2022 00:00,1.0,2.215
22/01/2022 01:00,0.9,2.2105
22/01/2022 02:00,0.8,2.206
22/01/2022 03:00,0.8,2.206
22/01/2022 04:00,0.7,2.2015
22/01/2022 05:00,0.7,2.2015
22/01/2022 06:00,0.5,2.1925
22/01/2022 07:00,0.4,2.1879999999999997
22/01/2022 08:00,3.0,2.3049999999999997
22/01/2022 09:00,3.0,2.3049999999999997
22/01/2022 10:00,5.0,2.395
22/01/2022 11:00,5.0,2.395
22/01/2022 12:00,6.0,2.44
22/01/2022 13:00,6.0,2.44
22/01/2022 14:00,6.0,2.44
22/01/2022 15:00,6.0,2.44
22/01/2022 16:00,6.0,2.44
22/01/2022 17:00,6.0,2.44
22/01/2022 18:00,6.0,2.44
22/01/2022 19:00,4.6,2.377
22/01/2022 20:00,4.6,2.377
22/01/2022 21:00,3.9,2.3455
22/01/2022 22:00,2.6,2.287
22/01/2022 23:00,0.7,2.2015
23/01/2022 00:00,0.8,2.206
23/01/2022 01:00,1.8,2.251
23/01/2022 02:00,1.6,2.242
23/01/2022 03:00,1.6,2.242
23/01/2022 04:00,1.7,2.2464999999999997
23/01/2022 05:00,2.0,2.26
23/01/2022 06:00,2.2,2.269
23/01/2022 07:00,2.3,2.2735
23/01/2022 08:00,5.0,2.395
23/01/2022 09:00,5.0,2.395
23/01/2022 10:00,5.0,2.395
23/01/2022 11:00,5.0,2.395
23/01/2022 12:00,5.0,2.395
23/01/2022 13:00,5.0,2.395
23/01/2022 14:00,5.0,2.395
23/01/2022 15:00,5.0,2.395
23/01/2022 16:00,4.0,2.35
23/01/2022 17:00,3.9,2.3455
23/01/2022 18:00,3.6,2.332
23/01/2022 19:00,3.8,2.3409999999999997
23/01/2022 20:00,3.4,2.323
23/01/2022 21:00,3.4,2.323
23/01/2022 22:00,2.9,2.3005
23/01/2022 23:00,3.2,2.314
24/01/2022 00:00,2.7,2.2915
24/01/2022 01:00,2.7,2.2915
24/01/2022 02:00,2.9,2.3005
24/01/2022 03:00,3.2,2.314
24/01/2022 04:00,3.0,2.3049999999999997
24/01/2022 05:00,2.3,2.2735
24/01/2022 06:00,2.1,2.2645
24/01/2022 07:00,3.0,2.3049999999999997
24/01/2022 08:00,3.0,2.3049999999999997
24/01/2022 09:00,3.0,2.3049999999999997
24/01/2022 10:00,3.0,2.3049999999999997
24/01/2022 11:00,3.0,2.3049999999999997
24/01/2022 12:00,4.0,2.35
24/01/2022 13:00,4.0,2.35
24/01/2022 14:00,4.0,2.35
24/01/2022 15:00,4.0,2.35
24/01/2022 16:00,3.0,2.3049999999999997
24/01/2022 17:00,3.0,2.3049999999999997
24/01/2022 18:00,3.0,2.3049999999999997
24/01/2022 19:00,3.1,2.3095
24/01/2022 20:00,3.0,2.3049999999999997
24/01/2022 21:00,2.8,2.296
24/01/2022 22:00,2.8,2.296
24/01/2022 23:00,2.1,2.2645
25/01/2022 00:00,2.2,2.269
25/01/2022 01:00,2.3,2.2735
25/01/2022 02:00,2.3,2.2735
25/01/2022 03:00,2.0,2.26
25/01/2022 04:00,1.7,2.2464999999999997
25/01/2022 05:00,1.2,2.2239999999999998
25/01/2022 06:00,0.9,2.2105
25/01/2022 07:00,1.0,2.215
25/01/2022 08:00,1.0,2.215
25/01/2022 09:00,1.0,2.215
25/01/2022 10:00,1.0,2.215
25/01/2022 11:00,1.0,2.215
25/01/2022 12:00,1.0,2.215
25/01/2022 13:00,1.0,2.215
25/01/2022 14:00,1.0,2.215
25/01/2022 15:00,1.0,2.215
25/01/2022 16:00,1.0,2.215
25/01/2022 17:00,1.0,2.215
25/01/2022 18:00,1.0,2.215
25/01/2022 19:00,2.3,2.2735
25/01/2022 20:00,2.3,2.2735
25/01/2022 21:00,2.3,2.2735
25/01/2022 22:00,2.2,2.269
25/01/2022 23:00,1.7,2.2464999999999997
26/01/2022 00:00,2.3,2.2735
26/01/2022 01:00,2.4,2.278
26/01/2022 02:00,2.4,2.278
26/01/2022 03:00,1.8,2.251
26/01/2022 04:00,1.3,2.2285
26/01/2022 05:00,0.8,2.206
26/01/2022 06:00,0.6,2.197
26/01/2022 07:00,2.0,2.26
26/01/2022 08:00,2.0,2.26
26/01/2022 09:00,4.0,2.35
26/01/2022 10:00,5.0,2.395
26/01/2022 11:00,6.0,2.44
26/01/2022 12:00,7.0,2.485
26/01/2022 13:00,7.0,2.485
26/01/2022 14:00,8.0,2.53
26/01/2022 15:00,8.0,2.53
26/01/2022 16:00,7.0,2.485
26/01/2022 17:00,7.0,2.485
26/01/2022 18:00,7.0,2.485
26/01/2022 19:00,5.7,2.4265
26/01/2022 20:00,5.0,2.395
26/01/2022 21:00,4.5,2.3725
26/01/2022 22:00,4.3,2.3634999999999997
26/01/2022 23:00,4.5,2.3725
27/01/2022 00:00,4.7,2.3815
27/01/2022 01:00,4.9,2.3905
27/01/2022 02:00,5.6,2.4219999999999997
27/01/2022 03:00,6.1,2.4444999999999997
27/01/2022 04:00,6.9,2.4805
27/01/2022 05:00,7.6,2.512
27/01/2022 06:00,8.2,2.5389999999999997
27/01/2022 07:00,8.4,2.548
27/01/2022 08:00,8.6,2.557
27/01/2022 09:00,9.0,2.5749999999999997
27/01/2022 10:00,9.0,2.5749999999999997
27/01/2022 11:00,9.0,2.5749999999999997
27/01/2022 12:00,9.0,2.5749999999999997
27/01/2022 13:00,11.0,2.665
27/01/2022 14:00,11.0,2.665
27/01/2022 15:00,10.0,2.62
27/01/2022 16:00,9.0,2.5749999999999997
27/01/2022 17:00,7.0,2.485
27/01/2022 18:00,7.0,2.485
27/01/2022 19:00,5.7,2.4265
27/01/2022 20:00,5.4,2.413
27/01/2022 21:00,5.1,2.3994999999999997
27/01/2022 22:00,4.6,2.377
27/01/2022 23:00,4.0,2.35
28/01/2022 00:00,3.5,2.3275
28/01/2022 01:00,3.3,2.3185
28/01/2022 02:00,2.8,2.296
28/01/2022 03:00,2.2,2.269
28/01/2022 04:00,1.9,2.2555
28/01/2022 05:00,2.0,2.26
28/01/2022 06:00,1.8,2.251
28/01/2022 07:00,1.5,2.2375
28/01/2022 08:00,1.3,2.2285
28/01/2022 09:00,2.4,2.278
28/01/2022 10:00,5.0,2.395
28/01/2022 11:00,5.0,2.395
28/01/2022 12:00,6.0,2.44
28/01/2022 13:00,8.0,2.53
28/01/2022 14:00,9.0,2.5749999999999997
28/01/2022 15:00,8.0,2.53
28/01/2022 16:00,7.0,2.485
28/01/2022 17:00,6.0,2.44
28/01/2022 18:00,7.0,2.485
28/01/2022 19:00,6.7,2.4715
28/01/2022 20:00,7.6,2.512
28/01/2022 21:00,8.0,2.53
28/01/2022 22:00,9.2,2.584
28/01/2022 23:00,9.6,2.602
29/01/2022 00:00,9.9,2.6155
29/01/2022 01:00,9.7,2.6065
29/01/2022 02:00,9.7,2.6065
29/01/2022 03:00,9.5,2.5975
29/01/2022 04:00,9.9,2.6155
29/01/2022 05:00,10.0,2.62
29/01/2022 06:00,9.0,2.5749999999999997
29/01/2022 07:00,8.7,2.5614999999999997
29/01/2022 08:00,10.0,2.62
29/01/2022 09:00,10.0,2.62
29/01/2022 10:00,11.0,2.665
29/01/2022 11:00,11.0,2.665
29/01/2022 12:00,12.0,2.71
29/01/2022 13:00,12.0,2.71
29/01/2022 14:00,12.0,2.71
29/01/2022 15:00,13.0,2.755
29/01/2022 16:00,10.0,2.62
