Timestamp,Ambient Temp,COP
05/01/2022 07:00,0.5,2.1925
05/01/2022 08:00,-0.2,2.161
05/01/2022 09:00,-0.4,2.152
05/01/2022 10:00,0.5,2.1925
05/01/2022 11:00,1.7,2.2464999999999997
05/01/2022 12:00,2.7,2.2915
05/01/2022 13:00,3.2,2.314
05/01/2022 14:00,3.3,2.3185
05/01/2022 15:00,2.6,2.287
05/01/2022 16:00,0.5,2.1925
05/01/2022 17:00,-0.3,2.1565
05/01/2022 18:00,-1.0,2.125
05/01/2022 19:00,-1.4,2.1069999999999998
05/01/2022 20:00,-2.2,2.0709999999999997
05/01/2022 21:00,-2.3,2.0665
05/01/2022 22:00,-2.4,2.062
05/01/2022 23:00,-2.6,2.053
06/01/2022 00:00,-2.9,2.0395
06/01/2022 01:00,-3.2,2.026
06/01/2022 02:00,-3.0,2.035
06/01/2022 03:00,-1.6,2.098
06/01/2022 04:00,0.2,2.179
06/01/2022 05:00,0.3,2.1835
06/01/2022 06:00,1.1,2.2195
06/01/2022 07:00,1.5,2.2375
06/01/2022 08:00,1.5,2.2375
06/01/2022 09:00,3.0,2.3049999999999997
06/01/2022 10:00,3.1,2.3095
06/01/2022 11:00,2.9,2.3005
06/01/2022 12:00,2.7,2.2915
06/01/2022 13:00,3.2,2.314
06/01/2022 14:00,3.8,2.3409999999999997
06/01/2022 15:00,4.5,2.3725
06/01/2022 16:00,5.6,2.4219999999999997
06/01/2022 17:00,5.9,2.4354999999999998
06/01/2022 18:00,5.7,2.4265
06/01/2022 19:00,5.0,2.395
06/01/2022 20:00,4.8,2.386
06/01/2022 21:00,4.2,2.359
06/01/2022 22:00,3.3,2.3185
06/01/2022 23:00,2.8,2.296
07/01/2022 00:00,3.2,2.314
07/01/2022 01:00,2.6,2.287
07/01/2022 02:00,2.3,2.2735
07/01/2022 03:00,2.3,2.2735
07/01/2022 04:00,2.5,2.2824999999999998
07/01/2022 05:00,2.3,2.2735
07/01/2022 06:00,2.0,2.26
07/01/2022 07:00,1.9,2.2555
07/01/2022 08:00,1.8,2.251
07/01/2022 09:00,1.7,2.2464999999999997
07/01/2022 10:00,2.4,2.278
07/01/2022 11:00,3.1,2.3095
07/01/2022 12:00,3.6,2.332
07/01/2022 13:00,3.6,2.332
07/01/2022 14:00,3.8,2.3409999999999997
07/01/2022 15:00,3.2,2.314
07/01/2022 16:00,2.2,2.269
07/01/2022 17:00,1.4,2.233
07/01/2022 18:00,1.3,2.2285
07/01/2022 19:00,1.0,2.215
07/01/2022 20:00,0.5,2.1925
07/01/2022 21:00,0.4,2.1879999999999997
07/01/2022 22:00,0.6,2.197
07/01/2022 23:00,0.2,2.179
08/01/2022 00:00,0.3,2.1835
08/01/2022 01:00,1.7,2.2464999999999997
08/01/2022 02:00,2.8,2.296
08/01/2022 03:00,2.6,2.287
08/01/2022 04:00,3.2,2.314
08/01/2022 05:00,4.0,2.35
08/01/2022 06:00,4.9,2.3905
08/01/2022 07:00,6.0,2.44
08/01/2022 08:00,7.0,2.485
08/01/2022 09:00,7.5,2.5075
08/01/2022 10:00,8.0,2.53
08/01/2022 11:00,8.0,2.53
08/01/2022 12:00,7.5,2.5075
08/01/2022 13:00,6.9,2.4805
08/01/2022 14:00,6.4,2.4579999999999997
08/01/2022 15:00,5.9,2.4354999999999998
08/01/2022 16:00,5.1,2.3994999999999997
08/01/2022 17:00,4.6,2.377
08/01/2022 18:00,4.0,2.35
08/01/2022 19:00,4.0,2.35
08/01/2022 20:00,3.6,2.332
08/01/2022 21:00,4.0,2.35
08/01/2022 22:00,3.8,2.3409999999999997
08/01/2022 23:00,4.0,2.35
09/01/2022 00:00,3.8,2.3409999999999997
09/01/2022 01:00,3.8,2.3409999999999997
09/01/2022 02:00,3.2,2.314
09/01/2022 03:00,3.3,2.3185
09/01/2022 04:00,3.0,2.3049999999999997
09/01/2022 05:00,2.8,2.296
09/01/2022 06:00,3.0,2.3049999999999997
09/01/2022 07:00,3.8,2.3409999999999997
09/01/2022 08:00,3.8,2.3409999999999997
09/01/2022 09:00,4.4,2.368
09/01/2022 10:00,5.1,2.3994999999999997
09/01/2022 11:00,5.9,2.4354999999999998
09/01/2022 12:00,6.0,2.44
09/01/2022 13:00,6.1,2.4444999999999997
09/01/2022 14:00,5.8,2.431
09/01/2022 15:00,6.2,2.449
09/01/2022 16:00,6.2,2.449
09/01/2022 17:00,6.1,2.4444999999999997
09/01/2022 18:00,5.8,2.431
09/01/2022 19:00,5.5,2.4175
09/01/2022 20:00,4.7,2.3815
09/01/2022 21:00,3.9,2.3455
09/01/2022 22:00,4.2,2.359
09/01/2022 23:00,4.0,2.35
10/01/2022 00:00,3.2,2.314
10/01/2022 01:00,3.9,2.3455
10/01/2022 02:00,3.0,2.3049999999999997
10/01/2022 03:00,2.7,2.2915
10/01/2022 04:00,3.0,2.3049999999999997
10/01/2022 05:00,3.6,2.332
10/01/2022 06:00,4.5,2.3725
10/01/2022 07:00,5.1,2.3994999999999997
10/01/2022 08:00,5.5,2.4175
10/01/2022 09:00,5.9,2.4354999999999998
10/01/2022 10:00,6.4,2.4579999999999997
10/01/2022 11:00,7.1,2.4895
10/01/2022 12:00,7.6,2.512
10/01/2022 13:00,8.4,2.548
10/01/2022 14:00,8.5,2.5524999999999998
10/01/2022 15:00,8.6,2.557
10/01/2022 16:00,8.3,2.5435
10/01/2022 17:00,8.8,2.566
10/01/2022 18:00,9.6,2.602
10/01/2022 19:00,10.0,2.62
10/01/2022 20:00,9.9,2.6155
10/01/2022 21:00,10.0,2.62
10/01/2022 22:00,9.3,2.5885
10/01/2022 23:00,8.4,2.548
11/01/2022 00:00,7.9,2.5255
11/01/2022 01:00,7.5,2.5075
11/01/2022 02:00,6.5,2.4625
11/01/2022 03:00,5.1,2.3994999999999997
11/01/2022 04:00,4.0,2.35
11/01/2022 05:00,4.2,2.359
11/01/2022 06:00,3.2,2.314
11/01/2022 07:00,2.8,2.296
11/01/2022 08:00,2.9,2.3005
11/01/2022 09:00,2.8,2.296
11/01/2022 10:00,4.1,2.3545
11/01/2022 11:00,5.6,2.4219999999999997
11/01/2022 12:00,6.5,2.4625
11/01/2022 13:00,7.0,2.485
11/01/2022 14:00,7.5,2.5075
11/01/2022 15:00,6.7,2.4715
11/01/2022 16:00,5.5,2.4175
11/01/2022 17:00,5.3,2.4085
11/01/2022 18:00,4.7,2.3815
11/01/2022 19:00,4.8,2.386
11/01/2022 20:00,4.5,2.3725
11/01/2022 21:00,4.6,2.377
11/01/2022 22:00,5.0,2.395
11/01/2022 23:00,5.8,2.431
12/01/2022 00:00,5.9,2.4354999999999998
12/01/2022 01:00,5.7,2.4265
12/01/2022 02:00,5.6,2.4219999999999997
12/01/2022 03:00,5.7,2.4265
12/01/2022 04:00,5.8,2.431
12/01/2022 05:00,6.0,2.44
12/01/2022 06:00,6.3,2.4535
12/01/2022 07:00,6.4,2.4579999999999997
12/01/2022 08:00,6.4,2.4579999999999997
12/01/2022 09:00,6.2,2.449
12/01/2022 10:00,6.8,2.476
12/01/2022 11:00,7.6,2.512
12/01/2022 12:00,8.2,2.5389999999999997
12/01/2022 13:00,8.4,2.548
12/01/2022 14:00,8.3,2.5435
12/01/2022 15:00,7.7,2.5164999999999997
12/01/2022 16:00,6.4,2.4579999999999997
12/01/2022 17:00,6.6,2.467
12/01/2022 18:00,6.5,2.4625
12/01/2022 19:00,6.5,2.4625
12/01/2022 20:00,6.4,2.4579999999999997
12/01/2022 21:00,6.2,2.449
12/01/2022 22:00,6.0,2.44
12/01/2022 23:00,6.0,2.44
13/01/2022 00:00,6.0,2.44
13/01/2022 01:00,6.1,2.4444999999999997
13/01/2022 02:00,6.3,2.4535
13/01/2022 03:00,6.4,2.4579999999999997
13/01/2022 04:00,6.4,2.4579999999999997
13/01/2022 05:00,6.3,2.4535
13/01/2022 06:00,6.3,2.4535
13/01/2022 07:00,6.2,2.449
13/01/2022 08:00,6.2,2.449
13/01/2022 09:00,6.1,2.4444999999999997
13/01/2022 10:00,6.5,2.4625
13/01/2022 11:00,6.3,2.4535
13/01/2022 12:00,6.4,2.4579999999999997
13/01/2022 13:00,6.8,2.476
13/01/2022 14:00,6.9,2.4805
13/01/2022 15:00,6.7,2.4715
13/01/2022 16:00,6.4,2.4579999999999997
13/01/2022 17:00,6.2,2.449
13/01/2022 18:00,6.3,2.4535
13/01/2022 19:00,6.4,2.4579999999999997
13/01/2022 20:00,6.5,2.4625
13/01/2022 21:00,6.4,2.4579999999999997
13/01/2022 22:00,6.5,2.4625
13/01/2022 23:00,6.4,2.4579999999999997
14/01/2022 00:00,6.5,2.4625
14/01/2022 01:00,6.6,2.467
14/01/2022 02:00,6.5,2.4625
14/01/2022 03:00,6.4,2.4579999999999997
14/01/2022 04:00,6.3,2.4535
14/01/2022 05:00,5.9,2.4354999999999998
14/01/2022 06:00,5.8,2.431
14/01/2022 07:00,5.7,2.4265
14/01/2022 08:00,5.6,2.4219999999999997
14/01/2022 09:00,5.8,2.431
14/01/2022 10:00,6.5,2.4625
14/01/2022 11:00,7.0,2.485
14/01/2022 12:00,7.6,2.512
14/01/2022 13:00,7.8,2.521
14/01/2022 14:00,7.0,2.485
14/01/2022 15:00,6.9,2.4805
14/01/2022 16:00,6.5,2.4625
14/01/2022 17:00,6.2,2.449
14/01/2022 18:00,5.7,2.4265
14/01/2022 19:00,5.0,2.395
14/01/2022 20:00,4.3,2.3634999999999997
14/01/2022 21:00,4.1,2.3545
14/01/2022 22:00,3.4,2.323
14/01/2022 23:00,2.8,2.296
15/01/2022 00:00,2.5,2.2824999999999998
15/01/2022 01:00,1.7,2.2464999999999997
15/01/2022 02:00,1.5,2.2375
15/01/2022 03:00,1.3,2.2285
15/01/2022 04:00,0.8,2.206
15/01/2022 05:00,0.6,2.197
15/01/2022 06:00,0.2,2.179
15/01/2022 07:00,-0.3,2.1565
15/01/2022 08:00,-0.2,2.161
15/01/2022 09:00,0.1,2.1745
15/01/2022 10:00,1.6,2.242
15/01/2022 11:00,2.8,2.296
15/01/2022 12:00,4.1,2.3545
15/01/2022 13:00,4.9,2.3905
15/01/2022 14:00,4.8,2.386
15/01/2022 15:00,4.1,2.3545
15/01/2022 16:00,3.9,2.3455
15/01/2022 17:00,2.3,2.2735
15/01/2022 18:00,2.0,2.26
15/01/2022 19:00,2.9,2.3005
15/01/2022 20:00,4.2,2.359
15/01/2022 21:00,5.6,2.4219999999999997
15/01/2022 22:00,5.9,2.4354999999999998
15/01/2022 23:00,5.1,2.3994999999999997
16/01/2022 00:00,5.1,2.3994999999999997
16/01/2022 01:00,5.5,2.4175
16/01/2022 02:00,6.6,2.467
16/01/2022 03:00,6.3,2.4535
16/01/2022 04:00,5.8,2.431
16/01/2022 05:00,5.9,2.4354999999999998
16/01/2022 06:00,6.0,2.44
16/01/2022 07:00,6.1,2.4444999999999997
16/01/2022 08:00,6.3,2.4535
16/01/2022 09:00,6.1,2.4444999999999997
16/01/2022 10:00,6.0,2.44
16/01/2022 11:00,6.8,2.476
16/01/2022 12:00,7.3,2.4985
16/01/2022 13:00,7.5,2.5075
16/01/2022 14:00,7.2,2.4939999999999998
16/01/2022 15:00,6.3,2.4535
16/01/2022 16:00,5.0,2.395
16/01/2022 17:00,4.3,2.3634999999999997
16/01/2022 18:00,4.0,2.35
16/01/2022 19:00,3.8,2.3409999999999997
16/01/2022 20:00,3.8,2.3409999999999997
16/01/2022 21:00,3.6,2.332
16/01/2022 22:00,3.5,2.3275
16/01/2022 23:00,3.5,2.3275
17/01/2022 00:00,3.4,2.323
17/01/2022 01:00,3.4,2.323
17/01/2022 02:00,3.4,2.323
17/01/2022 03:00,3.4,2.323
17/01/2022 04:00,3.5,2.3275
17/01/2022 05:00,4.0,2.35
17/01/2022 06:00,3.7,2.3365
17/01/2022 07:00,3.0,2.3049999999999997
17/01/2022 08:00,3.0,2.3049999999999997
17/01/2022 09:00,3.8,2.3409999999999997
17/01/2022 10:00,5.0,2.395
17/01/2022 11:00,6.1,2.4444999999999997
17/01/2022 12:00,6.9,2.4805
17/01/2022 13:00,7.5,2.5075
17/01/2022 14:00,7.2,2.4939999999999998
17/01/2022 15:00,6.9,2.4805
17/01/2022 16:00,5.7,2.4265
17/01/2022 17:00,4.7,2.3815
17/01/2022 18:00,3.4,2.323
17/01/2022 19:00,2.9,2.3005
17/01/2022 20:00,3.0,2.3049999999999997
17/01/2022 21:00,3.3,2.3185
17/01/2022 22:00,3.4,2.323
17/01/2022 23:00,1.5,2.2375
18/01/2022 00:00,1.5,2.2375
18/01/2022 01:00,2.0,2.26
18/01/2022 02:00,2.0,2.26
18/01/2022 03:00,1.2,2.2239999999999998
18/01/2022 04:00,1.0,2.215
18/01/2022 05:00,1.2,2.2239999999999998
18/01/2022 06:00,1.4,2.233
18/01/2022 07:00,1.2,2.2239999999999998
18/01/2022 08:00,1.0,2.215
18/01/2022 09:00,0.8,2.206
18/01/2022 10:00,2.4,2.278
18/01/2022 11:00,4.6,2.377
18/01/2022 12:00,6.2,2.449
18/01/2022 13:00,6.9,2.4805
18/01/2022 14:00,7.0,2.485
18/01/2022 15:00,6.5,2.4625
18/01/2022 16:00,6.3,2.4535
18/01/2022 17:00,5.7,2.4265
18/01/2022 18:00,6.1,2.4444999999999997
18/01/2022 19:00,6.4,2.4579999999999997
18/01/2022 20:00,6.7,2.4715
18/01/2022 21:00,7.4,2.503
18/01/2022 22:00,7.6,2.512
18/01/2022 23:00,7.9,2.5255
19/01/2022 00:00,8.3,2.5435
19/01/2022 01:00,8.6,2.557
19/01/2022 02:00,8.4,2.548
19/01/2022 03:00,8.3,2.5435
19/01/2022 04:00,8.4,2.548
19/01/2022 05:00,8.3,2.5435
19/01/2022 06:00,8.3,2.5435
19/01/2022 07:00,7.8,2.521
19/01/2022 08:00,6.1,2.4444999999999997
19/01/2022 09:00,5.5,2.4175
19/01/2022 10:00,6.0,2.44
19/01/2022 11:00,6.5,2.4625
19/01/2022 12:00,7.0,2.485
19/01/2022 13:00,7.1,2.4895
19/01/2022 14:00,7.0,2.485
19/01/2022 15:00,6.5,2.4625
19/01/2022 16:00,5.6,2.4219999999999997
19/01/2022 17:00,4.6,2.377
19/01/2022 18:00,3.8,2.3409999999999997
19/01/2022 19:00,3.2,2.314
19/01/2022 20:00,3.0,2.3049999999999997
19/01/2022 21:00,2.5,2.2824999999999998
19/01/2022 22:00,2.2,2.269
19/01/2022 23:00,1.8,2.251
20/01/2022 00:00,1.6,2.242
20/01/2022 01:00,0.9,2.2105
20/01/2022 02:00,-0.1,2.1654999999999998
20/01/2022 03:00,-0.9,2.1294999999999997
20/01/2022 04:00,-1.5,2.1025
20/01/2022 05:00,0.4,2.1879999999999997
20/01/2022 06:00,-1.4,2.1069999999999998
20/01/2022 07:00,-2.6,2.053
20/01/2022 08:00,-2.7,2.0484999999999998
20/01/2022 09:00,-2.3,2.0665
20/01/2022 10:00,-0.5,2.1475
20/01/2022 11:00,1.0,2.215
20/01/2022 12:00,2.1,2.2645
20/01/2022 13:00,2.9,2.3005
20/01/2022 14:00,4.2,2.359
20/01/2022 15:00,3.9,2.3455
20/01/2022 16:00,2.6,2.287
20/01/2022 17:00,1.3,2.2285
20/01/2022 18:00,0.8,2.206
20/01/2022 19:00,0.5,2.1925
20/01/2022 20:00,0.2,2.179
20/01/2022 21:00,0.0,2.17
20/01/2022 22:00,-0.2,2.161
20/01/2022 23:00,-0.6,2.143
21/01/2022 00:00,-0.9,2.1294999999999997
21/01/2022 01:00,-0.7,2.1385
21/01/2022 02:00,-0.5,2.1475
21/01/2022 03:00,-0.8,2.134
21/01/2022 04:00,-0.7,2.1385
21/01/2022 05:00,-0.6,2.143
21/01/2022 06:00,0.1,2.1745
21/01/2022 07:00,0.6,2.197
21/01/2022 08:00,1.5,2.2375
21/01/2022 09:00,1.8,2.251
21/01/2022 10:00,3.0,2.3049999999999997
21/01/2022 11:00,4.3,2.3634999999999997
21/01/2022 12:00,5.7,2.4265
21/01/2022 13:00,6.6,2.467
21/01/2022 14:00,7.4,2.503
21/01/2022 15:00,7.3,2.4985
21/01/2022 16:00,6.9,2.4805
21/01/2022 17:00,6.5,2.4625
21/01/2022 18:00,6.3,2.4535
21/01/2022 19:00,5.9,2.4354999999999998
21/01/2022 20:00,5.7,2.4265
21/01/2022 21:00,5.5,2.4175
21/01/2022 22:00,5.6,2.4219999999999997
21/01/2022 23:00,6.2,2.449
22/01/2022 00:00,5.9,2.4354999999999998
22/01/2022 01:00,6.1,2.4444999999999997
22/01/2022 02:00,6.1,2.4444999999999997
22/01/2022 03:00,5.5,2.4175
22/01/2022 04:00,5.9,2.4354999999999998
22/01/2022 05:00,5.9,2.4354999999999998
22/01/2022 06:00,5.7,2.4265
22/01/2022 07:00,5.6,2.4219999999999997
22/01/2022 08:00,5.9,2.4354999999999998
22/01/2022 09:00,5.3,2.4085
22/01/2022 10:00,6.4,2.4579999999999997
22/01/2022 11:00,6.9,2.4805
22/01/2022 12:00,7.4,2.503
22/01/2022 13:00,8.0,2.53
22/01/2022 14:00,8.0,2.53
22/01/2022 15:00,7.8,2.521
22/01/2022 16:00,6.7,2.4715
22/01/2022 17:00,6.6,2.467
22/01/2022 18:00,6.6,2.467
22/01/2022 19:00,6.7,2.4715
22/01/2022 20:00,6.7,2.4715
22/01/2022 21:00,6.7,2.4715
22/01/2022 22:00,6.5,2.4625
22/01/2022 23:00,6.4,2.4579999999999997
23/01/2022 00:00,6.4,2.4579999999999997
23/01/2022 01:00,6.6,2.467
23/01/2022 02:00,6.4,2.4579999999999997
23/01/2022 03:00,6.5,2.4625
23/01/2022 04:00,6.4,2.4579999999999997
23/01/2022 05:00,6.0,2.44
23/01/2022 06:00,5.7,2.4265
23/01/2022 07:00,5.6,2.4219999999999997
23/01/2022 08:00,6.1,2.4444999999999997
23/01/2022 09:00,6.4,2.4579999999999997
23/01/2022 10:00,6.7,2.4715
23/01/2022 11:00,7.1,2.4895
23/01/2022 12:00,6.9,2.4805
23/01/2022 13:00,6.7,2.4715
23/01/2022 14:00,6.6,2.467
23/01/2022 15:00,6.5,2.4625
23/01/2022 16:00,6.4,2.4579999999999997
23/01/2022 17:00,6.1,2.4444999999999997
23/01/2022 18:00,5.7,2.4265
23/01/2022 19:00,6.0,2.44
23/01/2022 20:00,6.1,2.4444999999999997
23/01/2022 21:00,6.3,2.4535
23/01/2022 22:00,6.3,2.4535
23/01/2022 23:00,6.3,2.4535
24/01/2022 00:00,6.3,2.4535
24/01/2022 01:00,6.4,2.4579999999999997
24/01/2022 02:00,6.5,2.4625
24/01/2022 03:00,5.9,2.4354999999999998
24/01/2022 04:00,5.7,2.4265
24/01/2022 05:00,5.9,2.4354999999999998
24/01/2022 06:00,5.8,2.431
24/01/2022 07:00,5.8,2.431
24/01/2022 08:00,6.0,2.44
24/01/2022 09:00,6.1,2.4444999999999997
24/01/2022 10:00,6.5,2.4625
24/01/2022 11:00,7.0,2.485
24/01/2022 12:00,7.3,2.4985
24/01/2022 13:00,7.4,2.503
24/01/2022 14:00,6.9,2.4805
24/01/2022 15:00,6.7,2.4715
24/01/2022 16:00,6.4,2.4579999999999997
24/01/2022 17:00,5.9,2.4354999999999998
24/01/2022 18:00,5.5,2.4175
24/01/2022 19:00,5.4,2.413
24/01/2022 20:00,5.2,2.404
24/01/2022 21:00,4.9,2.3905
24/01/2022 22:00,4.3,2.3634999999999997
24/01/2022 23:00,3.9,2.3455
25/01/2022 00:00,3.7,2.3365
25/01/2022 01:00,3.9,2.3455
25/01/2022 02:00,3.9,2.3455
25/01/2022 03:00,4.0,2.35
25/01/2022 04:00,3.8,2.3409999999999997
25/01/2022 05:00,3.8,2.3409999999999997
25/01/2022 06:00,3.8,2.3409999999999997
25/01/2022 07:00,3.7,2.3365
25/01/2022 08:00,3.5,2.3275
25/01/2022 09:00,3.4,2.323
25/01/2022 10:00,3.4,2.323
25/01/2022 11:00,3.4,2.323
25/01/2022 12:00,3.5,2.3275
25/01/2022 13:00,3.6,2.332
25/01/2022 14:00,3.9,2.3455
25/01/2022 15:00,4.4,2.368
25/01/2022 16:00,4.6,2.377
25/01/2022 17:00,5.2,2.404
25/01/2022 18:00,5.2,2.404
25/01/2022 19:00,4.7,2.3815
25/01/2022 20:00,4.7,2.3815
25/01/2022 21:00,5.6,2.4219999999999997
25/01/2022 22:00,5.8,2.431
25/01/2022 23:00,6.1,2.4444999999999997
26/01/2022 00:00,6.3,2.4535
26/01/2022 01:00,6.4,2.4579999999999997
26/01/2022 02:00,6.5,2.4625
26/01/2022 03:00,6.6,2.467
26/01/2022 04:00,6.4,2.4579999999999997
26/01/2022 05:00,6.5,2.4625
26/01/2022 06:00,6.4,2.4579999999999997
26/01/2022 07:00,6.3,2.4535
26/01/2022 08:00,6.6,2.467
26/01/2022 09:00,6.9,2.4805
26/01/2022 10:00,7.3,2.4985
26/01/2022 11:00,7.7,2.5164999999999997
26/01/2022 12:00,7.9,2.5255
26/01/2022 13:00,8.2,2.5389999999999997
26/01/2022 14:00,8.2,2.5389999999999997
26/01/2022 15:00,8.2,2.5389999999999997
26/01/2022 16:00,8.1,2.5345
26/01/2022 17:00,8.0,2.53
26/01/2022 18:00,8.2,2.5389999999999997
26/01/2022 19:00,8.4,2.548
26/01/2022 20:00,9.0,2.5749999999999997
26/01/2022 21:00,9.4,2.593
26/01/2022 22:00,9.6,2.602
26/01/2022 23:00,9.7,2.6065
27/01/2022 00:00,10.0,2.62
27/01/2022 01:00,9.9,2.6155
27/01/2022 02:00,8.8,2.566
27/01/2022 03:00,7.7,2.5164999999999997
27/01/2022 04:00,7.7,2.5164999999999997
27/01/2022 05:00,7.8,2.521
27/01/2022 06:00,7.3,2.4985
27/01/2022 07:00,7.2,2.4939999999999998
27/01/2022 08:00,7.1,2.4895
27/01/2022 09:00,7.0,2.485
27/01/2022 10:00,7.6,2.512
27/01/2022 11:00,8.2,2.5389999999999997
27/01/2022 12:00,8.8,2.566
27/01/2022 13:00,9.0,2.5749999999999997
27/01/2022 14:00,9.2,2.584
27/01/2022 15:00,8.8,2.566
27/01/2022 16:00,7.9,2.5255
27/01/2022 17:00,6.9,2.4805
27/01/2022 18:00,6.2,2.449
27/01/2022 19:00,5.6,2.4219999999999997
27/01/2022 20:00,5.6,2.4219999999999997
27/01/2022 21:00,4.9,2.3905
27/01/2022 22:00,4.4,2.368
27/01/2022 23:00,4.4,2.368
28/01/2022 00:00,3.9,2.3455
28/01/2022 01:00,3.3,2.3185
28/01/2022 02:00,3.6,2.332
28/01/2022 03:00,2.9,2.3005
28/01/2022 04:00,3.4,2.323
28/01/2022 05:00,3.9,2.3455
28/01/2022 06:00,4.3,2.3634999999999997
28/01/2022 07:00,4.7,2.3815
28/01/2022 08:00,4.5,2.3725
28/01/2022 09:00,4.7,2.3815
28/01/2022 10:00,6.5,2.4625
28/01/2022 11:00,7.2,2.4939999999999998
28/01/2022 12:00,7.9,2.5255
28/01/2022 13:00,8.0,2.53
28/01/2022 14:00,8.4,2.548
28/01/2022 15:00,8.7,2.5614999999999997
28/01/2022 16:00,9.0,2.5749999999999997
28/01/2022 17:00,9.4,2.593
28/01/2022 18:00,9.5,2.5975
28/01/2022 19:00,9.6,2.602
28/01/2022 20:00,9.5,2.5975
28/01/2022 21:00,9.5,2.5975
28/01/2022 22:00,9.5,2.5975
28/01/2022 23:00,9.5,2.5975
29/01/2022 00:00,9.6,2.602
29/01/2022 01:00,9.6,2.602
