Timestamp,Ambient Temp,COP
03/01/2022 07:00,6.4,2.4579999999999997
03/01/2022 08:00,6.1,2.4444999999999997
03/01/2022 09:00,5.8,2.431
03/01/2022 10:00,5.0,2.395
03/01/2022 11:00,4.9,2.3905
03/01/2022 12:00,5.0,2.395
03/01/2022 13:00,4.6,2.377
03/01/2022 14:00,4.7,2.3815
03/01/2022 15:00,4.5,2.3725
03/01/2022 16:00,4.0,2.35
03/01/2022 17:00,3.5,2.3275
03/01/2022 18:00,3.3,2.3185
03/01/2022 19:00,2.9,2.3005
03/01/2022 20:00,3.1,2.3095
03/01/2022 21:00,3.2,2.314
03/01/2022 22:00,2.9,2.3005
03/01/2022 23:00,2.9,2.3005
04/01/2022 00:00,3.1,2.3095
04/01/2022 01:00,3.1,2.3095
04/01/2022 02:00,3.3,2.3185
04/01/2022 03:00,3.4,2.323
04/01/2022 04:00,2.9,2.3005
04/01/2022 05:00,2.6,2.287
04/01/2022 06:00,2.6,2.287
04/01/2022 07:00,2.3,2.2735
04/01/2022 08:00,2.2,2.269
04/01/2022 09:00,2.7,2.2915
04/01/2022 10:00,2.6,2.287
04/01/2022 11:00,2.9,2.3005
04/01/2022 12:00,3.0,2.3049999999999997
04/01/2022 13:00,2.9,2.3005
04/01/2022 14:00,3.6,2.332
04/01/2022 15:00,4.0,2.35
04/01/2022 16:00,4.0,2.35
04/01/2022 17:00,4.5,2.3725
04/01/2022 18:00,5.1,2.3994999999999997
04/01/2022 19:00,4.9,2.3905
04/01/2022 20:00,5.2,2.404
04/01/2022 21:00,5.3,2.4085
04/01/2022 22:00,5.1,2.3994999999999997
04/01/2022 23:00,5.8,2.431
05/01/2022 00:00,5.8,2.431
05/01/2022 01:00,5.9,2.4354999999999998
05/01/2022 02:00,6.0,2.44
05/01/2022 03:00,6.6,2.467
05/01/2022 04:00,6.1,2.4444999999999997
05/01/2022 05:00,5.7,2.4265
05/01/2022 06:00,5.7,2.4265
05/01/2022 07:00,5.5,2.4175
05/01/2022 08:00,5.1,2.3994999999999997
05/01/2022 09:00,5.0,2.395
05/01/2022 10:00,5.3,2.4085
05/01/2022 11:00,5.6,2.4219999999999997
05/01/2022 12:00,5.5,2.4175
05/01/2022 13:00,5.4,2.413
05/01/2022 14:00,5.3,2.4085
05/01/2022 15:00,5.3,2.4085
05/01/2022 16:00,4.3,2.3634999999999997
05/01/2022 17:00,3.9,2.3455
05/01/2022 18:00,3.9,2.3455
05/01/2022 19:00,3.6,2.332
05/01/2022 20:00,3.8,2.3409999999999997
05/01/2022 21:00,3.7,2.3365
05/01/2022 22:00,1.7,2.2464999999999997
05/01/2022 23:00,1.7,2.2464999999999997
06/01/2022 00:00,1.2,2.2239999999999998
06/01/2022 01:00,1.0,2.215
06/01/2022 02:00,0.8,2.206
06/01/2022 03:00,0.7,2.2015
06/01/2022 04:00,0.9,2.2105
06/01/2022 05:00,1.2,2.2239999999999998
06/01/2022 06:00,0.6,2.197
06/01/2022 07:00,1.8,2.251
06/01/2022 08:00,2.8,2.296
06/01/2022 09:00,3.7,2.3365
06/01/2022 10:00,3.1,2.3095
06/01/2022 11:00,3.7,2.3365
06/01/2022 12:00,4.6,2.377
06/01/2022 13:00,4.8,2.386
06/01/2022 14:00,5.7,2.4265
06/01/2022 15:00,6.0,2.44
06/01/2022 16:00,5.7,2.4265
06/01/2022 17:00,5.7,2.4265
06/01/2022 18:00,5.7,2.4265
06/01/2022 19:00,5.4,2.413
06/01/2022 20:00,5.5,2.4175
06/01/2022 21:00,5.1,2.3994999999999997
06/01/2022 22:00,4.0,2.35
06/01/2022 23:00,4.1,2.3545
07/01/2022 00:00,3.8,2.3409999999999997
07/01/2022 01:00,3.8,2.3409999999999997
07/01/2022 02:00,3.9,2.3455
07/01/2022 03:00,3.8,2.3409999999999997
07/01/2022 04:00,3.1,2.3095
07/01/2022 05:00,3.0,2.3049999999999997
07/01/2022 06:00,2.7,2.2915
07/01/2022 07:00,2.5,2.2824999999999998
07/01/2022 08:00,2.3,2.2735
07/01/2022 09:00,2.4,2.278
07/01/2022 10:00,2.2,2.269
07/01/2022 11:00,3.2,2.314
07/01/2022 12:00,3.8,2.3409999999999997
07/01/2022 13:00,4.1,2.3545
07/01/2022 14:00,4.4,2.368
07/01/2022 15:00,4.5,2.3725
07/01/2022 16:00,3.9,2.3455
07/01/2022 17:00,3.4,2.323
07/01/2022 18:00,3.1,2.3095
07/01/2022 19:00,2.6,2.287
07/01/2022 20:00,2.5,2.2824999999999998
07/01/2022 21:00,2.2,2.269
07/01/2022 22:00,1.4,2.233
07/01/2022 23:00,1.4,2.233
08/01/2022 00:00,1.3,2.2285
08/01/2022 01:00,1.4,2.233
08/01/2022 02:00,1.6,2.242
08/01/2022 03:00,2.0,2.26
08/01/2022 04:00,1.8,2.251
08/01/2022 05:00,2.1,2.2645
08/01/2022 06:00,2.9,2.3005
08/01/2022 07:00,3.6,2.332
08/01/2022 08:00,4.3,2.3634999999999997
08/01/2022 09:00,5.0,2.395
08/01/2022 10:00,4.3,2.3634999999999997
08/01/2022 11:00,5.0,2.395
08/01/2022 12:00,6.0,2.44
08/01/2022 13:00,6.4,2.4579999999999997
08/01/2022 14:00,6.7,2.4715
08/01/2022 15:00,6.7,2.4715
08/01/2022 16:00,6.2,2.449
08/01/2022 17:00,5.7,2.4265
08/01/2022 18:00,4.9,2.3905
08/01/2022 19:00,4.5,2.3725
08/01/2022 20:00,4.5,2.3725
08/01/2022 21:00,4.0,2.35
08/01/2022 22:00,2.4,2.278
08/01/2022 23:00,2.5,2.2824999999999998
09/01/2022 00:00,2.6,2.287
09/01/2022 01:00,2.7,2.2915
09/01/2022 02:00,2.9,2.3005
09/01/2022 03:00,2.9,2.3005
09/01/2022 04:00,2.4,2.278
09/01/2022 05:00,2.2,2.269
09/01/2022 06:00,1.7,2.2464999999999997
09/01/2022 07:00,1.4,2.233
09/01/2022 08:00,1.4,2.233
09/01/2022 09:00,1.7,2.2464999999999997
09/01/2022 10:00,2.4,2.278
09/01/2022 11:00,3.3,2.3185
09/01/2022 12:00,4.0,2.35
09/01/2022 13:00,4.4,2.368
09/01/2022 14:00,4.9,2.3905
09/01/2022 15:00,5.2,2.404
09/01/2022 16:00,3.9,2.3455
09/01/2022 17:00,2.6,2.287
09/01/2022 18:00,2.0,2.26
09/01/2022 19:00,1.4,2.233
09/01/2022 20:00,1.2,2.2239999999999998
09/01/2022 21:00,1.1,2.2195
09/01/2022 22:00,0.3,2.1835
09/01/2022 23:00,0.5,2.1925
10/01/2022 00:00,1.3,2.2285
10/01/2022 01:00,1.6,2.242
10/01/2022 02:00,2.0,2.26
10/01/2022 03:00,2.7,2.2915
10/01/2022 04:00,2.8,2.296
10/01/2022 05:00,3.1,2.3095
10/01/2022 06:00,4.0,2.35
10/01/2022 07:00,4.8,2.386
10/01/2022 08:00,5.6,2.4219999999999997
10/01/2022 09:00,6.4,2.4579999999999997
10/01/2022 10:00,6.1,2.4444999999999997
10/01/2022 11:00,7.1,2.4895
10/01/2022 12:00,7.9,2.5255
10/01/2022 13:00,8.3,2.5435
10/01/2022 14:00,9.0,2.5749999999999997
10/01/2022 15:00,9.5,2.5975
10/01/2022 16:00,9.5,2.5975
10/01/2022 17:00,9.8,2.6109999999999998
10/01/2022 18:00,10.1,2.6245
10/01/2022 19:00,9.8,2.6109999999999998
10/01/2022 20:00,9.8,2.6109999999999998
10/01/2022 21:00,9.3,2.5885
10/01/2022 22:00,8.7,2.5614999999999997
10/01/2022 23:00,8.1,2.5345
11/01/2022 00:00,7.2,2.4939999999999998
11/01/2022 01:00,6.7,2.4715
11/01/2022 02:00,6.3,2.4535
11/01/2022 03:00,6.3,2.4535
11/01/2022 04:00,5.7,2.4265
11/01/2022 05:00,5.5,2.4175
11/01/2022 06:00,4.4,2.368
11/01/2022 07:00,4.6,2.377
11/01/2022 08:00,4.5,2.3725
11/01/2022 09:00,5.3,2.4085
11/01/2022 10:00,5.2,2.404
11/01/2022 11:00,6.4,2.4579999999999997
11/01/2022 12:00,7.4,2.503
11/01/2022 13:00,7.8,2.521
11/01/2022 14:00,8.1,2.5345
11/01/2022 15:00,8.2,2.5389999999999997
11/01/2022 16:00,7.7,2.5164999999999997
11/01/2022 17:00,7.5,2.5075
11/01/2022 18:00,7.4,2.503
11/01/2022 19:00,7.3,2.4985
11/01/2022 20:00,7.7,2.5164999999999997
11/01/2022 21:00,7.8,2.521
11/01/2022 22:00,7.1,2.4895
11/01/2022 23:00,7.9,2.5255
12/01/2022 00:00,8.4,2.548
12/01/2022 01:00,9.0,2.5749999999999997
12/01/2022 02:00,9.3,2.5885
12/01/2022 03:00,10.1,2.6245
12/01/2022 04:00,9.9,2.6155
12/01/2022 05:00,10.2,2.629
12/01/2022 06:00,10.8,2.6559999999999997
12/01/2022 07:00,11.0,2.665
12/01/2022 08:00,11.1,2.6694999999999998
12/01/2022 09:00,11.3,2.6785
12/01/2022 10:00,11.3,2.6785
12/01/2022 11:00,12.1,2.7145
12/01/2022 12:00,12.3,2.7235
12/01/2022 13:00,12.4,2.7279999999999998
12/01/2022 14:00,12.0,2.71
12/01/2022 15:00,12.0,2.71
12/01/2022 16:00,11.9,2.7055
12/01/2022 17:00,11.9,2.7055
12/01/2022 18:00,11.7,2.6965
12/01/2022 19:00,11.4,2.683
12/01/2022 20:00,11.4,2.683
12/01/2022 21:00,11.3,2.6785
12/01/2022 22:00,11.1,2.6694999999999998
12/01/2022 23:00,11.3,2.6785
13/01/2022 00:00,11.0,2.665
13/01/2022 01:00,11.0,2.665
13/01/2022 02:00,10.9,2.6605
13/01/2022 03:00,11.0,2.665
13/01/2022 04:00,10.7,2.6515
13/01/2022 05:00,10.7,2.6515
13/01/2022 06:00,10.6,2.647
13/01/2022 07:00,10.6,2.647
13/01/2022 08:00,10.6,2.647
13/01/2022 09:00,10.8,2.6559999999999997
13/01/2022 10:00,10.1,2.6245
13/01/2022 11:00,11.2,2.674
13/01/2022 12:00,11.6,2.692
13/01/2022 13:00,11.9,2.7055
13/01/2022 14:00,11.6,2.692
13/01/2022 15:00,11.5,2.6875
13/01/2022 16:00,11.4,2.683
13/01/2022 17:00,11.2,2.674
13/01/2022 18:00,11.0,2.665
13/01/2022 19:00,10.9,2.6605
13/01/2022 20:00,10.8,2.6559999999999997
13/01/2022 21:00,11.0,2.665
13/01/2022 22:00,10.3,2.6334999999999997
13/01/2022 23:00,10.6,2.647
14/01/2022 00:00,10.6,2.647
14/01/2022 01:00,10.7,2.6515
14/01/2022 02:00,10.6,2.647
14/01/2022 03:00,11.0,2.665
14/01/2022 04:00,10.8,2.6559999999999997
14/01/2022 05:00,10.5,2.6425
14/01/2022 06:00,9.8,2.6109999999999998
14/01/2022 07:00,9.3,2.5885
14/01/2022 08:00,9.0,2.5749999999999997
14/01/2022 09:00,8.8,2.566
14/01/2022 10:00,9.0,2.5749999999999997
14/01/2022 11:00,9.2,2.584
14/01/2022 12:00,9.3,2.5885
14/01/2022 13:00,9.3,2.5885
14/01/2022 14:00,9.2,2.584
14/01/2022 15:00,9.1,2.5795
14/01/2022 16:00,8.6,2.557
14/01/2022 17:00,8.1,2.5345
14/01/2022 18:00,7.9,2.5255
14/01/2022 19:00,7.3,2.4985
14/01/2022 20:00,7.2,2.4939999999999998
14/01/2022 21:00,7.0,2.485
14/01/2022 22:00,6.7,2.4715
14/01/2022 23:00,6.6,2.467
15/01/2022 00:00,6.1,2.4444999999999997
15/01/2022 01:00,5.9,2.4354999999999998
15/01/2022 02:00,5.8,2.431
15/01/2022 03:00,6.0,2.44
15/01/2022 04:00,5.3,2.4085
15/01/2022 05:00,5.0,2.395
15/01/2022 06:00,4.4,2.368
15/01/2022 07:00,4.1,2.3545
15/01/2022 08:00,4.0,2.35
15/01/2022 09:00,4.2,2.359
15/01/2022 10:00,4.5,2.3725
15/01/2022 11:00,5.4,2.413
15/01/2022 12:00,6.2,2.449
15/01/2022 13:00,6.6,2.467
15/01/2022 14:00,6.9,2.4805
15/01/2022 15:00,6.8,2.476
15/01/2022 16:00,6.0,2.44
15/01/2022 17:00,5.2,2.404
15/01/2022 18:00,4.8,2.386
15/01/2022 19:00,4.8,2.386
15/01/2022 20:00,5.1,2.3994999999999997
15/01/2022 21:00,5.1,2.3994999999999997
15/01/2022 22:00,4.3,2.3634999999999997
15/01/2022 23:00,5.0,2.395
16/01/2022 00:00,5.7,2.4265
16/01/2022 01:00,6.1,2.4444999999999997
16/01/2022 02:00,6.5,2.4625
16/01/2022 03:00,6.7,2.4715
16/01/2022 04:00,6.8,2.476
16/01/2022 05:00,6.7,2.4715
16/01/2022 06:00,6.4,2.4579999999999997
16/01/2022 07:00,6.5,2.4625
16/01/2022 08:00,6.4,2.4579999999999997
16/01/2022 09:00,6.8,2.476
16/01/2022 10:00,5.7,2.4265
16/01/2022 11:00,6.5,2.4625
16/01/2022 12:00,6.8,2.476
16/01/2022 13:00,7.1,2.4895
16/01/2022 14:00,7.3,2.4985
16/01/2022 15:00,7.6,2.512
16/01/2022 16:00,7.5,2.5075
16/01/2022 17:00,7.6,2.512
16/01/2022 18:00,7.6,2.512
16/01/2022 19:00,7.5,2.5075
16/01/2022 20:00,7.9,2.5255
16/01/2022 21:00,8.1,2.5345
16/01/2022 22:00,7.0,2.485
16/01/2022 23:00,7.7,2.5164999999999997
17/01/2022 00:00,8.0,2.53
17/01/2022 01:00,8.4,2.548
17/01/2022 02:00,8.6,2.557
17/01/2022 03:00,9.1,2.5795
17/01/2022 04:00,8.8,2.566
17/01/2022 05:00,8.9,2.5705
17/01/2022 06:00,8.4,2.548
17/01/2022 07:00,8.1,2.5345
17/01/2022 08:00,8.3,2.5435
17/01/2022 09:00,8.4,2.548
17/01/2022 10:00,8.4,2.548
17/01/2022 11:00,9.1,2.5795
17/01/2022 12:00,9.3,2.5885
17/01/2022 13:00,9.4,2.593
17/01/2022 14:00,9.4,2.593
17/01/2022 15:00,9.1,2.5795
17/01/2022 16:00,8.5,2.5524999999999998
17/01/2022 17:00,7.3,2.4985
17/01/2022 18:00,6.5,2.4625
17/01/2022 19:00,5.9,2.4354999999999998
17/01/2022 20:00,5.4,2.413
17/01/2022 21:00,4.3,2.3634999999999997
17/01/2022 22:00,4.1,2.3545
17/01/2022 23:00,3.7,2.3365
18/01/2022 00:00,3.7,2.3365
18/01/2022 01:00,3.4,2.323
18/01/2022 02:00,3.4,2.323
18/01/2022 03:00,3.4,2.323
18/01/2022 04:00,3.1,2.3095
18/01/2022 05:00,3.2,2.314
18/01/2022 06:00,2.5,2.2824999999999998
18/01/2022 07:00,2.6,2.287
18/01/2022 08:00,2.9,2.3005
18/01/2022 09:00,3.7,2.3365
18/01/2022 10:00,4.4,2.368
18/01/2022 11:00,6.2,2.449
18/01/2022 12:00,7.1,2.4895
18/01/2022 13:00,7.8,2.521
18/01/2022 14:00,8.2,2.5389999999999997
18/01/2022 15:00,8.3,2.5435
18/01/2022 16:00,8.1,2.5345
18/01/2022 17:00,7.9,2.5255
18/01/2022 18:00,8.1,2.5345
18/01/2022 19:00,8.0,2.53
18/01/2022 20:00,8.4,2.548
18/01/2022 21:00,8.4,2.548
18/01/2022 22:00,7.5,2.5075
18/01/2022 23:00,8.1,2.5345
19/01/2022 00:00,8.4,2.548
19/01/2022 01:00,8.8,2.566
19/01/2022 02:00,9.1,2.5795
19/01/2022 03:00,9.2,2.584
19/01/2022 04:00,8.9,2.5705
19/01/2022 05:00,8.4,2.548
19/01/2022 06:00,7.8,2.521
19/01/2022 07:00,7.4,2.503
19/01/2022 08:00,6.9,2.4805
19/01/2022 09:00,6.8,2.476
19/01/2022 10:00,7.1,2.4895
19/01/2022 11:00,7.0,2.485
19/01/2022 12:00,7.0,2.485
19/01/2022 13:00,6.8,2.476
19/01/2022 14:00,6.8,2.476
19/01/2022 15:00,6.7,2.4715
19/01/2022 16:00,6.2,2.449
19/01/2022 17:00,5.9,2.4354999999999998
19/01/2022 18:00,5.8,2.431
19/01/2022 19:00,5.5,2.4175
19/01/2022 20:00,5.5,2.4175
19/01/2022 21:00,4.9,2.3905
19/01/2022 22:00,4.4,2.368
19/01/2022 23:00,4.7,2.3815
20/01/2022 00:00,4.3,2.3634999999999997
20/01/2022 01:00,4.3,2.3634999999999997
20/01/2022 02:00,4.4,2.368
20/01/2022 03:00,4.9,2.3905
20/01/2022 04:00,4.5,2.3725
20/01/2022 05:00,4.3,2.3634999999999997
20/01/2022 06:00,4.2,2.359
20/01/2022 07:00,4.1,2.3545
20/01/2022 08:00,4.1,2.3545
20/01/2022 09:00,4.3,2.3634999999999997
20/01/2022 10:00,3.5,2.3275
20/01/2022 11:00,4.4,2.368
20/01/2022 12:00,4.9,2.3905
20/01/2022 13:00,5.3,2.4085
20/01/2022 14:00,5.7,2.4265
20/01/2022 15:00,6.0,2.44
20/01/2022 16:00,5.8,2.431
20/01/2022 17:00,5.6,2.4219999999999997
20/01/2022 18:00,5.8,2.431
20/01/2022 19:00,5.8,2.431
20/01/2022 20:00,6.3,2.4535
20/01/2022 21:00,6.3,2.4535
20/01/2022 22:00,6.3,2.4535
20/01/2022 23:00,6.5,2.4625
21/01/2022 00:00,6.7,2.4715
21/01/2022 01:00,7.0,2.485
21/01/2022 02:00,7.2,2.4939999999999998
21/01/2022 03:00,7.7,2.5164999999999997
21/01/2022 04:00,7.2,2.4939999999999998
21/01/2022 05:00,7.6,2.512
21/01/2022 06:00,7.2,2.4939999999999998
21/01/2022 07:00,7.3,2.4985
21/01/2022 08:00,7.2,2.4939999999999998
21/01/2022 09:00,7.2,2.4939999999999998
21/01/2022 10:00,6.8,2.476
21/01/2022 11:00,8.1,2.5345
21/01/2022 12:00,8.7,2.5614999999999997
21/01/2022 13:00,9.0,2.5749999999999997
21/01/2022 14:00,9.2,2.584
21/01/2022 15:00,9.2,2.584
21/01/2022 16:00,8.7,2.5614999999999997
21/01/2022 17:00,8.2,2.5389999999999997
21/01/2022 18:00,7.9,2.5255
21/01/2022 19:00,7.6,2.512
21/01/2022 20:00,7.8,2.521
21/01/2022 21:00,7.4,2.503
21/01/2022 22:00,7.2,2.4939999999999998
21/01/2022 23:00,7.3,2.4985
22/01/2022 00:00,7.3,2.4985
22/01/2022 01:00,7.4,2.503
22/01/2022 02:00,7.6,2.512
22/01/2022 03:00,8.0,2.53
22/01/2022 04:00,7.2,2.4939999999999998
22/01/2022 05:00,7.1,2.4895
22/01/2022 06:00,7.6,2.512
22/01/2022 07:00,7.8,2.521
22/01/2022 08:00,8.0,2.53
22/01/2022 09:00,8.7,2.5614999999999997
22/01/2022 10:00,8.1,2.5345
22/01/2022 11:00,9.6,2.602
22/01/2022 12:00,10.6,2.647
22/01/2022 13:00,11.2,2.674
22/01/2022 14:00,11.3,2.6785
22/01/2022 15:00,11.4,2.683
22/01/2022 16:00,11.0,2.665
22/01/2022 17:00,10.6,2.647
22/01/2022 18:00,10.5,2.6425
22/01/2022 19:00,10.3,2.6334999999999997
22/01/2022 20:00,10.4,2.638
22/01/2022 21:00,10.2,2.629
22/01/2022 22:00,9.4,2.593
22/01/2022 23:00,9.6,2.602
23/01/2022 00:00,9.3,2.5885
23/01/2022 01:00,9.3,2.5885
23/01/2022 02:00,9.2,2.584
23/01/2022 03:00,9.1,2.5795
23/01/2022 04:00,8.6,2.557
23/01/2022 05:00,8.3,2.5435
23/01/2022 06:00,7.5,2.5075
23/01/2022 07:00,7.2,2.4939999999999998
23/01/2022 08:00,7.4,2.503
23/01/2022 09:00,7.7,2.5164999999999997
23/01/2022 10:00,7.9,2.5255
23/01/2022 11:00,8.7,2.5614999999999997
23/01/2022 12:00,9.5,2.5975
23/01/2022 13:00,9.8,2.6109999999999998
23/01/2022 14:00,10.0,2.62
23/01/2022 15:00,9.9,2.6155
23/01/2022 16:00,8.8,2.566
23/01/2022 17:00,8.1,2.5345
23/01/2022 18:00,7.8,2.521
23/01/2022 19:00,7.7,2.5164999999999997
23/01/2022 20:00,7.8,2.521
23/01/2022 21:00,7.8,2.521
23/01/2022 22:00,6.6,2.467
23/01/2022 23:00,7.0,2.485
24/01/2022 00:00,7.2,2.4939999999999998
24/01/2022 01:00,7.4,2.503
24/01/2022 02:00,7.6,2.512
24/01/2022 03:00,8.1,2.5345
24/01/2022 04:00,7.0,2.485
24/01/2022 05:00,7.0,2.485
24/01/2022 06:00,7.4,2.503
24/01/2022 07:00,7.6,2.512
24/01/2022 08:00,7.6,2.512
24/01/2022 09:00,8.1,2.5345
24/01/2022 10:00,8.8,2.566
24/01/2022 11:00,9.4,2.593
24/01/2022 12:00,9.8,2.6109999999999998
24/01/2022 13:00,10.0,2.62
24/01/2022 14:00,10.0,2.62
24/01/2022 15:00,9.6,2.602
24/01/2022 16:00,9.0,2.5749999999999997
24/01/2022 17:00,8.5,2.5524999999999998
24/01/2022 18:00,8.2,2.5389999999999997
24/01/2022 19:00,7.9,2.5255
24/01/2022 20:00,7.5,2.5075
24/01/2022 21:00,7.4,2.503
24/01/2022 22:00,6.6,2.467
24/01/2022 23:00,6.6,2.467
25/01/2022 00:00,6.5,2.4625
25/01/2022 01:00,6.5,2.4625
25/01/2022 02:00,6.6,2.467
25/01/2022 03:00,7.0,2.485
25/01/2022 04:00,6.6,2.467
25/01/2022 05:00,6.4,2.4579999999999997
25/01/2022 06:00,6.1,2.4444999999999997
25/01/2022 07:00,6.0,2.44
25/01/2022 08:00,5.9,2.4354999999999998
25/01/2022 09:00,6.2,2.449
25/01/2022 10:00,6.6,2.467
25/01/2022 11:00,7.8,2.521
25/01/2022 12:00,8.6,2.557
25/01/2022 13:00,9.1,2.5795
25/01/2022 14:00,9.1,2.5795
25/01/2022 15:00,9.1,2.5795
25/01/2022 16:00,8.8,2.566
25/01/2022 17:00,8.5,2.5524999999999998
25/01/2022 18:00,8.4,2.548
25/01/2022 19:00,8.2,2.5389999999999997
25/01/2022 20:00,8.3,2.5435
25/01/2022 21:00,8.4,2.548
25/01/2022 22:00,7.6,2.512
25/01/2022 23:00,8.0,2.53
26/01/2022 00:00,7.9,2.5255
26/01/2022 01:00,8.0,2.53
26/01/2022 02:00,8.0,2.53
26/01/2022 03:00,8.1,2.5345
26/01/2022 04:00,7.8,2.521
26/01/2022 05:00,8.0,2.53
26/01/2022 06:00,7.6,2.512
26/01/2022 07:00,7.6,2.512
26/01/2022 08:00,7.8,2.521
26/01/2022 09:00,8.3,2.5435
26/01/2022 10:00,8.1,2.5345
26/01/2022 11:00,8.7,2.5614999999999997
26/01/2022 12:00,9.7,2.6065
26/01/2022 13:00,10.3,2.6334999999999997
26/01/2022 14:00,11.0,2.665
26/01/2022 15:00,11.4,2.683
26/01/2022 16:00,11.7,2.6965
26/01/2022 17:00,11.8,2.701
26/01/2022 18:00,11.8,2.701
26/01/2022 19:00,11.6,2.692
26/01/2022 20:00,11.4,2.683
26/01/2022 21:00,11.1,2.6694999999999998
26/01/2022 22:00,10.4,2.638
26/01/2022 23:00,9.9,2.6155
27/01/2022 00:00,9.4,2.593
27/01/2022 01:00,8.7,2.5614999999999997
27/01/2022 02:00,8.0,2.53
27/01/2022 03:00,7.6,2.512
27/01/2022 04:00,7.7,2.5164999999999997
27/01/2022 05:00,7.2,2.4939999999999998
27/01/2022 06:00,6.6,2.467
27/01/2022 07:00,6.1,2.4444999999999997
27/01/2022 08:00,5.9,2.4354999999999998
27/01/2022 09:00,6.2,2.449
27/01/2022 10:00,5.9,2.4354999999999998
27/01/2022 11:00,6.5,2.4625
27/01/2022 12:00,6.7,2.4715
27/01/2022 13:00,6.7,2.4715
27/01/2022 14:00,6.7,2.4715
27/01/2022 15:00,7.0,2.485
27/01/2022 16:00,6.5,2.4625
27/01/2022 17:00,6.1,2.4444999999999997
27/01/2022 18:00,5.9,2.4354999999999998
27/01/2022 19:00,5.7,2.4265
27/01/2022 20:00,5.8,2.431
27/01/2022 21:00,5.7,2.4265
27/01/2022 22:00,4.1,2.3545
27/01/2022 23:00,4.7,2.3815
28/01/2022 00:00,4.6,2.377
28/01/2022 01:00,4.8,2.386
28/01/2022 02:00,4.9,2.3905
28/01/2022 03:00,5.4,2.413
28/01/2022 04:00,5.1,2.3994999999999997
28/01/2022 05:00,5.1,2.3994999999999997
28/01/2022 06:00,4.8,2.386
28/01/2022 07:00,4.8,2.386
28/01/2022 08:00,5.0,2.395
28/01/2022 09:00,5.5,2.4175
28/01/2022 10:00,6.0,2.44
28/01/2022 11:00,6.6,2.467
28/01/2022 12:00,7.5,2.5075
28/01/2022 13:00,8.0,2.53
28/01/2022 14:00,8.7,2.5614999999999997
28/01/2022 15:00,9.7,2.6065
28/01/2022 16:00,10.0,2.62
28/01/2022 17:00,10.5,2.6425
28/01/2022 18:00,11.0,2.665
28/01/2022 19:00,11.4,2.683
28/01/2022 20:00,11.9,2.7055
28/01/2022 21:00,12.2,2.719
28/01/2022 22:00,11.8,2.701
28/01/2022 23:00,12.4,2.7279999999999998
29/01/2022 00:00,12.5,2.7325
29/01/2022 01:00,12.9,2.7504999999999997
29/01/2022 02:00,13.1,2.7595
29/01/2022 03:00,13.5,2.7775
29/01/2022 04:00,13.9,2.7954999999999997
29/01/2022 05:00,14.0,2.8
29/01/2022 06:00,13.5,2.7775
29/01/2022 07:00,13.2,2.764
29/01/2022 08:00,12.6,2.737
29/01/2022 09:00,11.9,2.7055
29/01/2022 10:00,10.8,2.6559999999999997
29/01/2022 11:00,9.7,2.6065
29/01/2022 12:00,9.3,2.5885
29/01/2022 13:00,8.7,2.5614999999999997
