Timestamp,Ambient Temp,COP
13/01/2022 16:00,6.0,2.44
13/01/2022 17:00,5.0,2.395
13/01/2022 18:00,5.3,2.4085
13/01/2022 19:00,5.8,2.431
13/01/2022 20:00,5.9,2.4354999999999998
13/01/2022 21:00,6.0,2.44
13/01/2022 22:00,4.0,2.35
13/01/2022 23:00,3.9,2.3455
14/01/2022 00:00,3.5,2.3275
14/01/2022 01:00,3.6,2.332
14/01/2022 02:00,3.6,2.332
14/01/2022 03:00,3.6,2.332
14/01/2022 04:00,4.6,2.377
14/01/2022 05:00,4.3,2.3634999999999997
14/01/2022 06:00,4.2,2.359
14/01/2022 07:00,3.4,2.323
14/01/2022 08:00,3.2,2.314
14/01/2022 09:00,3.1,2.3095
14/01/2022 10:00,4.4,2.368
14/01/2022 11:00,5.7,2.4265
14/01/2022 12:00,5.5,2.4175
14/01/2022 13:00,5.9,2.4354999999999998
14/01/2022 14:00,5.7,2.4265
14/01/2022 15:00,5.4,2.413
14/01/2022 16:00,5.0,2.395
14/01/2022 17:00,5.1,2.3994999999999997
14/01/2022 18:00,5.2,2.404
14/01/2022 19:00,4.9,2.3905
14/01/2022 20:00,5.2,2.404
14/01/2022 21:00,5.3,2.4085
14/01/2022 22:00,5.0,2.395
14/01/2022 23:00,4.8,2.386
15/01/2022 00:00,4.2,2.359
15/01/2022 01:00,3.8,2.3409999999999997
15/01/2022 02:00,3.4,2.323
15/01/2022 03:00,2.2,2.269
15/01/2022 04:00,1.3,2.2285
15/01/2022 05:00,1.0,2.215
15/01/2022 06:00,0.0,2.17
15/01/2022 07:00,-0.2,2.161
15/01/2022 08:00,-0.2,2.161
15/01/2022 09:00,-0.3,2.1565
15/01/2022 10:00,1.1,2.2195
15/01/2022 11:00,1.2,2.2239999999999998
15/01/2022 12:00,3.7,2.3365
15/01/2022 13:00,3.5,2.3275
15/01/2022 14:00,3.8,2.3409999999999997
15/01/2022 15:00,3.9,2.3455
15/01/2022 16:00,4.1,2.3545
15/01/2022 17:00,3.8,2.3409999999999997
15/01/2022 18:00,4.4,2.368
15/01/2022 19:00,3.9,2.3455
15/01/2022 20:00,3.6,2.332
15/01/2022 21:00,4.2,2.359
15/01/2022 22:00,4.1,2.3545
15/01/2022 23:00,4.2,2.359
16/01/2022 00:00,4.3,2.3634999999999997
16/01/2022 01:00,4.6,2.377
16/01/2022 02:00,4.1,2.3545
16/01/2022 03:00,4.0,2.35
16/01/2022 04:00,3.1,2.3095
16/01/2022 05:00,5.1,2.3994999999999997
16/01/2022 06:00,4.0,2.35
16/01/2022 07:00,5.6,2.4219999999999997
16/01/2022 08:00,6.3,2.4535
16/01/2022 09:00,5.9,2.4354999999999998
16/01/2022 10:00,5.1,2.3994999999999997
16/01/2022 11:00,6.3,2.4535
16/01/2022 12:00,7.0,2.485
16/01/2022 13:00,7.4,2.503
16/01/2022 14:00,7.5,2.5075
16/01/2022 15:00,5.8,2.431
16/01/2022 16:00,5.2,2.404
16/01/2022 17:00,4.3,2.3634999999999997
16/01/2022 18:00,4.4,2.368
16/01/2022 19:00,4.5,2.3725
16/01/2022 20:00,3.5,2.3275
16/01/2022 21:00,4.5,2.3725
16/01/2022 22:00,3.0,2.3049999999999997
16/01/2022 23:00,3.7,2.3365
17/01/2022 00:00,2.2,2.269
17/01/2022 01:00,4.3,2.3634999999999997
17/01/2022 02:00,3.9,2.3455
17/01/2022 03:00,2.7,2.2915
17/01/2022 04:00,4.9,2.3905
17/01/2022 05:00,5.2,2.404
17/01/2022 06:00,3.7,2.3365
17/01/2022 07:00,4.2,2.359
17/01/2022 08:00,4.1,2.3545
17/01/2022 09:00,4.4,2.368
17/01/2022 10:00,4.6,2.377
17/01/2022 11:00,7.0,2.485
17/01/2022 12:00,6.9,2.4805
17/01/2022 13:00,7.6,2.512
17/01/2022 14:00,7.9,2.5255
17/01/2022 15:00,7.4,2.503
17/01/2022 16:00,6.3,2.4535
17/01/2022 17:00,4.5,2.3725
17/01/2022 18:00,3.3,2.3185
17/01/2022 19:00,3.1,2.3095
17/01/2022 20:00,2.5,2.2824999999999998
17/01/2022 21:00,2.8,2.296
17/01/2022 22:00,2.6,2.287
17/01/2022 23:00,3.0,2.3049999999999997
18/01/2022 00:00,2.5,2.2824999999999998
18/01/2022 01:00,2.9,2.3005
18/01/2022 02:00,3.2,2.314
18/01/2022 03:00,2.8,2.296
18/01/2022 04:00,2.9,2.3005
18/01/2022 05:00,2.7,2.2915
18/01/2022 06:00,2.7,2.2915
18/01/2022 07:00,3.0,2.3049999999999997
18/01/2022 08:00,3.0,2.3049999999999997
18/01/2022 09:00,3.6,2.332
18/01/2022 10:00,4.3,2.3634999999999997
18/01/2022 11:00,4.7,2.3815
18/01/2022 12:00,6.1,2.4444999999999997
18/01/2022 13:00,6.6,2.467
18/01/2022 14:00,6.5,2.4625
18/01/2022 15:00,6.5,2.4625
18/01/2022 16:00,6.4,2.4579999999999997
18/01/2022 17:00,6.5,2.4625
18/01/2022 18:00,6.8,2.476
18/01/2022 19:00,6.9,2.4805
18/01/2022 20:00,6.9,2.4805
18/01/2022 21:00,7.1,2.4895
18/01/2022 22:00,7.0,2.485
18/01/2022 23:00,7.1,2.4895
19/01/2022 00:00,7.5,2.5075
19/01/2022 01:00,7.5,2.5075
19/01/2022 02:00,7.8,2.521
19/01/2022 03:00,7.9,2.5255
19/01/2022 04:00,8.3,2.5435
19/01/2022 05:00,8.2,2.5389999999999997
19/01/2022 06:00,8.4,2.548
19/01/2022 07:00,6.9,2.4805
19/01/2022 08:00,6.0,2.44
19/01/2022 09:00,5.7,2.4265
19/01/2022 10:00,6.6,2.467
19/01/2022 11:00,7.1,2.4895
19/01/2022 12:00,7.5,2.5075
19/01/2022 13:00,7.7,2.5164999999999997
19/01/2022 14:00,7.0,2.485
19/01/2022 15:00,6.7,2.4715
19/01/2022 16:00,6.6,2.467
19/01/2022 17:00,5.0,2.395
19/01/2022 18:00,5.7,2.4265
19/01/2022 19:00,5.3,2.4085
19/01/2022 20:00,4.4,2.368
19/01/2022 21:00,4.5,2.3725
19/01/2022 22:00,5.0,2.395
19/01/2022 23:00,4.3,2.3634999999999997
20/01/2022 00:00,3.6,2.332
20/01/2022 01:00,2.4,2.278
20/01/2022 02:00,2.5,2.2824999999999998
20/01/2022 03:00,2.6,2.287
20/01/2022 04:00,2.1,2.2645
20/01/2022 05:00,2.1,2.2645
20/01/2022 06:00,1.4,2.233
20/01/2022 07:00,1.3,2.2285
20/01/2022 08:00,1.8,2.251
20/01/2022 09:00,2.2,2.269
20/01/2022 10:00,3.0,2.3049999999999997
20/01/2022 11:00,4.2,2.359
20/01/2022 12:00,5.0,2.395
20/01/2022 13:00,5.3,2.4085
20/01/2022 14:00,5.5,2.4175
20/01/2022 15:00,5.4,2.413
20/01/2022 16:00,3.9,2.3455
20/01/2022 17:00,2.0,2.26
20/01/2022 18:00,2.2,2.269
20/01/2022 19:00,1.7,2.2464999999999997
20/01/2022 20:00,1.5,2.2375
20/01/2022 21:00,0.8,2.206
20/01/2022 22:00,0.0,2.17
20/01/2022 23:00,-0.2,2.161
21/01/2022 00:00,0.9,2.2105
21/01/2022 01:00,0.1,2.1745
21/01/2022 02:00,-1.4,2.1069999999999998
21/01/2022 03:00,0.4,2.1879999999999997
21/01/2022 04:00,0.9,2.2105
21/01/2022 05:00,0.9,2.2105
21/01/2022 06:00,1.2,2.2239999999999998
21/01/2022 07:00,0.6,2.197
21/01/2022 08:00,2.0,2.26
21/01/2022 09:00,0.7,2.2015
21/01/2022 10:00,3.4,2.323
21/01/2022 11:00,4.6,2.377
21/01/2022 12:00,6.5,2.4625
21/01/2022 13:00,7.9,2.5255
21/01/2022 14:00,8.2,2.5389999999999997
21/01/2022 15:00,7.9,2.5255
21/01/2022 16:00,6.2,2.449
21/01/2022 17:00,5.3,2.4085
21/01/2022 18:00,4.8,2.386
21/01/2022 19:00,4.4,2.368
21/01/2022 20:00,4.1,2.3545
21/01/2022 21:00,4.7,2.3815
21/01/2022 22:00,2.9,2.3005
21/01/2022 23:00,4.0,2.35
22/01/2022 00:00,4.0,2.35
22/01/2022 01:00,4.2,2.359
22/01/2022 02:00,4.2,2.359
22/01/2022 03:00,6.0,2.44
22/01/2022 04:00,6.1,2.4444999999999997
22/01/2022 05:00,4.4,2.368
22/01/2022 06:00,6.2,2.449
22/01/2022 07:00,5.0,2.395
22/01/2022 08:00,4.9,2.3905
22/01/2022 09:00,4.3,2.3634999999999997
22/01/2022 10:00,5.9,2.4354999999999998
22/01/2022 11:00,7.7,2.5164999999999997
22/01/2022 12:00,9.1,2.5795
22/01/2022 13:00,9.4,2.593
22/01/2022 14:00,8.9,2.5705
22/01/2022 15:00,8.3,2.5435
22/01/2022 16:00,7.9,2.5255
22/01/2022 17:00,6.6,2.467
22/01/2022 18:00,5.9,2.4354999999999998
22/01/2022 19:00,5.0,2.395
22/01/2022 20:00,5.3,2.4085
22/01/2022 21:00,4.7,2.3815
22/01/2022 22:00,4.3,2.3634999999999997
22/01/2022 23:00,5.7,2.4265
23/01/2022 00:00,6.3,2.4535
23/01/2022 01:00,6.2,2.449
23/01/2022 02:00,6.5,2.4625
23/01/2022 03:00,6.4,2.4579999999999997
23/01/2022 04:00,6.3,2.4535
23/01/2022 05:00,6.0,2.44
23/01/2022 06:00,6.3,2.4535
23/01/2022 07:00,6.3,2.4535
23/01/2022 08:00,6.1,2.4444999999999997
23/01/2022 09:00,6.2,2.449
23/01/2022 10:00,6.2,2.449
23/01/2022 11:00,6.3,2.4535
23/01/2022 12:00,6.1,2.4444999999999997
23/01/2022 13:00,6.1,2.4444999999999997
23/01/2022 14:00,5.7,2.4265
23/01/2022 15:00,5.6,2.4219999999999997
23/01/2022 16:00,5.7,2.4265
23/01/2022 17:00,5.5,2.4175
23/01/2022 18:00,5.3,2.4085
23/01/2022 19:00,5.1,2.3994999999999997
23/01/2022 20:00,5.2,2.404
23/01/2022 21:00,5.3,2.4085
23/01/2022 22:00,5.4,2.413
23/01/2022 23:00,5.5,2.4175
24/01/2022 00:00,4.8,2.386
24/01/2022 01:00,5.1,2.3994999999999997
24/01/2022 02:00,4.7,2.3815
24/01/2022 03:00,4.7,2.3815
24/01/2022 04:00,4.3,2.3634999999999997
24/01/2022 05:00,4.0,2.35
24/01/2022 06:00,5.0,2.395
24/01/2022 07:00,5.7,2.4265
24/01/2022 08:00,5.7,2.4265
24/01/2022 09:00,5.6,2.4219999999999997
24/01/2022 10:00,6.0,2.44
24/01/2022 11:00,6.5,2.4625
24/01/2022 12:00,7.0,2.485
24/01/2022 13:00,7.7,2.5164999999999997
24/01/2022 14:00,7.4,2.503
24/01/2022 15:00,7.2,2.4939999999999998
24/01/2022 16:00,5.9,2.4354999999999998
24/01/2022 17:00,4.9,2.3905
24/01/2022 18:00,4.3,2.3634999999999997
24/01/2022 19:00,3.3,2.3185
24/01/2022 20:00,3.2,2.314
24/01/2022 21:00,3.2,2.314
24/01/2022 22:00,2.5,2.2824999999999998
24/01/2022 23:00,2.2,2.269
25/01/2022 00:00,1.4,2.233
25/01/2022 01:00,0.9,2.2105
25/01/2022 02:00,0.8,2.206
25/01/2022 03:00,0.9,2.2105
25/01/2022 04:00,1.3,2.2285
25/01/2022 05:00,1.3,2.2285
25/01/2022 06:00,1.8,2.251
25/01/2022 07:00,2.5,2.2824999999999998
25/01/2022 08:00,2.6,2.287
25/01/2022 09:00,3.1,2.3095
25/01/2022 10:00,3.8,2.3409999999999997
25/01/2022 11:00,4.3,2.3634999999999997
25/01/2022 12:00,4.6,2.377
25/01/2022 13:00,5.1,2.3994999999999997
25/01/2022 14:00,4.9,2.3905
25/01/2022 15:00,4.8,2.386
25/01/2022 16:00,4.7,2.3815
25/01/2022 17:00,4.2,2.359
25/01/2022 18:00,3.6,2.332
25/01/2022 19:00,3.0,2.3049999999999997
25/01/2022 20:00,1.8,2.251
25/01/2022 21:00,2.6,2.287
25/01/2022 22:00,3.5,2.3275
25/01/2022 23:00,3.3,2.3185
26/01/2022 00:00,4.5,2.3725
26/01/2022 01:00,3.4,2.323
26/01/2022 02:00,4.1,2.3545
26/01/2022 03:00,4.4,2.368
26/01/2022 04:00,5.1,2.3994999999999997
26/01/2022 05:00,4.9,2.3905
26/01/2022 06:00,6.2,2.449
26/01/2022 07:00,6.0,2.44
26/01/2022 08:00,6.7,2.4715
26/01/2022 09:00,5.9,2.4354999999999998
26/01/2022 10:00,6.5,2.4625
26/01/2022 11:00,7.2,2.4939999999999998
26/01/2022 12:00,7.2,2.4939999999999998
26/01/2022 13:00,7.5,2.5075
26/01/2022 14:00,7.5,2.5075
26/01/2022 15:00,7.5,2.5075
26/01/2022 16:00,7.2,2.4939999999999998
26/01/2022 17:00,7.1,2.4895
26/01/2022 18:00,7.5,2.5075
26/01/2022 19:00,7.4,2.503
26/01/2022 20:00,7.6,2.512
26/01/2022 21:00,7.8,2.521
26/01/2022 22:00,8.0,2.53
26/01/2022 23:00,10.8,2.6559999999999997
27/01/2022 00:00,9.6,2.602
27/01/2022 01:00,9.0,2.5749999999999997
27/01/2022 02:00,8.7,2.5614999999999997
27/01/2022 03:00,8.1,2.5345
27/01/2022 04:00,7.5,2.5075
27/01/2022 05:00,7.0,2.485
27/01/2022 06:00,7.1,2.4895
27/01/2022 07:00,6.7,2.4715
27/01/2022 08:00,6.3,2.4535
27/01/2022 09:00,6.5,2.4625
27/01/2022 10:00,7.3,2.4985
27/01/2022 11:00,7.8,2.521
27/01/2022 12:00,8.5,2.5524999999999998
27/01/2022 13:00,8.8,2.566
27/01/2022 14:00,8.8,2.566
27/01/2022 15:00,8.7,2.5614999999999997
27/01/2022 16:00,7.9,2.5255
27/01/2022 17:00,5.9,2.4354999999999998
27/01/2022 18:00,3.3,2.3185
27/01/2022 19:00,3.5,2.3275
27/01/2022 20:00,2.9,2.3005
27/01/2022 21:00,3.5,2.3275
27/01/2022 22:00,3.2,2.314
27/01/2022 23:00,1.9,2.2555
28/01/2022 00:00,1.9,2.2555
28/01/2022 01:00,1.8,2.251
28/01/2022 02:00,1.3,2.2285
28/01/2022 03:00,3.1,2.3095
28/01/2022 04:00,2.6,2.287
28/01/2022 05:00,3.5,2.3275
28/01/2022 06:00,3.4,2.323
28/01/2022 07:00,3.7,2.3365
28/01/2022 08:00,3.6,2.332
28/01/2022 09:00,4.4,2.368
28/01/2022 10:00,5.4,2.413
28/01/2022 11:00,6.6,2.467
28/01/2022 12:00,6.9,2.4805
28/01/2022 13:00,7.0,2.485
28/01/2022 14:00,7.1,2.4895
28/01/2022 15:00,7.8,2.521
28/01/2022 16:00,8.3,2.5435
28/01/2022 17:00,8.6,2.557
28/01/2022 18:00,8.5,2.5524999999999998
28/01/2022 19:00,8.3,2.5435
28/01/2022 20:00,8.5,2.5524999999999998
28/01/2022 21:00,9.5,2.5975
28/01/2022 22:00,9.5,2.5975
28/01/2022 23:00,10.7,2.6515
29/01/2022 00:00,11.1,2.6694999999999998
29/01/2022 01:00,10.3,2.6334999999999997
29/01/2022 02:00,10.8,2.6559999999999997
29/01/2022 03:00,10.0,2.62
29/01/2022 04:00,9.9,2.6155
29/01/2022 05:00,10.9,2.6605
29/01/2022 06:00,10.6,2.647
29/01/2022 07:00,10.8,2.6559999999999997
29/01/2022 08:00,12.4,2.7279999999999998
29/01/2022 09:00,11.1,2.6694999999999998
29/01/2022 10:00,9.5,2.5975
29/01/2022 11:00,9.1,2.5795
