Timestamp,Ambient Temp,COP
04/01/2022 16:00,5.4,2.413
04/01/2022 17:00,2.3,2.2735
04/01/2022 18:00,4.0,2.35
04/01/2022 19:00,3.4,2.323
04/01/2022 20:00,2.9,2.3005
04/01/2022 21:00,2.8,2.296
04/01/2022 22:00,2.0,2.26
04/01/2022 23:00,2.1,2.2645
05/01/2022 00:00,1.3,2.2285
05/01/2022 01:00,2.8,2.296
05/01/2022 02:00,3.7,2.3365
05/01/2022 03:00,3.4,2.323
05/01/2022 04:00,3.9,2.3455
05/01/2022 05:00,3.4,2.323
05/01/2022 06:00,2.9,2.3005
05/01/2022 07:00,2.1,2.2645
05/01/2022 08:00,2.9,2.3005
05/01/2022 09:00,2.7,2.2915
05/01/2022 10:00,5.1,2.3994999999999997
05/01/2022 11:00,6.1,2.4444999999999997
05/01/2022 12:00,6.9,2.4805
05/01/2022 13:00,6.7,2.4715
05/01/2022 14:00,6.6,2.467
05/01/2022 15:00,6.6,2.467
05/01/2022 16:00,4.8,2.386
05/01/2022 17:00,4.2,2.359
05/01/2022 18:00,1.8,2.251
05/01/2022 19:00,2.2,2.269
05/01/2022 20:00,2.5,2.2824999999999998
05/01/2022 21:00,0.1,2.1745
05/01/2022 22:00,-1.0,2.125
05/01/2022 23:00,-2.2,2.0709999999999997
06/01/2022 00:00,-2.3,2.0665
06/01/2022 01:00,-2.4,2.062
06/01/2022 02:00,-2.5,2.0575
06/01/2022 03:00,-1.7,2.0935
06/01/2022 04:00,-0.4,2.152
06/01/2022 05:00,-0.3,2.1565
06/01/2022 06:00,-1.1,2.1205
06/01/2022 07:00,-0.3,2.1565
06/01/2022 08:00,0.7,2.2015
06/01/2022 09:00,1.8,2.251
06/01/2022 10:00,3.8,2.3409999999999997
06/01/2022 11:00,5.7,2.4265
06/01/2022 12:00,7.9,2.5255
06/01/2022 13:00,7.7,2.5164999999999997
06/01/2022 14:00,7.4,2.503
06/01/2022 15:00,7.7,2.5164999999999997
06/01/2022 16:00,8.0,2.53
06/01/2022 17:00,8.7,2.5614999999999997
06/01/2022 18:00,8.1,2.5345
06/01/2022 19:00,7.6,2.512
06/01/2022 20:00,7.7,2.5164999999999997
06/01/2022 21:00,6.4,2.4579999999999997
06/01/2022 22:00,6.3,2.4535
06/01/2022 23:00,5.2,2.404
07/01/2022 00:00,5.3,2.4085
07/01/2022 01:00,5.1,2.3994999999999997
07/01/2022 02:00,4.7,2.3815
07/01/2022 03:00,4.0,2.35
07/01/2022 04:00,3.6,2.332
07/01/2022 05:00,4.2,2.359
07/01/2022 06:00,4.2,2.359
07/01/2022 07:00,5.1,2.3994999999999997
07/01/2022 08:00,2.8,2.296
07/01/2022 09:00,2.6,2.287
07/01/2022 10:00,4.1,2.3545
07/01/2022 11:00,4.9,2.3905
07/01/2022 12:00,6.3,2.4535
07/01/2022 13:00,6.1,2.4444999999999997
07/01/2022 14:00,3.8,2.3409999999999997
07/01/2022 15:00,3.1,2.3095
07/01/2022 16:00,3.2,2.314
07/01/2022 17:00,2.0,2.26
07/01/2022 18:00,1.5,2.2375
07/01/2022 19:00,2.0,2.26
07/01/2022 20:00,1.1,2.2195
07/01/2022 21:00,1.3,2.2285
07/01/2022 22:00,1.2,2.2239999999999998
07/01/2022 23:00,0.8,2.206
08/01/2022 00:00,1.8,2.251
08/01/2022 01:00,4.0,2.35
08/01/2022 02:00,5.7,2.4265
08/01/2022 03:00,6.0,2.44
08/01/2022 04:00,6.9,2.4805
08/01/2022 05:00,8.2,2.5389999999999997
08/01/2022 06:00,9.1,2.5795
08/01/2022 07:00,9.4,2.593
08/01/2022 08:00,9.7,2.6065
08/01/2022 09:00,10.0,2.62
08/01/2022 10:00,10.3,2.6334999999999997
08/01/2022 11:00,10.1,2.6245
08/01/2022 12:00,10.5,2.6425
08/01/2022 13:00,11.5,2.6875
08/01/2022 14:00,10.7,2.6515
08/01/2022 15:00,7.8,2.521
08/01/2022 16:00,6.8,2.476
08/01/2022 17:00,6.3,2.4535
08/01/2022 18:00,5.6,2.4219999999999997
08/01/2022 19:00,6.4,2.4579999999999997
08/01/2022 20:00,5.7,2.4265
08/01/2022 21:00,5.8,2.431
08/01/2022 22:00,5.4,2.413
08/01/2022 23:00,5.7,2.4265
09/01/2022 00:00,5.2,2.404
09/01/2022 01:00,5.1,2.3994999999999997
09/01/2022 02:00,4.4,2.368
09/01/2022 03:00,3.4,2.323
09/01/2022 04:00,4.4,2.368
09/01/2022 05:00,4.6,2.377
09/01/2022 06:00,4.2,2.359
09/01/2022 07:00,4.2,2.359
09/01/2022 08:00,4.1,2.3545
09/01/2022 09:00,2.9,2.3005
09/01/2022 10:00,5.6,2.4219999999999997
09/01/2022 11:00,6.5,2.4625
09/01/2022 12:00,7.1,2.4895
09/01/2022 13:00,8.0,2.53
09/01/2022 14:00,7.8,2.521
09/01/2022 15:00,7.8,2.521
09/01/2022 16:00,7.5,2.5075
09/01/2022 17:00,7.2,2.4939999999999998
09/01/2022 18:00,6.9,2.4805
09/01/2022 19:00,6.8,2.476
09/01/2022 20:00,7.0,2.485
09/01/2022 21:00,6.5,2.4625
09/01/2022 22:00,6.3,2.4535
09/01/2022 23:00,6.0,2.44
10/01/2022 00:00,6.0,2.44
10/01/2022 01:00,5.7,2.4265
10/01/2022 02:00,5.8,2.431
10/01/2022 03:00,5.8,2.431
10/01/2022 04:00,5.8,2.431
10/01/2022 05:00,6.4,2.4579999999999997
10/01/2022 06:00,5.9,2.4354999999999998
10/01/2022 07:00,6.2,2.449
10/01/2022 08:00,6.2,2.449
10/01/2022 09:00,7.1,2.4895
10/01/2022 10:00,7.7,2.5164999999999997
10/01/2022 11:00,8.4,2.548
10/01/2022 12:00,9.3,2.5885
10/01/2022 13:00,9.7,2.6065
10/01/2022 14:00,11.0,2.665
10/01/2022 15:00,10.4,2.638
10/01/2022 16:00,10.3,2.6334999999999997
10/01/2022 17:00,10.0,2.62
10/01/2022 18:00,10.1,2.6245
10/01/2022 19:00,9.9,2.6155
10/01/2022 20:00,9.8,2.6109999999999998
10/01/2022 21:00,9.7,2.6065
10/01/2022 22:00,8.5,2.5524999999999998
10/01/2022 23:00,8.4,2.548
11/01/2022 00:00,7.7,2.5164999999999997
11/01/2022 01:00,7.3,2.4985
11/01/2022 02:00,6.1,2.4444999999999997
11/01/2022 03:00,7.8,2.521
11/01/2022 04:00,7.8,2.521
11/01/2022 05:00,8.2,2.5389999999999997
11/01/2022 06:00,8.3,2.5435
11/01/2022 07:00,8.4,2.548
11/01/2022 08:00,8.8,2.566
11/01/2022 09:00,9.4,2.593
11/01/2022 10:00,10.0,2.62
11/01/2022 11:00,10.7,2.6515
11/01/2022 12:00,11.3,2.6785
11/01/2022 13:00,11.2,2.674
11/01/2022 14:00,11.2,2.674
11/01/2022 15:00,11.0,2.665
11/01/2022 16:00,10.6,2.647
11/01/2022 17:00,10.1,2.6245
11/01/2022 18:00,9.6,2.602
11/01/2022 19:00,9.3,2.5885
11/01/2022 20:00,8.5,2.5524999999999998
11/01/2022 21:00,7.5,2.5075
11/01/2022 22:00,7.1,2.4895
11/01/2022 23:00,5.1,2.3994999999999997
12/01/2022 00:00,4.0,2.35
12/01/2022 01:00,4.3,2.3634999999999997
12/01/2022 02:00,3.1,2.3095
12/01/2022 03:00,1.3,2.2285
12/01/2022 04:00,1.1,2.2195
12/01/2022 05:00,1.4,2.233
12/01/2022 06:00,-0.3,2.1565
12/01/2022 07:00,-0.8,2.134
12/01/2022 08:00,-2.1,2.0755
12/01/2022 09:00,-1.6,2.098
12/01/2022 10:00,0.6,2.197
12/01/2022 11:00,1.3,2.2285
12/01/2022 12:00,2.1,2.2645
12/01/2022 13:00,3.5,2.3275
12/01/2022 14:00,4.2,2.359
12/01/2022 15:00,4.4,2.368
12/01/2022 16:00,3.4,2.323
12/01/2022 17:00,1.6,2.242
12/01/2022 18:00,0.0,2.17
12/01/2022 19:00,0.0,2.17
12/01/2022 20:00,-0.7,2.1385
12/01/2022 21:00,-1.0,2.125
12/01/2022 22:00,-1.4,2.1069999999999998
12/01/2022 23:00,-1.4,2.1069999999999998
13/01/2022 00:00,-1.6,2.098
13/01/2022 01:00,-1.0,2.125
13/01/2022 02:00,-1.6,2.098
13/01/2022 03:00,-1.2,2.116
13/01/2022 04:00,-1.3,2.1115
13/01/2022 05:00,-2.4,2.062
13/01/2022 06:00,-2.6,2.053
13/01/2022 07:00,-2.7,2.0484999999999998
13/01/2022 08:00,-3.0,2.035
13/01/2022 09:00,-2.5,2.0575
13/01/2022 10:00,-0.7,2.1385
13/01/2022 11:00,2.3,2.2735
13/01/2022 12:00,3.2,2.314
13/01/2022 13:00,6.0,2.44
13/01/2022 14:00,9.0,2.5749999999999997
13/01/2022 15:00,8.3,2.5435
13/01/2022 16:00,7.6,2.512
13/01/2022 17:00,5.0,2.395
13/01/2022 18:00,3.2,2.314
13/01/2022 19:00,1.0,2.215
13/01/2022 20:00,0.3,2.1835
13/01/2022 21:00,-0.4,2.152
13/01/2022 22:00,-1.6,2.098
13/01/2022 23:00,-1.2,2.116
14/01/2022 00:00,-1.3,2.1115
14/01/2022 01:00,-2.1,2.0755
14/01/2022 02:00,-2.2,2.0709999999999997
14/01/2022 03:00,-2.8,2.044
14/01/2022 04:00,-2.7,2.0484999999999998
14/01/2022 05:00,-2.0,2.08
14/01/2022 06:00,-1.4,2.1069999999999998
14/01/2022 07:00,-2.0,2.08
14/01/2022 08:00,-2.4,2.062
14/01/2022 09:00,-2.7,2.0484999999999998
14/01/2022 10:00,-1.4,2.1069999999999998
14/01/2022 11:00,-0.3,2.1565
14/01/2022 12:00,2.8,2.296
14/01/2022 13:00,5.7,2.4265
14/01/2022 14:00,7.6,2.512
14/01/2022 15:00,8.7,2.5614999999999997
14/01/2022 16:00,7.7,2.5164999999999997
14/01/2022 17:00,6.2,2.449
14/01/2022 18:00,4.2,2.359
14/01/2022 19:00,2.8,2.296
14/01/2022 20:00,2.6,2.287
14/01/2022 21:00,0.3,2.1835
14/01/2022 22:00,0.8,2.206
14/01/2022 23:00,0.5,2.1925
15/01/2022 00:00,-0.9,2.1294999999999997
15/01/2022 01:00,-0.2,2.161
15/01/2022 02:00,1.1,2.2195
15/01/2022 03:00,2.6,2.287
15/01/2022 04:00,1.4,2.233
15/01/2022 05:00,0.0,2.17
15/01/2022 06:00,-1.2,2.116
15/01/2022 07:00,-1.9,2.0845
15/01/2022 08:00,-1.3,2.1115
15/01/2022 09:00,0.0,2.17
15/01/2022 10:00,0.8,2.206
15/01/2022 11:00,3.0,2.3049999999999997
15/01/2022 12:00,4.0,2.35
15/01/2022 13:00,6.9,2.4805
15/01/2022 14:00,7.7,2.5164999999999997
15/01/2022 15:00,7.7,2.5164999999999997
15/01/2022 16:00,6.8,2.476
15/01/2022 17:00,6.6,2.467
15/01/2022 18:00,6.2,2.449
15/01/2022 19:00,6.4,2.4579999999999997
15/01/2022 20:00,6.0,2.44
15/01/2022 21:00,5.4,2.413
15/01/2022 22:00,5.7,2.4265
15/01/2022 23:00,6.2,2.449
16/01/2022 00:00,5.0,2.395
16/01/2022 01:00,5.2,2.404
16/01/2022 02:00,5.1,2.3994999999999997
16/01/2022 03:00,4.0,2.35
16/01/2022 04:00,5.7,2.4265
16/01/2022 05:00,5.7,2.4265
16/01/2022 06:00,5.6,2.4219999999999997
16/01/2022 07:00,5.4,2.413
16/01/2022 08:00,5.9,2.4354999999999998
16/01/2022 09:00,6.1,2.4444999999999997
16/01/2022 10:00,6.1,2.4444999999999997
16/01/2022 11:00,8.2,2.5389999999999997
16/01/2022 12:00,9.2,2.584
16/01/2022 13:00,10.1,2.6245
16/01/2022 14:00,9.4,2.593
16/01/2022 15:00,9.2,2.584
16/01/2022 16:00,8.3,2.5435
16/01/2022 17:00,7.3,2.4985
16/01/2022 18:00,8.1,2.5345
16/01/2022 19:00,8.2,2.5389999999999997
16/01/2022 20:00,7.0,2.485
16/01/2022 21:00,5.1,2.3994999999999997
16/01/2022 22:00,6.2,2.449
16/01/2022 23:00,5.7,2.4265
17/01/2022 00:00,5.2,2.404
17/01/2022 01:00,2.8,2.296
17/01/2022 02:00,2.5,2.2824999999999998
17/01/2022 03:00,2.1,2.2645
17/01/2022 04:00,0.8,2.206
17/01/2022 05:00,-1.2,2.116
17/01/2022 06:00,-0.7,2.1385
17/01/2022 07:00,-2.1,2.0755
17/01/2022 08:00,-2.2,2.0709999999999997
17/01/2022 09:00,-2.2,2.0709999999999997
17/01/2022 10:00,0.5,2.1925
17/01/2022 11:00,3.5,2.3275
17/01/2022 12:00,4.7,2.3815
17/01/2022 13:00,6.5,2.4625
17/01/2022 14:00,8.0,2.53
17/01/2022 15:00,8.1,2.5345
17/01/2022 16:00,7.8,2.521
17/01/2022 17:00,4.5,2.3725
17/01/2022 18:00,1.8,2.251
17/01/2022 19:00,1.2,2.2239999999999998
17/01/2022 20:00,0.2,2.179
17/01/2022 21:00,-0.8,2.134
17/01/2022 22:00,-1.3,2.1115
17/01/2022 23:00,-1.6,2.098
18/01/2022 00:00,-2.2,2.0709999999999997
18/01/2022 01:00,-2.6,2.053
18/01/2022 02:00,-2.7,2.0484999999999998
18/01/2022 03:00,-3.4,2.017
18/01/2022 04:00,-3.3,2.0215
18/01/2022 05:00,-2.8,2.044
18/01/2022 06:00,-3.0,2.035
18/01/2022 07:00,-3.4,2.017
18/01/2022 08:00,-1.5,2.1025
18/01/2022 09:00,0.0,2.17
18/01/2022 10:00,1.0,2.215
18/01/2022 11:00,6.5,2.4625
18/01/2022 12:00,7.2,2.4939999999999998
18/01/2022 13:00,8.5,2.5524999999999998
18/01/2022 14:00,9.3,2.5885
18/01/2022 15:00,8.3,2.5435
18/01/2022 16:00,7.3,2.4985
18/01/2022 17:00,5.6,2.4219999999999997
18/01/2022 18:00,5.4,2.413
18/01/2022 19:00,5.2,2.404
18/01/2022 20:00,3.9,2.3455
18/01/2022 21:00,2.0,2.26
18/01/2022 22:00,0.2,2.179
18/01/2022 23:00,0.5,2.1925
19/01/2022 00:00,1.8,2.251
19/01/2022 01:00,2.3,2.2735
19/01/2022 02:00,2.9,2.3005
19/01/2022 03:00,3.1,2.3095
19/01/2022 04:00,3.2,2.314
19/01/2022 05:00,3.7,2.3365
19/01/2022 06:00,4.0,2.35
19/01/2022 07:00,4.7,2.3815
19/01/2022 08:00,5.5,2.4175
19/01/2022 09:00,5.8,2.431
19/01/2022 10:00,6.8,2.476
19/01/2022 11:00,7.7,2.5164999999999997
19/01/2022 12:00,9.6,2.602
19/01/2022 13:00,10.5,2.6425
19/01/2022 14:00,10.5,2.6425
19/01/2022 15:00,9.7,2.6065
19/01/2022 16:00,9.0,2.5749999999999997
19/01/2022 17:00,7.8,2.521
19/01/2022 18:00,7.8,2.521
19/01/2022 19:00,5.7,2.4265
19/01/2022 20:00,4.3,2.3634999999999997
19/01/2022 21:00,3.8,2.3409999999999997
19/01/2022 22:00,2.6,2.287
19/01/2022 23:00,1.7,2.2464999999999997
20/01/2022 00:00,1.9,2.2555
20/01/2022 01:00,1.3,2.2285
20/01/2022 02:00,4.6,2.377
20/01/2022 03:00,4.0,2.35
20/01/2022 04:00,4.7,2.3815
20/01/2022 05:00,3.6,2.332
20/01/2022 06:00,4.2,2.359
20/01/2022 07:00,3.4,2.323
20/01/2022 08:00,3.0,2.3049999999999997
20/01/2022 09:00,1.7,2.2464999999999997
20/01/2022 10:00,4.1,2.3545
20/01/2022 11:00,5.7,2.4265
20/01/2022 12:00,6.3,2.4535
20/01/2022 13:00,6.5,2.4625
20/01/2022 14:00,6.8,2.476
20/01/2022 15:00,6.2,2.449
20/01/2022 16:00,4.8,2.386
20/01/2022 17:00,3.2,2.314
20/01/2022 18:00,2.1,2.2645
20/01/2022 19:00,1.8,2.251
20/01/2022 20:00,-0.1,2.1654999999999998
20/01/2022 21:00,-2.1,2.0755
20/01/2022 22:00,-2.5,2.0575
20/01/2022 23:00,-3.1,2.0305
21/01/2022 00:00,-3.9,1.9945
21/01/2022 01:00,-4.6,1.9629999999999999
21/01/2022 02:00,-4.9,1.9495
21/01/2022 03:00,-5.1,1.8
21/01/2022 04:00,-4.9,1.9495
21/01/2022 05:00,-5.2,1.8
21/01/2022 06:00,-5.3,1.8
21/01/2022 07:00,-6.3,1.8
21/01/2022 08:00,-5.8,1.8
21/01/2022 09:00,-4.4,1.972
21/01/2022 10:00,-1.4,2.1069999999999998
21/01/2022 11:00,0.7,2.2015
21/01/2022 12:00,3.2,2.314
21/01/2022 13:00,3.6,2.332
21/01/2022 14:00,4.6,2.377
21/01/2022 15:00,4.5,2.3725
21/01/2022 16:00,4.3,2.3634999999999997
21/01/2022 17:00,3.6,2.332
21/01/2022 18:00,3.9,2.3455
21/01/2022 19:00,3.7,2.3365
21/01/2022 20:00,4.2,2.359
21/01/2022 21:00,3.9,2.3455
21/01/2022 22:00,4.3,2.3634999999999997
21/01/2022 23:00,4.3,2.3634999999999997
22/01/2022 00:00,5.0,2.395
22/01/2022 01:00,5.0,2.395
22/01/2022 02:00,4.0,2.35
22/01/2022 03:00,3.6,2.332
22/01/2022 04:00,3.3,2.3185
22/01/2022 05:00,1.8,2.251
22/01/2022 06:00,0.4,2.1879999999999997
22/01/2022 07:00,0.5,2.1925
22/01/2022 08:00,0.8,2.206
22/01/2022 09:00,1.6,2.242
22/01/2022 10:00,2.7,2.2915
22/01/2022 11:00,4.7,2.3815
22/01/2022 12:00,5.8,2.431
22/01/2022 13:00,6.0,2.44
22/01/2022 14:00,5.6,2.4219999999999997
22/01/2022 15:00,5.4,2.413
22/01/2022 16:00,5.5,2.4175
22/01/2022 17:00,5.3,2.4085
22/01/2022 18:00,4.5,2.3725
22/01/2022 19:00,2.6,2.287
22/01/2022 20:00,3.8,2.3409999999999997
22/01/2022 21:00,3.6,2.332
22/01/2022 22:00,3.3,2.3185
22/01/2022 23:00,2.9,2.3005
23/01/2022 00:00,3.5,2.3275
23/01/2022 01:00,3.5,2.3275
23/01/2022 02:00,3.3,2.3185
23/01/2022 03:00,3.7,2.3365
23/01/2022 04:00,3.7,2.3365
23/01/2022 05:00,3.7,2.3365
23/01/2022 06:00,3.4,2.323
23/01/2022 07:00,3.3,2.3185
23/01/2022 08:00,3.0,2.3049999999999997
23/01/2022 09:00,3.0,2.3049999999999997
23/01/2022 10:00,3.5,2.3275
23/01/2022 11:00,4.0,2.35
23/01/2022 12:00,4.6,2.377
23/01/2022 13:00,5.0,2.395
23/01/2022 14:00,5.2,2.404
23/01/2022 15:00,5.4,2.413
23/01/2022 16:00,5.3,2.4085
23/01/2022 17:00,5.2,2.404
23/01/2022 18:00,5.1,2.3994999999999997
23/01/2022 19:00,5.1,2.3994999999999997
23/01/2022 20:00,5.1,2.3994999999999997
23/01/2022 21:00,4.8,2.386
23/01/2022 22:00,5.2,2.404
23/01/2022 23:00,5.5,2.4175
24/01/2022 00:00,5.3,2.4085
24/01/2022 01:00,5.0,2.395
24/01/2022 02:00,5.4,2.413
24/01/2022 03:00,5.3,2.4085
24/01/2022 04:00,5.2,2.404
24/01/2022 05:00,5.1,2.3994999999999997
24/01/2022 06:00,4.9,2.3905
24/01/2022 07:00,5.0,2.395
24/01/2022 08:00,5.0,2.395
24/01/2022 09:00,4.9,2.3905
24/01/2022 10:00,4.8,2.386
24/01/2022 11:00,4.9,2.3905
24/01/2022 12:00,5.0,2.395
24/01/2022 13:00,5.0,2.395
24/01/2022 14:00,5.1,2.3994999999999997
24/01/2022 15:00,5.2,2.404
24/01/2022 16:00,5.3,2.4085
24/01/2022 17:00,4.8,2.386
24/01/2022 18:00,4.8,2.386
24/01/2022 19:00,4.7,2.3815
24/01/2022 20:00,4.6,2.377
24/01/2022 21:00,4.8,2.386
24/01/2022 22:00,5.0,2.395
24/01/2022 23:00,4.6,2.377
25/01/2022 00:00,4.5,2.3725
25/01/2022 01:00,4.3,2.3634999999999997
25/01/2022 02:00,4.1,2.3545
25/01/2022 03:00,4.0,2.35
25/01/2022 04:00,3.8,2.3409999999999997
25/01/2022 05:00,3.7,2.3365
25/01/2022 06:00,3.5,2.3275
25/01/2022 07:00,3.2,2.314
25/01/2022 08:00,3.0,2.3049999999999997
25/01/2022 09:00,2.7,2.2915
25/01/2022 10:00,2.9,2.3005
25/01/2022 11:00,3.1,2.3095
25/01/2022 12:00,3.4,2.323
25/01/2022 13:00,3.4,2.323
25/01/2022 14:00,3.4,2.323
25/01/2022 15:00,3.5,2.3275
25/01/2022 16:00,3.6,2.332
25/01/2022 17:00,3.5,2.3275
25/01/2022 18:00,3.2,2.314
25/01/2022 19:00,3.0,2.3049999999999997
25/01/2022 20:00,2.9,2.3005
25/01/2022 21:00,2.7,2.2915
25/01/2022 22:00,2.6,2.287
25/01/2022 23:00,2.6,2.287
26/01/2022 00:00,2.7,2.2915
26/01/2022 01:00,2.6,2.287
26/01/2022 02:00,2.5,2.2824999999999998
26/01/2022 03:00,2.7,2.2915
26/01/2022 04:00,2.9,2.3005
26/01/2022 05:00,2.9,2.3005
26/01/2022 06:00,2.6,2.287
26/01/2022 07:00,2.7,2.2915
26/01/2022 08:00,1.7,2.2464999999999997
26/01/2022 09:00,1.8,2.251
26/01/2022 10:00,4.3,2.3634999999999997
26/01/2022 11:00,5.9,2.4354999999999998
26/01/2022 12:00,6.9,2.4805
26/01/2022 13:00,8.7,2.5614999999999997
26/01/2022 14:00,8.7,2.5614999999999997
26/01/2022 15:00,8.6,2.557
26/01/2022 16:00,7.7,2.5164999999999997
26/01/2022 17:00,4.7,2.3815
26/01/2022 18:00,5.8,2.431
26/01/2022 19:00,6.6,2.467
26/01/2022 20:00,7.0,2.485
26/01/2022 21:00,7.5,2.5075
26/01/2022 22:00,7.5,2.5075
26/01/2022 23:00,6.6,2.467
27/01/2022 00:00,5.8,2.431
27/01/2022 01:00,6.3,2.4535
27/01/2022 02:00,7.4,2.503
27/01/2022 03:00,7.7,2.5164999999999997
27/01/2022 04:00,8.0,2.53
27/01/2022 05:00,7.9,2.5255
27/01/2022 06:00,8.1,2.5345
27/01/2022 07:00,8.4,2.548
27/01/2022 08:00,8.8,2.566
27/01/2022 09:00,9.5,2.5975
27/01/2022 10:00,10.4,2.638
27/01/2022 11:00,10.9,2.6605
27/01/2022 12:00,11.6,2.692
27/01/2022 13:00,11.0,2.665
27/01/2022 14:00,11.4,2.683
27/01/2022 15:00,11.9,2.7055
27/01/2022 16:00,11.1,2.6694999999999998
27/01/2022 17:00,7.8,2.521
27/01/2022 18:00,6.5,2.4625
27/01/2022 19:00,5.8,2.431
27/01/2022 20:00,3.0,2.3049999999999997
27/01/2022 21:00,2.5,2.2824999999999998
27/01/2022 22:00,0.8,2.206
27/01/2022 23:00,-0.5,2.1475
28/01/2022 00:00,-0.5,2.1475
28/01/2022 01:00,-0.8,2.134
28/01/2022 02:00,-1.7,2.0935
28/01/2022 03:00,-2.4,2.062
28/01/2022 04:00,-1.8,2.089
28/01/2022 05:00,-2.2,2.0709999999999997
28/01/2022 06:00,-2.6,2.053
28/01/2022 07:00,-3.1,2.0305
28/01/2022 08:00,-3.6,2.008
28/01/2022 09:00,-2.3,2.0665
28/01/2022 10:00,-1.1,2.1205
28/01/2022 11:00,0.7,2.2015
28/01/2022 12:00,4.6,2.377
28/01/2022 13:00,7.6,2.512
28/01/2022 14:00,9.6,2.602
28/01/2022 15:00,9.7,2.6065
28/01/2022 16:00,9.6,2.602
28/01/2022 17:00,9.0,2.5749999999999997
28/01/2022 18:00,9.2,2.584
28/01/2022 19:00,9.4,2.593
28/01/2022 20:00,9.4,2.593
28/01/2022 21:00,10.4,2.638
28/01/2022 22:00,10.0,2.62
28/01/2022 23:00,10.2,2.629
29/01/2022 00:00,10.2,2.629
29/01/2022 01:00,10.2,2.629
29/01/2022 02:00,10.4,2.638
29/01/2022 03:00,10.3,2.6334999999999997
29/01/2022 04:00,10.3,2.6334999999999997
29/01/2022 05:00,10.6,2.647
29/01/2022 06:00,10.5,2.6425
29/01/2022 07:00,10.3,2.6334999999999997
29/01/2022 08:00,10.4,2.638
29/01/2022 09:00,10.9,2.6605
29/01/2022 10:00,10.8,2.6559999999999997
29/01/2022 11:00,11.7,2.6965
